Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
06/03/2018	15	4,1	255	18,3	37	997	330	1	82	3	0,2	2	4	1	6
06/03/2018	16	4,7	248	18,4	38	996	426	1	81	3	0,1	2	4	1	6
06/03/2018	17	4,7	241	17,7	39	996	199	1	81	3	0,1	2	4	1	6
06/03/2018	18	2,9	234	16,4	44	997	39	1	78	3	0,1	2	4	1	6
06/03/2018	19	2,8	230	15	50	998	0	1	68	3	0,1	2	6	1	8
06/03/2018	20	2,2	233	13,6	56	998	0	2	57	3	0,1	2	8	2	11
06/03/2018	21	2,9	244	13,1	57	998	0	1	64	3	0,1	2	4	1	7
06/03/2018	22	2,5	243	12,4	59	999	0	1	69	3	0,2	2	4	1	6
06/03/2018	23	1,8	246	11,5	61	1000	0	1	67	3	0,2	2	4	1	6
07/03/2018	00	0,9	270	10,8	63	1000	0	1	63	3	0,3	2	4	1	6
07/03/2018	01	2,3	251	11	62	1001	0	1	66	3	0,3	2	4	1	6
07/03/2018	02	1,6	264	10,7	63	1001	0	1	62	3	0,1	2	4	1	6
07/03/2018	03	0,7	190	8,5	75	1001	0	1	46	3	0,1	2	4	1	6
07/03/2018	04	0,8	276	6,9	82	1001	0	1	35	3	0,1	2	4	1	6
07/03/2018	05	0,6	294	7,8	75	1002	0	1	47	3	0,1	2	4	1	6
07/03/2018	06	1,8	232	8	71	1003	0	1	42	3	0,1	2	7	1	9
07/03/2018	07	1,2	209	8,6	67	1004	11	1	45	3	0,1	2	7	1	10
07/03/2018	08	0,4	202	10	61	1006	155	2	41	3	0,2	3	12	2	16
07/03/2018	09	0,9	198	13,5	43	1007	425	2	58	3	0,2	2	7	3	10
07/03/2018	10	2	292	15,5	32	1007	605	1	73	3	0,1	2	4	2	6
07/03/2018	11	1,7	288	16,9	28	1007	725	1	78	3	0,1	2	4	1	6
07/03/2018	12	1,8	314	18,7	22	1007	789	1	81	3	0,1	2	4	1	6
07/03/2018	13	1,4	150	18,8	25	1007	777	1	84	3	0,1	2	4	1	6
07/03/2018	14	2	197	19,3	23	1006	722	1	85	3	0,1	2	4	1	6
07/03/2018	15	2,1	163	17,6	41	1006	584	1	83	3	0,2	2	5	3	7
07/03/2018	16	2,5	146	16,4	51	1006	347	1	85	3	0,3	2	4	2	7
07/03/2018	17	2,5	227	18,9	28	1006	199	1	82	3	0,3	2	4	2	6
07/03/2018	18	2	202	17	33	1006	39	2	70	3	0,1	2	6	3	9
07/03/2018	19	1,6	199	14,1	44	1007	0	3	49	3	0,1	2	11	4	14
07/03/2018	20	1,4	214	12,2	51	1007	0	4	38	3	0,1	2	17	4	19
07/03/2018	21	1,4	206	11,2	55	1008	0	5	10	3	0,1	3	35	5	39
07/03/2018	22	0,6	179	11,1	58	1008	0	4	14	3	0,1	2	28	5	30
07/03/2018	23	0,8	246	10,6	62	1008	0	4	9	3	0,2	3	29	5	33
08/03/2018	00	0,7	260	11,1	59	1008	0	4	25	3	0,2	3	15	4	19
08/03/2018	01	0,7	338	10,7	61	1007	0	3	28	3	0,2	2	10	3	12
08/03/2018	02	0,2	277	10,5	66	1007	0	3	24	3	0,1	2	8	3	11
08/03/2018	03	0,5	232	10,5	70	1006	0	4	14	3	0,1	3	15	4	19
08/03/2018	04	0,7	214	10,8	68	1006	0	4	23	3	0,1	2	10	4	12
08/03/2018	05	0,4	327	10,3	77	1006	0	3	21	3	0,1	2	9	3	12
08/03/2018	06	0,7	345	10,1	82	1006	0	2	25	3	0,1	2	10	2	13
08/03/2018	07	1	306	10,8	77	1006	3	1	35	3	0,1	2	11	2	14
08/03/2018	08	1,2	208	10,5	83	1007	28	3	11	3	0,2	8	20	3	31
08/03/2018	09	1,7	235	11,8	73	1007	94	2	39	3	0,1	3	11	3	15
08/03/2018	10	1,4	238	13,1	66	1007	110	2	65	3	0,1	2	4	2	6
08/03/2018	11	1,5	235	13,9	63	1007	224	2	77	3	0,1	2	4	2	6
08/03/2018	12	1,3	196	15,3	60	1007	552	4	76	3	0,2	2	6	5	9
08/03/2018	13	2,1	146	15,1	62	1006	709	3	78	3	0,1	3	7	3	11
08/03/2018	14	2,6	142	14,8	66	1006	703	2	91	3	0,1	2	4	2	6
08/03/2018	15	2,1	131	15,7	67	1005	572	3	92	3	0,2	2	4	3	6
08/03/2018	16	1,9	96	15,7	68	1006	397	2	93	3	0,3	2	4	2	6
08/03/2018	17	1,7	77	15,2	71	1006	208	2	99	3	0,3	2	4	2	6
08/03/2018	18	1,1	63	14,5	74	1007	48	2	94	3	0,1	2	4	2	6
08/03/2018	19	0,7	25	12,9	83	1008	0	4	70	3	0,1	2	6	4	9
08/03/2018	20	0,9	337	11,3	89	1009	0	6	23	3	0,1	2	26	6	29
08/03/2018	21	1,1	340	10,9	90	1009	0	8	24	3	0,1	2	23	8	25
08/03/2018	22	0,9	340	10,7	89	1009	0	8	35	3	0,1	2	11	8	14
08/03/2018	23	0,5	309	9,8	91	1010	0	10	16	3	0,1	5	20	10	28
09/03/2018	00	0,3	340	9,6	92	1010	0	10	8	3	0,1	4	20	10	26
09/03/2018	01	0,6	238	9,2	93	1010	0	10	5	3	0,2	2	15	10	19
09/03/2018	02	1	250	9,5	92	1010	0	10	4	3	0,1	4	19	10	26
09/03/2018	03	1,7	233	10,2	92	1009	0	11	10	3	0,1	4	15	11	20
09/03/2018	04	1	188	10,7	89	1009	0	9	15	3	0,1	2	12	9	15
09/03/2018	05	1,2	191	11,1	89	1009	0	6	21	3	0,1	2	5	6	7
09/03/2018	06	2,3	216	12,2	86	1010	0	4	27	3	0,1	2	4	4	7
09/03/2018	07	2,2	232	13,6	82	1009	14	2	28	3	0,1	3	10	2	14
09/03/2018	08	1,4	194	15	78	1010	169	3	25	3	0,1	4	10	3	16
09/03/2018	09	1,4	189	18,1	67	1010	405	3	39	3	0,1	5	12	4	19
09/03/2018	10							3						7	
09/03/2018	11							1						1	
09/03/2018	12	1,8	211	22,4	40	1009	582	1	80	3	0,1	2	4	2	6
09/03/2018	13	3,2	197	22,5	39	1008	493	2	81	3	0,1	2	4	4	6
09/03/2018	14	3,4	188	22,5	40	1008	452	2	82	3	0,1	2	4	4	6
09/03/2018	15	2,4	146	19	63	1007	506	2	92	3	0,1	2	4	3	6
09/03/2018	16	2,5	133	18,8	66	1006	424	2	90	3	0,1	2	4	2	6
09/03/2018	17	0,9	174	18,7	68	1006	223	3	82	3	0,2	2	4	3	7
09/03/2018	18	0,4	187	16,7	80	1007	37	3	70	3	0,1	2	4	4	6
09/03/2018	19	0,3	253	15,7	85	1007	0	4	44	3	0,2	2	8	5	10
09/03/2018	20	0,8	120	15,5	87	1007	0	4	45	3	0,1	2	6	4	8
09/03/2018	21	0,7	181	15,8	82	1007	0	6	34	3	0,1	2	13	6	16
09/03/2018	22	1,3	203	16,9	67	1007	0	4	41	3	0,1	2	10	4	12
09/03/2018	23	0,8	179	16,4	65	1007	0	3	51	3	0,2	2	4	3	7
10/03/2018	00	0,7	239	15,8	66	1006	0	3	52	3	0,3	2	5	3	7
10/03/2018	01	0,4	264	16,1	64	1006	0	2	55	3	0,2	2	4	3	6
10/03/2018	02	0,8	168	16,1	65	1006	0	2	58	3	0,1	2	4	3	6
10/03/2018	03	0,8	242	14,7	72	1005	0	2	47	3	0,1	2	4	3	6
10/03/2018	04	0,7	16	14,2	75	1005	0	3	41	3	0,1	2	4	4	6
10/03/2018	05	0,8	96	14,7	76	1005	0	3	35	3	0,1	2	10	4	13
10/03/2018	06	0,6	78	13,9	83	1005	0	4	30	3	0,1	2	7	4	9
10/03/2018	07	0,6	344	12,3	89	1005	17	6	9	3	0,1	3	14	6	18
10/03/2018	08	0,3	327	13,8	85	1005	112	7	10	3	0,1	8	18	8	30
10/03/2018	09	0,3	196	19,1	60	1006	362	8	39	3	0,1	3	11	9	16
10/03/2018	10	1,7	137	19,9	58	1006	583	6	41	3	0,1	5	15	9	22
10/03/2018	11	1,6	149	22,1	48	1005	703	3	64	3	0,1	3	6	3	9
10/03/2018	12	1,4	132	21,4	54	1004	766	4	66	3	0,1	3	6	5	9
10/03/2018	13	1,4	120	20,4	60	1003	639	3	78	3	0,1	2	4	3	6
10/03/2018	14	2,2	133	20,2	61	1001	514	3	86	3	0,1	2	4	4	6
10/03/2018	15	1,3	103	19,7	67	1000	343	3	81	3	0,1	2	4	3	6
10/03/2018	16	1,5	252	18	81	1001	37	4	67	3	0,2	2	4	6	6
10/03/2018	17	3,1	282	17	83	1002	9	3	64	3	0,1	2	4	3	6
10/03/2018	18	1,2	175	16,8	74	1001	15	1	63	3	0,1	2	4	2	6
10/03/2018	19	1,6	204	16,2	79	1002	1	2	54	3	0,2	2	4	2	7
10/03/2018	20	0,3	100	15,5	82	1002	1	3	42	3	0,1	2	5	3	7
10/03/2018	21	0,4	230	15,5	79	1002	0	5	36	3	0,2	2	8	5	11
10/03/2018	22	1,1	232	15,1	80	1002	0	2	39	3	0,1	2	5	3	8
10/03/2018	23	2,6	217	15,7	72	1001	0	2	54	3	0,1	2	4	2	6
11/03/2018	00	3,1	217	15,6	68	1001	1	1	66	3	0,2	2	4	2	6
11/03/2018	01	3,3	245	15,6	60	1000	1	3	75	3	0,2	2	4	5	6
11/03/2018	02	1,9	236	14,7	62	1001	1	2	74	3	0,1	2	4	2	6
11/03/2018	03	2,2	237	14,1	62	1000	1	2	73	3	0,1	2	4	2	6
11/03/2018	04	2,7	222	14,3	58	1000	0	2	79	3	0,1	2	4	3	6
11/03/2018	05	3,9	220	14,4	58	1000	1	3	82	3	0,1	2	4	7	6
11/03/2018	06	3,3	219	13,8	62	1001	0	1	80	3	0,1	2	4	2	6
11/03/2018	07	5,3	236	14,1	54	1001	24	2	85	3	0,1	2	4	6	6
11/03/2018	08	4,4	245	14,1	55	1001	48	1	84	3	0,1	2	4	1	6
11/03/2018	09	4,8	240	15,4	51	1002	253	1	82	3	0,1	2	4	2	6
11/03/2018	10	6,2	246	17	46	1003	580	2	83	3	0,1	2	4	4	6
11/03/2018	11	4,9	242	18	42	1003	611	1	83	3	0,1	2	4	2	6
11/03/2018	12	6,7	249	18,9	33	1002	667	2	85	3	0,1	2	4	6	6
11/03/2018	13	6,6	249	18,5	35	1002	502	2	87	3	0,1	2	4	4	6
11/03/2018	14	5,7	243	18,4	38	1001	647	1	86	3	0,1	2	4	2	6
11/03/2018	15	6,6	252	17,4	42	1001	280	2	88	3	0,1	2	4	4	6
11/03/2018	16	4,1	232	16,1	51	1001	401	1	90	3	0,1	2	4	2	6
11/03/2018	17	5,3	228	16,9	42	1000	224	2	88	3	0,1	2	4	4	6
11/03/2018	18	5,1	226	16,2	41	1001	84	1	87	3	0,1	2	4	2	6
11/03/2018	19	4,1	220	14,8	48	1001	2	1	83	3	0,1	2	4	2	6
11/03/2018	20	4,1	220	14,1	54	1001	2	1	80	3	0,1	2	4	2	6
11/03/2018	21	1,6	251	13,5	55	1003	1	1	78	3	0,1	2	4	1	6
11/03/2018	22	3	257	13,7	53	1003	1	1	83	3	0,1	2	4	1	6
11/03/2018	23	4,9	246	13,7	51	1003	2	1	84	3	0,2	2	4	2	6
12/03/2018	00	3,6	240	13,8	52	1004	1	1	85	3	0,3	2	4	1	6
12/03/2018	01	4	230	13,9	53	1004	1	1	83	3	0,3	2	4	1	6
12/03/2018	02	4	234	13,8	55	1005	2	1	81	3	0,1	2	4	1	6
12/03/2018	03	3,5	231	13,3	59	1005	1	1	79	3	0,1	2	4	1	6
12/03/2018	04	3,2	258	13,4	58	1006	2	1	77	3	0,1	2	4	1	6
12/03/2018	05	3,8	250	13,8	54	1006	1	1	78	3	0,1	2	4	1	6
12/03/2018	06	2,8	249	13,3	56	1007	1	1	75	3	0,1	2	4	1	6
12/03/2018	07	1,9	264	13	58	1008	27	1	66	3	0,1	2	5	1	8
12/03/2018	08	2,2	263	14,6	53	1009	201	1	72	3	0,1	2	4	1	7
12/03/2018	09	4,4	254	16,3	48	1009	427	1	77	3	0,1	2	4	1	6
12/03/2018	10	5,9	256	17,2	43	1010	605	2	81	3	0,1	2	4	4	6
12/03/2018	11	5,4	259	18,5	38	1010	743	1	83	3	0,1	2	4	3	6
12/03/2018	12	5,9	256	19,4	34	1010	807	2	82	3	0,1	2	4	4	6
12/03/2018	13	6,9	256	19,9	32	1010	800	2	85	3	0,1	2	4	5	6
12/03/2018	14	7	261	20,4	29	1009	752	1	88	3	0,1	2	4	3	6
12/03/2018	15	6,5	256	20,7	28	1010	623	1	88	3	0,1	2	4	2	6
12/03/2018	16	5,4	258	20,9	26	1010	446	1	89	3	0,1	2	4	2	6
12/03/2018	17	4,5	254	20,7	26	1010	214	1	90	3	0,1	2	4	2	6
12/03/2018	18	4,2	258	19,5	27	1011	60	1	88	3	0,1	2	4	1	6
12/03/2018	19	2,5	238	17,2	36	1012	3	2	75	3	0,2	2	5	2	7
12/03/2018	20	3,6	251	16,7	36	1013	2	1	78	3	0,2	2	4	1	7
12/03/2018	21	2,5	233	14,8	45	1013	2	1	69	3	0,2	2	4	2	6
12/03/2018	22	2,5	238	14,1	47	1014	3	2	69	3	0,1	2	4	2	6
12/03/2018	23	3,1	243	13,4	50	1014	3	2	66	3	0,1	2	4	2	6
13/03/2018	00	2,7	259	14,2	46	1014	2	2	76	3	0,1	2	4	2	6
13/03/2018	01	0,7	122	13,4	49	1014	2	1	74	3	0,1	2	4	2	6
13/03/2018	02	1	175	11,9	58	1013	2	2	63	3	0,1	2	4	2	6
13/03/2018	03	1,4	195	11,6	62	1012	2	3	54	3	0,1	2	4	4	6
13/03/2018	04	2,4	246	12,9	53	1012	2	2	67	3	0,1	2	4	2	6
13/03/2018	05	1,4	226	12,6	56	1012	2	2	63	3	0,1	2	4	2	6
13/03/2018	06	1,8	231	12,1	60	1012	2	2	53	3	0,2	2	4	3	6
13/03/2018	07	2,3	245	11,7	66	1013	6	2	42	3	0,2	2	8	3	10
13/03/2018	08	1,6	219	11,3	78	1013	32	4	45	3	0,2	2	7	4	11
13/03/2018	09	1,2	216	12	82	1013	171	2	43	3	0,2	2	9	2	12
13/03/2018	10	1,6	232	14,8	71	1013	522	3	51	3	0,1	3	8	3	13
13/03/2018	11	2,6	222	17,4	60	1013	748	3	61	3	0,1	3	6	4	10
13/03/2018	12	2,8	221	19,4	53	1012	826	2	70	3	0,1	2	4	2	6
13/03/2018	13	4	233	21,1	44	1011	786	1	74	3	0,1	2	4	2	6
13/03/2018	14	4,5	234	22,7	36	1010	762	1	77	3	0,1	2	4	2	6
13/03/2018	15	5,2	246	23,4	32	1009	636	1	82	3	0,1	2	4	1	6
13/03/2018	16	4,4	265	23,6	32	1009	514	1	82	3	0,2	2	4	2	6
13/03/2018	17	3,2	32	18,5	63	1010	243	5	54	3	0,2	8	26	10	38
13/03/2018	18	2,2	43	16,3	71	1011	35	6	52	3	0,1	4	25	7	30
13/03/2018	19	1,6	344	15,2	75	1011	1	5	70	3	0,1	2	7	6	10
13/03/2018	20	1,8	346	14,6	78	1012	0	6	55	3	0,1	2	13	7	15
13/03/2018	21	1,7	343	14,5	77	1012	1	8	38	3	0,1	2	25	9	28
13/03/2018	22	1	354	13,9	78	1012	1	7	38	3	0,2	2	20	8	23
13/03/2018	23	0,7	6	13,2	77	1012	0	5	31	3	0,1	2	16	6	19
14/03/2018	00	0,5	298	12,2	80	1012	0	5	21	3	0,1	2	16	5	19
14/03/2018	01	0,6	229	11,4	85	1012	0	6	8	3	0,1	2	20	7	24
14/03/2018	02	0,4	238	11,2	86	1012	0	6	5	3	0,1	3	22	6	27
14/03/2018	03	0,4	233	11,8	86	1011	0	11	23	3	0,1	2	16	12	19
14/03/2018	04	0,6	344	9,2	89	1011	0	6	10	3	0,1	2	12	6	15
14/03/2018	05	1	295	8,8	90	1010	0	5	7	3	0,1	2	17	5	21
14/03/2018	06	0,3	334	8,9	88	1010	0	4	7	3	0,1	2	18	4	21
14/03/2018	07	0,6	74	9,1	87	1010	41	4	5	3	0,1	11	22	4	40
14/03/2018	08	1,1	224	13,4	74	1010	229	5	11	3	0,1	19	29	5	59
14/03/2018	09	1,9	211	17,6	58	1010	449	5	44	3	0,1	3	11	6	15
14/03/2018	10	3,1	231	19	52	1009	443	3	63	3	0,1	2	5	6	7
14/03/2018	11	2,3	226	18,9	52	1009	258	4	67	3	0,1	2	4	4	6
14/03/2018	12	1,9	229	19,5	50	1008	306	3	65	3	0,1	2	4	4	7
14/03/2018	13	2,1	219	19,9	49	1007	262	3	66	3	0,1	2	5	5	7
14/03/2018	14	1,7	155	17,6	64	1005	238	5	60	3	0,2	3	13	6	16
14/03/2018	15	1,4	132	17,2	67	1004	197	3	68	3	0,2	2	8	3	11
14/03/2018	16	0,6	128	17,4	68	1003	176	2	76	3	0,2	2	5	3	7
14/03/2018	17	0,4	155	17,2	71	1003	125	3	81	3	0,2	2	4	3	6
14/03/2018	18	0,3	107	16,6	74	1002	37	3	71	3	0,1	2	4	3	6
14/03/2018	19	0,2	29	14,8	84	1001	1	5	49	3	0,1	2	6	6	9
14/03/2018	20	0,3	344	14	87	1001	0	12	7	3	0,1	3	28	13	32
14/03/2018	21	0,3	348	14,1	84	1000	0	8	2	3	0,1	17	31	9	57
14/03/2018	22	0,1	262	14	86	1000	0	7	3	3	0,2	25	27	7	66
14/03/2018	23	0,4	148	13,9	88	999	1	7	3	3	0,2	17	26	8	52
15/03/2018	00	1,8	141	14,8	90	998	0	5	32	3	0,2	2	15	5	18
15/03/2018	01	2	180	16,3	71	997	0	6	20	3	0,2	2	22	6	25
15/03/2018	02	3,5	244	17,2	59	998	1	3	60	3	0,1	2	8	6	10
15/03/2018	03	3,6	249	15,8	57	998	1	1	85	3	0,1	2	4	1	6
15/03/2018	04	3,3	250	15,3	54	998	1	1	91	3	0,1	2	4	1	6
15/03/2018	05	3,1	248	14,6	58	998	2	1	93	3	0,1	2	4	1	6
15/03/2018	06	2,2	201	13,8	59	998	2	1	93	3	0,1	2	4	4	6
15/03/2018	07	1,8	211	13,5	61	999	11	1	86	3	0,1	2	4	1	6
15/03/2018	08	1,9	187	13,8	62	999	93	1	79	3	0,2	2	5	2	8
15/03/2018	09	2,5	207	15,2	58	999	236	1	79	3	0,2	2	4	3	6
15/03/2018	10	3,3	240	16,2	52	999	274	2	85	3	0,1	2	4	3	6
15/03/2018	11	3,9	245	16,9	48	999	353	2	86	3	0,1	2	4	3	6
15/03/2018	12	3,8	241	17,3	42	999	284	2	89	3	0,1	2	4	4	6
15/03/2018	13	4,2	229	18,5	36	999	368	3	91	3	0,1	2	4	6	6
15/03/2018	14	4,5	231	20,1	31	998	663	1	92	3	0,2	2	4	4	6
15/03/2018	15	4,4	238	20,1	33	998	537	1	91	3	0,2	2	4	3	6
15/03/2018	16	4,3	253	17,2	50	999	367	1	86	3	0,2	2	4	2	6
15/03/2018	17	4,4	261	18,7	39	999	236	1	88	3	0,1	2	4	1	6
15/03/2018	18	3,1	249	17,8	41	999	66	1	83	3	0,1	2	4	1	6
15/03/2018	19	1	247	15,6	50	1000	3	1	71	3	0,1	2	5	1	7
15/03/2018	20	1,8	247	14,1	56	1001	2	2	52	3	0,1	2	10	2	13
15/03/2018	21	1,9	258	13,7	56	1001	1	2	51	3	0,1	2	8	2	11
15/03/2018	22	2,8	256	14	56	1001	2	2	60	3	0,2	2	5	2	7
15/03/2018	23	0,9	190	12,9	62	1002	2	2	60	3	0,3	2	4	2	6
16/03/2018	00	1,6	234	12,2	65	1002	2	1	60	3	0,1	2	4	2	6
16/03/2018	01	1,2	213	10,5	73	1002	2	2	45	3	0,2	2	4	2	6
16/03/2018	02	2	210	9,8	75	1003	1	3	43	3	0,1	2	4	3	6
16/03/2018	03	2,5	218	10,1	70	1002	1	2	53	3	0,1	2	4	2	6
16/03/2018	04	2,9	236	10,5	67	1002	1	1	63	3	0,1	2	4	1	6
16/03/2018	05	3,4	243	11,2	63	1001	1	1	69	3	0,1	2	4	1	6
16/03/2018	06	2,2	224	11,2	63	1002	1	1	67	3	0,1	2	4	1	6
16/03/2018	07	2,1	219	11,5	62	1002	67	1	65	3	0,1	2	4	1	6
16/03/2018	08	1,9	214	13	57	1002	249	2	57	3	0,1	2	4	2	7
16/03/2018	09	3,1	252	15,3	48	1002	475	2	69	3	0,1	2	4	2	6
16/03/2018	10	3,4	247	16,7	42	1002	660	1	79	3	0,1	2	4	2	6
16/03/2018	11	3	240	17,6	39	1002	728	1	81	3	0,1	2	4	1	6
16/03/2018	12	2,6	247	18,8	33	1002	822	1	83	3	0,1	2	4	1	6
16/03/2018	13	3,4	240	19,9	28	1001	823	1	88	3	0,1	2	4	3	6
16/03/2018	14	4,5	237	20,1	25	1000	778	1	89	3	0,1	2	4	3	6
16/03/2018	15	4,9	239	20,2	24	999	618	2	89	3	0,1	2	4	4	6
16/03/2018	16	3,3	9	18,9	32	999	471	2	87	3	0,1	2	6	6	9
16/03/2018	17	2,2	23	16,2	53	1000	144	2	68	3	0,1	4	15	4	21
16/03/2018	18	2,2	38	14,7	61	1001	54	1	85	3	0,1	2	5	1	7
16/03/2018	19	0,6	325	13,1	68	1002	3	1	74	3	0,1	2	6	2	8
16/03/2018	20	0,4	262	11,6	74	1002	1	2	39	3	0,1	3	21	2	25
16/03/2018	21	2,1	255	12,8	53	1002	1	1	56	3	0,1	3	16	1	19
16/03/2018	22	2,3	222	12,1	53	1002	2	2	65	3	0,1	2	6	2	8
16/03/2018	23	1,8	198	10,8	60	1003	1	2	58	3	0,1	2	5	2	7
17/03/2018	00	1,9	211	10,9	59	1003	1	2	67	3	0,3	2	4	2	6
17/03/2018	01	1,9	228	10,7	59	1003	1	2	68	3	0,2	2	4	2	6
17/03/2018	02	2,3	238	10,8	57	1002	1	2	71	3	0,1	2	4	2	6
17/03/2018	03	2,9	230	10,2	59	1002	1	1	68	3	0,1	2	4	2	6
17/03/2018	04	2	202	9,5	62	1002	1	1	67	3	0,1	2	4	1	6
17/03/2018	05	2,7	211	9,5	62	1001	0	1	71	3	0,1	2	4	1	6
17/03/2018	06	2	214	8,9	66	1001	1	1	59	3	0,2	2	5	2	7
17/03/2018	07	0,9	172	9,3	66	1002	55	2	58	3	0,2	2	4	2	6
17/03/2018	08	1,5	195	11,7	56	1002	262	3	64	3	0,2	2	4	3	6
17/03/2018	09	3,1	239	14	45	1001	431	2	79	3	0,2	2	4	4	6
17/03/2018	10	3	232	14,8	42	1000	412	1	81	3	0,1	2	4	2	6
17/03/2018	11	3,2	235	15,4	41	999	284	1	84	3	0,1	2	4	2	6
17/03/2018	12	4,2	241	15,1	44	999	151	2	83	3	0,1	2	4	3	6
17/03/2018	13	3,9	234	14,4	51	997	111	1	83	3	0,1	2	4	2	6
17/03/2018	14	4,1	222	13,9	60	996	264	1	81	3	0,1	2	4	2	6
17/03/2018	15	2,7	239	12,2	78	995	118	1	74	3	0,1	2	4	1	6
17/03/2018	16	3,1	232	12,2	84	994	298	1	72	3	0,1	2	4	1	6
17/03/2018	17	3,1	241	13,7	71	994	197	1	69	3	0,1	2	4	1	6
17/03/2018	18	3,3	239	13,6	60	995	62	1	69	3	0,1	2	4	1	6
17/03/2018	19	3,5	245	12,6	59	995	3	1	67	3	0,1	2	4	1	6
17/03/2018	20	2,8	241	11,8	61	996	2	1	62	3	0,1	2	4	1	6
17/03/2018	21	2	234	11,2	63	997	2	1	58	3	0,1	2	4	1	6
17/03/2018	22	1,5	213	10,4	65	997	2	2	55	3	0,1	2	4	2	6
17/03/2018	23	2	202	10,1	65	997	1	2	55	3	0,1	2	4	2	6
18/03/2018	00	2,2	223	10,6	61	997	1	1	61	3	0,1	2	4	1	6
18/03/2018	01	1,6	228	10,4	62	997	2	1	60	3	0,1	2	4	1	6
18/03/2018	02	1,4	236	9,6	68	997	2	1	53	3	0,1	2	4	1	6
18/03/2018	03	1,4	246	9,6	63	997	1	1	60	3	0,1	2	4	1	6
18/03/2018	04	1,2	223	8,9	66	997	1	1	57	3	0,1	2	4	1	6
18/03/2018	05	1,8	235	9,8	58	997	1	1	66	3	0,1	2	4	1	6
18/03/2018	06	1,7	222	9,5	59	998	1	1	63	3	0,1	2	4	1	6
18/03/2018	07	1,7	220	9,2	63	999	21	1	58	3	0,1	2	4	1	6
18/03/2018	08	2,7	245	10,5	55	999	92	1	65	3	0,1	2	4	1	6
18/03/2018	09	2,8	242	11,7	52	1000	223	1	66	3	0,1	2	4	1	6
18/03/2018	10	2,7	240	12,9	51	1000	370	1	64	3	0,1	2	4	2	6
18/03/2018	11	2,5	246	14,9	42	1000	349	1	73	3	0,1	2	4	2	6
18/03/2018	12	1	220	16,7	34	1000	372	1	83	3	0,1	2	4	1	6
18/03/2018	13	2	314	19,5	26	999	740	1	88	3	0,1	2	4	1	6
18/03/2018	14	2,5	314	20,5	22	999	723	1	91	3	0,1	2	4	1	6
18/03/2018	15	3,1	321	20,3	20	999	619	1	93	3	0,1	2	4	1	6
18/03/2018	16	2,6	304	20,8	19	999	436	1	91	3	0,1	2	4	1	6
18/03/2018	17	1,9	305	19,9	20	1000	247	1	91	3	0,1	2	4	1	6
18/03/2018	18	2	315	18,1	24	1001	59	1	87	3	0,1	2	4	1	6
18/03/2018	19	1,5	26	15,8	39	1002	2	2	85	3	0,1	2	4	2	6
18/03/2018	20	0,9	288	14,3	44	1003	1	2	64	3	0,1	2	9	2	12
18/03/2018	21	1,2	319	12,4	42	1004	1	1	59	3	0,1	2	9	1	12
18/03/2018	22	1,4	330	10,6	49	1005	2	1	58	3	0,1	2	5	1	8
18/03/2018	23	0,5	251	9,8	54	1005	1	2	48	3	0,1	2	8	2	11
19/03/2018	00	1	261	8,4	60	1005	1	2	38	3	0,1	2	10	2	13
19/03/2018	01	0,6	250	8,5	61	1006	1	2	52	3	0,1	2	4	2	6
19/03/2018	02	1,5	213	7,1	67	1006	1	1	47	3	0,1	2	4	2	6
19/03/2018	03	1,2	195	6,7	68	1006	2	2	49	3	0,1	2	4	2	6
19/03/2018	04	1,3	207	6,7	67	1005	2	1	54	3	0,1	2	4	1	6
19/03/2018	05	1,5	256	10,2	47	1006	1	1	74	3	0,1	2	4	1	6
19/03/2018	06	1,9	240	9,3	52	1006	2	1	70	3	0,1	2	4	1	6
19/03/2018	07	2,9	235	9,6	52	1006	31	2	69	3	0,1	2	4	2	6
19/03/2018	08	3	227	10,6	50	1006	133	2	66	3	0,1	2	4	2	6
19/03/2018	09	3,4	215	11,2	52	1006	241	3	59	3	0,1	2	4	4	6
19/03/2018	10	3,1	229	12,5	50	1006	255	3	62	3	0,1	2	4	4	6
19/03/2018	11	4,1	228	14,4	43	1005	480	3	72	3	0,1	2	4	4	6
19/03/2018	12	4,4	231	17,1	31	1004	794	2	86	3	0,1	2	4	3	6
19/03/2018	13	4,5	230	17,8	31	1003	611	2	87	3	0,1	2	4	3	6
19/03/2018	14	5,9	238	17,2	34	1002	394	3	85	3	0,1	2	4	8	6
19/03/2018	15	4,3	241	15,7	47	1002	360	1	83	3	0,1	2	4	1	6
19/03/2018	16	3,4	243	14,7	53	1001	218	1	79	3	0,1	2	4	1	6
19/03/2018	17	2,1	261	12,9	71	1000	65	2	72	3	0,1	2	4	2	6
19/03/2018	18	1,8	216	11,5	85	999	19	1	58	3	0,1	2	4	1	6
19/03/2018	19	0,6	133	10,7	88	999	1	2	53	3	0,1	2	4	2	6
19/03/2018	20	3,3	314	9,3	78	1001	2	1	70	3	0,1	2	4	1	6
19/03/2018	21	3,8	318	9	55	1002	0	1	87	3	0,1	2	4	1	6
19/03/2018	22	2,2	297	8,6	50	1003	2	1	87	3	0,1	2	4	1	6
