Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
17/04/2013	20	0,5	166	14,8	96	3	0	1	0	6	15	25	106
17/04/2013	21	0,2	172	14,8	95	0	0	0	0	7	12	22	104
17/04/2013	22	0,3	287	14,7	96	0	0	0	0	7	22	32	85
17/04/2013	23	0,2	266	14,6	96	0	0	0	0,1	6	32	41	74
18/04/2013	00	0,3	129	14,8	97	0	0	0	0	7	21	31	77
18/04/2013	01	0,3	166	14,2	98	0	0	0	0	6	26	36	56
18/04/2013	02	0,3	80	14,7	99	0	0	0	0	7	4	13	102
18/04/2013	03	0,3	312	14,4	99	0	0	0	0	6	6	15	96
18/04/2013	04	0,5	311	13,7	100	0	0	0	0	6	15	25	78
18/04/2013	05	0,4	284	12,9		0	0	0	0	7	32	42	54
18/04/2013	06	0,3	232	12,8		1	0	0	0	8	42	55	43
18/04/2013	07	0,3	144	13,1		56	0	0	0,1	13	47	67	49
18/04/2013	08	0,4	206	13,6		146	0	0	0,1	13	42	61	54
18/04/2013	09	0,5	167	14,4		330	0	0	0,1	13	31	51	72
18/04/2013	10	0,5	128	14,8	96	510	0	0	0,1	11	19	36	88
18/04/2013	11	0,6	115	15,6	93	815	0	0	0	10	13	28	97
18/04/2013	12	0,8	108	15,7	91	910	0	0	0,1	11	13	29	99
18/04/2013	13	1	117	15,7	92	885	0	0	0	10	10	25	98
18/04/2013	14	1,2	105	15,6	92	820	0	0	0	9	11	25	103
18/04/2013	15	1,3	110	15,4	92	706	0	0	0	7	9	19	106
18/04/2013	16	0,9	111	15,7	89	539	0	0	0	8	10	23	103
18/04/2013	17	0,8	113	16	89	343	0	0	0,1	10	17	32	102
18/04/2013	18	0,9	145	16,1	90	155	0	0	0	8	18	31	102
18/04/2013	19	0,5	148	15,3	94	22	0	0	0	7	15	26	104
18/04/2013	20	0,2	167	15,1	96	5	0	1	0	7	22	32	93
18/04/2013	21	0,2	188	15,1	96	1	0	2	0	6	33	43	77
18/04/2013	22	0,2	224	15,1	96	0	0	3	0,2	7	58	68	41
18/04/2013	23	0,2	157	15,2	96	0	0	2	0,2	7	31	41	67
19/04/2013	00	0,3	109	15,1	98	0	0	2	0	7	20	31	81
19/04/2013	01	0,3	69	15,4	99	0	0	2	0	7	14	24	87
19/04/2013	02	0,6	96	15,7	99	0	0	2	0	6	5	14	94
19/04/2013	03	0,4	92	15,6	99	0	0	2	0	6	4	12	105
19/04/2013	04	0,2	168	15,3	100	0	0	2	0	6	5	14	101
19/04/2013	05	0,3	304	14,5	100	0	0	3	0,1	7	26	37	64
19/04/2013	06	0,4	286	13,8	100	7	0	2	0,2	17	61	86	26
19/04/2013	07	0,6	267	14,5	97	157	0	4	0,2	39	75	135	19
19/04/2013	08	0,4	222	16,6	87	339	0	3	0,2	20	48	78	54
19/04/2013	09	0,4	150	17,8	77	563	0	3	0,2	10	18	33	89
19/04/2013	10	0,7	155	17,9	79	718	0	3	0,1	8	11	23	98
19/04/2013	11	1	166	17,4	85	839	0	3	0	7	7	18	103
19/04/2013	12	1,2	154	17,7	86	849	0	3	0	9	10	24	102
19/04/2013	13	1,2	147	17,8	86	873	0	5	0	9	12	25	106
19/04/2013	14	1,1	157	18,2	85	806	0	2	0	8	9	22	113
19/04/2013	15	0,9	116	18,3	83	680	0	2	0	8	8	20	115
19/04/2013	16	1,8	100	19,3	76	524	0	1	0,1	9	10	25	106
19/04/2013	17	1,9	98	19,5	68	330	0	2	0,2	9	13	27	101
19/04/2013	18	2	96	19,2	63	130	0	2	0,2	8	14	27	100
19/04/2013	19	1	97	18,1	63	21	0	3	0,2	8	15	28	102
19/04/2013	20	1,2	101	17,2	68	8	0	2	0,2	8	13	24	99
19/04/2013	21	1,6	99	16,6	71	8	0	0	0,2	6	10	19	99
19/04/2013	22	1,8	102	16,2	73	8	0	0	0,2	6	4	13	106
19/04/2013	23	1	104	16,1	72	9	0	0	0,2	6	6	15	104
20/04/2013	00	1,6	104	16,1	68	9	0	0	0,2	7	7	18	104
20/04/2013	01	1,7	102	16,1	70	9	0	0	0,2	5	3	11	106
20/04/2013	02	1,3	108	15,7	76	9	0	0	0,2	6	3	12	105
20/04/2013	03	1,6	105	15,5	69	9	0	0	0,2	6	3	12	103
20/04/2013	04	1,1	107	15,4	62	8	0	0	0,2	6	4	13	101
20/04/2013	05	1,2	108	15,1	71	9	0	0	0,2	6	5	14	98
20/04/2013	06	1,3	107	14,3	84	14	0	0	0,2	7	6	16	100
20/04/2013	07	0,6	105	14,3	85	73	0	0	0,2	8	13	25	95
20/04/2013	08	0,9	107	14,4	82	205	0	0	0,2	9	8	21	95
20/04/2013	09	1,2	106	14,8	74	205	0	0	0,1	9	11	25	92
20/04/2013	10	1,7	105	14,8	78	306	0	0	0,2	10	12	26	93
20/04/2013	11	1	109	15,3	78	684	0	0	0,2	9	12	27	97
20/04/2013	12	0,7	114	16,4	73	962	0	0	0,2	9	8	21	99
20/04/2013	13	1	111	16,4	73	861	0	0	0,2	11	12	28	99
20/04/2013	14	0,9	119	16,2	75	684	0	0	0,2	9	5	18	102
20/04/2013	15	0,8	120	16,2	76	578	0	0	0,2	7	4	15	104
20/04/2013	16	0,7	123	15,6	79	319	0	0	0,2	7	5	16	108
20/04/2013	17	0,8	116	15,6	80	205	0	0	0,2	7	7	18	109
20/04/2013	18	0,8	115	15	81	66	0	0	0,2	7	10	21	106
20/04/2013	19	0,6	123	14,8	83	10	0	0	0,2	6	10	19	105
20/04/2013	20	0,5	121	14,8	83	4	0	1	0,2	7	10	21	102
20/04/2013	21	0,4	138	14,9	80	4	0	5	0,2	6	6	15	103
20/04/2013	22	0,3	122	15	80	5	0	5	0,1	6	6	16	103
20/04/2013	23	0,3	128	15	80	5	0	5	0,1	6	7	16	102
21/04/2013	00	0,5	227	14,9	80	4	0	5	0	7	16	26	93
21/04/2013	01	0,4	265	14,8	81	4	0	4	0	5	5	13	102
21/04/2013	02	0,3	234	14,6	82	4	0	5	0	6	6	14	96
21/04/2013	03	0,4	228	14,3	84	3	0	5	0	6	6	15	92
21/04/2013	04	0,3	277	13,5	87	4	0	5	0	6	11	19	78
21/04/2013	05	0,4	274	13,1	88	3	0	5	0	7	18	28	68
21/04/2013	06	0,4	319	13	88	21	0	5	0,1	6	25	34	59
21/04/2013	07	0,2	346	13,8	85	105	0	5	0,2	8	18	30	66
21/04/2013	08	0,4	191	14,8	82	158	0	5	0,2	8	17	28	77
21/04/2013	09	0,5	130	15,3	84	369	0	6	0,2	12	27	45	74
21/04/2013	10	0,8	117	15,7	86	673	0	5	0,1	8	7	19	100
21/04/2013	11	0,8	146	16,3	83	694	0	6	0,2	10	14	30	98
21/04/2013	12	1,2	152	16,7	80	895	0	6	0,2	8	8	21	106
21/04/2013	13	1,4	139	16,7	78	761	0	6	0,2	8	7	19	107
21/04/2013	14	1,1	136	17	75	810	0	5	0,2	7	3	14	108
21/04/2013	15	1,1	119	16,5	78	698	0	6	0,2	7	3	13	108
21/04/2013	16	1,1	109	16,1	83	534	0	4	0,2	7	4	15	108
21/04/2013	17	0,9	113	15,9	82	261	0	5	0,2	7	6	17	113
21/04/2013	18	0,9	126	15,8	80	114	0	5	0,2	7	7	18	112
21/04/2013	19	0,7	138	15,6	79	35	0	5	0,2	7	5	15	113
21/04/2013	20	0,4	153	15,4	77	6	0	3	0,2	7	6	16	111
21/04/2013	21	0,4	140	15,4	79	6	0	0	0,2	6	8	18	109
21/04/2013	22	0,4	139	15,3	80	6	0	0	0,2	6	3	13	114
21/04/2013	23	0,3	150	15,2	81	5	0	0	0,2	6	6	16	109
22/04/2013	00	0,4	289	14,8	81	4	0	1	0,2	6	19	28	80
22/04/2013	01	0,3	264	13,9	83	4	0	0	0,1	6	17	26	63
22/04/2013	02	0,4	305	13,3	85	6	0	0	0,1	6	21	31	55
22/04/2013	03	0,3	327	13,1	85	6	0	1	0,2	6	19	28	58
22/04/2013	04	0,5	311	12,9	83	5	0	0	0,2	6	14	23	60
22/04/2013	05	0,3	329	12,9	83	5	0	1	0,2	7	31	41	41
22/04/2013	06	0,3	4	12,9	84	13	0	1	0,3	14	57	78	18
22/04/2013	07	0,3	35	13,7	82	87	0	1	0,3	23	62	97	24
22/04/2013	08	0,4	107	14,8	83	170	0	1	0,3	12	38	57	66
22/04/2013	09	0,5	120	15,3	84	332	0	1	0,1	10	17	32	93
22/04/2013	10	0,7	112	15,4	85	350	0	1	0,2	10	13	28	101
22/04/2013	11	0,8	121	15,7	79	378	0	1	0,2	9	13	27	106
22/04/2013	12	0,8	129	16,5	75	673	0	1	0,2	8	10	22	110
22/04/2013	13	1,2	125	16,4	76	601	0	1	0,2	8	6	19	113
22/04/2013	14	1,1	130	16,4	75	458	0	0	0,2	8	8	20	109
22/04/2013	15	1,2	125	16,2	75	381	0	1	0,2	8	7	19	109
22/04/2013	16	1	122	16,3	74	312	0	1	0,2	9	13	26	107
22/04/2013	17	1	120	15,7	76	107	0	1	0,2	9	13	28	107
22/04/2013	18	0,6	150	15,5	77	43	0	1	0,2	8	15	27	110
22/04/2013	19	0,4	123	15,4	77	14	0	1	0,2	8	14	26	106
22/04/2013	20	0,3	115	15,1	77	6	0	2	0,2	7	10	21	107
22/04/2013	21	0,3	108	15	78	6	0	2	0,2	6	10	19	107
22/04/2013	22	0,2	39	14,6	80	6	0	2	0,2	6	14	23	95
22/04/2013	23	0,3	311	13,5	84	5	0	2	0,2	9	42	55	46
23/04/2013	00	0,3	9	12,6	88	5	0	2	0,2	6	15	24	58
23/04/2013	01	0,3	327	12,5	88	5	0	2	0,2	6	19	28	44
23/04/2013	02	0,3	338	12,2	87	6	0	2	0,2	6	8	18	54
23/04/2013	03	0,3	353	12,2	86	6	0	2	0,2	6	10	19	61
23/04/2013	04	0,4	16	12,1	86	6	0	2	0,2	6	9	18	69
23/04/2013	05	0,3	15	11,8	86	6	0	2	0,2	7	28	39	55
23/04/2013	06	0,3	338	11,1	88	23	0	2	0,3	22	63	97	21
23/04/2013	07	0,3	12	13	79	202	0	3	0,4	42	85	149	23
23/04/2013	08	0,3	86	15,3	70	422	0	3	0,2	14	37	59	74
23/04/2013	09	0,4	116	16,3	69	631	0	3	0,2	10	13	28	104
23/04/2013	10	0,7	112	16,6	66	775	0	5	0,2	10	13	28	107
23/04/2013	11	0,6	115	16,8	67	872	0	3	0,2	10	11	27	106
23/04/2013	12	0,6	118	17	64	930	0	3	0,2	9	13	26	108
23/04/2013	13	0,8	110	17	70	917	0	3	0,2	10	10	25	110
23/04/2013	14	0,8	117	17,3	70	814	0	3	0,2	8	7	19	112
23/04/2013	15	1	109	17,2	73	731	0	2	0,2	8	7	19	110
23/04/2013	16	0,8	115	17,2	74	564	0	1	0,2	9	9	22	108
23/04/2013	17	1,6	104	16,4	78	365	0	2	0,2	10	9	23	117
23/04/2013	18	0,9	113	16,1	78	172	0	2	0,2	9	10	23	115
23/04/2013	19	0,6	114	15,7	79	31	0	2	0,2	8	11	24	105
23/04/2013	20	0,4	105	15,3	79	8	0	1	0,2	7	12	23	108
23/04/2013	21	0,4	96	15,1	82	8	0	0	0,1	7	11	21	107
23/04/2013	22	0,4	23	14,5	87	7	0	0	0,1	8	17	29	91
23/04/2013	23	0,6	306	12,9	83	6	0	0	0,2	7	23	33	64
24/04/2013	00	0,4	355	12,2	78	7	0	0	0,2	6	17	27	66
24/04/2013	01	0,5	337	11,7	76	6	0	0	0,2	7	10	20	72
24/04/2013	02	0,5	345	11,4	75	6	0	0	0,2	7	7	17	75
24/04/2013	03	0,5	322	11,4	71	5	0	0	0,2	7	15	25	69
24/04/2013	04	0,3	319	11,1	73	4	0	0	0,2	10	46	61	40
24/04/2013	05	0,5	285	10,8	76	3	0	0	0,3	26	82	122	8
24/04/2013	06	0,5	312	12,7	70	14	0	0	0,2	20	70	101	53
24/04/2013	07	0,4	24	14,3	66	175	0	0	0,3	22	70	102	59
24/04/2013	08	0,3	88	16,8	55	427	0	0	0,3	14	42	63	90
24/04/2013	09	0,3	151	17,2	58	650	0	0	0,2	11	20	37	108
24/04/2013	10	0,9	106	17,6	57	786	0	0	0,2	9	14	28	117
24/04/2013	11	1,2	109	17,8	62	887	0	0	0,2	9	10	24	119
24/04/2013	12	1,2	111	18,2	61	834	0	0	0,2	9	13	27	117
24/04/2013	13	1	111	19,2	52	892	0	0	0,2	9	11	24	118
24/04/2013	14	0,7	108	19,7	50	699	0	0	0,2	8	11	22	118
24/04/2013	15	0,5	89	19	52	299	0	0	0,2	8	9	21	120
24/04/2013	16	0,8	46	19,1	51	569	0	0	0,2	9	10	23	119
24/04/2013	17	0,8	66	18,7	51	283	0	0	0,2	7	9	20	122
24/04/2013	18	0,9	59	17,9	55	166	0	0	0,2	8	10	22	119
24/04/2013	19	0,9	47	16,8	59	36	0	0	0,2	7	9	21	118
24/04/2013	20	0,7	36	16,4	61	10	0	1	0,2	7	7	17	117
24/04/2013	21	0,6	35	16,4	61	13	0	1	0,2	7	7	17	114
24/04/2013	22	0,4	4	16,6	64	13	0	1	0,1	6	6	15	114
24/04/2013	23	0,6	6	16,3	68	13	0	1	0,2	6	4	13	114
25/04/2013	00	0,5	70	16,4	69	13	0	1	0,2	6	6	16	112
25/04/2013	01	0,4	22	16,3	68	14	0	1	0,2	6	2	10	120
25/04/2013	02	0,5	24	15,3	76	1	0,2	1	0,2	5	2	10	118
25/04/2013	03	0,6	7	15,1	80	0	0,2	1	0	6	2	10	116
25/04/2013	04	0,5	26	14,6	84	0	1,4	1	0	6	2	11	114
25/04/2013	05	1	29	15	78	0	0	1	0	6	3	12	114
25/04/2013	06	0,7	8	14,8	79	0	0,8	1	0,2	7	15	25	100
25/04/2013	07	0,4	11	15,1	79	1	0	2	0,2	6	23	32	95
25/04/2013	08	0,3	339	15,9	77	26	0	2	0,2	9	50	64	76
25/04/2013	09	0,3	335	15,8	80	41	0,4	1	0,2	10	43	59	84
25/04/2013	10	0,3	94	15,6	87	49	1,6	2	0,2	11	47	64	77
25/04/2013	11	0,4	90	15,1	92	65	3,8	1	0,2	10	35	51	91
25/04/2013	12	0,3	84	14,8	95	48	3,6	1	0,1	9	34	48	89
25/04/2013	13	0,3	308	14,8	97	68	1,2	1	0,2	10	55	70	72
25/04/2013	14	0,3	28	15,1	98	64	3	1	0,2	11	48	65	70
25/04/2013	15	0,3	45	15	98	65	0,6	1	0,1	9	34	48	80
25/04/2013	16	0,3	64	15,4	94	32	2	1	0,2	10	40	56	82
25/04/2013	17	0,3	249	15,1	98	20	3,4	2	0,2	15	75	98	50
25/04/2013	18	0,4	131	15,1	98	24	0,2	2	0,2	12	60	78	61
25/04/2013	19	0,4	98	14,8		0	5,2	2	0,1	8	31	43	90
25/04/2013	20	0,2	227	14,7		0	0,8	2	0,1	10	68	83	49
25/04/2013	21	0,3	236	14,5		0	0	3	0,2	7	41	53	61
25/04/2013	22	0,3	259	14		0	0	3	0	7	33	44	52
25/04/2013	23	0,3	282	13,9		0	0	4	0,1	9	48	62	29
26/04/2013	00	0,3	298	14		0	0	3	0,2	7	40	50	29
26/04/2013	01	0,3	286	13,9		0	0	4	0	8	45	58	19
26/04/2013	02	0,3	327	13,9		0	3,8	3	0	8	38	49	24
26/04/2013	03	0,3	310	13,8		0	1,2	3	0	6	14	23	56
26/04/2013	04	0,3	298	13,8		0	0	3	0	7	32	42	41
26/04/2013	05	0,2	297	13,7		0	0	4	0,1	23	58	93	22
26/04/2013	06	0,2	277	13,6		1	0	6	0,3	79	80	201	7
26/04/2013	07	0,2	282	13,9		38	0	7	0,4	122	95	282	8
26/04/2013	08	0,2	297	14,4		75	0,4	5	0,3	56	82	168	26
26/04/2013	09	0,3	19	15,9	96	216	0	4	0,1	12	35	53	75
26/04/2013	10	0,3	85	16,4	90	208	1,4	5	0,2	12	33	52	74
26/04/2013	11	0,3	130	15,7	96	256	0	4	0,2	19	45	74	56
26/04/2013	12	0,3	150	16,7	94	601	0	4	0,2	15	31	54	70
26/04/2013	13	0,3	144	17,7	88	636	0	4	0,2	10	22	37	90
26/04/2013	14	0,3	133	17,3	90	602	0	4	0,2	9	16	29	101
26/04/2013	15	0,3	155	17,7	87	668	0	4	0,2	8	13	26	108
26/04/2013	16	0,4	139	17,4	90	200	0	4	0,1	8	15	27	111
26/04/2013	17	0,3	142	17,4	89	113	0	3	0	9	15	28	110
26/04/2013	18	0,3	124	17,4	90	27	0	4	0,1	9	24	37	98
26/04/2013	19	0,3	161	16,9	92	1	3,8	4	0,1	8	32	45	82
26/04/2013	20	0,3	91	16	99	0	0,6	3	0,1	10	39	54	76
26/04/2013	21	0,2	113	16	100	0	0	1	0,2	8	42	54	68
26/04/2013	22	0,2	104	15,8		0	0	1	0	7	25	36	79
26/04/2013	23	0,2	87	15,9		0	0	2	0,1	9	30	43	67
27/04/2013	00	0,2	106	15,7		0	0	1	0	6	18	27	85
27/04/2013	01	0,2	97	15,5		0	0	1	0	6	7	16	101
27/04/2013	02	0,2	95	15,2		0	0	1	0	6	7	17	94
27/04/2013	03	0,2	86	15,1		0	0	1	0	6	7	16	94
27/04/2013	04	0,2	81	15		0	0	2	0	6	8	17	89
27/04/2013	05	0,3	89	15		0	0	1	0	7	12	22	83
27/04/2013	06	0,3	275	14,9		0	2,6	2	0	6	15	25	77
27/04/2013	07	0,3	244	14,4		6	1,2	2	0,1	6	29	39	68
27/04/2013	08	0,2	253	14,7		145	0	1	0,2	8	30	44	67
27/04/2013	09	0,3	251	15,4		199	0	1	0,1	8	17	29	83
27/04/2013	10	0,3	176	17,1	92	453	0	1	0,1	10	21	36	76
27/04/2013	11	0,6	143	17,7	92	831	0	1	0	8	10	22	91
27/04/2013	12	0,6	126	18,4	85	762	0	1	0	9	8	22	102
27/04/2013	13	1	86	16,9	89	341	7	1	0	8	10	22	99
27/04/2013	14	0,4	90	13,4		39	8	1	0	7	7	18	88
27/04/2013	15	0,4	87	13,5		241	0	1	0	8	10	22	84
27/04/2013	16	0,5	91	13,5	97	193	0	2	0,1	6	7	17	89
27/04/2013	17	0,5	94	13,7	94	136	0	2	0,1	8	9	20	87
27/04/2013	18	0,5	89	13,6	90	53	0	2	0,2	8	11	22	87
27/04/2013	19	0,7	89	13,5	88	2	0	2	0,2	7	10	20	89
27/04/2013	20	0,8	89	13,3	85	0	0	2	0,2	7	8	18	93
27/04/2013	21	1	93	12,9	86	0	0,4	2	0,2	7	9	20	96
27/04/2013	22	1,1	95	13	81	0	0	2	0,2	7	4	14	97
27/04/2013	23	0,9	93	13,5	74	0	0	2	0,2	7	10	20	93
28/04/2013	00	0,3	35	13,4	76	0	0	2	0,2	6	6	15	81
28/04/2013	01	0,3	66	13	79	0	0,4	2	0,2	7	6	16	79
28/04/2013	02	0,2	3	12,6	83	0	0	2	0,2	6	7	16	78
28/04/2013	03	0,3	9	12,6	81	0	0	2	0,2	7	4	14	86
28/04/2013	04	0,3	20	12,1	82	0	0	2	0,2	6	3	12	87
28/04/2013	05	0,3	312	11,9	84	0	2,8	1	0,2	6	4	14	80
28/04/2013	06	0,4	17	9,9	92	1	1,4	1	0,2	6	2	12	89
28/04/2013	07	0,4	12	10,2	90	0	1	2	0,2	6	4	13	86
28/04/2013	08	0,4	330	9,8	95	25	2,2	3	0,2	7	17	28	74
28/04/2013	09	0,4	25	9,4	95	38	0,6	3	0,2	8	10	22	83
28/04/2013	10	0,4	21	9,2	94	59	0,4	4	0,2	6	10	20	83
28/04/2013	11	0,5	349	10,5	84	128	0	3	0,2	8	12	24	80
28/04/2013	12	0,7	283	10,9	86	69	0	2	0,2	9	19	33	69
28/04/2013	13	0,8	283	10,7	92	141	0,8	2	0,2	10	18	33	76
28/04/2013	14	0,5	305	11,6	84	92	0	1	0,2	9	12	25	80
28/04/2013	15	0,5	19	12,9	74	451	0	2	0,2	8	6	17	84
28/04/2013	16	0,4	48	13,8	71	375	0	2	0,2	8	6	18	85
28/04/2013	17	0,4	108	13,2	76	161	0	2	0,2	7	7	18	92
28/04/2013	18	0,6	94	12,9	77	85	0	2	0,2	7	9	20	93
28/04/2013	19	0,3	51	12,9	76	1	0	2	0,2	7	14	24	79
28/04/2013	20	0,7	283	11,5	86	0	7,2	1	0,2	7	15	26	72
28/04/2013	21	0,6	290	9,7	98	0	1,4	0	0,2	7	10	21	71
28/04/2013	22	0,3	11	9,8	97	0	2,8	0	0,2	6	17	26	67
28/04/2013	23	0,4	301	9,8	96	0	0,4	1	0,2	6	11	20	73
29/04/2013	00	0,3	115	10,1	95	0	0	1	0,2	6	16	25	60
29/04/2013	01	0,3	84	10,9	93	0	0	1	0,2	6	13	22	65
29/04/2013	02	0,6	92	11,5	93	0	0	1	0,2	6	7	16	76
29/04/2013	03	0,7	91	11,6	94	0	1,8	0	0,1	6	3	12	83
29/04/2013	04	0,4	168	11,4	94	0	3,2	1	0	6	4	14	95
29/04/2013	05	0,3	244	11,3	86	0	0	0	0,2	10	39	54	62
29/04/2013	06	0,3	317	10,7	94	6	0	2	0,3	39	85	144	15
29/04/2013	07	0,2	26	11,6	93	137	0	2	0,3	36	83	138	23
29/04/2013	08	0,3	133	13,5	79	301	0	1	0,3	19	60	89	54
29/04/2013	09	0,3	149	14,3	71	578	0	1	0,2	11	22	38	86
29/04/2013	10	0,3	114	14,5	68	746	0	1	0,2	9	9	23	96
29/04/2013	11	0,3	119	15	67	916	0	1	0,2	9	8	22	100
29/04/2013	12	0,3	140	15,6	65	974	0,2	2	0,2	9	9	22	96
29/04/2013	13	0,3	134	15,2	64	942	0	1	0,2	11	8	24	97
29/04/2013	14	0,3	123	15	64	882	0	2	0,2	9	6	20	100
29/04/2013	15	0,4	145	15,6	64	734	0	2	0,2	8	9	21	107
29/04/2013	16	0,4	140	15,9	63	462	0	2	0,2	9	20	34	95
29/04/2013	17	0,5	151	15,5	67	343	0	2	0,2	8	12	25	99
29/04/2013	18	0,5	154	15,4	66	193	0	1	0,2	7	11	23	100
29/04/2013	19	0,4	157	14,8	66	26	0	1	0,2	7	10	20	109
29/04/2013	20	0,3	187	14,3	65	0	0	1	0,2	8	26	37	95
29/04/2013	21	0,3	227	13,6	68	0	0	1	0,2	7	26	37	88
29/04/2013	22	0,2	247	12,8	70	0	0	1	0,2	6	27	37	79
29/04/2013	23	0,2	13	12,3	73	0	0	0	0,2	7	41	53	58
30/04/2013	00	0,2	357	11,9	75	0	0	0	0,2	7	33	44	59
30/04/2013	01	0,2	311	11,4	77	0	0	0	0,2	8	40	52	40
30/04/2013	02	0,2	324	10,3	84	0	0	0	0,2	8	26	38	43
30/04/2013	03	0,3	342	10,3	83	0	0	1	0,2	7	15	26	61
30/04/2013	04	0,2	310	9,6	85	0	0	1	0,2	7	22	32	52
30/04/2013	05	0,3	312	9,3	86	0	0	2	0,3	12	34	52	41
30/04/2013	06	0,2	303	9,6	85	27	0	4	0,3	49	79	154	13
30/04/2013	07	0,2	336	12,2	74	213	0	4	0,4	41	88	150	24
30/04/2013	08	0,3	104	14,4	67	463	0	2	0,3	18	47	75	64
30/04/2013	09	0,5	122	15,1	64	520	0	3	0,1	13	27	46	87
30/04/2013	10	0,6	109	15,1	67	591	0	3	0,2	12	13	30	103
30/04/2013	11	0,7	109	15,6	71	619	0	3	0,2	10	15	31	107
30/04/2013	12	0,8	119	15,1	72	208	0	3	0,2	9	17	30	109
30/04/2013	13	0,4	206	12,6	86	71	1,2	2	0,2	8	25	37	93
30/04/2013	14	0,3	265	11,5	93	143	0	1	0,2	10	23	39	87
30/04/2013	15	0,4	323	12,4	80	228	0,2	1	0,2	10	22	37	99
30/04/2013	16	0,4	179	14,1	73	581	0	1	0,2	12	24	43	95
30/04/2013	17	0,7	154	14,6	69	389	0	2	0,2	9	19	32	107
30/04/2013	18	0,6	145	14,4	72	152	0	2	0,2	9	14	28	114
30/04/2013	19	0,5	150	13,9	78	6	0	1	0,2	9	13	26	119
30/04/2013	20	0,4	233	13,4	81	0	0	2	0,2	8	28	41	99
30/04/2013	21	0,3	303	12,8	85	0	0	6	0,2	8	25	37	97
30/04/2013	22	0,2	26	12,6	86	0	0	3	0,3	10	54	69	64
30/04/2013	23	0,3	342	12,1	89	0	0	4	0,3	8	51	63	55
01/05/2013	00	0,3	307	11,1	93	0	0	3	0,2	8	31	43	53
01/05/2013	01	0,3	306	10,7	94	0	0	3	0,2	8	19	31	60
01/05/2013	02	0,3	312	10,4	95	0	0	6	0,2	8	15	28	59
01/05/2013	03	0,3	359	10,3	94	0	0	3	0,2	8	15	26	65
01/05/2013	04	0,3	292	9,6	94	0	0	4	0,2	8	20	32	47
01/05/2013	05	0,2	309	9,2	95	0	0	4	0,3	9	30	43	40
01/05/2013	06	0,3	324	9,2	93	22	0	5	0,2	12	35	52	32
01/05/2013	07	0,3	334	11,4	82	228	0	6	0,3	10	19	34	58
01/05/2013	08	0,3	7	14	70	457	0	4	0,2	10	18	32	70
01/05/2013	09	0,3	337	16	59	665	0	4	0,3	10	12	27	85
01/05/2013	10	0,5	128	15,9	65	820	0	5	0,2	10	12	28	87
01/05/2013	11	0,8	126	16,3	65	919	0	5	0,2	10	9	23	99
01/05/2013	12	0,5	111	16,1	63	972	0	5	0,2	8	4	17	111
01/05/2013	13	0,7	114	16,4	66	939	0	5	0,2	7	4	14	119
01/05/2013	14	0,9	111	16,5	68	864	0	5	0,2	7	4	15	125
01/05/2013	15	1,1	111	16,2	71	745	0	5	0,2	8	4	16	136
01/05/2013	16	1,1	108	16,3	73	583	0	5	0,2	7	5	16	135
01/05/2013	17	0,9	107	16	74	324	0	5	0,2	8	4	16	127
01/05/2013	18	0,9	102	15,7	76	184	0	4	0,2	9	6	19	125
01/05/2013	19	0,5	107	15,3	79	30	0	4	0,1	9	7	20	123
01/05/2013	20	0,3	102	14,9	82	0	0	2	0	8	9	20	121
01/05/2013	21	0,2	159	14,6	84	0	0	0	0	8	13	24	109
01/05/2013	22	0,3	259	13,8	88	0	0	0	0,2	9	45	58	49
01/05/2013	23	0,3	305	12,9	91	0	0	0	0,1	9	37	50	49
02/05/2013	00	0,3	296	12,7	92	0	0	0	0,2	8	22	35	58
02/05/2013	01	0,3	300	12,1	92	0	0	0	0,2	8	23	36	49
02/05/2013	02	0,3	333	11,5	93	0	0	0	0,2	7	11	22	52
02/05/2013	03	0,3	305	11,2	94	0	0	0	0,2	9	17	30	42
02/05/2013	04	0,3	315	10,9	93	0	0	0	0,2	8	19	32	43
02/05/2013	05	0,3	313	10,7	92	0	0	0	0,2	12	35	53	29
02/05/2013	06	0,2	328	11	89	23	0	0	0,3	32	60	108	18
02/05/2013	07	0,3	293	13	81	221	0	2	0,3	70	76	183	16
02/05/2013	08	0,3	165	15,1	77	436	0	2	0,3	43	65	131	37
02/05/2013	09	0,4	188	15,5	83	647	0	1	0	13	22	41	87
02/05/2013	10	0,6	136	16	80	815	0	1	0,1	11	17	34	108
02/05/2013	11	0,7	121	16,5	78	909	0	3	0,2	12	17	36	106
02/05/2013	12	1	114	16,7	71	956	0	2	0,2	12	14	33	115
02/05/2013	13	1,3	110	16,8	70	919	0	2	0,2	11	12	29	120
02/05/2013	14	1,3	111	16,9	74	854	0	1	0,1	9	10	23	130
02/05/2013	15	1,2	122	16,9	72	733	0	1	0,1	11	9	24	133
02/05/2013	16	0,8	121	16,9	78	474	0	1	0,2	9	16	29	136
02/05/2013	17	0,7	125	16,5	81	337	0	1	0,2	9	12	26	138
02/05/2013	18	0,7	113	16,1	82	177	0	1	0,2	10	15	29	128
02/05/2013	19	0,4	112	15,5	83	27	0	1	0,2	11	16	32	125
02/05/2013	20	0,3	75	15,3	79	0	0	1	0,2	9	26	39	112
