Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
04/04/2019	05	3	0,1	3	11	8	16	29	0,5	244	9,1	87	987	0	0	5
04/04/2019	06	3	0,1	4	16	7	22	36	0,3	237	8,9	80	988	0	0	4
04/04/2019	07	3	0,1	5	21	18	29	59	1	263	9,5	61	988	0	0	7
04/04/2019	08	3	0,1	4	10	5	17	85	1,7	279	11,2	47	989	115	0	2
04/04/2019	09	3	0,1	4	3	3	10	109	3,1	276	13	35	989	569	0	1
04/04/2019	10	3	0,1	3	2	2	7	128	2,6	255	14,9	26	989	758	0	1
04/04/2019	11	3	0,1	3	2	1	7	137	1,4	254	16,6	21	989	889	0	1
04/04/2019	12	3	0,1	3	2	1	7	144	1,3	215	17,6	18	988	716	0	1
04/04/2019	13	3	0,1	3	2	1	7	149	1,8	249	18,5	15	987	507	0	1
04/04/2019	14	3	0,1	3	2	1	7	137	0,7	192	20	17	986	859	0	1
04/04/2019	15	4	0,1	4	4	4	10	141	1,2	143	20,7	17	986	727	0	1
04/04/2019	16	3	0,1	5	10	12	17	114	5,4	115	18,5	31	985	533	0	3
04/04/2019	17	4	0,1	4	9	15	16	104	4,6	103	16,7	44	985	296	0	4
04/04/2019	18	3	0,1	4	8	14	13	87	3,5	104	15,5	56	986	73	0	5
04/04/2019	19	4	0,1	3	12	20	16	78	0,7	76	14,1	66	986	0	0	7
04/04/2019	20	4	0,1	3	16	23	20	63	0,2	32	12,7	74	987	0	0	9
04/04/2019	21	4	0,1	3	15	23	19	54	0,2	281	11,3	82	987	0	0	10
04/04/2019	22	4	0,1	3	9	14	13	45	0,3	224	9,8	88	987	0	0	8
04/04/2019	23	4	0,1	3	6	10	10	46	0,6	234	9,6	88	987	0	0	7
05/04/2019	00	4	0,1	3	5	11	10	43	0,6	219	9,2	89	987	0	0	7
05/04/2019	01	4	0,1	3	6	10	10	26	0,4	244	8,3	92	987	0	0	6
05/04/2019	02	4	0,1	3	6	9	10	24	0,3	245	7,9	94	987	0	0	7
05/04/2019	03	4	0,1	3	6	9	11	18	0,4	237	7,2	95	986	0	0	6
05/04/2019	04	4	0,1	4	8	9	14	9	0,5	253	6,3	96	986	0	0	6
05/04/2019	05	4	0,1	6	13	10	22	9	0,4	248	6,5	96	986	0	0	7
05/04/2019	06	4	0,1	10	21	12	36	6	0,4	251	6,9	95	986	0	0	8
05/04/2019	07					13									0,1	9
05/04/2019	08					26									0	9
05/04/2019	09														0,2	
05/04/2019	10	4	0,1	2	1		3	68	0,1	314	17,3	43	986	669	0,1	
05/04/2019	11	4	0,1	1	1	12	2	94	0,4	177	17,6	38	985	311	0	5
05/04/2019	12	3	0,1	1	1	8	3	94	2,7	239	17,6	39	984	255	0	3
05/04/2019	13	4	0,1	1	1	6	2	95	2,4	242	18,3	37	984	306	0	3
05/04/2019	14	4	0,1	1	1	7	2	87	7,9	273	14	60	984	4	0	2
05/04/2019	15	4	0,1	2	2	3	5	73	1,9	300	11,4	82	984	41	0,6	1
05/04/2019	16	4	0,1	1	1	3	3	76	0,2	284	12,2	76	984	4	0,2	1
05/04/2019	17	4	0,1	1	2	3	3	67	0,1	140	11,6	83	984	0	0,2	2
05/04/2019	18	4	0,1	1	5	4	6	60	0,2	144	11,4	84	983	0	0	2
05/04/2019	19	4	0,1	1	5	4	7		1	243	11,9	73	984	0	0	2
05/04/2019	20	4	0,1	1	1	2	2		2	280	10,6	71	984	0	0	1
05/04/2019	21	4	0,1	1	1	2	2		0,1	253	10	69	985	0	0	1
05/04/2019	22	3	0,1	1	1	1	2		2,5	262	10	63	985	0	0	1
05/04/2019	23	4	0,1	1	1	2	2		1,2	271	9,6	62	985	0	0	1
06/04/2019	00	4	0,1	1	1	2	2	78	0,7	269	8,5	69	985	0	0	1
06/04/2019	01	4	0,1	1	1	2	2	83	5,3	291	9,8	62	985	0	0	1
06/04/2019	02	4	0,1	1	1	2	2		5,5	278	9,8	61	985	0	0	1
06/04/2019	03	4	0,1	1	1	2	2	76	2,1	257	9,5	63	985	0	0	1
06/04/2019	04	4	0,1	1	1	3	2		0,9	234	9,3	64	986	0	0	1
06/04/2019	05	4	0,1	1	1	2	2	74	1,4	236	9,6	64	986	0	0	1
06/04/2019	06	4	0,1	1	1	2	2	74	1,7	235	9,6	63	987	0	0	1
06/04/2019	07	4	0,1	1	1	3	2	76	1	255	10,3	59	988	49	0	1
06/04/2019	08	4	0,1	1	1	2	2	88	3,7	274	12,2	49	988	363	0	1
06/04/2019	09	4	0,1	1	1	2	2	88	3,3	278	13,2	46	988	449	0	1
06/04/2019	10	4	0,1	1	1	2	2	90	4,5	274	14,1	43	988	603	0	1
06/04/2019	11	4	0,1	1	1	2	2	91	6	279	15	40	988	697	0	1
06/04/2019	12	4	0,1	1	1	3	2	90	5,9	264	16,1	39	988	674	0	1
06/04/2019	13	3	0,1	1	1	3	2	85	5,3	259	15,6	44	987	366	0	1
06/04/2019	14	3	0,1	1	1	2	2	86	7	262	15,9	42	987	484	0	1
06/04/2019	15	3	0,1	1	1	3	2	92	5,7	266	14,5	47	987	385	0	1
06/04/2019	16	3	0,1	1	1	3	2	90	7,4	287	14,1	53	987	190	0,1	1
06/04/2019	17	3	0,1	1	1	3	2		0,8	262	11,2	69	988	7	0	1
06/04/2019	18	3	0,1	1	1	2	2		0,1	262	12,9	58	988	48	0	1
06/04/2019	19	3	0,1	1	1	2	2		0,7	233	12,8	54	988	0	0	1
06/04/2019	20	3	0,1	1	1	3	2		0,8	211	12,1	59	988	0	0	2
06/04/2019	21	3	0,1	1	3	5	4	68	0,1	268	10,7	67	989	0	0	3
06/04/2019	22	3	0,1	1	1	4	2	77	2,5	272	10,8	66	990	0	0	2
06/04/2019	23	3	0,1	1	1	2	2	81	1,2	257	9,4	76	990	0	0	1
07/04/2019	00	3	0,1	1	1	2	2	65	0,1	257	7,9	82	990	0	0	1
07/04/2019	01	3	0,1	1	1	2	2	69	0,4	242	8	78	989	0	0	1
07/04/2019	02	3	0,1	1	1	3	2	60	0,1	264	7,3	79	989	0	0	2
07/04/2019	03	3	0,1	1	1	4	2	58	0,1	267	7,2	78	989	0	0	2
07/04/2019	04	3	0,1	1	1	4	2	43	0,1	256	6,1	83	990	0	0	2
07/04/2019	05	3	0,1	1	1	3	2	62	0,6	248	7,6	75	990	0	0	2
07/04/2019	06	3	0,1	1	1	4	2	68	0,6	248	8,8	68	990	0	0	2
07/04/2019	07	3	0,1	1	1	4	2	70	0,1	246	9,3	66	991	46	0	2
07/04/2019	08	3	0,1	1	1	2	2	82	2,3	284	12,5	54	992	335	0	1
07/04/2019	09	3	0,1	1	1	1	2	89	4	284	14,2	45	992	558	0	1
07/04/2019	10	3	0,1	1	1	2	2	89	7,5	294	15,5	39	993	706	0	1
07/04/2019	11	3	0,1	1	1	1	2	88	6,8	288	16,2	37	993	656	0	1
07/04/2019	12	3	0,1	1	1	1	2	93	7	290	17,6	32	994	931	0	1
07/04/2019	13	4	0,1	1	1	1	2	95	7,4	291	18,2	29	994	822	0	1
07/04/2019	14	4	0,1	1	1	1	2	98	7,7	294	18,7	27	994	790	0	1
07/04/2019	15	4	0,1	1	1	1	2	101	7,7	291	19,1	26	994	713	0	1
07/04/2019	16	4	0,1	1	1	1	2	101	5,7	296	19,5	25	994	549	0	1
07/04/2019	17	4	0,1	1	1	1	2	103	4,6	292	18,9	26	994	155	0	1
07/04/2019	18	3	0,1	1	1	2	2	99	1,7	299	18,2	28	995	2	0	1
07/04/2019	19	4	0,1	1	1	4	2	92	0,1	244	17,4	32	996	0	0	1
07/04/2019	20	4	0,1	1	2	4	3	90	0,6	261	16,5	35	996	0	0	1
07/04/2019	21	4	0,1	1	1	3	2	92	1,3	278	16,1	35	997	0	0	1
07/04/2019	22	4	0,1	1	1	3	2	88	1,1	274	15,8	39	997	0	0	2
07/04/2019	23	5	0,1	1	1	3	2	92	1,3	290	15,7	42	998	0	0	2
08/04/2019	00	4	0,1	1	1	3	2	87	1,7	282	14,8	49	998	0	0	2
08/04/2019	01	4	0,1	1	1	4	2	77	0,1	269	14	54	998	0	0	2
08/04/2019	02	5	0,1	1	1	5	2	71	0,1	255	13,2	59	997	0	0	2
08/04/2019	03	4	0,1	1	1	5	2	61	0,1	220	12,2	65	997	0	0	2
08/04/2019	04	4	0,1	1	1	5	2	71	0,1	200	13	64	997	0	0	3
08/04/2019	05	4	0,1	1	1	6	2	70	0,1	217	13,4	68	996	0	0	4
08/04/2019	06	5	0,1	1	6	7	7	55	0,9	317	13,2	71	996	0	0	3
08/04/2019	07	4	0,1	1	5	4	7	52	1,4	285	13,8	71	996	6	0	2
08/04/2019	08	4	0,1	2	5	8	8	50	0,1	268	15,4	66	997	74	0	3
08/04/2019	09	5	0,1	2	3	3	5	55	0,2	273	17	60	996	147	0	2
08/04/2019	10	4	0,1	2	1	2	2	62	1,2	271	18,8	53	996	369	0	1
08/04/2019	11	4	0,1	2	1	4	2	71	4,1	289	19,6	48	996	274	0	1
08/04/2019	12	4	0,1	2	1	2	2	71	3	280	20,4	47	995	414	0	1
08/04/2019	13	3	0,1	1	1	1	2	74	3,1	278	21,2	43	995	452	0	1
08/04/2019	14	3	0,1	2	1	1	2	78	2,6	280	21,7	40	994	239	0	1
08/04/2019	15	4	0,1	2	1	2	2	81	3,9	280	23,9	34	993	741	0	1
08/04/2019	16	3	0,1	2	1	3	2	82	6,5	292	23,2	34	993	383	0	1
08/04/2019	17	3	0,1	2	1	3	3	86	5,4	287	22,7	33	993	234	0	1
08/04/2019	18	3	0,1	1	1	4	2	89	4,3	244	22,2	36	993	110	0	1
08/04/2019	19	4	0,1	1	1	4	2	81	4,6	253	19,1	47	993	0	0	1
08/04/2019	20	3	0,1	1	1	3	2	71	2,4	271	17,5	57	994	0	0	1
08/04/2019	21	3	0,1	1	1	2	2	69	4,4	282	17,4	60	995	0	0	1
08/04/2019	22	3	0,1	1	1	2	2	67	0,4	225	16,6	63	995	0	0	1
08/04/2019	23	4	0,1	1	1	3	2	65	1,6	276	16,2	64	995	0	0	1
09/04/2019	00	4	0,1	1	1	4	2	64	1,3	254	16	62	995	0	0	2
09/04/2019	01	4	0,1	1	1	5	2	70	2,2	280	15,5	59	995	0	0	3
09/04/2019	02	4	0,1	1	1	7	2	73	2	255	14,9	56	995	0	0	3
09/04/2019	03	4	0,1	1	1	7	2	70	1,5	257	13,4	59	995	0	0	4
09/04/2019	04	3	0,1	1	1	7	2	67	1	260	11,8	64	995	0	0	4
09/04/2019	05	4	0,1	1	1	7	2	72	0,8	261	11,9	62	995	0	0	3
09/04/2019	06	4	0,1	1	2	8	3	73	1,4	263	12,1	60	996	0	0	3
09/04/2019	07	4	0,1	2	9	7	12	69	1,7	280	12,9	59	996	46	0	3
09/04/2019	08	4	0,1	1	3	10	4	81	4,4	279	15,5	47	996	351	0	6
09/04/2019	09	4	0,1	1	1	7	2	85	7,2	280	16,7	42	996	578	0	4
09/04/2019	10	4	0,1	1	1	6	2	90	11,7	288	17	37	996	761	0	3
09/04/2019	11	4	0,1	1	1	8	2	89	10,9	279	17,7	35	996	885	0	3
09/04/2019	12	3	0,1	1	1	7	2	88	9,7	283	18,6	34	995	923	0	3
09/04/2019	13	3	0,1	1	1	5	2	89	9,6	288	19,4	32	995	825	0	2
09/04/2019	14	3	0,1	1	1	4	2	90	7,8	287	20	31	994	851	0	2
09/04/2019	15	3	0,1	1	1	4	2	91	5,2	293	19	33	993	252	0	2
09/04/2019	16	3	0,1	1	1	9	2	86	6,6	267	16,2	51	994	37	0,6	2
09/04/2019	17	3	0,1	1	1	2	2	84	4,2	299	14,3	61	995	220	0	1
09/04/2019	18	3	0,1	1	1	3	2	81	0,7	302	15	59	994	51	0	1
09/04/2019	19	3	0,1	1	1	3	2	77	1,6	268	13,8	63	995	0	0	1
09/04/2019	20	3	0,1	1	1	3	2	79	2,1	282	13,4	56	995	0	0	1
09/04/2019	21	3	0,1	1	1	1	2	90	4,2	292	13,2	51	996	0	0	1
09/04/2019	22	3	0,1	1	1	1	2	90	5,1	290	13,1	50	996	0	0,2	1
09/04/2019	23	3	0,1	1	1	1	2	85	3,2	292	13,1	52	996	0	0	1
10/04/2019	00	3	0,1	1	1	2	2	77	1	289	12,7	55	996	0	0	1
10/04/2019	01	3	0,1	1	1	1	2	79	1,4	274	12,8	54	995	0	0	1
10/04/2019	02	3	0,1	1	1	2	2	80	1,9	268	12,7	54	995	0	0	1
10/04/2019	03	3	0,1	1	1	2	2	77	2,5	277	12,1	56	995	0	0	1
10/04/2019	04	3	0,1	1	1	3	2	74	1,6	281	11,8	57	995	0	0	2
10/04/2019	05	3	0,1	2	3	6	5	69	0,3	325	11,6	58	995	0	0	3
10/04/2019	06	3	0,1	1	5	8	6	63	0,1	255	10,8	61	995	0	0	2
10/04/2019	07	3	0,1	2	9	4	11	66	2,4	290	12,1	57	995	45	0	1
10/04/2019	08	3	0,1	1	1	2	2	76	5,7	288	14,4	49	996	356	0	1
10/04/2019	09	3	0,1	1	1	2	2	79	7,3	293	16	43	996	582	0	1
10/04/2019	10	3	0,1	1	1	1	2	82	7,2	296	17,4	37	995	759	0	1
10/04/2019	11	3	0,1	1	1	1	2	84	5	293	18,6	34	995	732	0	1
10/04/2019	12	3	0,1	1	1	1	2	86	5	289	19,4	32	994	723	0	1
10/04/2019	13	3	0,1	1	1	2	2	86	7,4	291	18,4	34	994	476	0	1
10/04/2019	14	4	0,1	1	1	1	2	87	3,7	284	19,8	31	994	817	0	1
10/04/2019	15	3	0,1	2	1	2	3	91	0,4	62	20,5	28	993	419	0	1
10/04/2019	16	3	0,1	2	1	9	3	88	2,2	321	18,7	35	994	347	0,6	2
10/04/2019	17	3	0,1	1	1	5	3	83	1,4	252	17,5	40	994	26	0	1
10/04/2019	18	4	0,1	2	3	7	7	78	1,2	347	16	48	995	19	0	1
10/04/2019	19	4	0,1	2	4	4	6	70	0,4	308	14,8	57	995	0	0	1
10/04/2019	20	4	0,1	1	2	2	3	76	1,7	298	14,8	51	996	0	0	1
10/04/2019	21	4	0,1	1	1	2	2	75	0,8	296	13,4	55	997	0	0	1
10/04/2019	22	4	0,1	1	2	2	3	67	0,1	262	12,3	59	998	0	0	1
10/04/2019	23	4	0,1	1	1	2	2	69	0,1	247	12,9	57	998	0	0	1
11/04/2019	00	4	0,1	1	1	3	2	65	0,1	257	12,4	60	998	0	0	1
11/04/2019	01	3	0,1	1	1	5	2	54	0,1	269	11,3	66	998	0	0	2
11/04/2019	02	4	0,1	1	1	5	2	61	0,1	253	10,5	66	998	0	0	2
11/04/2019	03	4	0,1	1	1	5	2	63	0,1	272	10,2	66	998	0	0	2
11/04/2019	04	4	0,1	1	3	9	4	52	0,1	267	9	71	998	0	0	3
11/04/2019	05	4	0,1	5	16	12	23	34	0,1	264	7,8	75	998	0	0	4
11/04/2019	06	4	0,1	27	43	32	85	2	0,1	260	6,2	83	998	0	0	7
11/04/2019	07	4	0,1	25	37	33	75	9	0,1	262	8,1	76	999	39	0	8
11/04/2019	08	4	0,1	4	8	11	13	67	0,6	290	14,2	50	999	350	0	4
11/04/2019	09	5	0,1	1	2	5	3	84	0,2	300	16,8	36	999	584	0	2
11/04/2019	10	4	0,1	2	1	5	2	89	0,1	71	19,2	31	999	769	0	2
11/04/2019	11	4	0,1	2	1	5	2	93	0,1	204	20,3	29	999	895	0	2
11/04/2019	12	3	0,1	2	1	5	2	96	0,1	78	21,4	27	998	947	0	2
11/04/2019	13	3	0,1	1	1	3	2	97	0,1	73	22,1	25	997	680	0	1
11/04/2019	14	3	0,1	2	1	5	2	95	0,3	62	22	26	997	335	0	1
11/04/2019	15	3	0,1	2	1	4	3	98	0,7	8	22,6	23	996	712	0	2
11/04/2019	16	3	0,1	2	2	6	4	99	2,8	21	21,7	23	996	331	0	2
11/04/2019	17	3	0,1	2	6	10	9	97	2,5	67	20	38	997	184	0	4
11/04/2019	18	3	0,1	1	8	13	10	98	0,6	105	17,2	49	997	18	0	5
11/04/2019	19	4	0,1	1	8	14	11	89	0,1	116	16,1	50	998	0	0	5
11/04/2019	20	4	0,1	1	15	19	17	53	0,1	264	12,6	66	999	0	0	6
11/04/2019	21	4	0,1	1	13	16	14	45	0,1	271	11,4	73	1000	0	0	6
11/04/2019	22	4	0,1	1	5	9	6	70	0,1	283	12,9	58	1000	0	0	3
11/04/2019	23	4	0,1	1	1	4	2	83	0,5	299	13,6	49	1000	0	0	2
12/04/2019	00	4	0,1	1	1	3	2	85	0,1	275	13	48	1000	0	0	1
12/04/2019	01	4	0,1	1	1	3	2	75	1,4	284	11,4	57	1000	0	0	2
12/04/2019	02	4	0,1	1	1	2	2	84	2,5	294	12,9	51	999	0	0	2
12/04/2019	03	4	0,1	1	1	3	2	84	0,2	277	12,2	52	999	0	0	2
12/04/2019	04	3	0,1	1	1	4	2	78	0,1	293	11,2	55	999	0	0	2
12/04/2019	05	4	0,1	1	3	8	4	71	0,1	286	9,8	61	999	0	0	3
12/04/2019	06	4	0,1	11	27	22	44	32	0,1	272	7,6	72	1000	0	0	6
12/04/2019	07	4	0,1	27	42	31	83	18	0,1	282	8,5	71	1000	41	0	8
12/04/2019	08	4	0,1	2	5	10	8	77	0,2	293	14	47	1000	360	0	4
12/04/2019	09	4	0,1	1	1	6	2	90	0,1	298	16,8	37	1000	587	0	3
12/04/2019	10	4	0,1	2	1	5	2	97	0,1	290	19,6	29	1000	771	0	2
12/04/2019	11	4	0,1	1	1	4	3	102	0,1	313	20,1	28	1000	894	0	2
12/04/2019	12	4	0,1	1	1	4	2	105	0,1	90	21,7	26	999	947	0	2
12/04/2019	13	3	0,1	2	1	12	2	109	0,1	70	22,7	25	998	658	0	3
12/04/2019	14	3	0,1	2	2	12	4	115	0,1	74	24,1	23	998	855	0	3
12/04/2019	15	3	0,1	2	4	15	7	119	0,9	100	24	25	997	728	0	3
12/04/2019	16	3	0,1	2	6	19	9	118	3,7	131	22,5	29	997	540	0	4
12/04/2019	17	3	0,1	2	8	19	10	111	3,5	123	20,9	31	997	308	0	4
12/04/2019	18	3	0,1	2	9	21	12	101	0,7	104	19,8	33	998	102	0	4
12/04/2019	19	3	0,1	1	12	26	14	91	0,1	91	17,6	40	998	0	0	6
12/04/2019	20	3	0,1	1	21	24	22	74	0,1	80	15,2	57	999	0	0	9
12/04/2019	21	3	0,1	1	18	23	19	58	0,1	270	13	65	1000	0	0	9
12/04/2019	22	3	0,1	1	14	19	15	39	0,1	258	10,7	74	1001	0	0	7
12/04/2019	23	3	0,1	1	10	19	10	39	0,1	257	9,9	76	1001	0	0	7
13/04/2019	00	3	0,1	1	8	18	9	35	0,1	259	8,9	78	1001	0	0	6
13/04/2019	01	3	0,1	1	4	17	6	40	0,1	253	8,5	78	1001	0	0	6
13/04/2019	02	3	0,1	1	3	13	3	46	0,1	264	8,2	77	1000	0	0	5
13/04/2019	03	3	0,1	1	2	13	3	53	0,1	262	8,6	74	1000	0	0	5
13/04/2019	04	3	0,1	1	5	14	6	36	0,1	277	7,2	79	1000	0	0	5
13/04/2019	05	3	0,1	1	9	14	10	42	0,1	270	7,7	74	1000	0	0	6
13/04/2019	06	3	0,1	3	20	30	24	37	0,1	268	7,9	71	1001	0	0	8
13/04/2019	07	3	0,1	2	9	24	12	58	0,2	275	10,1	61	1001	40	0	9
13/04/2019	08	3	0,1	2	5	21	8	75	0,2	268	14,9	42	1002	379	0	7
13/04/2019	09	3	0,1	1	1	10	3	96	0,1	334	17,6	29	1002	602	0	4
13/04/2019	10	3	0,1	1	1	11	3	102	0,1	89	20,2	27	1002	789	0	4
13/04/2019	11	3	0,1	1	1	10	3	113	0,1	154	21,3	24	1002	917	0	4
13/04/2019	12	3	0,1	2	1	10	3	118	0,1	109	22,5	22	1001	974	0	4
13/04/2019	13	3	0,1	1	1	12	2	119	0,1	101	24	21	1000	661	0	4
13/04/2019	14	3	0,1	1	1	10	3	126	0,5	114	24,8	18	999	882	0	4
13/04/2019	15	3	0,1	2	5	14	7	124	1,9	122	24,6	18	999	749	0	5
13/04/2019	16	3	0,1	2	9	13	12	121	2,4	121	24,2	20	998	563	0	4
13/04/2019	17	3	0,1	3	9	12	13	123	2,4	126	22,9	21	998	334	0	4
13/04/2019	18	3	0,1	2	8	14	10	120	0,9	123	21,2	26	999	109	0	4
13/04/2019	19	3	0,1	2	19	22	22	92	0,1	103	18,6	43	999	0	0	7
13/04/2019	20	3	0,1	1	21	31	22	79	0,1	64	16,2	59	1000	0	0	12
13/04/2019	21	3	0,1	1	19	28	20	44	0,1	280	12,4	71	1001	0	0	10
13/04/2019	22	3	0,1	1	10	20	12	41	0,1	259	10,6	72	1001	0	0	8
13/04/2019	23	3	0,1	1	7	17	8	51	0,1	263	10,2	71	1001	0	0	8
14/04/2019	00	3	0,1	1	6	17	7	40	0,1	268	8,8	75	1001	0	0	8
14/04/2019	01	3	0,1	1	4	16	5	51	0,1	261	9	69	1000	0	0	6
14/04/2019	02	3	0,1	1	2	14	3	41	0,1	269	7,3	76	1000	0	0	6
14/04/2019	03	3	0,1	1	1	14	2	30	0,1	280	6,3	80	1000	0	0	6
14/04/2019	04	3	0,1	1	3	12	4	35	0,1	255	6,4	76	999	0	0	5
14/04/2019	05	4	0,1	1	4	11	4	39	0,1	276	6,8	72	999	0	0	4
14/04/2019	06	3	0,1	1	5	13	7	34	0,1	276	6,5	73	999	0	0	4
14/04/2019	07	3	0,1	2	9	24	11	43	0,1	256	9,8	60	999	42	0	5
14/04/2019	08	3	0,1	1	3	11	5	83	0,1	262	18,5	31	999	355	0	3
14/04/2019	09	3	0,1	1	1	7	3	99	0,5	311	22,6	23	999	556	0	2
14/04/2019	10	3	0,1	1	1	7	2	107	3,8	285	24,8	22	999	743	0	2
14/04/2019	11	3	0,1	2	1	5	2	103	3,6	293	26,4	23	998	712	0	2
14/04/2019	12	3	0,1	2	1	5	2	101	1,7	292	27,6	22	997	810	0	2
14/04/2019	13	3	0,1	2	1	5	2	105	0,8	271	28,7	20	997	632	0	2
14/04/2019	14	3	0,1	1	1	6	2	106	0,4	259	30,5	19	996	860	0	2
14/04/2019	15	3	0,1	2	2	4	6	100	1,2	279	31,2	19	994	748	0	1
14/04/2019	16	3	0,1	2	3	4	7	98	0,7	274	30,9	20	993	363	0	1
14/04/2019	17	3	0,1	3	5	6	9	100	0,6	199	31,6	21	993	396	0	2
14/04/2019	18	3	0,1	3	10	13	15	97	1,8	315	29,2	26	993	120	0	3
14/04/2019	19	3	0,1	2	16	17	19	105	0,1	81	24,9	32	994	0	0	4
14/04/2019	20	3	0,1	1	11	18	13	103	0,4	107	22,2	37	996	0	0	5
14/04/2019	21	3	0,1	1	7	16	9	107	0,1	130	21	40	997	0	0	5
14/04/2019	22	3	0,1	1	9	28	10	73	0,1	265	17,8	55	998	0	0	7
14/04/2019	23	3	0,1	1	14	28	15	65	0,1	194	16,7	62	998	0	0	9
15/04/2019	00	4	0,1	1	15	29	16	66	0,1	66	16,1	67	999	0	0	11
15/04/2019	01	4	0,1	1	11	27	12	73	0,1	83	15,3	72	999	0	0	13
15/04/2019	02	4	0,1	1	9	29	10	70	0,1	61	14,3	79	999	0	0	15
15/04/2019	03	4	0,1	1	8	30	9	55	0,1	180	13,6	82	999	0	0	16
15/04/2019	04	3	0,1	1	6	31	7	71	0,1	139	13,8	88	1000	0	0	20
15/04/2019	05	3	0,1	1	1	30	2	80	0,1	165	14	88	1000	0	0	20
15/04/2019	06	4	0,1	1	5	35	6	68	0,1	181	13,4	90	1000	0	0	22
15/04/2019	07	3	0,1	2	18	43	20	54	0,1	220	14,4	87	1000	38	0	23
15/04/2019	08	4	0,1	2	17	44	21	71	0,1	359	16,5	75	1001	265	0	20
15/04/2019	09	4	0,1	2	7	33	10	90	0,1	100	18,8	61	1001	472	0	15
15/04/2019	10	4	0,1	1	4	31	6	95	0,1	104	19,2	61	1001	598	0	17
15/04/2019	11	4	0,1	2	4	27	7	110	1,5	114	21,1	52	1000	779	0	12
15/04/2019	12	4	0,1	2	3	26	5	116	3,3	115	21,1	49	999	893	0	10
15/04/2019	13	4	0,1	2	2	25	5	115	3,6	113	21	48	999	610	0	9
15/04/2019	14	4	0,1	2	2	22	5	114	4,5	111	20,6	50	998	666	0	8
15/04/2019	15	4	0,1	2	2	23	4	114	3,4	106	19,9	54	998	571	0	9
15/04/2019	16	4	0,1	2	2	24	5	113	2,6	97	19,9	53	998	521	0	9
15/04/2019	17	4	0,1	2	4	19	6	111	2,7	111	18,9	57	998	293	0	8
15/04/2019	18	4	0,1	1	4	20	6	109	1,6	117	17,6	63	998	73	0	8
15/04/2019	19	4	0,1	1	4	22	6	103	0,3	118	16,2	71	998	0	0	10
15/04/2019	20	4	0,1	1	8	25	10	92	0,1	141	15,1	77	999	0	0	11
15/04/2019	21	4	0,1	1	5	21	6	92	0,1	151	14,4	78	999	0	0	10
15/04/2019	22	5	0,1	1	3	25	4	79	0,1	192	13,8	79	999	0	0	10
15/04/2019	23	5	0,1	1	5	25	7	56	0,1	255	13,3	85	1000	0	0	13
16/04/2019	00	5	0,1	1	4	20	5	44	0,1	278	12,7	88	1000	0	0	13
16/04/2019	06											90				
16/04/2019	08										15,8	72				
16/04/2019	09										18,7	62				
16/04/2019	10										20,8	55				
16/04/2019	11										21,1	56				
16/04/2019	12										20,5	53				
16/04/2019	13										20,7	53				
16/04/2019	14										21,9	48				
16/04/2019	15							89			21,7	48				
16/04/2019	16							88			21,7	46				
16/04/2019	17							89			20,5	49				
16/04/2019	18							90			19,1	56				
16/04/2019	19							106			16,7	69				
16/04/2019	20							104			15	77				
16/04/2019	21							103			14,4	80				
16/04/2019	22							102			13,8	82				
16/04/2019	23							104			13,6	81				
17/04/2019	00							97			12,6	83				
17/04/2019	01							84			10,3	87				
17/04/2019	02							83			9,2	89				
17/04/2019	03							80			9	89				
17/04/2019	04							81			9,8	88				
17/04/2019	05							82			10,6	85				
17/04/2019	06							77			10,6	86				
17/04/2019	07							81			12,3	81				
17/04/2019	08							86			14,1	76				
17/04/2019	09							98			16,6	63				
17/04/2019	10							103			18,9	53				
17/04/2019	11							105			19,8	50				
17/04/2019	12							108			20,7	48				
17/04/2019	13							112			20,8	49				
17/04/2019	14							113			19,7	53				
17/04/2019	15							112			19,4	56				
17/04/2019	16							109			18,7	58				
17/04/2019	17							106			17,6	64				
17/04/2019	18							106			16,7	67				
17/04/2019	19							104			15,8	72				
17/04/2019	20							100			14,9	75				
17/04/2019	21							97			14,3	79				
17/04/2019	22							93			13,5	82				
17/04/2019	23							86			11,9	86				
18/04/2019	00							84			11	87				
18/04/2019	01							91			11,4	86				
18/04/2019	02							91			11,3	86				
18/04/2019	03							89			11,1	86				
18/04/2019	04							89			11,7	84				
18/04/2019	05							86			11,5	85				
18/04/2019	06							87			12	83				
18/04/2019	07							85			12,7	82				
18/04/2019	08							92			14,5	75				
18/04/2019	09							97			15,9	69				
18/04/2019	10							102			16,3	66				
18/04/2019	11							108			16,4	65				
18/04/2019	12							108			16,1	70				
18/04/2019	13							109			15,9	73				
18/04/2019	14							105			13,4	86				
18/04/2019	15							105			13,9	83				
18/04/2019	16							107			14,7	80				
18/04/2019	17							105			14,2	83				
18/04/2019	18							101			10,8	91				
18/04/2019	19							101			7,7	97				
18/04/2019	20							107			7,3	97				
18/04/2019	21							111			7,2	97				
18/04/2019	22							110			7,2	98				
18/04/2019	23							113			7,2	98				
19/04/2019	00							110			7,7	98				
19/04/2019	01							108			7,6	98				
19/04/2019	02							109			7,9	98				
19/04/2019	03							111			8	98				
19/04/2019	04							103			7,8	98				
