Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
09/03/2016	12	0.6	3		8	32	45	48	1	0.8	14.9	50
09/03/2016	13	1	3		9	36	49	43	1.2	0.9	15.1	48
09/03/2016	14	1	3		10	28	43	52	1.5	1.2	16.2	45
09/03/2016	15	0.9	3		9	29	43	53	1.4	1.1	17.6	40
09/03/2016	16	1	4		4	22	27	63	1.5	1.2	15.3	58
09/03/2016	17	0.8	3		4	19	25	61	1.1	1	14.1	59
09/03/2016	18	0.8	3		9	14	27	65	0.9	0.8	13.2	64
09/03/2016	19	0.7	3		8	25	38	66	0.7	0.6	13.5	52
09/03/2016	20	0.7	3		4	18	24	72	1	0.7	13.3	44
09/03/2016	21	0.3	3		2	4	7	86	0.7	0.5	13	38
09/03/2016	22	0.3	3		2	4	5	88	0.6	0.5	12.7	37
09/03/2016	23	0.3	3		2	4	5	87	0.6	0.4	12	39
10/03/2016	00	0.3	3		2	4	5	92	0.6	0.3	12.1	35
10/03/2016	01	0.2	3		2	4	4	93	0.6	0.3	12.2	36
10/03/2016	02	0.1	3		2	4	4	91	0.5	0.3	11.8	37
10/03/2016	03	0.1	4		2	4	5	88	0.6	0.3	11.4	39
10/03/2016	04	0.2	3		2	4	5	88	0.5	0.3	11.6	37
10/03/2016	05	0.3	4		2	5	6	81	1.1	0.9	11.1	40
10/03/2016	06	0.4	3		3	16	20	67	0.7	0.4	10.5	43
10/03/2016	07	0.6	3		9	43	57	40	0.9	0.5	10.8	42
10/03/2016	08	0.8	3		7	14	24	69	1	0.4	12.6	37
10/03/2016	09	0.3	3		5	5	11	85	0.7	0.4	13.3	36
10/03/2016	10	0.3	3		4	4	9	86	0.7	0.5	14.2	36
10/03/2016	11	0.3	3		5	4	10	85	0.7	0.6	15.6	33
10/03/2016	12	0.4	3		4	4	10	86	0.7	0.6	16.5	30
10/03/2016	13	0.4	3		7	5	15	86	0.8	0.6	17.2	27
10/03/2016	14	0.4	3		5	4	10	86	0.8	0.7	17.8	26
10/03/2016	15	0.6	3		4	4	8	87	1.3	1.5	18.2	24
10/03/2016	16	0.4	3		3	5	9	89	0.7	0.6	17.8	29
10/03/2016	17	0.3	3		3	7	11	90	0.7	0.7	15	50
10/03/2016	18	0.3	3		3	13	18	85	0.7	0.7	14.3	52
10/03/2016	19	1	3		5	27	35	69	0.9	0.7	14.3	46
10/03/2016	20	1	3		4	19	24	71	1.8	1.4	14.4	37
10/03/2016	21	0.8	3		3	16	21	69	0.9	0.6	13.7	39
10/03/2016	22	0.5	3		2	4	6	78	0.8	0.6	13.5	40
10/03/2016	23	0.4	3		2	4	5	80	0.7	0.6	13.3	40
11/03/2016	00	0.3	3		2	4	5	80	0.8	0.7	13	41
11/03/2016	01	0.3	3		2	4	4	78	1.2	1.3	12.6	42
11/03/2016	02	0.2	3		2	4	5	78	0.6	0.5	12.3	44
11/03/2016	03	0.3	3		2	4	5	75	0.7	0.6	12	45
11/03/2016	04	0.3	3		4	5	9	74	0.7	0.5	11.7	46
11/03/2016	05	0.3	3		2	4	5	75	0.6	0.5	11.5	46
11/03/2016	06	0.3	3		3	15	19	62	0.7	0.5	11.1	47
11/03/2016	07	0.7	3		6	27	36	51	1	0.6	11.3	45
11/03/2016	08	1.2	3		9	24	37	53	2	1.2	13.2	39
11/03/2016	09	0.7	3		11	22	39	55	1.5	1	15.9	33
11/03/2016	10	0.7	3		4	5	11	78	1.3	1.4	17.4	28
11/03/2016	11	0.5	3		3	6	9	82	1	0.9	18.6	25
11/03/2016	12	0.8	6		6	11	20	76	1.6	1.7	18.5	28
11/03/2016	13	1	16		8	17	29	77	1.3	1	18.2	31
11/03/2016	14	1	8		7	18	28	76	1.7	0.8	17.5	36
11/03/2016	15	0.8	3		5	9	17	83	2.1	0.7	17.6	36
11/03/2016	16	0.6	3		3	7	12	91	1.1	0.6	16.8	39
11/03/2016	17	1.1	3		4	24	30	78	1.4	0.7	15.4	41
11/03/2016	18	0.8	3		4	36	43	62	1	0.7	14.5	53
11/03/2016	19	1	3		7	58	69	39	1.1	0.9	13.7	58
11/03/2016	20	1.5	3		14	65	86	27	1.5	1	12.8	59
11/03/2016	21	2.3	3		11	69	86	26	1.8	1.2	12.8	55
11/03/2016	22	2	3		3	37	43	44	1.4	0.9	12.4	49
11/03/2016	23	1.5	3		2	10	14	73	2.1	2.4	12.5	43
12/03/2016	00	0.7	3		3	5	7	82	0.8	0.9	11.8	43
12/03/2016	01	0.6	3		2	4	6	83	0.8	0.7	11.3	43
12/03/2016	02	0	3		2	4	5	83	0.8	0.5	11.3	41
12/03/2016	03	0	3		2	11	13	73	0.9	0.8	10.8	43
12/03/2016	04	0	3		3	21	25	60	1.3	0.7	9.7	47
12/03/2016	05	0	4		2	31	33	49	1.1	0.8	9.3	48
12/03/2016	06	0	7		3	46	50	37	0.1	0.6	8.9	49
12/03/2016	07	0.1	11		7	62	72	25	0.4	1	8.8	49
12/03/2016	08	0	9		12	49	68	34	0.9	1.5	10.7	43
12/03/2016	09	0.1	4		7	22	34	63	0.7	1.4	13.9	35
12/03/2016	10	0.1	3		5	8	15	79	1	1.9	16.1	30
12/03/2016	11	0.8	3		4	5	11	88	1	2.1	17.5	28
12/03/2016	12	0.7	10		5	13	21	84	1.1	2	16.4	36
12/03/2016	13	0.9	35		7	21	32	85	1	1.7	16.7	39
12/03/2016	14	1.2	21		5	12	19	92	0.8	1.5	16.5	43
12/03/2016	15	0.7	7		3	4	7	104	0.3	1.5	16.2	48
12/03/2016	16	0.6	5		3	4	7	106	0.3	1.7	15.6	52
12/03/2016	17	0.6	4		2	6	9	102	0.5	1.6	14.3	59
12/03/2016	18	0.6	3		2	7	9	100	0.6	1.5	13.5	63
12/03/2016	19	0.6	3		2	14	17	94	0.8	1.6	13.1	63
12/03/2016	20	0.7	4		2	12	15	96	0.3	2	12.9	64
12/03/2016	21	0.8	5		13	72	91	39	0.6	2.3	12.4	67
12/03/2016	22	0.1	8		3	38	42	64	0.2	2.8	12.5	66
12/03/2016	23	0.4	5		3	36	40	59	0.3	2.5	11.6	70
13/03/2016	00	0.3	3		3	34	39	56	0.7	1.2	11.1	70
13/03/2016	01	0.2	5		4	55	61	25	4.2	1.4	10.5	66
13/03/2016	02	0.2	6		3	43	48	32	5.4	1.7	10.4	62
13/03/2016	03	0.1	11		3	33	36	46	4.7	1.4	10	55
13/03/2016	04	0.2	6		3	35	40	48	4.2	2.1	10	49
13/03/2016	05	0.4	3		2	28	31	60	4	1.8	9.9	46
13/03/2016	06	0.6	6		2	43	46	45	4.4	1.6	9.1	49
13/03/2016	07	0.4	12		3	36	40	55	3.9	1.7	9.7	44
13/03/2016	08	0.5	5		7	38	50	53	4.5	1.8	11.6	40
13/03/2016	09	0.5	4		8	25	37	65	5.6	2.2	14.3	33
13/03/2016	10	0.5	17		6	17	25	84	2.7	1.2	15.3	35
13/03/2016	11	1.9	14		6	14	23	87	1.9	0.2	16.2	35
13/03/2016	12	1.9	13		4	11	16	96	1.7	0.4	16.2	40
13/03/2016	13	1.7	27		5	13	20	99	1.5	0.1	15.9	48
13/03/2016	14	1.1	4		3	5	8	106	1.4	0.2	15.7	54
13/03/2016	15	1.6	3		2	4	5	108	1.1	0.3	15.4	59
13/03/2016	16	0.9	3		2	4	6	109	1.2	0.2	15	62
13/03/2016	17	1.7	3		2	4	6	106	1.1	0.1	14.2	69
13/03/2016	18	1.7	3		2	9	12	107	0.9	0.3	13.6	72
13/03/2016	19	0.6	3		2	8	11	108	1.4	0.3	13.3	73
13/03/2016	20	0.1	3		2	7	9	105	1.1	0.3	13.3	73
13/03/2016	21	0.1	3		2	6	9	105	3	0.6	13.4	71
13/03/2016	22	0.1	3		2	6	8	104	1	0.8	13.5	72
13/03/2016	23	0.1	3		2	5	6	103	1.2	0.7	13.3	74
14/03/2016	00	0.1	3		2	4	5	97	1.1	0.4	11.8	91
14/03/2016	01	0.1	3	0.1	7	10	20	85	2.1	0.7	11.1	97
14/03/2016	02	0.2	3	0.2	2	4	6	82	2.5	0.6	10.8	98
14/03/2016	03	0.1	3	0.2	2	4	6	85	2.7	0.3	10.7	97
14/03/2016	04	0.2	3	0.2	3	5	7	87	1.6	0.5	10.6	95
14/03/2016	05	1.7	3	0.2	2	4	5	82	1.4	0.3	10.6	94
14/03/2016	06	1.9	3	0.2	2	5	8	83	0.8	0.3	10.4	90
14/03/2016	07	2.1	3	0.2	7	21	31	73	1.1	0.5	10.3	87
14/03/2016	08	2.2	3	0.2	10	30	46	66	1.4	0.4	10.5	85
14/03/2016	09	2.1	3	0.1	9	34	48	63	1.9	0.2	11.6	82
14/03/2016	10	2.4	3	0.1	4	17	23	77	1.7	0.4	12.1	82
14/03/2016	11	0.9	3	0.1	3	11	16	89	1.4	0.2	12.5	79
14/03/2016	12	0.2	3	0.1	3	8	13	94	1.2	0.2	12.6	79
14/03/2016	13	0.3	3	0.2	3	6	10	95	0.9	0.4	13	80
14/03/2016	14	0.7	3	0.2	3	13	17	89	0.9	0.3	12.6	84
14/03/2016	15	0.6	3	0.2	4	18	24	85	2.9	2	12.8	84
14/03/2016	16	0.2	3	0.1	3	10	14	97	1	0.5	13.6	78
14/03/2016	17	0.9	3	0.1	5	23	30	86	1.1	0.2	13.2	82
14/03/2016	18	0.6	3	0.1	5	24	33	76	1.1	0.1	12.3	92
14/03/2016	19	0.2	3	0.1	6	37	46	66	1.3	0	11.7	97
14/03/2016	20	0.7	3	0.1	5	27	34	68	1.4	0.1	11.5	97
14/03/2016	21	0.8	3	0.1	4	22	27	73	1	0.9	11.7	94
14/03/2016	22	1	3	0.2	2	21	23	71	1.2	0.6	11.8	91
14/03/2016	23	0.6	3	0.1	3	18	21	66	0.7	0.1	11.1	98
15/03/2016	00	0.7	3	0.1	2	11	14	76	1	0	11	97
15/03/2016	01	0.7	3	0.1	2	10	13	73	0.8	0.1	11.1	96
15/03/2016	02	0.7	3	0.1	2	5	6	83	0.4	0.6	11.2	95
15/03/2016	03	0.7	3	0.1	2	4	5	89	3.2	0.1	10.9	98
15/03/2016	04	0.6	3	0.1	2	5	6	88	2.6	0	10.9	96
15/03/2016	05	0.4	3	0.1	2	7	9	77	0.7	0	11.1	96
15/03/2016	06	0.1	3	0.1	9	26	40	58	0.5	0.1	11.3	94
15/03/2016	07	0.8	3	0.2	4	25	31	61	0.5	0.1	11.2	94
15/03/2016	08	0.8	3	0.2	9	32	45	62	0.4	1.1	11.4	91
15/03/2016	09	0.7	4	0.2	6	33	42	63	0.3	7.1	12	86
15/03/2016	10	0.8	3	0.2	5	17	24	77	0.2	3.3	12.8	83
15/03/2016	11	0.8	3	0.2	3	13	17	83	0.4	0.1	12.6	81
15/03/2016	12	0.2	4	0.2	3	5	9	92	0.3	0.1	14.1	74
15/03/2016	13	0.2	3	0.3	3	6	10	91	0.3	0.1	13.8	76
15/03/2016	14	0.1	3	0.2	3	6	11	87	0	0.1	14.1	70
15/03/2016	15	0.1	3	0.2	3	4	8	89	0.2	0	13.6	74
15/03/2016	16	0.2	3	0.2	3	4	7	98	0.8	1	13.2	73
15/03/2016	17	0.3	3	0.1	3	5	9	100	0.4	0.2	12.9	74
15/03/2016	18	0.2	3	0.1	3	13	17	89	0.4	0.1	12.6	75
15/03/2016	19	0.3	3	0.1	3	27	31	71	0.6	0	12	78
15/03/2016	20	0.5	4	0.3	11	53	70	47	1.5	0.3	11.6	79
15/03/2016	21	0.6	5	0.2	7	66	76	28	2.7	0.9	11.6	80
15/03/2016	22	1.1	7	0.2	3	60	65	30	0.9	0.8	11.4	81
15/03/2016	23	0.2	6	0.1	3	49	54	39	0.3	1	11.2	82
16/03/2016	00	0.3	9	0.1	2	63	66	25	0.3	0.4	10.8	84
16/03/2016	01	0.3	11	0.2	18	71	98	4	1.2	0.4	9.8	85
16/03/2016	02	0.4	12	0.2	9	55	70	7	1.2	0.5	9.1	87
16/03/2016	03	0.9	5	0.1	7	45	56	11	0.7	0.2	8.3	85
16/03/2016	04	0.8	7	0.1	3	40	45	25	1	0	8.7	74
16/03/2016	05	0.3	6	0.1	3	37	40	33	0.6	0.3	8.9	66
16/03/2016	06	0.5	5	0.2	10	65	79	12	12.7	0.2	8.5	70
16/03/2016	07	0.9	11	0.3	31	80	128	9	0.1	0	9.5	63
16/03/2016	08	0.4	8	0.2	14	53	74	36	0.6	0.1	12.1	51
16/03/2016	09	0.3	5	0.1	9	26	40	58	1.9	0.2	14.4	47
16/03/2016	10	0.1	4	0.1	6	17	26	72	0.5	0	17.8	36
16/03/2016	11	0	3	0.1	5	9	16	88	0	0	18.7	32
16/03/2016	12	0	3	0.1	5	6	14	94	0	0	18.8	33
16/03/2016	13	0	3	0.1	5	7	14	93	0	0	19.1	32
16/03/2016	14	0	3	0.1	4	7	13	92	0.1	0.1	18.6	32
16/03/2016	15	0.1	3	0.1	4	14	19	85	0.1	0.2	17.6	35
16/03/2016	16	0.1	3	0.1	5	17	25	83	0.3	0.1	16.6	42
16/03/2016	17	0	3	0.1	5	19	26	78	0	0	15.6	52
16/03/2016	18	0.1	3	0.1	6	28	37	70	0	0.1	14.6	61
16/03/2016	19	0.1	3	0.1	6	37	46	59	0.1	0.1	14.4	63
16/03/2016	20	0	3	0.1	6	58	68	40	0	0.1	15	54
16/03/2016	21	0	3	0.3	11	83	99	16	0	0	14.2	62
16/03/2016	22	0	3	0.3	6	69	78	19	0	0	13.2	67
16/03/2016	23	0	3	0.1	3	50	55	29	0	0	12.6	65
17/03/2016	00	0	3	0.2	4	41	46	38	0	0	12.6	63
17/03/2016	01	0	3	0.1	2	26	29	46	0.1	0	11.7	63
17/03/2016	02	0	3	0.1	2	16	19	63	0	0	12.6	55
17/03/2016	03	0	3	0.1	2	27	30	57	0	0	12.6	51
17/03/2016	04	0	3	0.1	5	27	35	52	0	0	12.1	54
17/03/2016	05	0	3	0.1	2	8	11	69	0	0	12.4	51
17/03/2016	06		3		2	13	16	61			11.9	53
17/03/2016	07		3		7	25	36	53			11.7	55
17/03/2016	08		4	0.1	55	67	150	17			11.7	61
17/03/2016	09		3	0.1	6	13	22	56			13.7	54
17/03/2016	10		3	0.1	4	5	10	71			14.6	49
17/03/2016	11		3	0.1	3	5	9	77			13.9	57
17/03/2016	12		3	0.1	3	4	8	85			14.3	56
17/03/2016	13		3	0.1	3	5	9	89			14	57
17/03/2016	14		3	0.1	3	5	8	93			13.8	58
17/03/2016	15		3	0.1	3	5	9	95			14.2	55
17/03/2016	16		3	0.1	3	7	11	96			13.8	56
17/03/2016	17	0.4	3	0.1	2	12	15	94	1.4	1.3	13.2	61
17/03/2016	18	0.6	3	0.1	2	13	16	93	2	1.8	13.1	64
17/03/2016	19	1.2	3	0.1	4	25	32	80	2.5	1.9	13.1	65
17/03/2016	20	1.9	3	0.2	2	17	20	87	3	1.8	12.9	67
17/03/2016	21	1	3	0.2	2	12	14	92	2.5	2	13	67
17/03/2016	22	1.1	3	0.3	2	11	13	93	2.4	2.1	13.1	66
17/03/2016	23	1.6	3	0.2	2	17	19	79	2.3	2	12.9	65
18/03/2016	00	2.2	4	0.2	2	19	22	69	2.3	2	12.9	65
18/03/2016	01	1.5	3	0.2	2	38	41	49	2.3	2.3	12.8	66
18/03/2016	02	1.4	5	0.2	2	37	39	51	2.2	2.1	12.8	66
18/03/2016	03	1.3	4	0.3	2	30	33	47	2.3	2.2	12.5	69
18/03/2016	04	2.5	4	0.3	2	37	40	27	2.8	2.1	12	76
18/03/2016	05	2	3	0.3	2	31	34	40	2.4	2	12.3	72
18/03/2016	06	1.6	3	0.3	3	23	27	56	2.2	2	12.4	74
18/03/2016	07	2.3	3	0.4	6	45	53	41	2.7	1.9	12.5	74
18/03/2016	08	2.6	3	0.4	12	64	82	27	3.4	1.8	12.8	74
18/03/2016	09	2.2	3	0.4	6	49	58	38	3	1.8	13.2	71
18/03/2016	10	1.6	4	0.5	4	35	41	55	3.1	2.3	13.2	71
18/03/2016	11	3.3	3	0.4	5	38	44	59	4.6	3.5	13.3	75
18/03/2016	12	2.8	3	0.4	6	20	29	72	3.9	3.4	14.7	73
18/03/2016	13	1.2	3	0.3	3	8	14	94	3.1	2.4	15.4	70
18/03/2016	14	0.9	3	0.3	3	6	10	100	2.2	2.1	14.6	77
18/03/2016	15	0.6	3	0.3	3	6	10	99	2.1	2.1	15	78
18/03/2016	16	0.6	3	0.2	2	5	8	99	2.2	2.1	14.1	83
18/03/2016	17	0.7	3	0.3	2	10	12	96	2.1	2	14.1	82
18/03/2016	18	0.8	3	0.3	2	13	16	92	2.1	2	14	83
18/03/2016	19	1	3	0.3	3	21	24	81	2.4	2.2	13.9	85
18/03/2016	20	1.3	3	0.2	2	22	25	78	2.8	2.3	13.8	86
18/03/2016	21	1.1	3	0.1	2	18	21	79	2.8	2.3	13.5	90
18/03/2016	22	1.7	3	0.1	2	18	20	70	3.1	2.5	13.3	92
18/03/2016	23	1.9	3	0.1	2	12	14	74	3	2.4	13.1	95
19/03/2016	00	1.5	3	0.1	2	10	13	72	2.4	1.9	13.1	97
19/03/2016	01	1.2	3	0.1	2	10	12	70	2.1	2	13	97
19/03/2016	02	1	3	0.1	2	9	11	76	2.1	2	13.2	94
19/03/2016	03	1	3	0.1	2	8	11	71	1.9	2.1	13.1	94
19/03/2016	04	1.1	3	0.1	2	10	13	61	1.9	1.8	13	95
19/03/2016	05	1.1	3	0.1	2	8	11	67	2.1	2.3	13	95
19/03/2016	06	0.9	3	0.1	2	4	6	84	1.9	2.1	13.1	94
19/03/2016	07	0.8	3	0.1	2	4	6	76	1.9	2	13	96
19/03/2016	08	0.9	3	0.1	2	5	7	73	2	1.9	13.1	97
19/03/2016	09	1	3	0.1	2	6	9	76	2	1.8	13.8	95
19/03/2016	10	0.9	3	0.1	2	7	11	88	2	1.9	15	89
19/03/2016	11	0.5	3	0.1	2	5	8	100	1.8	1.9	16.4	83
19/03/2016	12	0.6	3	0.1	3	5	9	107	1.8	1.9	16.4	82
19/03/2016	13	0.4	3	0.1	3	6	10	102	1.6	1.9	16	82
19/03/2016	14	0.4	3	0.1	2	5	7	106	1.7	1.8	15.8	82
19/03/2016	15	0.4	3	0.1	2	5	8	105	1.6	1.8	15.5	86
19/03/2016	16	0.4	3	0.1	2	5	7	101	1.9	1.8	15.2	90
19/03/2016	17	0.7	3	0.1	2	8	11	94	2.8	1.7	15.1	93
19/03/2016	18	0.9	3	0.1	2	9	12	92	3.5	2.1	15.2	92
19/03/2016	19	1.1	3	0.1	2	15	17	85	4.2	1.5	14.9	94
19/03/2016	20	1.3	3	0.1	2	15	17	83	2.4	1.2	14.8	96
19/03/2016	21	1.3	3	0.1	2	16	17	83	2.1	1.3	14.8	96
19/03/2016	22	1.9	3	0.3	2	21	24	78	2.6	1.8	14.7	97
19/03/2016	23	3.2	3	0.2	2	20	23	73	3	1.8	14.6	98
20/03/2016	00	2.7	3	0.1	3	32	36	52	3.1	2.4	14.2	98
20/03/2016	01	4.1	3	0.2	7	56	67	18	3.9	2.6	13.8	99
20/03/2016	02	4.3	3	0.2	3	42	47	14	3.8	2.5	13.1	
20/03/2016	03	3.5	3	0.2	3	30	35	24	3.3	2	12.9	
20/03/2016	04	2.8	3	0.1	3	20	24	40	2.6	2.2	13.3	97
20/03/2016	05	1.8	3	0.1	2	29	32	36	2.2	2.2	13.2	91
20/03/2016	06	1	3	0.2	2	17	19	51	1.7	2.1	12.8	93
20/03/2016	07	1.4	3	0.2	3	27	31	38	1.8	2	12.6	91
20/03/2016	08	4.1	3	0.2	8	28	40	36	3.5	1.9	14.8	83
20/03/2016	09	1.9	3	0.3	6	21	30	51	2.5	2.2	15.1	85
20/03/2016	10	0.8	3	0.2	3	4	7	79	1.8	2.1	16.1	79
20/03/2016	11	0.4	3	0.2	2	4	6	95	1.8	2.1	16.4	77
20/03/2016	12	0.5	3	0.1	2	4	5	108	2	2.4	16.4	78
20/03/2016	13	0.4	3	0.2	2	4	5	106	1.7	2.1	16	82
20/03/2016	14	0.3	3	0.3	2	4	5	106	1.6	2.1	16.9	78
20/03/2016	15	0.2	3	0.2	2	4	4	108	1.4	2.1	16.5	80
20/03/2016	16	0.2	3	0.2	2	4	5	109	1.4	2.1	16.7	77
20/03/2016	17	0.3	3	0.2	2	4	5	110	1.4	2.1	15.7	82
20/03/2016	18	0.3	3	0.2	2	4	5	110	1.4	2	14.5	92
20/03/2016	19	0.3	3	0.2	2	6	8	105	1.4	2	14.1	92
20/03/2016	20	0.8	3	0.3	2	19	22	86	1.9	2.4	14	90
20/03/2016	21	1.7	3	0.3	4	31	36	65	2.5	2.6	13.8	90
20/03/2016	22	2.8	3	0.3	3	29	32	57	3	2.2	13.9	88
20/03/2016	23	3.2	3	0.3	2	26	29	55	3.1	2.5	13.7	86
21/03/2016	00	1.6	3	0.3	2	31	33	49	2.1	2.3	13.8	85
21/03/2016	01	1.5	3	0.2	2	19	21	56	2	1.9	13.5	81
21/03/2016	02	1.5	3	0.2	2	10	12	63	1.6	1.8	12.8	86
21/03/2016	03	1.9	3	0.2	2	9	12	59	1.7	1.7	12.3	89
21/03/2016	04	1.5	3	0.2	2	13	16	60	1.6	2.1	12.5	90
21/03/2016	05	1.8	3	0.3	2	28	31	45	2	1.9	12.5	86
21/03/2016	06	1.6	3	0.2	3	26	30	53	2	2	13	85
21/03/2016	07	1.3	3	0.3	7	37	48	40	2.1	2.1	12.8	84
21/03/2016	08	1.8	3	0.3	15	44	68	38	2.7	1.6	13.2	81
21/03/2016	09	2.7	3	0.2	17	45	72	35	3	1.7	14.5	76
21/03/2016	10	1.9	3	0.1	4	11	16	75	2.9	2.1	15.9	70
21/03/2016	11	0.6	3	0.1	3	5	8	93	1.7	2.1	16.7	65
21/03/2016	12	0.5	3	0.1	3	4	7	98	1.7	2.2	16.9	71
21/03/2016	13	0.6	3	0.1	3	4	7	100	1.9	2.5	16.4	77
21/03/2016	14	0.5	3	0.1	3	4	7	104	1.7	2.3	16.2	77
21/03/2016	15	0.3	3	0.1	2	4	6	105	1.5	1.8	16.1	77
21/03/2016	16	0.4	3	0.1	2	4	5	105	1.5	1.8	16	74
21/03/2016	17	0.4	3	0.2	2	5	7	102	1.5	1.7	15.5	75
21/03/2016	18	0.5	3	0.2	2	10	13	95	1.6	1.9	15.3	73
21/03/2016	19	0.7	3	0.2	2	20	23	84	1.9	2	14.3	84
21/03/2016	20	1.2	3	0.1	2	22	25	79	2.4	2.4	14.1	82
21/03/2016	21	1.2	3	0.1	2	12	14	86	2.4	2.3	13.7	89
21/03/2016	22	1	3	0.1	2	7	10	87	2	2.1	13.5	91
21/03/2016	23	1.2	3	0.1	2	11	13	74	2	2	13.4	87
22/03/2016	00	1.6	3	0.1	2	10	12	79	2	1.6	13.4	87
22/03/2016	01	1.9	3	0.1	2	21	23	57	2	1.7	13.3	84
22/03/2016	02	1.6	3	0.1	2	10	13	67	1.7	2	13.3	79
22/03/2016	03	2.1	3	0.1	2	11	13	64	2	1.7	13.6	74
22/03/2016	04	2.1	5	0.1	4	30	36	36	2.1	1.6	13.4	73
22/03/2016	05	1.7	3	0.1	2	28	31	38	1.9	1.5	13.1	75
22/03/2016	06	2.6	3	0.1	4	39	45	34	2.2	1.5	13.7	76
22/03/2016	07	2.3	3	0.1	12	46	65	36	2.6	1.6	14.3	68
22/03/2016	08	1.4	3	0.2	12	33	51	47	2.2	1.8	15.5	61
22/03/2016	09	1.6	3	0.1	6	13	21	66	2.8	1.7	17.7	53
22/03/2016	10	0.9	4	0.1	5	6	13	75	2.4	2.2	18.6	48
22/03/2016	11	1.1	3	0.1	5	6	13	79	2.4	2.3	19.9	42
22/03/2016	12	1.2	3	0.1	5	9	16	84	2.3	2.4	19.6	41
22/03/2016	13	1.5	3	0.1	5	10	17	85	2.4	2.5	20.8	41
22/03/2016	14	1.5	3	0.1	5	17	24	84	3.3	2.3	19.6	49
22/03/2016	15	1.7	3	0.1	3	19	24	86	3	1.8	19.2	50
22/03/2016	16	2.1	3	0.1	4	22	27	78	2.6	2.1	19.2	49
22/03/2016	17	1.3	3	0.1	4	31	37	69	2.9	2.8	18.9	48
22/03/2016	18	2	3	0.1	4	35	41	59	3.6	3	18.3	53
22/03/2016	19	2.8	3	0.1	7	52	63	35	3.9	2.6	17.3	59
22/03/2016	20	3.4	3	0.2	13	71	91	16	4.1	2.5	16.5	62
22/03/2016	21	4.5	3	0.2	8	61	74	17	4.8	2.7	15.3	66
22/03/2016	22	3.2	3	0.2	2	23	26	62	3.7	2.5	15.8	52
22/03/2016	23	0.9	3	0.2	2	4	6	85	1.7	1.9	15.7	45
23/03/2016	00	0.6	3	0.2	2	4	5	83	1.4	1.7	15	42
23/03/2016	01	0.5	3	0.2	2	4	6	81	1.2	1.5	14.1	39
23/03/2016	02	0.6	3	0.1	2	4	4	84	1.2	1.4	13.8	37
23/03/2016	03	0.5	3	0.1	2	6	7	82	1	1.2	13.2	38
23/03/2016	04	13.3	3	0.2	2	18	21	55	1.2	1.1	11.7	47
23/03/2016	05	10.4	3	0.2	2	6	8	72	1.4	1	11.4	45
23/03/2016	06	1.8	3	0.3	2	12	14	73	1.4	1.2	12	40
23/03/2016	07	1.6	3	0.4	11	46	63	40	1.6	1.2	11.8	41
23/03/2016	08	1.8	6	0.4	17	47	72	45	2.1	1.3	13.6	36
23/03/2016	09	1.8	3	0.6	8	20	31	75	2.6	1.4	16.2	28
23/03/2016	10	1.3	3	0.5	5	9	17	86	2.1	1.4	18.1	26
23/03/2016	11	1.1	3	0.5	6	12	20	83	2.1	1.8	19.3	26
23/03/2016	12	2.1	11	0.5	8	24	37	78	4	2	18.9	31
23/03/2016	13	2.2	3	0.4	5	10	18	91	5.1	2.9	18.9	32
23/03/2016	14	1.2	4	0.4	4	10	16	96	2.7	3.1	19.9	29
23/03/2016	15	1.2	3	0.4	4	9	15	100	3.4	2.4	20.3	29
23/03/2016	16	1.3	3	0.4	3	13	18	99	2.6	1.6	20.2	32
23/03/2016	17	1.5	3	0.4	3	15	20	96	2.8	2	18.7	38
23/03/2016	18	1.2	3	0.3	3	30	34	80	2.5	2.4	17.7	44
23/03/2016	19	2	3	0.4	4	70	77	49	2.3	1.8	16.5	46
23/03/2016	20	3.3	3	0.4	17	106	131	14	3.3	2.1	15.4	55
23/03/2016	21	6.4	3	0.4	6	67	76	39	4.1	2.5	15.3	48
23/03/2016	22	3.1	3	0.4	8	45	57	53	2.9	1.9	15	41
23/03/2016	23	3.6	3	0.4	3	40	44	51	2.9	1.9	14.2	42
24/03/2016	00	2.4	7	0.4	2	14	17	74	2.3	2	13.9	42
24/03/2016	01	1.2	11	0.3	2	21	23	70	1.7	2	13.7	42
24/03/2016	02	1.1	7	0.3	2	13	15	77	1.7	2	13.6	41
24/03/2016	03	0.9	8	0.4	2	24	26	69	1.6	1.8	13.1	43
24/03/2016	04	0.8	11	0.4	2	30	33	62	1.6	1.8	12.6	44
24/03/2016	05	0.7	10	0.4	2	31	33	61	1.5	1.7	12.3	46
24/03/2016	06	0.7	9	0.5	2	22	25	70	1.5	1.7	12.6	44
24/03/2016	07	0.7	12	0.5	3	33	37	62	1.6	1.6	13	42
24/03/2016	08	1	11	0.2	6	26	35	65	1.7	1.9	15.3	37
24/03/2016	09	1.1	8	0.1	6	17	25	72	2	2.1	17.5	33
24/03/2016	10	1.3	7	0.1	5	13	20	77	2.3	1.8	20.2	28
24/03/2016	11	1.3	4	0.1	4	10	17	84	2.3	2.3	20.7	31
24/03/2016	12	1	5	0.1	5	11	18	90	2.7	2.5	18.9	46
