Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
02/04/2008	06	7,3	9	0,5	58	47	137	2	15,5	2	65
02/04/2008	07	8,9	13	1,1	118	61	243	2	14,6	3	66
02/04/2008	08	14,5	15	0,7	112	69	242	4	18,5	3,7	64
02/04/2008	09	23,1	14	0,5	64	62	161	9	24,6	4,7	64
02/04/2008	10	22	11	0,4	29	50	94	24	23,6	4,1	64
02/04/2008	11	20,2	8	0,3	8	29	41	45	22	3,2	64
02/04/2008	12	16,7	7	0,3	5	23	31	61	17,5	2,6	63
02/04/2008	13	11,2	8	0,2	7	24	34	64	10,5	1,6	63
02/04/2008	14	8,9	8	0,2	4	25	31	65	8,5	1,6	63
02/04/2008	15	5,3	9	0,3	4	27	33	62	5,4	1,6	64
02/04/2008	16	4,7	8	0,4	6	29	38	60	4,9	1,5	65
02/04/2008	17	3,8	7	0,3	3	29	33	79	4,1	1,4	65
02/04/2008	18	3,8	6	0,4	4	32	38	70	4,3	1,5	64
02/04/2008	19	3,8	6	0,4	5	38	45	59	4,5	1,6	62
02/04/2008	20	4,1	6	0,4	2	50	53	35	4,8	1,8	61
02/04/2008	21	4,5	7	0,5	2	58	61	23	5,2	2	60
02/04/2008	22	6	6	0,4	3	34	38	33	7,4	2,2	59
02/04/2008	23	8,4	7	0,4	5	45	51	14	10,7	2,4	59
03/04/2008	00	9,8	7	0,4	7	45	54	14	19,6	2,4	58
03/04/2008	01	11,9	7	0,3	8	29	41	29	33,3	2,3	58
03/04/2008	02	10,1	6	0,3	9	21	35	33	26,7	2	59
03/04/2008	03	7,3	6	0,2	8	18	30	28	16,4	1,5	61
03/04/2008	04	7,9	6	0,3	11	17	34	22	19,7	1,5	62
03/04/2008	05	8,8	6	0,4	15	35	58	5	24,8	1,4	63
03/04/2008	06	10,5	7	0,9	49	43	118	2	23	2,8	65
03/04/2008	07	13	14	1,9	165	72	326	2	20,3	4,9	66
03/04/2008	08	17,7	12	1	86	65	197	6	25,3	5,3	65
03/04/2008	09	25	8	0,4	12	32	49	38	32,9	6	64
03/04/2008	10	17,3	7	0,3	5	18	26	56	22,4	4,1	64
03/04/2008	11	5,5	9	0,3	10	20	35	47	6,2	1,1	64
03/04/2008	12	5,4	8	0,3	7	23	34	53	5,9	1,3	64
03/04/2008	13	5,3	10	0,4	15	24	47	56	5,3	1,7	64
03/04/2008	14	4,6	14	0,3	13	30	50	52	4,8	1,5	64
03/04/2008	15	3,5	14	0,4	9	25	38	62	4,1	1,3	64
03/04/2008	16	3,4	11	0,4	12	26	45	65	4,2	1,3	64
03/04/2008	17	3,2	11	0,4	5	39	47	69	4,4	1,3	64
03/04/2008	18	3,8			4	44	50	61	4,9	1,4	64
03/04/2008	19	4,6	6	0,2	3	44	46	58	5,7	1,6	62
03/04/2008	20	4,6	4	0,2	2	30	32	57	5,9	1,7	63
03/04/2008	21	4,5	4	0,3	6	34	44	42	6,3	1,9	63
03/04/2008	22	5,5	4	0,2	6	40	49	35	6,8	1,9	62
03/04/2008	23	7	4	0,3	9	46	58	26	7,5	1,8	62
04/04/2008	00	7,3	4	0,3	10	50	66	5	8,3	2	63
04/04/2008	01	7,8	5	0,4	12	47	64	5	9,4	2,2	62
04/04/2008	02	6,9	4	0,1	10	32	47	17	8,5	1,9	62
04/04/2008	03	5,5	4	0,1	9	26	40	32	7,2	1,5	62
04/04/2008	04	4,1	3	0,1	9	18	31	48	5,9	1,4	62
04/04/2008	05	1,8	4	0,1	4	12	18	57	3,8	1,3	62
04/04/2008	06	1,7	3	0,1	5	23	30	51	3,5	1,2	65
04/04/2008	07	1,4	4	0,2	8	32	45	42	3,1	1	66
04/04/2008	08	1,8	4	0,2	7	35	46	43	3,5	1,3	66
04/04/2008	09	2,4	4	0,1	7	22	32	66	4,2	1,7	65
04/04/2008	10	2,5	4	0,2	8	12	24	82	3,9	1,6	65
04/04/2008	11	2,5	3	0,2	11	10	27	82	3,5	1,5	64
04/04/2008	13	1,8	4	0,3	8	11	23	74	2,3	1,4	66
04/04/2008	14	1,9	4	0,3	3	9	13	74	2,4	1,3	66
04/04/2008	15	2	3	0,3	4	11	17	81	2,4	1,2	66
04/04/2008	16	2	3	0,3	3	12	16	82	2,6	1,2	65
04/04/2008	17	2,1	3	0,3	6	17	26	81	3,1	1	66
04/04/2008	18	1,9	3	0,3	6	9	18	76	2,8	1	65
04/04/2008	19	1,6	3	0,3	3	14	19	77	2,2	1	64
04/04/2008	20	1,7	3	0,2	3	15	19	72	2,3	1,1	64
04/04/2008	21	1,9	4	0,2	3	9	13	73	2,5	1,2	63
04/04/2008	22	1,7	3	0,2	2	6	7	77	2,3	1,1	62
04/04/2008	23	1,2	4	0,2	2	6	8	77	1,8	1	62
05/04/2008	00	1,1	4	0,2	2	6	7	75	1,8	1	62
05/04/2008	01	1	4	0,3	2	12	13	55	1,8	1	62
05/04/2008	02	1,5	3	0,3	4	7	11	40	2,6	1,1	62
05/04/2008	03	2,6	3	0,3	2	8	8	32	4,3	1,2	61
05/04/2008	04	2,6	4	0,3	3	6	8	34	4,3	1,2	61
05/04/2008	05	2,7	4	0,4	3	6	8	30	4,4	1,2	62
05/04/2008	06	3	5	0,5	11	33	49	8	4,7	1,3	66
05/04/2008	07	3,6	5	0,6	13	40	60	5	5,2	1,4	65
05/04/2008	08	5,6	5	0,6	17	40	67	15	7,4	1,7	65
05/04/2008	09	9,6	5	0,4	4	22	27	47	11,7	2,2	64
05/04/2008	10	8,1	4	0,3	2	9	11	68	9,8	2,1	64
05/04/2008	11	5,1	4	0,5	3	8	12	88	6,2	1,9	64
05/04/2008	12	4,6	5	0,5	3	19	23	85	5,3	2	64
05/04/2008	13	3,6	6	0,4	4	14	21	86	3,4	2,2	64
05/04/2008	14	3,1	6	0,4	2	11	14	86	3	1,9	64
05/04/2008	15	2	7	0,4	3	13	17	85	2,1	1,2	64
05/04/2008	16	1,9	7	0,4	3	15	19	85	2,1	1,1	65
05/04/2008	17	1,6	6	0,4	4	12	19	90	2,1	1	64
05/04/2008	18	1,7			3	16	19	77	2,3	1,1	64
05/04/2008	19	1,9	3	0,1	2	6	8	82	2,7	1,2	63
05/04/2008	20	1,7	3	0,2	2	11	13	68	2,5	1,1	63
05/04/2008	21	1,3	3	0,2	2	16	19	50	2,2	1	62
05/04/2008	22	2	3	0,2	2	13	15	52	2,8	1,1	61
05/04/2008	23	3,4	3	0,3	2	14	15	55	4	1,4	62
06/04/2008	00	4,1	3	0,4	2	26	28	35	4,9	1,6	62
06/04/2008	01	5,6	3	0,4	3	24	27	39	6,6	2,1	62
06/04/2008	02	5,4	3	0,4	2	30	33	26	6,7	2	62
06/04/2008	03	4,9	3	0,5	2	29	30	29	6,7	1,9	62
06/04/2008	04	4,9	3	0,4	2	28	30	18	6,7	1,9	62
06/04/2008	05	5	3	0,5	4	36	41	7	6,7	1,9	61
06/04/2008	06	5,7	4	0,5	6	39	47	3	7,8	2	64
06/04/2008	07	7	4	0,4	7	32	43	16	10	2,3	65
06/04/2008	08	5,8	3	0,4	4	20	26	40	8,3	2,2	64
06/04/2008	09	3,3	5	0,4	3	23	27	52	5	2	64
06/04/2008	10	3,5	5	0,5	5	25	33	57	5,3	2	63
06/04/2008	11	3,9	5	0,5	8	35	48	52	6	2,1	63
06/04/2008	12	3,9	7	0,4	6	32	41	59	6	2,4	63
06/04/2008	13	4	13	0,4	6	35	44	61	6,1	3	64
06/04/2008	14	3,7	12	0,4	2	25	28	79	5,5	2,6	63
06/04/2008	15	3,1	5	0,3	2	7	8	97	4,3	1,8	64
06/04/2008	16	2,4	3	0,3	3	5	7	103	3,5	1,6	65
06/04/2008	17	1,1	3	0,3	3	6	8	107	1,9	1,2	64
06/04/2008	18	1,1	3	0,3	2	5	6	108	1,9	1,2	64
06/04/2008	19	1	3	0,3	2	8	9	106	1,8	1,1	64
06/04/2008	20	1,1	3	0,3	2	8	9	89	2	1,1	63
06/04/2008	21	1,2	3	0,3	2	9	10	83	2,3	1	63
06/04/2008	22	1,2	3	0,3	2	7	8	82	2,2	1	63
06/04/2008	23	1,2	3	0,4	2	17	17	52	2,1	1	63
07/04/2008	00	1,6	3	0,4	2	13	16	49	12	1,1	66
07/04/2008	01	2,5	3	0,4	2	9	10	74	31,3	1,4	62
07/04/2008	02	2,1	3	0,3	2	6	7	87	27,3	1,3	63
07/04/2008	03	1,2	3	0,2	4	5	8	94	19,5	1,1	62
07/04/2008	04	1,1	3	0,3	2	5	6	94	13,8	1,1	63
07/04/2008	05	1	3	0,3	2	7	7	93	2,7	1	63
07/04/2008	06	1	3	0,3	3	7	10	84	2,5	1	65
07/04/2008	07	1	3	0,3	2	12	14	71	2,1	1	67
07/04/2008	08	1,7	3	0,3	2	12	13	66	3,2	1,1	67
07/04/2008	09	3	3	0,3	3	7	10	70	5,3	1,4	66
07/04/2008	10	3	3	0,3	3	6	8	75	5,1	1,4	65
07/04/2008	11	2,9	3	0,2	2	8	9	72	4,6	1,4	66
07/04/2008	12	2,5	3	0,2	2	10	11	71	4,6	1,3	66
07/04/2008	13	1,8	3	0,3	3	7	11	80	4,5	1,2	65
07/04/2008	14	1,5	3	0,3	3	8	12	79	3,7	1,2	65
07/04/2008	15	1	3	0,3	3	9	13	74	2,2	1	66
07/04/2008	16	1,4	3	0,3	3	13	17	72	2,9	1,1	65
07/04/2008	17	2,3	3	0,3	4	9	15	75	4,2	1,2	65
07/04/2008	18	2,1			4	11	17	73	3,7	1,2	64
07/04/2008	19	1,6	3	0,1	5	8	15	72	2,8	1,1	64
07/04/2008	20	1,6	3	0,1	3	12	17	61	2,7	1,1	63
07/04/2008	21	1,6	3	0,2	4	16	22	48	2,5	1,2	64
07/04/2008	22	1,8	3	0,2	5	15	23	46	3	1,3	63
07/04/2008	23	2,2	3	0,2	2	15	19	40	4	1,5	63
08/04/2008	00	2,1	3	0,2	3	15	20	27	3,8	1,4	63
08/04/2008	01	2	3	0,3	3	20	25	19	3,4	1,3	62
08/04/2008	02	2,5	3	0,3	3	19	24	28	4,1	1,4	63
08/04/2008	03	3,4	3	0,3	4	16	21	33	5,5	1,5	63
08/04/2008	04	2,7	3	0,2	3	6	9	81	4,4	1,3	65
08/04/2008	05	1,4	3	0,2	3	8	11	79	2,2	1	64
08/04/2008	06	1,4	3	0,2	3	25	29	56	2,1	1	66
08/04/2008	07	1,3	3	0,3	5	36	43	42	1,9	1	67
08/04/2008	08	3	3	0,2	9	30	45	47	4,1	1,3	65
08/04/2008	09	6,4	3	0,1	5	20	28	72	8,3	1,9	65
08/04/2008	10	5,3	3	0,2	5	11	18	80	6,8	1,7	67
08/04/2008	11	3,3	3	0,2	7	12	22	84	3,8	1,2	68
08/04/2008	12	3,1	3	0,2	7	12	23	87	3,7	1,2	67
08/04/2008	13	2,7	3	0,2	6	15	25	84	3,5	1,1	65
08/04/2008	14	2,5	3	0,1	6	11	20	80	3,3	1,1	65
08/04/2008	15	2	3	0,1	4	14	21	81	2,9	1,1	66
08/04/2008	16	2,5	3	0,1	6	15	24	74	3,4	1,1	67
08/04/2008	17	3,3	3	0,1	4	15	22	74	4,3	1,2	66
08/04/2008	18	3,4	3	0,1	3	19	24	68	4,4	1,2	66
08/04/2008	19	3,5	3	0,1	5	16	22	65	4,7	1,2	64
08/04/2008	20	3,3	3	0,1	6	31	40	47	4,6	1,3	60
08/04/2008	21	3	3	0,1	4	23	29	47	4,3	1,5	59
08/04/2008	22	3,4	3	0,2	6	35	45	27	4,8	1,6	59
08/04/2008	23	4	3	0,1	6	23	32	36	5,8	1,7	58
09/04/2008	00	3,8	3	0,1	6	11	20	48	6,1	1,5	58
09/04/2008	01	3,5	3	0,1	9	7	20	46	6,6	1,2	58
09/04/2008	02	2,9	3	0,1	4	15	21	33	5,5	1,1	60
09/04/2008	03	1,8	3	0,1	3	10	14	24	3,4	1	62
09/04/2008	04	2,2	3	0,1	2	14	17	30	3,9	1,1	62
09/04/2008	05	3,1	3	0,1	3	20	25	22	5	1,3	62
09/04/2008	06	3,2	3	0,2	19	41	70	3	4,9	1,3	65
09/04/2008	07	3,3	3	0,3	23	38	73	4	4,6	1,4	66
09/04/2008	08	3,7	3	0,2	10	26	42	27	5,1	1,4	68
09/04/2008	09	4,4	3	0,2	7	16	27	55	6	1,5	68
09/04/2008	10	3,9	3	0,2	10	21	37	53	5,3	1,4	67
09/04/2008	11	2,8	3	0,2	7	21	32	56	3,9	1,2	68
09/04/2008	12	3,8	3	0,3	3	21	25	66	4,9	1,3	67
09/04/2008	13	5,8	3	0,2	2	21	22	65	6,8	1,4	70
09/04/2008	14	4,6	3	0,2	2	14	14	67	5,4	1,3	70
09/04/2008	15	2,1	3	0,3	2	24	24	57	2,6	1	66
09/04/2008	16	2,9	3	0,2	2	28	30	55	3,7	1,1	67
09/04/2008	17	4,5	3	0,2	2	36	36	47	5,7	1,2	65
09/04/2008	18	4,8			2	37	37	37	6,4	1,3	65
09/04/2008	19	5,5	4	0,2	2	34	34	40	7,8	1,5	64
09/04/2008	20	4,6	4	0,1	2	29	30	54	6,5	1,4	63
09/04/2008	21	2,7	4	0,1	2	21	22	55	4	1,1	61
09/04/2008	22	2,3	4	0,1	2	18	18	65	3,4	1,1	61
09/04/2008	23	1,4	4	0,1	2	19	19	69	2,2	1	62
10/04/2008	00	1,3	4	0,1	2	12	12	70	2,3	1	63
10/04/2008	01	1,1	4	0,1	2	16	16	67	2,4	1	60
10/04/2008	02	1,1	4	0,1	2	13	13	66	2,3	1	59
10/04/2008	03	1	4	0,1	2	16	17	58	2	1	58
10/04/2008	04	1,3	4	0,1	2	21	21	50	2,6	1	58
10/04/2008	05	1,9	4	0,1	2	29	29	33	3,8	1	60
10/04/2008	06	2,4	5	0,2	2	69	70	9	4,1	1,2	64
10/04/2008	07	3,2	6	0,5	4	90	95	6	4,8	1,5	65
10/04/2008	08	7,7	5	0,4	2	88	89	12	13,1	5,3	65
10/04/2008	09	16,6	6	0,3	2	87	88	21	29,5	12,7	64
10/04/2008	10	17,9	5	0,3	2	49	50	42	25,6	9,4	64
10/04/2008	11	20,3	4	0,1	2	26	26	65	17,9	2,7	65
10/04/2008	12	15	4	0,1	2	26	27	68	13,7	2,2	65
10/04/2008	13	4,7	4	0,1	2	29	29	66	5,3	1,3	64
10/04/2008	14	4,4	5	0,2	2	24	24	72	5	1,4	64
10/04/2008	15	3,7	5	0,2	2	37	37	64	4,4	1,5	64
10/04/2008	16	4,5	5	0,2	2	36	38	58	5,4	1,6	64
10/04/2008	17	6	5	0,2	2	30	31	68	7,4	1,8	64
10/04/2008	18	5,4	4	0,2	2	19	21	74	6,6	1,7	66
10/04/2008	19	4,2	5	0,2	2	17	18	72	5,1	1,4	68
10/04/2008	20	3,6	4	0,1	2	13	14	76	4,3	1,3	67
10/04/2008	21	2,4	4	0,1	2	11	12	75	2,8	1	68
10/04/2008	22	2	4	0,1	2	10	11	88	2,3	1	70
10/04/2008	23	1,1	4	0,1	2	6	7	85	1,4	1	65
11/04/2008	00	1,1	4	0,1	2	8	9	81	1,4	1	63
11/04/2008	01	1	4	0,1	2	13	13	80	1,5	1	61
11/04/2008	02	1,1	4	0,1	2	7	7	77	1,5	1	63
11/04/2008	03	1,2	4	0,1	2	7	7	79	1,6	1	63
11/04/2008	04	1,1	4	0,1	2	5	6	82	1,5	1	66
11/04/2008	05	1	4	0,1	2	8	8	86	1,3	1	66
11/04/2008	06	1	5	0,1	2	17	18	71	1,4	1	70
11/04/2008	07	1	4	0,1	2	21	21	63	1,6	1	68
11/04/2008	08	1,4	5	0,1	2	14	14	71	2,2	1,1	69
11/04/2008	09	2,1	4	0,1	2	15	16	73	3,3	1,2	69
11/04/2008	10	2,3	5	0,1	2	12	12	77	3,2	1,2	70
11/04/2008	11	2,7	5	0,1	2	11	11	79	3,1	1,2	68
11/04/2008	12	2,4	4		2	16	18	76	2,9	1,1	68
11/04/2008	13	1,7	4	0,1	3	13	18	73	2,5	1	67
11/04/2008	14	1,8	4	0,1	2	19	21	75	2,6	1,1	68
11/04/2008	15	1,9	4	0,1	2	16	18	73	2,7	1,3	66
11/04/2008	16	1,9	5	0,1	3	20	25	73	3	1,2	68
11/04/2008	17	1,8	5	0,1	6	24	33	66	3,5	1,1	67
11/04/2008	18	2,1			7	29	39	55	3,5	1,2	66
11/04/2008	19	2,7	3	0,3	5	33	41	45	3,6	1,5	62
11/04/2008	20	3,4	4	0,4	3	50	54	29	4,5	1,8	60
11/04/2008	21	4,8	3	0,3	4	28	34	55	6,1	2,3	59
11/04/2008	22	4,4	3	0,2	3	12	17	64	5,2	2	59
11/04/2008	23	3,6	3	0,2	3	9	12	76	3,4	1,3	59
12/04/2008	00	2,8	3	0,1	5	7	12	82	2,9	1,2	61
12/04/2008	01	1,1	3	0,1	3	9	13	81	1,8	1	62
12/04/2008	02	1,5	3	0,1	4	6	11	72	1,8	1	62
12/04/2008	03	2,3	3	0,1	4	13	19	70	1,8	1	61
12/04/2008	04	2,5	3	0,1	3	12	17	63	1,8	1	61
12/04/2008	05	2,9	3	0,2	5	15	22	65	1,8	1	59
12/04/2008	06	2,8	3	0,1	4	15	21	63	2	1	63
12/04/2008	07	2,5	3	0,1	6	19	28	61	2,4	1	65
12/04/2008	08	2,5	3	0,1	6	14	24	63	2,4	1	64
12/04/2008	09	2,5	3	0,1	7	15	26	75	2,5	1,1	63
12/04/2008	10	2,1	3	0,1	4	12	19	85	2,2	1,1	63
12/04/2008	11	1,2	3	0,1	3	8	11	85	1,7	1	63
12/04/2008	12	1,5	5	0,1	3	19	24	74	2,2	1,1	63
12/04/2008	13	2	7	0,1	3	18	23	78	3	1,3	63
12/04/2008	14	1,8	5	0,1	2	11	15	89	2,7	1,2	64
12/04/2008	15	1,5	5	0,1	3	16	19	86	2,2	1	65
12/04/2008	16	1,4	4	0,1	2	11	14	92	2	1	65
12/04/2008	17	1,1	3	0,1	2	17	19	89	1,6	1	65
12/04/2008	18	1,3	4	0,1	3	27	30	70	1,9	1,1	65
12/04/2008	19	1,8	4	0,2	3	47	50	36	2,6	1,3	63
12/04/2008	20	2,8	3	0,2	3	35	39	42	3,8	1,6	61
12/04/2008	21	4,8	3	0,1	3	22	23	55	6,2	2,3	62
12/04/2008	22	3,9	3	0,1	2	17	18	49	5,3	2	62
12/04/2008	23	2,1	3	0,1	2	19	21	45	3,4	1,4	63
13/04/2008	00	2,7	3	0,3	2	32	34	29	4,3	1,6	60
13/04/2008	01	3,9	3	0,2	3	24	28	28	5,9	1,9	60
13/04/2008	02	3,8	3	0,2	2	28	29	30	5,3	1,7	60
13/04/2008	03	3,4	3	0,1	2	16	17	44	4	1,3	60
13/04/2008	04	3	4	0,1	3	14	18	48	3,7	1,2	59
13/04/2008	05	2,1	3	0,1	2	13	14	47	3,2	1	59
13/04/2008	06	2,2	3	0,1	2	22	24	36	3,4	1	62
13/04/2008	07	2,4	5	0,1	3	26	29	31	3,6	1	63
13/04/2008	08	2,4	7	0,2	6	24	33	35	3,6	1	63
13/04/2008	09	2,3	5	0,1	6	13	22	52	3,6	1,1	64
13/04/2008	10	2	4	0,1	2	10	12	70	3,1	1,1	64
13/04/2008	11	1,4	4	0,1	4	6	11	85	2,1	1	64
13/04/2008	12	1,3	3	0,1	3	7	10	89	1,9	1	65
13/04/2008	13	1	4	0,1	3	7	11	92	1,4	1	64
13/04/2008	14	1	3	0,1	2	6	7	96	1,3	1	65
13/04/2008	15	1	3	0,1	3	5	8	93	1	1	65
13/04/2008	16	1	3	0,1	2	6	7	92	1,2	1	66
13/04/2008	17	1	3	0,1	3	6	9	91	1,6	1	66
13/04/2008	18	1			2	9	12	86	1,6	1	67
13/04/2008	19	1	3	0,4	3	13	17	77	1,5	1	64
13/04/2008	20	1,2	3	0,4	2	23	25	57	1,8	1	60
13/04/2008	21	1,7	3	0,4	4	20	26	53	2,4	1	60
13/04/2008	22	1,6	3	0,4	4	9	15	66	2,3	1	60
13/04/2008	23	1,3	3	0,3	3	13	16	59	2	1	58
14/04/2008	00	1,3	3	0,3	2	9	11	57	2,1	1	58
14/04/2008	01	1,4	3		2	7	8	63	2,2	1	59
14/04/2008	02	1,2	3	0,3	3	6	7	66	1,9	1	59
14/04/2008	03	1	3	0,3	2	9	11	57	1,3	1	59
14/04/2008	04	1,1	3	0,4	2	14	16	54	1,4	1	58
14/04/2008	05	1,2	3	0,4	3	22	26	49	1,6	1	59
14/04/2008	06	1,4	3	0,5	3	32	35	35	1,9	1	63
14/04/2008	07	1,6	3	0,8	9	45	59	20	2,5	1	65
14/04/2008	08	3,1	3	0,5	6	39	47	40	3,8	1,4	64
14/04/2008	09	5,9	3	0,4	4	17	21	63	6,4	2	63
14/04/2008	10	5,1	3	0,4	5	26	33	60	5,6	1,7	63
14/04/2008	11	3,3	7	0,4	11	33	50	50	4	1,2	64
14/04/2008	12	4	8	0,5	9	30	43	56	4,5	1,3	64
14/04/2008	13	5,4	4	0,4	4	14	20	75	5,6	1,4	64
14/04/2008	14	4,3	5	0,4	4	16	22	77	4,6	1,3	64
14/04/2008	15	2	5	0,3	3	18	23	78	2,7	1	65
14/04/2008	16	2	3	0,3	5	15	21	83	2,8	1,1	65
14/04/2008	17	2,1	3	0,4	4	26	32	79	3	1,1	65
14/04/2008	18	2,2	5	0,4	4	27	33	73	3	1,1	65
14/04/2008	19	2,5	4	0,4	10	36	52	61	3	1,1	63
14/04/2008	20	2,5	3	0,4	13	19	38	70	3,1	1,1	62
14/04/2008	21	2,5	3	0,4	9	21	34	62	3,2	1,2	61
14/04/2008	22	2,8	3	0,4	4	25	30	50	4,7	1,2	62
14/04/2008	23	3,3	3	0,4	4	28	34	34	7,5	1,2	62
15/04/2008	00	3,2	4	0,4	4	19	24	35	6,8	1,2	63
15/04/2008	01	3,1	3	0,5	3	20	25	26	5,3	1,3	61
15/04/2008	02	5,5	3	0,4	3	12	15	43	5,3	1,3	59
15/04/2008	03	10,2	3	0,5	3	13	18	44	5,3	1,3	59
15/04/2008	04	8,1	3		3	18	21	44	5	1,3	59
15/04/2008	05	3,9	3	0,5	3	29	34	27	4,5	1,2	60
15/04/2008	06	4	3	0,6	18	50	79	5	4,7	1,3	64
15/04/2008	07	4,2	5	0,8	50	54	132	7	4,9	1,4	65
15/04/2008	08	6,4	5	0,8	39	54	115	15	6,9	1,8	64
15/04/2008	09	10,8	4	0,6	21	47	78	34	10,9	2,5	63
15/04/2008	10	9,7	4	0,5	10	36	52	56	9,5	2,3	63
15/04/2008	11	7,4	4	0,4	5	19	27	77	6,8	2	64
15/04/2008	12	6	4	0,4	4	16	22	69	5,7	1,7	65
15/04/2008	13	3,2	3	0,4	6	14	23	73	3,4	1,2	65
15/04/2008	14	2,8	4	0,4	3	9	14	95	3	1,2	64
15/04/2008	15	1,9	3	0,4	8	9	20	102	2,2	1,1	65
15/04/2008	16	2	3	0,3	3	10	14	93	2,3	1,1	65
15/04/2008	17	2,1	3	0,4	6	17	26	87	2,4	1	65
15/04/2008	18	2,3			4	18	23	95	2,5	1	64
15/04/2008	19	2,8	4	0,2	8	14	27	96	2,8	1	63
15/04/2008	20	2,6	5	0,2	6	18	28	88	3	1,1	62
15/04/2008	21	2,2	4	0,2	5	15	22	90	3,3	1,2	63
15/04/2008	22	1,9	4	0,1	10	14	29	79	3,1	1,1	62
15/04/2008	23	1,4	4	0,2	7	16	26	80	2,7	1	62
16/04/2008	00	1,3	4	0,2	8	13	25	78	2,3	1	62
16/04/2008	01	1	4	0,2	6	16	24	67	1,6	1	62
16/04/2008	02	1,4	4	0,3	8	17	30	56	5	1	62
16/04/2008	03	2,4	5	0,2	5	17	26	50	11,5	1	62
16/04/2008	04	4	4	0,3	6	18	28	52	10,1	1	62
16/04/2008	05	7,1	5	0,4	7	41	52	19	7,2	1	62
16/04/2008	06	9,1	5	0,6	31	57	104	2	8,5	1,3	65
16/04/2008	07	12,9	7	0,8	45	60	129	7	10,9	2	66
16/04/2008	08	11,2	5	0,4	16	44	69	30	10	2,1	64
16/04/2008	09	7,8	5	0,2	7	30	40	60	8,2	2,2	64
16/04/2008	10	6,5	5	0,2	6	27	35	69	6,9	1,9	65
16/04/2008	11	3,8	6	0,3	7	20	32	76	4,3	1,4	64
16/04/2008	12	4	7	0,4	5	24	32	75	4,5	1,5	64
16/04/2008	13	4,5	6	0,3	4	19	24	81	4,9	1,6	65
16/04/2008	14	3,7	6	0,3	7	24	34	83	4,3	1,4	64
16/04/2008	15	2,2	6	0,3	8	19	31	84	3	1,1	64
16/04/2008	16	2,2	6	0,3	7	29	39	76	3,3	1,1	65
16/04/2008	17	2,2	6	0,3	7	30	41	70	3,8	1,1	65
16/04/2008	18	2,3	6	0,4	7	27	37	66	3,7	1,2	67
16/04/2008	19	2,5	5	0,3	8	30	41	65	3,6	1,3	65
16/04/2008	20	2,4	5	0,3	7	26	36	63	3,4	1,3	64
16/04/2008	21	2,2	5	0,3	6	16	25	68	3,1	1,2	64
16/04/2008	22	1,8	4	0,3	4	12	17	76	2,7	1,1	63
16/04/2008	23	1	4	0,4	6	22	31	49	1,8	1	64
17/04/2008	00	1,5	4	0,4	5	15	22	60	4,2	1,1	63
17/04/2008	01	2,5	5	0,4	7	22	33	50	9	1,2	63
17/04/2008	02	3,7	4	0,4	5	15	22	49	8,2	1,2	62
17/04/2008	03	5,9	4	0,4	4	18	24	51	6,6	1,2	62
17/04/2008	04	5,2	4	0,4	4	17	23	49	6,1	1,2	63
17/04/2008	05	3,9	4	0,5	4	30	36	20	5,2	1,3	63
17/04/2008	06	4,6	6	0,7	21	50	82	3	5,9	1,4	67
17/04/2008	07	6	6	0,8	38	55	114	3	7,2	1,6	67
17/04/2008	08	9,5	6	0,7	31	51	99	15	9,9	2	65
17/04/2008	09	16,3	5	0,4	7	23	33	53	15,2	2,7	67
17/04/2008	10	12,1	5	0,5	2	11	13	76	11,7	2,2	71
17/04/2008	11	3,9	5	0,5	3	10	14	76	4,7	1,2	69
17/04/2008	12	3,8	5	0,5	3	17	20	74	4,5	1,2	67
17/04/2008	13	3,6	5	0,5	3	14	18	81	4,1	1,2	71
17/04/2008	14	3	5	0,5	2	14	14	84	3,5	1,1	72
17/04/2008	15	1,8	5	0,5	2	12	14	79	2,4	1	67
17/04/2008	16	2	5	0,5	4	15	20	77	2,6	1	72
17/04/2008	17	2,4	4	0,5	3	17	20	73	3	1	71
17/04/2008	18	2,3			2	19	20	68	2,9	1	71
17/04/2008	19	2,1	3	0,3	2	20	22	60	2,8	1	66
17/04/2008	20	2,2	3	0,3	2	18	20	57	3	1	64
17/04/2008	21	2,3	3	0,3	3	18	22	55	3,3	1,1	62
17/04/2008	22	2,1	3	0,2	2	13	14	62	3,4	1,1	61
17/04/2008	23	1,6	3	0,2	2	9	11	59	3,6	1	59
18/04/2008	00	1,6	3	0,2	3	11	13	57	3,4	1	59
18/04/2008	01	1,5	3	0,2	3	7	11	60	3,1	1	58
18/04/2008	02	1,4	3	0,2	3	7	9	57	2,8	1	57
18/04/2008	03	1,2	3	0,2	3	14	16	44	2,1	1	58
18/04/2008	04	1,3	3	0,2	2	11	11	39	2,5	1	59
18/04/2008	05	1,4	3	0,2	3	16	19	34	3,4	1	60
18/04/2008	06	1,5	3	0,3	4	24	29	27	3,1	1	63
18/04/2008	07	1,7	3	0,4	7	39	49	19	2,6	1	65
18/04/2008	08	4,8	3	0,4	22	51	84	11	5,4	1,4	65
18/04/2008	09	11	3	0,3	3	25	29	56	11	2,2	69
18/04/2008	10	8,5	3	0,2	2	19	21	84	8,8	1,9	68
18/04/2008	11	3,7	3	0,2	2	16	17	86	4,5	1,2	72
