Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5
22/04/2019	18	3	3	25	25	30	42	19
22/04/2019	19	3	2	32	26	36	30	20
22/04/2019	20	3	2	40	28	43	23	20
22/04/2019	21	3	2	36	27	38	29	19
22/04/2019	22	3	2	38	30	41	17	23
22/04/2019	23	3	5	45	31	53	6	23
23/04/2019	00	3	16	44	31	68	3	24
23/04/2019	01	3	5	33	31	40	5	26
23/04/2019	02	3	7	26	28	36	5	24
23/04/2019	03	3	8	16	26	29	4	23
23/04/2019	04	3	3	16	24	21	7	21
23/04/2019	05	3	35	29	31	83	3	25
23/04/2019	06	3	34	35	26	87	3	20
23/04/2019	07	3	25	39	30	77	4	22
23/04/2019	08	3	39	50	40	110	5	23
23/04/2019	09	3	16	35	35	59	40	18
23/04/2019	10	3	4	23	28	30	76	16
23/04/2019	11	3	4	19	22	25	92	13
23/04/2019	12	3	3	13	17	17	96	10
23/04/2019	13	3	3	16	16	19	95	8
23/04/2019	14	3	3	18	12	23	78	4
23/04/2019	15	3	2	24	6	27	69	4
23/04/2019	16	3	6	42	8	50	42	6
23/04/2019	17	3	5	28	11	36	53	6
23/04/2019	18	3	4	27	10	33	45	6
23/04/2019	19	3	3	31	9	35	45	5
23/04/2019	20	3	2	20	8	22	67	5
23/04/2019	21	3	1	16	6	18	81	4
23/04/2019	22	3	1	9	3	10	95	2
23/04/2019	23	3	1	6	3	8	99	2
24/04/2019	00	3	1	5	3	7	105	2
24/04/2019	01	3	1	5	3	7	97	2
24/04/2019	02	3	1	10	3	11	86	2
24/04/2019	03	3	1	14	4	16	73	3
24/04/2019	04	3	1	13	4	15	80	3
24/04/2019	05				7			4
24/04/2019	06				9			4
24/04/2019	07	3	5	28	15	35	60	5
24/04/2019	08	4	5	18	8	25	70	3
24/04/2019	09	5	4	13	6	20	80	3
24/04/2019	10	5	3	12	8	17	82	4
24/04/2019	11	5	3	10	6	15	88	3
24/04/2019	12	5	3	9	5	13	84	3
24/04/2019	13	5	3	9	5	13	85	3
24/04/2019	14	5	2	9	4	13	86	3
24/04/2019	15	5	2	14	9	17	86	4
24/04/2019	16	4	4	23	12	29	86	4
24/04/2019	17	4	4	22	14	28	88	6
24/04/2019	18	5	5	34	19	41	72	8
24/04/2019	19	5	3	47	22	52	43	9
24/04/2019	20	5	1	18	13	20	78	6
24/04/2019	21	5	1	13	12	14	90	6
24/04/2019	22	5	1	10	11	11	89	6
24/04/2019	23	5	1	11	10	12	79	6
25/04/2019	00	4	1	11	11	12	73	6
25/04/2019	01	4	1	12	11	12	65	6
25/04/2019	02	4	1	16	14	18	48	8
25/04/2019	03	5	4	35	20	41	12	10
25/04/2019	04	5	21	37	16	69	4	11
25/04/2019	05	5	11	42	21	59	5	13
25/04/2019	06	6	27	46	28	87	5	11
25/04/2019	07	4	9	35	19	49	35	6
25/04/2019	08	4	5	25	11	32	62	4
25/04/2019	09	4	5	25	13	31	61	4
25/04/2019	10	5	4	21	8	27	65	3
25/04/2019	11	5	5	23	12	30	59	4
25/04/2019	12	5	4	18	14	24	70	5
25/04/2019	13	5	3	13	16	17	84	5
25/04/2019	14	5	3	11	21	15	88	6
25/04/2019	15	4	3	13	19	17	89	6
25/04/2019	16	3	3	13	12	17	90	6
25/04/2019	17	3	3	16	13	21	86	6
25/04/2019	18	3	2	18	11	21	84	5
25/04/2019	19	3	1	18	14	19	85	6
25/04/2019	20	3	1	22	7	23	70	5
25/04/2019	21	3	1	18	6	19	77	5
25/04/2019	22	3	1	17	5	19	74	4
25/04/2019	23	3	1	7	5	8	87	4
26/04/2019	00	3	1	6	6	7	84	5
26/04/2019	01	3	1	8	6	9	74	4
26/04/2019	02	3	1	7	5	7	67	4
26/04/2019	03	3	1	8	5	10	63	4
26/04/2019	04	3	1	16	6	18	55	4
26/04/2019	05	3	3	30	14	35	34	5
26/04/2019	06	3	12	45	39	64	14	10
26/04/2019	07	3	19	45	39	75	17	13
26/04/2019	08	3	5	15	12	22	55	5
26/04/2019	09	3	2	7	9	10	75	4
26/04/2019	10	3	2	6	7	8	80	3
26/04/2019	11	3	2	4	6	7	87	3
26/04/2019	12	3	2	7	9	9	87	3
26/04/2019	13	3	1	5	4	8	93	2
26/04/2019	14	3	3	10	13	15	91	4
26/04/2019	15	3	4	17	13	23	86	4
26/04/2019	16	3	4	17	15	23	87	4
26/04/2019	17	3	4	18	11	23	88	5
26/04/2019	18	4	4	18	12	24	87	5
26/04/2019	19	4	3	31	14	35	64	6
26/04/2019	20	4	1	20	15	22	76	9
26/04/2019	21	4	1	31	15	33	53	8
26/04/2019	22	4	1	26	24	27	56	9
26/04/2019	23	4	1	17	18	18	56	8
27/04/2019	00	3	1	12	12	13	59	7
27/04/2019	01	3	1	8	8	9	65	5
27/04/2019	02	4	1	8	8	9	54	5
27/04/2019	03	3	1	7	6	7	55	4
27/04/2019	04	3	1	6	5	7	56	3
27/04/2019	05	3	1	5	4	6	62	3
27/04/2019	06	3	1	10	7	11	49	4
27/04/2019	07	3	1	8	11	10	53	5
27/04/2019	08	3	5	16	13	23	47	6
27/04/2019	09	3	2	7	8	10	75	4
27/04/2019	10	3	2	8	10	12	85	5
27/04/2019	11	3	4	15	10	21	84	5
27/04/2019	12	3	3	10	10	15	94	4
27/04/2019	13	3	2	9	9	12	97	4
27/04/2019	14	3	2	9	7	13	96	4
27/04/2019	15	3	2	7	8	9	110	5
27/04/2019	16	3	2	7	10	10	113	6
27/04/2019	17	3	2	6	10	9	116	6
27/04/2019	18	3	2	16	14	19	107	9
27/04/2019	19	3	1	20	17	22	102	10
27/04/2019	20	3	1	24	20	26	87	13
27/04/2019	21	3	1	27	20	29	76	15
27/04/2019	22	3	1	23	23	24	75	16
27/04/2019	23	3	1	23	21	24	60	15
28/04/2019	00	3	1	17	15	18	51	11
28/04/2019	01	3	1	7	10	8	63	7
28/04/2019	02	3	1	6	8	6	66	6
28/04/2019	03	3	1	12	12	13	48	8
28/04/2019	04	3	1	8	8	9	59	6
28/04/2019	05	3	1	9	9	9	48	6
28/04/2019	06	3	1	18	10	20	32	7
28/04/2019	07	3	2	13	10	16	45	7
28/04/2019	08	3	2	8	10	11	57	6
28/04/2019	09	3	3	11	13	16	65	8
28/04/2019	10	3	3	12	13	16	78	7
28/04/2019	11	3	3	10	12	15	92	7
28/04/2019	12	3	3	12	15	16	95	8
28/04/2019	13	3	2	9	15	12	102	9
28/04/2019	14	3	1	6	14	8	106	8
28/04/2019	15	3	1	4	15	6	105	9
28/04/2019	16	3	1	4	13	6	103	8
28/04/2019	17	3	2	5	12	7	111	8
28/04/2019	18	3	1	6	13	7	113	8
28/04/2019	19	3	1	8	13	9	106	9
28/04/2019	20	3	1	10	13	12	93	10
28/04/2019	21	4	1	13	12	14	85	9
28/04/2019	22	4	1	14	13	15	83	10
28/04/2019	23	3	1	14	15	14	80	11
29/04/2019	00	3	1	14	14	14	77	11
29/04/2019	01	3	1	13	14	14	73	11
29/04/2019	02	3	1	25	23	27	26	17
29/04/2019	03	3	2	23	19	26	13	15
29/04/2019	04	4	1	13	18	14	25	14
29/04/2019	05	5	1	11	18	13	23	14
29/04/2019	06	4	1	13	19	15	19	15
29/04/2019	07	5	8	20	21	33	14	15
29/04/2019	08	5	5	17	20	25	55	14
29/04/2019	09	6	2	13	16	17	84	11
29/04/2019	10	6	2	8	15	11	96	10
29/04/2019	11	5	2	7	15	10	100	11
29/04/2019	12	4	2	9	17	11	104	12
29/04/2019	13	4	1	5	14	8	107	11
29/04/2019	14	5	1	4	13	6	107	10
29/04/2019	15	5	1	6	14	8	105	10
29/04/2019	16	4	1	7	18	9	106	11
29/04/2019	17	3	1	10	17	12	91	10
29/04/2019	18	3	2	13	16	15	81	10
29/04/2019	19	3	2	12	18	14	85	11
29/04/2019	20	3	2	14	16	17	79	12
29/04/2019	21	4	1	17	18	19	70	13
29/04/2019	22	4	1	8	16	9	80	12
29/04/2019	23	4	1	7	16	9	76	12
30/04/2019	00	4	1	9	17	10	73	13
30/04/2019	01	3	1	10	18	11	60	13
30/04/2019	02	3	1	13	18	14	45	13
30/04/2019	03	4	1	13	18	14	28	14
30/04/2019	04	3	1	9	20	11	27	15
30/04/2019	05	3	9	33	23	46	7	16
30/04/2019	06	3	24	36	23	73	6	17
30/04/2019	07	4	85	48	30	179	4	21
30/04/2019	08	3	33	42	36	92	19	20
30/04/2019	09	3	6	19	26	28	56	16
30/04/2019	10	3	4	15	27	22	68	15
30/04/2019	11	3	5	18	28	25	72	17
30/04/2019	12	3	5	16	26	24	77	15
30/04/2019	13	3	4	14	23	21	85	14
30/04/2019	14	3	3	13	21	17	86	11
30/04/2019	15	3	2	10	23	14	85	10
30/04/2019	16	3	3	8	18	12	94	10
30/04/2019	17	3	3	11	19	15	88	11
30/04/2019	18	3	3	15	19	19	82	11
30/04/2019	19	3	2	16	19	20	80	12
30/04/2019	20	4	1	18	18	20	69	12
30/04/2019	21	4	1	13	17	14	77	12
30/04/2019	22	5	1	9	15	10	79	11
30/04/2019	23	4	1	6	14	7	81	10
01/05/2019	00	4	1	11	17	11	59	13
01/05/2019	01	4	1	13	20	13	44	14
01/05/2019	02	4	1	13	24	14	39	18
01/05/2019	03	4	1	14	22	15	20	17
01/05/2019	04	4	1	8	21	9	29	15
01/05/2019	05	3	1	7	19	8	25	14
01/05/2019	06	3	1	7	19	8	27	14
01/05/2019	07	3	3	14	28	18	28	20
01/05/2019	08	3	3	16	28	20	53	20
01/05/2019	09	3	2	11	27	13	76	19
01/05/2019	10	3	3	11	26	16	75	18
01/05/2019	11	3	3	12	25	17	82	16
01/05/2019	12	3	2	9	23	13	92	15
01/05/2019	13	3	2	10	22	14	96	14
01/05/2019	14	3	2	7	14	10	100	9
01/05/2019	15	3	1	6	11	7	104	7
01/05/2019	16	4	1	6	13	7	101	7
01/05/2019	17	5	1	8	14	9	97	8
01/05/2019	18	5	1	11	13	13	86	10
01/05/2019	19	6	1	9	14	10	87	10
01/05/2019	20	6	1	17	16	19	63	12
01/05/2019	21	6	1	14	17	15	69	13
01/05/2019	22	6	1	9	16	11	72	12
01/05/2019	23	6	1	8	16	9	64	12
02/05/2019	00	6	1	10	17	11	57	13
02/05/2019	01	6	1	6	16	7	66	13
02/05/2019	02	6	1	5	15	6	61	13
02/05/2019	03	6	1	6	15	7	63	13
02/05/2019	04	5	1	9	15	9	61	14
02/05/2019	05	3	1	15	18	17	45	16
02/05/2019	06	3	3	27	23	31	31	18
02/05/2019	07	3	14	49	26	71	9	20
02/05/2019	08	3	14	46	27	67	16	20
02/05/2019	09	3	7	32	22	42	34	16
02/05/2019	10	3	3	16	21	21	64	15
02/05/2019	11	3	3	14	23	19	74	15
02/05/2019	12	3	4	19	26	25	74	12
02/05/2019	13	3	5	15	19	22	78	9
02/05/2019	14	3	4	18	16	24	86	9
02/05/2019	15	3	2	14	14	18	96	7
02/05/2019	16	3	3	11	14	15	98	7
02/05/2019	17	3	4	17	13	22	90	7
02/05/2019	18	3	6	31	15	40	70	8
02/05/2019	19	3	3	25	12	29	79	7
02/05/2019	20	3	1	28	13	30	70	8
02/05/2019	21	3	1	29	12	30	67	8
02/05/2019	22	3	1	34	12	35	57	9
02/05/2019	23	3	1	33	19	34	43	14
03/05/2019	00	3	1	21	17	22	44	13
03/05/2019	01	3	1	14	17	15	41	12
03/05/2019	02	3	1	11	14	11	32	11
03/05/2019	03	3	1	10	15	11	32	11
03/05/2019	04	3	8	23	18	35	14	14
03/05/2019	05	3	24	37	21	75	2	14
03/05/2019	06	3	22	36	22	69	5	16
03/05/2019	07	3	10	24	20	39	13	15
03/05/2019	08	3	14	27	27	47	24	17
03/05/2019	09	3	4	17	26	23	74	13
03/05/2019	10	3	5	23	22	31	73	13
03/05/2019	11	3	3	12	17	17	95	9
03/05/2019	12	3	2	10	21	14	103	10
03/05/2019	13	3	2	12	22	15	100	10
03/05/2019	14	3	2	12	12	15	90	9
03/05/2019	15	3	2	12	15	15	84	9
03/05/2019	16	3	2	16	16	18	74	9
03/05/2019	17	3	2	26	10	29	49	8
03/05/2019	18	3	6	39	12	49	28	9
03/05/2019	19	3	6	41	13	49	24	10
03/05/2019	20	3	5	41	13	47	22	10
03/05/2019	21	3	4	39	15	45	19	11
03/05/2019	22	3	2	26	16	28	27	12
03/05/2019	23	3	2	30	18	33	18	14
04/05/2019	00	3	1	20	19	22	25	14
04/05/2019	01	3	2	22	19	26	14	14
04/05/2019	02	3	1	17	15	19	21	12
04/05/2019	03	3	4	23	15	29	10	11
04/05/2019	04	3	4	21	9	27	16	7
04/05/2019	05	4	7	24	7	34	17	6
04/05/2019	06	4	17	39	9	66	6	6
04/05/2019	07	3	14	35	20	55	19	7
04/05/2019	08	4	7	18	12	29	46	5
04/05/2019	09	4	3	11	6	16	67	4
04/05/2019	10	4	1	6	4	8	83	3
04/05/2019	11	4	1	6	5	8	89	4
04/05/2019	12	4	2	7	5	10	94	4
04/05/2019	13	4	1	6	6	8	97	4
04/05/2019	14	4	2	7	9	11	96	5
04/05/2019	15	4	2	7	9	9	96	5
04/05/2019	16	4	2	6	8	8	99	5
04/05/2019	17	3	2	8	18	11	104	7
04/05/2019	18	3	1	8	21	10	103	9
04/05/2019	19	3	2	22	16	24	85	8
04/05/2019	20	3	2	32	18	35	64	10
04/05/2019	21	3	1	28	18	30	62	11
04/05/2019	22	3	1	25	15	26	63	10
04/05/2019	23	4	1	20	16	21	57	11
05/05/2019	00	3	1	16	14	17	47	11
05/05/2019	01	3	1	11	12	11	47	10
05/05/2019	02	4	1	9	11	10	41	9
05/05/2019	03	3	1	10	10	11	40	8
05/05/2019	04	3	1	6	7	7	61	6
05/05/2019	05	3	1	5	5	6	73	4
05/05/2019	06	3	1	6	5	7	79	4
05/05/2019	07	3	1	7	4	8	89	4
05/05/2019	08	3	1	5	4	7	94	3
05/05/2019	09	3	1	3	4	5	102	3
05/05/2019	10	3	2	7	7	11	100	4
05/05/2019	11	3	3	11	9	16	97	4
05/05/2019	12	3	2	8	8	12	106	4
05/05/2019	13	3	2	6	9	9	111	5
05/05/2019	14	3	1	3	8	5	110	4
05/05/2019	15	3	1	3	14	5	108	7
05/05/2019	16	3	1	5	15	7	107	8
05/05/2019	17	3	2	9	17	12	99	8
05/05/2019	18	3	2	13	18	16	93	9
05/05/2019	19	3	2	15	26	17	89	11
05/05/2019	20	3	1	18	27	20	80	13
05/05/2019	21	3	1	16	19	18	79	13
05/05/2019	22	3	1	18	18	19	68	13
05/05/2019	23	3	1	18	18	19	58	13
06/05/2019	00	3	1	11	17	12	54	12
06/05/2019	01	3	1	12	15	12	40	11
06/05/2019	02	3	1	8	14	8	42	10
06/05/2019	03	3	1	7	13	9	37	9
06/05/2019	04	3	1	9	11	11	29	9
06/05/2019	05	3	1	10	10	12	31	8
06/05/2019	06	4	40	37	19	98	4	13
06/05/2019	07	3	20	28	21	58	18	10
06/05/2019	08	3	10	24	32	39	32	10
06/05/2019	09	3	6	21	25	30	61	11
06/05/2019	10	3	7	23	36	34	67	14
06/05/2019	11	3	6	20	25	29	72	11
06/05/2019	12	3	5	15	24	23	82	9
06/05/2019	13	3	3	13	28	19	95	9
06/05/2019	14	3	3	10	17	14	96	7
06/05/2019	15	3	2	9	19	12	100	8
06/05/2019	16	3	2	9	20	12	104	10
06/05/2019	17	3	3	12	21	16	102	11
06/05/2019	18	3	2	13	22	16	97	12
06/05/2019	19	3	2	14	19	17	94	13
06/05/2019	20	3	1	15	18	17	86	13
06/05/2019	21	3	1	13	18	14	88	13
06/05/2019	22	3	1	7	21	8	92	15
06/05/2019	23	3	1	10	22	11	77	16
07/05/2019	00	3	1	13	23	14	61	17
07/05/2019	01	3	1	10	20	11	46	14
07/05/2019	02	3	1	16	25	17	28	18
07/05/2019	03	3	1	23	24	25	19	17
07/05/2019	04	3	10	31	24	47	5	17
07/05/2019	05	3	5	26	26	34	7	18
07/05/2019	06	3	36	32	29	87	3	20
07/05/2019	07	3	17	26	29	51	10	21
07/05/2019	08	3	7	27	35	37	40	25
07/05/2019	09	3	5	18	38	25	63	25
07/05/2019	10	3	5	19	67	26	67	25
07/05/2019	11	3	6	28	41	38	67	23
07/05/2019	12	3	7	28	49	40	76	27
07/05/2019	13	3	6	24	49	33	83	22
07/05/2019	14	3	4	18	33	24	95	19
07/05/2019	15	3	3	14	30	18	101	18
07/05/2019	16	3	3	13	27	17	102	18
07/05/2019	17	3	2	17	31	21	95	21
07/05/2019	18	3	2	18	32	21	103	23
07/05/2019	19	3	2	23	38	26	92	28
07/05/2019	20	3	1	20	36	22	93	28
07/05/2019	21	3	1	12	32	13	101	26
07/05/2019	22	3	1	11	35	12	92	28
07/05/2019	23	3	1	12	35	13	90	28
08/05/2019	00	3	1	10	39	11	86	30
08/05/2019	01	3	1	17	41	18	66	32
08/05/2019	02	3	1	17	40	18	64	32
08/05/2019	03	3	1	15	40	16	63	33
08/05/2019	04	3	1	18	40	19	48	34
08/05/2019	05	3	4	34	37	40	9	31
08/05/2019	06	3	18	36	27	64	6	12
08/05/2019	07	3	15	31	27	54	10	10
08/05/2019	08	3	10	26	22	41	16	8
08/05/2019	09	3	8	16	71	28	24	12
08/05/2019	10	3	6	15	26	24	28	6
08/05/2019	11	3	7	17	110	28	36	13
08/05/2019	12	3	5	16	90	25	45	12
08/05/2019	13	3	4	12	183	18	58	23
08/05/2019	14	3	3	10	62	14	60	9
08/05/2019	15	3	3	9	41	14	59	6
08/05/2019	16	3	3	9	37	13	61	6
08/05/2019	17	3	4	16	29	22	53	5
08/05/2019	18	3	3	15	21	19	53	4
08/05/2019	19	3	2	15	18	18	50	4
08/05/2019	20	3	2	17	11	19	48	4
08/05/2019	21	3	1	12	9	14	55	4
08/05/2019	22	3	1	7	9	9	60	3
08/05/2019	23	3	1	6	5	7	60	3
09/05/2019	00	3	1	5	4	6	66	3
09/05/2019	01	3	1	5	4	6	71	3
09/05/2019	02	3	1	7	4	8	65	2
09/05/2019	03	3	1	13	4	14	52	3
09/05/2019	04	3	1	23	5	24	37	3
09/05/2019	05	3	3	34	8	38	27	3
09/05/2019	06	3	12	49	17	67	19	6
09/05/2019	07	3	2	14	13	17	65	5
09/05/2019	08	3	2	13	15	16	69	5
09/05/2019	09	3	2	12	92	15	66	17
09/05/2019	10	3	5	21	19	27	53	6
09/05/2019	11	3	5	20	37	27	48	9
09/05/2019	12	3	5	20	66	27	59	8
09/05/2019	13	3	3	12	124	17	78	26
09/05/2019	14	3	3	12	28	17	79	5
09/05/2019	15	3	2	10	23	14	84	4
09/05/2019	16	3	3	14	25	19	70	4
09/05/2019	17	3	4	18	31	24	59	5
09/05/2019	18	3	4	16	21	22	53	4
09/05/2019	19	3	3	18	11	22	43	3
09/05/2019	20	3	2	24	8	28	29	3
09/05/2019	21	3	5	34	13	41	14	4
09/05/2019	22	3	3	16	7	19	35	3
09/05/2019	23	3	1	9	6	11	41	3
10/05/2019	00	3	1	6	5	8	40	3
10/05/2019	01	3	1	5	6	6	43	4
10/05/2019	02	3	1	5	7	6	40	4
10/05/2019	03	3	1	7	8	9	34	5
10/05/2019	04	3	2	10	8	13	29	4
10/05/2019	05	3	5	22	12	29	13	5
10/05/2019	06				22			7
10/05/2019	09	3	8	12	88	24	27	15
10/05/2019	10	3	6	11	17	21	33	5
10/05/2019	11	3	4	7	41	13	39	10
10/05/2019	12	3	3	6	59	11	42	15
10/05/2019	13	3	4	10	38	15	47	8
10/05/2019	14	3	4	11	14	17	48	3
10/05/2019	15	3	4	12	19	19	53	4
10/05/2019	16	3	4	14	21	19	62	4
10/05/2019	17	3	4	18	21	24	62	4
10/05/2019	18	4	4	18	17	23	60	4
10/05/2019	19	4	3	20	16	24	53	4
10/05/2019	20	4	3	34	24	39	33	9
10/05/2019	21	4	2	34	24	38	30	11
10/05/2019	22	4	2	36	28	39	24	13
10/05/2019	23	4	6	47	41	55	5	16
11/05/2019	00	4	3	38	28	42	14	15
11/05/2019	01	4	1	28	25	31	28	15
11/05/2019	02	5	1	17	16	19	51	12
11/05/2019	03	5	1	14	17	15	55	12
11/05/2019	04	5	1	22	17	23	41	12
11/05/2019	05	4	1	25	17	27	38	13
11/05/2019	06	5	1	24	23	27	31	17
11/05/2019	07	5	6	29	28	39	30	17
11/05/2019	08	4	4	19	25	25	58	16
11/05/2019	09	3	2	12	17	15	78	9
11/05/2019	10	3	2	9	19	13	86	9
11/05/2019	11	3	2	9	16	13	87	8
11/05/2019	12	3	2	9	15	12	88	8
11/05/2019	13	3	2	8	14	12	89	8
11/05/2019	14	3	2	6	12	8	89	6
11/05/2019	15	3	1	6	12	7	93	7
11/05/2019	16	3	2	7	12	9	92	6
11/05/2019	17	3	2	8	10	11	91	6
11/05/2019	18	3	1	9	12	10	95	7
11/05/2019	19	3	2	13	13	15	97	8
11/05/2019	20	3	2	21	16	23	82	10
11/05/2019	21	3	1	20	17	22	80	11
11/05/2019	22	3	1	14	13	16	89	9
11/05/2019	23	3	1	12	12	14	86	9
12/05/2019	00	4	1	12	14	13	73	11
12/05/2019	01	3	1	13	15	15	55	12
12/05/2019	02	4	1	12	14	13	45	11
12/05/2019	03	3	1	11	14	12	37	11
12/05/2019	04	3	2	17	14	20	17	11
12/05/2019	05	3	2	18	18	20	16	13
12/05/2019	06	3	2	19	18	23	20	12
12/05/2019	07	3	2	14	14	18	36	8
12/05/2019	08	3	1	7	12	9	63	6
12/05/2019	09	3	2	7	16	10	80	8
12/05/2019	10	3	2	8	10	11	81	6
12/05/2019	11	3	2	6	9	8	90	5
12/05/2019	12	3	2	6	11	8	93	5
12/05/2019	13	3	1	7	13	9	91	5
12/05/2019	14	3	1	6	15	8	92	6
12/05/2019	15	3	1	5	16	7	94	9
12/05/2019	16	4	2	5	14	8	96	8
12/05/2019	17	4	2	7	18	10	96	9
12/05/2019	18	4	2	12	20	14	88	10
12/05/2019	19	4	2	18	20	21	76	8
12/05/2019	20	4	1	21	21	23	69	10
12/05/2019	21	5	1	33	22	34	45	10
12/05/2019	22	4	1	33	23	35	45	12
12/05/2019	23	5	1	22	18	23	56	13
13/05/2019	00	5	1	15	17	16	54	12
13/05/2019	01	5	1	14	17	14	49	12
13/05/2019	02	6	1	14	22	15	48	17
13/05/2019	03	5	1	16	20	17	48	15
13/05/2019	04	4	1	12	19	13	54	14
13/05/2019	05	3	1	15	20	16	51	15
13/05/2019	06	3	4	32	22	38	25	16
13/05/2019	07	3	10	29	29	44	18	15
13/05/2019	08	3	5	17	27	25	55	14
13/05/2019	09	3	3	12	27	16	68	14
13/05/2019	10	3	2	10	84	12	81	39
13/05/2019	11	3	2	11	24	15	91	10
13/05/2019	12	3	5	21	51	29	79	15
13/05/2019	13	3	3	11	39	15	98	13
13/05/2019	14	3	1	9	28	11	104	8
13/05/2019	15	3	2	7	16	9	107	5
13/05/2019	16	3	2	9	14	12	104	5
13/05/2019	17	3	2	11	15	14	100	7
13/05/2019	18	3	2	13	18	16	101	9
13/05/2019	19	3	2	11	21	14	103	11
13/05/2019	20	3	1	15	21	17	97	12
13/05/2019	21	3	1	14	16	15	93	11
13/05/2019	22	3	1	11	16	12	93	11
13/05/2019	23	3	1	8	16	9	95	11
14/05/2019	00	3	1	8	16	9	95	11
14/05/2019	01	3	1	8	17	8	82	13
14/05/2019	02	3	1	12	20	13	53	15
14/05/2019	03	3	1	9	16	9	49	11
14/05/2019	04	3	1	8	17	9	51	12
14/05/2019	05	3	1	11	16	12	48	11
14/05/2019	06	3	3	23	20	27	33	12
14/05/2019	07	3	8	31	40	44	29	17
14/05/2019	08	3	11	30	41	47	49	18
14/05/2019	09	3	3	12	25	16	86	13
14/05/2019	10	3	2	8	73	11	101	21
14/05/2019	11	3	2	8	18	10	107	8
14/05/2019	12	3	3	13	41	18	110	12
14/05/2019	13	3	3	12	42	15	110	13
14/05/2019	14	3	3	11	34	15	108	11
14/05/2019	15	3	3	11	25	16	107	8
14/05/2019	16	3	3	14	26	18	102	8
14/05/2019	17	4	3	17	20	22	102	6
14/05/2019	18	4	3	20	18	24	100	6
14/05/2019	19	3	3	24	24	28	92	8
14/05/2019	20	4	1	14	25	16	98	11
14/05/2019	21	4	1	14	21	15	96	10
14/05/2019	22	4	1	13	22	13	95	12
14/05/2019	23	5	1	12	24	13	86	12
15/05/2019	00	4	1	25	28	26	41	12
15/05/2019	01	4	1	25	29	26	38	13
15/05/2019	02	3	1	22	23	23	38	12
15/05/2019	03	4	1	27	26	28	39	14
15/05/2019	04	3	12	41	26	60	15	13
15/05/2019	05	3	28	45	32	88	2	15
15/05/2019	06	4	63	52	45	148	3	18
15/05/2019	07	3	29	46	44	89	12	22
15/05/2019	08	3	15	39	34	61	41	16
15/05/2019	09	3	7	23	52	33	71	23
15/05/2019	10	3	4	19	36	26	83	15
15/05/2019	11	3	3	13	37	17	102	16
15/05/2019	12	3	2	10	58	14	114	24
15/05/2019	13	3	2	10	68	13	111	26
15/05/2019	14	3	2	8	35	10	114	13
15/05/2019	15	3	2	6	34	9	113	13
15/05/2019	16	3	2	7	24	10	111	12
15/05/2019	17	3	2	9	21	12	108	11
15/05/2019	18	3	2	12	20	15	110	11
15/05/2019	19	3	2	11	22	13	116	12
15/05/2019	20	3	1	9	21	11	121	12
15/05/2019	21	3	1	7	20	8	122	11
15/05/2019	22	4	1	5	22	5	124	12
15/05/2019	23	4	1	4	24	5	121	14
16/05/2019	00	4	1	7	26	7	114	14
16/05/2019	01	4	1	7	25	8	109	14
16/05/2019	02	4	1	8	23	9	104	13
16/05/2019	03	4	1	10	24	11	99	14
16/05/2019	04	3	1	9	20	10	107	12
16/05/2019	05	3	1	12	23	14	97	13
16/05/2019	06	3	2	26	32	29	79	15
16/05/2019	07	3	2	33	31	36	73	15
16/05/2019	08	3	2	22	34	26	89	15
16/05/2019	09	3	3	22	79	27	87	37
16/05/2019	10	3	3	18	42	23	102	17
16/05/2019	11	3	3	23	53	28	92	18
16/05/2019	12	3	5	27	70	33	91	22
16/05/2019	13	3	4	19	44	25	118	17
16/05/2019	14	3	2	10	32	13	126	13
16/05/2019	15	3	2	10	30	14	113	11
16/05/2019	16	3	3	14	30	18	110	10
16/05/2019	17	3	3	16	19	20	113	9
16/05/2019	18	3	3	17	17	22	106	9
16/05/2019	19	3	2	16	21	19	107	10
16/05/2019	20	3	1	15	20	18	103	10
16/05/2019	21	3	1	10	14	11	110	10
16/05/2019	22	3	1	6	15	7	117	10
16/05/2019	23	3	1	4	16	5	123	11
17/05/2019	00	3	1	4	17	5	115	11
17/05/2019	01	3	1	5	15	5	98	9
17/05/2019	02	3	1	7	15	8	83	10
17/05/2019	03	3	1	10	15	10	70	11
17/05/2019	04	3	1	17	15	18	53	10
17/05/2019	05	3	2	27	44	30	47	8
17/05/2019	06	3	4	31	34	37	45	6
17/05/2019	07	3	2	10	71	12	86	9
17/05/2019	08	3	1	6	77	8	91	12
17/05/2019	09	3	1	5	143	7	93	33
17/05/2019	10	3	1	4	76	6	96	12
17/05/2019	11	3	1	5	66	7	94	11
17/05/2019	12	3	1	5	99	6	98	16
17/05/2019	13	3	1	6	72	8	98	14
17/05/2019	14	3	1	5	46	6	98	8
17/05/2019	15	3	1	4	37	4	98	6
17/05/2019	16	4	1	4	13	6	98	4
17/05/2019	17	4	1	6	20	7	99	4
17/05/2019	18	4	1	6	13	8	100	3
17/05/2019	19	5	1	6	7	7	94	3
17/05/2019	20	4	1	9	7	10	87	4
17/05/2019	21	5	1	12	8	13	81	5
17/05/2019	22	5	1	18	7	19	68	4
17/05/2019	23	5	1	13	10	14	74	6
18/05/2019	00	6	1	14	8	15	73	5
18/05/2019	01	5	1	13	8	14	67	5
