Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
16/04/2019	18	4	0,1	2	13	16	22	104	14
16/04/2019	19	5	0,1	2	13	18	22	113	15
16/04/2019	20	3	0,1	2	12	14	20	94	13
16/04/2019	21	3	0,1	2	11	15	18	82	14
16/04/2019	22	3	0,1	2	12	16	20	64	15
16/04/2019	23	3	0,1	2	9	15	16	68	14
17/04/2019	00	3	0,1	2	9	15	16	57	15
17/04/2019	01	3	0,1	2	9	15	16	57	15
17/04/2019	02	3	0,1	2	8	15	14	49	15
17/04/2019	03	3	0,1	2	8	14	14	37	14
17/04/2019	04	3	0,1	2	7	14	14	33	13
17/04/2019	05	3	0,1	2	8	13	14	36	12
17/04/2019	06	3	0,1	2	10	14	17	31	13
17/04/2019	07	3	0,1	2	11	14	19	39	13
17/04/2019	08	3	0,1	2	12	13	19	47	13
17/04/2019	09	3	0,1	2	12	12	20	62	12
17/04/2019	10	3	0,1	2	7	8	13	90	8
17/04/2019	11	3	0,1	2	11	10	20	89	9
17/04/2019	12	3	0,1	2	13	13	23	94	11
17/04/2019	13	3	0,1	2	9	11	16	99	9
17/04/2019	14	3	0,1	2	8	10	14	100	9
17/04/2019	15	3	0,1	2	8	11	14	101	9
17/04/2019	16	3	0,1	2	9	11	15	100	10
17/04/2019	17	3	0,1	2	9	12	16	97	11
17/04/2019	18	3	0,1	2	12	14	20	94	12
17/04/2019	19	4	0,1	2	12	13	21	86	12
17/04/2019	20	3	0,1	2	14	15	23	77	14
17/04/2019	21	3	0,1	2	10	14	17	65	13
17/04/2019	22	3	0,1	2	10	14	17	51	13
17/04/2019	23	3	0,1	2	9	15	16	44	15
18/04/2019	00	3	0,1	2	12	16	21	44	15
18/04/2019	01	3	0,1	2	10	17	16	47	16
18/04/2019	02	3	0,1	2	9	16	15	51	16
18/04/2019	03	3	0,1	2	10	16	16	55	16
18/04/2019	04	3	0,1	2	9	15	16	51	14
18/04/2019	05	3	0,1	2	9	14	14	46	14
18/04/2019	06	3	0,1	2	10	12	18	65	11
18/04/2019	07	3	0,1	2	11	11	18	76	10
18/04/2019	08	3	0,1	2	11	11	19	82	10
18/04/2019	09	3	0,1	2	10	9	16	89	8
18/04/2019	10	3	0,1	2	10	8	16	88	8
18/04/2019	11	3	0,1	2	9	10	15	95	7
18/04/2019	12	3	0,1	2	9	10	16	94	9
18/04/2019	13	3	0,1	2	9	10	15	98	9
18/04/2019	14	3	0,1	2	8	9	14	97	8
18/04/2019	15	3	0,1	2	6	7	11	101	6
18/04/2019	16	3	0,1	2	8	5	14	93	4
18/04/2019	17	3	0,1	2	8	3	14	92	3
18/04/2019	18	3	0,1	2	7	3	13	96	3
18/04/2019	19	3	0,1	2	7	3	12	94	3
18/04/2019	20	3	0,1	2	7	3	12	95	3
18/04/2019	21	3	0,1	2	6	3	11	95	3
18/04/2019	22	3	0,1	2	6	4	11	98	4
18/04/2019	23	3	0,1	2	7	2	12	95	2
19/04/2019	00	3	0,1	2	7	5	12	84	5
19/04/2019	01	3	0,1	2	8	10	13	83	10
19/04/2019	02	3	0,1	2	6	5	12	89	5
19/04/2019	03	3	0,1	2	7	9	13	83	9
19/04/2019	04	3	0,1	2	7	7	13	71	6
19/04/2019	05	3	0,1	2	7	5	12	83	4
19/04/2019	06	3	0,1	2	7	9	12	84	8
19/04/2019	07	3	0,1	2	7	6	13	81	6
19/04/2019	08	3	0,1	2	8	3	15	94	3
19/04/2019	09	3	0,1	2	7	5	12	101	5
19/04/2019	10	3	0,1	2	7	5	13	101	5
19/04/2019	11	3	0,1	2	6	3	11	104	3
19/04/2019	12	3	0,1	2	7	3	13	100	3
19/04/2019	13	3	0,1	2	6	4	10	102	4
19/04/2019	14	3	0,1	2	6	7	11	104	6
19/04/2019	15	3	0,1	2	6	10	11	105	10
19/04/2019	16	3	0,1	2	5	10	10	106	9
19/04/2019	17	3	0,1	2	7	11	12	109	11
19/04/2019	18	3	0,1	2	6	11	11	114	11
19/04/2019	19	3	0,1	2	6	12	12	115	11
19/04/2019	20	3	0,1	2	6	13	11	113	12
19/04/2019	21	3	0,1	2	6	13	11	115	12
19/04/2019	22	3	0,1	2	7	12	13	110	11
19/04/2019	23	3	0,1	2	7	11	13	112	9
20/04/2019	00	3	0,1	2	7	11	13	114	9
20/04/2019	01	3	0,1	2	7	11	12	111	9
20/04/2019	02	3	0,1	2	8	11	13	111	9
20/04/2019	03	3	0,1	2	7	11	13	115	8
20/04/2019	04	3	0,1	2	7	11	13	120	9
20/04/2019	05	3	0,1	2	7	10	12	117	9
20/04/2019	06	3	0,1	2	7	11	13	114	9
20/04/2019	07	3	0,1	2	8	11	13	115	9
20/04/2019	08	3	0,1	2	7	10	12	108	8
20/04/2019	09	3	0,1	2	7	12	13	114	9
20/04/2019	10	3	0,1	2	8	15	13	108	10
20/04/2019	11	3	0,1	2	7	16	12	113	12
20/04/2019	12	3	0,1	2	7	16	13	109	13
20/04/2019	13	3	0,1	2	8	13	14	98	11
20/04/2019	14	3	0,1	2	7	11	12	103	11
20/04/2019	15	3	0,1	2	8	12	14	107	11
20/04/2019	16	3	0,1	2	7	13	12	101	11
20/04/2019	17	3	0,1	2	8	13	13	113	11
20/04/2019	18	3	0,1	2	8	13	14	102	10
20/04/2019	19	3	0,1	2	7	10	13	106	9
20/04/2019	20	3	0,1	2	7	10	13	113	9
20/04/2019	21	3	0,1	2	7	11	13	120	9
20/04/2019	22	3	0,1	2	8	12	14	113	9
23/04/2019	07	3	0,1	2	6	12	12	26	11
23/04/2019	08	3	0,1	2	6	12	11	33	11
23/04/2019	09	3	0,1	2	9	14	15	64	12
23/04/2019	10	3	0,1	2	9	13	15	81	11
23/04/2019	11	3	0,1	2	6	9	12	99	8
23/04/2019	12	3	0,1	2	6	8	10	108	7
23/04/2019	13	3	0,1	2	6	7	10	108	6
23/04/2019	14	3	0,1	2	6	4	11	106	3
23/04/2019	15	3	0,1	2	7	2	12	85	2
23/04/2019	16	3	0,1	2	8	2	15	69	2
23/04/2019	17	3	0,1	2	6	1	11	68	1
23/04/2019	18	3	0,1	2	7	2	13	74	1
23/04/2019	19	3	0,1	2	10	3	17	63	2
23/04/2019	20	3	0,1	2	7	2	12	78	2
23/04/2019	21	3	0,1	2	6	2	11	87	2
23/04/2019	22	3	0,1	2	7	2	12	83	1
23/04/2019	23	3	0,1	2	6	1	10	92	1
24/04/2019	00	3	0,1	2	4	1	8	87	1
24/04/2019	01	3	0,1	2	5	1	8	82	1
24/04/2019	02	3	0,1	2	4	1	8	81	1
24/04/2019	03	3	0,1	2	4	1	8	81	1
24/04/2019	04	3	0,1	2	5	1	9	80	1
24/04/2019	05	3	0,1	2	5	1	10	75	1
24/04/2019	06	3	0,1	2	6	1	10	74	1
24/04/2019	07	3	0,1	2	5	1	10	81	1
24/04/2019	08	3	0,1	2	5	1	9	84	1
24/04/2019	09	3	0,2	2	4	2	8	80	1
24/04/2019	10	3	0,1	2	4	2	8	83	1
24/04/2019	11	3	0,1	2	5	2	10	77	2
24/04/2019	12	3	0,1	2	6	2	11	80	2
24/04/2019	13	3	0,1	2	6	2	11	76	2
24/04/2019	14	3	0,1	2	7	2	12	78	1
24/04/2019	15	3	0,1	2	11	3	19	81	2
24/04/2019	16	3	0,1	2	11	5	18	77	2
24/04/2019	17	3	0,1	2	10	4	17	81	2
24/04/2019	18	3	0,1	2	10	4	17	77	3
24/04/2019	19	3	0,1	2	13	5	22	74	3
24/04/2019	20	3	0,1	2	14	5	23	56	4
24/04/2019	21	3	0,1	2	14	5	24	44	4
24/04/2019	22	3	0,1	2	13	5	22	39	4
24/04/2019	23	3	0,1	2	12	5	21	33	4
25/04/2019	00	3	0,1	2	11	4	18	31	4
25/04/2019	01	3	0,1	2	12	5	21	32	4
25/04/2019	02	3	0,1	2	13	5	22	28	4
25/04/2019	03	3	0,1	2	13	5	22	21	4
25/04/2019	04	3	0,1	2	12	4	20	26	3
25/04/2019	05	3	0,1	2	10	3	18	30	3
25/04/2019	06	3	0,1	2	9	2	15	52	2
25/04/2019	07	3	0,1	2	7	1	13	63	1
25/04/2019	08	3	0,1	2	7	1	13	72	1
25/04/2019	09	3	0,1	2	6	1	11	74	1
25/04/2019	10	3	0,1	2	5	1	10	77	1
25/04/2019	11	3	0,1	2	5	1	9	82	1
25/04/2019	12	3	0,1	2	4	2	8	89	1
25/04/2019	13	3	0,1	2	4	4	8	95	2
25/04/2019	14	3	0,1	2	5	3	9	93	2
25/04/2019	15	3	0,1	2	5	4	9	97	3
25/04/2019	16	3	0,1	2	6	5	10	102	3
25/04/2019	17	3	0,1	2	5	4	9	97	3
25/04/2019	18	3	0,1	2	4	3	8	94	2
25/04/2019	19	3	0,1	2	5	3	10	88	2
25/04/2019	20	3	0,1	2	8	2	13	83	2
25/04/2019	21	3	0,1	2	6	2	10	85	2
25/04/2019	22	3	0,1	2	6	2	11	76	2
25/04/2019	23	3	0,1	2	6	2	11	68	2
26/04/2019	00	3	0,1	2	6	2	11	62	2
26/04/2019	01	3	0,1	2	6	2	11	58	1
26/04/2019	02	3	0,1	2	8	2	14	51	2
26/04/2019	03	3	0,1	2	5	2	10	50	1
26/04/2019	04	3	0,1	2	5	2	9	47	1
26/04/2019	05	3	0,1	2	4	1	8	44	1
26/04/2019	06	3	0,1	2	6	2	10	45	1
26/04/2019	07	3	0,1	2	6	1	12	52	1
26/04/2019	08	3	0,1	2	7	1	12	68	1
26/04/2019	09	3	0,1	2	5	1	8	80	1
26/04/2019	10	3	0,1	2	4	1	8	77	1
26/04/2019	11	3	0,1	2	4	2	8	76	1
26/04/2019	12	3	0,1	2	5	1	9	82	1
26/04/2019	13	3	0,1	2	7	3	12	78	1
26/04/2019	14	3	0,1	2	12	3	20	83	2
26/04/2019	15	3	0,1	2	11	3	19	85	1
26/04/2019	16	3	0,1	2	12	3	20	81	2
26/04/2019	17	3	0,1	2	9	2	16	79	1
26/04/2019	18	3	0,1	2	9	2	16	77	2
26/04/2019	19	3	0,1	2	18	5	29	67	3
26/04/2019	20	3	0,1	2	14	6	24	57	4
26/04/2019	21	3	0,1	2	13	5	21	48	4
26/04/2019	22	3	0,1	2	12	4	19	48	3
26/04/2019	23	3	0,1	2	11	3	19	49	2
27/04/2019	00	3	0,1	2	10	3	18	49	3
27/04/2019	01	3	0,1	2	9	2	16	48	2
27/04/2019	02	3	0,1	2	7	2	12	49	1
27/04/2019	03	3	0,1	2	7	2	13	51	1
27/04/2019	04	3	0,1	2	6	2	10	54	1
27/04/2019	05	3	0,1	2	5	2	9	57	1
27/04/2019	06	3	0,1	2	7	4	12	46	2
27/04/2019	07	3	0,1	2	8	4	14	62	3
27/04/2019	08	3	0,2	2	10	3	17	74	2
27/04/2019	09	3	0,2	2	8	4	14	77	2
27/04/2019	10	3	0,1	2	8	3	15	76	2
27/04/2019	11	3	0,1	2	10	5	17	82	3
27/04/2019	12	3	0,1	2	12	3	20	84	2
27/04/2019	13	3	0,1	2	11	3	19	85	2
27/04/2019	14	3	0,1	2	8	3	14	87	2
27/04/2019	15	3	0,1	2	8	6	14	89	2
27/04/2019	16	3	0,1	2	8	2	13	91	2
27/04/2019	17	3	0,1	2	18	4	29	81	2
27/04/2019	18	3	0,1	2	17	3	28	83	2
27/04/2019	19	3	0,1	2	21	7	35	74	5
27/04/2019	20	3	0,3	21	31	7	68	51	5
27/04/2019	21	3	0,1	2	11	5	18	54	5
27/04/2019	22	3	0,1	2	9	4	16	53	4
27/04/2019	23	3	0,1	2	9	4	16	49	4
28/04/2019	00	3	0,1	2	11	5	18	47	4
28/04/2019	01	3	0,1	2	8	4	15	51	3
28/04/2019	02	3	0,1	2	9	4	16	48	3
28/04/2019	03	3	0,1	2	7	3	13	50	3
28/04/2019	04	3	0,1	2	6	3	11	54	3
28/04/2019	05	3	0,1	2	7	3	12	46	3
28/04/2019	06	3	0,1	2	6	4	11	39	3
28/04/2019	07	3	0,1	2	6	3	12	46	3
28/04/2019	08	3	0,1	2	7	6	12	52	3
28/04/2019	09	3	0,1	3	12	7	21	57	4
28/04/2019	10	3	0,1	2	8	4	14	70	3
28/04/2019	11	3	0,1	2	8	6	15	80	4
28/04/2019	12	3	0,1	2	8	5	13	86	4
28/04/2019	13	3	0,1	2	6	5	12	88	4
28/04/2019	14	3	0,1	2	6	9	11	85	6
28/04/2019	15	3	0,1	2	7	6	12	87	5
28/04/2019	16	3	0,1	2	6	5	12	85	4
28/04/2019	17	3	0,1	2	6	5	11	81	4
28/04/2019	18	3	0,1	2	7	5	12	81	4
28/04/2019	19	3	0,1	2	7	6	13	71	4
28/04/2019	20	3	0,1	2	8	6	14	51	5
28/04/2019	21	3	0,1	2	7	6	13	43	5
28/04/2019	22	3	0,1	2	7	6	13	38	5
28/04/2019	23	3	0,1	2	6	6	12	32	5
29/04/2019	00	3	0,1	2	6	5	11	27	5
29/04/2019	01	3	0,1	2	7	6	12	24	5
29/04/2019	02	3	0,1	2	6	5	10	20	5
29/04/2019	03	3	0,1	2	5	5	10	16	5
29/04/2019	04	3	0,1	2	6	6	10	14	5
29/04/2019	05	3	0,1	2	5	5	9	16	5
29/04/2019	06	3	0,1	2	5	5	10	14	5
29/04/2019	07	3	0,1	2	6	6	11	23	6
29/04/2019	08	3	0,2	2	10	7	17	43	6
29/04/2019	09	3	0,2	2	12	8	21	63	6
29/04/2019	10	4	0,1	2	15	11	26	76	9
29/04/2019	11	3	0,1	2	10	8	17	84	6
29/04/2019	12	3	0,1	2	7	9	12	85	6
29/04/2019	13	3	0,1	2	7	6	12	86	5
29/04/2019	14	3	0,1	2	5	5	10	85	4
29/04/2019	15	3	0,1	2	6	5	11	86	5
29/04/2019	16	3	0,1	2	10	7	16	80	6
29/04/2019	17	3	0,1	2	9	10	16	76	7
29/04/2019	18	3	0,1	2	13	9	21	70	7
29/04/2019	19	3	0,1	2	17	18	27	62	9
29/04/2019	20	3	0,1	2	13	10	22	58	8
29/04/2019	21	3	0,1	2	10	9	17	48	7
29/04/2019	22	3	0,1	2	8	9	15	32	7
29/04/2019	23	3	0,1	2	7	8	13	23	7
30/04/2019	00	3	0,1	2	6	8	11	18	7
30/04/2019	01	3	0,1	2	6	8	11	14	7
30/04/2019	02	3	0,1	2	5	8	10	14	7
30/04/2019	03	3	0,1	2	5	8	9	12	7
30/04/2019	04	3	0,1	2	5	8	10	11	7
30/04/2019	05	3	0,1	2	7	10	12	18	9
30/04/2019	06	3	0,1	3	10	13	17	16	11
30/04/2019	07	3	0,1	2	7	11	12	21	10
30/04/2019	08	3	0,1	3	11	12	19	30	10
30/04/2019	09	3	0,1	2	8	9	14	53	8
30/04/2019	10	3	0,1	3	16	14	28	55	11
30/04/2019	11	3	0,1	2	15	11	24	62	9
30/04/2019	12	3	0,1	2	10	9	16	73	8
30/04/2019	13	3	0,1	2	10	10	18	70	9
30/04/2019	14	3	0,1	2	7	9	12	81	8
30/04/2019	15	3	0,1	2	6	6	11	74	6
30/04/2019	16	3	0,1	2	6	6	11	77	5
30/04/2019	17	3	0,1	2	6	6	11	76	5
30/04/2019	18	3	0,1	2	6	6	11	75	5
30/04/2019	19	3	0,1	2	6	7	10	73	6
30/04/2019	20	3	0,1	2	8	8	14	61	7
30/04/2019	21	3	0,1	2	5	8	10	49	7
30/04/2019	22	3	0,1	2	6	7	11	37	6
30/04/2019	23	3	0,1	2	6	8	11	29	7
01/05/2019	00	3	0,1	2	5	7	10	22	6
01/05/2019	01	3	0,1	2	6	10	11	26	9
01/05/2019	02	3	0,1	3	7	17	14	23	14
01/05/2019	03	3	0,1	2	5	9	10	16	9
01/05/2019	04	3	0,1	2	6	9	11	13	8
01/05/2019	05	3	0,1	2	6	11	11	15	9
01/05/2019	06	3	0,1	2	7	14	13	31	12
01/05/2019	07	3	0,1	2	6	10	11	39	10
01/05/2019	08	3	0,1	2	6	9	11	46	8
01/05/2019	09	3	0,1	2	7	11	12	63	8
01/05/2019	10	3	0,1	2	7	12	13	71	10
01/05/2019	11	3	0,1	2	8	15	14	77	13
01/05/2019	12	3	0,1	2	9	11	16	84	9
01/05/2019	13	3	0,1	2	9	9	17	78	8
01/05/2019	14	3	0,1	2	7	8	13	88	7
01/05/2019	15	3	0,1	2	5	5	10	92	5
01/05/2019	16	3	0,1	2	5	6	9	91	4
01/05/2019	17	3	0,1	2	6	6	11	81	4
01/05/2019	18	3	0,1	2	6	6	10	61	5
01/05/2019	19	3	0,1	2	6	6	11	47	5
01/05/2019	20	3	0,1	2	7	7	13	53	6
01/05/2019	21	3	0,1	2	8	7	14	40	7
01/05/2019	22	3	0,1	2	8	10	14	31	9
01/05/2019	23	3	0,1	2	7	8	12	29	8
02/05/2019	00	3	0,1	2	7	8	12	37	7
02/05/2019	01	3	0,1	2	7	10	14	33	9
02/05/2019	02	3	0,1	2	7	12	12	27	12
02/05/2019	03	3	0,1	2	7	13	12	25	12
02/05/2019	04	3	0,1	2	6	11	12	29	10
02/05/2019	05	3	0,1	2	7	10	12	24	9
02/05/2019	06	3	0,1	2	8	8	13	18	8
02/05/2019	07	3	0,1	2	8	8	14	15	7
02/05/2019	08	3	0,1	2	7	8	13	22	8
02/05/2019	09	3	0,1	2	10	13	18	36	12
02/05/2019	10	3	0,1	2	13	18	22	49	17
02/05/2019	11	3	0,1	2	17	19	28	47	17
02/05/2019	12	3	0,1	2	13	15	22	66	14
02/05/2019	13	3	0,1	2	7	7	13	80	6
02/05/2019	14	3	0,1	2	7	5	12	81	4
02/05/2019	15	3	0,1	2	8	5	13	82	4
03/05/2019	06	3	0,1	4	8	6	16	26	5
03/05/2019	07	3	0,1	2	8	7	14	30	6
03/05/2019	08	3	0,1	2	8	8	14	44	8
03/05/2019	09	3	0,2	2	8	9	15	63	7
03/05/2019	10	3	0,1	2	7	8	13	83	7
03/05/2019	11	3	0,1	2	9	10	15	87	10
03/05/2019	12	3	0,1	2	7	8	12	88	8
03/05/2019	13	3	0,1	2	6	5	11	89	5
03/05/2019	14	3	0,1	2	6	6	11	86	5
03/05/2019	15	3	0,1	2	6	6	11	72	5
03/05/2019	16	3	0,1	2	7	5	13	54	5
03/05/2019	17	3	0,1	2	9	5	16	55	5
03/05/2019	18	3	0,1	2	7	5	13	51	5
03/05/2019	19	3	0,1	2	14	13	24	33	13
03/05/2019	20	3	0,1	2	13	13	21	19	13
03/05/2019	21	3	0,1	2	8	14	13	15	12
03/05/2019	22	3	0,1	2	7	21	13	17	17
03/05/2019	23	3	0,1	2	7	11	13	20	9
04/05/2019	00	3	0,1	2	6	4	11	30	4
04/05/2019	01	3	0,1	2	5	2	9	42	2
04/05/2019	02	3	0,1	2	5	1	9	51	1
04/05/2019	03	3	0,1	2	4	1	7	60	1
04/05/2019	04	3	0,1	2	4	1	8	63	1
04/05/2019	05	3	0,1	2	4	1	7	68	1
04/05/2019	06	3	0,1	2	4	1	8	57	1
04/05/2019	07	3	0,1	2	5	1	9	64	1
04/05/2019	08	3	0,1	2	5	1	8	69	1
04/05/2019	09	3	0,1	2	4	1	8	78	1
04/05/2019	10	3	0,1	2	5	1	9	77	1
04/05/2019	11	3	0,1	2	5	1	9	75	1
04/05/2019	12	3	0,1	2	8	4	15	70	2
04/05/2019	13	3	0,1	2	9	4	15	77	3
04/05/2019	14	3	0,1	2	7	3	13	85	2
04/05/2019	15	3	0,1	2	7	4	12	89	2
04/05/2019	16	3	0,1	2	6	3	11	87	2
04/05/2019	17	3	0,1	2	6	3	10	89	2
04/05/2019	18	3	0,1	2	5	3	10	89	2
04/05/2019	19	3	0,1	2	8	4	14	80	4
04/05/2019	20	3	0,1	2	8	4	14	57	4
04/05/2019	21	3	0,1	2	7	4	13	47	3
04/05/2019	22	3	0,1	2	7	4	12	40	3
04/05/2019	23	3	0,1	2	6	4	11	44	3
05/05/2019	00	3	0,1	2	4	4	7	76	2
05/05/2019	01	3	0,1	2	5	3	8	81	2
05/05/2019	02	3	0,1	2	5	3	8	84	2
05/05/2019	03	3	0,1	2	4	2	8	83	2
05/05/2019	04	3	0,1	2	4	2	8	84	2
05/05/2019	05	3	0,1	2	4	2	7	81	1
05/05/2019	06	3	0,1	2	4	2	6	77	1
05/05/2019	07	3	0,1	2	4	2	7	80	2
05/05/2019	08	3	0,1	2	4	2	7	85	1
05/05/2019	09	3	0,1	2	4	1	8	85	1
05/05/2019	10	3	0,1	2	5	2	9	75	1
05/05/2019	11	3	0,1	2	7	4	12	75	2
05/05/2019	12	3	0,1	2	6	2	10	86	2
05/05/2019	13	3	0,1	2	5	3	9	89	2
05/05/2019	14	3	0,1	2	7	3	13	86	2
05/05/2019	15	3	0,1	2	7	4	13	85	2
05/05/2019	16	3	0,1	2	10	6	17	78	4
05/05/2019	17	3	0,1	2	6	7	12	79	4
05/05/2019	18	3	0,1	2	13	7	21	70	5
05/05/2019	19	3	0,1	2	8	8	14	70	5
05/05/2019	20	3	0,1	2	10	10	17	51	6
05/05/2019	21	3	0,1	2	10	7	16	39	5
05/05/2019	22	3	0,1	2	8	6	14	32	5
05/05/2019	23	3	0,1	2	8	5	13	31	5
06/05/2019	00	3	0,1	2	7	6	12	36	5
06/05/2019	01	3	0,1	2	6	5	11	31	4
06/05/2019	02	3	0,1	2	6	5	11	32	4
06/05/2019	03	3	0,1	2	5	5	9	32	4
06/05/2019	04	3	0,2	2	5	4	10	32	4
06/05/2019	05	3	0,3	2	5	4	9	35	3
06/05/2019	06	3	0,1	2	5	4	8	39	3
06/05/2019	07	3	0,1	2	6	3	11	42	3
06/05/2019	08	3	0,1	2	6	4	12	53	4
06/05/2019	09	3	0,1	2	10	7	17	68	5
06/05/2019	10	3	0,1	2	11	7	19	69	5
06/05/2019	11	3	0,1	2	12	6	20	70	4
06/05/2019	12	3	0,1	2	6	5	12	77	3
06/05/2019	13	3	0,1	2	5	4	10	79	3
06/05/2019	14	3	0,1	2	6	4	10	77	3
06/05/2019	15	3	0,1	2	6	4	10	78	3
06/05/2019	16	3	0,1	2	5	3	8	80	2
06/05/2019	17	3	0,1	2	4	5	9	78	3
06/05/2019	18	3	0,1	2	6	7	11	75	6
06/05/2019	19	3	0,1	2	5	8	9	70	7
06/05/2019	20	3	0,1	2	5	9	9	63	7
06/05/2019	21	3	0,1	2	5	8	9	47	7
06/05/2019	22	3	0,1	2	6	8	11	32	7
06/05/2019	23	3	0,1	2	7	7	12	35	7
07/05/2019	00	3	0,1	2	6	6	11	39	5
07/05/2019	01	3	0,1	2	7	5	13	32	5
07/05/2019	02	3	0,1	2	4	7	9	27	6
07/05/2019	03	3	0,1	2	5	6	9	25	6
07/05/2019	04	3	0,1	2	5	5	9	23	5
07/05/2019	05	3	0,1	2	4	6	9	24	6
07/05/2019	06	3	0,1	3	5	9	9	25	7
07/05/2019	07	3	0,1	2	8	9	14	38	8
07/05/2019	08					9			8
07/05/2019	09					16			13
07/05/2019	10	3	0,1	2	13	15	21	61	13
07/05/2019	11	3	0,1	2	17	21	28	64	18
07/05/2019	12	3	0,1	2	16	18	26	70	16
07/05/2019	13	3	0,1	2	12	16	20	78	14
07/05/2019	14	3	0,1	2	10	14	17	78	12
07/05/2019	15	3	0,1	2	9	14	15	79	12
07/05/2019	16	3	0,1	2	8	15	14	76	14
07/05/2019	17	3	0,1	2	10	20	16	74	17
07/05/2019	18	3	0,1	2	11	18	19	71	16
07/05/2019	19	3	0,1	2	13	24	22	60	22
07/05/2019	20	3	0,1	2	13	27	22	50	26
07/05/2019	21	3	0,1	2	14	29	24	47	27
07/05/2019	22	3	0,1	2	11	30	19	41	28
07/05/2019	23	3	0,1	2	11	33	18	30	30
08/05/2019	00	3	0,1	2	11	34	18	34	32
08/05/2019	01	3	0,1	2	11	35	19	28	33
08/05/2019	02	3	0,1	2	10	33	17	13	31
08/05/2019	03	3	0,1	2	10	30	17	9	29
08/05/2019	04	3	0,1	2	8	27	14	8	26
08/05/2019	05	3	0,1	2	7	20	13	16	19
08/05/2019	06	3	0,1	2	7	15	13	16	14
08/05/2019	07	3	0,1	2	11	10	19	21	8
08/05/2019	08	3	0,1	2	9	15	15	35	14
08/05/2019	09	3	0,1	2	6	5	11	41	3
08/05/2019	10	3	0,1	2	8	5	15	26	2
08/05/2019	11	3	0,1	2	8	7	14	26	4
08/05/2019	12	3	0,1	2	6	7	11	43	2
08/05/2019	13	3	0,1	2	5	7	9	57	2
08/05/2019	14	3	0,1	2	5	8	9	60	2
08/05/2019	15	3	0,1	2	4	6	8	56	2
08/05/2019	16	3	0,1	2	4	6	8	57	2
08/05/2019	17	3	0,1	2	4	7	8	61	2
08/05/2019	18	3	0,1	2	4	6	8	62	2
08/05/2019	19	3	0,1	2	4	8	8	58	2
08/05/2019	20	3	0,1	2	4	4	8	60	2
08/05/2019	21	3	0,1	2	5	2	8	63	1
08/05/2019	22	3	0,1	2	5	2	9	61	1
08/05/2019	23	3	0,1	2	5	2	9	59	1
09/05/2019	00	3	0,1	2	5	2	10	47	1
09/05/2019	01	3	0,1	2	6	2	11	47	1
09/05/2019	02	3	0,1	2	5	2	10	47	1
09/05/2019	03	3	0,1	2	5	2	10	46	1
09/05/2019	04	3	0,1	2	5	2	9	49	2
09/05/2019	05	3	0,1	2	6	3	11	55	2
09/05/2019	06	3	0,1	2	5	3	10	58	2
09/05/2019	07	3	0,1	2	6	3	11	62	2
09/05/2019	08	3	0,1	2	11	4	18	46	2
09/05/2019	09	3	0,1	2	9	3	15	53	2
09/05/2019	10	3	0,1	2	5	2	10	64	1
09/05/2019	11	3	0,1	2	8	17	15	60	4
09/05/2019	12	3	0,1	2	8	5	14	64	2
09/05/2019	13	3	0,1	2	8	6	14	66	2
09/05/2019	14	3	0,1	2	9	7	16	72	3
09/05/2019	15	3	0,1	2	6	5	11	75	2
09/05/2019	16	3	0,1	2	4	4	9	84	1
09/05/2019	17	3	0,1	2	5	3	9	77	1
09/05/2019	18	3	0,1	2	5	5	10	64	2
09/05/2019	19	3	0,1	2	10	10	16	48	3
09/05/2019	20	3	0,1	2	8	4	13	43	2
09/05/2019	21	3	0,1	2	5	2	10	36	1
09/05/2019	22	3	0,1	2	6	2	11	28	1
09/05/2019	23	3	0,1	2	5	2	11	29	1
10/05/2019	00	3	0,1	2	5	1	9	31	1
10/05/2019	01	3	0,1	2	5	2	9	31	1
10/05/2019	02	3	0,1	2	6	2	11	29	1
10/05/2019	03	3	0,1	2	6	2	11	23	1
10/05/2019	04	3	0,1	2	6	2	11	22	1
10/05/2019	05	3	0,1	2	5	2	9	19	2
10/05/2019	06	3	0,1	2	5	3	9	16	2
10/05/2019	07	3	0,1	2	5	2	10	15	1
10/05/2019	08	3	0,1	2	8	2	14	16	1
10/05/2019	09	3	0,1	2	6	1	12	16	1
10/05/2019	10	3	0,1	2	5	2	10	23	1
10/05/2019	11	3	0,1	2	5	2	10	32	1
10/05/2019	12	3	0,1	2	5	2	10	36	1
10/05/2019	13	3	0,1	2	9	6	16	42	2
10/05/2019	14	3	0,1	2	10	5	17	46	2
10/05/2019	15	3	0,1	2	8	4	14	51	2
10/05/2019	16	3	0,1	2	9	6	16	52	2
10/05/2019	17	3	0,1	2	10	5	17	54	3
10/05/2019	18	3	0,1	2	11	8	19	47	4
10/05/2019	19	3	0,1	2	19	9	30	19	6
10/05/2019	20	3	0,1	2	23	11	37	10	7
10/05/2019	21	3	0,1	2	18	10	29	13	7
10/05/2019	22	3	0,1	2	14	9	23	11	7
10/05/2019	23	3	0,1	2	12	7	21	14	6
11/05/2019	00	3	0,1	2	8	5	15	19	4
11/05/2019	01	3	0,1	2	9	5	15	13	4
11/05/2019	02	3	0,1	2	9	4	15	13	4
11/05/2019	03	3	0,1	2	7	4	13	13	3
