Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
15/03/2013	01	12,9		-2	61	867	0	0	11	3	10		15	
15/03/2013	02	12,9		-1,9	63	867	0	0	13	4	9		14	
15/03/2013	03	11,2		-2,2	76	867	0	0	13	3	9		14	
15/03/2013	04	11,9		-2,3	86	866	0	0	14	3	9		14	
15/03/2013	05	12,9		-2,1	88	866	1	0	13	3	10		14	
15/03/2013	06	12,6		-2,3	91	867	1	0	13	4	8		14	
15/03/2013	07	12,1		-2,4	91	867	8	0	13	3	9		14	
15/03/2013	08	11,4		-2,1	85	868	46	0	14	3	9		15	
15/03/2013	09	11,6		-1,7	72	869	143	0	13	3	9		14	
15/03/2013	10	9,3		-,7	64	870	343	0	14	3	9		14	
15/03/2013	11	8,2		0,3	60	871	444	0	12	3	9		14	
15/03/2013	12	6		1,9	53	873	681	0	12	3	9		13	
15/03/2013	13	5,8		3,2	48	873	815	0	14	3	9		13	95
15/03/2013	14	5		4,1	43	873	711	0	11	3	9		14	104
15/03/2013	15	5,6		4,8	39	873	680	0	13	3	9		14	100
15/03/2013	16	4,8		5,3	35	874	523	0	12	4	10		15	102
15/03/2013	17	4,8		5,4	29	874	338	0	12	4	9		16	102
15/03/2013	18	3		4,8	29	874	129	0	12	5	10		18	101
15/03/2013	19	1,4		2,7	32	874	3	0	11	5	8		16	98
15/03/2013	20	0,8		1,3	37	874	0	0	9	6	7		15	94
15/03/2013	21	0,5		1,3	37	874	1	0	10	5	7		14	99
15/03/2013	22	0,8		2	36	874	0	0	10	4	7		13	97
15/03/2013	23	0,5		2,1	33	874	1	0	10	4	7		12	112
16/03/2013	00	1,9		2,8	35	873	1	0	12	4	7		13	
16/03/2013	01	1,8		3,1	38	873	0	0	12	3	7		12	
16/03/2013	02	3,3		3,1	41	873	0	0	11	3	7		11	109
16/03/2013	03	2,5		2,8	38	872	0	0	11	3	7		12	107
16/03/2013	04	3,9		2,9	36	871	0	0	10	3	7		11	112
16/03/2013	05	3,9		2,8	40	871	1	0	12	3	6		11	116
16/03/2013	06	3,4		3,1	42	871	0	0	10	3	7		11	105
16/03/2013	07	2,6		3,2	42	871	9	0	11	3	7		11	112
16/03/2013	08	3,7		4,1	40	871	63	0	12	3	7		11	108
16/03/2013	09	3,6		5,6	36	871	222	0	10	3	6		11	113
16/03/2013	10	2,2	169	6,3	38	871	296	0	12	3	6		11	103
16/03/2013	11	2,3	138	6,3	43	870	296	0	11	3	6		11	101
16/03/2013	12	2,7	136	6,3	52	870	411	0	12	3	7		11	105
16/03/2013	13	3	141	6,1	55	870	339	0	12	3	7		12	105
16/03/2013	14	1,5	152	5,2	67	870	108	0,8	12	4	8		14	97
16/03/2013	15	1,3	177	5,5	67	869	240	0,4	12	4	9		15	97
16/03/2013	16	2,3	147	5,8	67	869	227	0,2	12	4	10		15	99
16/03/2013	17	1,9	129	5	82	869	56	0,2	12	4	10		16	100
16/03/2013	18	1,4	164	4,7	87	869	19	0,4	11	4	10		17	95
16/03/2013	19	0,8	167	4,6	87	869	3	0	10	3	11		16	90
16/03/2013	20	1,1	163	4,4	89	869	2	0	10	3	14		19	87
16/03/2013	21	1,3	200	4,8	77	869	2	0	9	3	12		17	92
16/03/2013	22	0,3	249	4,5	73	868	2	0	10	3	11		16	91
16/03/2013	23	2,2	212	5,5	59	868	2	0	9	3	9		13	94
17/03/2013	00	1,2	202	5,7	55	868	1	0	8	3	7		12	95
17/03/2013	01	1,9	170	6,1	52	867	1	0	8	3	7		12	99
17/03/2013	02	2,8	164	6	51	866	0	0	9	3	7		11	98
17/03/2013	03	3,1	175	5,8	50	865	1	0,4	8	3	7		12	101
17/03/2013	04	3,7	181	5,8	49	865	1	0	8	3	7		12	102
17/03/2013	05	3,5	188	5,6	50	864	0	0	8	3	7		12	103
17/03/2013	06	5,3	183	6	48	864	0	0	9	3	7		12	106
17/03/2013	07	3,6	203	6,1	49	863	5	0	8	3	7		11	104
17/03/2013	08	5,1	182	7,4	47	863	70	0	9	3	7		11	98
17/03/2013	09	5,4	183	7,9	44	862	114	0	7	3	7		11	102
17/03/2013	10	5,1	184	8,7	43	862	136	0	8	3	7		11	98
17/03/2013	11	4,1	187	10,4	41	862	220	0	8	3	7		11	93
17/03/2013	12	4,3	183	11,5	39	862	408	0	9	3	7		12	94
17/03/2013	13	2,7	162	12,3	41	860	494	0	9	3	7		11	90
17/03/2013	14	4	179	11,1	49	860	472	0	9	3	7		11	93
17/03/2013	15	4,5	191	11,4	50	859	221	0	8	3	7		11	96
17/03/2013	16	3	275	9	71	859	160	0	8	3	7		11	75
17/03/2013	17	1,8	274	6,9	91	859	50	0	7	3	7		11	75
17/03/2013	18	0,9	281	6,6	97	859	29	0	8	3	8		12	73
17/03/2013	19	1,9	291	6,1	99	859	4	0	11	3	10		15	68
17/03/2013	20	1,3	306	5,7	99	859	3	0	12	3	14		18	70
17/03/2013	21	3,5	290	5,1	100	859	3	0,6	12	3	13		17	80
17/03/2013	22	5,1	289	3,9	100	859	3	0,8	13	3	12		17	96
17/03/2013	23	5,3	283	3,7	100	859	3	0,4	13	3	11		15	98
18/03/2013	00	4,7	276	3,7	100	858	3	0,4	11	3	11		15	100
18/03/2013	01	4,7	267	3,8	87	858	3	0	13	3	10		15	101
18/03/2013	02	3,9	273	3,9	84	858	2	0	12	3	10		14	96
18/03/2013	03	5,5	279	3,7	92	858	3	0	11	3	10		14	90
18/03/2013	04	4,7	290	2,3	101	858	3	0	11	3	9		14	75
18/03/2013	05	5,5	281	1,7	101	859	3	0,4	11	3	9		14	86
18/03/2013	06	7,6	275	1,3	101	859	3	0	11	3	10		14	87
18/03/2013	07	8,5	279	1	80	859	27	0	11	3	9		14	104
18/03/2013	08	7,9	284	1,2	59	860	179	0	11	3	10		15	103
18/03/2013	09	8,4	288	2,6	50	860	381	0	11	3	9		13	109
18/03/2013	10	8,4	284	3,6	48	861	582	0	12	3	8		12	99
18/03/2013	11	8,6	279	4,8	40	862	726	0	12	3	9		13	98
18/03/2013	12	8,3	284	5,8	37	863	790	0	12	3	8		13	98
18/03/2013	13	8,6	266	7,1	32	864	842	0	9	3	9		13	105
18/03/2013	14	6,6	274	8,2	32	864	813	0	10	4	10		15	102
18/03/2013	15	6,3	274	8,6	31	864	703	0	10	3	11		15	107
18/03/2013	16	7,4	268	8,7	32	865	528	0	12	3	11		16	110
18/03/2013	17	4,5	285	8,4	38	865	342	0	12	3	11		16	105
18/03/2013	18	3,9	292	6,8	44	865	89	0	13	3	12		17	108
18/03/2013	19	2,6	317	5,1	47	866	4	0	10	3	9		14	107
18/03/2013	20	1,8	305	4,3	49	866	1	0	7	4	8		14	101
18/03/2013	21	2,5	277	4,4	49	866	1	0	7	4	8		14	106
18/03/2013	22	2,8	271	4,2	49	866	0	0	7	3	7		13	99
18/03/2013	23	3	269	4,3	51	866	0	0	7	3	8		13	105
19/03/2013	00	3	273	4,1	53	866	0	0	9	3	8		12	101
19/03/2013	01	3,6	274	4,1	54	866	1	0	8	3	7		12	100
19/03/2013	02	5,1	263	4,6	53	866	1	0	7	3	7		12	100
19/03/2013	03	3	279	4,2	55	865	0	0	7	3	8		12	97
19/03/2013	04	4	280	3,5	57	865	0	0	8	3	7		12	99
19/03/2013	05	3,7	272	3,1	57	865	1	0	9	3	7		11	
19/03/2013	06	2,1	276	2,6	58	865	1	0	7	3	7		12	103
19/03/2013	07	0,4	206	3	62	865	31	0	9	3	7		11	99
19/03/2013	08	2,1	160	4,9	54	864	187	0	8	3	7		11	
19/03/2013	09	4,4	147	5,6	49	864	380	0	7	3	7		11	
19/03/2013	10	4,7	143	6,2	47	865	576	0	6	3	7		11	109
19/03/2013	11	4,7	143	7,2	45	865	717	0	6	3	7		11	
19/03/2013	12	5,1	145	7,6	48	865	755	0	7	3	7		12	116
19/03/2013	13	4,9	142	7,7	49	864	780	0	9	3	8		12	
19/03/2013	14	4,5	141	8,3	50	863	791	0	7	3	8		13	
19/03/2013	15	5,1	121	8	52	863	774	0	6	3	8		12	
19/03/2013	16	5,5	116	7	53	862	410	0	8	3	8		13	122
19/03/2013	17	5,4	129	5,9	54	862	158	0	7	3	8		13	116
19/03/2013	18	4,5	136	5,6	54	862	57	0	8	3	9		13	96
19/03/2013	19	3,2	158	5,1	55	862	2	0	7	3	8		14	101
19/03/2013	20	2,8	158	5,3	61	862	0	0	7	4	10		16	105
19/03/2013	21	2,6	148	5	66	862	1	0	7	4	10		15	110
19/03/2013	22	3,6	184	5,3	66	861	1	0	6	3	10		15	94
19/03/2013	23	5,1	193	5,9	62	861	1	0	6	3	10		14	98
20/03/2013	00	4,3	190	5,9	63	861	1	0	6	3	9		14	101
20/03/2013	01	2,1	196	5,8	63	860	1	0	5	3	9		14	92
20/03/2013	02	3,4	283	4,9	82	861	1	0	4	3	9		14	82
20/03/2013	03	4,5	294	3,4	100	861	2	0,6	6	3	10		15	81
20/03/2013	04	7,1	285	3,1	100	860	4	0,4	8	3	11		15	86
20/03/2013	05	9,6	288	2,7	101	861	3	0,4	7	3	10		14	
20/03/2013	06	9,1	291	2,2	101	862	3	0,2	6	3	8		12	100
20/03/2013	07	7,5	295	2,1	101	863	5	0	6	3	8		12	105
20/03/2013	08	7,6	297	2	101	864	39	0	7	3	9		13	
20/03/2013	09	8,7	297	1,9	101	865	149	0	9	3	9		14	
20/03/2013	10	8	296	2,7	97	866	259	0	10	3	10		14	
20/03/2013	11	8,2	300	4,5	62	868	628	0	11	3	10		15	
20/03/2013	12	7,8	299	5,2	57	869	528	0	7	3	8		12	
20/03/2013	13	6,7	303	5,9	52	870	624	0	9	3	9		14	
20/03/2013	14	6,8	301	7	43	871	823	0	8	3	9		13	
20/03/2013	15	6,6	300	7,7	41	872	709	0	9	3	9		14	
20/03/2013	16	6,2	308	8,2	37	872	548	0	8	4	12		18	
20/03/2013	17	4,9	300	8	29	873	355	0	8	4	10		15	
20/03/2013	18	3,6	296	7,5	29	874	140	0	7	4	10		16	
20/03/2013	19	1,5	275	5,8	34	875	6	0	8	3	9		13	
20/03/2013	20	1,8	275	4,4	40	875	1	0	9	4	8		13	
20/03/2013	21	2,7	302	4,9	46	876	0	0	9	3	8		13	
20/03/2013	22	3,4	300	4,9	56	876	1	0	8	3	8		13	
20/03/2013	23	4,1	293	5,7	55	876	1	0	9	3	7		12	
21/03/2013	00	3,1	278	4,8	57	876	1	0	8	3	7		12	
21/03/2013	01	4,2	261	4	54	876	1	0	7	3	7		11	
21/03/2013	02	3,7	268	4,5	52	876	1	0	9	3	7		12	
21/03/2013	03	0,6	224	4,9	50	876	0	0	7	3	8		12	
21/03/2013	04	0,5	265	4,7	51	876	0	0	6	3	7		12	
21/03/2013	05	0,3	39	4,9	49	875	0	0	7	3	7		11	
21/03/2013	06	0,7	129	5,6	46	875	1	0	6	3	7		11	
21/03/2013	07	1,4	184	5,8	46	875	35	0	6	3	7		11	
21/03/2013	08	2	172	7,1	43	876	196	0	6	3	7		11	
21/03/2013	09	3,8	143	8,4	39	876	388	0	7	3	6		11	
21/03/2013	10	3,7	163	9	38	876	581	0	6	3	7		11	
21/03/2013	11	3,4	144	10	37	876	717	0	6	3	7		11	
21/03/2013	12	2,7	135	11	36	876	778	0	8	3	8		12	
21/03/2013	13	2,9	137	11,8	36	875	798	0	8	3	8		12	
21/03/2013	14	2,6	138	12,3	38	875	694	0	9	3	8		12	
21/03/2013	15	2,6	148	11,8	44	874	448	0	9	3	8		12	
21/03/2013	16	2,8	138	10,7	51	874	305	0	9	3	9		13	
21/03/2013	17	2,8	145	9,6	57	874	142	0	8	3	13		18	
21/03/2013	18	2,2	156	9	57	873	76	0	8	3	15		19	
21/03/2013	19	3	205	9,1	52	873	3	0	10	3	10		15	
21/03/2013	20	3,2	221	9,2	48	873	1	0	11	4	9		15	
21/03/2013	21	2,5	225	9,6	43	873	1	0	11	4	9		15	
21/03/2013	22	1	229	9,6	42	873	1	0	10	4	8		14	
21/03/2013	23	2,2	226	9,5	41	873	0	0	9	4	7		14	
22/03/2013	00	2,8	233	10,9	28	872	0	0	10	4	7		14	
22/03/2013	01	2,2	225	10,8	27	872	0	0	9	3	7		12	
22/03/2013	02	0,9	233	11,3	23	871	1	0	9	4	7		12	
22/03/2013	03	1,3	215	11,1	23	870	1	0	9	4	7		12	
22/03/2013	04	2,8	218	11	21	870	1	0	8	4	7		12	
22/03/2013	05	2,4	210	11,4	22	869	1	0	9	4	7		12	
22/03/2013	06	2,5	202	11	26	869	1	0	10	3	7		12	
22/03/2013	07	2,2	207	10,4	30	869	39	0	10	4	7		12	
22/03/2013	08	2,8	191	11	32	869	140	0	10	3	7		12	
22/03/2013	09	4,5	214	12,7	31	869	377	0	11	3	7		12	
22/03/2013	10	3,5	216	14,5	24	869	575	0	9	3	7		11	
22/03/2013	11	2,9	176	15,4	23	868	706	0	9	3	6		11	
22/03/2013	12	3,5	183	15,7	24	868	845	0	9	3	6		11	
22/03/2013	13	3,3	170	16,2	30	867	843	0	8	3	7		11	
22/03/2013	14	4,5	195	16,3	24	866	811	0	9	3	7		11	
22/03/2013	15	4,4	185	15,7	35	866	707	0	10	3	7		11	
22/03/2013	16	3,6	168	15	45	866	430	0	9	3	7		12	
22/03/2013	17	1,7	166	12,4	59	866	79	0	9	3	7		12	
22/03/2013	18	2,3	225	12,3	53	866	20	0	9	3	7		12	
22/03/2013	19	1,2	281	11,8	44	867	2	0	12	3	9		13	
22/03/2013	20	2,7	285	11,4	46	867	1	0	11	3	11		16	
22/03/2013	21	2,7	307	10,9	46	868	1	0	11	3	11		15	
22/03/2013	22	3,6	322	9,5	54	868	0	0	12	3	12		17	
22/03/2013	23	3,1	319	8,3	60	867	1	0	12	3	11		16	
23/03/2013	00	3,5	299	7,6	57	867	1	0	10	3	10		15	
23/03/2013	01	3,4	307	7,1	54	867	1	0	10	3	10		15	
23/03/2013	02	3,3	318	6,6	55	866	1	0	10	3	9		14	
23/03/2013	03	2,5	312	5,9	59	866	1	0	10	3	9		14	
23/03/2013	04	2,6	292	5,9	58	865	1	0	11	3	9		13	
23/03/2013	05	1,9	286	6,1	56	865	0	0	11	3	8		13	
23/03/2013	06	1,6	297	5,8	58	865	1	0	11	3	8		12	
23/03/2013	07	1,9	298	6	57	865	12	0	11	3	8		12	
23/03/2013	08	1,7	328	7	55	865	83	0	10	3	8		12	
23/03/2013	09	2,1	341	8,3	51	865	323	0	10	3	8		13	
23/03/2013	10	1,3	97	9,2	46	865	294	0	12	3	8		13	
23/03/2013	11	2,3	114	8,9	51	865	240	0	11	3	9		14	
23/03/2013	12	3,4	119	8,6	57	865	254	0	11	3	10		15	
23/03/2013	13	3,9	99	8,2	62	864	236	0	12	3	11		16	
23/03/2013	14	5	111	7,6	68	864	208	0	13	3	10		15	
23/03/2013	15	3,4	171	6,6	68	863	61	0	12	3	11		15	
23/03/2013	16	0,9	76	5,6	71	863	38	1	11	3	10		14	
23/03/2013	17	3	118	6,3	81	863	122	3	12	3	10		15	
23/03/2013	18	3,5	127	6,4	84	863	44	0	13	3	10		14	
23/03/2013	19	2,8	164	6	82	863	6	0	10	3	8		12	
23/03/2013	20	2,6	199	6	75	862	2	0	9	3	8		13	
23/03/2013	21	3,1	233	6,7	61	862	3	0	9	3	8		13	
23/03/2013	22	2,6	226	6,7	60	862	2	0	9	3	8		12	
23/03/2013	23	2,3	183	6,3	62	862	1	0	10	3	7		12	
24/03/2013	00	1,3	165	5,8	67	862	1	0	9	3	7		12	
24/03/2013	01	1,7	212	5,8	65	861	1	0	12	3	7		12	
24/03/2013	02	0,7	187	5,3	66	861	1	0	9	3	7		12	
24/03/2013	03	0,3	254	4,7	69	861	2	0	8	3	7		12	
24/03/2013	04	1,2	268	5,2	68	860	2	0	8	3	7		11	
24/03/2013	05	3,1	287	5,7	66	860	2	0	7	3	7		11	
24/03/2013	06	3,4	289	5,1	70	860	2	0	8	3	7		12	
24/03/2013	07	4	288	5,1	73	860	45	0	10	3	7		11	
24/03/2013	08	4,3	298	5,5	72	861	182	0	8	3	7		11	
24/03/2013	09	5	304	6,6	65	861	432	0	8	3	7		11	
24/03/2013	10	5,2	299	7,4	61	862	539	0	9	3	7		11	
24/03/2013	11	5,8	295	7,6	60	862	737	0	11	3	7		11	
24/03/2013	12	5,4	304	8	58	862	516	0	11	3	7		11	
24/03/2013	13	4,9	306	8,6	56	862	464	0	8	3	7		11	
24/03/2013	14	5,4	298	10,1	49	862	743	0	10	3	7		11	
24/03/2013	15	5,8	287	9,8	50	861	436	0	9	3	7		11	
24/03/2013	16	6,4	295	9,3	49	862	272	0	8	3	7		11	
24/03/2013	17	6,2	294	9,3	45	862	251	0	9	3	7		11	
24/03/2013	18	7,2	294	9	40	862	89	0	9	3	7		11	
24/03/2013	19	6,6	291	8,5	41	863	11	0	6	3	7		12	
24/03/2013	20	6,6	295	8	45	863	1	0	7	4	7		12	
24/03/2013	21	7,1	295	7,2	49	864	1	0	6	4	7		13	
24/03/2013	22	6,5	292	6,6	56	864	1	0	7	4	7		13	
24/03/2013	23	7,5	285	6	59	865	1	0	6	4	7		13	
25/03/2013	00	6,9	292	5,5	63	865	1	0	5	4	7		13	
25/03/2013	01	6,6	299	5,1	65	865	1	0	6	4	7		12	
25/03/2013	02	7,7	293	4,7	68	864	1	0	5	4	7		12	
25/03/2013	03	6,4	296	4,4	72	865	1	0	6	3	7		12	
25/03/2013	04	8,4	291	4,1	82	865	1	0	6	3	7		12	
25/03/2013	05	10,1	285	4	84	865	1	0	5	3	6		12	
25/03/2013	06	9,4	285	4	84	865	1	0	6	3	7		12	
25/03/2013	07	8,8	286	4,1	81	866	15	0	6	3	6		12	
25/03/2013	08	10,4	281	3,9	76	866	112	0	6	3	7		12	
25/03/2013	09	11,7	278	5,1	62	865	434	0	7	3	6		11	
25/03/2013	10	11	279	6,2	55	866	617	0	4	3	6		11	
25/03/2013	11	9,4	273	7,5	50	867	751	0	7	3	6		11	
25/03/2013	12	7,1	273	9	45	867	834	0	6	3	7		11	
25/03/2013	13	6,5	270	10,4	34	867	800	0	7	3	7		12	
25/03/2013	14	5	282	10,7	37	867	390	0	10	4	7		12	
25/03/2013	15	3,5	287	9,9	46	866	188	0	9	3	7		12	
25/03/2013	16	4	280	8,5	60	866	87	0,8	8	4	7		12	
25/03/2013	17	3,5	275	7,6	73	866	72	1,4	8	4	7		13	
25/03/2013	18	3,6	269	7,2	83	866	35	3,8	8	4	7		14	
25/03/2013	19	4,4	258	7,7	66	865	7	0	9	3	7		12	
25/03/2013	20	4,9	235	8,2	61	865	3	0	9	3	8		12	
25/03/2013	21	5	228	8,7	58	864	2	0	8	3	7		12	
25/03/2013	22	7,8	245	9,3	56	864	1	0	10	3	7		12	
25/03/2013	23	10	255	9,8	54	863	1	0,4	8	3	7		12	
26/03/2013	00	11,2	269	10,3	52	863	1	0	7	3	7		12	
26/03/2013	01	12,6	276	10,2	55	862	1	0	9	3	7		11	
26/03/2013	02	7,4	288	7,9	83	863	1	0	9	3	7		11	
26/03/2013	03	8,7	291	7,7	87	863	3	0,6	9	3	7		12	
26/03/2013	04	8,2	297	7,3	95	863	3	0	10	3	7		12	
26/03/2013	05	7,3	293	7,3	99	863	4	0	9	3	7		12	
26/03/2013	06	8,1	294	7,5	83	863	4	0	10	3	7		12	
26/03/2013	07	6,2	289	7,5	76	864	25	0	10	3	7		12	
26/03/2013	08	4,8	288	7,9	70	864	113	0	10	3	7		11	
26/03/2013	09	5	282	8,8	60	865	157	0	8	3	7		11	
26/03/2013	10	4,1	285	9,5	59	866	220	0	9	3	7		11	
26/03/2013	11	3,4	287	9,7	60	866	249	0	10	3	7		12	
26/03/2013	12	3,3	284	10,3	58	866	470	0	9	3	7		12	
26/03/2013	13	2,7	294	11,6	53	865	431	0	10	3	7		11	
26/03/2013	14	2,5	266	11,4	53	865	237	0	10	3	7		11	
26/03/2013	15	2	221	11,5	55	864	279	0	9	3	7		11	
26/03/2013	16	1,3	234	10,1	66	864	77	5	9	3	7		12	
26/03/2013	17	0,9	249	9,2	74	864	55	1,4	11	3	7		11	
26/03/2013	18	1,7	244	8,7	85	864	20	9,6	10	3	7		11	
26/03/2013	19	5,9	245	8,6	81	864	5	5,6	9	3	7		12	
26/03/2013	20	8	272	8,2	83	863	4	0,6	10	3	8		13	
26/03/2013	21	3,3	296	7,5	99	864	4	2	10	3	8		13	
26/03/2013	22	4,8	270	7,6	90	864	4	1	10	3	8		12	
26/03/2013	23	4,5	267	7,7	84	864	4	0	10	3	8		13	
27/03/2013	00	5,1	271	7,8	79	863	4	0	8	3	7		12	
27/03/2013	01	3,8	272	7,6	80	863	4	0	9	3	8		13	
27/03/2013	02	3,9	265	7,6	75	862	4	0	12	3	8		12	
27/03/2013	03	4,4	271	7,8	68	862	4	0	11	3	7		12	
27/03/2013	04	3,2	276	7,5	68	862	4	0	11	3	7		12	
27/03/2013	05	2,2	254	7,1	68	862	4	0	9	3	7		12	
27/03/2013	06	2,6	256	7,7	66	862	5	0	9	3	7		12	
27/03/2013	07	3,2	266	7,8	67	862	28	0	8	3	7		12	
27/03/2013	08	4,2	267	7,7	71	863	138	0,4	9	3	7		12	
27/03/2013	09	4,9	282	8,1	67	863	256	0	10	3	7		12	
27/03/2013	10	4,4	286	9,6	60	863	591	0	9	3	7		11	
27/03/2013	11	4	286	10,3	55	863	387	0	9	3	7		12	
27/03/2013	12	3,7	283	10,4	55	864	326	0	9	3	7		11	
27/03/2013	13	2,8	267	10	60	864	332	1,2	9	3	7		12	
27/03/2013	14	2,8	278	10,6	61	864	447	1,9	8	3	7		12	
27/03/2013	15	1,9	270	11,8	53	863	314	0	9	3	7		11	
27/03/2013	16	3,2	109	10,4	72	863	128	0	10	3	7		12	
27/03/2013	17	2,7	185	9,4	83	864	156	13,4	10	3	9		13	
27/03/2013	18	2,4	178	9,8	68	864	93	0	10	3	9		14	
27/03/2013	19	2,1	171	9,3	67	864	11	0	11	4	8		13	
27/03/2013	20	3,2	201	9,2	66	865	4	0,4	12	5	9		16	
27/03/2013	21	2,9	238	9	73	865	4	0,6	11	4	9		15	
27/03/2013	22	3,1	256	9,2	72	865	5	0	11	5	8		15	
27/03/2013	23	4,4	272	9,8	62	865	5	0	12	4	8		15	
28/03/2013	00	4,7	269	9,4	62	865	5	0	12	5	8		15	
28/03/2013	01	4,5	269	9,2	59	865	3	0	12	5	8		15	
28/03/2013	02	4,6	281	8,8	61	865	3	0	12	5	7		15	
28/03/2013	03	4,6	285	8,7	62	864	2	0	11	5	8		15	
28/03/2013	04	4,5	284	8,5	64	864	2	0	10	4	8		14	
28/03/2013	05	5,6	287	8,6	62	865	2	0	11	4	8		14	
28/03/2013	06	6,1	285	8,4	63	865	2	0	11	4	8		14	
28/03/2013	07	4,1	286	8,1	66	865	26	0	11	4	8		14	
28/03/2013	08	4,6	276	8,4	64	866	101	0	11	4	8		15	
28/03/2013	09	6,7	280	9,2	61	866	314	0	11	4	7		14	
28/03/2013	10	6,9	277	10,6	57	867	674	0	10	4	7		14	
28/03/2013	11	5,1	287	10,8	59	867	563	0	11	4	8		14	
28/03/2013	12	5	293	11,2	54	867	518	0	10	4	8		14	
28/03/2013	13	6,2	280	11,9	49	868	710	0	10	3	8		13	
28/03/2013	14	6	278	12,1	49	868	628	0	11	4	8		13	
28/03/2013	15	5,6	280	11,5	55	868	594	0,8	11	4	8		14	
28/03/2013	16	3,8	286	13	48	868	443	0	12	4	8		13	
28/03/2013	17	2,9	301	12,5	47	868	115	0	12	4	8		13	
28/03/2013	18	2,3	305	12,1	48	869	34	0	11	4	8		14	
28/03/2013	19	2,6	296	11,1	55	870	5	0	7	3	9		14	
28/03/2013	20	4,7	277	11	54	870	1	0	8	3	9		14	
28/03/2013	21	3,8	276	10,5	55	871	1	0	7	3	10		15	
28/03/2013	22	2,9	271	9,8	57	871	1	0	8	3	11		15	
28/03/2013	23	4,9	264	9,3	57	872	1	0	9	3	10		15	
29/03/2013	00	6,3	263	9,2	57	871	1	0	8	3	10		15	
29/03/2013	01	6,5	269	9,3	57	871	1	0	8	3	10		14	
29/03/2013	02	5,8	268	9,7	55	871	1	0	8	3	10		14	
29/03/2013	03	7	266	9,8	54	871	1	0	7	3	9		14	
29/03/2013	04	5,2	273	9,7	55	871	1	0	8	3	9		14	
29/03/2013	05	5,7	277	9,2	60	870	1	0	7	3	9		13	
29/03/2013	06	5,3	284	8,3	69	870	2	0,6	6	3	10		14	
29/03/2013	07	4,8	277	8,9	64	870	27	0	6	3	10		14	
29/03/2013	08	4,7	271	9,4	62	871	103	0	7	3	10		14	
29/03/2013	09	4,5	280	10,4	60	871	308	0	7	3	10		14	
29/03/2013	10	4,9	270	11,6	56	870	544	0	6	3	9		14	
29/03/2013	11	5,8	281	13,1	51	870	783	0	6	3	8		13	
29/03/2013	12	4,6	303	14,1	49	870	640	0	6	3	8		12	
29/03/2013	13	3,2	302	13,2	55	871	207	0,6	6	3	8		13	
29/03/2013	14	2,5	291	11,2	70	870	145	0,8	8	3	8		13	
29/03/2013	15	3	271	10,5	82	870	136	5,2	6	3	9		13	
29/03/2013	16	2,7	285	11,2	75	869	275	0	6	3	9		13	
29/03/2013	17	3	252	11,9	64	868	228	0	6	3	9		13	
29/03/2013	18	3,9	220	11,9	65	868	58	0	7	3	8		12	
29/03/2013	19	2,8	193	11,2	73	867	8	0	12	4	8		13	
29/03/2013	20	1,8	202	10,4	86	867	3	0	12	4	7		14	
29/03/2013	21	3,6	229	10,7	74	866	4	0	11	5	7		16	
29/03/2013	22	5,8	256	12,2	58	866	3	0	11	5	7		15	
29/03/2013	23	7,4	280	11,4	70	866	2	0	10	5	7		15	
30/03/2013	00	9	289	10,6	64	865	1	0	12	5	7		15	
30/03/2013	01	11,8	282	10,6	56	865	1	0,4	11	4	7		14	
30/03/2013	02	13,9	274	10	54	865	1	0,2	14	5	7		14	
30/03/2013	03	12,6	272	9,5	53	865	1	0	11	5	7		14	
30/03/2013	04	12,2	259	8,7	57	865	1	0	13	4	7		14	
30/03/2013	05	12,7	223	8	59	865	1	0	13	4	7		14	
30/03/2013	06	14,3	220	7,5	58	865	2	0	12	4	7		14	
30/03/2013	07	8,9	231	6,3	73	866	17	0	11	4	7		13	
30/03/2013	08	8,1	234	5,5	90	866	50	0	11	4	7		13	
30/03/2013	09	8,4	269	4,9	88	867	83	2,6	12	4	7		14	
30/03/2013	10	6,2	291	5,1	84	867	124	0	11	4	7		14	
30/03/2013	11	6,1	293	5	96	868	132	0,6	10	4	7		14	
30/03/2013	12	8,4	286	7,8	66	868	583	0	10	4	7		13	
30/03/2013	13	9,6	286	9,6	42	868	605	0	10	4	7		12	
30/03/2013	14	7,3	296	9,8	48	869	568	0	12	4	7		13	
30/03/2013	15	6,3	302	10,2	51	869	468	0	12	5	7		15	
30/03/2013	16	5,7	305	9,8	56	869	455	0	11	5	7		15	
30/03/2013	17	5,8	300	8,6	63	869	132	0,2	11	5	7		15	
30/03/2013	18	5,2	306	7,7	67	870	102	0,4	11	5	8		15	
30/03/2013	19	6,7	307	6,6	69	870	12	0	13	4	8		15	
30/03/2013	20	6,4	311	5,8	83	870	2	0	12	3	10		15	
30/03/2013	21	7	303	5,4	92	870	2	0	12	3	9		14	
30/03/2013	22	8	302	5	92	870	3	0	12	3	9		14	
30/03/2013	23	8,5	297	4,6	98	869	4	0	12	3	9		13	
31/03/2013	00	7,9	302	4,3	100	870	5	0	13	3	8		12	
31/03/2013	01	7,4	305	4,1	100	869	5	0	11	3	8		12	
31/03/2013	02	6,7	304	3,9	100	868	5	0	12	3	7		12	
