Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/03/2003	21	3	2	4		6	103	10.8	117	4.3	100	885	0	0
15/03/2003	22	3	2	4		6	97	12.1	115	4	100	885	0	0.4
15/03/2003	23	3	2	4		6	93	11.7	114	3.6	100	886	0	0.4
16/03/2003	00	3	2	4		6	102	12.8	109	2.3	100	886	0	0
16/03/2003	01	3	2	4		6	98	13.1	112	2.2	100	886	0	0
16/03/2003	02	3	2	4		6	93	11.3	112	2.1	100	887	0	0
16/03/2003	03	3	2	4		6	92	11.1	109	2	100	886	0	0
16/03/2003	04	3	2	4		6	90	11	113	1.6	98	886	0	0
16/03/2003	05	3	2	4		6	89	10.7	109	1.5	98	886	0	0
16/03/2003	06	3	2	4		6	86	9.1	120	1.3	99	887	0	0
16/03/2003	07	3	2	4		6	84	9	122	1.1	100	887	2	0
16/03/2003	08	3	2	4		6	84	8.1	123	1.2	100	888	26	0
16/03/2003	09	3	2	4		6	78	7	127	1.6	96	889	97	0
16/03/2003	10	3	2	4		6	79	6.5	126	2.4	89	889	192	0
16/03/2003	11	3	2	4		6	87	5.4	133	3.4	82	889	239	0
16/03/2003	12	3	2	4		6	85	5.3	126	2.7	88	890	167	0
16/03/2003	13	3	2	4		6	90	5.3	141	3.9	80	889	265	0
16/03/2003	14	3	2	4		6	94	5.5	134	4.4	73	889	275	0
16/03/2003	15	3	2	4		6	98	6.3	161	5.6	64	889	582	0
16/03/2003	16	3	2	4		6	100	6.6	156	5.7	66	889	454	0
16/03/2003	17						98	6.7	153	4.7	69	889	225	0
16/03/2003	18	3					96	6.4	159	3.6	78	889	63	0
16/03/2003	19	3	2	4		6	93	6.6	146	2.1	87	889	2	0
16/03/2003	20	3	2	4		6	91	7.2	142	1.2	91	889	0	0
16/03/2003	21	3	2	4		6	90	6.4	153	1	93	889	0	0
16/03/2003	22	3	2	4		6	90	6.2	154	0.6	94	889	0	0
16/03/2003	23	3	2	4		6	91	5.8	152	0.2	98	889	0	0
17/03/2003	00	3	2	4		6	92	5.9	153	0.1	99	888	0	0
17/03/2003	01	3	2	4		6	93	5.6	149	0.1	98	888	0	0
17/03/2003	02	3	2	4		6	96	4.4	158	1.1	75	888	0	0
17/03/2003	03	3	2	4		6	99	4.5	155	1.7	54	888	0	0
17/03/2003	04	3	2	4		6	103	4.2	152	2.6	36	888	0	0
17/03/2003	05	3	2	4		6	103	4	138	2.6	36	888	0	0
17/03/2003	06	3	2	4		6	103	4.6	136	2.5	38	888	0	0
17/03/2003	07	3	2	4		6	103	4.7	151	2.7	36	888	34	0
17/03/2003	08	3	2	4		6	100	4.5	148	3.8	35	888	201	0
17/03/2003	09	3	2	4		6	101	5.3	142	5.3	33	888	396	0
17/03/2003	10	3	2	4		6	100	5.9	138	6.8	30	889	544	0
17/03/2003	11	3	2	4		6	100	6.9	151	7.7	29	889	637	0
17/03/2003	12	3	2	4		6	102	8.4	142	7.9	28	889	683	0
17/03/2003	13	3	3	4		7	104	10	153	7.9	29	889	700	0
17/03/2003	14	3	3	4		7	106	9.5	153	8	32	888	607	0
17/03/2003	15	3	2	4		7	108	8.5	150	8	32	887	524	0
17/03/2003	16	3	3	4		7	109	7.6	151	7.9	31	887	417	0
17/03/2003	17	3	3	4		8	108	7.1	151	7.4	30	887	225	0
17/03/2003	18	3	4	4		9	108	6.6	150	6.3	33	887	64	0
17/03/2003	19	3	3	5		9	105	5.1	155	4.9	43	886	2	0
17/03/2003	20	3	3	7		11	100	5.5	166	3.9	46	886	0	0
17/03/2003	21	3	2	5		6	105	5.3	167	3.5	42	885	0	0
17/03/2003	22	3	2	4		6	108	5.1	158	3.6	32	885	0	0
17/03/2003	23	3	2	4		6	110	5.6	154	4	27	885	0	0
18/03/2003	00	3	2	4		6	110	5.4	154	4	25	884	0	0
18/03/2003	01	3	2	4		6	109	4.3	161	3.8	24	884	0	0
18/03/2003	02	3	2	4		6	110	3.6	162	3.8	24	884	0	0
18/03/2003	03	3	2	4		6	110	2.6	184	3.7	24	883	0	0
18/03/2003	04	3	2	4		6	110	0.8	232	3.6	23	883	0	0
18/03/2003	05	3	2	4		6	110	0.1	246	3.5	22	882	0	0
18/03/2003	06	3	2	4		6	110	1.3	58	3.8	21	882	0	0
18/03/2003	07	3	2	4		6	106	2.7	61	4	21	882	38	0
18/03/2003	08	3	2	4		6	102	2.4	64	6.1	21	882	206	0
18/03/2003	09	3	2	4		6	92	0.5	122	7.8	20	883	398	0
18/03/2003	10	3	2	4		6	90	1.4	147	8.3	21	883	562	0
18/03/2003	11	3	3	5		9	92	3	163	8.8	17	883	675	0
18/03/2003	12	3	5	4		10	93	3.8	150	10.5	15	883	733	0
18/03/2003	13	3	7	4		13	99	4.7	147	11.4	16	883	755	0
18/03/2003	14	3	6	4		11	104	5.8	164	10.9	18	882	702	0
18/03/2003	15	3	6	4		11	105	6.2	163	10.6	18	882	586	0
18/03/2003	16	3	7	4		14	107	6.3	154	10.2	18	882	440	0
18/03/2003	17						106	7.3	148	9.3	20	882	261	0
18/03/2003	18	3					109	8.3	143	7.7	23	882	77	0
18/03/2003	19	3	2	4		6	109	6.4	134	5.7	24	882	3	0
18/03/2003	20	3	2	4		6	113	6	130	4.8	24	882	0	0
18/03/2003	21	3	2	4		6	114	5.3	138	4.5	26	882	0	0
18/03/2003	22	3	2	4		6	115	5	146	4.6	26	882	0	0
18/03/2003	23	3	2	4		6	116	4.4	149	4.3	26	882	0	0
19/03/2003	00	3	2	4		6	118	5.4	146	4.1	26	882	0	0
19/03/2003	01	3	2	4		6	115	5.6	131	3.6	28	882	0	0
19/03/2003	02	3	2	4		6	113	5.2	106	2.4	49	882	0	0
19/03/2003	03	3	2	4		6	118	4.1	99	2.4	52	882	0	0
19/03/2003	04	4	2	4		6	117	3.4	71	2.6	53	882	0	0
19/03/2003	05	3	2	4		6	119	2.9	74	2.6	66	882	0	0
19/03/2003	06	3	2	4		6	118	3.4	117	1.9	78	882	0	0
19/03/2003	07	3	2	4		6	117	1.1	129	1.9	83	883	31	0
19/03/2003	08	3	2	4		6	111	2.1	124	2.9	83	883	136	0
19/03/2003	09	3	2	4		6	104	1.4	139	3.8	76	884	242	0
19/03/2003	10	3	2	4		6	103	2.2	152	6.4	61	884	541	0
19/03/2003	11	3	2	4		6	107	4.4	123	8.9	46	885	667	0
19/03/2003	12	3	2	4		6	111	4.3	119	9.8	37	885	732	0
19/03/2003	13	3	2	4		6	113	6.2	119	9.9	36	885	734	0
19/03/2003	14	3	2	4		6	114	5.6	122	10.1	35	885	687	0
19/03/2003	15	3	2	4		6	116	5.8	126	9.7	32	885	581	0
19/03/2003	16	3	2	4		6	115	5.5	122	9.7	27	885	440	0
19/03/2003	17	3	2	4		6	117	4.5	123	9.2	28	885	260	0
19/03/2003	18	3	2	4		6	116	3.8	141	8.3	28	885	78	0
19/03/2003	19	3	2	4		6	114	1.9	132	6.8	29	886	3	0
19/03/2003	20	3	2	4		6	116	0.3	136	6.5	28	885	0	0
19/03/2003	21	3	2	4		6	117	0.3	178	6.4	27	885	0	0
19/03/2003	22	3	2	4		6	118	0.1	225	6.7	26	885	0	0
19/03/2003	23	3	2	4		6	117	1.7	345	6.7	26	886	0	0
20/03/2003	00	3	2	4		6	116	3.5	346	6.7	27	885	0	0
20/03/2003	01	3	2	4		6	114	4.5	341	6.2	30	885	0	0
20/03/2003	02	3	2	4		6	114	5	344	5.7	36	885	0	0
20/03/2003	03	3	2	4		6	115	5.7	347	5.4	42	885	0	0
20/03/2003	04	3	2	4		6	116	5.1	335	5.7	44	884	0	0
20/03/2003	05	3	2	4		6	114	4.8	316	4.9	44	884	0	0
20/03/2003	06	3	2	4		6	117	6.4	328	5.4	44	884	0	0
20/03/2003	07	3	2	4		6	115	7.2	332	4.9	50	884	34	0
20/03/2003	08	4	2	4		6	113	6.6	332	5.3	53	884	190	0
20/03/2003	09	3	2	4		6	113	6.8	332	6.1	50	884	380	0
20/03/2003	10	3	2	4		6	112	6.8	330	7.4	44	885	549	0
20/03/2003	11	3	2	4		6	113	6.8	335	8.9	39	885	663	0
20/03/2003	12	3	2	4		6	113	4.8	337	10.6	36	885	738	0
20/03/2003	13	4	2	4		6	115	4.5	337	11.4	33	885	748	0
20/03/2003	14	8	2	4		6	74	3.2	327	12.9	26	884	693	0.2
20/03/2003	16	23	2	4		6	108	3.3	334	13.4	25	884	433	0
20/03/2003	17						108	2.7	360	13.4	28	884	252	0
20/03/2003	18	7					120	4.3	146	10.7	39	885	75	0
20/03/2003	19	7	6	9		19	120	3.1	140	9.2	43	884	3	0
20/03/2003	20	7	5	9		16	118	0.6	189	8.7	45	885	0	0
20/03/2003	21	8	5	10		18	114	0.2	240	8.7	42	885	0	0
20/03/2003	22	9	4	11		17	111	0.9	324	8.6	40	885	0	0
20/03/2003	23	5	4	7		13	117	4.4	347	7.8	45	884	0	0
21/03/2003	00	4	3	8		13	116	4.4	339	7.1	49	884	0	0
21/03/2003	01	4	3	8		12	111	3.9	334	6.5	49	884	0	0
21/03/2003	02	7	2	9		12	113	4	335	6.1	52	883	0	0
21/03/2003	03	7	2	9		11	112	3.8	335	5.5	53	883	0	0
21/03/2003	04	6	2	7		8	112	3.3	325	5.3	52	883	0	0
21/03/2003	05	12	2	9		13	109	2.5	329	4.9	52	882	0	0
21/03/2003	06	155	2	35		36	76	3	336	5.1	50	882	0	0
21/03/2003	07	187	3	39		43	71	3.1	332	5.3	48	882	35	0
21/03/2003	08	214	6	42		51	71	1.4	337	6	46	882	197	0
21/03/2003	09	177	5	35		43	66	0.1	337	7.5	46	883	384	0
21/03/2003	10	85	4	23		29	73	0.2	322	9.6	44	883	551	0
21/03/2003	11	34	5	14		22	103	2.5	175	11.3	37	882	668	0
21/03/2003	12	20	4	9		15	121	4.2	169	12.2	33	882	738	0
21/03/2003	13	7	3	7		10	128	5	169	12.7	30	881	753	0
21/03/2003	14	4	4	6		13	129	4.9	166	13.1	29	881	699	0
21/03/2003	15	3	3	6		11	132	4.4	152	13.2	30	880	586	0
21/03/2003	16	3	4	9		15	135	6.3	161	12.5	37	879	429	0
21/03/2003	17	3	3	10		14	135	7.2	145	10.7	43	879	249	0
21/03/2003	18	3	6	10		18	134	6.8	144	9.3	46	879	77	0
21/03/2003	19	3	7	10		20	135	6.8	138	7.3	52	879	3	0
21/03/2003	20	3	6	10		19	135	6.3	137	6.2	55	879	0	0
21/03/2003	21	3	5	9		16	136	5.6	143	5.8	56	879	0	0
21/03/2003	22	3	3	9		14	139	4.5	142	5.5	56	878	0	0
21/03/2003	23	3	2	8		11	140	4	150	5.6	54	878	0	0
22/03/2003	00	3	2	8		10	139	3.8	164	6.2	48	877	0	0
22/03/2003	01	3	2	6		7	134	5.6	147	6.4	39	877	0	0
22/03/2003	02	3	2	5		6	134	6.5	134	6	37	876	0	0
22/03/2003	03	3	2	4		6	134	6.5	128	5.8	36	876	0	0
22/03/2003	04	3	2	4		6	136	7.4	127	5.1	40	875	0	0
22/03/2003	05	3	2	5		6	139	8.6	134	4.5	50	875	0	0
22/03/2003	06	3	2	7		7	141	8.8	131	4.4	56	875	0	0
22/03/2003	07	3	2	6		7	144	9	131	4.4	51	876	9	0
22/03/2003	08	3	2	6		7	146	7.5	127	4.5	47	876	30	0
22/03/2003	09	3	2	6		8	144	8.6	123	4.8	47	877	108	0
22/03/2003	10	3	2	6		7	142	9.8	148	6.2	50	877	284	0
22/03/2003	11	3	2	5		6	139	9.8	146	5.9	58	877	262	0
22/03/2003	12	3	2	5		6	133	8.6	131	4.7	76	877	265	0
22/03/2003	13	3	2	6		6	128	8.7	138	5.2	83	877	223	0
22/03/2003	14	3	2	6		7	121	8.1	137	5	88	877	178	0
22/03/2003	15	3	2	4		6	117	8.8	129	4.8	87	877	245	0
22/03/2003	16	3	2	4		6	107	8.7	127	4.7	85	876	169	0
22/03/2003	17						105	8.8	127	4.3	89	877	93	0
22/03/2003	18	3					112	10.9	119	4.2	95	876	34	0
22/03/2003	19	3	2	4		6	117	10.5	114	4.3	93	877	3	0
22/03/2003	20	3	2	4		6	118	10.9	116	4.4	97	877	0	0
22/03/2003	21	3	2	4		6	116	9.5	124	4.6	99	878	0	0
22/03/2003	22	3	2	4		6	105	9	132	4.5	99	878	0	0
22/03/2003	23	3	2	4		6	108	9.7	124	4.3	99	878	0	0
23/03/2003	00	3	2	4		6	114	7.3	125	4.5	100	879	0	0
23/03/2003	01	3	2	4		6	111	7.6	128	4.6	100	879	0	0
23/03/2003	02	3	2	4		6	110	7.8	121	4.5	100	879	0	0
23/03/2003	03	3	2	4		6	109	7.4	119	4.2	99	879	0	0
23/03/2003	04	3	2	4		6	109	8.1	127	4.3	98	880	0	0
23/03/2003	05	3	2	4		6	109	8.6	130	4.2	99	880	0	0
23/03/2003	06	3	2	4		6	107	7.7	128	4.2	99	881	0	0
23/03/2003	07	3	2	4		6	108	6.9	130	4.2	99	881	5	0
23/03/2003	08	3	2	4		6	109	7.3	134	4.3	99	882	59	0
23/03/2003	09	3	2	4		6	102	7.4	130	5.1	94	882	206	0
23/03/2003	10	3	2	4		6	109	6.9	123	6.4	86	883	342	0
23/03/2003	11	3	2	4		6	110	5.6	130	6.9	84	884	334	0
23/03/2003	12	3	3	4		6	109	5.7	141	7.8	80	885	364	0
23/03/2003	13	3	4	4		7	108	6.4	140	8.5	79	885	403	0
23/03/2003	14	3	5	4		9	110	7.4	140	8.4	79	885	317	0
23/03/2003	15	3	6	4		11	112	7.6	154	8.4	79	885	329	0
23/03/2003	16	3	6	4		11	114	7.8	149	8.4	81	885	272	0
23/03/2003	17	3	5	4		11	114	7.4	147	8.2	82	886	236	0
23/03/2003	18	3	5	4		11	113	7.2	146	7.6	86	886	83	0
23/03/2003	19	3	5	4		11	113	6.8	146	6.5	94	887	4	0
23/03/2003	20	3	4	4		9	113	6.2	151	5.9	97	887	0	0
23/03/2003	21	3	4	4		7	113	6.4	153	5.8	93	887	0	0
23/03/2003	22	3	2	4		6	116	6.2	159	6.1	68	887	0	0
23/03/2003	23	3	2	4		6	117	5.8	160	6.2	49	888	0	0
24/03/2003	00	3	2	4		6	120	5.2	172	6.3	44	888	0	0
24/03/2003	01	3	2	4		6	124	4.9	172	6.4	43	888	0	0
24/03/2003	02	3	2	4		6	126	4.4	168	6.5	41	888	0	0
24/03/2003	03	3	2	4		6	124	5	159	6.5	43	888	0	0
24/03/2003	04	3	2	4		6	121	4.4	165	6.3	41	887	0	0
24/03/2003	05	3	2	4		6	122	3.4	156	6.4	37	887	0	0
24/03/2003	06	3	3	4		6	125	2.5	151	6.7	32	887	0	0
24/03/2003	07	3	2	4		6	124	2.4	135	6.9	28	888	44	0
24/03/2003	08	3	2	4		6	119	4.1	132	7.5	32	888	211	0
24/03/2003	09	3	2	4		6	110	4.2	166	8.6	32	889	398	0
24/03/2003	10	3	3	4		6	106	6	165	10	30	889	562	0
24/03/2003	11	3	4	4		8	105	6.3	164	11	34	890	672	0
24/03/2003	12	3	6	4		10	107	7	140	11.3	48	890	744	0
24/03/2003	13	3	7	4		13	110	7	144	11.9	46	889	751	0
24/03/2003	14	3	7	4		15	113	7.6	144	11.8	50	888	693	0
24/03/2003	15	3	5	7		15	111	8.4	142	11.3	60	889	564	0
24/03/2003	16	3	8	8		19	114	7.9	146	10.8	65	888	435	0
24/03/2003	17	3					117	7.7	144	9.9	61	888	260	0
24/03/2003	18	3					114	7.7	145	8.7	67	888	84	0
24/03/2003	19	3	2	4		6	110	6.9	140	6.8	79	887	3	0
24/03/2003	20	3	2	4		6	110	7.4	140	5.6	84	887	0	0
24/03/2003	21	3	2	4		6	106	6	149	5.2	80	887	0	0
24/03/2003	22	3	2	4		6	107	5.7	154	5.2	64	887	0	0
24/03/2003	23	3	2	4		6	112	5.6	156	5.3	49	886	0	0
25/03/2003	00	3	2	4		6	113	4.5	149	5.3	43	886	0	0
25/03/2003	01	3	2	4		6	111	5.1	142	5.6	34	885	0	0
25/03/2003	02	3	2	4		6	111	5.2	137	5.6	35	885	0	0
25/03/2003	03	3	2	4		6	113	5.1	145	5.8	27	885	0	0
25/03/2003	04	3	2	4		6	112	4.1	133	6	20	884	0	0
25/03/2003	05	3	2	4		6	112	3.9	128	5.6	20	884	0	0
25/03/2003	06	3	2	4		6	114	4.1	129	5.3	20	883	0	0
25/03/2003	07	3	2	4		6	117	4	130	5.2	22	884	52	0
25/03/2003	08	3	2	4		6	122	4.2	124	6.1	26	884	224	0
25/03/2003	09	3	2	4		6	123	5	132	7.5	30	884	419	0
25/03/2003	10	3	2	4		6	123	6.4	138	8.8	32	884	584	0
25/03/2003	11	3	2	4		6	128	6.4	137	9.8	32	885	679	0
25/03/2003	12	3	2	4		6	129	6.9	136	11	29	884	759	0
25/03/2003	13	3	2	4		6	130	7.5	135	11.7	28	884	774	0
25/03/2003	14	3	2	4		6	131	7	141	12.1	33	883	709	0
25/03/2003	15	3	2	4		6	133	6.8	144	11.2	45	882	461	0
25/03/2003	16	3	2	4		6	133	6.9	144	10.4	56	882	370	0
25/03/2003	17	3	2	4		6	132	7.3	143	9.4	66	882	196	0
25/03/2003	18	3	2	6		7	128	6.9	134	8	78	882	57	0
25/03/2003	19	3	2	5		6	127	5.7	124	6.8	84	882	6	0
25/03/2003	20	3	2	4		6	125	3.5	105	6	86	882	0	0
25/03/2003	21	3	2	4		6	122	2.4	102	5.9	84	881	0	0
25/03/2003	22	3	2	4		6	122	1.7	162	7.3	72	881	0	0
25/03/2003	23	3	2	4		6	117	1.4	218	8.2	65	881	0	0
26/03/2003	00	3	2	4		6	113	4.2	297	9.3	56	881	0	0
26/03/2003	01	3	2	4		6	112	4.6	310	9.9	50	880	0	0
26/03/2003	02	3	2	4		6	111	4.6	314	10.1	47	880	0	0
26/03/2003	03	3	2	4		6	110	4.2	308	10	48	880	0	0
26/03/2003	04	3	2	4		6	110	2.6	297	10	48	880	0	0
26/03/2003	05	3	2	4		6	109	0.7	245	10.1	48	880	0	0
26/03/2003	06	3	2	4		6	109	0.2	249	10.5	50	880	0	0
26/03/2003	07	3	2	4		6	106	0.1	192	10.4	51	880	52	0
26/03/2003	08	3	2	4		6	104	2	132	10.9	50	880	200	0
26/03/2003	09	3	2	4		6	101	3.1	132	12.5	47	881	370	0
26/03/2003	10	3	2	4		6	102	4.1	140	13.8	44	881	487	0
26/03/2003	11	3	2	4		6	102	5.4	133	14.5	45	880	604	0
26/03/2003	12	3	2	4		6	102	7.5	135	14.4	53	880	687	0
26/03/2003	13	3	2	4		6	110	7.7	137	13.3	63	880	729	0
26/03/2003	14	3	2	4		6	114	7.9	140	12.9	68	880	693	0
26/03/2003	15	3	2	4		6	118	8.5	137	12.2	74	879	577	0
26/03/2003	16	3	2	4		6	119	8.7	143	10.6	84	879	298	0
26/03/2003	17	3					116	8.3	137	9.4	91	879	176	0
26/03/2003	18	3					113	8.3	134	8.1	96	879	47	0
26/03/2003	19	3	2	6		9	107	4	136	9.2	89	879	2	0
26/03/2003	20	3	2	5		7	101	2.1	131	9.7	83	880	0	0
26/03/2003	21	3	2	4		6	98	2.6	101	7.6	96	880	0	0
26/03/2003	22	3	2	4		6	91	3.8	74	7.4	98	880	0	0
26/03/2003	23	3	2	4		6	93	5	118	8	91	880	0	0
27/03/2003	00	3	2	4		6	93	6.6	113	6.7	99	879	0	0
27/03/2003	01	3	2	4		6	95	6.8	107	6.6	99	879	0	0
27/03/2003	02	3	2	4		6	98	6.6	123	6.4	100	879	0	0
27/03/2003	03	3	2	4		6	107	6.8	130	5.6	98	878	0	0
27/03/2003	04	3	2	4		6	110	8.3	135	5.1	93	878	0	0
27/03/2003	05	3	2	4		6	112	7.7	144	5.5	98	878	0	0
27/03/2003	06	3	2	4		6	110	8.8	159	5.5	99	878	0	0
27/03/2003	07	3	2	4		6	110	6.9	143	5.5	99	878	12	0
27/03/2003	08	3	2	4		6	110	7.3	139	5.4	100	878	51	0
27/03/2003	09	3	2	4		6	115	8.6	143	5.5	100	878	76	0
27/03/2003	10	3	2	4		6	105	7.9	149	6.5	94	878	169	0
27/03/2003	11	3	2	4		6	111	8.3	151	8	83	878	331	0
27/03/2003	12	3	2	4		6	113	10.8	144	8.7	85	878	448	0
27/03/2003	13	3	2	4		6	111	10.3	149	7.5	94	877	104	0
27/03/2003	14	3	2	4		6	117	11.4	142	8	89	876	174	0
27/03/2003	15	3	2	4		6	117	10.6	145	7.7	92	876	106	0
27/03/2003	16	3	2	4		6	117	10.4	143	6.9	97	876	42	0
27/03/2003	17	3	2	4		6	113	11.5	124	6.7	96	875	69	0
27/03/2003	18	3	2	4		6	109	10.5	125	6.8	96	875	19	0.6
27/03/2003	19	3	2	4		6	103	11.9	125	7.2	97	874	2	0
27/03/2003	20	3	2	4		6	101	11.2	127	7.2	99	875	0	0.2
27/03/2003	21	3	2	4		6	103	11.4	123	7.4	100	875	0	0.6
27/03/2003	22	3	2	4		6	102	8.9	137	7.7	100	875	0	1
27/03/2003	23	3	2	4		6	101	7.3	147	7.9	100	874	0	3.6
28/03/2003	00	3	2	4		6	98	7.5	147	8.1	100	874	0	2.4
28/03/2003	01	3	2	4		6	99	7.3	143	7.9	100	873	0	3.6
28/03/2003	02	3	2	4		6	103	6.7	136	7.3	100	872	0	1.4
28/03/2003	03	3	2	4		6	103	6.4	131	7.5	100	872	0	0.8
28/03/2003	04	3	2	4		6	102	3.3	123	7.4	100	871	0	3.4
28/03/2003	05	3	2	4		6	96	4.4	199	6.8	100	871	0	4.2
28/03/2003	06	3	2	4		6	96	5.7	306	5.7	100	871	0	5.4
28/03/2003	07	3	2	4		6	99	6.8	335	5.9	97	871	2	5.4
28/03/2003	08	3	2	4		6	95	5.8	334	6.1	95	871	21	1.4
28/03/2003	09	3	2	4		6	94	4.4	326	6.6	94	872	42	0.2
28/03/2003	10	3	2	4		6	89	4.5	316	6.7	95	872	104	0.6
28/03/2003	11	3	2	4		6	86	4.2	300	7.1	95	873	191	0.2
28/03/2003	12	3	2	4		6	88	4.9	296	7.7	91	873	197	0.2
28/03/2003	13	3	2	4		6	88	5.5	307	8.1	90	873	234	0
28/03/2003	14	3	2	4		6	88	5.6	296	9.1	83	873	324	0
28/03/2003	15	3	2	4		6	87	5.8	300	9	85	873	182	0.6
28/03/2003	16	3	2	4		6	84	7.7	333	8.3	93	873	146	0
28/03/2003	17	3					78	6.5	323	7.9	98	873	41	1.2
28/03/2003	18	3					73	6.2	317	7.7	99	873	17	1.2
28/03/2003	19	3	2	4		6	76	6.4	323	7.5	99	873	0	3.8
28/03/2003	20	3	2	4		6	75	8.2	328	7.5	99	874	0	0.2
28/03/2003	21	3	2	4		6	73	7.1	320	7.5	100	874	0	0.2
28/03/2003	22	3	2	4		6	74	7.5	315	7.3	100	874	0	0
28/03/2003	23	3	2	4		6	78	8.2	322	7	99	874	0	0
29/03/2003	00	3	2	4		6	81	9	324	6.9	100	874	0	0
29/03/2003	01	3	2	4		6	81	8.4	319	6.8	100	874	0	0.2
29/03/2003	02	3	2	4		6	80	7.7	319	6.9	100	874	0	0
29/03/2003	03	3	2	4		6	80	9.4	320	6.8	100	873	0	0
29/03/2003	04	3	2	4		6	84	9	327	6.7	100	873	0	0
29/03/2003	05	3	2	4		6	81	7.3	327	6.6	100	873	0	0
29/03/2003	06	3	2	4		6	78	8	327	6.4	100	873	0	0
29/03/2003	07	3	2	4		6	84	6.6	328	6.3	100	874	6	0
29/03/2003	08	3	2	4		6	81	5.2	330	6.4	100	874	56	0
29/03/2003	09	3	2	4		6	81	3.8	337	7.2	97	875	260	0
29/03/2003	10	3	2	4		6	86	4.4	334	8.3	88	876	469	0
29/03/2003	11	3	2	4		6	87	2.1	340	9.6	79	877	266	0
29/03/2003	12	3	2	4		6	86	1.2	341	10.7	75	876	285	0
29/03/2003	13	5	2	4		6	87	2	56	12.9	66	876	622	0
29/03/2003	14	5	2	4		6	88	1.5	156	11.9	68	875	171	0
29/03/2003	15	3	2	4		6	80	4.6	136	10.2	87	875	84	0
29/03/2003	16	3	2	4		6	82	5	141	9.7	92	875	199	0
29/03/2003	17	3	2	5		6	86	5.4	145	9.2	93	876	115	0
29/03/2003	18	4	2	5		7	89	5.9	143	8.5	95	876	48	0
29/03/2003	19	3	2	4		6	91	6.1	140	7.9	96	876	3	0
29/03/2003	20	3	2	4		6	94	7.2	144	7.3	98	876	0	0
29/03/2003	21	3	2	4		6	102	7.5	129	6.8	98	875	0	0
29/03/2003	22	3	2	4		6	100	7	146	6.7	99	875	0	0
29/03/2003	23	3	2	4		6	105	8.3	140	6.3	100	875	0	0
30/03/2003	00	3	2	4		6	99	7.8	144	6.3	100	874	0	0
30/03/2003	01	3	2	4		6	97	8.6	144	6.4	99	874	0	0
30/03/2003	02	3	2	4		6	95	8.8	145	6.5	100	873	0	0
30/03/2003	03	3	2	4		6	96	8.3	148	6.3	100	873	0	0
30/03/2003	04	3	2	4		6	96	9.4	136	6.1	100	872	0	0
30/03/2003	05	3	2	4		6	98	7.8	147	5.9	100	872	0	1
30/03/2003	06	3	2	4		6	96	7	139	6.1	100	872	0	1.8
30/03/2003	07	3	2	4		6	92	7	129	6.3	100	872	4	0.4
30/03/2003	08	3	2	4		6	95	8.8	122	6.3	100	872	28	0
30/03/2003	09	3	2	4		6	98	8.6	127	6.4	100	872	62	0.4
30/03/2003	10	3	2	4		6	100	8.8	118	6.6	100	872	109	0.6
30/03/2003	11	3	2	4		6	98	9.1	114	7	100	872	136	0.4
30/03/2003	12	3	2	4		6	99	8	112	6.9	100	872	122	2
30/03/2003	13	3	2	4		6	92	7.7	118	7.2	100	872	154	1
30/03/2003	14	3	2	4		6	93	6.9	118	7.2	100	872	86	0
30/03/2003	15	3	2	4		6	95	7.7	111	7.2	100	872	88	0.4
30/03/2003	16	3	2	4		6	95	7	117	7.4	100	872	87	0.2
30/03/2003	17	3	2	4		6	93	4.8	118	7.5	100	873	59	0.8
30/03/2003	18	3					91	3.6	118	7.5	100	873	33	0.6
30/03/2003	19	3	2	4		6	92	2.4	106	7.3	100	874	5	0.2
30/03/2003	20	3	2	4		6	92	2	98	7	100	874	0	0
30/03/2003	21	3	2	4		6	93	1.8	108	6.9	100	875	0	0
30/03/2003	22	3	2	4		6	93	2	105	7	100	875	0	0
30/03/2003	23	3	2	4		6	91	1.3	103	7.1	100	876	0	0
31/03/2003	00	3	2	4		6	90	0.4	106	7.1	100	876	0	0.2
31/03/2003	01	3	2	4		6	87	0.3	109	7.1	100	876	0	0
31/03/2003	02	3	2	4		6	87	0.1	110	7	100	876	0	0
31/03/2003	03	3	2	4		6	92	0.1	59	6.9	100	876	0	0.6
31/03/2003	04	3	2	4		6	95	1.2	70	6.8	100	876	0	0.4
31/03/2003	05	3	2	4		6	91	2.3	67	6.6	100	876	0	1
31/03/2003	06	3	2	4		6	82	0.1	89	6.7	100	876	0	2.4
31/03/2003	07	3	2	4		6	76	0.1	46	6.9	100	877	6	3.8
31/03/2003	08	3	2	4		6	69	0.1	6	7	100	877	29	3
31/03/2003	09	3	2	4		6	70	0.2	338	7.6	100	878	97	0.4
31/03/2003	10	3	2	4		6	69	1.6	233	8	99	878	204	0
31/03/2003	11	3	2	4		6	70	1.7	246	8.1	99	879	143	0
31/03/2003	12	3	3	4		7	73	1.4	193	8.4	97	879	88	0.2
31/03/2003	13	3	2	5		7	78	1.2	175	9.3	93	879	189	0
31/03/2003	14	3	2	4		6	84	3	357	9.3	91	879	220	0.6
31/03/2003	15	3	3	4		6	91	5.2	356	9.5	84	880	312	0
31/03/2003	16	3	4	4		7	93	4.8	6	9.7	79	880	197	0
