Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
03/04/2001	20	5	57	1,4	68	83	187	51	73
03/04/2001	21	4	74	0,8	36	29	85	94	71
03/04/2001	22	4	37	0,6	30	20	66	101	68
03/04/2001	23	3	38	0,6	29	24	69	81	68
04/04/2001	00	4	43	0,6	29	21	66	84	66
04/04/2001	01	4	44	0,8	37	46	103	45	65
04/04/2001	02	5	52	0,7	38	37	96	41	64
04/04/2001	03	5	59	0,6	35	27	80	39	63
04/04/2001	04	5	53	0,8	66	57	159	9	67
04/04/2001	05	7	84	1,1	118	62	243	6	70
04/04/2001	06	11	90	2,4	263	94	496	6	74
04/04/2001	07	14	142	2,9	310	105	580	7	74
04/04/2001	08	14	168	2,8	269	113	525	8	74
04/04/2001	09	17	206	1,6	128	91	286	15	72
04/04/2001	10		158	1,1	81	64	188	31	73
04/04/2001	11	10	91	0,8				60	73
04/04/2001	12	7	99		41	49	113	70	72
04/04/2001	13	6	57	0,6	35	42	96	71	71
04/04/2001	14	6	72	0,6	41	71	133	67	72
04/04/2001	15	6	53	0,7	48	59	133	56	71
04/04/2001	16	6	95	0,8	54	66	150	53	72
04/04/2001	17	8	118	0,9	44	76	144	57	72
04/04/2001	18	10	151	0,7	32	46	95	96	73
04/04/2001	19	8	101	0,7	30	50	95	84	74
04/04/2001	20	8	102	0,6	27	63	103	67	73
04/04/2001	21	6	84	0,7	25	71	110	46	71
04/04/2001	22	7	114	1,8	107	99	262	8	68
04/04/2001	23	5	143	1,7	77	91	210	6	68
05/04/2001	00	9	118	1,8	126	85	278	7	66
05/04/2001	01	11	102	1,3	78	63	183	8	65
05/04/2001	02	14	56	1	45	44	112	16	63
05/04/2001	03	11	41	0,8	27	26	67	33	63
05/04/2001	04	10	20	1	49	43	118	13	66
05/04/2001	05	13	32	1,2	75	48	162	8	69
05/04/2001	06	16	40	1,8	163	65	315	6	73
05/04/2001	07	25	82	2,7	291	83	528	7	73
05/04/2001	08	39	192	2,1	199	76	382	9	74
05/04/2001	09	31	207	1,3	81	54	177	17	73
05/04/2001	10	18	102	1,1	52	49	129	36	72
05/04/2001	11	13	114	0,9	53	62	144	47	73
05/04/2001	12	12	173	1,1	61	56	149	54	73
05/04/2001	13	10	149	1,2	49	69	144	65	73
05/04/2001	14	9	75	1,2	53	54	135	67	73
05/04/2001	15	8	71	1,3	59	77	168	65	73
05/04/2001	16	7	86	1,5	67	80	183	61	73
05/04/2001	17	6	101	1,6	67	78	181	51	73
05/04/2001	18	6	77	2	86	95	226	40	73
05/04/2001	19	4	92	1,2	32	45	94	76	73
05/04/2001	20	3	66	1	33	45	95	75	73
05/04/2001	21	3	85	1	40	53	114	67	72
05/04/2001	22	3	67	1	38	53	111	59	70
05/04/2001	23	3	76	1	41	56	118	50	69
06/04/2001	00	3	89	1,3	58	64	152	25	68
06/04/2001	01	4	106	1,2	73	67	179	8	67
06/04/2001	02	4	122	1,2	90	63	200	6	66
06/04/2001	03	4	122	1,4	98	55	204	8	65
06/04/2001	04	5	124	1,4	121	61	246	11	68
06/04/2001	05	7	115	1,6	160	55	300	8	70
06/04/2001	06	13	131	2,8	332	82	591	7	74
06/04/2001	07	12	157	2,3	263	66	469	7	74
06/04/2001	08	18	180	2,2	243	75	447	8	74
06/04/2001	09	32	198	1,7	169	96	356	11	72
06/04/2001	10		185	1,5	108	95	261	24	72
06/04/2001	11	18	125	1,1				38	73
06/04/2001	12	14	160		62	101	196	61	73
06/04/2001	13	12	161	1,2	50	81	158	72	73
06/04/2001	14	8	212	1	44	64	131	67	75
06/04/2001	15	7	167	1,1	39	58	118	64	75
06/04/2001	16	7	250	1,3	47	60	133	65	75
06/04/2001	17	5	183	1,6	65	66	165	52	73
06/04/2001	18	6	104	2,2	92	104	244	33	73
06/04/2001	19	5	107	1,9	48	88	161	25	72
06/04/2001	20	4	131	1,7	43	87	153	36	72
06/04/2001	21	5	106	1,7	69	97	202	16	72
06/04/2001	22	5	120	1,9	78	85	205	24	70
06/04/2001	23	6	96	1,6	65	71	170	16	69
07/04/2001	00	8	78	1,8	100	68	222	11	70
07/04/2001	01	6	54	1,2	33	27	78	28	70
07/04/2001	02	5	73	1	30	22	68	27	68
07/04/2001	03	5	47	1,1	30	23	68	26	67
07/04/2001	04	5	12	1,2	36	30	86	25	68
07/04/2001	05	6		1,2	41	32	95	24	68
07/04/2001	06	6		1,2	40	27	88	26	69
07/04/2001	07	7		1,3	41	35	99	26	70
07/04/2001	08	9		1,4	50	38	115	36	71
07/04/2001	09	5		1,3	45	45	113	56	70
07/04/2001	10	5		1,3	44	47	115	61	71
07/04/2001	11	4		1,3	41	50	112	62	70
07/04/2001	12	3		1,2	31	38	85	74	71
07/04/2001	13	4		1,2	38	43	101	75	70
07/04/2001	14	3		1	27	29	71	89	69
07/04/2001	15	3		1,1	36	34	90	83	70
07/04/2001	16	3		1,3	35	33	88	82	71
07/04/2001	17	3		1,5	35	40	94	80	71
07/04/2001	18	3		1,6	44	48	116	64	70
07/04/2001	19	4		1,7	48	48	121	55	71
07/04/2001	20	6		2	75	69	184	31	71
07/04/2001	21	3		1,5	45	40	109	63	70
07/04/2001	22	3		1,3	39	32	91	71	68
07/04/2001	23	3		1,3	37	24	81	76	69
08/04/2001	00	3		1,4	45	30	100	61	69
08/04/2001	01	3	11	1,3	38	19	77	76	69
08/04/2001	02	3	12	1,4	45	32	102	59	69
08/04/2001	03	5	6	1,5	52	36	115	45	68
08/04/2001	04	4	14	1,4	45	28	97	57	68
08/04/2001	05	6	15	1,3	51	34	112	51	67
08/04/2001	06	4	5	1,3	53	33	115	53	68
08/04/2001	07	4	11	1,5	60	42	134	43	68
08/04/2001	08	3	20	1,3	37	10	68	85	70
08/04/2001	09	3	63	1,2	36	11	66	89	71
08/04/2001	10		152	1,2	33	12	63	90	70
08/04/2001	11	4	63	1,1				92	70
08/04/2001	12	4	86		17	16	42	94	70
08/04/2001	13	4	52	0,6	16	16	41	97	70
08/04/2001	14	4	32	0,5	14	14	36	104	68
08/04/2001	15	4	41	0,6	17	13	39	105	69
08/04/2001	16	4	44	0,6	17	15	41	104	70
08/04/2001	17	4	27	0,6	18	18	46	101	70
08/04/2001	18	5	19	0,9	39	46	105	72	71
08/04/2001	19	7	47	1,4	61	86	180	37	73
08/04/2001	20	8	84	1,5	82	93	218	29	72
08/04/2001	21	7	86	1,2	60	80	171	33	70
08/04/2001	22	6	70	0,9	41	45	108	56	68
08/04/2001	23	6	48	0,9	35	46	99	52	67
09/04/2001	00	6	16	0,9	47	56	127	34	65
09/04/2001	01	6	12	0,8	52	47	127	40	64
09/04/2001	02	6	27	0,7	40	37	99	44	63
09/04/2001	03	8	16	0,6	35	32	85	54	62
09/04/2001	04	11	13	0,6	47	44	115	32	67
09/04/2001	05	11	36	1	91	81	221	12	69
09/04/2001	06	20	54	1,8	190	79	371	7	73
09/04/2001	07	23	88	1,9	206	88	403	9	74
09/04/2001	08	69	164	2,4	309	121	594	11	73
09/04/2001	09	30	259	1,8	179	107	383	19	72
09/04/2001	10	11	138	1,2	80	74	195	33	72
09/04/2001	11	12	107	1	73	86	198	63	72
09/04/2001	12	13	134	1	75	78	193	62	73
09/04/2001	13	9	182	0,9	52	73	154	71	74
09/04/2001	14	9	135	0,8	48	65	138	75	73
09/04/2001	15	7	119	0,7	37	55	112	81	74
09/04/2001	16	7	92	0,9	48	61	133	71	74
09/04/2001	17	8	69	1,1	60	72	163	64	72
09/04/2001	18	12	71	1,7	105	118	279	39	73
09/04/2001	19	15	86	2	138	111	323	24	73
09/04/2001	20	15	83	2,9	185	123	406	10	72
09/04/2001	21	7	117	1,3	38	85	143	20	72
09/04/2001	22	11	80	1,9	153	97	331	8	68
09/04/2001	23	9	121	1,4	100	78	230	8	68
10/04/2001	00	7	88	1	35	56	110	21	66
10/04/2001	01	6	76	0,8	37	45	102	33	65
10/04/2001	02	7	58	0,8	33	35	85	45	64
10/04/2001	03	5	63	0,7	33	34	84	48	64
10/04/2001	04	5	41	0,8	41	43	104	38	67
10/04/2001	05	14	53	1,3	123	73	261	11	69
10/04/2001	06	43	100	2,4	260	93	491	8	74
10/04/2001	07	59	177	3,9	387	120	714	9	74
10/04/2001	08	41	246	2,6	271	113	529	10	73
10/04/2001	09	20	265	1,1	82	66	191	26	72
10/04/2001	10		128	1,1	84	81	211	39	72
10/04/2001	11	10	109	0,8				62	72
10/04/2001	12	12	130		65	86	185	62	72
10/04/2001	13	9	151	1	39	64	124	89	73
10/04/2001	14	8	177	0,8	48	50	124	87	74
10/04/2001	15	7	220	1,2	58	55	144	65	74
10/04/2001	16	7	125	2	56	64	149	59	74
10/04/2001	17	9	70	2,1	71	64	172	52	74
10/04/2001	18	11	77	2,4	126	109	302	25	73
10/04/2001	19	14	90	2,5	145	104	327	14	73
10/04/2001	20	15	97	2,9	187	108	395	8	73
10/04/2001	21	17	116	2,5	148	99	325	8	70
10/04/2001	22	19	139	2	146	88	312	7	69
10/04/2001	23	20	148	2,1	143	83	302	6	68
11/04/2001	00	15	97	2	97	65	212	16	66
11/04/2001	01	7	81	1,2	28	15	58	74	65
11/04/2001	02	5	49	1,2	28	4	46	92	65
11/04/2001	03	4	195	1,2	29	5	48	92	64
11/04/2001	04	6	154	1,3	41	24	87	57	65
11/04/2001	05	8	31	1,5	71	48	157	38	69
11/04/2001	06	4	52	1,4	44	49	115	46	73
11/04/2001	07	3	54	1,4	37	35	90	66	73
11/04/2001	08	3	55	1,3	36	32	86	74	73
11/04/2001	09	6	62	1,4	51	49	127	65	72
11/04/2001	10	4	51	1,3	48	63	137	67	72
11/04/2001	11	3	79	1,1	30	31	77	86	72
11/04/2001	12	4	159	1,2	30	37	83	83	72
11/04/2001	13	3		1,2	28	27	71	90	72
11/04/2001	14	3		1,3	42	43	107	81	73
11/04/2001	15	5		1,5	57	66	154	74	73
11/04/2001	16	9	134	1,7	72	78	188	61	73
11/04/2001	17	7	133	2	82	76	202	57	72
11/04/2001	18	5	122	1,8	60	60	151	66	73
11/04/2001	19	3	145	1,5	35	43	96	70	73
11/04/2001	20	3	137	1,5	34	28	80	82	73
11/04/2001	21	3	85	1,3	37	23	79	82	71
11/04/2001	22	3	36	1,3	35	21	74	86	68
11/04/2001	23	3	25	1,4	39	20	80	78	68
12/04/2001	00	3	6	1,5	47	28	100	68	67
12/04/2001	01	3	17	1,3	38	8	65	97	66
12/04/2001	02	3	5	1,2	41	16	78	79	65
12/04/2001	03	3	5	1,2	40	13	74	77	64
12/04/2001	04	3	11	1,3	46	29	100	63	66
12/04/2001	05	3	19	1,4	65	41	140	44	69
12/04/2001	06	5	19	1,8	111	70	240	22	72
12/04/2001	07	9	69	1,9	142	82	300	14	73
12/04/2001	08	5	115	1,7	81	65	189	36	73
12/04/2001	09	4	79	1,4	45	45	114	63	71
12/04/2001	10		41	1,5	77	73	191	58	72
12/04/2001	11	6	54	1,4				70	71
12/04/2001	12	6	58		87	85	218	65	72
12/04/2001	13	7	69	1,2	63	88	184	81	72
12/04/2001	14	5	119	1	52	64	144	94	73
12/04/2001	15	4	98	1	35	58	112	93	73
12/04/2001	16	4	120	1,1	43	59	125	82	73
12/04/2001	17	4	74	1,1	45	46	115	79	73
12/04/2001	18	4	45	1,3	57	65	151	78	73
12/04/2001	19	5	61	1,6	71	100	209	54	72
12/04/2001	20	5	67	1,6	73	103	215	34	72
12/04/2001	21	3	76	1	34	59	111	56	71
12/04/2001	22	3	56	1,1	41	70	132	39	69
12/04/2001	23	8	49	1,6	86	95	227	8	68
13/04/2001	00	13	71	1,3	63	70	167	20	68
13/04/2001	01	8	66	1,2	48	69	143	17	67
13/04/2001	02	6	84	1,4	61	63	156	15	67
13/04/2001	03	8	60	1,6	124	67	256	8	66
13/04/2001	04	5	82	0,9	37	51	108	36	66
13/04/2001	05	4	47	0,8	38	49	107	36	67
13/04/2001	06	4	36	0,8	40	48	110	40	68
13/04/2001	07	4	49	0,8	36	37	92	55	68
13/04/2001	08	3	48	0,9	32	30	80	66	69
13/04/2001	09	4	19	0,9	34	26	78	85	70
13/04/2001	10	4	18	1	38	38	96	86	70
13/04/2001	11	3	37	0,9	41	31	92	92	70
13/04/2001	12	3	57	0,9	31	32	81	98	70
13/04/2001	13	3	28	0,9	31	33	79	103	70
13/04/2001	14	3	28	0,8	24	21	58	115	68
13/04/2001	15	3	8	0,9	35	27	81	108	69
13/04/2001	16	3	29	1	34	23	75	110	70
13/04/2001	17	3	39	1,1	34	36	89	98	71
13/04/2001	18	3	36	1,1	37	46	103	85	71
13/04/2001	19	3	50	1,3	49	63	139	74	71
13/04/2001	20	4	54	1,1	51	49	127	83	71
13/04/2001	21	3	52	1	31	32	79	92	70
13/04/2001	22	3	36	1	34	39	92	77	69
13/04/2001	23	3	34	1,2	39	39	98	59	69
14/04/2001	00	3	58	1,3	50	53	130	31	69
14/04/2001	01	3	63	1,2	45	47	115	30	67
14/04/2001	02	3	61	0,9	35	27	82	58	66
14/04/2001	03	3	48	1,2	61	50	142	22	65
14/04/2001	04	3	65	1,1	45	39	109	27	65
14/04/2001	05	3	50	1,1	45	41	110	40	66
14/04/2001	06	3	18	1,2	58	51	139	27	68
14/04/2001	07	3	36	1,1	55	39	123	44	68
14/04/2001	08	3	26	1,1	49	44	118	56	70
14/04/2001	09	4	38	1,2	51	56	135	57	70
14/04/2001	11	8	53	1,1				79	70
14/04/2001	12	7	46		33	42	93	88	70
14/04/2001	13	6	54	0,7	22	50	83	108	70
14/04/2001	14	7	77	0,8	28	40	82	109	70
14/04/2001	15	5	69	0,9	33	40	90	115	70
14/04/2001	16	5	68	0,9	33	33	83	107	71
14/04/2001	17	5	39	1	41	44	107	105	71
14/04/2001	18	5	49	1	38	34	92	98	71
14/04/2001	19	5	26	1,3	55	65	151	73	71
14/04/2001	20	5	38	1,4	72	93	203	42	71
14/04/2001	21	6	49	1,4	77	84	202	37	70
14/04/2001	22	5	51	1,1	35	53	107	45	71
14/04/2001	23	4	51	1	32	42	91	54	69
15/04/2001	00	4	44	0,9	35	42	95	42	68
15/04/2001	01	4	33	0,8	35	35	88	54	68
15/04/2001	02	3	45	0,7	35	27	81	65	67
15/04/2001	03	3	36	0,7	33	23	75	67	66
15/04/2001	04	3	54	0,7	33	21	73	66	67
15/04/2001	05	3	47	0,7	36	27	82	55	66
15/04/2001	06	4	41	0,9	50	43	119	22	68
15/04/2001	07	4	55	0,9	56	45	130	29	67
15/04/2001	08	4	37	0,9	42	37	102	50	69
15/04/2001	09	3	34	0,8	29	19	63	101	69
15/04/2001	10	4	30	0,7	32	29	78	106	69
15/04/2001	11	5	27	0,7	40	44	105	97	69
15/04/2001	12	6	43	0,8	33	43	93	100	70
15/04/2001	13	6	68	0,8	31	37	84	107	70
15/04/2001	14	5	59	0,7	28	32	75	116	70
15/04/2001	15	5	52	0,7	28	29	72	114	70
15/04/2001	16	4	72	0,8	33	36	86	107	70
15/04/2001	17	5	48	0,9	42	42	106	96	70
15/04/2001	18	4	64	0,9	33	39	90	99	70
15/04/2001	19	3	96	0,8	27	24	66	106	71
15/04/2001	20	3	80	0,8	29	34	79	81	71
15/04/2001	21	4	67	0,9	32	40	88	83	71
15/04/2001	22	4	31	1	46	55	126	65	69
15/04/2001	23	4	59	1,1	37	49	105	57	68
16/04/2001	00	4	72	1,3	57	65	152	31	67
16/04/2001	01	4	71	1	53	45	128	47	67
16/04/2001	02	5	58	0,9	53	59	141	32	66
16/04/2001	03	10	69	0,9	46	52	123	30	64
16/04/2001	04	9	67	0,8	42	43	107	33	65
16/04/2001	05	10	51	1	78	56	175	12	67
16/04/2001	06	10	54	1,3	117	72	251	7	67
16/04/2001	07	11	74	1,2	100	57	211	19	67
16/04/2001	08	23	39	1,1	78	63	182	23	68
16/04/2001	09	23	55	1,1	76	70	187	29	67
16/04/2001	10		60	1	55	67	151	44	68
16/04/2001	11	14	61	0,9				61	69
16/04/2001	12	11	71		34	40	92	89	70
16/04/2001	13	12	90	0,6	31	41	89	104	70
16/04/2001	14	7	95	0,6	31	26	74	119	70
16/04/2001	15	4	89	0,8	32	33	82	116	71
16/04/2001	16	5	75	0,8	37	28	84	95	71
16/04/2001	17	7	48	0,8	38	37	96	83	71
16/04/2001	18	7	40	0,9	47	31	102	78	72
16/04/2001	19	6	36	0,8	44	28	96	78	72
16/04/2001	20	5	26	0,7	35	28	82	80	72
16/04/2001	21	5	36	0,9	41	47	110	56	71
16/04/2001	22	5	29	0,8	34	24	76	73	69
16/04/2001	23	5	33	0,8	35	37	91	56	67
17/04/2001	00	5	26	0,7	36	23	78	61	66
17/04/2001	01	5	37	0,8	38	45	104	31	65
17/04/2001	02	5	40	1	54	44	127	23	65
17/04/2001	03	5	38	0,7	36	18	73	61	64
17/04/2001	04	4	23	0,7	38	24	82	51	66
17/04/2001	05	5	36	0,8	40	39	100	37	69
17/04/2001	06	4	74	1	47	53	124	30	74
17/04/2001	07	4	65	1	48	53	126	35	74
17/04/2001	08	5	80	0,8	43	34	100	54	74
17/04/2001	09	8	71	0,8	44	28	95	66	74
17/04/2001	10	8	61	0,9	50	32	108	62	74
17/04/2001	11	6	72	0,9	52	36	115	57	74
17/04/2001	12	6	72	0,9	54	52	134	63	74
17/04/2001	13	6	69	1	64	37	135	64	74
17/04/2001	14	6	46	1	64	48	146	62	74
17/04/2001	15	5	65	1	59	33	124	66	74
17/04/2001	16	6	55	0,9	53	35	116	65	73
17/04/2001	17	5	58	1,3	77	65	183	47	73
17/04/2001	18	5	78	1,2	61	50	144	51	74
17/04/2001	19	5	49	0,8	43	25	90	68	73
17/04/2001	20	4	49	0,7	40	15	76	75	73
17/04/2001	21	3	27	0,6	39	7	67	81	72
17/04/2001	22	3	22	0,6	39	6	65	80	72
17/04/2001	23	3	44	0,6	39	10	70	71	69
18/04/2001	00	3	29	0,6	40	21	82	53	68
18/04/2001	01	3	58	0,6	41	13	75	57	67
18/04/2001	02	3	37	0,6	43	14	80	48	66
18/04/2001	03	3	15	0,7	46	14	84	46	66
18/04/2001	04	4	7	0,7	44	7	75	50	68
18/04/2001	05	3	5	0,6	44	12	80	48	71
18/04/2001	06	3	5	0,8	48	34	109	27	76
18/04/2001	07	3	9	0,8	51	41	119	23	76
18/04/2001	08	4	6	0,8	64	54	153	15	75
18/04/2001	09	4	26	0,8	54	41	123	26	75
18/04/2001	10		31	0,8	56	40	125	30	75
18/04/2001	11	3	8	0,8				28	74
18/04/2001	12	3	31		37	53	109	33	74
18/04/2001	13	3	5	1,3	120	85	268	26	74
18/04/2001	14	4	13	1,5	157	97	338	24	74
18/04/2001	15	3	34	1,2	105	91	252	33	74
18/04/2001	16		36	0,8	35	45	100	48	73
18/04/2001	17	3	55	1,2	50	53	130	44	73
18/04/2001	18	4	84	1,9	90	75	213	23	73
18/04/2001	19	4	90	1,7	87	94	227	18	73
18/04/2001	20	3	109	1,3	57	78	165	22	73
18/04/2001	21	3	78	1,4	60	68	161	11	71
18/04/2001	22	3	81	1,1	38	62	120	8	68
18/04/2001	23	3	76	1,2	50	53	129	9	68
19/04/2001	00	4	64	1,5	83	47	175	7	67
19/04/2001	01	3	113	1,3	58	43	132	7	64
19/04/2001	02	3	108	1,3	64	37	135	6	63
19/04/2001	03	3	84	0,8	35	31	83	6	60
19/04/2001	04	3	59	1,2	73	34	146	7	65
19/04/2001	05	5	96	1,6	127	37	233	7	69
19/04/2001	06	9	121	2,5	214	69	397	7	74
19/04/2001	07	6	164	2,2	135	71	277	8	74
19/04/2001	08	3	167	1,2	72	52	161	11	73
19/04/2001	09	3	118	1	54	46	128	23	72
19/04/2001	10	3	89	1,1	59	53	143	29	73
19/04/2001	11	3	127	1	45	57	125	40	73
19/04/2001	12	4	90	1	42	50	114	53	73
19/04/2001	13	5	91	1	39	62	122	62	72
19/04/2001	14	4	100	0,7	26	41	81	87	73
19/04/2001	15	3	82	0,8	31	45	92	89	73
19/04/2001	16	3	60	0,9	26	39	79	77	72
19/04/2001	17	3	53	1,1	43	60	125	56	73
19/04/2001	18	3	65	1,3	47	60	132	52	73
19/04/2001	19	4	72	1,5	57	63	151	40	73
19/04/2001	20	3	67	1,1	38	46	104	49	72
19/04/2001	21	3	47	0,8	17	35	60	61	72
19/04/2001	22	3	32	1,1	27	50	91	33	71
19/04/2001	23	3	17	1	25	49	87	32	68
20/04/2001	00	3	23	1,2	36	52	108	11	67
20/04/2001	01	3	30	0,8	10	40	55	23	66
20/04/2001	02	3	48	0,6	8	33	46	28	64
20/04/2001	03	3	32	0,5	9	31	44	30	63
20/04/2001	04	3	18	0,7	23	40	76	18	68
20/04/2001	05	3	31	0,6	6	34	43	22	70
20/04/2001	06	3	10	0,8	26	47	87	18	75
20/04/2001	07	4	28	1,3	68	58	161	14	75
20/04/2001	08	4	26	1,3	69	61	166	13	74
20/04/2001	09	3	28	1,2	58	57	146	16	74
20/04/2001	10		32	1	35	49	103	28	73
20/04/2001	11	4	60	1				36	73
20/04/2001	12	7	68		98	63	213	22	73
20/04/2001	13	6	99	1,2	58	59	148	40	73
20/04/2001	14	4	56	0,9	37	47	104	55	73
20/04/2001	15	4	42	0,9	32	42	91	67	73
20/04/2001	16	4	33	0,9	33	42	93	72	73
20/04/2001	17	5	27	1,1	41	44	107	66	73
20/04/2001	18	7	43	1,2	45	82	151	60	73
20/04/2001	19	6	43	1,5	57	89	176	44	73
20/04/2001	20	6	48	1,7	75	95	210	30	73
20/04/2001	21	5	65	1,2	53	61	143	33	71
20/04/2001	22	3	56	0,9	17	46	73	45	69
20/04/2001	23	4	35	0,6	8	16	29	87	69
21/04/2001	00	3	14	0,6	7	10	20	95	69
21/04/2001	01	3	5	0,6	6	7	17	103	68
21/04/2001	02	3	5	0,6	7	12	22	96	66
21/04/2001	03	3	5	0,6	7	14	25	85	65
21/04/2001	04	3	10	0,7	8	11	24	90	66
21/04/2001	05	3	11	0,8	11	20	37	70	67
21/04/2001	06	3	14	1	25	39	77	38	69
21/04/2001	07	4	17	1,1	31	44	92	30	69
21/04/2001	08	3	25	0,8	18	27	56	67	70
21/04/2001	09	3	27	0,7	14	19	41	82	71
21/04/2001	10	3	41	0,6	14	19	41	89	71
21/04/2001	11	3	70	0,6	13	18	38	87	71
21/04/2001	12	3	72	0,7	13	25	45	86	71
21/04/2001	13	3	41	0,7	14	21	42	87	70
21/04/2001	14	3	5	0,6	13	13	33	95	69
21/04/2001	15	3	12	0,6	10	18	34	97	69
21/04/2001	16	3	19	0,8	13	26	46	87	70
21/04/2001	17	3	5	0,8	15	26	49	80	70
21/04/2001	18	3	5	0,9	14	32	54	74	71
21/04/2001	19	3	13	1	13	40	59	66	70
21/04/2001	20	3	9	1,2	16	48	72	46	70
21/04/2001	21	3	12	0,9	12	30	49	60	69
21/04/2001	22	3	5	0,9	14	24	46	65	68
21/04/2001	23	3	12	0,6	7	9	19	88	68
22/04/2001	00	3	5	0,6	6	13	23	85	68
22/04/2001	01	3	5	0,6	9	16	29	75	67
22/04/2001	02	3	5	0,7	14	26	48	60	67
22/04/2001	03	7	8	1,2	34	54	105	14	66
22/04/2001	04	12	28	1,1	25	49	87	19	66
22/04/2001	05	7	6	1,3	46	54	124	12	66
22/04/2001	06	4	16	1,1	21	48	81	21	67
22/04/2001	07	26	11	1,2	33	43	94	17	66
22/04/2001	08	13	36	1,1	42	43	108	26	68
22/04/2001	09	17	29	1,1	44	42	110	30	68
22/04/2001	10		34	0,9	28	33	76	60	69
22/04/2001	11	7	7	0,9				64	69
22/04/2001	12	7	28		25	32	70	73	70
22/04/2001	13	5	26	0,6	18	30	57	85	70
22/04/2001	14	6	33	0,5	17	18	45	94	68
22/04/2001	15	5	45	0,6	14	15	36	99	69
22/04/2001	16	5	59	0,6	15	24	47	102	69
22/04/2001	17	4	28	0,7	16	33	58	91	70
22/04/2001	18	4	48	1	24	48	85	71	71
22/04/2001	19	3	62	0,8	15	39	62	72	72
22/04/2001	20	4	47	1,3	33	51	102	43	71
22/04/2001	21	7	58	1,9	98	78	227	9	70
22/04/2001	22	7	101	2,2	102	79	234	5	68
22/04/2001	23	6	97	2	95	65	211	4	68
23/04/2001	00	4	101	1,4	48	43	116	6	67
23/04/2001	01	3	63	0,7	16	27	51	16	67
23/04/2001	02	3	17	0,6	15	16	39	26	66
23/04/2001	03	5	23	0,5	9	14	27	32	63
23/04/2001	04	3	9	0,5	9	10	24	40	64
23/04/2001	05	3	39	0,5	11	11	28	35	66
23/04/2001	06	3	28	0,5	13	15	34	31	67
23/04/2001	07	3	29	0,5	17	17	43	28	68
23/04/2001	08	4	62	0,5	19	18	47	29	68
23/04/2001	09	5	100	0,5	19	12	41	36	68
23/04/2001	10	9	138	0,4	19	15	45	39	69
23/04/2001	11	8	171	0,3	18	15	44	46	70
23/04/2001	12	8	155	0,3	19	16	46	50	70
23/04/2001	13	8	92	0,1	18	16	45	52	69
23/04/2001	14	5	83	0,1	19	12	41	60	68
23/04/2001	15	5	68	0,1	23	17	53	56	68
23/04/2001	16	7	34	0,2	28	23	65	47	69
23/04/2001	17	12	13	0,3	33	33	83	34	69
23/04/2001	18	24	33	0,3	42	38	101	22	70
23/04/2001	19	19	24	0,8	83	52	179	8	70
23/04/2001	20	68	41	1,1	127	52	247	7	71
23/04/2001	21	34	73	1,5	146	54	277	5	70
23/04/2001	22	13	101	0,2	37	39	96	13	68
23/04/2001	23	25	45	0,1	23	26	61	25	67
24/04/2001	00	31	36	0,1	22	22	56	22	65
24/04/2001	01	11	27	0,1	28	28	70	14	64
24/04/2001	02	11	16	0,1	13	19	40	16	63
24/04/2001	03	8	13	0,1	9	12	26	23	62
24/04/2001	04	7	5	0,1	20	18	49	15	67
24/04/2001	05	5	19	0,4	28	25	68	7	68
24/04/2001	06	7	17	1,1	86	37	170	5	73
24/04/2001	07	6	50	1,3	79	35	156	7	73
24/04/2001	08	9	88	1,1	81	49	173	10	73
24/04/2001	09	13	110	0,7	54	39	123	19	72
24/04/2001	10		63	0,3	37	27	84	23	72
24/04/2001	11	10	61	0,2				31	72
24/04/2001	12	11	69		48	41	115	30	72
24/04/2001	13	12	87	0,9	48	36	109	32	71
24/04/2001	14	8	68	0,8	42	35	100	43	73
24/04/2001	15	4	129	0,9	24	30	67	62	74
24/04/2001	16	4	86	1,3	26	46	86	55	74
24/04/2001	17	4	81	1,5	36	62	118	49	73
24/04/2001	18	5	79	1,7	40	56	118	47	72
24/04/2001	19	6	70	2,4	76	82	197	17	72
24/04/2001	20	5	121	2,3	64	77	175	13	72
24/04/2001	21	4	115	1,8	44	64	131	10	70
24/04/2001	22	7	131	2,4	126	67	260	5	68
24/04/2001	23	6	168	1,4	41	41	104	8	67
25/04/2001	00	16	82	1,1	17	28	55	16	65
25/04/2001	01	12	38	1,1	13	18	38	20	64
25/04/2001	02	9	20	1,1	14	21	42	21	63
25/04/2001	03	8	23	1,1	10	12	28	28	63
25/04/2001	04	7	45	1,2	13	17	36	25	65
25/04/2001	05	9	38	1,6	67	52	154	8	69
25/04/2001	06	10	77	2,4	126	63	256	6	73
25/04/2001	07	13	120	2,4	142	59	277	7	73
25/04/2001	08	17	148	2	99	56	208	9	73
25/04/2001	09	16	138	1,5	44	48	116	23	72
25/04/2001	10	12	125	1,4	33	39	91	45	72
25/04/2001	11	9	121	1,6	47	57	128	38	72
25/04/2001	12	10	85	1,5	42	67	132	43	71
25/04/2001	13	8	46	1,5	53	52	134	49	71
25/04/2001	14	7	47	1,3	40	61	122	56	71
25/04/2001	15	6	29	1,2	38	54	112	63	72
25/04/2001	16	6	39	1,4	36	63	119	58	72
25/04/2001	17	6	58	1,6	44	56	123	49	71
