Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/03/2016	21	2	4	6	82	1.5	267	21.7	33	989	0	0
02/03/2016	22	2	5	7	79	0.7	193	20.8	33	989	0	0
02/03/2016	23	2	6	8	76	1	187	19.6	35	989	0	0
03/03/2016	00	2	4	6	83	1.7	253	20.8	35	989	0	0
03/03/2016	01	2	5	7	75	1.1	159	19.8	40	989	1	0
03/03/2016	02	2	4	6	72	0.6	188	18.3	43	990	1	0
03/03/2016	03	4	6	12	67	1	284	16.2	55	989	0	0
03/03/2016	04	2	5	6	64	0.8	30	14.9	61	990	1	0
03/03/2016	05	2	4	6	68	1.3	271	14.1	73	990	0	0
03/03/2016	06	2	5	7	63	1.2	308	13.7	76	990	1	0
03/03/2016	07	2	5	7	61	1.4	305	13.9	71	990	7	0
03/03/2016	08	2	8	11	53	0.3	191	13.9	65	990	100	0
03/03/2016	09	4	8	14	58	0.3	261	16.9	57	991	301	0
03/03/2016	10	3	8	12	62	1.7	183	17.8	54	991	326	0
03/03/2016	11	3	5	9	76	2.6	212	17.6	56	990	425	0
03/03/2016	12	2	4	6	82	2.3	195	18.9	47	990	592	0
03/03/2016	13	2	4	6	86	2.7	187	18.7	53	989	761	0
03/03/2016	14	2	4	6	90	2.5	198	18.6	59	989	703	0
03/03/2016	15	2	4	6	90	3.4	190	17.8	62	988	625	0
03/03/2016	16	2	4	6	98	3.4	199	16.6	65	988	342	0
03/03/2016	17	2	4	6	99	2.6	218	15.6	68	988	156	0
03/03/2016	18	2	4	6	97	3.3	242	14.6	75	988	28	0
03/03/2016	19	2	4	6	96	2.4	254	14.2	78	989	1	0
03/03/2016	20	2	4	6	95	1.3	280	13.9	81	989	0	0
03/03/2016	21	2	4	6	80	0.8	297	12.6	81	989	1	0
03/03/2016	22	2	5	7	76	1.3	325	12.1	81	989	1	0
03/03/2016	23	4	10	15	76	1.5	315	13.1	80	989	1	0
04/03/2016	00	2	4	6	80	1.4	298	13.2	67	988	0	0
04/03/2016	01	6	15	24	64	0.7	297	12.8	60	988	1	0
04/03/2016	02	2	6	8	77	1.4	314	13.2	58	988	0	0
04/03/2016	03	3	9	12	70	1	304	12.6	55	987	1	0
04/03/2016	04	10	19	34	61	0.8	329	12.2	56	986	0	0
04/03/2016	05	3	6	9	77	1.4	321	13	53	986	1	0
04/03/2016	06	2	4	6	79	1.4	301	14	47	986	0	0
04/03/2016	07	2	5	7	79	0.6	304	13.6	49	986	18	0
04/03/2016	08	3	8	11	74	0.8	258	15.9	47	986	182	0
04/03/2016	09	7	7	18	83	2.1	232	17.8	43	986	385	0
04/03/2016	10	4	5	10	85	2.9	215	18.5	42	985	368	0
04/03/2016	11	8	8	20	83	2.8	222	19	41	984	671	0
04/03/2016	12	7	6	16	78	4.2	203	19.1	45	983	760	0
04/03/2016	13	10	12	27	78	4.8	242	18	47	982	764	0
04/03/2016	14	5	4	10	97	5.5	243	17.4	51	981	469	0
04/03/2016	15	4	4	9	105	4.2	241	17.2	58	980	288	0
04/03/2016	16	4	4	8	108	3.9	239	17.5	56	979	293	0
04/03/2016	17	3	4	6	112	3.3	244	17.1	52	979	159	0
04/03/2016	18	3	4	8	107	3.2	235	15.7	63	978	38	0
04/03/2016	19	3	4	8	104	2.5	239	14.4	78	978	1	0
04/03/2016	20	2	4	7	96	1.5	234	13.9	85	977	0	0
04/03/2016	21	2	4	7	83	0.5	297	13.1		977	1	0
04/03/2016	22	12	11	28	77	0.3	306	13.1	87	977	0	0
04/03/2016	23	10	16	31	81	0.3	242	14.2	81	976	1	0
05/03/2016	00	2	4	6	87	1.1	239	15	76	976	0	0
05/03/2016	01	2	4	6	71	3.4	285	16.8	58	976	1	0
05/03/2016	02	2	4	6	68	5.5	305	16.5	50	976	1	0
05/03/2016	03	3	4	6	69	6.4	311	15.5	54	976	1	0
05/03/2016	04	3	4	6	78	6.7	305	14.7	53	977	1	0
05/03/2016	05	4	4	8	82	3	281	13.9	45	978	1	0
05/03/2016	06	3	4	7	80	0.9	254	12.2	44	979	1	0
05/03/2016	07	3	4	7	78	0.6	235	11.7	44	979	20	0
05/03/2016	08	5	8	16	75	1.9	257	13	40	980	194	0
05/03/2016	09	2	5	7	80	1.4	255	14.7	37	980	400	0
05/03/2016	10	2	5	7	82	1.9	263	15.7	32	981	378	0
05/03/2016	11	25	19	57	78	2.2	249	16.8	28	981	689	0
05/03/2016	12	2	4	7	85	1.6	205	18.1	25	981	781	0
05/03/2016	13	3	4	9	85	2	180	18.5	24	980	790	0
05/03/2016	14	3	4	8	84	4.4	281	18.3	26	980	732	0
05/03/2016	15	3	4	8	85	3.9	306	18.2	27	980	623	0
05/03/2016	16	3	4	9	86	3.8	299	18.2	28	979	470	0
05/03/2016	17	3	5	9	86	3.9	264	17.6	29	980	290	0
05/03/2016	18	4	5	11	84	4.4	305	16.5	31	980	37	0
05/03/2016	19	3	4	8	84	4.6	305	15.5	34	981	1	0
05/03/2016	20	2	4	7	85	4	298	14.9	35	981	1	0
05/03/2016	21	2	4	6	86	3.4	267	14.5	36	982	0	0
05/03/2016	22	3	6	9	79	3	229	13.2	41	982	1	0
05/03/2016	23	3	5	9	78	1.1	217	12.4	44	982	1	0
06/03/2016	00	3	4	7	82	2.9	244	13.1	41	982	0	0
06/03/2016	01	2	5	9	80	2.6	301	13	41	982	0	0
06/03/2016	02	2	4	6	80	2.7	293	12.2	44	982	2	0
06/03/2016	03	2	4	7	78	1.3	281	11.8	46	982	0	0
06/03/2016	04	2	4	6	82	2.8	244	12.4	41	981	2	0
06/03/2016	05	2	4	6	82	5.5	256	12.2	39	981	1	0
06/03/2016	06	2	4	6	84	8	264	12.3	34	981	0	0.2
06/03/2016	07	2	4	6	84	5.9	249	12.3	33	981	24	0
06/03/2016	08	2	4	6	81	4.5	110	12.4	35	982	136	0
06/03/2016	09	2	4	6	81	5.8	114	12.6	35	983	282	0
06/03/2016	10	2	4	6	82	5.9	157	13.9	33	983	354	0
06/03/2016	11	3	4	6	82	2.8	201	15.4	31	984	705	0
06/03/2016	12	3	4	6	83	4.8	80	15.5	30	984	788	0
06/03/2016	13	4	4	7	83	3.4	117	15.7	30	984	487	0
06/03/2016	14	4	4	7	84	3.1	225	15.9	29	983	430	0
06/03/2016	15	3	4	6	85	3.6	73	16.4	28	983	441	0
06/03/2016	16	3	4	6	85	2.1	102	16.9	28	983	427	0
06/03/2016	17	3	4	6	85	3	227	15.7	36	984	192	0
06/03/2016	18	2	4	6	86	1.8	253	14.1	48	984	39	0
06/03/2016	19	3	4	7	85	1.4	279	13.4	52	985	1	0
06/03/2016	20	2	4	6	85	1.5	301	12.9	54	986	1	0
06/03/2016	21	2	4	6	84	1.4	308	12.2	56	986	1	0
06/03/2016	22	2	4	6	82	1.6	319	12	55	986	0	0
06/03/2016	23	3	6	9	77	1	272	12.7	40	985	0	0
07/03/2016	00	2	4	6	80	1.2	311	12.3	35	985	1	0
07/03/2016	01	2	4	6	82	2.8	303	12.7	36	984	1	0
07/03/2016	02	2	4	6	80	2.9	293	12.9	37	984	1	0
07/03/2016	03	2	4	6	79	2.7	296	13	39	983	1	0
07/03/2016	04	2	4	6	80	4.3	312	13.7	38	982	1	0
07/03/2016	05	2	5	8	74	1.8	261	12.5	41	981	1	0
07/03/2016	06	2	4	6	73	1.1	282	12.3	42	981	1	0
07/03/2016	07	2	4	6	71	0.9	261	12.1	43	981	3	0
07/03/2016	08	8	15	27	58	1.2	249	12.2	44	980	43	0
07/03/2016	09	15	14	37	65	2.7	261	12.7	44	980	87	0
07/03/2016	10	5	8	16	71	2.6	256	13.3	43	980	162	0
07/03/2016	11	8	14	26	69	2.4	254	13.8	43	979	199	0
07/03/2016	12	6	9	19	73	2.6	305	11.5	52	980	96	0.1
07/03/2016	13	4	7	14	69	0.9	286	9.3	67	979	91	0.4
07/03/2016	14	2	4	7	72	1.1	273	9.3	72	979	150	0.2
07/03/2016	15	2	4	6	74	2.9	258	9.6	74	978	218	0
07/03/2016	16	2	4	6	71	1.8	237	10	75	978	149	0
07/03/2016	17	2	6	8	62	0.4	261	10	76	978	41	0
07/03/2016	18	2	5	6	61	1.1	74	9.9	77	978	23	0
07/03/2016	19	2	5	6	68	2.7	55	10	73	979	1	0
07/03/2016	20	2	4	6	72	2.5	63	10.2	69	980	1	0
07/03/2016	21	2	4	6	69	3.4	65	10.5	68	980	0	0
07/03/2016	22	2	4	6	70	2.4	70	10.7	70	981	1	0
07/03/2016	23	2	4	6	75	3.1	67	10.6	73	982	1	0
08/03/2016	00	2	4	6	77	5.4	52	10.6	73	982	0	0
08/03/2016	01	2	4	6	77	4.2	52	11.6	68	982	0	0
08/03/2016	02	2	4	6	76	3.8	73	11.3	66	983	0	0
08/03/2016	03	2	4	6	71	3.1	51	10.7	65	983	1	0
08/03/2016	04	2	4	6	79	4	82	11.4	56	983	1	0
08/03/2016	05	2	4	6	82	3.6	166	11.1	49	983	0	0
08/03/2016	06	2	4	6	85	7.1	74	10.9	46	984	0	0
08/03/2016	07	2	4	6	87	6.7	87	10.9	42	985	17	0
08/03/2016	08	2	4	6	86	5.9	79	11.9	42	986	202	0
08/03/2016	09	2	4	6	85	4.5	146	12.9	41	987	404	0
08/03/2016	10	2	4	6	86	5	52	13.4	41	988	382	0
08/03/2016	11				86	5.2	48	14.1	40	988	688	0
08/03/2016	12				86	5.1	51	15	39	988	802	0
08/03/2016	13				88	3	80	15	39	989	448	0
08/03/2016	14				91	2.5	190	15.4	39	988	351	0
08/03/2016	15				92	1.7	112	15.8	38	989	492	0
08/03/2016	16				93	3.5	124	15.4	41	989	474	0
08/03/2016	17				92	2.7	131	13.9	51	990	312	0
08/03/2016	18				89	0.7	119	11.9	58	991	37	0
08/03/2016	19	4	15	21	63	0.6	318	10	65	992	1	0
08/03/2016	20	3	11	16	67	1.1	337	9.1	70	992	1	0
08/03/2016	21	2	5	7	87	1.1	291	10.7	70	992	1	0
08/03/2016	22	2	5	7	83	1	308	10	69	992	1	0
08/03/2016	23	5	8	14	83	1.5	314	10	72	992	0	0
09/03/2016	00	2	4	6	80	1.3	301	9.3	72	992	1	0
09/03/2016	01	2	9	10	72	1.5	321	10	67	992	0	0
09/03/2016	02	5	13	19	59	0.7	251	8.7	56	992	1	0
09/03/2016	03	2	10	13	63	0.9	303	8.5	53	991	0	0
09/03/2016	04	6	14	23	60	1.2	328	8	51	990	0	0
09/03/2016	05	3	8	12	65	1.6	345	6.9	54	990	1	0
09/03/2016	06	3	7	11	65	1.9	347	7.4	53	991	1	0
09/03/2016	07	4	9	14	62	1.4	345	7.4	53	990	31	0
09/03/2016	08	2	5	7	74	1	288	12.2	47	990	234	0
09/03/2016	09	2	4	6	77	1.2	216	13.9	42	990	356	0
09/03/2016	10	2	5	7	76	1.5	187	14.6	41	989	405	0
09/03/2016	11	4	8	15	74	2.3	217	14.3	45	988	392	0
09/03/2016	12	4	11	17	68	1.2	214	14.6	47	987	285	0
09/03/2016	13	4	11	18	69	1.7	224	15.6	47	986	289	0
09/03/2016	14	5	8	16	76	4.1	263	16.6	40	984	203	0
09/03/2016	15	3	5	10	77	4.7	287	13.7	54	983	63	0.4
09/03/2016	16	4	4	10	77	6.4	267	14.4	58	982	140	0
09/03/2016	17	2	6	8	78	3	271	16.3	51	982	106	0
09/03/2016	18	3	7	11	74	2.1	263	16.4	50	981	52	0
09/03/2016	19	3	6	11	73	2.5	253	16.7	48	980	2	0
09/03/2016	20	3	6	10	71	5.2	310	14.9	55	981	0	1.4
09/03/2016	21	2	6	10	65	3.3	131	10	75	982	1	0.2
09/03/2016	22	2	6	9	65	0.9	135	10.2	78	982	2	0
09/03/2016	23	3	8	13	71	1.6	258	11.6	71	982	0	0
10/03/2016	00	2	4	6	82	1.9	206	12.3	53	982	1	0
10/03/2016	01	2	4	6	84	5.8	233	12.5	41	982	1	0
10/03/2016	02	2	4	6	83	9.2	232	11.9	39	981	0	0
10/03/2016	03	2	4	6	83	10.6	228	11.7	39	981	0	0
10/03/2016	04	2	4	6	82	9.2	249	11.6	39	981	0	0
10/03/2016	05	2	4	6	82	13.3	210	11.4	39	980	0	0.2
10/03/2016	06	2	4	6	80	14.8	218	11.2	39	980	0	0.2
10/03/2016	07	2	4	6	80	10.1	215	10.9	41	981	15	0
10/03/2016	08	2	4	6	79	9.5	185	11.7	41	981	222	0
10/03/2016	09	2	4	6	79	9.1	172	12.5	39	981	355	0
10/03/2016	10	2	4	6	80	4.7	224	12	41	983	232	0
10/03/2016	11				79	3.4	124	13.2	40	984	489	0
10/03/2016	12				80	4.1	88	13.8	39	984	605	0
10/03/2016	13				83	5.5	81	14.8	37	984	811	0
10/03/2016	14				85	4	101	15.4	36	984	652	0
10/03/2016	15				87	3.4	46	15.6	36	984	455	0
10/03/2016	16				89	3.1	75	15.9	37	984	432	0
10/03/2016	17				88	1.2	89	15.3	38	985	171	0
10/03/2016	18				86	3	51	13.7	43	986	44	0
10/03/2016	19				82	3.3	51	12	49	987	2	0
10/03/2016	20				86	2.2	47	12.1	47	988	1	0
10/03/2016	21				86	1.2	49	12.4	43	988	0	0
10/03/2016	22				84	1.5	68	12.4	43	989	0	0
10/03/2016	23	3	9	13	78	1.1	279	11.6	46	989	1	0
11/03/2016	00	2	6	8	81	0.8	274	10.9	47	989	1	0
11/03/2016	01	5	16	23	63	1.4	330	9.4	49	989	1	0
11/03/2016	02	2	9	11	71	1.6	313	10	52	989	0	0
11/03/2016	03	2	8	10	70	1.7	340	9.3	53	989	1	0
11/03/2016	04	6	12	21	65	1.7	341	8.7	54	989	0	0
11/03/2016	05	2	6	8	72	1.4	333	8.9	53	988	1	0
11/03/2016	06	2	5	6	66	1.8	340	8.1	53	989	1	0
11/03/2016	07	6	15	24	58	1.5	346	8.6	53	989	31	0
11/03/2016	08	2	5	7	65	1.4	7	11.6	50	990	210	0
11/03/2016	09	2	4	6	72	1.6	52	14.1	44	990	423	0
11/03/2016	10	3	8	11	75	1.5	147	15.8	39	990	402	0
11/03/2016	11				77	3.3	204	15.8	40	991	703	0
11/03/2016	12				83	2.5	215	16.1	40	991	798	0
11/03/2016	13				84	2.8	205	16.3	42	991	809	0
11/03/2016	14				89	2.5	202	16.3	44	990	749	0
11/03/2016	15				90	2.7	209	16.1	47	990	639	0
11/03/2016	16				91	1.8	202	15.4	49	990	414	0
11/03/2016	17				92	1	195	14.7	51	991	241	0
11/03/2016	18				88	1.2	222	13	55	991	50	0
11/03/2016	19	4	22	27	70	0.9	240	11.7	61	992	2	0
11/03/2016	20	3	12	16	76	0.4	313	10.7	65	992	0	0
11/03/2016	21	2	6	9	87	1.8	302	11.3	68	992	0	0
11/03/2016	22	2	8	10	83	1.4	309	11.2	68	993	0	0
11/03/2016	23	5	13	18	66	1.5	332	9.4	71	993	0	0
12/03/2016	00	2	5	7	81	1.3	319	10.1	73	993	1	0
12/03/2016	01	3	12	15	76	1.5	327	10.5	72	993	1	0
12/03/2016	02	2	9	9	79	1.6	327	10.6	72	993	1	0
12/03/2016	03	4	13	17	70	1.9	333	9.7	70	993	0	0
12/03/2016	04	2	4	6	83	2.8	33	11	59	992	0	0
12/03/2016	05	2	4	6	83	2.9	29	10.7	56	992	0	0
12/03/2016	06	2	4	6	81	3.1	28	10.4	58	992	1	0
12/03/2016	07	2	4	6	80	4	28	10.7	63	993	32	0
12/03/2016	08	2	4	6	76	2.8	38	12.5	61	993	216	0
12/03/2016	09	2	4	6	78	2.4	44	14	61	994	423	0
12/03/2016	10				86	1	159	15.7	55	994	407	0
12/03/2016	11				87	2.5	146	16	52	994	719	0
12/03/2016	12				91	2.2	140	15.5	54	994	552	0
12/03/2016	13				95	1.9	151	15.1	59	994	477	0
12/03/2016	14				104	2.4	179	15.8	60	993	673	0
12/03/2016	15				98	1.9	109	14	64	993	194	0
12/03/2016	16				99	1.3	90	13.1	70	993	66	0
12/03/2016	17				100	1	66	13	72	993	71	0
12/03/2016	18				96	0.6	72	12.5	75	993	32	0
12/03/2016	19	3	9	13	85	0.4	41	12	77	994	1	0
12/03/2016	20	2	8	11	84	0.7	324	11.1	80	994	1	0
12/03/2016	21	2	6	9	90	1.4	322	11.3	81	994	0	0
12/03/2016	22	2	5	8	101	1.9	306	12	81	994	0	0
12/03/2016	23	3	7	10	88	1.3	325	10.8	79	994	1	0
13/03/2016	00	3	8	10	83	1.5	333	10.1	79	994	1	0
13/03/2016	01	12	23	40	65	1.5	341	9.9	76	993	1	0
13/03/2016	02	7	20	30	63	1.4	342	9.6	75	993	1	0
13/03/2016	03	7	16	26	66	1.2	346	9.2	74	993	0	0
13/03/2016	04	2	4	6	79	1.6	332	9.4	73	993	1	0
13/03/2016	05	3	15	19	69	1.7	347	9.5	70	993	1	0
13/03/2016	06	3	6	11	74	1.5	345	8.6	70	993	1	0
13/03/2016	07	2	4	6	77	1.3	340	8.4	71	993	32	0
13/03/2016	08	2	4	6	87	0.9	39	12.8	68	993	218	0
13/03/2016	09	2	4	6	96	0.7	208	15.4	61	993	424	0
13/03/2016	10	2	4	6	98	1.8	183	16	59	993	421	0
13/03/2016	11				100	2.4	191	16.3	60	993	724	0
13/03/2016	12				103	3.1	199	16.1	62	993	823	0
13/03/2016	13				106	3.6	198	16	65	992	707	0
13/03/2016	14				108	2.9	201	15.6	66	991	547	0
13/03/2016	15				112	3.1	205	15.3	68	991	416	0
13/03/2016	16				116	3.4	203	15	69	990	318	0
13/03/2016	17				115	2.5	217	14.2	73	990	131	0
13/03/2016	18				115	1.9	237	13.3	76	990	39	0
13/03/2016	19				115	1.6	258	12.8		990	3	0
13/03/2016	20				115	3.7	282	12.7		990	1	0
13/03/2016	21				113	4.5	279	13	75	990	1	0
13/03/2016	22	2	6	8	110	3.4	273	13	71	991	0	0
13/03/2016	23	2	7	10	106	2.7	281	12.8	70	991	1	0
14/03/2016	00	2	5	6	103	0.6	277	12.1	71	990	0	0
14/03/2016	01	6	23	30	74	0.2	302	10.9	73	990	0	0
14/03/2016	02	2	12	13	92	0.3	282	11.7	75	990	1	0
14/03/2016	03	2	10	12	92	0.5	313	10.9	76	989	1	0
14/03/2016	04	4	19	25	85	0.7	315	10.9	78	989	0	0
14/03/2016	05	2	7	9	98	1	324	11	80	989	0	0
14/03/2016	06	3	12	15	85	1.2	341	10.6	81	989	0	0
14/03/2016	07	5	15	20	81	0.6	315	11	82	990	13	0
14/03/2016	08	3	14	17	82	0.3	294	12.1	82	990	79	0
14/03/2016	09	3	9	12	100	0.4	247	13.8	80	990	193	0
14/03/2016	10	2	6	9	106	2.3	203	15.5	74	990	356	0
14/03/2016	11	2	6	9	107	3.8	189	16.5	68	990	755	0
14/03/2016	12	4	7	13	105	4.2	198	16.6	66	990	770	0
14/03/2016	13	3	6	11	105	4	193	15.3	66	990	346	0
14/03/2016	14	3	5	10	103	2.3	223	14.3	72	990	236	0.1
14/03/2016	15	3	7	11	103	2.8	208	15	72	989	261	0
14/03/2016	16	3	8	13	102	2.8	207	15.9	65	989	371	0
14/03/2016	17	3	9	14	103	2.7	201	14.8	68	990	160	0
14/03/2016	18	2	6	9	106	1.6	211	13.9	72	990	50	0
14/03/2016	19	2	13	16	87	0.3	270	13.1	75	990	2	0
14/03/2016	20	2	15	17	73	0.2	303	12.3	77	991	0	0
14/03/2016	21	2	8	11	81	0.2	299	12.5	79	991	1	0
14/03/2016	22	2	10	13	81	0.6	319	12.1	81	992	0	0
14/03/2016	23	5	15	22	80	0.5	324	12.2	82	992	1	0
15/03/2016	00	2	6	10	87	1	324	11.7	83	992	1	0
15/03/2016	01	4	16	22	75	0.7	321	11.6	83	992	0	0
15/03/2016	02	4	15	21	78	0.7	318	11.1	83	992	1	0
15/03/2016	03	4	10	15	86	1.2	323	10.8	84	991	0	0
15/03/2016	04	3	10	14	90	1.4	323	11	83	991	0	0
15/03/2016	05	2	14	16	85	0.3	296	11.1	81	991	0	0
15/03/2016	06	2	15	17	85	0.3	273	11.3	79	991	0	0
15/03/2016	07	2	9	9	96	0.4	296	11.5	80	991	15	0
15/03/2016	08	2	10	12	105	1.3	268	13.8	76	992	194	0
15/03/2016	09	2	4	6	110	2.5	235	15.2	71	992	419	0
15/03/2016	10	2	5	7	110	2.6	220	16.5	66	992	489	0
15/03/2016	11	2	5	7	110	4	202	16.5	65	992	515	0
15/03/2016	12	2	4	7	112	3.5	195	15.6	68	992	314	0
15/03/2016	13	3	4	7	112	2.5	191	16.1	69	991	470	0
15/03/2016	14	2	4	7	112	1.9	200	15.7	70	991	282	0
15/03/2016	15	2	4	7	109	1.2	218	14.2	75	991	76	0
15/03/2016	16	2	4	7	108	0.9	218	13.9	82	990	99	0
15/03/2016	17	2	7	9	106	0.9	232	13.9	84	990	125	0
15/03/2016	18	2	6	8	105	0.9	243	13.9	83	990	51	0
15/03/2016	19	3	12	15	89	0.2	199	13.3	85	990	2	0
15/03/2016	20	2	9	11	82	0.6	149	13	86	991	0	0
15/03/2016	21	2	7	8	85	0.4	93	12.6	88	991	0	0
15/03/2016	22	2	5	7	81	0.7	51	12.4	89	991	1	0
15/03/2016	23	2	6	9	75	1.2	25	12.1	89	991	1	0
16/03/2016	00	2	5	7	71	0.6	322	11.9	89	990	0	0
16/03/2016	01	2	7	10	74	1	313	11.6	90	990	0	0
16/03/2016	02	4	10	16	64	0.5	284	11.1	90	989	0	0
16/03/2016	03	3	8	14	58	1.1	322	10.4	87	989	1	0
16/03/2016	04	8	14	25	71	0.9	315	10.6	87	989	0	0
16/03/2016	05	2	7	9	78	0.8	322	10.6	89	989	0	0
16/03/2016	06	2	6	8	72	0.3	295	9.9	90	988	1	0
16/03/2016	07	3	9	11	53	1.1	328	8.7	90	988	38	0
16/03/2016	08	2	6	7	68	0.5	202	13.4	83	988	221	0
16/03/2016	09	3	17	21	58	0.8	179	15.6	72	988	422	0
16/03/2016	10	5	21	29	66	0.7	131	16.6	68	988	441	0
16/03/2016	11	4	14	20	79	1.9	196	17.5	61	988	672	0
16/03/2016	12	4	12	18	90	1.1	166	18.6	54	988	796	0
16/03/2016	13	5	11	19	97	1.6	167	20.1	44	987	813	0
16/03/2016	14	5	8	15	105	2.7	125	19.3	43	986	756	0
16/03/2016	15	5	7	14	111	3.1	92	17.7	49	987	629	0
16/03/2016	16	5	9	17	108	2.1	110	17.3	53	987	356	0
16/03/2016	17	4	8	14	115	2.6	100	16.3	50	987	238	0
16/03/2016	18	4	8	14	114	2.7	92	15.3	55	988	89	0
16/03/2016	19	3	9	14	107	2.3	68	14.2	55	989	2	0
16/03/2016	20	3	8	12	102	2.3	50	13.7	51	989	0	0
16/03/2016	21	3	7	11	100	2	57	13.6	53	990	0	0
16/03/2016	22	3	8	12	97	1.8	64	13.2	55	990	0	0
16/03/2016	23	4	5	10	95	1.7	33	12.4	58	991	0	0
17/03/2016	00	3	5	10	90	1.8	28	11.8	61	991	0	0
17/03/2016	01	3	6	11	82	1.5	34	10.8	62	991	0	0
17/03/2016	02	9	23	36	60	0.8	338	11.2	62	991	0	0
17/03/2016	03	13	26	46	59	0.2	284	11.5	61	991	1	0
17/03/2016	04	19	32	61	55	0.3	324	11.6	62	991	1	0
17/03/2016	05	8	13	25	66	0.8	344	11.2	64	991	0	0
17/03/2016	06	4	11	17	66	1.1	343	10.2	67	991	0	0
17/03/2016	07	5	14	21	63	0.9	339	10	71	991	36	0
17/03/2016	08	2	10	11	75	0.4	119	13.8	68	992	221	0
17/03/2016	09	2	5	6	84	0.7	89	15.5	63	992	397	0
17/03/2016	10	2	9	10	77	2.2	136	15.4	62	992	405	0
17/03/2016	11	2	9	10	79	2.2	132	16.1	63	993	705	0
17/03/2016	12	2	7	9	84	2.1	115	15.5	62	993	567	0
17/03/2016	13	2	6	8	88	1.9	116	14.9	63	992	397	0
17/03/2016	14	2	7	8	93	1.7	117	14.5	65	992	288	0
17/03/2016	15	2	6	7	95	1.4	112	13.7	69	992	144	0
17/03/2016	16	2	8	9	93	0.7	110	13.2	71	991	83	0
17/03/2016	17	2	8	9	93	0.6	109	13.8	71	991	141	0
17/03/2016	18	2	9	9	93	0.9	221	13.1	72	991	60	0
17/03/2016	19	2	11	12	87	0.9	222	12.2	75	992	3	0
17/03/2016	20	2	13	13	81	0.3	269	11.8	77	992	0	0
17/03/2016	21	2	8	8	79	0.8	331	10.9	80	992	0	0
17/03/2016	22	2	9	10	74	1	338	10.6	82	993	0	0
17/03/2016	23	8	17	29	60	0.8	337	10.6	83	992	0	0
18/03/2016	00	2	6	8	73	0.8	347	11.3	83	993	0	0
18/03/2016	01	4	21	26	59	0.9	338	11	83	992	0	0
18/03/2016	02	2	12	14	75	1.4	341	10.8	83	992	0	0
18/03/2016	03	3	17	20	68	1.2	337	10.9	81	991	0	0
18/03/2016	04	3	12	15	70	0.8	342	11.6	79	991	0	0
18/03/2016	05	2	13	15	74	0.5	337	12	77	991	0	0
18/03/2016	06	2	8	10	85	0.9	332	12.2	76	991	0	0
18/03/2016	07	3	11	14	81	1	324	12.3	76	991	19	0
18/03/2016	08	2	18	19	74	0.1	192	13.1	74	991	85	0
18/03/2016	09	2	9	10	88	0.3	172	14.7	72	991	241	0
18/03/2016	10	2	12	12	88	1.1	188	15.9	69	991	394	0
18/03/2016	11	2	4	6	99	2.2	200	16	68	991	459	0
18/03/2016	12	2	4	6	99	2.1	196	16.2	71	991	569	0
18/03/2016	13	2	5	6	101	1.8	198	16.2	70	990	392	0
18/03/2016	14	2	4	6	103	2.3	192	15.5	71	990	182	0
18/03/2016	15	2	4	6	103	3.1	198	14.3	77	989	59	0
18/03/2016	16	2	4	6	100	1.8	194	14.2	81	989	47	0
18/03/2016	17	2	4	6	99	0.8	202	14.2	81	989	44	0
18/03/2016	18	2	5	7	96	0.9	211	14.1	82	989	22	0
18/03/2016	19	2	4	6	99	0.8	209	13.8	84	989	1	0
18/03/2016	20	2	4	6	98	0.6	257	13.8	85	990	0	0
18/03/2016	21	2	4	6	98	0.3	262	13.9	85	990	1	0
18/03/2016	22	2	4	6	95	0.1	247	13.8	84	990	1	0
18/03/2016	23	2	13	14	77	0.3	310	13.7	84	990	0	0
19/03/2016	00	2	4	6	93	0.1	246	13.7	81	990	0	0
19/03/2016	01	2	11	12	75	0.2	299	13.3	82	989	0	0
19/03/2016	02	2	6	7	87	0.2	228	13.4	82	989	0	0
19/03/2016	03	2	10	11	70	0.2	328	13.1	82	988	1	0
19/03/2016	04	2	14	15	63	0.2	325	13.1	82	987	0	0
19/03/2016	05	2	6	7	73	0.3	339	13.1	82	987	0	0
19/03/2016	06	2	5	8	80	0.3	22	13.1	83	987	1	0
19/03/2016	07	2	5	6	87	0.3	320	13.4	83	988	13	0
19/03/2016	08	2	4	6	97	0.3	225	14.4	84	988	124	0
19/03/2016	09	2	4	6	106	3.1	187	15.9	82	988	399	0
19/03/2016	10	2	4	6	108	3.8	200	15.5	82	988	255	0
19/03/2016	11	2	4	6	109	4.6	197	16.1	80	988	339	0
19/03/2016	12	2	5	7	109	3.9	203	14.8	83	987	79	0
19/03/2016	13	2	4	6	109	2.8	204	14.8	85	987	66	0
19/03/2016	14	2	4	6	110	1.8	216	14.6	86	987	40	0
19/03/2016	15	2	5	6	109	1.2	207	14.6	87	986	39	0
19/03/2016	16	2	4	6	112	1.5	208	14.5	88	986	26	0
19/03/2016	17	2	6	8	107	0.9	225	14.9	88	986	62	0
19/03/2016	18	2	6	8	111	1.2	232	14.7	86	986	29	0
19/03/2016	19	2	6	8	117	1.2	259	14.3	87	986	1	0
19/03/2016	20	2	4	6	114	0.9	264	14	89	987	1	0
19/03/2016	21	2	5	7	99	0.7	209	13.5	89	987	1	0
