Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
04/03/1998	22	18	202	4,5	300	161	621	7	70	0,1	266	15,5	76	1022	10
04/03/1998	23	17	219	3,6	291	155	601	7	68	0,1	230	15,2	74	1022	10
05/03/1998	00	16	205	2,9	255	146	536	7	68	0,1	242	15,2	71	1022	10
05/03/1998	01	17	175	4	314	128	609	6	66	0,2	144	15,8	61	1022	10
05/03/1998	02	10	168	0,8	24	60	97	13	65	0,4	230	16,9	43	1022	10
05/03/1998	03	5	88	0,5	7	30	40	35	64	0,5	237	17	41	1022	10
05/03/1998	04	5	66	0,6	13	44	63	25	64	0,5	208	16,8	41	1022	10
05/03/1998	05	8	79	0,8	31	74	122	9	65	0,1	255	16,1	45	1022	10
05/03/1998	06	11	80	1	52	74	153	7	68	0,5	213	16,1	45	1022	10
05/03/1998	07	24	100	5,3	437	155	825	10	72	0,1	113	16,2	46	1023	14
05/03/1998	08	27	197	5,7	469	182	902	10	72	0,2	121	16,8	45	1024	42
05/03/1998	09	24	215	4,4	390	128	726	11	72	0,2	167	17,6	43	1025	95
05/03/1998	10	23	220	2,4	205	135	449	10	71	0,6	222	19,1	39	1025	210
05/03/1998	11	16	202	1,8	138	127	339	13	71	0,5	179	20,5	38	1025	228
05/03/1998	12	10	292	1,6	87	112	246	23	72	0,5	271	22,2	33	1025	360
05/03/1998	13	19	162	1,8	92	143	284	30	72	0,4	265	24,8	29	1024	455
05/03/1998	14	10	145	1,6	60	127	220	44	71	0,7	112	26,5	26	1023	501
05/03/1998	15	11	134	1,5	83	125	252	53	70	0,9	25	26	26	1023	450
05/03/1998	16	8	176	1,5	77	154	272	55	70	1	25	25,6	24	1023	303
05/03/1998	17	8	153	1,8	94	138	282	37	71	0,5	31	23,7	27	1024	146
05/03/1998	18	7	163	1,5	58	135	223	48	73	1,5	18	20,7	45	1025	35
05/03/1998	19	7	129	1,7	39	122	181	43	72	1,9	24	18,8	55	1026	14
05/03/1998	20	10	101	2,3	57	161	248	14	72	1,1	25	18,6	51	1027	11
05/03/1998	21	8	96	2,1	67	147	249	9	71	0,9	28	18,3	50	1028	11
05/03/1998	22	6	100	1,2	25	106	145	19	69	1	27	17,7	55	1028	11
05/03/1998	23	10	94	0,8	11	89	106	25	68	1,1	24	16,8	64	1029	11
06/03/1998	00	11	101	0,9	7	94	104	18	66	1,3	26	15,8	66	1029	10
06/03/1998	01	11	101	0,9	32	106	154	12	67	0,6	16	15,4	69	1029	10
06/03/1998	02	10	98	1	29	101	146	7	66	0,1	330	14,4	67	1029	10
06/03/1998	03	12	90	1	40	88	149	6	65	0,2	294	13,7	66	1029	10
06/03/1998	04	16	90	1,1	29	77	121	6	64	0,1	289	13	65	1029	10
06/03/1998	05	46	89	0,8	22	69	103	8	65	0,3	294	12,4	63	1029	11
06/03/1998	06	67	83	1,2	107	85	249	7	67	0,3	279	12	62	1029	11
06/03/1998	07	77	100	2,4	192	100	394	7	71	0,4	289	11,9	62	1029	19
06/03/1998	08	74	116	3,1	271	115	531	7	72	0,5	294	12,6	61	1030	70
06/03/1998	09	55	144	2,8	198	135	439	8	72	0,6	291	14,4	59	1030	224
06/03/1998	10	28	145	1,4	75	112	228	30	72	0,4	240	17,1	61	1030	386
06/03/1998	11	15	130	1,1	52	94	173	52	72	0,3	298	19,1	58	1030	499
06/03/1998	12	16	105	1,5	56	133	219	52	72	0,8	124	20,1	59	1029	557
06/03/1998	13	14	141	1,6	65	96	195	55	72	0,8	94	20,3	59	1029	586
06/03/1998	14	14	140	1,6	52	107	187	62	72	0,9	117	19,8	61	1028	535
06/03/1998	15	13	125	1,5	55	85	170	57	71	0,7	99	19,6	64	1027	424
06/03/1998	16	14	106	1,5	66	119	220	43	72	0,5	110	18,9	67	1027	228
06/03/1998	17	16	120	1,8	69	152	258	37	73	0,5	34	17,6	73	1027	123
06/03/1998	18	12	109	2,3	91	138	277	29	73	0,2	62	16,8	77	1027	34
06/03/1998	19	10	148	2,3	75	141	256	25	72	0,4	16	16	80	1027	10
06/03/1998	20	8	135	2,1	52	109	189	30	72	0,2	16	15,7	82	1028	10
06/03/1998	21	9	103	2,9	99	144	296	11	72	0,1	347	15,4	83	1027	10
06/03/1998	22	10	119	3,5	211	129	453	6	71	0,1	272	14,9	84	1027	10
07/03/1998	00	8	169	2,2	178	118	392	7	69	0,2	250	13,8	85	1026	9
07/03/1998	01	7	167	2,2	182	100	379	6	69	0,1	253	13,1	83	1026	9
07/03/1998	02	9	176	3	266	98	507	7	69	0,1	269	12,7	83	1026	9
07/03/1998	03	10	188	3,1	286	98	537	7	68	0,1	253	12,5	83	1025	9
07/03/1998	04	11	204	3,9	352	80	619	8	67	0,1	226	12,4	84	1024	9
07/03/1998	05	12	211	4,3	403	86	705	7	68	0,1	275	12,7	82	1024	9
07/03/1998	06	13	210	5	436	84	753	8	68	0,1	191	12,8	82	1025	9
07/03/1998	07	15	204	4,3	450	97	787	8	70	0,1	250	12,4	82	1025	18
07/03/1998	08	18	239	3,5	346	119	649	6	71	0,1	246	13,6	72	1026	61
07/03/1998	09	33	175	2,5	223	132	474	7	71	0,4	241	17,4	52	1026	197
07/03/1998	10	25	172	2,2	132	127	330	13	71	0,5	215	21	44	1026	378
07/03/1998	11	9	177	1,3	55	76	161	32	71	1,2	226	25,1	31	1026	476
07/03/1998	12	9	189	1,1	44	76	144	40	71	1,5	256	27,8	25	1025	555
07/03/1998	13	8	152	1	35	63	117	39	72	2,2	244	29,3	22	1024	576
07/03/1998	14	7	354	1,1	34	57	108	52	71	2,7	259	29,5	22	1023	547
07/03/1998	15	4	285	0,5	23	35	71	61	69	2,6	256	29,6	18	1023	424
07/03/1998	16	5	230	0,6	25	44	82	61	71	2,4	244	29,4	19	1022	311
07/03/1998	17	5	190	0,8	29	48	93	56	70	2	241	28,9	22	1021	155
07/03/1998	18	7	146	0,9	37	74	129	29	71	1,4	263	27,8	21	1022	39
07/03/1998	19	11	143	2,1	93	111	253	17	72	0,7	257	25,8	24	1022	10
07/03/1998	20	21	225	6,5	349	154	688	10	72	0,3	164	23	40	1023	10
07/03/1998	21	15	264	2,7	95	150	295	6	70	0,9	26	20,1	59	1023	10
07/03/1998	22	18	174	3,7	199	156	460	8	70	0,3	86	19,1	61	1024	10
07/03/1998	23	13	170	4	265	159	565	9	69	0,2	180	18	67	1024	11
08/03/1998	00	12	204	3,7	236	149	511	7	70	0,1	244	17	67	1024	10
08/03/1998	01	16	197	5,5	352	127	668	6	70	0,1	184	16,6	67	1024	10
08/03/1998	02	19	198	5,3	392	121	722	7	69	0,1	101	16,2	68	1024	10
08/03/1998	03	13	177	2,9	209	95	415	6	70	0,2	235	15,8	62	1024	10
08/03/1998	04	7	140	1,3	66	70	171	6	68	0,2	225	16	48	1023	10
08/03/1998	05	4	83	0,6	23	42	76	18	67	0,6	231	15,8	48	1023	10
08/03/1998	06	4	75	0,7	25	56	94	14	66	0,3	241	15,8	49	1023	10
08/03/1998	07	8	62	0,6	36	75	130	9	66	0,7	269	16,6	48	1023	22
08/03/1998	08	5	86	0,8	42	60	123	15	67	0,7	191	16,8	49	1023	80
08/03/1998	09	3	71	0,7	33	51	103	26	69	0,8	216	18,7	46	1023	209
08/03/1998	10	3	78	0,6	26	41	80	36	69	1,3	249	21,6	40	1023	402
08/03/1998	11	3	70	0,7	25	51	90	38	71	1,5	250	22,1	40	1022	243
08/03/1998	12	4	72	0,9	33	54	104	34	71	1,1	224	22,8	39	1021	314
08/03/1998	13	6	65	1,5	56	80	166	30	72	1,3	214	25,1	35	1020	293
08/03/1998	14	6	129	1,6	45	77	147	33	73	1,8	277	27,2	30	1019	250
08/03/1998	15	6	184	0,6	20	41	71	62	68	2,5	275	28,6	27	1018	548
08/03/1998	16	4	240	0,5	17	42	68	67	70	2,8	277	28,8	26	1017	259
08/03/1998	17	3	247	0,6	24	61	98	52	70	2,3	274	28,8	25	1016	127
08/03/1998	18	4	81	0,8	37	83	139	29	71	1,5	279	27,9	27	1016	39
08/03/1998	19	6	80	2	65	121	220	12	72	1	267	26	30	1016	11
08/03/1998	20	4	73	1,4	36	95	149	18	72	1,4	269	25	30	1016	11
08/03/1998	21	4	66	1,3	39	102	161	20	71	1	269	24	31	1017	10
08/03/1998	22	4	54	1,1	29	88	133	23	69	0,9	259	23,4	33	1017	10
08/03/1998	23	7	60	0,5	9	45	59	39	67	2,1	265	22,9	34	1016	10
09/03/1998	00	6	40	0,5	9	35	50	49	67	2,2	272	22,4	35	1016	10
09/03/1998	01	6	43	0,5	5	35	43	48	64	1,8	273	21,4	39	1017	10
09/03/1998	02	6	25	0,4	3	28	34	48	64	1,6	283	20,9	41	1017	10
09/03/1998	03	7	19	0,5	3	30	33	45	63	1	295	20,1	43	1016	10
09/03/1998	04	14	15	0,5	3	35	40	33	63	0,5	319	18,6	48	1017	10
09/03/1998	05	14	26	0,7	18	62	90	14	65	0,2	310	17,6	51	1017	10
09/03/1998	06	9	49	0,5	9	41	54	39	66	1,1	9	18,1	42	1017	10
09/03/1998	07	7	219	0,6	23	44	80	56	70	2,2	21	18,7	37	1018	18
09/03/1998	08	8	491	1	47	84	157	40	71	1,9	350	18,4	39	1019	33
09/03/1998	09	10	180	1,7	60	84	176	42	72	2,4	332	19,6	34	1019	290
09/03/1998	10	8	404	1	40	65	126	58	71	2,7	339	21	32	1020	475
09/03/1998	11	6	328	0,7	37	56	114	67	71	2,8	353	21,8	29	1020	579
09/03/1998	12	6	255	0,7	39	44	104	65	72	2,6	346	22,7	27	1020	648
09/03/1998	13	6	207	0,8	30	57	103	72	72	3	330	23,4	25	1020	644
09/03/1998	14	6	209	0,8	29	50	94	70	72	2,4	356	24	23	1019	600
09/03/1998	15	6	154	0,6	32	46	95	70	69	2,1	6	24,2	23	1018	479
09/03/1998	16	6	65	0,7	36	61	116	62	70	2,3	352	24,4	22	1018	322
09/03/1998	17	6	62	0,7	28	66	109	66	71	2	18	23,6	24	1019	177
09/03/1998	18	7	62	0,7	29	58	103	62	72	2,3	22	21,8	29	1019	42
09/03/1998	19	5	84	0,8	21	57	89	60	72	2,9	29	20,5	28	1020	11
09/03/1998	20	7	77	0,9	17	73	100	47	72	2,3	22	19,6	29	1021	11
09/03/1998	21	6	48	0,7	15	46	68	61	71	2,3	8	18,8	31	1022	11
09/03/1998	22	5	160	0,5	8	29	40	70	69	3,4	321	18	34	1022	11
09/03/1998	23	4	200	0,4	6	28	37	71	69	3,1	323	17,1	36	1023	11
10/03/1998	00	4	143	0,4	5	25	33	74	66	3	317	16,3	37	1023	11
10/03/1998	01	4	84	0,4	3	20	25	80	64	3	315	15,7	37	1023	11
10/03/1998	02	4	84	0,4	3	18	24	81	64	2,7	322	15,1	38	1023	11
10/03/1998	03	4	58	0,4	5	16	23	80	65	2,5	316	14,4	40	1023	11
10/03/1998	04	4	47	0,5	4	21	26	77	65	1,8	316	14,2	39	1023	11
10/03/1998	05	12	34	0,5	6	34	44	66	65	1,3	291	13,8	39	1024	11
10/03/1998	06	11	38	0,8	24	75	112	30	67	0,7	271	12,9	42	1025	11
10/03/1998	07	22	33	2,2	146	151	375	12	71	0,6	278	12,7	43	1025	19
10/03/1998	08	22	80	2,1	148	134	360	11	72	0,8	290	13,3	41	1026	33
10/03/1998	09	24	118	2	129	142	340	19	72	0,6	222	15,3	37	1028	291
10/03/1998	10	17	113	1,4	101	144	299	31	71	0,6	115	17,5	33	1029	435
10/03/1998	11	12	85	1,2	68	91	195	50	71	1	133	18,1	31	1029	553
10/03/1998	12	10	65	1,2	69	86	192	51	71	0,9	128	18,7	33	1029	590
10/03/1998	13	13	61	1,7	62	99	194	56	72	0,9	56	18,7	38	1029	570
10/03/1998	14	10	58	1,1	38	75	132	67	71	0,9	84	18,4	45	1029	564
10/03/1998	15	11	62	1	51	80	157	67	71	0,7	72	18,1	48	1028	445
10/03/1998	16	12	37	1,7	61	114	209	52	72	0,8	72	17,8	50	1028	321
10/03/1998	17	13	67	2,5	84	117	246	43	72	0,8	113	17,1	55	1028	216
10/03/1998	18	13	67	2,6	79	145	265	33	73	0,5	91	16	56	1028	55
10/03/1998	19	12	83	2,2	72	132	243	30	72	0,3	67	14,9	62	1028	11
10/03/1998	20	12	101	3,1	71	142	250	23	71	0,2	27	14,4	65	1028	11
10/03/1998	21	12	95	1,8	104	123	282	18	71	0,1	19	14,1	67	1028	11
10/03/1998	22	11	94	1,2	53	88	170	44	69	0,2	4	13,9	68	1027	10
10/03/1998	23	8	62	0,9	26	101	141	21	68	0,3	318	13,5	69	1027	10
11/03/1998	00	22	66	1	53	94	176	5	67	0,5	281	12,3	71	1026	10
11/03/1998	01	14	79	0,8	41	85	148	6	65	0,4	246	11,1	72	1024	10
11/03/1998	02	20	81	0,6	26	86	127	7	65	0,3	272	10,5	72	1023	10
11/03/1998	03	14	56	0,6	20	78	109	9	64	0,1	237	10,2	72	1022	10
11/03/1998	04	16	51	0,6	21	75	107	6	64	0,1	222	9,7	73	1020	10
11/03/1998	05	19	54	0,7	34	72	124	6	65	0,2	226	10,2	68	1019	10
11/03/1998	06	15	61	1	63	73	169	7	68	0,5	219	10,8	62	1018	10
11/03/1998	07	15	62	2,2	148	133	360	7	72	0,7	242	13,4	52	1018	20
11/03/1998	08	20	91	3,3	231	148	503	7	72	0,6	242	14,1	54	1017	38
11/03/1998	09	16	128	2,2	112	118	290	14	72	1,5	240	15,6	52	1016	73
11/03/1998	10	14	119	1,1	72	92	202	24	73	1,9	256	16,6	50	1015	185
11/03/1998	11	14	164	1	59	92	182	29	73	1,4	283	19,2	43	1015	317
11/03/1998	12	11	127	1,1	47	80	151	37	73	1,5	360	21	35	1015	271
11/03/1998	13	14	185	1	37	84	140	33	74	2,8	27	17,3	53	1015	138
11/03/1998	14	8	192	1	38	69	127	48	72	2,1	343	18,2	40	1015	433
11/03/1998	15	6	95	0,6	31	44	92	62	71	2,3	8	20,7	30	1014	461
11/03/1998	16	6	75	0,8	31	76	124	61	72	2,8	353	21,6	27	1013	355
11/03/1998	17	7	158	0,9	37	78	135	52	71	2,6	345	21	28	1014	188
11/03/1998	18	6	124	0,9	30	68	114	51	72	2,7	355	18,8	32	1015	29
11/03/1998	19	7	207	1,3	35	76	130	33	72	2,2	345	17,5	35	1016	11
11/03/1998	20	6	48	1,2	41	83	145	35	72	2,1	340	16,9	33	1016	11
11/03/1998	21	4	96	0,8	14	60	82	55	71	3,2	338	16	31	1017	10
11/03/1998	22	4	389	0,5	6	53	62	61	69	3	313	15	33	1017	11
11/03/1998	23	3	67	0,4	5	31	39	71	67	2,3	308	14,2	35	1017	10
12/03/1998	00	3	41	0,4	3	36	40	71	66	1,8	311	13,6	35	1017	10
12/03/1998	01	8	55	0,4	4	34	38	69	64	1,4	294	13	36	1017	10
12/03/1998	02	9	29	0,3	2	21	23	78	64	2,2	306	12,7	37	1017	10
12/03/1998	03	4	38	0,3	4	20	24	77	63	1,6	298	12,3	38	1017	10
12/03/1998	04	3	24	0,3	3	20	22	73	63	1,2	298	12	40	1017	10
12/03/1998	05	13	14	0,4	7	44	54	53	64	0,8	294	11,5	43	1017	10
12/03/1998	06	8	15	0,5	10	64	80	45	67	1,3	312	11,6	43	1017	10
12/03/1998	07	8	22	1,3	64	108	206	18	71	1	303	11,7	44	1017	18
12/03/1998	08	10	41	1,8	94	117	260	15	72	1,2	308	12,3	43	1018	33
12/03/1998	09	9	188	1	55	75	159	33	72	1,3	331	14,3	38	1018	312
12/03/1998	10	7	83	0,6	35	58	111	54	72	2	20	16,1	33	1018	495
12/03/1998	11	8	46	0,7	46	57	128	58	72	1,6	33	16,7	31	1018	416
12/03/1998	12	11	42	1	67	112	215	44	72	1	62	17,8	31	1018	591
12/03/1998	13	9	73	1,3	72	97	207	43	72	0,9	56	17,7	30	1018	434
12/03/1998	14	10	14	1,5	75	94	209	55	71	1,2	95	18,4	29	1017	534
12/03/1998	15	10	68	1,5	72	104	214	36	71	0,6	104	16,8	38	1017	135
12/03/1998	16	12	81	1,9	107	117	280	29	72	0,8	139	15,8	46	1018	92
12/03/1998	17	10	63	1,6	79	88	210	49	72						
12/03/1998	18	10	49	1,4	60	107	200	36	73	1	26	14,5	45	1019	40
12/03/1998	19	13	69	3	131	126	328	10	72	0,2	226	13,5	51	1019	13
12/03/1998	20	16	76	3,2	132	142	345	8	72	0,6	242	13,1	52	1020	11
12/03/1998	21	13	73	1,6	74	120	234	12	71	1	338	13,3	35	1021	11
12/03/1998	22	9	65	0,8	23	80	116	31	69	1,5	308	12,1	34	1021	11
12/03/1998	23	9	39	0,6	14	42	64	50	68	1,6	312	11,8	34	1021	11
13/03/1998	00	9	26	0,7	12	56	74	54	68	1,3	312	11,4	35	1022	11
13/03/1998	01	11	32	0,7	12	57	75	51	68	1,1	304	10,6	37	1022	11
13/03/1998	02	21	23	0,6	10	61	76	45	66	1,1	295	10,1	39	1022	11
13/03/1998	03	22	25	0,5	6	47	56	46	65	1	296	9,6	40	1022	11
13/03/1998	04	26	23	0,5	8	48	60	48	65	0,7	301	9,1	43	1022	11
13/03/1998	05	19	25	0,7	24	75	112	19	65	0,2	254	8,1	47	1022	11
13/03/1998	06	12	26	0,9	42	87	151	14	68	0,5	282	8	48	1023	11
13/03/1998	07	21	39	1,7	135	114	320	6	71	0,8	290	8	48	1023	22
13/03/1998	08	33	72	2,6	185	131	414	9	73	0,7	293	8,9	46	1024	41
13/03/1998	09	27	107	1,4	81	100	224	25	72	1,1	295	11,4	39	1025	310
13/03/1998	10	14	77	1	66	80	180	50	72	0,6	294	13,8	33	1024	484
13/03/1998	11	14	41	0,9	48	77	151	58	72	0,6	216	15,1	29	1024	577
13/03/1998	12	24	53	1,5	90	112	249	47	72	0,7	127	16,2	30	1024	619
13/03/1998	13	15	89	1,8	93	129	272	44	73	1,3	130	16,4	30	1024	640
13/03/1998	14	11	123	1,5	58	115	203	56	71	1,2	120	16,6	32	1023	593
13/03/1998	15	10	100	1,2	56	89	175	56	71	1,4	125	15,9	38	1023	462
13/03/1998	16	12	139	1,2	68	107	211	52	72	0,9	91	15,6	38	1023	322
13/03/1998	17	11	91	1,7	83	103	230	42	73	0,8	118	14,7	45	1023	187
13/03/1998	18	13	94	2,3	72	144	254	36	73	0,5	123	13,7	50	1023	43
13/03/1998	19	16	75	2,1	65	124	224	26	73	0,3	56	13	53	1024	11
13/03/1998	20	18	89	2,3	92	134	275	18	72	0,1	16	12,5	55	1025	11
13/03/1998	21	19	95	2,6	101	152	307	13	72	0,1	17	12,2	58	1025	11
13/03/1998	22	20	94	2,6	155	149	387	6	70	0,2	328	11,9	59	1026	11
13/03/1998	23	19	85	1,7	107	112	276	5	69	0,4	289	10,9	61	1026	10
14/03/1998	00	32	73	1,3	64	105	203	5	70	0,7	291	9,9	62	1026	10
14/03/1998	01	12	68	1,1	33	81	131	14	69	0,7	309	9,3	62	1027	10
14/03/1998	02	29	55	1	26	92	132	13	68	0,7	298	8,9	63	1027	10
14/03/1998	03	25	49	0,8	15	65	89	18	68	0,7	290	8,3	62	1026	10
14/03/1998	04	11	55	0,8	13	65	84	18	67	0,7	287	7,8	61	1026	10
14/03/1998	05	10	49	0,7	11	55	72	26	67	1	289	7,7	57	1026	10
14/03/1998	06	9	45	0,7	12	63	82	22	67	1,1	294	7,7	54	1026	11
14/03/1998	07	12	46	1	67	88	191	12	69	0,5	241	7	58	1027	23
14/03/1998	08	21	61	1,2	81	102	225	14	70	0,5	248	7,4	56	1027	44
14/03/1998	09	18	88	1,1	56	84	169	26	70	0,7	248	10,6	47	1027	295
14/03/1998	10	14	86	0,9	38	80	138	53	70	0,7	249	13,8	40	1027	475
14/03/1998	11	12	67	1,2	38	79	138	64	71	1,1	156	15,4	42	1027	574
14/03/1998	12	10	78	1,2	34	88	141	75	72	1,4	156	16,5	43	1026	631
14/03/1998	13	10	76	1,4	39	86	145	76	72	1,5	152	17,9	36	1025	651
14/03/1998	14	10	92	0,9	26	59	99	96	71	0,8	88	18,3	43	1024	605
14/03/1998	15	9	107	0,9	21	58	90	97	68	0,7	106	18,4	46	1023	475
14/03/1998	16	10	81	1,3	31	88	135	76	70	1,3	141	17,4	48	1023	348
14/03/1998	17	11	94	1,4	47	112	183	65	71	1,2	120	16,4	52	1023	193
14/03/1998	18	9	104	1,5	36	107	163	60	73	0,5	97	15,7	58	1023	45
14/03/1998	19	10	121	1,9	47	116	188	35	72	0,2	69	14,7	62	1024	11
14/03/1998	20	14	81	2,7	84	163	291	19	72	0,2	257	14,2	62	1024	14
14/03/1998	21	14	93	2,4	65	139	240	17	71	0,4	4	13,8	64	1025	11
14/03/1998	22	12	103	1,8	40	129	191	9	70	0,8	19	13,3	65	1025	10
14/03/1998	23	10	85	1,8	25	120	158	18	71	0,1	2	12,6	64	1025	10
15/03/1998	00	10	91	2	65	130	229	7	74	0,5	294	11,5	65	1024	10
15/03/1998	01	21	85	1,6	37	103	161	11	71	0,7	294	10,5	63	1024	10
15/03/1998	02	23	88	1,5	37	99	155	13	70	0,7	284	10,1	65	1024	10
15/03/1998	03	22	76	1,1	19	73	102	25	70	0,9	293	10,1	64	1024	10
15/03/1998	04	17	62	1,2	25	88	126	19	68	0,8	282	9,6	64	1023	10
15/03/1998	05	15	52	1	29	84	129	16	68	0,5	257	9,3	63	1023	10
15/03/1998	06	15	60	1,6	94	89	233	7	67	0,1	191	8,3	65	1024	10
15/03/1998	07	11	75	1,5	97	94	242	8	67	0,1	228	7,7	65	1024	22
15/03/1998	08	11	68	1,1	62	82	176	14	68	0,2	239	8,6	62	1025	40
15/03/1998	09	17	77	1,1	48	96	171	25	68	0,2	241	12,3	51	1025	310
15/03/1998	10	13	105	1,6	47	93	166	45	69	0,3	97	15,8	40	1025	494
15/03/1998	11	11	73	0,9	34	73	124	60	69	1	153	16,6	42	1025	590
15/03/1998	12	10	51	1,2	40	65	127	65	70	0,9	119	17,8	37	1025	660
15/03/1998	13	11	85	1,3	32	61	110	74	71	0,9	107	18,2	35	1025	671
15/03/1998	14	11	46	0,9	22	65	99	74	70	0,8	113	19,2	35	1024	621
15/03/1998	15	7	45	0,8	30	61	108	78	68	0,9	133	19,3	33	1024	502
15/03/1998	16	7	35	0,9	45	98	166	68	69	1,4	156	18,9	36	1023	369
15/03/1998	17	7	56	1	42	95	159	57	71	1,2	170	18,7	40	1023	204
15/03/1998	18	9	58	1,7	61	112	206	34	73	0,8	163	18,4	42	1023	48
15/03/1998	19	18	82	2,8	113	150	323	8	73	0,3	114	17,1	49	1024	11
15/03/1998	20	19	158	3,1	164	139	391	8	74	0,1	207	16,1	49	1024	10
15/03/1998	21	22	186	3,3	216	145	476	8	72	0,1	255	15,1	53	1024	11
15/03/1998	22	25	197	4,6	347	145	677	7	71	0,1	223	14,3	55	1024	10
15/03/1998	23	16	166	3,6	299	123	582	7	71	0,1	239	12,9	56	1024	10
16/03/1998	00	23	150	2,4	185	117	401	5	72	0,1	254	12,3	53	1024	10
16/03/1998	01	24	92	2,5	209	114	435	6	70	0,1	241	11,9	53	1023	9
16/03/1998	02	13	101	1,7	130	96	295	5	68	0,1	239	11,1	57	1023	10
16/03/1998	03	8	82	1,2	77	90	209	5	67	0,1	251	10,6	57	1022	10
16/03/1998	04	22	71	1,1	84	94	224	6	66	0,1	255	10,8	55	1022	10
16/03/1998	05	35	63	1,2	120	106	290	6	67	0,1	192	10,7	55	1022	10
16/03/1998	06	23	83	2,5	236	106	468	6	69	0,1	185	10,2	57	1022	10
16/03/1998	07	37	107	4	372	138	709	7	71	0,1	256	10,5	56	1023	23
16/03/1998	08	59	167	4,2	365	152	712	7	74	0,3	272	12,3	50	1023	42
16/03/1998	09	56	306	2,5	246	167	544	11	71	0,4	242	16,4	41	1024	310
16/03/1998	10	25	172	1,9	139	148	361	20	71	0,5	307	19,6	33	1024	478
16/03/1998	11	10	125	1,2	50	104	180	46	72	0,9	22	20,9	30	1024	608
16/03/1998	12	22	95	1,2	49	92	167	55	73	1,4	23	21,1	30	1024	674
16/03/1998	13	16	140	1,1	37	89	145	67	73	1,3	43	21,2	33	1024	681
16/03/1998	14	19	159	0,9	32	77	126	75	73	1,3	31	20,8	38	1023	626
16/03/1998	15	10	86	0,9	25	77	116	74	69	0,7	94	20,7	43	1023	483
16/03/1998	16	12	83	1,4	59	105	196	54	73	1	89	19,9	51	1023	357
16/03/1998	17	12	88	1,2	37	84	140	45	72	0,7	48	18,2	60	1023	204
16/03/1998	18	9	75	1,2	27	80	122	49	73	0,9	12	16,9	61	1024	46
16/03/1998	19	7	68	1,2	25	63	103	44	74	0,8	12	15,8	70	1024	12
16/03/1998	20	7	78	1,2	14	93	115	28	74	0,8	18	15,4	72	1024	10
16/03/1998	21	8	103	1,6	41	116	178	25	72	0,3	6	15,2	66	1025	11
16/03/1998	22	14	122	2,4	148	121	348	10	72	0,2	282	14,4	67	1025	12
16/03/1998	23	19		1,5	83	98	225		73	0,3	260	13,7	64	1025	12
17/03/1998	00	15		1,7	127	102	297	10	76	0,1	229	12,3	68	1025	12
17/03/1998	01	29	121	1,9	141	111	326	10	72	0,1	228	11,8	68	1025	14
17/03/1998	02	26	112	1,4	97	108	256	10	71	0,1	238	11,5	65	1024	12
17/03/1998	03	20	96	1,4	124	101	291	10	70	0,1	221	10,8	66	1024	12
17/03/1998	04	24	83	1,8	158	100	342	10	69	0,1	254	10,7	66	1024	12
17/03/1998	05	21	106	1,5	137	95	305	10	68	0,1	251	10	68	1025	12
17/03/1998	06	29	99	2	204	98	411	11	69	0,1	245	9,8	69	1025	12
17/03/1998	07	30	129	3,3	346	124	655	12	71	0,1	256	9,8	68	1026	27
17/03/1998	08	44	176	4,4	407	154	778	15	74	0,2	271	11,4	63	1026	55
17/03/1998	09	49	216	2,2	234	159	519	12	72	0,4	264	15,2	52	1026	303
17/03/1998	10	29	217	1	96	137	284	27	71	0,6	257	19	40	1026	478
17/03/1998	11	17	157	1	50	92	168	61	72	0,6	221	21,7	33	1025	588
17/03/1998	12	22	118	1,4	41	131	194	75	73	0,7	100	22,3	40	1025	636
17/03/1998	13	21	177	1,2	43	121	187	88	72	1,5	19	21,6	36	1024	654
17/03/1998	14	25	191	0,9	30	90	136	85	76	1,8	16	20,7	42	1024	601
17/03/1998	15	13	170	0,6	19	68	97	100	70	1,7	28	19,3	52	1024	475
17/03/1998	16	13	85	0,7	19	64	94	116	71	1,5	13	18,6	62	1023	348
17/03/1998	17	12	79	1	24	68	105	106	73	1,2	18	17,9	62	1024	191
17/03/1998	18	10	85	0,9	16	57	82	118	73	1,4	17	16,8	67	1024	47
17/03/1998	19	10	92	1	10	66	82	106	74	1,1	18	16,3	70	1024	13
17/03/1998	20	14	100	1,7	18	100	127	71	76	0,3	10	16	65	1025	13
17/03/1998	21	15	141	2,1	40	144	205	38	72	0,1	353	15,7	64	1025	13
17/03/1998	22	17	157	2,6	127	182	377	10	73	0,2	287	15,3	66	1025	13
17/03/1998	23	21	154	2,3	131	161	361	10	75	0,6	294	14,8	67	1025	12
18/03/1998	00	17	182	2	136	136	345	10	74	0,2	260	13,7	66	1025	12
18/03/1998	01	14	172	2,3	134	134	340	10	73	0,3	266	13,3	65	1025	11
18/03/1998	02	12	137	1,8	90	119	256	10	73	0,5	285	13,3	61	1025	12
18/03/1998	03	10	118	1,5	62	108	202	12	70	0,4	261	12,9	61	1024	12
18/03/1998	04	10	83	1,1	22	97	130	19	69	0,3	302	12,9	58	1024	12
18/03/1998	05	22	74	1,3	92	115	256	9	69	0,2	229	11,8	62	1025	12
