Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
06/03/2020	05	1	1	2	88	7,6	266	16,4	57	0	0	3
06/03/2020	06	1	1	2	86	8,2	270	15,6	57	0	0	3
06/03/2020	07	1	4	5	80	5,6	266	15,1	57	7	0	3
06/03/2020	08	1	3	5	80	7,3	260	15,2	55	43	0	3
06/03/2020	09	1	6	8	76	5,7	259	16,1	52	386	0	3
06/03/2020	10	1	2	3	82	7,8	270	16,8	50	314	0	4
06/03/2020	11	1	1	2	83	9,2	273	17,5	49	678	0	4
06/03/2020	12	1	2	3	82	9,5	268	17,5	50	609	0	4
06/03/2020	13	1	2	3	82	9,4	264	17,2	53	721	0	3
06/03/2020	14	1	3	4	81	9,2	265	18,1	46	518	0	4
06/03/2020	15	1	3	4	83	8,5	267	18,8	38	290	0	4
06/03/2020	16	1	3	4	85	6,7	272	19,1	34	169	0	3
06/03/2020	17	1	3	4	87	8	273	19,2	32	185	0	3
06/03/2020	18	1	3	5	85	6,4	274	18,9	31	53	0	3
06/03/2020	19	1	6	6	82	6,4	277	18	34	0	0	3
06/03/2020	20	1	6	7	81	5,2	280	17,5	34	0	0	3
06/03/2020	21	1	10	11	75	4,9	282	17	34	1	0	5
06/03/2020	22	1	8	9	75	3,7	282	16,2	34	0	0	4
06/03/2020	23	1	1	2	87	3,6	279	15,9	34	1	0	3
07/03/2020	00	1	3	4	83	3,5	279	15,7	36	0	0	3
07/03/2020	01	1	3	4	84	3,2	270	15,5	35	0	0	3
07/03/2020	02	1	1	2	85	1,9	248	14,6	39	0	0	3
07/03/2020	03	1	1	2	88	5,3	281	14,6	40	0	0	3
07/03/2020	04	1	1	2	89	8	279	14,4	40	0	0	3
07/03/2020	05	1	6	7	75	4,8	281	14	41	0	0	3
07/03/2020	06	1	9	10	72	6,5	279	13,9	42	0	0	4
07/03/2020	07	1	1	2	84	4,3	275	13,5	44	18	0	4
07/03/2020	08	1	1	3	81	6,3	276	14,1	42	114	0	4
07/03/2020	09	1	4	5	77	5,6	273	14,9	41	264	0	3
07/03/2020	10	2	3	5	76	4,6	287	16,3	39	456	0	3
07/03/2020	11	1	2	4	80	4,9	278	17,6	38	564	0	3
07/03/2020	12	1	1	2	83	5,1	288	18,6	37	786	0	3
07/03/2020	13	1	1	2	84	4,8	286	20	37	829	0	3
07/03/2020	14	1	1	2	82	3,3	273	20,7	37	775	0	3
07/03/2020	15	1	1	2	83	3,2	102	20	45	676	0	3
07/03/2020	16	1	6	7	79	3,6	135	18,7	51	453	0	3
07/03/2020	17	1	1	3	89	2,5	140	17,9	60	250	0	3
07/03/2020	18	2	22	24	67	1,8	138	16,9	63	36	0	3
07/03/2020	19	1	6	7	84	0,9	140	16,2	71	0	0	3
07/03/2020	20	1	21	22	64	0,1	54	15,6	69	0	0	3
07/03/2020	21	2	40	43	40	0,3	50	15,3	67	0	0	4
07/03/2020	22	1	24	25	46	0,6	47	14,6	64	0	0	3
07/03/2020	23	1	11	12	63	0,8	35	14,3	62	0	0	3
08/03/2020	00	1	12	13	59	1,4	332	13,6	61	0	0	3
08/03/2020	01	1	10	11	54	0,6	316	12,6	62	1	0	3
08/03/2020	02	1	8	9	54	1,3	289	11,8	65	0	0	3
08/03/2020	03	1	8	9	48	1,1	272	11,2	68	0	0	3
08/03/2020	04	1	7	8	46	0,9	299	11	68	0	0	3
08/03/2020	05	1	8	9	39	0,4	93	10,5	69	1	0	3
08/03/2020	06	1	10	11	34	0,7	255	10,3	72	0	0	3
08/03/2020	07	2	18	20	26	0,5	282	10,3	73	7	0	3
08/03/2020	08	2	16	19	32	0,3	316	11,8	71	94	0	4
08/03/2020	09	6	19	28	34	0,5	220	15,2	61	398	0	4
08/03/2020	10	6	14	23	44	1,3	91	17,4	55	575	0	3
08/03/2020	11	3	8	13	60	2,2	97	18,4	49	741	0	3
08/03/2020	12	1	3	5	75	2,4	101	18,8	55	815	0	3
08/03/2020	13	1	3	4	85	2,4	91	20	56	720	0	3
08/03/2020	14	1	1	3	78	3,4	186	23,6	42	787	0	3
08/03/2020	15	1	1	2	80	3,7	192	24,9	37	656	0	3
08/03/2020	16	1	1	2	90	3,4	139	23,2	47	502	0	3
08/03/2020	17	1	2	3	85	2,9	159	22,7	48	293	0	3
08/03/2020	18	1	5	6	83	3,1	205	21,5	51	67	0	3
08/03/2020	19	1	10	12	75	1	233	20,2	56	2	0	3
08/03/2020	20	1	14	15	64	1,6	186	19,7	55	0	0	3
08/03/2020	21	1	13	15	61	1,8	158	19,1	56	0	0	4
08/03/2020	22	1	16	17	53	0,6	136	18,9	55	0	0	3
08/03/2020	23	1	11	12	55	1,5	204	20	45	0	0	4
09/03/2020	00	1	3	5	68	3,8	257	21,1	39	0	0	3
09/03/2020	01	1	1	2	80	5,5	268	21,6	37	0	0	3
09/03/2020	02	1	1	2	77	2,2	292	21	38	0	0	4
09/03/2020	03	1	1	2	75	1,4	292	19,7	44	0	0	3
09/03/2020	04	1	6	7	67	0,9	218	18,9	48	1	0	3
09/03/2020	05	1	8	9	64	2,5	279	18,2	50	0	0	3
09/03/2020	06	1	11	12	62	1,7	270	18,3	49	0	0	3
09/03/2020	07	2	22	25	49	1,7	280	18,2	50	17	0	3
09/03/2020	08	7	33	44	36	2,7	288	17,8	53	135	0	4
09/03/2020	09	4	13	18	53	3,3	264	18,9	51	397	0	3
09/03/2020	10					3,1	261	20,2	48	441	0	
09/03/2020	11	1	5	6	66	3,1	262	20,8	47	440	0	3
09/03/2020	12	1	3	5	69	4,5	272	20,9	46	437	0	3
09/03/2020	13	1	3	4	74	4,4	277	22,3	40	615	0	3
09/03/2020	14	1	3	4	76	4,7	271	23,6	37	719	0	3
09/03/2020	15	1	2	3	79	4,9	274	24,5	35	667	0	3
09/03/2020	16	1	5	6	84	2,9	96	22,5	45	489	0	3
09/03/2020	17	2	13	16	79	2,1	97	20,4	58	160	0	3
09/03/2020	18	2	21	25	70	1,5	113	18,7	72	42	0	3
09/03/2020	19	2	31	34	58	2,1	360	17,9	74	1	0	3
09/03/2020	20	2	41	44	44	1,5	70	17,7	73	0	0	3
09/03/2020	21	3	54	59	29	0,8	298	17,7	66	0	0	4
09/03/2020	22	2	21	23	58	1	99	17,3	69	0	0	3
09/03/2020	23	1	23	25	52	1	211	17,8	62	1	0	3
10/03/2020	00	1	17	19	56	1,3	151	17,5	59	1	0	3
10/03/2020	01	1	5	6	78	1,8	121	16,8	76	0	0	3
10/03/2020	02	1	2	4	78	0,6	70	16	90	0	0	3
10/03/2020	03	1	6	7	63	1	272	14,9	93	0	0	3
10/03/2020	04	1	9	10	49	0,8	289	13,8	94	0	0	3
10/03/2020	05	1	21	22	34	0,7	295	13,6	94	0	0	3
10/03/2020	06	2	31	34	16	1,3	289	12,8	92	0	0	3
10/03/2020	07	24	52	88	5	0,3	322	13	90	28	0	3
10/03/2020	08	27	51	92	11	0,8	269	14,5	83	159	0	3
10/03/2020	09	8	24	36	49	1,3	114	16,5	80	345	0	3
10/03/2020	10	3	11	16	69	2,4	101	16,8	79	519	0	4
10/03/2020	11	2	7	9	76	2,6	110	17,2	76	664	0	4
10/03/2020	12	1	8	9	77	3	141	18,1	73	776	0	3
10/03/2020	13	1	4	5	85	3,5	145	18,1	71	817	0	4
10/03/2020	14	1	2	3	99	3,4	128	18,1	71	736	0	4
10/03/2020	15	1	5	7	83	3,3	139	18,5	72	595	0	3
10/03/2020	16	1	7	9	83	3,1	142	18,5	74	456	0	3
10/03/2020	17	1	8	9	83	2,7	154	18,1	80	224	0	3
10/03/2020	18	1	9	10	84	1,6	146	17,2	83	40	0	4
10/03/2020	19	1	19	21	74	0,8	156	16,8	83	1	0	4
10/03/2020	20	1	28	30	62	0,6	270	16,6	83	0	0	4
10/03/2020	21	2	41	44	41	0,7	287	16	84	0	0	6
10/03/2020	22	4	48	53	20	0,7	276	15	83	1	0	5
10/03/2020	23	4	46	52	13	1,4	270	14,4	87	0	0	4
11/03/2020	00	1	26	27	29	1,4	260	14,3	87	0	0	4
11/03/2020	01	1	25	26	31	0,5	212	14,2	87	0	0	4
11/03/2020	02	1	12	13	53	1	185	14,9	85	0	0	4
11/03/2020	03	1	12	13	44	0,6	83	14,9	84	1	0	4
11/03/2020	04	1	15	17	30	0,9	268	13,6	88	0	0	4
11/03/2020	05	1	19	21	26	0,9	284	13	91	0	0	3
11/03/2020	06	5	30	38	15	0,9	264	12,9	89	0	0	4
11/03/2020	07	39	49	108	3	0,8	280	13	88	11	0	6
11/03/2020	08	95	61	206	3	0,2	116	14,7	84	157	0	7
11/03/2020	09	61	60	153	9	0,6	105	17,3	78	398	0	6
11/03/2020	10	14	34	55	35	1,3	93	18,4	74	574	0	3
11/03/2020	11	7	22	32	51	2	91	19,1	70	724	0	3
11/03/2020	12	4	20	27	61	2,5	96	19,7	73	809	0	3
11/03/2020	13	4	17	23	76	1,9	102	20,2	71	825	0	3
11/03/2020	14	1	13	15	89	2,4	100	20,4	72	769	0	3
11/03/2020	15	1	12	14	94	2,4	102	19,9	82	631	0	3
11/03/2020	16	2	15	17	94	1,6	103	19,8	86	477	0	3
11/03/2020	17	4	30	35	72	1,1	98	20,3	82	269	0	3
11/03/2020	18	2	41	43	56	0,4	143	19,8	83	41	0	3
11/03/2020	19	2	38	41	53	0,7	129	18,5	89	1	0	3
11/03/2020	20	2	34	37	59	0,2	127	17,9	93	0	0	3
11/03/2020	21	1	35	36	55	0,2	149	17,1	95	1	0	4
11/03/2020	22	1	25	26	72	0,3	114	16,9	93	1	0	4
11/03/2020	23	1	13	14	87	0,2	71	16,8	92	0	0	3
12/03/2020	00	10	55	70	21	0,6	221	15,6	93	0	0	4
12/03/2020	01	5	49	57	9	0,3	302	14,8	94	0	0	4
12/03/2020	02	1	24	25	38	0,5	300	15,1	96	0	0	3
12/03/2020	03	1	18	19	41	0,9	281	14,4	94	0	0	3
12/03/2020	04	1	23	25	29	0,4	300	14,1	93	1	0	3
12/03/2020	05	4	36	41	14	0,3	264	14	89	1	0	4
12/03/2020	06	20	45	75	4	0,6	278	13,6	86	0	0	4
12/03/2020	07	56	63	149	3	0,3	307	14,2	86	21	0	5
12/03/2020	08	71	62	171	4	0,2	243	15,7	79	171	0	6
12/03/2020	09	58	71	160	10	0,8	284	18,5	71	365	0	5
12/03/2020	10	27	59	100	33	1,4	94	20,4	67	542	0	3
12/03/2020	11	8	40	53	56	1,3	110	20,9	68	669	0	3
12/03/2020	12	7	32	42	66	2	87	21,5	63	765	0	3
12/03/2020	13	5	28	35	76	2,4	96	21,4	66	762	0	3
12/03/2020	14	5	19	27	91	2,3	95	21	60	713	0	3
12/03/2020	15	5	19	26	94	2,2	88	21,2	59	600	0	3
12/03/2020	16	2	17	20	94	1,3	101	21,7	57	452	0	3
12/03/2020	17	1	25	27	83	1,1	127	21,6	58	225	0	3
12/03/2020	18	1	33	35	74	0,7	122	20,7	58	43	0	3
12/03/2020	19	4	74	79	36	0,2	175	19,7	62	1	0	3
12/03/2020	20	45	107	176	2	0,4	251	19,3	65	0	0	3
12/03/2020	21	51	94	172	3	0,3	270	18,6	61	0	0	4
12/03/2020	22	56	86	172	2	0,2	285	18,3	61	2	0	3
12/03/2020	23	27	65	106	2	0,6	271	17,3	65	1	0	3
13/03/2020	00	1	35	36	18	0,7	306	17,1	64	0	0	3
13/03/2020	01	1	20	22	28	0,1	278	16,3	67	0	0	3
13/03/2020	02	2	26	29	18	0,1	315	15,7	70	1	0	3
13/03/2020	03	4	27	32	23	0,4	284	15,9	73	0	0	3
13/03/2020	04	1	15	16	47	1	291	15,5	78	0	0	3
13/03/2020	05	1	15	16	41	1	283	14,7	77	0	0	3
13/03/2020	06	2	32	34	21	1,4	282	14,5	78	1	0	3
13/03/2020	07	22	49	82	6	1,5	282	14,6	75	23	0	3
13/03/2020	08	59	64	154	6	1,3	284	16,7	68	212	0	3
13/03/2020	09	54	61	144	10	1,1	122	19,2	66	413	0	3
13/03/2020	10	15	40	63	42	1,7	90	20,1	64	568	0	5
13/03/2020	11	7	26	37	55	2,3	93	20,1	71	688	0	5
13/03/2020	12	3	24	29	77	2,9	126	21	69	752	0	6
13/03/2020	13	2	20	23	91	2,2	127	20,2	75	386	0	6
13/03/2020	14	1	15	17	98	1,8	112	19,8	76	196	0	5
13/03/2020	15	1	10	11	99	4,6	86	20,1	66	437	0	5
13/03/2020	16	1	10	13	95	3,7	88	20,1	67	249	0	5
13/03/2020	17	1	14	16	89	2,1	99	19,5	73	130	0	5
13/03/2020	18	1	12	13	88	3,3	87	19,5	65	32	0	5
13/03/2020	19	1	11	12	88	3,2	82	19,1	66	0	0	5
13/03/2020	20	1	11	12	81	2,4	87	18,7	72	0	0	5
13/03/2020	21	1	16	17	71	0,5	126	18,2	76	0	0	7
13/03/2020	22	1	35	36	43	0,5	210	17,3	81	0	0	6
13/03/2020	23	1	48	50	17	0,4	286	16,7	81	0	0	6
14/03/2020	00	5	35	43	24	0,3	278	16,1	80	0	0	6
14/03/2020	01	2	28	30	25	0,2	290	15,5	79	0	0	6
14/03/2020	02	1	19	20	36	0,9	287	15,1	80	0	0	6
14/03/2020	03	1	13	14	38	0,1	247	14,8	81	0	0	6
14/03/2020	04	1	16	17	36	0,1	137	15,2	83	0	0	5
14/03/2020	05	1	26	28	26	0,2	109	15,2	88	0	0	6
14/03/2020	06	10	40	54	4	0,3	239	14,5	89	0	0	6
14/03/2020	07	6	36	44	10	1,7	265	14,3	87	22	0	6
14/03/2020	08	5	26	34	24	0,8	286	15,8	85	189	0	6
14/03/2020	09	3	19	23	45	0,6	237	18,1	78	336	0	6
14/03/2020	10	2	13	16	62	2,2	143	18,9	76	551	0	3
14/03/2020	11	1	10	12	74	1,8	148	19,8	74	705	0	3
14/03/2020	12	1	8	10	82	2,7	106	19,1	78	777	0	3
14/03/2020	13	1	6	7	94	3,9	90	18,3	84	831	0	3
14/03/2020	14	1	5	6	93	3,3	100	18,3	88	775	0	3
14/03/2020	15	1	4	5	97	3	104	17,8	89	651	0	3
14/03/2020	16	1	4	5	96	2,7	104	17,9	90	484	0	3
14/03/2020	17	1	6	8	91	2,3	97	17,4	94	276	0	3
14/03/2020	18	1	7	8	91	1,5	94	17	96	59	0	3
14/03/2020	19	1	3	5	83	1,2	98	16,6	98	0	0	3
14/03/2020	20	1	5	6	82	1,2	94	16,6	98	0	0	3
14/03/2020	21	1	4	5	83	1,1	88	16,8	97	0	0	3
14/03/2020	22	1	6	7	77	0,3	56	16,5	96	1	0	3
14/03/2020	23	1	6	7	73	0,1	59	16,7	98	0	0	3
15/03/2020	00	1	11	12	54	0,4	259	16,3	99	0	0	3
15/03/2020	01	1	11	12	46	0,2	270	15,7	99	1	0	3
15/03/2020	02	1	7	8	46	0,7	269	15,1	100	0	0	3
15/03/2020	03	1	5	6	43	0,8	288	14,3	99	0	0	3
15/03/2020	04	1	7	8	34	0,3	319	14,2	99	0	0	3
15/03/2020	05	1	7	8	39	0,3	330	14,1	98	0	0	3
15/03/2020	06	1	8	9	33	1	282	13,7	96	0	0	3
15/03/2020	07	1	9	10	31	1,1	284	13,3	94	24	0	3
15/03/2020	08	1	6	7	41	0,5	295	14,6	86	131	0	3
15/03/2020	09	1	5	6	65	1	43	17,2	86	376	0	3
15/03/2020	10	1	2	3	88	2,4	92	17,9	89	626	0	3
15/03/2020	11	1	1	2	92	2,8	93	18	90	713	0	3
15/03/2020	12	1	1	2	94	3,4	90	18,2	90	825	0	3
15/03/2020	13	1	1	2	96	2,9	99	18,8	86	852	0	3
15/03/2020	14	1	1	2	91	3,7	89	18,9	84	777	0	3
15/03/2020	15	1	1	2	93	3,3	97	18,9	86	653	0	3
15/03/2020	16	1	1	2	93	3,5	95	18,6	88	477	0	3
15/03/2020	17	1	1	2	95	2,3	104	18,4	89	223	0	3
15/03/2020	18	1	1	2	97	2,2	96	17,7	91	40	0	3
15/03/2020	19	1	1	2	93	1,3	89	17,4	92	0	0	3
15/03/2020	20	1	2	3	90	1,6	86	17,3	92	0	0	3
15/03/2020	21	1	4	5	84	0,9	76	16,5	93	0	0	3
15/03/2020	22	1	4	6	81	0,5	64	16,5	92	0	0	3
15/03/2020	23	1	2	3	88	1,2	101	16,8	94	1	0	3
16/03/2020	00	1	1	2	92	1,3	93	16,9	94	0	0	3
16/03/2020	01	1	2	4	78	0,6	336	16,6	93	1	0	3
16/03/2020	02	1	1	2	75	0,9	312	16,3	95	0	0	3
16/03/2020	03	1	1	2	77	0,2	268	16,4	97	0	0	3
16/03/2020	04	1	1	3	74	0,6	120	16,4	97	0	0	3
16/03/2020	05	1	2	3	84	0,9	98	16,7	95	0	0	3
16/03/2020	06	1	2	3	89	1,5	92	16,8	97	0	0	3
16/03/2020	07	1	9	10	80	0,7	96	16,9	97	3	0	3
16/03/2020	08	1	17	18	67	0,8	99	17	96	64	0	3
16/03/2020	09	1	7	8	81	1,7	96	17,4	95	176	0	3
16/03/2020	10	1	4	5	88	1,9	95	17,3	96	136	0	3
16/03/2020	11	1	8	9	85	2,1	119	17,7	95	169	0	3
16/03/2020	12	1	18	19	78	2,3	99	18	94	121	0	4
16/03/2020	13	1	16	18	82	2,6	119	18,1	98	230	0	3
16/03/2020	14	1	15	17	63	2,3	277	15,5	90	50	0	3
16/03/2020	15	2	19	21	49	0,9	309	16,5	93	145	0	3
16/03/2020	16	3	23	27	47	2	249	16,9	87	214	0,2	3
16/03/2020	17	1	22	24	47	2	264	16,8	86	118	0	3
16/03/2020	18	1	27	28	38	2,2	251	15,2	83	20	0	4
16/03/2020	19	1	25	26	39	1,6	265	14,9	85	0	0	3
16/03/2020	20	1	3	4	79	3,8	86	16,2	95	0	0	3
16/03/2020	21	1	2	4	83	4,5	84	15,5	96	0	0	5
16/03/2020	22	1	1	2	84	4,3	83	15,4	96	0	0	4
16/03/2020	23	1	1	2	86	4,4	82	15,3	96	0	0	3
17/03/2020	00	1	1	2	88	4,5	82	15,2	97	0	0	3
17/03/2020	01	1	1	2	87	4,6	82	15	99	0	0	3
17/03/2020	02	1	1	2	89	4,3	83	15	100	1	0	3
17/03/2020	03	1	1	2	89	3,5	82	14,8	100	0	0,4	4
17/03/2020	04	1	1	2	94	2,3	86	14,5	100	0	0,6	4
17/03/2020	05	1	1	2	97	2,6	82	14,3	98	0	1,1	3
17/03/2020	06	1	2	3	96	2,3	82	14	97	0	1,4	4
17/03/2020	07	1	11	12	80	1,4	80	13,7	98	1	1,4	4
17/03/2020	08	1	35	37	45	0,3	248	13,6	100	15	0	4
17/03/2020	09	2	44	47	28	0,6	279	13,8	100	43	0	4
17/03/2020	10	2	29	32	38	1,5	278	14	100	72	0	3
17/03/2020	11	2	23	27	41	0,9	300	14,6	100	149	0	3
17/03/2020	12	2	21	25	43	2,2	280	16,5	97	284	0	3
17/03/2020	13	3	16	19	49	1,5	276	19,9	87	429	0	3
17/03/2020	14	1	10	12	59	2	112	20,6	83	478	0	3
17/03/2020	15	1	7	8	74	1,2	97	20	86	314	0	3
17/03/2020	16	1	4	5	77	4,7	83	20,2	84	182	0	3
17/03/2020	17	1	5	6	76	4	85	20,2	86	90	0	4
17/03/2020	18	1	6	7	74	2,2	73	19,9	87	22	0	3
18/03/2020	09										0	
18/03/2020	10	2	2	4		3,4	86	18,7	72	527	0	3
18/03/2020	11	1	1	2	77	6,2	84	19,5	64	676	0	3
18/03/2020	12	1	1	2	79	7,1	84	20,1	62	766	0	3
18/03/2020	13	1	1	2	76	6,6	85	19,5	73	778	0	3
18/03/2020	14	1	1	2	85	6,8	85	19	77	725	0	3
18/03/2020	15	2	1	4	81	6,1	84	19,7	68	589	0	3
18/03/2020	16	1	1	2	87	5,4	85	19,5	70	429	0	3
18/03/2020	17	1	1	2	85	5,1	85	19,2	68	231	0	3
18/03/2020	18	1	2	3	85	4,5	85	18,8	68	60	0	3
18/03/2020	19	1	2	3	85	3	80	18,1	71	1	0	3
18/03/2020	20	1	2	3	82	1,2	47	17,6	74	0	0	3
18/03/2020	21	1	5	6	71	0,6	329	16,9	75	1	0	3
18/03/2020	22	1	4	5	69	0,5	352	16,5	76	0	0	3
18/03/2020	23	1	5	6	68	0,3	326	16	77	0	0	3
19/03/2020	00	1	2	3	68	0,5	5	15,7	77	0	0	3
19/03/2020	01	1	1	2	70	0,2	316	15,3	78	0	0	3
19/03/2020	02	1	5	7	56	0,8	289	14,8	80	0	0	3
19/03/2020	03	1	3	4	52	0,5	285	14	83	0	0	3
19/03/2020	04	1	2	3	45	1,4	266	13,3	85	0	0	3
19/03/2020	05	1	10	11	30	1,2	267	12,7	88	0	0	3
19/03/2020	06	1	14	15	28	1,1	285	12,6	88	0	0	3
19/03/2020	07	1	14	15	33	0,5	292	12,9	87	29	0	3
19/03/2020	08	1	10	11	40	0,7	314	14,1	85	155	0	3
19/03/2020	09	1	3	5	75	3,2	76	16,9	79	348	0	3
19/03/2020	10	1	1	2	88	5,4	85	17,7	79	523	0	3
19/03/2020	11	1	1	2	89	5,9	84	18	78	708	0	3
19/03/2020	12	1	1	2	89	6	83	18,3	74	715	0	3
19/03/2020	13	1	1	2	89	6,2	85	18,7	71	800	0	3
19/03/2020	14	1	1	2	89	5,8	85	18,5	74	633	0	3
19/03/2020	15	1	1	2	91	6,9	86	18	81	586	0	3
19/03/2020	16	1	1	2	91	6,8	85	17,7	82	424	0	3
19/03/2020	17	1	1	2	92	6	83	17,4	83	201	0	3
19/03/2020	18	1	1	2	93	5,9	83	17,1	83	61	0	3
19/03/2020	19	1	1	2	92	5,9	82	16,8	83	3	0	3
19/03/2020	20	1	1	2	90	4,9	82	16,7	84	1	0	3
19/03/2020	21	1	1	2	88	4	82	16,5	87	1	0	3
19/03/2020	22	1	1	2	89	3,5	84	16,3	89	0	0	3
19/03/2020	23	1	1	2	88	3,2	83	16,1	91	0	0	3
20/03/2020	00	1	1	2	87	2	79	15,9	91	1	0	3
20/03/2020	01	1	1	2	79	0,8	20	15,2	91	0	0	3
20/03/2020	02	2	3	6	64	0,9	349	14,3	89	0	0	3
20/03/2020	03	1	1	2	72	0,9	30	14,3	87	0	0	3
20/03/2020	04	1	1	2	69	1,4	3	14	83	0	0	3
20/03/2020	05	1	4	5	57	0,6	302	13,8	81	0	0	3
20/03/2020	06	1	20	21	38	0,6	284	14,1	81	0	0	3
20/03/2020	07	2	34	37	31	0,3	301	14,3	80	15	0	3
20/03/2020	08	27	35	76	34	0,5	318	14,9	80	117	0	3
20/03/2020	09	1	7	9	77	3,3	74	16,3	73	194	0	3
20/03/2020	10	1	2	3	89	4,5	83	16,8	70	240	0	3
20/03/2020	11	1	1	2	93	5,7	83	16,7	77	226	0	3
20/03/2020	12	1	2	3	93	5	83	16,4	79	148	0	3
20/03/2020	13	1	1	3	92	5,4	83	17,4	70	488	0	3
20/03/2020	14	1	1	2	93	4,8	85	17,4	71	314	0	3
20/03/2020	15	1	1	2	93	4,6	86	17,7	71	365	0	3
20/03/2020	16	1	1	2	95	4,6	86	17,5	74	231	0	3
20/03/2020	17	1	1	2	95	4,2	86	17,5	79	202	0	3
20/03/2020	18	1	1	2	97	4,7	82	16,9	84	54	0	3
20/03/2020	19	1	2	4	93	4,8	83	16,6	83	1	0	3
20/03/2020	20	1	2	3	96	4	84	16,5	84	0	0	3
20/03/2020	21	1	1	2	97	3,9	83	16,5	83	0	0	3
20/03/2020	22	1	1	2	97	2,5	84	16,4	83	0	0	3
20/03/2020	23	1	1	2	93	1	22	16,3	82	0	0	3
21/03/2020	00	1	1	2	81	0,3	316	16,3	82	0	0	3
21/03/2020	01	1	3	4	74	0,5	320	16,1	82	0	0	3
21/03/2020	02	1	1	2	86	1,1	359	16,1	80	1	0	3
21/03/2020	03	1	1	2	88	1,4	10	16,3	77	0	0	3
21/03/2020	04	1	1	2	94	1,1	12	16,4	76	1	0	3
21/03/2020	05	1	1	2	93	0,8	46	16,4	76	0	0	3
21/03/2020	06	1	9	10	70	0	261	16	78	1	0	3
21/03/2020	07	3	19	24	48	0,2	272	15,9	81	14	0	3
21/03/2020	08	3	5	10	94	0,5	108	16,5	85	85	0	3
21/03/2020	09	1	1	2	93	2,3	84	16,8	83	232	0	3
21/03/2020	10	1	1	2	94	2,2	93	17,4	82	414	0	3
21/03/2020	11	1	1	2	97	3,7	92	17,7	83	524	0	3
21/03/2020	12	1	1	2	100	5,7	82	17,2	85	501	0	3
21/03/2020	13	1	1	2	102	5,7	84	16,9	84	395	0	3
21/03/2020	14	1	1	2	101	4,1	85	16,9	86	274	0	3
21/03/2020	15	1	1	2	103	4,7	86	16,6	87	262	0	3
21/03/2020	16	1	1	2	102	4,4	86	16,8	83	132	0	3
21/03/2020	17	1	1	2	102	2,9	89	16,4	86	13	0	3
21/03/2020	18	1	1	3	96	2,4	88	15,9	94	2	2,4	3
21/03/2020	19	1	1	2	90	1,9	80	15,4	99	0	2,2	3
21/03/2020	20	1	1	2	86	1,2	42	15,1	100	0	0,6	3
21/03/2020	21	1	1	2	77	1,3	22	14,8	100	0	0	3
21/03/2020	22	1	2	3	66	1,2	307	14,2	100	0	2,5	3
21/03/2020	23	1	2	3	63	1,5	271	13,3	100	0	4	3
22/03/2020	00	1	1	2	76	1,7	14	13,2	100	1	0	3
22/03/2020	01	1	1	2	65	1,2	342	13	100	0	0	3
22/03/2020	02	1	1	2	49	0,5	263	13	100	0	0	3
22/03/2020	03	1	6	8	36	0,8	264	12,7	100	0	0	3
22/03/2020	04	1	2	3	37	1	289	12,9	100	0	0	3
22/03/2020	05	1	2	3	39	0,8	290	13,2	100	1	0	3
22/03/2020	06	1	2	3	35	0,6	308	13,2	100	0	0,4	3
22/03/2020	07	1	4	5	30	0,7	277	13,4	100	7	0	3
22/03/2020	08	1	5	7	27	1	240	13,6	100	32	1,6	3
22/03/2020	09	1	6	7	34	0,3	202	14,1	100	88	0,2	3
22/03/2020	10	1	2	3	76	1,6	91	15,1	100	316	0,4	3
22/03/2020	11	1	1	2	78	2,4	97	16	97	579	0	3
22/03/2020	12	1	1	2	83	2,9	95	16,3	94	384	0	3
22/03/2020	13	1	1	2	92	2,3	105	16,2	95	357	0	3
22/03/2020	14	1	1	2	96	2	95	16,1	95	230	0	3
22/03/2020	15	1	1	2	97	2,6	86	16,2	95	252	0	3
22/03/2020	16	1	1	2	98	3,3	86	16,3	95	206	0	3
22/03/2020	17	1	1	2	95	2	86	16	97	35	0,6	3
22/03/2020	18	1	1	2	87	0,7	127	15,3	100	5	6,6	3
22/03/2020	19	1	3	4	86	0,7	87	14,5	100	0	1,7	3
22/03/2020	20	1	3	4	82	0,4	17	14,4	100	0	0,4	3
22/03/2020	21	1	6	8	70	0,2	333	14,6	100	0	0	3
22/03/2020	22	1	3	5	76	0,1	9	14,8	100	0	0	3
22/03/2020	23	2	6	8	70	1,6	288	14,8	100	1	3,8	3
23/03/2020	00	1	1	2	89	1,7	61	14,9	100	0	0,2	3
23/03/2020	01	1	1	2	79	1,3	38	14,9	100	0	0,9	3
23/03/2020	02	33	16	67	67	1,8	68	14,7	100	0	1,3	3
23/03/2020	03	1	1	2	81	1,7	80	14,8	100	1	0	3
23/03/2020	04	1	1	2	83	1,5	83	14,9	100	0	0	3
23/03/2020	05	1	1	2	80	1,4	84	14,9	99	0	0	3
23/03/2020	06	1	1	2	71	0,9	79	15,2	96	0	0	3
23/03/2020	07	2	8	10	61	1,1	82	15,4	96	11	0	3
23/03/2020	08	1	13	14	60	2,2	82	15,9	96	118	0	3
23/03/2020	09	2	9	11	69	3,2	86	17,4	92	428	0	3
23/03/2020	10	1	3	5	86	4,7	83	17,4	93	178	0	3
