Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
09/05/2014	08	0,8	106	22,1	47	993	380	0	0	1	1	100
09/05/2014	09	1	129	23,7	49	993	625	0	0	1	1	107
09/05/2014	10	1,5	117	24,4	57	993	765	0	0	1	1	106
09/05/2014	11	1,9	106	24,2	60	993	670	0	0	1	1	110
09/05/2014	12	1,7	110	23,8	53	994	694	0	0	0	1	117
09/05/2014	13	1,5	104	25	46	994	883	0	0	1	2	121
09/05/2014	14	1,8	114	25,1	42	994	925	0	0	1	1	123
09/05/2014	15	1,5	142	24,8	38	993	651	0	0	1	2	120
09/05/2014	16	1,6	216	23,8	46	993	581	0	0	2	2	103
09/05/2014	17	1,4	212	23,2	48	993	405	0	0	2	2	101
09/05/2014	18	0,8	229	22,8	47	992	212	0	0	3	4	95
09/05/2014	19	0,5	228	21,3	49	993	25	0	1	7	8	88
09/05/2014	20	0,2	283	19,8	56	993	1	0	0	7	7	81
09/05/2014	21	0,7	328	19,9	54	993	0	0	0	2	2	90
09/05/2014	22	0,2	319	18,8	54	993	0	0	3	12	16	73
09/05/2014	23	0,3	333	18,3	54	993	0	0	3	7	11	85
10/05/2014	00	0,2	305	19,4	53	993	0	0	5	27	35	66
10/05/2014	01	0,3	277	20,3	45	993	0	0	0	7	8	99
10/05/2014	02	0,1	221	19,3	47	993	0	0	0	7	7	94
10/05/2014	03	0,2	308	19,2	46	992	0	0	0	4	4	103
10/05/2014	04	0,5	320	19,2	45	992	0	0	0	3	3	107
10/05/2014	05	0,4	293	18,9	44	992	1	0	1	7	9	102
10/05/2014	06	0,4	266	21	40	993	64	0	6	21	30	91
10/05/2014	07	0,6	241	22,8	38	993	251	0	1	9	11	103
10/05/2014	08	2,1	222	24,3	35	993	450	0	0	8	9	99
10/05/2014	09	3,1	224	25,1	32	993	624	0	2	7	10	101
10/05/2014	10	4,1	236	24,8	37	993	764	0	1	3	5	108
10/05/2014	11	4,4	229	25,4	40	993	636	0	0	3	4	109
10/05/2014	12	4,4	226	25,5	44	992	895	0	0	2	3	113
10/05/2014	13	4,8	227	25,7	44	992	889	0	0	2	2	116
10/05/2014	14	4,8	228	26	43	991	848	0	0	2	2	118
10/05/2014	15	4,6	226	25,8	43	990	745	0	0	1	1	115
10/05/2014	16	4	224	25,5	45	990	599	0	0	1	2	113
10/05/2014	17	3,4	235	24,7	47	989	408	0	0	1	2	112
10/05/2014	18	2,4	237	23,2	54	989	175	0	0	3	4	108
10/05/2014	19	1,7	241	21,3	63	989	34	0	0	2	2	106
10/05/2014	20	1	261	19,9	72	990	0	0	0	4	4	92
10/05/2014	21	1,2	246	19,4	79	990	0	0	0	1	1	91
10/05/2014	22	1,9	240	19,6	83	990	0	0	0	2	2	85
10/05/2014	23	2,1	237	21,1	71	989	0	0	0	4	4	83
11/05/2014	00	1,4	241	19,7	69	989	0	0	0	4	4	74
11/05/2014	01	0,4	241	18,8	76	989	0	0	0	5	6	68
11/05/2014	02	0,3	225	18,5	81	988	0	0	0	4	4	71
11/05/2014	03	0,3	163	18,5	78	988	0	0	0	3	4	69
11/05/2014	04	0,1	203	19,6	68	987	0	0	0	4	4	79
11/05/2014	05	0,5	279	18,9	67	987	1	0	1	8	10	70
11/05/2014	06	0,3	183	20,6	61	987	67	0	0	5	5	76
11/05/2014	07	0,2	126	23,1	53	988	221	0	0	3	3	81
11/05/2014	08	1,1	94	24,2	52	988	343	0	0	4	4	82
11/05/2014	09	1,5	93	24,2	58	988	536	0	0	4	4	91
11/05/2014	10	1,1	91	24,7	63	989	642	0	0	3	3	95
11/05/2014	11	0,9	193	25,8	60	989	645	0	0	4	4	107
11/05/2014	12	1,2	167	25,4	65	988	816	0	0	3	3	108
11/05/2014	13	1,2	106	25,4	63	988	605	0	1	2	3	112
11/05/2014	14	1,1	99	24,6	64	988	438	0	1	2	3	113
11/05/2014	15	1,2	100	24,4	63	988	368	0	0	1	2	114
11/05/2014	16	0,5	117	25,3	61	988	447	0	0	1	2	111
11/05/2014	17	0,7	213	25	63	988	376	0	0	1	2	107
11/05/2014	18	0,4	204	24,1	67	988	199	0	0	2	3	106
11/05/2014	19	0,3	123	23,1	71	988	43	0	0	5	6	95
11/05/2014	20	2	76	23,4	66	988	0	0	0	4	5	83
11/05/2014	21	3,6	52	24,7	51	989	0	0	0	1	1	85
11/05/2014	22	3,7	46	24,6	50	990	0	0	0	1	1	82
11/05/2014	23	3,4	48	24,3	49	989	0	0	0	1	1	84
12/05/2014	00	3,8	42	23,8	52	989	0	0	0	1	1	82
12/05/2014	01	3,4	40	22,9	54	989	0	0	0	1	1	78
12/05/2014	02	3,3	36	21,4	62	989	1	0	0	1	1	80
12/05/2014	03	1,5	73	20,3	67	989	0	0	0	1	1	81
12/05/2014	04	0,3	119	18,6	76	990	0	0	1	2	3	87
12/05/2014	05	1,3	79	18,6	79	989	1	0	0	1	1	92
12/05/2014	06	3	66	19,3	76	990	41	0	0	1	1	97
12/05/2014	07	3	94	19,7	77	990	157	0	0	1	2	90
12/05/2014	08	3,5	110	20,6	79	991	434	0	0	1	1	81
12/05/2014	09	3,3	112	21,6	74	991	586	0	0	2	2	85
12/05/2014	10	3,1	112	22	70	991	662	0	0	1	1	90
12/05/2014	11	2,8	111	22,9	66	991	609	0	0	1	1	93
12/05/2014	12	3,1	117	23,1	64	990	899	0	0	1	1	89
12/05/2014	13	2,6	115	23,1	65	989	889	0	0	1	2	86
12/05/2014	14	2,6	108	22,9	67	989	868	0	0	1	1	84
12/05/2014	15	2,5	117	22,6	69	988	674	0	0	1	1	88
12/05/2014	16	2,3	111	21,8	72	987	480	0	0	1	2	89
12/05/2014	17	2,4	114	20,1	76	987	174	0	0	1	1	82
12/05/2014	18	1,2	103	19,8	80	987	113	0	0	1	1	75
12/05/2014	19	0,8	109	18,9	83	987	18	0	0	1	1	76
12/05/2014	20	0,3	117	18,6	85	987	0	0	0	1	1	73
12/05/2014	21	0,6	100	18,5	86	988	0	0	0	1	1	79
12/05/2014	22	0,9	112	18,5	87	988	0	0	0	1	1	82
12/05/2014	23	1,2	99	18,5	87	988	0	0	0	1	1	84
13/05/2014	00	1,7	94	18,4	88	989	0	0	0	1	1	85
13/05/2014	01	1,7	103	18,2	89	988	1	0	0	1	1	87
13/05/2014	02	2,4	83	18,4	88	988	0	0	0	1	1	86
13/05/2014	03	2	56	18,5	82	988	0	0	0	1	1	88
13/05/2014	04	1,5	43	18,2	80	988	0	0	0	1	2	88
13/05/2014	05	2	70	18,3	77	988	0	0	0	1	1	90
13/05/2014	06	0,5	276	18,3	78	989	28	0	0	2	2	81
13/05/2014	07	2	60	19	79	990	59	0	0	1	2	83
13/05/2014	08	2,4	72	20,6	74	991	339	0	0	1	1	86
13/05/2014	09	2,7	80	22,9	64	991	609	0	0	1	2	91
13/05/2014	10	3,1	102	24	59	991	712	0	0	2	2	92
13/05/2014	11	5,2	59	23	61	992	486	0	0	1	1	90
13/05/2014	12	5,5	53	22,3	64	992	549	0	1	1	2	90
13/05/2014	13	5,8	57	23,1	62	992	905	0	0	1	1	88
13/05/2014	14	6,5	46	22,1	63	992	716	0	0	1	1	88
13/05/2014	15	5,6	71	23,4	58	992	776	0	0	1	1	87
13/05/2014	16	5	79	23,2	55	992	549	0	1	1	2	91
13/05/2014	17	4,7	81	21,1	65	992	286	0	0	2	2	94
13/05/2014	18	3,8	99	19,1	75	993	135	0	0	2	2	91
13/05/2014	19	2,6	111	18,2	81	994	23	0	0	1	1	94
13/05/2014	20	1,3	100	17,8	85	995	1	0	0	1	1	92
13/05/2014	21	0,8	102	18	84	996	0	0	0	1	1	89
13/05/2014	22	0,4	98	17,8	83	997	0	0	0	1	1	92
13/05/2014	23	0,3	78	17,4	83	997	0	0	0	1	1	94
14/05/2014	00	0,2	16	17,1	84	998	0	0	0	3	3	81
14/05/2014	01	0,6	336	16,4	85	998	0	0	3	15	20	54
14/05/2014	02	0,7	5	15,8	85	998	0	0	3	11	15	54
14/05/2014	03	1,1	30	15,7	86	998	0	0	0	1	1	74
14/05/2014	04	1,2	30	15,6	86	998	0	0	0	1	1	80
14/05/2014	05	1,1	23	15,9	85	998	1	0	0	1	1	83
14/05/2014	06	0,7	37	16,8	84	998	31	0	0	1	1	89
14/05/2014	07	0,4	69	17,5	82	999	66	0	0	1	1	86
14/05/2014	08	0,8	95	17,1	81	999	51	0	0	1	1	87
14/05/2014	09	0,6	115	16,4	85	1000	83	0	0	2	2	80
14/05/2014	10	1,5	48	16	87	1000	111	0	0	2	2	76
14/05/2014	11	1,5	73	16,1	89	1000	160	0,2	0	1	2	80
14/05/2014	12	0,6	241	17,8	84	1000	210	0	0	2	3	90
14/05/2014	13	0,7	206	17,6	77	999	103	0	0	1	1	94
14/05/2014	14	0,5	231	18,1	76	999	162	0	0	1	1	94
14/05/2014	15	1,5	211	18,6	71	999	195	0	0	1	1	94
14/05/2014	16	1,7	208	18,9	68	999	197	0	0	1	1	98
14/05/2014	17	2,1	194	18,5	69	998	154	0	0	1	1	99
14/05/2014	18	2	201	18,1	70	998	84	0	0	1	1	96
14/05/2014	19	0,9	215	17,6	73	998	23	0	0	1	1	97
14/05/2014	20	0,5	234	17	76	998	0	0	0	4	5	92
14/05/2014	21	0,1	266	16,8	78	998	0	0	6	19	28	72
14/05/2014	22	0,1	295	16,5	79	998	0	0	0	4	4	83
14/05/2014	23	0,3	319	15,9	81	998	0	0	0	2	2	77
15/05/2014	00	0,6	327	15,3	82	998	0	0	2	18	21	54
15/05/2014	01	1	339	14,8	84	998	1	0	2	14	17	56
15/05/2014	02	1	346	14,2	85	997	0	0	6	10	19	52
15/05/2014	03	0,9	348	14,7	85	997	0	0	0	2	2	63
15/05/2014	04	0,8	343	15,2	84	997	0	0	1	14	16	54
15/05/2014	05	0,8	345	14,9	83	997	1	0	3	9	14	59
15/05/2014	06	0,7	343	15,2	83	998	75	0	1	7	8	60
15/05/2014	07	0,3	164	18,3	77	998	272	0	0	3	3	92
15/05/2014	08	0,7	181	18,9	68	997	291	0	0	1	1	97
15/05/2014	09	1,1	204	18,1	68	997	172	0	0	1	2	94
15/05/2014	10	2,3	198	20,5	64	997	796	0	0	1	1	100
15/05/2014	11	2,8	199	21,2	59	997	673	0	0	0	1	101
15/05/2014	12	3,4	199	21,6	54	996	932	0	0	1	1	99
15/05/2014	13	3,1	203	21,8	48	996	909	0	0	1	1	100
15/05/2014	14	3,1	198	21,2	53	995	795	0	0	1	1	101
15/05/2014	15	3	196	20,4	56	995	634	0	0	1	1	99
15/05/2014	16	2,4	198	20,1	59	994	495	0	0	1	1	100
15/05/2014	17	1,9	199	19,7	60	994	363	0	0	1	1	98
15/05/2014	18	1,8	201	18,6	63	993	166	0	0	1	1	97
15/05/2014	19	1,1	205	17,7	68	993	50	0	0	1	1	94
15/05/2014	20	0,4	229	17,2	71	993	0	0	0	1	1	87
15/05/2014	21	0,1	270	17,1	72	994	0	0	1	6	7	89
15/05/2014	22	0,2	250	17	73	994	0	0	1	6	7	85
15/05/2014	23	0,3	286	17	73	994	0	0	0	1	1	91
16/05/2014	00	0,5	317	16,1	75	994	0	0	1	6	6	79
16/05/2014	01	0,7	322	15,5	77	994	0	0	0	4	5	81
16/05/2014	02	0,8	340	15,7	77	993	0	0	0	3	3	87
16/05/2014	03	0,5	332	16,2	76	993	0	0	0	2	2	94
16/05/2014	04	0,5	342	16	76	992	0	0	2	15	18	74
16/05/2014	05	0,6	342	16	77	992	2	0	0	4	4	84
16/05/2014	06	0,3	329	16,8	77	992	91	0	1	6	7	84
16/05/2014	07	0,2	179	18,8	73	992	253	0	0	1	1	114
16/05/2014	08	0,9	139	20,6	62	992	476	0	0	1	1	111
16/05/2014	09	1,7	117	21	49	992	657	0	0	1	2	113
16/05/2014	10	2,1	93	21,8	46	992	799	0	0	1	2	111
16/05/2014	11	2	117	21,9	47	992	641	0	0	1	1	115
16/05/2014	12	2,2	134	21,6	49	991	713	0	0	1	1	117
16/05/2014	13	3,2	170	22,2	45	991	917	0	0	1	1	117
16/05/2014	14	2,8	182	22,3	43	991	868	0	0	1	1	119
16/05/2014	15	3,7	198	22,1	41	990	775	0	0	1	1	124
16/05/2014	16	3,3	197	21,4	44	990	630	0	0	1	2	117
16/05/2014	17	2,4	196	20,7	48	989	449	0	0	1	2	122
16/05/2014	18	1,2	173	20,1	51	989	250	0	0	1	1	121
16/05/2014	19	0,5	146	18,3	53	989	45	0	0	1	2	120
16/05/2014	20	0,3	20	16,9	57	989	1	0	0	4	5	104
16/05/2014	21	0,5	329	16	61	990	0	0	0	2	3	101
16/05/2014	22	0,5	325	15,6	64	990	0	0	2	10	14	93
16/05/2014	23	0,8	335	15,2	67	990	0	0	0	1	1	102
17/05/2014	00	1,1	315	14,7	64	989	0	0	2	14	16	83
17/05/2014	01	1	241	14,3	59	989	0	0	0	3	3	94
17/05/2014	02	1,5	46	15,1	54	988	0	0	0	1	1	108
17/05/2014	03	1,8	33	15,6	58	988	0	0	0	1	1	116
17/05/2014	04	2,3	35	15,3	55	987	0	0	0	1	1	116
17/05/2014	05	3	38	15,9	61	987	2	0	0	1	1	119
17/05/2014	06	3,4	47	16,8	61	988	94	0	0	1	1	118
17/05/2014	07	4,3	52	17,9	62	987	281	0	0	1	1	119
17/05/2014	08	5	48	19,2	57	987	480	0	0	1	1	115
17/05/2014	09	3,7	65	21,2	46	988	658	0	1	1	2	123
17/05/2014	10	4,7	53	22,1	42	987	797	0	1	2	3	124
17/05/2014	11	4,2	86	23,3	38	987	667	0	1	2	3	126
17/05/2014	12	5,9	126	23,1	30	987	922	0	1	1	3	128
17/05/2014	13	5,5	121	22,5	29	988	827	0	1	1	2	128
17/05/2014	14	4,1	117	22,1	35	988	690	0	0	1	1	129
17/05/2014	15	3,7	104	21,4	40	987	554	0	0	1	1	129
17/05/2014	16	3,6	99	20,7	45	987	415	0	0	1	1	132
17/05/2014	17	3,3	95	19,9	48	987	245	0	0	1	2	129
17/05/2014	18	2,7	100	19,2	54	986	141	0	0	1	2	127
17/05/2014	19	1,7	94	18,4	57	987	33	0	0	1	1	124
17/05/2014	20	0,7	79	17,9	59	987	1	0	0	2	2	123
17/05/2014	21	1,2	57	17,7	62	987	0	0	0	2	2	121
17/05/2014	22	1,8	57	17,7	61	987	0	0	0	1	2	122
17/05/2014	23	3	51	17,5	63	988	0	0	0	1	1	121
18/05/2014	00	3,6	56	17,6	64	987	0	0	0	1	1	128
18/05/2014	01	2,5	63	17,5	62	987	0	0	0	1	1	124
18/05/2014	02	2,8	59	17,6	59	986	0	0	0	1	1	124
18/05/2014	03	3,9	53	17,7	57	985	1	0	0	1	1	127
18/05/2014	04	4,1	61	17,7	59	985	0	0	0	1	1	126
18/05/2014	05	3,8	58	17,6	60	985	0	0	0	1	1	126
18/05/2014	06	1,9	41	17,5	61	986	18	0	0	1	1	123
18/05/2014	07	1,6	54	17,6	63	986	28	0	0	1	1	123
18/05/2014	08	1,2	101	16,1	73	986	60	0	0	2	2	127
18/05/2014	09	0,4	124	17,1	76	986	253	0	0	1	1	129
18/05/2014	10	0,5	135	17,5	74	987	185	0	0	1	1	127
18/05/2014	11	1,1	77	16,6	80	986	219	0,2	0	1	1	115
18/05/2014	12	1,8	57	18	80	986	226	0	0	1	1	111
18/05/2014	13	2,9	75	20,4	66	985	572	0	0	1	1	115
18/05/2014	14	2,1	146	21,5	59	985	633	0	0	1	1	121
18/05/2014	15	2,3	221	18,2	72	985	268	0	0	1	1	128
18/05/2014	16	2	226	19,6	74	985	647	0	0	1	1	125
18/05/2014	17	2,8	230	19	73	984	423	0	0	1	1	124
18/05/2014	18	2,7	237	18,1	75	984	169	0	0	1	1	125
18/05/2014	19	1,7	239	17	77	984	31	0	0	1	1	126
18/05/2014	20	0,5	255	16,4	80	984	1	0	0	1	1	118
18/05/2014	21	1,5	298	16,3	81	984	0	0	1	6	7	113
18/05/2014	22	0,5	270	16,1	80	984	0	0	0	2	3	108
18/05/2014	23	1,2	270	16,4	79	984	0	0	0	1	1	110
19/05/2014	00	0,5	264	16,2	75	983	0	0	0	2	3	109
19/05/2014	01	1,5	263	16,8	68	983	0	0	0	1	1	120
19/05/2014	02	3,1	283	17	60	983	0	0	0	1	1	124
19/05/2014	03	2,9	287	17,7	50	982	0	0	0	1	1	132
19/05/2014	04	0,7	289	17,2	49	982	0	0	0	3	4	124
19/05/2014	05	1,8	241	16,8	53	981	2	0	0	1	1	128
19/05/2014	06	2,9	247	17,2	56	982	86	0	1	4	5	121
19/05/2014	07	3,3	236	18,4	53	982	268	0	0	2	3	118
19/05/2014	08	3,3	228	20	53	982	431	0	0	4	4	114
19/05/2014	09	3,8	229	20,8	53	982	580	0	0	4	4	116
19/05/2014	10	4,5	240	21,4	52	982	736	0	1	6	7	124
19/05/2014	11	5,4	240	21,4	57	982	661	0	2	10	13	127
19/05/2014	12	5,8	233	21,9	60	982	884	0	0	3	3	129
19/05/2014	13	5,4	231	22,3	62	981	914	0	0	1	1	130
19/05/2014	14	5,4	229	22,4	63	981	849	0	0	1	1	129
19/05/2014	15	4,9	240	22,6	63	981	754	0	1	1	2	127
19/05/2014	16	4,5	239	22,8	61	981	597	0	1	1	2	127
19/05/2014	17	4,6	245	23,5	47	980	459	0	0	1	1	131
19/05/2014	18	4,6	242	22,5	48	980	263	0	0	1	2	125
19/05/2014	19	4,1	232	18,9	70	980	35	0	0	1	1	122
19/05/2014	20	1,8	242	18,2	75	981	1	0	0	1	1	120
19/05/2014	21	1,6	233	17,4	78	981	0	0	0	1	1	113
19/05/2014	22	2,6	241	17,4	84	982	0	0	0	1	1	119
19/05/2014	23	2,3	243	17,4	86	982	0	0	0	1	1	121
20/05/2014	00	2,1	255	17,5	88	982	0	0	0	2	2	115
20/05/2014	01	4	283	18,1	81	981	0	0	0	1	1	119
20/05/2014	02	3,5	271	18,4	74	981	1	0	0	1	1	122
20/05/2014	03	2,5	279	18,7	71	981	1	0	0	1	1	118
20/05/2014	04	1,3	248	18	71	981	0	0	0	2	2	115
20/05/2014	05	0,6	161	17,2	72	980	3	0	0	4	4	101
20/05/2014	06	0,6	250	17,6	73	981	54	0	2	13	16	94
20/05/2014	07	0,3	120	19	72	981	139	0	4	9	15	93
20/05/2014	08	0,5	181	20,1	70	982	268	0	0	11	12	93
20/05/2014	09	0,5	179	20,6	75	983	283	0	0	5	5	105
20/05/2014	10	1,2	196	22,3	75	983	602	0	3	7	12	104
20/05/2014	11	2,6	193	21,9	75	983	610	0	1	2	3	115
20/05/2014	12	1,3	203	23,3	72	983	928	0	1	1	2	117
20/05/2014	13	2,9	203	23	70	982	589	0	1	1	2	112
20/05/2014	14	2,4	218	22	75	982	453	0	1	1	2	104
20/05/2014	15	2	220	22,5	74	982	378	0	1	1	2	103
20/05/2014	16	2	215	22,6	72	981	322	0	1	2	2	101
20/05/2014	17	1,5	217	20,5	80	981	123	0	0	1	1	101
20/05/2014	18	1,2	208	19,6	84	981	76	0	0	1	2	105
20/05/2014	19	0,8	212	19,4	87	982	45	0	0	1	2	107
20/05/2014	20	0,6	211	18,7	86	982	1	0	0	1	1	107
20/05/2014	21	0,2	293	17,8	86	982	1	0	2	7	11	80
20/05/2014	22	0,3	318	17,6	86	982	1	0	4	7	13	83
20/05/2014	23	0,4	288	17,9	83	982	0	0	0	1	2	95
21/05/2014	00	0,2	263	17,7	79	981	0	0	1	10	12	82
21/05/2014	01	0,2	249	17,6	77	981	0	0	2	13	16	80
21/05/2014	02	0,3	276	16,5	79	980	0	0	2	12	16	71
21/05/2014	03	0,3	318	16,3	82	980	0	0	0	3	3	81
21/05/2014	04	0,6	335	16,2	85	980	0	0	1	9	11	70
21/05/2014	05	0,5	301	16,5	86	980	2	0	0	3	3	80
21/05/2014	06	0,4	263	17,6	82	980	70	0	0	4	4	86
21/05/2014	07	1,9	255	19,9	75	980	241	0	0	3	3	94
21/05/2014	08	2,5	250	23,4	57	980	443	0	2	6	9	93
21/05/2014	09	3,7	236	23,3	57	980	619	0	1	4	5	95
21/05/2014	10	4,6	236	23	61	980	764	0	3	6	10	104
21/05/2014	11	4,7	227	24,2	60	980	665	0	4	8	14	107
21/05/2014	12	4,8	204	24,2	61	981	890	0	1	2	4	113
21/05/2014	13	5,6	244	23,6	64	981	814	0	1	2	4	108
21/05/2014	14	6,8	247	22,9	67	982	875	0	1	1	3	112
21/05/2014	15	5	244	23,1	67	982	739	0	1	2	3	114
21/05/2014	16	3,8	243	24,1	63	981	603	0	1	2	2	106
21/05/2014	17	3,4	241	23,9	63	981	437	0	1	1	3	106
21/05/2014	18	2,6	245	24,1	60	981	241	0	1	2	3	112
21/05/2014	19	1,4	240	23	62	982	54	0	1	4	4	107
21/05/2014	20	0,7	260	21,8	65	982	2	0	0	2	3	104
21/05/2014	21	0,3	271	20,9	67	982	0	0	4	10	16	92
21/05/2014	22	0,4	355	19,9	68	983	0	0	1	8	9	85
21/05/2014	23	1	331	21,3	56	982	0	0	1	3	4	87
22/05/2014	00	0,9	255	20,5	52	983	0	0	0	5	6	87
22/05/2014	01	1	250	19,4	58	983	1	0	0	5	6	86
22/05/2014	02	0,7	311	19,1	57	983	0	0	3	16	20	72
22/05/2014	03	1,7	286	20,5	43	984	0	0	0	1	1	95
22/05/2014	04	1	314	19,8	38	984	0	0	1	3	4	84
22/05/2014	05	1,3	301	20	38	984	1	0	1	2	2	84
22/05/2014	06	0,4	142	19	41	985	19	0	1	2	3	81
22/05/2014	07	0,6	169	19,9	43	986	225	0	1	10	11	70
22/05/2014	08	2,3	250	21,2	35	986	475	0	1	4	5	83
22/05/2014	09	2,9	259	22,3	30	986	616	0	1	3	4	91
22/05/2014	10	1,4	254	23,7	26	986	790	0	1	4	6	94
22/05/2014	11	3,1	242	24,8	23	986	687	0	2	2	5	96
22/05/2014	12	5,3	228	25,2	25	986	942	0	3	3	6	93
22/05/2014	13	6,2	210	24,1	36	986	898	0	2	2	4	104
22/05/2014	14	4,3	221	23,4	43	986	734	0	1	2	4	105
22/05/2014	15	5	241	22,1	50	986	649	0	1	2	4	109
22/05/2014	16	4,6	246	21,9	54	987	602	0	0	2	2	105
22/05/2014	17	4,4	249	21,8	55	987	460	0	0	1	2	99
22/05/2014	18	4	260	21,4	52	987	264	0	0	1	1	91
22/05/2014	19	3,6	278	21,1	41	987	65	0	0	1	1	94
22/05/2014	20	2,2	297	20,9	39	987	2	0	0	1	1	96
22/05/2014	21	0,9	280	19,6	42	988	0	0	0	3	3	91
22/05/2014	22	1,4	302	19,6	43	988	0	0	0	2	2	92
22/05/2014	23	0,6	323	19,2	41	988	1	0	0	1	2	84
23/05/2014	00	0,3	278	18,2	42	988	1	0	11	22	39	59
23/05/2014	01	0,4	314	17,3	44	988	0	0	5	15	23	65
23/05/2014	02	0,8	291	17,2	44	987	0	0	7	16	28	64
23/05/2014	03	0,8	309	16,9	44	987	0	0	0	1	2	80
23/05/2014	04	0,8	222	17	43	987	0	0	2	9	12	70
23/05/2014	05	0,8	337	16,7	44	987	2	0	0	3	3	75
23/05/2014	06	0,4	18	18,1	45	987	101	0	0	5	5	68
23/05/2014	07	0,4	70	21,3	43	987	290	0	0	1	1	85
23/05/2014	08	0,6	129	22,6	42	987	480	0	0	3	4	85
23/05/2014	09	2	193	23,4	40	987	657	0	1	4	5	91
23/05/2014	10	2,9	195	23,7	41	988	799	0	1	2	4	93
23/05/2014	11	3,9	200	23,8	38	988	681	0	1	3	5	108
23/05/2014	12	4,2	204	24	41	987	938	0	1	3	4	112
23/05/2014	13	3,5	211	24,3	37	987	915	0	0	1	2	111
23/05/2014	14	4,3	210	25,1	34	987	896	0	0	1	1	106
23/05/2014	15	4,2	225	24,7	35	986	782	0	1	2	3	105
23/05/2014	16	4,5	233	24	36	986	636	0	0	2	2	114
23/05/2014	17	4,3	222	23,3	38	986	462	0	0	2	2	122
23/05/2014	18	3,1	231	22	45	986	268	0	0	2	2	113
23/05/2014	19	2,4	263	21	47	986	66	0	0	3	3	111
23/05/2014	20	2,1	275	20,7	41	987	1	0	0	1	1	107
23/05/2014	21	0,8	305	19,8	41	987	0	0	0	2	2	102
23/05/2014	22	0,3	300	18,2	44	988	0	0	1	5	6	89
23/05/2014	23	0,4	263	18,1	49	987	0	0	0	2	2	90
24/05/2014	00	0	271	17,7	48	987	0	0	1	7	8	88
24/05/2014	01	0,2	93	17,4	48	987	0	0	0	7	7	86
24/05/2014	02	0,1	287	17,2	50	986	0	0	1	9	10	85
24/05/2014	03	0,1	312	16,3	60	986	0	0	1	7	9	86
24/05/2014	04	0,1	308	16,2	63	986	0	0	3	26	31	67
24/05/2014	05	0,1	291	16,2	74	986	3	0	1	7	8	78
24/05/2014	06	0,1	282	17,4	80	987	99	0	0	2	2	91
24/05/2014	07	0,5	75	19,8	77	987	293	0	0	1	1	100
24/05/2014	08	0,7	99	22	59	987	462	0	0	1	1	96
24/05/2014	09	2,1	198	22,1	57	988	639	0	0	2	3	104
24/05/2014	10	2	189	21,6	60	988	683	0	0	1	1	108
24/05/2014	11	2	188	21,8	57	988	600	0	0	1	1	106
24/05/2014	12	1,5	212	22,9	52	988	850	0	0	1	1	102
24/05/2014	13	2,4	200	22,6	47	988	502	0	0	1	1	102
24/05/2014	14	1,9	206	21,2	53	987	329	0	0	1	1	103
24/05/2014	15	2,3	208	20,1	61	987	186	0	0	1	1	103
24/05/2014	16	2,8	199	19,6	68	988	223	0	0	1	1	104
24/05/2014	17	2,6	196	18,8	72	988	108	0	0	1	1	100
24/05/2014	18	1,7	209	18,5	71	988	64	0	0	1	2	102
24/05/2014	19	1	193	17,7	73	988	22	0	0	1	1	102
24/05/2014	20	0	234	17,2	78	988	2	0	0	1	1	103
24/05/2014	21	0,1	202	16,9	80	989	0	0	0	2	2	95
24/05/2014	22	0,3	279	17	80	989	0	0	0	1	2	98
24/05/2014	23	0,8	302	16,9	81	989	0	0	0	1	1	96
25/05/2014	00	0,3	285	17,8	73	989	1	0	0	2	2	99
25/05/2014	01	1	290	18,2	63	989	0	0	0	1	1	109
25/05/2014	02	1,5	301	18,3	61	988	0	0	0	1	1	114
25/05/2014	03	0,9	283	18,2	61	988	1	0	0	1	1	114
25/05/2014	04	0,3	261	17,3	63	988	0	0	0	7	8	97
25/05/2014	05	0,7	336	16,1	67	988	2	0	2	4	7	95
25/05/2014	06	0,3	22	17,1	66	988	95	0	3	8	13	90
25/05/2014	07	0,4	143	19,7	59	988	282	0	0	1	1	102
25/05/2014	08	1,6	196	20,5	57	988	471	0	0	1	1	107
25/05/2014	09	2,6	197	21,1	58	989	640	0	0	1	2	105
25/05/2014	10	2,8	193	21,2	57	989	780	0	0	1	1	109
25/05/2014	11	3,1	199	21,7	56	989	686	0	0	1	1	112
25/05/2014	12	4	200	22,1	59	989	916	0	0	1	1	109
25/05/2014	13	4,8	198	21,7	63	989	886	0	0	2	3	109
25/05/2014	14	4,4	196	21,4	65	989	792	0	0	3	3	118
25/05/2014	15	4,3	202	20,1	70	989	322	0	0	2	2	119
25/05/2014	16	3,3	203	20	73	989	298	0	0	2	2	120
25/05/2014	17	3,5	195	19,5	74	988	238	0	0	2	2	121
25/05/2014	18	2,5	212	18,6	78	989	79	0	0	2	2	118
25/05/2014	19	1,8	237	18,2	80	989	28	0	0	1	2	112
25/05/2014	20	1,9	236	17,7	82	989	1	0	0	2	2	108
25/05/2014	21	1,6	244	17,4	84	990	0	0	0	2	2	107
25/05/2014	22	1,3	256	17,3	85	990	1	0	0	1	1	106
25/05/2014	23	0,7	252	17	85	990	0	0	0	1	1	99
26/05/2014	00	0,1	208	16,4	84	989	0	0	0	14	15	74
