Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
22/03/2017	16	6	0,1	4	9	34	15	1,3	242	4
22/03/2017	17	4	0,1	4	6	16	11	2,2	232	3
22/03/2017	18	4	0,1	3	7	5	11	1,7	208	2
22/03/2017	19	6	0,2	3	6	4	11	2,5	196	2
22/03/2017	20	6	0,2	4	14	4	19	1,2	210	4
22/03/2017	21	4	0,2	3	8	4	13	0,9	223	2
22/03/2017	22	4	0,2	4	9	3	14	0,5	215	2
22/03/2017	23	5	0,2	4	11	4	17	0,7	211	2
23/03/2017	00	6	0,2	4	16	4	22	0,1	223	3
23/03/2017	01	7	0,2	4	18	4	24	0,2	210	3
23/03/2017	02	8	0,2	5	16	7	23	1,7	309	2
23/03/2017	03	5	0,2	2	5	1	8	0,9	293	1
23/03/2017	04	6	0,2	2	5	1	9	0,8	291	1
23/03/2017	05	4	0,1	2	4	2	7	1,3	304	1
23/03/2017	06	3	0,2	2	5	2	8	1,8	281	1
23/03/2017	07	7	0,2	5	23	4	30	1,5	286	2
23/03/2017	08	4	0,2	4	15	3	21	1,5	303	2
23/03/2017	09	3	0,1	3	8	2	12	1,1	306	1
23/03/2017	10	3	0,1	2	4	1	7	0,6	293	1
23/03/2017	11	3	0,1	3	4	3	8	0,7	164	1
23/03/2017	12	3	0,1	3	4	2	7	2	143	1
23/03/2017	13	3	0,1	3	4	2	7	2	146	1
23/03/2017	14	3	0,1	3	4	2	7	2,5	138	1
23/03/2017	15	3	0,1	2	4	3	6	3,5	127	2
23/03/2017	16	3	0,1	2	4	1	7	3,5	128	1
23/03/2017	17	3	0,1	3	5	2	8	3,1	130	1
23/03/2017	18	3	0,2	2	4	2	7	1,7	160	1
23/03/2017	19	3	0,2	3	4	2	8	1,2	187	1
23/03/2017	20	3	0,2	3	9	3	14	0,3	204	2
23/03/2017	21	4	0,2	5	20	4	27	0,1	200	3
23/03/2017	22	4	0,2	4	14	3	21	1	284	3
23/03/2017	23	3	0,1	2	4	1	7	1,2	286	1
24/03/2017	00	6	0,1	8	28	2	40	0,9	314	1
24/03/2017	01	6	0,2	6	23	2	32	0,3	317	1
24/03/2017	02	18	0,2	31	29	4	77	0,5	300	2
24/03/2017	03	19	0,2	23	48	3	84	1	296	2
24/03/2017	04	15	0,2	5	15	2	22	1,1	297	2
24/03/2017	05	30	0,2	47	46	6	118	0,8	302	5
24/03/2017	06	26	0,2	29	56	4	100	0,7	295	3
24/03/2017	07	20	0,2	7	28	3	39	1	297	2
24/03/2017	08	19	0,2	13	29	5	49	1,1	297	3
24/03/2017	09	16	0,2	17	24	7	50	0,5	294	4
24/03/2017	10	7	0,2	8	16	4	27	0,5	3	2
24/03/2017	11	4	0,2	4	4	3	10	1,4	62	2
24/03/2017	12	3	0,2	4	4	3	9	1,5	66	2
24/03/2017	13	3	0,2	4	4	4	10	2,3	75	2
24/03/2017	14	3	0,2	3	4	3	9	2,3	72	1
24/03/2017	15	3	0,3	3	4	4	9	2	72	3
24/03/2017	16	3	0,2	3	4	4	9	2,1	71	2
24/03/2017	17	3	0,2	3	7	4	12	1,5	350	2
24/03/2017	18	5	0,2	6	22	3	32	0,2	290	2
24/03/2017	19	5	0,2	4	19	3	25	0,8	302	2
24/03/2017	20	5	0,2	14	36	3	57	1,9	314	2
24/03/2017	21	3	0,2	3	12	2	17	0,7	286	2
24/03/2017	22	5	0,3	4	17	3	24	0,4	273	3
24/03/2017	23	6	0,2	5	20	3	28	0,2	262	2
25/03/2017	00	5	0,2	4	15	2	22	0,4	256	2
25/03/2017	01	6	0,2	4	13	2	20	0,2	269	2
25/03/2017	02	5	0,2	5	18	3	26	0	248	3
25/03/2017	03	12	0,2	6	26	4	35	0,1	264	4
25/03/2017	04	10	0,2	8	33	6	45	0	279	5
25/03/2017	05	8	0,2	9	37	6	51	0,1	240	5
25/03/2017	06	4	0,2	5	18	2	26	0,6	281	2
25/03/2017	07	7	0,2	14	16	4	37	0,5	295	3
25/03/2017	08	14	0,2	27	38	6	79	0,1	245	5
25/03/2017	09	4	0,2	6	13	3	22	0,2	242	3
25/03/2017	10	4	0,2	5	11	3	19	0,3	72	3
25/03/2017	11	3	0,2	3	5	2	8	1,8	222	1
25/03/2017	12	3	0,2	3	4	3	7	2,8	198	2
25/03/2017	13	3	0,2	2	4	4	7	3	203	2
25/03/2017	14	3	0,1	2	4	3	6	2,9	205	2
25/03/2017	15	3	0,1	2	4	3	6	3,2	167	2
25/03/2017	16	3	0,2	2	4	2	6	2,6	173	2
25/03/2017	17	3	0,2	3	4	2	6	2,2	185	2
25/03/2017	18	3	0,2	2	4	2	6	1,8	189	2
25/03/2017	19	3	0,2	2	5	2	8	1,2	199	2
25/03/2017	20	3	0,2	3	11	3	15	0,4	212	3
25/03/2017	21	3	0,2	4	19	4	25	0,1	8	3
25/03/2017	22	3	0,2	5	25	3	32	0,6	87	3
25/03/2017	23	3	0,2	4	19	3	26	0,7	36	3
26/03/2017	00	3	0,2	5	24	4	32	0,6	12	4
26/03/2017	01	3	0,3	6	34	6	43	0,1	352	6
26/03/2017	02	3	0,3	7	38	5	48	0	326	5
26/03/2017	03	3	0,2	7	34	4	44	0	310	4
26/03/2017	04	6	0,2	46	67	6	138	0,2	317	5
26/03/2017	05	12	0,2	116	88	6	266	0,4	317	6
26/03/2017	06	9	0,2	54	103	4	184	0,3	318	4
26/03/2017	07	10	0,2	69	84	5	190	0,6	318	4
26/03/2017	08	5	0,2	25	56	5	95	0,3	316	4
26/03/2017	09	6	0,2	14	33	4	55	0,1	304	4
26/03/2017	10	3	0,2	3	6	1	10	0,1	51	1
26/03/2017	11	3	0,2	3	6	1	10	0,9	76	1
26/03/2017	12	4	0,2	3	6	1	10	2	100	1
26/03/2017	13	3	0,1	2	5	1	8	2,6	105	1
26/03/2017	14	3	0,2	2	4	1	6	2,4	102	1
26/03/2017	15	3	0,1	2	4	1	6	2,5	96	1
26/03/2017	16	3	0,2	3	5	1	9	1,9	87	1
26/03/2017	17	3	0,2	3	5	2	9	1,3	73	2
26/03/2017	18	3	0,2	3	5	1	9	0,9	71	1
26/03/2017	19	3	0,2	2	5	2	8	0,3	59	1
26/03/2017	20	3	0,2	3	8	2	12	0,1	33	2
26/03/2017	21	3	0,2	3	9	1	13	0,4	32	1
26/03/2017	22	3	0,2	3	7	1	10	0,6	344	1
26/03/2017	23	3	0,2	10	36	2	50	0,5	320	1
27/03/2017	00	8	0,2	67	87	4	190	0,5	316	4
27/03/2017	01	17	0,2	88	107	5	242	0,6	317	4
27/03/2017	02	19	0,2	73	102	7	214	0,4	312	7
27/03/2017	03	20	0,2	14	46	6	66	0,6	301	5
27/03/2017	04	19	0,2	48	64	3	138	1,1	317	3
27/03/2017	05	17	0,2	22	55	4	88	0,4	300	3
27/03/2017	06	14	0,3	48	73	5	147	0,5	308	4
27/03/2017	07	9	0,2	29	62	3	105	1	294	3
27/03/2017	08	8	0,2	20	44	4	74	0,8	317	3
27/03/2017	09	6	0,2	21	44	5	76		223	4
27/03/2017	10	3	0,2	4	10	2	15	0,8	152	2
27/03/2017	11	3	0,2	3	8	2	13	1,2	133	2
27/03/2017	12	3	0,2	3	6	2	10	1	127	2
27/03/2017	13	3	0,1	3	6	2	10	1,7	136	2
27/03/2017	14	3	0,2	3	5	2	9	1,7	127	2
27/03/2017	15	3	0,2	3	5	2	10	1,4	108	2
27/03/2017	16	3	0,2	3	6	2	10	1,4	103	2
27/03/2017	17	3	0,2	4	10	2	16	1,4	91	2
27/03/2017	18	3	0,2	3	13	2	18	1,2	86	2
27/03/2017	19	3	0,2	3	12	1	17	0,6	62	1
27/03/2017	20	3	0,2	6	14	1	23	0,5	38	1
27/03/2017	21	3		3	11	1	15	0	14	1
27/03/2017	22	3		4	16	2	22	0,2	326	2
27/03/2017	23	3		31	50	3	97	0,3	314	3
28/03/2017	00	3		29	63	3	108	0,3	320	3
28/03/2017	01	4		57	66	4	153	0,3	297	4
28/03/2017	02	4		29	72	4	116	0,7	290	4
28/03/2017	03	11		139	110	7	323	0,3	296	7
28/03/2017	04	12		115	114	9	291	0	312	8
28/03/2017	05	10		64	87	7	186	0,4	312	7
28/03/2017	06	16		134	107	9	312	0,3	311	8
28/03/2017	07	15		131	118	9	320	0,4	301	8
28/03/2017	08	17		66	83	10	184	0,6	311	7
28/03/2017	09	9		52	75	9	155	0	291	6
28/03/2017	10	3		17	38	5	64	0,1	295	4
28/03/2017	11	3		7	20	6	30	0,5	145	5
28/03/2017	12	3		5	14	6	22	1,1	146	5
28/03/2017	13	3		4	12	6	18	1,2	164	6
28/03/2017	14	3		3	9	4	14	1	170	3
28/03/2017	15	3		4	9	5	14	1,3	147	5
28/03/2017	16	3		3	6	4	10	1,6	135	4
28/03/2017	17	3		3	5	5	9	0,9	137	5
28/03/2017	18	3		3	7	8	11	0,7	142	8
28/03/2017	19	3		3	10	8	14	0,6	176	8
28/03/2017	20	3		3	9	8	13	0,2	239	8
28/03/2017	21	3		3	9	8	13	0,1	271	8
28/03/2017	22	3		4	23	11	29	0,2	301	11
28/03/2017	23	3		6	28	6	38	0,7	298	5
29/03/2017	00	3		3	15	2	21	1,2	301	2
29/03/2017	01	3		3	8	2	12	1,3	304	2
29/03/2017	02	6		21	53	6	85	1,4	312	4
29/03/2017	03	4		5	27	5	35	1,6	308	5
29/03/2017	04	6		8	28	3	40	1,5	310	3
29/03/2017	05	4		11	42	4	59	2	313	3
29/03/2017	06	5		7	28	4	38	1,8	305	3
29/03/2017	07	3		9	32	5	46	1,4	301	3
29/03/2017	08	5		16	34	9	59	1,2	314	3
29/03/2017	09	4		27	46	5	87	0,4	352	4
29/03/2017	10	8		22	48	6	83	0,4	75	4
29/03/2017	11	6		11	28	5	45	0,8	99	4
29/03/2017	12	3		6	14	3	23	1,2	116	3
29/03/2017	13	3		5	13	3	20	1,4	126	3
29/03/2017	14	3		3	9	3	14	1,1	134	2
29/03/2017	15	3		5	18	3	26	1,3	143	3
29/03/2017	16	3		4	11	4	16	1	156	3
29/03/2017	17	3		3	5	3	10	0,9	175	3
29/03/2017	18	3		3	5	6	9	0,8	141	5
29/03/2017	19	3	0,1	3	14	6	18	0,1	108	6
29/03/2017	20	3	0,2	4	20	4	26	0	26	4
29/03/2017	21	3	0,1	4	23	4	29	0,4	61	4
29/03/2017	22	11	0,1	72	81	8	191	0,1	328	7
29/03/2017	23	13	0,1	33	85	8	136	0	303	6
30/03/2017	00	18	0,1	53	76	8	158	0,2	325	7
30/03/2017	01	32	0,1	203	147	10	458	0,4	319	9
30/03/2017	02	32	0,1	152	173	9	405	0,7	323	8
30/03/2017	03	31	0,1	173	151	8	416	1,2	322	7
30/03/2017	04	38	0,1	86	134	9	266	0,7	319	8
30/03/2017	05	19	0,1	37	79	6	135	0,6	325	5
30/03/2017	06	28	0,1	190	144	8	434	0,9	316	7
30/03/2017	07	43	0,2	282	200	14	633	0,8	318	8
30/03/2017	08	42	0,2	271	237	28	654	0,2	311	11
30/03/2017	09	38	0,1	61	113	9	207	0,1	244	6
30/03/2017	10	34	0,1	14	41	9	62	0,7	115	8
30/03/2017	11	28	0,1	5	13	4	21	1,3	110	3
30/03/2017	12		0,1	3	7	4	12	1,1	126	4
30/03/2017	13		0,1	4	8		14	1,3	136	
30/03/2017	14		0,1	3	9		13	1,7	133	
30/03/2017	15		0,1	2	5		8	1,5	144	
30/03/2017	16		0,1	3	6		11	1,1	159	
30/03/2017	17		0,1	3	4		8	0,7	173	
30/03/2017	18		0,1	2	4		8	0,2	182	
30/03/2017	19		0,1	2	6		9	0	235	
30/03/2017	20		0,1	3	16		21	0	197	
30/03/2017	21		0,2	7	40		50	0	89	
30/03/2017	22		0,1	15	39		63	0	298	
30/03/2017	23		0,1	72	94		204	0,1	303	
31/03/2017	00		0,1	157	129		371	0,3	316	
31/03/2017	01		0,1	216	195		526	0,4	315	
31/03/2017	02		0,1	132	159		361	0,4	313	
31/03/2017	03		0,1	50	104		180	0,3	303	
31/03/2017	04		0,1	49	69		144	0,7	314	
31/03/2017	05		0,1	25	82		121	0,4	296	
31/03/2017	06		0,1	12	57		75	0,8	305	
31/03/2017	07		0,1	22	57		92	0,6	303	
31/03/2017	08		0,1	41	65		128	0,2	327	
31/03/2017	09		0,1	73	103		216	0	344	
31/03/2017	10		0,1	29	66		109	0,1	225	
31/03/2017	11		0,1	12	35		53	0,5	118	
31/03/2017	12		0,1	5	15		23	1	136	
31/03/2017	13		0,1	4	14		21	1,1	125	
31/03/2017	14		0,1	3	10		15	1,7	134	
31/03/2017	15		0,1	4	11		17	1,5	147	
31/03/2017	16		0,1	3	11		16	1,1	145	
31/03/2017	17		0,1	3	7		11	0,7	132	
31/03/2017	18		0,1	3	8		12	0,8	110	
31/03/2017	19		0,1	4	16		21	0,6	50	
31/03/2017	20		0,1	4	17		22	0,1	28	
31/03/2017	21		0,1	3	14		19	0,1	23	
31/03/2017	22		0,1	3	11		14	0	350	
31/03/2017	23		0,1	32	39		89	0	324	
01/04/2017	00		0,1	50	70		146	0,4	312	
01/04/2017	01		0,1	40	67		128	0,2	303	
01/04/2017	02		0,1	10	46		61	0,7	298	
01/04/2017	03		0,1	61	64		158	0,8	304	
01/04/2017	04		0,1	13	51		70	0,7	271	
01/04/2017	05		0,1	17	50		76	0,2	290	
01/04/2017	06		0,1	27	62		104	0,1	276	
01/04/2017	07		0,1	74	75		189	0,4	300	
01/04/2017	08		0,1	156	145		383	0,1	300	
01/04/2017	09		0,1	10	30		46	0,1	226	
01/04/2017	10		0,1	3	5		10	0,2	132	
01/04/2017	11		0,1	3	6		11	1,5	115	
01/04/2017	12		0,1	3	4		9	2,8	114	
01/04/2017	13		0,1	2	4		6	2,4	126	
01/04/2017	14		0,1	2	4		6	1,8	115	
01/04/2017	15		0,1	2	4		6	1,8	129	
01/04/2017	16		0,1	3	5		8	1,7	94	
01/04/2017	17		0,1	3	7		12	1,5	84	
01/04/2017	18		0,1	2	4		6	1,1	17	
01/04/2017	19		0,1	3	7		10	0,5	358	
01/04/2017	20		0,1	4	11		17	0,5	214	
01/04/2017	21		0,1	3	8		13	0,4	206	
01/04/2017	22		0,1	4	9		15	0,6	106	
01/04/2017	23		0,1	13	19		39	0,2	280	
02/04/2017	00		0,1	32	46		95	0,1	274	
02/04/2017	01		0,1	82	84		210	0,2	297	
02/04/2017	02		0,1	17	31		58	0,4	295	
02/04/2017	03		0,1	29	35		80	0,6	305	
02/04/2017	04		0,1	27	40		82	1,2	315	
02/04/2017	05		0,1	20	33		65	1,5	310	
02/04/2017	06		0,1	3	4		7	1,5	304	
02/04/2017	07		0,1	5	9		16	1,7	311	
02/04/2017	08		0,1	4	7		13	2,3	314	
02/04/2017	09		0,1	2	4		6	1,6	301	
02/04/2017	10		0,1	2	4		7	1,1	352	
02/04/2017	11		0,1	2	4		6	1,3	131	
02/04/2017	12		0,1	2	4		6	2,1	315	
02/04/2017	13		0,1	2	4		6	2,4	0	
02/04/2017	14		0,1	2	4		6	1,7	162	
02/04/2017	15		0,1	2	4		6	1,8	160	
02/04/2017	16		0,1	2	4		6	1,5	151	
02/04/2017	17		0,1	2	4		6	1,2	152	
02/04/2017	18		0,1	2	4		6	0,4	185	
02/04/2017	19		0,1	3	5		9	0,2	224	
02/04/2017	20		0,1	7	27		37	0,2	302	
02/04/2017	21		0,1	4	21		27	0,9	323	
02/04/2017	22		0,1	2	5		7	1,3	339	
02/04/2017	23		0,1	2	4		7	1,6	321	
03/04/2017	00		0,1	3	10		14	0,3	259	
03/04/2017	01	19	0,1	6	25		33	0,2	303	
03/04/2017	02	17	0,1	3	14		18	0,6	303	
03/04/2017	03	29	0,1	44	62		129	1,3	317	
03/04/2017	04	16	0,1	5	20		28	1,2	306	
03/04/2017	05	31	0,1	11	47		64	1,3	309	
03/04/2017	06	19	0,1	6	33		42	1,4	308	
03/04/2017	07	9	0,1	6	30		40	1,5	313	
03/04/2017	08	8	0,1	21	46		78	1	317	
03/04/2017	09	5	0,1	13	35		55	0,3	320	
03/04/2017	10	6	0,1	7	21		31	0,7	103	
03/04/2017	11	5	0,1	3	9		13	1,8	131	
03/04/2017	12	3	0,1	3	6		10	1,7	142	
03/04/2017	13	3	0,1	3	5		8	1,6	157	
03/04/2017	14	3	0,1	3	4		8	1,5	160	
03/04/2017	15	3	0,1	3	5		10	1,7	150	
03/04/2017	16	3	0,1	3	5		9	1,2	163	
03/04/2017	17	3	0,1	3	4		8	1	171	
03/04/2017	18	3	0,1	3	6		10	0,7	155	
03/04/2017	19	3	0,1	4	15		21	0	159	
03/04/2017	20	3	0,1	3	14		18	0	220	
03/04/2017	21	5	0,1	5	25		32	0,7	247	
03/04/2017	22	20	0,1	57	78		165	0,6	279	
03/04/2017	23	19	0,1	10	48		63	0,8	284	
04/04/2017	00	17	0,1	5	26		34	1,2	306	
04/04/2017	01	37	0,1	27	68		108	1,3	306	
04/04/2017	02	20	0,1	8	37		49	1,5	307	
04/04/2017	03	20	0,1	7	34		44	1,1	301	
04/04/2017	04	34	0,1	191	127		419	0,5	318	
04/04/2017	05	42	0,1	129	141		339	0,8	307	
04/04/2017	06	33	0,1	116	143		322	1,8	320	
04/04/2017	07	19	0,1	87	97		231	1,2	315	
04/04/2017	08	21	0,1	37	51		108	0,7	320	
04/04/2017	09	5	0,1	15	29		51	0,4	109	
04/04/2017	10	3	0,1	6	6		13	1,4	133	
04/04/2017	11	3	0,1	5	4		6	1,6	131	
04/04/2017	12	3	0,1	5	4		6	1,7	137	
04/04/2017	13	3	0,1	4	4		6	1,5	146	
04/04/2017	14	3	0,1	4	4		6	1,2	156	
04/04/2017	15	3	0,1	4	4		6	1,3	149	
04/04/2017	16	3	0,1	4	4		7	1,2	151	
04/04/2017	17	3	0,1	4	4		6	0,7	154	
04/04/2017	18	3	0,1	4	4		6	0,3	185	
04/04/2017	19	3	0,1	4	4		7	0	183	
04/04/2017	20	3	0,1	4	5		9	0	212	
04/04/2017	21	3	0,1	5	10		16	0,1	290	
04/04/2017	22	17	0,1	55	56		140	0,4	299	
04/04/2017	23	19	0,1	94	51		195	0,9	317	
05/04/2017	00	20	0,1	84	84		213	0,7	324	
05/04/2017	01	23	0,1	151	114		345	0,3	322	
05/04/2017	02	32	0,1	116	99		277	0,1	296	
05/04/2017	03	49	0,1	102	56		212	0,4	311	
05/04/2017	04	42	0,1	52	75		153	0,6	308	
05/04/2017	05	31	0,1	54	38		121	0,6	313	
05/04/2017	06	12	0,1	32	28		76	0,2	329	
05/04/2017	07	21	0,1	11	13		30	0,5	308	
05/04/2017	08	11	0,1	11	9		25	0,1	307	
05/04/2017	09	9	0,1	13	10		30	0,2	313	
05/04/2017	10	3	0,1	7	4		9	0,3	127	
05/04/2017	11	3	0,1	7	4		7	0,3	142	
05/04/2017	12	3	0,1	4	4		6	1,9	117	
05/04/2017	13	3	0,1	4	4		6	3,3	105	
05/04/2017	14	3	0,1	5	4		8	2,2	84	
05/04/2017	15	3	0,1	4	4		6	1,9	105	
05/04/2017	16	3	0,1	4	4		6	1,3	111	
05/04/2017	17	3	0,1	4	4		7	0,7	104	
05/04/2017	18	3	0,1	4	4		6	0,4	117	
05/04/2017	19	3	0,1	4	4		7	0,4	185	
05/04/2017	20	3	0,1	4	6		12	0,6	259	
05/04/2017	21	9	0,2	25	58		95	0,6	308	
05/04/2017	22	21	0,2	26	57		96	0,7	312	
05/04/2017	23	16	0,2	16	42		66	0,4	290	
06/04/2017	00	19	0,1	50	52		129	0	318	
06/04/2017	01	15	0,1	38	67		125	0,1	311	
06/04/2017	02	9	0,1	19	44		72	0,2	343	
06/04/2017	03	4	0,1	6	13		21	0,3	332	
06/04/2017	04	6	0,2	6	16		24	0,4	322	
06/04/2017	05	40	0,2	113	106		279	0,7	317	
06/04/2017	06	37	0,2	51	91		170	0,9	302	
06/04/2017	07	23	0,2	30	63		108	0,9	306	
06/04/2017	08	8	0,1	11	24		40	1	305	
06/04/2017	09	11	0,1	10	19		35	0,7	310	
06/04/2017	10	3	0,1	4	5		10	0,4	72	
06/04/2017	11	4	0,1	5	5		11	1,1	168	
06/04/2017	12	4	0,1	5	5		13	1,7	158	
06/04/2017	13	3	0,1	4	4		8	1,7	172	
06/04/2017	14	3	0,1	4	4		6	1,8	175	
06/04/2017	15	3	0,1	4	4		7	2,2	181	
06/04/2017	16	3	0,1	3	4		6	2,3	188	
06/04/2017	17	3	0,1	3	4		6	2,2	192	
06/04/2017	18	3	0,1	3	4		6	1,2	188	
06/04/2017	19	4	0,1	4	4		6	0,3	169	
06/04/2017	20	3	0,1	5	4		11	0,1	108	
06/04/2017	21	3	0,1	5	6		14	0	163	
06/04/2017	22	3	0,1	5	5		13	0	42	
06/04/2017	23	14	0,2	14	15		35	0	301	
07/04/2017	00	42	0,2	126	81		275	0,2	302	
07/04/2017	01	41	0,1	194	151		448	0,2	313	
07/04/2017	02	41	0,2	199	151		457	0,3	305	
07/04/2017	03	60	0,1	118	126		307	0,5	308	
07/04/2017	04	44	0,1	35	79		132	0,9	310	
07/04/2017	05	28	0,1	14	48		68	1	308	
07/04/2017	06	39	0,1	57	68		155	0,6	306	
07/04/2017	07	29	0,2	28	58		100	1	312	
07/04/2017	08	27	0,2	30	47		94	0,8	310	
07/04/2017	09	13	0,1	22	35		69	0,3	303	
07/04/2017	10	22	0,1	13	29		48	0,6	111	
07/04/2017	11	3	0,1	5	6		13	1,8	114	
07/04/2017	12	3	0,1	5	6		13	2,5	114	
07/04/2017	13	3	0,1	4	4		7	1,9	120	
07/04/2017	14	3	0,1	4	4		6	1,7	127	
07/04/2017	15	3	0,1	3	4		6	1,3	136	
07/04/2017	16	3	0,1	3	4		6	0,9	144	
07/04/2017	17	3	0,1	3	4		6	0,6	146	
07/04/2017	18	3	0,1	3	4		6	0,5	139	
07/04/2017	19	3	0,1	4	4		7	0,3	185	
07/04/2017	20	3	0,1	4	4		8	0,4	226	
07/04/2017	21	3	0,1	4	5		9	0,4	270	
07/04/2017	22	3	0,2	5	16		23	0,1	279	
07/04/2017	23	14	0,1	60	73		165	0,1	300	
08/04/2017	00	18	0,1	9	40		55	0,8	301	
08/04/2017	01	11	0,1	7	27		37	0,7	293	
08/04/2017	02	9	0,1	5	16		24	0,8	293	
08/04/2017	03	33	0,1	101	95		250	1,1	322	
08/04/2017	04	29	0,1	125	124		315	1,6	320	
08/04/2017	05	29	0,1	120	119		303	1,3	320	
08/04/2017	06	47	0,1	230	162		515	0,8	319	
08/04/2017	07	50	0,2	173	170		436	0,6	311	
08/04/2017	08	42	0,2	77	99		216	0,1	298	
08/04/2017	09	17	0,1	21	40		72	0	300	
08/04/2017	10	16	0,1	13	26		45	0,5	223	
08/04/2017	11	6	0,1	7	11		22	1,1	134	
08/04/2017	12	5	0,1	5	4		11	1,2	136	
08/04/2017	13	3	0,1	4	4		6	1,6	142	
08/04/2017	14	3	0,1	4	4		6	1,4	150	
08/04/2017	15	3	0,1	3	4		6	1,1	149	
08/04/2017	16	3	0,1	3	4		6	1,1	143	
08/04/2017	17	3	0,1	3	4		6	0,7	154	
08/04/2017	18	3	0,1	3	4		6	0,5	152	
08/04/2017	19	3	0,1	4	4		7	0,1	167	
08/04/2017	20	3	0,1	3	4		7	0	182	
08/04/2017	21	3	0,1	3	5		9	0	216	
08/04/2017	22	3	0,2	4	8		14	0,1	264	
08/04/2017	23	7	0,1	5	18		25	0,4	290	
09/04/2017	00	40	0,2	49	58		132	0,9	316	
09/04/2017	01	40	0,1	84	118		246	1,3	310	
09/04/2017	02	32	0,1	11	53		69	1,1	300	
09/04/2017	03	19	0,1	7	29		39	1,1	296	
09/04/2017	04	31	0,1	47	59		132	1,2	313	
09/04/2017	05	44	0,1	91	114		254	0,8	310	
09/04/2017	06	35	0,1	28	78		121	0,7	308	
09/04/2017	07	10	0,1	13	38		57	0,9	308	
09/04/2017	08	5	0,1	12	28		47	0,4	291	
09/04/2017	09	3	0,1	6	7		16	0,2	262	
09/04/2017	10	3	0,1	4	4		9	0,2	228	
09/04/2017	11	3	0,1	4	4		6	1,5	140	
09/04/2017	12	3	0,1	4	4		6	2	141	
09/04/2017	13	3	0,1	3	4		6	1,8	140	
09/04/2017	14	3	0,1	3	4		6	1,7	139	
09/04/2017	15	3	0,1	3	4		6	2	140	
09/04/2017	16	3	0,1	3	4		6	1,7	145	
09/04/2017	17	3	0,1	3	4		6	0,9	147	
09/04/2017	18	3	0,1	3	4		6	0,3	156	
09/04/2017	19	3	0,1	3	4		6	0	168	
09/04/2017	20	3	0,2	4	4		6	0,6	186	
09/04/2017	21	3	0,1	3	4		6	0,4	212	
09/04/2017	22	3	0,1	4	7		11	0	293	
09/04/2017	23	3	0,1	31	47		94	0,1	298	
10/04/2017	00	8	0,1	7	21		32	0,7	310	
10/04/2017	01	22	0,1	85	57		187	0,9	317	
10/04/2017	02	30	0,1	89	100		237	1	311	
10/04/2017	03	28	0,2	24	32		68	1	309	
10/04/2017	04	37	0,1	21	38		69	1	305	
10/04/2017	05	24	0,1	12	24		42	1	307	
10/04/2017	06	12	0,1	15	25		48	0,9	310	
10/04/2017	07	4	0,2	15	19		41	1	311	
10/04/2017	08	5	0,1	20	29		60	0,5	301	
10/04/2017	09	3	0,1	9	13		26	0,1	250	
10/04/2017	10	3	0,1	7	6		15	0,6	183	
10/04/2017	11	3	0,1	5	4		10	1,1	163	
10/04/2017	12	3	0,1	4	4		6	1,4	157	
10/04/2017	13	3	0,1	4	4		6	1,6	157	
10/04/2017	14	3	0,1	3	4		6	1,5	156	
10/04/2017	15	3	0,1	4	4		6	1,5	154	
10/04/2017	16	3	0,1	3	4		6	1,1	158	
10/04/2017	17	3	0,1	3	4		6	0,8	167	
10/04/2017	18	3	0,1	3	4		6	0,5	170	
10/04/2017	19	3	0,1	4	4		7	0,3	185	
10/04/2017	20	3	0,1	4	4		8	0	193	
10/04/2017	21	3	0,1	4	9		15	0,1	240	
10/04/2017	22	4	0,1	7	28		39	0,1	294	
10/04/2017	23	20	0,2	111	92		261	0,1	301	
11/04/2017	00	38	0,1	183	151		431	0,3	312	
11/04/2017	01	63	0,2	299	216		675	0,1	311	
11/04/2017	02	49	0,2	31	103		151	0,3	296	
11/04/2017	03	37	0,1	14	57		78	0,3	283	
11/04/2017	04	33	0,2	21	57		90	0,2	293	
11/04/2017	05	27	0,1	17	61		87	0,1	283	
11/04/2017	06	23	0,1	22	58		92	0,3	282	
11/04/2017	07	36	0,2	107	91		254	0,2	288	
11/04/2017	08	29	0,2	91	120		259	0,2	350	
11/04/2017	09	15	0,1	25	53		92	0,2	26	
11/04/2017	10	19	0,1	14	34		55	0,3	101	
11/04/2017	11	16	0,1	13	31		50	0,9	143	
11/04/2017	12	15	0,1	8	18		31	1,2	159	
11/04/2017	13	5	0,1	5	5		11	1,2	175	
11/04/2017	14	4	0,1	4	4		6	1,2	160	
11/04/2017	15	3	0,1	4	4		7	1,1	142	
11/04/2017	16	3	0,1	4	4		6	0,9	140	
11/04/2017	17	3	0,1	3	4		6	0,3	137	
11/04/2017	18	3	0,1	4	4		8	0,1	97	
11/04/2017	19	4	0,1	7	32		43	0	35	
11/04/2017	20	11	0,1	8	41		52	0,2	30	
11/04/2017	21	13	0,1	17	37		63	0,3	307	
11/04/2017	22	28	0,1	70	93		201	0,3	332	
11/04/2017	23	55	0,1	293	185		633	0,3	323	
12/04/2017	00	29	0,1	99	148		300	1,1	326	
12/04/2017	01	18	0,1	23	63		98	0,4	325	
12/04/2017	02	51	0,1	96	105		253	0,5	288	
12/04/2017	03	23	0,1	28	64		108	0,2	218	
