Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
09/04/2007	02	8,9	3	0,2	2	4	11,3	7
09/04/2007	03	4,4	3	0,2	4	8	5,6	13
09/04/2007	04	4,3	3	0,2	3	4	6,4	7
09/04/2007	05	4,7	3	0,2	2	4	7,1	6
09/04/2007	06	5,1	3	0,2	2	4	7,8	7
09/04/2007	07	5,3	3	0,2	2	5	10	8
09/04/2007	08	3,6	3	0,2	3	5	8,5	9
09/04/2007	09	1,3	3	0,2	3	4	7,1	8
09/04/2007	10	0,7	3	0,3	3	4	6,1	7
09/04/2007	11	7,6	4	0,3	2	4	13,3	6
09/04/2007	12	6,7	3	0,4	2	4	10,7	6
09/04/2007	13	5,9	3	0,5	2	4	8,8	6
09/04/2007	14	5,1	3	0,4	3	4	12,6	6
09/04/2007	15	5,2	3	0,4	2	4	9	7
09/04/2007	16	4,4	3	0,4	2	4	11,8	7
09/04/2007	17	4,5	3	0,4	3	5	11,1	8
09/04/2007	18	6,2	3	0,3	2	5	13,7	8
09/04/2007	19	9,9	3	0,3	3	6	12,1	10
09/04/2007	20	3,1	3	0,3	4	7	8,4	13
09/04/2007	21	3,5	3	0,3	4	8	8,1	13
09/04/2007	22	5,2	3	0,3	4	8	16,2	14
09/04/2007	23	5,9	3	0,3	3	7	15,4	12
10/04/2007	00	5,8	3	0,3	3	6	12,6	11
10/04/2007	01	6,1	3	0,3	3	5	15,7	9
10/04/2007	02	6,1	3	0,2	3	5	12,9	8
10/04/2007	03	4,4	3	0,2	3	4	7,4	7
10/04/2007	04	2,4	3	0,2	3	4	11,4	8
10/04/2007	05	2,3	3	0,3	3	6	7,7	11
10/04/2007	06	1,8	3	0,3	6	9	5,1	18
10/04/2007	07	1,6	3	0,3	6	9	4,5	19
10/04/2007	08	2,2	3	0,3	6	9	6,8	17
10/04/2007	09	2,2	3	0,3	5	6	12,1	14
10/04/2007	10	4,3	3	0,3	5	8	13,8	15
10/04/2007	11	7,5	3	0,3	3	6	14,8	10
10/04/2007	12	5,6	3	0,3	3	6	11,1	10
10/04/2007	13	6,3	3	0,3	3	4	10,9	8
10/04/2007	14	5,2	3	0,3	2	4	11,3	7
10/04/2007	15	3,7	3	0,4	3	5	11,2	8
10/04/2007	16	3,8	3	0,4	3	5	12,6	10
10/04/2007	17	3,5	3	0,4	3	6	12,5	10
10/04/2007	18	3,6	3	0,4	3	7	17,3	12
10/04/2007	19	3,7	3	0,3	6	13	15,7	21
10/04/2007	20	3,5	3	0,3	5	12	16,8	19
10/04/2007	21	4,5	3	0,3	12	17	12,1	35
10/04/2007	22	5,7	3	0,2	9	13	13,7	27
10/04/2007	23	4,7	3	0,2	6	9	12,9	17
11/04/2007	00	3,9	3	0,2	11	15	7,7	31
11/04/2007	01	4,7	4	0,3	26	22	12	61
11/04/2007	02	5,7	3	0,2	9	12	15	25
11/04/2007	03	5,8	3	0,2	9	14	11,6	28
11/04/2007	04	6,2	4	0,2	10	12	9,7	26
11/04/2007	05	5,1	3	0,2	9	12	11,8	26
11/04/2007	06	3,7	3	0,3	11	13	18,6	29
11/04/2007	07	4,5	3	0,3	7	10	12,1	22
11/04/2007	08	4,7	3	0,3	7	10	10,2	20
11/04/2007	09	3,8	3	0,3	5	7	12,5	14
11/04/2007	10	2,1	3	0,3	4	6	7,4	13
11/04/2007	11	2,8	3	0,3	4	5	7,3	11
11/04/2007	12	3,7	3	0,4	3	4	13	9
11/04/2007	13	3,5	3	0,3	3	4	11,9	7
11/04/2007	14	3,9	3	0,4	2	4	9,9	6
11/04/2007	15	3,3	3	0,4	2	4	13,2	6
11/04/2007	16	2,4	3	0,4	2	4	9,1	6
11/04/2007	17	2,2	3	0,4	2	4	13,1	8
11/04/2007	18	3	3	0,4	4	8	10,3	14
11/04/2007	19	3,6	3	0,3	4	8	10,3	15
11/04/2007	20	3,5	3	0,3	5	9	12,1	17
11/04/2007	21	4,2	3	0,3	3	5	8,8	8
11/04/2007	22	4,7	3	0,3	3	7	8,8	11
11/04/2007	23	4,3	3	0,3	4	9	8,4	15
12/04/2007	00	4,7	3	0,3	4	6	12,4	12
12/04/2007	01	5,6	3	0,3	3	4	15,9	8
12/04/2007	02	5,2	3	0,3	3	4	11,7	7
12/04/2007	03	4,4	3	0,3	2	4	14,6	6
12/04/2007	04	5,6	3	0,3	2	4	14	6
12/04/2007	05	6,8	3	0,3	4	6	16	11
12/04/2007	06	6,3	3	0,3	5	9	16,1	17
12/04/2007	07	8,5	3	0,3	6	9	16,7	19
12/04/2007	08	8,8	3	0,3	6	8	22,4	18
12/04/2007	09	9,4	3	0,3	5	8	19,9	16
12/04/2007	10	5,2	3	0,4	5	7	19,4	15
12/04/2007	11	6	3	0,4	5	7	22,1	15
12/04/2007	12	7,9	3	0,4	5	10	19,1	18
12/04/2007	13	4,5	3	0,4	4	7	15,9	14
12/04/2007	14	4	3	0,4	4	6	10,4	12
12/04/2007	15	4,1	3	0,4	4	7	9,2	13
12/04/2007	16	5	3	0,4	5	8	9,6	15
12/04/2007	17	5	3	0,4	4	8	4,2	14
12/04/2007	18	4,8	3	0,4	8	12	6,2	24
12/04/2007	19	4,7	3	0,4	6	10	10	20
12/04/2007	20	3,5	3	0,3	5	8	12	15
12/04/2007	21	3,4	3	0,3	6	8	3,6	17
12/04/2007	22	4,4	3	0,3	6	14	5,5	22
12/04/2007	23	3,4	3	0,3	3	8	7,4	13
13/04/2007	00	3	3	0,3	21	18	4,6	51
13/04/2007	01	3,5	3	0,3	16	16	9,5	40
13/04/2007	02	3,7	3	0,3	8	11	14,4	24
13/04/2007	03	3,2	3	0,3	9	13	9,6	26
13/04/2007	04	1,5	3	0,3	8	15	11,2	27
13/04/2007	05	3,1	4	0,3	14	13	18,3	34
13/04/2007	06	6,2	5	0,4	36	17	14	73
13/04/2007	07	7	5	0,3	21	15	17,4	47
13/04/2007	08	5,9	4	0,3	5	8	13,7	15
13/04/2007	09	5,7	4	0,4	4	5	21,1	10
13/04/2007	10	6,9	6	0,4	2	4	16,8	7
13/04/2007	11	6,6	8	0,4	2	4	14,3	6
13/04/2007	12	4,9	5	0,4	2	4	14,8	6
13/04/2007	13	3,9	3	0,4	2	4	9,2	6
13/04/2007	14	3,3	3	0,4	2	4	10,7	6
13/04/2007	15	2,5	3	0,4	2	4	11,3	6
13/04/2007	16	2,5	3	0,4	2	4	13,9	6
13/04/2007	17	2,7	3	0,4	2	5	5,1	7
13/04/2007	18	3	4	0,4	7	13	12,3	24
13/04/2007	19	18,2	7	0,4	15	16	14,8	39
13/04/2007	20	6,2	6	0,4	19	17	9,7	47
13/04/2007	21	4,7	6	0,4	23	17	9,5	51
13/04/2007	22	5,3	5	0,3	15	14	12,5	37
13/04/2007	23	5,6	4	0,3	9	11	8,5	24
14/04/2007	00	5,1	3	0,3	4	8	12,1	13
14/04/2007	01	6	3	0,3	3	4	4,7	8
14/04/2007	02	5,7	5	0,3	3	4	11,5	7
14/04/2007	03	5,4	10	0,3	3	5	6,1	9
14/04/2007	04	5,3	9	0,3	3	5	13,2	9
14/04/2007	05	3,7	8	0,3	3	5	5,5	9
14/04/2007	06	2,7	6	0,3	4	6	5,3	12
14/04/2007	07	2,7	4	0,3	5	7	5,8	15
14/04/2007	08	34,6	4	0,3	4	5	5,7	10
14/04/2007	09	3,9	3	0,3	4	5	6,4	11
14/04/2007	10	0,9	3	0,3	4	5	5,7	11
14/04/2007	11	0,9	3	0,3	3	5	4,2	10
14/04/2007	12	1,4	3	0,3	3	4	4,4	9
14/04/2007	13	0,4	3	0,2	3	4	1,1	9
14/04/2007	14	0,1	3	0,3	3	4	0,8	8
14/04/2007	15	19,7	3	0,3	4	4	2,4	9
14/04/2007	16	5,2	8	0,3	3	5	5,4	8
14/04/2007	17	3,9	14	0,3	3	5	6,4	8
14/04/2007	18	3,2	12	0,4	3	4	4,5	7
14/04/2007	19	3,3	8	0,4	2	4	3,8	7
14/04/2007	20	3,9	7	0,3	2	4	10	6
14/04/2007	21	8,4	9	0,3	3	5	11,5	8
14/04/2007	22	3,7	7	0,3	2	4	13,7	6
14/04/2007	23	3,2	4	0,3	2	4	11,4	6
15/04/2007	00	4,6	5	0,3	2	4	9,4	6
15/04/2007	01	6,3	6	0,3	2	4	7,8	6
15/04/2007	02	5,9	5	0,3	2	4	11,4	6
15/04/2007	03	5,3	7	0,3	2	4	6,8	6
15/04/2007	04	6,3	4	0,3	2	4	9,2	6
15/04/2007	05	6,2	4	0,3	3	4	10,5	7
15/04/2007	06	6	4	0,3	3	4	10,3	7
15/04/2007	07	5,4	5	0,3	3	6	9,9	9
15/04/2007	08	4,7	5	0,3	4	5	13,1	11
15/04/2007	09	4,9	5	0,3	3	5	10,8	8
15/04/2007	10	4,3	3	0,3	2	4	6,6	6
15/04/2007	11	4,3	3	0,4	2	4	4,3	6
15/04/2007	12	3,7	3	0,4	2	4	4,8	6
15/04/2007	13	3,5	4	0,4	2	4	13,9	6
15/04/2007	14	7,4	4	0,5	2	4	8,8	6
15/04/2007	15	5,4	3	0,4	3	5	7,8	8
15/04/2007	16	3,8	3	0,4	4	6	12,2	12
15/04/2007	17	3,8	3	0,4	4	6	13,6	12
15/04/2007	18	5,7	4	0,4	3	5	13,4	10
15/04/2007	19	6,4	3	0,4	6	12	14	21
15/04/2007	20	5	3	0,4	7	12	15,6	22
15/04/2007	21	8,4	3	0,4	7	11	20,7	21
15/04/2007	22	8,7	3	0,4	6	9	33,6	18
15/04/2007	23	10,1	3	0,3	3	6	15,7	11
16/04/2007	00	5,1	3	0,3	4	7	12,4	14
16/04/2007	01	12,5	3	0,3	5	9	14,9	16
16/04/2007	02	7,2	3	0,2	4	9	15,4	16
16/04/2007	03	7,9	3	0,2	6	10	16	19
16/04/2007	04	8,8	3	0,2	10	12	23,5	27
16/04/2007	05	6,8	4	0,2	17	16	20,1	42
16/04/2007	06	7	5	0,2	23	18	17,3	54
16/04/2007	07	6,8	5	0,2	8	12	16,4	25
16/04/2007	08	9,2	8	0,2	6	9	25,2	18
16/04/2007	09	5,7	5	0,2	4	5	20,7	11
16/04/2007	10	8,6	4	0,3	3	5	19	9
16/04/2007	11	3,9	3	0,3	3	4	12,2	6
16/04/2007	12	3	3	0,3	2	4	12,5	6
16/04/2007	13	4,1	10	0,3	2	4	13,9	6
16/04/2007	14	6,3	10	0,3	2	4	12,3	6
16/04/2007	15	6,9	8	0,3	2	4	15,4	6
16/04/2007	16	6,5	5	0,3	2	4	16	6
16/04/2007	17	5,3	5	0,4	2	4	14	6
16/04/2007	18	5,7	6	0,4	2	4	10,5	6
16/04/2007	19	5,4	4	0,3	2	4	14,5	6
16/04/2007	20	4,6	5	0,4	26	21	18,6	61
16/04/2007	21	5,8	5	0,3	24	23	22	60
16/04/2007	22	8,6	6	0,3	28	23	20,5	67
16/04/2007	23	6,9	7	0,2	38	24	20,4	81
17/04/2007	00	7,8	5	0,2	26	19	24,1	60
17/04/2007	01	7,3	5	0,2	22	16	12	49
17/04/2007	02	8,2	3	0,2	6	9	15,6	17
17/04/2007	03	5,7	4	0,2	5	7	11,3	14
17/04/2007	04	5,8	4	0,2	5	7	12,7	15
17/04/2007	05	7,8	4	0,2	15	14	10,5	38
17/04/2007	06	6,1	7	0,2	46	22	13,3	91
17/04/2007	07	6,6	7	0,2	42	19	20,3	83
17/04/2007	08	6,6	5	0,3	20	18	21,2	48
17/04/2007	09	9,9	13	0,4	5	10	17,5	18
17/04/2007	10	9	14	0,4	3	6	21,6	11
17/04/2007	11	7,7	8	0,4	2	5	16,5	7
17/04/2007	12	7,7	6	0,4	2	5	21,2	7
17/04/2007	13	7	5	0,4	2	4	20,9	6
17/04/2007	14	6,5	4	0,4	2	4	12,9	6
17/04/2007	15	4,5	3	0,3	2	4	12,7	6
17/04/2007	16	3,9	3	0,3	2	4	11,8	6
17/04/2007	17	5,1	3	0,4	2	4	10	6
17/04/2007	18	5,1	3	0,4	2	4	14	6
17/04/2007	19	5,4	4	0,4	15	13	18,2	36
17/04/2007	20	6,3	5	0,4	34	27	16,4	79
17/04/2007	21	6,9	5	0,4	27	25	18,7	66
17/04/2007	22	7,8	4	0,3	14	21	14,6	42
17/04/2007	23	7	4	0,2	12	16	14,3	34
18/04/2007	00	6,9	5	0,2	8	14	17,6	26
18/04/2007	01	6,8	4	0,2	6	9	19,5	18
18/04/2007	02	7,9	4	0,2	5	10	25	17
18/04/2007	03	6,8	4	0,3	10	16	14,1	32
18/04/2007	04	6,5	4	0,2	16	20	9,3	44
18/04/2007	05	6,4	5	0,3	23	21	18,1	56
18/04/2007	06	7,6	7	0,4	47	26	20,7	97
18/04/2007	07	6,5	6	0,3	30	21	16,1	68
18/04/2007	08	6,8	4	0,3	5	10	17	17
18/04/2007	09	5,5	3	0,4	4	8	10,1	14
18/04/2007	10	4	4	0,4	5	8	14,9	16
18/04/2007	11	5,5	3	0,4	2	4	22,5	6
18/04/2007	12	5,9	3	0,4	2	4	20	6
18/04/2007	13	5,4	3	0,5	2	4	16,9	6
18/04/2007	14	5,8	5	0,5	2	4	14	6
18/04/2007	15	5,3	5	0,5	2	4	14,1	7
18/04/2007	16	5,3	6	0,5	2	4	12,2	7
18/04/2007	17	6	10	0,5	3	4	18,6	8
18/04/2007	18	9,1	10	0,5	3	9	24,5	14
18/04/2007	19	7,6	8	0,5	12	24	21,7	42
18/04/2007	20	7,2	7	0,5	23	27	24,7	61
18/04/2007	21	10,8	7	0,5	36	31	24,6	87
18/04/2007	22	11,6	6	0,4	26	27	29,5	66
18/04/2007	23	10,7	6	0,3	18	24	24,9	51
19/04/2007	00	9,4	6	0,3	22	23	21,5	57
19/04/2007	01	13	5	0,3	18	23	27,7	50
19/04/2007	02	11,2	4	0,2	7	12	27,5	23
19/04/2007	03	7,6	5	0,2	7	13	21,4	24
19/04/2007	04	9,5	5	0,2	6	14	18,1	24
19/04/2007	05	6,2	6	0,3	14	19	14,4	40
19/04/2007	06	5,8	6	0,3	12	17	10,3	36
19/04/2007	07	5,4	6	0,3	7	13	14,4	24
19/04/2007	08	4,8	10	0,4	4	11	16,6	18
19/04/2007	09	10,1	27	0,5	4	8	22,3	13
19/04/2007	10	10,9	54	0,4	4	10	21,5	16
19/04/2007	11	10	32	0,5	5	14	26,2	21
19/04/2007	12	16,1	14	0,5	4	7	37,9	12
19/04/2007	13	9,5	9	0,5	2	5	23,4	8
19/04/2007	14	8,5	9	0,5	2	5	27,9	7
19/04/2007	15	11,2	6	0,5	2	4	29	6
19/04/2007	16	7	5	0,5	3	4	19,5	8
19/04/2007	17	9,8	5	0,6	2	4	34	7
19/04/2007	18	9,2	4	0,6	3	9	24,5	13
19/04/2007	19	7	4	0,5	3	9	28,4	12
19/04/2007	20	8,4	3	0,5	5	12	28,8	19
19/04/2007	21	6,6	3	0,5	8	19	21,5	31
19/04/2007	22	7,6	4	0,5	21	24	24,2	56
19/04/2007	23	7,4	4	0,4	20	21	23,5	53
20/04/2007	00	9,7	4	0,4	13	18	22,8	38
20/04/2007	01	6,5	4	0,3	9	15	23,2	29
20/04/2007	02	9,3	5	0,3	10	17	24,9	32
20/04/2007	03	13,4	6	0,3	6	13	33,4	22
20/04/2007	04	12,6	6	0,3	15	16	35	38
20/04/2007	05	12,2	6	0,3	20	16	34,6	46
20/04/2007	06	12,7	7	0,4	35	21	32,7	74
20/04/2007	07	10,8	6	0,3	22	17	35,2	52
20/04/2007	08	10,3	6	0,4	3	7	29,7	12
20/04/2007	09	9,5	5	0,4	3	6	29,6	11
20/04/2007	10	9,2	4	0,5	2	4	32,6	6
20/04/2007	11	8,4	4	0,5	2	4	28,1	6
20/04/2007	12	9	4	0,5	2	4	26,1	6
20/04/2007	13	9,5	3	0,5	2	4	22,3	6
20/04/2007	14	7,3	4	0,5	2	4	21,6	6
20/04/2007	15	6,6	4	0,5	2	4	19,2	6
20/04/2007	16	7,5	3	0,5	2	4	19,6	6
20/04/2007	17	10	3	0,5	2	4	19,5	6
20/04/2007	18	11,6	3	0,5	2	4	22,4	6
20/04/2007	19	13,3	4	0,5	2	4	25,7	7
20/04/2007	20	8,6	5	0,5	7	15	23,6	27
20/04/2007	21	10,8	5	0,5	16	23	26,7	48
20/04/2007	22	11,1	4	0,4	11	19	28,6	35
20/04/2007	23	9,6	4	0,4	11	19	27,3	36
21/04/2007	00	10,3	4	0,3	10	17	24,1	32
21/04/2007	01	11,4	4	0,4	10	15	29,5	30
21/04/2007	02	13,9	4	0,4	10	12	33,3	28
21/04/2007	03	13	6	0,3	9	15	33,4	28
21/04/2007	04	8,2	6	0,3	9	12	16,9	26
21/04/2007	05	10,8	6	0,2	7	10	24,7	20
21/04/2007	06	9,6	7	0,3	30	19	12,8	64
21/04/2007	07	18,4	7	0,3	18	18	21,5	46
21/04/2007	08	9,5	7	0,3	8	13	23	25
21/04/2007	09	12,2	8	0,4	4	10	34,9	17
21/04/2007	10	12,9	7	0,4	4	6	43,2	12
21/04/2007	11	11,1	8	0,4	3	5	31,9	10
21/04/2007	12	12,5	10	0,5	2	4	31,7	8
21/04/2007	13	13,2	12	0,4	3	4	35,7	9
21/04/2007	14	12,3	11	0,4	3	5	27,2	9
21/04/2007	15	12,4	5	0,5	2	4	19,4	7
21/04/2007	16	8,8	6	0,5	2	4	23,4	7
21/04/2007	17	6,6	4	0,4	2	4	17	6
21/04/2007	18	9,2	4	0,5	3	4	22,4	7
21/04/2007	19	6,1	4	0,5	8	16	16,8	28
21/04/2007	20	9,6	4	0,5	17	25	22	52
21/04/2007	21	9,3	3	0,4	8	16	16,8	28
21/04/2007	22	4,9	4	0,3	2	4	16,7	6
21/04/2007	23	5	3	0,3	2	4	17,8	6
22/04/2007	00	8,1	3	0,3	2	4	24,9	6
22/04/2007	01	9,8	3	0,3	4	7	22,6	12
22/04/2007	02	8,4	3	0,3	4	9	23,1	15
22/04/2007	03	13,7	3	0,3	3	5	23,1	9
22/04/2007	04	9,9	4	0,2	3	6	23,9	11
22/04/2007	05	10,3	4	0,2	4	7	22,9	13
22/04/2007	06	9,4	4	0,3	8	12	21	24
22/04/2007	07	11,4	5	0,2	4	8	23,3	13
22/04/2007	08	11,8	6	0,3	3	5	25,7	10
22/04/2007	09	8,9	5	0,4	2	4	26,9	6
22/04/2007	10	15,2	6	0,4	2	4	38,9	6
22/04/2007	11	13,9	6	0,4	3	4	33,6	7
22/04/2007	12	12,7	5	0,4	3	4	21,5	7
22/04/2007	13	12,8	5	0,4	2	4	26,2	6
22/04/2007	14	9,8	4	0,5	2	4	17,6	6
22/04/2007	15	7,2	4	0,5	2	4	15,1	6
22/04/2007	16	6,4	4	0,4	2	4	17,4	6
22/04/2007	17	6	5	0,5	2	4	16,2	6
22/04/2007	18	6,9	4	0,4	3	7	13	13
22/04/2007	19	6,1	4	0,4	2	6	15,3	8
22/04/2007	20	7,7	3	0,5	11	18	13,4	35
22/04/2007	21	7,3	5	0,6	22	25	17,8	59
22/04/2007	22	7,4	4	0,5	14	21	18,2	41
22/04/2007	23	7,3	4	0,4	11	17	15,8	33
23/04/2007	00	7,1	4	0,4	8	13	11,5	25
23/04/2007	01	6,8	3	0,3	4	8	16,9	14
23/04/2007	02	6,2	3	0,3	5	8	12,7	15
23/04/2007	03	6,3	3	0,3	5	8	12,8	15
23/04/2007	04	6,2	4	0,3	9	13	16,2	26
23/04/2007	05	4,6	5	0,3	15	15	15	38
23/04/2007	06	7,8	7	0,4	40	22	18,7	83
23/04/2007	07	7,9	5	0,3	16	15	21,1	40
23/04/2007	08	7,3	4	0,4	7	12	16,5	22
23/04/2007	09	6,5	3	0,5	4	7	22,4	13
23/04/2007	10	5,5	4	0,4	3	6	22,7	12
23/04/2007	11	5,9	3	0,4	2	4	23,1	7
23/04/2007	12	6,1	3	0,5	2	4	18	6
23/04/2007	13	7,6	3	0,4	2	4	14,2	6
23/04/2007	14	3,9	3	0,4	2	4	21,2	6
23/04/2007	15	4,2	3	0,4	2	4	19,8	6
23/04/2007	16	4,2	3	0,4	2	4	16,8	6
23/04/2007	17	4,5	3	0,5	2	4	13,9	6
23/04/2007	18	4,7	3	0,5	2	4	16,8	6
23/04/2007	19	3,5	5	0,5	25	23	13,5	61
23/04/2007	20	3,8	7	0,5	47	28	23	100
23/04/2007	21	4,8	6	0,5	30	24	14,6	70
23/04/2007	22	5,4	5	0,5	24	20	14,4	56
23/04/2007	23	6	6	0,4	32	20	16,1	68
24/04/2007	00	8,3	5	0,4	24	17	21	53
24/04/2007	01	6,8	4	0,3	13	16	20,1	36
24/04/2007	02	5,6	4	0,3	14	15	15,7	36
24/04/2007	03	3,9	5	0,2	4	10	16,4	16
24/04/2007	04	4	4	0,3	10	11	16,7	26
24/04/2007	05	5,1	4	0,3	15	16	13,3	40
24/04/2007	06	5,3	5	0,3	29	20	13,3	63
24/04/2007	07	5,5	5	0,3	15	12	17,2	35
24/04/2007	08	6,5	4	0,4	7	10	13	20
24/04/2007	09	5,9	6	0,5	11	15	19,6	32
24/04/2007	10	5,7	19	0,4	5	9	30,6	16
24/04/2007	11	7,9	7	0,4	3	4	19,3	8
24/04/2007	12	7,9	5	0,5	3	4	19,4	8
24/04/2007	14	7,1	8		3	4	55,1	7
24/04/2007	15	10,1	7		3	4	26,7	9
24/04/2007	16	7,6	6		3	4	22,7	8
24/04/2007	17	7,1	5		3	4	19,1	7
24/04/2007	18	9,5	12		4	8	28,5	14
24/04/2007	19	12,7	11		21	22	40,5	55
24/04/2007	20	14,8	13		56	28	41,1	115
24/04/2007	21	13,2	10		40	26	43,6	88
24/04/2007	22	16,8	7		33	24	54,4	74
24/04/2007	23	23,3	6		32	22	72,4	70
25/04/2007	00	23,3	6		24	21	64,3	58
25/04/2007	01	15,8	6		28	18	57,3	62
25/04/2007	02	19,6	6		18	17	48,4	43
25/04/2007	03	15	8		16	16	47,1	40
25/04/2007	04	14,7	12		28	19	49,5	62
25/04/2007	05	17,3	14		41	23	57,6	87
25/04/2007	06	18,9	15		51	23	56,8	100
25/04/2007	07	19,2	16		40	20	58,8	82
25/04/2007	08	20,6	13		10	13	61,1	29
25/04/2007	09	19,3	10		5	9	64,1	18
25/04/2007	10	14,4	8		4	5	58,5	11
25/04/2007	11	14	7		3	5	56,1	8
25/04/2007	12	12,6	6		3	4	48,6	6
25/04/2007	13	13,1	4		2	4	47	6
25/04/2007	14	15,1	3		2	4	45,4	6
25/04/2007	15	15,4	4		2	4	42,7	6
25/04/2007	16	13,6	4		2	4	49,3	6
25/04/2007	17	13,4	4		2	4	44,2	6
25/04/2007	18	15,2	5		3	7	37,4	11
25/04/2007	19	14,4	5		8	16	36	27
25/04/2007	20	13,6	7		31	28	49,1	76
25/04/2007	21	10,3	7		25	24	40,2	62
25/04/2007	22	10,1	15		18	22	37,5	49
25/04/2007	23	10,7	15		18	20	43,6	47
26/04/2007	00	8,5	10		33	23	28,6	73
26/04/2007	01	7,1	10		20	18	23,6	48
26/04/2007	02	8,9	10		5	11	29,1	19
26/04/2007	03	11,4	9		6	10	34,5	19
26/04/2007	04	10,7	5		7	10	35,8	21
26/04/2007	05	9	5		8	13	30,3	26
26/04/2007	06	8,8	5		9	16	33,3	29
26/04/2007	07	10,3	4		7	9	35,8	19
26/04/2007	08	8,9	4		4	7	36,8	14
26/04/2007	09	9,9	4		3	5	33,4	8
26/04/2007	10	8,9	5		3	4	29,7	8
26/04/2007	11	8,2	5		2	4	25,2	7
26/04/2007	12	9,2	4		3	4	25,7	7
26/04/2007	13	10,3	4		2	4	26,4	6
26/04/2007	14	8,7	5		2	4	30,2	6
26/04/2007	15	12	6		3	4	45,6	7
26/04/2007	16	12,5	5		2	4	51,3	6
26/04/2007	17	9,3	5		2	4	31,9	7
26/04/2007	18	9,3	5		4	8	32,7	13
26/04/2007	19	9,8	4		5	14	35,2	22
26/04/2007	20	9,7	4		3	7	29,5	12
26/04/2007	21	10	4		3	5	21,4	9
26/04/2007	22	8,7	4		2	4	25,4	7
26/04/2007	23	12,2	4		2	4	23,2	7
27/04/2007	00	7,4	4		2	4	19,9	7
27/04/2007	01	9,8	3		2	4	24,7	6
27/04/2007	02	8,3	3		3	4	24,4	8
27/04/2007	03	9,8	3		3	4	27,4	7
27/04/2007	04	5,5	3		3	4	23,7	8
27/04/2007	05	9,1	3		3	6	20,8	9
27/04/2007	06	10,4	3		5	11	25	19
27/04/2007	07	7,4	3		6	11	20,8	19
27/04/2007	08	8,2	3		3	6	28,2	11
27/04/2007	09	8,5	4		5	8	19,7	16
27/04/2007	10	9	4		4	5	17	11
27/04/2007	11	7,9	4		3	5	22,3	8
27/04/2007	12	6,8	4		2	4	22,1	7
27/04/2007	13	6,9	3		3	4	24,6	7
27/04/2007	14	11,9	3		2	4	21,2	6
27/04/2007	15	10	3		2	4	26	7
27/04/2007	16	9	3		2	4	27,9	6
27/04/2007	17	8,8	3		2	4	22,8	6
27/04/2007	18	8,9	3		3	4	25,3	6
27/04/2007	19	8,5	3		3	4	22	6
27/04/2007	20	11,3	3		2	4	25,5	6
27/04/2007	21	12,4	3		3	9	25,2	13
27/04/2007	22	9,6	3		3	8	18,7	12
27/04/2007	23	8,3	3		3	11	18,5	16
28/04/2007	00	5,5	3		3	6	12,1	11
28/04/2007	01	4,9	3		3	6	14,8	9
28/04/2007	02	5,2	3		3	4	7,3	7
28/04/2007	03	5,6	3		2	4	6,4	6
28/04/2007	04	5	3		3	6	6,7	11
28/04/2007	05	5,6	3		3	5	9,4	8
28/04/2007	06	34,2	3		3	7	15,9	12
28/04/2007	07	10,5	3		3	7	17,6	11
28/04/2007	08	9,4	3		3	7	20,7	11
28/04/2007	09	35	3		2	5	20,7	8
28/04/2007	10	15,2	3		3	6	27,7	10
28/04/2007	11	10,9	3		2	4	23,8	6
28/04/2007	12		3		2	5	15,1	8
28/04/2007	13		3		3	7	19,7	11
28/04/2007	14		3		3	6	11,3	10
28/04/2007	15		3		2	4	11,3	6
28/04/2007	16		3		2	4	9,8	6
28/04/2007	17		3		3	5	13,9	9
28/04/2007	18		3		2	5	5,9	8
28/04/2007	19		3		3	4	6,5	8
28/04/2007	20		3		3	4	5,8	7
28/04/2007	21		3		2	4	5,3	7
28/04/2007	22		3		3	7	6,3	11
28/04/2007	23	3,4	3		3	5	6,6	8
29/04/2007	00	3,3	3		3	7	15,7	10
29/04/2007	01	4,6	3		4	12	13,9	19
29/04/2007	02	4,5	3		9	13	18,1	26
29/04/2007	03	5,6	3		3	6	13,9	10
29/04/2007	04	5,2	3		2	4	11	6
29/04/2007	05	4,9	3		2	4	8,7	7
29/04/2007	06	23,8	3		2	4	12	6
29/04/2007	07	7,5	3		2	4	10,2	7
29/04/2007	08	4	3		2	4	10,2	6
29/04/2007	09	1,5	3		2	4	2,7	6
29/04/2007	10	1,7	3		2	4	3,3	6
29/04/2007	11	3,2	3		3	5	6,4	10
29/04/2007	12	3,2	3		3	4	10,8	8
29/04/2007	13	3,2	3		2	4	6,8	6
29/04/2007	14	2,5	3		2	4	10,2	6
29/04/2007	15	1,4	3		3	4	9,4	6
29/04/2007	16	2,2	3		4	9	7,6	15
29/04/2007	17	2,2	3		4	8	9,1	14
29/04/2007	18	3,3	3		5	10	8	18
29/04/2007	19	5,1	3		8	15	13,5	27
29/04/2007	20	18	3		10	20	17,7	35
29/04/2007	21	4,5	4		22	24	12	57
29/04/2007	22	3,7	4		20	22	8,8	51
29/04/2007	23	3,8	3		17	18	12,6	43
30/04/2007	00	3,2	3		15	17	11,4	40
30/04/2007	01	3,5	3		13	16	9,2	36
30/04/2007	02	4	3		11	13	12,1	29
30/04/2007	03	4,4	3		8	13	14,8	25
30/04/2007	04	5,5	3		13	13	11,8	32
