EXPORTACION PROMEDIOS HORARIOS
ESTACION: 	Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		Albalat dels Tarongers		
28/03/2011 03:00	3	V	0,1	V	2	V	4	V	6	V	85	V	
28/03/2011 04:00	3	V	0,1	V	2	V	4	V	6	V	65	V	
28/03/2011 05:00	3	V	0,1	V	2	V	5	V	7	V	38	V	
28/03/2011 06:00	3	V	0,1	V	2	V	6	V	8	V	30	V	
28/03/2011 07:00	3	V	0,1	V	2	V	17	V	19	V	33	V	
28/03/2011 08:00	3	V	0,2	V	2	V	8	V	10	V	68	V	
28/03/2011 09:00	3	V	0,1	V	2	V	4	V	6	V	90	V	
28/03/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	92	V	
28/03/2011 11:00	3	V	0,2	V	2	V	4	V	6	V	94	V	
28/03/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	99	V	
28/03/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	101	V	
28/03/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	97	V	
28/03/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	100	V	
28/03/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	104	V	
28/03/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	106	V	
28/03/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	108	V	
28/03/2011 19:00	3	V	0,1	V	2	V	4	V	6	V	105	V	
28/03/2011 20:00	3	V	0,1	V	2	V	6	V	7	V	95	V	
28/03/2011 21:00	3	V	0,1	V	2	V	5	V	7	V	89	V	
28/03/2011 22:00	3	V	0,1	V	2	V	4	V	6	V	93	V	
28/03/2011 23:00	3	V	0,1	V	2	V	6	V	7	V	86	V	
29/03/2011 00:00	3	V	0,1	V	2	V	6	V	8	V	79	V	
29/03/2011 01:00	3	V	0,1	V	2	V	6	V	7	V	76	V	
29/03/2011 02:00	3	V	0,1	V	2	V	6	V	7	V	49	V	
29/03/2011 03:00	3	V	0,1	V	2	V	6	V	7	V	41	V	
29/03/2011 04:00	3	V	0,1	V	2	V	10	V	10	V	33	V	
29/03/2011 05:00	3	V	0,1	V	2	V	7	V	8	V	55	V	
29/03/2011 06:00	3	V	0,1	V	2	V	8	V	9	V	65	V	
29/03/2011 07:00	3	V	0,1	V	2	V	8	V	9	V	73	V	
29/03/2011 08:00	3	V	0,2	V	2	V	12	V	13	V	66	V	
29/03/2011 09:00	3	V	0,1	V	2	V	6	V	8	V	83	V	
29/03/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	90	V	
29/03/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	96	V	
29/03/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	97	V	
29/03/2011 13:00	3	V	0,2	V	2	V	10	V	12	V	90	V	
29/03/2011 14:00	3	V	0,1	V	2	V	12	V	14	V	98	V	
29/03/2011 15:00	4	V	0,1	V	6	V	30	V	39	V	78	V	
29/03/2011 16:00	3	V	0,1	V	3	V	23	V	26	V	87	V	
29/03/2011 17:00	3	V	0,1	V	2	V	21	V	23	V	86	V	
29/03/2011 18:00	3	V	0,1	V	2	V	14	V	15	V	90	V	
29/03/2011 19:00	3	V	0,1	V	2	V	18	V	19	V	69	V	
29/03/2011 20:00	3	V	0,1	V	2	V	20	V	21	V	46	V	
29/03/2011 21:00	3	V	0,1	V	2	V	15	V	16	V	50	V	
29/03/2011 22:00	3	V	0,1	V	2	V	17	V	17	V	42	V	
29/03/2011 23:00	3	V	0,1	V	2	V	22	V	23	V	30	V	
30/03/2011 00:00	3	V	0,1	V	2	V	15	V	16	V	37	V	
30/03/2011 01:00	3	V	0,1	V	2	V	15	V	16	V	28	V	
30/03/2011 02:00	3	V	0,1	V	2	V	10	V	12	V	33	V	
30/03/2011 03:00	3	V	0,1	V	2	V	12	V	13	V	33	V	
30/03/2011 04:00	3	V	0,1	V	2	V	10	V	11	V	37	V	
30/03/2011 05:00	3	V	0,1	V	2	V	14	V	15	V	31	V	
30/03/2011 06:00	3	V	0,1	V	2	V	11	V	11	V	39	V	
30/03/2011 07:00	3	V	0,1	V	4	V	21	V	26	V	32	V	
30/03/2011 08:00	3	V	0,1	V	2	V	8	V	10	V	70	V	
30/03/2011 09:00	3	V	0,1	V	2	V	11	V	14	V	71	V	
30/03/2011 10:00	3	V	0,1	V	2	V	13	V	17	V	71	V	
30/03/2011 11:00	3	V	0,1	V	7	V	25	V	35	V	65	V	
30/03/2011 12:00	3	V	0,2	V	2	V	11	V	14	V	86	V	
30/03/2011 13:00	3	V	0,1	V	2	V	7	V	8	V	95	V	
30/03/2011 14:00	3	V	0,1	V	2	V	6	V	8	V	99	V	
30/03/2011 15:00	3	V	0,1	V	2	V	7	V	9	V	105	V	
30/03/2011 16:00	3	V	0,1	V	2	V	6	V	7	V	106	V	
30/03/2011 17:00	3	V	0,1	V	2	V	5	V	6	V	105	V	
30/03/2011 18:00	3	V	0,1	V	2	V	7	V	8	V	100	V	
30/03/2011 19:00	3	V	0,1	V	2	V	12	V	13	V	88	V	
30/03/2011 20:00	3	V	0,1	V	2	V	12	V	13	V	83	V	
30/03/2011 21:00	3	V	0,1	V	2	V	10	V	10	V	81	V	
30/03/2011 22:00	3	V	0,1	V	2	V	7	V	8	V	64	V	
30/03/2011 23:00	3	V	0,1	V	2	V	9	V	10	V	42	V	
31/03/2011 00:00	3	V	0,1	V	2	V	14	V	15	V	27	V	
31/03/2011 01:00	3	V	0,1	V	2	V	10	V	12	V	18	V	
31/03/2011 02:00	3	V	0,1	V	2	V	9	V	10	V	26	V	
31/03/2011 03:00	3	V	0,1	V	2	V	7	V	8	V	27	V	
31/03/2011 04:00	3	V	0,1	V	2	V	7	V	8	V	23	V	
31/03/2011 05:00	3	V	0,1	V	4	V	16	V	22	V	12	V	
31/03/2011 06:00	3	V	0,1	V	4	V	24	V	30	V	4	V	
31/03/2011 07:00	3	V	0,1	V	8	V	20	V	32	V	9	V	
31/03/2011 08:00	3	V	0,2	V	8	V	19	V	31	V	25	V	
31/03/2011 09:00	3	V	0,1	V	2	V	8	V	11	V	61	V	
31/03/2011 10:00	3	V	0,2	V	6	V	18	V	28	V	58	V	
31/03/2011 11:00	4	V	0,2	V	12	V	28	V	46	V	57	V	
31/03/2011 12:00	3	V	0,1	V	3	V	13	V	16	V	81	V	
31/03/2011 13:00	3	V	0,1	V	2	V	7	V	9	V	100	V	
31/03/2011 14:00	3	V	0,1	V	2	V	5	V	7	V	105	V	
31/03/2011 15:00	3	V	0,1	V	2	V	8	V	10	V	100	V	
31/03/2011 16:00	3	V	0,1	V	2	V	9	V	11	V	99	V	
31/03/2011 17:00	3	V	0,1	V	2	V	8	V	10	V	106	V	
31/03/2011 18:00	3	V	0,1	V	2	V	10	V	10	V	106	V	
31/03/2011 19:00	3	V	0,1	V	2	V	15	V	16	V	76	V	
31/03/2011 20:00	3	V	0,1	V	2	V	16	V	17	V	60	V	
31/03/2011 21:00	3	V	0,1	V	2	V	15	V	16	V	57	V	
31/03/2011 22:00	3	V	0,1	V	2	V	14	V	15	V	50	V	
31/03/2011 23:00	3	V	0,1	V	2	V	13	V	14	V	44	V	
01/04/2011 00:00	3	V	0,1	V	2	V	14	V	15	V	36	V	
01/04/2011 01:00	3	V	0,1	V	2	V	10	V	11	V	34	V	
01/04/2011 02:00	3	V	0,1	V	2	V	8	V	10	V	37	V	
01/04/2011 03:00	3	V	0,1	V	2	V	8	V	9	V	35	V	
01/04/2011 04:00	3	V	0,1	V	2	V	11	V	12	V	33	V	
01/04/2011 05:00	3	V	0,1	V	2	V	11	V	11	V	35	V	
01/04/2011 06:00	3	V	0,1	V	3	V	19	V	23	V	16	V	
01/04/2011 07:00	3	V	0,1	V	4	V	22	V	28	V	17	V	
01/04/2011 08:00	3	V	0,1	V	3	V	17	V	22	V	39	V	
01/04/2011 09:00	3	V	0,1	V	3	V	14	V	18	V	66	V	
01/04/2011 10:00	3	V	0,1	V	2	V	7	V	9	V	84	V	
01/04/2011 11:00	3	V	0,1	V	2	V	5	V	7	V	100	V	
01/04/2011 12:00	4	V	0,1	V	9	V	38	V	52	V	68	V	
01/04/2011 13:00	5	V	0,1	V	4	V	21	V	26	V	100	V	
01/04/2011 14:00	3	V	0,1	V	2	V	8	V	9	V	111	V	
01/04/2011 15:00	3	V	0,1	V	2	V	7	V	8	V	116	V	
01/04/2011 16:00	4	V	0,1	V	2	V	7	V	9	V	103	V	
01/04/2011 17:00	3	V	0,1	V	2	V	6	V	8	V	101	V	
01/04/2011 18:00	3	V	0,1	V	2	V	9	V	11	V	93	V	
01/04/2011 19:00	3	V	0,1	V	2	V	29	V	30	V	54	V	
01/04/2011 20:00	3	V	0,1	V	2	V	25	V	26	V	29	V	
01/04/2011 21:00	3	V	0,1	V	2	V	18	V	20	V	45	V	
01/04/2011 22:00	3	V	0,1	V	2	V	18	V	19	V	29	V	
01/04/2011 23:00	3	V	0,1	V	2	V	16	V	17	V	22	V	
02/04/2011 00:00	3	V	0,1	V	2	V	15	V	16	V	16	V	
02/04/2011 01:00	3	V	0,1	V	2	V	16	V	17	V	9	V	
02/04/2011 02:00	3	V	0,1	V	2	V	13	V	15	V	10	V	
02/04/2011 03:00	3	V	0,1	V	2	V	9	V	10	V	16	V	
02/04/2011 04:00	3	V	0,1	V	2	V	8	V	9	V	17	V	
02/04/2011 05:00	3	V	0,1	V	2	V	7	V	8	V	19	V	
02/04/2011 06:00	3	V	0,1	V	2	V	11	V	13	V	16	V	
02/04/2011 07:00	3	V	0,2	V	2	V	10	V	12	V	29	V	
02/04/2011 08:00	5	V	0,7	V	3	V	19	V	23	V	52	V	
02/04/2011 09:00	4	V	0,5	V	2	V	15	V	17	V	72	V	
02/04/2011 10:00	3	V	0,2	V	3	V	17	V	22	V	72	V	
02/04/2011 11:00	5	V	0,2	V	6	V	26	V	36	V	60	V	
02/04/2011 12:00	4	V	0,1	V	6	V	25	V	34	V	66	V	
02/04/2011 13:00	6	V	0,1	V	11	V	36	V	53	V	57	V	
02/04/2011 14:00	4	V	0,1	V	3	V	13	V	16	V	91	V	
02/04/2011 15:00	4	V	0,1	V	2	V	9	V	11	V	85	V	
02/04/2011 16:00	3	V	0,1	V	3	V	14	V	18	V	77	V	
02/04/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	89	V	
02/04/2011 18:00	3	V	0,1	V	2	V	4	V	6	V	89	V	
02/04/2011 19:00	3	V	0,1	V	2	V	5	V	7	V	82	V	
02/04/2011 20:00	3	V	0,1	V	2	V	8	V	9	V	70	V	
02/04/2011 21:00	3	V	0,1	V	2	V	10	V	11	V	55	V	
02/04/2011 22:00	3	V	0,1	V	2	V	11	V	12	V	39	V	
02/04/2011 23:00	3	V	0,1	V	2	V	11	V	12	V	39	V	
03/04/2011 00:00	3	V	0,1	V	2	V	13	V	14	V	33	V	
03/04/2011 01:00	3	V	0,1	V	2	V	12	V	14	V	38	V	
03/04/2011 02:00	3	V	0,1	V	2	V	10	V	12	V	36	V	
03/04/2011 03:00	3	V	0,1	V	2	V	13	V	14	V	36	V	
03/04/2011 04:00	3	V	0,1	V	2	V	11	V	12	V	29	V	
03/04/2011 05:00	3	V	0,1	V	2	V	10	V	12	V	29	V	
03/04/2011 06:00	3	V	0,1	V	2	V	9	V	11	V	30	V	
03/04/2011 07:00	3	V	0,1	V	2	V	9	V	10	V	26	V	
03/04/2011 08:00	3	V	0,2	V	2	V	9	V	10	V	35	V	
03/04/2011 09:00	3	V	0,1	V	2	V	10	V	11	V	58	V	
03/04/2011 10:00	3	V	0,1	V	2	V	11	V	13	V	60	V	
03/04/2011 11:00	3	V	0,2	V	2	V	16	V	19	V	60	V	
03/04/2011 12:00	3	V	0,2	V	2	V	14	V	17	V	72	V	
03/04/2011 13:00	3	V	0,1	V	2	V	12	V	13	V	81	V	
03/04/2011 14:00	3	V	0,1	V	2	V	11	V	13	V	82	V	
03/04/2011 15:00	3	V	0,1	V	2	V	8	V	10	V	80	V	
03/04/2011 16:00	3	V	0,1	V	2	V	8	V	9	V	81	V	
03/04/2011 17:00	3	V	0,1	V	2	V	9	V	10	V	80	V	
03/04/2011 18:00	3	V	0,1	V	2	V	10	V	10	V	77	V	
03/04/2011 19:00	3	V	0,1	V	2	V	14	V	15	V	63	V	
03/04/2011 20:00	3	V	0,1	V	2	V	20	V	21	V	52	V	
03/04/2011 21:00	3	V	0,1	V	2	V	13	V	14	V	53	V	
03/04/2011 22:00	3	V	0,1	V	2	V	10	V	11	V	48	V	
03/04/2011 23:00	3	V	0,1	V	2	V	8	V	9	V	34	V	
04/04/2011 00:00	3	V	0,1	V	2	V	9	V	11	V	22	V	
04/04/2011 01:00	3	V	0,1	V	2	V	9	V	10	V	17	V	
04/04/2011 02:00	3	V	0,1	V	2	V	8	V	9	V	15	V	
04/04/2011 03:00	3	V	0,1	V	2	V	8	V	9	V	20	V	
04/04/2011 04:00	3	V	0,1	V	2	V	8	V	9	V	24	V	
04/04/2011 05:00	3	V	0,1	V	2	V	13	V	14	V	15	V	
04/04/2011 06:00	3	V	0,1	V	2	V	30	V	33	V	9	V	
04/04/2011 07:00	3	V	0,1	V	7	V	37	V	46	V	13	V	
04/04/2011 08:00	3	V	0,1	V	2	V	17	V	20	V	45	V	
04/04/2011 09:00	3	V	0,2	V	2	V	13	V	16	V	56	V	
04/04/2011 10:00	3	V	0,1	V	2	V	10	V	12	V	61	V	
04/04/2011 11:00	3	V	0,1	V	2	V	6	V	7	V	78	V	
04/04/2011 12:00	3	V	0,2	V	2	V	7	V	8	V	78	V	
04/04/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	88	V	
04/04/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	90	V	
04/04/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	92	V	
04/04/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	91	V	
04/04/2011 17:00	3	V	0,1	V	2	V	6	V	8	V	86	V	
04/04/2011 18:00	3	V	0,1	V	2	V	6	V	7	V	80	V	
04/04/2011 19:00	3	V	0,1	V	2	V	15	V	16	V	54	V	
04/04/2011 20:00	3	V	0,1	V	2	V	11	V	12	V	36	V	
04/04/2011 21:00	3	V	0,2	V	2	V	10	V	11	V	18	V	
04/04/2011 22:00	3	V	0,2	V	2	V	10	V	11	V	14	V	
04/04/2011 23:00	3	V	0,1	V	2	V	13	V	14	V	18	V	
05/04/2011 00:00	3	V	0,1	V	2	V	14	V	14	V	11	V	
05/04/2011 01:00	3	V	0,1	V	2	V	13	V	14	V	16	V	
05/04/2011 02:00	3	V	0,1	V	2	V	10	V	11	V	15	V	
05/04/2011 03:00	3	V	0,1	V	2	V	11	V	12	V	11	V	
05/04/2011 04:00	3	V	0,1	V	2	V	9	V	10	V	16	V	
05/04/2011 05:00	3	V	0,1	V	2	V	10	V	11	V	10	V	
05/04/2011 06:00	3	V	0,1	V	2	V	11	V	13	V	13	V	
05/04/2011 07:00	3	V	0,1	V	4	V	17	V	22	V	15	V	
05/04/2011 08:00	3	V	0,1	V	4	V	16	V	23	V	32	V	
05/04/2011 09:00	3	V	0,2	V	3	V	12	V	16	V	51	V	
05/04/2011 10:00	3	V	0,3	V	3	V	14	V	18	V	70	V	
05/04/2011 11:00	3	V	0,3	V	2	V	15	V	18	V	81	V	
05/04/2011 12:00	3	V	0,3	V	2	V	13	V	16	V	89	V	
05/04/2011 13:00	3	V	0,3	V	3	V	16	V	21	V	83	V	
05/04/2011 14:00	3	V	0,1	V	2	V	16	V	20	V	86	V	
05/04/2011 15:00	3	V	0,1	V	2	V	12	V	15	V	92	V	
05/04/2011 16:00	3	V	0,1	V	2	V	8	V	10	V	99	V	
05/04/2011 17:00	3	V	0,1	V	2	V	11	V	12	V	95	V	
05/04/2011 18:00	3	V	0,1	V	2	V	12	V	13	V	90	V	
05/04/2011 19:00	3	V	0,1	V	2	V	12	V	13	V	87	V	
05/04/2011 20:00	3	V	0,1	V	2	V	15	V	16	V	70	V	
05/04/2011 21:00	3	V	0,1	V	2	V	22	V	23	V	38	V	
05/04/2011 22:00	3	V	0,1	V	2	V	13	V	14	V	35	V	
05/04/2011 23:00	3	V	0,1	V	2	V	11	V	12	V	28	V	
06/04/2011 00:00	3	V	0,1	V	2	V	11	V	12	V	24	V	
06/04/2011 01:00	3	V	0,1	V	2	V	16	V	17	V	30	V	
06/04/2011 02:00	3	V	0,1	V	2	V	13	V	15	V	30	V	
06/04/2011 03:00	3	V	0,1	V	2	V	17	V	17	V	30	V	
06/04/2011 04:00	3	V	0,1	V	2	V	17	V	18	V	30	V	
06/04/2011 05:00	3	V	0,1	V	2	V	22	V	24	V	22	V	
06/04/2011 06:00	3	V	0,1	V	15	V	33	V	55	V	11	V	
06/04/2011 07:00	3	V	0,1	V	3	V	22	V	27	V	23	V	
06/04/2011 08:00	3	V	0,2	V	4	V	20	V	25	V	38	V	
06/04/2011 09:00	3	V	0,1	V	5	V	21	V	28	V	52	V	
06/04/2011 10:00	4	V	0,1	V	2	V	12	V	14	V	84	V	
06/04/2011 11:00	4	V	0,2	V	6	V	21	V	30	V	79	V	
06/04/2011 12:00	5	V	0,2	V	12	V	40	V	59	V	53	V	
06/04/2011 13:00	5	V	0,2	V	5	V	29	V	36	V	77	V	
06/04/2011 14:00	4	V	0,1	V	3	V	21	V	25	V	90	V	
06/04/2011 15:00	3	V	0,1	V	2	V	14	V	16	V	98	V	
06/04/2011 16:00	3	V	0,1	V	2	V	12	V	13	V	101	V	
06/04/2011 17:00	3	V	0,1	V	2	V	11	V	13	V	95	V	
06/04/2011 18:00	3	V	0,1	V	2	V	18	V	19	V	83	V	
06/04/2011 19:00	3	V	0,1	V	2	V	25	V	27	V	56	V	
06/04/2011 20:00	3	V	0,1	V	2	V	25	V	26	V	26	V	
06/04/2011 21:00	3	V	0,1	V	2	V	20	V	21	V	10	V	
06/04/2011 22:00	3	V	0,1	V	2	V	17	V	18	V	11	V	
06/04/2011 23:00	3	V	0,1	V	2	V	15	V	17	V	11	V	
07/04/2011 00:00	3	V	0,1	V	2	V	17	V	18	V	20	V	
07/04/2011 01:00	3	V	0,1	V	2	V	15	V	16	V	17	V	
07/04/2011 02:00	3	V	0,1	V	 		 		 		16	V	
07/04/2011 03:00	3	V	0,1	V	2	V	16	V	16	V	20	V	
07/04/2011 04:00	3	V	0,1	V	2	V	11	V	12	V	22	V	
07/04/2011 05:00	3	V	0,1	V	2	V	18	V	19	V	19	V	
07/04/2011 06:00	3	V	0,1	V	2	V	12	V	13	V	30	V	
07/04/2011 07:00	3	V	0,1	V	7	V	28	V	39	V	24	V	
07/04/2011 08:00	3	V	0,3	V	4	V	21	V	28	V	46	V	
07/04/2011 09:00	3	V	0,2	V	3	V	16	V	20	V	66	V	
07/04/2011 10:00	3	V	0,2	V	2	V	14	V	17	V	91	V	
07/04/2011 11:00	4	V	0,2	V	5	V	24	V	32	V	88	V	
07/04/2011 12:00	4	V	0,2	V	4	V	22	V	28	V	95	V	
07/04/2011 13:00	3	V	0,1	V	2	V	14	V	17	V	107	V	
07/04/2011 14:00	3	V	0,1	V	2	V	14	V	16	V	110	V	
07/04/2011 15:00	3	V	0,1	V	2	V	10	V	12	V	119	V	
07/04/2011 16:00	3	V	0,1	V	2	V	9	V	11	V	122	V	
07/04/2011 17:00	3	V	0,1	V	2	V	11	V	12	V	117	V	
07/04/2011 18:00	3	V	0,1	V	2	V	15	V	16	V	108	V	
07/04/2011 19:00	3	V	0,1	V	2	V	31	V	32	V	75	V	
07/04/2011 20:00	3	V	0,1	V	2	V	23	V	24	V	46	V	
07/04/2011 21:00	3	V	0,1	V	2	V	18	V	19	V	28	V	
07/04/2011 22:00	3	V	0,2	V	2	V	13	V	13	V	25	V	
07/04/2011 23:00	3	V	0,2	V	2	V	13	V	13	V	18	V	
08/04/2011 00:00	3	V	0,1	V	2	V	16	V	17	V	21	V	
08/04/2011 01:00	3	V	0,1	V	2	V	16	V	17	V	40	V	
08/04/2011 02:00	3	V	0,1	V	2	V	13	V	14	V	40	V	
08/04/2011 03:00	3	V	0,1	V	2	V	14	V	15	V	39	V	
08/04/2011 04:00	3	V	0,1	V	2	V	17	V	18	V	33	V	
08/04/2011 05:00	3	V	0,1	V	2	V	28	V	28	V	23	V	
08/04/2011 06:00	3	V	0,1	V	2	V	23	V	25	V	23	V	
08/04/2011 07:00	3	V	0,2	V	5	V	31	V	39	V	29	V	
08/04/2011 08:00	3	V	0,2	V	4	V	23	V	29	V	51	V	
08/04/2011 09:00	4	V	0,3	V	3	V	21	V	26	V	79	V	
08/04/2011 10:00	3	V	0,3	V	7	V	35	V	45	V	80	V	
08/04/2011 11:00	4	V	0,4	V	13	V	56	V	75	V	70	V	
08/04/2011 12:00	5	V	0,5	V	11	V	61	V	78	V	79	V	
08/04/2011 13:00	3	V	0,3	V	3	V	28	V	32	V	120	V	
08/04/2011 14:00	4	V	0,1	V	2	V	20	V	22	V	132	V	
08/04/2011 15:00	3	V	0,1	V	2	V	12	V	13	V	143	V	
08/04/2011 16:00	3	V	0,1	V	2	V	13	V	15	V	142	V	
08/04/2011 17:00	8	V	0,1	V	5	V	47	V	55	V	105	V	
08/04/2011 18:00	5	V	0,1	V	4	V	57	V	62	V	88	V	
08/04/2011 19:00	3	V	0,1	V	2	V	70	V	72	V	42	V	
08/04/2011 20:00	3	V	0,1	V	2	V	43	V	44	V	54	V	
08/04/2011 21:00	3	V	0,1	V	2	V	27	V	28	V	54	V	
08/04/2011 22:00	3	V	0,1	V	2	V	34	V	35	V	36	V	
08/04/2011 23:00	3	V	0,1	V	2	V	31	V	32	V	33	V	
09/04/2011 00:00	3	V	0,1	V	2	V	27	V	27	V	38	V	
09/04/2011 01:00	3	V	0,1	V	2	V	21	V	22	V	46	V	
09/04/2011 02:00	3	V	0,1	V	 		 		 		49	V	
09/04/2011 03:00	3	V	0,1	V	2	V	23	V	24	V	47	V	
09/04/2011 04:00	3	V	0,1	V	2	V	23	V	24	V	42	V	
09/04/2011 05:00	3	V	0,1	V	2	V	23	V	24	V	33	V	
09/04/2011 06:00	3	V	0,1	V	2	V	17	V	18	V	34	V	
09/04/2011 07:00	3	V	0,1	V	3	V	23	V	26	V	37	V	
09/04/2011 08:00	3	V	0,2	V	2	V	20	V	23	V	51	V	
09/04/2011 09:00	3	V	0,2	V	2	V	19	V	21	V	78	V	
09/04/2011 10:00	7	V	0,2	V	7	V	42	V	52	V	74	V	
09/04/2011 11:00	8	V	0,2	V	8	V	47	V	59	V	78	V	
09/04/2011 12:00	8	V	0,1	V	5	V	34	V	41	V	99	V	
09/04/2011 13:00	9	V	0,1	V	2	V	19	V	21	V	119	V	
09/04/2011 14:00	10	V	0,1	V	2	V	12	V	13	V	148	V	
09/04/2011 15:00	11	V	0,1	V	2	V	8	V	9	V	157	V	
09/04/2011 16:00	10	V	0,1	V	2	V	7	V	7	V	160	V	
09/04/2011 17:00	11	V	0,1	V	2	V	9	V	9	V	157	V	
09/04/2011 18:00	8	V	0,2	V	2	V	17	V	18	V	136	V	
09/04/2011 19:00	4	V	0,2	V	2	V	21	V	22	V	115	V	
09/04/2011 20:00	3	V	0,2	V	2	V	14	V	15	V	103	V	
09/04/2011 21:00	4	V	0,3	V	2	V	17	V	17	V	94	V	
09/04/2011 22:00	3	V	0,4	V	2	V	20	V	21	V	71	V	
09/04/2011 23:00	3	V	0,4	V	2	V	22	V	23	V	63	V	
10/04/2011 00:00	3	V	0,4	V	2	V	19	V	20	V	63	V	
10/04/2011 01:00	3	V	0,3	V	2	V	19	V	20	V	45	V	
10/04/2011 02:00	3	V	0,1	V	2	V	15	V	16	V	36	V	
10/04/2011 03:00	3	V	0,1	V	2	V	12	V	13	V	27	V	
10/04/2011 04:00	3	V	0,1	V	2	V	10	V	10	V	17	V	
10/04/2011 05:00	3	V	0,1	V	2	V	8	V	9	V	16	V	
10/04/2011 06:00	3	V	0,1	V	2	V	7	V	8	V	13	V	
10/04/2011 07:00	3	V	0,1	V	2	V	9	V	10	V	20	V	
10/04/2011 08:00	3	V	0,1	V	2	V	8	V	10	V	50	V	
10/04/2011 09:00	4	V	0,1	V	2	V	12	V	14	V	107	V	
10/04/2011 10:00	7	V	0,1	V	2	V	10	V	12	V	123	V	
10/04/2011 11:00	6	V	0,1	V	2	V	7	V	8	V	129	V	
10/04/2011 12:00	5	V	0,1	V	2	V	7	V	8	V	130	V	
10/04/2011 13:00	5	V	0,1	V	2	V	6	V	7	V	128	V	
10/04/2011 14:00	4	V	0,1	V	2	V	5	V	7	V	124	V	
10/04/2011 15:00	3	V	0,1	V	2	V	5	V	6	V	120	V	
10/04/2011 16:00	3	V	0,1	V	2	V	6	V	8	V	114	V	
10/04/2011 17:00	3	V	0,1	V	2	V	8	V	9	V	98	V	
10/04/2011 18:00	3	V	0,1	V	2	V	13	V	14	V	85	V	
10/04/2011 19:00	3	V	0,2	V	2	V	24	V	25	V	57	V	
10/04/2011 20:00	3	V	0,2	V	2	V	22	V	24	V	32	V	
10/04/2011 21:00	3	V	0,2	V	2	V	22	V	23	V	19	V	
10/04/2011 22:00	3	V	0,2	V	2	V	17	V	18	V	21	V	
10/04/2011 23:00	3	V	0,2	V	2	V	17	V	18	V	34	V	
11/04/2011 00:00	3	V	0,1	V	2	V	4	V	6	V	87	V	
11/04/2011 01:00	3	V	0,1	V	2	V	4	V	6	V	89	V	
11/04/2011 02:00	3	V	0,1	V	2	V	4	V	6	V	88	V	
11/04/2011 03:00	3	V	0,1	V	2	V	4	V	6	V	89	V	
11/04/2011 04:00	3	V	0,1	V	2	V	4	V	6	V	87	V	
11/04/2011 05:00	3	V	0,1	V	2	V	4	V	6	V	84	V	
11/04/2011 06:00	3	V	0,1	V	2	V	4	V	6	V	84	V	
11/04/2011 07:00	3	V	0,1	V	2	V	4	V	6	V	78	V	
11/04/2011 08:00	3	V	0,1	V	2	V	5	V	6	V	75	V	
11/04/2011 09:00	3	V	0,1	V	2	V	4	V	6	V	84	V	
11/04/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	90	V	
11/04/2011 11:00	3	V	0,1	V	3	V	13	V	18	V	80	V	
11/04/2011 12:00	3	V	0,1	V	2	V	10	V	12	V	89	V	
11/04/2011 13:00	3	V	0,1	V	2	V	7	V	8	V	100	V	
11/04/2011 14:00	3	V	0,1	V	2	V	12	V	14	V	97	V	
11/04/2011 15:00	3	V	0,1	V	2	V	12	V	15	V	95	V	
11/04/2011 16:00	3	V	0,1	V	2	V	7	V	9	V	102	V	
11/04/2011 17:00	3	V	0,1	V	2	V	7	V	8	V	104	V	
11/04/2011 18:00	3	V	0,1	V	2	V	14	V	16	V	86	V	
11/04/2011 19:00	3	V	0,1	V	2	V	22	V	24	V	64	V	
11/04/2011 20:00	3	V	0,1	V	2	V	28	V	30	V	34	V	
11/04/2011 21:00	3	V	0,2	V	2	V	18	V	20	V	23	V	
11/04/2011 22:00	3	V	0,2	V	2	V	13	V	15	V	21	V	
11/04/2011 23:00	3	V	0,2	V	2	V	17	V	17	V	24	V	
12/04/2011 00:00	3	V	0,1	V	2	V	18	V	19	V	34	V	
12/04/2011 01:00	3	V	0,1	V	2	V	20	V	22	V	30	V	
12/04/2011 02:00	3	V	0,1	V	2	V	12	V	13	V	30	V	
12/04/2011 03:00	3	V	0,1	V	2	V	11	V	12	V	33	V	
12/04/2011 04:00	3	V	0,1	V	2	V	11	V	12	V	32	V	
12/04/2011 05:00	3	V	0,1	V	2	V	12	V	13	V	27	V	
12/04/2011 06:00	3	V	0,1	V	5	V	25	V	32	V	7	V	
12/04/2011 07:00	3	V	0,1	V	7	V	27	V	37	V	21	V	
12/04/2011 08:00	3	V	0,1	V	3	V	15	V	18	V	61	V	
