Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	NO	NO2	PM10
21/04/2015	00	12	58	8	6	3	2	11	10
21/04/2015	01	16	41	12	10	3	2	15	14
21/04/2015	02	14	39	13	11	3	2	14	16
21/04/2015	03	15	32	14	12	3	2	14	17
21/04/2015	04	14	43	11	10	3	2	14	12
21/04/2015	05	21	41	11	10	3	2	21	12
21/04/2015	06	37	29	11	10	3	2	34	13
21/04/2015	07	56	28	12	10	3	9	42	15
21/04/2015	08	49	43	16	14	3	8	36	20
21/04/2015	09	30	66	17	15	3	5	21	22
21/04/2015	10	8	90	7	6	3	2	6	9
21/04/2015	11	11	89	7	5	3	2	8	11
21/04/2015	12		94	7	5	3			11
21/04/2015	13	6	106	5	4	3	2	4	7
21/04/2015	14	6	109	4	3	3	2	4	7
21/04/2015	15	6	112	4	3	3	2	4	5
21/04/2015	16	6	102	3	2	3	2	4	5
21/04/2015	17	6	109	4	3	3	2	4	5
21/04/2015	18	6	104	4	3	3	2	4	5
21/04/2015	19	6	104	4	3	3	2	5	5
21/04/2015	20	14	97	5	4	3	2	12	6
21/04/2015	21	23	90	6	5	3	3	20	7
21/04/2015	22	21	90	5	4	3	2	18	6
21/04/2015	23	14	94	4	4	3	2	12	5
22/04/2015	00	8	87	6	5	3	2	6	8
22/04/2015	01	19	55	12	10	3	2	18	14
22/04/2015	02	17	49	17	15	3	2	16	19
22/04/2015	03	18	44	16	15	3	2	17	18
22/04/2015	04	22	36	16	15	3	2	20	19
22/04/2015	05	28	40	15	14	3	4	24	17
22/04/2015	06	61	15	16	14	3	7	51	22
22/04/2015	07	88	10	20	18	3	18	61	27
22/04/2015	08	60	24	24	22	3	10	46	28
22/04/2015	09	35	56	20	18	3	4	29	24
22/04/2015	10	19	88	11	9	3	4	14	15
22/04/2015	11	11	98	8	6	3	2	8	11
22/04/2015	12	7	105	8	6	3	2	5	11
22/04/2015	13	7	112	6	5	3	2	5	9
22/04/2015	14	6	118	4	3	3	2	4	6
22/04/2015	15	6	115	5	3	3	2	4	7
22/04/2015	16	6	112	5	3	3	2	4	6
22/04/2015	17	6	112	5	3	3	2	4	7
22/04/2015	18	6	109	5	3	3	2	4	7
22/04/2015	19	12	101	5	4	3	2	11	7
22/04/2015	20	13	100	6	4	3	2	12	8
22/04/2015	21	6	107	6	4	3	2	5	8
22/04/2015	22	14	85	8	6	3	2	13	11
22/04/2015	23	11	87	10	8	3	2	10	12
23/04/2015	00	18	65	15	13	3	2	17	18
23/04/2015	01	25	53	16	14	3	2	24	20
23/04/2015	02	23	49	14	12	3	2	23	17
23/04/2015	03	28	35	15	13	3	2	27	19
23/04/2015	04	33	25	18	15	3	3	31	22
23/04/2015	05	28	15	19	16	3	2	26	24
23/04/2015	06	73	7	20	17	3	20	42	25
23/04/2015	07	178	7	23	20	3	80	55	30
23/04/2015	08	191	11	23	20	4	81	67	32
23/04/2015	09	71	38	17	14	3	16	46	26
23/04/2015	10	72	47	15	12	3	16	47	32
23/04/2015	11	44	70	16	12	3	8	33	31
23/04/2015	12		80	12	9	3			18
23/04/2015	13	13	100	8	5	3	3	9	11
23/04/2015	14	12	102	6	4	3	3	9	8
23/04/2015	15	7	110	6	5	3	2	5	10
23/04/2015	16	17	99	8	6	3	3	13	15
23/04/2015	17	14	103	9	7	3	2	11	13
23/04/2015	18	12	112	11	9	3	2	9	15
23/04/2015	19	19	94	13	11	3	3	15	17
23/04/2015	20	11	102	11	9	3	2	7	15
23/04/2015	21	22	87	10	7	3	2	19	17
23/04/2015	22	18	88	12	10	3	2	16	18
23/04/2015	23	28	53	27	24	3	2	26	34
24/04/2015	00	32	52	25	21	3	2	30	35
24/04/2015	01	37	34	25	22	3	2	35	32
24/04/2015	02	51	17	23	20	3	2	49	30
24/04/2015	03	38	25	23	20	3	2	37	29
24/04/2015	04	26	39	19	17	3	2	25	23
24/04/2015	05	32	29	18	16	3	2	31	23
24/04/2015	06	55	16	18	15	3	8	42	24
24/04/2015	07	158	10	20	16	3	58	69	31
24/04/2015	08	113	25	23	19	3	31	66	37
24/04/2015	09	127	29	22	18	4	42	64	38
24/04/2015	10	83	47	20	16	4	23	47	39
24/04/2015	11	24	92	15	12	3	4	18	30
24/04/2015	12	13	113	15	12	3	3	10	23
24/04/2015	13	9	114	18	14	3	2	7	23
24/04/2015	14	7	113	18	15	3	2	5	24
24/04/2015	15	14	108	21	17	3	2	11	28
24/04/2015	16	8	111	23	18	3	2	6	31
24/04/2015	17	8	110	25	21	3	2	5	31
24/04/2015	18	6	116	26	22	3	2	4	33
24/04/2015	19	8	106	25	20	3	2	5	31
24/04/2015	20	7	101	23	19	3	2	5	30
24/04/2015	21	9	95	23	18	3	2	7	30
24/04/2015	22	25	66	27	22	3	2	24	34
24/04/2015	23	30	62	28	23	3	2	27	35
25/04/2015	00	27	57	29	23	3	2	25	37
25/04/2015	01	21	54	32	26	3	3	19	40
25/04/2015	02	26	41	35	30	3	2	24	44
25/04/2015	03	31	32	37	31	3	2	29	48
25/04/2015	04	29	29	37	31	3	2	28	48
25/04/2015	05	30	24	35	29	3	3	26	45
25/04/2015	06	70	8	38	32	3	20	40	49
25/04/2015	07	68	15	37	32	3	17	42	47
25/04/2015	08	55	29	20	17	3	10	40	30
25/04/2015	09	34	52	8	6	3	6	25	24
25/04/2015	10	13	72	5	3	3	2	10	11
25/04/2015	11	10	77	4	2	3	2	8	15
25/04/2015	12		79	4	2	3			12
25/04/2015	13	8	80	3	2	3	2	8	10
25/04/2015	14	8	81	3	2	3	2	7	8
25/04/2015	15	9	85	6	4	3	3	7	9
25/04/2015	16	21	90	16	11	3	2	19	23
25/04/2015	17	12	92	18	13	3	2	12	25
25/04/2015	18	9	95	20	16	3	2	8	25
25/04/2015	19	18	88	17	13	3	2	18	23
25/04/2015	20	23	79	21	16	3	2	22	27
25/04/2015	21	20	75	24	20	3	2	20	33
25/04/2015	22	14	92	26	21	3	2	13	33
25/04/2015	23	19	79	28	23	3	2	19	37
26/04/2015	00	37	54	33	27	3	2	36	44
26/04/2015	01	39	44	36	30	3	2	38	51
26/04/2015	02	47	31	35	30	3	2	46	45
26/04/2015	03	53	17	27	23	3	2	52	35
26/04/2015	04	32	26	18	15	3	2	32	23
26/04/2015	05	26	28	11	9	3	2	25	15
26/04/2015	06	28	29	6	5	3	2	27	10
26/04/2015	07	29	34	6	4	3	3	24	9
26/04/2015	08	21	49	5	4	3	3	17	9
26/04/2015	09	18	57	4	4	3	3	14	7
26/04/2015	10	16	64	5	3	3	3	12	18
26/04/2015	11	15	67	6	2	3	3	11	35
26/04/2015	12	14	71	3	1	3	2	10	13
26/04/2015	13	14	74	3	1	3	3	11	17
26/04/2015	14	11	79	2	1	3	2	9	4
26/04/2015	15	9	80	2	1	3	2	7	3
26/04/2015	16	10	77	2	1	3	2	9	7
26/04/2015	17	7	82	12	2	3	2	6	87
26/04/2015	18	9	89	1	1	3	2	8	5
26/04/2015	19	11	89	1	1	3	2	11	4
26/04/2015	20	12	86	1	1	3	2	12	3
26/04/2015	21	9	87	4	1	3	2	8	22
26/04/2015	22	6	106	2	1	3	2	4	10
26/04/2015	23	6	98	2	2	3	2	6	3
27/04/2015	00	6	93	2	1	3	2	5	3
27/04/2015	01	6	91	2	1	3	2	4	4
27/04/2015	02	6	86	2	1	3	2	4	2
27/04/2015	03	7	77	2	1	3	2	5	3
27/04/2015	04	6	82	2	1	3	2	4	3
27/04/2015	05	10	73	2	1	3	2	9	3
27/04/2015	06	27	52	2	2	3	2	27	5
27/04/2015	07	44	43	3	2	3	3	39	8
27/04/2015	08	28	60	3	2	3	4	23	10
27/04/2015	09	9	76	3	1	3	2	9	12
27/04/2015	10	10	78	5	1	3	2	10	30
27/04/2015	11	11	79	3	1	3	2	10	16
27/04/2015	12		82	3	1	3			18
27/04/2015	13	10	86	3	1	3	3	6	16
27/04/2015	14	9	87	2	1	3	2	6	9
27/04/2015	15	9	89	2	1	3	2	6	7
27/04/2015	16	9	93	2	1	3	2	7	11
27/04/2015	17	11	95	3	1	3	2	9	12
27/04/2015	18	13	90	2	1	3	2	11	10
27/04/2015	19	14	87	3	1	3	2	12	9
27/04/2015	20	14	82	2	1	3	2	13	4
27/04/2015	21	16	74	2	1	3	2	15	3
27/04/2015	22	12	75	2	1	3	2	11	3
27/04/2015	23	9	75	2	1	3	2	8	2
28/04/2015	00	8	73	2	1	3	2	7	3
28/04/2015	01	7	68	2	1	3	2	6	3
28/04/2015	02	6	71	2	1	3	2	4	2
28/04/2015	03	7	67	2	1	3	2	5	2
28/04/2015	04	7	70	2	1	3	2	5	2
28/04/2015	05	25	46	3	2	3	2	24	5
28/04/2015	06	49	26	4	3	3	4	43	7
28/04/2015	07	53	39	5	4	3	10	38	10
28/04/2015	08	61	41	5	4	3	14	40	10
28/04/2015	09	23	67	4	3	3	4	16	8
28/04/2015	10	24	71	3	2	3	5	17	6
28/04/2015	11	28	68	3	2	3	6	20	9
28/04/2015	12	23	76	3	2	3	5	16	9
28/04/2015	13	13	90	5	2	3	3	10	16
28/04/2015	14	8	99	7	4	3	2	6	24
28/04/2015	15	14	100	10	4	3	3	10	29
28/04/2015	16	11	97	9	4	3	2	8	20
28/04/2015	17	14	95	8	3	3	3	11	19
28/04/2015	18	9	94	7	3	3	2	6	16
28/04/2015	19	8	90	6	2	3	2	7	14
28/04/2015	20	15	77	6	3	3	2	14	9
28/04/2015	21	19	67	8	5	3	2	17	11
28/04/2015	22	13	70	9	6	3	2	11	12
28/04/2015	23	13	70	8	5	3	2	12	12
29/04/2015	00	11	71	7	5	3	2	9	10
29/04/2015	01	18	61	7	5	3	2	16	9
29/04/2015	02	11	64	7	5	3	2	10	10
29/04/2015	03	8	62	7	5	3	2	7	9
29/04/2015	04	13	49	7	5	3	2	12	10
29/04/2015	05	16	51	8	6	3	2	15	10
29/04/2015	06	38	34	9	6	3	3	33	14
29/04/2015	07	81	16	10	7	3	19	52	22
29/04/2015	08	58	40	11	8	3	9	43	20
29/04/2015	09	63	43	16	12	3	12	44	30
29/04/2015	10	35	67	12	8	3	7	25	28
29/04/2015	11	19	82	12	8	3	3	14	26
29/04/2015	12		85	11	7	3			20
29/04/2015	13	12	100	11	7	3	2	8	17
29/04/2015	14	16	93	9	6	3	3	12	15
29/04/2015	15	7	105	7	4	3	2	5	11
29/04/2015	16	7	102	6	4	3	2	5	11
29/04/2015	17	7	102	7	5	3	2	5	11
29/04/2015	18	7	102	12	9	3	2	5	16
29/04/2015	19	8	103	12	9	3	2	6	16
29/04/2015	20	9	99	12	9	3	2	7	16
29/04/2015	21	13	91	12	9	3	2	11	15
29/04/2015	22	13	85	13	10	3	2	11	16
29/04/2015	23	9	83	14	11	3	2	8	19
30/04/2015	00	8	81	15	12	3	2	6	20
30/04/2015	01	18	59	19	16	3	2	17	25
30/04/2015	02	27	35	21	17	3	2	25	27
30/04/2015	03	23	40	15	12	3	2	22	19
30/04/2015	04	20	45	13	11	3	2	19	16
30/04/2015	05	28	38	15	11	3	2	26	20
30/04/2015	06	60	13	16	13	3	11	43	21
30/04/2015	07	63	21	22	19	3	14	42	31
30/04/2015	08	41	49	26	22	3	9	27	32
30/04/2015	09	18	74	16	13	3	4	13	21
30/04/2015	10	11	88	13	10	3	2	7	16
30/04/2015	11	9	95	13	10	3	2	6	20
30/04/2015	12	6	99	11	9	3	2	4	14
30/04/2015	13	9	98	10	8	3	4	4	13
30/04/2015	14	7	97	11	8	3	2	5	14
30/04/2015	15	6	97	11	8	3	2	4	13
30/04/2015	16	7	102	12	10	3	2	5	15
30/04/2015	17	7	102	13	10	3	2	5	16
30/04/2015	18	7	101	16	13	3	2	5	19
30/04/2015	19	8	104	21	18	3	2	6	25
30/04/2015	20	15	101	20	17	3	2	12	23
30/04/2015	21	8	97	21	18	3	2	6	24
30/04/2015	22	8	96	22	19	3	2	6	25
30/04/2015	23	13	82	24	20	3	2	12	28
01/05/2015	00	22	68	26	23	3	2	20	32
01/05/2015	01	19	70	26	23	3	2	18	31
01/05/2015	02	27	52	29	25	3	2	26	34
01/05/2015	03	48	19	34	30	3	2	46	39
01/05/2015	04	35	34	33	29	3	2	34	38
01/05/2015	05	37	20	34	30	3	2	36	39
01/05/2015	06	47	15	31	27	3	5	40	39
01/05/2015	07	39	31	15	13	3	6	30	19
01/05/2015	08	30	45	10	9	3	6	21	16
01/05/2015	09	16	58	5	3	3	3	11	11
01/05/2015	10	16	63	5	3	3	2	12	12
01/05/2015	11	14	73	5	3	3	2	10	17
01/05/2015	12		79	4	3	3			13
01/05/2015	13	9	89	4	2	3	2	8	15
01/05/2015	14	7	91	3	2	3	2	6	8
01/05/2015	15	6	91	3	2	3	2	5	7
01/05/2015	16	6	91	3	2	3	2	4	6
01/05/2015	17	8	88	3	2	3	2	8	7
01/05/2015	18	10	84	3	2	3	2	9	9
01/05/2015	19	15	74	3	2	3	2	14	6
01/05/2015	20	19	63	4	3	3	2	19	7
01/05/2015	21	23	57	3	2	3	2	23	6
01/05/2015	22	21	59	4	3	3	2	20	9
01/05/2015	23	32	64	10	8	3	2	31	17
02/05/2015	00	23	83	12	9	3	2	23	19
02/05/2015	01	34	55	12	9	3	2	34	17
02/05/2015	02	47	28	11	8	3	2	46	16
02/05/2015	03	63	14	12	10	3	7	54	19
02/05/2015	04	75	7	13	10	3	10	60	19
02/05/2015	05	63	6	12	9	3	5	57	18
02/05/2015	06	67	8	13	10	3	14	46	26
02/05/2015	07	57	18	13	11	3	14	35	22
02/05/2015	08	31	44	10	8	3	5	23	16
02/05/2015	09	64	35	9	7	5	16	40	24
02/05/2015	10	35	58	5	3	6	6	25	11
02/05/2015	11	16	74	3	2	4	3	13	6
02/05/2015	12	14	77	3	2	4	2	11	6
02/05/2015	13	10	85	3	2	3	2	8	5
02/05/2015	14	7	92	4	3	3	2	6	6
02/05/2015	15	6	103	6	4	3	2	4	8
02/05/2015	16	6	115	7	5	3	2	4	10
02/05/2015	17	6	115	9	7	3	2	4	12
02/05/2015	18	6	109	9	7	3	2	5	12
02/05/2015	19	6	102	11	8	3	2	4	14
02/05/2015	20	8	100	14	11	3	2	7	17
02/05/2015	21	7	109	17	14	3	2	7	20
02/05/2015	22	11	98	22	18	3	2	10	28
02/05/2015	23	12	96	23	19	3	2	12	31
03/05/2015	00	9	100	18	15	3	2	9	22
03/05/2015	01	9	98	16	13	3	2	9	19
03/05/2015	02	28	61	23	19	3	2	28	27
03/05/2015	03	41	42	24	21	3	2	41	27
03/05/2015	04	45	20	31	28	3	4	40	36
03/05/2015	05	34	21	31	28	3	2	34	36
03/05/2015	06	69	9	30	27	3	18	42	36
03/05/2015	07	90	12	33	29	3	26	51	39
03/05/2015	08	52	31	16	13	3	10	36	22
03/05/2015	09	38	47	9	7	3	5	30	16
03/05/2015	10	32	61	8	6	3	5	25	17
03/05/2015	11	14	80	5	2	3	2	11	21
03/05/2015	12		87	5	2	3			20
03/05/2015	13	31	81	4	3	5	5	23	13
03/05/2015	14	17	96	8	6	3	3	14	17
03/05/2015	15	24	94	9	6	3	3	18	18
03/05/2015	16	53	71	6	4	6	8	42	13
03/05/2015	17	41	89	6	4	8	4	34	14
03/05/2015	18	42	84	6	4	4	2	40	14
03/05/2015	19	43	78	6	4	3	2	41	11
03/05/2015	20	40	77	6	4	3	2	38	13
03/05/2015	21	14	106	16	13	3	2	12	20
03/05/2015	22	11	112	20	18	3	2	9	24
03/05/2015	23	10	109	20	17	3	2	8	22
04/05/2015	00	10	108	18	16	3	2	8	21
04/05/2015	01	7	108	16	14	3	2	5	18
04/05/2015	02	10	93	18	16	3	2	8	21
04/05/2015	03	15	76	26	23	3	2	14	31
04/05/2015	04	23	64	27	24	3	2	22	32
04/05/2015	05	25	50	30	27	3	2	22	37
04/05/2015	06	49	36	32	28	3	5	42	39
04/05/2015	07			19	16				22
04/05/2015	08	9	98	15	12	3	2	6	17
04/05/2015	09	7	111	13	11	3	2	5	16
04/05/2015	10	7	112	14	11	3	2	5	18
04/05/2015	11	7	107	13	10	3	2	4	17
04/05/2015	12	7	107	12	9	3	2	5	17
04/05/2015	13	11	107	12	9	3	3	7	17
04/05/2015	14	7	116	12	9	3	2	4	16
04/05/2015	15	6	123	13	10	3	2	4	16
04/05/2015	16	6	123	9	7	3	2	4	14
04/05/2015	17	8	124	9	7	3	2	5	13
04/05/2015	18	8	122	12	10	3	2	5	16
04/05/2015	19	12	105	14	11	3	2	9	17
04/05/2015	20	9	104	17	14	3	2	6	20
04/05/2015	21	10	97	14	12	3	2	8	17
04/05/2015	22	9	89	17	14	3	2	7	20
04/05/2015	23	18	71	20	17	3	2	16	23
05/05/2015	00	19	65	22	19	3	2	17	26
05/05/2015	01	26	48	32	28	3	2	23	37
05/05/2015	02	8	50	9	4	3	2	6	26
05/05/2015	03	6	52	8	3	3	2	4	24
05/05/2015	04	6	48	8	4	3	2	4	17
05/05/2015	05	12	39	8	5	3	2	10	18
05/05/2015	06	21	39	7	4	3	3	18	17
05/05/2015	07	39	33	5	3	3	6	31	17
05/05/2015	08	24	49	5	3	3	5	17	14
05/05/2015	09	11	64	4	3	3	2	8	14
05/05/2015	10	10	69	5	3	3	2	7	14
05/05/2015	11	7	76	4	2	3	2	5	11
05/05/2015	12	9	77	3	2	3	2	7	12
05/05/2015	13	14	81	3	2	3	2	11	12
05/05/2015	14	10	89	2	1	3	2	9	7
05/05/2015	15	16	85	3	2	3	2	15	10
05/05/2015	16	22	79	4	2	3	2	20	16
05/05/2015	17	22	76	4	2	3	2	20	13
05/05/2015	18	18	79	4	2	3	2	17	15
05/05/2015	19	44	59	5	3	3	3	41	20
05/05/2015	20	34	73	8	5	3	2	33	17
05/05/2015	21	25	79	9	6	3	2	25	14
05/05/2015	22	12	84	10	7	3	2	12	27
05/05/2015	23	29	50	11	8	3	2	28	27
06/05/2015	00	24	51	6	4	3	2	24	13
06/05/2015	01	28	31	11	8	3	2	28	21
06/05/2015	02	19	48	6	4	3	2	18	14
06/05/2015	03	16	55	6	5	3	2	14	10
06/05/2015	04	23	42	5	4	3	3	21	9
06/05/2015	05	16	48	5	3	3	2	15	15
06/05/2015	06	37	42	4	2	3	4	32	13
06/05/2015	07	56	37	4	2	3	7	45	16
06/05/2015	08	47	50	5	3	3	7	36	16
06/05/2015	09	27	70	4	2	3	4	21	13
06/05/2015	10	35	63	4	2	3	6	25	14
06/05/2015	11	41	60	5	3	4	8	29	18
06/05/2015	12	18	88	6	3	3	3	15	16
06/05/2015	13	17	102	11	6	3	2	14	27
06/05/2015	14	7	115	11	6	3	2	7	24
06/05/2015	15	7	114	9	5	3	2	6	19
06/05/2015	16	6	115	8	5	3	2	5	14
06/05/2015	17	9	110	8	5	3	2	8	14
06/05/2015	18	14	102	8	6	3	2	13	13
06/05/2015	19	22	92	11	8	3	2	21	16
06/05/2015	20	18	86	15	11	3	2	17	19
06/05/2015	21	15	75	14	11	3	2	14	19
06/05/2015	22	15	70	14	10	3	2	14	20
06/05/2015	23	13	71	14	10	3	2	13	19
07/05/2015	00	21	60	16	12	3	2	19	21
07/05/2015	01	31	55	14	9	3	5	25	20
07/05/2015	02	18	58	8	7	3	2	17	14
07/05/2015	03	17	56	9	7	3	2	16	14
07/05/2015	04	19	37	10	8	3	2	18	14
07/05/2015	05	29	27	9	8	3	2	28	15
07/05/2015	06	53	21	13	10	3	3	48	19
07/05/2015	07	66	26	19	15	3	8	54	27
07/05/2015	08	30	68	17	14	3	3	25	24
07/05/2015	09	8	92	10	8	3	2	7	14
07/05/2015	10	9	96	10	7	3	2	7	14
07/05/2015	11	7	100	9	6	3	2	5	13
07/05/2015	12	6	102	9	6	3	2	4	14
07/05/2015	13	7	105	9	6	3	2	5	13
07/05/2015	14	8	108	11	8	3	2	6	19
07/05/2015	15	6	106	10	8	3	2	4	14
07/05/2015	16	6	100	9	7	3	2	4	12
07/05/2015	17	6	105	9	6	3	2	4	13
07/05/2015	18	6	103	8	6	3	2	5	12
07/05/2015	19	11	97	11	9	3	2	10	14
07/05/2015	20	12	93	13	11	3	2	11	16
07/05/2015	21	10	89	14	11	3	2	9	17
07/05/2015	22	13	71	17	14	3	2	13	23
07/05/2015	23	22	53	20	17	3	2	22	25
08/05/2015	00	17	54	25	22	3	2	17	31
08/05/2015	01	38	34	28	24	3	5	34	36
08/05/2015	02	36	25	28	24	3	2	35	37
08/05/2015	03	21	39	21	18	3	2	21	26
08/05/2015	04	28	29	19	16	3	2	28	25
08/05/2015	05	38	25	17	14	3	2	37	24
08/05/2015	06	54	20	19	15	3	9	40	27
08/05/2015	07	87	15	21	17	3	27	47	32
08/05/2015	08	68	34	16	11	3	16	44	38
08/05/2015	09	22	73	6	3	3	3	18	21
08/05/2015	10	14	84	6	3	3	2	12	21
08/05/2015	11	10	69	11	4	3	2	8	41
08/05/2015	12	12	77	8	3	3	2	10	28
08/05/2015	13	12	82	4	2	3	2	10	14
08/05/2015	14	10	85	3	1	3	2	9	13
08/05/2015	15	12	86	4	1	3	2	10	19
08/05/2015	16	16	85	3	1	3	2	13	17
08/05/2015	17	16	83	4	1	3	2	15	17
08/05/2015	18	19	81	3	1	3	2	17	15
08/05/2015	19	23	76	4	2	3	2	22	15
08/05/2015	20	33	73	13	7	3	2	32	29
08/05/2015	21	33	62	12	7	3	2	33	26
08/05/2015	22	49	42	17	11	3	2	48	30
08/05/2015	23	39	47	17	12	3	2	39	30
09/05/2015	00	66	19	17	11	3	3	63	35
09/05/2015	01	73	14	13	9	3	3	70	27
09/05/2015	02	58	16	12	9	3	2	57	23
09/05/2015	03	36	30	8	6	3	2	36	15
09/05/2015	04	31	34	10	8	3	3	29	18
09/05/2015	05	32	21	8	6	3	3	29	15
09/05/2015	06	25	38	10	7	3	2	24	19
09/05/2015	07	27	57	20	15	3	3	23	28
09/05/2015	08	33	66	19	13	3	5	26	28
09/05/2015	09	8	99	16	11	3	2	6	22
09/05/2015	10	9	103	14	9	3	2	7	20
09/05/2015	11	7	108	12	7	3	2	5	18
09/05/2015	12	6	109	12	8	3	2	4	17
09/05/2015	13	6	105	12	8	3	2	4	18
09/05/2015	14	11	102	12	7	3	2	9	18
09/05/2015	15	12	94	11	7	3	2	10	18
09/05/2015	16	14	90	13	8	3	2	13	19
09/05/2015	17	18	84	14	8	3	2	15	21
09/05/2015	18	16	78	14	8	3	2	14	20
09/05/2015	19	8	81	15	10	3	2	7	21
09/05/2015	20	8	80	16	11	3	2	7	21
09/05/2015	21	8	82	16	11	3	2	7	20
09/05/2015	22	13	76	17	12	3	2	12	21
09/05/2015	23	8	74	15	10	3	2	7	20
10/05/2015	00	8	70	14	10	3	2	8	19
10/05/2015	01	16	54	17	12	3	2	16	24
10/05/2015	02	23	41	20	14	3	2	22	29
10/05/2015	03	25	41	15	11	3	2	24	21
10/05/2015	04	30	38	16	12	3	2	29	23
10/05/2015	05	9	62	16	11	3	2	8	21
10/05/2015	06	27	43	18	14	3	3	23	23
10/05/2015	07	15	58	19	15	3	2	13	23
10/05/2015	08	6	73	16	12	3	2	4	19
10/05/2015	09	6	77	15	11	3	2	4	19
10/05/2015	10	6	79	15	11	3	2	4	18
10/05/2015	11	6	86	14	10	3	2	4	17
10/05/2015	12	6	82	14	9	3	2	4	18
10/05/2015	13	8	87	13	8	3	2	5	18
10/05/2015	14	6	106	14	9	3	2	4	19
10/05/2015	15	6	93	7	5	3	2	4	9
10/05/2015	16	6	97	5	3	3	2	4	8
10/05/2015	17	6	97	4	3	3	2	5	8
10/05/2015	18	6	99	4	3	3	2	5	7
10/05/2015	19	6	99	4	3	3	2	5	8
10/05/2015	20	8	96	5	3	3	2	8	7
10/05/2015	21	17	77	5	4	3	2	16	8
10/05/2015	22	19	70	6	4	3	2	19	8
10/05/2015	23	25	58	7	5	3	2	24	9
11/05/2015	00	21	55	9	7	3	2	21	12
11/05/2015	01	25	31	12	10	3	2	25	15
11/05/2015	02	13	55	7	6	3	2	12	9
11/05/2015	03	14	44	7	6	3	2	14	10
11/05/2015	04	20	27	8	6	3	2	20	10
11/05/2015	05	35	16	7	6	3	2	35	10
11/05/2015	06	60	15	8	6	3	8	49	12
11/05/2015	07	105	16	12	9	3	29	61	22
11/05/2015	08	111	24	11	8	3	31	64	27
11/05/2015	09	93	36	9	6	3	23	58	21
11/05/2015	10	31	79	5	3	3	4	25	10
11/05/2015	11	28	89	5	3	3	4	22	10
11/05/2015	12	9	102	4	2	3	2	6	7
11/05/2015	13	7	110	4	2	3	2	5	7
11/05/2015	14	6	110	4	3	3	2	4	7
11/05/2015	15	6	112	5	3	3	2	4	7
11/05/2015	16	6	110	5	4	3	2	4	8
11/05/2015	17	6	109	4	3	3	2	4	6
11/05/2015	18	8	104	4	3	3	2	6	6
11/05/2015	19	18	91	6	4	3	2	16	8
11/05/2015	20	21	91	8	6	3	3	17	10
11/05/2015	21	16	90	7	5	3	2	14	9
11/05/2015	22	13	82	7	5	3	2	12	9
11/05/2015	23	11	72	10	8	3	2	10	13
12/05/2015	00	16	59	13	11	3	2	15	18
12/05/2015	01	28	43	19	16	3	4	22	26
12/05/2015	02	39	25	19	16	3	4	34	26
12/05/2015	03	33	23	19	16	3	2	32	24
12/05/2015	04	37	17	19	16	3	3	34	25
12/05/2015	05	62	5	18	15	3	14	39	25
12/05/2015	06	107	5	18	14	3	42	42	26
12/05/2015	07	120	13	19	15	3	40	57	32
12/05/2015	08	98	30	14	10	3	25	60	28
12/05/2015	09	96	35	15	11	3	24	60	33
12/05/2015	10	105	40	14	10	3	27	64	27
12/05/2015	11	36	83	8	6	3	6	26	17
12/05/2015	12	23	98	8	6	3	4	17	13
12/05/2015	13	11	124	9	7	3	2	8	14
12/05/2015	14	9	135	12	9	3	2	6	16
12/05/2015	15	7	109	7	6	3	2	5	10
12/05/2015	16	8	113	6	4	3	2	5	8
12/05/2015	17	7	115	6	4	3	2	4	9
12/05/2015	18	7	113	7	6	3	2	5	10
12/05/2015	19	11	106	8	6	3	2	8	10
12/05/2015	20	13	100	8	7	3	2	10	10
12/05/2015	21	8	96	9	7	3	2	6	11
12/05/2015	22	20	84	10	7	3	3	16	14
12/05/2015	23	15	81	10	7	3	2	13	13
13/05/2015	00	37	50	14	11	3	4	32	20
13/05/2015	01	21	55	15	12	3	2	19	21
13/05/2015	02	49	13	17	14	3	2	46	24
13/05/2015	03	56	6	15	12	3	4	50	21
13/05/2015	04	50	7	15	12	3	3	45	21
13/05/2015	05	68	5	14	11	3	15	46	20
13/05/2015	06	120	6	16	12	3	47	48	23
13/05/2015	07	142	8	16	12	3	54	60	29
13/05/2015	08	113	24	12	9	4	33	62	26
13/05/2015	09	51	59	11	8	3	9	38	23
13/05/2015	10	37	70	19	16	3	7	27	27
13/05/2015	11	14	87	12	9	3	3	10	16
13/05/2015	12	6	102	9	7	3	2	4	13
13/05/2015	13	6	99	13	10	3	2	6	17
13/05/2015	14	8	101	14	11	3	2	8	19
13/05/2015	15	8	105	13	10	3	2	8	19
13/05/2015	16	7	106	14	11	3	2	6	21
13/05/2015	17	7	105	15	11	3	2	7	20
13/05/2015	18	8	105	18	14	3	2	7	22
13/05/2015	19	10	106	17	14	3	2	9	22
13/05/2015	20	7	104	17	13	3	2	6	22
13/05/2015	21	13	88	19	14	3	2	13	25
13/05/2015	22	23	72	21	15	3	2	22	29
13/05/2015	23	41	36	25	20	3	2	40	35
14/05/2015	00	41	27	29	23	3	2	41	39
14/05/2015	01	45	25	31	25	3	4	41	41
14/05/2015	02	36	25	30	25	3	2	36	40
14/05/2015	03	44	15	30	25	3	2	44	40
14/05/2015	04	48	17	31	25	3	2	48	40
14/05/2015	05	67	7	27	23	3	6	58	39
