Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
11/05/1998	07	37	88	2,5	156	98	337	6	74
11/05/1998	08	16	150	0,8	30	75	120	22	74
11/05/1998	09	14	96	0,7	27	73	114	26	73
11/05/1998	10	14	15	1	41	69	132	35	73
11/05/1998	11	17	51	1,2	62	75	169	26	73
11/05/1998	12	15	64	1,2	52	78	158	32	74
11/05/1998	13	18	39	1,4	53	82	164	25	72
11/05/1998	14	14	59	0,8	35	60	113	58	78
11/05/1998	15	15	95	0,8	36	73	128	50	81
11/05/1998	16	15	62	1	34	76	128	42	73
11/05/1998	17	19	72	1,6	65	99	198	25	73
11/05/1998	18	15	63	1	34	65	117	52	73
11/05/1998	19	15	31	1,2	39	61	121	46	72
11/05/1998	20	10	56	0,7	20	45	77	56	72
11/05/1998	21	7	41	0,6	16	35	60	58	69
11/05/1998	22	5	47	0,6	15	39	62	50	68
11/05/1998	23	3	57	0,4	12	47	66	35	66
12/05/1998	00	4	45	0,3	13	54	73	29	64
12/05/1998	01	6	34	0,5	14	45	67	36	63
12/05/1998	02	12	58	0,6	39	62	121	5	61
12/05/1998	03	13	58	0,5	39	59	118	4	62
12/05/1998	04	12	62	0,7	50	58	135	4	66
12/05/1998	05	15	69	1,1	82	53	179	3	70
12/05/1998	06	31	40	2,6	191	72	365	5	73
12/05/1998	07	52	65	4,1	259	106	503	4	78
12/05/1998	08	59	103	3,5	249	138	519	6	81
12/05/1998	09	33	126	1,6	89	124	261	12	76
12/05/1998	10	17	54	0,9	29	87	131	29	81
12/05/1998	11	26	76	1,5	84	114	242	15	79
12/05/1998	12	14	106	0,7	22	67	100	42	74
12/05/1998	13	13	64	0,8				29	73
12/05/1998	14	17	75	1,2	62	85	180	28	73
12/05/1998	15	20	74	1,4	70	110	217	36	75
12/05/1998	16	25	68	1,8	80	114	237	23	73
12/05/1998	17	31	81	2,3	113	125	297	12	73
12/05/1998	18	27	56	1,9	68	110	215	25	72
12/05/1998	19	18	86	1,2	38	86	145	60	72
12/05/1998	20	30	50	2,6	93	143	286	21	73
12/05/1998	21	50	96	3,6	195	149	449	5	70
12/05/1998	22	34	143	1,8	85	119	248	3	68
12/05/1998	23	25	114	1,3	69	100	206	4	67
13/05/1998	00	17	87	0,6	26	75	114	7	65
13/05/1998	01	16	57	0,8	33	76	126	5	64
13/05/1998	02	17	50	0,7	42	62	126	4	62
13/05/1998	03	19	37	0,7	40	58	120	4	62
13/05/1998	04	16	78	0,5	40	50	112	4	65
13/05/1998	05	15	50	0,9	61	48	141	3	70
13/05/1998	06	26	63	1,6	149	50	279	3	73
13/05/1998	07	32	87	1,8	161	64	312	4	79
13/05/1998	08	33	140	1,5	108	88	252	4	79
13/05/1998	09	23	135	0,9	50	68	145	11	72
13/05/1998	10	25	62	1	59	85	175	17	73
13/05/1998	11	26	94	0,7	40	71	131	33	74
13/05/1998	12	25	101	0,9	41	71	134	32	74
13/05/1998	13	25	86	0,8	37	57	113	31	73
13/05/1998	14	19	77	0,7	36	54	109	39	74
13/05/1998	15	17	88	0,6	28	56	99	39	74
13/05/1998	16	15	69	0,8	32	57	107	36	73
13/05/1998	17	13	63	0,9	32	60	108	30	74
13/05/1998	18	14	60	1,6	53	73	154	14	74
13/05/1998	19	14	72	1,4	49	65	140	17	74
13/05/1998	20	7	46	0,7	15	38	61	33	73
13/05/1998	21	4	53	0,5	13	36	55	36	70
13/05/1998	22	3	90	0,4	14	34	56	38	68
13/05/1998	23	6	58	0,2	11	12	28	52	67
14/05/1998	00	6	63	0,2	11	11	29	50	66
14/05/1998	01	3	63	0,2	12	23	42	37	65
14/05/1998	02	3	81	0,2	12	22	39	33	62
14/05/1998	03	3	77	0,2	10	22	37	32	61
14/05/1998	04	3	70	0,2	10	25	41	31	64
14/05/1998	05	3	74	0,4	16	37	62	35	69
14/05/1998	06	10	64	0,4	11	31	48	65	73
14/05/1998	07	9	45	0,4	12	46	65	48	75
14/05/1998	08	8	53	0,4	12	47	66	44	77
14/05/1998	09	5	7	0,5	15	45	68	27	77
14/05/1998	10	15	8	1,4	87	78	211	6	77
14/05/1998	11	17	45	1,3	69	62	168	7	75
14/05/1998	12	17	60	1,4	57	69	157	7	75
14/05/1998	13	7	28	0,6				33	74
14/05/1998	14	4	37	0,5	14	60	81	58	74
14/05/1998	15	5	32	0,5	12	46	63	76	75
14/05/1998	16	6	39	0,5	12	45	63	78	74
14/05/1998	17	9	60	1,1	33	75	125	51	74
14/05/1998	18	27	51	2,5	117	104	283	8	74
14/05/1998	19	18	72	1,4	39	83	143	26	74
14/05/1998	20	8	61	0,6	11	35	51	82	73
14/05/1998	21	6	21	0,6	12	38	56	67	71
14/05/1998	22	6	58	0,6	15	53	76	39	72
14/05/1998	23	7	54	0,6	18	53	80	29	71
15/05/1998	00	6	43	0,5	17	42	68	31	67
15/05/1998	01	4	70	0,4	15	38	61	29	66
15/05/1998	02	5	43	0,4	12	30	48	38	64
15/05/1998	03	3	11	0,4	12	28	46	39	63
15/05/1998	04	5	11	0,5	18	47	74	25	66
15/05/1998	05	4	34	0,7	35	55	109	17	71
15/05/1998	06	20	42	1,8	129	82	280	4	74
15/05/1998	07	37	119	2,6	185	85	369	5	75
15/05/1998	08	35	140	2	141	106	322	4	75
15/05/1998	09	46	164	2,3	179	118	392	6	74
15/05/1998	10	43	144	2,7	164	152	403	5	74
15/05/1998	11	33	147	2,2	92	124	266	9	74
15/05/1998	12	25	129	1,5	65	93	193	12	74
15/05/1998	13	23	109	1,1	42	85	149	26	74
15/05/1998	14	20	98	1,1	47	94	166	34	74
15/05/1998	15	19	58	1	35	91	145	39	74
15/05/1998	16	15	33	1,3	50	99	176	51	74
15/05/1998	17	18	49	1,7	57	104	191	40	73
15/05/1998	18	27	50	2,5	94	165	309	33	77
15/05/1998	19	32	63	2,9	92	151	292	33	74
15/05/1998	20	60	142	5	233	170	528	5	73
15/05/1998	21	54	195	3,9	177	143	414	3	71
15/05/1998	22	36	235	2,3	82	121	247	8	70
15/05/1998	23	47	193	3	154	125	361	4	70
16/05/1998	00	29	187	1,7	55	97	182	6	69
16/05/1998	01	30	105	1,9	62	86	182	6	69
16/05/1998	02	24	98	1,5	51	76	154	5	68
16/05/1998	03	24	59	1,4	72	72	183	5	67
16/05/1998	04	22	65	0,7	45	62	131	5	67
16/05/1998	05	15	59	0,9	51	50	128	5	69
16/05/1998	06	33	72	1,7	144	75	296	5	71
16/05/1998	07	40	104	1,5	128	80	275	4	71
16/05/1998	08	25	120	1,1	69	81	187	5	72
16/05/1998	09	30	106	1,6	88	101	235	6	72
16/05/1998	10	23	112	1,3	59	84	174	12	72
16/05/1998	11	28	75	1,4	65	93	192	15	72
16/05/1998	12	25	93	1	52	79	159	19	72
16/05/1998	13	28	40	0,8				28	72
16/05/1998	14	26	44	0,7	32	67	116	34	71
16/05/1998	15	22	23	0,8	27	66	107	44	72
16/05/1998	16	19	28	1,2	30	71	117	35	73
16/05/1998	17	17	6	1,9	26	89	129	32	73
16/05/1998	18	18	28	2	34	99	151	27	73
16/05/1998	19	14	58	1,3	11	59	74	63	73
16/05/1998	20	12	52	1	2	35	35	75	73
16/05/1998	21	10	35	1,5	6	66	74	54	71
16/05/1998	22	14	102	1,6	23	87	123	15	70
16/05/1998	23	12	123	1,3	11	70	88	24	69
17/05/1998	00	15	57	1,6	30	74	120	13	70
17/05/1998	01	17	70	1,8	51	83	162	7	70
17/05/1998	02	21	49	1,9	67	79	182	5	69
17/05/1998	03	19	70	1,8	58	74	163	5	68
17/05/1998	04	10	29	1,1	13	57	77	13	67
17/05/1998	05	9	40	1	15	55	78	12	69
17/05/1998	06	10	39	1,1	30	63	108	8	68
17/05/1998	07	12	30	1,2	34	70	122	5	68
17/05/1998	08	11	78	1,1	30	74	120	12	69
17/05/1998	09	12	119	1,2	49	60	136	11	71
17/05/1998	10	12	40	1,2	36	69	124	18	71
17/05/1998	11	12	40	1,2	29	67	112	27	71
17/05/1998	12	13	38	1,1	29	57	101	35	71
17/05/1998	13	15	45	0,9	24	65	101	36	71
17/05/1998	14	20	33	0,7	20	57	88	52	70
17/05/1998	15	21	43	0,5	16	55	80	65	71
17/05/1998	16	17	14	0,7	13	51	71	69	71
17/05/1998	17	11	5	1,1	6	53	63	73	71
17/05/1998	18	9	18	1,5	18	67	95	57	72
17/05/1998	19	13	24	1,8	36	87	141	30	73
17/05/1998	20	8	40	1,4	12	46	62	58	72
17/05/1998	21	9	46	1,4	9	57	71	55	71
17/05/1998	22	9	98	1,2	2	47	47	57	68
17/05/1998	23	11	95	1,5	16	66	91	30	68
18/05/1998	00	11	78	1,1	5	57	64	49	66
18/05/1998	01	5	52	0,8	7	36	47	58	62
18/05/1998	02	5	48	0,7	3	28	30	48	61
18/05/1998	03	4	37	0,6	2	25	25	42	61
18/05/1998	04	6	37	0,6	3	29	32	38	65
18/05/1998	05	7	59	0,7	8	41	52	26	70
18/05/1998	06	27	51	2,3	135	72	278	6	73
18/05/1998	07	23	101	1,6	52	85	164	11	77
18/05/1998	08	21	126	1,2	41	80	144	20	82
18/05/1998	09	18	94	1,1	35	75	128	25	75
18/05/1998	10	21	28	1,2	40	86	148	20	76
18/05/1998	11	21	57	1,2	42	86	151	21	73
18/05/1998	12	22	51	1,2	38	76	135	21	79
18/05/1998	13	22	63	1,2				21	73
18/05/1998	14	20	60	0,9	42	74	138	26	75
18/05/1998	15	18	55	0,7	38	59	118	23	79
18/05/1998	16	15	32	1	35	67	121	21	73
18/05/1998	17	14	13	1,2	44	77	144	18	74
18/05/1998	18	15	25	1,6	54	78	160	12	73
18/05/1998	19	18	24	1,7	48	81	155	13	74
18/05/1998	20	15	46	1,5	47	76	148	9	72
18/05/1998	21	11	75	1	32	56	105	21	71
18/05/1998	22	4	100	0,5	11	38	55	42	69
18/05/1998	23	3	63	0,5	11	29	45	44	67
19/05/1998	00	3	61	0,4	9	25	39	45	64
19/05/1998	01	3	47	0,3	9	19	32	42	64
19/05/1998	02	3	57	0,2	9	16	30	44	61
19/05/1998	03	3	48	0,3	7	18	29	37	61
19/05/1998	04	3	61	0,3	7	24	34	25	66
19/05/1998	05	4	70	0,5	16	38	63	10	70
19/05/1998	06	8	104	1	26	56	95	8	73
19/05/1998	07	13	101	1,3	43	68	134	7	74
19/05/1998	08	9	136	0,7	20	64	95	21	74
19/05/1998	09	6	94	0,6	20	65	95	21	73
19/05/1998	10	4	57	0,6	17	49	74	30	73
19/05/1998	11	7	95	1	45	77	146	26	73
19/05/1998	12	15	83	1,5	59	106	196	15	74
19/05/1998	13	16	93	1,4	42	85	149	20	74
19/05/1998	14	13	66	1	35	70	123	26	74
19/05/1998	15	11	56	1	32	76	125	21	74
19/05/1998	16	11	34	1,3	41	77	139	21	75
19/05/1998	17	14	36	1,5	50	77	154	16	74
19/05/1998	18	17	28	1,7	57	84	171	14	74
19/05/1998	19	19	51	2	74	86	199	12	74
19/05/1998	20	17	44	1,7	58	60	149	14	73
19/05/1998	21	6	56	0,5	8	32	45	35	71
19/05/1998	22	6	86	0,7	7	27	37	43	68
19/05/1998	23	3	45	0,5	8	34	46	38	67
20/05/1998	00	3	38	0,4	7	24	35	48	65
20/05/1998	01	3	47	0,4	7	30	41	30	64
20/05/1998	02	3	56	0,4	7	34	44	29	61
20/05/1998	03	3	42	0,4	6	29	38	28	60
20/05/1998	04	3	56	0,5	17	39	64	19	66
20/05/1998	05	7	38	1	52	53	132	8	70
20/05/1998	06	20	49	1,8	97	72	221	6	74
20/05/1998	07	22	74	2	81	77	202	7	75
20/05/1998	08	13	65	1,2	24	81	117	11	75
20/05/1998	09	11	51	0,7	27	75	116	9	75
20/05/1998	10	7	22	0,7	20	63	94	19	74
20/05/1998	11	7	43	0,7	13	59	79	26	74
20/05/1998	12	8	48	0,9	23	67	102	23	74
20/05/1998	13	7	64	0,8				29	75
20/05/1998	14	8	44	0,5	15	50	74	43	74
20/05/1998	15	6	31	0,4	16	53	78	43	74
20/05/1998	16	7	59	0,6	29	68	111	42	73
20/05/1998	17	10	40	0,9	39	83	142	34	73
20/05/1998	18	8	43	0,9	28	86	129	37	73
20/05/1998	19	7	43	0,7	17	74	100	32	74
20/05/1998	20	5	71	0,7	16	95	119	14	72
20/05/1998	21	5	62	0,5	12	72	89	33	69
20/05/1998	22	6	98	0,6	17	64	91	23	70
20/05/1998	23	5	81	0,4	16	44	69	38	68
21/05/1998	00	3	22	0,3	13	31	50	54	65
21/05/1998	01	3	20	0,2	12	22	40	65	65
21/05/1998	02	3	5	0,2	10	14	28	70	63
21/05/1998	03	3	5	0,3	10	13	27	69	62
21/05/1998	04	3	5	0,2	11	21	38	74	66
21/05/1998	05	3	6	0,5	19	49	79	37	70
21/05/1998	06	11	22	1,3	72	83	193	8	74
21/05/1998	07	23	21	2,3	135	92	300	5	75
21/05/1998	08	29	79	2,1	159	114	358	4	74
21/05/1998	09	21	85	1,4	93	90	232	8	74
21/05/1998	10	20	43	1,4	83	89	215	8	74
21/05/1998	11	19	69	1,4	73	85	197	14	74
21/05/1998	12	11	63	1	36	76	131	38	75
21/05/1998	13	15	40	1,6	74	89	202	28	74
21/05/1998	14	18	67	1,7	82	113	239	29	74
21/05/1998	15	10	70	0,9	35	65	118	52	73
21/05/1998	16	12	50	1,3	52	87	167	36	73
21/05/1998	17	15	29	1,4	54	103	186		74
21/05/1998	18	18	43	1,4	61	101	194	17	74
21/05/1998	19	20	40	1,8	86	111	242	16	74
21/05/1998	20	22	43	2,1	84	98	227	16	73
21/05/1998	21	20	47	1,6	60	101	192	24	71
21/05/1998	22	11	57	1	26	74	114	34	70
21/05/1998	23	21	49	1,6	77	90	208	3	69
22/05/1998	00	21	72	1,1	55	81	166	5	68
22/05/1998	01	20	67	0,8	56	75	161	3	65
22/05/1998	02	13	66	0,7	35	51	106	3	64
22/05/1998	03	9	31	0,5	15	35	58	12	63
22/05/1998	04	6	24	0,5	23	38	74	8	66
22/05/1998	05	10	36	0,9	79	44	164	4	70
22/05/1998	06	21	57	1,5	140	52	266	4	73
22/05/1998	07	21	72	1,5	103	67	225	4	74
22/05/1998	08	24	95	1,4	106	82	245	4	75
22/05/1998	09	19	127	1,2	95	84	228	6	73
22/05/1998	10	21	54	1,9	87	132	265	10	73
22/05/1998	11	19	143	1,3	54	103	187	26	73
22/05/1998	12	19	110	1,1	50	102	179	23	74
22/05/1998	13	19	77	1,2				28	73
22/05/1998	14	23	72	1	51	92	170	26	74
22/05/1998	15	20	63	0,8	49	79	155	39	73
22/05/1998	16	19	33	1,2	50	88	165	31	74
22/05/1998	17	18	45	1,3	60	86	177	31	74
22/05/1998	18	16	31	1,6	52	104	184	28	74
22/05/1998	19	22	30	2,2	81	136	260	22	73
22/05/1998	20	23	47	2,2	80	125	247	23	73
22/05/1998	21	27	64	2,2	70	103	210	20	71
22/05/1998	22	22	137	1,9	52	98	178	17	70
22/05/1998	23	28	85	2,3	82	121	246	6	70
23/05/1998	00	26	65	1,5	83	89	215	4	69
23/05/1998	01	27	83	1,7	118	73	254	4	70
23/05/1998	02	26	78	1,8	108	60	225	4	68
23/05/1998	03	15	70	1,2	43	50	116	5	67
23/05/1998	04	13	46	0,9	38	50	109	3	67
23/05/1998	05	18	49	1,4	91	53	193	4	69
23/05/1998	06	16	72	1,1	74	61	175	4	71
23/05/1998	07	21	78	1,4	96	70	217	5	71
23/05/1998	08	14	124	0,9	41	72	135	9	72
23/05/1998	09	13	107	1	41	74	137	15	72
23/05/1998	10	16	57	1,3	54	84	166	20	72
23/05/1998	11	18	71	1	44	70	138	28	72
23/05/1998	12	21	83	1,1	45	79	147	26	72
23/05/1998	13	21	64	1	43	72	137	27	72
23/05/1998	14	16	20	0,6	31	62	110	40	71
23/05/1998	15	16	25	0,8	31	64	112	41	73
23/05/1998	16	14	19	1,2	32	90	139	39	73
23/05/1998	17	13	13	1,4	38	80	139	37	73
23/05/1998	18	12	11	1,5	40	81	142	31	73
23/05/1998	19	14	32	1,7	48	76	149	27	73
23/05/1998	20	17	43	2	58	89	177	22	73
23/05/1998	21	13	65	1,5	43	82	149	33	71
23/05/1998	22	5	67	0,7	13	33	53	74	70
23/05/1998	23	5	44	0,8	15	43	67	64	70
24/05/1998	00	15	27	2	67	90	192	6	69
24/05/1998	01	15	69	1,5	42	78	143	8	69
24/05/1998	02	12	63	1,5	34	58	111	7	69
24/05/1998	03	14	37	1,6	67	55	157	7	67
24/05/1998	04	10	32	1,1	44	55	122	4	67
24/05/1998	05	11	35	1,2	58	58	146	4	68
24/05/1998	06	7	41	0,7	37	46	103	6	67
24/05/1998	07	7	47	0,9	52	55	134	8	68
24/05/1998	08	6	52	0,7	50	58	136	13	69
24/05/1998	09	5	50	0,9	33	62	113	15	68
24/05/1998	10	4	10	0,9	27	61	103	25	70
24/05/1998	11	6	55	0,8	23	55	90	31	71
24/05/1998	12	12	55	0,7	25	57	95	37	71
24/05/1998	13	17	29	0,5				50	71
24/05/1998	14	20	38	0,4	19	41	71	60	70
24/05/1998	15	19	17	0,4	19	36	66	72	70
24/05/1998	16	17	5	0,4	15	42	66	69	71
24/05/1998	17	14	5	0,5	15	40	62	66	72
24/05/1998	18	11	10	0,6	14	52	73	60	72
24/05/1998	19	11	7	0,9	32	66	114	46	72
24/05/1998	20	12	31	1,3	36	89	144	41	72
24/05/1998	21	12	31	1,3	36	77	133	42	70
24/05/1998	22	11	59	1,1	24	67	104	46	68
24/05/1998	23	9	63	1	16	60	84	50	67
25/05/1998	00	8	35	0,7	15	62	86	25	66
25/05/1998	01	9	44	0,6	17	64	91	15	62
25/05/1998	02	7	29	0,5	13	47	67	17	60
25/05/1998	03	7	34	0,6	13	49	69	9	60
25/05/1998	04	10	10	0,8	48	58	132	4	65
25/05/1998	05	20	32	1,5	131	59	258	3	71
25/05/1998	06	41	79	3	241	88	458	4	73
25/05/1998	07	44	189	2,6	182	95	374	4	74
25/05/1998	08	28	199	1,2	64	89	187	9	74
25/05/1998	09	21	146	0,9	59	80	170	14	73
25/05/1998	10	19	49	0,8	43	69	135	23	74
25/05/1998	11	23	80	1	56	70	156	20	73
25/05/1998	12	22	98	0,8	50	79	155	23	73
25/05/1998	13	24	87	0,9	40	66	127	31	73
25/05/1998	14	21	67	0,6	36	62	116	47	74
25/05/1998	15	16	91	0,7	25	60	98	63	73
25/05/1998	16	12	25	1	40	63	124	43	73
25/05/1998	17	22	10	2	69	119	224	15	73
25/05/1998	18	25	59	2,3	105	114	275	16	72
25/05/1998	19	22	65	1,8	59	95	185	18	73
25/05/1998	20	26	55	2,3	84	114	242	9	72
25/05/1998	21	16	77	1,3	43	76	142	16	70
25/05/1998	22	17	72	1,3	58	83	173	5	68
25/05/1998	23	14	90	1,1	38	71	130	6	66
26/05/1998	00	11	62	0,9	34	72	124	7	64
26/05/1998	01	14	28	0,7	28	64	108	5	63
26/05/1998	02	11	54	0,5	23	57	92	4	63
26/05/1998	03	12	45	0,6	27	51	93	4	61
26/05/1998	04	11	34	0,5	21	45	78	6	65
26/05/1998	05	16	59	1,2	83	46	174	4	70
26/05/1998	06	24	67	1,6	138	56	268	4	73
26/05/1998	07	33	100	2,2	167	76	332	4	74
26/05/1998	08	36	140	1,8	139	88	301	4	73
26/05/1998	09	23	156	1,3	88	76	212	6	73
26/05/1998	10	16	42	1,1	57	83	171	9	73
26/05/1998	11	19	61	1,1	59	80	171	10	74
26/05/1998	12	22	108	1,1	55	87	172	14	74
26/05/1998	13	23	86	1,1				21	73
26/05/1998	14	22	77	0,8	29	75	120	37	72
26/05/1998	15	19	77	0,9	29	83	127	40	73
26/05/1998	16	17	42	0,8	33	84	134	29	73
26/05/1998	17	17	12	1,2	43	73	139	24	74
26/05/1998	18	22	49	2,1	66	106	207	20	73
26/05/1998	19	22	46	2	54	88	170	6	75
26/05/1998	20	13	45	1,3	24	67	104	9	74
26/05/1998	21	12	37	1	39	69	129	8	70
26/05/1998	22	7	62	0,6	15	53	77	26	68
26/05/1998	23	13	45	0,6	26	63	104	19	67
27/05/1998	00	6	37	0,5	13	47	67	26	66
27/05/1998	01	7	11	0,4	11	49	66	20	64
27/05/1998	02	11	17	0,5	10	47	63	20	63
27/05/1998	03	10	22	0,6	14	46	68	9	62
27/05/1998	04	18	24	0,9	76	55	172	3	66
27/05/1998	05	24	58	1,3	118	69	250	3	70
27/05/1998	06	41	83	2,8	216	91	422	3	73
27/05/1998	07	66	106	2,6	212	105	430	4	75
27/05/1998	08	63	172	3,2	214	130	458	5	74
27/05/1998	09	32	181	1,6	80	117	240	7	73
27/05/1998	10	25	64	1,7	71	131	239	13	73
27/05/1998	11	23	107	1,3	69	108	213	14	73
27/05/1998	12	26	84	1	42	97	161	26	75
27/05/1998	13	28	104	0,8	37	70	127	38	74
27/05/1998	14	25	49	0,5	38	58	116	41	74
27/05/1998	15	22	24	0,5	29	58	102	49	74
27/05/1998	16	17	46	0,5	20	55	85	56	76
27/05/1998	17	16	106	1,3	45	75	145	18	78
27/05/1998	18	27	25	2,6	93	107	250	17	75
27/05/1998	19	40	94	3,5	143	125	345	4	74
27/05/1998	20	31	125	2,2	84	94	222	4	74
27/05/1998	21	16	102	1,1	22	79	112	5	71
27/05/1998	22	14	129	1	38	72	129	6	70
27/05/1998	23	12	102	0,9	29	65	109	13	69
28/05/1998	00	10	58	0,8	24	64	100	14	66
28/05/1998	01	17	36	0,9	43	64	131	4	64
28/05/1998	02	20	74	0,8	43	57	123	4	61
28/05/1998	03	15	65	0,6	30	49	96	3	61
28/05/1998	04	8	56	0,5	26	42	82	5	65
28/05/1998	05	16	40	1,2	100	65	218	3	71
28/05/1998	06	21	69	1,7	120	80	264	3	74
28/05/1998	07	21	95	1,5	106	87	249	6	75
28/05/1998	08	19	134	1	76	72	187	5	74
28/05/1998	09	16	99	0,7	62	56	152	6	74
28/05/1998	10	15	50	0,7	56	66	152	7	74
28/05/1998	11	14	80	0,6	51	57	135	11	73
28/05/1998	12	15	74	0,7	53	60	141	13	74
28/05/1998	13	14	133	0,5	40	63	124	15	73
28/05/1998	14	17	106	0,7	47	54	126	19	73
28/05/1998	15	15	86	0,7	41	61	124	24	73
28/05/1998	16	15	77	0,9	44	72	139	20	73
28/05/1998	17	15	39	1,1	48	77	151	19	73
28/05/1998	18	16	31	1,3	49	77	152	27	73
28/05/1998	19	18	49	1,8	66	99	200	13	74
28/05/1998	20	21	21	2	90	88	225	7	72
28/05/1998	21	26	33	1,5	77	85	203	3	72
28/05/1998	22	16	92	0,7	21	58	90	12	71
28/05/1998	23	12	33	0,6	14	37	59	27	71
29/05/1998	00	12	50	0,6	18	39	66	23	68
29/05/1998	01	8	30	0,6	23	36	71	27	68
29/05/1998	02	7	15	1	23	43	78	23	66
29/05/1998	03	4	7	0,5	11	27	43	41	64
29/05/1998	04	4	5	0,6	13	37	57	30	66
29/05/1998	05	15	15	1,3	95	83	228	4	70
29/05/1998	06	26	53	1,9	133	88	292	4	73
29/05/1998	07	43	90	2,1	148	93	320	5	74
29/05/1998	08	36	141	1,4	70	85	192	10	74
29/05/1998	09	24	134	1	53	64	146	20	73
29/05/1998	10	25	37	1,2	70	68	176	16	73
29/05/1998	11	27	65	1,3	68	93	197	12	74
29/05/1998	12	26	80	1,8	89	112	248	13	74
29/05/1998	13	28	65	2	86	109	241	9	75
29/05/1998	14	19	58	1,7	63	106	201	18	74
29/05/1998	15	17	58	1,4	57	82	168	19	74
29/05/1998	16	16	78	1	36	71	126	32	75
29/05/1998	17	15	28	1,5	61	81	174	17	74
29/05/1998	18	14	29	1,6	57	86	172	23	74
29/05/1998	19	21	37	2,5	105	106	267	9	73
29/05/1998	20	26	65	2,6	95	106	252	7	73
29/05/1998	21	11	99	1,4	19	65	95	12	72
29/05/1998	22	10	73	1,1	28	65	107	6	71
29/05/1998	23	10	59	0,9	23	53	88	7	70
30/05/1998	00	9	63	0,8	19	43	72	10	70
30/05/1998	01	4	36	0,6	11	39	56	14	69
30/05/1998	02	13	28	1,4	66	61	163	5	68
30/05/1998	03	9	47	0,8	31	44	92	5	67
30/05/1998	04	7	9	0,9	40	41	102	6	68
30/05/1998	05	11	20	1	60	48	140	6	69
30/05/1998	06	11	23	0,9	53	45	126	4	70
30/05/1998	07	10	53	0,9	61	45	138	5	71
30/05/1998	08	11	62	0,8	51	47	125	4	73
30/05/1998	09	10	83	0,8	43	42	108	6	72
30/05/1998	10	11	36	0,9	48	46	121	9	73
30/05/1998	11	12	122	1	44	46	114	9	73
30/05/1998	12	14	82	1	47	55	127	11	73
30/05/1998	13	13	183	0,9	44	50	118	17	72
30/05/1998	14	14	146	0,4	28	42	85	26	70
30/05/1998	15	14	55	0,6	34	47	99	25	71
30/05/1998	16	13	53	0,9	39	53	113	27	72
30/05/1998	17	14	32	1,1	39	61	121	29	73
30/05/1998	18	15	39	1,2	44	70	137	34	75
30/05/1998	19	21	29	1,5	62	111	206	17	74
30/05/1998	20	19	13	2,1	61	83	176	10	71
30/05/1998	21	17	34	1,5	51	81	159	12	71
30/05/1998	22	13	77	0,7	20	56	86	25	69
30/05/1998	23	13	45	0,7	22	48	83	25	69
31/05/1998	00	9	37	0,5	15	39	62	31	69
31/05/1998	01	10	28	0,7	25	46	84	19	69
31/05/1998	02	10	6	0,8	25	43	83	20	68
31/05/1998	03	9	17	0,7	28	44	87	18	67
31/05/1998	04	6	5	0,7	21	45	77	18	66
31/05/1998	05	7	6	0,6	18	47	73	12	68
31/05/1998	06	7	19	0,6	27	42	83	14	67
31/05/1998	07	8	18	0,5	24	44	81	13	67
31/05/1998	08	10	55	0,4	25	36	74	21	69
31/05/1998	09	8	46	0,5	23	35	70	31	69
31/05/1998	10	9	5	0,9	34	52	104	20	70
31/05/1998	11	9	5	0,8	32	50	100	23	71
31/05/1998	12	10	14	0,7	24	40	77	28	70
31/05/1998	13	10	66	0,6	18	40	68	34	69
31/05/1998	14	7	61	0,4	17	26	52	41	68
31/05/1998	15	8	60	0,4	18	36	63	47	69
31/05/1998	16	18	37	0,5	22	38	72	51	71
31/05/1998	17	16	103	0,5	15	34	57	56	72
31/05/1998	18	13	40	0,6	16	41	65	46	72
31/05/1998	19	11	37	0,6	18	43	70	39	73
31/05/1998	20	10	14	0,9	21	57	90	22	73
31/05/1998	21	9	20	1,1	29	59	104	19	71
31/05/1998	22	8	94	0,8	16	45	69	27	68
31/05/1998	23	5	54	0,4	7	27	37	33	68
01/06/1998	00	4	48	0,4	9	30	44	29	67
01/06/1998	01	3	39	0,4	11	27	43	42	62
01/06/1998	02	3	30	0,3	10	14	29	48	60
01/06/1998	03	3	21	0,3	10	31	46	26	61
01/06/1998	04	7	29	0,9	56	52	137	9	66
01/06/1998	05	18	41	1,3	121	57	242	5	70
01/06/1998	06	18	73	1,3	94	64	207	4	73
01/06/1998	07	26	84	1,9	117	82	262	5	74
01/06/1998	08	23	135	1,7	93	82	224	5	74
01/06/1998	09	18	150	0,9	45	65	134	8	73
01/06/1998	10	17	43	1,1	67	83	187	8	73
01/06/1998	11	21	92	1,2	73	86	198	10	73
01/06/1998	12	21	75	1,3	62	98	193	13	74
01/06/1998	13	21	47	1,3	67	88	192	14	73
01/06/1998	14	17	40	1,1	57	83	170	18	73
01/06/1998	15	17	38	1	43	82	147	24	73
01/06/1998	16	17	66	1	47	66	138	20	73
01/06/1998	17	17	53	1	44	66	133	12	73
01/06/1998	18	20	143	1,3	59	66	156	10	73
01/06/1998	19	16	55	0,8	29	40	85	17	72
01/06/1998	20	10	32	0,5	16	31	56	29	72
01/06/1998	21	10	19	0,5	14	26	47	33	70
01/06/1998	22	10	80	0,4	14	20	41	33	70
