Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
16/05/2013	23	4	3	4		7	32	8	43	51
17/05/2013	00	4	3	4		9	30	7	43	56
17/05/2013	01	4	3	5		12	28	8	46	59
17/05/2013	02	5	3	4		11	35	8	52	51
17/05/2013	03	4	3	4		11	23	8	40	51
17/05/2013	04	5	4	4		9	27	9	41	47
17/05/2013	05	5	3	4		12	27	9	45	46
17/05/2013	06	4	3	4		9	31	8	45	46
17/05/2013	07	4	3	4		11	32	8	50	46
17/05/2013	08	4	3	4		15	30	8	53	51
17/05/2013	09	5	4	4		12	14	9	31	55
17/05/2013	10	5	4	4		11	23	9	40	53
17/05/2013	11	5	4	4		11	33	9	50	54
17/05/2013	12	4	3	4		10	30	8	44	62
17/05/2013	13	6	4	4		9	22	9	35	68
17/05/2013	14	5	3	4		11	16	9	32	67
17/05/2013	15	5	3	4		10	30	8	45	67
17/05/2013	16	5	3	5		10	39	8	55	51
17/05/2013	17	5	3	2		16	39	9	64	47
17/05/2013	18	6	4	1		12	34	9	53	55
17/05/2013	19	5	3	1		8	16	8	29	42
17/05/2013	20	3	2	1		5	18	7	26	41
17/05/2013	21	4	3	1		10	18	8	34	35
17/05/2013	22	5	3	1		5	16	8	23	32
17/05/2013	23	3	2	1		4	18	6	24	48
18/05/2013	00	3	2	1		7	13	6	24	49
18/05/2013	01	3	2	1		8	19	7	31	50
18/05/2013	02	3	2	1		6	17	7	26	49
18/05/2013	03	3	2	1		9	13	7	26	48
18/05/2013	04	2	1	1		12	24	6	42	61
18/05/2013	05	3	2	1		6	28	6	37	58
18/05/2013	06	3	2	1		5	23	7	30	56
18/05/2013	07	3	2	1		10	21	7	36	55
18/05/2013	08	3	2	1		7	13	6	24	58
18/05/2013	09	2	1	1		4	20	6	25	60
18/05/2013	10	3	2	1		10	17	6	32	62
18/05/2013	11	3	2	1		9	18	7	32	64
18/05/2013	12	3	2	1		9	19	7	33	66
18/05/2013	13	4	3	1		10	13	8	28	65
18/05/2013	14	3	2	1		5	14	8	22	67
18/05/2013	15	2	2	1		11	18	6	35	69
18/05/2013	16	2	1	1		9	16	7	30	69
18/05/2013	17	2	1	0		10	15	6	31	68
18/05/2013	18	3	2	1		8	28	10	41	66
18/05/2013	19	2	1	0		3	21	6	26	68
18/05/2013	20	3	2	1		5	30	6	37	65
18/05/2013	21	3	2	1		5	25	7	33	58
18/05/2013	22	3	2	0		4	28	7	34	57
18/05/2013	23	3	2	1		3	37	7	41	56
19/05/2013	00	3	2	1		7	24	7	34	57
19/05/2013	01	3	2	0		3	29	7	34	54
19/05/2013	02	3	2	1		5	30	7	38	58
19/05/2013	03	4	3	0		7	22	7	32	59
19/05/2013	04	4	3	0		4	24	8	29	56
19/05/2013	05	4	3	0		7	22	8	33	51
19/05/2013	06	5	3	0		4	24	9	29	46
19/05/2013	07	5	3	0		6	24	9	33	47
19/05/2013	08	5	3	0		4	29	9	36	53
19/05/2013	09	4	3	1		5	23	8	30	64
19/05/2013	10	4	2	0		4	19	7	26	69
19/05/2013	11	4	2	0		4	18	8	24	71
19/05/2013	12	4	3	0		4	16	8	22	71
19/05/2013	13	4	3	1		5	20	8	26	72
19/05/2013	14	4	2	1		3	24	7	28	73
19/05/2013	15	4	2	1		5	18	7	26	74
19/05/2013	16	4	2	0		4	33	7	39	74
19/05/2013	17	4	2	3		5	30	7	37	73
19/05/2013	18	4	2	3		5	26	8	33	72
19/05/2013	19	4	2	3		10	22	7	38	68
19/05/2013	20	4	3	4		13	12	8	32	63
19/05/2013	21	5	3	3		14	17	9	39	59
19/05/2013	22	5	3	3		11	15	8	31	55
19/05/2013	23	5	3	3		12	16	8	34	45
20/05/2013	00	4	3	3		12	21	8	40	47
20/05/2013	01	3	2	3		17	14	7	40	52
20/05/2013	02	4	3	3		12	20	7	39	43
20/05/2013	03	6	4	3		18	17	9	44	34
20/05/2013	04	6	4	3		15	13	9	36	38
20/05/2013	05	5	4	3		19	26	9	54	29
20/05/2013	06	8	5	3		32	25	13	74	14
20/05/2013	07	9	6	5		58	34	12	123	6
20/05/2013	08	7	5	4		41	23	10	85	24
20/05/2013	09	7	5	5		20	17	10	48	53
20/05/2013	10	6	4	4		18	16	10	44	63
20/05/2013	11	4	3	4		16	15	8	39	70
20/05/2013	12	5	4	4		16	15	10	39	73
20/05/2013	13	5	4	3		22	14	9	48	73
20/05/2013	14	4	3	3		16	15	8	39	82
20/05/2013	15	4	3	3		14	22	8	42	77
20/05/2013	16	4	3	3		13	17	8	37	77
20/05/2013	17	5	4	1		11	18	9	35	69
20/05/2013	18	6	4	0		10	13	9	28	63
20/05/2013	19	5	3	0		10	24	8	39	56
20/05/2013	20	5	4	1		11	20	9	36	44
20/05/2013	21	6	5	0		14	22	9	43	35
20/05/2013	22	6	5	1		12	12	9	30	37
20/05/2013	23	8	6	0		12	20	11	38	22
21/05/2013	00	8	6	1		20	25	11	56	4
21/05/2013	01	8	6	0		13	22	11	41	6
21/05/2013	02	7	5	1		12	17	10	36	11
21/05/2013	03	6	5	1		8	17	9	30	20
21/05/2013	04	6	5	0		11	18	9	34	14
21/05/2013	05	6	4	1		12	26	9	44	10
21/05/2013	06	7	5	1		30	25	11	71	4
21/05/2013	07	7	5	1		23	28	10	63	9
21/05/2013	08	7	5	1		18	23	11	51	19
21/05/2013	09	7	5	0		12	14	10	32	37
21/05/2013	10	7	5	1		18	16	11	43	51
21/05/2013	11	8	6	2		18	13	11	39	61
21/05/2013	12	6	4	2		16	18	10	42	70
21/05/2013	13	6	4	1		16	19	10	42	72
21/05/2013	14	6	5	1		12	13	10	31	74
21/05/2013	15	6	5	1		11	21	10	38	78
21/05/2013	16	7	5	7		12	14	11	32	79
21/05/2013	17	7	5	5		11	17	10	34	77
21/05/2013	18	7	5	4		14	20	10	42	72
21/05/2013	19	7	5	4		5	33	12	41	70
21/05/2013	20	8	6	4		9	29	12	42	68
21/05/2013	21	8	6	3		7	33	11	43	66
21/05/2013	22	9	7	2		8	32	12	44	45
21/05/2013	23	10	8	3		9	57	13	70	21
22/05/2013	00	9	7	3		12	36	12	54	22
22/05/2013	01	10	8	3		13	32	13	52	32
22/05/2013	02	10	8	3		10	27	12	42	32
22/05/2013	03	10	8	2		12	26	13	45	17
22/05/2013	04	10	8	3		13	46	13	65	7
22/05/2013	05	11	9	3		17	51	16	77	3
22/05/2013	06	11	8	3		38	48	16	106	3
22/05/2013	07	11	8	3		42	54	15	118	11
22/05/2013	08	9	7	3		21	56	14	88	26
22/05/2013	09	8	6	3		12	27	12	46	50
22/05/2013	10	6	4	2		10	22	10	37	67
22/05/2013	11	5	4	3		7	22	8	33	73
22/05/2013	12	5	4	2		14	20	9	41	77
22/05/2013	13	5	4	2		7	19	10	28	80
22/05/2013	14	5	4	3		11	15	10	32	82
22/05/2013	15	5	4	3		9	19	9	32	81
22/05/2013	16	5	4	3		10	15	9	31	78
22/05/2013	17	7	5	5		12	19	12	38	73
22/05/2013	18	7	5	7		11	33	11	50	59
22/05/2013	19	8	6	6		7	49	12	59	40
22/05/2013	20	8	6	6		3	38	13	42	41
22/05/2013	21	7	6	6		3	21	12	25	56
22/05/2013	22	6	4	7		4	16	11	22	70
22/05/2013	23	5	4	5		5	19	8	26	72
23/05/2013	00	5	4	6		6	18	9	27	69
23/05/2013	01	5	3	7		4	22	9	28	67
23/05/2013	02	4	3	6		3	24	8	28	65
23/05/2013	03	5	3	6		5	21	8	29	59
23/05/2013	04	6	4	6		4	25	9	31	46
23/05/2013	05	7	4	7		3	23	12	28	42
23/05/2013	06	8	5	7		6	32	13	42	34
23/05/2013	07	7	5	7		9	24	11	37	45
23/05/2013	08	6	4	6		5	22	10	29	61
23/05/2013	09	5	4	6		5	13	9	20	68
23/05/2013	10	5	3	7		5	14	8	22	75
23/05/2013	11	5	3	8		3	19	9	24	79
23/05/2013	12	5	3	7		4	12	9	18	81
23/05/2013	13	7	5	7		5	16	12	23	80
23/05/2013	14	7	5	7		8	18	13	30	80
23/05/2013	15	8	5	6		8	18	12	30	79
23/05/2013	16	8	6	6		4	19	12	26	81
23/05/2013	17	7	5	8		4	28	11	34	74
23/05/2013	18	8	6	10		5	32	12	39	64
23/05/2013	19	8	6	6		15	14	12	37	66
23/05/2013	20	8	6	6		13	13	12	32	67
23/05/2013	21	9	6	5		13	13	12	33	69
23/05/2013	22	10	7	5		10	14	12	30	57
23/05/2013	23	8	6	5		17	16	11	42	56
24/05/2013	00	9	6	6		12	9	12	27	56
24/05/2013	01	10	8	6		22	23	13	57	26
24/05/2013	02	11	9	5		13	24	14	44	8
24/05/2013	03	14	11	5		11	25	16	42	13
24/05/2013	04	10	8	5		17	14	13	41	13
24/05/2013	05	12	9	6		41	25	16	87	4
24/05/2013	06	16	10	12		52	23	24	103	3
24/05/2013	07	10	8	7		37	32	14	88	17
24/05/2013	08	12	9	6		24	33	17	69	23
24/05/2013	09	17	14	6		21	18	21	50	43
24/05/2013	10	14	11	6		19	19	17	48	52
24/05/2013	11	9	7	9		25	19	13	58	47
24/05/2013	12	8	6	7		13	18	11	39	62
24/05/2013	13	7	5	6		19	15	11	44	67
24/05/2013	14	7	5	6		15	14	11	37	66
24/05/2013	15	7	5	6		16	10	11	35	68
24/05/2013	16	7	5	6		19	16	10	44	69
24/05/2013	17	6	4	2		16	11	9	35	70
24/05/2013	18	7	5	4		15	20	10	43	66
24/05/2013	19	7	5	4		11	33	10	49	59
24/05/2013	20	8	6	2		5	23	11	30	64
24/05/2013	21	9	6	2		5	35	12	42	63
24/05/2013	22	9	6	2		6	26	12	36	65
24/05/2013	23	9	6	2		10	31	11	46	65
25/05/2013	00	9	7	2		11	26	12	43	52
25/05/2013	01	9	7	2		4	33	12	39	30
25/05/2013	02	9	7	2		10	22	11	36	33
25/05/2013	03	9	6	2		6	19	11	28	30
25/05/2013	04	8	6	2		6	28	11	38	35
25/05/2013	05	8	6	2		6	32	12	41	29
25/05/2013	06	9	6	2		9	44	13	58	25
25/05/2013	07	9	7	2		11	31	13	47	32
25/05/2013	08	11	8	3		14	39	14	61	41
25/05/2013	09	10	8	3		6	28	13	38	53
25/05/2013	10	11	8	4		7	27	14	37	57
25/05/2013	11	9	7	2		8	19	13	30	64
25/05/2013	12	9	7	2		6	24	12	32	73
25/05/2013	13	9	6	2		6	20	12	28	72
25/05/2013	14	8	6	3		7	25	11	35	74
25/05/2013	15	9	6	2		7	23	12	35	77
25/05/2013	16	9	6	4		4	37	12	43	72
25/05/2013	17	9	6	2		3	34	11	39	71
25/05/2013	18	9	7	4		8	25	12	37	65
25/05/2013	19	10	7	2		8	19	13	32	68
25/05/2013	20	11	8	1		11	28	13	43	56
25/05/2013	21	11	8	1		8	21	14	33	58
25/05/2013	22	11	9	0		6	19	13	28	66
25/05/2013	23	12	9	0		7	20	14	30	62
26/05/2013	00	12	10	0		9	18	14	32	60
26/05/2013	01	15	12	0		10	18	16	33	47
26/05/2013	02	13	10	1		11	18	15	35	39
26/05/2013	03	12	9	0		12	22	14	41	39
26/05/2013	04	11	9	0		11	17	14	33	24
26/05/2013	05	11	8	0		7	21	14	32	28
26/05/2013	06	9	7	0		9	25	13	38	41
26/05/2013	07	8	5	1		12	25	11	43	54
26/05/2013	08	7	5	1		12	17	11	35	67
26/05/2013	09	7	5	1		12	22	10	40	66
26/05/2013	10	7	5	1		9	15	10	29	67
26/05/2013	11	6	4	1		11	14	10	31	72
26/05/2013	12	8	6	1		5	19	12	27	73
26/05/2013	13	9	6	0		8	24	12	36	72
26/05/2013	14	8	6	6		7	17	11	27	78
26/05/2013	15	7	5	1		6	17	10	27	79
26/05/2013	16	7	5	0		6	19	10	29	74
26/05/2013	17	7	5	1		14	16	11	37	70
26/05/2013	18	8	5	6		11	24	11	40	68
26/05/2013	19	9	6	1		6	28	12	38	64
26/05/2013	20	9	6	1		5	32	12	40	63
26/05/2013	21	10	7	1		3	34	13	38	59
26/05/2013	22	9	6	1		3	31	12	35	60
26/05/2013	23	9	6	1		4	28	12	33	62
27/05/2013	00	9	6	1		3	26	11	31	64
27/05/2013	01	8	6	1		4	23	11	29	64
27/05/2013	02	9	6	0		3	21	11	25	64
27/05/2013	03	10	7	1		3	37	12	42	21
27/05/2013	04	10	7	0		3	36	13	41	19
27/05/2013	05	12	8	1		4	66	16	71	10
27/05/2013	06	11	8	1		10	88	14	104	3
27/05/2013	07	12	8	1		15	92	15	115	7
27/05/2013	08	11	8	1		4	55	15	61	34
27/05/2013	09	10	7	1		3	36	14	40	51
27/05/2013	10	10	7	1		3	45	13	50	50
27/05/2013	11	11	8	1		3	46	14	51	52
27/05/2013	12	9	7	1		3	41	14	45	61
27/05/2013	13	9	6	1		5	38	13	45	56
27/05/2013	14	9	6	1		3	50	12	54	58
27/05/2013	15	9	6	1		3	26	12	30	65
27/05/2013	16	9	7	1		3	48	12	53	52
27/05/2013	17	10	7	0		3	45	13	49	57
27/05/2013	18	11	8	0		4	34	14	41	51
27/05/2013	19	12	9	0		11	37	14	54	46
27/05/2013	20	12	9	0		16	37	14	61	47
27/05/2013	21	12	9	0		14	69	15	89	18
27/05/2013	22	14	11	0		16	63	16	87	8
27/05/2013	23	14	11	0		38	70	16	129	1
28/05/2013	00	17	14	0		27	71	18	111	2
28/05/2013	01	18	15	0		16	60	19	85	1
28/05/2013	02	19	16	0		23	47	20	81	3
28/05/2013	03	17	14	0		11	55	18	72	3
28/05/2013	04	16	13	0		15	58	17	81	1
28/05/2013	05	12	10	1		27	60	15	102	6
28/05/2013	06	10	8	0		17	63	13	88	14
28/05/2013	07	11	8	1		17	58	15	84	23
28/05/2013	08	8	6	0		12	46	12	65	33
28/05/2013	09	7	5	0		7	45	11	54	45
28/05/2013	10	6	5	0		8	33	11	46	52
28/05/2013	11	6	4	0		10	30	9	45	59
28/05/2013	12	5	4	0		12	31	9	49	62
28/05/2013	13	5	4	0		11	32	10	49	63
28/05/2013	14	6	4	0		8	27	11	39	61
28/05/2013	15	5	3	0		7	43	10	54	59
28/05/2013	16	7	5	0		17	37	11	62	59
28/05/2013	17	7	5	0		10	39	11	55	58
28/05/2013	18	7	5	1		15	42	11	65	51
28/05/2013	19	6	4	1		5	27	9	35	51
28/05/2013	20	6	4	0		4	40	9	46	46
28/05/2013	21	5	4	1		6	31	9	40	47
28/05/2013	22	5	3	0		4	31	8	37	48
28/05/2013	23	7	5	1		4	45	10	51	26
29/05/2013	00	8	6	1		3	45	11	50	10
29/05/2013	01	8	6	1		6	58	11	67	9
29/05/2013	02	7	5	1		4	52	10	57	11
29/05/2013	03	8	6	1		4	40	11	46	4
29/05/2013	04	9	6	0		8	47	11	58	2
29/05/2013	05	10	7	1		7	53	15	64	1
29/05/2013	06	9	7	1		25	77	12	115	2
29/05/2013	07	8	6	1		3	55	13	60	12
29/05/2013	08	7	5	1		6	42	11	51	29
29/05/2013	09	10	8	1		6	40	14	49	40
29/05/2013	10	10	8	2		8	43	13	55	48
29/05/2013	11	7	5	1		3	27	11	31	57
29/05/2013	12	4	3	1		4	15	10	22	66
29/05/2013	13	4	3	1		4	27	10	32	70
29/05/2013	14	4	3	1		3	26	9	30	73
29/05/2013	15	5	3	1		7	41	9	51	66
29/05/2013	16	5	3	1		5	42	9	50	66
29/05/2013	17	5	3	0		4	46	9	52	61
29/05/2013	18	5	3	0		9	47	9	61	57
29/05/2013	19	4	2	0		4	24	9	30	67
29/05/2013	20	5	3	0		3	24	10	28	66
29/05/2013	21	5	3	0		3	26	9	31	48
29/05/2013	22	5	4	0		5	26	10	33	42
29/05/2013	23	7	5	0		8	26	10	38	52
30/05/2013	00	7	5	0		5	21	10	28	49
30/05/2013	01	5	3	0		4	21	8	27	48
30/05/2013	02	4	3	0		3	19	8	24	57
30/05/2013	03	3	2	0		5	28	6	35	64
30/05/2013	04	3	2	0		4	25	7	31	50
30/05/2013	05	4	3	0		8	26	8	39	39
30/05/2013	06	4	3	0		3	40	7	45	40
30/05/2013	07	3	2	0		5	33	7	40	45
30/05/2013	08	3	2	0		5	38	7	45	48
30/05/2013	09	3	2	0		5	18	7	26	54
30/05/2013	10	3	2	0		3	23	6	28	57
30/05/2013	11	2	1	0		5	26	6	33	63
30/05/2013	12	2	1	0		6	21	6	29	69
30/05/2013	13	2	1	0		3	18	6	22	72
30/05/2013	14	2	1	0		3	23	6	27	75
30/05/2013	15	2	2	0		6	25	6	35	78
30/05/2013	16	3	2	0		5	26	6	34	77
30/05/2013	17	3	2	4		4	32	7	38	75
30/05/2013	18	3	2	5		3	19	7	24	72
30/05/2013	19	4	2	6		5	21	7	28	70
30/05/2013	20	4	3	5		6	28	8	37	65
30/05/2013	21	4	3	5		5	31	8	38	61
30/05/2013	22	4	3	5		4	40	8	46	47
30/05/2013	23	4	3	5		7	38	8	48	43
31/05/2013	00	4	3	5		4	37	8	43	46
31/05/2013	01	5	3	5		7	27	8	36	46
31/05/2013	02	4	3	5		6	37	7	46	49
31/05/2013	03	4	3	5		11	23	7	40	50
31/05/2013	04	4	3	4		6	29	7	39	53
31/05/2013	05	6	5	5		9	43	9	56	39
31/05/2013	06	6	4	5		6	33	10	42	59
31/05/2013	07	7	5	12		4	49	10	55	57
31/05/2013	08	6	5	5		8	31	10	44	69
31/05/2013	09	6	4	6		6	36	10	46	79
31/05/2013	10	6	4	6		6	20	12	28	80
31/05/2013	11	6	4	6		5	21	12	29	81
31/05/2013	12	6	4	6		5	36	12	43	82
31/05/2013	13	5	4	5		5	27	12	34	81
31/05/2013	14	6	4	5		5	36	9	43	79
31/05/2013	15	5	4	6		7	31	11	42	80
31/05/2013	16	6	4	7		8	34	10	46	81
31/05/2013	17	6	4	5		7	45	9	56	76
31/05/2013	18	4	3	3		5	33	10	40	82
31/05/2013	19	3	2	4		4	24	7	30	74
31/05/2013	20	3	2	3		5	27	7	35	71
31/05/2013	21	4	3	3		5	24	8	32	71
31/05/2013	22	4	3	3		4	19	7	26	73
31/05/2013	23	4	3	3		9	29	7	43	75
01/06/2013	00	5	3	2		6	19	8	28	75
01/06/2013	01	5	4	3		6	23	8	32	71
01/06/2013	02	5	4	3		9	12	8	26	67
01/06/2013	03	6	4	3		8	25	9	38	55
01/06/2013	04	6	5	3		11	36	10	52	28
01/06/2013	05	7	5	4		10	32	11	47	29
01/06/2013	06	7	5	3		15	45	10	67	14
01/06/2013	07	9	7	4		16	55	13	78	27
01/06/2013	08	7	5	3		9	28	11	42	54
01/06/2013	09	6	4	3		5	26	10	33	77
01/06/2013	10	5	4	3		7	21	9	31	82
01/06/2013	11	6	4	3		10	21	9	36	85
01/06/2013	12	6	4	4		8	24	10	36	87
01/06/2013	13	7	5	4		7	27	11	37	87
01/06/2013	14	7	5	4		7	19	10	29	91
01/06/2013	15	6	5	4		7	30	10	40	90
01/06/2013	16	7	5	4		4	24	11	30	94
01/06/2013	17	7	5	1		6	29	10	38	95
01/06/2013	18	6	5	0		11	14	9	31	90
01/06/2013	19	6	5	0		5	20	9	27	87
01/06/2013	20	6	5	1		3	31	10	36	81
01/06/2013	21	8	6	1		3	40	11	44	59
01/06/2013	22	8	6	0		3	27	11	32	53
01/06/2013	23	7	5	0		3	19	10	24	60
02/06/2013	00	7	5	0		3	32	10	36	56
02/06/2013	01	6	5	0		3	35	10	39	60
02/06/2013	02	7	5	0		4	16	9	22	63
02/06/2013	03	7	5	1		3	18	10	23	58
02/06/2013	04	6	5	0		3	22	10	26	58
02/06/2013	05	7	5	0		3	24	11	28	59
02/06/2013	06	6	5	0		3	20	10	24	59
02/06/2013	07	6	5	1		3	20	11	25	61
02/06/2013	08	6	4	0		3	19	10	24	65
02/06/2013	09	6	4	0		3	24	9	28	73
02/06/2013	10	6	5	1		4	21	10	28	75
02/06/2013	11	7	6	1		3	24	11	29	74
02/06/2013	12	6	5	1		3	34	9	38	77
02/06/2013	13	7	5	2		3	26	10	30	76
02/06/2013	14	6	5	1		3	30	9	35	80
02/06/2013	15	6	5	1		3	28	10	32	82
02/06/2013	16	6	5	1		3	18	10	22	84
02/06/2013	17	6	5	2		3	22	9	26	80
02/06/2013	18	6	5	3		3	24	10	29	80
02/06/2013	19	6	5	3		7	17	10	28	77
02/06/2013	20	7	5	3		13	14	10	35	75
02/06/2013	21	6	4	3		16	20	9	43	74
02/06/2013	22	7	5	2		15	20	10	43	51
02/06/2013	23	8	6	2		15	23	11	46	34
03/06/2013	00	9	7	3		6	19	12	28	20
03/06/2013	01	9	7	3		14	14	11	35	31
03/06/2013	02	8	6	3		10	16	11	32	39
03/06/2013	03	8	6	2		15	16	11	40	39
03/06/2013	04	9	7	2		18	22	12	50	20
03/06/2013	05	13	9	2		20	31	20	61	5
03/06/2013	06	11	8	3		51	35	16	113	3
03/06/2013	07	12	9	3		30	26	16	72	19
03/06/2013	08	11	9	4		18	19	15	48	44
03/06/2013	09	8	6	3		6	23	12	33	58
03/06/2013	10	8	6	3		12	16	11	35	61
03/06/2013	11	8	6	3		8	18	11	31	64
03/06/2013	12	8	6	3		11	20	12	38	70
03/06/2013	13	7	5	4		14	20	12	41	75
03/06/2013	14	6	4	4		11	26	10	42	80
03/06/2013	15	5	4	3		11	14	10	30	83
03/06/2013	16	6	4	4		9	14	10	28	82
03/06/2013	17	8	6	1		13	14	11	33	79
03/06/2013	18	9	7	0		8	17	12	29	77
03/06/2013	19	9	7	0		5	12	12	19	74
03/06/2013	20	9	7	0		3	21	12	26	75
03/06/2013	21	10	8	0		4	11	13	18	71
03/06/2013	22	11	8	0		3	15	13	19	61
03/06/2013	23	10	8	0		4	13	13	18	63
04/06/2013	00	11	9	0		4	14	13	20	64
04/06/2013	01	11	9	0		3	14	13	18	59
04/06/2013	02	11	9	0		4	14	13	20	51
04/06/2013	03	11	9	0		5	21	13	29	30
04/06/2013	04	11	9	0		4	14	13	19	19
04/06/2013	05	12	10	0		6	17	15	25	18
04/06/2013	06	13	11	0		6	23	17	32	11
04/06/2013	07	11	9	0		4	29	13	35	24
04/06/2013	08	11	9	0		4	18	15	24	55
04/06/2013	09	13	10	0		5	15	15	22	67
04/06/2013	10	12	10	0		5	16	14	23	73
04/06/2013	11	12	10	0		4	15	15	21	74
04/06/2013	12	16	13	0		5	15	19	22	76
04/06/2013	13	14	12	0		4	21	17	28	77
04/06/2013	14	11	9	0		3	12	15	16	85
04/06/2013	15	9	7	5		3	22	13	27	75
04/06/2013	16	8	6	0		3	14	11	19	72
04/06/2013	17	9	7	4		3	15	12	19	70
04/06/2013	18	9	7	5		3	11	12	15	72
04/06/2013	19	9	7	4		7	19	13	30	66
04/06/2013	20	9	7	3		6	25	12	34	66
04/06/2013	21	9	7	4		4	15	12	21	66
04/06/2013	22	9	7	4		5	21	12	28	66
04/06/2013	23	9	7	4		9	18	12	31	66
05/06/2013	00	10	7	5		6	20	12	29	62
05/06/2013	01	10	7	4		7	18	12	29	59
05/06/2013	02	10	8	4		4	15	12	22	60
05/06/2013	03	10	8	4		4	21	13	27	44
05/06/2013	04	10	8	4		6	20	13	29	28
05/06/2013	05	11	9	4		6	19	15	27	33
05/06/2013	06	13	10	4		10	39	16	54	16
05/06/2013	07	13	10	5		13	32	15	52	18
05/06/2013	08	12	10	5		5	20	15	27	51
05/06/2013	09	13	10	5		8	23	16	36	53
05/06/2013	10	11	9	5		8	31	14	43	58
05/06/2013	11	11	8	6		8	28	14	41	60
05/06/2013	12	11	9	5		6	26	15	35	65
05/06/2013	13	11	9	4		8	24	15	36	72
05/06/2013	14	10	7	5		3	20	13	25	73
05/06/2013	15	9	6	5		5	27	12	35	76
05/06/2013	16	8	6	5		8	21	12	32	80
05/06/2013	17	8	6	5		6	17	12	27	76
05/06/2013	18	8	6	5		6	28	12	38	75
05/06/2013	19	8	6	6		21	17	12	49	69
05/06/2013	20	9	7	4		20	18	13	48	60
05/06/2013	21	9	6	5		25	21	12	59	57
05/06/2013	22	9	7	4		20	22	12	52	49
05/06/2013	23	9	7	6		25	18	12	56	43
06/06/2013	00	10	8	10		19	18	13	46	26
06/06/2013	01	11	9	6		23	17	13	52	34
06/06/2013	02	11	9	5		29	18	14	63	14
06/06/2013	03	11	8	5		21	19	14	51	11
06/06/2013	04	11	9	6		18	13	13	41	13
06/06/2013	05	17	14	5		24	32	21	69	14
06/06/2013	06	17	14	6		26	31	20	70	12
06/06/2013	07	16	13	9		60	39	19	131	9
06/06/2013	08	18	15	8		24	23	20	61	37
06/06/2013	09	17	13	10		29	26	20	70	48
06/06/2013	10	16	13	9		26	26	19	66	55
06/06/2013	11	13	9	10		25	20	16	57	67
06/06/2013	12	11	8	8		27	21	14	62	76
06/06/2013	13	10	7	7		23	22	13	57	77
06/06/2013	14	9	7	7		23	22	14	58	82
06/06/2013	15	9	7	7		22	21	12	55	84
06/06/2013	16	9	7	6		19	23	12	52	83
06/06/2013	17	9	7	3		19	14	13	43	83
06/06/2013	18	8	6	2		20	14	11	44	87
06/06/2013	19	9	7	2		19	23	13	53	76
06/06/2013	20	9	6	2		13	34	12	53	76
06/06/2013	21	8	6	2		13	33	12	53	69
06/06/2013	22	9	7	2		29	25	12	68	76
06/06/2013	23	10	7	2		14	27	12	48	75
07/06/2013	00	12	9	1		16	20	14	44	67
07/06/2013	01	12	9	2		14	19	14	41	55
07/06/2013	02	12	9	2		13	35	14	55	28
07/06/2013	03	12	10	2		22	36	15	69	14
07/06/2013	04	12	10	2		21	36	15	67	14
07/06/2013	05	13	10	2		19	43	18	72	4
07/06/2013	06	12	10	2		40	40	16	100	3
07/06/2013	07	22	19	3		51	61	24	139	5
07/06/2013	08	17	14	2		20	32	19	63	37
07/06/2013	09	18	15	2		22	53	20	86	34
07/06/2013	10	17	14	3		21	27	18	59	53
07/06/2013	11	15	13	2		24	23	18	59	65
07/06/2013	12	15	11	3		21	31	17	63	67
07/06/2013	13	14	11	2		21	31	16	62	69
07/06/2013	14	14	11	1		20	26	16	57	68
07/06/2013	15	14	11	1		19	23	16	51	68
07/06/2013	16	14	12	2		18	30	16	58	66
07/06/2013	17	16	13	4		19	35	18	63	63
07/06/2013	18	18	15	4		16	37	20	62	60
07/06/2013	19	18	15	4		12	18	19	36	60
07/06/2013	20	20	17	3		14	17	21	37	64
07/06/2013	21	20	17	4		11	16	21	32	65
07/06/2013	22	21	18	4		13	22	22	42	65
07/06/2013	23	20	17	4		14	19	21	41	62
08/06/2013	00	14	12	4		26	16	16	55	61
08/06/2013	01	7	5	5		19	14	10	43	58
08/06/2013	02	6	5	4		16	23	9	47	50
08/06/2013	03	7	5	5		17	13	10	39	48
08/06/2013	04	7	6	5		21	18	11	50	44
08/06/2013	05	8	6	5		21	19	11	50	34
08/06/2013	06	7	5	4		18	19	11	46	38
08/06/2013	07	6	4	5		18	13	11	40	51
08/06/2013	08	6	4	6		16	22	11	45	64
08/06/2013	09	6	4	4		16	20	13	45	66
08/06/2013	10	6	4	4		18	15	12	42	70
08/06/2013	11	5	3	5		12	16	12	35	74
08/06/2013	12	5	3	5		15	18	11	40	77
08/06/2013	13	6	4	4		13	19	14	39	80
08/06/2013	14	5	4	5		17	20	11	46	82
08/06/2013	15	5	3	5		13	12	10	32	83
08/06/2013	16	5	3	6		19	16	10	45	82
08/06/2013	17	5	4	3		20	14	10	44	81
08/06/2013	18	5	3	3		14	24	11	45	78
08/06/2013	19	5	3	3		9	17	9	31	75
08/06/2013	20	5	4	3		3	26	10	31	71
08/06/2013	21	6	5	3		3	21	10	26	65
08/06/2013	22	6	4	3		7	20	9	30	59
08/06/2013	23	6	4	2		5	23	9	30	58
09/06/2013	00	6	4	3		4	29	9	35	60
09/06/2013	01	5	4	2		4	23	9	29	60
09/06/2013	02	6	4	2		3	23	9	27	60
