Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12053002-Xilxes UM Polígono
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3
05/05/2024	06	0,3	307	16,4	78	1017	55	0	12	8	0,6	27	0,1	2	23	24	25	57	0,5	0,5	2
05/05/2024	07	0,8	71	18,3	69	1017	182	0	10	7	0,6	36	0,1	3	21	21	25	65	0,5	0,3	2
05/05/2024	08	1,5	95	20,1	63	1017	464	0	11	8	0,5	44	0,1	2	9	16	11	81	0,4	0,7	2
05/05/2024	09	3,4	132	20,6	63	1017	699	0	8	6	0,5	45	0,1	1	7	12	9	87	0,4	0,3	2
05/05/2024	10	4	134	20,4	69	1016	675	0	12	10	0,5	87	0,1	2	7	14	11	87	0,3	0,2	2
05/05/2024	11	4,2	125	20,6	71	1016	886	0	9	8	0,5	54	0,1	2	8	11	10	92	0,3	0,3	2
05/05/2024	12	3,5	118	20,3	72	1015	622	0	4	3	0,4	22	0,1	2	6	6	8	97	0,2	0,2	2
05/05/2024	13	2,4	113	20,5	74	1014	712	0	5	4	0,5	23	0,1	1	3	7	5	98	0,3	0,2	2
05/05/2024	14	3,7	165	22,9	54	1013	895	0	43	41	0,4	587	0,1	11	23	50	40	91	0,2	0,3	3
05/05/2024	15	4,2	202	24,4	43	1012	710	0	44	35	0,4	534	0,2	12	32	79	50	83	0,2	0,3	2
05/05/2024	16	4,4	202	25,3	36	1012	564	0	35	28	0,4	461	0,2	11	28	60	45	84	0,2	0,2	2
05/05/2024	17	3,9	157	22,6	51	1012	337	0	29	24	0,4	396	0,2	9	21	44	35	88	0,2	0,2	3
05/05/2024	18	2,3	205	23,7	40	1012	211	0	18	14	0,4	264	0,1	4	18	34	24	87	0,2	0,2	2
05/05/2024	19	2,7	118	21,2	55	1011	39	0	13	12	0,5	165	0,1	2	14	18	17	89	0,2	0,2	2
05/05/2024	20	2,6	51	18,4	86	1012	3	0	4	3	0,5	18	0,1	1	7	7	9	96	0,3	0,2	2
05/05/2024	21	2,2	49	18,2	89	1013	3	0	4	2	0,5	14	0,1	1	7	8	9	95	0,4	0,3	2
05/05/2024	22	2,2	8	17,7	91	1014	3	0	20	17	0,6	75	0,1	3	23	27	28	75	0,4	0,3	2
05/05/2024	23	0,9	35	17,4	92	1013	3	0	26	23	0,6	69	0,1	2	29	38	32	63	0,5	0,6	2
06/05/2024	00	0,6	264	17,1	89	1013	3	0	6	4	0,6	21	0,1	1	15	13	16	65	0,5	0,5	2
06/05/2024	01	0,8	268	17,2	80	1013	3	0	6	3	0,6	16	0,1	2	21	15	24	56	0,5	0,4	2
06/05/2024	02	1	256	16,2	82	1012	3	0	10	7	0,6	36	0,1	2	21	20	24	36	0,5	0,4	2
06/05/2024	03	1,6	40	16,4	81	1012	3	0	12	9	0,6	43	0,1	2	29	24	32	28	0,5	0,4	2
06/05/2024	04	1,2	11	16,1	98	1013	3	0	49	45	0,6	82	0,1	11	37	62	54	44	0,5	0,4	2
06/05/2024	05	2,4	356	16,2	99	1013	4	0	33	30	0,6	38	0,1	6	28	41	37	62	0,5	0,3	2
06/05/2024	06	2,7	34	16,6	99	1013	54	0	43	40	0,6	40	0,1	6	38	55	47	53	0,5	0,3	2
06/05/2024	07	1,4	349	17,9	95	1013	155	0	31	27	0,6	41	0,1	7	28	44	39	62	0,5	0,3	3
06/05/2024	08	2,4	122	20,4	70	1014	463	0	8	6	0,5	41	0,1	2	8	13	11	96	0,4	0,3	2
06/05/2024	09	3,2	147	20,7	74	1014	523	0	22	20	0,5	166	0,1	5	13	27	20	87	0,3	0,2	2
06/05/2024	10	3,8	158	21,6	68	1013	575	0	15	10	0,5	129	0,1	5	14	26	23	77	0,3	0,3	2
06/05/2024	11	4,2	165	23,2	57	1013	713	0	27	25	0,5	533	0,1	11	20	38	37	69	0,3	0,3	3
06/05/2024	12	6,9	248	26,9	30	1012	847	0	8	3	0,5	64	0,1	7	9	28	19	72	0,2	0,3	3
06/05/2024	13	5,7	283	27,5	28	1011	717	0	3	2	0,5	75	0,1	5	10	8	17	76	0,2	0,2	2
06/05/2024	14	5	303	27,9	27	1011	720	0	4	2	0,4	66	0,1	4	10	10	16	84	0,2	0,2	2
06/05/2024	15	9,6	50	21,8	58	1012	775	0	4	1	0,4	38	0,1	2	6	18	9	91	0,3	0,2	2
06/05/2024	16	7,9	69	21,4	57	1013	692	0	2	1	0,5	22	0,1	1	3	10	6	94	0,2	0,2	2
06/05/2024	17	7,1	86	20,3	65	1013	273	0	2	1	0,4	16	0,1	1	3	5	5	92	0,2	0,2	2
06/05/2024	18	4,9	80	20,3	66	1014	135	0	2	2	0,5	12	0,1	1	3	4	5	93	0,3	0,2	2
06/05/2024	19	4,4	49	19,5	68	1015	29	0	4	3	0,5	21	0,1	1	8	7	9	92	0,3	0,2	2
06/05/2024	20	5,2	35	19,5	60	1017	3	0	6	4	0,5	75	0,1	1	18	11	19	72	0,4	0,3	2
06/05/2024	21	6	9	18,7	65	1018	3	0	20	12	0,6	203	0,1	2	28	44	32	54	0,4	0,3	2
06/05/2024	22	5,5	17	17,8	72	1019	3	0	22	16	0,5	246	0,1	3	31	40	35	44	0,4	0,3	2
06/05/2024	23	4,2	17	18	71	1019	3	0	29	23	0,6	346	0,1	5	38	49	46	36	0,4	0,3	2
07/05/2024	00	4,3	26	17,8	69	1019	3	0	28	25	0,6	429	0,1	5	39	42	45	30	0,4	0,3	2
07/05/2024	01	2,9	24	17,3	68	1020	3	0	24	18	0,6	309	0,1	5	39	44	46	27	0,4	0,3	2
07/05/2024	02	4,7	8	17,8	60	1020	3	0	26	10	0,6	170	0,1	3	28	66	33	45	0,4	0,3	2
07/05/2024	03	3,6	37	16,5	65	1020	3	0	19	17	0,6	227	0,1	6	45	27	55	16	0,5	0,3	2
07/05/2024	04	3,3	17	15,2	76	1020	3	0	25	21	0,6	214	0,1	10	38	38	53	11	0,5	0,3	2
07/05/2024	05	3,1	28	14,5	74	1021	4	0	39	35	0,6	228	0,1	16	45	56	70	7	0,5	0,3	2
07/05/2024	06	1,9	307	14,8	72	1022	51	0	15	10	0,6	106	0,1	13	35	42	54	16	0,5	0,4	2
07/05/2024	07	2	176	16,9	62	1022	259	0	12	7	0,6	82	0,1	14	26	38	48	26	0,5	0,3	2
07/05/2024	08	1,4	92	18,9	49	1022	496	0	7	5	0,6	59	0,1	8	15	15	27	52	0,5	0,3	2
07/05/2024	09	1,9	102	20,8	41	1022	713	0	8	5	0,5	37	0,1	5	13	17	21	65	0,4	0,3	2
07/05/2024	10	5,2	121	19,9	42	1022	868	0	2	1	0,5	17	0,1	3	5	7	10	81	0,3	0,2	2
07/05/2024	11	6,6	137	19,6	45	1021	988	0	5	4	0,5	94	0,1	3	6	9	10	84	0,3	0,2	2
07/05/2024	12	6	149	20,5	45	1021	998	0	25	25	0,5	558	0,1	10	18	31	34	79	0,3	0,4	4
07/05/2024	13	5,8	158	20,6	45	1021	1000	0	35	33	0,5	937	0,1	17	29	41	56	74	0,2	0,4	4
07/05/2024	14	6,1	174	20,5	49	1020	976	0	54	52	0,4	1326	0,1	30	47	66	93	64	0,2	1,2	4
07/05/2024	15	5,7	175	20,3	52	1019	840	0	51	47	0,4	1171	0,2	25	45	68	83	62	0,2	1,1	3
07/05/2024	16	5,2	162	20,1	52	1019	652	0	42	40	0,5	966	0,1	16	32	49	56	65	0,2	1,5	3
07/05/2024	17	5,2	173	19,4	57	1019	336	0	49	46	0,5	1139	0,2	23	40	59	75	58	0,2	0,8	3
07/05/2024	18	4,2	194	19,2	63	1020	154	0	39	35	0,5	746	0,1	14	34	56	55	54	0,3	0,8	3
07/05/2024	19	3,1	213	18,6	56	1021	32	0	16	12	0,5	211	0,1	7	19	35	29	61	0,3	0,3	2
07/05/2024	20	2,4	228	17,5	59	1022	3	0	5	3	0,5	72	0,1	1	9	11	11	70	0,4	0,3	2
07/05/2024	21	1,7	294	17,2	60	1023	3	0	3	1	0,6	37	0,1	1	8	7	10	63	0,4	0,3	2
07/05/2024	22	1,1	350	16,3	63	1024	3	0	6	4	0,6	46	0,1	1	23	14	25	44	0,5	0,3	2
07/05/2024	23	1,6	11	16,4	66	1024	3	0	14	11	0,6	140	0,1	4	40	24	46	32	0,5	0,3	3
08/05/2024	00	1,2	339	14,6	73	1024	3	0	9	6	0,6	59	0,1	2	29	16	32	30	0,5	0,3	2
08/05/2024	01	2,1	300	14,3	71	1024	3	0	19	17	0,6	166	0,1	4	30	28	35	33	0,5	0,3	2
08/05/2024	02	1,3	280	14,9	57	1024	3	0	4	3	0,6	57	0,1	2	13	8	16	58	0,5	0,3	2
08/05/2024	03	2,4	6	14,3	57	1024	3	0	11	8	0,6	110	0,1	3	26	22	30	44	0,5	0,3	2
08/05/2024	04	1,4	355	13,9	57	1024	3	0	24	20	0,6	267	0,1	15	53	41	76	15	0,5	0,4	2
08/05/2024	05	1,1	281	13,1	58	1024	4	0	8	5	0,6	58	0,1	5	28	20	36	36	0,5	0,4	2
08/05/2024	06	0,4	7	14,4	53	1024	54	0	9	4	0,6	43	0,1	12	39	43	58	28	0,5	0,3	2
08/05/2024	07	0,7	263	18,2	43	1025	265	0	14	9	0,6	116	0,1	19	41	47	69	31	0,6	0,3	2
08/05/2024	08	2,3	236	19,8	37	1025	504	0	7	4	0,6	76	0,1	5	13	23	21	60	0,5	0,4	2
08/05/2024	09	2,7	214	21,8	32	1024	721	0	22	18	0,6	337	0,1	11	21	33	38	66	0,4	0,3	2
08/05/2024	10	5	164	22	35	1024	902	0	48	47	0,5	914	0,1	18	33	59	61	62	0,4	0,6	3
08/05/2024	11	6,1	162	21,8	36	1024	989	0	45	43	0,5	1107	0,2	22	36	56	71	63	0,3	0,7	4
08/05/2024	12	6,1	165	22,1	34	1023	1000	0	68	66	0,5	1366	0,1	28	41	80	84	62	0,3	1,3	4
08/05/2024	13	5,9	166	22,3	36	1023	1000	0	67	65	0,4	1539	0,1	33	48	78	98	61	0,2	0,9	4
08/05/2024	14	5,4	158	22,8	32	1022	990	0	49	48	0,4	983	0,1	19	30	56	59	63	0,2	0,9	4
08/05/2024	15	5,3	162	22,3	35	1022	863	0	52	51	0,4	1233	0,1	25	40	58	79	61	0,2	0,5	3
08/05/2024	16	5	158	21,5	40	1022	674	0	47	46	0,4	922	0,1	21	33	52	66	57	0,1	0,7	4
08/05/2024	17	5	150	20,5	47	1022	330	0	26	25	0,4	498	0,1	8	17	29	29	62	0,2	0,4	3
08/05/2024	18	4,4	165	19,7	53	1022	125	0	54	53	0,5	941	0,1	20	36	61	66	56	0,2	0,2	3
08/05/2024	19	3,7	194	18,8	59	1023	33	0	27	25	0,5	343	0,1	4	23	38	28	58	0,3	0,4	3
08/05/2024	20	2,7	226	17,4	66	1023	3	0	7	5	0,5	77	0,1	1	11	18	13	63	0,4	0,3	2
08/05/2024	21	1,8	259	17	65	1024	3	0	2	1	0,6	41	0,1	1	10	6	11	62	0,4	0,3	2
08/05/2024	22	1,3	278	17	56	1024	3	0	5	4	0,6	125	0,1	2	25	8	29	48	0,5	0,3	2
08/05/2024	23	0,7	343	16,3	54	1024	3	0	3	2	0,6	59	0,3	1	19	7	21	48	0,5	0,3	2
09/05/2024	00	0,1	16	15,2	59	1024	3	0	5	4	0,6	58	0,3	2	22	14	25	37	0,5	0,3	2
09/05/2024	01	1,4	2	15	59	1024	3	0	10	8	0,6	112	0,2	2	31	20	34	29	0,5	0,3	2
09/05/2024	02	2,7	29	14,8	59	1024	3	0	48	43	0,6	429	0,3	7	48	69	58	18	0,5	0,3	2
09/05/2024	03	3	33	14,8	59	1023	3	0	72	66	0,6	677	0,3	19	64	95	93	7	0,5	0,3	2
09/05/2024	04	2,5	34	14,6	57	1023	3	0	68	63	0,6	621	0,3	10	54	92	68	12	0,5	0,5	2
09/05/2024	05	0,2	348	13,1	61	1023	4	0	11	8	0,6	95	0,2	25	51	29	88	10	0,5	0,4	2
09/05/2024	06	0,3	97	13,8	61	1023	57	0	7	4	0,6	48	0,1	19	45	30	73	11	0,5	0,3	2
09/05/2024	07	2,1	239	16,9	49	1024	268	0	9	3	0,6	37	0,1	16	28	51	52	32	0,5	0,3	2
09/05/2024	08	4	224	19,2	46	1024	502	0	8	5	0,6	131	0,2	7	20	23	30	53	0,5	0,3	2
09/05/2024	09	4,4	175	21,1	40	1023	718	0	57	54	0,5	980	0,2	19	40	77	69	50	0,4	0,5	2
09/05/2024	10	6	167	21,9	44	1022	894	0	96	92	0,5	1328	0,2	25	50	116	88	52	0,3	0,8	3
09/05/2024	11	7	167	22,5	44	1021	992	0	93	90	0,5	1347	0,2	31	53	110	100	50	0,3	2,2	3
09/05/2024	12	8,2	166	21,8	46	1021	1000	0	17	17	0,4	1624	0,2	26	53	18	93	58	0,2	1,3	3
09/05/2024	13	7,6	167	22,8	39	1021	1000	0	36	36	0,4	1494	0,1	28	55	40	98	54	0,2	2,5	4
09/05/2024	14	7,3	170	22,5	47	1020	977	0	20	20	0,4	1805	0,2	27	63	21	105	52	0,1	2	4
09/05/2024	15	7,7	169	21,8	52	1020	834	0	16	15	0,4	1926	0,1	28	61	17	104	50	0,1	2,3	3
09/05/2024	16	6,7	162	21,9	51	1020	619	0	11	11	0,4	1539	0,2	21	49	11	82	49	0,2	2,1	4
09/05/2024	17	5,3	174	21,5	50	1020	282	0	10	10	0,4	1434	0,3	21	50	11	82	46	0,2	1,7	3
09/05/2024	18	3,6	177	20,7	53	1020	108	0	5	5	0,5	965	0,2	12	40	5	57	47	0,2	1,1	3
09/05/2024	19	1,8	150	19,6	57	1021	28	0	2	2	0,5	333	0,2	3	19	2	24	55	0,3	0,4	3
09/05/2024	20	0,3	55	19,1	57	1022	3	0	0	0	0,5	103	0,2	1	10	0	12	60	0,4	0,3	3
09/05/2024	21	1,8	14	18,8	56	1023	3	0	0	0	0,5	89	0,2	1	15	0	17	53	0,4	0,3	2
09/05/2024	22	3,1	35	18,3	58	1023	3	0	2	2	0,6	361	0,2	2	40	3	42	34	0,4	0,4	2
09/05/2024	23	1,8	2	17,5	58	1023	3	0	0	0	0,6	130	0,2	2	28	0	31	35	0,4	0,3	2
10/05/2024	00	0,8	351	17	58	1022	3	0	0	0	0,6	122	0,2	2	19	0	21	38	0,5	0,3	2
10/05/2024	01	2,2	27	15,9	63	1022	3	0			0,6	113	0,2	1	22		25	32	0,5	0,3	2
10/05/2024	02	2,4	17	15,9	61	1021	3	0			0,6	268	0,3	6	38		46	21	0,5	0,3	2
10/05/2024	03	2,7	35	15,1	63	1021	3	0			0,6	292	0,3	3	32		37	24	0,5	0,3	2
10/05/2024	04	3	30	15,2	61	1021	3	0			0,6	321	0,2	7	40		49	22	0,5	0,3	2
10/05/2024	05	3,1	30	16,2	57	1021	5	0			0,6	687	0,3	13	62		81	10	0,5	0,5	2
10/05/2024	06	3,4	37	16,7	56	1022	59	0			0,6	328	0,3	16	57		80	14	0,5	0,4	2
10/05/2024	07	4,8	35	18,4	59	1022	277	0			0,6	196	0,2	14	36		58	34	0,5	0,3	3
10/05/2024	08	4	45	19,1	69	1022	380	0			0,5	73	0,3	13	21		41	53	0,4	0,3	4
10/05/2024	09	4	92	20,4	71	1021	705	0			0,5	55	0,3	5	11		19	63	0,4	0,4	3
10/05/2024	10	4,6	105	20,5	73	1022	880	0			0,5	38	0,3	2	5		8	75	0,3	0,2	4
10/05/2024	11	4	124	21,4	66	1022	956	0			0,5	44	0,3	3	4		8	80	0,2	0,2	4
10/05/2024	12	5,8	162	23,2	40	1021	969	0			0,4	1158	0,3	20	33		64	91	0,2	0,3	4
10/05/2024	13	5,6	136	22,1	54	1021	767	0			0,4	251	0,2	4	9		14	100	0,2	0,6	3
10/05/2024	14	4,6	135	21	61	1021	606	0			0,4	106	0,3	3	6		10	103	0,2	0,2	3
10/05/2024	15	5,3	132	22,1	51	1020	908	0			0,4	135	0,3	4	6		11	105	0,2	0,2	3
10/05/2024	16	4,6	131	21,5	55	1020	681	0			0,4	108	0,2	3	6		10	109	0,2	0,2	3
10/05/2024	17	3,2	133	21	51	1020	329	0			0,4	218	0,2	3	8		13	107	0,2	0,2	2
10/05/2024	18	2,6	133	20,9	43	1020	89	0			0,5	155	0,2	3	7		11	109	0,2	0,2	2
10/05/2024	19	1,4	119	20,3	45	1020	37	0			0,5	19	0,2	1	4		5	106	0,2	0,2	2
10/05/2024	20	1,4	105	18,2	58	1021	3	0			0,5	12	0,2	1	11		12	96	0,4	0,2	2
10/05/2024	21	0,3	97	17,7	64	1022	3	0			0,5	10	0,2	1	10		11	96	0,4	0,3	2
10/05/2024	22	0,2	53	17,4	69	1022	3	0			0,5	9	0,2	1	8		10	88	0,4	0,3	2
10/05/2024	23	0,6	325	16,5	59	1022	3	0			0,6	8	0,2	1	15		17	69	0,4	0,3	2
11/05/2024	00	1,2	320	16,2	54	1022	3	0			0,6	11	0,2	1	8		10	76	0,5	0,3	2
11/05/2024	01	1,5	317	15,9	54	1022	3	0			0,6	14	0,2	1	9		11	79	0,5	0,3	2
11/05/2024	02	0,7	306	15,5	56	1021	3	0			0,6	13	0,2	1	14		16	71	0,5	0,3	2
11/05/2024	03	0,4	257	14,7	58	1021	3	0			0,6	20	0,2	1	11		12	68	0,5	0,3	2
11/05/2024	04	0,1	304	14,7	58	1021	3	0			0,6	25	0,2	3	29		33	44	0,5	0,3	2
11/05/2024	05	0,2	198	13,4	65	1021	6	0			0,6	18	0,2	3	33		38	28	0,5	0,3	2
11/05/2024	06	0,3	105	15,1	59	1021	60	0			0,6	20	0,2	5	34		42	34	0,5	0,3	2
11/05/2024	07	0,5	115	18,4	53	1021	267	0			0,6	39	0,2	4	20		26	52	0,5	0,3	2
11/05/2024	08	1,5	106	20,5	47	1021	503	0			0,6	80	0,2	3	12		17	76	0,4	0,3	2
11/05/2024	09	3,2	132	20,3	52	1021	714	0			0,5	72	0,2	4	11		17	84	0,4	0,2	2
11/05/2024	10	4	137	20,9	56	1021	893	0			0,5	205	0,2	3	12		17	93	0,3	0,2	2
11/05/2024	11	4,9	147	21,5	51	1021	969	0			0,5	519	0,2	8	19		31	98	0,2	0,2	3
11/05/2024	12	5,3	144	22	47	1020	877	0			0,4	430	0,2	5	14		20	101	0,2	0,2	4
11/05/2024	13	5,4	137	21,6	53	1020	746	0			0,4	240	0,2	3	10		14	97	0,2	0,2	3
11/05/2024	14	3,9	139	21	54	1021	571	0			0,4	262	0,1	5	11		18	101	0,2	0,2	3
11/05/2024	15	3,8	136	22,6	45	1020	791	0			0,5	137	0,1	2	4		6	102	0,2	0,2	2
11/05/2024	16	3,9	130	22	49	1019	611	0			0,4	87	0,1	1	2		4	100	0,2	0,2	2
11/05/2024	17	3,5	126	20,7	57	1019	236	0			0,4	28	0,1	1	3		6	98	0,2	0,2	2
11/05/2024	18	2,6	129	20	66	1019	94	0			0,5	37	0,1	1	3		5	105	0,2	0,2	2
11/05/2024	19	1,8	131	18,9	74	1020	33	0			0,5	16	0,1	1	4		5	111	0,3	0,2	2
11/05/2024	20	1	110	18,2	81	1020	4	0			0,5	13	0,1	1	7		8	109	0,4	0,2	2
11/05/2024	21	0,6	89	17,7	94	1021	3	0			0,5	10	0,1	1	7		9	110	0,4	0,2	2
11/05/2024	22	1	349	17,6	90	1021	3	0			0,5	8	0,1	2	7		8	105	0,4	0,2	2
11/05/2024	23	0,2	310	17,6	88	1021	3	0			0,6	8	0,1	1	6		8	94	0,4	0,3	2
12/05/2024	00	0,4	58	17,1	87	1020	3	0			0,6	6	0,1	2	13		15	72	0,4	0,3	2
12/05/2024	01	0,9	55	16,9	82	1020	3	0			0,6	5	0,1	1	12		13	67	0,4	0,3	2
12/05/2024	02	0,6	291	16,9	81	1020	3	0			0,6	7	0,1	1	11		13	71	0,4	0,3	2
12/05/2024	03	0,2	86	16,5	87	1020	3	0			0,5	10	0,1	1	13		14	71	0,4	0,3	2
12/05/2024	04	1,4	42	16,2	80	1020	3	0			0,6	88	0,1	4	22		27	45	0,4	0,3	2
12/05/2024	05	0,6	342	16,2	82	1020	4	0			0,6	117	0,1	3	26		29	48	0,4	0,3	2
12/05/2024	06	0,3	274	16,5	82	1020	28	0			0,6	46	0,1	3	22		27	46	0,5	0,3	2
12/05/2024	07	0,3	113	18,3	73	1020	176	0			0,6	41	0,1	7	27		38	40	0,4	0,3	2
12/05/2024	08	0,7	115	21	60	1020	480	0			0,5	160	0,1	5	28		36	63	0,4	0,2	2
12/05/2024	09	2,6	115	21,9	49	1020	714	0			0,5	92	0,1	4	16		22	77	0,3	0,2	2
12/05/2024	10	4,8	129	21,9	48	1020	838	0			0,5	85	0,1	4	9		14	92	0,3	0,2	2
12/05/2024	11	5	131	21,7	55	1020	992	0			0,4	43	0,1	1	3		5	101	0,2	0,2	2
12/05/2024	12	5,6	135	21,9	58	1019	984	0			0,4	120	0,1	2	5		9	98	0,2	0,2	3
12/05/2024	13	5,5	141	22,5	53	1019	985	0			0,4	426	0,1	6	10		18	90	0,1	0,2	3
12/05/2024	14	5,2	139	22,2	54	1018	935	0			0,4	245	0,1	3	5		10	93	0,1	0,2	2
12/05/2024	15	4,4	134	21,9	60	1018	776	0			0,4	145	0,1	2	4		8	97	0,1	0,2	2
12/05/2024	16	4,1	136	21,8	59	1017	635	0			0,4	258	0,1	5	7		14	103	0,2	0,2	3
12/05/2024	17	3,9	120	21,1	62	1017	318	0			0,4	37	0,1	1	3		4	106	0,2	0,2	2
12/05/2024	18	3	105	20,8	63	1017	165	0			0,4	16	0,1	1	2		3	109	0,2	0,2	2
12/05/2024	19	1,5	87	19,9	65	1018	35	0			0,5	10	0,1	1	2		4	110	0,3	0,2	2
12/05/2024	20	1,3	76	19,1	72	1018	3	0			0,5	8	0,1	1	5		7	106	0,3	0,2	2
12/05/2024	21	0,3	120	18,7	80	1019	3	0			0,5	6	0,1	1	5		7	109	0,4	0,2	2
12/05/2024	22	0,5	326	18,9	75	1019	3	0			0,6	10	0,1	1	6		8	111	0,4	0,3	2
12/05/2024	23	0,7	299	19,3	69	1019	3	0			0,5	14	0,1	1	7		8	105	0,4	0,2	2
13/05/2024	00	1,7	247	19	68	1019	3	0			0,5	10	0,1	1	6		7	99	0,4	0,2	2
13/05/2024	01	1,7	272	18,7	66	1018	3	0			0,5	10	0,1	1	4		5	98	0,4	0,2	2
13/05/2024	02	0,7	275	18,7	65	1018	3	0			0,5	10	0,1	1	7		8	92	0,4	0,2	2
13/05/2024	03	2,2	15	18	66	1018	3	0			0,5	109	0,2	3	25		28	54	0,4	0,3	2
13/05/2024	04	2,6	30	17,6	67	1017	3	0			0,6	138	0,1	6	43		51	28	0,4	0,3	2
13/05/2024	05	0,9	314	17,1	67	1017	4	0			0,6	86	0,2	4	35		40	35	0,4	0,3	2
13/05/2024	06	0,2	288	17,5	64	1017	47	0			0,6	27	0,1	4	29		35	44	0,5	0,3	2
13/05/2024	07	1,2	302	21	51	1017	237	0			0,6	35	0,1	3	13		17	84	0,4	0,3	2
13/05/2024	08	2,2	257	22,7	43	1017	447	0			0,5	33	0,2	5	14		22	94	0,4	0,2	2
13/05/2024	09	4,8	133	21,3	58	1016	685	0			0,5	80	0,2	6	14		23	85	0,3	0,2	3
13/05/2024	10	5,4	142	21,5	60	1016	811	0			0,5	257	0,2	7	14		24	97	0,2	0,2	3
13/05/2024	11	5,5	128	21,5	61	1015	897	0			0,4	60	0,2	4	10		16	102	0,2	0,2	2
13/05/2024	12	5,4	126	21,8	65	1015	933	0			0,4	25	0,2	2	6		9	111	0,2	0,2	2
13/05/2024	13	6	127	21,6	67	1014	808	0			0,4	14	0,2	2	4		7	111	0,2	0,2	2
13/05/2024	14	6,1	123	21,5	63	1013	757	0			0,4	12	0,1	1	2		4	111	0,2	0,2	2
13/05/2024	15	5,1	129	21,1	68	1012	554	0			0,4	25	0,1	2	5		8	116	0,2	0,2	2
13/05/2024	16	4,1	130	20,8	79	1012	499	0			0,4	88	0,1	3	6		9	120	0,2	0,2	2
13/05/2024	17	2,8	126	20,5	80	1012	259	0			0,5	33	0,1	2	3		4	122	0,2	0,2	2
13/05/2024	18	2,6	117	20,5	71	1011	134	0			0,5	13	0,1	1	2		4	125	0,2	0,2	2
13/05/2024	19	2	113	19,7	77	1011	47	0			0,5	8	0,1	1	3		4	127	0,3	0,2	2
13/05/2024	20	1,6	83	18,6	94	1011	4	0			0,5	6	0,1	1	7		8	123	0,4	0,2	2
13/05/2024	21	1,7	63	18,6	96	1011	3	0			0,5	5	0,1	1	6		7	126	0,4	0,2	2
13/05/2024	22	1,6	51	18,5	97	1010	3	0			0,5	4	0,1	2	7		9	124	0,4	0,2	2
13/05/2024	23	2,7	33	18,3	97	1010	3	0			0,5	21	0,1	2	15		18	110	0,4	0,2	2
14/05/2024	00	2,8	35	18	97	1009	3	0			0,5	99	0,1	2	24		27	93	0,4	0,2	2
14/05/2024	01	1,8	10	17,8	96	1008	3	0			0,5	93	0,1	2	21		24	97	0,4	0,3	2
14/05/2024	02	1,3	344	17,8	84	1008	3	0			0,6	88	0,1	1	13		16	90	0,4	0,3	2
14/05/2024	03	1,1	296	17,7	77	1007	3	0			0,6	53	0,1	1	12		13	79	0,4	0,3	2
14/05/2024	04	0,2	267	16,9	82	1006	3	0			0,6	31	0,1	3	24		29	60	0,4	0,3	2
14/05/2024	05	0,5	268	16,5	86	1006	4	0			0,6	21	0,1	3	24		29	45	0,4	0,3	2
14/05/2024	06	1,1	252	17,4	77	1006	37	0			0,5	21	0,1	3	21		27	67	0,4	0,3	2
14/05/2024	07	1,8	57	18,3	75	1007	133	0			0,5	26	0,1	10	25		40	51	0,4	0,2	2
14/05/2024	08	4,4	47	19,1	69	1007	283	0			0,5	41	0,1	10	27		42	59	0,4	0,2	2
14/05/2024	09	2,9	83	20,9	62	1007	636	0			0,6	9	0,1	6	16		25	88	0,3	0,2	2
14/05/2024	10	4,5	109	21,9	60	1007	901	0	7	3	0,5	1	0,1	2	4	15	7	106	0,2	0,2	2
14/05/2024	11	5,8	121	21,6	60	1007	994	0	4	2	0,4	1	0,1	2	3	10	6	102	0,2	0,2	2
14/05/2024	12	5,6	128	21,9	61	1006	980	0	7	3	0,4	1	0,1	1	3	11	5	96	0,2	0,2	2
14/05/2024	13	6,5	122	22,1	60	1006	1000	0	3	1	0,4	9	0,1	1	2	6	4	85	0,2	0,2	2
14/05/2024	14	6,3	120	21,7	65	1006	980	0	5	2	0,4	17	0,1	1	2	9	4	91	0,2	0,2	2
14/05/2024	15	7	115	21	70	1006	848	0	3	1	0,4	9	0,1	2	2	7	4	90	0,1	0,2	2
14/05/2024	16	4,5	129	20,9	68	1006	529	0	12	6	0,4	113	0,1	3	5	16	9	87	0,1	0,2	2
14/05/2024	17	3,7	148	20,7	70	1006	271	0	65	31	0,4	360	0,1	6	13	75	21	86	0,2	0,2	3
14/05/2024	18	4,1	179	20,1	74	1007	122	0	73	34	0,4	721	0,1	7	29	92	40	81	0,2	0,2	2
14/05/2024	19	2,3	171	19,7	77	1007	48	0	73	35	0,4	530	0,1	6	22	88	30	76	0,2	0,2	2
14/05/2024	20	1,4	359	18,8	77	1008	4	0	7	2	0,5	60	0,1	1	5	15	7	81	0,3	0,2	2
14/05/2024	21	1,8	330	18,5	73	1009	3	0	16	6	0,5	77	0,1	1	10	27	12	68	0,4	0,2	2
14/05/2024	22	1,6	324	18,2	68	1009	3	0	5	2	0,5	30	0,1	1	9	11	10	66	0,4	0,2	2
14/05/2024	23	0,9	258	17,4	68	1009	3	0	5	1	0,5	47	0,1	1	8	12	10	61	0,4	0,3	2
