Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
02/03/2025	18	2	2	6,6	42	14,4	80	1003	12	0	3	0,1	1	1	2	3	99
02/03/2025	19	2	2	6,6	43	14,2	84	1004	0	0	3	0,1	1	1	2	3	99
02/03/2025	20	2	2	5,3	37	13,9	88	1004	0	0	3	0,1	1	1	2	3	96
02/03/2025	21	2	2	4,6	36	14	89	1004	0	0	3	0,1	1	1	3	3	92
02/03/2025	22	2	2	4,6	40	13,9	89	1004	0	0	3	0,1	1	1	2	3	92
02/03/2025	23	2	2	5,4	38	14	86	1004	0	0	3	0,1	1	1	2	3	96
03/03/2025	00	2	2	5,5	36	14,4	88	1004	0	0	3	0,1	1	1	2	3	96
03/03/2025	01	2	2	4,9	36	14,8	89	1004	0	0	3	0,1	1	1	2	3	94
03/03/2025	02	2	2	4,8	33	14,6	89	1003	0	0	3	0,1	1	1	2	3	95
03/03/2025	03	2	1	5,1	34	14,6	87	1003	0	0	3	0,1	1	1	2	3	98
03/03/2025	04	1	1	5,6	35	14,7	88	1002	0	0	3	0,1	1	1	2	3	101
03/03/2025	05	2	2	5,2	34	14,2	91	1002	0	0	3	0,1	1	1	2	3	98
03/03/2025	06	2	2	5,2	31	14,1	91	1002	0	0	3	0,1	1	1	2	3	97
03/03/2025	07	2	1	4,5	30	14,3	89	1002	0	0	3	0,1	2	5	2	8	89
03/03/2025	08	2	2	4,6	36	14,9	84	1003	97	0	3	0,1	1	5	2	7	91
03/03/2025	09	2	2	6,7	37	15,8	83	1003	178	0	3	0,1	1	3	2	6	100
03/03/2025	10	3	2	9	41	15,9	86	1003	210	0	3	0,1	1	3	3	5	102
03/03/2025	11	3	2	8,1	44	16,9	83	1002	478	0	3	0,1	2	1	3	4	104
03/03/2025	12	3	3	9,2	45	17,9	79	1002	646	0	3	0,1	1	1	4	3	107
03/03/2025	13	4	3	8,9	49	17,9	81	1002	455	0	3	0,1	1	1	5	3	108
03/03/2025	14	4	3	8,1	47	17,6	80	1001	424	0	3	0,1	1	1	4	3	108
03/03/2025	15	4	4	7,2	45	17,5	80	1001	345	0	3	0,1	2	3	5	5	107
03/03/2025	16	3	3	7,1	42	17,9	77	1000	371	0	3	0,1	1	1	4	3	108
03/03/2025	17	3	3	7,2	53	17,2	81	1000	190	0	3	0,1	2	1	4	4	103
03/03/2025	18	3	3	5,9	53	16	84	1000	23	0	3	0,1	1	2	4	4	99
03/03/2025	19	3	3	8,1	38	15,5	88	1000	0	0	3	0,1	1	2	3	4	105
03/03/2025	20	3	3	7,1	42	15,3	90	1000	0	0	3	0,1	1	1	3	3	100
03/03/2025	21	3	3	7,6	46	15,3	89	1001	0	0	3	0,1	1	1	3	3	102
03/03/2025	22	3	3	6,6	37	15,4	87	1001	0	0	3	0,1	1	1	3	3	105
03/03/2025	23	3	3	3,9	34	15,2	86	1001	0	0	3	0,1	1	1	4	3	98
04/03/2025	00	3	3	1,5	7	14,2	88	1001	0	0	3	0,1	1	1	3	3	86
04/03/2025	01	2	2	2,1	303	12	88	1001	0	0	3	0,1	1	1	3	3	60
04/03/2025	02	3	2	0,2	318	11,4	89	1001	0	0	3	0,1	1	1	3	3	46
04/03/2025	03	3	3	2	294	10,8	91	1000	0	0	3	0,1	1	4	3	6	37
04/03/2025	04	3	2	1,8	324	11,4	91	999	0	0	3	0,1	1	2	3	4	44
04/03/2025	05	2	2	2,3	17	15,8	74	999	0	0	3	0,1	1	1	3	3	86
04/03/2025	06	2	2	0,4	15	15,8	74	1000	0	0	3	0,1	1	2	3	4	70
04/03/2025	07	3	2	0,3	85	15,1	77	1000	3	0	3	0,1	1	18	6	20	55
04/03/2025	08	4	3	1,9	39	15,1	83	1000	58	0	3	0,1	4	28	5	34	57
04/03/2025	09	4	3	1,6	41	16,4	79	1001	172	0	3	0,1	2	20	6	23	61
04/03/2025	10	4	3	4,6	45	18,2	71	1001	288	0	3	0,1	1	5	6	7	84
04/03/2025	11	4	3	5,9	52	18,5	69	1001	337	0	3	0,1	1	2	8	4	89
04/03/2025	12	3	3	7,7	52	18,7	69	1001	366	0	3	0,1	1	1	7	3	96
04/03/2025	13	3	3	8,4	46	18,9	68	1001	412	0	3	0,1	1	1	5	3	100
04/03/2025	14	4	3	8,3	51	18,6	72	1000	397	0	3	0,1	1	1	5	3	101
04/03/2025	15	4	3	9,9	48	17,8	75	1000	319	0	3	0,1	2	2	5	5	102
04/03/2025	16	4	4	8,4	50	16,9	81	1001	105	0	3	0,1	2	1	4	4	98
04/03/2025	17	4	4	9,4	47	16	88	1000	54	0	3	0,1	1	1	4	3	97
04/03/2025	18	4	4	8,1	45	15,9	88	1001	7	0	3	0,1	1	2	4	4	95
04/03/2025	19	4	4	7	41	15,5	91	1001	0	0	3	0,1	1	1	4	3	92
04/03/2025	20	4	4	7	36	15,5	90	1001	0	0	3	0,1	1	1	4	3	92
04/03/2025	21	4	4	6,7	39	15,5	91	1001	0	0	3	0,1	1	1	4	3	91
04/03/2025	22	4	4	6,8	40	15,7	88	1002	0	0	3	0,1	1	1	4	3	94
04/03/2025	23	4	4	8,4	45	15,6	89	1002	0	0	3	0,1	1	1	4	3	101
05/03/2025	00	4	3	8	37	15,3	92	1002	0	0	3	0,1	1	1	4	3	105
05/03/2025	01	4	3	7,4	32	15,3	90	1001	0	0	3	0,1	1	1	4	3	106
05/03/2025	02	4	3	7	43	15,5	88	1001	0	0	3	0,1	1	1	4	3	104
05/03/2025	03	4	3	8,6	41	15,8	87	1000	0	0	3	0,1	1	1	4	3	111
05/03/2025	04	4	3	8,3	44	15,8	88	1000	0	0	3	0,1	1	1	4	3	110
05/03/2025	05	3	3	8	39	15,2	91	1000	0	0	3	0,1	1	1	4	3	107
05/03/2025	06	3	3	9	48	15,3	90	1000	0	0	3	0,1	1	1	4	3	105
05/03/2025	07	4	3	8,7	41	15,6	87	1001	0	0	3	0,1	1	1	4	3	106
05/03/2025	08	3	3	8,9	41	15,4	87	1001	11	0	3	0,1	1	1	4	3	106
05/03/2025	09	3	3	9	40	15,6	89	1002	75	0	3	0,1	1	1	3	3	106
05/03/2025	10	3	3	8,9	39	15,7	88	1002	138	0	3	0,1	1	2	3	4	105
05/03/2025	11	3	3	9,8	41	15,9	89	1002	139	0	3	0,1	1	3	3	5	107
05/03/2025	12	3	3	9,5	45	15,9	88	1002	133	0	3	0,1	1	1	4	3	106
05/03/2025	13	4	4	8	42	15,6	95	1001	152	0,6	3	0,1	1	1	4	3	98
05/03/2025	14	4	4	7,6	38	15,3	99	1001	73	0,2	3	0,1	2	2	4	5	94
05/03/2025	15	4	4	5,9	42	15	97	1000	34	0	3	0,1	2	3	5	6	85
05/03/2025	16	4	4	7,2	41	15,1	96	1000	37	0	3	0,1	1	1	4	3	89
05/03/2025	17	4	4	8,7	40	15,1	96	1000	41	0	3	0,1	1	1	4	3	89
05/03/2025	18	5	5	8,5	42	15,4	96	1000	10	0	3	0,1	1	1	5	3	84
05/03/2025	19	5	5	7,7	43	15,1	96	1000	0	0	3	0,1	1	1	5	3	83
05/03/2025	20	5	5	8,8	44	15,3	96	1000	0	0	3	0,1	1	1	5	3	88
05/03/2025	21	5	5	6,7	37	15,4	96	1001	0	0	3	0,1	1	1	5	3	87
05/03/2025	22	5	5	6,7	38	15,3	96	1001	0	0	3	0,1	1	1	5	3	87
05/03/2025	23	5	5	6,2	39	15,2	95	1001	0	0	3	0,1	1	1	5	3	86
06/03/2025	00	5	5	6,4	36	15,3	94	1000	0	0	3	0,1	1	1	5	3	88
06/03/2025	01	5	5	6,2	37	15,7	93	1000	0	0	3	0,1	1	1	5	3	89
06/03/2025	02	5	5	5,7	37	15,5	92	1000	0	0	3	0,1	1	1	5	3	87
06/03/2025	03	5	4	5,4	35	15,6	91	999	0	0	3	0,1	1	1	5	3	86
06/03/2025	04	5	4	5,8	36	15,6	92	998	0	0	3	0,1	1	1	5	3	88
06/03/2025	05	5	5	5,7	39	15,3	93	998	0	0	3	0,1	1	1	5	3	87
06/03/2025	06	5	5	4,5	40	15,1	94	998	0	0	3	0,1	1	1	5	3	85
06/03/2025	07	5	5	5,7	38	15,1	97	998	10	0	3	0,1	1	2	5	4	87
06/03/2025	08	5	5	6,9	34	15,2	96	998	56	0	3	0,1	2	5	5	8	84
06/03/2025	09	5	4	7,6	41	15,7	93	999	149	0	3	0,1	1	3	5	6	83
06/03/2025	10	4	4	7,1	46	16,3	91	999	257	0	3	0,1	1	2	5	4	82
06/03/2025	11	4	4	7,5	48	16,9	87	999	364	0	3	0,1	1	1	4	3	81
06/03/2025	12	4	4	7,4	44	17,3	84	999	400	0	3	0,1	1	2	5	4	82
06/03/2025	13	4	4	7,5	48	17,3	85	999	401	0	3	0,1	1	1	5	3	84
06/03/2025	14	5	4	5,4	46	17,3	87	998	325	0	3	0,1	1	1	5	3	79
06/03/2025	15	4	4	5,7	50	17,3	85	997	262	0	3	0,1	2	2	5	5	79
06/03/2025	16	4	4	6,4	48	17	86	997	197	0	3	0,1	1	2	4	4	84
06/03/2025	17	4	4	7,2	48	16,6	88	997	99	0	3	0,1	1	2	4	4	88
06/03/2025	18	4	4	5,4	48	16	90	998	25	0	3	0,1	1	2	5	4	85
06/03/2025	19	4	4	5,4	46	15,5	93	998	0	0	3	0,1	1	2	4	4	82
06/03/2025	20	4	4	3,4	46	15,5	94	999	0	0	3	0,1	1	4	4	6	78
06/03/2025	21	4	4	2,1	48	15,3	97	1000	0	0	3	0,1	1	2	5	4	72
06/03/2025	22	5	5	1,4	45	15,2	99	1000	0	0	3	0,1	1	1	5	3	67
06/03/2025	23	4	4	1,8	39	15,3	95	1000	0	0	3	0,1	1	1	5	3	69
07/03/2025	00	4	4	0,6	36	15,1	95	1000	0	0	3	0,1	1	1	4	3	67
07/03/2025	01	4	4	0,4	44	15,1	94	1000	0	0	3	0,1	1	1	4	3	63
07/03/2025	02	4	3	0,1	14	14,6	94	999	0	0	3	0,1	1	1	4	3	56
07/03/2025	03	5	5	0,1	300	13	98	998	0	0	3	0,1	1	1	6	3	31
07/03/2025	04	5	4	0,1	284	12,6	100	998	0	0	3	0,1	1	1	5	3	27
07/03/2025	05	5	4	0,1	315	12,6	100	998	0	0	3	0,1	1	3	5	5	22
07/03/2025	06	5	5	0,2	297	12,2	100	999	0	0	3	0,1	1	13	5	15	14
07/03/2025	07	5	5	0,1	251	12,6	100	999	1	0	3	0,1	4	18	7	24	9
07/03/2025	08	5	5	0,1	261	13,6	99	999	36	0	3	0,2	38	30	6	87	8
07/03/2025	09	4	3	0,1	253	15,6	90	1000	192	0	3	0,1	14	22	5	43	18
07/03/2025	10	2	2	0,2	124	19,2	68	1000	549	0	3	0,1	4	8	2	14	55
07/03/2025	11	1	1	0,2	208	19,9	61	1000	524	0	3	0,1	1	2	2	4	64
07/03/2025	12	2	2	2,1	118	19,6	63	999	615	0	3	0,1	1	5	3	8	71
07/03/2025	13	3	2	3,8	123	18,6	73	998	764	0	3	0,1	2	3	3	7	88
07/03/2025	14	2	2	3,9	106	17,6	77	998	706	0	3	0,1	1	1	2	3	92
07/03/2025	15	2	2	4	95	17,1	77	997	481	0	3	0,1	1	1	3	3	90
07/03/2025	16	2	2	3,1	95	16,4	78	997	254	0	3	0,1	1	1	4	3	91
07/03/2025	17	2	2	2,4	79	15,9	82	997	120	0	3	0,1	1	2	3	4	87
07/03/2025	18	2	2	2	85	15,4	88	997	23	0	3	0,1	1	2	3	4	87
07/03/2025	19	2	2	0,9	58	14,8	92	997	0	0	3	0,1	1	3	2	5	78
07/03/2025	20	2	2	0,7	49	14,6	94	996	0	0	3	0,1	1	4	2	6	75
07/03/2025	21	2	2	0,5	55	14,8	93	997	0	0	3	0,1	1	3	2	5	75
07/03/2025	22	2	2	0,7	55	14,8	93	996	0	0	3	0,1	1	2	2	4	78
07/03/2025	23	2	2	0,7	55	14,7	93	996	0	0	3	0,1	1	1	2	3	77
08/03/2025	00	2	2	0,7	53	14,7	94	996	0	0,1	3	0,1	1	1	2	3	77
08/03/2025	01	2	2	0,2	36	14,1	99	996	0	0	3	0,1	1	1	2	3	71
08/03/2025	02	2	2	0,4	28	14,2	100	995	0	0	3	0,1	1	1	2	3	67
08/03/2025	03	2	2	0,3	32	14,3	100	994	0	0,1	3	0,1	1	1	3	3	61
08/03/2025	04	3	3	0,2	50	14,2	100	994	0	0	3	0,1	1	1	3	3	59
08/03/2025	05	3	3	0,5	48	14,6	100	993	0	0,1	3	0,1	1	1	3	3	64
08/03/2025	06	3	3	0,7	54	14,2	100	993	0	0	3	0,1	1	1	3	3	62
08/03/2025	07	4	3	0,1	32	14,3	100	993	5	0	3	0,1	2	2	4	5	56
08/03/2025	08	5	5	0,8	65	15,1	100	993	82	0	3	0,1	1	4	5	6	61
08/03/2025	09	4	4	1,6	83	15,6	98	992	178	0	3	0,1	1	3	5	5	74
08/03/2025	10	4	4	3,1	83	16,4	92	992	343	0	3	0,1	1	1	4	3	76
08/03/2025	11	4	4	2,4	77	16,9	90	992	275	0	3	0,1	2	2	5	4	73
08/03/2025	12	5	5	2,7	53	17	89	991	248	0	3	0,1	2	2	6	5	76
08/03/2025	13	4	4	4	49	17,1	86	989	359	0	3	0,1	1	1	5	3	87
08/03/2025	14	5	4	4,6	46	17,1	87	988	320	0	3	0,1	1	1	5	3	89
08/03/2025	15	5	4	4,4	48	17,8	84	987	385	0	3	0,1	1	1	5	3	91
08/03/2025	16	5	5	5,1	47	17,3	86	986	287	0	3	0,1	1	1	5	3	99
08/03/2025	17	5	5	4,2	45	16,7	86	985	72	0	3	0,1	1	3	5	5	97
08/03/2025	18	5	4	2,3	40	16,6	84	985	4	0	3	0,1	1	6	5	8	88
08/03/2025	19	6	5	0,3	21	16,2	88	986	0	0,1	3	0,1	1	9	6	11	64
08/03/2025	20	7	7	1	344	15,4	95	986	0	1	3	0,1	1	22	8	24	39
08/03/2025	21	7	7	1,3	40	14,8	99	985	0	0,1	3	0,1	1	15	7	17	44
08/03/2025	22	6	6	0,9	210	14,8	99	986	0	0,1	3	0,1	1	9	7	11	42
08/03/2025	23	5	5	0,3	159	15	98	986	0	0,1	3	0,1	1	7	5	9	48
09/03/2025	00	3	3	0,5	181	14,6	97	986	0	0	3	0,1	1	3	3	5	61
09/03/2025	01	3	3	0,3	173	13,9	98	985	0	0	3	0,1	1	2	4	4	54
09/03/2025	02	4	4	0,1	228	13,3	99	985	0	0	3	0,1	1	2	4	4	37
09/03/2025	03	6	6	0,1	222	12,8	100	985	0	0	3	0,1	1	2	6	4	33
09/03/2025	04	1	1	0,9	249	12,6	87	985	0	0	3	0,1	1	2	1	4	51
09/03/2025	05	1	1	1,1	206	12	75	986	0	0	3	0,1	1	1	1	3	64
09/03/2025	06	1	1	1	199	11,3	79	986	0	0	3	0,1	1	1	1	3	59
09/03/2025	07	1	1	1,6	240	10,7	80	986	33	0	3	0,1	1	1	1	3	54
09/03/2025	08	1	1	1,2	259	14,3	67	987	203	0	4	0,1	2	1	1	4	59
09/03/2025	09	1	1	1,8	220	15,1	57	987	382	0	3	0,1	1	1	1	3	72
09/03/2025	10	1	1	2,1	228	16,4	52	987	534	0	3	0,1	1	1	1	3	77
09/03/2025	11	1	1	1,7	185	17	48	987	646	0	3	0,1	1	1	1	3	82
09/03/2025	12	1	1	6,1	194	17,4	44	987	605	0	3	0,1	1	1	1	3	96
09/03/2025	13	1	1	6	161	17	50	986	506	0	3	0,1	1	1	1	3	103
09/03/2025	14	1	1	4,8	132	16,8	61	985	642	0	3	0,1	1	1	2	3	104
09/03/2025	15	1	1	5,5	139	18	58	985	605	0	3	0,1	1	1	1	3	106
09/03/2025	16	1	1	9,2	157	17,8	58	985	315	0	3	0,1	1	1	2	3	113
09/03/2025	17	1	1	9,2	180	16,4	61	985	83	0	3	0,1	1	1	1	3	110
09/03/2025	18	1	1	7,5	185	15,6	63	986	25	0	3	0,1	1	1	1	3	107
09/03/2025	19	1	1	3,5	186	14,6	64	987	0	0	3	0,1	1	1	1	3	86
09/03/2025	20	1	1	2,9	183	13,2	70	987	0	0	3	0,1	1	4	1	6	75
09/03/2025	21	1	1	0,7	223	12,9	71	988	0	0	3	0,1	1	8	1	10	59
09/03/2025	22	3	2	1,1	264	12,9	70	988	0	0	3	0,1	1	10	5	12	47
09/03/2025	23	1	1	0,3	228	12,9	70	988	0	0	3	0,1	1	11	2	13	44
10/03/2025	00	1	1	0,3	319	12,7	71	988	0	0	3	0,1	1	5	1	7	45
10/03/2025	01	1	1	0,1	42	12,7	72	988	0	0	3	0,1	1	3	1	5	44
10/03/2025	02	1	1	0,3	182	12,6	74	987	0	0	3	0,1	1	2	2	4	42
10/03/2025	03	1	1	0,2	267	12,3	79	987	0	0	3	0,1	1	5	2	7	35
10/03/2025	04	1	1	0,2	349	12,3	80	987	0	0	3	0,1	1	4	2	6	38
10/03/2025	05	1	1	0,1	339	12,7	80	986	0	0	3	0,1	1	5	1	7	38
10/03/2025	06	1	1	0,2	206	13,1	79	987	0	0	3	0,1	1	5	2	7	46
10/03/2025	07	1	1	0,1	244	12,5	82	987	2	0	3	0,1	10	22	3	37	27
10/03/2025	08	2	1	0,2	257	13,2	84	987	85	0	3	0,1	9	26	10	40	23
10/03/2025	09	1	1	0,5	226	17,1	67	988	387	0	3	0,1	3	8	5	12	60
10/03/2025	10	1	1	3,4	202	16,5	64	988	600	0	3	0,1	1	1	1	3	80
10/03/2025	11	1	1	2,2	214	17,8	57	988	544	0	3	0,1	1	1	1	3	79
10/03/2025	12	1	1	3,7	192	17,9	55	988	417	0	3	0,1	1	1	1	3	83
10/03/2025	13	1	1	6,2	208	19,1	45	988	712	0	3	0,1	1	1	1	3	90
10/03/2025	14	1	1	4,9	211	20,5	39	987	737	0	3	0,1	1	1	1	3	90
10/03/2025	15	1	1	5,7	184	21,2	39	987	650	0	3	0,1	1	1	1	3	100
10/03/2025	16	1	1	5,7	138	19,3	60	987	414	0	3	0,1	1	1	1	3	105
10/03/2025	17	1	1	5,9	157	18,7	63	987	245	0	3	0,1	1	2	1	4	104
10/03/2025	18	1	1	4,3	165	18,1	66	988	71	0	3	0,1	2	4	2	7	94
10/03/2025	19	1	1	3,2	178	17,2	68	988	0	0	3	0,1	1	4	2	6	84
10/03/2025	20	1	1	1	190	16,2	69	989	0	0	3	0,1	1	5	2	7	70
10/03/2025	21	1	1	0,1	206	15,3	73	989	0	0	3	0,1	1	5	2	7	57
10/03/2025	22	2	2	0,1	23	14,1	78	989	0	0	3	0,1	2	18	3	21	33
10/03/2025	23	3	2	0,6	336	12,7	82	989	0	0	3	0,1	1	23	4	25	20
11/03/2025	00	2	2	0,2	241	12,2	83	989	0	0	3	0,1	1	6	4	8	26
11/03/2025	01	1	1	0,7	286	10,9	87	989	0	0	3	0,1	1	3	2	5	27
11/03/2025	02	1	1	0,3	252	11,2	88	989	0	0	3	0,1	1	1	2	3	29
11/03/2025	03	1	1	0,4	290	11,2	88	988	0	0	3	0,1	1	1	1	3	30
11/03/2025	04	1	1	0,3	294	11,2	86	988	0	0	3	0,1	1	1	1	3	29
11/03/2025	05	1	1	0,1	241	12,3	81	988	0	0	3	0,1	1	1	1	3	33
11/03/2025	06	1	1	0,1	166	13	82	988	0	0	3	0,1	1	2	2	4	34
11/03/2025	07	4	4	0,3	273	12,1	85	988	5	0	3	0,2	24	32	5	69	4
11/03/2025	08	2	2	0,4	178	12,7	83	989	66	0	3	0,1	26	42	3	82	6
11/03/2025	09	2	2	1,5	242	15	70	989	110	0	3	0,1	8	25	6	38	35
11/03/2025	10	1	1	4,3	230	17	59	989	450	0	3	0,1	2	2	1	5	71
11/03/2025	11	1	1	5,9	192	19,2	52	989	704	0	3	0,1	2	5	2	7	86
11/03/2025	12	1	1	7,3	183	20	51	988	795	0	3	0,1	5	4	2	12	93
11/03/2025	13	1	1	8,3	181	20,8	44	988	796	0	3	0,1	1	1	2	3	106
11/03/2025	14	1	1	8,4	170	21,2	48	986	655	0	3	0,1	1	1	2	3	111
11/03/2025	15	1	1	5,5	144	19,6	60	986	271	0	3	0,1	1	1	2	4	108
11/03/2025	16	2	1	7,8	155	19,6	63	985	145	0	3	0,1	1	2	3	4	112
11/03/2025	17	11	2	6,5	194	15,9	78	986	7	13,2	3	0,1	1	2	20	4	104
11/03/2025	18	1	1	1,7	321	13,4	93	986	0	8,4	3	0,1	2	13	2	16	68
11/03/2025	19	1	1	0,8	282	13,3	91	987	0	0,2	3	0,1	1	10	1	12	59
11/03/2025	20	1	1	0,4	144	13,8	87	987	0	0,2	3	0,1	1	12	1	14	60
11/03/2025	21	1	1	0,5	194	13,3	87	987	0	0	3	0,1	1	12	1	14	49
11/03/2025	22	1	1	0,1	183	13	86	988	0	0	3	0,1	1	7	1	9	50
11/03/2025	23	1	1	0,1	169	12,8	86	988	0	0	3	0,1	1	6	1	8	48
12/03/2025	00	1	1	2	220	13,7	75	988	0	0	3	0,1	1	4	1	6	67
12/03/2025	01	1	1	3,1	216	13,9	72	988	0	0	3	0,1	1	1	1	3	78
12/03/2025	02	1	1	4	210	14,3	69	988	0	0	3	0,1	1	1	1	3	87
12/03/2025	03	1	1	2,6	212	14,4	67	987	0	0	3	0,1	1	1	1	3	87
12/03/2025	04	1	1	2,1	218	14,4	67	987	0	0	3	0,1	1	1	1	3	82
12/03/2025	05	1	1	1,8	247	14,6	66	987	0	0	3	0,1	1	1	1	3	75
12/03/2025	06	1	1	4,9	234	14,6	68	988	0	0	3	0,1	1	1	1	3	81
12/03/2025	07	1	1	4,4	250	15	67	990	46	0	3	0,1	2	4	4	8	66
12/03/2025	08	1	1	4,2	246	16,3	61	990	253	0	3	0,1	1	3	2	5	69
12/03/2025	09	1	1	7	258	16,4	59	990	208	0	3	0,1	2	6	6	9	69
12/03/2025	10	1	1	6,4	236	17,3	56	990	564	0	3	0,1	1	1	1	3	82
12/03/2025	11	1	1	5,9	236	18,7	52	990	686	0	3	0,1	1	1	2	3	84
12/03/2025	12	1	1	7,2	233	19,7	48	989	631	0	3	0,1	1	1	1	3	87
12/03/2025	13	1	1	7,5	221	19,5	48	988	466	0	3	0,1	1	1	2	3	90
12/03/2025	14	1	1	8,3	236	20	45	988	543	0	3	0,1	1	1	2	3	86
12/03/2025	15	1	1	6,3	237	20,4	43	988	503	0	3	0,1	1	1	1	3	82
12/03/2025	16	1	1	5,3	251	20,5	43	987	321	0	3	0,1	1	3	3	5	75
12/03/2025	17	1	1	6,1	240	19,2	43	987	130	0	3	0,1	1	1	3	3	79
12/03/2025	18	1	1	3,5	257	18,5	44	987	24	0	3	0,1	1	5	5	7	69
12/03/2025	19	1	1	2,9	234	18,1	45	987	0	0	3	0,1	1	2	2	4	78
12/03/2025	20	1	1	3,1	235	17,3	49	988	0	0	3	0,1	1	1	1	3	72
12/03/2025	21	1	1	2,4	232	16,9	47	988	0	0	3	0,1	1	1	1	3	71
12/03/2025	22	1	1	2,9	233	16,2	48	988	0	0	3	0,1	1	1	1	3	75
12/03/2025	23	1	1	3,1	255	15,2	52	987	0	0	3	0,1	1	1	1	3	70
13/03/2025	00	1	1	3,4	254	14,8	51	987	0	0	3	0,1	1	1	1	3	72
13/03/2025	01	1	1	1,5	237	14,3	53	986	0	0	3	0,1	1	1	1	3	68
13/03/2025	02	1	1	1,9	231	14,7	50	986	0	0	3	0,1	1	1	1	3	74
13/03/2025	03	1	1	1,2	233	13,6	54	985	0	0	3	0,1	1	1	1	3	69
13/03/2025	04	1	1	0,7	224	13	57	985	0	0	3	0,1	2	5	1	8	59
13/03/2025	05	1	1	0,9	288	11,7	63	985	0	0	3	0,1	1	2	3	4	55
13/03/2025	06	1	1	0,4	357	11,5	65	985	0	0	3	0,1	1	9	1	11	44
13/03/2025	07	3	2	0,1	259	11,9	66	985	12	0	5	0,1	6	29	8	39	24
13/03/2025	08	3	3	0,5	334	12,2	69	985	71	0	8	0,3	55	48	19	132	8
13/03/2025	09	3	2	0,2	28	14	63	984	176	0	5	0,2	37	54	14	111	11
13/03/2025	10	3	2	0,1	34	16,8	52	984	335	0	3	0,1	10	32	6	47	42
13/03/2025	11	2	1	0,7	87	16	60	983	192	0,1	3	0,1	3	15	3	20	61
13/03/2025	12	1	1	0,4	79	14,9	83	982	235	0,1	3	0,1	2	10	2	13	61
13/03/2025	13	1	1	0,6	103	16,8	82	981	427	0	3	0,1	3	7	1	12	65
13/03/2025	14	2	1	0,6	101	15,8	90	980	171	0,7	3	0,1	2	5	2	8	63
13/03/2025	15	1	1	0,1	131	15,4	97	979	163	1,3	3	0,1	1	7	1	9	58
13/03/2025	16	2	1	0,6	210	16,7	87	979	287	0	3	0,1	2	5	2	8	62
13/03/2025	17	1	1	2,7	181	16,6	80	980	112	0	3	0,1	1	5	2	7	74
13/03/2025	18	1	1	2,5	169	15,5	77	980	23	0	3	0,1	1	6	1	8	75
13/03/2025	19	2	2	2,4	176	13,9	89	980	0	0	3	0,1	1	21	2	23	58
13/03/2025	20	2	1	2,1	177	13,5	90	980	0	0	3	0,1	1	14	2	16	56
13/03/2025	21	2	2	0,3	183	13,5	88	981	0	0	3	0,1	1	16	2	18	42
13/03/2025	22	1	1	1,2	196	13,7	73	982	0	0	3	0,1	1	7	1	9	68
13/03/2025	23	1	1	0,2	239	12,2	75	982	0	0	3	0,1	1	4	1	6	59
14/03/2025	00	1	1	0,1	173	12,1	75	982	0	0	3	0,1	1	3	1	5	57
14/03/2025	01	1	1	0,6	236	11,7	74	982	0	0	3	0,1	1	2	1	4	55
14/03/2025	02	1	1	1,6	287	9,7	85	981	0	0	3	0,1	1	1	1	3	42
14/03/2025	03	1	1	1,6	313	9,7	87	981	0	0	3	0,1	1	1	1	3	43
14/03/2025	04	1	1	0,4	353	10,1	88	982	0	0	3	0,1	1	1	1	3	31
14/03/2025	05	1	1	1,5	316	10,5	88	982	0	0	3	0,1	1	2	1	4	32
14/03/2025	06	1	1	1,2	8	11,5	84	982	0	0	3	0,1	2	10	1	12	37
14/03/2025	07	1	1	1,1	331	12	82	982	1	0	3	0,1	4	35	1	41	18
14/03/2025	08	1	1	1	329	11,7	88	982	41	0,1	3	0,1	18	39	1	67	10
14/03/2025	09	2	2	1,4	28	13,5	84	982	296	0	3	0,1	16	30	2	55	20
14/03/2025	10	1	1	0,7	67	15,9	75	983	406	0	3	0,1	3	8	2	12	60
14/03/2025	11	2	1	1,4	68	15,7	76	983	328	0	3	0,1	1	5	3	7	71
14/03/2025	12	1	1	2,9	53	15,3	82	983	373	0	3	0,1	1	3	2	5	76
14/03/2025	13	1	1	3,4	51	16,2	81	982	488	0	3	0,1	2	2	3	4	81
14/03/2025	14	1	1	3,8	52	15,4	85	982	242	0	3	0,1	1	3	2	6	84
14/03/2025	15	1	1	2,1	60	13,8	92	982	56	2	3	0,1	1	3	2	5	78
14/03/2025	16	1	1	1,9	37	12,9	95	983	3	4,9	3	0,1	1	7	1	9	71
14/03/2025	17	1	1	3,2	14	11	96	984	11	0,6	3	0,1	1	6	1	8	69
14/03/2025	18	1	1	0,9	45	11,8	91	985	32	0	3	0,1	1	11	1	14	49
14/03/2025	19	1	1	1	14	11,6	92	986	0	0,8	4	0,1	2	10	1	12	52
14/03/2025	20	1	1	0,2	339	10,9	96	987	0	3,4	3	0,1	1	11	1	13	39
14/03/2025	21	1	1	0,4	351	10,9	96	989	0	0,1	3	0,1	1	9	1	11	51
14/03/2025	22	2	2	0,1	21	11	94	990	0	0	4	0,1	1	11	2	14	32
14/03/2025	23	2	1	0,1	246	11	96	990	0	0	4	0,1	1	25	2	27	16
