Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
02/04/2018	02	2		4	0,1	6	16	2	24
02/04/2018	03	2		4	0,1	6	19	2	27
02/04/2018	04	2		4	0,1	7	25	2	36
02/04/2018	05	2		4	0,1	7	29	2	40
02/04/2018	06	2		4	0,1	9	40	2	53
02/04/2018	07	2		7	0,1	9	40	3	54
02/04/2018	08	3		15	0,1	15	69	7	91
02/04/2018	09	3		14	0,1	13	41	6	60
02/04/2018	10	2		6	0,1	6	8	5	18
02/04/2018	11	3		6	0,1	6	7	4	16
02/04/2018	12	3		5	0,1	6	4	4	14
02/04/2018	13	3		5	0,1	6	4	5	13
02/04/2018	14	2		5	0,1	6	4	4	13
02/04/2018	15	2		5	0,1	6	4	4	13
02/04/2018	16	2		4	0,1	6	4	4	13
02/04/2018	17	3		4	0,1	6	4	7	13
02/04/2018	18	3		4	0,1	6	9	6	19
02/04/2018	19	3		4	0,1	6	19	8	28
02/04/2018	20	3		4	0,1	9	55	7	68
02/04/2018	21	3		4	0,1	8	42	7	54
02/04/2018	22	3		4	0,1	8	43	7	55
02/04/2018	23	4		3	0,1	6	34	8	44
03/04/2018	00	4		3	0,1	7	34	7	45
03/04/2018	01	3		3	0,1	6	24	6	34
03/04/2018	02	3		4	0,1	6	24	5	33
03/04/2018	03	3		4	0,1	8	30	5	43
03/04/2018	04	3		4	0,1	9	42	5	57
03/04/2018	05	4		4	0,1	11	47	6	64
03/04/2018	06	5		6	0,1	26	76	6	116
03/04/2018	07	4		5	0,1	16	59	6	84
03/04/2018	08	7		7	0,1	8	25	12	37
03/04/2018	09	9		19	0,1	9	27	14	41
03/04/2018	10	14		13	0,1	11	28	20	45
03/04/2018	11	11		9	0,1	9	18	18	32
03/04/2018	12	9		7	0,1	7	13	13	24
03/04/2018	13	9		7	0,1	8	14	13	25
03/04/2018	14	7		5	0,1	6	8	10	18
03/04/2018	15	5		4	0,1	6	6	8	15
03/04/2018	16	5		4	0,1	6	6	9	15
03/04/2018	17	5		4	0,1	6	7	11	16
03/04/2018	18	6		3	0,1	6	10	17	19
03/04/2018	19	10		4	0,1	6	29	29	39
03/04/2018	20	9		4	0,1	7	45	16	56
03/04/2018	21	6		4	0,1	10	69	9	84
03/04/2018	22	6		3	0,1	8	47	7	59
03/04/2018	23	6		3	0,1	7	43	7	52
04/04/2018	00	6		5	0,1	7	46	8	57
04/04/2018	01	8		6	0,1	7	37	16	47
04/04/2018	02	4		7	0,1	6	8	14	17
04/04/2018	03	4		6	0,1	6	17	7	25
04/04/2018	04	4		5	0,1	8	30	7	42
04/04/2018	05	4		6	0,1	6	13	9	22
04/04/2018	06	4		6	0,1	6	21	8	31
04/04/2018	07	6		7	0,1	8	39	17	52
04/04/2018	08	9		7	0,1	11	33	23	50
04/04/2018	09	6		6	0,1	8	16	22	28
04/04/2018	10	2		5	0,1	7	7	14	17
04/04/2018	11	1		4	0,1	7	5	12	15
04/04/2018	12	1		3	0,1	7	5	3	15
04/04/2018	13	1		3	0,1	7	5	4	15
04/04/2018	14	1		4	0,1	6	6	5	16
04/04/2018	15	1		3	0,1	6	5	5	14
04/04/2018	16	1		3	0,1	7	5	5	16
04/04/2018	17	1		3	0,1	6	6	3	16
04/04/2018	18	1		3	0,1	6	7	2	17
04/04/2018	19	1		4	0,1	7	15	2	25
04/04/2018	20	2		4	0,1	7	21	3	31
04/04/2018	21	1		4	0,1	6	10	2	19
04/04/2018	22	1		4	0,1	6	10	2	20
04/04/2018	23	1		4	0,1	7	33	2	45
05/04/2018	00	1		4	0,1	7	39	2	50
05/04/2018	01	1		4	0,1	7	28	2	39
05/04/2018	02	1		4	0,1	6	27	2	37
05/04/2018	03	1		4	0,1	7	29	2	40
05/04/2018	04	2		4	0,1	6	28	3	38
05/04/2018	05	2		4	0,1	14	55	6	76
05/04/2018	06	2		4	0,1	22	71	5	105
05/04/2018	07	2		5	0,1	20	61	4	91
05/04/2018	08	4		5	0,1	13	34	16	53
05/04/2018	09	2		5	0,1	9	17	6	31
05/04/2018	10	3		5	0,1	11	20	7	38
05/04/2018	11	2		7	0,1	10	18	5	32
05/04/2018	12	2		8	0,1	8	12	3	24
05/04/2018	13	2		5	0,1	7	8	3	19
05/04/2018	14	2		4	0,1	7	9	2	19
05/04/2018	15	2		4	0,1	6	9	3	19
05/04/2018	16	2		4	0,1	6	6	2	15
05/04/2018	17	1		4	0,1	6	5	2	14
05/04/2018	18	1		4	0,1	6	5	2	14
05/04/2018	19	2		3	0,1	6	18	2	27
05/04/2018	20	1		3	0,1	11	62	2	78
05/04/2018	21	2		3	0,1	9	55	2	69
05/04/2018	22	2		3	0,1	10	57	2	72
05/04/2018	23	2		4	0,1	9	53	3	66
06/04/2018	00	2		3	0,1	7	37	2	48
06/04/2018	01	1		3	0,1	7	33	1	43
06/04/2018	02	1		3	0,1	6	29	1	39
06/04/2018	03	1		3	0,1	6	27	2	37
06/04/2018	04	2		3	0,1	8	29	3	40
06/04/2018	05	2		3	0,1	11	47	2	63
06/04/2018	06	2		4	0,1	33	86	2	137
06/04/2018	07	2		5	0,1	30	78	3	123
06/04/2018	08	5		5	0,2	25	70	18	109
06/04/2018	09	4		8	0,1	11	35	9	53
06/04/2018	10	4		5	0,1	7	12	7	23
06/04/2018	11	3		5	0,1	6	8	5	17
06/04/2018	12	4		4	0,1	6	7	5	17
06/04/2018	13	3		4	0,1	6	5	3	14
06/04/2018	14	2		4	0,1	6	5	3	14
06/04/2018	15	2		4	0,1	6	6	3	15
06/04/2018	16	4		4	0,1	6	9	5	18
06/04/2018	17	5		4	0,1	6	9	6	19
06/04/2018	18	5		4	0,1	6	11	6	20
06/04/2018	19	4		4	0,1	6	12	5	21
06/04/2018	20	3		4	0,1	6	11	3	20
06/04/2018	21	3		4	0,1	6	9	4	17
06/04/2018	22	2		4	0,1	6	7	3	16
06/04/2018	23	3		3	0,1	6	7	5	16
07/04/2018	00	5		4	0,1	6	7	7	16
07/04/2018	01	5		4	0,1	6	7	5	16
07/04/2018	02	4		4	0,1	6	6	6	14
07/04/2018	03	4		4	0,1	6	5	6	14
07/04/2018	04	5		4	0,1	6	5	5	14
07/04/2018	05	4		4	0,1	6	6	5	14
07/04/2018	06	4		4	0,1	6	7	6	15
07/04/2018	07	5		4	0,1	6	7	9	16
07/04/2018	08	5		4	0,1	6	8	8	16
07/04/2018	09	7		4	0,1	6	7	20	16
07/04/2018	10	7		4	0,1	6	8	14	17
07/04/2018	11	9		4	0,1	6	8	16	17
07/04/2018	12	8		4	0,1	6	6	11	15
07/04/2018	13	8		4	0,1	6	7	11	15
07/04/2018	14	9		3	0,1	5	6	13	13
07/04/2018	15	10		3	0,1	5	6	13	13
07/04/2018	16	11		3	0,1	6	9	14	18
07/04/2018	17	6		3	0,1	5	8	8	16
07/04/2018	18	3		3	0,1	6	8	3	16
07/04/2018	19	4		3	0,1	5	7	5	15
07/04/2018	20	6		3	0,1	5	7	8	14
07/04/2018	21	8		3	0,1	5	6	10	13
07/04/2018	22	9		3	0,1	5	5	11	12
07/04/2018	23	2		3	0,1	5	6	2	14
08/04/2018	00	2		3	0,1	6	9	2	18
08/04/2018	01	2		3	0,1	5	13	3	21
08/04/2018	02	1		3	0,1	6	20	2	29
08/04/2018	03	1		3	0,1	6	26	2	35
08/04/2018	04	3		3	0,1	6	12	4	21
08/04/2018	05	1		3	0,1	6	6	1	14
08/04/2018	06	2		3	0,1	6	9	5	18
08/04/2018	07	1		3	0,1	8	23	3	35
08/04/2018	08	1		3	0,1	7	16	2	26
08/04/2018	09	1		5	0,1	7	13	2	24
08/04/2018	10	2		4	0,1	6	8	2	18
08/04/2018	11	2		6	0,1	8	12	4	23
08/04/2018	12	2		7	0,1	7	13	4	23
08/04/2018	13	1		4	0,1	6	4	2	13
08/04/2018	14	2		4	0,1	6	5	2	14
08/04/2018	15	2		4	0,1	6	4	4	13
08/04/2018	16	5		4	0,1	6	9	6	18
08/04/2018	17	5		4	0,1	6	8	9	18
08/04/2018	18	3		4	0,2	7	16	3	27
08/04/2018	19	2		4	0,1	9	26	2	39
08/04/2018	20	2		3	0,1	7	22	2	33
08/04/2018	21	2		4	0,1	9	31	2	44
08/04/2018	22	2		3	0,1	8	22	2	34
08/04/2018	23	2		4	0,1	7	23	2	33
09/04/2018	00	2		4	0,1	7	21	2	31
09/04/2018	01	1		4	0,1	6	6	2	15
09/04/2018	02	3		4	0,1	6	20	4	28
09/04/2018	03	3		4	0,2	6	22	3	32
09/04/2018	04	2		4	0,1	7	19	2	29
09/04/2018	05	2		4	0,1	9	30	2	44
09/04/2018	06	2		5	0,1	16	46	2	70
09/04/2018	07	3		5	0,1	14	48	6	69
09/04/2018	08	7		7	0,1	13	36	12	56
09/04/2018	09	4		6	0,1	8	17	6	30
09/04/2018	10	2		6	0,1	7	10	4	22
09/04/2018	11	2		5	0,1	7	8	4	19
09/04/2018	12	2		4	0,1	7	6	8	16
09/04/2018	13	5		4	0,1	6	5	20	15
09/04/2018	14	4		3	0,1	7	4	17	15
09/04/2018	15	2		3	0,1	7	5	6	16
09/04/2018	16	2		3	0,1	7	7	5	17
09/04/2018	17	1		3	0,1	7	6	4	17
09/04/2018	18	2		3	0,1	7	8	4	18
09/04/2018	19	1		3	0,1	6	11	2	20
09/04/2018	20	2		3	0,1	6	21	2	31
09/04/2018	21	1		3	0,1	6	16	1	26
09/04/2018	22	1		3	0,1	7	32	2	43
09/04/2018	23	2		3	0,1	6	18	2	28
10/04/2018	00	1		4	0,1	6	13	1	22
10/04/2018	01	1		3	0,1	6	5	1	14
10/04/2018	02	2		4	0,1	6	14	3	24
10/04/2018	03	2		4	0,1	6	19	3	29
10/04/2018	04	2		4	0,1	6	17	2	26
10/04/2018	05	2		4	0,1	7	25	3	36
10/04/2018	06	2		4	0,1	12	54	3	72
10/04/2018	07	2		6	0,1	10	30	3	44
10/04/2018	08	3		6	0,1	10	20	8	35
10/04/2018	09	4		5	0,1	9	15	6	29
10/04/2018	10	5		5	0,1	8	13	8	24
10/04/2018	11	6		4	0,1	7	10	14	21
10/04/2018	12	5		4	0,1	6	8	9	18
10/04/2018	13	4		4	0,1	6	7	8	17
10/04/2018	14	3		4	0,1	6	8	8	18
10/04/2018	15	2		4	0,1	7	9	5	20
10/04/2018	16	2		3	0,1	6	17	2	27
10/04/2018	17	2		3	0,1	7	24	2	34
10/04/2018	18	2		4	0,2	7	37	3	48
10/04/2018	19	2		3	0,2	8	40	3	53
10/04/2018	20	2		3	0,1	6	18	2	28
10/04/2018	21	3		3	0,1	6	7	3	16
10/04/2018	22	7		4	0,2	6	10	8	18
10/04/2018	23	6		4	0,1	6	18	8	27
11/04/2018	00	2		3	0,2	6	10	2	19
11/04/2018	01	4		3	0,1	6	17	5	26
11/04/2018	02	3		3	0,1	6	17	3	26
11/04/2018	03	3		4	0,1	6	20	3	29
11/04/2018	04	2		3	0,1	6	18	2	27
11/04/2018	05	1		4	0,1	6	14	1	24
11/04/2018	06	2		4	0,1	17	58	2	84
11/04/2018	07	1		4	0,1	13	39	1	59
11/04/2018	08	1		4	0,1	8	14	1	25
11/04/2018	09	1		5	0,1	7	11	2	22
11/04/2018	10	1		4	0,1	8	9	2	20
11/04/2018	11	1		4	0,1	7	8	2	19
11/04/2018	12	1		4	0,1	7	8	1	19
11/04/2018	13	1		4	0,1	7	10	1	21
11/04/2018	14	1		3	0,1	7	11	1	23
11/04/2018	15	1		3	0,1	6	6	2	16
11/04/2018	16	1		4	0,1	6	6	1	16
11/04/2018	17	1		4	0,1	6	8	2	18
11/04/2018	18	1		4	0,1	6	9	3	19
11/04/2018	19	1		3	0,2	7	24	2	34
11/04/2018	20	1		4	0,2	7	22	1	33
11/04/2018	21	1		3	0,1	7	16	1	27
11/04/2018	22	1		3	0,1	7	25	1	35
11/04/2018	23	1		3	0,1	6	14	1	24
12/04/2018	00	1		3	0,1	6	6	2	15
12/04/2018	01	1		3	0,1	6	6	1	15
12/04/2018	02	1		3	0,1	6	18	1	27
12/04/2018	03	1		3	0,1	6	19	1	29
12/04/2018	04	1		3	0,1	6	18	1	28
12/04/2018	05	2		4	0,1	18	61	4	89
12/04/2018	06	2		4	0,1	29	70	3	115
12/04/2018	07	2		6	0,1	11	38	5	54
12/04/2018	08	3		9	0,1	11	30	9	46
12/04/2018	09	6		7	0,1	11	25	13	41
12/04/2018	10	4		7	0,1	10	21	7	36
12/04/2018	11	3		5	0,1	8	13	6	25
12/04/2018	12	2		5	0,1	7	8	4	18
12/04/2018	13	2		4	0,1	6	6	3	16
12/04/2018	14	2		3	0,1	6	6	4	15
12/04/2018	15	2		4	0,1	7	7	3	17
12/04/2018	16	2		3	0,1	6	5	3	14
12/04/2018	17	4		3	0,1	6	6	7	15
12/04/2018	18	4		3	0,1	6	12	6	21
12/04/2018	19	4		3	0,1	6	16	7	25
12/04/2018	20	5		3	0,1	6	17	10	26
12/04/2018	21	4		3	0,1	8	38	5	49
12/04/2018	22	3		3	0,1	10	56	5	71
12/04/2018	23	5		4	0,1	8	45	8	56
13/04/2018	00	4		4	0,1	9	47	6	61
13/04/2018	01	2		3	0,1	6	20	2	29
13/04/2018	02	1		3	0,1	5	14	1	22
13/04/2018	03	1		3	0,1	6	14	1	23
13/04/2018	04	2		3	0,1	6	14	2	24
13/04/2018	05	1		3	0,1	7	22	1	33
13/04/2018	06	2		3	0,1	17	46	2	72
13/04/2018	07	2		4	0,1	20	42	2	72
13/04/2018	08	2		3	0,1	7	11	2	21
13/04/2018	09	3		4	0,1	6	9	3	19
13/04/2018	10	4		4	0,1	7	11	4	22
13/04/2018	11	3		4	0,1	6	7	4	17
13/04/2018	12	4		4	0,1	7	7	5	18
13/04/2018	13	10		5	0,1	9	17	11	31
13/04/2018	14	3		5	0,1	7	8	3	18
13/04/2018	15	6		5	0,1	6	9	7	18
13/04/2018	16	5		4	0,1	6	6	7	14
13/04/2018	17	7		4	0,1	6	6	10	15
13/04/2018	18	5		4	0,1	6	7	10	16
13/04/2018	19	6		4	0,1	6	8	14	17
13/04/2018	20	4		4	0,1	7	27	6	37
13/04/2018	21	4		4	0,1	6	21	5	31
13/04/2018	22	5		4	0,1	6	11	6	19
13/04/2018	23	5		3	0,1	6	10	5	18
14/04/2018	00	5		3	0,1	6	10	5	18
14/04/2018	01	6		3	0,1	6	8	6	16
14/04/2018	02	6		3	0,1	6	6	6	15
14/04/2018	03	6		3	0,1	5	6	6	14
14/04/2018	04	4		3	0,1	5	6	5	14
14/04/2018	05	3		3	0,1	6	7	3	15
14/04/2018	06	4		3	0,1	6	9	4	18
14/04/2018	07	6		3	0,1	6	15	6	24
14/04/2018	08	6		3	0,1	6	14	7	23
14/04/2018	09	7		3	0,1	7	10	8	20
14/04/2018	10	5		3	0,1	6	7	6	16
14/04/2018	11	7		3	0,1	6	7	8	17
14/04/2018	12	10		3	0,1	6	6	10	16
14/04/2018	13	6		3	0,1	6	6	6	15
14/04/2018	14	8		4	0,1	6	6	9	15
14/04/2018	15	4		3	0,1	6	6	5	15
14/04/2018	16	4		3	0,1	6	7	5	16
14/04/2018	17	6		3	0,1	6	6	7	15
14/04/2018	18	7		3	0,1	6	8	8	17
14/04/2018	19	7		3	0,1	6	10	8	19
14/04/2018	20	7		3	0,1	6	11	7	21
14/04/2018	21	5		3	0,1	6	10	6	19
14/04/2018	22	5		3	0,1	6	8	6	17
14/04/2018	23	8		3	0,1	6	11	15	20
15/04/2018	00	7		3	0,1	6	19	11	28
15/04/2018	01	6		3	0,1	6	27	8	37
15/04/2018	02	4		3	0,1	6	28	5	38
15/04/2018	03	4		3	0,1	7	27	4	37
15/04/2018	04	3		3	0,1	6	23	4	33
15/04/2018	05	3		3	0,1	7	17	4	28
15/04/2018	06	3		3	0,1	8	22	4	33
15/04/2018	07	4		5	0,1	8	28	5	40
15/04/2018	08	8		4	0,1	8	17	25	30
15/04/2018	09	5		4	0,1	7	10	11	21
15/04/2018	10	7		7	0,1	10	19	15	34
15/04/2018	11	10		6	0,1	9	16	13	30
15/04/2018	12	5		5	0,1	7	7	6	17
15/04/2018	13	6		4	0,1	7	11	7	21
15/04/2018	14	5		7	0,1	8	16	7	29
15/04/2018	15	4		6	0,1	7	13	8	24
15/04/2018	16	4		4	0,1	6	8	7	18
15/04/2018	17	5		4	0,1	6	6	9	14
15/04/2018	18	8		3	0,1	6	7	14	15
15/04/2018	19	9		3	0,1	6	12	18	21
15/04/2018	20	9		3	0,1	6	37	12	46
15/04/2018	21	7		3	0,1	7	37	9	47
15/04/2018	22	8		3	0,1	6	38	10	47
15/04/2018	23	7		3	0,1	7	37	7	48
16/04/2018	00	7		4	0,1	7	30	10	40
16/04/2018	01	11		4	0,1	6	29	14	38
16/04/2018	02	13		4	0,1	6	25	16	33
16/04/2018	03	13		4	0,1	6	26	15	34
16/04/2018	04	12		4	0,1	6	25	15	33
16/04/2018	05	12		4	0,1	9	33	14	47
16/04/2018	06	11		4	0,1	14	48	14	69
16/04/2018	07	11		5	0,1	16	53	15	79
16/04/2018	08	8		4	0,1	11	41	10	58
16/04/2018	09	4		4	0,1	6	15	5	25
16/04/2018	10	1		4	0,1	7	11	1	21
16/04/2018	11	1		4	0,1	7	11	1	21
16/04/2018	12	1		5	0,1	6	8	1	18
16/04/2018	13	1		4	0,1	5	7	2	15
16/04/2018	14	1		3	0,1	6	8	2	17
16/04/2018	15	1		3	0,1	7	9	1	19
16/04/2018	16	1		4	0,1	6	10	1	19
16/04/2018	17	2		3	0,1	7	11	3	21
16/04/2018	18	2		3	0,1	6	26	3	35
16/04/2018	19	3		3	0,1	6	29	8	38
16/04/2018	20	4		3	0,1	12	44	6	63
16/04/2018	21	5		4	0,1	26	58	5	99
16/04/2018	22	5		4	0,2	12	50	5	69
16/04/2018	23	5		4	0,1	13	51	6	71
17/04/2018	00	3		4	0,1	13	46	4	65
17/04/2018	01	2		4	0,1	9	40	2	53
17/04/2018	02	2		4	0,1	8	35	2	47
17/04/2018	03	1		4	0,1	7	25	2	36
17/04/2018	04	2		4	0,1	8	36	2	49
17/04/2018	05	2		4	0,1	23	50	3	86
17/04/2018	06	2		6	0,1	40	65	3	126
17/04/2018	07	2		6	0,1	28	53	4	96
17/04/2018	08	5		6	0,1	18	33	12	61
17/04/2018	09	4		7	0,1	12	22	8	41
17/04/2018	10	3		7	0,1	11	19	5	35
17/04/2018	11	2		6	0,1	9	13	4	27
17/04/2018	12	3		5	0,1	10	14	5	30
17/04/2018	13	3		6	0,1	9	17	4	31
17/04/2018	14	6		8	0,1	5	16	7	23
17/04/2018	15	5		10	0,1	7	21	5	31
17/04/2018	16	3		7	0,1	4	15	3	22
17/04/2018	17	2		6	0,1	3	10	2	14
17/04/2018	18	2		5	0,1	2	10	3	14
17/04/2018	19	5		5	0,1	5	36	10	44
17/04/2018	20	5		5	0,1	10	74	7	89
17/04/2018	21	4		5	0,1	9	62	5	76
17/04/2018	22	3		4	0,1	5	53	4	61
17/04/2018	23	3		4	0,1	5	57	3	65
18/04/2018	00	3		4	0,1	3	28	3	32
18/04/2018	01	3		4	0,1	3	32	3	37
18/04/2018	02	3		4	0,1	2	24	4	28
18/04/2018	03	6		4	0,1	2	32	7	35
18/04/2018	04	5		4	0,1	5	46	6	54
18/04/2018	05	5		4	0,1	7	53	6	64
18/04/2018	06	6		5	0,1	20	65	10	96
18/04/2018	07	7		7	0,1	31	64	16	111
18/04/2018	08	8		6	0,1	18	41	16	69
18/04/2018	09	8		6	0,1	10	29	16	45
18/04/2018	10	9		6	0,1	6	19	13	29
18/04/2018	11	7		5	0,1	3	9	10	14
18/04/2018	12	8		5	0,1	2	9	13	12
18/04/2018	13	11		5	0,1	2	9	15	12
18/04/2018	14	4		4	0,1	2	5	5	8
18/04/2018	15	2		4	0,1	2	4	3	6
18/04/2018	16	3		4	0,1	2	4	3	6
18/04/2018	17	3		5	0,1	2	5	4	7
18/04/2018	18	3		6	0,1	2	10	4	13
18/04/2018	19	7		5	0,1	2	15	8	18
18/04/2018	20	6		4	0,1	2	13	7	15
18/04/2018	21	5		4	0,1	3	51	6	55
18/04/2018	22	5		4	0,1	4	44	6	49
18/04/2018	23	7		3	0,1	2	15	9	17
19/04/2018	00	8		3	0,1	2	13	10	16
19/04/2018	01	7		3	0,1	2	22	9	24
19/04/2018	02	8		4	0,1	2	25	12	29
19/04/2018	03	8		4	0,1	3	45	12	50
19/04/2018	04	9		4	0,1	2	21	16	24
19/04/2018	05	10		4	0,1	2	12	20	15
19/04/2018	06	10		4	0,1	2	17	17	20
19/04/2018	07	11		4	0,1	2	12	19	15
19/04/2018	08	15		4	0,1	2	9	19	12
19/04/2018	09	18		4	0,1	2	7	21	10
19/04/2018	10	14		4	0,1	2	5	18	7
19/04/2018	11	8		5	0,1	2	4	13	6
19/04/2018	12	8		5	0,1	2	4	12	7
19/04/2018	13	7		4	0,1	2	4	10	6
19/04/2018	14	6		4	0,1	2	4	8	6
19/04/2018	15	6		4	0,1	2	4	9	6
19/04/2018	16	7		4	0,2	2	4	10	6
19/04/2018	17	7		4	0,1	2	5	11	7
19/04/2018	18	8		4	0,1	2	7	11	10
19/04/2018	19	10		4	0,1	2	7	12	9
19/04/2018	20	11		4	0,1	2	5	13	7
19/04/2018	21	11		3	0,1	2	4	12	6
19/04/2018	22	11		4	0,1	2	19	13	21
19/04/2018	23	10		4	0,1	2	10	13	12
20/04/2018	00	14		3	0,1	2	7	17	9
20/04/2018	01	13		3	0,1	2	17	15	19
20/04/2018	02	12		4	0,1	3	37	15	40
20/04/2018	03	12		3	0,1	2	28	15	31
20/04/2018	04	12		3	0,1	3	27	16	31
20/04/2018	05	15		3	0,1	5	38	18	46
20/04/2018	06	14		3	0,1	6	38	18	47
20/04/2018	07	12		3	0,1	2	9	18	12
20/04/2018	08	12		4	0,1	2	6	18	9
20/04/2018	09	16		4	0,1	2	7	19	10
20/04/2018	10	17		4	0,1	2	7	20	10
20/04/2018	11	17		4	0,1	2	6	20	9
20/04/2018	12	12		4	0,1	2	5	16	8
20/04/2018	13	13		3	0,1	2	5	19	8
20/04/2018	14	13		4	0,1	2	4	17	7
20/04/2018	15	10		4	0,1	2	4	15	6
20/04/2018	16	9		4	0,1	2	4	13	6
20/04/2018	17	10		4	0,1	2	4	17	6
20/04/2018	18	11		4	0,1	2	6	24	9
20/04/2018	19	13		4	0,1	2	10	26	13
20/04/2018	20	15		3	0,1	2	14	30	17
20/04/2018	21	13		4	0,1	4	57	20	63
20/04/2018	22	14		4	0,1	3	53	21	58
20/04/2018	23	13		3	0,1	4	48	20	54
21/04/2018	00	13		3	0,1	3	38	24	42
21/04/2018	01	16		3	0,1	3	44	35	47
21/04/2018	02	16		3	0,1	2	40	32	43
21/04/2018	03	13		3	0,1	2	29	20	33
21/04/2018	04	15		3	0,1	3	34	26	38
21/04/2018	05	17		4	0,1	3	41	31	44
21/04/2018	06	16		5	0,1	5	47	27	55
21/04/2018	07	15		6	0,1	3	27	27	32
21/04/2018	08	13		6	0,1	5	22	25	28
21/04/2018	09	16		5	0,1	4	15	26	20
21/04/2018	10	15		4	0,1	3	11	26	16
21/04/2018	11	14		4	0,1	2	7	19	11
21/04/2018	12	10		4	0,1	2	4	13	7
21/04/2018	13	10		3	0,1	2	4	12	6
21/04/2018	14	13		5	0,1	2	7	16	9
21/04/2018	15	12		5	0,1	2	4	15	6
21/04/2018	16	12		4	0,1	2	4	16	6
21/04/2018	17	12		3	0,1	2	4	17	6
21/04/2018	18	13		4	0,1	2	4	23	6
21/04/2018	19	15		3	0,1	3	22	25	26
21/04/2018	20	13		3	0,1	4	45	17	51
21/04/2018	21	12		3	0,1	3	36	16	41
21/04/2018	22	12		3	0,1	3	32	16	36
21/04/2018	23	13		4	0,1	4	36	16	42
22/04/2018	00	12		4	0,1	2	23	16	27
22/04/2018	01	14		4	0,1	3	25	18	29
22/04/2018	02	15		4	0,1	2	22	18	26
22/04/2018	03	13		4	0,1	2	18	18	21
22/04/2018	04	13		4	0,1	3	23	17	27
22/04/2018	05	14		5	0,1	4	31	18	38
22/04/2018	06	17		5	0,1	6	40	22	49
22/04/2018	07	19		5	0,2	7	39	26	50
22/04/2018	08	23		8	0,1	5	23	37	31
22/04/2018	09	20		9	0,1	5	22	35	30
22/04/2018	10	19		15	0,1	8	27	39	39
22/04/2018	11	18		14	0,1	4	14	28	20
22/04/2018	12	24		15	0,1	6	24	33	32
22/04/2018	13	17		19	0,1	6	22	25	32
22/04/2018	14	11		16	0,1	2	7	18	10
22/04/2018	15	10		7	0,1	2	4	16	6
22/04/2018	16	10		5	0,1	2	4	16	6
22/04/2018	17	9		4	0,1	2	4	18	6
22/04/2018	18	10		4	0,1	2	4	20	6
22/04/2018	19	12		3	0,1	2	12	23	15
22/04/2018	20	12		3	0,1	3	43	19	48
22/04/2018	21	12		3	0,1	3	35	17	40
22/04/2018	22	13		3	0,1	2	28	16	32
22/04/2018	23	13		3	0,1	2	27	16	31
23/04/2018	00	14		3	0,1	2	20	15	24
23/04/2018	01	14		3	0,1	2	17	16	20
23/04/2018	02	14		3	0,1	2	6	16	9
23/04/2018	03	14		3	0,1	2	11	17	14
23/04/2018	04	14		3	0,1	3	28	16	33
23/04/2018	05	14		3	0,1	4	39	17	44
23/04/2018	06	13		4	0,1	12	65	17	84
23/04/2018	07	13		4	0,1	8	50	18	61
23/04/2018	08	12		12	0,1	4	29	22	35
23/04/2018	09	16		6	0,1	4	20	26	26
23/04/2018	10	14		7	0,1	6	20	24	29
23/04/2018	11	13		8	0,1	4	15	23	22
23/04/2018	12	11		8	0,1	4	11	17	17
23/04/2018	13	12		6	0,1	4	11	17	16
23/04/2018	14	11		7	0,1	2	7	17	10
23/04/2018	15	11		9	0,1	2	7	17	10
23/04/2018	16	12		8	0,1	2	7	19	10
23/04/2018	17	11		7	0,1	2	5	18	8
23/04/2018	18	14		4	0,1	2	5	23	7
23/04/2018	19	13		4	0,1	2	17	20	21
23/04/2018	20	12		4	0,1	2	18	17	21
23/04/2018	21	14		4	0,1	2	7	20	9
23/04/2018	22	14		4	0,1	2	22	18	25
23/04/2018	23	13		3	0,1	2	41	15	44
24/04/2018	00	14		3	0,1	2	24	24	26
24/04/2018	01	17		4	0,1	2	21	46	25
24/04/2018	02	16		4	0,1	2	22	40	25
24/04/2018	03	14		4	0,1	2	5	27	8
24/04/2018	04	14		3	0,1	2	7	25	10
24/04/2018	05	14		3	0,1	9	44	22	57
24/04/2018	06	13		4	0,1	11	50	21	66
24/04/2018	07	14		4	0,1	15	58	29	80
24/04/2018	08	14		4	0,1	4	19	34	24
24/04/2018	09	11		4	0,1	3	10	30	14
24/04/2018	10	10		4	0,2	2	5	18	8
24/04/2018	11	9		3	0,1	2	4	15	6
24/04/2018	12	8		3	0,1	2	4	13	6
24/04/2018	13	6		3	0,1	2	4	9	6
24/04/2018	14	5		3	0,1	2	4	8	6
24/04/2018	15	5		4	0,1	2	4	8	6
24/04/2018	16	5		3	0,1	2	4	8	6
24/04/2018	17	6		4	0,1	2	4	10	7
24/04/2018	18	7		4	0,1	2	5	11	8
24/04/2018	19	8		3	0,1	2	15	11	18
24/04/2018	20	9		4	0,1	3	30	12	35
24/04/2018	21	8		3	0,1	3	44	10	49
24/04/2018	22	8		4	0,1	4	42	10	48
24/04/2018	23	9		4	0,1	3	35	12	40
25/04/2018	00	10		4	0,1	3	31	14	36
25/04/2018	01	10		4	0,1	2	28	13	32
25/04/2018	02	12		5	0,1	2	32	22	35
25/04/2018	03	9		4	0,1	2	17	11	20
25/04/2018	04	9		4	0,1	3	24	12	28
25/04/2018	05	13		5	0,1	6	49	26	58
