Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	O3	SO2	NO	NO2	PM10	NOx
31/03/2018	22	4	67	3	1	15	5	16
31/03/2018	23	4	64	3	1	14	5	15
01/04/2018	00	5	58	3	1	15	7	16
01/04/2018	01	4	64	3	1	11	6	13
01/04/2018	02	4	64	3	1	8	5	10
01/04/2018	03	4	66	3	1	6	5	7
01/04/2018	04	4	62	3	1	6	5	7
01/04/2018	05	5	56	3	1	9	6	10
01/04/2018	06	6	39	3	2	21	10	24
01/04/2018	07	6	41	3	1	20	9	21
01/04/2018	08	7	47	3	2	19	10	22
01/04/2018	09	6	59	3	2	10	8	13
01/04/2018	10	6	63	3	1	8	9	9
01/04/2018	11	8	51	3	5	19	17	27
01/04/2018	12	7	70	3	2	6	14	8
01/04/2018	13	7	78	4	1	4	12	5
01/04/2018	14	6	74	4	3	14	10	18
01/04/2018	15	6	91	3	1	3	10	4
01/04/2018	16	7	95	3	1	3	14	4
01/04/2018	17	8	84	3	1	13	15	14
01/04/2018	18	8	70	5	1	27	17	28
01/04/2018	19	9	73	4	1	19	20	20
01/04/2018	20	9	75	4	1	13	17	14
01/04/2018	21	8	74	3	1	18	15	19
01/04/2018	22	8	70	3	3	20	12	24
01/04/2018	23	16	62	3	1	15	22	16
02/04/2018	00	28	60	3	1	21	37	22
02/04/2018	01	19	66	4	1	13	28	14
02/04/2018	02	19	54	4	1	20	26	21
02/04/2018	03	17	49	4	1	15	23	16
02/04/2018	04	12	48	4	1	12	15	13
02/04/2018	05	9	49	3	1	10	12	11
02/04/2018	06	10	30	5	1	28	15	29
02/04/2018	07	11	15	6	2	41	19	44
02/04/2018	08	9	35	3	2	30	16	33
02/04/2018	09	11	52	4	3	24	17	30
02/04/2018	10	12	73	4	1	11	17	13
02/04/2018	11	11	81	3	1	6	15	7
02/04/2018	12	10	81	4	1	7	15	8
02/04/2018	13	11	84	4	1	5	15	7
02/04/2018	14	8	92	4	1	3	12	4
02/04/2018	15	8	96	3	1	3	12	4
02/04/2018	16	8	97	3	1	3	13	4
02/04/2018	17	7	95	4	1	5	12	6
02/04/2018	18	8	91	3	1	5	12	6
02/04/2018	19	7	93	3	1	4	10	5
02/04/2018	20	9	87	3	1	4	12	6
02/04/2018	21	14	72	3	1	14	21	15
02/04/2018	22	12	73	3	1	9	17	10
02/04/2018	23	12	63	3	1	17	17	19
03/04/2018	00	13	48	3	1	26	18	27
03/04/2018	01	18	26	3	1	34	23	35
03/04/2018	02	19	25	3	4	41	26	46
03/04/2018	03	20	31	4	1	30	26	32
03/04/2018	04	20	32	6	1	23	26	24
03/04/2018	05	25	14	4	2	44	35	47
03/04/2018	06	19	23	3	1	41	27	43
03/04/2018	07	17	20	4	7	54	25	65
03/04/2018	08	23	11	5	37	65	43	121
03/04/2018	09	20	24	5	20	46	41	77
03/04/2018	10	16	42	5	8	27	29	39
03/04/2018	11	12	51	5	5	17	25	25
03/04/2018	12	7	61	4	1	7	16	8
03/04/2018	13	4	68	3	1	6	12	7
03/04/2018	14	8	72	3	1	12	24	14
03/04/2018	15	13	76	3	3	21	31	25
03/04/2018	16	14	76	3	3	24	26	29
03/04/2018	17	17	64	5	6	45	33	54
03/04/2018	18	17	33	4	8	73	32	86
03/04/2018	19	13	60	3	1	37	25	38
03/04/2018	20	10	48	3	1	33	22	35
03/04/2018	21	13	33	3	1	51	27	53
03/04/2018	22	11	61	3	1	18	21	19
03/04/2018	23	9	68	3	1	9	13	10
04/04/2018	00	10	66	3	1	9	13	10
04/04/2018	01	9	70	3	1	4	13	5
04/04/2018	02	8	72	3	1	3	18	5
04/04/2018	03	7	72	3	1	3	10	4
04/04/2018	04	7	69	3	1	3	10	5
04/04/2018	05	8	64	3	1	6	10	7
04/04/2018	06	9	58	3	1	12	12	13
04/04/2018	07	8	53	3	1	21	12	22
04/04/2018	08	7	59	3	1	14	14	15
04/04/2018	09	7	64	3	1	10	16	11
04/04/2018	10	9	70	3	1	6	32	8
04/04/2018	11	9	75	3	1	5	37	6
04/04/2018	12	10	76	3	1	5	30	6
04/04/2018	13	9	75	3	1	5	20	6
04/04/2018	14	4	77	3	1	5	11	6
04/04/2018	15	5	78	3	1	5	12	6
04/04/2018	16	7	77	3	1	5	15	7
04/04/2018	17	7	76	3	1	6	13	7
04/04/2018	18	5	72	3	1	8	12	9
04/04/2018	19	5	63	3	1	15	10	16
04/04/2018	20	6	57	3	1	20	9	21
04/04/2018	21	5	58	3	1	16	8	17
04/04/2018	22	5	62	3	1	12	7	13
04/04/2018	23	4	64	3	1	7	6	9
05/04/2018	00	4	64	3	1	6	6	7
05/04/2018	01	8	64	3	1	7	10	9
05/04/2018	02	4	64	3	1	5	6	7
05/04/2018	03	5	58	3	1	7	7	8
05/04/2018	04	5	51	3	1	9	8	11
05/04/2018	05	6	43	3	1	18	9	19
05/04/2018	06	7	27	3	1	37	11	39
05/04/2018	07	8	17	3	8	51	17	63
05/04/2018	10	6	62	6	5	21	14	29
05/04/2018	11	4	74	4	2	17	9	20
05/04/2018	12	8	74	6	4	18	14	24
05/04/2018	13	10	78	5	3	16	16	20
05/04/2018	14	8	82	5	2	13	14	16
05/04/2018	15	6	91	4	1	11	10	13
05/04/2018	16	6	90	4	1	12	10	13
05/04/2018	17	6	91	4	1	9	10	10
05/04/2018	18	6	86	4	1	13	9	14
05/04/2018	19	8	79	4	1	18	11	19
05/04/2018	20	9	79	4	1	12	11	13
05/04/2018	21	11	58	3	1	25	15	26
05/04/2018	22	13	44	3	1	35	17	36
05/04/2018	23	7	73	3	1	20	9	22
06/04/2018	00	7	74	3	1	13	8	14
06/04/2018	01	13	55	3	1	20	17	21
06/04/2018	02	15	47	4	1	22	19	23
06/04/2018	03	15	38	3	1	20	20	21
06/04/2018	04	13	31	3	1	17	17	18
06/04/2018	05	16	12	3	1	36	21	38
06/04/2018	06	15	9	3	6	45	20	54
06/04/2018	07	12	19	3	5	43	19	50
06/04/2018	08	19	22	3	8	47	35	59
06/04/2018	09	18	44	4	8	33	27	47
06/04/2018	10	15	65	6	3	20	20	25
06/04/2018	11	9	91	5	1	7	11	9
06/04/2018	12	12	81	5	1	14	16	16
06/04/2018	13	15	88	4	1	8	18	9
06/04/2018	14	14	94	5	1	5	18	6
06/04/2018	15	12	100	4	1	3	14	5
06/04/2018	16	10	103	4	1	4	12	5
06/04/2018	17	11	104	4	1	4	14	5
06/04/2018	18	14	102	4	1	3	19	5
06/04/2018	19	14	96	4	1	4	18	5
06/04/2018	20	13	96	4	1	9	16	10
06/04/2018	21	13	87	5	1	12	20	13
06/04/2018	22	14	78	5	1	13	25	14
06/04/2018	23	13	66	5	1	18	28	20
07/04/2018	00	14	63	6	1	21	21	22
07/04/2018	01	14	83	4	1	7	18	8
07/04/2018	02	18	70	6	1	9	25	10
07/04/2018	03	20	50	5	1	17	25	18
07/04/2018	04	19	49	6	1	19	24	20
07/04/2018	05	17	52	8	1	15	21	16
07/04/2018	06	18	71	5	1	10	24	11
07/04/2018	07	15	87	3	1	5	21	6
07/04/2018	08	15	90	4	1	3	19	5
07/04/2018	09	16	90	3	1	3	21	5
07/04/2018	10	16	94	4	1	4	22	5
07/04/2018	11	19	96	3	1	3	26	4
07/04/2018	12	21	97	4	1	3	30	5
07/04/2018	13	23	92	5	1	3	31	5
07/04/2018	14	22	94	4	1	3	29	5
07/04/2018	15	23	95	6	1	3	32	5
07/04/2018	16	26	97	3	1	3	36	5
07/04/2018	17	26	96	3	1	3	37	4
07/04/2018	18	28	91	4	1	4	39	5
07/04/2018	19	21	87	6	1	6	30	7
07/04/2018	20	7	58	5	1	18	8	19
07/04/2018	21	6	57	4	1	18	6	19
07/04/2018	22	4	73	4	1	8	5	9
07/04/2018	23	5	65	4	1	10	5	12
08/04/2018	00	3	79	4	1	10	3	11
08/04/2018	01	3	80	4	1	7	3	8
08/04/2018	02	4	77	6	1	6	4	7
08/04/2018	03	5	74	7	1	8	6	9
08/04/2018	04	6	70	15	1	6	7	7
08/04/2018	05	6	64	5	1	8	7	9
08/04/2018	06	7	59	4	1	10	8	11
08/04/2018	07	7	54	4	1	15	9	16
08/04/2018	08	6	63	13	1	11	6	12
08/04/2018	09	5	71	6	1	6	7	7
08/04/2018	10	4	77	6	1	4	6	5
08/04/2018	11	4	83	14	1	3	5	4
08/04/2018	12	3	84	9	1	3	4	4
08/04/2018	13	4	85	6	1	3	4	5
08/04/2018	14	4	84	12	1	3	5	5
08/04/2018	15	4	87	14	1	3	6	4
08/04/2018	16	3	84	15	1	4	5	5
08/04/2018	17	3	85	4	1	4	4	5
08/04/2018	18	2	83	3	1	5	3	7
08/04/2018	19	4	76	8	1	11	4	12
08/04/2018	20	4	74	3	1	11	5	12
08/04/2018	21	4	71	4	1	10	4	12
08/04/2018	22	5	58	6	1	19	7	20
08/04/2018	23	4	68	3	1	9	5	10
09/04/2018	00	5	68	3	1	5	5	6
09/04/2018	01	6	62	5	1	8	6	9
09/04/2018	02	5	65	6	1	6	7	7
09/04/2018	03	6	71	4	1	4	6	5
09/04/2018	04	7	67	6	1	5	9	6
09/04/2018	05	8	58	4	1	10	10	11
09/04/2018	06	7	70	3	1	9	8	10
09/04/2018	07	3	91	4	1	7	5	8
09/04/2018	08	5	102	4	1	7	7	8
09/04/2018	09	5	104	6	1	4	7	5
09/04/2018	10	5	103	8	1	3	8	5
09/04/2018	11	5	101	10	1	4	7	5
09/04/2018	12	4	100	3	1	4	6	5
09/04/2018	13	3	102	3	1	3	6	5
09/04/2018	14	3	105	3	1	3	5	4
09/04/2018	15	3	105	4	1	3	4	4
09/04/2018	16	3	103	5	1	3	5	4
09/04/2018	17	2	102	4	1	4	4	5
09/04/2018	18	3	101	5	1	5	6	6
09/04/2018	19	3	95	3	1	5	5	6
09/04/2018	20	3	91	3	1	8	5	9
09/04/2018	21	3	88	4	1	8	4	9
09/04/2018	22	3	93	7	1	5	3	6
09/04/2018	23	3	92	7	1	4	3	5
10/04/2018	00	3	87	5	1	4	3	5
10/04/2018	01	3	82	7	2	6	4	8
10/04/2018	02	2	88	6	1	3	2	4
10/04/2018	03	3	89	5	1	3	3	4
10/04/2018	04	3	84	13	1	3	3	5
10/04/2018	05	4	74	5	1	9	7	10
10/04/2018	06	5	55	15	1	29	6	30
10/04/2018	07	9	38	17	5	47	12	54
10/04/2018	08	8	53	17	5	28	11	36
10/04/2018	09	4	78	15	2	11	6	13
10/04/2018	10	4	83	20	1	9	6	10
10/04/2018	11	4	85	20	1	7	6	8
10/04/2018	12	5	84	18	1	11	9	12
10/04/2018	13	5	92	13	1	9	9	10
10/04/2018	14	4	91	20	1	9	7	10
10/04/2018	15	4	76	15	1	22	5	23
10/04/2018	16	6	53	10	2	38	7	41
10/04/2018	17	5	70	12	1	24	6	26
10/04/2018	18	5	86	9	1	11	6	12
10/04/2018	19	5	92	3	1	10	6	11
10/04/2018	20	9	83	3	1	14	11	16
10/04/2018	21	10	66	3	1	20	12	22
10/04/2018	22	11	64	4	1	21	11	22
10/04/2018	23	3	86	4	1	8	3	9
11/04/2018	00	2	101	3	1	4	2	5
11/04/2018	01	2	102	3	1	3	2	5
11/04/2018	02	2	104	3	1	3	2	4
11/04/2018	03	2	101	3	1	3	2	5
11/04/2018	04	2	99	3	1	4	3	5
11/04/2018	05	3	91	3	1	6	3	8
11/04/2018	06	4	76	3	1	19	4	20
11/04/2018	07	5	65	7	1	32	6	34
11/04/2018	08	4	71	7	2	23	6	26
11/04/2018	09	4	79	3	2	16	5	20
11/04/2018	10	4	81	3	2	14	6	16
11/04/2018	11	3	79	3	1	15	4	16
11/04/2018	12	3	83	5	2	14	4	16
11/04/2018	13	3	83	3	1	12	5	14
11/04/2018	14	3	85	3	1	10	7	12
11/04/2018	15	3	86	3	1	9	6	11
11/04/2018	16	3	86	3	1	10	7	11
11/04/2018	17	2	86	3	1	8	6	9
11/04/2018	18	3	82	3	1	11	4	12
11/04/2018	19	3	77	3	1	16	4	17
11/04/2018	20	3	79	3	1	14	4	15
11/04/2018	21	4	89	3	1	7	5	8
11/04/2018	22	4	92	3	1	4	4	5
11/04/2018	23	3	93	3	1	3	3	4
12/04/2018	00	4	94	3	1	3	5	4
12/04/2018	01	4	91	3	1	3	4	4
12/04/2018	02	5	87	3	1	4	6	5
12/04/2018	03	7	80	3	1	5	7	6
12/04/2018	04	7	77	3	1	5	8	6
12/04/2018	05	8	75	3	1	8	9	9
12/04/2018	06	10	56	3	1	25	10	27
12/04/2018	07	10	48	3	2	34	11	37
12/04/2018	08	10	59	3	4	22	12	28
12/04/2018	09	8	67	3	3	15	10	19
12/04/2018	10	8	70	3	2	13	13	15
12/04/2018	11	6	80	3	1	8	10	10
12/04/2018	12	5	87	3	1	5	9	6
12/04/2018	13	5	91	3	1	4	6	5
12/04/2018	14	5	95	3	1	3	5	5
12/04/2018	15	4	95	3	2	12	5	14
12/04/2018	16	4	91	3	2	15	5	18
12/04/2018	17	4	91	3	1	14	6	15
12/04/2018	18	4	85	3	1	17	4	19
12/04/2018	19	5	74	3	1	26	5	27
12/04/2018	20	5	67	3	1	25	5	27
12/04/2018	21	5	67	3	1	21	6	22
12/04/2018	22	6	70	3	1	16	6	17
12/04/2018	23	5	73	3	1	13	6	14
13/04/2018	00	5	73	3	1	8	5	9
13/04/2018	01	7	61	3	1	7	7	9
13/04/2018	02	5	71	3	1	6	5	8
13/04/2018	03	5	75	3	1	6	6	8
13/04/2018	04	3	88	3	1	4	3	5
13/04/2018	05	4	89	3	1	9	5	10
13/04/2018	06	7	58	3	1	33	8	34
13/04/2018	07	10	39	3	6	56	12	65
13/04/2018	08	12	56	4	7	37	15	47
13/04/2018	09	8	76	3	4	18	10	23
13/04/2018	10	7	90	3	1	7	10	9
13/04/2018	11	8	91	3	1	12	10	14
13/04/2018	12	7	92	3	3	17	9	22
13/04/2018	13	6	97	5	1	6	7	8
13/04/2018	14	6	96	3	1	5	7	6
13/04/2018	15	11	101	3	1	13	16	15
13/04/2018	16	11	104	3	1	14	16	15
13/04/2018	17	8	94	3	1	17	13	18
13/04/2018	18	7	73	3	2	35	9	37
13/04/2018	19	7	82	3	1	25	8	26
13/04/2018	20	7	76	3	1	22	9	24
13/04/2018	21	8	72	3	1	23	10	24
13/04/2018	22	7	91	3	1	10	7	11
13/04/2018	23	13	78	3	1	11	14	13
14/04/2018	00	20	65	3	1	16	21	18
14/04/2018	01	16	61	3	1	20	17	21
14/04/2018	02	16	61	3	1	13	16	14
14/04/2018	03	18	40	3	1	15	19	16
14/04/2018	04	18	43	3	1	14	19	16
14/04/2018	05	17	35	3	1	21	18	22
14/04/2018	06	15	31	3	1	25	16	26
14/04/2018	07	14	24	3	3	39	16	44
14/04/2018	08	14	37	3	3	28	16	32
14/04/2018	09	13	56	4	3	23	15	27
14/04/2018	10	17	76	3	1	13	20	15
14/04/2018	11	18	90	3	1	9	20	10
14/04/2018	12	17	95	3	1	6	19	7
14/04/2018	13	15	105	3	1	4	17	5
14/04/2018	14	12	107	3	1	3	15	4
14/04/2018	15	10	107	3	1	3	11	4
14/04/2018	16	8	107	3	1	3	10	4
14/04/2018	17	10	106	3	1	3	12	4
14/04/2018	18	11	99	3	1	4	13	5
14/04/2018	19	12	96	3	1	4	13	5
14/04/2018	20	12	92	3	1	5	13	7
14/04/2018	21	13	84	3	1	10	14	11
14/04/2018	22	15	67	3	1	22	17	23
14/04/2018	23	18	64	3	1	21	19	22
15/04/2018	00	17	60	3	1	21	18	22
15/04/2018	01	18	58	3	1	21	19	22
15/04/2018	02	17	59	3	1	15	18	17
15/04/2018	03	15	64	3	1	10	15	11
15/04/2018	04	17	60	3	1	9	18	10
15/04/2018	05	19	48	3	1	18	21	19
15/04/2018	06	20	37	3	1	27	21	28
15/04/2018	07	17	33	3	4	37	19	43
15/04/2018	08	15	48	3	6	27	17	36
15/04/2018	09	10	66	3	2	13	12	16
15/04/2018	10	7	74	3	1	12	8	14
15/04/2018	11	6	85	3	1	5	7	7
15/04/2018	12	4	90	3	1	4	6	5
15/04/2018	13	7	91	3	1	4	10	5
15/04/2018	14	8	89	3	1	4	11	5
15/04/2018	15	6	88	3	1	4	8	5
15/04/2018	16	6	87	3	1	5	8	6
15/04/2018	17	5	78	3	1	7	7	9
15/04/2018	18	6	80	3	1	8	9	9
15/04/2018	19	8	74	3	1	9	10	10
15/04/2018	20	8	69	3	1	11	9	12
15/04/2018	21	8	68	3	1	10	9	11
15/04/2018	22	8	65	3	1	7	9	9
15/04/2018	23	8	61	3	1	6	12	8
16/04/2018	00	9	56	3	1	5	10	6
16/04/2018	01	13	51	3	1	7	14	8
16/04/2018	02	13	51	3	1	6	14	7
16/04/2018	03	11	57	3	1	4	12	6
16/04/2018	04	6	65	3	1	3	8	5
16/04/2018	05	3	95	3	1	5	5	6
16/04/2018	06	3	87	3	1	18	5	19
16/04/2018	07	5	74	3	1	34	7	35
16/04/2018	08	5	80	3	2	28	8	30
16/04/2018	09	4	85	3	1	12	7	14
16/04/2018	10	3	88	3	1	6	6	7
16/04/2018	11	2	90	3	1	4	4	5
16/04/2018	12	4	91	3	1	4	9	5
16/04/2018	13	2	92	3	1	3	4	5
16/04/2018	14	2	91	3	1	4	4	5
16/04/2018	15	4	92	3	1	8	5	9
16/04/2018	16	3	93	3	1	7	4	8
16/04/2018	17	2	84	3	1	8	3	9
16/04/2018	18	4	61	3	7	27	5	37
16/04/2018	19	4	23	3	5	61	5	68
16/04/2018	20	3	55	3	1	28	4	29
16/04/2018	21	3	63	3	1	20	4	21
16/04/2018	22	4	67	3	1	12	5	13
16/04/2018	23	8	32	3	1	29	10	31
17/04/2018	00	10	18	3	2	39	11	41
17/04/2018	01	10	20	3	1	36	12	37
17/04/2018	02	11	13	3	7	40	13	51
17/04/2018	03	9	29	3	1	23	11	24
17/04/2018	04	9	29	3	1	20	10	21
17/04/2018	05	9	26	3	1	26	10	27
17/04/2018	06	7	16	3	6	43	9	52
17/04/2018	07	14	8	3	42	60	28	124
17/04/2018	08	10	17	4	23	48	19	82
17/04/2018	09	10	28	5	17	39	17	65
17/04/2018	10	9	39	5	13	40	22	60
17/04/2018	11	6	65	5	5	20	11	27
17/04/2018	12	5	87	8	1	11	9	12
17/04/2018	13	9	89	11	1	14	11	16
17/04/2018	14	9	99	10	1	11	11	12
17/04/2018	15	5	99	10	1	6	6	7
17/04/2018	16	5	96	3	1	14	6	15
17/04/2018	17	5	81	3	2	28	7	31
17/04/2018	18	5	71	6	2	32	6	35
17/04/2018	19	6	71	5	1	31	6	32
17/04/2018	20	9	61	5	1	35	10	36
17/04/2018	21	15	52	3	1	30	17	32
17/04/2018	22	19	46	3	1	32	21	33
17/04/2018	23	28	38	3	1	39	29	40
18/04/2018	00	27	37	3	1	30	27	32
18/04/2018	01	18	45	3	1	22	19	23
18/04/2018	02	18	31	3	1	24	18	25
18/04/2018	03	18	28	3	1	25	18	26
18/04/2018	04	12	41	3	1	19	13	20
18/04/2018	05	14	24	3	1	34	15	36
18/04/2018	06	17	13	4	6	48	20	58
18/04/2018	07	22	9	4	35	58	28	111
18/04/2018	08	23	17	5	30	58	31	103
18/04/2018	09	27	24	5	28	60	35	103
18/04/2018	10	22	41	4	17	48	28	74
18/04/2018	11	9	82	4	2	15	11	18
18/04/2018	12	11	89	5	1	15	24	17
18/04/2018	13	11	93	6	1	14	12	16
18/04/2018	14	19	98	12	2	23	21	26
18/04/2018	15	16	93	16	2	21	17	24
18/04/2018	16	14	102	11	1	15	15	17
18/04/2018	17	11	102	10	1	13	12	15
18/04/2018	18	13	101	9	1	11	14	12
18/04/2018	19	26	98	9	1	22	28	23
18/04/2018	20	36	89	9	1	23	38	24
18/04/2018	21	38	66	5	1	34	39	35
18/04/2018	22	36	102	6	1	19	37	20
18/04/2018	23	40	100	5	1	23	41	24
19/04/2018	00	47	97	5	1	27	48	28
19/04/2018	01	43	76	8	1	28	45	29
19/04/2018	02	35	67	4	1	27	37	28
19/04/2018	03	42	38	3	1	40	44	41
19/04/2018	04	39	21	4	2	44	41	46
19/04/2018	05	33	11	4	3	50	36	55
19/04/2018	06	33	4	3	35	56	39	110
19/04/2018	07	36	6	6	120	75	49	259
19/04/2018	08	31	30	6	38	62	43	120
19/04/2018	09	23	98	5	1	9	28	11
19/04/2018	10	21	113	4	1	5	25	6
19/04/2018	11	27	107	12	1	4	32	6
19/04/2018	12	22	115	12	1	6	29	7
19/04/2018	13	22	127	3	1	5	27	7
19/04/2018	14	19	122	3	1	5	23	6
19/04/2018	15	16	121	3	1	4	20	5
19/04/2018	16	16	121	6	1	5	19	6
19/04/2018	17	14	121	4	1	5	17	6
19/04/2018	18	15	117	3	1	8	18	9
19/04/2018	19	19	118	3	1	12	22	13
19/04/2018	20	18	111	3	1	18	21	19
19/04/2018	21	22	111	3	1	16	24	18
19/04/2018	22	22	109	3	1	14	24	15
19/04/2018	23	25	102	3	1	10	27	11
20/04/2018	00	29	95	3	1	11	31	12
20/04/2018	01	25	113	6	1	5	27	6
20/04/2018	02	27	105	4	1	10	28	12
20/04/2018	03	31	95	4	1	15	33	16
20/04/2018	04	39	80	3	1	13	41	14
20/04/2018	05	35	81	3	1	14	37	16
20/04/2018	06	42	50	3	1	29	46	30
20/04/2018	07	43	35	3	3	48	48	52
20/04/2018	08	30	87	3	1	14	34	16
20/04/2018	09	26	94	4	1	11	30	13
20/04/2018	10	27	91	3	2	13	33	16
20/04/2018	11	25	105	3	1	9	31	11
20/04/2018	12	23	110	3	1	7	28	8
20/04/2018	13	23	112	3	1	6	27	8
20/04/2018	14	22	118	3	1	4	26	6
20/04/2018	15	19	114	4	1	4	22	5
20/04/2018	16	19	112	3	1	4	21	5
20/04/2018	17	18	112	3	1	4	21	5
20/04/2018	18	19	110	3	1	6	23	8
20/04/2018	19	20	116	5	1	9	22	11
20/04/2018	20	21	115	3	1	9	23	11
20/04/2018	21	20	106	3	1	7	23	9
20/04/2018	22	20	97	3	1	8	24	9
20/04/2018	23	21	87	3	1	12	24	13
21/04/2018	00	30	68	3	1	18	34	19
21/04/2018	01	35	42	3	1	27	40	29
21/04/2018	02	35	24	4	1	40	41	42
21/04/2018	03	34	10	5	2	47	38	49
21/04/2018	04	31	23	3	1	30	36	32
21/04/2018	05	31	22	5	1	24	35	25
21/04/2018	06	31	8	5	4	36	34	41
21/04/2018	07	34	9	7	25	44	41	82
21/04/2018	08	32	34	7	14	39	43	61
21/04/2018	09	28	75	6	3	21	39	25
21/04/2018	10	22	96	6	1	11	32	12
21/04/2018	11	22	105	5	1	8	32	9
21/04/2018	12	20	109	3	1	7	29	8
21/04/2018	13	20	112	5	1	7	29	9
21/04/2018	14	18	119	5	1	6	25	7
21/04/2018	15	18	118	7	1	6	23	7
21/04/2018	16	18	117	6	1	5	23	6
21/04/2018	17	19	117	6	1	5	24	7
21/04/2018	18	20	120	7	1	4	23	6
21/04/2018	19	21	117	6	1	5	24	7
21/04/2018	20	24	105	3	1	10	27	11
21/04/2018	21	30	94	5	1	13	32	14
21/04/2018	22	30	87	4	1	18	32	19
21/04/2018	23	36	74	4	1	23	39	24
22/04/2018	00	38	35	4	1	48	40	49
22/04/2018	01	35	20	4	1	65	37	66
22/04/2018	02	31	28	5	1	48	34	49
22/04/2018	03	28	47	3	1	19	31	21
22/04/2018	04	26	49	3	1	13	29	15
22/04/2018	05	28	36	3	1	19	30	20
22/04/2018	06	25	42	3	1	19	28	21
22/04/2018	07	25	40	4	1	20	30	22
22/04/2018	08	28	52	3	1	13	36	15
22/04/2018	09	32	61	4	2	16	41	19
22/04/2018	10	27	69	3	2	12	37	15
22/04/2018	11	26	81	7	1	15	35	16
22/04/2018	12	24	90	7	1	11	33	13
22/04/2018	13	24	98	10	1	11	33	12
22/04/2018	14	22	109	7	1	9	27	11
22/04/2018	15	17	111	6	1	7	23	8
22/04/2018	16	16	112	4	1	7	21	9
22/04/2018	17	14	110	4	1	11	18	12
22/04/2018	18	14	113	3	1	8	17	9
22/04/2018	19	15	105	3	1	8	18	9
22/04/2018	20	16	96	3	1	9	17	10
22/04/2018	21	17	92	3	1	14	19	16
22/04/2018	22	17	79	3	1	18	19	20
22/04/2018	23	17	81	3	1	14	19	15
23/04/2018	00	20	66	5	1	17	23	19
23/04/2018	01	22	62	3	1	17	25	18
23/04/2018	02	25	45	3	1	20	29	21
23/04/2018	03	24	52	3	1	14	29	15
23/04/2018	04	23	53	3	1	13	29	15
23/04/2018	05	24	36	3	1	20	30	21
23/04/2018	06	24					32	
23/04/2018	07	26					37	
23/04/2018	08	28	12	3	41	71	51	134
23/04/2018	09	24	27	3	16	51	39	75
23/04/2018	10	21	61	8	4	29	33	35
23/04/2018	11	17	85	10	2	15	25	17
23/04/2018	12	17	95	7	1	10	25	12
23/04/2018	13	14	105	7	1	5	21	6
23/04/2018	14	15	111	6	1	3	21	5
23/04/2018	15	15	114	10	1	3	22	5
23/04/2018	16	15	113	11	1	4	22	5
23/04/2018	17	16	112	8	1	5	22	6
23/04/2018	18	18	107	6	1	7	23	9
23/04/2018	19	26	99	6	1	15	32	16
23/04/2018	20	23	79	9	1	24	27	25
23/04/2018	21	22	59	13	1	38	27	39
23/04/2018	22	21	91	20	1	12	23	13
23/04/2018	23	26	78	16	1	19	29	20
24/04/2018	00	27	60	12	1	23	31	24
24/04/2018	01	27	28	9	3	41	33	46
24/04/2018	02	28	18	9	4	43	33	49
24/04/2018	03	26	14	4	3	44	30	49
24/04/2018	04	27	23	7	3	36	31	41
24/04/2018	05	23	49	7	1	27	29	28
24/04/2018	06	23	30	5	2	50	29	53
24/04/2018	07	31	11	7	17	64	38	89
24/04/2018	08	35	21	8	11	49	52	66
24/04/2018	09	26	38	10	5	44	43	51
24/04/2018	10	24	57	11	5	34	38	42
24/04/2018	11	22	72	11	4	24	31	29
24/04/2018	12	18	94	5	1	8	25	10
24/04/2018	13	20	103	3	1	7	24	8
24/04/2018	14	21	117	3	1	7	24	8
24/04/2018	15	22	148	3	1	7	25	9
24/04/2018	16	22	157	3	1	8	25	10
24/04/2018	17	22	154	6	1	10	23	11
24/04/2018	18	22	144	4	1	13	24	14
24/04/2018	19	25	129	4	1	18	27	19
24/04/2018	20	24	99	4	1	31	27	32
24/04/2018	21	27	76	3	1	31	29	32
24/04/2018	22	29	65	3	1	30	33	32
24/04/2018	23	26	47	3	1	38	30	39
25/04/2018	00	27	24	3	1	57	29	59
25/04/2018	01	26	33	3	1	43	28	44
25/04/2018	02	24	38	3	1	29	27	30
25/04/2018	03	22	47	3	1	22	25	23
25/04/2018	04	23	48	3	1	18	26	19
25/04/2018	05	20	36	4	1	27	23	28
25/04/2018	06	20	16	3	3	55	24	60
25/04/2018	07	24	7	4	70	74	33	182
25/04/2018	08	28	7	4	63	76	43	173
25/04/2018	09	21	39	5	10	50	32	65
25/04/2018	10	24	74	10	5	31	33	38
25/04/2018	11	20	91	6	3	20	25	24
25/04/2018	12	17	110	5	1	9	20	11
25/04/2018	13	19	123	3	1	10	22	11
25/04/2018	14	22	128	3	1	10	24	11
25/04/2018	15	22	116	3	1	15	25	16
25/04/2018	16	19	110	4	1	17	22	18
25/04/2018	17	19	114	6	1	13	21	15
25/04/2018	18	17	114	3	1	12	19	14
25/04/2018	19	17	114	3	1	16	18	18
25/04/2018	20	18	103	3	1	22	19	24
25/04/2018	21	22	95	3	1	22	23	23
25/04/2018	22	22	92	3	1	17	23	18
25/04/2018	23	22	85	3	1	18	23	20
26/04/2018	00	22	73	3	1	24	23	25
26/04/2018	01	22	75	3	1	18	23	19
26/04/2018	02	22	65	3	1	20	24	21
26/04/2018	03	22	56	3	1	21	23	23
26/04/2018	04	24	46	3	1	23	25	25
