Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
27/06/2009	22	3	0,2	10	9		25			
27/06/2009	23	3	0,2	11	7		24			
28/06/2009	00	3	0,2	11	9		25			
28/06/2009	01	3	0,2	12	15		33			
28/06/2009	02	3	0,3	11	14		31			
28/06/2009	03	3	0,2	13	10		29			
28/06/2009	04	3	0,2	12	9		27			
28/06/2009	05	3	0,2	12	9		27			
28/06/2009	06	3	0,3	13	10		30			
28/06/2009	07	3	0,3	12	11		30			
28/06/2009	08	3	0,3	12	8		26			
28/06/2009	09	3	0,3	12	7		25			
28/06/2009	10	3	0,2	3	4		6			
28/06/2009	11	3	0,2	2	4		6			
28/06/2009	12	3	0,2	2	6		8			
28/06/2009	13	3	0,3	2	5		6			
28/06/2009	14	3	0,3	2	5		7			
28/06/2009	15	3	0,2	2	5		7			
28/06/2009	16	3	0,2	2	5		6			
28/06/2009	17	3	0,2	2	7		9			
28/06/2009	18	3	0,3	2	11		13			
28/06/2009	19	3	0,2	2	13		14			
28/06/2009	20	3	0,2	2	16		18			
28/06/2009	21	3	0,2	2	7		9			
28/06/2009	22	3	0,2	2	6		7			
28/06/2009	23	3	0,2	2	8		9			
29/06/2009	00	3	0,1	3	7		10			
29/06/2009	01	3	0,1	3	8		12			
29/06/2009	02	3	0,2	4	15		20			
29/06/2009	03	3	0,2	4	12		18			
29/06/2009	04	3	0,2	5	10		18			
29/06/2009	05	3	0,2	7	17		26			
29/06/2009	06	3	0,3	19	30		59			
29/06/2009	07	3	0,3	30	41		85			
29/06/2009	08	3	0,3	8	21		33			
29/06/2009	09	3	0,2	6	17		27			
29/06/2009	10	3	0,3	7	16		26			
29/06/2009	11	3	0,2	7	21		32			
29/06/2009	12	3	0,2	7	14		25			
29/06/2009	13	3	0,2	6	11		20			
29/06/2009	14	3	0,2	8	8		20			
29/06/2009	15	3	0,2	7	9		20			
29/06/2009	16	3	0,2	7	13		24			
29/06/2009	17	3	0,2	8	14		26			
29/06/2009	18	3	0,2	7	10		21			
29/06/2009	19	3	0,2	7	13		23			
29/06/2009	20	3	0,2	7	10		20			
29/06/2009	21	3	0,2	7	11		22			
29/06/2009	22	3	0,2	7	12		23			
29/06/2009	23	3	0,1	10	20		35			
30/06/2009	00	3	0,2	7	15		25			
30/06/2009	01	3	0,2	8	18		29			
30/06/2009	02	3	0,2	7	14		26			
30/06/2009	03	3	0,2	8	11		23			
30/06/2009	04	3	0,2	8	10		23			
30/06/2009	05	3	0,2	9	18		31			
30/06/2009	06	3	0,3	20	23		54			
30/06/2009	07	3	0,5	40	41		103			
30/06/2009	08	3	0,4	18	39		66			
30/06/2009	09	3	0,3	12	23		42			
30/06/2009	10	3	0,2	3	10		13			
30/06/2009	11	3	0,2	2	15		18			
30/06/2009	12	3	0,2	3	14		18			
30/06/2009	13	3	0,2	3	8		12			
30/06/2009	14	3	0,2	4	12		17			
30/06/2009	15	3	0,2	4	14		20			
30/06/2009	16	3	0,2	4	12		18			
30/06/2009	17	3	0,2	5	15		23			
30/06/2009	18	3	0,2	4	23		29			
30/06/2009	19	3	0,3	3	20		24			
30/06/2009	20	3	0,2	4	11		17			
30/06/2009	21	3	0,2	4	11		17			
30/06/2009	22	3	0,2	4	16		22			
30/06/2009	23	3	0,3	4	13		19			
01/07/2009	00	3	0,2	4	16		22			
01/07/2009	01	3	0,2	4	9		15			
01/07/2009	02	3	0,2	5	11		19			
01/07/2009	03	3	0,2	5	12		18			
01/07/2009	04	3	0,2	5	11		17			
01/07/2009	05	3	0,2	7	20		30			
01/07/2009	06	3	0,3	16	28		53			
01/07/2009	07	3	0,4	22	44		78			
01/07/2009	08	3	0,4	16	43		67			
01/07/2009	09	3	0,3	10	21		36			
01/07/2009	10	3	0,2	7	22		32			
01/07/2009	11	3	0,2	8	21		33			
01/07/2009	12	3	0,2	7	13		24			
01/07/2009	13	3	0,3	5	11		19			
01/07/2009	14	3	0,2	8	9		20			
01/07/2009	15	3	0,2	7	13		24			
01/07/2009	16	3	0,3	8	18		29			
01/07/2009	17	3	0,2	7	18		28			
01/07/2009	18	3	0,3	7	22		33			
01/07/2009	19	3	0,2	7	23		33			
01/07/2009	20	3	0,2	7	22		32			
01/07/2009	21	3	0,2	7	26		36			
01/07/2009	22	3	0,2	7	8		19			
01/07/2009	23	3	0,2	7	9		20			
02/07/2009	00	3	0,2	7	15		25			
02/07/2009	01	3	0,2	8	12		25			
02/07/2009	02	3	0,2	7	8		18			
02/07/2009	03	3	0,2	8	7		19			
02/07/2009	04	3	0,2	8	8		20			
02/07/2009	05	3	0,2	9	16		29			
02/07/2009	06	3	0,3	24	29		65			
02/07/2009	07	3	0,3	20	39		69			
02/07/2009	08	3	0,3	12	24		42			
02/07/2009	09	3	0,2	12	18		35			
02/07/2009	10	3	0,2	3	5		9			
02/07/2009	11	3	0,2	6	5		13			
02/07/2009	12	3	0,2	5	8		15			
02/07/2009	13	3	0,3	4	9		15			
02/07/2009	14	4	0,2	5	6		14			
02/07/2009	15	3	0,2	4	11		18			
02/07/2009	16	3	0,2	5	11		19			
02/07/2009	17	3	0,2	5	19		27			
02/07/2009	18	3	0,2	7	12		22			
02/07/2009	19	3	0,2	6	4		11			
02/07/2009	20	3	0,2	5	6		13			
02/07/2009	21	3	0,2	4	4		9			
02/07/2009	22	3	0,2	4	4		7			
02/07/2009	23	3	0,2	6	5		11			
03/07/2009	00	3	0,2	6	8		16			
03/07/2009	01	3	0,2	4	4		7			
03/07/2009	02	3	0,2	5	4		8			
03/07/2009	03	3	0,2	6	4		12			
03/07/2009	04	3	0,2	6	6		14			
03/07/2009	05	3	0,2	5	10		17			
03/07/2009	06	3	0,3	11	22		39			
03/07/2009	07	3	0,3	8	23		36			
03/07/2009	08	3	0,3	8	13		24			
03/07/2009	09	3	0,2	7	7		17			
03/07/2009	10	3	0,2	7	4		12			
03/07/2009	11	3	0,2	8	6		16			
03/07/2009	12	3	0,2	8	6		17			
03/07/2009	13	3	0,2	7	6		15			
03/07/2009	14	3	0,2	8	4		14			
03/07/2009	15	3	0,2	7	5		15			
03/07/2009	16	3	0,2	7	5		14			
03/07/2009	17	3	0,2	8	9		21			
03/07/2009	18	3	0,2	8	7		19			
03/07/2009	19	3	0,2	8	5		16			
03/07/2009	20	6	0,2	7	4		15			
03/07/2009	21	3	0,2	9	4		14			
03/07/2009	22	3	0,2	8	4		14			
03/07/2009	23	3	0,2	8	7		18			
04/07/2009	00	3	0,3	7	15		25			
04/07/2009	01	3	0,2	7	11		22			
04/07/2009	02	3	0,3	9	11		23			
04/07/2009	03	3	0,2	9	4		18			
04/07/2009	04	3	0,2	8	7		19			
04/07/2009	05	3	0,2	9	6		19			
04/07/2009	06	3	0,3	11	8		26			
04/07/2009	07	3	0,3	13	14		34			
04/07/2009	08	3	0,2	9	8		23			
04/07/2009	09	3	0,3	9	7		21			
04/07/2009	10	3	0,2	3	9		11			
04/07/2009	11	3	0,2	2	15		17			
04/07/2009	12	3	0,2	3	12		15			
04/07/2009	13	3	0,2	3	9		14			
04/07/2009	14	3	0,3	3	9		14			
04/07/2009	15	3	0,2	3	7		11			
04/07/2009	16	3	0,2	3	8		12			
04/07/2009	17	3	0,2	3	11		15			
04/07/2009	18	3	0,2	3	18		24			
04/07/2009	19	3	0,2	2	20		22			
04/07/2009	20	3	0,2	3	16		19			
04/07/2009	21	3	0,2	2	8		12			
04/07/2009	22	3	0,2	2	7		9			
04/07/2009	23	3	0,2	3	7		11			
05/07/2009	00	3	0,1	3	8		11			
05/07/2009	01	3	0,2	3	14		16			
05/07/2009	02	3	0,2	3	17		21			
05/07/2009	03	3	0,2	2	15		17			
05/07/2009	04	3	0,2	3	16		20			
05/07/2009	05	3	0,2	3	12		17			
05/07/2009	06	3	0,2	4	17		23			
05/07/2009	07	3	0,2	4	15		20			
05/07/2009	08	3	0,2	3	12		17			
05/07/2009	09	3	0,2	3	8		13			
05/07/2009	10	3	0,2	4	8		14			
05/07/2009	11	3	0,2	5	10		18			
05/07/2009	12	3	0,2	4	8		14			
05/07/2009	13	3	0,2	4	8		14			
05/07/2009	14	3	0,2	3	7		11			
05/07/2009	15	3	0,2	3	6		11			
05/07/2009	16	3	0,2	3	9		14			
05/07/2009	17	3	0,2	3	10		14			
05/07/2009	18	3	0,2	4	13		18			
05/07/2009	19	3	0,2	3	10		14			
05/07/2009	20	3	0,2	3	9		14			
05/07/2009	21	3	0,2	4	9		14			
05/07/2009	22	3	0,1	4	8		14			
05/07/2009	23	3	0,2	4	11		18			
06/07/2009	00	3	0,2	4	10		17			
06/07/2009	01	3	0,2	4	10		16			
06/07/2009	02	3	0,2	4	12		18			
06/07/2009	03	3	0,2	4	12		18			
06/07/2009	04	3	0,2	4	8		13			
06/07/2009	05	3	0,2	4	23		30			
06/07/2009	06	3	0,2	7	32		43			
06/07/2009	07	3	0,3	12	34		53			
06/07/2009	08	3	0,3	9	23		37			
06/07/2009	09	3	0,2	7	21		32			
06/07/2009	10	3	0,2	4	10		15			
06/07/2009	11	3	0,2	4	15		20			
06/07/2009	12	3	0,2	3	12		17			
06/07/2009	13	3	0,2	2	12		14			
06/07/2009	14	3	0,2	2	9		12			
06/07/2009	15	3	0,1	4	8		12			
06/07/2009	16	3	0,1	2	10		11			
06/07/2009	17	3	0,1	2	15		16			
06/07/2009	18	3	0,2	3	15		19			
06/07/2009	19	3	0,2	3	14		18			
06/07/2009	20	3	0,2							
06/07/2009	21	3	0,1	2	7		8			
06/07/2009	22	3	0,1	2	6		8			
06/07/2009	23	3	0,1	2	5		7			
07/07/2009	00	3	0,1	2	5		6			
07/07/2009	01	3	0,1	2	5		7			
07/07/2009	02	3	0,1	2	6		8			
07/07/2009	03	4	0,1	2	9		11			
07/07/2009	04	4	0,1	2	11		14			
07/07/2009	05	4	0,2	2	16		18			
07/07/2009	06	4	0,2	7	29		39			
07/07/2009	07	5	0,4	9	36		50			
07/07/2009	08	3	0,3	3	22		26			
07/07/2009	09	3	0,1	3	11		15			
07/07/2009	10	3	0,2	4	14		19			
07/07/2009	11	4	0,2	4	16		21			
07/07/2009	12	3	0,2	4	15		20			
07/07/2009	13	3	0,2	3	11		15			
07/07/2009	14	3	0,1	4	12		17			
07/07/2009	15	4	0,1	4	12		17			
07/07/2009	16	4	0,2	4	11		18			
07/07/2009	17	5	0,2	3	12		15			
07/07/2009	18	4	0,1	4	9		15			
07/07/2009	19	4	0,1	5	14		21			
07/07/2009	20	4	0,2	4	15		21			
07/07/2009	21	3	0,2	3	16		20			
07/07/2009	22	3	0,1	4	12		17			
07/07/2009	23	6	0,1	3	10		14			
08/07/2009	00	6	0,1	4	14		19			
08/07/2009	01	3	0,2	3	9		14			
08/07/2009	02	3	0,1	3	11		15			
08/07/2009	03	3	0,1	4	7		12			
08/07/2009	04	5	0,1	3	8		12			
08/07/2009	05	5	0,2	2	6		8			
08/07/2009	06	5	0,2	4	10		16			
08/07/2009	07	5	0,2	8	17		29			
08/07/2009	08	5	0,2	5	21		29			
08/07/2009	09	3	0,2	3	16		21			
08/07/2009	10	4	0,2	5	7		14			
08/07/2009	11	7	0,2	14	16		37			
08/07/2009	12	4	0,2	7	15		25			
08/07/2009	13	4	0,2	4	12	19	18		14	9
08/07/2009	14	5	0,3	3	9	22	14		16	10
08/07/2009	15	4	0,1	4	10	29	17		19	12
08/07/2009	16	3	0,2	4	11	26	15		16	8
08/07/2009	17	3	0,1	5	13	55	20		31	15
08/07/2009	18	3	0,2	4	21	39	26		21	11
08/07/2009	19	4	0,2	5	19	34	26		20	11
08/07/2009	20	6	0,2	3	20	33	24		24	16
08/07/2009	21	5	0,2	3	16	38	20		24	16
08/07/2009	22	4	0,2	3	12	41	16		26	18
08/07/2009	23	5	0,2	8	13	35	25		24	17
09/07/2009	00	3	0,1	3	7	37	11		27	21
09/07/2009	01	3	0,2	3	8	42	13		29	23
09/07/2009	02	4	0,2	3	5	43	9		28	22
09/07/2009	03	3	0,2	4	5	40	10		26	20
09/07/2009	04	3	0,2	3	6	40	10		27	21
09/07/2009	05	4	0,2	3	6	40	9		28	22
09/07/2009	06	6	0,2	6	12	61	21		40	27
09/07/2009	07	4	0,2	13	21	63	41		38	27
09/07/2009	08	6	0,3	22	23	65	56		43	29
09/07/2009	09	4	0,2	8	13	44	26		29	20
09/07/2009	10	5	0,2	6	22	41	31		25	12
09/07/2009	11	5	0,2	9	36	46	49		27	12
09/07/2009	12	4	0,2	11	14	41	30		27	13
09/07/2009	13	3	0,2	11	17	32	32		23	13
09/07/2009	14	3	0,3	14	22	41	43		27	19
09/07/2009	15	3	0,1	9	10	82	24		72	65
09/07/2009	16	3	0,2	11	13	71	30		61	54
09/07/2009	17	4	0,2	11	14	44	30		30	23
09/07/2009	18	4	0,2	11	13	41	30		23	14
09/07/2009	19	4	0,3	10	14	74	29		47	31
09/07/2009	20	4	0,3	7	20	118	31		83	60
09/07/2009	21	3	0,2	11	32	63	47		44	33
09/07/2009	22	3	0,3	11	20	46	38		30	22
09/07/2009	23	3	0,2	12	19	44	37		28	20
10/07/2009	00	3	0,2	12	15	35	32		23	18
10/07/2009	01	4	0,2	11	9	43	27		27	21
10/07/2009	02	3	0,2	11	11	39	26		26	20
10/07/2009	03	3	0,2	9	9	40	22		26	19
10/07/2009	04	4	0,2	9	9	39	22		25	19
10/07/2009	05	5	0,2	13	13	42	33		26	19
10/07/2009	06	5	0,4	36	23	48	78		31	24
10/07/2009	07	6	0,3	55	40	55	124		34	26
10/07/2009	08	6	0,3	13	19	49	39		30	21
10/07/2009	09	4	0,2	11	12	42	29		27	19
10/07/2009	10	5	0,1	4	6	46	12		28	20
10/07/2009	11	3	0,2	6	8	48	16		31	22
10/07/2009	12	3	0,2	5	8	44	17		29	21
10/07/2009	13	3	0,2	4	22	39	29		25	18
10/07/2009	14	4	0,2	8	17	37	29		23	16
10/07/2009	15	3	0,1	6	7	35	15		23	16
10/07/2009	16	3	0,2	6	7	38	16		22	16
10/07/2009	17	3	0,2	10	13	46	28		24	16
10/07/2009	18	3	0,2	8	9	41	22		23	16
10/07/2009	19	3	0,2	7	9	39	20		21	14
10/07/2009	20	3	0,2	7	12	36	23		21	14
10/07/2009	21	3	0,1	9	7	59	20		38	27
10/07/2009	22	3	0,2	9	6	37	18		22	15
10/07/2009	23	3	0,2	9	12	69	25		46	34
11/07/2009	00	3	0,2	9	14	37	27		23	16
11/07/2009	01	3	0,1	8	7	42	18		28	21
11/07/2009	02	3	0,2	8	9	44	22		29	21
11/07/2009	03	3	0,2	7	8	39	18		28	22
11/07/2009	04	3	0,2	8	10	38	22		28	22
11/07/2009	05	3	0,2	10	10	37	24		27	22
11/07/2009	06	3	0,2	17	15	42	42		33	28
11/07/2009	07	3	0,3	14	16	47	37		35	29
11/07/2009	08	3	0,2	9	8	44	22		30	24
11/07/2009	09	3	0,1	9	8	43	22		30	23
11/07/2009	10	3	0,2	9	5	43	18		29	22
11/07/2009	11	3	0,2	12	6	37	25		25	19
11/07/2009	12	3	0,2	11	8	28	25		18	13
11/07/2009	13	3	0,2	12	7	27	25		17	11
11/07/2009	14	3	0,2	10	8	28	23		16	10
11/07/2009	15	3	0,1	11	6	23	23		14	9
11/07/2009	16	3	0,2	11	4	23	20		14	10
11/07/2009	17	3	0,2	10	6	30	20		16	10
11/07/2009	18	3	0,2	11	7	31	23		16	11
11/07/2009	19	3	0,2	12	13	30	31		16	12
11/07/2009	20	3	0,2	12	22	42	40		20	13
11/07/2009	21	3	0,3	16	37	67	62		43	32
11/07/2009	22	3	0,2	14	21	52	41		28	20
11/07/2009	23	3	0,2	13	26	39	47		22	16
12/07/2009	00	3	0,2	13	17	49	37		31	22
12/07/2009	01	3	0,1	11	11	54	27		36	26
12/07/2009	02	3	0,1	12	7	35	25		23	16
12/07/2009	03	3	0,2	13	9	34	29		24	17
12/07/2009	04	3	0,2	16	8	33	32		24	18
12/07/2009	05	3	0,2	15	6	31	28		23	18
12/07/2009	06	3	0,2	16	6	32	31		26	21
12/07/2009	07	3	0,2	17	8	34	34		24	18
12/07/2009	08	3	0,2	17	6	36	32		24	17
12/07/2009	09	3	0,2	19	5	35	33		23	16
12/07/2009	10	3	0,2			34			23	16
12/07/2009	11	3	0,1	6	11	33	20		22	16
12/07/2009	12	3	0,2	7	9	33	19		21	15
12/07/2009	13	3	0,2	6	9	26	18		16	12
12/07/2009	14	3	0,2	7	8	30	18		17	12
12/07/2009	15	3	0,2	7	8	34	18		19	12
12/07/2009	16	3	0,1	6	11	39	19		19	11
12/07/2009	17	3	0,2	6	13	46	22		20	11
12/07/2009	18	3	0,2	8	16	33	28		16	10
12/07/2009	19	3	0,2	6	23	36	32		15	10
12/07/2009	20	3	0,2	7	25	39	35		19	11
12/07/2009	21	3		7	16	49	27		26	13
12/07/2009	22	3		7	16	50	25		28	15
12/07/2009	23	3		7	18	83	29		52	30
13/07/2009	00	3		7	15	145	25		100	67
13/07/2009	01	3		7	14	104	24	26	81	61
13/07/2009	02	3		7	10	41	20	27	25	16
13/07/2009	03	3		6	11	34	21	20	22	15
13/07/2009	04	3		6	12	32	20	25	22	15
13/07/2009	05	3		6	23	34	33	5	24	17
13/07/2009	06	3		16	30	36	54	7	25	18
13/07/2009	07	4				58		7	45	37
13/07/2009	08	4		17	39	53	65	21	36	27
13/07/2009	09	4		19	31	66	60	15	34	18
13/07/2009	10	4	0,1			48		25	28	17
13/07/2009	11	3	0,2	2	4	66	6	39	38	24
13/07/2009	12	3	0,2	2	4	79	6	44	47	29
13/07/2009	13	3	0,2	2	4	58	6	47	34	20
13/07/2009	14	3	0,2	2	4	58	6	47	33	19
13/07/2009	15	3	0,2	2	4	47	6	48	27	17
13/07/2009	16	3	0,2	2	5	66	7	51	29	18
13/07/2009	17	3	0,2	2	4	61	6	51	39	26
13/07/2009	18	3	0,2	2	4	100	6	49	70	50
13/07/2009	19	4	0,2	2	4	84	6	50	53	36
13/07/2009	20	3	0,2	2	4	66	6	51	41	27
13/07/2009	21	3	0,2	2	4	59	6	40	37	24
13/07/2009	22	3	0,2	2	4	53	6	33	34	23
13/07/2009	23	3	0,2	2	4	47	6	25	31	22
14/07/2009	00	3	0,2	6	4	51	13	20	30	21
14/07/2009	01	3	0,2	2	4		6	19		
14/07/2009	02	3	0,2	2	4		6	17		
14/07/2009	03	3	0,2	2	4		6	15		
14/07/2009	04	3	0,2	2	4		6	13		
14/07/2009	05	3	0,2	2	4		6	10		
14/07/2009	06	4	0,4	2	4		6	8		
14/07/2009	07	3	0,5	3	6		9	10		
14/07/2009	08	3	0,3	2	4		6	26		
14/07/2009	09	3	0,2	2	4		6	42		
14/07/2009	10	3	0,2	4	8		14	44		
14/07/2009	11	4	0,2	4	10		16	50		
14/07/2009	12	3	0,2	6	14		22	50		
14/07/2009	13	4	0,2	5	11		19	53		
14/07/2009	14	3	0,2	6	12		21	53		
14/07/2009	15	3	0,2	7	12		23	52		
14/07/2009	16	3	0,2	10	14		30	48		
14/07/2009	17	3	0,2	6	10		20	53		
14/07/2009	18	3	0,2	5	11		19	52		
14/07/2009	19	3	0,2	4	12		19	56		
14/07/2009	20	3	0,2	5	13		20	59		
14/07/2009	21	3	0,2	5	18		25	45		
14/07/2009	22	3	0,2	4	21		27	25		
14/07/2009	23	3	0,2	4	23		29	20		
15/07/2009	00	3	0,2	5	20		28	17		
15/07/2009	01	3	0,2	9	17		31	16		
15/07/2009	02	3	0,2	14	17		38	13		
15/07/2009	03	3	0,2	16	14		38	12		
15/07/2009	04	3	0,2	11	15		33	13		
15/07/2009	05	3	0,3	9	18		31	8		
15/07/2009	06	4	0,3	28	29		71	6		
15/07/2009	07	7		60	46		137	12		
15/07/2009	08	4	0,3	9	43		58	30		
15/07/2009	09	3	0,2	6	29		38	42		
15/07/2009	10	3	0,2	5	25		32	58		
15/07/2009	11	3	0,2	7	20		31	59		
15/07/2009	12	3	0,2	6	24		33	59		
15/07/2009	13	3	0,2	5	17		24	61		
15/07/2009	14	3	0,2	6	17		26	57		
15/07/2009	15	3	0,2	8	12		23	59		
15/07/2009	16	4	0,2	6	13		22	62		
15/07/2009	17	4	0,2	5	14		22	63		
15/07/2009	18	3	0,2	5	15		22	58		
15/07/2009	19	3	0,2	6	10		19	56		
15/07/2009	20	4	0,2	6	11		20	55		
15/07/2009	21	4	0,2	4	9		15	51		
15/07/2009	22	3	0,2	4	11		17	34		
15/07/2009	23	3	0,2	6	13		21	24		
16/07/2009	00	3	0,2	6	15		24	19		
16/07/2009	01	3	0,2	5	11		20	16		
16/07/2009	02	3	0,2	6	11		20	20		
16/07/2009	03	3	0,2	5	10		17	19		
16/07/2009	04	3	0,2	4	10		16	20		
16/07/2009	05	3	0,2	6	14		23	15		
16/07/2009	06	4	0,3	25	20		59	10		
16/07/2009	07	4	0,4	24	33		70	12		
16/07/2009	08	5	0,3	9	31		45	29		
16/07/2009	09	4	0,2	5	24		31	49		
16/07/2009	10	3	0,2	3	16		17	54		
16/07/2009	11	4	0,2	4	18		24	54		
16/07/2009	12	3	0,2	2	9		12	53		
16/07/2009	13	4	0,2	2	7		10	58		
16/07/2009	14	5	0,2	2	5		7	59		
16/07/2009	15	3	0,2	3	5		9	57		
16/07/2009	16	3	0,2	8	8		21	60		
16/07/2009	17	3	0,2	5	9		16	55		
16/07/2009	18	3	0,2	5	9		17	57		
16/07/2009	19	3	0,2	2	9		12	52		
16/07/2009	20	3	0,2	2	11		13	42		
16/07/2009	21	3	0,2	3	5		8	45		
16/07/2009	22	3	0,2	3	8		11	32		
16/07/2009	23	3	0,2	2	7		10	26		
17/07/2009	00	3	0,2	2	7		10	30		
17/07/2009	01	3	0,2	2	6		9	27		
17/07/2009	02	3	0,2	2	5		7	11		
17/07/2009	03	3	0,2	2	4		6	22		
17/07/2009	04	3	0,2	2	5		7	29		
17/07/2009	05	3	0,2	2	7		9	30		
17/07/2009	06	3	0,3	11	20		37	30		
17/07/2009	07	3	0,4	9	57		71	35		
17/07/2009	08	3	0,3	9	23		37	39		
17/07/2009	09	3	0,3	13	26		45	38		
17/07/2009	10	3	0,2	4	13		20	52		
17/07/2009	11	3	0,2	5	11		18	59		
17/07/2009	12	3	0,2	13	9		28	67		
17/07/2009	13	3	0,1	14	5		26	67		
17/07/2009	14	3	0,2	15	4		25	60		
17/07/2009	15	3	0,2	14	5		25	59		
17/07/2009	16	3	0,2	16	7		30	58		
17/07/2009	17	3	0,1	13	4		24	60		
17/07/2009	18	3	0,2	6	5		12	63		
17/07/2009	19	3	0,2	3	5		9	67		
17/07/2009	20	3	0,2	3	4		7	67		
17/07/2009	21	3	0,2	3	4		7	62		
17/07/2009	22	3	0,2	2	4		6	54		
17/07/2009	23	3	0,2	3	4		6	51		
18/07/2009	00	3	0,2	4	4		7	51		
18/07/2009	01	3	0,2	8	4		14	53		
18/07/2009	02	3	0,2	11	4		18	54		
18/07/2009	03	3	0,2	12	4		20	51		
18/07/2009	04	3	0,2	12	7		25	43		
18/07/2009	05	3	0,2	12	23		41	24		
18/07/2009	06	3	0,2	14	39		60	8		
18/07/2009	07	3	0,2	13	37		57	23		
18/07/2009	08	3	0,2	6	32		40	48		
18/07/2009	09	3	0,2	3	4		7	57		
18/07/2009	10	3	0,2	3	5		7	61		
18/07/2009	11	3	0,2	5	7		14	62		
18/07/2009	12	3	0,1	3	6		10	67		
18/07/2009	13	3	0,1	3	5		9	66		
18/07/2009	14	3	0,1	3	5		9	67		
18/07/2009	15	3	0,3	3	4		7	68		
18/07/2009	16	3	0,3	3	5		8	68		
18/07/2009	17	3	0,3	7	6		16	65		
18/07/2009	18	3	0,3	4	5		10	67		
18/07/2009	19	3	0,3	4	7		12	62		
18/07/2009	20	3	0,3	5	12		20	54		
18/07/2009	21	3	0,3	9	34		48	26		
18/07/2009	22	3	0,3	8	31		44	25		
18/07/2009	23	3	0,3	13	32		52	22		
19/07/2009	00	3	0,3	19	37		66	18		
19/07/2009	01	3	0,3	14	23		44	28		
19/07/2009	02	3	0,3	15	16		38	31		
19/07/2009	03	3	0,3	15	14		37	29		
19/07/2009	04	3	0,3	15	12		35	31		
19/07/2009	05	3	0,3	14	14		35	30		
19/07/2009	06	3	0,3	16	16		40	27		
19/07/2009	07	3	0,3	17	15		40	33		
19/07/2009	08	3	0,3	16	12		36	50		
19/07/2009	09	3	0,2	10	4		20	66		
19/07/2009	10	3	0,2	4	4		8	71		
19/07/2009	11	3	0,2	4	5		10	69		
19/07/2009	12	3	0,2	4	5		9	63		
19/07/2009	13	3	0,2	5	4		10	63		
19/07/2009	14	3	0,2	14	5		25	62		
19/07/2009	15	3	0,1	15	5		26	62		
19/07/2009	16	3	0,2	12	4		21	63		
19/07/2009	17	3	0,2	4	4		8	64		
19/07/2009	18	3	0,2	3	5		9	61		
19/07/2009	19	3	0,2	4	7		12	56		
19/07/2009	20	4	0,2	3	10		15	50		
19/07/2009	21	4	0,3	4	33		39	24		
19/07/2009	22	4	0,3	7	45		56	10		
19/07/2009	23	3	0,3	8	42		54	10		
20/07/2009	00	3	0,2	12	28		46	23		
20/07/2009	01	3	0,2	14	23		44	20		
20/07/2009	02	3	0,2	13	14		35	26		
20/07/2009	03	3	0,2	14	12		34	26		
20/07/2009	04	3	0,2	14	16		37	21		
20/07/2009	05	3	0,2	10	21		35	17		
20/07/2009	06	3	0,2	6	27		36	12		
20/07/2009	07	4	0,3	26	38		77	11		
20/07/2009	08	3	0,2	6	20		29	38		
20/07/2009	09	3	0,2	4	10		16	51		
20/07/2009	10	3	0,2	4	4		8	58		
20/07/2009	11	3	0,2	6	4		10	64		
20/07/2009	12	3	0,2	7	4		11	61		
20/07/2009	13	3	0,2	5	4		10	59		
20/07/2009	14	3	0,2	6	4		9	57		
20/07/2009	15	3	0,2	12	8		25	58		
20/07/2009	16	3	0,2	13	14		34	60		
20/07/2009	17	3	0,2	11	15		29	61		
20/07/2009	18	3	0,3	7	4		14	59		
20/07/2009	19	3	0,2	7	5		12	55		
20/07/2009	20	3	0,2	5	4		9	51		
20/07/2009	21	3	0,2	5	4		9	46		
20/07/2009	22	3	0,2	6	4		8	49		
20/07/2009	23	3	0,2	7	4		10	40		
21/07/2009	00	3	0,2	6	4		11	33		
21/07/2009	01	3	0,2	11	4		17	30		
21/07/2009	02	3	0,2	16	4		24	36		
21/07/2009	03	3	0,2	17	4		26	29		
21/07/2009	04	3	0,2	16	4		25	28		
21/07/2009	05	3	0,2	9	8		21	14		
21/07/2009	06	3	0,3	22	21		55	8		
21/07/2009	07	4	0,9	27	29		71	14		
21/07/2009	08	3	0,7	16	19		43	35		
21/07/2009	09	3	0,3	7	4		13	56		
21/07/2009	10	3	0,2	6	5		12	60		
21/07/2009	11	3	0,2	7	4		11	65		
21/07/2009	12	3	0,2	7	4		10	65		
21/07/2009	13	3	0,1	5	4		8	64		
21/07/2009	14	3	0,2	11	4		16	63		
21/07/2009	15	3	0,4	6	4		10	63		
21/07/2009	16	3	0,2	6	4		10	64		
21/07/2009	17	4	0,2	6	4		10	61		
21/07/2009	18	3	0,2	6	5		12	57		
21/07/2009	19	6	0,2	6	5		14	46		
21/07/2009	20	3	0,2	6	4		11	49		
21/07/2009	21	3	0,2	5	4		8	50		
21/07/2009	22	3	0,2	6	4		9	47		
21/07/2009	23	3	0,2	6	4		9	42		
22/07/2009	00	3	0,2	6	4		9	39		
22/07/2009	01	3	0,2	6	4		9	34		
22/07/2009	02	3	0,2	6	4		9	29		
22/07/2009	03	3	0,2	6	4		9	28		
22/07/2009	04	3	0,2	8	4		12	26		
22/07/2009	05	3	0,2	5	4		8	21		
22/07/2009	06	3	0,3	12	13		30	12		
