Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/07/2009	07	3		7	10	21	57	2,2	239	21,4	35	195	0
18/07/2009	08	3		8	12	23	54	2,8	210	22,5	32	430	0
18/07/2009	09	3		8	11	23	58	2,2	117	25,1	28	597	0
18/07/2009	10	6		9	13	27	63	3,7	91	24,8	32	736	0
18/07/2009	11	7		10	10	24	67	3,2	103	25,1	34	819	0
18/07/2009	12	8		10	12	26	68	3,7	107	25	37	873	0
18/07/2009	13	8		8	9	22	68	3,7	115	24,9	41	861	0
18/07/2009	14	5		5	9	16	70	3,4	105	25,4	39	799	0
18/07/2009	15	3		4	7	13	72	3,2	114	25,1	41	690	0
18/07/2009	16	3		4	5	11	74	2,6	108	25,3	40	533	0
18/07/2009	17	3		4	6	12	78	2,2	113	25,6	38	373	0
18/07/2009	18	3		4	7	13	78	2,1	126	25,1	39	204	0
18/07/2009	19	3		7	12	22	76	1,7	131	24,4	44	53	0
18/07/2009	20	3		8	18	31	64	1,1	169	23,3	51	1	0
18/07/2009	21	3		8	20	32	55	0,4	172	22,7	53	0	0
18/07/2009	22	4		7	22	33	38	0,1	174	21,4	61	0	0
18/07/2009	23	4		7	20	30	25	0,1	283	20,1	69	0	0
19/07/2009	00	4		11	27	44	13	0,1	210	19,7	71	0	0
19/07/2009	01	4		11	34	51	10	0,3	195	19,5	70	0	0
19/07/2009	02	4		10	37	53	9	1,5	191	18,8	69	0	0
19/07/2009	03	4		9	36	50	7	0,3	182	18,5	70	0	0
19/07/2009	04	3		9	31	45	7	0,2	197	17,8	72	0	0
19/07/2009	05	3		10	34	50	7	0,9	181	17,7	71	0	0
19/07/2009	06	3		10	30	45	18	0,9	183	18,5	63	23	0
19/07/2009	07	4		11	26	43	31	0,2	209	22,1	51	186	0
19/07/2009	08	5		10	21	36	36	1,2	35	24,8	52	407	0
19/07/2009	09	4		8	12	23	53	3,1	59	25,3	57	572	0
19/07/2009	10	5		7	8	19	61	2,9	75	26,1	50	713	0,6
19/07/2009	11	3		6	6	14	71	2,5	84	26,6	49	798	0,2
19/07/2009	12	3		4	5	11	76	2,9	99	26,5	59	852	0
19/07/2009	13	3		4	5	11	77	3,9	120	26,3	62	846	0
19/07/2009	14	3		4	5	11	83	4	123	26,7	57	787	0
19/07/2009	15	3		4	5	11	78	4,4	122	26,5	60	678	0
19/07/2009	16	3		4	5	11	74	3,9	129	26,3	62	523	0
19/07/2009	17	3		4	5	11	67	3,8	135	26	63	366	0
19/07/2009	18	3		4	5	11	64	3,1	132	25,8	62	194	0
19/07/2009	19	3		4	6	13	62	2,5	146	25	66	54	0
19/07/2009	20	3		4	6	12	56	1,7	154	24,4	70	2	0
19/07/2009	21	3		4	6	13	46	0,6	176	23,8	72	0	0
19/07/2009	22	3		4	8	14	32	0,1	174	23	76	0	0
19/07/2009	23	3		4	7	13	35	1,1	222	22,8	76	0	0
20/07/2009	00	3		4	8	14	33	1,1	221	22,6	76	0	0
20/07/2009	01	3		4	8	14	23	0,8	195	21,7	79	0	0
20/07/2009	02	3		4	7	13	19	0,4	176	21	81	0	0
20/07/2009	03	3		4	11	17	11	0,1	198	20,9	81	0	0
20/07/2009	04	3		4	7	13	11	0,4	250	20,1	85	0	0
20/07/2009	05	3		4	10	16	11	0,5	282	20,4	85	0	0
20/07/2009	06	3		5	19	27	10	0,6	309	21,1	83	37	0
20/07/2009	07	3		4	12	18	29	0,5	320	24,4	72	177	0
20/07/2009	08	3		4	10	16	45	1	113	26	63	406	0
20/07/2009	09	3		4	5	11	57	2,3	121	26,1	63	555	0
20/07/2009	10	3		4	6	12	65	2,4	122	26	64	697	0
20/07/2009	11	3		5	6	13	70	2,7	115	26,4	64	751	0
20/07/2009	12	3		4	6	12	64	3,2	120	26,4	67	779	0
20/07/2009	13	3		4	5	12	63	3,5	125	26,5	67	842	0
20/07/2009	14	3		4	6	12	61	3,6	115	26,7	66	772	0
20/07/2009	15	3		4	5	11	62	2,9	119	26,7	63	570	0
20/07/2009	16	3		4	5	12	74	2	125	26,2	66	322	0
20/07/2009	17	3		4	5	11	62	2	115	26,4	67	262	0
20/07/2009	18	3		4	5	12	60	0,9	126	25,4	70	85	0
20/07/2009	19	3		4	5	11	60	0,5	181	25,9	68	72	0
20/07/2009	20	3		4	5	12	48	0,1	186	24,7	72	1	0
20/07/2009	21	3		4	6	13	43	0,5	175	24,1	75	0	0
20/07/2009	22	3		4	6	12	37	0,1	282	23,1	81	0	0
20/07/2009	23	3		4	7	13	19	0,2	285	21,9	85	0	0
21/07/2009	00	3		4	15	21	12	0,1	225	21,8	82	0	0
21/07/2009	01	3		4	11	17	14	0,1	217	21,9	84	0	0
21/07/2009	02	3		4	9	16	9	0,1	353	21	86	0	0
21/07/2009	03	3		4	8	14	9	0,1	267	20,7	87	0	0
21/07/2009	04	3		4	12	19	7	0,1	254	20,4	88	0	0
21/07/2009	05	3		13	16	36	7	0,1	187	19,9	88	0	0
21/07/2009	06	3		19	18	47	8	0,2	265	20,5	87	25	0
21/07/2009	07	3		8	17	28	19	0,1	287	24,2	77	157	0
21/07/2009	08	3		4	5	11	33	0,2	297	26,1	69	297	0
21/07/2009	09	3		4	5	11	47	1,8	92	27,4	64	513	0
21/07/2009	10	3		3	5	9	57	2,5	73	27	69	667	0,6
21/07/2009	11	3		5	9	16	58	2,6	84	27,1	69	568	0,2
21/07/2009	12	3		7	9	20	63	3	92	27,5	65	696	0
21/07/2009	13	3		7	10	21	58	2,9	105	27,9	63	813	0
21/07/2009	14	3		6	10	19	64	3	98	27,7	64	732	0
21/07/2009	15	3		5	9	17	69	3,1	88	27,7	63	616	0
21/07/2009	16	3		6	9	19	69	2,8	96	27,6	63	410	0
21/07/2009	17	3		6	10	18	66	1,9	119	26,3	68	154	0
21/07/2009	18	3		5	13	20	57	1,2	172	26,2	70	32	0
21/07/2009	19	3		4	11	17	44	1,8	103	24,2	85	33	0
21/07/2009	20	3		5	20	27	22	0,3	106	24,1	87	0	0
21/07/2009	21	3		4	16	22	27	0,8	77	24,3	86	0	0
21/07/2009	22	3		4	10	16	32	0,4	359	24,1	85	0	0
21/07/2009	23	3		4	17	23	13	0,5	329	23,3	89	0	0
22/07/2009	00	3		4	17	24	9	0,2	328	22,8	90	0	0
22/07/2009	01	3		4	16	22		0,3	304	22,7	89	0	0
22/07/2009	02	3		4	14	20		0,1	282	23,1	88	0	0
22/07/2009	03	3		4	12	18		0,2	316	23	87	0	0
22/07/2009	04	3		4	15	22		0,2	242	22,5	87	0	0
22/07/2009	05	3		6	20	29		0,3	277	23,1	85	0	0
22/07/2009	06	3		6	20	28		0,1	24	23,4	85	25	0
22/07/2009	07	3		4	15	21		0,3	13	25,8	76	139	0
22/07/2009	08	3		4	7	13		1	51	26,8	71	267	0
22/07/2009	09	3		4	7	14		1,2	66	27,6	72	459	0
22/07/2009	10	3		4	9	16		1,8	77	28,4	69	602	0
22/07/2009	11	3		5	10	17		2,7	73	28,1	70	695	0
22/07/2009	12	3		6	10	20		3,1	57	28,1	71	742	0
22/07/2009	13	3		7	9	19		2,9	50	28,6	69	737	0
22/07/2009	14	3		7	10	20		2,5	37	28,8	70	681	0
22/07/2009	15	3		7	10	20		2,9	39	28,7	71	592	0
22/07/2009	16	3		8	11	24		2,5	13	28,6	71	456	0
22/07/2009	17	3		8	12	25		1,5	40	28,8	70	312	0
22/07/2009	18	3		8	13	26		1	36	28,8	69	211	0
22/07/2009	19	3		8	12	25		1,7	40	28	73	96	0
22/07/2009	20	3		8	11	23		1,3	42	26,6	82	5	0
22/07/2009	21	3		8	10	22		0,3	18	26,1	85	0	0
22/07/2009	22	3		6	11	20		0,1	261	25,5	87	0	0
22/07/2009	23	3		6	12	22		0,1	339	25,1	88	0	0
23/07/2009	00	3		5	12	20		0,2	354	25,1	90	0	0
23/07/2009	01	3		4	12	19		0,3	307	24,7	90	0	0
23/07/2009	02	3		4	15	22		0,1	270	24,1	90	0	0
23/07/2009	03	3		4	13	19		0,4	191	23,7	90	0	0
23/07/2009	04	3		5	18	26		0,3	202	23	91	0	0
23/07/2009	05	3		4	16	23		0,1	273	23,2	91	0	0
23/07/2009	06	3		4	15	22		0,2	355	24,2	90	15	0
23/07/2009	07	3		5	17	23		0,2	336	25,4	87	138	0
23/07/2009	08	3		5	20	27		0,4	56	28	73	343	0
23/07/2009	09	3		10	30	46		1,6	114	30,4	57	537	0
23/07/2009	10	3		5	14	21		3,1	171	34,1	32	687	0,2
23/07/2009	11	3		5	10	18		4,3	192	36,8	20	778	1,6
23/07/2009	12	3		6	9	18		4,9	193	37,7	18	844	0
23/07/2009	13	3		6	10	19		4,2	170	38,6	16	842	0
23/07/2009	14	3						4,8	203	39,1	13	782	0
23/07/2009	15	3						4,7	185	39,2	13	679	0
23/07/2009	16	3						4,7	173	39,2	13	529	0
23/07/2009	17	3						5,3	130	33,9	41	368	0,4
23/07/2009	18	3						5,2	121	31	51	201	0
23/07/2009	19	4						3,4	128	30,3	54	58	0
23/07/2009	20	3						1,8	169	28,1	68	1	0,8
23/07/2009	21	3						2	162	27,2	70	0	0
23/07/2009	22	3		22	17	50		1,8	173	26,6	72	0	0
23/07/2009	23	3		12	26	45		1,3	163	25,9	73	0	0
24/07/2009	00	3		6	27	36		0,4	218	25,1	69	0	0
24/07/2009	01	6		5	27	34		0,9	142	25,8	53	0	0
24/07/2009	02	10		4	16	23		0,4	259	24,2	67	0	0
24/07/2009	03	10		4	19	25		0,1	214	23,2	73	0	0
24/07/2009	04	10		5	17	24		0,1	244	22,8	65	0	0
24/07/2009	05	10		7	22	33		0,1	256	22,7	69	0	0
24/07/2009	06	12		23	36	72		0,6	151	23,8	55	18	0
24/07/2009	07	15		38	41	99		0,3	217	26	51	169	0
24/07/2009	08	15		8	21	33		0,3	89	30,6	46	383	0
24/07/2009	09	14		4	5	11		2,7	65	29,5	59	540	0
24/07/2009	10	12		4	4	11		3,8	58	28,7	65	670	0
24/07/2009	11	10		4	4	11		3,9	54	28,5	69	758	0
24/07/2009	12	7		4	4	11		3,8	63	28,5	74	825	0
24/07/2009	13	4		4	5	11		3,4	56	28,4	77	815	0
24/07/2009	14	3		4	5	11		3,8	57	28,2	78	753	0
24/07/2009	15	3		5	6	13		4,3	62	28,2	77	647	0
24/07/2009	16	3		6	6	16		3,7	62	28,1	77	496	0
24/07/2009	17	3		9	7	20		2,8	70	28,2	77	346	0
24/07/2009	18	3		10	8	23		1,1	58	28,5	76	184	0
24/07/2009	19	3		11	8	25		0,3	292	28,6	72	50	0
24/07/2009	20	3		10	10	25		0,7	273	27,1	74	1	0
24/07/2009	21	3		8	17	30		0,7	9	26,8	74	0	0
24/07/2009	22	3		8	8	20		0,9	28	26,3	86	0	0
24/07/2009	23	6		4	8	15		0,3	335	25,2	87	0	0
25/07/2009	00	13		4	6	11		0,1	262	24,9	82	0	0
25/07/2009	01	14		4	14	19		0,1	171	26,5	50	0	0
25/07/2009	02	15		4	6	11		3,2	70	26,9	54	0	0
25/07/2009	03	16		4	4	9		2,7	49	26,1	80	0	0
25/07/2009	04	17		4	4	10		2,1	47	25,8	80	0	0
25/07/2009	05	17		4	4	10		1,2	32	25,4	65	0	0
25/07/2009	06	16		4	4	10		0,7	23	25,1	54	26	0
25/07/2009	07	14		4	4	10		3	64	25,7	71	123	0
25/07/2009	08	13		4	4	10		3,3	72	26,5	67	333	0
25/07/2009	09	13		4	4	10		3,4	72	27	64	509	0
25/07/2009	10	14		3	4	9		3,5	76	27	64	503	0,4
25/07/2009	11	3		4	5	11		3,7	78	27,2	62	759	0,4
25/07/2009	12	3		6	6	15		3,5	76	27,4	61	819	0
25/07/2009	13	3		6	6	15		3,6	82	27,4	59	814	0
25/07/2009	14	3		5	5	13		4	84	27,3	59	755	0
25/07/2009	15	3		4	4	11		3,8	81	27,3	57	653	0
25/07/2009	16	3		11	4	21		3,1	73	27,1	60	496	0
25/07/2009	17	3		5	4	12		2,3	67	27,1	60	330	0
25/07/2009	18	3		4	4	10		1,4	70	26,9	62	175	0
25/07/2009	19	3		4	5	11		0,9	108	25,9	66	45	0
25/07/2009	20	3		4	8	15		0,5	137	25,1	71	1	0
25/07/2009	21	3		4	7	12		0,1	187	24,9	73	0	0
25/07/2009	22	3		4	9	15		0,3	184	24,6	76	0	0
25/07/2009	23	3		4	14	20		0,6	200	24,2	77	0	0
26/07/2009	00	3		4	19	24		0,7	202	23,8	79	0	0
26/07/2009	01	3		4	14	20		1,1	202	23,1	80	0	0
26/07/2009	02	3		4	13	19		0,7	197	22,6	80	0	0
26/07/2009	03	3		4	16	22		1	191	22,4	75	0	0
26/07/2009	04	3		4	14	20		0,6	173	21,5	77	0	0
26/07/2009	05	3		4	21	27		0,1	163	21,2	77	0	0
26/07/2009	06	3		5	20	29		0,1	160	21,8	74	21	0
26/07/2009	07	3		4	15	22		0,1	174	24,4	63	176	0
26/07/2009	08	3		4	10	16		1,2	167	26,2	61	372	0
26/07/2009	09	3		4	5	11		2,5	124	26,8	65	517	0
26/07/2009	10	3		4	4	10		3,2	121	26,8	65	654	0
26/07/2009	11	3		4	4	10		2,8	110	27,2	65	740	0
26/07/2009	12	3		4	4	10		3,2	117	27,6	64	797	0
26/07/2009	13	3		4	4	10		3,3	108	27,6	64	791	0
26/07/2009	14	3		4	4	10		3,1	107	27,7	62	734	0
26/07/2009	15	3		4	4	10		2,6	104	27,7	64	643	0
26/07/2009	16	3		4	4	10		2,3	116	27,6	64	504	0
26/07/2009	17	3		4	4	10		1,9	117	27,5	65	331	0
26/07/2009	18	3		4	4	10		1,5	103	27,4	67	171	0
26/07/2009	19	3		4	4	10		1	68	26,5	71	44	0
26/07/2009	20	3		4	4	10		0,3	22	25,3	76	1	0
26/07/2009	21	3		4	4	10		0,1	329	24,8	79	0	0
26/07/2009	22	3		4	4	10		0,1	275	24,1	83	0	0
26/07/2009	23	3		4	5	11		0,1	294	23,8	82	0	0
27/07/2009	00	3		4	8	14		0,1	187	23,5	84	0	0
27/07/2009	01	3		4	8	14		0,1	165	23,3	80	0	0
27/07/2009	02	3		4	6	12		0,1	158	22,7	79	0	0
27/07/2009	03	3		4	6	12		0,1	172	22,3	81	0	0
27/07/2009	04	3		4	12	18		0,1	175	22,1	80	0	0
27/07/2009	05	3		4	8	14		0,1	277	21,5	85	0	0
27/07/2009	06	3		4	12	18		0,1	279	21,2	84	23	0
27/07/2009	07	3		4	15	21		0,1	269	24,4	74	151	0
27/07/2009	08	3		4	5	11		0,4	341	26,9	68	276	0
27/07/2009	09	3		4	4	10		1,7	60	26,9	71	402	0
27/07/2009	10	3		3	4	9		2,1	78	27,8	67	598	0,4
27/07/2009	11	3		4	4	10		2,9	76	28	67	741	0,4
27/07/2009	12	3		4	4	10		3,2	77	28	69	753	0
27/07/2009	13	3		4	4	10		3,1	77	28,2	69	749	0
27/07/2009	14	3		4	4	10		3	77	28,7	65	730	0
27/07/2009	15	3		4	4	10		2,7	68	28,6	65	646	0
27/07/2009	16	3		4	4	10		3,2	68	28,3	66	487	0
27/07/2009	17	3		4	4	10		3,4	70	28	69	314	0
27/07/2009	18	3		4	4	10		2,8	61	27,4	73	163	0
27/07/2009	19	3		4	4	10		2,2	55	26,7	77	40	0
27/07/2009	20	3		4	4	10		2,2	45	26,1	79	1	0
27/07/2009	21	3		4	4	10		2,6	47	26	78	0	0
27/07/2009	22	3		5	5	13		2,7	46	26	74	0	0
27/07/2009	23	3		6	5	15		2,5	47	25,8	75	0	0
28/07/2009	00	3		7	5	16		2,2	49	25,5	73	0	0
28/07/2009	01	3		8	5	18		1,8	38	25,1	69	0	0
28/07/2009	02	4		8	5	17		1,9	318	24,6	70	0	0
28/07/2009	03	5		10	5	19		1,2	302	23,7	73	0	0
28/07/2009	04	6		9	5	19		0,3	307	23,1	76	0	0
28/07/2009	05	7		11	6	23		0,3	273	22,6	78	0	0
28/07/2009	06	7		11	11	28		0,1	274	22,9	76	22	0
28/07/2009	07	8		11	12	29		0,1	272	26,1	65	159	0
28/07/2009	08	10		11	5	21		0,7	359	27,5	58	374	0
28/07/2009	09	9		9	5	20		0,7	123	28,3	53	537	0
28/07/2009	10	5		8	5	17		1,5	85	28,4	53	678	0
28/07/2009	11	3		5	5	13		2,4	88	28,2	57	765	0
28/07/2009	12	3		4	5	11		2,8	80	28,1	55	825	0
28/07/2009	13	3		4	4	11		3,2	89	28,2	54	817	0
28/07/2009	14	3		4	6	12		3,2	100	28,5	53	759	0
28/07/2009	15	3		4	6	12		2,8	106	28,3	53	654	0
28/07/2009	16	3		4	5	12		2,3	96	28,1	55	504	0
28/07/2009	17	3		4	5	11		1,7	80	27,9	59	336	0
28/07/2009	18	3		4	4	11		1,6	75	27,2	63	175	0
28/07/2009	19	3		4	4	10		0,8	62	26	67	44	0
28/07/2009	20	3		4	4	10		0,2	48	24,9	71	0	0
28/07/2009	21	3		4	5	11		0,2	286	24,2	76	0	0
28/07/2009	22	3		5	15	22		0,3	203	24,2	75	0	0
28/07/2009	23	3		5	13	21		0,7	191	23,8	73	0	0
29/07/2009	00	3		5	12	19		0,3	212	23,2	75	0	0
29/07/2009	01	3		6	14	22		1,1	191	23,1	76	0	0
29/07/2009	02	3		6	15	25		0,6	225	22,7	76	0	0
29/07/2009	03	3		7	12	23		0,3	335	21,9	81	0	0
29/07/2009	04	3		7	20	31		0,2	310	21,3	82	0	0
29/07/2009	05	3		7	14	25		0,1	301	20,9	84	0	0
29/07/2009	06	3		12	16	35		0,2	266	21,4	83	22	0
29/07/2009	07	5		19	30	59		0,1	276	24,8	72	156	0
29/07/2009	08	7		10	23	39		0,1	329	27	62	366	0
29/07/2009	09	11		12	24	41		2,3	105	27,3	61	540	0
29/07/2009	10	9		7	10	21		3,8	123	26,7	64	681	0,4
29/07/2009	11	3		4	8	14		3,7	124	26,9	69	766	0,4
29/07/2009	12	3		4	6	12		3,1	118	27,5	71	825	0
29/07/2009	13	3		4	4	10		3	92	28,1	71	795	0
29/07/2009	14	3		4	4	10		3,2	75	28,5	72	753	0
29/07/2009	15	3		4	4	10		3,3	73	28,5	73	638	0
29/07/2009	16	3		4	4	10		3,2	63	28,4	74	495	0
29/07/2009	17	3		4	4	10		3,3	56	27,9	76	330	0
29/07/2009	18	3		4	4	10		3,5	57	27,3	77	176	0
29/07/2009	19	3		4	4	10		3,3	57	26,5	80	40	0
29/07/2009	20	3		4	4	10		2,1	56	25,9	83	1	0
29/07/2009	21	3		4	4	10		1,6	51	25,6	85	0	0
29/07/2009	22	3		4	4	10		1,4	46	25,5	86	0	0
29/07/2009	23	3		4	4	11		1,1	44	25,2	87	0	0
30/07/2009	00	3		5	7	15		0,7	329	24,8	87	0	0
30/07/2009	01	3		6	10	18		0,2	8	24,1	89	0	0
30/07/2009	02	3		7	13	23		0,3	4	23,4	90	0	0
30/07/2009	03	3		7	6	17		1,1	35	24,5	89	0	0
30/07/2009	04	3		8	5	16		1,6	45	24,9	87	0	0
30/07/2009	05	3		11	5	22		1,3	40	25,1	85	0	0
30/07/2009	06	3		13	5	24		1,2	15	25,7	80	26	0
30/07/2009	07	3		13	9	30		0,7	266	26,5	76	151	0
30/07/2009	08	5		13	5	26		0,7	54	28,2	58	347	0
30/07/2009	09	8		15	9	33		2,2	113	28,4	53	515	0
30/07/2009	10	8		15	10	33		2,3	120	28,7	53	652	0
30/07/2009	11	6		11	12	28		2,7	116	29,2	49	752	0
30/07/2009	12	3		6	6	16		3,1	119	29,4	48	812	0
30/07/2009	13	3		4	4	11		3,5	117	29	52	810	0
30/07/2009	14	3		4	5	11		3,3	115	28,7	55	752	0
30/07/2009	15	3		4	4	10		3	110	28,7	52	647	0
30/07/2009	16	3		4	4	10		2,5	98	29	54	490	0
30/07/2009	17	3		4	4	10		2,1	98	28,7	49	315	0
30/07/2009	18	3		4	4	10		1,6	102	27,9	53	161	0
30/07/2009	19	3		6	6	15		0,6	103	26,9	61	37	0
30/07/2009	20	3		12	12	30		0,3	116	25,5	70	0	0
30/07/2009	21	3		12	12	31		0,1	190	25,2	73	0	0
30/07/2009	22	5		12	15	33		0,1	188	24,7	75	0	0
30/07/2009	23	6		12	14	32		0,1	208	24,1	78	0	0
31/07/2009	00	4		11	11	29		0,1	133	23,4	81	0	0
31/07/2009	01	3		12	9	27		0,1	263	23	84	0	0
31/07/2009	02	5		12	12	31		0,1	256	22,2	85	0	0
31/07/2009	03	4		12	13	32		0,1	249	21,9	84	0	0
31/07/2009	04	4		11	18	36		0,1	258	21,9	84	0	0
31/07/2009	05	3		12	18	35		0,1	301	21,6	86	0	0
31/07/2009	06	3		14	19	41		0,1	283	21,7	85	17	0
31/07/2009	07	3		15	19	42		0,1	311	25,1	74	144	0
31/07/2009	08	4		12	11	30		0,2	292	26,5	70	204	0
31/07/2009	09	4		12	12	31		0,9	164	26,6	70	277	0
31/07/2009	10	4		11	7	24		3	127	27,3	69	519	0,4
31/07/2009	11	3		6	7	15		3,9	126	27,3	69	746	0,4
31/07/2009	12	3		5	6	13		4,2	127	27,4	69	797	0
31/07/2009	13	3		4	5	10		4	124	27,7	68	796	0
31/07/2009	14	3		4	5	10		3,7	116	28,3	59	744	0
31/07/2009	15	3		4	4	10		3,5	116	28	60	632	0
31/07/2009	16	3		4	4	9		2,9	113	28,1	60	483	0
31/07/2009	17	3		4	4	10		2,6	112	27,9	63	312	0
31/07/2009	18	3		4	4	10		1,9	111	27,4	66	158	0
31/07/2009	19	3		4	4	10		0,8	120	26,6	69	31	0
31/07/2009	20	3		4	5	11		0,3	108	25,8	72	0	0
31/07/2009	21	3		4	4	10		0,1	290	24,9	78	0	0
31/07/2009	22	3		4	4	10		0,1	335	24,3	81	0	0
31/07/2009	23	3		4	5	11		0,1	317	23,8	82	0	0
01/08/2009	00	3		4	9	14		0,2	260	23,1	83	0	0
01/08/2009	01	3		4	7	13		0,3	290	22,8	85	0	0
01/08/2009	02	3		4	7	12		0,1	285	22,5	86	0	0
01/08/2009	03	3		4	8	14		0,2	285	22,3	88	0	0
01/08/2009	04	3		4	10	16		0,4	280	22,7	87	0	0
01/08/2009	05	3		4	4	10		0,6	278	23,4	84	0	0
01/08/2009	06	3		4	6	12		1,1	257	23,8	81	20	0
01/08/2009	07	3		4	18	24		0,6	237	25,2	77	88	0
01/08/2009	08	3		4	9	15		0,2	228	26,7	70	239	0
01/08/2009	09	3		4	6	12		0,7	135	28	64	405	0
01/08/2009	10	3		4	5	11		2,8	119	28	64	447	0
01/08/2009	11	3		4	4	10		4	123	27,5	67	748	0
01/08/2009	12	3		4	4	10		3,7	116	27,8	66	804	0
01/08/2009	13	3		4	4	10		2,9	110	28,2	66	801	0
01/08/2009	14	3		4	4	10		3,1	80	28,5	68	740	0
01/08/2009	15	3		4	4	10		3	82	28,9	69	606	0
01/08/2009	16	3		4	4	10		2,4	102	29,1	68	472	0
01/08/2009	17	3		4	4	10		2,6	113	28,4	72	226	0
01/08/2009	18	3		4	4	10		2,5	115	27,4	76	87	0
01/08/2009	19	3		4	4	10		1,8	107	26,9	78	21	0
01/08/2009	20	3		4	4	10		1,3	61	26,1	82	0	0
01/08/2009	21	3		4	4	10		1	32	25,9	82	0	0
01/08/2009	22	3		4	4	10		2	45	26,2	81	0	0
01/08/2009	23	3		4	4	10		1,3	44	26,3	75	0	0
02/08/2009	00	3		4	4	10		1,7	41	26,4	67	0	0
02/08/2009	01	3		4	4	10		1,5	15	26,1	55	0	0
02/08/2009	02	3		4	4	10		0,8	287	24,2	55	0	0
02/08/2009	03	3		4	4	10		1	269	23,8	52	0	0
02/08/2009	04	3		4	4	10		1,7	272	23,8	49	0	0
02/08/2009	05	3		4	4	10		1,8	288	24	44	0	0
02/08/2009	06	3		4	4	10		1,4	266	24,1	45	15	0
02/08/2009	07	3		4	5	11		0,2	242	26,2	42	176	0
02/08/2009	08	3		4	4	10		0,8	35	28,2	35	371	0
02/08/2009	09	3		4	4	10		3,6	59	27,1	44	537	0
02/08/2009	10	3		4	4	9		4,1	51	26,7	46	660	0,4
02/08/2009	11	3		4	5	11		4,6	53	26,9	48	756	1,2
02/08/2009	12	3		4	5	11		4,9	58	26,7	58	810	0
02/08/2009	13	3		4	4	11		4,5	57	26,7	61	802	0
02/08/2009	14	3		4	4	10		4,2	55	26,7	65	734	0
02/08/2009	15	3		4	4	10		4	60	26,7	67	522	0
02/08/2009	16	3		4	4	10		3,7	59	26,5	67	399	0
02/08/2009	17	3		4	4	10		3,1	59	26,3	68	236	0
02/08/2009	18	3		4	4	10		2,6	58	25,4	72	100	0
02/08/2009	19	3		4	4	10		2	49	25,2	73	51	0
02/08/2009	20	3		4	4	10		1,6	46	24,7	76	0	0
02/08/2009	21	3		4	4	10		0,9	39	24,6	75	0	0
02/08/2009	22	3		4	5	11		1	297	24,3	76	0	0
02/08/2009	23	3		4	5	11		0,9	286	23,9	78	0	0
03/08/2009	00	3		4	6	12		0,6	279	23,5	79	0	0
03/08/2009	01	3		4	6	12		0,1	316	23,7	78	0	0
03/08/2009	02	3		6	4	13		0,3	6	24,3	74	0	0
03/08/2009	03	4		7	4	15		0,8	293	24,1	75	0	0
03/08/2009	04	7		6	5	15		0,1	262	24,1	75	0	0
03/08/2009	05	8		7	5	15		0,2	339	24	75	0	0
03/08/2009	06	8		7	5	15		0,5	21	24	75	15	0
03/08/2009	07	10		8	8	19		0,6	341	24,6	73	91	0
03/08/2009	08	11		8	5	17		1,3	41	25,4	71	165	0
03/08/2009	09	10		7	5	16		2,1	52	26,2	68	360	0
03/08/2009	10	10		7	5	16		2,9	53	27	68	577	0
03/08/2009	11	11		8	5	17		3,6	56	27,2	69	724	0
03/08/2009	12	12		6	4	13		3,8	61	27,4	70	785	0
03/08/2009	13	10		4	4	11		3,9	58	27,5	70	786	0
03/08/2009	14	7		4	4	10		3,9	66	27,9	68	721	0
03/08/2009	15	4		4	4	10		3,6	59	27,9	70	618	0
03/08/2009	16	3		4	4	10		3,4	50	27,7	71	474	0
03/08/2009	17	3		4	4	10		3,1	46	27,6	70	315	0
03/08/2009	18	3		4	4	10		2,7	48	27,1	74	130	0
03/08/2009	19	3		5	4	13		2,1	42	26	79	19	0
03/08/2009	20	7		7	5	15		1,2	40	25,6	79	0	0
03/08/2009	21	9		7	5	15		0,8	37	25,3	79	0	0
03/08/2009	22	12		7	5	16		0,3	24	25	81	0	0
03/08/2009	23	12		7	5	15		0,2	323	24,6	83	0	0
04/08/2009	00	11		7	7	18		0,4	261	23,8	84	0	0
04/08/2009	01	11		7	13	23		0,2	263	23,7	82	0	0
04/08/2009	02	11		6	11	20		0,1	256	23,3	83	0	0
04/08/2009	03	11		7	11	21		0,1	312	23,5	82	0	0
04/08/2009	04	12		7	11	22		0,1	248	23,3	82	0	0
04/08/2009	05	12		7	8	19		0,1	265	23,8	81	0	0
04/08/2009	06	11		7	13	23		0,1	234	24,1	80	18	0
04/08/2009	07	11		13	24	44		0,1	190	25,7	74	100	0
04/08/2009	08	12		8	16	29		0,1	149	26,7	69	170	0
04/08/2009	09	13		8	8	19		1,3	81	28,2	65	436	0
04/08/2009	10	12		7	6	16		2,6	72	28,5	65	628	0,4
04/08/2009	11	3		7	8	18		3	85	28,2	68	723	0,4
04/08/2009	12	3		6	7	16		3,4	95	28,3	69	767	0
04/08/2009	13	3		5	4	11		3,5	105	28,3	70	753	0
04/08/2009	14	3		4	4	10		3,8	102	28,1	69	713	0
04/08/2009	15	3		4	4	10		3,6	102	28,3	69	616	0
04/08/2009	16	3		4	4	10		3,2	100	28,4	67	473	0
04/08/2009	17	3		4	4	10		3,1	110	27,9	67	304	0
