Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/04/2014	12	3	310	18,6	26	998	912	0
25/04/2014	13	2,8	280	19,6	23	998	901	0
25/04/2014	14	1,7	320	20,5	21	998	842	0
25/04/2014	15	0,8	311	21,3	20	998	732	0
25/04/2014	16	1,2	121	21,3	21	998	586	0
25/04/2014	17	1,2	51	21,2	20	998	390	0
25/04/2014	18	1,4	307	20,2	21	999	184	0
25/04/2014	19	0,9	299	18,7	22	999	14	0
25/04/2014	20	0,2	286	17,2	24	1000	0	0
25/04/2014	21	0,1	267	16,1	26	1002	0	0
25/04/2014	22	0,4	296	15	29	1002	0	0
25/04/2014	23	0,1	261	14,6	31	1002	0	0
26/04/2014	00	0,1	285	14,6	32	1002	0	0
26/04/2014	01	0,1	334	13,6	36	1002	0	0
26/04/2014	02	0,1	354	13,2	38	1000	0	0
26/04/2014	03	0,1	319	13,3	39	1000	0	0
26/04/2014	04	0,1	259	11,6	46	1000	0	0
26/04/2014	05	0,1	303	12,1	45	1000	0	0
26/04/2014	06	0,1	221	12,2	46	1000	76	0
26/04/2014	07	0,1	169	14,9	42	1000	327	0
26/04/2014	08	0,1	209	18,6	34	999	493	0
26/04/2014	09	0,1	254	18,5	34	999	244	0
26/04/2014	10	0,2	248	18,7	34	1000	208	0
26/04/2014	11	0,2	309	20,5	33	999	642	0
26/04/2014	12	0,3	160	22,2	31	998	643	0
26/04/2014	13	0,7	148	22,3	32	997	645	0
26/04/2014	14	0,9	113	21	36	996	213	0
26/04/2014	15	0,7	101	20,7	41	996	466	0
26/04/2014	16	0,4	113	22	37	995		0
26/04/2014	17	0,5	108	21,5	39	995	329	0
26/04/2014	18	0,5	81	20,6	42	994	175	0
26/04/2014	19	0,2	301	19,3	48	995	15	0
26/04/2014	20	0,1	243	18,3	50	995	0	0
26/04/2014	21	0,1	301	18,8	47	996	0	0
26/04/2014	22	0,3	282	19,1	45	996	0	0
26/04/2014	23	0,3	284	19,1	46	995	0	0
27/04/2014	00	0,5	313	18,9	45	996	0	0
27/04/2014	01	1,2	299	16,6	52	996	0	0
27/04/2014	02	2,7	172	13,5	53	997	0	0
27/04/2014	03	1,8	12	13,4	53	998	0	0
27/04/2014	04	0,4	357	13	53	998	0	0
27/04/2014	05	0,6	185	12,5	54	998	0	0
27/04/2014	06	0,4	321	12,5	51	999	25	0
27/04/2014	07	0,7	307	12,8	49	1000	112	0
27/04/2014	08	0,5	247	14,2	44	1000	417	0
27/04/2014	09	0,5	214	15,8	39	999	622	0
27/04/2014	10	0,3	158	17,7	33	999	746	0
27/04/2014	11	0,3	118	19,4	28	999	841	0
27/04/2014	12	0,3	98	20,8	23	998	883	0
27/04/2014	13	0,8	91	20,8	27	997	875	0
27/04/2014	14	0,5	12	20,8	29	997	790	0
27/04/2014	15	0,4	175	22,1	27	996	702	0
27/04/2014	16	0,5	205	22	31	996	545	0
27/04/2014	17	0,8	150	18,8	47	996	374	0
27/04/2014	18	0,3	259	19	45	996	160	0
27/04/2014	19	0,3	298	16,4	57	998	16	0
27/04/2014	20	0,2	295	14,8	63	999	0	0
27/04/2014	21	0,2	273	14	66	999	0	0
27/04/2014	22	0,1	239	13,5	66	999	0	0
27/04/2014	23	0,1	299	12,6	69	1000	0	0
28/04/2014	00	0,1	270	12,5	70	1000	0	0
28/04/2014	01	0,1	274	12,7	65	999	0	0
28/04/2014	02	0,1	80	11,8	67	998	0	0
28/04/2014	03	0,1	217	11,6	69	998	0	0
28/04/2014	04	0,1	26	10,8	72	999	0	0
28/04/2014	05	0,1	314	11,2	66	999	0	0
28/04/2014	06	0,1	209	11,2	64	999	28	0
28/04/2014	07	0,1	4	12,5	60	999	144	0
28/04/2014	08	0,1	120	15,4	47	998	267	0
28/04/2014	09	0,1	91	16,9	43	998	374	0
28/04/2014	10	0,2	155	18,9	40	998	469	0
28/04/2014	11	0,4	106	21,4	35	997	898	0
28/04/2014	12	0,7	149	21,3	38	997	758	0
28/04/2014	13	0,4	165	21,7	38	996	365	0
28/04/2014	14	0,6	128	21,6	39	996	614	0
28/04/2014	15	0,5	162	21	38	996	275	0
28/04/2014	16	0,4	131	20,7	38	996	181	0
28/04/2014	17	0,2	156	20,5	38	996	115	0
28/04/2014	18	0,2	224	20,2	41	997	86	0
28/04/2014	19	0,2	269	18	51	997	7	0
28/04/2014	20	0,2	259	16,9	51	998	0	0
28/04/2014	21	0,1	296	16,5	52	999	0	0
28/04/2014	22	0,1	358	15,5	54	1000	0	0
28/04/2014	23	0,1	305	15	57	1000	0	0
29/04/2014	00	0,1	148	14,3	60	1000	0	0
29/04/2014	01	0,1	352	13,3	65	999	0	0
29/04/2014	02	0,1	252	13,2	67	999	0	0
29/04/2014	03	0,1	207	12,6	69	998	0	0
29/04/2014	04	0,1	5	12,5	70	998	0	0
29/04/2014	05	0,1	129	12,1	71	998	0	0
29/04/2014	06	0,1	147	13	67	999	81	0
29/04/2014	07	0,1	123	15	61	999	292	0
29/04/2014	08	0,1	135	18,2	50	999	491	0
29/04/2014	09	0,1	79	20,5	42	998	641	0
29/04/2014	10	0,3	155	21,7	39	998	773	0
29/04/2014	11	0,4	61	22,3	37	997	840	0
29/04/2014	12	0,6	154	22,4	36	997	875	0
29/04/2014	13	0,7	139	22,5	35	996	790	0
29/04/2014	14	1	139	22	38	996	824	0
29/04/2014	15	1	114	21,8	41	996	772	0
29/04/2014	16	0,7	131	21,4	46	996	591	0
29/04/2014	17	0,5	102	21	46	996	410	0
29/04/2014	18	0,3	132	20,5	48	996	173	0
29/04/2014	19	0,3	255	18,6	60	996	11	0
29/04/2014	20	0,3	257	16,8	68	997	0	0
29/04/2014	21	0,2	274	16	71	998	0	0
29/04/2014	22	0,2	250	15,5	75	998	0	0
29/04/2014	23	0,1	72	15,4	70	998	0	0
30/04/2014	00	0,1	134	14,8	70	998	0	0
30/04/2014	01	0,1	355	14,2	72	998	0	0
30/04/2014	02	0,1	89	13,8	72	998	0	0
30/04/2014	03	0,1	229	14,1	67	998	0	0
30/04/2014	04	0,3	253	14,6	62	997	0	0
30/04/2014	05	0,2	10	14,1	63	998	0	0
30/04/2014	06	0,1	44	14,1	62	998	84	0
30/04/2014	07	0,1	58	16,3	56	998	187	0
30/04/2014	08	0,2	134	19,6	45	998	435	0
30/04/2014	09	0,2	142	21,4	40	997	658	0
30/04/2014	10	0,3	142	22,4	37	997	718	0
30/04/2014	11	0,5	118	23,5	34	997	972	0
30/04/2014	12	0,5	98	23,8	33	996	767	0
30/04/2014	13	0,8	111	23,7	34	996	795	0
30/04/2014	14	0,7	112	24,2	33	995	848	0
30/04/2014	15	0,5	165	24,1	33	995	511	0
30/04/2014	16	0,6	131	23	35	995	301	0
30/04/2014	17	0,5	115	22,6	35	995	295	0
30/04/2014	18	0,4	148	21,5	38	996	99	0
30/04/2014	19	0,2	161	20,2	42	997	15	0
30/04/2014	20	0,2	285	18,9	45	998	0	0
30/04/2014	21	0,2	286	18,2	49	999	0	0
30/04/2014	22	0,1	316	17,7	50	999	0	0
30/04/2014	23	0,1	222	17,2	52	999	0	0
01/05/2014	00	0,2	341	17,2	50	999	0	0
01/05/2014	01	0,2	286	16,2	53	999	0	0
01/05/2014	02	0,4	316	16,7	50	999	0	0
01/05/2014	03	0,1	318	15,7	53	998	0	0
01/05/2014	04	0,1	270	13,7	60	998	0	0
01/05/2014	05	0,2	298	14,8	52	998	0	0
01/05/2014	06	0,1	349	14,4	54	999	30	0
01/05/2014	07	0,1	140	15,5	51	999	91	0
01/05/2014	08	0,1	188	18,2	42	999	446	0
01/05/2014	09	0,2	218	21,6	31	999	659	0
01/05/2014	10	0,3	200	23,1	31	998	785	0
01/05/2014	11	0,8	117	22,6	41	998	625	0
01/05/2014	12	0,9	126	23,5	35	998	904	0
01/05/2014	13	1,1	218	22,5	37	998	681	0
01/05/2014	14	0,8	211	22,8	35	997	765	0
01/05/2014	15	0,6	197	22,9	34	997	718	0
01/05/2014	16	0,4	167	23,2	33	996	580	0
01/05/2014	17	0,5	190	22,6	33	997	377	0
01/05/2014	18	0,3	103	21,3	37	997	79	0
01/05/2014	19	0,3	254	19,7	42	998	7	0
01/05/2014	20	0,2	265	18,5	46	999	0	0
01/05/2014	21	0,1	281	17,9	49	999	0	0
01/05/2014	22	0,1	250	17,2	50	1000	0	0
01/05/2014	23	0,1	150	16,7	50	1000	0	0
02/05/2014	00	0,2	299	16,4	53	999	0	0
02/05/2014	01	0,2	311	16,1	54	999	0	0
02/05/2014	02	0,9	205	15,8	54	998	0	0
02/05/2014	03	1,9	20	15,3	54	998	0	0
02/05/2014	04	2,7	95	14,8	54	998	0	0
02/05/2014	05	1,2	358	14,7	52	998	0	0
02/05/2014	06	1,5	345	14,8	46	998	20	0
02/05/2014	07	1,7	196	15	42	998	80	0
02/05/2014	08	1,2	39	15,4	41	999	126	0
02/05/2014	09	1,2	288	16,6	34	999	272	0
02/05/2014	10	1	153	17,8	31	999	485	0
02/05/2014	11	1,1	251	18,2	30	999	494	0
02/05/2014	12	0,9	332	19,3	26	999	634	0
02/05/2014	13	1,4	205	20,9	23	998	850	0
02/05/2014	14	1,9	112	21,9	21	997	857	0
02/05/2014	15	1,6	278	22,4	22	997	743	0
02/05/2014	16	2	291	22	22	996	586	0
02/05/2014	17	1,4	282	21,5	24	997	399	0
02/05/2014	18	0,8	56	20,4	26	998	204	0
02/05/2014	19	1,8	290	18,3	32	998	24	0
02/05/2014	20	2,3	312	16,8	35	999	0	0
02/05/2014	21	3,5	28	15,4	39	999	0	0
02/05/2014	22	3,6	70	14,7	41	999	0	0
02/05/2014	23	2,8	181	14,2	43	1000	0	0
03/05/2014	00	2,7	314	13,8	45	1000	0	0
03/05/2014	01	2,2	173	13,5	46	999	0	0
03/05/2014	02	1,6	335	13,3	46	999	0	0
03/05/2014	03	1,5	79	13,1	46	999	0	0
03/05/2014	04	1,9	305	13	47	999	0	0
03/05/2014	05	1	300	12,7	48	999	1	0
03/05/2014	06	1,2	325	13,4	46	1000	120	0
03/05/2014	07	1,3	292	14,6	44	1000	322	0
03/05/2014	08	1,1	146	16,1	40	1000	516	0
03/05/2014	09	0,8	135	17,9	33	999	683	0
03/05/2014	10	0,5	328	19,4	29	999	813	0
03/05/2014	11	0,3	336	21,3	24	998	898	0
03/05/2014	12	0,4	73	22,5	23	997	923	0
03/05/2014	13	0,4	58	23,1	22	997	871	0
03/05/2014	14	0,4	110	22,9	25	996	616	0
03/05/2014	15	0,4	156	22,1	27	996	460	0
03/05/2014	16	0,4	165	22,1	27	996	302	0
03/05/2014	17	0,2	138	22,6	27	995	427	0
03/05/2014	18	0,9	64	22,2	26	996	199	0
03/05/2014	19	0,9	268	20,1	29	996	26	0
03/05/2014	20	0,9	215	18,4	33	997	0	0
03/05/2014	21	1,5	246	17,2	35	998	0	0
03/05/2014	22	1,4	4	16,1	37	998	0	0
03/05/2014	23	1,3	300	15,4	37	998	0	0
04/05/2014	00	1,2	12	15,1	36	998	0	0
04/05/2014	01	0,2	110	14,7	36	998	0	0
04/05/2014	02	0,1	353	13,1	41	998	0	0
04/05/2014	03	0,1	31	12,7	41	998	0	0
04/05/2014	04	0,2	271	12	42	998	0	0
04/05/2014	05	0,7	259	12,1	41	998	1	0
04/05/2014	06	0,1	94	12	43	999	120	0
04/05/2014	07	0,1	127	14,2	37	998	326	0
04/05/2014	08	0,1	121	17,1	31	998	521	0
04/05/2014	09	0,2	353	18,9	27	998	687	0
04/05/2014	10	0,5	212	19,7	31	998	812	0
04/05/2014	11	0,5	103	19,9	35	998	892	0
04/05/2014	12	0,4	149	20,4	37	997	918	0
04/05/2014	13	0,6	140	20,8	38	997	895	0
04/05/2014	14	0,5	149	20,9	40	996	816	0
04/05/2014	15	0,7	140	20,5	45	996	718	0
04/05/2014	16	0,6	126	20	46	996	559	0
04/05/2014	17	0,4	153	19,7	45	996	365	0
04/05/2014	18	0,2	157	18,6	47	997	124	0
04/05/2014	19	0,1	137	17	52	998	21	0
04/05/2014	20	0,1	321	15,9	52	998	0	0
04/05/2014	21	0,1	279	14,8	63	999	0	0
04/05/2014	22	0,2	296	14,1	68	999	0	0
04/05/2014	23	0,1	281	13,4	73	999	0	0
05/05/2014	00	0,1	10	12,6	67	1000	0	0
05/05/2014	01	0,1	64	11,6	68	999	0	0
05/05/2014	02	0,1	15	11,7	64	999	0	0
05/05/2014	03	0,1	198	10,5	68	999	0	0
05/05/2014	04	0,1	246	10,6	68	999	0	0
05/05/2014	05	0,1	189	9,7	72	1000	0	0
05/05/2014	06	0,1	110	10,7	68	1001	81	0
05/05/2014	07	0,1	298	12,4	69	1001	233	0
05/05/2014	08	0,2	308	15,5	70	1000	408	0
05/05/2014	09	0,3	140	16,5	68	1000	318	0
05/05/2014	10	0,1	161	17,6	66	1000	534	0
05/05/2014	11	0,3	188	20	53	999	760	0
05/05/2014	12	0,6	150	20,1	54	999	722	0
05/05/2014	13	0,6	125	20,8	50	999	929	0
05/05/2014	14	0,9	170	20,2	48	999	828	0
05/05/2014	15	0,7	170	20,1	51	998	714	0
05/05/2014	16	0,7	172	19,6	51	999	554	0
05/05/2014	17	0,5	156	19	53	999	346	0
05/05/2014	18	0,4	126	17,9	60	999	169	0
05/05/2014	19	0,2	174	16,6	64	999	18	0
05/05/2014	20	0,2	250	15,5	70	1000	0	0
05/05/2014	21	0,2	269	14,7	73	1002	0	0
05/05/2014	22	0,1	272	14,1	75	1002	0	0
05/05/2014	23	0,1	260	13,6	81	1002	0	0
06/05/2014	00	0,1	286	13,3	83	1002	0	0
06/05/2014	01	0,1	279	13,1	82	1002	0	0
06/05/2014	02	0,1	206	12,4	81	1001	0	0
06/05/2014	03	0,1	271	12,2	79	1001	0	0
06/05/2014	04	0,1	318	11,1	83	1001	0	0
06/05/2014	05	0,1	232	10,8	83	1002	0	0
06/05/2014	06	0,1	39	10,8	82	1002	18	0
06/05/2014	07	0,1	114	12,1	78	1002	118	0
06/05/2014	08	0,1	162	15,8	68	1002	319	0
06/05/2014	09	0,2	106	17,2	65	1002	628	0
06/05/2014	10	0,3	229	18,4	63	1002	691	0
06/05/2014	11	0,6	102	19,7	58	1002	885	0
06/05/2014	12	0,8	154	20,8	53	1001	878	0
06/05/2014	13	0,9	156	21,7	48	1000	869	0
06/05/2014	14	1	137	22	39	1000	760	0
06/05/2014	15	0,8	143	20,8	44	1000	403	0
06/05/2014	16	0,7	140	19,6	45	1000		0
06/05/2014	17	0,4	153	19,3	42	1001	212	0
06/05/2014	18	0,3	132	19	44	1001	183	0
06/05/2014	19	0,2	127	18,2	49	1002	37	0
06/05/2014	20	0,1	125	17,5	53	1002	0	0
06/05/2014	21	0,1	200	16,6	62	1002	0	0
06/05/2014	22	0,1	255	15,9	68	1002	0	0
06/05/2014	23	0,2	272	15,2	76	1002	0	0
07/05/2014	00	0,1	274	14,9	82	1002	0	0
07/05/2014	01	0,2	257	14,4	85	1002	0	0
07/05/2014	02	0,2	279	14,1	89	1001	0	0
07/05/2014	03	0,2	298	14	88	1000	0	0
07/05/2014	04	0,1	277	13,9	86	1000	0	0
07/05/2014	05	0,1	160	13,5	87	1001	0	0
07/05/2014	06	0,1	97	13,6	86	1001	18	0
07/05/2014	07	0,1	123	14,2	83	1002	97	0
07/05/2014	08	0,1	87	15,2	78	1002	137	0
07/05/2014	09	0,1	129	16,6	71	1002	258	0
07/05/2014	10	0,1	109	18,2	59	1002	374	0
07/05/2014	11	0,1	112	19,9	50	1002	518	0
07/05/2014	12	0,1	150	21,4	48	1002	479	0
07/05/2014	13	0,5	111	20,4	62	1002	407	0
07/05/2014	14	0,7	121	19,7	66	1002	397	0
07/05/2014	15	0,6	119	19,2	69	1002	318	0
07/05/2014	16	0,4	99	18,7	70	1002	220	0
07/05/2014	17	0,2	119	18,9	69	1002	142	0
07/05/2014	18	0,2	105	18,4	71	1002	60	0
07/05/2014	19	0,2	75	17,5	74	1002	16	0
07/05/2014	20	0,2	72	16,3	74	1002	0	0
07/05/2014	21	0,2	76	15,4	83	1003	0	0
07/05/2014	22	0,2	74	14,4	91	1004	0	0
07/05/2014	23	0,1	7	14,2	92	1004	0	0
08/05/2014	00	0,1	44	14,5	91	1004	0	0
08/05/2014	01	0,2	41	14,3	90	1004	0	0
08/05/2014	02	0,1	251	13,9	89	1003	0	0
08/05/2014	03	0,1	46	13,5	88	1003	0	0
08/05/2014	04	0,1	242	13,5	86	1003	0	0
08/05/2014	05	0,1	6	13,5	87	1004	0	0
08/05/2014	06	0,1	206	13,8	85	1004	18	0
08/05/2014	07	0,2	230	14,6	82	1005	120	0
08/05/2014	08	0,1	246	16	74	1005	132	0
08/05/2014	09	0,1	57	17	65	1005		0
08/05/2014	10	0,1	107	18,5	54	1005	274	0
08/05/2014	11	0,1	136	19,7	48	1004	527	0
08/05/2014	12	0,2	96	21,8	46	1003	658	0
08/05/2014	13	0,6	102	22,3	44	1002	627	0
08/05/2014	14	1,2	92	21,1	49	1002	695	0
08/05/2014	15	1	109	21,8	45	1002	533	0
08/05/2014	16	0,7	108	21,2	47	1002	318	0
08/05/2014	17	0,6	140	20,8	53	1002	391	0
08/05/2014	18	0,4	114	19,7	58	1002	131	0
08/05/2014	19	0,4	79	17,7	71	1002	4	0
08/05/2014	20	0,2	99	16,1	82	1002	0	0
08/05/2014	21	0,1	25	16,2	81	1003	0	0
08/05/2014	22	0,1	230	16,4	79	1003	0	0
08/05/2014	23	0,1	276	16	80	1003	0	0
09/05/2014	00	0,1	248	16,1	80	1003	0	0
09/05/2014	01	0,1	283	15,5	83	1002	0	0
09/05/2014	02	0,1	303	15,1	83	1002	0	0
09/05/2014	03	0,1	154	14,5	86	1002	0	0
09/05/2014	04	0,1	184	13,9	89	1002	0	0
09/05/2014	05	0,1	101	14,1	84	1002	0	0
09/05/2014	06	0,1	47	14,6	80	1003	24	0
09/05/2014	07	0,1	73	15,8	77	1003	120	0
09/05/2014	08	0,1	132	17,8	70	1003	194	0
09/05/2014	09	0,1	71	19,7	53	1004	336	0
09/05/2014	10	0,2	71	21,7	48	1003	554	0
09/05/2014	11	0,4	118	23,6	41	1003	783	0
09/05/2014	12	0,8	125	24	37	1003	880	0
09/05/2014	13	0,9	94	24,5	43	1002	864	0
09/05/2014	14	0,9	121	24,8	37	1002	813	0
09/05/2014	15	1	120	24,8	35	1002	704	0
09/05/2014	16	0,6	126	24,8	33	1002	551	0
09/05/2014	17	0,4	142	24,1	33	1002	371	0
09/05/2014	18	0,2	137	23,5	33	1002	167	0
09/05/2014	19	0,3	282	21,6	39	1002	18	0
09/05/2014	20	0,2	263	19,9	45	1003	0	0
09/05/2014	21	0,2	280	18,7	49	1003	0	0
09/05/2014	22	0,2	273	17,6	57	1004	0	0
09/05/2014	23	0,3	313	17,3	54	1003	0	0
10/05/2014	00	0,2	260	17,7	53	1003	0	0
10/05/2014	01	0,2	291	17,9	51	1003	0	0
10/05/2014	02	0,1	115	16	58	1002	0	0
10/05/2014	03	0,1	307	15,8	59	1002	0	0
10/05/2014	04	0,1	209	15,6	60	1002	0	0
10/05/2014	05	0,1	287	14,9	63	1002	2	0
10/05/2014	06	0,1	272	15,9	60	1002	83	0
10/05/2014	07	0,1	180	17,5	55	1002	243	0
10/05/2014	08	0,1	141	20,4	47	1002	485	0
10/05/2014	09	0,2	123	23,3	35	1002	659	0
10/05/2014	10	0,4	143	26	29	1002	802	0
10/05/2014	11	0,7	93	26,4	26	1002	788	0
10/05/2014	12	0,7	353	26,7	25	1002	855	0
10/05/2014	13	0,6	123	27,3	25	1001	883	0
10/05/2014	14	0,7	121	27	28	1000	725	0
10/05/2014	15	0,8	70	26,5	24	999	517	0
10/05/2014	16	0,5	151	25,2	26	999	366	0
10/05/2014	17	0,2	135	25,4	27	999	215	0
10/05/2014	18	0,2	124	24,7	30	999	146	0
10/05/2014	19	0,1	122	23,3	36	999	22	0
10/05/2014	20	0,1	222	22,2	40	1000	0	0
10/05/2014	21	0,1	55	20,6	45	1000	0	0
10/05/2014	22	0,1	75	20,1	45	1000	0	0
10/05/2014	23	0,1	8	19,7	50	999	0	0
11/05/2014	00	0,1	74	18,5	57	999	0	0
11/05/2014	01	0,2	59	16,8	69	999	0	0
11/05/2014	02	0,3	7	16,3	82	999	0	0
11/05/2014	03	0,4	55	15,9	81	999	0	0
11/05/2014	04	0,3	70	15,3	80	999	0	0
11/05/2014	05	0,2	53	15,4	84	999	0	0
11/05/2014	06	0,2	67	15,7	85	999	89	0
11/05/2014	07	0,5	73	16,8	81	999	207	0
11/05/2014	08	0,6	91	17,8	76	999	294	0
11/05/2014	09	0,5	91	20,2	63	999	504	0
11/05/2014	10	0,7	111	21,6	59	999	560	0
11/05/2014	11	0,5	32	22,2	55	999	707	0
11/05/2014	12	0,6	119	22,2	54	999	544	0
11/05/2014	13	0,8	100	21,9	56	999	523	0
11/05/2014	14	0,7	96	22,2	56	999	425	0
11/05/2014	15	0,7	95	22,7	54	998	631	0
11/05/2014	16	0,8	121	23,3	50	998	524	0
11/05/2014	17	0,5	123	22,5	51	999	274	0
11/05/2014	18	0,5	114	21,6	54	999	172	0
11/05/2014	19	0,2	116	21	55	1000	32	0
11/05/2014	20	0,3	97	19,6	56	1001	0	0
11/05/2014	21	0,3	74	17,7	73	1002	0	0
11/05/2014	22	0,2	56	17	75	1002	0	0
11/05/2014	23	0,2	54	16,3	80	1002	0	0
12/05/2014	00	0,2	68	15,6	87	1002	0	0
12/05/2014	01	0,1	43	16,2	84	1002	0	0
12/05/2014	02	0,2	47	16,5	81	1002	0	0
12/05/2014	03	0,2	81	15,8	85	1002	0	0
12/05/2014	04	0,1	65	15,5	85	1002	0	0
12/05/2014	05	0,1	96	15,5	85	1002	0	0
12/05/2014	06	0,2	44	15,3	90	1002	1	0
12/05/2014	07	0,2	36	14,8	94	1002	10	0,2
12/05/2014	08	0,1	354	15,4	91	1002	74	0
12/05/2014	09	0,1	52	16,6	85	1002	117	0
12/05/2014	10	0,1	181	16,8	83	1002	84	0
12/05/2014	11	0,3	182	17,1	79	1002	165	0
12/05/2014	12	0,3	198	17,4	75	1002	118	0
12/05/2014	13	0,3	143	17,8	70	1001	189	0
12/05/2014	14	0,3	180	18,8	64	1000	285	0
12/05/2014	15	0,4	147	19,6	61	999	339	0
12/05/2014	16	0,7	108	19,7	60	998	225	0
12/05/2014	17	1,4	103	18,3	66	998	142	0
12/05/2014	18	0,9	94	17	74	998	51	0
12/05/2014	19	0,6	95	16,5	77	999	4	0
12/05/2014	20	0,5	88	16,2	79	999	0	0
12/05/2014	21	0,3	74	16	81	1000	0	0
12/05/2014	22	0,2	97	15,9	81	1001	0	0
12/05/2014	23	0,2	89	15,9	81	1001	0	0
13/05/2014	00	0,2	44	15,9	82	1002	0	0
13/05/2014	01	0,1	73	15,9	81	1001	0	0
13/05/2014	02	0,1	31	15,8	83	1001	0	0
13/05/2014	03	0,2	50	15,6	81	1001	0	0
13/05/2014	04	0,2	46	15,4	71	1001	0	0
13/05/2014	05	0,1	45	15,3	58	1002	0	0
13/05/2014	06	0,1	213	15,6	56	1002	23	0
13/05/2014	07	0,2	68	16	49	1002	100	0
13/05/2014	08	0,3	50	17,3	41	1002	268	0
13/05/2014	09	0,7	88	17,3	38	1002	217	0
13/05/2014	10	0,4	341	17,7	39	1003	213	0
13/05/2014	11	1,1	108	17,8	52	1004	728	0
13/05/2014	12	1	132	17,9	57	1004	614	0
13/05/2014	13	0,7	121	17,6	59	1003	401	0
13/05/2014	14	0,8	119	18,9	57	1003	763	0
13/05/2014	15	0,4	128	19,5	56	1002	636	0
13/05/2014	16	0,5	148	19,7	57	1002	445	0
13/05/2014	17	0,3	145	19	60	1003	201	0
13/05/2014	18	0,3	136	18,6	61	1004	199	0
13/05/2014	19	0,2	130	17,7	63	1005	41	0
13/05/2014	20	0,2	68	15,6	75	1007	0	0
13/05/2014	21	0,1	9	14,6	79	1008	0	0
13/05/2014	22	0,1	329	13,8	82	1008	0	0
13/05/2014	23	0,3	352	14,2	58	1008	0	0
14/05/2014	00	0,9	345	13,9	33	1008	0	0
14/05/2014	01	1,2	282	13,2	33	1008	0	0
14/05/2014	02	1,4	341	12,6	33	1008	0	0
14/05/2014	03	1,1	339	12	34	1008	0	0
14/05/2014	04	0,6	324	11,6	37	1008	0	0
14/05/2014	05	0,1	44	10,8	40	1008	5	0
14/05/2014	06	0,1	62	11,9	39	1008	141	0
14/05/2014	07	0,1	88	13,3	36	1008	344	0
14/05/2014	08	0,1	118	15,7	31	1008	537	0
14/05/2014	09	0,2	138	17,8	26	1008	700	0
14/05/2014	10	0,2	17	19,3	25	1008	824	0
14/05/2014	11	0,4	131	20,3	25	1008	896	0
14/05/2014	12	0,8	137	19,7	29	1008	916	0
14/05/2014	13	0,7	144	20,3	29	1008	904	0
14/05/2014	14	0,7	142	20,6	31	1008	846	0
14/05/2014	15	0,6	124	20,1	34	1008	737	0
14/05/2014	16	0,5	127	20	35	1008	583	0
14/05/2014	17	0,4	98	19,7	36	1008	401	0
14/05/2014	18	0,4	164	19	39	1008	215	0
14/05/2014	19	0,3	159	17,8	47	1008	40	0
14/05/2014	20	0,3	263	15,8	54	1008	0	0
14/05/2014	21	0,1	285	15,1	58	1008	0	0
14/05/2014	22	0,2	288	14,4	64	1008	0	0
14/05/2014	23	0,2	280	13,6	66	1008	0	0
15/05/2014	00	0,2	262	12,8	62	1008	0	0
15/05/2014	01	0,2	307	12,7	60	1008	0	0
15/05/2014	02	0,1	293	11,5	63	1008	0	0
15/05/2014	03	0,1	168	10,8	66	1008	0	0
15/05/2014	04	0,1	42	10,8	65	1008	0	0
15/05/2014	05	0,1	263	9,8	67	1008	3	0
15/05/2014	06	0,1	197	10,8	61	1008	101	0
15/05/2014	07	0,2	155	14,1	53	1008	329	0
15/05/2014	08	0,2	238	16,5	55	1008	448	0
15/05/2014	09	0,2	183	18	54	1008	563	0
15/05/2014	10	0,2	143	18,9	50	1007	635	0
15/05/2014	11	0,3	143	20,1	46	1007	757	0
15/05/2014	12	0,6	194	20,2	46	1006	827	0
15/05/2014	13	0,7	129	20,8	45	1005	874	0
15/05/2014	14	0,7	201	21,3	41	1004	881	0
15/05/2014	15	0,5	89	21,6	41	1002	686	0
15/05/2014	16	0,6	118	21,5	41	1002	594	0
15/05/2014	17	0,6	145	20,6	45	1002	400	0
15/05/2014	18	0,4	177	18,9	52	1002	111	0
15/05/2014	19	0,2	198	17,8	56	1002	27	0
15/05/2014	20	0,3	254	16	66	1003	0	0
15/05/2014	21	0,2	274	14,9	73	1004	0	0
15/05/2014	22	0,2	282	14,5	77	1005	0	0
15/05/2014	23	0,1	67	13,9	78	1005	0	0
16/05/2014	00	0,1	26	13,6	80	1006	0	0
16/05/2014	01	0,1	15	13,6	82	1006	0	0
16/05/2014	02	0,1	9	12,9	84	1005	0	0
16/05/2014	03	0,1	57	11,7	84	1004	0	0
16/05/2014	04	0,1	304	11,6	88	1004	0	0
16/05/2014	05	0,2	288	11,6	83	1003	4	0
16/05/2014	06	0,1	220	12,5	79	1003	129	0
16/05/2014	07	0,1	277	15,3	65	1003	341	0
16/05/2014	08	0,2	234	17,1	55	1002	500	0
16/05/2014	09	0,3	192	18,7	46	1002	675	0
16/05/2014	10	0,3	105	19,9	43	1002	680	0
16/05/2014	11	0,6	184	20,1	50	1002	903	0
16/05/2014	12	0,8	173	20,4	50	1001	811	0
16/05/2014	13	0,9	170	20,4	50	1000	756	0
16/05/2014	14	1	165	20,6	45	999	860	0
16/05/2014	15	0,9	185	20,3	45	999	741	0
16/05/2014	16	0,9	70	19,7	47	999	579	0
