Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
19/02/2014	02	5,1	323	13,1	62	1010	0,3	0	6	4	0	5	15	6	73
19/02/2014	03	3,5	331	13	66	1010	0,3	0	6	4	0	5	14	6	73
19/02/2014	04	7,2	314	13	58	1011	0,2	0	6	4	0	4	13	5	76
19/02/2014	05	7,3	311	12,7	59	1011	0,3	0	5	4	0	4	10	5	77
19/02/2014	06	4,8	337	12,7	62	1011	0,4	0	6	4	0	5	14	6	76
19/02/2014	07	2,7	276	12,7	59	1012	0,8	0	6	5	0	5	17	6	76
19/02/2014	08	4,3	320	12,7	54	1012	26,6	0	4	3	1	6	8	7	79
19/02/2014	09	3,1	337	12,8	55	1013	156,8	0	4	4	1	4	8	5	81
19/02/2014	10	2,7	41	12,6	55	1014	266,7	0	4	4	1	5	6	6	83
19/02/2014	11	0,9	73	13,5	52	1014	496,1	0	5	4	1	5	9	7	82
19/02/2014	12	1,6	166	13,9	54	1014	609,2	0	5	4	1	5	11	6	85
19/02/2014	13	2,2	169	14	56	1014	636	0	5	4	1	4	13	4	87
19/02/2014	14	3,2	149	13,8	57	1014	604,2	0	4	3	1	3	10	4	90
19/02/2014	15	2,8	161	13,8	59	1014	499,5	0	4	4	1	3	8	3	91
19/02/2014	16	4,9	192	13,4	63	1014	360,7	0	4	4	1	3	7	3	92
19/02/2014	17	6	204	13,2	64	1014	190,8	0	3	4	0	2	5	3	92
19/02/2014	18	5,1	210	13	68	1015	38,6	0	4	4	0	4	6	4	92
19/02/2014	19	4,7	224	12,9	75	1015	0,4	0	6	4	0	10	9	11	84
19/02/2014	20	4,7	232	13,1	71	1016	0,3	0	6	4	0	11	8	12	81
19/02/2014	21	4,4	234	13,5	70	1016	0,3	0	6	5	0	11	8	11	80
19/02/2014	22	3,6	272	13,7	62	1017	0,4	0	4	4	0	11	7	12	76
19/02/2014	23	3,8	285	13,4	60	1017	0,3	0	5	4	0	14	6	15	71
20/02/2014	00	4,8	294	12,9	62	1016	0,3	0	7	4	0	22	7	22	65
20/02/2014	01	5,3	290	12,9	63	1016	0,3	0	5	4	0	10	5	11	71
20/02/2014	02	4,6	293	12,6	64	1016	0,4	0	6	4	1	13	6	16	68
20/02/2014	03	1,7	321	11,8	72	1015	0,4	0	6	4	0	11	8	11	64
20/02/2014	04	0,3	261	11,4	77	1015	0,4	0	8	4	0	12	10	12	62
20/02/2014	05	1,6	183	12,5	63	1015	0,4	0	6	4	0	12	8	13	69
20/02/2014	06	2,2	221	13	58	1015	0,3	0	4	4	0	6	5	7	74
20/02/2014	07	1,5	234	12,3	71	1014	1,5	0	5	4	1	14	6	15	65
20/02/2014	08	0,6	239	13,1	74	1014	79,8	0	6	4	3	37	8	41	50
20/02/2014	09	1,7	217	13,2	75	1014	247,5	0	5	4	2	12	6	16	63
20/02/2014	10	1,6	207	13,6	67	1014	401,8	0	4	4	3	14	6	18	68
20/02/2014	11	0,5	180	14,4	68	1014	554,5	0	5	4	6	19	8	28	61
20/02/2014	12	0,4	186	15,3	66	1014	635,5	0	5	4	6	18	7	27	63
20/02/2014	13	1,3	136	14,2	76	1013	616	0	10	6	13	35	15	55	54
20/02/2014	14	2,9	200	13,6	72	1012	543,9	0	22	17	19	62	28	91	63
20/02/2014	15	2,4	202	13,6	74	1012	350,3	0	16	8	8	38	20	50	63
20/02/2014	16	1,8	172	14	74	1011	297,1	0	9	5	7	34	11	45	57
20/02/2014	17	2,8	180	13,6		1011	99,7	0	8	4	4	36	9	42	59
20/02/2014	18	2,6	180	13,4		1011	37,2	0	8	4	2	29	11	31	66
20/02/2014	19	2	170	13,3		1011	0,5	0	10	4	1	15	13	16	83
20/02/2014	20	1,7	228	13,4		1012	0,3	0	10	7	1	25	13	25	77
20/02/2014	21	0,8	253	13,1		1012	0,3	0	10	6	1	16	13	17	81
20/02/2014	22	0,9	221	13,2		1011	0,4	0	10	6	0	17	13	17	78
20/02/2014	23	0,8	212	12,9		1012	0,4	0	11	7	1	29	14	30	64
21/02/2014	00	1,4	225	14,1		1011	0,4	0	10	9	1	20	13	21	76
21/02/2014	01	1,1	227	13,5	77	1011	0,4	0	10	6	0	17	14	18	70
21/02/2014	02	2,5	259	13,6	72	1011	0,3	0	15	5	1	37	17	38	44
21/02/2014	03	1,1	278	13,6	71	1010	0,3	0	13	6	1	44	18	45	42
21/02/2014	04	2,3	315	13,9	66	1010	0,3	0	12	7	1	43	15	44	39
21/02/2014	05	0,9	201	13,8	67	1010	0,4	0	12	6	1	42	15	43	36
21/02/2014	06	1	77	13,1		1010	0,5	0	16	6	1	46	20	47	31
21/02/2014	07	1,8	65	12,8		1011	0,8	0	12	4	1	14	13	15	62
21/02/2014	08	2,5	267	12,6		1012	37,5	0	18	4	2	24	21	27	44
21/02/2014	09	5,5	304	13,8	65	1012	172,3	0	6	4	2	12	7	14	66
21/02/2014	10	4,8	323	14,2	61	1013	277,3	0	3	4	2	7	6	9	78
21/02/2014	11	3,8	300	14,1	58	1013	193,4	0	4	3	1	6	5	7	80
21/02/2014	12	3,3	329	14,2	57	1013	284,9	0	4	4	1	5	6	6	81
21/02/2014	13	7,8	334	14,1	53	1013	415,1	0	4	3	1	4	6	5	85
21/02/2014	14	8,7	328	14,3	45	1013	482,1	0	3	3	1	3	4	4	88
21/02/2014	15	6,8	305	14,2	46	1013	425,5	0	2	4	1	4	3	6	89
21/02/2014	16	8,4	337	14,6	41	1013	368,9	0	2	3	1	4	4	5	92
21/02/2014	17	8,7	345	14,6	40	1013	204,9	0	2	4	1	5	4	6	93
21/02/2014	18	9,1	334	14,4	41	1013	55,4	0	2	4	0	5	5	5	92
21/02/2014	19	8,6	329	13,9	44	1014	0,4	0	3	4	0	7	6	7	88
21/02/2014	20	7,1	328	13,2	48	1015	0,3	0	4	4	0	7	6	8	84
21/02/2014	21	6,6	321	12,7	51	1016	0,3	0	4	4	0	8	7	9	81
21/02/2014	22	6	323	12,1	50	1016	0,3	0	4	5	0	10	7	10	79
21/02/2014	23	5,5	314	12,2	46	1016	0,3	0	4	4	0	6	6	7	83
22/02/2014	00	5,3	296	11,8	45	1016	0,3	0	4	4	0	8	5	8	81
22/02/2014	01	3,7	295	11,8	48	1016	0,3	0	4	5	0	10	5	10	79
22/02/2014	02	3,1	290	11,9	47	1016	0,4	0	4	4	0	11	5	11	79
22/02/2014	03	2,9	325	11,6	50	1016	0,3	0	4	4	0	7	5	8	80
22/02/2014	04	3,8	12	11,7	49	1016	0,5	0	3	4	0	7	4	7	80
22/02/2014	05	4,3	25	11,7	42	1017	0,5	0	4	4	0	5	4	6	81
22/02/2014	06	3,1	5	11,4	49	1017	0,4	0	5	4	0	5	6	6	79
22/02/2014	07	2,5	261	11,2	53	1018	1,6	0	3	5	1	6	4	8	77
22/02/2014	08	2,8	297	11,2	51	1018	85	0	2	4	1	7	3	7	75
22/02/2014	09	5,1	317	10,6	52	1019	268,5	0	5	5	2	9	7	11	73
22/02/2014	10	2,7	322	11,4	55	1019	442,8	0	6	5	2	9	9	11	74
22/02/2014	11	2,4	3	11,8	54	1020	577,4	0	3	4	2	7	4	9	77
22/02/2014	12	1,9	54	12	51	1020	661,5	0	3	5	1	5	4	7	81
22/02/2014	13	0,9	77	13,3	44	1019	683,5	0	5	5	1	5	6	6	86
22/02/2014	14	1,2	127	13,6	42	1019	647	0	5	5	1	5	6	6	90
22/02/2014	15	2,1	180	12,8	50	1018	549,2	0	4	5	1	5	4	7	93
22/02/2014	16	3,6	195	13	52	1018	405,2	0	2	4	1	4	3	5	94
22/02/2014	17	3,3	217	13,3	54	1019	229,6	0	2	6	1	7	3	9	91
22/02/2014	18	2,9	222	12,9	64	1019	50	0	3	5	1	8	4	9	90
22/02/2014	19	3,9	239	12,6	68	1019	0,5	0	4	5	2	10	5	13	91
22/02/2014	20	4,7	245	12,6	71	1020	0,3	0	4	5	0	4	5	5	97
22/02/2014	21	4,7	240	12,5	72	1020	0,3	0	3	5	0	3	4	3	97
22/02/2014	22	4,6	232	12,7	68	1020	0,3	0	3	4	0	4	4	5	93
22/02/2014	23	4,9	236	12,7	66	1020	0,4	0	3	5	0	8	4	8	88
23/02/2014	00	4,4	253	12,7	63	1020	0,3	0	4	8	0	21	5	22	78
23/02/2014	01	2,7	284	11,6	69	1020	0,3	0	6	5	1	16	8	17	70
23/02/2014	02	3,4	274	12,4	56	1020	0,3	0	4	6	0	10	5	11	79
23/02/2014	03	3,2	287	12,1	59	1019	0,3	0	3	4	0	6	3	7	73
23/02/2014	04	3	346	11,4	67	1019	0,4	0	3	4	0	6	4	6	69
23/02/2014	05	2,2	45	11,6	75	1019	0,5	0	8	5	0	8	10	8	68
23/02/2014	06	2,8	54	11,9	69	1019	0,5	0	6	5	0	5	6	5	73
23/02/2014	07	3,3	47	12	67	1019	2,4	0	5	5	0	4	5	4	75
23/02/2014	08	1,2	65	12,6	62	1019	90,3	0	5	4	1	4	5	5	74
23/02/2014	09	3	43	11,7	67	1019	271,6	0	6	5	1	5	7	6	69
23/02/2014	10	2,5	49	11,4	73	1019	441,6	0	7	4	1	5	8	7	66
23/02/2014	11	3,5	48	11,4	70	1019	569,8	0	5	5	1	5	6	6	73
23/02/2014	12	2,1	56	12,4	68	1018	642,6	0	5	5	1	3	6	4	80
23/02/2014	13	0,4	93	14,2	69	1017	655,5	0	8	5	1	6	10	7	88
23/02/2014	14	1,2	142	14,5	74	1016	619,1	0	9	5	2	9	12	11	93
23/02/2014	15	2,5	154	13,9		1015	541,2	0	9	6	2	12	12	14	92
23/02/2014	16	4,2	188	13,4		1015	407,8	0	9	7	3	15	10	19	89
23/02/2014	17	5	189	13,2		1014	232,8	0	7	6	1	7	8	8	103
23/02/2014	18	4,4	187	12,9		1014	56,3	0	6	5	1	12	7	13	92
23/02/2014	19	4,6	186	12,7		1014	0,5	0	7	5	2	12	8	15	97
23/02/2014	20	4,3	191	12,7		1014	0,3	0	7	5	0	7	9	8	103
23/02/2014	21	4,4	199	12,7		1015	0,4	0	7	4	0	4	8	4	106
23/02/2014	22	3,2	211	12,8		1015	0,4	0	7	4	0	3	9	3	109
23/02/2014	23	1,2	250	12,4		1015	0,3	0	7	4	0	7	9	8	98
24/02/2014	00	0,9	278	12,2		1015	0,3	0	7	5	0	9	10	10	93
24/02/2014	01	0,8	323	11,5		1014	0,3	0	13	5	0	14	16	15	77
24/02/2014	02	1	332	11,1		1014	0,3	0	12	4	0	9	15	10	78
24/02/2014	03	0,9	331	11		1014	0,3	0	12	5	0	8	15	9	78
24/02/2014	04	1,1	334	10,7		1013	0,3	0	11	4	0	8	15	9	76
24/02/2014	05	1	334	10,7		1013	0,3	0	10	4	0	7	13	8	80
24/02/2014	06	0,9	331	10,9		1013	0,3	0	8	4	0	7	12	7	85
24/02/2014	07	1,4	311	10,9		1014	1,8	0	9	5	0	8	12	9	84
24/02/2014	08	1,9	312	11		1014	32,5	0	10	5	1	9	13	10	80
24/02/2014	09	1,2	313	12,1		1014	259,2	0	9	5	2	9	12	11	83
24/02/2014	10	2	33	12		1014	435,9	0	10	5	1	8	12	10	85
24/02/2014	11	0,3	77	14	72	1014	566,2	0	7	5	1	6	11	7	94
24/02/2014	12	1,1	109	13,6	71	1014	652,5	0	5	5	1	5	8	6	105
24/02/2014	13	1,4	126	13,5	70	1014	665,1	0	5	5	1	5	7	6	111
24/02/2014	14	1,3	171	13,8	68	1014	526,8	0	5	5	1	4	7	5	112
24/02/2014	15	1,7	141	13,8	68	1013	499,6	0	5	5	0	4	7	5	113
24/02/2014	16	2,7	141	13,1	72	1013	232,1	0	4	4	0	4	6	5	114
24/02/2014	17	3	134	12,9	75	1013	111,2	0	4	4	0	5	6	5	114
24/02/2014	18	2,5	151	12,8		1013	20,9	0	4	4	0	3	6	4	109
24/02/2014	19	2,2	177	12,8		1014	0,6	0	4	4	0	3	7	3	105
24/02/2014	20	1,7	159	12,7		1014	0,4	0	4	4	0	3	6	3	106
24/02/2014	21	2	176	12,7		1015	0,4	0	4	4	0	3	7	3	106
24/02/2014	22	1,7	169	12,7		1015	0,4	0	5	4	0	3	7	3	106
24/02/2014	23	2,5	178	12,7		1015	0,4	0	5	4	0	4	7	5	105
25/02/2014	00	3,7	192	12,7		1015	0,3	0	4	4	0	3	6	4	104
25/02/2014	01	1,9	297	12,1		1015	0,3	0	11	4	0	18	15	18	83
25/02/2014	02	1,1	317	11,5		1014	0,3	0	10	4	0	13	15	14	84
25/02/2014	03	0,8	321	11,3		1014	0,3	0	10	4	1	12	14	13	82
25/02/2014	04	1,5	343	11,1		1014	0,3	0	12	4	1	10	16	11	78
25/02/2014	05	1,2	323	10,9		1014	0,3	0	11	4	0	8	15	9	83
25/02/2014	06	0,3	284	11		1014	0,3	0	11	5	0	11	15	11	84
25/02/2014	07	1,1	323	10,9		1015	2	0	18	4	0	14	23	14	68
25/02/2014	08	1,9	308	11		1015	77,1	0	20	4	1	13	25	15	65
25/02/2014	09	1,5	229	11,8		1015	266,1	0	19	5	2	12	23	15	74
25/02/2014	10	2,1	225	12,1		1015	435,4	0	16	5	2	13	19	17	80
25/02/2014	11	1,7	226	12,7		1015	503,8	0	13	5	2	11	17	13	88
25/02/2014	12	2,8	218	12,8		1015	466,5	0	9	5	1	9	11	10	96
25/02/2014	13	4,2	197	12,6		1014	545,2	0	9	5	1	9	10	11	96
25/02/2014	14	4,8	198	12,7		1013	443,6	0	8	5	1	8	10	10	100
25/02/2014	15	4,8	202	12,6		1013	183,5	0	9	6	1	8	10	9	101
25/02/2014	16	5	196	12,6		1013	127,3	0	13	6	1	21	15	23	89
25/02/2014	17	3,3	183	12,8		1012	123,7	0	11	6	1	20	13	22	84
25/02/2014	18	2,5	168	13,1		1012	50,6	0	6	6	1	19	8	20	78
25/02/2014	19	2	121	13,1		1012	0,7	0	7	4	0	20	10	21	74
25/02/2014	20	4,1	23	12,8		1012	0,5	0	6	4	0	20	7	20	71
25/02/2014	21	4,1	13	12,7		1012	0,5	0	6	4	1	16	7	16	73
25/02/2014	22	2,2	330	12,5		1013	0,4	0	8	4	1	13	10	14	75
25/02/2014	23	3,1	279	12		1013	0,3	0	28	5	1	38	32	39	51
26/02/2014	00	7,3	284	13,2	68	1014	0,3	0,1	17	5	2	25	20	27	62
26/02/2014	01	9,3	323	12,7	63	1016	0,3	0	4	4	0	7	7	7	81
26/02/2014	02	4,8	305	12,1	58	1015	0,3	0	1	4	0	3	1	4	88
26/02/2014	03	6,2	313	12,3	53	1015	0,3	0	1	3	0	3	2	4	87
26/02/2014	04	6,5	311	12,4	48	1015	0,3	0	1	3	0	4	2	4	87
26/02/2014	05	5,2	320	12,4	43	1016	0,3	0	1	4	0	3	2	3	88
26/02/2014	06	4,7	300	12,5	43	1016	0,3	0	1	4	0	3	2	3	88
26/02/2014	07	6,8	289	12,7	44	1016	1,7	0	1	4	0	5	1	5	87
26/02/2014	08	3,1	274	12,9	44	1017	28,1	0	1	4	0	4	2	4	87
26/02/2014	09	4	273	13	44	1018	112,7	0	2	4	1	6	2	7	86
26/02/2014	10	4,2	268	13,3	43	1018	270,4	0	2	4	1	7	3	9	86
26/02/2014	11	3,8	277	13,8	38	1019	468,5	0	1	4	1	4	2	5	90
26/02/2014	12	1,2	247	14,5	37	1019	363,1	0	2	4	1	4	2	5	90
26/02/2014	13	1,4	81	12,8	56	1019	128,2	0	3	4	1	4	4	5	89
26/02/2014	14	2,2	74	12,9	53	1020	221,7	0	3	4	1	4	3	5	89
26/02/2014	15	3,6	258	11,3	59	1020	225,2	0,1	2	4	1	5	3	6	84
26/02/2014	16	1,3	234	13,2	52	1020	394	0	2	5	2	6	3	9	84
26/02/2014	17	4	265	12,8	49	1020	212,2	0	1	4	1	5	2	6	87
26/02/2014	18	2,9	260	12,6	50	1020	58,8	0	1	4	0	5	3	6	88
26/02/2014	19	2,8	322	12,9	49	1021	0,5	0	2	4	0	8	3	8	87
26/02/2014	20	2,4	318	12,8	49	1022	0,3	0	3	5	1	10	4	11	83
26/02/2014	21	1,6	323	12,5	49	1022	0,4	0	3	5	0	10	4	10	81
26/02/2014	22	5,1	10	12,4	50	1022	0,4	0	3	4	0	7	3	7	83
26/02/2014	23	6	24	12,1	49	1023	0,5	0,1	2	5	0	7	3	8	81
27/02/2014	00	3,7	325	11,9	51	1023	0,4	0	2	4	0	6	3	7	81
27/02/2014	01	1,8	275	11,9	53	1023	0,4	0	2	5	0	7	3	8	80
27/02/2014	02	3,3	41	11,7	50	1023	0,4	0	2	5	0	6	2	6	81
27/02/2014	03	2,9	56	11,3	51	1023	0,5	0	2	5	0	4	2	4	81
27/02/2014	04	1,5	268	11,2	56	1023	0,3	0	2	5	0	7	3	8	78
27/02/2014	05	1,6	277	11,1	57	1023	0,3	0	2	4	0	5	2	6	77
27/02/2014	06	2,1	257	11	57	1023	0,4	0	2	5	0	8	2	8	74
27/02/2014	07	3,5	246	11,5	56	1023	4	0	2	5	0	8	2	9	77
27/02/2014	08	4,3	275	11,8	57	1023	113,5	0	2	4	2	18	3	21	73
27/02/2014	09	2,6	273	11,9	62	1023	292,5	0	3	5	4	23	3	29	67
27/02/2014	10	5,5	249	12,1	55	1023	302,9	0	2	7	2	13	2	16	76
27/02/2014	11	5	241	12,3	54	1023	333,1	0	2	5	2	11	2	14	77
27/02/2014	12	3,1	233	12,5	56	1023	299,3	0	3	5	3	15	3	19	74
27/02/2014	13	5	264	12,4	54	1022	199,1	0	4	7	2	15	5	18	80
27/02/2014	14	6	266	12,1	61	1021	161,1	0	4	5	3	21	5	24	75
27/02/2014	15	4	250	12,1	63	1020	139,2	0	3	5	2	14	4	17	80
27/02/2014	16	2,4	240	12,3	63	1020	112	0	4	5	1	16	5	18	78
27/02/2014	17	3,3	231	12,3	65	1020	95,3	0	4	5	1	15	4	17	80
27/02/2014	18	2,9	219	12,4	64	1020	20,1	0	4	5	1	23	6	24	77
27/02/2014	19	3,3	234	12,6	69	1020	1,7	0	6	5	0	32	9	33	68
27/02/2014	20	2,4	214	12,8	69	1020	0,4	0	5	6	0	19	8	20	75
27/02/2014	21	1	202	13,1	67	1020	0,4	0	5	5	1	17	7	17	73
27/02/2014	22	2	195	13,4	63	1020	0,4	0	5	5	0	14	6	15	73
27/02/2014	23	2,5	185	13,6	61	1019	0,4	0	4	5	0	11	5	12	73
28/02/2014	00	2,4	205	13,6	64	1019	0,4	0	4	4	1	8	4	9	74
28/02/2014	01	1,3	242	13,8	60	1020	0,4	0	3	5	0	7	3	7	73
28/02/2014	02	1,8	300	13,3	60	1019	0,3	0	4	5	0	13	5	14	66
28/02/2014	03	3,9	322	13,5	55	1018	0,3	0	3	4	0	11	3	11	68
28/02/2014	04	2	261	14	49	1017	0,3	0	5	5	4	20	5	25	66
28/02/2014	05	4,1	211	12,8	72	1015	0,3	0	6	6	1	33	8	34	49
28/02/2014	06	3,3	223	12,6		1014	0,3	0	6	5	1	30	8	31	50
28/02/2014	07	4	250	12,5		1013	4	0	5	7	1	27	7	29	51
28/02/2014	08	3,6	260	12,7	74	1012	32,1	0	5	6	1	26	7	28	56
28/02/2014	09	5,6	245	12,4	69	1011	71,6	0	6	6	3	37	7	41	49
28/02/2014	10	7,7	245	13,4	73	1009	133	0	8	4	2	15	11	18	69
28/02/2014	11	6,8	260	13,8	69	1009	216,5	0	9	5	4	20	12	27	68
28/02/2014	12	8,2	292	16,2	46	1008	420,7	0	6	5	3	11	11	16	79
28/02/2014	13	14,2	308	17,8	38	1006	475,6	0	5	4	1	4	8	5	89
28/02/2014	14	16,9	341	13,9	61	1006	552,8	15,9	5	4	1	4	6	5	85
28/02/2014	15	13,8	344	12,2	59	1008	447,3	8	2	4	1	3	2	4	90
28/02/2014	16	9,4	327	12,3	54	1008	336	0	1	4	1	4	1	5	89
28/02/2014	17	12,2	328	11,9	55	1007	167,3	0,8	2	4	1	5	2	6	88
28/02/2014	18	13,4	326	12,5	50	1008	68,7	16,5	2	4	0	5	3	5	89
28/02/2014	19	13,6	331	12,5	46	1008	0,5	34,4	3	4	0	5	4	5	89
28/02/2014	20	13,9	333	12	45	1008	0,3	32,7	3	4	0	4	5	5	89
28/02/2014	21	14	333	12	42	1009	0,3	27,7	3	3	0	4	4	4	90
28/02/2014	22	16,6	333	11,9	42	1009	0,3	41,1	4	4	0	4	5	4	90
28/02/2014	23	13,6	330	11,9	43	1009	0,2	25,8	4	3	0	4	6	5	89
01/03/2014	00	10,9	327	11,7	46	1009	0,3	0	3	4	0	4	4	4	88
01/03/2014	01	11,3	329	12	46	1009	0,3	0	2	4	0	2	3	3	89
01/03/2014	02	10,9	326	12	46	1008	0,3	0,6	2	4	0	2	3	2	89
01/03/2014	03	6,8	297	12,1	48	1008	0,3	0	2	4	0	2	3	3	88
01/03/2014	04	7,3	266	12	49	1008	0,3	0	2	5	0	2	2	3	85
01/03/2014	05	9	299	12,4	46	1007	0,3	0	1	4	0	2	1	3	85
01/03/2014	06	6,5	279	12,8	47	1007	0,3	0	1	4	0	3	2	4	86
01/03/2014	07	8,9	270	12,9	46	1006	3,7	0	1	4	0	4	1	5	83
01/03/2014	08	9,5	284	13,1	48	1005	42,8	0	1	4	0	3	1	3	83
01/03/2014	09	5,2	226	13,1	55	1005	143	0	2	6	2	13	2	15	79
01/03/2014	10	5,8	248	13,2	58	1005	340	0	3	6	3	15	3	19	77
01/03/2014	11	5	242	12,9	63	1004	321,3	0	5	9	4	21	6	27	73
01/03/2014	12	4,9	232	13,1	67	1003	285,5	0	8	9	3	18	9	22	76
01/03/2014	13	3,7	214	12,8	71	1002	168,9	0	9	5	3	25	11	30	68
01/03/2014	14	2,6	221	12,9	73	1001	174,1	0	10	5	2	15	12	17	72
01/03/2014	15	1,6	216	12,9	74	1000	151,6	0	10	4	1	12	14	14	76
01/03/2014	16	0,7	270	12,8	73	999	127,8	0	9	4	3	11	12	15	79
01/03/2014	17	2,9	350	12,6	70	998	98,9	0	5	4	1	7	6	8	84
01/03/2014	18	4	28	12,8	65	998	28,8	0	2	4	0	4	3	5	87
01/03/2014	19	3,2	51	12,8	66	998	1,8	0	2	4	0	4	3	4	86
01/03/2014	20	0,7	93	12,6	67	997	0,5	0	3	5	0	9	3	9	82
01/03/2014	21	0,4	98	12,3	72	997	0,5	0	3	4	0	7	3	8	82
01/03/2014	22	0,8	148	12,3	73	997	0,5	0	2	4	0	4	3	5	84
01/03/2014	23	0,6	110	12,3	75	997	0,5	0	3	4	0	5	3	6	82
02/03/2014	00	0,8	90	12,4	76	997	0,5	0	3	4	0	7	4	8	77
02/03/2014	01	2,4	69	12,1		997	0,5	0	2	4	0	4	3	5	72
02/03/2014	02	5,7	46	11,9		997	0,4	0	2	3	0	4	2	4	68
02/03/2014	03	4,6	53	12,2		997	0,5	0	2	4	0	3	2	4	68
02/03/2014	04	7,8	45	11,9		997	0,5	0	5	4	0	4	5	4	64
02/03/2014	05	10,8	37	12		997	0,4	0	6	3	0	6	6	7	60
02/03/2014	06	9,1	46	12,1		998	0,4	0	6	4	0	6	6	6	60
02/03/2014	07	4,8	60	12		999	3,8	0	7	4	0	5	7	5	58
02/03/2014	08	1,3	84	12,6		1000	100,1	0	9	5	57	24	11	112	49
02/03/2014	09	2,3	121	13,5	77	1001	297,9	0	7	4	1	6	9	7	57
02/03/2014	10	4,2	159	13,1	76	1001	462,4	0	4	4	1	5	5	7	63
02/03/2014	11	3,1	173	13,5	76	1002	593,9	0	4	4	1	4	5	6	66
02/03/2014	12	5	187	13,3	75	1002	678,1	0	4	4	1	4	4	5	77
02/03/2014	13	5	190	13,3	76	1001	655,3	0	6	5	1	4	6	6	82
02/03/2014	14	5,3	191	13,4		1001	626,9	0	4	4	1	4	5	5	85
02/03/2014	15	6,4	195	13,4		1000	495,3	0	4	4	1	3	4	4	86
02/03/2014	16	7	202	13,3		1000	253,7	0	4	5	1	5	4	6	87
02/03/2014	17	6,8	204	13,3		1000	100,8	0	4	4	1	10	5	11	84
02/03/2014	18	5	212	13,3		1000	20,1	0	6	3	0	3	7	4	87
02/03/2014	19	3,8	229	13,3		1000	0,6	0	7	4	0	6	9	7	83
02/03/2014	20	3,2	228	13,4		1000	0,5	0	7	4	0	6	10	7	83
02/03/2014	21	4,1	262	13,3		1000	0,4	0	7	5	0	6	9	7	82
02/03/2014	22	2,1	215	13,7		999	0,5	0	9	5	1	10	13	12	79
02/03/2014	23	2,1	190	14,5		999	0,5	0	7	5	0	8	9	8	80
03/03/2014	00	2,5	207	14,7		998	0,4	0	6	5	0	7	8	8	79
03/03/2014	01	3,5	228	14,4		997	0,5	0	6	4	0	8	7	9	72
03/03/2014	02	6,3	253	14,5		997	0,4	0	6	5	1	14	7	15	58
03/03/2014	03	4,6	242	14,4		996	0,4	0	7	10	1	20	9	21	59
03/03/2014	04	7,4	290	17,3	52	995	0,4	0	2	6	1	7	2	7	68
03/03/2014	05	5,8	267	15,8	65	995	0,4	0	7	8	1	26	8	26	52
03/03/2014	06	10,8	316	16	53	995	0,4	7,1	2	4	0	4	3	4	76
03/03/2014	07	12,1	321	14,7	50	997	3,5	1,9	2	4	0	2	3	3	85
03/03/2014	08	10,2	317	13,3	54	999	107,8	0,4	3	3	0	3	4	4	89
03/03/2014	09	8,5	328	11,8	55	999	335,4	0	1	3	1	4	2	5	93
03/03/2014	10	9,8	317	12	49	1000	494,4	0	2	4	0	2	3	3	97
03/03/2014	11	11,9	323	12,6	45	1000	624	0,3	3	4	0	2	4	3	94
03/03/2014	12	11,3	323	13,7	38	1000	706,6	0	2	4	1	2	4	3	90
03/03/2014	13	9,3	325	14,5	35	1000	728	0	2	4	0	2	4	2	89
03/03/2014	14	10,9	326	15,1	34	999	699,3	2,7	2	3	0	2	4	2	88
03/03/2014	15	12,1	324	15,2	36	999	604,6	0,8	3	4	1	3	5	3	88
03/03/2014	16	10,8	320	15,3	36	999	456,5	0	3	4	1	3	5	3	89
03/03/2014	17	12,9	317	15,8	32	999	275,9	0	3	4	1	4	4	5	89
03/03/2014	18	9,1	319	15,9	33	1000	89,2	0	2	4	0	4	3	5	88
03/03/2014	19	7,3	308	15,9	30	1001	1,1	0	2	4	1	6	2	8	87
03/03/2014	20	8	296	15,8	31	1001	0,4	0	2	4	0	3	2	3	87
03/03/2014	21	9,9	307	15,6	31	1001	0,4	0	2	4	0	3	2	3	86
03/03/2014	22	8,3	277	14,1	43	1002	0,5	0	2	4	0	4	3	4	83
03/03/2014	23	5	321	13	50	1002	0,4	0	2	4	0	5	3	5	80
04/03/2014	00	9,1	320	14	41	1001	0,4	0,3	2	5	0	3	4	3	81
04/03/2014	01							1,8							
04/03/2014	13							0							
04/03/2014	14	6,7	325	15,4	32	1005	524,9	0	3		1	3	5	3	91
04/03/2014	15	6,6	319	15,2	37	1005	211,1	0	3		0	3	4	4	89
04/03/2014	16	5,6	308	15,1	41	1005	132,3	0	2		1	5	3	6	86
04/03/2014	17	7,7	315	15,2	41	1006	87	0	2		0	4	3	4	86
04/03/2014	18	6,3	323	15,2	41	1006	38,8	0	2		0	4	3	4	87
04/03/2014	19	7,7	305	15	47	1007	1,4	0	2		0	5	3	6	83
04/03/2014	20	9,2	300	14,8	47	1007	0,5	0	2		0	6	3	6	81
04/03/2014	21	8,4	298	14,3	50	1007	0,5	0	2		0	5	3	6	79
04/03/2014	22	7,6	304	14,1	50	1007	0,5	0	3		0	5	3	5	78
04/03/2014	23	8,7	297	14,2	49	1007	0,5	0	2		0	4	2	4	77
05/03/2014	00	8	298	14,6	48	1006	0,5	0	1		0	3	1	3	78
