Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/03/1997	14	6	110	2	10	13	98	3,9	107	18	37	1010	635	0
08/03/1997	15	6	51	2	9	12	99	3,5	109	18	38	1010	540	0
08/03/1997	16	8	54				99	2,7	115	17	38	1010	392	0
08/03/1997	17	17	46	3	5	9	86	1,7	124	17	40	1010	212	0
08/03/1997	18	15	77	5	6	12	83	0,6	117	15,8	45	1010	61	0
08/03/1997	19	8	49	6	7	17	67	0,6	198	13	57	1011	10	0
08/03/1997	20	4	66	9	7	20	50	1,4	225	10,3	66	1011	10	0
08/03/1997	21	5	28	2	4	8	66	1,4	228	10,5	62	1011	10	0
08/03/1997	22	5	7	2	4	8	61	1,1	219	9,3	65	1010	6	0
08/03/1997	23	5	9	2	4	8	63	0,7	225	9	64	1009	5	0
09/03/1997	00	8	5	2	4	8	72	3	270	11	56	1008	6	0
09/03/1997	01	8	16	2	4	8	72	2,8	275	11	56	1008	6	0
09/03/1997	02	6	42	2	4	8	70	2,1	273	10,5	57	1008	8	0
09/03/1997	03	5	44	2	4	8	78	2,4	270	11	54	1008	9	0
09/03/1997	04	5	34	2	4	8	80	3	278	10,3	52	1007	9	0
09/03/1997	05	5	19	2	4	8	81	3,3	279	10	51	1007	9	0
09/03/1997	06	3	20	2	4	8	80	2,4	275	10	50	1007	8	0
09/03/1997	07	4	14	2	4	8	81	3,3	274	10	48	1008	19	0
09/03/1997	08	4	31	2	4	8	75	3,1	285	10,5	47	1009	109	0
09/03/1997	09	4	51	2	4	8	68	2,4	278	13	43	1011	186	0
09/03/1997	10	4	26	2	4	8	80	0,8	261	15,8	33	1011	270	0
09/03/1997	11	5	50	2	4	8	93	1	91	17,5	29	1012	206	0
09/03/1997	12	5	113	2	4	8	92	1,6	105	18,5	28	1012	384	0
09/03/1997	13	11	58	2	4	8	91	2,1	99	19	27	1011	721	0
09/03/1997	14	7	54	2	4	8	99	2,5	101	19	26	1010	668	0
09/03/1997	15	5	29	2	4	8	101	2,6	117	19	26	1010	580	0
09/03/1997	16	4	35				103	2,4	113	19	27	1010	429	0
09/03/1997	17	4	40	4	5	11	104	1,7	119	18,3	28	1010	247	0
09/03/1997	18	3	25	7	6	16	97	0,7	119	17	36	1011	73	0
09/03/1997	19	4	42	9	7	20	66	0,5	226	13,5	48	1011	10	0
09/03/1997	20	4	51	8	7	19	55	1,6	230	10,8	52	1011	10	0
09/03/1997	21	4	11	2	4	8	67	1,8	232	9,8	50	1011	9	0
09/03/1997	22	4	5	2	4	8	73	1,2	219	9,8	48	1011	5	0
09/03/1997	23	6	8	2	4	8	67	0,5	252	9,3	50	1010	5	0
10/03/1997	00	8	5	2	4	8	76	2,7	271	10,8	46	1009	6	0
10/03/1997	01	6	12	2	4	8	71	1,4	295	10	50	1009	8	0
10/03/1997	02	5	21	2	4	8	69	1,4	274	8,5	54	1008	6	0
10/03/1997	03	4	7	2	4	8	71	0,8	289	8,3	53	1008	5	0
10/03/1997	04	4	10	2	4	8	63	0,7	211	6,3	63	1008	5	0
10/03/1997	05	3	6	2	4	8	66	0,7	216	6	63	1008	5	0
10/03/1997	06	3	5	2	4	8	70	1,1	242	6,3	60	1008	5	0
10/03/1997	07	3	10	2	4	8	68	1,1	264	7,3	59	1008	19	0
10/03/1997	08	4	17	2	4	8	63	2,5	282	9	52	1009	113	0
10/03/1997	09	6	60	2	4	8	56	1,8	282	11,3	45	1011	182	0
10/03/1997	10	5	108	3	4	9	75	1	340	13,8	32	1013	234	0
10/03/1997	11	5	108	2	4	8	68	1	56	15,3	29	1013	133	0
10/03/1997	12	5	149	2	4	8	77	1,7	119	16	33	1013	376	0
10/03/1997	13	9	106	4	6	12	83	1,9	101	16	45	1013	704	0
10/03/1997	14	10	73	5	6	12	90	2,6	109	16,3	49	1012	658	0
10/03/1997	15	9	79	5	6	13	97	2,3	107	16,3	48	1012	571	0
10/03/1997	16	7	66				105	2,5	105	16	50	1011	426	0
10/03/1997	17	7	74	2	6	10	111	2,7	110	15,5	55	1011	235	0
10/03/1997	18	6	83	4	7	12	106	2	112	14	63	1012	65	0
10/03/1997	19	4	62	7	8	18	80	0,1	99	11,8	71	1013	10	0
10/03/1997	20	3	155	6	8	16	50	0,8	225	9,5	77	1012	10	0
10/03/1997	21	3	28	2	4	8	54	1,7	228	8,3	80	1011	10	0
10/03/1997	22	3	25	2	4	8	73	2,7	251	9,8	74	1010	5	0
10/03/1997	23	3	26	2	4	8	80	2,6	278	10,5	71	1009	5	0
11/03/1997	00	3	16	2	4	8	75	2,8	263	10,5	69	1009	6	0
11/03/1997	01	3	48	2	4	8	68	1,1	210	9	75	1008	5	0
11/03/1997	02	3	27	2	4	8	66	1,2	270	9	72	1007	8	0
11/03/1997	03	3	20	2	4	8	72	2,1	273	9,8	66	1006	8	0
11/03/1997	04	3	25	2	4	8	64	1,5	261	8,8	66	1006	5	0
11/03/1997	05	3	19	2	4	8	68	2,7	279	10	55	1005	5	0
11/03/1997	06	3	31	2	4	8	67	3	279	10,3	46	1006	5	0
11/03/1997	07	3	36	2	4	8	58	3	279	10,3	40	1006	22	0
11/03/1997	08	3	45	2	4	8	54	2,5	280	12,3	33	1006	126	0
11/03/1997	09	3	72	2	4	8	53	2,3	275	15	28	1008	182	0
11/03/1997	10	3	99	2	4	8	58	1,3	272	18	23	1008	275	0
11/03/1997	11	4	75	2	4	8	71	0,7	79	20,8	17	1009	303	0
11/03/1997	12	5	84	2	4	8	78	1,6	116	21	21	1009	417	0
11/03/1997	13	5	103	2	4	8	90	2,3	104	21	23	1008	731	0
11/03/1997	14	5	68	2	4	8	104	2,6	109	21	21	1008	677	0
11/03/1997	15	3	79	2	4	8	109	2,3	113	21	20	1008	578	0
11/03/1997	16	3	62				110	2,5	107	21	20	1007	424	0
11/03/1997	17	4	70	2	6	10	106	2,4	110	20,8	21	1007	243	0
11/03/1997	18	4	58	2	7	11	98	0,9	125	19,3	25	1008	70	0
11/03/1997	19	3	106	2	11	15	51	1,2	225	14,8	44	1008	10	0
11/03/1997	20	3	64	2	11	15	61	2,1	234	13,3	39	1008	10	0
11/03/1997	21	3	36	2	7	10	70	1,4	226	14	34	1009	10	0
11/03/1997	22	3	41	2	4	8	80	1,8	257	14,3	34	1009	10	0
11/03/1997	23	3	24	2	4	8	85	2,3	273	15,3	31	1009	10	0
12/03/1997	00	4	25	3	4	9	70	1,1	270	12,5	42	1009	10	0
12/03/1997	01	3	35	2	4	8	60	1,5	229	8,8	57	1010	9	0
12/03/1997	02	3	20	2	4	8	63	1,3	243	9,5	53	1010	9	0
12/03/1997	03	3	23	2	4	8	61	1,6	268	9,5	54	1010	8	0
12/03/1997	04	3	39	2	4	8	57	1	260	8	59	1010	8	0
12/03/1997	05	3	40	2	4	8	76	2,4	266	11	47	1010	5	0
12/03/1997	06	4	49	2	4	8	73	1,2	287	10,3	52	1011	6	0
12/03/1997	07	3	55	2	4	8	66	0,7	239	8,8	59	1011	23	0
12/03/1997	08	3	47	2	4	8	56	0,6	227	10	55	1012	112	0
12/03/1997	09	5	83	3	4	9	63	0,8	301	13,8	43	1014	178	0
12/03/1997	10	5	115	2	4	8	75	0,8	33	15,3	44	1015	320	0
12/03/1997	11	5	133	2	4	8	92	1,9	98	15,8	53	1015	354	0
12/03/1997	12	5	115	2	4	8	97	2,3	94	16	59	1016	425	0
12/03/1997	13	8	77	2	7	10	93	2,8	113	16	60	1015	669	0
12/03/1997	14	9	80	2	7	10	94	2,7	109	16	60	1015	530	0
12/03/1997	15	5	85	2	7	11	99	2,7	115	16	54	1014	547	0
12/03/1997	17	4		3	4	9	94	2,7	120	15,3	50	1014	211	0
12/03/1997	18	4		6	5	14	85	2	111	13,8	59	1014	58	0
12/03/1997	19	4		10	6	21	66	0,9	108	12	68	1014	10	0
12/03/1997	20	5		8	5	17	33	1	283	10,8	72	1014	10	0
12/03/1997	21	4		2	4	8	49	0,7	232	9,8	72	1013	10	0
12/03/1997	22	3		2	4	8	44	0,8	231	8,3	76	1012	6	0
12/03/1997	23	3		2	4	8	45	0,6	227	8,5	76	1011	5	0
13/03/1997	00	3		2	4	8	52	1	230	8	77	1010	5	0
13/03/1997	01	3		2	4	8	50	1,2	226	7	79	1009	8	0
13/03/1997	02	3		2	4	8	44	1,3	233	6,5	82	1009	6	0
13/03/1997	03	4		2	4	8	44	1,2	232	6,5	83	1007	5	0
13/03/1997	04	3		2	4	8	49	0,9	238	7,3	81	1006	5	0
13/03/1997	05	3		2	4	8	66	2,6	279	10,5	67	1006	5	0
13/03/1997	06	3		2	4	8	67	2	277	10,3	67	1006	5	0
13/03/1997	07	4		2	4	8	71	2,9	273	11,3	60	1006	24	0
13/03/1997	08	5		2	4	8	63	2,7	277	12,5	54	1007	131	0
13/03/1997	09	7		2	4	8	57	2	267	14,8	45	1009	178	0
13/03/1997	10	9		2	4	8	66	0,9	286	17,8	36	1009	338	0
13/03/1997	11	14		2	4	8	86	0,5	155	20,8	29	1009	629	0
13/03/1997	12	14		2	4	8	88	1,8	100	21	29	1008	491	0
13/03/1997	13	9		2	4	8	93	3,4	103	21	34	1008	737	0
13/03/1997	14	7		2	4	8	113	3,6	104	21	32	1007	664	0
13/03/1997	15	6		2	4	8	117	3,5	108	20,5	31	1006	563	0
13/03/1997	16	5					115	3	103	20	32	1006	402	0
13/03/1997	17	6		2	5	9	106	2,7	99	18,8	35	1006	217	0
13/03/1997	18	7		2	4	8	97	0,9	94	17,5	45	1006	61	0
13/03/1997	19	7		2	7	10	50	1,2	219	14	61	1006	10	0
13/03/1997	20	5		3	11	15	49	1	242	13,3	59	1006	10	0
13/03/1997	21	5		2	6	9	61	1,7	247	12,8	60	1006	10	0
13/03/1997	22	5		2	4	8	76	0,9	233	12	61	1005	10	0
13/03/1997	23	5		2	4	8	81	1,4	251	11,5	61	1004	9	0
14/03/1997	00	5		2	4	8	86	0,7	238	12	56	1003	10	0
14/03/1997	01	6		2	4	8	76	1,6	303	12,8	50	1002	9	0
14/03/1997	02	8		2	4	8	75	3,4	291	15	34	1002	9	0
14/03/1997	03	6		2	4	8	76	3,2	282	15	29	1002	8	0
14/03/1997	04	6		2	4	8	79	3,6	292	15	28	1001	9	0
14/03/1997	05	5		3	4	9	80	2,4	294	14,8	26	1002	8	0
14/03/1997	06	5		2	4	8	88	3,3	280	15	25	1002	8	0
14/03/1997	07	5		2	4	8	88	3,3	287	14	27	1002	30	0
14/03/1997	08	5		2	4	8	73	2,4	283	15,5	26	1003	145	0
14/03/1997	09	5		3	4	9	76	1	306	18,3	24	1003	178	0
14/03/1997	10	5		4	4	10	82	2	340	20	20	1003	371	0
14/03/1997	11	7		2	4	8	81	1,3	52	21,3	15	1003	642	0
14/03/1997	12	7		2	4	8	78	2,9	96	21,5	25	1003	487	0
14/03/1997	13	7		2	4	8	85	3,8	103	21	28	1003	724	0
14/03/1997	14	9		2	4	8	98	3,6	103	21	26	1003	659	0
14/03/1997	15	7		2	4	8	106	3,5	104	21	23	1003	557	0
14/03/1997	16	8					110	3,5	102	21	24	1002	405	0
14/03/1997	17	9		2	6	10	107	2,9	94	19,3	32	1003	202	0
14/03/1997	18	8		2	7	11	105	1,6	96	17,5	42	1003	59	0
14/03/1997	19	8		3	8	12	70	0,4	171	14,8	56	1004	10	0
14/03/1997	20	5		4	9	14	30	0,7	233	12	65	1004	10	0
14/03/1997	21	5		2	5	9	50	1,1	232	12	58	1004	10	0
14/03/1997	22	5		2	4	8	65	1,3	236	12	55	1003	10	0
14/03/1997	23	5		2	4	8	71	0,6	233	12	52	1003	6	0
15/03/1997	00	5		2	4	8	64	1,8	281	13	46	1002	8	0
15/03/1997	01	6		2	4	8	55	2,4	299	13	45	1002	10	0
15/03/1997	02	6		2	4	8	55	2	288	13	44	1002	8	0
15/03/1997	03	5		2	4	8	58	1,8	280	12,8	45	1001	9	0
15/03/1997	04	5		2	4	8	53	1,9	300	12,3	48	1001	10	0
15/03/1997	05	5		2	4	8	53	2,5	284	12,3	51	1002	8	0
15/03/1997	06	5		2	4	8	56	2,6	282	12,3	53	1002	8	0
15/03/1997	07	5		2	4	8	49	2,6	294	12,3	54	1002	32	0
15/03/1997	08	7		3	4	9	48	2,6	304	13,5	51	1004	152	0
15/03/1997	09	7		2	4	8	50	2,3	291	15,8	47	1005	174	0
15/03/1997	10	6		2	4	8	58	1,3	273	18	37	1005	337	0
15/03/1997	11	4		2	4	8	64	1	76	19,5	32	1005	635	0
15/03/1997	12	5		2	4	8	67	2,8	89	19,8	38	1005	481	0
15/03/1997	13	5		2	4	8	75	3,7	110	19,5	45	1005	710	0
15/03/1997	14	5		2	4	8	78	4,8	103	19	48	1004	650	0
15/03/1997	15	4		2	4	8	80	4,3	94	19	52	1004	557	0
15/03/1997	16	4		3	5	10	80	3,6	95	19	53	1004	407	0
15/03/1997	17	4		2	4	8	74	2,9	89	17,8	56	1004	225	0
15/03/1997	18	4		2	4	8	69	1,6	91	16,5	56	1004	63	0
15/03/1997	19	6		2	4	8	43	0,4	214	14,5	64	1005	9	0
15/03/1997	20	4		6	6	16	23	0,6	230	12	74	1005	10	0
15/03/1997	21	4		3	5	10	35	1,6	258	12,8	71	1005	10	0
15/03/1997	22	4		2	4	8	44	0,9	238	12,5	72	1005	11	0
15/03/1997	23	3		2	4	8	44	1,1	226	11	74	1005	10	0
16/03/1997	00	3		2	4	8	55	0,8	230	12	70	1004	8	0
16/03/1997	01	3		2	4	8	58	1,7	253	12,8	66	1004	5	0
16/03/1997	02	3		2	4	8	62	2,6	281	13,5	61	1004	6	0
16/03/1997	03	3		2	4	8	52	1,6	286	12,8	62	1004	8	0
16/03/1997	04	3		2	4	8	47	1,3	257	11,5	67	1004	5	0
16/03/1997	05	3		2	4	8	50	1,4	259	11,5	66	1004	5	0
16/03/1997	06	3		2	4	8	57	2,6	268	13	59	1004	8	0
16/03/1997	07	4		2	4	8	54	2,8	272	13	59	1005	34	0
16/03/1997	08	6		2	4	8	50	3,1	275	13,8	54	1006	160	0
16/03/1997	09	6		2	4	8	44	1,8	286	16	47	1006	171	0
16/03/1997	10	7		2	4	8	52	0,5	70	19	41	1006	333	0
16/03/1997	11	7		2	4	8	66	2,3	96	20	42	1006	634	0
16/03/1997	12	6		2	4	8	77	3,1	96	20	43	1006	482	0
16/03/1997	13	5		2	4	8	79	3,4	107	20	44	1006	734	0
16/03/1997	14	5		2	4	8	86	3,2	101	19,8	47	1006	673	0
16/03/1997	15	6		2	4	8	92	3,5	104	19,3	48	1006	575	0
16/03/1997	16	5		2	4	8	94	2,7	100	19	45	1006	433	0
16/03/1997	17	4		2	5	9	92	2,4	101	18,5	48	1006	247	0
16/03/1997	18	4		2	5	9	87	1,8	99	17,5	52	1006	76	0
16/03/1997	19	4		3	8	11	58	0,5	205	15,3	62	1006	11	0
16/03/1997	20	3		5	8	15	38	0,7	239	12,8	71	1006	10	0
16/03/1997	21	3		3	7	12	49	0,9	244	13	69	1006	10	0
16/03/1997	22	3		2	4	8	49	1	235	12	70	1006	10	0
16/03/1997	23	3		2	4	8	64	1,3	231	12,3	66	1005	10	0
17/03/1997	00	3		2	4	8	70	1	232	12,3	63	1005	6	0
17/03/1997	01	3		2	4	8	71	0,5	278	12,5	60	1004	8	0
17/03/1997	02	3		2	4	8	68	0,2	249	12	62	1004	6	0
17/03/1997	03	3		2	4	8	70	0,8	261	12,3	62	1003	5	0
17/03/1997	04	3		2	4	8	61	1,3	225	11	68	1002	5	0
17/03/1997	05	3		2	4	8	58	1	216	11	69	1002	5	0
17/03/1997	06	3		2	4	8	50	1,2	237	10	72	1002	6	0
17/03/1997	07	3		2	4	8	47	0,8	235	10,8	68	1002	35	0
17/03/1997	08	5		3	4	9	28	0,6	265	14	58	1003	171	0
17/03/1997	09	4		2	4	8	43	0,2	167	17,5	47	1004	172	0
17/03/1997	10	5		3	4	9		0,9	99	20	40	1005	348	0
17/03/1997	11	8	159	6	6	15	55	2,1	99	20,3	43	1005	635	0
17/03/1997	12	8	174	14	10	32	64	2,9	93	21,5	42	1004	473	0
17/03/1997	13	8	174	17	8	34	72	3	98	21,8	45	1004	742	0
17/03/1997	14	6	102	17	7	33	90	3	98	22	41	1003	686	0
17/03/1997	15	5	90	16	6	31	106	3	102	22	40	1003	590	0
17/03/1997	16	7	70	18	7	34	122	2,7	98	21,5	44	1003	431	0
17/03/1997	17	7	87	20	7	37	124	2,1	100	20,3	48	1003	242	0
17/03/1997	18	5	71	21	8	40	119	1	110	18,8	56	1003	74	0
17/03/1997	19	3	82	22	9	43	59	0,6	211	16,5	69	1003	11	0
17/03/1997	20	4	99	23	9	44	71	1	266	15,8	65	1003	10	0
17/03/1997	21	5	82	27	8	49	83	1,6	239	16	61	1004	10	0
17/03/1997	22	9	54	31	7	55	97	1,4	247	16,8	53	1004	10	0
17/03/1997	23	27	40	27	8	50	103	2,4	266	18,3	39	1002	10	0
18/03/1997	00	33	12	14	6	27	99	2,9	261	17,5	40	1001	10	0
18/03/1997	01	34	44	8	6	17	86	1,1	309	15,5	46	1001	9	0
18/03/1997	02	27	46	6	5	15	86	2,1	302	15,8	46	1001	9	0
18/03/1997	03	16	55	9	6	19	86	2	308	15,3	46	1000	10	0
18/03/1997	04	15	44	8	5	16	97	2,4	279	17,3	41	1000	10	0
18/03/1997	05	12	47	7	4	15	96	3,5	287	17,8	37	1000	10	0
18/03/1997	06	11	42	6	6	14	84	3,6	293	17	35	1000	9	0
18/03/1997	07	12	37	5	6	13	80	3,2	281	17	35	1000	40	0
18/03/1997	08	12	39	5	4	11	77	2,1	281	18	33	1000	187	0
18/03/1997	09	10	51	3	4	9	80	0,5	208	20	34	1000	175	0
18/03/1997	10	20	63	2	4	8	88	0,8	114	22,8	29	1000	345	0
18/03/1997	11	14	126	4	6	11	109	2,3	97	23,5	28	1000	662	0
18/03/1997	12	15	93	9	9	23	104	3,1	102	25	25	1000	494	0
18/03/1997	13	18	115	14	9	31	100	4,2	103	25	25	1000	742	0
18/03/1997	14	31	114	16	8	33	116	3,5	112	26,3	22	999	683	0
18/03/1997	15	29	95	16	8	33	123	3,4	130	27	18	998	596	0
18/03/1997	16	38	101	15	9	31	119	4,4	97	25,5	23	998	448	0
18/03/1997	17	20	93	18	10	38	119	3,5	95	23,8	32	998	255	0
18/03/1997	18	12	85	23	11	47	108	0,9	118	21,3	43	998	79	0
18/03/1997	19	7	84	25	12	51	50	0,6	219	18,5	57	998	11	0
18/03/1997	20	10	109	24	12	49	61	1,6	237	17	52	998	10	0
18/03/1997	21	15	100	26	10	51	79	1,8	268	17,5	43	999	10	0
18/03/1997	22	15	77	28	10	53	84	1,9	254	17,5	39	999	10	0
18/03/1997	23	13	59	26	10	49	106	2,4	259	18,8	31	998	10	0
19/03/1997	00	12	37	16	8	32	97	3,3	304	18,5	32	997	9	0
19/03/1997	01	10	40	9	7	20	90	2,6	312	17,5	35	997	5	0
19/03/1997	02	11	43	10	7	21	93	3,3	317	18	34	997	10	0
19/03/1997	03	10	42	10	8	22	92	2,1	281	17,3	35	996	10	0
19/03/1997	04	8	52	10	7	22	88	0,7	222	16	39	996	9	0
19/03/1997	05	8	49	11	8	26	104	3,2	319	17,5	36	996	8	0
19/03/1997	06	7	49	11	7	23	104	3,5	343	17	40	996	10	0
19/03/1997	07	8	41	10	7	22	114	3,9	294	17	41	996	37	0
19/03/1997	08	10	54	8	7	19	113	2,9	305	18	38	996	174	0
19/03/1997	09	8	61	5	6	13	115	3,9	272	20,8	32	995	179	0
19/03/1997	10	8	134	4	6	11	119	3,6	249	22,8	28	995	336	0
19/03/1997	11	8	87	5	5	13	119	4,6	261	24,3	25	995	649	0
19/03/1997	12	8	208	8	5	18	114	4,8	267	25,3	22	994	499	0
19/03/1997	13	7	129	11	5	21	115	2,5	1	25,5	21	994	771	0
19/03/1997	14	7	72	11	6	24	133	2,7	114	25	27	993	704	0
19/03/1997	15	7	63	16	6	30	137	4,7	102	24	29	992	602	0
19/03/1997	16	7	69	20	6	37	132	4,1	101	22,3	33	992	329	0
19/03/1997	17	6	54	25	7	44	141	2,3	93	20,8	39	993	230	0
19/03/1997	18	7	63	25	8	46	138	0,3	128	19,8	45	993	58	0
19/03/1997	19	7	68	25	8	46	108	0,5	112	17,8	54	993	11	0
19/03/1997	20	5	63	27	9	51	53	0,7	257	15,3	63	994	10	0
19/03/1997	21	4	99	33	7	57	70	0,8	252	14,5	59	994	10	0
19/03/1997	22	9	62	37	11	68	47	0,8	42	15	58	994	10	0
19/03/1997	23	10	111	36	9	64	54	0,8	233	14	60	995	10	0
20/03/1997	00	10	71	27	9	50	61	1,1	215	13,3	62	995	10	0
20/03/1997	01	5	55	18	6	33	60	2	225	11,3	67	995	10	0
20/03/1997	02	6	39	5	5	13	71	1,3	236	12,5	62	994	8	0
20/03/1997	03	5	30	2	4	8	62	1,2	249	11	63	994	8	0
20/03/1997	04	5	19	3	4	9	67	0,7	279	11	57	993	9	0
20/03/1997	05	3	12	2	4	8	57	0,6	229	9,3	63	993	8	0
20/03/1997	06	3	7	2	4	8	48	0,6	244	8,3	64	993	10	0
20/03/1997	07	4	11	2	4	8	35	0,4	285	9	61	994	44	0
20/03/1997	08	8	99	2	4	8	50	0,6	163	11,5	57	995	189	0
20/03/1997	09	15	145	2	4	8	48	0,9	72	14,8	42	997	182	0
20/03/1997	10	14	150	2	4	8	68	1	73	16,5	47	996	345	0
20/03/1997	11	14	111	3	11	17	81	3,4	136	17,5	51	997	596	0
20/03/1997	12	17	146	10	19	34	83	4,5	113	17	50	997	500	0
20/03/1997	13	14	139	16	19	45	94	4,8	107	17	48	997	757	0,5
20/03/1997	14	10	79	16	18	43	100	3,8	105	17	49	996	701	0
20/03/1997	15	7	65	16	17	41	101	4	101	17	51	996	607	0
20/03/1997	16	6	57	18	18	45	100	3,6	107	16	56	996	455	0
20/03/1997	17	6	52	21	19	52	98	2,6	116	15,8	61	996	262	0
20/03/1997	18	4	49	23	19	55	93	1,9	115	14,5	68	997	84	0
20/03/1997	19	4	45	27	21	63	75	1,1	98	13,3	75	997	11	0
20/03/1997	20	3	50	30	24	69	33	0,5	207	11,3	81	998	10	0
20/03/1997	21	3	49	23	20	55	34	1,3	221	10	83	997	10	0
20/03/1997	22	3	21	7	16	27	42	1,6	227	10	82	997	9	0
20/03/1997	23	3	14	2	5	9	42	1,3	230	9,8	83	996	5	0
21/03/1997	00	3	6	2	4	8	52	1	234	9,5	81	995	6	0
21/03/1997	01	3	15	2	4	8	59	0,4	228	9,8	80	995	6	0
21/03/1997	02	4	19	3	4	9	68	1,7	283	11	77	994	8	0
21/03/1997	03	4	38	2	4	8	66	1,2	253	10	79	994	8	0
21/03/1997	04	3	39	2	4	8	67	1,3	255	10,5	77	994	6	0
21/03/1997	05	4	30	2	4	8	57	0,5	262	9,8	79	993	10	0
21/03/1997	06	4	39	2	4	8	55	0,5	236	9,3	79	993	9	0
21/03/1997	07	4	25	2	4	8	43	1,7	281	10	71	994	39	0
21/03/1997	08	6	39	2	4	8	42	1,4	307	12	59	995	175	0
21/03/1997	09	12	67	3	4	9	45	0,9	27	14	63	996	180	0
21/03/1997	10	19	145	2	6	10	53	0,4	79	16	58	996	332	0
21/03/1997	11	16	136	3	9	14	70	1,8	100	17,5	55	997	643	0
21/03/1997	12	8	116	13	8	28	87	2,9	109	18	62	997	489	0
21/03/1997	13	7	106	19	9	38	97	3,5	100	17,8	67	997	708	0
21/03/1997	14	7	87	21	9	41	104	3	104	18	66	997	667	0
21/03/1997	15	7	99	21	9	41	109	2,7	104	18	64	997	583	0
21/03/1997	16	7	70	23	9	43	114	2,6	105	18	65	997	416	0
21/03/1997	17	5	80	25	9	47	112	2,7	104	17	66	997	242	0
21/03/1997	18	4	80	27	10	52	109	1,6	116	15,8	73	997	71	0
21/03/1997	19	4	61	29	9	54	93	0,4	118	14,3	83	998	11	0
21/03/1997	20	3	73	31	10	58	58	0,3	169	12,8	86	999	10	0
21/03/1997	21	3	76	28	10	52	32	0,7	222	11	86	999	10	0
21/03/1997	22	3	45	16	9	33	32	1,3	227	10,8	87	999	10	0
21/03/1997	23	3	29	4	6	11	41	0,8	230	11	86	998	9	0
22/03/1997	00	3	23	2	4	8	38	0,9	225	10,5	86	998	5	0
22/03/1997	01	4	24	2	4	8	40	0,3	300	10,3	86	997	9	0
22/03/1997	02	3	48	2	4	8	46	1,5	229	10,3	85	996	8	0
22/03/1997	03	4	43	3	4	9	48	1,3	262	9,8	84	996	8	0
22/03/1997	04	3	46	2	4	8	45	1	213	9	86	995	9	0
22/03/1997	05	3	38	3	4	9	36	0,6	270	9	86	995	6	0
22/03/1997	06	3	56	2	4	8	31	0,9	239	8,8	86	996	9	0
22/03/1997	07	3	52	3	4	9	28	0,6	297	9	85	996	34	0
22/03/1997	08	3	70	3	4	9	31	1,5	281	10,5	80	997	151	0
22/03/1997	09	5	121	4	4	10	51	1,1	313	13,3	73	999	145	0
22/03/1997	10	7	138	2	4	8	82	0,4	138	14,8	70	999	241	0
22/03/1997	11													0
22/03/1997	12	7	107	15	8	31	101	2,3	104	17,3	61	999	529	0
22/03/1997	13	7	79	20	7	37	107	2,8	108	18	62	999	717	0
22/03/1997	14	7	90	20	8	37	106	3,1	115	18	61	998	677	0
22/03/1997	15	11	78	20	8	37	104	3,7	104	18	61	998	580	0
22/03/1997	16	9	67	23	8	43	106	3,3	104	17	64	998	437	0
22/03/1997	17	7	58	26	9	48	104	2,8	109	16,5	69	998	253	0
22/03/1997	18	5	58	28	8	50	104	1,6	115	15,5	73	999	85	0
22/03/1997	19	4	54	29	9	53	83	0,5	129	14	78	1000	11	0
22/03/1997	20	3	51	31	9	57	57	0,7	202	12,8	81	1000	10	0
22/03/1997	21	3	56	31	9	56	43	1,5	228	12	83	1000	10	0
22/03/1997	22	3	41	21	9	41	36	0,9	232	11	84	1000	10	0
22/03/1997	23	3	15	9	7	19	36	1,2	231	10,3	85	999	10	0
23/03/1997	00	3	10	2	4	8	47	1,3	230	11,3	83	999	6	0
23/03/1997	01	3	41	2	4	8	52	1,1	224	12	80	999	8	0
23/03/1997	02	3	38	2	4	8	53	0,9	273	12,5	79	999	5	0
23/03/1997	03	3	63	3	4	9	58	1,5	281	13	78	998	9	0
23/03/1997	04	3	60	3	4	9	56	1,3	292	12,8	79	998	6	0
23/03/1997	05	3	61	3	4	9	50	0,8	296	12	80	998	6	0
23/03/1997	06	3	55	2	4	8	54	1,6	278	11,8	79	998	6	0
23/03/1997	07	3	42	2	4	8	55	1,9	285	11	79	998	40	0
23/03/1997	08	5	44	3	4	9	64	2,2	290	12,5	74	998	174	0
23/03/1997	09	9	81	4	4	10	69	0,7	2	14,8	62	999	196	0
23/03/1997	10	11	17	4	5	10	74	1,4	63	16	61	999	355	0
23/03/1997	11	13	138	5	9	16	80	1,6	105	16,8	63	1000	586	0
23/03/1997	12	10	113	11	9	25	99	2,7	108	17,3	61	1000	491	0
23/03/1997	13	8	81	15	10	32	101	3,1	108	17,8	64	999	687	0
23/03/1997	14	7	57	16	10	35	102	3,4	110	17	65	999	663	0
23/03/1997	15	5	49	16	10	35	106	2,9	109	17	65	998	576	0
23/03/1997	16	5	48	18	10	37	105	2,6	107	17	66	998	413	0
23/03/1997	17	4	51	19	11	40	107	2,5	100	16,3	68	998	238	0
23/03/1997	18	4	46	21	10	42	104	1,9	102	15,5	72	998	80	0
23/03/1997	19	3	60	24	11	48	91	1,3	92	14,3	78	998	13	0
23/03/1997	20	3	52	26	11	52	60	0,1	89	12,8	82	998	10	0
23/03/1997	21	3	59	22	11	44	32	0,4	247	11	84	998	10	0
