Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/03/2002	19	3			13.7	16.8	10.2		82	1.9	33	19.5	82	17	0
16/03/2002	20	3			16.5	18.9	12.6		87	2.9	35	18.9	89	15	0
16/03/2002	21	3			12.5	14.6	8.4		87	2.3	34	18.9	89	15	0
16/03/2002	22	3			9.9	12	6		87	2.2	44	19.2	86	15	0
16/03/2002	23	3			11.1	12.8	7.5		85	2.9	36	19.2	87	15	0
17/03/2002	00	3			10.7	11.7	7.9		80	2.9	34	18.5	93	15	0
17/03/2002	01	3			7.2	7.7	5.4		79	2.7	2	18.2	95	15	0
17/03/2002	02	3			3	3.4	2.1		74	2.8	311	17.4	94	15	0
17/03/2002	03	3			1.7	1.9	1.2		72	1.8	296	17.1	93	20	0
17/03/2002	04	3			3.7	4.1	3		73	1.9	57	16.6	96	22	0
17/03/2002	05	3			10.4	10.7	9.7		64	1.6	52	16.6	99	21	0
17/03/2002	06	3			11.4	11.6	10.9		60	1.4	48	16.6	99	21	0
17/03/2002	07	3			7.1	7.3	6.8		62	1.2	40	16.4	98	26	0
17/03/2002	08	3			4.5	4.8	4.2		66	2	79	16.6	97	54	0
17/03/2002	09	3			4.5	4.8	4.2		65	2	7	19.4	83	417	0
17/03/2002	10	6			4.6	4.7	4.4		72	3.9	273	20.9	65	338	0
17/03/2002	11	5			4.2	4.4	4.1		77	2.2	44	21.9	60	518	0
17/03/2002	12	9			3.6	3.8	3.4		83	1.8	45	23.9	53	740	0
17/03/2002	13				5.2	5.5	4.9		85	1	110	24.4	53	736	0
17/03/2002	14	3			7.7	8.2	7.3		85	2.1	175	23.6	63	746	0
17/03/2002	15	3			7.1	7.7	6.7		89	2.4	174	22.5	66	673	0
17/03/2002	16	5			6.4	7.2	5.7		87	1.5	180	22.4	65	401	0
17/03/2002	17	5			8.3	9.7	7.2		80	1.5	186	20.6	71	173	0
17/03/2002	18	4			8.9	10.6	7.6		79	0.6	190	20.3	77	103	0
17/03/2002	19	3			8.9	10.7	7.5		75	0.7	232	19.1	85	27	0
17/03/2002	20	3			9.6	11.3	8.3		56	0.8	316	18.2	92	22	0
17/03/2002	21	3			10.8	12.2	9.6		42	0.5	43	17.9	93	22	0
17/03/2002	22	3			8.9	9.8	8		40	1	330	16.9	92	22	0
17/03/2002	23	3			6.1	6.7	5.4		41	1.5	333	16.1	90	22	0
18/03/2002	00	3			7.1	7.9	6.3		39	1.7	327	16.4	89	22	0
18/03/2002	01	3			5	5.5	4.2		48	1.6	329	17.6	80	21	0
18/03/2002	02	3			4.1	4.5	3.4		50	1.4	314	17.8	78	21	0
18/03/2002	03	3			4.8	5.2	4		50	1.7	324	18	76	21	0
18/03/2002	04	3			3.2	3.6	2.5		48	1.1	356	17.6	79	21	0
18/03/2002	05	3			2.9	3.3	2.4		46	1.8	325	16.9	81	21	0
18/03/2002	06	3			4.1	4.5	3.4		48	1.3	338	16.6	81	22	0
18/03/2002	07	3			2.6	2.9	2.2		40	1.6	339	15.7	84	54	0
18/03/2002	08	3			2.6	3.1	2.1		41	0.9	9	18.1	77	187	0
18/03/2002	09	3			3.7	5.5	2.9		62	0.5	287	21.9	60	388	0
18/03/2002	10	4			7	9.3	6.1		76	0.9	191	23.9	54	521	0
18/03/2002	11	3			7.9	15.8	6.1		78	1.4	158	24	54	508	0
18/03/2002	12	3			7.3	16.7	5.6		82	1.4	160	25	50	564	0
18/03/2002	13	3			8.5	15	6.9		79	1.6	155	25.1	54	490	0
18/03/2002	14	3			9.8	16.9	8		73	1.6	151	24.8	57	556	0
18/03/2002	15	3			11.6	15.6	10		80	1.3	161	25.8	53	565	0
18/03/2002	16	3			9.6	13.5	8.1		87	0.7	177	26.5	52	347	0
18/03/2002	17	3			9.1	20.5	6.9		89	0.3	132	26.5	48	157	0
18/03/2002	18	3			7.1	10	6.1		89	1.1	341	26.3	49	107	0
18/03/2002	19	3			5.2	6.2	4.7		90	1.9	329	25.3	46	33	0
18/03/2002	20	3			7.5	8.5	6.6		91	1.6	314	24.2	47	28	0
18/03/2002	21	3			7.4	8.4	6.5		93	3.2	314	24.3	47	28	0
18/03/2002	22	3			6.6	7.6	5.6		87	2.1	294	23.7	49	28	0
18/03/2002	23	3			6.1	6.9	5.2		90	1.9	303	23.4	50	28	0
19/03/2002	00	3			5.8	6.6	4.8		89	2.4	316	23.2	51	27	0
19/03/2002	01	3			5.5	6.2	4.5		87	3.2	329	22.6	52	28	0
19/03/2002	02	16			5.3	6.1	4.3		87	4.6	314	23.7	48	28	0
19/03/2002	03	40			5.3	6.2	4.3		83	3.3	294	23.9	46	28	0
19/03/2002	04	14			5.1	6	4		92	4.1	314	23.9	46	28	0
19/03/2002	05	6			5.3	6.3	4.1		93	3.9	306	23.7	47	28	0
19/03/2002	06	4			5.7	6.9	4.2		94	1.9	312	23.5	47	28	0
19/03/2002	07	6			5.9	7	4.5		84	1.6	355	22.2	52	62	0
19/03/2002	08	18			6.5	7.7	5		88	3.1	328	25	44	232	0
19/03/2002	09	13			7	8.6	5.2		90	2.5	9	26.7	42	430	0
19/03/2002	10	18			7.8	9.8	5.9		91	2.2	354	27.9	40	568	0
19/03/2002	11	32			7.9	9.6	6.1		89	1.9	317	29.2	39	722	0
19/03/2002	12	22			8.1	10.6	6.1		93	0.7	254	30.4	38	796	0
19/03/2002	13				11.3	20.6	8.1		98	2.2	119	29.9	41	809	0
19/03/2002	14	9			10.4	16.7	7.8		100	2.9	140	29.4	41	769	0
19/03/2002	15	5			7	9.6	5.4		108	2.4	147	29.4	38	681	0
19/03/2002	16	4			6.5	8.4	5.2		109	1.7	163	29.1	38	533	0
19/03/2002	17	3			6.4	8.4	5.1		106	0.7	175	29.1	39	353	0
19/03/2002	18	3			8.3	12	6.8		98	0.2	168	29.6	38	162	0
19/03/2002	19	3			8.8	16.3	6.9		73	0.5	131	26.4	46	37	0
19/03/2002	20	3			10.8	16.1	8.9		68	0.5	194	23.8	53	27	0
19/03/2002	21	3			11.2	14.7	9.4		68	1.1	345	23.1	55	27	0
19/03/2002	22	3			11.6	14.6	9.8		62	1.5	354	21.9	60	27	0
19/03/2002	23	4			13	16.6	10.8		46	1.5	344	21.3	68	27	0
20/03/2002	00	6			7.5	8.7	6.2		47	2.2	329	21.9	68	26	0
20/03/2002	01	7			5.4	6.1	4.4		54	2.6	315	22.5	64	27	0
20/03/2002	02	5			4.3	4.8	3.6		54	1.5	330	21.9	65	27	0
20/03/2002	03	4			5.3	6	4.4		56	2	343	21.7	67	26	0
20/03/2002	04	4			6.3	6.9	5.3		57	1.3	343	21.9	66	26	0
20/03/2002	05	5			5.8	6.3	5		49	1.7	338	20.7	70	26	0
20/03/2002	06	16			5.9	6.5	5		51	2.2	322	21.6	67	27	0
20/03/2002	07	17			4.8	5.9	4.1		49	1.5	325	22.1	65	55	0
20/03/2002	08	21			4.9	6.1	4		54	3.3	303	24.6	58	209	0
20/03/2002	09	24			4.3	6.3	3.4		59	2.5	323	27.6	49	410	0
20/03/2002	10	56			5.8	9.2	4.7		54	1.1	97	29.2	46	587	0
20/03/2002	11	84			4.6	6.9	3.7		59	0.6	147	30.6	42	717	0
20/03/2002	12	74			6.1	11.2	4.6		62	1.1	181	31.2	43	801	0
20/03/2002	13	42			6.9	11.7	5.5		74	1.9	163	30.2	45	823	0
20/03/2002	14	33			5.6	8.5	4.4		83	2.2	158	29.8	45	788	0
20/03/2002	15	18			5.6	7.3	4.6		91	2.1	167	29.5	46	699	0
20/03/2002	16	15			7.2	10.6	5.6		96	1.5	165	29.1	48	558	0
20/03/2002	17	12			8.9	19.4	6.4		92	1.4	149	28.7	49	377	0
20/03/2002	18	10			9.5	19.8	6.8		85	0.9	163	27.8	53	177	0
20/03/2002	19	7			11.9	28.6	8.2		65	0.6	171	25.3	60	39	0
20/03/2002	20	5			14.3	24.4	10.8		47	0.4	321	22.8	69	26	0
20/03/2002	21	4			19.6	27.6	15.7		27	0.4	28	21.3	76	24	0
20/03/2002	22	4			17.2	22.2	14.2		31	0.9	8	20.7	78	23	0
20/03/2002	23	4			17.5	21.4	14.6		34	1.5	358	20	81	23	0
21/03/2002	00	4			33.6	37.6	29.9		36	1.6	340	19.6	89	22	0
21/03/2002	01	3			34.4	37.7	30.3		56	1.5	330	20	89	21	0
21/03/2002	02	3			39.4	42.4	35.2		61	1.5	40	19.7	92	22	0
21/03/2002	03	3			55.6	57.9	51.3		61	1.4	65	19.3	97	22	0
21/03/2002	04	3			59.6	62.2	56.7		56	1.2	38	18.7	99	22	0
21/03/2002	05	3			63.8	66.7	61.4		58	1	33	18.7	101	22	0
21/03/2002	06	3			53.3	54.6	51.1		59	0.7	6	18.7	101	22	0
21/03/2002	07	3			59	59.6	56.4		45	0.9	333	17.8	101	44	0
21/03/2002	08	3			49.1	51.8	44.7		36	0.8	348	18.7	101	185	0
21/03/2002	09	3			58.1	61.8	53.3		75	0.6	51	22.7	84	389	0
21/03/2002	10	4			38.9	44.4	34.7		87	0.3	151	25.8	67	577	0
21/03/2002	11	5			31.4	37.1	26.9		79	0.3	199	27.6	60	713	0
21/03/2002	12	6			26.9	33.9	22.4		75	0.5	179	29.4	53	797	0
21/03/2002	13				32.7	49.2	26.4		101	1.4	151	29.6	54	819	0
21/03/2002	14				25.2	34.4	20.4		111	1.2	149	29.7	53	786	0
21/03/2002	15	10			20.4	25.7	16.9		115	0.8	185	30.1	49	692	0
21/03/2002	16	12			21.6	28.9	17.7		117	0.8	167	29.9	49	550	0
21/03/2002	17	12			22.3	35.2	18		117	0.7	159	29.5	50	374	0
21/03/2002	18	11			22.8	30.9	18.8		114	0.3	169	29	52	175	0
21/03/2002	19	8			21.1	31.4	17.2		91	0.3	62	26.8	57	46	0
21/03/2002	20	5			24.9	33.3	20.9		67	1.1	345	24.5	67	22	0
21/03/2002	21	4			21.2	27.2	17.6		68	2	321	24.5	67	23	0
21/03/2002	22	4			10.4	15.2	8.6		76	2.1	315	24.8	56	24	0
21/03/2002	23	4			9.3	14.5	7.5		76	1.6	303	24.5	53	24	0
22/03/2002	00	4			6.3	10.9	4.9		82	2.5	314	24.9	50	24	0
22/03/2002	01	4			7.3	11.8	5.7		85	3	317	24.6	50	24	0
22/03/2002	02	3			12.4	18.6	9.6		90	3.9	321	25.4	44	25	0
22/03/2002	03	4			13.3	20.9	9.7		90	3	318	24.8	44	26	0
22/03/2002	04	4			11.3	18.9	8.1		95	2.9	312	24.8	43	26	0
22/03/2002	05	4			10.2	18.7	6.8		98	3.5	321	25.1	41	26	0
22/03/2002	06	4			11	21.3	6.6		97	4.6	318	26.1	38	26	0
22/03/2002	07	4			11.5	24	6.5		91	3	7	25.7	37	52	0
22/03/2002	08	4			18.8	37.5	13.1		67	0.5	145	24.2	51	200	0
22/03/2002	09	4			16.3	32.6	11.4		75	0.4	164	26.2	49	407	0
22/03/2002	10	4			14.3	29.1	9.5		86	1	168	28	43	584	0
22/03/2002	11	4			14.1	29.4	9.3		93	2.3	165	28	44	711	0
22/03/2002	12	4			19.6	29.2	15.3		101	3.2	157	26.2	56	790	0
22/03/2002	13	4			20.9	32.2	16.5		119	2.6	150	26.1	57	817	0
22/03/2002	14	4			16.9	24.5	13.2		123	2.1	158	26.5	54	789	0
22/03/2002	15	4			14.6	21.1	10.9		116	1.8	173	26.5	54	712	0
22/03/2002	16	4			14.5	23.4	10.4		120	1.8	166	26.8	52	561	0
22/03/2002	17	4			14.2	23.9	10		121	1.5	170	26.9	50	358	0
22/03/2002	18	4			17.6	27.8	13.1		118	1.6	155	25.3	57	188	0
22/03/2002	19	3			26.5	36.6	20.7		97	0.8	138	23.2	74	54	0
22/03/2002	20	3			31.2	39	25.4		77	0.6	125	21.2	92	23	0
22/03/2002	21	3			35.5	42.5	29.7		64	0.6	342	20.3	96	23	0
22/03/2002	22	3			41.6	47.9	35.9		49	0.8	14	19.6	96	22	0
22/03/2002	23	3			42.2	50	35.9		54	0.8	3	19.6	92	23	0
23/03/2002	00	3			40	47.8	34.1		60	1	5	19.3	90	23	0
23/03/2002	01	3			40.2	48.3	34.5		55	0.7	327	18.7	92	23	0
23/03/2002	02	3			45.4	51.4	40.4		42	0.7	350	17.7	96	24	0
23/03/2002	03	3			49.9	52.6	47		34	0.9	338	16.9	99	24	0
23/03/2002	04	3			48	50.8	45		35	1.3	327	16.8	99	24	0
23/03/2002	05	3			40.8	47.8	35.6		51	1.3	338	17.8	90	24	0
23/03/2002	06	4			20.3	25.7	17		66	0.9	343	20.5	67	26	0
23/03/2002	07	4			14.6	18.7	12.3		56	0.9	32	20	68	49	0
23/03/2002	08	4			13	19.4	10.4		57	0.5	59	21.8	65	195	0
23/03/2002	09	8			15.6	26.9	11.7		59	0.5	125	25.1	57	405	0
23/03/2002	10	17			20.4	29.4	16.9		66	0.7	137	26.6	54	586	0
23/03/2002	11	17			20.4	32.3	16.3		95	1.7	149	27.3	52	718	0
23/03/2002	12	14			16.2	26.2	12.9		103	2.8	144	26.1	58	803	0
23/03/2002	13				15.5	21.1	12.6		105	1.4	179	26.8	58	833	0
23/03/2002	14				16.5	22.3	13.3		114	2	161	26.6	57	800	0
23/03/2002	15	3			15	19.7	12		117	1.4	179	26.8	55	718	0
23/03/2002	16	3			13.1	17.8	10.4		119	1.6	171	27	52	583	0
23/03/2002	17	3			9.7	14.4	7.4		117	1.6	154	26.8	51	407	0
23/03/2002	18	3			11.5	16.3	9.1		116	1.9	145	25.3	54	207	0
23/03/2002	19	3			17.3	22.8	14.3		107	1	145	22.9	69	52	0
23/03/2002	20	3			30.1	35.1	26.8		92	0.5	155	21.1	91	24	0
23/03/2002	21	3			31.1	34.6	27.5		89	0.6	202	20.8	99	24	0
23/03/2002	22	3			32.5	35.4	28.8		89	0.5	166	20.6	99	24	0
23/03/2002	23	3			33.1	36.1	29.6		75	0.4	273	20.2	100	23	0
24/03/2002	00	3			34.1	37.7	30.4		62	0.5	291	20.2	100	23	0
24/03/2002	01	3			33.6	35.9	30.5		60	1	329	19.6	97	22	0
24/03/2002	02	3			35.4	37.8	32		65	1.2	332	18.9	98	22	0
24/03/2002	03	3			34.5	37.5	31		54	0.8	325	18.9	97	21	0
24/03/2002	04	3			34.3	37.5	30.9		64	1.2	326	19.3	93	22	0
24/03/2002	05	3			33.5	36.9	30.2		61	1.2	318	18.6	92	22	0
24/03/2002	06	3			31.7	34.7	28.5		50	1.2	321	17.3	94	22	0
24/03/2002	07	3			31.5	34.3	28.4		40	1.3	332	16.4	95	43	0
24/03/2002	08	3			42.3	46.8	38.2		39	1.1	349	17.8	90	168	0
24/03/2002	09	3			49.6	55.3	44.7		75	0.9	60	21.2	80	356	0
24/03/2002	10	3			42.4	49.1	37.3		92	1.1	122	23.1	75	495	0
24/03/2002	11	3			26	31.1	22		106	1.9	129	23.8	70	547	0
24/03/2002	12	3			15.5	19.5	12.4		111	2.6	141	24.1	66	682	0
24/03/2002	13	3			13.1	16.8	10.1		111	3.1	142	23.6	68	421	0
24/03/2002	14	3			16.5	20.8	12.9		110	3.7	136	23.3	75	366	0
24/03/2002	15	3			17.3	21	13.4		108	3.2	140	22.3	81	158	0
24/03/2002	16	3			15	18.4	10.8		107	3.1	148	21.7	85	76	0
24/03/2002	17	3			12.4	17.1	7.5		102	3	143	20.8	87	51	0
24/03/2002	18	3			11.6	16.3	7.1		100	2.1	150	20	87	37	0
24/03/2002	19	3			11.6	16.5	6.8		102	2.2	151	20	83	27	0
24/03/2002	20	3			11.9	17.4	6.9		101	1.8	148	19.8	79	25	0
24/03/2002	21	3			12.3	18.2	7.2		99	0.9	143	19.7	79	24	0
24/03/2002	22	3			12.8	18.9	7.5		101	0.6	153	19.7	80	24	0
24/03/2002	23	3			13.5	20	7.9		103	0.5	174	19.4	83	24	0
25/03/2002	00	3			13.8	20.6	8.4		100	0.4	234	19.6	84	24	0
25/03/2002	01	3			14.2	21.1	8.7		92	0.6	320	19.5	86	23	0
25/03/2002	02	3			15.5	23.1	9.7		81	0.7	340	19.2	90	23	0
25/03/2002	03	3			17.9	26.9	11.6		72	0.6	344	18.9	92	23	0
25/03/2002	04	3			18.6	27.4	12.7		60	0.5	359	17.8	96	23	0
25/03/2002	05	3			19.2	27.4	13.2		50	0.9	354	17.1	98	23	0
25/03/2002	06	3			19.6	25.2	14.3		41	1.1	345	16.7	99	24	0
25/03/2002	07	3			17.9	21.4	15.1		34	1.1	324	17.1	97	30	0
25/03/2002	08	3			19.9	22.4	17.9		41	1.3	320	17.2	91	83	0
25/03/2002	09	3			23.6	28.8	20.5		57	1.1	343	19.1	81	231	0
25/03/2002	10	3			29.4	39	24		86	0.6	96	21.4	74	375	0
25/03/2002	11	3			27	34.9	22.1		96	0.7	139	22.6	66	463	0
25/03/2002	12	3			23.3	33.4	18.3		102	1.7	133	23	68	570	0
25/03/2002	13		6	12	24	34.3	17.9	21	110	3.5	139	23.1	71	751	0
25/03/2002	14		6	7	19.2	25.7	14.8	15	115	3.1	145	23.2	71	767	0
25/03/2002	15	3	7	6	23.3	32.9	15.3	16	114	2.8	147	22.6	74	441	0
25/03/2002	16	3	7	8	21.4	31.1	14.9	18	111	3	133	21.8	78	222	0
25/03/2002	17	3	6	8	18.6	26.1	14.3	18	110	2.5	130	21	82	117	0
25/03/2002	18	3	6	9	19.1	26.3	14.7	18	106	1.4	140	20.7	85	47	0
25/03/2002	19	3	6	8	19	25.3	14.8	17	104	1.2	139	20.5	88	28	0
25/03/2002	20	3	6	7	18.7	23.5	14.8	15	102	0.9	136	20.4	89	24	0
25/03/2002	21	3	5	5	20.1	24	16.2	12	101	0.7	133	20.5	91	24	0
25/03/2002	22	3	5	5	23.2	27.5	19.3	12	91	0.6	108	20.4	92	23	0
25/03/2002	23	3	6	4	27.8	31	24.7	13	88	1.5	36	19.7	92	23	0
26/03/2002	00	3	6	5	30.3	32.8	27.3	14	89	1.8	35	19.6	93	23	0
26/03/2002	01	3	7	5	26.6	29.7	23.3	15	87	1.7	32	19.7	94	22	0
26/03/2002	02	3	7	5	22.2	26.1	18.7	16	86	1.4	38	19.5	94	22	0
26/03/2002	03	3	7	5	21.1	25.3	17.7	16	92	2	36	19.4	94	22	0
26/03/2002	04	3	6	5	23.7	27.5	20.2	14	93	2.3	34	19.2	96	22	0
26/03/2002	05	3	7	4	22.9	24.9	20.2	14	94	2.9	45	18.9	97	23	0
26/03/2002	06	3	7	4	19.2	20.2	17.4	15	95	2.8	67	18.9	98	23	0
26/03/2002	07	3	8	4	17.3	18.2	15.6	17	89	1.6	50	19	99	27	0
26/03/2002	08	3	9	9	21.7	23.5	19.2	23	78	0.9	101	19.3	100	50	0
26/03/2002	09	3	8	6	20.8	22	18.8	18	81	2.7	50	18.4	98	71	0
26/03/2002	10	3	7	5	21.2	22.7	19.3	16	76	2.5	69	17.5	96	144	0
26/03/2002	11	3	8	5	25.2	27.2	23	17	71	2.9	68	17.6	94	149	0
26/03/2002	12	3	8	6	23.6	25.5	21.5	17	80	3.4	40	18.6	89	354	0
26/03/2002	13	3	7	7	25.8	31.1	22.1	18	93	2	89	20.3	81	387	0
26/03/2002	14	3	7	7	22.5	29.2	18.3	18	101	1.4	151	20.9	74	333	0
26/03/2002	15	3	7	8	15.4	19.4	12.9	18	107	0.9	195	20.9	69	222	0
26/03/2002	16	3	7	7	14	18.3	11.8	18	112	0.8	190	21.2	66	277	0
26/03/2002	17	3	6	7	10.6	14.2	9	16	118	1.1	195	21.6	59	284	0
26/03/2002	18	3	6	8	9.9	14.1	8.4	16	117	1	192	20.3	64	125	0
26/03/2002	19	3	6	7	11.7	15.8	10	16	108	0.6	205	19.3	72	47	0
26/03/2002	20	3	5	9	14.3	18.7	12.2	17	93	0.4	230	18.3	77	25	0
26/03/2002	21	3	5	7	17.1	21	15.2	14	70	0.4	267	17.1	82	24	0
26/03/2002	22	3	5	5	16.4	18.9	14.8	12	52	0.7	318	15.3	90	24	0
26/03/2002	23	3	5	6	18.1	20.5	16.4	14	48	1.3	330	14.9	92	24	0
27/03/2002	00	3	7	6	19.7	22.1	17.9	16	40	1.5	329	14.5	93	24	0
27/03/2002	01	3	10	5	19.4	21.4	17.5	20	40	1.5	332	14	93	24	0
27/03/2002	02	3	11	5	19.8	21.7	17.8	22	38	1.6	325	13.6	94	24	0
27/03/2002	03	3	11	5	23.4	25.8	21	22	37	1.4	332	13.2	94	24	0
27/03/2002	04	3	10	5	25.5	27.8	23.3	20	38	1.7	345	12.9	95	24	0
27/03/2002	05	3	8	6	39.9	42.9	37.1	18	55	1.7	27	14	96	24	0
27/03/2002	06	3	7	6	45.6	48.4	42.8	17	51	1.3	357	13.8	96	23	0
27/03/2002	07	3	7	5	30.4	33.4	27.7	16	45	1.6	326	13.4	95	35	0
27/03/2002	08	3	8	6	29.3	33.1	26.5	18	47	1.9	323	14.5	88	68	0
27/03/2002	09	3	9	7	33.3	38.3	30.4	22	46	1.2	322	16.1	83	99	0
27/03/2002	10	3	10	8	40.8	47.4	36.9	24	57	0.6	41	18.1	82	232	0
27/03/2002	11	3	9	8	46.7	52.7	42.2	21	85	0.7	55	20.5	77	395	0
27/03/2002	12	3	6	8	42.5	48.5	38.2	18	98	1	62	21.6	73	387	0
27/03/2002	13		6	7	22.5	27.5	19.8	17	111	1.8	133	21.9	69	436	0
27/03/2002	14		7	6	15.7	20.3	13.4	16	120	2.4	156	21.8	66	353	0
27/03/2002	15	3	7	6	14.2	17.7	12.1	17	122	3.3	156	21.6	69	291	0
27/03/2002	16	3	7	5	11.8	16.9	9.5	17	122	4.1	148	21.9	69	453	0
27/03/2002	17	3	7	5	12.7	16	10.6	15	122	4.1	149	21.3	73	304	0
27/03/2002	18	3	5	5	13.8	16.7	11.8	13	124	2.9	161	20.8	77	190	0
27/03/2002	19	3	6	6	15.5	19.5	13	16	119	2.1	159	20	79	58	0
27/03/2002	20	3	7	9	19.2	24.7	16.5	20	103	1	157	19.3	82	25	0
27/03/2002	21	3	6	12	24	30.6	21.1	21	83	0.4	198	19	84	24	0
27/03/2002	22	3	5	12	27.2	31.6	24.7	20	73	0.4	253	18.4	86	24	0
27/03/2002	23	3	6	6	29.9	34.1	27.3	15	71	0.4	259	17.7	89	24	0
28/03/2002	00	3	8	6	27.1	32.1	24.3	18	92	0.7	156	18.2	86	24	0
28/03/2002	01	3	10	5	30.4	33.1	27.2	20	103	3.6	60	15.9	79	22	0
28/03/2002	02	3	11	6	32.3	35	29	22	95	4.3	46	15.8	76	22	0
28/03/2002	03	3	11	5	31.5	33	28.5	21	95	5.1	36	15.1	83	21	0
28/03/2002	04	3	11	4	27.8	28.8	25.5	21	103	5.6	37	15.3	81	21	0
28/03/2002	05	3	11	4	25.6	26.7	23.5	21	107	5	38	15.4	80	22	0
28/03/2002	06	3	11	4	24.6	25.4	22.6	21	105	4	37	14.8	89	22	0
28/03/2002	07	3	12	4	22.8	23.2	21.1	22	103	3	38	14.5	95	23	0
28/03/2002	08	3	12	4	22.5	23	21	23	101	2.6	43	14.7	97	29	0
28/03/2002	09	3	13	5	23	23.4	21.6	26	101	3	44	14.9	97	51	0
28/03/2002	10	3	12	5	20.8	21.1	19.7	24	97	3.3	44	15.2	96	84	0
28/03/2002	11	3	11	4	15.1	15.3	14.2	21	100	3.4	49	15.6	95	101	0
28/03/2002	12	3	10	4	12.2	12.4	11.4	19	103	4	52	15.8	95	139	0
28/03/2002	13		10	4	9.7	9.9	9.1	19	107	4.8	47	16.2	93	209	0
28/03/2002	14		7	5	8.4	8.6	7.9	16	107	4.3	45	16.2	92	161	0
28/03/2002	15	3	4	7	11	11.2	10.3	12	106	4.1	44	16.1	93	93	0
28/03/2002	16	3	3	7	13.3	13.8	12.2	12	104	4.1	44	15.9	94	72	0
28/03/2002	17	3	4	7	16.1	17	14.7	13	102	4.1	43	15.7	93	63	0
28/03/2002	18	3	4	8	16.7	17.7	15.2	15	100	3.5	42	15.7	94	97	0
28/03/2002	19	3	4	8	15.6	16.6	14.4	13	96	2.9	41	15.7	95	50	0
28/03/2002	20	3	3	6	10.7	11.3	9.9	10	97	2.2	38	15.7	93	20	0
28/03/2002	21	3	3	5	9.9	10.3	9.2	8	95	1.9	35	15.8	91	19	0
28/03/2002	22	3	3	5	12.3	12.8	11.6	9	97	2.1	35	15.9	88	19	0
28/03/2002	23	3	3	5	12.5	13	11.8	9	94	1.5	32	16.1	86	19	0
29/03/2002	00	3	4	6	12.2	12.8	11.6	11	84	1	30	16	87	21	0
29/03/2002	01	3	10	5	30.4	33.1	27.2	20	103	3.6	42	15.9	79	22	0
29/03/2002	02	3	11	6	32.3	35	29	22	95	4.3	42	15.8	76	22	0
29/03/2002	03	3	11	5	31.5	33	28.5	21	95	5.1	37	15.1	83	21	0
29/03/2002	04	3	11	4	27.8	28.8	25.5	21	103	5.6	35	15.3	81	21	0
29/03/2002	05	3	11	4	25.6	26.7	23.5	21	107	5	37	15.4	80	22	0
29/03/2002	06	3	11	4	24.6	25.4	22.6	21	105	4	37	14.8	89	22	0
29/03/2002	07	3	12	4	22.8	23.2	21.1	22	103	3	38	14.5	95	23	0
29/03/2002	08	3	12	4	22.5	23	21	23	101	2.6	43	14.7	97	29	0
29/03/2002	09	3	13	5	23	23.4	21.6	26	101	3	44	14.9	97	51	0
29/03/2002	10	3	12	5	20.8	21.1	19.7	24	97	3.3	44	15.2	96	84	0
29/03/2002	11	3	11	4	15.1	15.3	14.2	21	100	3.4	46	15.6	95	101	0
29/03/2002	12	3	10	4	12.2	12.4	11.4	19	103	4	47	15.8	95	139	0
29/03/2002	13		10	4	9.7	9.9	9.1	19	107	4.8	36	16.2	93	209	0
29/03/2002	14		7	5	8.4	8.6	7.9	16	107	4.3	36	16.2	92	161	0
29/03/2002	15	3	4	7	11	11.2	10.3	12	106	4.1	37	16.1	93	93	0
29/03/2002	16	3	3	7	13.3	13.8	12.2	12	104	4.1	39	15.9	94	72	0
29/03/2002	17	3	4	7	16.1	17	14.7	13	102	4.1	37	15.7	93	63	0
29/03/2002	18	3	4	8	16.7	17.7	15.2	15	100	3.5	37	15.7	94	97	0
29/03/2002	19	3	4	8	15.6	16.6	14.4	13	96	2.9	36	15.7	95	50	0
29/03/2002	20	3	3	6	10.7	11.3	9.9	10	97	2.2	34	15.7	93	20	0
29/03/2002	21	3	3	5	9.9	10.3	9.2	8	95	1.9	33	15.8	91	19	0
29/03/2002	22	3	3	5	12.3	12.8	11.6	9	97	2.1	34	15.9	88	19	0
29/03/2002	23	3	3	5	12.5	13	11.8	9	94	1.5	32	16.1	86	19	0
30/03/2002	00	3	4	6	12.2	12.8	11.6	11	84	1	30	16	87	21	0
30/03/2002	01	3	4	6	12.5	13.1	11.6	11	39	1.3	336	14.4	96	18	0
30/03/2002	02	3	4	7	12.5	13.1	11.7	13	35	1.6	330	14.2	96	17	0
30/03/2002	03	3	5	7	12.2	12.7	11.5	14	34	1.6	334	14.4	95	19	0
30/03/2002	04	3	4	8	12.9	13.5	12.1	15	36	1.8	336	14.5	94	18	0
30/03/2002	05	3	6	8	13.9	14.5	13.1	15	38	1.7	336	14.6	92	18	0
30/03/2002	06	3	6	6	13.6	14.1	12.9	15	38	1.5	330	14.6	92	18	0
30/03/2002	07	3	6	7	15	15.6	14	17	42	1.3	323	14.9	92	48	0
30/03/2002	08	3	7	8	18.2	19.4	16.9	18	53	1	330	16.8	86	179	0
30/03/2002	09	3	6	7	15.9	17	14.7	15	80	0.7	313	19.7	75	368	0
30/03/2002	10	3	4	7	9.1	9.7	8.3	13	103	0.8	97	21.3	69	528	0
