Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
29/03/2022	06	2,4	259	9,6		21	4,2	27
29/03/2022	07	1,5	260	9,9		26	3,4	36
29/03/2022	08	3,1	336	11,2		28	5,8	45
29/03/2022	09	1,8	195	12,9		24	4,1	39
29/03/2022	10	5,7	42	13,5		17	10	29
29/03/2022	11	5,7	68	15		16	10,7	35
29/03/2022	12	9,1	53	15		12	16,7	38
29/03/2022	13	11,6	57	14,3		13	19,5	27
29/03/2022	14	12,6	57	14,5		13	20,7	19
29/03/2022	15	11,7	56	14,6		13	19,7	17
29/03/2022	16	11,8	55	14,6		12	21,3	16
29/03/2022	17	11	50	14,4		13	20,2	17
29/03/2022	18	10	52	13,9		13	17,3	15
29/03/2022	19	7,7	45	13,6		15	14,1	18
29/03/2022	20	6,8	46	13,6		17	13,1	20
29/03/2022	21	4,3	30	13,7		21	7,5	26
29/03/2022	22	3,1	358	13,2		22	5,5	31
29/03/2022	23	2,6	312	12,6		27	4,9	31
30/03/2022	00	2,2	313	12,6		26	3,8	31
30/03/2022	01	3,1	287	12,1		21	4,9	30
30/03/2022	02	2,8	314	12,5		25	5	33
30/03/2022	03	3	273	12,6		26	6,1	31
30/03/2022	04	3,1	267	11,6		27	5,2	32
30/03/2022	05	2	233	12,1		28	3,7	37
30/03/2022	06	1,1	214	12,5		32	2,5	42
30/03/2022	07	1,2	309	12,7		30	2,5	40
30/03/2022	08	0,8	148	13,7		39	2	70
30/03/2022	09	2,2	149	15,3		35	3,4	59
30/03/2022	10	3,6	143	15,5		26	5,7	36
30/03/2022	11	3,6	159	16,8		16	6,4	30
30/03/2022	12	3,3	159	17,2		14	5,9	22
30/03/2022	13	4,2	154	16,6		11	6,6	16
30/03/2022	14	4,1	151	16,3		11	6,6	14
30/03/2022	15	4,4	145	15,2		12	6,8	15
30/03/2022	16	6,5	141	14,5		11	10,3	13
30/03/2022	17	9,4	133	13,5		9	13,4	9
30/03/2022	18	6,5	151	13,4		8	10,6	10
30/03/2022	19	4,7	155	13,1		9	8,2	9
30/03/2022	20	3,5	177	12,9		10	6,3	12
30/03/2022	21	4,6	208	12,6		10	8,5	11
30/03/2022	22	2,9	255	12,4		9	5,6	9
30/03/2022	23	3,5	257	11,8		9	5,8	10
31/03/2022	00	3,3	258	11,5		11	6	12
31/03/2022	01	3,1	256	11,2		12	5,6	12
31/03/2022	02	2,6	252	11		12	5,2	13
31/03/2022	03	2,5	258	10,8		9	4,7	9
31/03/2022	04	1,9	225	10,6		7	3,4	8
31/03/2022	05	1,5	250	10,4		6	3,3	7
31/03/2022	06	2,7	274	9,9		7	4,4	8
31/03/2022	07	3,3	267	10,7	67	12	5,4	15
31/03/2022	08	4	260	13,2	63	8	6,7	13
31/03/2022	09	4,3	258	14,7	55	4	7,3	7
31/03/2022	10	4,3	248	16,1	45	3	7,6	5
31/03/2022	11	4,5	175	17,4	49	3	8,8	7
31/03/2022	12	6,6	163	17	56	2	11,9	5
31/03/2022	13	6,7	160	17,3	51	2	12,5	4
31/03/2022	14	4,8	63	19,6	32	2	9,9	5
31/03/2022	15	7,4	325	20,1	22	1	14,8	2
31/03/2022	16	7,4	350	19,8	25	1	15,2	2
31/03/2022	17	5,5	351	19,4	26	1	11,1	2
31/03/2022	18	4,2	352	18,4	30	2	8,9	3
31/03/2022	19	3,6	324	17,1	33	3	7,8	4
31/03/2022	20	4,1	327	16,2	36	3	8,7	4
31/03/2022	21	3,2	354	15,4	39	4	7	4
31/03/2022	22	3,5	341	14,4	43	4	6,5	5
31/03/2022	23	4,5	318	14,5	41	4	9,8	5
01/04/2022	00	3,6	314	14	43	4	7,8	6
01/04/2022	01	1,6	265	12,5	50	6	4,1	7
01/04/2022	02	2,7	309	12,4	47	5	6,7	6
01/04/2022	03	4,9	330	13,1	40	3	12,3	4
01/04/2022	04	8,5	9	12,3	42	2	16,6	2
01/04/2022	05	9,6	1	11,1	39	1	19,4	2
01/04/2022	06	7,6	332	10,3	36	1	16,7	3
01/04/2022	07	8,9	333	10,2	32	1	17,9	3
01/04/2022	08	8,9	338	11,1	27	2	19,8	4
01/04/2022	09	9,6	348	11,8	22	2	21,4	4
01/04/2022	10	12,5	349	12,3	25	2	25,4	4
01/04/2022	11	13,6	347	12,7	25	1	26,3	2
01/04/2022	12	13,4	2	13,3	26	1	25,5	1
01/04/2022	13	12,4	3	14	23	1	22	2
01/04/2022	14	9,7	7	14,8	22	1	18,9	2
01/04/2022	15	9,7	342	15,5	19	2	18,7	2
01/04/2022	16	10,3	340	15	18	2	20,9	2
01/04/2022	17	8,7	352	14,4	20	1	16,9	2
01/04/2022	18	8,8	331	13,7	22	1	17	2
01/04/2022	19	6,7	343	11,9	26	2	13,9	2
01/04/2022	20	8,3	346	11	29	2	17,7	3
01/04/2022	21	4,5	350	10,2	32	2	10,5	3
01/04/2022	22	6,1	337	9,6	32	1	13,6	1
01/04/2022	23	5,4	291	9,2	31	1	12,2	1
02/04/2022	00	5,7	308	8,9	31	1	12,7	1
02/04/2022	01	3,5	266	7,6	38	2	7,6	3
02/04/2022	02	4,5	265	6,5	44	2	7,9	2
02/04/2022	03	5	267	6,5	46	2	9,4	3
02/04/2022	04	4,9	257	5,9	49	1	8,6	2
02/04/2022	05	4,8	254	5,8	49	2	8	2
02/04/2022	06	3,9	257	6,2	44	2	7,5	2
02/04/2022	07	2,5	257	8,4	38	2	6	4
02/04/2022	08	7,4	290	9,8	30	3	15,5	4
02/04/2022	09	5,2	352	11,8	23	2	12,9	3
02/04/2022	10	13,3	348	11,9	26	1	24,7	4
02/04/2022	11	9,8	348	13,3	23	1	22,7	2
02/04/2022	12	8,4	330	14,4	20	1	18,1	2
02/04/2022	13	8,2	101	14,7	26	1	17,1	2
02/04/2022	14	6,8	169	14,4	35	1	12	3
02/04/2022	15	6,5	162	14,6	36	1	11,5	2
02/04/2022	16	5,6	87	15,2	28	1	12	2
02/04/2022	17	9	334	15,3	19	1	17,1	2
02/04/2022	18	8,6	342	14,1	21	1	17,1	1
02/04/2022	19	6,5	333	12,4	22	2	13,9	2
02/04/2022	20	6,4	337	11,4	22	2	13,4	3
02/04/2022	21	3,5	336	10,3	25	3	6,2	4
02/04/2022	22	5,6	355	9,8	26	3	13,1	3
02/04/2022	23	4,3	5	9,1	29	1	8,9	2
03/04/2022	00	2,9	351	8,5	30	1	6,7	1
03/04/2022	01	5,5	322	8,4	29	1	10,6	1
03/04/2022	02	4,5	336	8,2	29	1	9,4	1
03/04/2022	03	2,3	302	7,5	31	1	4,6	1
03/04/2022	04	3,3	308	7,8	27	1	8,2	2
03/04/2022	05	4	329	7,3	29	1	9,3	1
03/04/2022	06	3,4	294	6,1	36	2	8	3
03/04/2022	07	4,8	262	6,6	38	3	8,6	4
03/04/2022	08	3,6	263	9,1	32	2	6,6	3
03/04/2022	09	3,5	229	11,1	30	2	7,4	3
03/04/2022	10	5,5	151	11,3	35	2	8,6	2
03/04/2022	11	4,5	165	12,5	35	1	7,8	1
03/04/2022	12	5,1	143	12,6	36	1	8,3	1
03/04/2022	13	9,3	105	11,2	41	2	13,5	2
03/04/2022	14	8,2	100	11,3	40	2	12,3	2
03/04/2022	15	8,2	95	11,2	43	2	12,5	4
03/04/2022	16	7,2	89	11,1	48	3	11,9	4
03/04/2022	17	6,5	59	11,4	51	1	11,7	2
03/04/2022	18	7,3	49	11,3	56	2	13,1	3
03/04/2022	19	7,2	42	11	56	4	13,9	6
03/04/2022	20	7,9	70	11,1	58	6	14,8	10
03/04/2022	21	6,4	60	11,1	60	7	12	11
03/04/2022	22	10,4	25	9,7	66	4	18,5	6
03/04/2022	23	8,2	14	8,2	72	3	14,1	3
04/04/2022	00	5,7	40	8,4	75	3	10	4
04/04/2022	01	7,3	16	8,3	78	3	12,9	3
04/04/2022	02	9	15	7,6	76	3	14,9	3
04/04/2022	03	9,7	20	7,1	65	3	15,1	3
04/04/2022	04	9,1	19	7,2	59	4	14,5	4
04/04/2022	05	7,1	16	7,5	59	3	12,3	3
04/04/2022	06	8,6	18	7,8	61	4	14,5	4
04/04/2022	07	8,6	19	8,3	62	6	15,4	6
04/04/2022	08	10	25	9,1	60	6	16,6	7
04/04/2022	09	10,1	28	9,3	61	7	16,8	9
04/04/2022	10	9,9	30	9,5	60	9	17,5	12
04/04/2022	11	10	38	9,9	60	12	18,3	16
04/04/2022	12	10,3	45	10	62	11	18,8	14
04/04/2022	13	9,9	40	10,2	63	12	19	15
04/04/2022	14	9,9	46	10,1	67	10	19,6	16
04/04/2022	15	8,3	58	10,1	64	7	16,7	13
04/04/2022	16	8,3	61	10,5	59	7	15,9	16
04/04/2022	17	8,3	65	10,4	57	7	14,9	14
04/04/2022	18	8,6	48	10,4	57	6	15,9	8
04/04/2022	19	8,3	41	10,4	59	7	16,2	8
04/04/2022	20	7,5	22	10,1	60	7	12,8	8
04/04/2022	21	6,9	15	9,6	60	6	10,6	6
04/04/2022	22	6,3	13	9,4	60	6	10,8	6
04/04/2022	23	6,7	15	9,4	60	5	11,7	5
05/04/2022	00	6	13	9,8	59	5	10,5	5
05/04/2022	01	5,6	7	9,8	59	5	10,5	6
05/04/2022	02	5,4	9	9,9	58	4	9,5	5
05/04/2022	03	7	13	10,1	57	4	12,3	4
05/04/2022	04	5,2	11	10,1	55	4	9,2	4
05/04/2022	05	6,8	15	10	52	3	11,7	4
05/04/2022	06	6,6	14	10	51	3	11,9	4
05/04/2022	07	8,2	18	10,4	50	3	13,5	4
05/04/2022	08	7,8	20	11,2	47	4	13,8	5
05/04/2022	09	10,6	22	11,8	46	5	17,5	6
05/04/2022	10	11,2	28	12,9	48	5	19	6
05/04/2022	11	10,1	47	13,4	51	6	17,9	8
05/04/2022	12	9,9	55	13,1	52	4	17,2	8
05/04/2022	13	9,5	61	12,7	52	5	17,4	15
05/04/2022	14	8,4	60	12,6	51	7	14,7	20
05/04/2022	15	7,7	62	12,5	52	9	13,5	25
05/04/2022	16	7,8	59	12,4	58	8	14,8	19
05/04/2022	17	5,9	65	12,3	59	8	11,8	11
05/04/2022	18	4,4	51	12,1	61	7	7,9	9
05/04/2022	19	3,8	40	12	63	11	6,8	15
05/04/2022	20	3,4	6	11,6	63	12	5,7	15
05/04/2022	21	2,8	327	11,3	64	10	4,6	11
05/04/2022	22	2	308	11,4	62	12	3,7	14
05/04/2022	23	2,3	301	11,3	61	15	5,1	18
06/04/2022	00	1,8	10	11,3	60	15	4,7	18
06/04/2022	01	1,8	230	11,5	57	14	4,3	19
06/04/2022	02	1,2	28	11,9	50	9	3,3	11
06/04/2022	03	3,9	101	11,9	53	4	6,8	5
06/04/2022	04	3,5	194	11	63	4	6,3	5
06/04/2022	05	2,5	254	10,3	61	5	4,5	6
06/04/2022	06	3	250	9,8	63	7	5,6	9
06/04/2022	07	4,3	257	9,9	63	10	7,4	14
06/04/2022	08	1,8	245	10,4	62	15	3,7	21
06/04/2022	09	3,3	255	11,4	57	17	6,2	22
06/04/2022	10	4,6	250	13,1	49	14	7,7	20
06/04/2022	11	5,3	194	15	50	14	9	42
06/04/2022	12	8,9	194	14,2	59	9	13,4	22
06/04/2022	13	10,7	195	14,2	63	10	17	23
06/04/2022	14	10,8	195	14,7	63	12	16,6	37
06/04/2022	15	11,2	192	15,2	62	10	17,9	26
06/04/2022	16	11,5	192	15,5	59	8	17	22
06/04/2022	17	9,9	189	15,9	58	6	15,6	13
06/04/2022	18	8,5	163	15,2	67	4	14	5
06/04/2022	19	4,6	138	14,4	71	6	9,4	8
06/04/2022	20	2,1	195	14,3	73	7	5,2	10
06/04/2022	21	1,6	147	13,7	76	11	3	14
06/04/2022	22	2,3	299	12,7	74	14	4,4	17
06/04/2022	23	2	317	12,9	66	11	4	13
07/04/2022	00	2,4	268	11,4	69	11	4,4	15
07/04/2022	01	1,1	22	11,5	69	12	2,8	18
07/04/2022	02	2,6	250	12,2	57	6	5	9
07/04/2022	03	1,7	229	13,2	54	7	3,7	13
07/04/2022	04	3	253	13,1	52	6	5,4	10
07/04/2022	05	4,2	263	11,9	55	8	7,3	13
07/04/2022	06	4,9	256	12,7	50	7	8,4	12
07/04/2022	07	3,6	259	14,2	47	8	6,9	16
07/04/2022	08	3,7	214	16,4	47	18	5,9	68
07/04/2022	09	3,9	173	16,1	55	14	7,6	41
07/04/2022	10	4,9	140	16,8	55	5	9,3	8
07/04/2022	11	4,2	174	19,3	53	8	8,5	25
07/04/2022	12	3,7	168	20,4	52	6	7,9	21
07/04/2022	13	7,8	192	23,1	38	15	12,2	56
07/04/2022	14	10,2	192	22,7	39	16	16,1	75
07/04/2022	15	8,5	184	20,2	53	9	13,4	32
07/04/2022	16	13,5	190	21	48	13	20,9	61
07/04/2022	17	12,1	189	20,5	50	9	18	34
07/04/2022	18	7,2	172	20,7	50	9	13,3	35
07/04/2022	19	3,7	1	20,2	50	6	6,6	13
07/04/2022	20	4,1	52	16,6	70	8	7,6	11
07/04/2022	21	1,9	189	15,5	76	10	4	13
07/04/2022	22	1,7	170	15,6	74	10	3,4	13
07/04/2022	23	3,5	282	18	42	8	6,9	16
08/04/2022	00	3,2	319	19	35	5	7,3	13
08/04/2022	01	3,4	273	18,4	35	5	7,3	14
08/04/2022	02	3,7	286	17,9	35	5	6,7	10
08/04/2022	03	2,7	297	17,4	37	3	5,9	7
08/04/2022	04	2,5	306	15,5	43	4	4,7	8
08/04/2022	05	3,1	316	13,7	51	6	4,8	12
08/04/2022	06	2,9	304	15,2	45	5	5,5	9
08/04/2022	07	2,5	265	17,8	44	20	5,3	87
08/04/2022	08	2,7	216	19,2	43	16	5,7	70
08/04/2022	09	5,9	255	20,9	35	5	10,6	15
08/04/2022	10	4,3	300	22,6	31	4	8,7	14
08/04/2022	11	4	153	21,5	40	11	9	45
08/04/2022	12	6,8	107	20,2	44	3	10,1	10
08/04/2022	13	7	63	20	49	6	11,7	16
08/04/2022	14	8,1	57	19,9	50	5	14,8	17
08/04/2022	15	7	39	20,9	45	4	12,9	14
08/04/2022	16	5,8	72	17,6	62	7	9,8	17
08/04/2022	17	4,2	56	17,5	61	6	7,5	12
08/04/2022	18	2,9	57	17,1	61	6	5,8	9
08/04/2022	19	3,2	43	17,2	61	8	5,6	13
08/04/2022	20	0,9	288	17,5	61	9	2,8	14
08/04/2022	21	2,1	272	18,5	52	8	5,3	12
08/04/2022	22	2	276	19,2	45	6	4,3	10
08/04/2022	23	3,5	282	20,3	38	2	6,9	4
09/04/2022	00	5,1	268	19,8	40	2	9,5	4
09/04/2022	01	7,7	261	19,8	41	2	13,9	5
09/04/2022	02	5,4	260	19,2	43	2	10,2	4
09/04/2022	03	4,3	257	18,6	45	2	8,2	4
09/04/2022	04	2,7	256	16,9	51	3	6,1	5
09/04/2022	05	2,4	321	16,6	52	2	5,7	4
09/04/2022	06	2,6	84	15,6	65	4	5,4	10
09/04/2022	07	3,5	327	17,1	55	2	6,9	4
09/04/2022	08	4,1	355	18	47	4	8,6	5
09/04/2022	09	3,3	86	19,6	47	3	6,4	3
09/04/2022	10	4,7	150	18,3	61	3	7,2	4
09/04/2022	11	6	152	17,6	64	2	9,7	2
09/04/2022	12	5,8	176	18	62	1	9,3	2
09/04/2022	13	5,9	141	18,3	57	1	10,1	1
09/04/2022	14	6,7	130	17,8	59	1	10,2	1
09/04/2022	15	5,7	142	17,4	65	1	9,2	1
09/04/2022	16	2,5	147	18,5	60	1	5,1	2
09/04/2022	17	4,2	183	18,4	57	2	7,1	4
09/04/2022	18	4,8	227	17,6	54	2	8,2	3
09/04/2022	19	3,4	258	16,9	55	3	6,1	4
09/04/2022	20	3	247	16,4	57	4	6,2	5
09/04/2022	21	2,2	243	16,1	57	3	4,3	4
09/04/2022	22	2,8	231	16,1	56	3	5,3	4
09/04/2022	23	1,4	259	15,7	60	3	3	3
10/04/2022	00	1,2	321	15	62	5	2,6	6
10/04/2022	01	5,1	36	14,2	75	7	10,2	8
10/04/2022	02	5,6	54	13,8	77	6	9,9	8
10/04/2022	03	6,9	52	13,5	76	6	12,9	7
10/04/2022	04	5,9	51	13,3	76	6	10,8	7
10/04/2022	05	4,7	22	13,2	72	6	8,8	8
10/04/2022	06	3	331	12,3	74	7	5,2	9
10/04/2022	07	3,9	15	13,4	72	6	6,9	8
10/04/2022	08	2,9	356	13,7	71	7	5,4	8
10/04/2022	09	4	46	13,4	81	6	7,5	7
10/04/2022	10	3	36	13,7	82	7	5,1	8
10/04/2022	11	2,2	26	13,7	84	8	4,3	9
10/04/2022	12	1,8	90	13,8	88	8	3,3	8
10/04/2022	13	3,4	63	15,6	80	5	5,3	6
10/04/2022	14	4,6	95	15,7	79	5	7	6
10/04/2022	15	3,7	124	16,5	76	4	6,3	5
10/04/2022	16	3,9	122	16,3	78	4	6,1	4
10/04/2022	17	3,9	118	15,4	82	4	6,3	4
10/04/2022	18	3,4	137	14,8	84	4	5,5	5
10/04/2022	19	2,4	122	14,4	87	4	4,1	5
10/04/2022	20	1,5	79	14,1	89	5	2,8	6
10/04/2022	21	1,5	44	13,8	90	8	2,7	9
10/04/2022	22	2,7	339	13,2	90	9	4	10
10/04/2022	23	2	347	13,3	87	7	3,6	8
11/04/2022	00	1,7	10	12,9	87	7	3,5	9
11/04/2022	01	1,3	6	12,5	88	8	2,7	9
11/04/2022	02	1,5	1	12	88	9	3	9
11/04/2022	03	2,9	352	12,1	88	10	4,9	11
11/04/2022	04	3,9	338	12,2	87	11	6,1	11
11/04/2022	05	3,5	334	12,2	87	10	5,3	10
11/04/2022	06	3,8	326	12,1	86	10	5,4	10
11/04/2022	07	2,1	340	13,2	81	9	3,6	10
11/04/2022	08	1,7	30	14,5	77	7	2,7	9
11/04/2022	09	1,9	71	15,2	76	6	3,3	8
11/04/2022	10	1,9	73	16,4	71	5	3,3	8
11/04/2022	11	3,3	117	16,2	68	3	4,6	7
11/04/2022	12	3,2	126	16,8	63	2	4,4	3
11/04/2022	13	2,8	119	16,5	65	3	4,1	5
11/04/2022	14	4	92	15,9	71	4	5,9	8
11/04/2022	15	3,5	72	15,9	75	4	6,3	8
11/04/2022	16	5,2	56	15,1	76	5	9,1	15
11/04/2022	17	5,7	51	14,7	81	5	9,8	5
11/04/2022	18	4,9	44	14,4	81	5	9,4	6
11/04/2022	19	5	46	14,2	83	6	9,9	7
11/04/2022	20	3,3	39	14,4	79	7	6,3	8
11/04/2022	21	3,1	42	14,3	77	6	5,8	7
11/04/2022	22	3,5	33	14,3	74	6	6,1	7
11/04/2022	23	3,4	28	14,2	75	7	6,1	8
12/04/2022	00	1,7	333	14,1	74	7	3,3	8
12/04/2022	01	2,9	25	14,4	77	8	5,5	10
12/04/2022	02	2	357	14,5	76	7	4,2	10
12/04/2022	03	3,4	36	14,6	80	9	6,7	12
12/04/2022	04	3,1	26	14,5	82	11	5,7	13
12/04/2022	05	3	22	14,5	80	8	5,3	11
12/04/2022	06	3,4	27	14,3	81	9	6	11
12/04/2022	07	3,4	23	14,4	80	9	6,3	11
12/04/2022	08	3,5	30	14,6	79	11	6,1	16
12/04/2022	09	3,4	51	14,8	80	12	6,3	17
12/04/2022	10	3,9	44	14,9	80	11	6,7	17
12/04/2022	11	4,7	54	14,9	83	9	8,3	11
12/04/2022	12	4,7	56	15	83	9	8,3	10
12/04/2022	13	4,8	54	14,8	86	9	8,5	11
12/04/2022	14	3,8	58	14,7	87	10	6,6	11
12/04/2022	15	3,3	54	14,1	91	11	5,6	12
12/04/2022	16	2,9	58	14	93	9	4,9	10
12/04/2022	17	2,3	67	13,9	92	8	4,4	9
12/04/2022	18	2,3	49	13,9	92	8	4,4	8
12/04/2022	19	2,6	57	13,9	92	7	4,8	8
12/04/2022	20	1,7	60	13,8	93	9	3,4	10
12/04/2022	21	1,4	55	13,8	93	9	2,8	9
12/04/2022	22	0,4	273	13,6	93	10	1	11
12/04/2022	23	0,5	231	13,9	93	10	1,2	10
13/04/2022	00	1,1	278	13,7	94	13	1,9	13
13/04/2022	01	0,5	226	13,5	95	16	1,2	16
13/04/2022	02	0,2	194	13,6	94	17	0,6	17
13/04/2022	03	0,8	98	13,7	94	17	1,4	18
13/04/2022	04	0,7	28	13,8	94	9	1,6	10
13/04/2022	05	0,9	329	13,6	96	12	1,7	12
13/04/2022	06	0,8	322	13,6	96	10	1,5	11
13/04/2022	07	1,5	32	13,5	95	6	2,6	6
13/04/2022	08	1,8	349	13,2	95	3	2,8	3
13/04/2022	09	1,7	341	13,8	92	3	2,8	3
13/04/2022	10	1,8	17	13,5	94	3	3,1	3
13/04/2022	11	1,8	47	13	96	4	3,4	5
13/04/2022	12	3,7	42	13,7	97	3	7,3	3
13/04/2022	13	2,6	30	13,9	97	2	5	2
13/04/2022	14	2,2	7	14,1	97	2	3,9	2
13/04/2022	15	5,2	28	14,1	96	5	8,8	7
13/04/2022	16	4,6	34	14,2	96	5	8,5	5
13/04/2022	17	5	34	14	97	3	9,2	3
13/04/2022	18	6,3	31	13,6	97	4	10,5	4
13/04/2022	19	6	30	13,5	95	5	10,5	7
13/04/2022	20	6,7	30	13,4	94	5	11,4	5
13/04/2022	21	7,2	29	13,4	91	6	12,4	6
13/04/2022	22	7,5	27	13,2	89	5	12,6	5
13/04/2022	23	6,6	25	12,4	93	5	10,2	5
14/04/2022	00	6,4	30	13,4	86	6	11,4	6
14/04/2022	01	6,4	30	13,6	82	6	10,7	6
14/04/2022	02	6	26	13,8	79	6	10,1	7
14/04/2022	03	3,9	15	13,6	79	6	6,8	7
14/04/2022	04	2,5	3	13,3	83	7	4,6	7
14/04/2022	05	0,8	343	13,2	86	7	1,5	8
14/04/2022	06	0,6	268	13	89	7	1,2	8
14/04/2022	07	1,6	305	13,4	83	7	2,6	8
14/04/2022	08	1,8	328	15,1	69	4	3,1	6
14/04/2022	09	1,9	355	17,3	58	4	3,9	5
14/04/2022	10	3,6	26	19,5	46	4	7	7
14/04/2022	11	4,4	32	20,9	41	4	8,2	9
14/04/2022	12	4,2	45	21,2	41	4	7,5	8
14/04/2022	13	4	58	20,8	43	3	7,3	7
14/04/2022	14	4,4	81	19,5	50	6	7	16
14/04/2022	15	4,6	46	18,1	61	5	8,6	8
14/04/2022	16	4,6	45	17,6	51	4	8,7	8
14/04/2022	17	3,4	45	17,4	47	4	6,6	7
14/04/2022	18	2,2	35	17,6	44	5	4,4	9
14/04/2022	19	2,7	27	17,4	47	7	4,7	10
14/04/2022	20	2,2	32	16,8	56	9	4,3	12
14/04/2022	21	2,1	25	16,4	58	10	3,9	15
14/04/2022	22	1,5	340	16,6	48	6	2,6	9
14/04/2022	23	2,7	20	16,9	46	7	4,7	10
15/04/2022	00	2,2	11	16,8	48	6	3,7	9
15/04/2022	01	1,7	325	16,4	47	4	3,1	5
15/04/2022	02	0,8	348	16,3	47	5	1,6	8
15/04/2022	03	1,5	287	14,5	57	4	2,4	5
15/04/2022	04	1	264	12,9	67	5	1,7	6
15/04/2022	05	1,6	282	14,1	65	5	2,3	6
15/04/2022	06	1,1	267	14,4	67	5	2	6
15/04/2022	07	1,6	278	15,2	64	6	2,3	7
15/04/2022	08	1	317	17,9	55	6	1,8	9
15/04/2022	09	0,4	332	18,4	61	8	1	11
15/04/2022	10	0,7	127	19,5	61	6	1,6	8
15/04/2022	11	1,1	145	20,9	54	2	2	4
15/04/2022	12	1,8	158	20,6	57	2	3,2	3
15/04/2022	13	1,5	146	21,6	53	2	2,6	4
15/04/2022	14	1,5	161	23,2	45	2	2,6	3
15/04/2022	15	1,9	164	22,7	46	2	3,4	4
15/04/2022	16	2,1	185	22,9	38	2	3,6	3
15/04/2022	17	1,7	183	22,7	41	2	2,9	2
15/04/2022	18	1,9	191	21,2	45	2	3,2	3
15/04/2022	19	1,3	214	19,4	47	5	2,2	7
15/04/2022	20	0,5	158	17,8	61	5	1,4	6
15/04/2022	21	0,7	292	17,7	58	6	1,3	7
15/04/2022	22	0,5	218	17,1	60	5	1,3	7
15/04/2022	23	1,3	339	16,7	59	6	2,1	7
16/04/2022	00	1,6	304	16,6	60	7	2,4	9
16/04/2022	01	0,9	119	15,4	70	8	2	11
16/04/2022	02	0,5	334	15	76	10	0,9	13
16/04/2022	03	1,4	283	14,4	73	9	2,5	11
16/04/2022	04	1,3	280	15,1	66	7	2,2	8
16/04/2022	05	1,4	281	13,6	71	6	2,4	8
16/04/2022	06	2,3	273	15,6	57	5	3,3	8
16/04/2022	07	2,2	269	16,8	56	6	3,4	10
16/04/2022	08	1,9	309	19,7	50	7	3,1	14
16/04/2022	09	1,8	95	19,2	58	14	2,7	46
16/04/2022	10	1,2	131	19,9	62	6	2	9
16/04/2022	11	1,5	140	20,9	59	6	3	8
16/04/2022	12	1,6	140	21,1	59	6	2,7	7
16/04/2022	13	1,1	137	23	51	4	1,9	6
16/04/2022	14	1,7	134	21,9	59	6	2,9	7
16/04/2022	15	1,6	141	21,7	54	5	3	9
16/04/2022	16	1,9	133	20,1	64	4	2,8	5
16/04/2022	17	1,5	183	21,3	55	3	2,6	4
16/04/2022	18	0,6	164	22,2	53	3	1,2	5
16/04/2022	19	0,5	176	20,2	56	3	1,1	6
16/04/2022	20	0,4	185	19	60	6	1	8
16/04/2022	21	0,5	157	17,7	73	7	1,2	9
16/04/2022	22	0,7	148	17,4	73	7	1,5	11
16/04/2022	23	1,1	37	16,8	76	8	2,8	11
17/04/2022	00	0,7	264	16,2	76	9	1,7	11
17/04/2022	01	1,4	260	16,1	68	7	2,6	10
17/04/2022	02	1,9	303	16,3	56	4	3,4	7
17/04/2022	03	0,8	317	15	75	9	1,5	11
17/04/2022	04	1	310	15,5	75	9	1,7	10
17/04/2022	05	1,9	270	14,3	58	5	3,1	7
17/04/2022	06	0,9	275	14,7	55	4	1,9	7
17/04/2022	07	1,2	296	17	48	5	2,1	8
17/04/2022	08	1,4	292	19,6	49	5	2,5	11
17/04/2022	09	1,5	110	19,4	53	5	2,6	10
17/04/2022	10	1	140	20,9	51	3	1,8	4
17/04/2022	11	1,7	143	20,6	53	2	2,7	4
17/04/2022	12	2,4	142	20,3	56	2	3,8	4
17/04/2022	13	2,8	106	19,4	60	2	4,3	3
17/04/2022	14	2,9	65	19,7	58	2	4,9	4
17/04/2022	15	2,7	54	20,1	56	3	4,7	3
17/04/2022	16	1,9	86	20,7	53	3	3,3	5
17/04/2022	17	1,1	118	21,5	48	2	2,4	4
17/04/2022	18	0,9	126	19,6	53	2	1,8	3
17/04/2022	19	0,5	138	18,2	58	3	1	5
17/04/2022	20	0,9	257	17,9	59	6	1,8	8
17/04/2022	21	1	260	17,2	61	7	1,8	8
17/04/2022	22	1,4	266	16,7	62	9	2,4	11
17/04/2022	23	1,4	269	15,5	67	9	2,4	11
18/04/2022	00	0,6	140	15	71	11	1,4	15
18/04/2022	01	2,2	57	16,2	80	8	4,2	11
18/04/2022	02	1,7	60	16,1	84	8	3,1	10
18/04/2022	03	1,5	61	15,8	83	8	2,9	9
18/04/2022	04	2,3	59	15,3	91	11	4,3	11
18/04/2022	05	2,2	47	15	89	11	4,2	12
18/04/2022	06	1,7	25	14,8	87	12	3,1	13
18/04/2022	07	1,1	18	15,1	81	12	2	14
18/04/2022	08	1	24	16,6	76	9	1,9	11
18/04/2022	09	1,6	90	17,3	76	8	2,6	14
18/04/2022	10	2,5	105	17,6	76	8	3,7	17
18/04/2022	11	3,8	97	17,1	79	6	5,6	11
18/04/2022	12	4,4	98	17	80	5	6	8
18/04/2022	13	4,2	98	16,9	81	5	6,1	7
18/04/2022	14	3,6	97	17,1	79	5	5,3	6
18/04/2022	15	3,2	94	17,5	81	5	4,7	5
18/04/2022	16	3	64	17,7	79	5	5,1	6
