Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
16/04/1995	09	3	19	3	4	9	104
16/04/1995	10	3	27	4	5	10	110
17/04/1995	01	3	12	3	4	8	104
17/04/1995	02	3	27	3	4	8	113
17/04/1995	03	3	16	3	4	8	112
17/04/1995	04	3	12	3	4	8	110
17/04/1995	05	3	24	3	4	8	109
17/04/1995	06	3	13	3	4	8	106
17/04/1995	07	3	14	3	5	9	105
17/04/1995	08	3	31	2	14	18	91
17/04/1995	09	3	46	3	8	13	88
17/04/1995	10	4	10	5	11	19	102
17/04/1995	11	3	7	6	13	22	101
17/04/1995	12	3	27	5	11	19	117
17/04/1995	13	3	8	5	10	16	118
17/04/1995	14	5	5	3	9	13	121
17/04/1995	15	5	35	3	11	15	127
17/04/1995	16	3	46	3	8	12	126
17/04/1995	17	4	22	3	9	13	122
17/04/1995	18	5	45	4	11	16	115
17/04/1995	19	5	43	4	25	32	98
17/04/1995	20	3	53	4	27	34	89
17/04/1995	21	4	35	4	12	17	107
17/04/1995	22	5	56	3	13	18	98
17/04/1995	23	4	57	3	15	20	88
18/04/1995	00	4	34	5	44	51	61
18/04/1995	01	5	47	3	15	19	88
18/04/1995	02	5	55	3	14	18	79
18/04/1995	03	5	70	3	12	17	78
18/04/1995	04	3	59	3	4	7	91
18/04/1995	05	3	49	3	4	8	90
18/04/1995	06	3	57	3	4	9	84
18/04/1995	07	3	55	4	12	17	91
18/04/1995	08	165	93	17	64	89	53
18/04/1995	09	69	141	8	41	53	74
18/04/1995	10	89	94	14	49	70	65
18/04/1995	11	89	79	12	40	57	76
18/04/1995	12	109	69	9	33	46	89
18/04/1995	13	65	30	7	22	33	101
18/04/1995	14	8	17	5	9	16	103
18/04/1995	15	6	39	5	8	15	104
18/04/1995	16	6	50	6	8	17	109
18/04/1995	17	5	40	4	7	13	121
18/04/1995	18	5	35	4	11	17	120
18/04/1995	19	5	44	4	32	39	99
18/04/1995	20	6	31	9	77	90	47
18/04/1995	21	5	42	4	58	64	56
18/04/1995	22	5	48	4	21	26	92
18/04/1995	23	4	40	3	4	8	112
19/04/1995	00	5	31	3	4	9	109
19/04/1995	01	3	38	3	4	8	110
19/04/1995	02	3	32	3	6	10	110
19/04/1995	03	4	33	3	15	20	95
19/04/1995	04	3	34	3	13	18	100
19/04/1995	05	4	34	3	10	15	98
19/04/1995	06	3	23	3	10	14	100
19/04/1995	07	3	19	4	6	11	107
19/04/1995	08	12	55	5	26	34	95
19/04/1995	09	110	95	11	54	71	82
19/04/1995	10	67	75	9	36	49	96
19/04/1995	11	30	64	9	27	40	95
19/04/1995	12	25	56	9	24	39	95
19/04/1995	13	9	10	6	10	18	99
19/04/1995	14	6	27	4	9	15	98
19/04/1995	15	5	33	4	7	13	98
19/04/1995	16	5	49	4	7	12	98
19/04/1995	17	4	44	4	11	17	108
19/04/1995	18	5	40	7	28	38	102
19/04/1995	19	5	55	4	25	32	109
19/04/1995	20	6	37	4	9	15	125
19/04/1995	21	33	24	5	10	17	92
19/04/1995	22	6	42	6	5	13	88
19/04/1995	23	5	51	6	6	13	89
20/04/1995	00	5	25	6	5	13	88
20/04/1995	01	4	6	5	4	11	90
20/04/1995	02	5	5	6	4	12	96
20/04/1995	03	6	5	5	5	12	96
20/04/1995	04	12	12	5	6	13	93
20/04/1995	05	15	5	6	10	18	89
20/04/1995	06	15	18	6	27	37	74
20/04/1995	07	23	41	7	55	66	42
20/04/1995	08	44	31	7	47	58	48
20/04/1995	09	23	42	6	21	30	70
20/04/1995	10	10	38	7	22	31	74
20/04/1995	11	6	32	5	19	28	66
20/04/1995	12	6	7	4	13	20	85
20/04/1995	13	5	43	4	10	16	95
20/04/1995	14	4	13	5	10	17	97
20/04/1995	15	4	61	6	17	25	85
20/04/1995	16	4	55	8	11	23	92
20/04/1995	17	5	38	7	22	32	83
20/04/1995	18	5	15	6	25	34	81
20/04/1995	19	5	58	6	14	22	90
20/04/1995	20	3	19	3	6	11	91
20/04/1995	21	3	6	3	5	10	92
20/04/1995	22	3	9	3	5	10	89
20/04/1995	23	3	26	3	6	11	84
21/04/1995	00	3	39	3	7	11	77
21/04/1995	01	3	12	3	7	12	74
21/04/1995	02	3	6	3	6	10	79
21/04/1995	03	3	16	3	6	10	76
21/04/1995	04	3	14	3	4	8	87
21/04/1995	05	3	15	3	4	8	88
21/04/1995	06	6	8	3	14	19	76
21/04/1995	07	9	29	8	21	33	71
21/04/1995	08	13	49	4	29	36	68
21/04/1995	09	8	48	9	39	53	58
21/04/1995	10	6	92	7	22	32	69
21/04/1995	11	5	44	7	16	27	69
21/04/1995	12	5	67	8	13	26	74
21/04/1995	13	5	10	7	12	22	81
21/04/1995	14	4	5	5	13	21	83
21/04/1995	15	4	40	4	13	20	89
21/04/1995	16	5	70	6	12	21	82
21/04/1995	17	5	60	5	11	19	86
21/04/1995	18	7	63	4	15	20	89
21/04/1995	19	12	25	4	9	13	93
21/04/1995	20	10	6	4	6	11	96
21/04/1995	21	8	20	3	5	10	94
21/04/1995	22	9	40	3	5	9	91
21/04/1995	23	8	8	3	4	7	96
22/04/1995	00	6	15	3	4	7	91
22/04/1995	01	6	22	3	16	20	71
22/04/1995	02	6	20	3	16	21	64
22/04/1995	03	6	11	3	4	7	85
22/04/1995	04	6	17	3	4	7	89
22/04/1995	05	6	28	3	6	9	86
22/04/1995	06	11	7	3	4	8	86
22/04/1995	07	9	13	3	7	10	83
22/04/1995	08	12	57	13	29	48	64
22/04/1995	09	10	58	3	10	15	83
22/04/1995	10	13	45	4	18	24	87
22/04/1995	11	9	91	4	15	22	83
22/04/1995	12	4	74	4	12	19	99
22/04/1995	13	4	29	4	9	14	107
22/04/1995	14	3	20	3	7	12	107
22/04/1995	15	3	10	3	12	16	107
22/04/1995	16	3	5	3	10	14	108
22/04/1995	17	3	59	3	10	15	115
22/04/1995	18	3	57	3	11	15	113
22/04/1995	19	3	16	3	12	17	111
22/04/1995	20	4	40	3	16	21	104
22/04/1995	21	4	43	3	18	23	99
22/04/1995	22	5	64	3	21	26	90
22/04/1995	23	5	103	3	21	26	85
23/04/1995	00	5	65	3	7	12	91
23/04/1995	01	5	54	3	11	16	82
23/04/1995	02	5	28	3	14	19	79
23/04/1995	03	5	6	3	8	12	89
23/04/1995	04	5	69	3	6	11	92
23/04/1995	05	7	64	3	4	8	91
23/04/1995	06	17	24	3	5	9	82
23/04/1995	07	15	38	3	7	11	77
23/04/1995	08	4	8	3	4	8	86
23/04/1995	09		5	3	5	8	85
23/04/1995	10	6	5	3	6	11	91
23/04/1995	11	5	9	3	4	9	93
23/04/1995	12	6	5	3	5	10	90
23/04/1995	13	5	23	3	4	9	93
23/04/1995	14	3	14	4	5	11	98
23/04/1995	15	3	11	4	5	11	103
23/04/1995	16	3	5	4	5	12	99
23/04/1995	17	3	9	4	8	14	102
23/04/1995	18	3	5	4	5	11	109
23/04/1995	19	3	10	4	5	11	97
23/04/1995	20	3	5	4	4	11	92
23/04/1995	21	3	5	5	5	12	89
23/04/1995	22	4	19	5	5	12	92
23/04/1995	23	9	6	4	11	18	70
24/04/1995	00	10	19	4	6	12	78
24/04/1995	01	9	6	4	8	13	72
24/04/1995	02	12	24	2	9	12	74
24/04/1995	03	11	27	3	11	16	70
24/04/1995	04	9	17	3	7	11	73
24/04/1995	05	8	29	3	4	8	82
24/04/1995	06	6	12	4	30	36	59
24/04/1995	07	9	25	6	28	36	65
24/04/1995	08	11	25	5	20	28	76
24/04/1995	09	11	26	4	13	18	84
24/04/1995	10	7	35	5	14	22	85
24/04/1995	11	5	30	8	10	21	94
24/04/1995	12	17	6	10	26	40	82
24/04/1995	13	25	34	9	19	32	89
24/04/1995	14	22	7	9	18	32	93
24/04/1995	15	11	32	7	11	22	97
24/04/1995	16	5	35	9	12	26	88
24/04/1995	17	4	35	7	11	23	90
24/04/1995	19	3	10	12	15	34	88
24/04/1995	20	5	5	5	20	27	76
24/04/1995	21	5	37	4	14	20	93
24/04/1995	22	3	14	4	4	9	106
24/04/1995	23	3	20	3	4	8	108
25/04/1995	00	5	6	3	6	11	108
25/04/1995	01	5	5	4	12	17	99
25/04/1995	02	4	32	4	11	17	96
25/04/1995	03	3	34	5	11	17	91
25/04/1995	04	4	16	4	15	21	85
25/04/1995	05	3	5	3	20	25	83
25/04/1995	06	4	6	4	38	44	78
25/04/1995	07	6	31	8	32	44	81
25/04/1995	08	4	42	4	13	19	97
25/04/1995	09	3	13	4	6	12	102
25/04/1995	10	3	22	5	10	17	99
25/04/1995	11	3	42	6	5	13	98
25/04/1995	12	3	9	7	7	16	107
25/04/1995	13	3	34	7	6	16	110
25/04/1995	14	3	64	4	5	11	106
25/04/1995	15	3	8	4	4	10	114
25/04/1995	16	3	40	5	4	12	117
25/04/1995	17	3	7	4	6	11	119
25/04/1995	18	3	28	4	5	11	120
25/04/1995	19	3	6	5	4	11	117
25/04/1995	20	3	41	5	4	11	116
25/04/1995	21	3	15	10	4	19	112
25/04/1995	22	3	5	4	4	9	113
25/04/1995	23	11	5	3	4	8	107
26/04/1995	00	14	5	3	4	7	102
26/04/1995	01	8	23	3	14	19	85
26/04/1995	02	4	44	3	8	13	91
26/04/1995	03	3	36	3	7	11	91
26/04/1995	04	3	26	3	6	10	89
26/04/1995	05	3	20	3	7	12	82
26/04/1995	06	4	22	4	6	11	84
26/04/1995	07	5	48	4	19	25	77
26/04/1995	08	5	56	3	11	15	86
26/04/1995	09	5	31	3	9	14	94
26/04/1995	10	5	67	5	10	16	99
26/04/1995	11	6	48	8	22	33	76
26/04/1995	12	6	75	8	17	29	100
26/04/1995	13	6	31	7	18	28	87
26/04/1995	14	10	23	8	25	37	84
26/04/1995	15	9	29	7	18	29	107
26/04/1995	16	5	37	6	15	24	114
26/04/1995	17	5	38	7	26	35	109
26/04/1995	18	5	63	7	35	45	97
26/04/1995	19	6	67	7	68	78	56
26/04/1995	20	5	120	6	44	52	68
26/04/1995	21	5	65	5	25	32	88
26/04/1995	22	5	80	4	12	17	100
26/04/1995	23	3	38	3	9	14	102
27/04/1995	00	5	51	3	24	28	80
27/04/1995	01	5	51	3	24	29	81
27/04/1995	02	5	44	3	33	38	69
27/04/1995	03	5	63	3	18	23	85
27/04/1995	04	5	7	3	10	15	92
27/04/1995	05	5	54	4	20	25	85
27/04/1995	06	6	12	10	31	46	77
27/04/1995	07	13	41	12	41	59	73
27/04/1995	08	12	63	36	79	135	36
27/04/1995	09	8	84	14	48	70	70
27/04/1995	10	7	57	11	37	52	95
27/04/1995	11	13	80	14	52	72	75
27/04/1995	12	8	152	10	24	39	99
27/04/1995	13	9	50	9	29	43	104
27/04/1995	14	11	42	8	21	33	105
27/04/1995	15	13	30	8	24	36	96
27/04/1995	16	13	88	6	28	37	102
27/04/1995	17	11	55	7	41	51	84
27/04/1995	18	10	90	8	46	58	84
27/04/1995	19	9	102	13	60	79	65
27/04/1995	20	8	91	9	50	63	76
27/04/1995	21	8	42	7	28	39	82
27/04/1995	22	8	39	7	26	37	84
27/04/1995	23	6	52	7	34	44	75
28/04/1995	00	8	59	7	55	65	57
28/04/1995	01	10	66	7	34	43	57
28/04/1995	02	8	50	7	17	28	58
28/04/1995	03	6	64	7	21	31	54
28/04/1995	04	5	55	6	18	27	68
28/04/1995	05	5	25	6	15	25	73
28/04/1995	06	7	44	6	11	21	86
28/04/1995	07	5	30	9	17	30	103
29/04/1995	01	5	24	6	12	20	95
29/04/1995	02	5	48	5	7	14	98
29/04/1995	03	5	31	5	9	17	93
29/04/1995	04	5	84	5	7	14	90
29/04/1995	05	6	54	4	27	33	67
29/04/1995	06	11	88	8	70	83	27
29/04/1995	07	13	143	16	61	86	28
29/04/1995	08	13	158	22	44	78	42
29/04/1995	09	14	108	10	26	40	77
29/04/1995	10	14	107	11	43	60	85
29/04/1995	11	11	166	8	28	40	97
29/04/1995	12	8	82	9	18	31	106
29/04/1995	13	6	73	6	12	21	116
29/04/1995	14	14	60	8	34	47	107
29/04/1995	15	17	102	8	33	45	107
29/04/1995	16	14	65	7	27	37	103
29/04/1995	17	12	76	7	25	35	96
29/04/1995	18	10	63	5	18	27	109
29/04/1995	19	6	33	5	19	27	104
29/04/1995	20	5	74	4	20	27	86
29/04/1995	21	5	24	5	19	28	82
29/04/1995	22	13	69	5	24	32	77
29/04/1995	23	11	53	4	38	45	62
30/04/1995	00	9	126	4	27	32	75
30/04/1995	01	6	56	4	27	33	65
30/04/1995	02	5	77	4	24	31	66
30/04/1995	03	5	43	5	11	18	74
30/04/1995	04	4	62	4	10	16	74
30/04/1995	05	3	59	4	8	13	80
30/04/1995	06	5	52	4	7	13	86
30/04/1995	07	5	59	4	6	11	104
30/04/1995	08	6	54	4	9	14	107
30/04/1995	09	7	66	6	7	15	111
30/04/1995	10	11	66	7	13	24	104
30/04/1995	11	19	54	7	14	25	102
30/04/1995	12	27	50	7	11	22	111
30/04/1995	13	17	11	7	14	24	106
30/04/1995	14	16	9	6	16	25	100
30/04/1995	15	15	13	6	24	34	90
30/04/1995	16	6	61	4	9	14	101
30/04/1995	17	6	30	4	10	17	93
30/04/1995	18	5	56	6	10	18	102
30/04/1995	19	4	69	5	17	24	92
30/04/1995	20	3	59	5	22	30	84
30/04/1995	21	4	102	5	18	26	75
30/04/1995	22	4	100	5	15	23	67
30/04/1995	23	3	76	4	14	21	66
01/05/1995	00	3	86	5	8	14	78
01/05/1995	01	3	83	4	4	11	89
01/05/1995	02	3	27	4	4	10	90
01/05/1995	03	3	57	4	4	9	94
01/05/1995	04	3	34	4	4	10	91
01/05/1995	05	3	59	5	4	11	90
01/05/1995	06	3	56	5	5	12	85
01/05/1995	07	3	6	4	4	10	101
01/05/1995	08	5	21	5	5	12	101
01/05/1995	09	3	43	6	5	14	91
01/05/1995	10	5	16	5	8	14	78
01/05/1995	11	4	12	4	7	13	79
01/05/1995	12	3	48	4	6	12	79
01/05/1995	13	3	48	3	6	11	78
01/05/1995	14	3	16	3	4	9	76
01/05/1995	15	3	45	3	4	9	80
01/05/1995	16	3	12	3	4	9	88
01/05/1995	17	4	28	3	9	13	96
01/05/1995	18	4	39	3	13	18	94
01/05/1995	19	3	64	2	24	27	75
01/05/1995	20	3	52	2	25	29	69
01/05/1995	21	4	49	3	9	14	78
01/05/1995	22	5	23	2	17	21	66
01/05/1995	23	5	63	3	11	15	72
02/05/1995	00	3	86	3	6	10	77
02/05/1995	01	3	80	2	10	14	67
02/05/1995	02	4	58	2	12	15	71
02/05/1995	03	4	71	2	16	20	66
02/05/1995	04	4	72	3	16	21	55
02/05/1995	05	4	86	3	30	35	38
02/05/1995	06	4	131	6	26	35	41
02/05/1995	07	7	107	13	43	63	34
02/05/1995	08	11	209	26	55	96	30
02/05/1995	09	10	168	17	60	86	45
02/05/1995	10	13	159	11	47	65	67
02/05/1995	11	12	80	9	37	50	72
02/05/1995	12	10	87	7	28	39	79
02/05/1995	13	7	28	4	17	22	88
02/05/1995	14	9	17	4	21	27	95
02/05/1995	15	12	24	5	26	33	91
02/05/1995	16	6	21	2	15	19	89
02/05/1995	17	7	54	3	14	19	96
02/05/1995	18	5	5	3	11	16	97
02/05/1995	19	3	56	3	14	18	94
02/05/1995	20	5	40	3	35	39	68
02/05/1995	21	5	67	3	8	13	81
02/05/1995	22	4	7	3	16	20	70
02/05/1995	23	11	69	3	15	20	70
03/05/1995	00	9	104	3	26	30	76
03/05/1995	01	8	39	3	30	35	58
03/05/1995	02	10	117	3	29	34	55
03/05/1995	03	8	61	3	20	25	56
03/05/1995	04	7	104	3	24	29	46
03/05/1995	05	7	130	3	32	37	32
03/05/1995	06	12	155	12	34	52	43
03/05/1995	07	9	181	4	25	30	68
03/05/1995	08	6	97	4	32	37	71
03/05/1995	09	6	68	4	21	27	88
03/05/1995	10	6	53	7	23	33	86
03/05/1995	11	5	43	6	9	18	115
03/05/1995	12	5	5	6	8	16	120
03/05/1995	13	3	10	4	8	14	98
03/05/1995	14	3	5	3	8	12	98
03/05/1995	15	3	22	4	11	17	107
03/05/1995	16	3	123	3	7	12	114
03/05/1995	17	3	42	4	6	11	128
03/05/1995	18	3	77	3	9	14	134
03/05/1995	19	3	5	4	19	25	122
03/05/1995	20	3	56	3	9	13	132
03/05/1995	21	3	26	4	7	13	127
03/05/1995	22	4	24	3	5	10	134
03/05/1995	23	3	24	3	4	8	133
04/05/1995	00	5	32	3	12	17	111
04/05/1995	01	5	72	3	34	39	96
04/05/1995	02	6	70	3	45	49	77
04/05/1995	03	6	99	3	19	24	86
04/05/1995	04	9	71	3	14	19	91
04/05/1995	05	14	76	3	18	22	94
04/05/1995	06	16	91	5	19	28	119
04/05/1995	07	14	62	5	29	37	96
04/05/1995	08	21	54	15	77	99	61
04/05/1995	09	10	169	7	29	39	108
04/05/1995	10	6	83	7	18	29	108
04/05/1995	11	5	49	7	13	23	100
04/05/1995	12	4	99	6	12	21	109
04/05/1995	13	3	5	5	8	15	117
04/05/1995	14	3	22	3	7	12	118
04/05/1995	15	4	7	3	7	12	132
04/05/1995	16	4	19	3	8	13	125
04/05/1995	17	5	49	3	8	13	138
04/05/1995	18	3	39	3	12	17	140
04/05/1995	19	4	58	3	20	24	138
04/05/1995	20	5	57	4	33	38	126
04/05/1995	21	3	69	4	8	13	153
04/05/1995	22	4	32	4	8	13	130
04/05/1995	23	3	58	4	8	13	121
05/05/1995	00	5	49	3	5	10	129
05/05/1995	01	6	26	3	5	10	127
05/05/1995	02	5	29	3	6	10	131
05/05/1995	03	5	26	3	8	12	130
05/05/1995	04	5	86	3	17	22	115
05/05/1995	05	5	5	3	8	12	127
05/05/1995	06	13	34	8	14	25	121
05/05/1995	07	10	52	4	27	33	118
05/05/1995	08	7	45	6	41	51	116
05/05/1995	09	5	106	6	25	34	120
05/05/1995	10	4	77	4	16	23	114
05/05/1995	11	5	42	4	12	19	115
05/05/1995	12	5	28	5	11	18	125
05/05/1995	13	4	36	3	9	13	126
05/05/1995	14	5	36	3	8	12	124
05/05/1995	15	5	47	2	7	11	142
05/05/1995	16	6	30	3	9	13	147
05/05/1995	17	9	37	3	12	16	152
05/05/1995	18	15	13	3	17	22	150
05/05/1995	19	16	48	3	48	53	116
05/05/1995	20	9	54	2	37	41	116
05/05/1995	21	11	57	3	38	44	101
05/05/1995	22	10	71	2	16	20	135
05/05/1995	23	6	69	3	33	37	115
06/05/1995	00	5	114	3	15	20	139
06/05/1995	01	5	24	3	6	11	150
06/05/1995	02	5	39	3	9	13	138
06/05/1995	03	5	53	3	7	12	140
06/05/1995	04	5	57	3	5	9	147
06/05/1995	05	4	35	3	4	8	144
06/05/1995	06	5	29	4	11	17	130
06/05/1995	07	7	41	20	58	89	81
06/05/1995	08	17	87	11	72	89	87
06/05/1995	09	7	111	6	37	45	130
06/05/1995	10	5	119	4	26	32	113
06/05/1995	11	16	66	5	28	35	114
06/05/1995	12	12	44	5	20	27	139
06/05/1995	13	9	58	4	21	26	135
06/05/1995	14	5	45	2	7	11	146
06/05/1995	15	4	41	2	5	9	155
06/05/1995	16	4	11	2	4	8	156
06/05/1995	17	3	42	3	4	8	164
06/05/1995	18	4	17	3	7	11	162
06/05/1995	19	5	7	3	18	23	147
06/05/1995	20	4	64	3	8	13	150
06/05/1995	21	5	5	3	9	14	145
06/05/1995	22	11	23	3	35	39	110
06/05/1995	23	6	48	3	23	28	112
07/05/1995	00	8	68	3	17	22	114
07/05/1995	01	7	50	3	16	21	113
07/05/1995	02	3	65	3	4	9	153
07/05/1995	03	4	23	3	5	10	145
07/05/1995	04	4	5	3	5	10	136
07/05/1995	05	5	15	3	12	16	125
07/05/1995	06	8	30	3	21	26	120
07/05/1995	07	6	44	3	23	28	111
07/05/1995	08	7	80	5	39	46	93
07/05/1995	09	6	69	4	26	33	114
07/05/1995	10	5	54	4	12	18	139
07/05/1995	11	4	56	4	7	13	136
07/05/1995	12	3	61	4	7	13	131
07/05/1995	13	3	43	4	5	10	139
07/05/1995	14	3	28	3	4	8	138
07/05/1995	15	3	24	3	4	8	144
07/05/1995	16	3	48	3	4	8	145
07/05/1995	17	3	69	3	5	9	155
07/05/1995	18	3	52	3	7	11	152
07/05/1995	19	3	42	3	18	23	141
07/05/1995	20	3	75	3	7	11	142
07/05/1995	21	3	61	3	4	9	149
07/05/1995	22	6	16	3	4	8	148
07/05/1995	23	5	5	3	5	9	141
08/05/1995	00	5	12	3	25	30	110
08/05/1995	01	8	25	3	40	45	85
08/05/1995	02	4	91	3	14	19	124
08/05/1995	03	4	91	4	7	12	132
08/05/1995	04	10	22	4	7	13	140
08/05/1995	05	47	11	4	29	36	100
08/05/1995	06	38	35	10	58	73	69
08/05/1995	07	21	87	7	55	64	94
08/05/1995	08	63	71	8	47	60	104
08/05/1995	09	78	97	9	46	59	103
08/05/1995	10	29	88	6	19	28	110
08/05/1995	11	16	61	6	12	20	118
08/05/1995	12	20	19	6	13	21	126
08/05/1995	13	14	43	4	8	13	127
08/05/1995	14	8	35	4	8	13	122
08/05/1995	15	4	36	3	6	11	117
08/05/1995	16	4	74	3	4	9	127
08/05/1995	17	3	45	3	9	14	130
08/05/1995	18	6	60	3	27	32	112
08/05/1995	19	41	109	4	84	90	58
08/05/1995	20	14	191	3	72	77	55
08/05/1995	21	13	114	5	91	98	33
08/05/1995	22	12	123	18	81	110	30
08/05/1995	23	27	121	3	30	35	70
09/05/1995	00	25	78	3	33	37	73
09/05/1995	01	17	47	4	41	47	56
09/05/1995	02	10	79	4	33	39	58
09/05/1995	03	7	118	5	15	23	85
09/05/1995	04	10	77	4	18	24	79
09/05/1995	05	20	88	4	33	38	51
09/05/1995	06	21	123	19	49	78	37
09/05/1995	07	32	227	20	59	90	42
09/05/1995	08	42	213	39	77	136	41
09/05/1995	09	32	197	27	97	139	70
09/05/1995	10	86	221	12	69	87	81
09/05/1995	11	112	182	6	50	59	106
09/05/1995	12	119	138	4	33	39	109
09/05/1995	13	23	72	2	22	26	114
09/05/1995	14	21	88	2	15	19	132
09/05/1995	15	21	75	3	12	17	133
09/05/1995	16	7	103	2	13	17	133
09/05/1995	17	5	87	3	13	18	128
09/05/1995	18	14	67	3	30	34	121
09/05/1995	19	60	116	3	52	57	92
09/05/1995	20	52	101	3	46	51	82
09/05/1995	21	6	89	3	5	10	106
09/05/1995	22	9	95	3	25	30	81
09/05/1995	23	19	23	3	31	36	67
10/05/1995	00	20	75	3	32	37	66
10/05/1995	01	19	58	3	15	20	92
10/05/1995	02	6	74	3	7	12	111
10/05/1995	03	5	35	3	11	16	110
10/05/1995	04	4	28	3	11	16	104
10/05/1995	05	4	17	3	10	15	99
10/05/1995	06	5	26	4	17	23	102
10/05/1995	07	10	37	28	57	101	54
10/05/1995	08	6	63	4	26	32	74
10/05/1995	09	6	21	3	13	18	102
10/05/1995	10	6	37	3	25	30	92
10/05/1995	11	5	48	3	23	28	85
10/05/1995	12	8	64	4	15	20	88
10/05/1995	13	9	5	3	9	13	97
10/05/1995	14	4	10	3	9	13	98
10/05/1995	15	6	49	3	13	18	110
10/05/1995	16	3	30	3	7	12	115
10/05/1995	17	3	50	3	11	16	105
10/05/1995	18	3	56	4	14	20	86
10/05/1995	19	3	43	3	43	48	62
10/05/1995	20	3	89	3	24	29	75
10/05/1995	21	3	49	3	11	16	82
10/05/1995	22	3	22	2	9	13	88
10/05/1995	23	3	60	13	43	62	51
11/05/1995	00	3	35	2	58	62	26
11/05/1995	01	5	111	3	38	43	42
11/05/1995	02	7	65	3	27	32	44
11/05/1995	03	5	71	3	28	33	56
11/05/1995	04	3	15	3	9	14	78
11/05/1995	05	6	53	3	37	42	41
11/05/1995	06	6	70	5	46	53	41
11/05/1995	07	7	73	4	38	44	58
11/05/1995	08	9	104	5	36	44	73
11/05/1995	09	9	99	6	45	54	81
11/05/1995	10	8	98	4	28	34	105
11/05/1995	11	27	78	5	33	41	100
11/05/1995	12	36	79	8	48	59	92
11/05/1995	13	110	112	6	54	65	91
11/05/1995	14	20	126	3	18	23	97
11/05/1995	15	5	32	3	12	17	101
11/05/1995	16	3	27	3	10	14	105
11/05/1995	17	3	5	3	5	9	113
11/05/1995	18	4	9	3	6	11	109
11/05/1995	19	6	63	3	8	12	109
11/05/1995	20	4	16	3	6	11	106
11/05/1995	21	3	74	3	4	8	108
11/05/1995	22	3	106	3	5	9	120
11/05/1995	23	3	20	3	4	8	113
12/05/1995	00	3	5	3	5	9	110
12/05/1995	01	3	5	3	5	10	107
12/05/1995	02	3	9	3	5	10	105
12/05/1995	03	3	5	3	4	8	102
12/05/1995	04	3	7	3	4	9	103
12/05/1995	05	3	30	3	7	11	95
12/05/1995	06	3	19	17	11	36	94
12/05/1995	07	5	27	24	54	92	51
12/05/1995	08	4	68	6	18	27	83
12/05/1995	09	3	39	3	6	10	93
12/05/1995	10	3	36	3	6	11	94
12/05/1995	11	3	5	4	8	13	97
12/05/1995	12	3	12	3	6	11	103
12/05/1995	13	3	5	3	4	8	104
12/05/1995	14	3	6	3	5	9	102
12/05/1995	15	3	19	3	4	9	99
12/05/1995	16	3	49	3	4	8	105
12/05/1995	17	3	47	3	5	9	116
12/05/1995	18	3	5	3	4	8	118
12/05/1995	19	3	9	3	5	9	119
12/05/1995	20	3	5	3	4	8	121
12/05/1995	21	3	5	3	4	8	121
12/05/1995	22	3	5	3	4	8	124
12/05/1995	23	3	5	3	4	8	123
13/05/1995	00	3	5	3	4	8	117
13/05/1995	01	3	5	3	4	8	117
13/05/1995	02	3	13	3	4	8	114
13/05/1995	03	3	30	3	4	8	116
13/05/1995	04	3	5	3	4	8	115
13/05/1995	05	4	8	3	7	10	108
13/05/1995	06	4	42	3	13	17	83
13/05/1995	07	3	67	3	4	8	106
13/05/1995	08	3	19	3	5	9	104
13/05/1995	09	3	8	3	4	8	105
13/05/1995	11	8	16	3	5	10	89
13/05/1995	12	7	6	3	8	12	96
13/05/1995	13	10	21	3	5	10	108
13/05/1995	14	8	16	3	8	12	106
13/05/1995	15	5	52	3	5	10	104
13/05/1995	16	4	84	3	5	10	113
13/05/1995	17	3	46	3	4	9	115
13/05/1995	18	4	36	3	5	10	131
13/05/1995	19	3	58	3	12	16	128
13/05/1995	20	4	9	3	23	27	111
13/05/1995	21	3	51	3	5	10	126
13/05/1995	22	3	17	3	4	8	102
13/05/1995	23	3	6	3	4	8	99
14/05/1995	00	4	16	3	9	14	89
14/05/1995	01	5	11	3	9	14	84
14/05/1995	02	3	41	3	11	16	81
14/05/1995	03	4	7	3	4	8	81
14/05/1995	04	3	13	3	4	8	89
14/05/1995	05	3	35	3	4	8	86
14/05/1995	06	3	5	3	5	9	81
14/05/1995	07	12	18	4	26	32	68
14/05/1995	08	11	66	4	20	26	82
14/05/1995	09	9	30	3	10	15	101
14/05/1995	10	5	62	3	9	13	103
14/05/1995	11	4	14	3	7	12	105
14/05/1995	12	15	91	4	8	13	101
14/05/1995	13	23	33	3	9	14	92
14/05/1995	14	19	29	3	7	12	90
14/05/1995	15	19	49	3	9	13	98
14/05/1995	16	29	16	3	10	14	105
14/05/1995	17	24	48	3	6	10	103
14/05/1995	18	15	21	3	9	13	111
14/05/1995	19	11	9	3	9	13	110
14/05/1995	20	5	40	3	13	18	93
14/05/1995	21	6	61	3	9	14	97
14/05/1995	22	6	36	3	22	26	68
14/05/1995	23	5	8	3	17	22	88
15/05/1995	00	5	40	3	18	23	88
15/05/1995	01	5	41	3	32	37	64
15/05/1995	02	5	85	3	11	15	90
15/05/1995	03	3	40	3	5	10	102
15/05/1995	04	4	35	3	4	8	109
15/05/1995	05	18	19	3	5	10	111
15/05/1995	06	15	39	7	17	27	90
15/05/1995	07	10	56	3	17	22	94
15/05/1995	08	8	36	4	12	18	108
