Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
10/04/2016	13	4	3	3	2	4	4	6	91
10/04/2016	14	3	2	3	2	4	4	6	87
10/04/2016	15	3	2	3	2	4	5	6	86
10/04/2016	16	4	3	3	2	4	6	6	86
10/04/2016	17	3	2	3	2	4	4	6	81
10/04/2016	18	2	1	3	2	4	3	6	84
10/04/2016	19	1	1	3	2	4	2	6	85
10/04/2016	20	1	1	3	2	4	2	6	79
10/04/2016	21	2	2	3	2	10	3	12	54
10/04/2016	22	1	1	3	2	5	2	7	68
10/04/2016	23	1	1	3	2	4	1	6	77
11/04/2016	00	1	1	3	2	4	1	6	76
11/04/2016	01	1	1	3	2	4	1	6	73
11/04/2016	02	1	1	3	2	4	1	6	72
11/04/2016	03	1	1	3	2	4	1	6	69
11/04/2016	04	1	1	3	2	4	1	6	76
11/04/2016	05	1	1	3	2	4	2	6	74
11/04/2016	06	2	1	3	2	4	2	6	57
11/04/2016	07	2	1	3	3	9	2	12	50
11/04/2016	08	2	1	3	2	5	2	8	68
11/04/2016	09	2	2	3	2	4	2	6	79
11/04/2016	10	3	3	3	2	4	4	6	80
11/04/2016	11	3	2	3	2	6	3	9	84
11/04/2016	12	2	1	3	2	5	2	7	89
11/04/2016	13	2	1	3	2	5	2	7	89
11/04/2016	14	1	1	3	2	10	2	13	87
11/04/2016	15	1	1	3	2	9	4	12	87
11/04/2016	16	1	1	3	2	12	2	15	85
11/04/2016	17	3	2	3	2	4	3	6	87
11/04/2016	18	3	2	3	2	4	3	6	85
11/04/2016	19	3	2	3	2	4	3	6	81
11/04/2016	20	3	3	3	2	5	3	7	79
11/04/2016	21	3	2	3	2	8	3	11	71
11/04/2016	22	2	2	3	2	5	2	7	73
11/04/2016	23	2	2	3	2	6	2	8	63
12/04/2016	00	2	2	3	2	6	2	8	62
12/04/2016	01	2	2	3	2	4	2	6	69
12/04/2016	02	2	1	3	2	4	2	6	71
12/04/2016	03	2	2	3	2	7	2	10	66
12/04/2016	04	2	2	3	2	4	2	6	61
12/04/2016	05	3	2	3	2	12	3	14	43
12/04/2016	06	3	2	3	2	12	3	14	46
12/04/2016	07	3	2	3	2	8	3	11	58
12/04/2016	08	2	2	3	2	5	2	7	75
12/04/2016	09	4	4	3	2	4	4	6	80
12/04/2016	10	3	3	3	2	4	3	6	81
12/04/2016	11	2	2	3	2	4	3	6	85
12/04/2016	12	2	2	3	2	6	3	9	87
12/04/2016	13	2	2	3	2	4	3	6	90
12/04/2016	14	1	1	3	2	4	2	6	91
12/04/2016	15	2	1	3	2	4	2	6	91
12/04/2016	16	2	2	3	2	4	2	6	89
12/04/2016	17	3	2	3	2	4	3	6	88
12/04/2016	18	1	1	3	2	4	2	6	87
12/04/2016	19	1	1	3	2	4	1	6	83
12/04/2016	20	1	1	3	2	4	1	6	82
12/04/2016	21	1	1	3	2	4	1	6	78
12/04/2016	22	2	1	3	2	4	2	6	71
12/04/2016	23	2	1	3	2	4	2	6	73
13/04/2016	00	2	2	3	2	4	2	6	75
13/04/2016	01	2	2	3	2	4	2	6	71
13/04/2016	02	2	2	3	2	4	2	6	74
13/04/2016	03	2	2	3	2	4	2	6	74
13/04/2016	04	2	2	3	2	4	2	6	75
13/04/2016	05	2	2	3	2	4	3	6	72
13/04/2016	06	4	3	3	2	4	4	6	72
13/04/2016	07	4	3	3	2	4	4	6	72
13/04/2016	08	3	3	3	2	4	4	6	77
13/04/2016	09	3	2	3	2	4	3	6	81
13/04/2016	10	2	2	3	2	4	2	6	85
13/04/2016	11	2	2	3	2	4	3	6	87
13/04/2016	12	2	1	3	2	4	2	6	89
13/04/2016	13	2	1	3	2	4	2	6	90
13/04/2016	14	2	1	3	2	4	2	6	91
13/04/2016	15	1	1	3	2	4	2	6	93
13/04/2016	16	1	1	3	2	4	2	6	94
13/04/2016	17	1	1	3	2	4	2	6	94
13/04/2016	18	1	1	3	2	4	2	6	91
13/04/2016	19	2	1	3	2	4	2	6	84
13/04/2016	20	2	2	3	2	6	3	8	68
13/04/2016	21	3	3	3	2	6	4	8	66
13/04/2016	22	3	3	3	2	4	3	6	68
13/04/2016	23	3	2	3	2	4	3	6	64
14/04/2016	00	3	2	3	2	5	3	7	56
14/04/2016	01	3	3	3	2	8	4	10	36
14/04/2016	02	3	3	3	2	8	3	10	41
14/04/2016	03	3	3	3	2	10	4	11	28
14/04/2016	04	4	3	3	2	5	4	7	31
14/04/2016	05	4	3	3	2	6	4	8	27
14/04/2016	06	4	3	3	3	10	4	14	16
14/04/2016	07	5	4	3	2	11	6	15	19
14/04/2016	08	8	7	3	2	11	12	13	48
14/04/2016	09	5	5	3	2	5	6	6	81
14/04/2016	10	4	4	3	2	4	5	6	88
14/04/2016	11	3	3	3	2	4	4	6	94
14/04/2016	12	3	2	3	2	4	3	6	97
14/04/2016	13	2	2	3	2	4	3	6	96
14/04/2016	14	2	1	3	2	4	2	6	94
14/04/2016	15	2	1	3	2	4	4	6	93
14/04/2016	16	2	1	3	2	4	3	6	91
14/04/2016	17	2	1	3	2	4	3	6	90
14/04/2016	18	2	2	3	2	4	3	6	88
14/04/2016	19	2	2	3	2	4	4	6	81
14/04/2016	20	3	2	3	2	4	5	6	76
14/04/2016	21	3	2	3	2	5	4	7	79
14/04/2016	22	4	3	3	2	11	5	13	46
14/04/2016	23	4	3	3	2	5	5	7	45
15/04/2016	00	4	3	3	2	5	5	7	38
15/04/2016	01	4	3	3	2	5	5	7	38
15/04/2016	02	5	4	3	2	8	5	11	29
15/04/2016	03	4	4	3	2	8	5	10	19
15/04/2016	04	4	4	3	2	15	5	17	18
15/04/2016	05	4	3	3	2	9	5	12	20
15/04/2016	06	4	4	3	2	6	5	8	25
15/04/2016	07	7	6	3	7	19	9	30	14
15/04/2016	08	14	9	3	4	17	27	23	38
15/04/2016	09	8	6	3	2	12	18	14	62
15/04/2016	10	5	4	3	2	6	7	8	79
15/04/2016	11	5	4	3	2	6	8	8	89
15/04/2016	12	4	3	3	2	4	5	6	99
15/04/2016	13	4	3	3	2	4	6	6	102
15/04/2016	14	4	3	3	2	4	5	6	104
15/04/2016	15	4	3	3	2	4	6	6	106
15/04/2016	16	4	3	3	2	4	7	6	106
15/04/2016	17	3	2	3	2	4	6	6	105
15/04/2016	18	3	2	3	2	4	5	6	102
15/04/2016	19	3	3	3	2	4	5	6	96
15/04/2016	20	3	2	3	2	4	5	6	92
15/04/2016	21	4	3	3	2	4	6	6	81
15/04/2016	22	5	4	3	2	4	6	6	74
15/04/2016	23	5	4	3	2	4	6	6	71
16/04/2016	00	5	4	3	2	4	6	6	72
16/04/2016	01	5	4	3	2	4	6	6	68
16/04/2016	02	5	4	3	2	4	5	6	67
16/04/2016	03	4	4	3	2	4	5	6	63
16/04/2016	04	4	3	3	2	4	4	6	59
16/04/2016	05	4	3	3	2	4	4	6	55
16/04/2016	06	4	3	3	2	5	4	6	46
16/04/2016	07	5	4	3	2	10	6	13	39
16/04/2016	08	4	3	3	2	4	4	7	53
16/04/2016	09	5	4	3	2	4	6	6	61
16/04/2016	10	4	4	3	2	4	7	6	65
16/04/2016	11	3	2	3	2	4	4	6	68
16/04/2016	12	3	2	3	2	4	4	6	72
16/04/2016	13	2	2	3	2	4	4	6	77
16/04/2016	14	2	1	3	2	4	3	6	74
16/04/2016	15	2	1	3	2	4	6	6	74
16/04/2016	16	3	2	3	2	4	5	6	76
16/04/2016	17	2	2	3	2	4	6	6	73
16/04/2016	18	2	2	3	2	4	5	6	67
16/04/2016	19	1	1	3	2	4	1	6	66
16/04/2016	20	1	1	3	2	4	1	6	67
16/04/2016	21	1	1	3	2	4	1	6	66
16/04/2016	22	1	1	3	2	4	1	6	63
16/04/2016	23	1	1	3	2	4	1	6	59
17/04/2016	00	1	1	3	2	4	1	6	58
17/04/2016	01	2	1	3	2	4	2	6	60
17/04/2016	02	1	1	3	2	4	1	6	63
17/04/2016	03	1	1	3	2	4	1	6	66
17/04/2016	04	1	1	3	2	4	1	6	74
17/04/2016	05	1	1	3	2	4	1	6	62
17/04/2016	06	1	1	3	2	4	1	6	49
17/04/2016	07	1	1	3	2	4	1	6	55
17/04/2016	08	2	2	3	2	4	3	6	65
17/04/2016	09	2	2	3	2	4	2	6	71
17/04/2016	10	1	1	3	2	4	1	6	78
17/04/2016	11	1	1	3	2	4	1	6	81
17/04/2016	12	1	1	3	2	4	2	6	85
17/04/2016	13	1	1	3	2	4	1	6	95
17/04/2016	14	1	1	3	2	4	1	6	99
17/04/2016	15	1	1	3	2	4	1	6	101
17/04/2016	16	1	1	3	2	4	1	6	100
17/04/2016	17	1	1	3	2	4	1	6	102
17/04/2016	18	1	1	3	2	4	1	6	102
17/04/2016	19	1	1	3	2	4	2	6	98
17/04/2016	20	1	1	3	2	4	2	6	88
17/04/2016	21	1	1	3	2	5	2	7	82
17/04/2016	22	2	1	3	2	9	2	11	71
17/04/2016	23	1	1	3	2	4	2	7	80
18/04/2016	00	2	1	3	2	5	2	7	68
18/04/2016	01	2	2	3	2	7	3	9	48
18/04/2016	02	2	1	3	2	5	3	6	55
18/04/2016	03	2	2	3	2	6	3	8	36
18/04/2016	04	2	1	3	2	6	2	8	61
18/04/2016	05	1	1	3	2	4	2	6	79
18/04/2016	06	2	1	3	2	4	2	6	77
18/04/2016	07	3	2	3	2	6	5	8	66
18/04/2016	08	3	2	3	2	4	4	6	79
18/04/2016	09	3	2	3	2	5	5	7	80
18/04/2016	10	3	3	3	2	4	4	7	87
18/04/2016	11	4	3	3	2	5	6	7	89
18/04/2016	12	5	4	3	2	5	8	7	95
18/04/2016	13	6	5	3	2	4	8	6	98
18/04/2016	14	6	5	3	2	4	7	6	95
18/04/2016	15	5	5	3	2	4	7	6	94
18/04/2016	16	7	5	3	2	4	8	6	94
18/04/2016	17	8	6	3	2	5	9	7	92
18/04/2016	18	11	9	3	2	5	13	7	92
18/04/2016	19	6	5	3	2	7	8	9	86
18/04/2016	20	8	6	3	2	12	10	14	67
18/04/2016	21	8	7	3	2	6	8	8	74
18/04/2016	22	8	7	3	2	5	8	7	70
18/04/2016	23	6	5	3	2	5	7	7	70
19/04/2016	00	5	4	3	2	4	6	6	75
19/04/2016	01	6	5	3	2	4	6	6	75
19/04/2016	02	6	5	3	2	4	6	6	79
19/04/2016	03	6	6	3	2	4	7	6	80
19/04/2016	04	8	8	3	2	4	9	6	79
19/04/2016	05	9	8	3	2	4	9	6	79
19/04/2016	06	11	10	3	2	4	11	6	74
19/04/2016	07	9	8	3	2	4	10	6	75
19/04/2016	08	11	10	3	2	4	12	6	76
19/04/2016	09	12	11	3	2	4	14	6	75
19/04/2016	10	8	7	3	2	5	9	7	81
19/04/2016	11	9	8	3	2	7	11	9	81
19/04/2016	12	11	10	3	2	7	12	10	80
19/04/2016	13	9	8	3	2	5	11	6	85
19/04/2016	14	9	8	3	2	5	11	7	92
19/04/2016	15	12	9	4	2	4	15	6	96
19/04/2016	16	7	6	4	2	4	9	6	97
19/04/2016	17	8	7	4	2	5	10	7	99
19/04/2016	18	9	8	4	2	6	11	8	97
19/04/2016	19	8	7	3	2	5	9	7	95
19/04/2016	20	6	5	3	2	10	7	12	82
19/04/2016	21	6	5	4	2	14	8	16	72
19/04/2016	22	7	5	3	2	9	9	12	63
19/04/2016	23	6	5	3	2	7	9	9	60
20/04/2016	00	7	6	3	2	4	8	6	69
20/04/2016	01	7	6	3	2	4	8	6	71
20/04/2016	02	7	6	3	2	4	8	6	73
20/04/2016	03	7	6	3	2	7	8	10	63
20/04/2016	04	9	8	3	2	5	10	8	72
20/04/2016	05	7	6	3	2	5	8	7	74
20/04/2016	06	8	7	3	2	5	9	7	60
20/04/2016	07	9	8	3	2	5	11	7	57
20/04/2016	08	10	9	3	2	6	12	9	65
20/04/2016	09	7	7	3	2	4	9	6	82
20/04/2016	10	5	4	3	2	4	9	7	97
20/04/2016	11	5	3	3	2	4	7	6	107
20/04/2016	12	7	5	3	2	4	10	6	109
20/04/2016	13	8	7	3	2	4	11	6	105
20/04/2016	14	9	7	3	2	4	11	6	106
20/04/2016	15	9	7	3	2	4	11	7	107
20/04/2016	16	7	6	3	2	5	10	7	102
20/04/2016	17	5	4	3	2	4	6	7	89
20/04/2016	18	7	6	3	2	5	7	7	80
20/04/2016	19	6	6	3	2	4	7	6	80
20/04/2016	20	5	4	3	2	4	6	7	77
20/04/2016	21	5	5	3	2	5	6	6	67
20/04/2016	22	5	4	3	2	5	5	7	59
20/04/2016	23	2	2	3	2	5	2	7	71
21/04/2016	00	1	1	3	2	4	1	6	82
21/04/2016	01	1	1	3	2	4	1	6	84
21/04/2016	02	1	1	3	2	4	1	6	82
21/04/2016	03	2	2	3	2	4	2	6	76
21/04/2016	04	3	3	3	2	4	3	6	74
21/04/2016	05	4	4	3	2	4	4	6	71
21/04/2016	06	2	2	3	2	4	3	6	70
21/04/2016	07	1	1	3	2	4	1	6	73
21/04/2016	08	2	2	3	2	4	2	6	77
21/04/2016	09	4	4	3	2	4	4	6	84
21/04/2016	10	5	5	3	2	4	5	6	87
21/04/2016	11	2	2	3	2	4	3	6	90
21/04/2016	12	2	1	3	2	4	2	6	90
21/04/2016	13	1	1	3	2	4	2	6	89
21/04/2016	14	1	1	3	2	4	2	6	89
21/04/2016	15	1	1	3	2	4	1	6	92
21/04/2016	16	1	1	3	2	4	1	6	93
21/04/2016	17	1	1	3	2	4	3	6	94
21/04/2016	18	1	1	3	2	4	2	6	94
21/04/2016	19	1	1	3	2	4	2	6	90
21/04/2016	20	2	1	3	2	4	3	6	84
21/04/2016	21	1	1	3	2	4	2	6	82
21/04/2016	22	4	4	3	2	5	6	7	62
21/04/2016	23	3	2	3	2	10	4	12	46
22/04/2016	00	2	2	3	2	7	4	9	50
22/04/2016	01	2	2	3	2	6	4	8	42
22/04/2016	02	3	2	3	2	8	4	10	35
22/04/2016	03	3	2	3	2	13	5	15	29
22/04/2016	04	2	2	3	2	5	3	7	53
22/04/2016	05	2	2	3	2	4	3	6	67
22/04/2016	06	2	2	3	2	4	2	6	66
22/04/2016	07	2	2	3	2	4	2	6	51
22/04/2016	08	3	3	3	2	4	4	6	57
22/04/2016	09	3	3	3	2	4	4	6	63
22/04/2016	10	3	3	3	2	4	4	6	65
22/04/2016	11	3	3	3	2	4	4	6	79
22/04/2016	12	5	4	3	2	4	5	6	91
22/04/2016	13	9	8	3	2	4	9	6	95
22/04/2016	14	5	4	3	2	4	5	6	90
22/04/2016	15	3	3	3	2	4	3	6	90
22/04/2016	16	3	3	3	2	4	3	6	94
22/04/2016	17	3	3	3	2	4	3	6	88
22/04/2016	18	2	2	3	2	4	2	6	85
22/04/2016	19	5	4	3	2	4	5	6	74
22/04/2016	20	4	3	3	2	4	4	6	67
22/04/2016	21	3	3	3	2	4	3	6	67
22/04/2016	22	2	2	3	2	4	2	6	72
22/04/2016	23	3	2	3	2	4	3	6	61
23/04/2016	00	5	4	3	2	4	5	6	45
23/04/2016	01	6	5	3	2	5	6	7	45
23/04/2016	02	4	4	3	2	6	5	7	39
23/04/2016	03	5	4	4	2	4	5	6	33
23/04/2016	04	5	4	4	2	4	5	6	52
23/04/2016	05	6	5	3	2	4	6	6	64
23/04/2016	06	7	6	3	2	5	7	7	47
23/04/2016	07	7	7	3	2	5	8	8	41
23/04/2016	08	7	7	3	2	5	7	8	55
23/04/2016	09	5	4	3	2	4	5	6	80
23/04/2016	10	3	2	3	2	4	3	6	83
23/04/2016	11	2	2	3	2	4	4	6	83
23/04/2016	12	6	6	4	2	5	6	7	86
23/04/2016	13	3	2	3	2	4	3	6	87
23/04/2016	14	2	1	3	2	4	2	6	87
23/04/2016	15	2	1	3	2	4	3	6	85
23/04/2016	16	2	1	3	2	4	3	6	84
23/04/2016	17	4	4	3	2	4	10	6	84
23/04/2016	18	1	1	3	2	4	2	6	82
23/04/2016	19	1	1	3	2	4	1	6	76
23/04/2016	20	1	1	3	2	4	1	6	73
23/04/2016	21	1	1	3	2	4	1	6	68
23/04/2016	22	1	1	3	2	4	1	6	63
23/04/2016	23	1	1	3	2	4	2	6	61
24/04/2016	00	2	1	3	2	4	2	6	54
24/04/2016	01	1	1	3	2	4	1	6	64
24/04/2016	02	1	1	3	2	4	1	6	72
24/04/2016	03	2	2	3	2	4	2	6	64
24/04/2016	04	2	2	3	2	4	2	6	64
24/04/2016	05	2	2	3	2	4	2	6	70
24/04/2016	06	2	1	3	2	4	2	6	73
24/04/2016	07	3	3	3	2	4	3	6	76
24/04/2016	08	2	1	3	2	4	2	6	78
24/04/2016	09	2	1	3	2	4	7	6	80
24/04/2016	10	1	1	3	2	4	2	6	80
24/04/2016	11	1	1	3	2	4	2	6	81
24/04/2016	12	1	1	3	2	4	1	6	84
24/04/2016	13	1	1	3	2	4	1	6	84
24/04/2016	14	1	1	3	2	4	1	6	85
24/04/2016	15	1	1	3	2	4	1	6	84
24/04/2016	16	2	1	3	2	4	6	6	84
24/04/2016	17	1	1	3	2	4	2	6	86
24/04/2016	18	2	1	3	2	4	2	6	90
24/04/2016	19	2	2	3	2	4	3	6	88
24/04/2016	20	2	2	3	2	4	3	6	82
24/04/2016	21	3	2	3	2	4	3	6	76
24/04/2016	22	3	2	3	2	4	3	6	75
24/04/2016	23	4	3	3	2	4	4	6	73
25/04/2016	00	5	5	3	2	4	6	6	74
25/04/2016	01	4	4	3	2	4	4	6	74
25/04/2016	02	3	3	3	2	4	4	6	77
25/04/2016	03	3	3	3	2	4	4	6	77
25/04/2016	04	2	2	3	2	4	2	6	81
25/04/2016	05	2	2	3	2	4	2	6	79
25/04/2016	06	3	2	3	2	4	5	6	73
25/04/2016	07	2	2		2	4	3	6	79
25/04/2016	08	3	2		2	4	4	6	82
25/04/2016	09	3	3		2	4	6	6	84
25/04/2016	10	3	3		2	4	5	6	88
25/04/2016	11	3	2		2	4	4	6	94
25/04/2016	12	4	3		2	4	6	6	96
25/04/2016	13	3	2		2	4	4	6	99
25/04/2016	14	4	2		2	4	14	6	99
25/04/2016	15	2	2		2	4	5	6	99
25/04/2016	16	2	2		2	4	4	6	102
25/04/2016	17	2	2		2	4	3	6	105
25/04/2016	18	4	3		2	4	8	6	101
25/04/2016	19	7	5		2	4	12	6	89
25/04/2016	20	8	6		2	5	15	6	81
25/04/2016	21	8	7		2	4	13	6	81
25/04/2016	22	7	5		2	4	10	6	77
25/04/2016	23	6	5		2	4	9	6	76
26/04/2016	00	7	5		2	4	8	6	75
26/04/2016	01	8	6		2	4	10	6	50
26/04/2016	02	8	6		2	4	10	6	41
26/04/2016	03	8	6	3	2	4	10	6	30
26/04/2016	04	8	6	3	2	4	10	6	32
26/04/2016	05	8	7	3	2	4	10	6	31
26/04/2016	06	9	8	3	2	5	10	7	26
26/04/2016	07	9	7	3	3	8	11	12	30
26/04/2016	08	7	6	3	3	10	11	14	55
26/04/2016	09	6	5	3	2	8	9	11	75
26/04/2016	10	3	2	3	2	4	5	6	98
26/04/2016	11	3	2	3	2	4	4	6	106
26/04/2016	12	4	3	3	2	4	5	6	108
26/04/2016	13	3	3	3	2	4	5	6	111
26/04/2016	14	3	2	3	2	4	5	6	106
26/04/2016	15	3	2	3	2	4	5	6	106
26/04/2016	16	3	2	3	2	4	8	6	110
26/04/2016	17	3	2	3	2	4	4	6	109
26/04/2016	18	3	2	3	2	4	4	6	109
26/04/2016	19	4	3	3	2	4	6	6	104
26/04/2016	20	5	4	3	2	4	8	6	94
26/04/2016	21	3	3	3	2	4	4	6	95
26/04/2016	22	3	3	3	2	4	4	6	93
26/04/2016	23	3	3	3	2	4	4	6	85
27/04/2016	00	4	3	3	2	4	6	6	66
27/04/2016	01	5	4	3	2	4	8	6	58
27/04/2016	02	5	4	3	2	4	8	6	54
27/04/2016	03	6	5	3	2	5	9	7	48
27/04/2016	04	5	5	3	2	11	8	13	38
27/04/2016	05	6	5	3	2	14	9	16	19
27/04/2016	06	6	5	3	2	10	11	13	23
27/04/2016	07	6	5	4	6	16	12	24	22
27/04/2016	08	15	8	3	4	21	40	27	33
27/04/2016	09	9	6	4	2	11	20	14	59
27/04/2016	10	7	6	3	2	4	10	6	74
27/04/2016	11	8	7	3	2	4	12	6	77
27/04/2016	12	5	5	3	2	4	8	6	88
27/04/2016	13	4	3	3	2	4	5	6	95
27/04/2016	14	5	4	3	2	4	12	6	99
27/04/2016	15	5	4	3	2	4	9	6	100
27/04/2016	16	12	10	3	2	4	18	6	103
27/04/2016	17	13	11	3	2	4	17	6	98
27/04/2016	18	17	14	3	2	5	20	7	90
27/04/2016	19	22	20	3	2	5	24	7	82
27/04/2016	20	24	22	3	2	5	25	7	79
27/04/2016	21	16	15	3	2	5	16	6	76
27/04/2016	22	15	14	3	2	4	15	6	75
27/04/2016	23	21	20	3	2	4	21	6	72
28/04/2016	00	24	23	3	2	4	25	6	75
28/04/2016	01	23	21	3	2	4	24	6	75
28/04/2016	02	20	18	3	2	4	21	6	77
28/04/2016	03	21	20	3	2	4	23	6	67
28/04/2016	04	23	22	3	2	4	26	6	64
28/04/2016	05	20	18	3	2	4	22	6	65
28/04/2016	06	18	17	3	2	5	20	7	63
28/04/2016	07	17	16	3	2	8	18	10	58
28/04/2016	08	15	14	3	2	4	16	6	74
28/04/2016	09	14	13	3	2	4	15	6	77
28/04/2016	10	13	12	3	2	4	14	6	80
28/04/2016	11	13	12	3	2	4	14	6	85
28/04/2016	12	9	8	3	2	4	9	6	89
28/04/2016	13	9	8	3	2	4	10	6	86
28/04/2016	14	14	14	3	2	4	16	6	81
28/04/2016	15	5	5	3	2	4	5	6	77
28/04/2016	16	6	5	3	2	4	6	6	74
28/04/2016	17	9	9	3	2	4	9	6	73
28/04/2016	18	5	4	3	2	4	5	6	67
28/04/2016	19	6	6	3	2	4	6	6	66
28/04/2016	20	9	9	3	2	4	9	6	66
28/04/2016	21	15	13	3	2	4	18	6	66
28/04/2016	22	14	14	3	2	4	14	6	65
28/04/2016	23	13	12	3	2	4	13	6	68
29/04/2016	00	12	11	3	2	4	12	6	67
29/04/2016	01	9	9	3	2	4	9	6	68
29/04/2016	02	5	5	3	2	4	5	6	69
29/04/2016	03	7	6	3	2	4	7	6	71
29/04/2016	04	8	7	3	3	4	8	6	72
29/04/2016	05	13	12	3	2	4	13	6	66
29/04/2016	06	10	10	3	2	4	10	6	67
29/04/2016	07	6	6	3	2	4	6	6	73
29/04/2016	08	7	7	3	2	4	7	6	70
29/04/2016	09	6	6	3	2	4	6	6	66
29/04/2016	10	8	7	3	2	4	8	6	68
29/04/2016	11	11	11	3	2	4	12	6	65
29/04/2016	12	15	14	3	2	4	15	6	66
29/04/2016	13	17	17	3	2	4	18	6	66
29/04/2016	14	21	20	3	2	5	22	7	69
29/04/2016	15	24	23	3	2	7	25	10	63
29/04/2016	16	23	23	3	2	9	24	11	61
29/04/2016	17	20	20	3	2	9	21	12	62
29/04/2016	18	21	20	3	2	9	21	11	59
29/04/2016	19	21	20	3	2	12	21	14	59
29/04/2016	20	20	20	3	2	9	21	11	58
29/04/2016	21	20	19	3	2	7	20	9	57
29/04/2016	22	23	22	3	2	6	24	8	54
29/04/2016	23	21	20	3	2	5	21	8	54
30/04/2016	00	19	19	3	2	4	19	6	60
30/04/2016	01	15	15	3	2	4	15	6	60
30/04/2016	02	12	12	3	2	4	12	6	59
30/04/2016	03	16	16	3	2	4	16	6	51
30/04/2016	04	14	13	3	2	4	14	6	45
30/04/2016	05	7	7	3	2	4	7	6	50
30/04/2016	06	9	9	3	2	4	9	6	49
30/04/2016	07	6	6	3	2	4	6	6	55
30/04/2016	08	2	2	3	2	4	3	6	69
30/04/2016	09	3	2	3	2	4	4	6	79
30/04/2016	10	3	3	3	2	4	3	6	81
30/04/2016	11	4	4	3	2	4	4	6	85
30/04/2016	12	6	5	3	2	4	7	6	82
30/04/2016	13	5	5	3	2	4	6	6	85
30/04/2016	14	5	5	3	2	4	6	6	85
30/04/2016	15	5	5	3	2	4	5	6	84
30/04/2016	16	5	4	3	2	4	5	6	84
30/04/2016	17	5	5	3	2	4	6	6	85
30/04/2016	18	10	10	3	2	4	11	6	83
30/04/2016	19	2	2	3	2	4	3	6	85
30/04/2016	20	2	2	3	2	4	3	6	81
30/04/2016	21	3	3	3	2	4	4	6	74
30/04/2016	22	2	2	3	2	4	3	6	73
30/04/2016	23	2	1	3	2	4	3	6	75
01/05/2016	00	2	1	3	2	4	2	6	76
01/05/2016	01	2	2	3	2	4	2	6	76
01/05/2016	02	2	2	3	2	4	2	6	73
01/05/2016	03	2	1	3	2	4	2	6	77
01/05/2016	04	1	1	3	2	4	2	6	78
01/05/2016	05	1	1	3	2	4	1	6	79
01/05/2016	06	1	1	3	2	4	2	6	80
01/05/2016	07	1	1	3	2	4	1	6	82
01/05/2016	08	1	1	3	2	4	2	6	84
01/05/2016	09	2	1	3	2	4	3	6	86
01/05/2016	10	1	1	3	2	4	2	6	89
01/05/2016	11	1	1	3	2	4	2	6	88
01/05/2016	12	2	1	3	2	4	2	6	91
01/05/2016	13	1	1	3	2	4	2	6	92
01/05/2016	14	1	1	3	2	4	1	6	96
01/05/2016	15	1	1	3	2	4	1	6	96
01/05/2016	16	1	1	3	2	4	2	6	98
01/05/2016	17	1	1	3	2	4	4	6	100
01/05/2016	18	1	1	3	2	4	2	6	97
01/05/2016	19	1	1	3	2	4	2	6	94
01/05/2016	20	2	1	3	2	4	2	6	90
01/05/2016	21	2	1	3	2	4	2	6	86
01/05/2016	22	2	1	3	2	4	2	6	83
01/05/2016	23	1	1	3	2	4	2	6	83
02/05/2016	00	3	1	3	2	4	9	6	82
02/05/2016	01	1	1	3	2	4	2	6	75
02/05/2016	02	1	1	3	2	4	2	6	81
02/05/2016	03	1	1	3	2	4	2	6	79
02/05/2016	04	1	1	3	2	4	2	6	79
02/05/2016	05	2	1	3	2	4	2	6	76
02/05/2016	06	2	2	3	2	4	3	6	73
02/05/2016	07	3	2	3	2	4	4	6	76
02/05/2016	08	2	1	3	2	4	3	6	79
02/05/2016	09	2	1	3	2	4	3	6	90
02/05/2016	10	2	1	3	2	4	3	6	100
02/05/2016	11	3	2	3	2	4	3	6	105
02/05/2016	12	2	1	3	2	4	4	6	110
02/05/2016	13	2	1	3	2	4	3	6	113
02/05/2016	14	2	1	3	2	4	2	6	115
02/05/2016	15	1	1	3	2	4	2	6	118
02/05/2016	16	1	1	3	2	4	2	6	121
02/05/2016	17	1	1	3	2	4	2	6	117
02/05/2016	18	2	1	3	2	4	3	6	113
02/05/2016	19	2	2	3	2	4	5	6	106
02/05/2016	20	7	4	3	2	7	15	9	82
02/05/2016	21	8	6	3	2	4	18	6	91
02/05/2016	22	11	8	3	2	4	22	7	91
02/05/2016	23	13	10	3	2	5	27	7	76
03/05/2016	00	13	10	3	2	9	25	11	45
03/05/2016	01	11	9	3	2	8	20	9	44
03/05/2016	02	9	8	3	2	5	15	7	38
03/05/2016	03	9	7	3	2	4	15	6	51
03/05/2016	04	8	7	3	2	4	13	6	55
03/05/2016	05	6	5	3	2	4	9	6	63
03/05/2016	06	7	5	3	3	15	13	20	38
03/05/2016	07	4	3	3	2	4	7	6	84
03/05/2016	08	3	2	3	2	4	7	6	92
03/05/2016	09	3	2	3	2	4	5	6	101
03/05/2016	10	3	2	3	2	4	6	6	105
03/05/2016	11	2	2	3	2	4	4	6	111
03/05/2016	12	2	1	3	2	4	5	6	111
03/05/2016	13	2	1	3	2	4	4	6	113
03/05/2016	14	2	1	3	2	4	4	6	118
03/05/2016	15	2	1	3	2	4	6	6	118
03/05/2016	16	2	1	3	2	4	5	6	121
03/05/2016	17	4	3	3	2	4	12	6	130
