Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
07/03/2020	06	0,2	0,1	2	3	5	90	0,2	0,2	3
07/03/2020	07	0,2	0,1	2	8	10	86	0,2	0,2	3
07/03/2020	08	0,2	0,2	2	8	10	88	0,2	0,2	3
07/03/2020	09	0,2	0,3	2	5	8	88	0,2	0,2	3
07/03/2020	10	0,2	0,3	2	8	10	87	0,2	0,2	3
07/03/2020	11	0,2	0,2	2	5	7	91	0,2	0,2	3
07/03/2020	12	0,2	0,1	2	7	9	88	0,2	0,2	3
07/03/2020	13	0,2	0,1	2	9	12	88	0,2	0,2	3
07/03/2020	14	0,2	0,1	3	8	12	88	0,2	0,2	3
07/03/2020	15	0,2	0,2	4	6	11	92	0,2	0,2	3
07/03/2020	16	0,2	0,2	2	3	5	97	0,2	0,2	3
07/03/2020	17	0,2	0,1	2	7	9	97	0,2	0,2	3
07/03/2020	18	0,2	0,2	2	13	15	92	0,2	0,2	3
07/03/2020	19	0,2	0,3	2	36	39	76	0,2	0,3	3
07/03/2020	20	0,3	0,3	4	66	73	45	0,4	0,3	3
07/03/2020	21	0,4	0,5	11	82	99	18	1,1	0,5	3
07/03/2020	22	0,2	0,2	2	37	39	39	0,4	0,4	3
07/03/2020	23	0,2	0,2	2	23	25	54	0,3	0,3	3
08/03/2020	00	0,2	0,2	2	22	25	57	0,2	0,2	3
08/03/2020	01	0,2	0,1	2	19	22	56	0,2	0,2	3
08/03/2020	02	0,2	0,1	2	11	14	61	0,2	0,2	3
08/03/2020	03	0,3	0,1	2	15	18	54	0,3	0,2	3
08/03/2020	04	0,6	0,2	2	25	28	41	0,9	0,2	3
08/03/2020	05	0,3	0,2	2	16	19	47	0,6	0,2	3
08/03/2020	06	0,2	0,1	2	19	21	46	0,3	0,2	3
08/03/2020	07	0,2	0,2	3	30	34	37	0,3	0,2	3
08/03/2020	08	0,2	0,2	8	41	53	23	0,6	0,3	3
08/03/2020	09	0,3	0,3	3	29	35	40	0,7	0,4	3
08/03/2020	10	0,2	0,2	3	22	26	52	0,5	0,4	3
08/03/2020	11	0,2	0,2	2	12	14	72	0,2	0,2	3
08/03/2020	12	0,2	0,2	2	7	9	85	0,2	0,2	3
08/03/2020	13	0,2	0,2	2	7	9	95	0,2	0,2	3
08/03/2020	14	0,2	0,1	2	4	7	98	0,2	0,2	3
08/03/2020	15	0,2	0,1	2	3	5	105	0,2	0,2	3
08/03/2020	16	0,2	0,1	2	3	5	106	0,2	0,2	3
08/03/2020	17	0,2	0,1	1	3	6	102	0,2	0,2	3
08/03/2020	18	0,2	0,2	2	9	12	95	0,2	0,2	3
08/03/2020	19	0,2	0,2	2	15	17	84	0,2	0,3	3
08/03/2020	20	0,2	0,2	2	23	26	69	0,2	0,3	3
08/03/2020	21	0,4	0,3	3	43	46	49	0,9	0,5	3
08/03/2020	22	0,2	0,1	2	35	38	52	0,3	0,4	4
08/03/2020	23	0,2	0,1	3	35	40	51	0,6	0,4	4
09/03/2020	00	0,3	0,1	2	33	35	51	0,6	0,3	3
09/03/2020	01	0,2	0,1	2	15	18	68	0,3	0,2	3
09/03/2020	02	0,2	0,1	2	13	15	70	0,2	0,2	3
09/03/2020	03	0,2	0,1	4	17	22	69	0,2	0,2	4
09/03/2020	04	0,2	0,1	2	8	10	72	0,2	0,2	4
09/03/2020	05	0,2	0,1	2	3	5	84	0,2	0,2	4
09/03/2020	06	0,2	0,1	2	5	7	83	0,2	0,2	3
09/03/2020	07	0,2	0,1	3	18	21	70	0,2	0,2	3
09/03/2020	08	0,2	0,1	5	34	41	48	0,2	0,2	4
09/03/2020	09	0,2	0,1	2	23	26	57	0,2	0,3	4
09/03/2020	10	0,2	0,1	2	15	18	71	0,2	0,2	3
09/03/2020	11	0,3	0,3	2	14	18	74	0,2	0,2	4
09/03/2020	12	0,2	0,5	2	15	18	74	0,3	0,2	3
09/03/2020	13	0,3	0,5	2	14	17	80	0,2	0,2	3
09/03/2020	14	0,2	0,3	2	13	17	86	0,3	0,2	4
09/03/2020	15	0,2	0,2	2	11	13	90	0,2	0,2	4
09/03/2020	16	0,2	0,3	2	19	21	89	0,2	0,2	3
09/03/2020	17	0,2	0,5	2	34	37	69	0,2	0,3	4
09/03/2020	18	0,2	0,6	2	34	37	71	0,3	0,3	4
09/03/2020	19	0,3	0,8	7	53	62	57	0,8	0,6	4
09/03/2020	20	0,3	0,6	2	45	48	52	1,3	0,7	3
09/03/2020	21	0,5	0,7	2	46	49	56	1,2	0,5	3
09/03/2020	22	0,3	0,5	2	40	43	57	0,8	0,5	3
09/03/2020	23	0,3	0,6	2	35	37	55	0,6	0,3	3
10/03/2020	00	0,3	0,5	2	27	29	61	0,5	0,3	3
10/03/2020	01	0,2	0,5	2	10	13	80	0,2	0,2	3
10/03/2020	02	0,2	0,5	2	7	9	76	0,2	0,2	3
10/03/2020	03	0,2	0,4	2	5	8	71	0,2	0,2	3
10/03/2020	04	0,2	0,4	2	14	16	57	0,3	0,2	3
10/03/2020	05	0,2	0,4	2	19	21	49	0,8	0,5	3
10/03/2020	06	0,3	0,6	16	56	80	11	2,3	0,7	4
10/03/2020	07	1,1	0,8	51	66	144	7	3,8	0,9	4
10/03/2020	08	1,8	0,7	31	63	111	19	4,9	1,2	4
10/03/2020	09	0,3	0,5	2	20	23	66	0,8	0,4	3
10/03/2020	10	0,2	0,4	2	11	13	76	0,2	0,3	3
10/03/2020	11	0,2	0,3	2	5	7	87	0,2	0,3	3
10/03/2020	12	0,2	0,4	2	4	7	90	0,2	0,2	3
10/03/2020	13	0,2	0,4	1	4	5	93	0,2	0,2	4
10/03/2020	14	0,3	0,2	2	6	8	102	0,6	0,2	4
10/03/2020	15	0,2	0,3	1	6	8	93	0,5	0,2	3
10/03/2020	16	0,2	0,4	2	7	10	99	0,5	0,2	3
10/03/2020	17	0,2	0,4	2	10	13	95	0,6	0,2	3
10/03/2020	18	0,3	0,3	2	12	14	93	0,8	0,2	3
10/03/2020	19	0,4	0,4	2	17	20	89	1	0,2	4
10/03/2020	20	0,5	0,4	3	31	36	74	1,2	0,3	3
10/03/2020	21	0,8	0,4	2	42	44	58	1,5	0,4	3
10/03/2020	22	1,3	0,5	3	66	70	29	2,7	0,4	3
10/03/2020	23	1,4	0,5	2	65	68	12	3,3	0,4	3
11/03/2020	00	1,2	0,3	2	27	30	47	3,4	0,3	3
11/03/2020	01	0,5	0,3	2	21	23	58	5,2	0,3	3
11/03/2020	02	0,5	0,3	2	20	22	56	5,9	0,3	3
11/03/2020	03	0,4	0,3	2	23	26	37	3,3	0,3	3
11/03/2020	04	0,5	0,3	1	24	27	31	2,5	0,3	3
11/03/2020	05	0,6	0,3	2	24	26	33	2,3	0,3	3
11/03/2020	06	0,8	0,4	3	35	40	21	2,4	0,3	3
11/03/2020	07	1,3	1	99	66	217	6	3,4	0,4	5
11/03/2020	08	2,9	0,8	55	65	150	12	6,4	0,7	5
11/03/2020	09	1,4	0,4	13	41	61	28	3,8	0,5	3
11/03/2020	10	0,7	0,4	6	30	39	48	2,7	0,3	3
11/03/2020	11	0,5	0,3	2	22	24	62	1,8	0,3	3
11/03/2020	12	0,5	0,4	2	17	19	77	1,6	0,3	3
11/03/2020	14	0,3	0,4	1	14	16	99	1,1	0,2	4
11/03/2020	15	0,3	0,4	1	13	15	109	0,9	0,2	4
11/03/2020	16	0,2	0,4	1	15	17	105	0,6	0,3	3
11/03/2020	17	0,2	0,5	2	24	27	94	0,7	0,2	4
11/03/2020	18	0,3	0,7	2	53	56	67	0,8	0,2	3
11/03/2020	19	1,2	0,8	2	60	64	49	2	0,3	4
11/03/2020	20	0,8	0,6	2	53	56	55	1,7	0,3	5
11/03/2020	21	1,1	0,7	5	77	84	22	2,5	0,4	6
11/03/2020	22	1,3	0,7	2	56	58	48	2,9	0,4	6
11/03/2020	23	0,9	0,5	2	48	51	47	1,7	0,3	5
12/03/2020	00	0,9	0,5	2	45	48	36	2	0,3	5
12/03/2020	01	0,9	0,5	1	45	47	30	2,3	0,3	6
12/03/2020	02	0,8	0,5	1	19	22	56	2,4	0,3	5
12/03/2020	03	0,4	0,4	2	15	18	56	1,4	0,2	6
12/03/2020	04	0,6	0,3	1	21	24	41	2	0,2	6
12/03/2020	05	0,8	0,3	2	28	30	31	2,5	0,3	5
12/03/2020	06	0,6	0,6	17	44	70	18	2,2	0,3	6
12/03/2020	07	1,8	1	103	67	225	2	4,7	0,5	9
12/03/2020	08	3,5	0,8	62	76	171	7	7,8	0,9	8
12/03/2020	09	1,6	0,6	29	75	119	20	4,9	0,5	6
12/03/2020	10	1,3	0,5	17	56	82	40	3,5	0,5	6
12/03/2020	11	0,8	0,3	5	41	49	62	2,8	0,4	6
12/03/2020	12	0,7	0,4	5	33	41	81	2,2	0,4	6
12/03/2020	13	0,4	0,4	1	19	21	93	1,4	0,3	5
12/03/2020	14	0,4	0,4	1	13	16	115	1	0,3	5
12/03/2020	15	0,2	0,3	2	18	21	118	0,8	0,3	5
12/03/2020	16	0,3	0,3	2	9	11	110	0,8	0,3	5
12/03/2020	17	0,2	0,4	1	25	27	99	0,7	0,2	5
12/03/2020	18	0,5	0,6	1	43	45	84	1,2	0,3	4
12/03/2020	19	0,7	0,7	5	82	90	42	1,7	0,3	5
12/03/2020	20	1,3	0,9	38	118	177	17	2,8	0,4	5
12/03/2020	21	2,4	1	66	131	232	5	5,4	0,8	6
12/03/2020	22	2,3	0,7	8	98	111	13	4,8	0,6	4
12/03/2020	23	2	0,4	2	43	46	52	4	0,5	3
13/03/2020	00	0,8	0,3	2	24	26	49	1,9	0,4	3
13/03/2020	01	0,8	0,3	2	20	22	41	1,8	0,3	3
13/03/2020	02	0,6	0,3	2	17	20	45	1,5	0,3	3
13/03/2020	03	0,5	0,3	2	16	18	65	1,4	0,3	3
13/03/2020	04	0,4	0,3	1	13	15	71	1,2	0,4	3
13/03/2020	05	0,4	0,3	2	18	20	59	1,3	0,5	3
13/03/2020	06	0,6	0,3	4	49	55	27	2,3	2,8	3
13/03/2020	07	1,1	0,9	58	78	167	8	2,6	0,8	5
13/03/2020	08	2,3	0,7	53	71	153	14	4,6	0,7	5
13/03/2020	09	1,2	0,5	30	61	106	24	3,4	0,4	4
13/03/2020	10	0,8	0,4	6	30	39	69	3,1	0,4	4
13/03/2020	11	0,5	0,4	3	27	31	70	2,3	0,4	4
13/03/2020	12	0,5	0,3	2	17	19	99	2,1	0,4	3
13/03/2020	13	0,4	0,4	2	15	19	112	1,7	0,4	3
13/03/2020	14	0,4	0,1	4	22	28	102	1,2	0,3	3
13/03/2020	15	0,3	0,1	2	15	18	104	0,9	0,3	3
13/03/2020	16	0,3	0,2	2	18	22	97	0,8	0,2	3
13/03/2020	17	0,4	0,1	2	16	19	97	0,9	0,2	3
13/03/2020	18	0,3	0,1	1	20	22	90	0,8	0,2	4
13/03/2020	19	0,4	0,2	3	24	28	85	1	0,2	4
13/03/2020	20	0,5	0,3	2	28	30	72	1,2	0,3	4
13/03/2020	21	0,5	0,2	2	20	22	78	1,2	0,3	5
13/03/2020	22	0,4	0,2	2	25	28	71	1	0,2	5
13/03/2020	23	0,6	0,2	2	48	50	41	1,5	0,3	4
14/03/2020	00	0,7	0,2	2	34	36	48	1,8	0,3	5
14/03/2020	01	0,6	0,2	2	45	47	26	1,7	0,3	5
14/03/2020	02	0,9	0,1	1	26	29	38	2,4	0,4	4
14/03/2020	03	0,4	0,1	2	13	15	54	1,2	0,2	5
14/03/2020	04	0,4	0,1	1	19	21	48	1,3	0,3	5
14/03/2020	05	0,4	0,1	2	23	25	42	1,4	0,3	4
14/03/2020	06	0,6	0,1	2	28	31	36	1,8	0,3	4
14/03/2020	07	0,5	0,1	5	41	48	25	1,6	0,3	5
14/03/2020	08	0,7	0,1	3	36	41	33	1,8	0,3	5
14/03/2020	09	0,7	0,3	3	28	33	46	1,9	0,4	5
14/03/2020	10	0,6	0,3	6	26	36	51	1,9	0,3	4
14/03/2020	11	0,4	0,2	2	7	9	90	1,4	0,3	4
14/03/2020	12	0,3	0,4	2	6	9	96	0,9	0,2	5
14/03/2020	13	0,2	0,4	2	5	7	100	0,6	0,2	4
14/03/2020	14	0,2	0,3	2	4	6	101	0,6	0,2	4
14/03/2020	15	0,2	0,2	2	3	5	109	0,6	0,2	5
14/03/2020	16	0,2	0,3	2	2	5	104	0,3	0,2	4
14/03/2020	17	0,2	0,2	2	5	7	102	0,3	0,2	5
14/03/2020	18	0,2	0,2	2	3	5	97	0,4	0,2	5
14/03/2020	19	0,2	0,3	2	4	6	86	0,2	0,2	5
14/03/2020	20	0,2	0,1	2	5	8	85	0,5	0,2	4
14/03/2020	21	0,2	0,2	2	9	11	81	0,6	0,2	4
14/03/2020	22	0,3	0,2	2	9	11	77	0,7	0,2	3
14/03/2020	23	0,4	0,2	2	15	17	61	0,9	0,2	4
15/03/2020	00	0,4	0,2	2	12	14	59	1,1	0,2	3
15/03/2020	01	0,3	0,2	2	7	10	63	1	0,2	4
15/03/2020	02	0,3	0,2	2	6	8	60	0,9	0,2	3
15/03/2020	03	0,3	0,1	2	3	5	58	1	0,2	4
15/03/2020	04	0,2	0,1	2	5	7	45	0,8	0,2	4
15/03/2020	05	0,3	0,1	2	4	6	46	0,9	0,2	4
15/03/2020	06	0,3	0,1	1	4	6	51	0,9	0,2	4
15/03/2020	07	0,3	0,1	2	8	10	42	0,8	0,2	4
15/03/2020	08	0,3	0,1	2	9	11	50	0,8	0,2	4
15/03/2020	09	0,2	0,1	2	4	6	73	0,7	0,2	4
15/03/2020	10	0,2	0,3	2	2	4	95	0,4	0,2	3
15/03/2020	11	0,2	0,3	2	2	4	99	0,2	0,2	4
15/03/2020	12	0,2	0,2	2	2	4	101	0,2	0,2	3
15/03/2020	13	0,2	0,3	1	2	4	103	0,2	0,2	4
15/03/2020	14	0,2	0,2	1	2	4	104	0,2	0,2	4
15/03/2020	15	0,2	0,3	2	2	4	102	0,2	0,2	4
15/03/2020	16	0,2	0,3	2	2	4	106	0,2	0,2	4
15/03/2020	17	0,2	0,3	2	2	4	103	0,2	0,2	4
15/03/2020	18	0,2	0,2	2	2	4	103	0,2	0,2	4
15/03/2020	19	0,2	0,2	2	2	5	95	0,2	0,2	4
15/03/2020	20	0,2	0,3	2	8	11	83	0,5	0,2	4
15/03/2020	21	0,2	0,2	2	8	10	77	0,7	0,2	3
15/03/2020	22	0,2	0,2	2	9	11	72	0,7	0,2	4
15/03/2020	23	0,2	0,1	2	6	9	79	0,7	0,2	4
16/03/2020	00	0,2	0,2	2	2	5	84	0,4	0,2	4
16/03/2020	01	0,2	0,2	2	3	5	74	0,6	0,2	4
16/03/2020	02	0,2	0,2	2	2	4	83	1	0,2	3
16/03/2020	03	0,2	0,2	2	2	5	89	1,4	0,2	4
16/03/2020	04	0,2	0,1	2	2	5	78	0,5	0,2	4
16/03/2020	05	0,2	0,1	2	4	6	90	0,3	0,2	4
16/03/2020	06	0,2	0,3	2	8	10	83	0,3	0,2	4
16/03/2020	07	0,3	0,3	6	35	44	39	0,7	0,2	4
16/03/2020	08	0,6	0,4	2	34	37	47	1,6	0,4	4
16/03/2020	09	0,4	0,2	2	11	13	78	1,1	0,2	3
16/03/2020	10	0,2	0,2	2	5	7	92	0,4	0,2	3
16/03/2020	11	0,2	0,2	1	4	7	99	0,3	0,2	3
16/03/2020	12	0,2	0,2	2	9	12	99	0,2	0,2	3
16/03/2020	13	0,2	0,2	2	3	5	107	0,2	0,2	4
16/03/2020	14	0,2	0,3	2	19	21	79	0,3	0,2	3
16/03/2020	15	0,3	0,2	2	20	23	67	0,8	0,2	4
16/03/2020	16	0,2	0,1	2	10	12	82	0,7	0,2	4
16/03/2020	17	0,2	0,2	2	8	11	96	0,3	0,2	4
16/03/2020	18	0,2	0,2	2	10	13	88	0,3	0,2	4
16/03/2020	19	0,2	0,2	2	16	19	73	0,5	0,2	4
16/03/2020	20	0,2	0,3	2	3	5	86	0,5	0,2	3
16/03/2020	21	0,2	0,2	2	3	5	84	0,3	0,2	3
16/03/2020	22	0,2	0,1	1	3	5	85	0,3	0,2	3
16/03/2020	23	0,2	0,2	2	2	4	91	0,2	0,2	3
17/03/2020	00	0,2	0,1	2	2	4	94	0,2	0,2	3
17/03/2020	01	0,2	0,1	2	2	4	91	0,2	0,2	3
17/03/2020	02	0,2	0,2	1	2	5	89	0,2	0,2	3
17/03/2020	03	0,2	0,2	2	2	5	89	0,2	0,2	3
17/03/2020	04	0,2	0,2	2	2	4	88	0,2	0,2	3
17/03/2020	05	0,2	0,1	1	2	4	91	0,3	0,2	3
17/03/2020	06	0,2	0,1	3	9	14	89	0,2	0,2	4
17/03/2020	07	0,2	0,1	2	26	29	68	0,5	0,2	3
17/03/2020	08	0,3	0,2	2	38	40	55	0,7	0,2	3
17/03/2020	09	0,5	0,2	3	45	49	38	1,3	0,3	3
17/03/2020	10	0,4	0,3	1	26	28	56	1,1	0,2	3
17/03/2020	11	0,6	0,2	2	29	33	47	1,5	0,3	4
17/03/2020	13	0,5		2	17	19	61	1,1	0,3	3
17/03/2020	14	0,3		2	10	13	74	0,9	0,2	3
17/03/2020	15	0,4		2	5	7	85	1	0,2	4
17/03/2020	16	0,3		2	5	8	82	0,8	0,2	3
17/03/2020	17	0,2		2	6	8	81	0,4	0,2	3
17/03/2020	18	0,2		2	7	10	83	0,5	0,2	3
17/03/2020	19	0,2		2	4	7	85	0,5	0,2	3
17/03/2020	20	0,2		2	2	4	94	0,2	0,2	3
17/03/2020	21	0,2		2	2	4	95	0,2	0,2	3
17/03/2020	22	0,2		1	2	4	92	0,2	0,2	3
17/03/2020	23	0,2		1	2	4	93	0,2	0,2	3
18/03/2020	00	0,2		2	2	5	91	0,2	0,2	3
18/03/2020	01	0,2	0,2	2	2	5	90	0,2	0,2	3
18/03/2020	02	0,2	0,2	2	2	5	87	0,2	0,2	3
18/03/2020	03	0,2	0,2	2	2	5	93	0,2	0,2	3
18/03/2020	04	0,2	0,2	2	4	6	72	0,3	0,2	3
18/03/2020	05	0,3	0,2	2	4	6	78	1	0,2	3
18/03/2020	06	0,3	0,2	2	13	16	73	0,9	0,3	3
18/03/2020	07	0,3	0,4	3	15	19	83	0,8	0,2	3
18/03/2020	08	0,3	0,2	6	10	19	85	0,6	0,2	3
18/03/2020	09	0,2	0,1	2	8	10	88	0,4	0,2	3
18/03/2020	10	0,2	0,2	2	5	7	91	0,5	0,2	3
18/03/2020	11	0,2	0,3	2	3	6	92	0,2	0,2	3
18/03/2020	12	0,2	0,2	1	2	4	95	0,2	0,2	3
18/03/2020	13	0,2	0,1	2	3	5	96	0,3	0,2	3
18/03/2020	14	0,2	0,2	2	2	5	96	0,5	0,2	3
18/03/2020	15	0,2	0,2	1	2	5	98	0,4	0,2	3
18/03/2020	16	0,2	0,1	1	3	5	97	0,4	0,2	3
18/03/2020	17	0,2	0,2	2	2	5	96	0,4	0,2	3
18/03/2020	18	0,2	0,1	2	3	5	96	0,2	0,2	3
18/03/2020	19	0,2	0,1	2	3	6	94	0,3	0,2	3
18/03/2020	20	0,2	0,1	2	8	10	87	0,3	0,2	3
18/03/2020	21	0,3	0,1	2	11	13	74	0,6	0,2	3
18/03/2020	22	0,3	0,1	2	22	24	55	0,8	0,2	3
18/03/2020	23	0,3	0,1	2	11	13	61	0,9	0,3	3
19/03/2020	00	0,2	0,1	2	5	8	65	0,7	0,2	3
19/03/2020	01	0,2	0,1	1	3	5	69	0,4	0,2	3
19/03/2020	02	0,2	0,1	2	3	6	67	0,7	0,2	3
19/03/2020	03	0,2	0,1	2	4	6	63	1	0,2	3
19/03/2020	04	0,3	0,1	2	7	10	63	1	0,2	3
19/03/2020	05	0,2	0,1	2	3	6	59	0,8	0,2	3
19/03/2020	06	0,4	0,1	2	9	11	45	1,3	0,2	3
19/03/2020	07	0,5	0,1	4	37	43	25	1,7	0,3	4
19/03/2020	08	0,5	0,1	1	23	26	43	1,5	0,3	4
19/03/2020	09	0,4	0,1	2	3	6	88	1,1	0,2	3
19/03/2020	10	0,2	0,2	2	2	5	95	0,2	0,2	3
19/03/2020	11	0,2	0,1	1	2	5	95	0,2	0,2	4
19/03/2020	12	0,2	0,2	1	2	4	98	0,2	0,2	4
19/03/2020	13	0,2	0,2	2	2	4	97	0,2	0,2	3
19/03/2020	14	0,2	0,2	1	2	4	96	0,2	0,2	3
19/03/2020	15	0,2	0,2	2	2	4	99	0,2	0,2	4
19/03/2020	16	0,2	0,2	2	2	5	99	0,2	0,2	4
19/03/2020	17	0,2	0,2	1	2	4	101	0,2	0,2	4
19/03/2020	18	0,2	0,3	2	2	4	99	0,2	0,2	3
19/03/2020	19	0,2	0,2	2	2	5	98	0,2	0,2	3
19/03/2020	20	0,2	0,2	2	2	4	96	0,2	0,2	5
19/03/2020	21	0,2	0,2	1	2	4	92	0,2	0,2	5
19/03/2020	22	0,2	0,2	2	2	4	93	0,2	0,2	4
19/03/2020	23	0,2	0,1	2	2	4	94	0,2	0,2	4
20/03/2020	00	0,2	0,2	2	2	4	90	0,2	0,2	4
20/03/2020	01	0,2	0,2	2	3	5	75	0,4	0,2	5
20/03/2020	02	0,2	0,2	2	2	5	61	0,5	0,2	4
20/03/2020	03	0,2	0,1	2	3	5	58	0,5	0,2	4
20/03/2020	04	0,2	0,1	2	3	5	59	0,4	0,2	4
20/03/2020	05	0,2	0,1	2	6	9	61	0,5	0,3	5
20/03/2020	06	0,3	0,1	9	36	49	31	0,9	0,3	5
20/03/2020	07	0,8	0,2	6	46	55	23	1,9	0,4	5
20/03/2020	08	0,4	0,1	2	21	23	58	1,1	0,3	5
20/03/2020	09	0,3	0,1	2	7	9	88	0,7	0,2	5
20/03/2020	10	0,2	0,1	2	5	8	95	0,5	0,2	5
20/03/2020	11	0,2	0,2	2	3	6	100	0,3	0,2	4
20/03/2020	12	0,2	0,1	2	3	6	100	0,2	0,2	4
20/03/2020	13	0,2	0,1	2	3	6	99	0,2	0,2	5
20/03/2020	14	0,2	0,1	2	5	7	97	0,6	0,2	5
20/03/2020	15	0,2	0,1	2	3	5	104	0,3	0,2	5
20/03/2020	16	0,2	0,1	2	4	8	103	0,2	0,2	4
20/03/2020	17	0,2	0,1	2	3	6	102	0,2	0,2	5
20/03/2020	18	0,2	0,1	4	5	11	99	0,2	0,2	6
20/03/2020	19	0,2	0,1	2	3	5	100	0,2	0,2	5
20/03/2020	20	0,2	0,1	2	2	4	104	0,2	0,2	4
20/03/2020	21	0,2	0,1	2	2	4	105	0,2	0,2	5
20/03/2020	22	0,2	0,1	2	2	5	104	0,2	0,2	5
20/03/2020	23	0,2	0,1	1	2	4	98	0,2	0,2	5
21/03/2020	00	0,2	0,1	2	3	5	81	0,4	0,2	4
21/03/2020	01	0,2	0,2	2	2	4	79	0,5	0,2	4
21/03/2020	02	0,2	0,1	1	2	4	92	0,3	0,2	5
21/03/2020	03	0,2	0,1	1	2	4	94	0,2	0,2	4
21/03/2020	04	0,2	0,1	2	2	5	100	0,2	0,2	4
21/03/2020	05	0,2	0,1	2	2	4	98	0,2	0,2	5
21/03/2020	06	0,2	0,1	6	19	28	79	0,4	0,2	5
21/03/2020	07	0,2	0,1	2	13	15	86	0,6	0,2	5
21/03/2020	08	0,2	0,2	1	7	9	95	0,3	0,2	4
21/03/2020	09	0,2	0,1	1	4	6	95	0,6	0,2	4
21/03/2020	10	0,2	0,2	2	4	6	97	0,5	0,2	4
21/03/2020	11	0,2	0,2	2	2	5	100	0,5	0,2	4
21/03/2020	12	0,2	0,1	2	2	4	105	0,2	0,2	5
21/03/2020	13	0,2	0,1	2	2	5	109	0,2	0,2	5
21/03/2020	14	0,2	0,1	2	2	5	105	0,2	0,2	5
21/03/2020	15	0,2	0,2	2	2	4	109	0,2	0,2	5
21/03/2020	16	0,2	0,1	2	2	5	111	0,3	0,2	4
21/03/2020	17	0,2	0,1	2	2	4	110	0,2	0,2	4
21/03/2020	18	0,2	0,2	2	2	5	105	0,2	0,2	5
21/03/2020	19	0,2	0,3	1	4	7	87	0,2	0,2	5
21/03/2020	20	0,2	0,3	2	3	5	84	0,3	0,2	3
21/03/2020	21	0,2	0,3	2	6	8	70	0,5	0,2	3
21/03/2020	22	0,2	0,2	2	3	6	68	0,6	0,2	3
21/03/2020	23	0,2	0,2	1	4	6	71	0,6	0,2	3
22/03/2020	00	0,2	0,1	2	4	7	75	0,6	0,2	3
22/03/2020	01	0,2	0,1	1	2	5	60	0,2	0,2	3
22/03/2020	02	0,2	0,2	2	2	5	56	0,2	0,2	3
22/03/2020	03	0,2	0,1	2	2	5	51	0,5	0,2	3
22/03/2020	04	0,2	0,2	2	3	6	48	0,7	0,2	3
22/03/2020	05	0,2	0,2	2	2	5	39	0,7	0,2	3
22/03/2020	06	0,2	0,2	2	4	7	31	1	0,2	3
22/03/2020	07	0,3	0,2	2	9	11	32	1	0,2	3
22/03/2020	08	0,2	0,1	1	3	6	36	0,8	0,2	3
22/03/2020	09	0,2	0,1	2	5	7	48	0,7	0,2	3
22/03/2020	10	0,2	0,1	2	3	5	74	0,6	0,2	3
22/03/2020	11	0,2		2	2	4	90	0,3	0,2	3
22/03/2020	12	0,2		2	2	5	94	0,2	0,2	3
22/03/2020	13	0,2		1	2	5	99	0,2	0,2	3
22/03/2020	14	0,2		2	2	4	100	0,2	0,2	3
22/03/2020	15	0,2		2	2	4	99	0,2	0,2	3
22/03/2020	16	0,2		2	2	4	103	0,2	0,2	3
22/03/2020	17	0,2		2	2	5	97	0,2	0,2	3
22/03/2020	18	0,2		1	2	4	97	0,2	0,2	3
22/03/2020	19	0,2		2	2	5	97	0,2	0,2	3
22/03/2020	20	0,2		2	4	7	84	0,4	0,2	4
22/03/2020	21	0,2		2	5	8	67	0,6	0,2	5
22/03/2020	22	0,2		2	7	9	62	0,7	0,3	4
22/03/2020	23	0,2		2	4	7	71	0,7	0,3	4
23/03/2020	00	0,2		2	2	5	70	0,6	0,2	4
23/03/2020	01	0,2		1	2	5	78	0,5	0,2	4
23/03/2020	02	0,2		2	2	5	76	0,2	0,2	4
23/03/2020	03	0,2		2	2	5	73	0,2	0,2	4
23/03/2020	04	0,2		2	2	4	81	0,2	0,2	4
23/03/2020	05	0,2		2	3	6	74	0,2	0,2	5
23/03/2020	06	0,2		6	18	26	54	0,6	0,2	4
23/03/2020	07	0,3		2	30	33	41	0,9	0,3	4
23/03/2020	08	0,4		2	35	37	38	1	0,3	4
23/03/2020	09	0,3		2	10	13	69	0,7	0,2	4
23/03/2020	10	0,2		1	8	10	85	0,5	0,2	4
23/03/2020	11	0,2		2	9	11	88	0,6	0,2	4
23/03/2020	12	0,3	0,2	2	3	6	98	0,7	0,2	5
23/03/2020	13	0,2	0,3	2	2	4	97	0,4	0,2	4
23/03/2020	14	0,2	0,2	2	2	4	97	0,5	0,2	4
23/03/2020	15	0,2	0,2	2	2	5	95	0,2	0,2	3
23/03/2020	16	0,2	0,3	2	2	4	96	0,2	0,2	4
23/03/2020	17	0,2	0,2	2	2	4	96	0,2	0,2	4
23/03/2020	18	0,2	0,2	2	3	5	91	0,2	0,3	4
23/03/2020	19	0,2	0,3	2	2	5	91	0,2	0,2	4
23/03/2020	20	0,2	0,1	1	2	4	94	0,2	0,2	3
23/03/2020	21	0,2	0,2	2	2	4	94	0,2	0,2	3
23/03/2020	22	0,2	0,2	1	2	4	92	0,2	0,2	4
23/03/2020	23	0,2	0,1	2	2	5	90	0,2	0,2	3
24/03/2020	00	0,2	0,2	1	2	5	92	0,2	0,2	3
24/03/2020	01	0,2	0,2	1	2	4	90	0,2	0,2	3
