Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/03/2003	21	4	76	0.4	10	24	38	60	1.2	44	12.6	87	0	0
07/03/2003	22	4	69	0.5	10	33	48	31	0.5	335	11.9	90	0	0
07/03/2003	23	4	84	0.6	29	53	98	8	0.6	341	11	90	0	0
08/03/2003	00	5	73	0.6	83	55	183	5	0.4	329	10.5	90	0	0
08/03/2003	01	4	55	0.5	74	53	166	4	0.4	308	10.6	91	0	0.4
08/03/2003	02	4	61	0.5	63	46	142	5	0.3	312	10.5	91	0	0
08/03/2003	03	4	47	0.5	54	41	123	5	0.3	191	10.4	92	0	0
08/03/2003	04	3	60	0.5	28	46	87	6	0.6	2	10.4	91	0	0
08/03/2003	05	3	71	0.3	9	17	31	57	2.6	47	12.1	90	0	0
08/03/2003	06	3	64	0.3	10	17	31	53	3	48	12.3	88	0	0
08/03/2003	07	3	65	0.3	9	13	26	62	1.3	22	12.4	86	0	0
08/03/2003	08		65	0.3				42	0.8	341	12.3	83	15	0
08/03/2003	09	3	60	0.4				33	0.2	360	12.7	80	41	0
08/03/2003	10	3	52	0.5	9	38	51	43	0.4	183	13.4	79	111	0
08/03/2003	11	3	68	0.4	5	17	25	74	1.1	46	13.8	82	148	0
08/03/2003	12	3	41	0.4	5	15	22	83	1.6	48	14.3	81	406	0
08/03/2003	13	3	48	0.4	5	15	23	88	1.8	66	14.5	79	345	0
08/03/2003	14	4	49	0.4	5	13	20	91	2	96	15.1	73	616	0
08/03/2003	15	3	32	0.4	5	12	19	94	2.4	83	14.7	78	506	0
08/03/2003	16	3	34		5	13	20	93	2.5	122	14.3	82	344	0
08/03/2003	17	3	22	0.3	5	13	19	88	2.4	139	13.8	84	146	0
08/03/2003	18	3	32	0.3	4	13	19	86	2	169	13.5	85	27	0
08/03/2003	19	3	22	0.4	4	21	27	76	1.3	198	13.4	84	0	0
08/03/2003	20	3	23	0.4	4	22	29	70	0.7	206	13.4	85	0	0
08/03/2003	21	3	49	0.3	6	22	31	67	1	208	13.1	86	0	0
08/03/2003	22	3	68	0.5	4	36	43	30	0.4	326	12.2	89	0	0
08/03/2003	23	3	65	0.5	4	39	45	27	0.6	228	11.8	90	0	0
09/03/2003	00	3	55	0.5	6	56	65	13	0.8	225	11.2	89	0	0
09/03/2003	01	3	73	0.6	16	50	74	5	0.5	295	10.2	90	0	0
09/03/2003	02	3	60	0.6	28	47	91	5	0.3	329	9.7	90	0	0
09/03/2003	03	3	57	0.7	53	43	125	5	0.2	201	9.2	91	0	0
09/03/2003	04	4	81	0.6	65	34	134	5	0.1	184	8.5	90	0	0
09/03/2003	05	3	78	0.5	62	32	126	5	0.1	160	8.3	90	0	0
09/03/2003	06	4	68	0.6	75	20	135	5	0.1	306	7.8	90	0	0
09/03/2003	07	3	70	0.6	64	32	130	5	0.7	338	7.7	91	4	0
09/03/2003	08	3	63	0.4	35	34	89	8	0.2	305	8.1	91	95	0
09/03/2003	09	3	59	0.4	23	46	81	17	0.2	193	10.9	91	279	0
09/03/2003	10	3	78	0.4	20	48	78	30	0.9	48	13.3	81	440	0
09/03/2003	11	10	82	0.5	25	53	91	36	1.5	126	14.2	75	581	0
09/03/2003	12	9	89	0.5	20	46	77	40	2.7	146	14.1	74	659	0
09/03/2003	13	6	79	0.4	11	31	48	57	2.8	149	14.8	67	685	0
09/03/2003	14	3	56	0.5	14	39	60	55	3.5	134	14.3	74	629	0
09/03/2003	15	3	44	0.4	8	23	36	75	2.9	146	13.8	80	522	0
09/03/2003	16	3	58	0.4	6	14	23	87	2.2	149	12.3	88	262	0
09/03/2003	17	3	48	0.4	4	16	22	90	1.3	146	11.7	91	120	0
09/03/2003	18	4	40	0.5	4	40	47	69	0.3	132	12.3	87	47	0
09/03/2003	19	3	66	0.6	7	52	63	43	0.1	21	12.1	86	1	0
09/03/2003	20	3	66	0.9	14	57	78	13	0.1	315	11.6	87	0	0
09/03/2003	21	3	91	0.9	12	50	68	10	0.1	210	11.2	88	0	0
09/03/2003	22	4	127	1.2	52	52	132	5	0.4	198	10.9	87	0	0
09/03/2003	23	6	110	1.1	111	57	227	5	0.1	216	9.9	84	0	0
10/03/2003	00	5	104	1	113	47	221	5	0.1	24	9.4	85	0	0
10/03/2003	01	4	80	0.8	60	39	132	5	0.7	354	8.9	87	0	0.4
10/03/2003	02	3	44	0.6	35	50	102	5	0.7	356	8.9	87	0	0
10/03/2003	03	3	39	0.4	8	43	55	10	0.8	324	8.7	86	0	0
10/03/2003	04	3	31	0.4	4	32	39	15	0.7	302	8.8	86	0	0
10/03/2003	05	3	32	0.3	11	39	56	8	0.6	213	8.1	86	0	0
10/03/2003	06	3	54	0.4	35	55	109	5	0.3	186	7.7	85	0	0
10/03/2003	07	3	83	0.4	42	41	106	4	0.4	321	7.2	85	5	0
10/03/2003	08		77	0.6				7	0.3	324	8.1	87	111	0
10/03/2003	09	3	64	0.5				47	2.4	54	11.8	84	289	0
10/03/2003	10	3	53	0.4	5	15	23	68	3.2	54	12.7	80	455	0
10/03/2003	11	3	60	0.4	5	13	20	83	3.3	62	13.1	80	586	0
10/03/2003	12	3	54	0.4	4	12	19	93	3.9	71	13.2	80	660	0
10/03/2003	13	3	35	0.4	4	12	18	97	3.1	72	13.6	79	676	0
10/03/2003	14	3	14	0.4	4	12	17	103	2.7	80	13.7	79	631	0
10/03/2003	15	3	40	0.4	6	11	20	107	2.4	97	13.9	79	520	0
10/03/2003	16	3	53		5	12	20	108	2	85	13.9	79	376	0
10/03/2003	17	3	51	0.3	5	14	22	107	1.6	97	13.8	80	199	0
10/03/2003	18	3	41	0.3	5	12	20	108	1	79	13.5	81	49	0
10/03/2003	19	3	32	0.4	5	30	37	80	0.5	100	12.7	84	0	0
10/03/2003	20	3	45	0.7	11	48	65	32	0.1	216	12	87	0	0
10/03/2003	21	3	96	0.7	20	70	101	6	0.1	234	11.2	88	0	0
10/03/2003	22	3	84	0.6	39	61	121	5	0.1	336	10.5	90	0	0
10/03/2003	23	3	53	0.7	59	44	135	5	0.1	300	9.5	90	0	0
11/03/2003	00	4	61	0.7	86	49	180	4	0.1	311	9	91	0	0.2
11/03/2003	01	4	59	0.6	91	56	196	4	0.1	192	9	91	0	0.2
11/03/2003	02	3	101	0.6	84	42	170	5	0.1	315	7.2	90	0	0
11/03/2003	03	3	99	0.5	74	55	168	5	0.1	236	6.8	92	0	0
11/03/2003	04	3	65	0.4	61	53	147	5	0.2	314	6.8	94	0	0
11/03/2003	05	3	61	0.5	43	51	117	5	0.2	356	7.9	96	0	0
11/03/2003	06	3	71	0.4	46	52	122	5	0.3	231	8	97	0	0
11/03/2003	07	3	71	0.6	77	67	185	5	0.5	190	7.3	97	4	0
11/03/2003	08	4	73	0.6	115	79	255	6	0.1	218	7	97	57	0
11/03/2003	09	5	65	0.7	117	86	265	10	0.2	201	8.7	95	275	0
11/03/2003	10	5	112	0.6	73	88	199	19	0.9	176	10.8	89	450	0
11/03/2003	11	3	132	0.4	15	39	61	51	2.3	133	12.4	79	459	0
11/03/2003	12	3	63	0.4	11	36	53	63	1.9	141	12.5	80	484	0
11/03/2003	13	3	69	0.4	7	21	31	86	2.4	134	12.8	77	687	0
11/03/2003	14	3	65	0.4	5	17	25	105	2.6	140	12.8	76	646	0
11/03/2003	15	3	76	0.4	4	13	20	115	2.3	142	13.1	77	540	0
11/03/2003	16	3	53	0.4	5	18	26	112	1.9	136	13.5	76	386	0
11/03/2003	17	3	61	0.4	7	27	37	103	1.9	136	13.5	78	214	0
11/03/2003	18	3	58	0.3	6	18	26	106	1.7	155	13.2	81	59	0
11/03/2003	19	3	58	0.4	4	20	27	96	0.9	199	12.8	82	0	0
11/03/2003	20	3	51	0.5	4	27	33	68	0.7	330	12.2	85	0	0
11/03/2003	21	3	81	0.6	7	51	62	27	0.5	308	11.3	87	0	0
11/03/2003	22	3	84	0.6	11	69	86	6	0.4	313	11	87	0	0
11/03/2003	23	3	81	0.6	19	68	96	4	0.2	352	10.2	89	0	0
12/03/2003	00	3	77	0.6	30	54	100	5	0.5	324	10	88	0	0.4
12/03/2003	01	3	71	0.7	34	64	115	5	0.3	219	9.9	89	0	0
12/03/2003	02	3	70	0.5	34	65	118	5	0.7	322	10.1	88	0	0
12/03/2003	03	3	80	0.6	46	43	112	5	0.3	309	9.3	88	0	0
12/03/2003	04	3	66	0.6	58	37	126	5	0.4	238	8.4	89	0	0
12/03/2003	05	3	90	0.4	62	33	128	5	0.1	285	7.9	89	0	0
12/03/2003	06	3	76	0.4	67	33	136	5	0.1	289	7.8	90	0	0
12/03/2003	07	4	80	0.6	110	39	207	5	0.1	216	7.4	89	5	0
12/03/2003	08		96	1.4				5	0.1	202	8	90	57	0
12/03/2003	09	7	184	1.3				13	0.1	181	11.1	89	294	0
12/03/2003	10	6	155	0.4	17	44	70	61	1.3	126	13.4	76	478	0
12/03/2003	11	8	49	0.4	13	36	55	85	2.1	128	13.7	75	600	0
12/03/2003	12	7	64	0.4	12	29	47	80	2.6	140	13.9	76	673	0
12/03/2003	13	4	63	0.4	7	12	22	100	2.6	97	14	76	684	0
12/03/2003	14	3	25	0.4	7	10	22	106	2.6	97	14.1	76	638	0
12/03/2003	15	3	48	0.4	9	6	19	112	2.5	97	13.9	78	529	0
12/03/2003	16	3	53		8	7	19	114	1.8	78	13.9	77	376	0
12/03/2003	17	3	35	0.3	8	18	31	106	1.4	103	14	77	195	0
12/03/2003	18	4	60	0.4	7	14	25	103	1.2	83	13.4	82	38	0
12/03/2003	19	7	57	0.5	7	32	42	79	0.6	145	12.9	84	0	0
12/03/2003	20	7	74	0.6	9	67	81	30	0.7	236	12.3	86	0	0
12/03/2003	21	5	104	0.7	13	82	103	8	0.4	221	11.7	88	0	0
12/03/2003	22	3	106	0.8	14	67	88	8	0.4	283	11.1	89	0	0
12/03/2003	23	6	101	0.9	23	61	96	4	0.1	342	10.7	89	0	0
13/03/2003	00	6	106	0.8	30	42	87	4	0.2	337	10.3	90	0	0
13/03/2003	01	7	87	0.7	57	34	121	4	0.2	341	9.5	91	0	0.4
13/03/2003	02	8	79	0.7	72	30	140	5	0.5	347	9.3	92	0	0
13/03/2003	03	7	72	0.5	70	33	140	5	0.2	316	8.9	92	0	0
13/03/2003	04	7	85	0.5	67	38	140	5	0.3	344	9.5	94	0	0
13/03/2003	05	6	96	0.4	28	60	102	5	0.6	340	10.6	96	0	0
13/03/2003	06	6	94	0.4	24	65	103	7	0.7	308	10.8	95	0	0
13/03/2003	07	6	116	0.5	16	65	89	19	1.3	290	11.2	93	1	0
13/03/2003	08	13	113	0.6	94	107	252	6	1.3	167	10.7	92	26	0
13/03/2003	09	29	174	0.6	106	105	267	8	0.7	121	11.1	93	69	0
13/03/2003	10	19	171	0.6	16	35	59	50	1.7	60	12.1	89	123	0
13/03/2003	11	10	101	0.5	7	13	24	73	1.9	47	12.5	85	263	0
13/03/2003	12	8	78	0.4	7	10	20	86	3.1	59	13.1	81	509	0
13/03/2003	13	7	79	0.5	7	10	20	97	3.7	58	13.5	79	562	0
13/03/2003	14	6	108	0.5	6	10	20	108	4.5	69	13.5	80	518	0
13/03/2003	15	4	84	0.5	7	7	17	121	4.3	74	13.2	82	317	0
13/03/2003	16	3	53	0.4	7	6	16	123	3.2	74	13.1	80	193	0
13/03/2003	17	3	40	0.4	7	8	18	124	2.4	71	13.2	81	108	0
13/03/2003	18	3	57	0.5	6	8	18	125	2.2	69	13	82	16	0
13/03/2003	19	3	55	0.5	7	12	22	125	2	51	13.2	82	0	0
13/03/2003	20	4	62	0.5	6	8	18	122	1.9	45	13.2	81	0	0
13/03/2003	21	4	52	0.4	7	11	21	112	1.7	45	13.3	79	0	0
13/03/2003	22	5	67	0.4	6	11	20	104	1.4	38	13.1	78	0	0
13/03/2003	23	4	63	0.4	6	7	17	100	1.6	33	12.6	77	0	0
14/03/2003	00	5	48	0.5	6	21	31	66	1.2	353	11.7	80	0	0
14/03/2003	01	4	48	0.5	6	28	38	44	1.1	319	10.3	84	0	0
14/03/2003	02	5	58	0.4	6	34	43	36	0.9	322	9.7	86	0	0
14/03/2003	03	4	46	0.4	6	24	34	35	0.8	316	9.4	86	0	0
14/03/2003	04	3	37	0.4	6	20	30	38	0.9	306	9	86	0	0
14/03/2003	05	3	48	0.4	7	24	35	23	0.6	230	8.6	85	0	0
14/03/2003	06	3	32	0.5	18	36	63	5	0.3	224	8.2	85	0	0
14/03/2003	07	3	44	0.5	13	32	51	8	0.9	353	8	86	10	0
14/03/2003	08		45	0.7				10	0.3	305	8.8	84	132	0
14/03/2003	09	5	74	0.5				41	0.2	187	12.8	68	313	0
14/03/2003	10	4	39	0.4	7	10	21	90	1.3	125	14.1	60	475	0
14/03/2003	11	5	34	0.4	7	11	21	91	2	102	14.1	63	602	0
14/03/2003	12	3	36	0.4	7	13	22	94	2.6	97	14.4	67	673	0
14/03/2003	13	3	40	0.5	7	12	22	104	3.5	103	14.3	70	674	0
14/03/2003	14	3	46	0.5	8	11	23	128	3.8	74	14.5	69	624	0
14/03/2003	15	3	45	0.4	8	7	20	123	3.6	78	14.4	69	504	0
14/03/2003	16	3	50		8	7	18	121	3.4	79	14.2	69	354	0
14/03/2003	17	3	44	0.3	8	7	18	118	3.1	58	14	70	164	0
14/03/2003	18	3	36	0.3	7	7	18	114	2.1	49	13.4	73	11	0
14/03/2003	19	3	39	0.3	7	8	18	115	1.9	51	13.4	73	0	0
14/03/2003	20	5	56	0.3	7	7	17	118	1.6	49	13.4	73	0	0
14/03/2003	21	7	46	0.3	7	7	17	116	1.3	50	13.4	74	0	0
14/03/2003	22	4	35	0.4	7	6	17	117	1.1	38	13.4	75	0	0
14/03/2003	23	4	43	0.4	7	8	19	108	1	22	13.4	74	0	0
15/03/2003	00	4	39	0.4	7	8	20	105	1.3	29	13.4	74	0	0
15/03/2003	01	3	53	0.4	7	8	19	103	1.3	358	13.2	73	0	0
15/03/2003	02	4	56	0.4	7	9	20	99	1.1	340	13	74	0	0
15/03/2003	03	3	35	0.4	8	8	20	94	0.9	352	13.1	73	0	0
15/03/2003	04	4	56	0.4	7	9	20	86	0.7	342	13	72	0	0
15/03/2003	05	4	40	0.4	8	7	19	92	1.4	15	13.1	70	0	0
15/03/2003	06	4	35	0.4	8	6	17	100	2.3	26	13.1	70	0	0
15/03/2003	07	8	60	0.3	7	6	18	98	1	356	12.8	73	1	0
15/03/2003	08	4	59	0.4	8	15	27	85	0.4	336	12.9	73	16	0
15/03/2003	09	3	63	0.4	7	13	24	95	0.5	45	13.7	69	45	0
15/03/2003	10	3	55	0.4	8	14	26	95	1.8	63	14.1	68	127	0
15/03/2003	11	4	56	0.4	8	11	23	98	3	55	14.3	69	178	0
15/03/2003	12	3	77	0.4	8	9	21	101	3.8	52	13.7	76	245	0
15/03/2003	13	3	88	0.4	8	7	19	105	3.6	54	13.8	79	225	0
15/03/2003	14	3	54	0.4	8	7	18	110	2.6	47	13.5	81	160	0
15/03/2003	15	3	57	0.4	7	5	17	107	1.7	56	13	84	37	0
15/03/2003	16	4	40	0.5	8	7	19	102	1.9	41	12.9	88	17	0.2
15/03/2003	17	4	26	0.4	8	6	18	113	3.1	55	13.3	81	11	0
15/03/2003	18	4	33	0.4	7	5	17	119	3.5	56	13.4	78	2	0
15/03/2003	19	4	35	0.4	7	5	16	109	3.3	54	13.5	76	0	0
15/03/2003	20	3	54	0.4	8	6	17	109	2.8	49	13.4	75	0	0
15/03/2003	21	3	41	0.4	8	4	16	110	2.9	48	13.4	76	0	0
15/03/2003	22	3	48	0.4	7	5	16	106	3.7	56	13	79	0	0.6
15/03/2003	23	4	63	0.4	8	4	16	102	5.8	67	12.4	75	0	0.4
16/03/2003	00	3	63	0.4	8	4	16	105	4.8	58	12.5	73	0	0
16/03/2003	01	3	63	0.4	7	4	15	107	4.6	50	12.5	70	0	0
16/03/2003	02	4	69	0.4	8	4	15	106	4.2	51	12.5	67	0	0
16/03/2003	03	4	42	0.4	8	4	16	104	4	51	12.4	67	0	0
16/03/2003	04	4	42	0.4	7	4	15	99	4.4	47	12.1	67	0	0
16/03/2003	05	4	62	0.4	8	4	16	99	4	49	11.9	63	0	0
16/03/2003	06	4	62	0.4	8	4	16	98	4	51	11.7	58	0	0
16/03/2003	07	4	59	0.4	8	5	16	96	3.3	56	11.6	59	12	0
16/03/2003	08		53	0.3				94	3.3	55	12.2	56	159	0
16/03/2003	09	3	73	0.3				95	3.6	53	12.8	50	288	0
16/03/2003	10	3	51	0.4	6	6	15	95	3.8	60	12.6	51	171	0
16/03/2003	11	3	58	0.4	6	8	16	90	3	54	12.4	57	153	0
16/03/2003	12	3	55	0.4	6	8	17	92	2.8	48	12.7	55	358	0
16/03/2003	13	3	42	0.4	6	7	15	97	3.4	57	13.7	43	770	0
16/03/2003	14	3	36	0.4	6	6	15	98	3.5	63	13.7	43	712	0
16/03/2003	15	3	44	0.3	6	6	14	98	3.6	72	13.5	43	575	0
16/03/2003	16	3	34		6	5	14	98	3.6	71	13.1	44	421	0
16/03/2003	17	3	40	0.4	5	5	13	98	3	69	12.9	43	217	0
16/03/2003	18	3	28	0.3	5	7	15	94	2.2	69	12.3	47	50	0
16/03/2003	19	3	27	0.3	5	8	15	95	1.9	69	11.7	48	1	0
16/03/2003	20	3	50	0.3	5	11	19	91	1.4	57	11.5	49	0	0
16/03/2003	21	3	29	0.6	6	56	64	28	0.8	320	9.8	63	0	0
16/03/2003	22	3	38	0.6	6	60	68	20	0.7	319	8.9	68	0	0
16/03/2003	23	3	39	0.5	5	42	50	35	0.6	312	8.3	68	0	0
17/03/2003	00	3	33	0.4	5	33	42	44	1.1	309	8.2	68	0	0
17/03/2003	01	3	31	0.4	5	40	48	37	1.1	318	8	70	0	0
17/03/2003	02	3	25	0.4	5	24	33	45	1	309	7.5	71	0	0
17/03/2003	03	3	17	0.3	5	12	20	60	1.2	312	7.3	71	0	0
17/03/2003	04	3	11	0.4	5	14	21	52	0.9	289	6.9	71	0	0
17/03/2003	05	3	22	0.4	5	22	30	42	1	295	6.9	71	0	0
17/03/2003	06	3	23	0.5	12	52	70	8	1	233	5.7	78	0	0
17/03/2003	07	4	29	0.6	68	67	171	5	0.4	219	5.6	78	25	0
17/03/2003	08	7	79	1.1	159	86	330	8	0.1	213	7	76	133	0
17/03/2003	09	7	116	0.9	98	86	236	24	0.2	246	10.2	63	283	0
17/03/2003	10	3	96	0.4	9	30	44	82	1.3	78	12.1	55	392	0
17/03/2003	11	3	41	0.4	6	14	23	98	1.9	83	12.4	55	513	0
17/03/2003	12	3	37	0.4	6	12	21	102	2.4	102	12.4	56	580	0
17/03/2003	13	3	35	0.4	8	15	28	101	2.6	133	12.8	54	726	0
17/03/2003	14	3	49	0.3	7	9	20	107	2.9	136	13.2	48	708	0
17/03/2003	15	3	33	0.3	6	11	20	106	2.8	138	13.2	46	598	0
17/03/2003	16	3	23	0.3	6	14	24	104	2.8	138	13.1	47	390	0
17/03/2003	17	3	30	0.4	6	15	24	105	2.6	162	12.7	51	209	0
17/03/2003	18	3	33	0.4	6	21	30	96	1.5	179	12.2	51	46	0
17/03/2003	19	3	56	0.5	8	74	87	38	1.2	217	11.3	59	1	0
17/03/2003	20	3	99	0.7	17	96	122	11	0.5	236	10.3	62	0	0
17/03/2003	21	4	111	1	81	90	215	6	0.8	307	9.5	61	0	0
17/03/2003	22	6	128	1.1	133	86	290	5	1.2	209	7.9	67	0	0
17/03/2003	23	5	112	0.8	88	83	218	4	1.3	215	6.8	70	0	0
18/03/2003	00	3	90	0.5	28	88	131	5	1.6	220	7	64	0	0
18/03/2003	01	3	76	0.4	7	83	94	9	1.3	222	7	58	0	0
18/03/2003	02	4	70	0.4	7	92	102	9	1	235	7.1	52	0	0
18/03/2003	03	4	65	0.4	5	81	89	15	1.2	214	6.5	54	0	0
18/03/2003	04	4	61	0.4	5	79	87	15	1.4	224	6.4	49	0	0
18/03/2003	05	5	46	0.4	5	76	84	19	1.5	220	6	48	0	0
18/03/2003	06	6	54	0.4	10	92	107	9	1.2	235	5.7	48	0	0
18/03/2003	07	11	73	0.5	59	108	198	7	0.9	231	5.7	45	30	0
18/03/2003	08		121	1.1				9	0.4	232	7.6	45	191	0
18/03/2003	09	16	174	0.7				40	0.9	260	11.4	25	381	0
18/03/2003	10	9	106	0.4	16	59	84	67	1	225	13.9	16	545	0
18/03/2003	11	6	67	0.2	8	29	40	90	2.2	185	15	11	685	0
18/03/2003	12	5	58	0.3	8	28	40	95	3.3	152	14.5	26	757	0
18/03/2003	13	4	47	0.3	5	19	27	105	3.7	156	14.1	29	770	0
18/03/2003	14	4	33	0.3	4	13	19	112	3.6	167	14.3	31	717	0
18/03/2003	15	3	25	0.3	4	11	18	116	3.5	154	14.3	28	605	0
18/03/2003	16	3	25		4	13	19	117	3.5	167	14	34	448	0
18/03/2003	17	3	34	0.5	5	18	25	115	3	170	13.7	31	263	0
18/03/2003	18	3	76	0.5	6	23	32	100	1.5	178	13.8	25	84	0
18/03/2003	19	3	48	0.7	6	64	73	59	1.1	203	12.6	34	2	0
18/03/2003	20	4	93	0.9	16	103	127	12	0.9	218	11	43	0	0
18/03/2003	21	4	104	0.9	40	89	150	6	0.5	317	9	46	0	0
18/03/2003	22	6	81	1	92	86	228	5	0.5	351	7.9	51	0	0
18/03/2003	23	7	118	1	127	82	277	5	0.4	223	6.1	64	0	0
19/03/2003	00	6	137	1	132	63	265	5	0.1	292	5.9	66	0	0
19/03/2003	01	6	108	1.1	142	55	273	5	0.4	328	5.6	66	0	0
19/03/2003	02	6	100	1.2	128	43	239	5	0.9	351	5.5	64	0	0
19/03/2003	03	4	88	0.8	51	54	132	5	1.1	312	6.1	51	0	0
19/03/2003	04	3	49	0.7	40	55	117	5	0.9	287	5.9	54	0	0
19/03/2003	05	3	36	0.5	19	60	89	5	0.8	234	4.9	67	0	0
19/03/2003	06	3	71	0.5	9	66	79	6	1	217	5.1	73	0	0
19/03/2003	07	3	55	0.5	8	62	75	13	0.6	236	6.5	76	7	0
19/03/2003	08	3	59	0.5	9	34	49	32	0.8	345	8.3	77	120	0
19/03/2003	09	4	59	0.4	4	14	19	89	2.5	26	12	67	310	0
19/03/2003	10	3	47	0.4	4	10	15	104	2.9	45	13.4	61	473	0
19/03/2003	11	4	54	0.4	4	11	17	114	3.7	55	14	63	684	0
19/03/2003	12	4	63	0.4	4	11	17	121	4.1	56	14	65	737	0
19/03/2003	13	4	59	0.4	4	11	17	125	4.3	56	14.1	65	738	0
19/03/2003	14	4	43	0.4	4	9	15	124	4	61	14.1	64	696	0
19/03/2003	15	4	19	0.4	3	8	13	129	4	65	13.9	64	547	0
19/03/2003	16	4	16	0.4	4	7	13	127	3.9	73	13.8	62	445	0
21/03/2003	16	7		0.4	6	50	60	109	2.3	116	15.7	54	416	0
21/03/2003	17	6		0.4	4	25	31	135	2.5	134	14.5	67	238	0
21/03/2003	18	4		0.4	4	25	30	128	1.3	166	14.2	71	73	0
21/03/2003	19	4	68	0.5	4	28	35	114	0.6	142	13.3	78	2	0
21/03/2003	20	4	61	0.6	3	38	43	61	0.1	324	12.2	82	0	0
21/03/2003	21	4	82	0.8	8	58	71	22	0.1	315	10.7	83	0	0
21/03/2003	22	4	93	0.8	44	85	152	5	0.1	319	10	82	0	0
21/03/2003	23	5	76	1.1	95	80	226	5	0.1	205	8.9	81	0	0
22/03/2003	00	5	113	1	85	78	208	5	0.1	202	8	80	0	0
22/03/2003	01	5	125	1	87	67	201	5	0.1	224	7.6	80	0	0
22/03/2003	02	5	116	0.9	73	57	170	5	0.1	334	7.3	78	0	0
22/03/2003	03	3	70	0.7	49	57	132	5	0.1	338	7.8	78	0	0
22/03/2003	04	3	78	0.7	30	57	104	5	0.1	316	8.4	79	0	0.4
22/03/2003	05	3	63	0.5	10	59	74	6	0.1	321	9.2	79	0	0
22/03/2003	06	3	56	0.5	3	52	57	16	0.1	320	9.8	79	0	0
22/03/2003	07	3	67	0.5	5	45	52	24	0.1	311	10	79	7	0
22/03/2003	08		48	0.5				37	0.1	295	10.9	75	86	0
22/03/2003	09	3	47	0.5				57	0.5	6	12.2	78	57	0
22/03/2003	10	4	58	0.4	4	14	20	109	1.5	32	12.7	74	79	0.2
22/03/2003	11	4	32	0.4	4	14	20	115	2	24	13.4	66	219	0
22/03/2003	12	4	32	0.4	3	10	15	123	2.1	40	13.9	62	243	0
22/03/2003	13	5	32	0.4	4	8	14	122	2.6	37	13.7	58	128	0
22/03/2003	14	4	21	0.4	4	7	13	123	2.5	32	13.6	57	85	0
22/03/2003	15	3	33	0.4	4	9	15	125	2.7	28	13.4	60	61	0
22/03/2003	16	3	38		4	9	14	121	3.4	20	13.1	63	44	0
22/03/2003	17	3	27	0.4	4	8	13	112	2.7	24	12.7	66	20	0
22/03/2003	18	3	24	0.4	4	12	17	100	1.7	19	11.6	82	10	1.8
22/03/2003	19	3	36	0.5	4	14	20	84	1.2	346	11.5	82	0	0
22/03/2003	20	3	27	0.5	4	17	23	70	0.8	332	11.5	81	0	0
22/03/2003	21	3	32	0.5	4	17	23	71	1.3	336	11.6	81	0	0
22/03/2003	22	3	32	0.4	4	15	20	80	1.4	325	11.8	80	0	0
22/03/2003	23	3	31	0.4	4	11	17	89	1.4	343	12.1	78	0	0
23/03/2003	00	3	37	0.4	4	7	13	102	1.8	351	12.3	77	0	0
23/03/2003	01	3	31	0.4	4	6	13	103	2.3	7	12.4	77	0	0
23/03/2003	02	3	23	0.4	4	6	12	108	2.5	20	12.6	77	0	0
23/03/2003	03	3	41	0.4	4	6	12	109	2.5	14	12.6	77	0	0
23/03/2003	04	3	33	0.4	4	6	12	111	2.8	15	12.7	76	0	0
23/03/2003	05	3	49	0.4	4	6	12	113	3.1	22	12.8	76	0	0
23/03/2003	06	3	42	0.4	4	6	12	115	3	23	12.7	76	0	0
23/03/2003	07	3	45	0.4	4	6	12	112	2.5	15	12.7	76	9	0
23/03/2003	08	3	49	0.4	4	7	14	105	2.3	356	13.1	74	93	0
23/03/2003	09	4	39	0.4	4	7	13	111	3.1	18	13.8	72	177	0
23/03/2003	10	4	39	0.4	4	7	14	115	3.3	29	14.1	71	201	0
23/03/2003	11	4	55	0.5	5	10	18	114	3.2	40	15	69	531	0
23/03/2003	12	5	54	0.5	5	11	18	123	4.1	52	15.2	71	656	0
23/03/2003	13	5	85	0.5	4	10	17	131	4.5	51	15.1	72	703	0
23/03/2003	14	4	65	0.5	4	11	18	135	4.7	52	15	73	646	0
23/03/2003	15	4	76	0.5	4	9	15	138	3.8	49	15.1	74	538	0
23/03/2003	16	3	54	0.5	4	8	14	135	4	55	14.8	77	392	0
23/03/2003	17	4	53	0.5	4	7	14	129	3.7	53	14.5	80	227	0
23/03/2003	18	5	61	0.5	5	6	13	127	3.4	54	13.9	82	71	0
23/03/2003	19	4	66	0.5	5	7	14	122	2.6	49	13.3	84	2	0
23/03/2003	20	4	59	0.5	4	13	20	110	1.7	41	13	87	0	0
23/03/2003	21	3	62	0.6	5	17	25	82	0.6	340	12.2	86	0	0
23/03/2003	22	4	79	0.6	5	27	35	54	0.4	323	11.5	87	0	0
23/03/2003	23	4	57	0.7	5	49	57	36	0.7	301	11.8	86	0	0
24/03/2003	00	4	74	0.5	5	40	47	41	0.7	313	10.8	85	0	0
24/03/2003	01	3	57	0.5	5	34	42	39	0.9	306	10.3	87	0	0
24/03/2003	02	4	79	0.6	13	51	71	13	0.8	305	9.7	86	0	0
24/03/2003	03	4	85	0.5	13	60	81	5	0.8	207	8.6	86	0	0.2
