Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
01/05/2020	22	0,1	1	4	6	46	3
01/05/2020	23	0,1	1	4	6	42	3
02/05/2020	00	0,1	1	2	4	43	3
02/05/2020	01	0,1	1	2	4	40	3
02/05/2020	02	0,1	1	2	4	39	3
02/05/2020	03	0,1	1	2	4	44	3
02/05/2020	04	0,1	1	2	4	42	3
02/05/2020	05	0,1	1	3	4	42	3
02/05/2020	06	0,1	1	8	11	33	3
02/05/2020	07	0,1	2	15	19	29	3
02/05/2020	08	0,1	1	2	4	44	3
02/05/2020	09	0,1	1	2	4	48	3
02/05/2020	10	0,1	1	2	4	53	3
02/05/2020	11	0,1	1	2	3	56	3
02/05/2020	12	0,1	1	2	4	57	3
02/05/2020	13	0,1	1	1	4	61	3
02/05/2020	14	0,1	1	2	4	62	3
02/05/2020	15	0,1	1	2	4	64	3
02/05/2020	16	0,1	1	2	5	62	3
02/05/2020	17	0,1	1	2	4	69	3
02/05/2020	18	0,1	1	3	5	71	3
02/05/2020	19	0,1	1	7	9	66	3
02/05/2020	20	0,1	1	9	11	50	3
02/05/2020	21	0,1	1	5	7	48	3
02/05/2020	22	0,1	1	4	7	48	3
02/05/2020	23	0,1	1	15	17	45	3
03/05/2020	00	0,1	1	5	6	47	3
03/05/2020	01	0,1	1	6	8	46	3
03/05/2020	02	0,1	1	2	4	45	3
03/05/2020	03	0,1	1	3	5	46	3
03/05/2020	04	0,1	1	2	4	44	3
03/05/2020	05	0,1	1	2	4	43	3
03/05/2020	06	0,1	1	3	5	40	3
03/05/2020	07	0,1	1	2	4	42	3
03/05/2020	08	0,1	1	4	6	44	3
03/05/2020	09	0,1	1	4	6	54	3
03/05/2020	10	0,1	1	2	4	58	3
03/05/2020	11	0,1	1	2	4	60	3
03/05/2020	12	0,1	1	2	4	65	3
03/05/2020	13	0,1	1	2	4	67	3
03/05/2020	14	0,1	1	2	4	72	3
03/05/2020	15	0,1	1	2	4	72	3
03/05/2020	16	0,1	1	2	4	75	3
03/05/2020	17	0,1	1	2	4	77	3
03/05/2020	18	0,1	1	2	4	77	3
03/05/2020	19	0,1	1	4	6	70	3
03/05/2020	20	0,1	1	12	14	51	3
03/05/2020	21	0,1	1	7	9	52	3
03/05/2020	22	0,1	1	6	8	51	3
03/05/2020	23	0,1	1	11	12	46	3
04/05/2020	00	0,1	1	13	15	48	3
04/05/2020	01	0,1	1	6	8	50	3
04/05/2020	02	0,1	1	6	8	49	3
04/05/2020	03	0,1	1	3	5	49	3
04/05/2020	04	0,1	1	4	6	47	3
04/05/2020	05	0,1	1	5	7	45	3
04/05/2020	06	0,1	2	23	26	37	3
04/05/2020	07	0,1	6	31	39	28	3
04/05/2020	08	0,1	7	23	33	39	3
04/05/2020	09	0,1	4	20	26	61	3
04/05/2020	10	0,1	2	9	12	66	3
04/05/2020	11	0,1	1	2	4	70	3
04/05/2020	12	0,1	1	2	4	76	3
04/05/2020	13	0,1	1	2	4	80	3
04/05/2020	14	0,1	1	2	4	79	3
04/05/2020	15	0,1	1	2	4	78	3
04/05/2020	16	0,1	1	2	4	76	3
04/05/2020	17	0,1	1	4	6	75	3
04/05/2020	18	0,1	1	3	5	76	3
04/05/2020	19	0,1	1	3	5	73	3
04/05/2020	20	0,1	1	6	8	67	3
04/05/2020	21	0,1	1	7	9	54	3
04/05/2020	22	0,1	1	9	11	48	3
04/05/2020	23	0,1	1	9	11	49	3
05/05/2020	00	0,1	1	5	7	52	3
05/05/2020	01	0,1	1	5	7	51	3
05/05/2020	02	0,1	1	9	11	52	3
05/05/2020	03	0,1	1	5	7	54	3
05/05/2020	04	0,1	1	9	11	60	3
05/05/2020	05	0,1	1	16	18	54	3
05/05/2020	06	0,1	1	9	11	55	3
05/05/2020	07	0,1	1	14	17	54	3
05/05/2020	08	0,1	3	19	24	51	3
05/05/2020	09	0,1	2	15	18	80	3
05/05/2020	10	0,1	1	13	15	87	3
05/05/2020	11	0,1	1	10	12	96	4
05/05/2020	12	0,1	1	7	9	99	4
05/05/2020	13	0,1	1	7	9	104	4
05/05/2020	14	0,1	1	6	8	103	3
05/05/2020	15	0,1	1	5	6	104	3
05/05/2020	16	0,1	1	5	7	106	3
05/05/2020	17	0,1	1	5	7	104	3
05/05/2020	18	0,1	1	7	9	92	3
05/05/2020	19	0,1	1	9	11	82	3
05/05/2020	20	0,1	1	10	11	72	3
05/05/2020	21	0,1	1	8	10	59	3
05/05/2020	22	0,1	1	5	7	57	3
05/05/2020	23	0,1	1	4	5	55	3
06/05/2020	00	0,1	1	6	8	52	3
06/05/2020	01	0,1	1	3	5	47	4
06/05/2020	02	0,1	1	2	4	45	4
06/05/2020	03	0,1	1	3	5	45	3
06/05/2020	04	0,1	1	5	7	44	3
06/05/2020	05	0,1	1	9	10	42	3
06/05/2020	06	0,1	1	10	12	39	3
06/05/2020	07	0,1	1	12	14	41	4
06/05/2020	08	0,1	2	13	16	55	3
06/05/2020	09	0,1	2	10	12	70	3
06/05/2020	10	0,1	1	8	10	89	3
06/05/2020	11	0,1	1	7	8	95	3
06/05/2020	12	0,1	1	5	7	100	3
06/05/2020	13	0,1	1	5	7	102	3
06/05/2020	14	0,1	1	5	6	106	3
06/05/2020	15	0,1	1	4	6	97	3
06/05/2020	16	0,1	1	4	6	90	3
06/05/2020	17	0,1	1	5	7	88	3
06/05/2020	18	0,1	1	7	9	81	3
06/05/2020	19	0,1	1	9	10	72	3
06/05/2020	20	0,1	1	8	9	63	3
06/05/2020	21	0,1	1	6	8	58	3
06/05/2020	22	0,1	1	4	6		3
06/05/2020	23	0,1	1	5	7	45	5
07/05/2020	00	0,1	1	2	4	38	6
07/05/2020	01	0,1	1	3	4	33	9
07/05/2020	02	0,1	1	2	4	29	11
07/05/2020	03	0,1	1	2	3	27	10
07/05/2020	04	0,1	1	2	3	24	10
07/05/2020	05	0,1	1	5	6	22	10
07/05/2020	06	0,1	1	12	13	21	10
07/05/2020	07	0,1	3	18	22	24	10
07/05/2020	08	0,1	3	13	19	47	8
07/05/2020	09	0,1	3	13	18	51	6
07/05/2020	10	0,1	1	6	8	75	8
07/05/2020	11	0,1	1	5	7	79	4
07/05/2020	12	0,1	1	5	6	84	3
07/05/2020	13	0,1	1	3	5	86	3
07/05/2020	14	0,1	1	3	4	89	3
07/05/2020	15	0,1	1	3	5	87	3
07/05/2020	16	0,1	1	5	6	84	3
07/05/2020	17	0,1	1	6	7	86	3
07/05/2020	18	0,1	1	6	7	84	3
07/05/2020	19	0,1	1	6	8	81	3
07/05/2020	20	0,1	1	7	9	75	3
07/05/2020	21	0,1	1	7	8	72	3
07/05/2020	22	0,1	1	7	8	66	3
07/05/2020	23	0,1	1	4	5	57	3
08/05/2020	00	0,1	1	4	5	56	3
08/05/2020	01	0,1	1	2	4	52	3
08/05/2020	02	0,1	1	1	2	47	3
08/05/2020	03	0,1	1	3	4	46	3
08/05/2020	04	0,1	1	4	5	52	3
08/05/2020	05	0,1	1	5	6	59	3
08/05/2020	06	0,1	1	8	10	59	3
08/05/2020	07	0,1	1	9	11	62	3
08/05/2020	08	0,1	2	13	15	57	3
08/05/2020	09	0,1	1	7	8	71	3
08/05/2020	10	0,1	1	4	5	78	3
08/05/2020	11	0,1	1	4	5	80	3
08/05/2020	12	0,1	1	3	5	81	3
08/05/2020	13	0,1	1	3	4	80	3
08/05/2020	14	0,1	1	2	4	86	3
08/05/2020	15	0,1	1	2	3	86	3
08/05/2020	16	0,1	1	3	5	83	3
08/05/2020	17	0,1	1	3	4	81	3
08/05/2020	18	0,1	1	4	5	76	3
08/05/2020	19	0,1	1	5	6	71	3
08/05/2020	20	0,1	1	6	7	69	3
08/05/2020	21	0,1	1	5	6	66	3
08/05/2020	22	0,1	1	2	4	73	3
08/05/2020	23	0,1	1	2	4	64	3
09/05/2020	00	0,1	1	4	6	55	3
09/05/2020	01	0,1	1	4	5	57	3
09/05/2020	02	0,1	1	3	4	60	3
09/05/2020	03	0,1	1	3	5	61	3
09/05/2020	04	0,1	1	3	4	50	3
09/05/2020	05	0,1	1	5	7	42	3
09/05/2020	06	0,1	1	6	8	33	3
09/05/2020	07	0,1	1	6	7	47	3
09/05/2020	08	0,1	1	5	6	55	3
09/05/2020	09	0,1	1	3	5	57	3
09/05/2020	10	0,1	1	2	4	63	3
09/05/2020	11	0,1	1	2	3	78	4
09/05/2020	12	0,1	1	2	3	81	4
09/05/2020	13	0,1	1	2	3	85	5
09/05/2020	14	0,1	1	2	3	82	4
09/05/2020	15	0,1	1	2	3	83	3
09/05/2020	16	0,1	1	2	3	85	4
09/05/2020	17	0,1	1	1	3	87	3
09/05/2020	18	0,1	1	1	2	87	3
09/05/2020	19	0,1	1	2	4	78	3
09/05/2020	20	0,1	1	4	6	71	4
09/05/2020	21	0,1	1	3	4	70	5
09/05/2020	22	0,1	1	4	5	65	4
09/05/2020	23	0,1	1	3	4	54	4
10/05/2020	00	0,1	1	2	3	52	3
10/05/2020	01	0,1	1	1	3	60	3
10/05/2020	02	0,1	1	1	2	75	3
10/05/2020	03	0,1	1	1	2	70	3
10/05/2020	04	0,1	1	2	3	68	3
10/05/2020	05	0,1	1	2	3	70	3
10/05/2020	06	0,1	1	2	3	61	3
10/05/2020	07	0,1	1	3	4	70	3
10/05/2020	08	0,1	1	3	4	75	3
10/05/2020	09	0,1	1	3	4	67	3
10/05/2020	10	0,1	1	2	3	73	3
10/05/2020	11	0,1	1	1	2	74	3
10/05/2020	12	0,1	1	1	2	75	5
10/05/2020	13	0,1	1	1	3	77	5
10/05/2020	14	0,1	1	1	2	79	5
10/05/2020	15	0,1	1	2	3	75	6
10/05/2020	16	0,1	1	3	5	71	5
10/05/2020	17	0,1	1	2	3	74	4
10/05/2020	18	0,1	1	2	3	79	4
10/05/2020	19	0,1	1	3	4	82	6
10/05/2020	20	0,1	1	3	4	78	7
10/05/2020	21	0,1	1	2	3	81	5
10/05/2020	22	0,1	1	4	6	79	5
10/05/2020	23	0,1	1	1	2	79	6
11/05/2020	00	0,1	1	1	2	76	4
11/05/2020	01	0,1	1	1	2	75	4
11/05/2020	02	0,1	1	1	2	72	3
11/05/2020	03	0,1	1	1	2	71	4
11/05/2020	04	0,1	1	1	2	69	6
11/05/2020	05	0,1	1	1	3	66	7
11/05/2020	06	0,1	1	2	4	65	6
11/05/2020	07	0,1	1	4	5	59	4
11/05/2020	08	0,1	1	2	3	63	3
11/05/2020	09	0,1	1	2	4	65	3
11/05/2020	10	0,1	1	2	4	70	3
11/05/2020	11	0,1	1	3	4	74	3
11/05/2020	12	0,1	1	3	4	77	3
11/05/2020	13	0,1	1	3	4	77	3
11/05/2020	14	0,1	1	2	4	77	3
11/05/2020	15	0,1	1	2	3	76	3
11/05/2020	16	0,1	1	2	4	77	3
11/05/2020	17	0,1	1	3	5	77	3
11/05/2020	18	0,1	1	3	4	76	3
11/05/2020	19	0,1	1	4	5	76	3
11/05/2020	20	0,1	1	3	4	80	3
11/05/2020	21	0,1	1	2	3	80	3
11/05/2020	22	0,1	1	4	5	70	3
11/05/2020	23	0,1	1	4	5	62	3
12/05/2020	00	0,1	1	6	7	62	3
12/05/2020	01	0,1	1	3	4	61	3
12/05/2020	02	0,1	1	3	4	55	3
12/05/2020	03	0,1	1	3	4	54	3
12/05/2020	04	0,1	1	3	4	57	3
12/05/2020	05	0,1	1	3	4	58	3
12/05/2020	06	0,1	1	14	15	47	3
12/05/2020	07	0,1	2	34	37	33	3
12/05/2020	08	0,1	4	23	28	44	3
12/05/2020	09	0,1	3	13	18	64	3
12/05/2020	11	0,1	1	6	8	76	3
12/05/2020	12	0,1	1	5	6	84	3
12/05/2020	13	0,1	1	5	6	81	3
12/05/2020	14	0,1	1	5	6	83	3
12/05/2020	15	0,1	1	4	5	82	3
12/05/2020	16	0,1	1	7	8	76	3
12/05/2020	17	0,1	1	8	9	70	3
12/05/2020	18	0,1	1	8	9	68	3
12/05/2020	19	0,1	1	7	8	64	3
12/05/2020	20	0,1	1	7	8	68	3
12/05/2020	21	0,1	1	4	5	69	3
12/05/2020	22	0,1	1	6	7	60	3
12/05/2020	23	0,1	1	6	7	68	3
13/05/2020	00	0,1	1	2	3	82	3
13/05/2020	01	0,1	1	1	2	78	3
13/05/2020	02	0,1	1	2	3	67	3
13/05/2020	03	0,1	1	3	4	77	3
13/05/2020	04	0,1	1	3	4	79	3
13/05/2020	05	0,1	1	3	4	77	3
13/05/2020	06	0,1	1	10	12	67	3
13/05/2020	07	0,1	1	13	14	66	3
13/05/2020	08	0,1	1	4	6	78	3
13/05/2020	09	0,1	1	3	4	83	3
13/05/2020	10	0,1	1	3	4	85	3
13/05/2020	11	0,1	1	2	3	84	3
13/05/2020	12	0,1	1	2	3	88	3
13/05/2020	13	0,1	1	1	2	89	4
13/05/2020	14	0,1	1	1	2	92	3
13/05/2020	15	0,1	1	1	2	92	3
13/05/2020	16	0,1	1	3	3	93	3
13/05/2020	17	0,1	1	3	4	98	3
13/05/2020	18	0,1	1	3	4	98	4
13/05/2020	19	0,1	1	4	5	96	5
13/05/2020	20	0,1	1	5	5	91	4
13/05/2020	21	0,1	1	7	8	76	3
13/05/2020	22	0,1	1	4	5	67	3
13/05/2020	23	0,1	1	3	4	60	3
14/05/2020	00	0,1	1	4	5	50	3
14/05/2020	01	0,1	1	3	4	50	4
14/05/2020	02	0,1	1	4	5	70	3
14/05/2020	03	0,1	1	1	2	94	3
14/05/2020	04	0,1	1	1	2	91	3
14/05/2020	05	0,1	1	2	3	80	3
14/05/2020	06	0,1	1	4	5	72	3
14/05/2020	07	0,1	1	7	8	70	4
14/05/2020	08	0,1	1	9	10	71	3
14/05/2020	09	0,1	1	7	8	80	3
14/05/2020	10	0,1	1	5	6	90	3
14/05/2020	11	0,1	1	5	6	86	3
14/05/2020	12	0,1	1	3	4	86	3
14/05/2020	13	0,1	1	3	4	87	3
14/05/2020	14	0,1	1	2	3	88	3
14/05/2020	15	0,1	1	1	2	84	3
14/05/2020	16	0,1	1	1	2	79	3
14/05/2020	17	0,1	1	2	3	77	3
14/05/2020	18	0,1	1	3	4	77	3
14/05/2020	19	0,1	1	7	8	67	3
14/05/2020	20	0,1	1	8	8	60	3
14/05/2020	21	0,1	1	7	8	53	3
14/05/2020	22	0,1	1	6	7	48	3
14/05/2020	23	0,1	1	4	5	45	3
15/05/2020	00	0,1	1	2	3	39	3
15/05/2020	01	0,1	1	6	7	33	3
15/05/2020	02	0,1	1	8	9	30	3
15/05/2020	03	0,1	1	1	2	34	3
15/05/2020	04	0,1	1	4	5	34	3
15/05/2020	05	0,1	1	10	11	30	3
15/05/2020	06	0,1	1	7	8	29	3
15/05/2020	07	0,1	1	7	9	31	3
15/05/2020	08	0,1	2	13	15	39	3
15/05/2020	09	0,1	3	16	20	51	3
15/05/2020	10	0,1	1	8	10	64	3
15/05/2020	11	0,1	1	7	8	67	3
15/05/2020	12	0,1	1	7	9	70	3
15/05/2020	13	0,1	1	9	10	69	3
15/05/2020	14	0,1	1	11	12	55	3
15/05/2020	15	0,1	1	13	14	50	3
15/05/2020	16	0,1	1	9	10	54	3
15/05/2020	17	0,1	1	8	9	60	3
15/05/2020	18	0,1	1	11	12	57	3
15/05/2020	19	0,1	1	12	13	64	3
15/05/2020	20	0,1	1	11	12	58	3
15/05/2020	21	0,1	1	7	8	59	3
15/05/2020	22	0,1	1	8	10	50	3
15/05/2020	23	0,1	1	8	9	41	3
16/05/2020	00	0,1	1	7	8	38	3
16/05/2020	01	0,1	1	5	5	33	3
16/05/2020	02	0,1	1	2	3	38	3
16/05/2020	03	0,1	1	3	4	49	3
16/05/2020	04	0,1	1	4	5	46	3
16/05/2020	05	0,1	1	4	5	37	3
16/05/2020	06	0,1	1	6	7	31	3
16/05/2020	07	0,1	1	7	8	44	3
16/05/2020	08	0,1	1	7	9	48	3
16/05/2020	09	0,1	1	5	6	55	3
16/05/2020	10	0,1	1	7	8	60	3
16/05/2020	11	0,1	1	11	11	57	3
16/05/2020	12	0,1	1	9	11	65	3
16/05/2020	13	0,1	1	4	5	73	3
16/05/2020	14	0,1	1	4	5	65	3
16/05/2020	15	0,1	1	2	3	72	3
16/05/2020	16	0,1	1	3	4	76	3
16/05/2020	17	0,1	1	3	3	77	3
16/05/2020	18	0,1	1	3	3	72	3
16/05/2020	19	0,1	1	4	4	70	3
16/05/2020	20	0,1	1	8	9	47	3
16/05/2020	21	0,1	1	8	9	33	3
16/05/2020	22	0,1	1	5	6	32	3
16/05/2020	23	0,1	1	3	4	32	3
17/05/2020	00	0,1	1	1	2	28	3
17/05/2020	01	0,1	1	1	2	27	3
17/05/2020	02	0,1	1	1	2	26	3
17/05/2020	03	0,1	1	1	2	28	3
17/05/2020	04	0,1	1	1	2	25	3
17/05/2020	05	0,1	1	1	2	25	3
17/05/2020	06	0,1	1	2	3	26	3
17/05/2020	07	0,1	1	2	3	27	3
17/05/2020	08	0,1	1	4	5	29	3
17/05/2020	09	0,1	1	2	3	65	3
17/05/2020	10	0,1	1	1	2	71	3
17/05/2020	11	0,1	1	1	2	72	3
17/05/2020	12	0,1	1	3	4	70	3
17/05/2020	13	0,1	1	2	3	65	3
17/05/2020	14	0,1	1	2	3	70	3
17/05/2020	15	0,1	1	2	3	65	4
17/05/2020	16	0,1	1	3	4	63	4
17/05/2020	17	0,1	1	2	3	62	3
17/05/2020	18	0,1	1	3	4	59	3
17/05/2020	19	0,1	1	8	9	52	4
17/05/2020	20	0,1	1	7	8	40	3
17/05/2020	21	0,1	1	5	6	34	3
17/05/2020	22	0,1	1	3	3	36	3
17/05/2020	23	0,1	1	5	7	40	3
18/05/2020	00	0,1	1	5	6	38	3
18/05/2020	01	0,1	1	3	4	36	3
18/05/2020	02	0,1	1	2	3	35	3
18/05/2020	03	0,1	1	1	2	34	3
18/05/2020	04	0,1	1	3	4	33	4
18/05/2020	05	0,1	1	4	5	31	4
18/05/2020	06	0,1	1	7	7	27	3
18/05/2020	07	0,1	1	6	8	32	3
18/05/2020	08	0,2	6	14	24	39	3
18/05/2020	09	0,3	1	6	8	58	3
18/05/2020	10	0,6	1	4	5	68	3
18/05/2020	11	0,1	1	3	4	77	3
18/05/2020	12	0,1	1	3	4	81	4
18/05/2020	13	0,1	1	2	3	84	4
18/05/2020	14	0,1	1	3	4	84	4
18/05/2020	15	0,1	1	2	3	87	4
18/05/2020	16	0,1	1	3	4	87	4
18/05/2020	17	0,1	1	4	5	88	5
18/05/2020	18	0,1	1	4	5	89	4
18/05/2020	19	0,1	1	5	6	84	3
18/05/2020	20	0,1	1	11	12	71	4
18/05/2020	21	0,1	1	10	11	63	4
18/05/2020	22	0,1	1	5	6	52	5
18/05/2020	23	0,1	1	3	4	47	4
19/05/2020	00	0,1	1	3	4	45	5
19/05/2020	01	0,1	1	3	4	43	6
19/05/2020	02	0,1	1	2	3	43	5
19/05/2020	03	0,1	1	3	4	43	7
19/05/2020	04	0,1	1	1	2	48	6
19/05/2020	05	0,1	1	7	8	48	4
19/05/2020	06	0,1	1	8	10	47	5
19/05/2020	07	0,1	2	20	23	45	5
19/05/2020	08	0,1	6	26	36	48	4
19/05/2020	09	0,1	3	12	16	73	5
19/05/2020	10	0,1	1	3	4	93	4
19/05/2020	11	0,1	1	3	4	95	3
19/05/2020	12	0,1	1	3	4	93	4
19/05/2020	13	0,1	1	3	4	92	4
19/05/2020	14	0,1	1	3	4	97	4
19/05/2020	15	0,1	1	2	3	95	4
19/05/2020	16	0,1	1	3	4	95	4
19/05/2020	17	0,1	1	4	6	97	5
19/05/2020	18	0,1	1	5	7	97	4
19/05/2020	19	0,1	1	9	10	82	3
19/05/2020	20	0,1	1	9	10	80	3
19/05/2020	21	0,1	1	9	10	65	3
19/05/2020	22	0,1	1	8	9	69	3
19/05/2020	23	0,1	1	5	6	66	3
20/05/2020	00	0,1	1	4	5	59	3
20/05/2020	01	0,1	1	3	4	57	3
20/05/2020	02	0,1	1	3	4	57	3
20/05/2020	03	0,1	1	4	5	56	4
20/05/2020	04	0,1	1	6	7	52	3
20/05/2020	05	0,1	1	6	7	49	3
20/05/2020	06	0,1	1	6	7	48	3
20/05/2020	07	0,1	2	16	18	46	3
20/05/2020	08	0,1	7	29	39	48	5
20/05/2020	09	0,1	3	15	20	68	3
20/05/2020	10	0,1	1	8	9	93	3
20/05/2020	11	0,1	1	6	7	98	3
20/05/2020	12	0,1	1	6	7	102	3
20/05/2020	13	0,1	1	5	6	104	3
20/05/2020	14	0,1	1	4	5	99	3
20/05/2020	15	0,1	1	4	5	102	3
20/05/2020	16	0,1	1	4	5	108	4
20/05/2020	17	0,1	1	5	6	108	4
20/05/2020	18	0,1	1	4	6	106	3
20/05/2020	19	0,1	1	4	5	109	3
20/05/2020	20	0,1	1	9	10	89	3
20/05/2020	21	0,1	1	10	12	82	3
20/05/2020	22	0,1	1	6	7	79	3
20/05/2020	23	0,1	1	3	4	77	3
21/05/2020	00	0,1	1	3	4	71	3
21/05/2020	01	0,1	1	3	4	63	3
21/05/2020	02	0,1	1	2	3	60	4
21/05/2020	03	0,1	1	6	7	58	3
21/05/2020	04	0,1	1	3	4	51	3
21/05/2020	05	0,1	1	6	7	50	3
21/05/2020	06	0,1	1	7	8	42	4
21/05/2020	07	0,1	1	11	13	47	3
21/05/2020	08	0,1	2	12	15	73	3
21/05/2020	09	0,1	1	6	7	93	3
21/05/2020	10	0,1	1	7	8	101	3
21/05/2020	11	0,1	1	4	5	105	3
21/05/2020	12	0,1	1	4	5	102	4
21/05/2020	13	0,1	1	3	5	102	6
21/05/2020	14	0,1	1	2	4	105	7
21/05/2020	15	0,1	1	2	3	107	8
21/05/2020	16	0,1	1	2	3	112	7
21/05/2020	17	0,1	1	3	4	113	5
21/05/2020	18	0,1	1	3	4	108	4
21/05/2020	19	0,1	1	4	5	99	3
21/05/2020	20	0,1	1	7	8	84	3
21/05/2020	21	0,1	1	6	7	82	3
21/05/2020	22	0,1	1	4	5	80	3
21/05/2020	23	0,1	1	14	15	75	3
22/05/2020	00	0,1	1	8	10	75	3
22/05/2020	01	0,1	1	5	7	74	4
22/05/2020	02	0,1	1	5	6	74	4
22/05/2020	03	0,1	1	3	4	74	3
22/05/2020	04	0,1	1	2	3	72	3
22/05/2020	05	0,1	1	3	4	70	3
22/05/2020	06	0,1	1	10	11	62	3
22/05/2020	07	0,1	1	18	20	56	5
22/05/2020	08	0,1	2	15	18	63	4
22/05/2020	09	0,1	4	24	30	74	3
22/05/2020	10	0,1	1	9	11	102	3
22/05/2020	11	0,1	1	7	9	103	4
22/05/2020	12	0,1	1	6	8	111	6
22/05/2020	13	0,1	1	5	6	119	7
22/05/2020	14	0,1	1	5	6	123	9
22/05/2020	15	0,1	1	2	4	110	5
22/05/2020	16	0,1	1	3	4	107	3
22/05/2020	17	0,1	1	3	4	104	3
22/05/2020	18	0,1	1	3	4	101	9
22/05/2020	19	0,1	1	5	6	94	6
22/05/2020	20	0,1	1	7	8	80	4
22/05/2020	21	0,1	1	8	9	75	3
22/05/2020	22	0,1	1	3	4	73	6
22/05/2020	23	0,1	1	3	4	68	6
23/05/2020	00	0,1	1	4	6	66	5
23/05/2020	01	0,1	1	5	6	65	4
23/05/2020	02	0,1	1	5	6	63	4
23/05/2020	03	0,1	1	7	8	58	5
23/05/2020	04	0,1	1	5	6	60	4
23/05/2020	05	0,1	1	7	8	57	4
23/05/2020	06	0,1	1	4	6	55	5
23/05/2020	07	0,1	2	18	20	54	6
23/05/2020	08	0,1	2	11	14	59	4
23/05/2020	09	0,1	1	8	10	77	3
23/05/2020	10	0,1	1	2	3	89	3
23/05/2020	11	0,1	1	3	4	93	3
23/05/2020	12	0,1	1	2	3	95	4
23/05/2020	13	0,1	1	2	3	98	6
23/05/2020	14	0,1	1	2	3	102	5
23/05/2020	15	0,1	1	2	3	106	3
23/05/2020	16	0,1	1	1	3	104	4
23/05/2020	17	0,1	1	2	4	102	8
23/05/2020	18	0,1	1	2	3	97	4
23/05/2020	19	0,1	1	4	5	91	4
23/05/2020	20	0,1	1	6	7	80	4
23/05/2020	21	0,1	1	8	9	69	3
23/05/2020	22	0,1	1	7	8	66	5
23/05/2020	23	0,1	1	4	6	71	5
24/05/2020	00	0,1	1	4	6	66	4
24/05/2020	01	0,1	1	4	5	63	5
24/05/2020	02	0,1	1	4	5	61	5
24/05/2020	03	0,1	1	3	4	53	3
24/05/2020	04	0,1	1	3	4	54	3
24/05/2020	05	0,1	1	2	3	64	3
24/05/2020	06	0,1	1	1	3	72	5
24/05/2020	07	0,1	1	1	2	77	3
24/05/2020	08	0,1	1	2	3	80	3
24/05/2020	09	0,1	1	1	2	87	3
24/05/2020	10	0,1	1	2	3	83	3
24/05/2020	11	0,1	1	2	3	84	3
24/05/2020	12	0,1	1	2	3	83	3
24/05/2020	13	0,1	1	1	2	79	3
24/05/2020	14	0,1	1	1	2	75	3
24/05/2020	15	0,1	1	1	2	72	3
24/05/2020	16	0,1	1	1	2	72	3
24/05/2020	17	0,1	1	1	2	70	3
24/05/2020	18	0,1	1	1	2	68	3
24/05/2020	19	0,1	1	3	4	66	3
24/05/2020	20	0,1	1	6	7	60	3
24/05/2020	21	0,1	1	5	6	61	3
24/05/2020	22	0,1	1	5	7	57	3
24/05/2020	23	0,1	1	5	7	49	3
25/05/2020	00	0,1	1	2	3	34	3
25/05/2020	01	0,1	1	2	3	23	4
25/05/2020	02	0,1	1	1	3	20	4
25/05/2020	03	0,1	1	1	2	19	4
25/05/2020	04	0,1	1	1	2	21	3
25/05/2020	05	0,1	1	4	5	21	3
25/05/2020	06	0,1	1	8	10	17	4
25/05/2020	07	0,1	3	11	16	23	4
25/05/2020	08	0,1	8	24	36	28	3
25/05/2020	09	0,1	3	8	12	56	3
25/05/2020	10	0,1	1	5	7	69	3
25/05/2020	12	0,1	1	4	5	73	3
25/05/2020	13	0,1	1	4	5	77	3
25/05/2020	14	0,1	1	5	6	79	3
25/05/2020	15	0,1	1	5	6	77	3
25/05/2020	16	0,1	1	4	6	75	3
25/05/2020	17	0,1	1	8	9	55	3
25/05/2020	18	0,1	1	9	10	47	3
25/05/2020	19	0,1	1	7	8	44	3
25/05/2020	20	0,1	1	9	10	41	3
25/05/2020	21	0,1	1	12	13	30	3
25/05/2020	22	0,1	1	8	10	23	3
25/05/2020	23	0,1	1	5	6	17	3
26/05/2020	00	0,1	1	5	6	14	3
26/05/2020	01	0,1	1	4	5	16	3
26/05/2020	02	0,1	1	3	4	19	3
26/05/2020	03	0,1	1	2	3	18	3
26/05/2020	04	0,1	1	2	3	19	3
26/05/2020	05	0,1	1	4	5	15	3
26/05/2020	06	0,1	2	12	14	13	3
26/05/2020	07	0,1	6	19	28	15	3
26/05/2020	08	0,1	2	10	12	37	3
26/05/2020	09	0,1	2	14	17	42	3
26/05/2020	10	0,1	1	14	16	49	3
26/05/2020	11	0,1	1	10	12	55	3
26/05/2020	12	0,1	1	8	9	73	3
26/05/2020	13	0,1	1	4	5	83	3
26/05/2020	14	0,1	1	4	5	86	3
26/05/2020	15	0,1	1	2	3	87	3
26/05/2020	16	0,1	1	2	3	84	5
26/05/2020	17	0,1	1	4	5	84	4
26/05/2020	18	0,1	1	5	6	83	3
26/05/2020	19	0,1	1	9	10	73	3
26/05/2020	20	0,1	1	10	12	68	4
26/05/2020	21	0,1	1	9	10	57	4
26/05/2020	22	0,1	1	6	7	45	6
26/05/2020	23	0,1	1	3	4	41	6
27/05/2020	00	0,1	1	1	3	39	6
27/05/2020	01	0,1	1	1	2	33	5
27/05/2020	02	0,1	1	2	4	32	6
27/05/2020	03	0,1	1	3	4	32	7
27/05/2020	04	0,1	1	2	3	30	5
