EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	
24/04/2003 17:00	3	0,2	3	13	22,9	52,5	 	
24/04/2003 18:00	2	0,3	3	10	29,1	81,2	 	
24/04/2003 19:00	2	0,3	2	10	27,6	49,9	 	
24/04/2003 20:00	2	0,3	1	17	29,6	101,2	 	
24/04/2003 21:00	1	0,4	1	40	31,9	56,4	 	
24/04/2003 22:00	1	0,4	1	21	33,9	70,3	 	
24/04/2003 23:00	1	0,3	1	13	34,1	61,1	 	
25/04/2003 00:00	1	0,5	0	16	30,2	46,9	 	
25/04/2003 01:00	1	0,5	0	21	26,9	44,1	 	
25/04/2003 02:00	2	0,4	11	47	29,4	39,8	 	
25/04/2003 03:00	2	0,4	12	38	36,7	51,4	 	
25/04/2003 04:00	2	0,4	14	36	36,3	57,7	 	
25/04/2003 05:00	3	0,5	35	38	36,3	63,4	 	
25/04/2003 06:00	5	0,6	83	43	34,3	95,6	 	
25/04/2003 07:00	7	0,7	101	62	38,2	103,6	 	
25/04/2003 08:00	6	0,4	16	50	36,5	108,7	 	
25/04/2003 09:00	5	0,3	4	25	30,4	69,9	 	
25/04/2003 10:00	5	0,3	4	15	23,8	57,6	 	
25/04/2003 11:00	4	0,3	4	14	26,1	54,0	 	
25/04/2003 12:00	 	 	 	 	28,5	59,1	 	
25/04/2003 13:00	3	0,3	2	11	25,8	57,2	 	
25/04/2003 14:00	2	0,3	2	7	29,4	70,5	 	
25/04/2003 15:00	2	0,3	3	6	23,8	46,3	 	
25/04/2003 16:00	2	0,2	3	5	20,1	40,9	 	
25/04/2003 17:00	2	0,3	2	3	17,1	47,2	 	
25/04/2003 18:00	2	0,3	1	2	20,7	32,7	 	
25/04/2003 19:00	2	0,3	2	4	20,1	42,5	 	
25/04/2003 20:00	1	0,3	1	8	23,9	42,8	 	
25/04/2003 21:00	1	0,2	0	5	19,4	55,2	 	
25/04/2003 22:00	2	0,2	1	7	16,9	37,4	 	
25/04/2003 23:00	1	0,3	1	12	15,8	31,9	 	
26/04/2003 00:00	1	0,3	0	12	18,3	39,8	 	
26/04/2003 01:00	0	0,3	0	13	24,7	36,5	 	
26/04/2003 02:00	1	0,3	1	13	21,4	42,7	 	
26/04/2003 03:00	0	0,3	1	14	14,1	41,3	 	
26/04/2003 04:00	1	0,3	4	24	13,4	32,3	 	
26/04/2003 05:00	1	0,3	4	27	26,3	56,8	 	
26/04/2003 06:00	2	0,4	14	33	30,5	49,8	 	
26/04/2003 07:00	6	0,7	31	45	33,7	77,2	 	
26/04/2003 08:00	6	0,4	8	33	51,1	132,7	 	
26/04/2003 09:00	5	0,3	4	17	30,9	59,9	 	
26/04/2003 10:00	3	0,3	2	8	33,6	54,2	 	
26/04/2003 11:00	4	0,3	16	13	28,2	50,7	 	
26/04/2003 12:00	6	0,3	2	9	17,8	41,2	 	
26/04/2003 13:00	4	0,2	2	5	22,7	48,0	 	
26/04/2003 14:00	2	0,3	1	6	23,2	34,9	 	
26/04/2003 15:00	1	0,4	1	7	23,2	32,1	 	
26/04/2003 16:00	1	0,4	0	5	26,5	38,2	 	
26/04/2003 17:00	1	0,5	2	11	23,6	36,3	 	
26/04/2003 18:00	1	0,4	0	8	25,2	40,4	 	
26/04/2003 19:00	1	0,3	1	13	23,2	38,5	 	
26/04/2003 20:00	2	0,6	11	41	16,1	34,5	 	
26/04/2003 21:00	1	0,7	17	55	40,6	58,3	 	
26/04/2003 22:00	1	0,6	19	47	37,1	60,3	 	
26/04/2003 23:00	1	0,4	9	47	38,4	60,8	 	
27/04/2003 00:00	0	0,3	3	38	36,5	49,4	 	
27/04/2003 01:00	1	0,3	6	42	30,4	41,6	 	
27/04/2003 02:00	1	0,3	11	49	29,8	51,1	 	
27/04/2003 03:00	2	0,4	15	43	25,8	47,6	 	
27/04/2003 04:00	1	0,4	7	37	25,4	47,2	 	
27/04/2003 05:00	0	0,3	1	24	30,3	42,0	 	
27/04/2003 06:00	1	0,3	6	28	24,9	40,7	 	
27/04/2003 07:00	4	0,4	9	24	26,5	32,3	 	
27/04/2003 08:00	6	0,3	8	24	26,5	56,8	 	
27/04/2003 09:00	8	0,3	6	19	25,4	40,6	 	
27/04/2003 10:00	5	0,3	4	14	23,4	35,4	 	
27/04/2003 11:00	13	0,3	2	12	26,3	35,2	 	
27/04/2003 12:00	9	0,3	1	5	25,6	34,5	 	
27/04/2003 13:00	3	0,3	1	2	19,5	30,8	 	
27/04/2003 14:00	2	0,3	1	2	24,9	31,8	 	
27/04/2003 15:00	2	0,2	2	1	21,4	30,8	 	
27/04/2003 16:00	2	0,2	2	1	15,0	21,4	 	
27/04/2003 17:00	1	0,2	2	0	16,5	19,9	 	
27/04/2003 18:00	0	0,2	2	0	24,7	26,1	 	
27/04/2003 19:00	0	0,2	2	0	12,5	20,3	 	
27/04/2003 20:00	0	0,4	2	25	17,3	29,3	 	
27/04/2003 21:00	1	0,7	1	30	27,8	43,2	 	
27/04/2003 22:00	0	0,5	2	27	21,8	50,3	 	
27/04/2003 23:00	1	0,4	8	34	17,1	44,3	 	
28/04/2003 00:00	0	0,4	3	36	27,6	57,4	 	
28/04/2003 01:00	1	0,4	1	28	21,7	43,6	 	
28/04/2003 02:00	1	0,3	1	18	25,1	47,0	 	
28/04/2003 03:00	1	0,2	1	30	23,4	43,2	 	
28/04/2003 04:00	1	0,3	2	27	25,1	40,9	 	
28/04/2003 05:00	2	0,3	10	37	25,4	29,4	 	
28/04/2003 06:00	3	0,4	23	43	23,4	44,3	 	
28/04/2003 07:00	6	0,5	56	56	24,1	62,7	 	
28/04/2003 08:00	6	0,4	23	49	36,1	95,6	 	
28/04/2003 09:00	5	0,3	9	28	33,4	72,7	 	
28/04/2003 10:00	4	0,2	3	12	26,1	58,9	 	
28/04/2003 11:00	6	0,2	2	7	21,4	39,6	 	
28/04/2003 12:00	3	0,2	2	1	18,0	43,7	 	
28/04/2003 13:00	2	0,3	2	0	16,7	43,0	 	
28/04/2003 14:00	1	0,3	2	1	13,6	35,8	 	
28/04/2003 15:00	1	0,2	2	0	14,0	35,0	 	
28/04/2003 16:00	1	0,2	2	1	14,5	43,4	 	
28/04/2003 17:00	1	0,2	2	1	14,5	42,8	 	
28/04/2003 18:00	1	0,3	2	3	18,4	66,7	 	
28/04/2003 19:00	0	0,2	3	1	18,7	47,8	 	
28/04/2003 20:00	1	0,3	2	6	20,7	28,7	 	
28/04/2003 21:00	0	0,4	3	27	15,2	37,8	 	
28/04/2003 22:00	0	0,4	1	16	14,5	32,3	 	
28/04/2003 23:00	0	0,3	2	15	20,3	30,0	 	
29/04/2003 00:00	1	0,3	3	32	17,1	33,9	 	
29/04/2003 01:00	2	0,3	2	35	23,6	39,4	 	
29/04/2003 02:00	1	0,3	3	35	27,3	48,9	 	
29/04/2003 03:00	2	0,3	6	36	29,6	50,1	 	
29/04/2003 04:00	2	0,3	15	34	32,8	60,8	 	
29/04/2003 05:00	10	0,5	31	39	35,0	57,4	 	
29/04/2003 06:00	7	0,5	33	50	48,1	88,7	 	
29/04/2003 07:00	8	0,6	72	52	38,5	90,3	 	
29/04/2003 08:00	10	0,6	51	52	69,2	151,4	 	
29/04/2003 09:00	4	0,3	5	26	52,5	167,8	 	
29/04/2003 10:00	3	0,3	3	11	27,6	62,1	 	
29/04/2003 11:00	2	0,2	1	4	23,4	53,3	 	
29/04/2003 12:00	2	0,2	1	3	15,2	44,5	 	
29/04/2003 13:00	2	0,3	1	1	23,4	47,2	 	
29/04/2003 14:00	2	0,2	2	1	27,3	32,8	 	
29/04/2003 15:00	1	0,2	2	2	19,6	42,3	 	
29/04/2003 16:00	1	0,2	2	2	16,9	55,2	 	
29/04/2003 17:00	3	0,3	3	8	20,3	15,4	 	
29/04/2003 18:00	1	0,2	1	7	 	 	 	
29/04/2003 19:00	1	0,3	2	10	 	 	 	
29/04/2003 20:00	0	0,3	1	1	20,1	46,3	 	
29/04/2003 21:00	0	0,3	1	3	22,9	43,5	 	
29/04/2003 22:00	0	0,3	1	7	25,1	36,7	 	
29/04/2003 23:00	0	0,3	2	5	21,4	36,3	 	
30/04/2003 00:00	0	0,3	1	3	20,1	41,6	 	
30/04/2003 01:00	0	0,3	1	2	23,0	35,6	 	
30/04/2003 02:00	0	0,3	1	8	22,1	37,3	 	
30/04/2003 03:00	0	0,4	1	25	23,2	40,3	 	
30/04/2003 04:00	0	0,3	0	11	36,7	68,3	 	
30/04/2003 05:00	0	0,3	0	6	30,3	48,5	 	
30/04/2003 06:00	0	0,3	5	36	23,6	43,0	 	
30/04/2003 07:00	2	0,5	32	56	42,8	66,5	 	
30/04/2003 08:00	3	0,6	44	56	60,5	103,2	 	
30/04/2003 09:00	4	0,6	23	61	58,3	126,6	 	
30/04/2003 10:00	3	0,7	14	63	68,5	116,4	 	
30/04/2003 11:00	 	 	 	 	62,9	98,5	 	
30/04/2003 12:00	 	 	 	 	34,6	63,8	 	
30/04/2003 13:00	 	 	 	 	9,4	45,6	 	
30/04/2003 14:00	3	0,2	1	6	7,9	31,4	 	
30/04/2003 15:00	3	0,1	1	7	7,9	35,9	 	
30/04/2003 16:00	2	0,1	1	6	11,0	65,0	 	
30/04/2003 17:00	2	0,2	1	3	13,2	60,7	 	
30/04/2003 18:00	2	0,1	1	3	13,4	44,8	 	
30/04/2003 19:00	2	0,1	1	6	13,6	31,7	 	
30/04/2003 20:00	2	0,3	0	11	16,5	30,1	 	
30/04/2003 21:00	2	0,3	0	12	16,7	35,9	 	
30/04/2003 22:00	2	0,3	1	15	19,7	35,4	 	
30/04/2003 23:00	2	0,3	0	16	23,0	32,3	 	
01/05/2003 00:00	2	0,3	1	24	11,1	34,1	 	
01/05/2003 01:00	3	0,4	2	55	22,5	37,3	 	
01/05/2003 02:00	5	0,3	1	42	23,2	47,4	 	
01/05/2003 03:00	6	0,4	8	62	27,2	48,3	 	
01/05/2003 04:00	4	0,4	3	52	37,8	57,6	 	
01/05/2003 05:00	3	0,3	5	58	35,4	49,9	 	
01/05/2003 06:00	3	0,4	3	42	28,0	45,2	 	
01/05/2003 07:00	4	0,4	6	39	31,6	42,0	 	
01/05/2003 08:00	3	0,3	0	8	21,6	43,4	 	
01/05/2003 09:00	3	0,2	1	5	15,8	34,7	 	
01/05/2003 10:00	3	0,2	1	5	14,5	25,1	 	
01/05/2003 11:00	3	0,2	1	4	12,5	26,3	 	
01/05/2003 12:00	4	0,3	1	4	13,4	24,5	 	
01/05/2003 13:00	3	0,2	0	3	12,3	31,0	 	
01/05/2003 14:00	3	0,3	1	2	9,2	20,6	 	
01/05/2003 15:00	3	0,2	1	2	7,9	21,9	 	
01/05/2003 16:00	4	0,2	1	3	7,9	18,0	 	
01/05/2003 17:00	3	0,2	1	1	9,0	25,4	 	
01/05/2003 18:00	2	0,2	1	2	10,1	21,8	 	
01/05/2003 19:00	2	0,2	1	2	11,2	25,2	 	
01/05/2003 20:00	2	0,3	1	8	12,3	25,4	 	
01/05/2003 21:00	2	0,3	1	12	12,3	35,6	 	
01/05/2003 22:00	2	0,4	1	18	15,4	31,9	 	
01/05/2003 23:00	2	0,3	1	13	16,7	37,8	 	
02/05/2003 00:00	2	0,3	1	27	18,7	35,8	 	
02/05/2003 01:00	2	0,4	0	28	16,7	38,4	 	
02/05/2003 02:00	2	0,3	0	29	18,7	32,3	 	
02/05/2003 03:00	2	0,4	0	31	18,8	37,8	 	
02/05/2003 04:00	3	0,4	2	36	28,2	45,4	 	
02/05/2003 05:00	3	0,4	8	33	32,8	48,0	 	
02/05/2003 06:00	3	0,4	15	45	28,0	48,3	 	
02/05/2003 07:00	3	0,5	6	43	31,6	52,5	 	
02/05/2003 08:00	3	0,4	3	25	30,8	62,9	 	
02/05/2003 09:00	3	0,4	2	16	29,8	52,5	 	
02/05/2003 10:00	3	0,4	1	13	25,8	57,7	 	
02/05/2003 11:00	4	0,4	2	11	25,4	50,0	 	
02/05/2003 12:00	10	0,4	1	10	29,4	45,4	 	
02/05/2003 13:00	5	0,4	1	8	22,7	49,2	 	
02/05/2003 14:00	4	0,3	1	5	19,0	47,4	 	
02/05/2003 15:00	4	0,3	2	4	16,9	34,8	 	
02/05/2003 16:00	4	0,3	2	3	12,7	30,2	 	
02/05/2003 17:00	4	0,3	2	3	18,5	35,6	 	
02/05/2003 18:00	4	0,4	2	5	16,7	31,0	 	
02/05/2003 19:00	5	0,5	1	9	15,8	30,8	 	
02/05/2003 20:00	5	0,4	1	16	15,6	38,2	 	
02/05/2003 21:00	4	0,6	1	33	23,8	41,8	 	
02/05/2003 22:00	4	0,6	7	59	34,7	50,9	 	
02/05/2003 23:00	6	0,3	0	46	40,4	76,3	 	
03/05/2003 00:00	5	0,3	0	34	27,2	65,4	 	
03/05/2003 01:00	5	0,3	1	40	23,4	43,1	 	
03/05/2003 02:00	3	0,2	0	8	24,3	49,8	 	
03/05/2003 03:00	3	0,3	0	6	18,2	26,9	 	
03/05/2003 04:00	4	0,3	0	23	20,8	29,4	 	
03/05/2003 05:00	3	0,3	1	15	30,3	40,2	 	
03/05/2003 06:00	3	0,5	5	40	23,6	34,3	 	
03/05/2003 07:00	6	0,6	11	44	42,6	57,8	 	
03/05/2003 08:00	6	0,5	3	17	33,7	77,7	 	
03/05/2003 09:00	7	0,4	2	10	21,8	45,0	 	
03/05/2003 10:00	7	0,3	2	6	23,0	41,3	 	
03/05/2003 11:00	5	0,2	2	4	15,0	26,3	 	
03/05/2003 12:00	3	0,3	2	2	12,3	25,4	 	
03/05/2003 13:00	3	0,3	2	2	18,5	26,5	 	
03/05/2003 14:00	3	0,2	2	1	14,7	27,6	 	
03/05/2003 15:00	3	0,2	2	1	14,5	23,6	 	
03/05/2003 16:00	3	0,2	2	1	16,7	23,2	 	
03/05/2003 17:00	3	0,2	2	2	15,8	32,5	 	
03/05/2003 18:00	3	0,2	3	1	12,9	31,9	 	
03/05/2003 19:00	3	0,2	2	2	12,3	38,2	 	
03/05/2003 20:00	3	0,4	4	29	12,3	30,4	 	
03/05/2003 21:00	3	0,4	2	32	12,3	65,0	 	
03/05/2003 22:00	3	0,4	4	46	17,4	36,2	 	
03/05/2003 23:00	4	0,4	3	35	14,7	34,1	 	
04/05/2003 00:00	6	0,5	2	49	21,6	46,5	 	
04/05/2003 01:00	5	0,3	2	44	24,1	67,8	 	
04/05/2003 02:00	5	0,3	2	48	25,4	41,5	 	
04/05/2003 03:00	4	0,3	3	51	19,8	38,5	 	
04/05/2003 04:00	6	0,3	4	56	18,8	40,7	 	
04/05/2003 05:00	5	0,3	2	51	23,9	40,7	 	
04/05/2003 06:00	5	0,4	5	42	23,2	40,7	 	
04/05/2003 07:00	8	0,4	13	46	17,0	40,9	 	
04/05/2003 08:00	15	0,4	15	48	28,0	54,5	 	
04/05/2003 09:00	8	0,3	4	16	25,6	57,9	 	
04/05/2003 10:00	6	0,3	5	16	16,1	25,4	 	
04/05/2003 11:00	5	0,3	3	8	15,6	36,5	 	
04/05/2003 12:00	4	0,2	2	5	12,5	28,1	 	
04/05/2003 13:00	4	0,2	2	5	10,1	23,4	 	
04/05/2003 14:00	4	0,3	1	4	7,9	19,2	 	
04/05/2003 15:00	4	0,2	2	4	7,9	16,9	 	
04/05/2003 16:00	7	0,2	3	5	9,0	17,8	 	
04/05/2003 17:00	6	0,2	2	4	10,1	20,9	 	
04/05/2003 18:00	7	0,2	3	11	11,0	25,1	 	
04/05/2003 19:00	8	0,3	2	8	10,1	24,3	 	
04/05/2003 20:00	7	0,3	1	18	20,3	40,9	 	
04/05/2003 21:00	5	0,3	2	23	19,0	43,7	 	
04/05/2003 22:00	5	0,4	2	35	27,1	37,8	 	
04/05/2003 23:00	4	0,5	1	44	29,6	40,5	 	
05/05/2003 00:00	4	0,4	1	37	36,0	58,7	 	
05/05/2003 01:00	4	0,3	0	17	29,3	46,5	 	
05/05/2003 02:00	4	0,4	1	36	23,6	42,0	 	
05/05/2003 03:00	4	0,3	1	46	31,3	53,1	 	
05/05/2003 04:00	5	0,4	7	56	28,9	43,6	 	
05/05/2003 05:00	6	0,4	5	57	28,7	55,0	 	
05/05/2003 06:00	6	0,4	18	61	27,8	65,3	 	
05/05/2003 07:00	8	0,6	42	81	33,7	77,1	 	
05/05/2003 08:00	11	0,7	62	87	44,3	199,4	 	
05/05/2003 09:00	9	0,5	28	53	51,3	163,1	 	
05/05/2003 10:00	6	0,4	6	27	32,1	75,7	 	
05/05/2003 11:00	6	0,4	2	14	31,9	85,8	 	
05/05/2003 12:00	5	0,4	2	8	30,0	63,0	 	
05/05/2003 13:00	4	0,4	1	4	26,7	73,6	 	
05/05/2003 14:00	4	0,3	2	7	24,5	50,9	 	
05/05/2003 15:00	4	0,3	1	5	22,3	61,0	 	
05/05/2003 16:00	5	0,3	2	8	26,1	62,5	 	
05/05/2003 17:00	4	0,4	4	12	20,4	66,7	 	
05/05/2003 18:00	3	0,3	2	3	28,2	105,8	 	
05/05/2003 19:00	3	0,3	2	3	21,6	52,1	 	
05/05/2003 20:00	3	0,4	2	5	22,1	45,4	 	
05/05/2003 21:00	3	0,4	1	27	22,1	41,1	 	
05/05/2003 22:00	3	0,4	1	35	28,4	46,9	 	
05/05/2003 23:00	3	0,4	1	36	31,6	56,3	 	
06/05/2003 00:00	3	0,5	1	38	36,0	54,0	 	
06/05/2003 01:00	3	0,4	1	34	36,3	55,9	 	
06/05/2003 02:00	4	0,4	1	51	43,4	61,0	 	
06/05/2003 03:00	3	0,4	0	50	45,9	64,3	 	
06/05/2003 04:00	3	0,3	2	18	30,9	52,4	 	
06/05/2003 05:00	3	0,3	2	30	13,4	21,0	 	
06/05/2003 06:00	3	0,4	4	33	12,3	16,4	 	
06/05/2003 07:00	4	0,4	10	62	10,3	14,7	 	
06/05/2003 08:00	3	0,4	5	29	16,3	18,7	 	
06/05/2003 09:00	3	0,3	8	30	6,5	12,7	 	
06/05/2003 10:00	4	0,4	12	34	7,7	21,6	 	
06/05/2003 11:00	4	0,4	20	50	11,9	21,4	 	
06/05/2003 12:00	3	0,4	3	23	10,3	14,0	 	
06/05/2003 13:00	3	0,4	4	23	6,7	16,3	 	
06/05/2003 14:00	3	0,4	4	24	10,0	13,6	 	
06/05/2003 15:00	4	0,4	5	23	13,9	19,2	 	
06/05/2003 16:00	3	0,3	3	17	10,5	19,2	 	
06/05/2003 17:00	3	0,4	4	32	9,2	14,9	 	
06/05/2003 18:00	3	0,4	3	12	10,1	14,5	 	
06/05/2003 19:00	3	0,4	3	12	10,1	12,3	 	
06/05/2003 20:00	 	 	 	 	 	 	 	
06/05/2003 21:00	2	0,3	2	15	 	 	 	
06/05/2003 22:00	2	0,3	2	18	6,0	15,2	 	
06/05/2003 23:00	2	0,3	2	4	8,8	14,5	 	
07/05/2003 00:00	1	0,2	2	3	7,9	11,6	 	
07/05/2003 01:00	1	0,2	2	6	6,6	10,1	 	
07/05/2003 02:00	2	0,3	2	9	7,7	11,8	 	
07/05/2003 03:00	2	0,3	2	10	6,8	12,3	 	
07/05/2003 04:00	2	0,3	1	4	7,7	12,3	 	
07/05/2003 05:00	1	0,2	1	1	6,8	13,2	 	
07/05/2003 06:00	1	0,2	1	3	7,9	12,3	 	
07/05/2003 07:00	2	0,3	2	7	7,9	11,4	 	
07/05/2003 08:00	2	0,3	3	10	6,0	10,5	 	
07/05/2003 09:00	2	0,3	3	9	6,7	12,3	 	
07/05/2003 10:00	2	0,3	3	5	8,8	12,3	 	
07/05/2003 11:00	1	0,2	1	2	7,9	8,3	 	
07/05/2003 12:00	1	0,3	2	3	7,0	6,0	 	
07/05/2003 13:00	1	0,3	2	4	7,9	7,9	 	
07/05/2003 14:00	1	0,3	3	2	8,8	10,1	 	
07/05/2003 15:00	1	0,2	2	12	12,0	10,1	 	
07/05/2003 16:00	1	0,2	2	4	8,3	9,6	 	
07/05/2003 17:00	1	0,4	4	31	6,0	10,1	 	
07/05/2003 18:00	2	0,5	6	49	8,1	19,0	 	
07/05/2003 19:00	2	0,6	8	56	18,1	22,9	 	
07/05/2003 20:00	3	0,5	4	46	22,9	28,4	 	
07/05/2003 21:00	4	0,5	3	51	17,1	39,8	 	
07/05/2003 22:00	2	0,5	2	43	23,8	38,5	 	
07/05/2003 23:00	3	0,4	1	39	25,2	32,3	 	
08/05/2003 00:00	4	0,4	1	39	21,2	40,2	 	
08/05/2003 01:00	3	0,4	1	33	23,0	36,7	 	
08/05/2003 02:00	3	0,4	1	33	26,3	39,4	 	
08/05/2003 03:00	3	0,3	1	31	25,4	43,7	 	
08/05/2003 04:00	2	0,3	1	29	16,1	31,4	 	
08/05/2003 05:00	5	0,4	3	46	15,6	34,9	 	
08/05/2003 06:00	4	0,5	33	52	27,8	44,3	 	
08/05/2003 07:00	4	0,5	17	51	33,8	50,1	 	
08/05/2003 08:00	4	0,6	23	59	23,9	37,2	 	
08/05/2003 09:00	3	0,5	18	61	25,2	44,5	 	
08/05/2003 10:00	4	0,4	25	63	24,5	34,8	 	
08/05/2003 11:00	3	0,5	23	63	27,4	42,3	 	
08/05/2003 12:00	5	0,4	4	26	29,6	49,1	 	
08/05/2003 13:00	92	0,3	3	16	13,4	24,8	 	
08/05/2003 14:00	23	0,3	3	20	18,4	30,3	 	
08/05/2003 15:00	15	0,3	2	8	18,0	24,9	 	
08/05/2003 16:00	11	0,2	2	6	14,8	20,3	 	
08/05/2003 17:00	16	0,3	2	7	13,6	23,3	 	
08/05/2003 18:00	6	0,3	2	3	19,4	30,3	 	
08/05/2003 19:00	4	0,4	3	15	15,0	40,0	 	
08/05/2003 20:00	4	0,5	3	42	17,6	33,5	 	
08/05/2003 21:00	5	0,5	2	49	22,9	38,5	 	
08/05/2003 22:00	4	0,4	1	40	26,3	46,8	 	
08/05/2003 23:00	4	0,4	7	49	29,6	49,2	 	
09/05/2003 00:00	4	0,4	1	26	26,7	48,3	 	
09/05/2003 01:00	4	0,4	1	31	25,4	48,3	 	
09/05/2003 02:00	4	0,3	1	34	23,4	41,2	 	
09/05/2003 03:00	5	0,3	2	38	15,0	34,5	 	
09/05/2003 04:00	4	0,3	2	25	19,5	38,9	 	
09/05/2003 05:00	5	0,3	4	34	21,0	34,8	 	
09/05/2003 06:00	4	0,3	10	45	14,9	48,5	 	
09/05/2003 07:00	8	0,4	17	46	23,6	57,6	 	
09/05/2003 08:00	14	0,4	13	35	22,3	60,0	 	
09/05/2003 09:00	21	0,4	16	37	21,0	52,2	 	
09/05/2003 10:00	24	0,4	11	29	25,0	57,7	 	
09/05/2003 11:00	21	0,3	5	17	21,4	59,0	 	
09/05/2003 12:00	9	0,3	4	10	17,0	40,0	 	
09/05/2003 13:00	13	0,3	3	7	12,7	34,5	 	
09/05/2003 14:00	12	0,3	3	8	16,4	35,0	 	
09/05/2003 15:00	8	0,3	4	14	17,6	46,5	 	
09/05/2003 16:00	6	0,3	3	5	17,8	46,3	 	
09/05/2003 17:00	4	0,2	2	4	13,8	57,4	 	
09/05/2003 18:00	3	0,3	2	5	12,3	40,8	 	
09/05/2003 19:00	3	0,3	2	4	17,4	32,5	 	
09/05/2003 20:00	3	0,3	2	10	16,7	54,5	 	
09/05/2003 21:00	2	0,4	1	24	13,6	53,8	 	
09/05/2003 22:00	3	0,4	1	40	22,5	42,5	 	
09/05/2003 23:00	3	0,4	3	49	25,2	49,8	 	
10/05/2003 00:00	4	0,4	2	50	30,3	67,8	 	
10/05/2003 01:00	5	0,5	2	53	27,8	60,8	 	
10/05/2003 02:00	4	0,4	2	47	32,6	72,5	 	
10/05/2003 03:00	5	0,4	3	52	31,9	71,4	 	
10/05/2003 04:00	4	0,4	2	49	33,9	57,0	 	
10/05/2003 05:00	5	0,4	12	59	34,6	71,6	 	
10/05/2003 06:00	11	0,6	13	39	32,1	71,4	 	
10/05/2003 07:00	11	0,4	25	46	32,5	116,0	 	
10/05/2003 08:00	14	0,4	21	47	31,9	92,2	 	
10/05/2003 09:00	11	0,3	7	27	33,7	85,8	 	
10/05/2003 10:00	8	0,3	5	20	28,0	63,0	 	
10/05/2003 11:00	5	0,3	4	18	25,6	71,6	 	
10/05/2003 12:00	5	0,3	5	17	27,4	76,6	 	
10/05/2003 13:00	5	0,3	3	16	22,5	57,4	 	
10/05/2003 14:00	5	0,2	2	7	16,9	86,7	 	
10/05/2003 15:00	4	0,3	2	3	19,7	37,8	 	
10/05/2003 16:00	3	0,2	2	2	18,8	32,1	 	
10/05/2003 17:00	4	0,2	1	2	18,8	28,0	 	
10/05/2003 18:00	4	0,2	2	2	10,7	23,6	 	
10/05/2003 19:00	3	0,2	2	3	10,1	35,4	 	
10/05/2003 20:00	5	0,2	2	8	16,3	43,4	 	
10/05/2003 21:00	13	0,3	2	10	17,8	39,0	 	
10/05/2003 22:00	13	0,3	2	12	22,9	38,5	 	
10/05/2003 23:00	6	0,2	1	12	27,3	45,6	 	
11/05/2003 00:00	4	0,3	1	14	25,6	38,0	 	
11/05/2003 01:00	3	0,3	0	11	31,4	47,6	 	
11/05/2003 02:00	3	0,3	1	13	23,8	41,3	 	
11/05/2003 03:00	3	0,3	1	21	21,0	37,4	 	
11/05/2003 04:00	3	0,3	1	20	18,8	32,3	 	
11/05/2003 05:00	3	0,4	3	20	14,9	35,0	 	
11/05/2003 06:00	3	0,4	6	26	22,5	49,4	 	
11/05/2003 07:00	3	0,4	7	22	29,3	53,5	 	
11/05/2003 08:00	3	0,3	1	5	31,9	51,8	 	
11/05/2003 09:00	21	0,3	1	10	21,8	39,0	 	
11/05/2003 10:00	77	0,3	2	11	21,0	40,6	 	
11/05/2003 11:00	55	0,3	3	11	20,1	36,7	 	
11/05/2003 12:00	21	0,2	3	4	24,1	42,4	 	
11/05/2003 13:00	8	0,3	2	4	14,3	45,9	 	
11/05/2003 14:00	6	0,2	1	2	18,5	36,1	 	
11/05/2003 15:00	5	0,2	2	2	12,9	31,2	 	
11/05/2003 16:00	 	 	 	 	 	 	 	
11/05/2003 17:00	 	 	 	 	 	 	 	
11/05/2003 18:00	 	 	 	 	 	 	 	
11/05/2003 19:00	 	 	 	 	 	 	 	
11/05/2003 20:00	 	 	 	 	 	 	 	
11/05/2003 21:00	 	 	 	 	 	 	 	
11/05/2003 22:00	 	 	 	 	 	 	 	
11/05/2003 23:00	 	 	 	 	 	 	 	
12/05/2003 00:00	 	 	 	 	 	 	 	
12/05/2003 01:00	 	 	 	 	 	 	 	
12/05/2003 02:00	 	 	 	 	 	 	 	
12/05/2003 03:00	 	 	 	 	 	 	 	
12/05/2003 04:00	3	0,3	3	26	28,5	39,4	 	
12/05/2003 05:00	3	0,4	14	39	30,7	40,7	 	
12/05/2003 06:00	5	0,4	40	43	26,9	51,3	 	
12/05/2003 07:00	7	0,6	74	58	31,6	54,5	 	
12/05/2003 08:00	13	0,4	21	39	46,1	83,2	 	
12/05/2003 09:00	33	0,3	3	19	36,1	52,3	 	
12/05/2003 10:00	102	0,3	6	31	37,3	47,6	 	
12/05/2003 11:00	18	0,3	2	8	36,3	74,7	 	
12/05/2003 12:00	8	0,3	2	6	28,1	46,3	 	
12/05/2003 13:00	6	0,3	2	4	24,5	38,9	 	
12/05/2003 14:00	5	0,3	2	5	22,3	40,6	 	
12/05/2003 15:00	4	0,2	2	4	19,2	36,7	 	
12/05/2003 16:00	4	0,2	2	5	18,0	44,5	 	
12/05/2003 17:00	4	0,4	2	8	20,9	43,0	 	
12/05/2003 18:00	4	0,3	2	10	33,2	57,0	 	
12/05/2003 19:00	4	0,3	2	7	27,1	46,1	 	
12/05/2003 20:00	3	0,3	2	8	28,5	47,2	 	
12/05/2003 21:00	3	0,4	1	13	26,7	46,5	 	
12/05/2003 22:00	4	0,3	1	13	26,5	43,2	 	
