Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
25/04/2014	02	1,5	17,7	51	0,5	6	0,1	1	14	17	68	1,8
25/04/2014	03	1,5	18	47	0,3	6	0,1	2	12	14	76	1,2
25/04/2014	04	1,5	17,5	50	0,2	5	0,1	1	12	14	75	0,9
25/04/2014	05	1,4	16,7	50	0,6	3	0,1	2	8	10	82	1
25/04/2014	06	1,5	16,7	43	0,1	2	0	2	8	11	83	0,5
25/04/2014	07	1,5	17,3	38	0,6	2	0,1	3	15	20	78	0,9
25/04/2014	08	1,4	18,2	37	2,9	3	0,2	4	22	27	68	5
25/04/2014	09	1,2	20,1	29	1,5	3	0,1	3	10	14	81	2,4
25/04/2014	10	1,6	21,3	27	0,6	2	0,1	2	9	13	84	1,1
25/04/2014	11	1,6	23	24	0,3	3	0,1	3	9	13	84	1
25/04/2014	12	1,7	24,7	20	1	3	0,1	3	10	14	84	1,5
25/04/2014	13	1,7	25	21	0,7	3	0,2	3	11	15	86	1,2
25/04/2014	14	1,5	24,1	29	1,5	10	0,1	3	17	22	87	2,6
25/04/2014	15	1,7	23,3	31	2,5	5	0,1	3	16	21	90	4,7
25/04/2014	16	1,5	23,2	30	3,5	3	0,1	3	12	17	92	5,9
25/04/2014	17	1,5	23,4	30	0,2	6	0,1	2	13	16	92	1,1
25/04/2014	18	1,6	22	35	1,2	5	0,2	2	17	20	90	2,9
25/04/2014	19	1,5	20,6	47	0,9	2	0,1	2	16	20	87	1,6
25/04/2014	20	1,5	19,2	55	1	2	0,1	2	23	26	82	2,3
25/04/2014	21	1,5	18,5	57	1,5	4	0,1	2	34	37	66	2,6
25/04/2014	22	1,7	18,7	53	2,4	6	0,2	3	42	46	51	4,6
25/04/2014	23	1,6	19,4	37	2,7	6	0,2				62	4,6
26/04/2014	00	1,4	18,7	38	1,9	5	0,1	2	37	40	44	3,3
26/04/2014	01	1,8	18	39	3,3	6	0,2	2	40	43	39	7,5
26/04/2014	02	1,5	18	35	1,7	6	0,1	1	19	22	61	3,3
26/04/2014	03	1,5	16,1	45	1,5	5	0,1	2	28	30	35	2,6
26/04/2014	04	1,6	15,9	45	2,1	4	0,1	2	29	32	34	4,3
26/04/2014	05	1,9	15,3	50	2,7	3	0,1	3	32	36	23	5,7
26/04/2014	06	1,8	15	52	2,9	4	0,2	6	40	48	19	5,5
26/04/2014	07	1,7	19,6	37	2,9	2	0,1	4	32	38	50	5,4
26/04/2014	08	1,5	22	33	1,8	1	0,2	3	14	18	71	3
26/04/2014	09	1,6	23,3	33	1	3	0,1	2	20	23	68	2,2
26/04/2014	10	1,7	22,9	39	1,3	7	0,1	4	27	33	65	2,8
26/04/2014	11	1,6	23,6	37	1,1	3	0,1	2	14	18	79	2,7
26/04/2014	12	1,6	24,5	34	1	4	0,1	2	11	14	87	1,7
26/04/2014	13	1,5	25,3	34	0,6	5	0,1	2	9	12	95	1,3
26/04/2014	14	1,5	24,7	41	0,5	1	0,1	1	6	8	88	1,1
26/04/2014	15	1,4	23,5	52	0	0	0,1	1	6	8	90	0
26/04/2014	16	1,4	23,2	55	0	1	0,1	1	6	8	93	0,5
26/04/2014	17	1,3	22,7	56	0	1	0,1	1	7	9	89	0,7
26/04/2014	18	1,3	21,8	60	0,2	1	0,2	1	7	9	93	0,9
26/04/2014	19	1,3	20,7	67	0,5	0	0,2	1	11	14	86	1,3
26/04/2014	20	1,4	19,9	71	1,4	0	0,2	1	15	17	82	2,4
26/04/2014	21	1,4	19,5	74	1,8	1	0,2	2	32	35	48	3,3
26/04/2014	22		19,7	72		1	0,2	2	30	34	18	
26/04/2014	23		20,7	63		2	0,2				12	
27/04/2014	00		22	51		3	0,2	1	17	19	15	
27/04/2014	01		22,4	46		1	0,2	1	10	12	20	
27/04/2014	02		19,7	48		1	0,2	1	6	7	58	
27/04/2014	03		17,6	48		0	0,2	1	5	7	75	
27/04/2014	04		17,2	49		1	0,1	1	8	10	67	
27/04/2014	05		16,7	50		0	0,1	1	9	11	66	
27/04/2014	06		16,5	50		0	0,1	1	6	8	68	
27/04/2014	07		17,4	44		0	0,1	1	7	9	67	
27/04/2014	08		18,5	41		0	0,1	2	12	15	62	
27/04/2014	09		20,7	34		0	0,1	2	8	11	69	
27/04/2014	10		22,4	28		0	0,1	1	9	11	75	
27/04/2014	11		23,3	30		3	0,1	1	11	13	78	
27/04/2014	12		22,9	34		16	0,1	2	16	19	83	
27/04/2014	13		22,3	39		11	0,1	2	13	15	83	
27/04/2014	14		22,4	39		1	0,1	1	6	8	86	
27/04/2014	15		22,4	41		3	0,1	1	6	8	86	
27/04/2014	16		21,3	51		1	0,1	1	6	8	83	
27/04/2014	17		20,6	52		1	0,1	1	6	8	84	
27/04/2014	18		19,4	58		1	0,1	1	6	8	76	
27/04/2014	19		18,4	63		0	0,1	1	7	9	66	
27/04/2014	20		17,9	62		1	0,1	1	12	13	53	
27/04/2014	21		17,6	64		1	0,1	2	15	17	37	
27/04/2014	22		17,4	65		1	0,1	1	25	28	27	
27/04/2014	23		16,8	68		4	0,1				24	
28/04/2014	00		16,8	67		2	0,1	1	23	25	35	
28/04/2014	01		16,8	67		0	0,1	2	18	21	19	
28/04/2014	02		16,4	67		1	0,1	2	20	23	18	
28/04/2014	03		15,9	68		0	0,1	2	21	23	15	
28/04/2014	04		15,8	68		2	0,1	2	26	30	9	
28/04/2014	05		16,2	63		1	0,1	2	24	28	18	
28/04/2014	06		16,5	61		1	0,3	10	38	53	12	
28/04/2014	07		18,5	56		1	0,1	14	54	76	14	
28/04/2014	08		20,3	51		1	0,2	15	60	83	25	
28/04/2014	09		20,8	49		2	0	3	26	32	49	
28/04/2014	10		20,8	52		5	0	3	24	28	56	
28/04/2014	11		20,7	51		1	0,1	1	15	16	70	
28/04/2014	12		22	49		11	0	3	26	30	80	
28/04/2014	13		21,4	54		2	0	2	15	18	79	
28/04/2014	14		22,2	51		0	0	1	12	14	80	
28/04/2014	15		22,4	48		5	0	1	16	18	79	
28/04/2014	16		21,9	52		14	0	1	28	30	70	
28/04/2014	17		22	53		0	0	1	10	12	77	
28/04/2014	18		21,3	49		0	0	1	11	13	63	
28/04/2014	19		20,9	51		0	0	1	13	14	39	
28/04/2014	20		20,3	51		0	0	1	25	26	27	
28/04/2014	21		19,4	57		0	0	2	33	35	12	
28/04/2014	22		18,6	59		0	0	4	45	51	8	
28/04/2014	23		18,5	58		0	0				18	
29/04/2014	00		18,4	67		0	0	2	24	27	19	
29/04/2014	01		18,5	65		0	0	1	27	29	17	
29/04/2014	02		18,3	59		0	0	3	28	31	12	
29/04/2014	03		17,6	62		0	0	2	28	32	12	
29/04/2014	04		16,2	68		0	0	6	39	47	1	
29/04/2014	05		16	68		0	0	10	49	64	1	
29/04/2014	06		16,8	68		0	0	16	52	77	3	
29/04/2014	07		20	61		2	0,1	32	56	104	4	
29/04/2014	08		22,4	49		4	0,2	19	49	77	16	
29/04/2014	09		23,7	43		4	0,1	4	27	34	43	
29/04/2014	10		24,1	45		3	0,1	3	18	23	52	
29/04/2014	11		23,6	47		14	0	3	21	26	58	
29/04/2014	12		23,2	51		2	0	2	16	18	63	
29/04/2014	13		23,1	52		0	0	2	15	17	69	
29/04/2014	14		23,2	53		0	0	2	14	17	74	
29/04/2014	15		23,5	51		0	0	2	15	18	83	
29/04/2014	16		22,8	57		1	0	2	14	17	82	
29/04/2014	17		21,6	66		1	0	1	17	19	73	
29/04/2014	18		20,6	72		4	0,1	1	21	22	61	
29/04/2014	19		19,9	71		0	0,1	1	13	15	58	
29/04/2014	20		19,7	66		0	0,1	1	17	19	37	
29/04/2014	21		19,8	67		1	0,1	2	33	37	24	
29/04/2014	22		19,6	61		1	0,1	2	23	26	29	
29/04/2014	23		19,1	62		2	0,1				18	
30/04/2014	00		18,5	71		3	0,1	3	25	29	24	
30/04/2014	01		17,3	77		3	0,1	2	33	35	13	
30/04/2014	02		17,5	78		3	0	3	35	39	6	
30/04/2014	03		17,3	78		0	0,1	3	30	34	5	
30/04/2014	04		17,2	76		2	0,1	5	36	43	2	
30/04/2014	05		16,9	74		2	0,2	25	38	76	0	
30/04/2014	06		16,2	77		4	0,2	53	46	127	0	
30/04/2014	07		20,2	64		5	0,2	37	50	106	5	
30/04/2014	08		23	49		2	0	6	25	33	34	
30/04/2014	09		23,8	45		2	0	4	19	25	44	
30/04/2014	10		25,1	40		35	0	5	29	36	57	
30/04/2014	11		25,9	37		38	0	3	26	31	66	
30/04/2014	12		26,3	37		24	0	3	22	26	67	
30/04/2014	13		26,4	38		1	0	2	11	14	76	
30/04/2014	14		26,6	37		5	0	3	15	19	77	
30/04/2014	15		26,7	35		24	0	3	21	25	77	
30/04/2014	16		26,4	36		24	0	3	23	29	71	
30/04/2014	17		25,2	41		9	0	3	20	25	68	
30/04/2014	18		23,6	46		1	0	2	14	17	56	
30/04/2014	19		22,3	52		0	0	2	14	17	43	
30/04/2014	20		22,2	54		0	0,1	2	25	28	14	
30/04/2014	21		21,9	55		0	0,1	3	36	40	5	
30/04/2014	22		21,4	58		0	0	2	20	23	19	
30/04/2014	23		21,3	55		0	0,1				11	
01/05/2014	00		21,7	51		6	0,1	4	46	51	4	
01/05/2014	01		21,2	52		2	0	3	43	48	3	
01/05/2014	02		20,6	50		5	0	2	38	41	14	
01/05/2014	03		20,4	50		11	0	4	59	64	8	
01/05/2014	04		19,7	52		14	0	4	64	70	2	
01/05/2014	05		19,1	54		10	0	2	44	47	14	
01/05/2014	06		19,2	54		9	0	3	44	49	16	
01/05/2014	07		20,3	59		2	0,1	5	35	43	23	
01/05/2014	08		21	79		0	0,1	1	7	9	58	
01/05/2014	09	0,6	22,3	70	3,9	0	0,2	1	7	9	64	0,7
01/05/2014	10	1	22,8	64	3,2	0	0,1	2	8	11	68	0,4
01/05/2014	11	1,1	23,2	62	1,1	0	0,1	2	8	12	72	0
01/05/2014	12	1,2	23,6	53	2,5	0	0,1	2	7	10	71	0
01/05/2014	13	1,2	23,6	53	3	0	0,1	1	6	8	72	0
01/05/2014	14	1,2	23,7	54	1,7	0	0,1	2	6	8	75	0
01/05/2014	15	1,1	23,6	55	1,3	0	0,1	2	8	10	80	0
01/05/2014	16	1,1	24,1	52	1,4	2	0,1	2	12	15	80	0
01/05/2014	17	1,3	24,1	45	2,8	2	0,1	2	15	17	79	0
01/05/2014	18		23	47		1	0,1	2	12	14	71	
01/05/2014	19		22,2	50		0	0,1	2	10	13	40	
01/05/2014	20		21,9	48		0	0,1	2	17	20	21	
01/05/2014	21		21,4	55		0	0,2	2	30	34	15	
01/05/2014	22		21	55		0	0,1	2	28	31	11	
01/05/2014	23		20,2	56		0	0,1				11	
02/05/2014	00		20	56		0	0,1	2	24	26	9	
02/05/2014	01		19,8	58		0	0,1	1	24	27	7	
02/05/2014	02		20	55		0	0,1	1	21	23	14	
02/05/2014	03		19,8	50		0	0,1	1	7	9	54	
02/05/2014	04		19,3	50		0	0,1	1	6	7	58	
02/05/2014	05		19,4	49		0	0,1	1	8	10	53	
02/05/2014	06		19,9	47		2	0,1	2	19	23	45	
02/05/2014	07		20	39		2	0,1	2	21	25	51	
02/05/2014	08		20,2	36		1	0,1	3	19	22	56	
02/05/2014	09		21,3	33		2	0,1	2	15	18	59	
02/05/2014	10		22,3	29		1	0,2	2	16	19	56	
02/05/2014	11		22,7	28		2	0,1	1	13	15	59	
02/05/2014	12		23,5	25		2	0,2	2	19	21	67	
02/05/2014	13		25,5	20		2	0,1	2	18	20	69	
02/05/2014	14		28,5	16		1	0,1	2	13	16	66	
02/05/2014	15		28	21		1	0	1	17	19	71	
02/05/2014	16		27	28		3	0	2	17	20	69	
02/05/2014	17		27,2	19		1	0	2	15	18	69	
02/05/2014	18		25,2	24		4	0,1	2	17	20	61	
02/05/2014	19		22,4	45		4	0	1	24	26	49	
02/05/2014	20		21,3	40		5	0,1	2	18	20	59	
02/05/2014	21		20,9	32		3	0,1	1	9	11	71	
02/05/2014	22		19,8	35		4	0	1	8	10	63	
02/05/2014	23		19	36		4	0				70	
03/05/2014	00		18,5	38		4	0	1	4	6	70	
03/05/2014	01		18,2	39		4	0	1	4	5	69	
03/05/2014	02		17,7	41		4	0	1	3	5	65	
03/05/2014	03		17,3	41		4	0	1	4	6	59	
03/05/2014	04		17,2	42		4	0	1	3	5	60	
03/05/2014	05		16,8	43		4	0	1	8	10	53	
03/05/2014	06		17,2	42		5	0	1	7	9	64	
03/05/2014	07		19,5	36		5	0,1	2	9	11	64	
03/05/2014	08		21,2	34		5	0,2	1	9	11	68	
03/05/2014	09		23	29		5	0,1	1	8	10	68	
03/05/2014	10		23,4	32		6	0,1	1	12	15	69	
03/05/2014	11		23,3	32		5	0,1	2	12	14	77	
03/05/2014	12		23,8	30		18	0,1	1	12	15	82	
03/05/2014	13		24,1	31		35	0,1	1	13	15	83	
03/05/2014	14		24,4	31		15	0,1	1	6	8	84	
03/05/2014	15		24,9	30		5	0,1	1	4	6	87	
03/05/2014	16		24,6	32		6	0,1	1	4	6	87	
03/05/2014	17		23,6	41		6	0,1	1	8	10	82	
03/05/2014	18		21,9	48		4	0,1	1	5	7	73	
03/05/2014	19		20,4	60		4	0,2	1	10	12	67	
03/05/2014	20		19,7	61		5	0,1	1	12	14	46	
03/05/2014	21		19,7	54		4	0,1	1	12	14	36	
03/05/2014	22		18,7	62		3	0,1	1	19	21	36	
03/05/2014	23		18,7	63		3	0,1				31	
04/05/2014	00		18,8	48		6	0,2	2	30	32	26	
04/05/2014	01		18,7	37		3	0,1	2	17	19	45	
04/05/2014	02		18,4	36		3	0,1	1	13	16	52	
04/05/2014	03		17,3	40		13	0,1	1	31	34	39	
04/05/2014	04		16,8	40		9	0,1	2	29	32	43	
04/05/2014	05		16,6	38		6	0,1	2	31	33	47	
04/05/2014	06		16,5	40		3	0,1	5	31	38	37	
04/05/2014	07		19,5	34		4	0,1	3	26	30	48	
04/05/2014	08		21,6	32		12	0,1	2	21	24	65	
04/05/2014	09		22,5	29		5	0,2	2	15	18	75	
04/05/2014	10		22	39		6	0,1	1	13	15	86	
04/05/2014	11		21,2	49		11	0,1	2	14	16	88	
04/05/2014	12		21,5	50		4	0,1	2	10	13	90	
04/05/2014	13		21,3	57		3	0,1	2	9	11	90	
04/05/2014	14		21,3	55		3	0,2	2	7	10	89	
04/05/2014	15		21,4	51		3	0,2	1	8	10	91	
04/05/2014	16		21,5	46		3	0,2	2	9	11	92	
04/05/2014	17		20,6	59		2	0,3	1	11	13	89	
04/05/2014	18		19,4	65		4	0,3	1	19	21	79	
04/05/2014	19		18,7	70		2	0,2	1	19	21	74	
04/05/2014	20		17,9	75		1	0,2	1	9	10	80	
04/05/2014	21		17,8	76		1	0,2	1	13	15	58	
04/05/2014	22		17,6	76		2	0,2	2	14	17	47	
04/05/2014	23		17,3	77		1	0,2				47	
05/05/2014	00		16,6	74		3	0,2	1	21	23	35	
05/05/2014	01		16,6	75		3	0,2	1	20	22	38	
05/05/2014	02		16,7	76		3	0,2	1	18	19	30	
05/05/2014	03		16,8	77		3	0,2	1	18	20	35	
05/05/2014	04		17	78		3	0,2	1	22	24	28	
05/05/2014	05		17,1	82		1	0,2	2	23	27	30	
05/05/2014	06		17,1	83		1	0,3	12	50	67	12	
05/05/2014	07		18,6	79		1	0,2	2	34	37	38	
05/05/2014	08		18,9	80		2	0,1	2	19	22	49	
05/05/2014	09		20,4	74		4	0,1	1	21	23	54	
05/05/2014	10		21,7	64		6	0,2	1	19	21	66	
05/05/2014	11		22,7	61		8	0,2	1	18	20	74	
05/05/2014	12		23,7	54		20	0,1	1	22	24	79	
05/05/2014	13		22,8	55		5	0,1	1	12	14	87	
05/05/2014	14		22,1	63		3	0,1	1	12	13	86	
05/05/2014	15		22	63		4	0,1	1	12	14	85	
05/05/2014	16		22	60		5	0,1	1	15	17	85	
05/05/2014	17		21,4	62		7	0,1	1	13	15	83	
05/05/2014	18		20,2	67		0	0,1	1	12	14	77	
05/05/2014	19		19,5	69		0	0,1	1	11	13	76	
05/05/2014	20		19	73		0	0,1	1	10	11	66	
05/05/2014	21		18,8	75		0	0,1	1	10	11	62	
05/05/2014	22		18,6	76		0	0,1	1	9	11	54	
05/05/2014	23		18,4	76		0	0,1				39	
06/05/2014	00		17,9	78		0	0,1	2	32	34	28	
06/05/2014	01		17,3	78		0	0,1	2	25	28	22	
06/05/2014	02		15,8	85		0	0,1	2	25	27	19	
06/05/2014	03		15,6	85		0	0,1	2	24	27	12	
06/05/2014	04		15,5	83		0	0,1	4	35	41	6	
06/05/2014	05		16,3	80		0	0,2	5	37	44	10	
06/05/2014	06		16,8	80		4	0,3	10	53	68	11	
06/05/2014	07		18,1	77		4	0,2	11	64	81	20	
06/05/2014	08		19,3	76		6	0,1	3	25	30	55	
06/05/2014	09		20,5	74		3	0,1	2	8	11	79	
06/05/2014	10		20,9	71		3	0,1	2	10	12	82	
06/05/2014	11		21,8	68		7	0,1	1	15	17	84	
06/05/2014	12		22,7	62		16	0,1	2	18	21	95	
06/05/2014	13		23	61		16	0,1	2	14	17	94	
06/05/2014	14		22,6	63		16	0,1	2	14	16	89	
06/05/2014	15		22,1	66		15	0,1	2	13	15	87	
06/05/2014	16		20,9	73		6	0	1	12	14	84	
06/05/2014	17		20,4	75		5	0,1	2	9	12	79	
06/05/2014	18		20	76		2	0,1	1	8	10	80	
06/05/2014	19		19,5	79		1	0,1	1	6	8	77	
06/05/2014	20		18,9	83		2	0,1	1	7	9	67	
06/05/2014	21		18,8	84		1	0,1	1	5	7	62	
06/05/2014	22		18,8	86		1	0,1	1	7	9	50	
06/05/2014	23		18,6	86		1	0,1				42	
07/05/2014	00		18,2	87		1	0,1	1	13	16	24	
07/05/2014	01		18,1	87		1	0,1	2	12	15	28	
07/05/2014	02		18,4	86		1	0,1	1	13	15	34	
07/05/2014	03		18,5	82		1	0,1	1	21	23	27	
07/05/2014	04		18	84		1	0,1	1	21	24	29	
07/05/2014	05		17,4	87		0	0,1	3	27	31	15	
07/05/2014	06		17,5	86		1	0,2	23	57	93	1	
07/05/2014	07		18,7	82		1	0,2	10	60	77	15	
07/05/2014	08		19,6	79		0	0,2	4	44	50	34	
07/05/2014	09		20,1	77		1	0,1	2	21	24	62	
07/05/2014	10		21,2	72		1	0,2	1	14	16	75	
07/05/2014	11		21,7	69		0	0,2	1	14	16	80	
07/05/2014	12		22	71		0	0,1	1	13	15	86	
07/05/2014	13		21,9	71		0	0,1	1	13	15	84	
07/05/2014	14		21,4	72		0	0,1	1	13	15	83	
07/05/2014	15		20,7	77		0	0,1	1	15	17	76	
07/05/2014	16		20,8	76		0	0,1	1	10	11	76	
07/05/2014	17		20,9	75		0	0,1	1	10	12	71	
07/05/2014	18		20,6	76		3	0,1	1	14	16	65	
07/05/2014	19		20	79		4	0,1	1	16	18	65	
07/05/2014	20		19,4	84		3	0,1	1	10	12	70	
07/05/2014	21		19,3	86		3	0,1	1	10	12	61	
07/05/2014	22		19,1	87		3	0,1	1	10	12	51	
07/05/2014	23		18,8	86		3	0,1				40	
08/05/2014	00		18,7	87		3	0,1	1	7	9	29	
08/05/2014	01		18,6	86		3	0,1	1	9	11	36	
08/05/2014	02		18,6	84		3	0,1	1	8	10	41	
08/05/2014	03		18,8	82		2	0,1	1	9	11	40	
08/05/2014	04		18,7	81		3	0,1	1	13	15	29	
08/05/2014	05		18,4	83		3	0,1	2	26	29	17	
08/05/2014	06		18,8	79		2	0,2	3	39	44	19	
08/05/2014	07		20,4	72		4	0,1	7	50	59	22	
08/05/2014	08		20,6	67		5	0,2	5	52	60	26	
08/05/2014	09		21,7	62		10	0,1	2	36	39	49	
08/05/2014	10		22,6	59		9	0,1	2	24	26	62	
08/05/2014	11		22,7	63		6	0,1	2	25	27	64	
08/05/2014	12		22,2	61		3	0,1	1	13	14	81	
08/05/2014	13		22,3	66		2	0,1	1	14	15	79	
08/05/2014	14		22,8	64		2	0,1	1	10	12	89	
08/05/2014	15		22,9	65		2	0,1	1	10	12	84	
08/05/2014	16		23,2	63		3	0,1	1	12	14	84	
08/05/2014	17		22,3	68		15	0,1	1	19	21	78	
08/05/2014	18		21	77		1	0,2	1	17	19	70	
08/05/2014	19		20	81		0	0,1	1	16	17	70	
08/05/2014	20		19,5	82		0	0,1	1	9	11	62	
08/05/2014	21		19,4	83		0	0,1	4	11	17	38	
08/05/2014	22		19,1	84		0	0,1	4	13	20	29	
08/05/2014	23		19,2	83		0	0,1				30	
09/05/2014	00		18,6	85		0	0,1	2	18	20	32	
09/05/2014	01		18	88		0	0,1	3	18	22	17	
09/05/2014	02		17,8	87		0	0,1	2	20	23	15	
09/05/2014	03		17,7	86		0	0,1	2	18	21	14	
09/05/2014	04		17,5	86		0	0,1	5	31	38	2	
09/05/2014	05		17,5	86		0	0,1	13	41	61	1	
09/05/2014	06		17,3	86		1	0,2	45	49	118	0	
09/05/2014	07		19,1	80		2	0,2	24	58	95	3	
09/05/2014	08		20,4	76		6	0,1	12	45	64	18	
09/05/2014	09		22,4	71		13	0,1	8	36	48	36	
09/05/2014	10		23,3	68		13	0,1	5	24	32	50	
09/05/2014	11		24	64		8	0,1	3	18	21	72	
09/05/2014	12		24,4	58		4	0,2	1	12	14	88	
09/05/2014	13		24,6	55		3	0,1	2	12	14	89	
09/05/2014	14		25,7	46		34	0,2	2	25	28	91	
09/05/2014	15		25,9	42		33	0,2	2	27	30	90	
09/05/2014	16		25,6	46		23	0,2	2	24	26	86	
09/05/2014	17		24,5	57		11	0,1	2	20	22	81	
09/05/2014	18		23	65		1	0,2	1	20	22	65	
09/05/2014	19		22,1	67		0	0,2	2	19	21	59	
09/05/2014	20		21,3	69		0	0,2	1	15	17	37	
09/05/2014	21		21,4	62		0	0,2	2	30	33	13	
09/05/2014	22		21,3	62		0	0,2	2	38	41	11	
09/05/2014	23		20,9	64		0	0,2				17	
10/05/2014	00		20,7	58		0	0,2	2	51	54	7	
10/05/2014	01		19,7	58		1	0,2	3	54	58	5	
10/05/2014	02		18,4	66		0	0,1	2	49	52	5	
10/05/2014	03		18,8	58		0	0,1	2	41	43	9	
10/05/2014	04		18,6	60		0	0,1	3	44	49	5	
10/05/2014	05		19	57		0	0,1	2	40	44	17	
10/05/2014	06		19,2	64		2	0,1	4	46	52	14	
10/05/2014	07		21,2	67		2	0,1	3	36	41	37	
10/05/2014	08		22,8	68		1	0,2	2	22	24	60	
10/05/2014	09		24	62		9	0,3	3	25	28	58	
10/05/2014	10		24,3	60		14	0,2	2	22	25	66	
10/05/2014	11		25,1	56		27	0,2	2	26	29	75	
10/05/2014	12		25,6	49		32	0,3	3	35	39	83	
10/05/2014	13		25,4	50		8	0,2	1	14	16	102	
10/05/2014	14		26,4	41		4	0,3	1	12	14	102	
10/05/2014	15		26	49		20	0,2	1	20	22	87	
10/05/2014	16		24,5	55		11	0,2	1	14	15	78	
10/05/2014	17		23,6	58		2	0,2	1	10	12	81	
10/05/2014	18		23,3	59		5	0,2	1	11	12	59	
10/05/2014	19		22,5	65		5	0,2	1	14	15	65	
10/05/2014	20		21,6	72		4	0,2	1	13	14	50	
10/05/2014	21		21,2	75		4	0,2	1	12	14	50	
10/05/2014	22		21	77		2	0,2	1	13	14	35	
10/05/2014	23		20,7	79		1	0,2				48	
11/05/2014	00		20,6	82		2	0,2	2	6	10	31	
11/05/2014	01		20,1	84		1	0,2	3	6	11	31	
11/05/2014	02		20,1	83		2	0,2	3	7	11	26	
11/05/2014	03		20	84		1	0,2	3	4	8	27	
11/05/2014	04		19,9	83		1	0,2	4	12	16	13	
11/05/2014	05		19,7	82		2	0,2	3	11	15	30	
11/05/2014	06		20	81		0	0,2	3	10	15	23	
11/05/2014	07		21,2	76		0	0,1	3	6	10	54	
11/05/2014	08		22,8	69		0	0,2	2	5	9	61	
11/05/2014	09		23,3	68		0	0,2	2	4	8	75	
11/05/2014	10		23,3	68		0	0,2	2	5	8	82	
11/05/2014	11		23,7	63		0	0,1	2	4	7	87	
11/05/2014	12		24,1	58		0	0,1	2	4	7	84	
11/05/2014	13		23,5	66		0	0,1	2	3	6	82	
11/05/2014	14		24	60		0	0,2	2	3	6	85	
11/05/2014	15		24,6	61		0	0,2	2	4	7	82	
11/05/2014	16		24,7	58		1	0,2	2	6	9	76	
11/05/2014	17		24,1	57		9	0,2	2	11	14	69	
11/05/2014	18		23,2	66		3	0,2	2	13	16	44	
11/05/2014	19		22,8	66		1	0,2	3	10	14	30	
11/05/2014	20		22,2	69		1	0,2	2	14	18	29	
11/05/2014	21		20,7	86		0	0,2	3	6	10	58	
11/05/2014	22		20,5	85		0	0,2	3	4	8	47	
11/05/2014	23		20,3	86		0	0,2				48	
12/05/2014	00		20	85		0	0,1	1	3	5	39	
12/05/2014	01		19,9	83		0	0,1	1	6	8	17	
12/05/2014	02		19,8	82		0	0,1	1	4	6	25	
12/05/2014	03		19,6	83		0	0,1	2	7	10	21	
12/05/2014	04		19,7	83		0	0,1	2	6	9	26	
12/05/2014	05		19,4	85		0	0,1	3	11	16	20	
12/05/2014	06		19,7	87		0	0,2	3	20	24	19	
12/05/2014	07		20,9	81		0	0,1	2	10	13	50	
12/05/2014	08		21,3	76		0	0,1	2	11	14	49	
12/05/2014	09		20,7	80		1	0,1	2	14	17	44	
12/05/2014	10		21,1	75		1	0,1	1	10	12	48	
12/05/2014	11		21,2	73		2	0,2	2	16	18	53	
12/05/2014	12		21,9	67		1	0,1	3	14	18	62	
12/05/2014	13		22,7	63		3	0,2	2	10	13	70	
12/05/2014	14		23,6	62		3	0,2	1	8	10	71	
12/05/2014	15		23,3	63		1	0,2	1	5	7	72	
12/05/2014	16		23,1	65		1	0,2	1	9	10	69	
12/05/2014	17		22,2	70		0	0,1	1	8	10	74	
12/05/2014	18		20,8	76		0	0,2	1	6	8	76	
12/05/2014	19		20,4	77		1	0,1	1	6	8	73	
12/05/2014	20		20,3	75		0	0,1	1	4	6	71	
12/05/2014	21		20,3	76		0	0,1	1	3	5	67	
12/05/2014	22		20,4	76		0	0,1	1	3	5	60	
12/05/2014	23		20,3	77		0	0,1				54	
13/05/2014	00		20,4	77		0	0,1	2	2	5	36	
13/05/2014	01		20,2	77		0	0,1	2	2	5	35	
13/05/2014	02		19,7	82		0	0,1	2	2	5	60	
13/05/2014	03		19,2	89		0	0,1	2	2	5	66	
13/05/2014	04		18,9	88		0	0,1	2	2	5	65	
13/05/2014	05		18,6	86		0	0,1	2	3	5	61	
13/05/2014	06		19,1	76		4	0,1	3	7	11	44	
13/05/2014	07		19,7	55		5	0,1	3	11	15	42	
13/05/2014	08		20,6	44		5	0,1	3	5	9	58	
13/05/2014	09		20,9	49		6	0,1	3	3	7	67	
13/05/2014	10		20,2	60		5	0,1	3	2	6	72	
13/05/2014	11		20,9	57		5	0,1	3	2	7	76	
13/05/2014	12		21	62		5	0,1	3	3	8	79	
13/05/2014	13		20,8	65		5	0,1	3	4	9	78	
13/05/2014	14		21,4	63		4	0,1	3	5	9	78	
13/05/2014	15		21,5	63		5	0,1	3	6	10	78	
13/05/2014	16		21,2	64		9	0,1	3	8	13	75	
13/05/2014	17		21,4	62		8	0,1	3	7	12	69	
13/05/2014	18		20,6	64		1	0,1	3	10	14	66	
13/05/2014	19		20,1	65		0	0,1	3	7	12	63	
13/05/2014	20		19,4	76		0	0,1	2	7	10	54	
13/05/2014	21		18,9	78		0	0,1	3	7	12	29	
13/05/2014	22		18,5	78		0	0,1	4	12	19	36	
13/05/2014	23		18	79		0	0,1				40	
14/05/2014	00		18,1	68		0	0,1	2	14	17	47	
14/05/2014	01		17,8	34		0	0,1	2	8	11	63	
