EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Viver	CODIGO:12140002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		TCAB	
29/3/2011 23:00	3	V	0,2	V	2	V	14	V	4	V	10	V	15	V	40	V	23,2	V
30/3/2011 0:00	3	V	0,9	V	2	V	8	V	4	V	9	V	9	V	53	V	23,2	V
30/3/2011 1:00	3	V	0,4	V	2	V	5	V	11	V	19	V	7	V	51	V	23,2	V
30/3/2011 2:00	3	V	0,3	V	2	V	4	V	6	V	9	V	6	V	72	V	23,1	V
30/3/2011 3:00	3	V	0,4	V	2	V	4	V	4	V	7	V	6	V	75	V	22,9	V
30/3/2011 4:00	3	V	0,6	V	2	V	4	V	5	V	9	V	6	V	64	V	22,9	V
30/3/2011 5:00	3	V	0,3	V	2	V	9	V	8	V	13	V	10	V	62	V	23	V
30/3/2011 6:00	3	V	0,3	V	2	V	13	V	6	V	12	V	14	V	42	V	23,2	V
30/3/2011 7:00	3	V	0,5	V	2	V	8	V	12	V	21	V	9	V	58	V	23,4	V
30/3/2011 8:00	3	V	0,5	V	2	V	4	V	7	V	17	V	6	V	78	V	23	V
30/3/2011 9:00	3	V	0,4	V	2	V	4	V	7	V	14	V	6	V	78	V	22,5	V
30/3/2011 10:00	3	V	0,4	V	2	V	4	V	7	V	16	V	6	V	77	V	22,5	V
30/3/2011 11:00	3	V	0,4	V	2	V	4	V	6	V	10	V	7	V	84	V	22,1	V
30/3/2011 12:00	3	V	0,2	V	2	V	4	V	4	V	16	V	6	V	103	V	22	V
30/3/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	18	V	6	V	107	V	21,9	V
30/3/2011 14:00	3	V	0,1	V	2	V	4	V	4	V	10	V	6	V	111	V	21,8	V
30/3/2011 15:00	3	V	0,1	V	2	V	4	V	4	V	11	V	6	V	112	V	21,5	V
30/3/2011 16:00	3	V	0,3	V	2	V	4	V	4	V	9	V	6	V	107	V	21,2	V
30/3/2011 17:00	3	V	0,1	V	2	V	5	V	4	V	5	V	7	V	101	V	21,6	V
30/3/2011 18:00	3	V	0,1	V	2	V	10	V	8	V	20	V	10	V	90	V	22,5	V
30/3/2011 19:00	3	V	0,1	V	2	V	7	V	6	V	10	V	8	V	93	V	22,8	V
30/3/2011 20:00	3	V	0,1	V	2	V	14	V	8	V	16	V	15	V	68	V	22,9	V
30/3/2011 21:00	3	V	0,1	V	2	V	12	V	5	V	10	V	12	V	54	V	23	V
30/3/2011 22:00	3	V	0,1	V	2	V	10	V	10	V	19	V	11	V	43	V	23,2	V
30/3/2011 23:00	3	V	0,1	V	2	V	6	V	6	V	12	V	7	V	52	V	23,2	V
31/3/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	10	V	6	V	44	V	23,2	V
31/3/2011 1:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	53	V	23,1	V
31/3/2011 2:00	3	V	0,3	V	2	V	4	V	4	V	5	V	6	V	49	V	23,2	V
31/3/2011 3:00	3	V	0,4	V	2	V	4	V	4	V	4	V	6	V	53	V	23,3	V
31/3/2011 4:00	3	V	1,3	V	2	V	4	V	4	V	11	V	6	V	68	V	23,2	V
31/3/2011 5:00	3	V	0,9	V	2	V	4	V	9	V	16	V	6	V	65	V	23	V
31/3/2011 6:00	3	V	 		2	V	4	V	5	V	11	V	6	V	60	V	23	V
31/3/2011 7:00	3	V	 		2	V	4	V	5	V	8	V	6	V	62	V	23	V
31/3/2011 8:00	3	V	 		2	V	4	V	7	V	14	V	6	V	66	V	22,6	V
31/3/2011 9:00	3	V	 		2	V	4	V	4	V	10	V	6	V	74	V	22,1	V
31/3/2011 10:00	3	V	 		2	V	4	V	7	V	14	V	6	V	78	V	21,3	V
31/3/2011 11:00	3	V	 		2	V	4	V	4	V	4	V	6	V	83	V	20,7	V
31/3/2011 12:00	3	V	 		2	V	4	V	5	V	8	V	6	V	88	V	21	V
31/3/2011 13:00	3	V	 		2	V	9	V	4	V	9	V	12	V	79	V	21,1	V
31/3/2011 14:00	3	V	 		2	V	9	V	8	V	23	V	11	V	86	V	20,8	V
31/3/2011 15:00	3	V	 		2	V	7	V	10	V	24	V	9	V	94	V	20,8	V
31/3/2011 16:00	3	V	 		2	V	5	V	7	V	19	V	7	V	98	V	21,1	V
31/3/2011 17:00	3	V	 		2	V	9	V	5	V	13	V	10	V	87	V	21,5	V
31/3/2011 18:00	3	V	 		2	V	7	V	8	V	22	V	8	V	83	V	22	V
31/3/2011 19:00	3	V	 		2	V	9	V	5	V	21	V	11	V	71	V	22,2	V
31/3/2011 20:00	3	V	0,3	V	2	V	16	V	16	V	31	V	17	V	40	V	22,7	V
31/3/2011 21:00	3	V	0,6	V	2	V	22	V	6	V	11	V	23	V	23	V	22,9	V
31/3/2011 22:00	3	V	0,3	V	2	V	19	V	5	V	13	V	20	V	32	V	22,9	V
31/3/2011 23:00	3	V	0,4	V	2	V	14	V	8	V	12	V	14	V	31	V	22,9	V
1/4/2011 0:00	3	V	0,4	V	2	V	5	V	6	V	12	V	7	V	40	V	22,9	V
1/4/2011 1:00	3	V	0,4	V	2	V	4	V	11	V	20	V	6	V	39	V	23	V
1/4/2011 2:00	3	V	0,2	V	2	V	4	V	10	V	17	V	6	V	43	V	23,2	V
1/4/2011 3:00	3	V	0,4	V	2	V	4	V	5	V	12	V	6	V	48	V	23,2	V
1/4/2011 4:00	3	V	0,2	V	2	V	4	V	7	V	16	V	6	V	44	V	23,3	V
1/4/2011 5:00	3	V	0,1	V	2	V	4	V	8	V	11	V	6	V	49	V	23,3	V
1/4/2011 6:00	3	V	0,1	V	2	V	13	V	7	V	14	V	14	V	37	V	23,3	V
1/4/2011 7:00	3	V	0,3	V	7	V	16	V	10	V	26	V	27	V	34	V	23,3	V
1/4/2011 8:00	3	V	0,1	V	3	V	10	V	8	V	32	V	13	V	43	V	22,9	V
1/4/2011 9:00	3	V	0,2	V	2	V	4	V	4	V	15	V	6	V	64	V	22	V
1/4/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	14	V	6	V	87	V	20,6	V
1/4/2011 11:00	3	V	0,1	V	2	V	4	V	5	V	13	V	6	V	92	V	20,7	V
1/4/2011 12:00	3	V	0,1	V	2	V	4	V	7	V	17	V	6	V	97	V	21,5	V
1/4/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	15	V	6	V	104	V	22,1	V
1/4/2011 14:00	3	V	0,1	V	2	V	5	V	5	V	17	V	7	V	106	V	22,7	V
1/4/2011 15:00	3	V	0,1	V	2	V	7	V	12	V	14	V	9	V	111	V	22,8	V
1/4/2011 16:00	3	V	0,1	V	2	V	7	V	8	V	20	V	9	V	101	V	21,8	V
1/4/2011 17:00	3	V	0,1	V	2	V	6	V	8	V	15	V	8	V	101	V	21,3	V
1/4/2011 18:00	3	V	0,1	V	2	V	5	V	7	V	16	V	6	V	92	V	21,6	V
1/4/2011 19:00	3	V	0,2	V	2	V	10	V	8	V	20	V	10	V	72	V	22	V
1/4/2011 20:00	3	V	0,1	V	2	V	17	V	9	V	23	V	18	V	42	V	22,6	V
1/4/2011 21:00	3	V	0,1	V	2	V	32	V	8	V	22	V	34	V	17	V	22,8	V
1/4/2011 22:00	3	V	0,1	V	2	V	22	V	5	V	14	V	23	V	31	V	22,9	V
1/4/2011 23:00	3	V	0,1	V	2	V	10	V	8	V	14	V	11	V	48	V	23	V
2/4/2011 0:00	3	V	0,1	V	2	V	8	V	6	V	14	V	9	V	50	V	23	V
2/4/2011 1:00	3	V	0,1	V	2	V	11	V	9	V	21	V	12	V	48	V	23,1	V
2/4/2011 2:00	3	V	 		2	V	11	V	8	V	15	V	12	V	42	V	23,2	V
2/4/2011 3:00	3	V	 		2	V	11	V	5	V	6	V	11	V	43	V	23,3	V
2/4/2011 4:00	3	V	 		2	V	9	V	6	V	11	V	10	V	38	V	23,4	V
2/4/2011 5:00	3	V	 		2	V	8	V	4	V	9	V	9	V	38	V	23,5	V
2/4/2011 6:00	3	V	 		2	V	12	V	4	V	7	V	13	V	32	V	23,4	V
2/4/2011 7:00	3	V	 		3	V	17	V	4	V	5	V	21	V	33	V	23,5	V
2/4/2011 8:00	3	V	 		4	V	17	V	8	V	20	V	23	V	42	V	22,8	V
2/4/2011 9:00	3	V	 		2	V	12	V	9	V	28	V	15	V	65	V	21,9	V
2/4/2011 10:00	3	V	 		2	V	6	V	7	V	15	V	8	V	84	V	20,7	V
2/4/2011 11:00	3	V	 		2	V	6	V	4	V	8	V	7	V	82	V	20,5	V
2/4/2011 12:00	3	V	 		2	V	6	V	5	V	11	V	8	V	87	V	21,3	V
2/4/2011 13:00	3	V	 		2	V	10	V	5	V	12	V	11	V	91	V	21,9	V
2/4/2011 14:00	3	V	 		2	V	11	V	8	V	20	V	13	V	88	V	22,1	V
2/4/2011 15:00	3	V	 		2	V	9	V	5	V	15	V	11	V	96	V	22	V
2/4/2011 16:00	3	V	 		2	V	11	V	10	V	22	V	13	V	94	V	21,6	V
2/4/2011 17:00	3	V	 		2	V	12	V	5	V	16	V	13	V	82	V	21	V
2/4/2011 18:00	3	V	 		2	V	13	V	7	V	21	V	15	V	73	V	21,5	V
2/4/2011 19:00	3	V	 		2	V	12	V	7	V	21	V	12	V	67	V	21,9	V
2/4/2011 20:00	3	V	 		2	V	13	V	18	V	36	V	14	V	54	V	22,3	V
2/4/2011 21:00	3	V	 		2	V	18	V	11	V	23	V	18	V	33	V	22,5	V
2/4/2011 22:00	3	V	 		2	V	12	V	9	V	19	V	13	V	36	V	22,7	V
2/4/2011 23:00	3	V	 		2	V	13	V	14	V	27	V	14	V	33	V	22,7	V
3/4/2011 0:00	3	V	 		2	V	16	V	8	V	20	V	16	V	27	V	22,8	V
3/4/2011 1:00	3	V	 		2	V	13	V	5	V	15	V	15	V	39	V	22,8	V
3/4/2011 2:00	3	V	0,1	V	2	V	7	V	8	V	23	V	8	V	39	V	22,8	V
3/4/2011 3:00	3	V	0,1	V	2	V	5	V	9	V	27	V	7	V	47	V	22,8	V
3/4/2011 4:00	3	V	0,1	V	2	V	5	V	8	V	23	V	6	V	43	V	22,7	V
3/4/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	17	V	6	V	53	V	22,7	V
3/4/2011 6:00	3	V	0,1	V	2	V	4	V	9	V	28	V	6	V	51	V	22,7	V
3/4/2011 7:00	3	V	0,1	V	2	V	6	V	19	V	38	V	8	V	38	V	22,7	V
3/4/2011 8:00	3	V	0,1	V	2	V	10	V	21	V	44	V	13	V	36	V	22,6	V
3/4/2011 9:00	3	V	0,1	V	2	V	7	V	16	V	45	V	9	V	54	V	22,4	V
3/4/2011 10:00	3	V	0,2	V	2	V	5	V	18	V	45	V	7	V	61	V	22,1	V
3/4/2011 11:00	3	V	0,2	V	2	V	4	V	19	V	58	V	6	V	85	V	21,1	V
3/4/2011 12:00	3	V	0,6	V	2	V	4	V	28	V	87	V	6	V	88	V	21,3	V
3/4/2011 13:00	3	V	0,2	V	2	V	4	V	23	V	74	V	6	V	86	V	20,9	V
3/4/2011 14:00	3	V	0,1	V	2	V	4	V	23	V	71	V	6	V	85	V	20,9	V
3/4/2011 15:00	3	V	0,1	V	2	V	4	V	27	V	67	V	6	V	85	V	20,4	V
3/4/2011 16:00	3	V	0,4	V	2	V	5	V	20	V	63	V	6	V	80	V	20,5	V
3/4/2011 17:00	3	V	0,8	V	2	V	8	V	23	V	62	V	10	V	61	V	20,6	V
3/4/2011 18:00	3	V	0,8	V	2	V	14	V	20	V	57	V	15	V	52	V	21,9	V
3/4/2011 19:00	3	V	0,5	V	2	V	25	V	14	V	47	V	26	V	31	V	22,2	V
3/4/2011 20:00	3	V	0,3	V	2	V	8	V	19	V	42	V	9	V	56	V	22,4	V
3/4/2011 21:00	3	V	0,6	V	2	V	6	V	6	V	25	V	7	V	63	V	22,3	V
3/4/2011 22:00	3	V	 		2	V	4	V	11	V	26	V	6	V	69	V	22,4	V
3/4/2011 23:00	3	V	 		2	V	4	V	23	V	45	V	6	V	68	V	22,6	V
4/4/2011 0:00	3	V	 		2	V	4	V	9	V	20	V	6	V	74	V	22,7	V
4/4/2011 1:00	3	V	0,6	V	2	V	4	V	4	V	9	V	6	V	76	V	22,6	V
4/4/2011 2:00	3	V	0,1	V	2	V	4	V	5	V	12	V	6	V	76	V	22,6	V
4/4/2011 3:00	3	V	0,4	V	2	V	4	V	4	V	5	V	6	V	75	V	22,6	V
4/4/2011 4:00	3	V	0,3	V	2	V	4	V	6	V	10	V	6	V	71	V	22,6	V
4/4/2011 5:00	3	V	0,2	V	2	V	5	V	26	V	30	V	6	V	62	V	22,7	V
4/4/2011 6:00	3	V	0,3	V	2	V	9	V	4	V	11	V	10	V	43	V	22,8	V
4/4/2011 7:00	3	V	0,3	V	3	V	20	V	15	V	22	V	25	V	26	V	22,9	V
4/4/2011 8:00	3	V	0,2	V	4	V	13	V	9	V	27	V	18	V	41	V	22,7	V
4/4/2011 9:00	3	V	1,3	V	3	V	10	V	17	V	43	V	14	V	45	V	22,4	V
4/4/2011 10:00	3	V	0,3	V	3	V	9	V	22	V	47	V	12	V	49	V	22,3	V
4/4/2011 11:00	3	V	0,2	V	2	V	4	V	9	V	21	V	6	V	64	V	21,2	V
4/4/2011 12:00	3	V	0,3	V	2	V	5	V	14	V	32	V	7	V	62	V	21,1	V
4/4/2011 13:00	3	V	0,3	V	2	V	4	V	6	V	15	V	6	V	72	V	21,1	V
4/4/2011 14:00	3	V	0,1	V	2	V	4	V	11	V	28	V	6	V	80	V	21	V
4/4/2011 15:00	3	V	0,5	V	2	V	4	V	5	V	28	V	6	V	91	V	20,9	V
4/4/2011 16:00	3	V	0,2	V	2	V	4	V	13	V	35	V	6	V	93	V	20,9	V
4/4/2011 17:00	3	V	0,1	V	2	V	4	V	13	V	31	V	6	V	89	V	21,3	V
4/4/2011 18:00	3	V	0,1	V	2	V	5	V	11	V	30	V	6	V	85	V	22,2	V
4/4/2011 19:00	3	V	0,1	V	2	V	8	V	6	V	17	V	9	V	74	V	22,6	V
4/4/2011 20:00	3	V	0,1	V	2	V	10	V	7	V	17	V	12	V	50	V	22,9	V
4/4/2011 21:00	3	V	0,1	V	2	V	14	V	9	V	25	V	15	V	31	V	23	V
4/4/2011 22:00	3	V	0,1	V	2	V	25	V	10	V	23	V	26	V	10	V	23	V
4/4/2011 23:00	3	V	0,3	V	2	V	8	V	6	V	9	V	10	V	21	V	23,1	V
5/4/2011 0:00	3	V	0,1	V	2	V	9	V	9	V	19	V	11	V	13	V	23,3	V
5/4/2011 1:00	3	V	0,1	V	2	V	8	V	8	V	20	V	10	V	22	V	23,2	V
5/4/2011 2:00	3	V	0,1	V	2	V	6	V	10	V	21	V	7	V	19	V	23,3	V
5/4/2011 3:00	3	V	0,1	V	2	V	9	V	10	V	24	V	9	V	21	V	23,4	V
5/4/2011 4:00	3	V	0,1	V	2	V	6	V	8	V	21	V	7	V	21	V	23,4	V
5/4/2011 5:00	3	V	0,1	V	2	V	8	V	6	V	22	V	10	V	16	V	23,4	V
5/4/2011 6:00	3	V	0,1	V	2	V	14	V	10	V	24	V	17	V	10	V	23,6	V
5/4/2011 7:00	3	V	0,1	V	8	V	18	V	16	V	37	V	31	V	14	V	23,4	V
5/4/2011 8:00	3	V	0,1	V	10	V	17	V	18	V	46	V	33	V	25	V	23	V
5/4/2011 9:00	3	V	0,1	V	2	V	6	V	8	V	27	V	8	V	70	V	22,3	V
5/4/2011 10:00	3	V	0,1	V	2	V	4	V	8	V	27	V	6	V	81	V	21,2	V
5/4/2011 11:00	3	V	0,1	V	2	V	4	V	5	V	24	V	6	V	87	V	20,5	V
5/4/2011 12:00	3	V	0,1	V	2	V	4	V	8	V	32	V	6	V	91	V	20,7	V
5/4/2011 13:00	3	V	0,1	V	2	V	4	V	9	V	38	V	6	V	97	V	21,4	V
5/4/2011 14:00	3	V	0,1	V	2	V	5	V	6	V	30	V	6	V	105	V	21,8	V
5/4/2011 15:00	3	V	0,7	V	2	V	7	V	5	V	19	V	9	V	100	V	22	V
5/4/2011 16:00	3	V	0,1	V	2	V	8	V	6	V	27	V	9	V	94	V	22	V
5/4/2011 17:00	3	V	0,1	V	2	V	7	V	11	V	35	V	8	V	94	V	21,5	V
5/4/2011 18:00	3	V	 		2	V	8	V	10	V	33	V	8	V	92	V	21,7	V
5/4/2011 19:00	3	V	 		2	V	10	V	5	V	20	V	11	V	83	V	22,2	V
5/4/2011 20:00	3	V	 		3	V	19	V	10	V	31	V	21	V	54	V	22,7	V
5/4/2011 21:00	3	V	 		2	V	25	V	10	V	26	V	26	V	24	V	22,9	V
5/4/2011 22:00	3	V	 		2	V	15	V	8	V	21	V	17	V	29	V	23,1	V
5/4/2011 23:00	3	V	 		2	V	13	V	6	V	23	V	14	V	29	V	23,2	V
6/4/2011 0:00	3	V	 		2	V	8	V	7	V	24	V	9	V	41	V	23,3	V
6/4/2011 1:00	3	V	 		2	V	7	V	10	V	25	V	8	V	39	V	23,3	V
6/4/2011 2:00	3	V	0,1	V	2	V	5	V	9	V	23	V	6	V	48	V	23,3	V
6/4/2011 3:00	3	V	0,1	V	2	V	4	V	9	V	18	V	6	V	51	V	23,2	V
6/4/2011 4:00	3	V	0,1	V	2	V	5	V	8	V	20	V	6	V	51	V	23,5	V
6/4/2011 5:00	3	V	0,2	V	2	V	9	V	6	V	13	V	10	V	47	V	23,5	V
6/4/2011 6:00	3	V	0,1	V	2	V	14	V	7	V	21	V	15	V	37	V	23,6	V
6/4/2011 7:00	3	V	0,2	V	5	V	22	V	5	V	24	V	29	V	26	V	23,4	V
6/4/2011 8:00	3	V	0,3	V	7	V	23	V	10	V	42	V	34	V	36	V	22,8	V
6/4/2011 9:00	3	V	0,2	V	2	V	6	V	8	V	42	V	8	V	79	V	21,8	V
6/4/2011 10:00	3	V	0,1	V	2	V	5	V	9	V	46	V	6	V	87	V	20,7	V
6/4/2011 11:00	3	V	0,2	V	2	V	5	V	16	V	58	V	7	V	90	V	20,4	V
6/4/2011 12:00	3	V	0,3	V	2	V	4	V	12	V	45	V	6	V	102	V	20,8	V
6/4/2011 13:00	3	V	0,4	V	2	V	4	V	6	V	31	V	6	V	112	V	21,5	V
6/4/2011 14:00	3	V	0,2	V	2	V	6	V	10	V	30	V	8	V	111	V	21,9	V
6/4/2011 15:00	3	V	0,2	V	2	V	6	V	7	V	29	V	8	V	113	V	22	V
6/4/2011 16:00	3	V	0,2	V	2	V	10	V	8	V	25	V	11	V	105	V	21,9	V
6/4/2011 17:00	3	V	0,1	V	2	V	14	V	7	V	35	V	16	V	92	V	21,3	V
6/4/2011 18:00	3	V	0,2	V	2	V	17	V	9	V	32	V	18	V	83	V	21,7	V
6/4/2011 19:00	3	V	0,3	V	7	V	38	V	7	V	28	V	47	V	41	V	22,2	V
6/4/2011 20:00	3	V	0,3	V	6	V	36	V	12	V	35	V	46	V	24	V	22,7	V
6/4/2011 21:00	3	V	0,2	V	2	V	26	V	14	V	32	V	27	V	18	V	22,9	V
6/4/2011 22:00	3	V	0,4	V	2	V	22	V	29	V	45	V	22	V	28	V	23,1	V
6/4/2011 23:00	3	V	0,6	V	2	V	15	V	9	V	22	V	16	V	28	V	23,2	V
7/4/2011 0:00	3	V	0,9	V	2	V	15	V	8	V	20	V	15	V	27	V	23,2	V
7/4/2011 1:00	4	V	0,3	V	2	V	12	V	11	V	20	V	14	V	31	V	23,4	V
7/4/2011 2:00	4	V	0,2	V	2	V	8	V	9	V	21	V	9	V	41	V	23,4	V
7/4/2011 3:00	3	V	0,2	V	2	V	7	V	6	V	15	V	8	V	41	V	23,5	V
7/4/2011 4:00	3	V	0,1	V	2	V	6	V	8	V	17	V	7	V	48	V	23,6	V
7/4/2011 5:00	3	V	0,3	V	2	V	9	V	5	V	10	V	9	V	42	V	23,7	V
7/4/2011 6:00	3	V	0,5	V	2	V	16	V	9	V	21	V	17	V	34	V	23,7	V
7/4/2011 7:00	3	V	0,4	V	3	V	20	V	13	V	34	V	25	V	33	V	23,5	V
7/4/2011 8:00	3	V	0,5	V	4	V	19	V	11	V	34	V	25	V	53	V	23	V
7/4/2011 9:00	3	V	0,5	V	2	V	11	V	37	V	61	V	13	V	90	V	22	V
7/4/2011 10:00	3	V	0,2	V	2	V	6	V	19	V	33	V	8	V	119	V	20,5	V
7/4/2011 11:00	3	V	0,4	V	2	V	5	V	5	V	8	V	6	V	122	V	20,9	V
7/4/2011 12:00	3	V	0,4	V	2	V	5	V	6	V	17	V	7	V	127	V	21,8	V
7/4/2011 13:00	3	V	0,6	V	2	V	11	V	6	V	22	V	14	V	117	V	22,6	V
7/4/2011 14:00	3	V	0,6	V	2	V	18	V	13	V	36	V	21	V	107	V	23,1	V
7/4/2011 15:00	3	V	0,5	V	2	V	16	V	9	V	28	V	18	V	116	V	23,3	V
7/4/2011 16:00	3	V	0,5	V	2	V	14	V	11	V	29	V	15	V	119	V	23,3	V
7/4/2011 17:00	3	V	0,5	V	2	V	14	V	7	V	25	V	16	V	116	V	23	V
7/4/2011 18:00	3	V	0,4	V	2	V	17	V	10	V	28	V	18	V	110	V	21,7	V
7/4/2011 19:00	3	V	0,3	V	2	V	22	V	14	V	27	V	23	V	89	V	22	V
7/4/2011 20:00	3	V	0,6	V	2	V	33	V	10	V	33	V	34	V	43	V	22,5	V
7/4/2011 21:00	3	V	0,5	V	2	V	29	V	12	V	26	V	30	V	31	V	22,8	V
7/4/2011 22:00	3	V	0,5	V	2	V	17	V	10	V	23	V	18	V	44	V	23	V
7/4/2011 23:00	3	V	0,4	V	2	V	12	V	 		 		13	V	51	V	23,1	V
8/4/2011 0:00	3	V	0,8	V	2	V	9	V	8	V	20	V	10	V	57	V	23,1	V
8/4/2011 1:00	3	V	0,4	V	2	V	8	V	6	V	17	V	8	V	64	V	23,2	V
8/4/2011 2:00	3	V	0,3	V	2	V	5	V	9	V	22	V	7	V	61	V	23,2	V
8/4/2011 3:00	3	V	0,4	V	2	V	5	V	16	V	25	V	6	V	66	V	23,3	V
8/4/2011 4:00	3	V	0,4	V	2	V	5	V	9	V	21	V	6	V	73	V	23,2	V
8/4/2011 5:00	3	V	0,3	V	2	V	5	V	14	V	22	V	7	V	80	V	23,2	V
8/4/2011 6:00	3	V	0,4	V	2	V	7	V	11	V	24	V	8	V	84	V	23,1	V
8/4/2011 7:00	3	V	0,3	V	4	V	23	V	15	V	32	V	28	V	56	V	22,9	V
8/4/2011 8:00	3	V	0,3	V	3	V	16	V	12	V	36	V	20	V	61	V	22,2	V
8/4/2011 9:00	3	V	0,3	V	2	V	5	V	8	V	34	V	6	V	87	V	21	V
8/4/2011 10:00	3	V	0,3	V	2	V	4	V	7	V	23	V	6	V	118	V	22,1	V
8/4/2011 11:00	3	V	0,4	V	2	V	4	V	8	V	26	V	6	V	127	V	24,1	V
8/4/2011 12:00	3	V	0,4	V	2	V	4	V	6	V	25	V	6	V	136	V	27,4	V
8/4/2011 13:00	3	V	0,2	V	2	V	4	V	4	V	12	V	6	V	141	V	30,4	V
8/4/2011 14:00	3	V	0,2	V	2	V	11	V	9	V	27	V	13	V	146	V	32	V
8/4/2011 15:00	3	V	0,2	V	2	V	19	V	20	V	43	V	21	V	149	V	32,8	V
8/4/2011 16:00	3	V	0,2	V	2	V	16	V	16	V	41	V	17	V	146	V	32,9	V
8/4/2011 17:00	3	V	0,2	V	2	V	13	V	21	V	39	V	13	V	133	V	32,4	V
8/4/2011 18:00	3	V	0,2	V	2	V	12	V	14	V	30	V	13	V	119	V	30,5	V
8/4/2011 19:00	3	V	0,1	V	2	V	31	V	24	V	47	V	34	V	61	V	24,9	V
8/4/2011 20:00	3	V	0,1	V	2	V	33	V	16	V	46	V	35	V	44	V	21,8	V
8/4/2011 21:00	3	V	0,1	V	2	V	34	V	10	V	26	V	35	V	34	V	22,1	V
8/4/2011 22:00	3	V	0,1	V	2	V	23	V	10	V	28	V	24	V	47	V	22,3	V
8/4/2011 23:00	3	V	0,1	V	2	V	14	V	22	V	40	V	15	V	64	V	22,4	V
9/4/2011 0:00	3	V	0,3	V	2	V	8	V	15	V	36	V	9	V	80	V	22,4	V
9/4/2011 1:00	3	V	0,5	V	2	V	4	V	14	V	36	V	6	V	103	V	22,2	V
9/4/2011 2:00	3	V	0,2	V	2	V	5	V	13	V	37	V	6	V	82	V	22	V
9/4/2011 3:00	3	V	0,2	V	2	V	7	V	18	V	47	V	8	V	65	V	22,4	V
9/4/2011 4:00	3	V	0,4	V	2	V	5	V	19	V	72	V	6	V	60	V	22,5	V
9/4/2011 5:00	3	V	0,4	V	2	V	4	V	30	V	113	V	6	V	68	V	22,5	V
9/4/2011 6:00	3	V	0,5	V	2	V	4	V	30	V	113	V	6	V	59	V	22,5	V
9/4/2011 7:00	3	V	0,5	V	2	V	7	V	22	V	107	V	8	V	66	V	22,2	V
9/4/2011 8:00	3	V	0,5	V	2	V	9	V	26	V	104	V	11	V	76	V	21,1	V
9/4/2011 9:00	3	V	0,6	V	2	V	4	V	24	V	98	V	6	V	90	V	23	V
9/4/2011 10:00	3	V	0,6	V	2	V	4	V	23	V	101	V	6	V	94	V	27	V
9/4/2011 11:00	3	V	0,2	V	2	V	4	V	16	V	87	V	6	V	102	V	30,6	V
9/4/2011 12:00	3	V	0,2	V	2	V	4	V	18	V	82	V	6	V	101	V	33,2	V
9/4/2011 13:00	3	V	0,3	V	2	V	4	V	14	V	78	V	6	V	104	V	35,4	V
9/4/2011 14:00	3	V	0,6	V	2	V	4	V	15	V	60	V	6	V	108	V	36,8	V
9/4/2011 15:00	3	V	0,9	V	2	V	7	V	13	V	64	V	9	V	151	V	37,7	V
9/4/2011 16:00	3	V	0,7	V	2	V	8	V	24	V	75	V	8	V	159	V	36,5	V
9/4/2011 17:00	3	V	0,4	V	2	V	7	V	29	V	74	V	8	V	157	V	35,1	V
9/4/2011 18:00	3	V	0,2	V	2	V	7	V	25	V	71	V	8	V	152	V	33,2	V
9/4/2011 19:00	3	V	0,1	V	2	V	14	V	34	V	89	V	14	V	115	V	29	V
9/4/2011 20:00	3	V	0,1	V	2	V	15	V	29	V	84	V	15	V	85	V	23,8	V
9/4/2011 21:00	3	V	0,1	V	2	V	12	V	29	V	65	V	12	V	77	V	21,2	V
9/4/2011 22:00	3	V	0,1	V	2	V	8	V	24	V	60	V	9	V	82	V	21,9	V
9/4/2011 23:00	3	V	0,1	V	2	V	6	V	19	V	49	V	7	V	75	V	21,6	V
10/4/2011 0:00	3	V	0,1	V	2	V	5	V	14	V	47	V	6	V	83	V	21,3	V
10/4/2011 1:00	3	V	0,1	V	2	V	4	V	20	V	56	V	6	V	87	V	21,3	V
10/4/2011 2:00	3	V	0,3	V	2	V	4	V	15	V	56	V	6	V	94	V	21,4	V
10/4/2011 3:00	3	V	0,1	V	2	V	4	V	13	V	53	V	6	V	100	V	21,6	V
10/4/2011 4:00	3	V	0,3	V	2	V	4	V	17	V	63	V	6	V	106	V	21,7	V
10/4/2011 5:00	3	V	0,3	V	2	V	4	V	9	V	60	V	6	V	108	V	21,8	V
10/4/2011 6:00	3	V	0,2	V	2	V	4	V	17	V	64	V	6	V	109	V	21,8	V
10/4/2011 7:00	3	V	0,1	V	2	V	4	V	16	V	62	V	6	V	107	V	21,7	V
10/4/2011 8:00	3	V	0,1	V	2	V	4	V	16	V	61	V	6	V	106	V	20,7	V
10/4/2011 9:00	3	V	0,1	V	2	V	4	V	20	V	58	V	6	V	102	V	20,3	V
10/4/2011 10:00	3	V	0,2	V	2	V	4	V	18	V	59	V	6	V	99	V	21,6	V
10/4/2011 11:00	3	V	0,3	V	2	V	9	V	16	V	53	V	11	V	114	V	23,9	V
