Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
04/03/2021	20	25	0,1	1	13	33	15	50	0,2	353	12,5	99	1017	0	3
04/03/2021	21	27	0,1	1	24	34	26	27	0,1	345	11,5	99	1017	0	3
04/03/2021	22	27	0,1	2	32	34	35	12	0,1	332	10,4	99	1017	0	3
04/03/2021	23	27	0,1	2	18	34	21	18	0,1	334	9,5	99	1017	0	3
05/03/2021	00	27	0,1	2	16	32	19	18	0,1	331	8,8	99	1016	0	3
05/03/2021	01	25	0,1	1	8	30	10	30	0,3	329	8,3	99	1016	0	3
05/03/2021	02	24	0,1	1	4	28	5	37	0,1	325	8,2	99	1016	0	3
05/03/2021	03	24	0,1	1	4	28	6	29	0,1	308	7,6	99	1015	0	3
05/03/2021	04	23	0,1	1	6	27	7	21	0,1	310	7	99	1014	0	3
05/03/2021	05	23	0,1	1	9	27	10	19	0,1	321	6,5	99	1014	0	3
05/03/2021	06	21	0,1	2	11	25	14	23	0,5	317	6,4	99	1014	0	3
05/03/2021	07	22	0,1	1	10	26	12	28	0,6	344	7,5	99	1014	2	3
05/03/2021	08	26	0,1	38	37	33	96	7	0,4	272	8,7	99	1015	133	3
05/03/2021	09	32	0,1	15	25	43	48	23	0,1	338	12,9	88	1015	374	3
05/03/2021	10	36	0,1	7	22	49	33	49	0,2	47	14,9	77	1015	572	6
05/03/2021	11	23	0,1	5	14	30	20	65	0,4	108	15,8	71	1015	751	8
05/03/2021	12	21	0,1	4	10	27	16	72	0,8	123	15,9	71	1015	836	8
05/03/2021	13	23	0,1	4	12	30	18	66	0,8	142	16,5	70	1015	832	7
05/03/2021	14	21	0,1	3	7	26	11	81	1,8	137	16,2	69	1014	782	6
05/03/2021	15	19	0,1	2	5	25	8	84	1,3	142	16,8	64	1014	639	6
05/03/2021	16	19	0,1	2	7	26	11	77	1	120	17	70	1014	422	6
05/03/2021	17	21	0,1	2	8	28	11	75	0,9	119	16,1	77	1014	218	6
05/03/2021	18	20	0,1	2	5	27	7	72	0,3	102	14,6	88	1015	35	6
05/03/2021	19	23	0,1	1	9	32	11	56	0,1	41	12,7	99	1015	0	6
05/03/2021	20	26	0,1	3	38	33	44	10	0,1	334	11,3	99	1016	0	6
05/03/2021	21	28	0,1	7	42	35	52	7	0,1	333	10,4	99	1016	0	7
05/03/2021	22	26	0,1	3	31	31	36	12	0,1	335	9,7	99	1017	0	4
05/03/2021	23	26	0,1	2	17	31	20	21	0,1	314	9,2	99	1017	0	3
06/03/2021	00	24	0,1	2	13	29	16	24	0,1	331	8,9	99	1017	0	3
06/03/2021	01	22	0,1	1	8	27	10	23	0,1	344	8,6	99	1017	0	4
06/03/2021	02	21	0,1	1	10	25	12	20	0,1	323	8,1	99	1016	0	3
06/03/2021	03	19	0,1	1	6	23	8	22	0,2	348	7,8	99	1016	0	3
06/03/2021	04	20	0,1	1	4	24	5	25	0,7	358	8	99	1016	0	3
06/03/2021	05	20	0,1	1	4	24	5	23	0,6	342	7,7	99	1016	0	3
06/03/2021	06	20	0,1	1	6	25	7	25	0,7	339	7,9	99	1017	0	4
06/03/2021	07	21	0,1	2	7	27	9	19	0,2	333	7,8	99	1018	0	3
06/03/2021	08	23	0,1	2	8	29	11	23	0,2	339	9,9	97	1018	85	6
06/03/2021	09	34	0,1	3	10	42	15	32	0,5	339	12,8	81	1019	332	6
06/03/2021	10	37	0,1	5	15	45	22	44	1	9	14,6	81	1019	498	7
06/03/2021	11	31	0,2	3	6	38	11	65	1,3	43	15,6	81	1020	643	8
06/03/2021	12	25	0,1	2	6	33	10	76	2,1	54	16,3	76	1020	810	8
06/03/2021	13	21	0,1	2	3	28	5	74	2,1	75	15,8	85	1019	572	6
06/03/2021	14	17	0,1	2	3	22	6	83	2,2	77	16,3	79	1019	801	6
06/03/2021	15	15	0,1	1	2	20	4	79	2	77	16,2	77	1019	632	6
06/03/2021	16	17	0,1	1	2	21	4	83	1,8	69	15,3	84	1018	298	6
06/03/2021	17	18	0,1	1	2	23	4	80	1,6	70	14,8	89	1019	152	6
06/03/2021	18	19	0,1	1	2	24	4	76	1,4	44	14	96	1019	20	7
06/03/2021	19	20	0,1	1	3	25	5	75	1,4	31	13,9	97	1019	0	6
06/03/2021	20	21	0,1	1	4	26	6	77	1,3	33	14	96	1019	0	6
06/03/2021	21	22	0,1	1	5	27	7	66	1,3	9	13,6	97	1020	0	5
06/03/2021	22	27	0,1	1	8	32	10	55	1,1	7	13,2	99	1020	0	6
06/03/2021	23	28	0,1	1	7	34	9	56	1,2	19	12,8	99	1020	0	6
07/03/2021	00	25	0,1	1	4	30	7	55	1,2	4	12,5	99	1020	0	5
07/03/2021	01	25	0,1	1	6	29	7	50	1,4	345	12,4	99	1019	0	5
07/03/2021	02	22	0,1	1	4	25	6	46	1,2	339	12	99	1019	0	6
07/03/2021	03	22	0,1	1	2	25	4	46	1,7	342	11,9	99	1018	0	6
07/03/2021	04	24	0,1	1	3	27	4	43	1,8	340	11,9	99	1017	0	6
07/03/2021	05	23	0,1	1	2	26	4	40	1,1	7	12	99	1017	0	6
07/03/2021	06	22	0,1	1	5	26	6	40	1,2	352	11,9	99	1017	0	6
07/03/2021	07	21	0,1	1	4	24	6	27	1	332	11,7	99	1017	0	5
07/03/2021	08	20	0,1	1	3	23	5	32	1,3	331	12	99	1017	3	5
07/03/2021	09	18	0,1	1	4	20	6	37	1,5	329	12,4	99	1017	52	5
07/03/2021	10	15	0,1	1	4	17	6	43	1,7	338	12,9	97	1017	50	5
07/03/2021	11	13	0,1	1	3	16	6	51	2	337	13,1	99	1017	71	5
07/03/2021	12	13	0,1	2	3	16	5	56	2,1	338	13,2	99	1016	71	4
07/03/2021	13	12	0,1	2	4	13	6	47	1,9	334	12,9	99	1016	139	4
07/03/2021	14	8	0,1	2	4	9	6	50	2,1	345	12,4	99	1015	80	5
07/03/2021	15	10	0,1	2	5	10	8	51	2,1	8	12,2	99	1014	57	5
07/03/2021	16	15	0,1	2	9	17	12	48	1,9	29	12,1	99	1014	31	6
07/03/2021	17	10	0,1	1	6	11	8	50	2,1	358	12	99	1013	19	4
07/03/2021	18	14	0,1	1	4	17	6	52	2,1	334	11,9	99	1013	0	5
07/03/2021	19	17	0,1	1	4	20	6	55	2,2	334	11,7	99	1013	0	5
07/03/2021	20	18	0,1	1	4	20	6	54	1,8	337	11,5	99	1013	0	5
07/03/2021	21	17	0,1	1	5	19	7	46	1	350	11,5	99	1013	0	3
07/03/2021	22	15	0,1	1	4	17	6	41	1,3	327	11,4	99	1013	0	4
07/03/2021	23	15	0,1	1	3	17	5	37	1,3	323	11,2	99	1013	0	3
08/03/2021	00	13	0,1	1	2	16	3	42	1,4	320	11	99	1013	0	4
08/03/2021	01	12	0,1	1	2	16	3	45	1,6	318	10,7	99	1012	0	3
08/03/2021	02	12	0,1	1	2	14	3	46	1,4	331	10,5	99	1012	0	3
08/03/2021	03	10	0,1	1	2	13	3	50	1,5	337	10,5	99	1011	0	4
08/03/2021	04	10	0,1	1	1	13	3	35	1	324	10,5	99	1011	0	3
08/03/2021	05	12	0,1	1	2	15	4	28	0,6	345	10,4	99	1011	0	3
08/03/2021	06	13	0,1	1	10	17	12	18	0,3	326	10,2	99	1011	0	3
08/03/2021	07	13	0,1	22	28	18	61	6	0,1	298	10,3	99	1011	0	4
08/03/2021	08	13	0,1	25	33	17	71	4	0,1	324	10,8	99	1012	6	3
08/03/2021	09	13	0,1	10	22	19	38	13	0,1	338	11,7	99	1012	99	3
08/03/2021	10	14	0,1	6	18	19	27	20	0,1	332	12,8	99	1012	150	3
08/03/2021	11	15	0,1	5	15	20	22	37	0,4	338	13,9	91	1012	286	3
08/03/2021	12	14	0,1	2	4	18	8	60	1,7	4	13,6	89	1012	320	5
08/03/2021	13	12	0,1	2	5	14	9	57	1,9	6	13,8	89	1012	370	4
08/03/2021	14	8	0,1	2	5	9	7	60	1,8	0	13,3	90	1012	296	4
08/03/2021	15	8	0,1	2	5	9	8	55	1,4	355	12,9	95	1012	199	5
08/03/2021	16	11	0,1	3	13	13	17	42	1,3	12	12,9	98	1012	149	6
08/03/2021	17	9	0,1	3	16	11	20	50	1,4	27	12,9	98	1012	44	5
08/03/2021	18	9	0,1	2	12	11	14	41	1	351	12,2	99	1012	0	5
08/03/2021	19	13	0,1	1	18	15	20	36	1,3	347	11,7	99	1013	0	5
08/03/2021	20	12	0,1	1	19	14	21	28	0,8	350	11,4	99	1013	0	4
08/03/2021	21	10	0,1	1	18	12	20	28	0,4	336	11,3	99	1014	0	4
08/03/2021	22	10	0,1	1	12	12	14	32	0,1	343	11,5	99	1014	0	4
08/03/2021	23	8	0,1	1	8	11	10	37	0,5	347	11,4	99	1014	0	3
09/03/2021	00	9	0,1	1	5	11	7	32	0,4	326	11,3	99	1014	0	3
09/03/2021	01	8	0,1	1	4	10	6	29	0,2	321	11,1	99	1014	0	3
09/03/2021	02	7	0,1	1	3	9	5	30	0,5	325	10,4	99	1014	0	3
09/03/2021	03	7	0,1	1	2	9	3	31	0,5	320	10,4	99	1013	0	3
09/03/2021	04	8	0,1	1	1	10	3	33	0,5	322	10	99	1013	0	3
09/03/2021	05	8	0,1	1	2	11	3	30	0,6	318	10,3	99	1013	0	3
09/03/2021	06	8	0,1	1	4	11	7	24	0,5	317	10,6	99	1013	0	3
09/03/2021	07	7	0,1	2	8	10	12	21	0,6	331	10,7	99	1013	0	3
09/03/2021	08	7	0,1	3	11	9	16	19	0,4	345	11,6	94	1014	62	3
09/03/2021	09	10	0,1	9	20	15	34	18	0,2	335	13,6	79	1015	288	3
09/03/2021	10	8	0,1	10	17	13	32	32	0,1	272	16	63	1015	574	4
09/03/2021	11	9	0,1	6	9	15	17	42	0,6	152	16,5	61	1015	825	6
09/03/2021	12	8	0,1	5	7	12	14	51	1,5	136	15,8	62	1015	918	6
09/03/2021	13	7	0,1	3	4	10	8	60	2	137	15,8	63	1015	746	6
09/03/2021	14	8	0,1	2	3	11	6	67	2	142	15,2	68	1014	484	6
09/03/2021	15	7	0,1	2	2	10	4	73	1,5	148	15	70	1014	313	6
09/03/2021	16	7	0,1	1	2	9	4	75	1,6	143	15	74	1014	303	5
09/03/2021	17	6	0,1	1	2	9	4	74	1,3	141	15,3	72	1014	228	5
09/03/2021	18	7	0,1	1	3	10	5	66	0,2	136	14,4	77	1014	40	6
09/03/2021	19	8	0,1	1	5	14	7	47	0,1	61	13,3	92	1015	0	6
09/03/2021	20	11	0,1	1	16	15	18	23	0,1	320	12,9	98	1015	0	6
09/03/2021	21	11	0,1	4	39	15	45	6	0,1	324	12,4	99	1016	0	5
09/03/2021	22	13	0,1	3	24	16	28	16	0,3	332	12,1	99	1016	0	4
09/03/2021	23	12	0,1	2	12	15	14	24	0,2	347	12	99	1017	0	3
10/03/2021	00	13	0,1	1	11	16	13	20	0,1	350	11,6	99	1017	0	3
10/03/2021	01	13	0,1	2	9	17	11	16	0,1	332	10,3	99	1017	0	3
10/03/2021	02	12	0,1	2	6	15	9	19	0,4	339	9,8	99	1017	0	3
10/03/2021	03	12	0,1	1	3	15	5	23	0,4	338	10	99	1017	0	3
10/03/2021	04	12	0,1	1	5	15	6	22	0,5	340	9,2	98	1017	0	3
10/03/2021	05	10	0,1	1	3	12	4	31	0,3	312	8,3	92	1017	0	3
10/03/2021	06	11	0,1	5	21	14	29	9	0,1	314	8	97	1017	0	3
10/03/2021	07	9	0,1	2	13	11	16	25	0,3	313	8,9	85	1018	1	3
10/03/2021	08	9	0,1	3	14	11	18	31	0,4	320	10,3	76	1019	112	3
10/03/2021	09	10	0,1	3	8	13	12	47	0,5	323	14,4	57	1019	465	3
10/03/2021	10	12	0,1	3	8	17	13	49	0,3	188	15,8	59	1020	657	3
10/03/2021	11	12	0,1	4	8	16	14	46	1	116	15,5	63	1020	737	4
10/03/2021	12	14	0,1	4	7	18	12	56	1,6	112	15,2	64	1020	783	4
10/03/2021	13	14	0,1	3	6	18	10	60	1,9	118	16	64	1020	922	4
10/03/2021	14	10	0,1	3	4	13	9	73	1,9	115	15,9	61	1019	857	4
10/03/2021	15	10	0,1	2	2	12	4	85	1,9	121	15,7	61	1019	701	4
10/03/2021	16	11	0,1	1	2	13	4	84	1,7	129	15,6	64	1019	496	4
10/03/2021	17	10	0,1	1	2	13	4	83	1,4	145	15,4	67	1019	264	4
10/03/2021	18	10	0,1	1	2	13	4	79	0,3	166	14,6	75	1019	51	3
10/03/2021	19	13	0,1	1	3	17	5	63	0,1	222	12,3	94	1020	0	3
10/03/2021	20	15	0,1	9	43	20	56	8	0,1	307	10,8	98	1020	0	4
10/03/2021	21	14	0,1	23	44	18	79	3	0,1	337	9,6	99	1020	0	4
10/03/2021	22	17	0,1	14	28	20	49	13	0,1	332	8,8	99	1021	0	3
10/03/2021	23	19	0,1	1	9	22	10	28	0,5	332	8,8	99	1021	0	3
11/03/2021	00	20	0,1	1	6	23	7	25	0,1	318	8,2	99	1020	0	3
11/03/2021	01	20	0,1	1	5	22	6	23	0,1	316	7,8	99	1020	0	4
11/03/2021	02	17	0,1	1	7	19	8	9	0,1	215	6,6	99	1020	0	3
11/03/2021	03	19	0,1	1	7	21	8	8	0,1	220	6,1	99	1019	0	3
11/03/2021	04	18	0,1	1	6	20	7	8	0,1	200	5,8	99	1018	0	4
11/03/2021	05	18	0,1	1	5	20	7	8	0,2	216	5,8	99	1018	0	4
11/03/2021	06	17	0,1	6	10	19	19	7	0,5	250	5,5	99	1018	0	3
11/03/2021	07	17	0,1	43	15	19	81	4	0,1	240	5,9	99	1019	20	6
11/03/2021	08	16	0,1	32	21	20	71	7	0,2	220	8,3	97	1019	238	6
11/03/2021	09	14	0,1	25	29	18	67	15	0,1	229	13,3	77	1019	469	5
11/03/2021	10	10	0,1	8	15	16	28	42	0,1	118	17,9	52	1019	686	5
11/03/2021	11	11	0,1	8	17	19	29	46	0,4	78	19,1	51	1019	833	5
11/03/2021	12	13	0,1	9	21	22	35	54	1,2	88	20	47	1019	911	6
11/03/2021	13	14	0,1	8	22	26	34	59	1,4	56	20,6	46	1018	907	6
11/03/2021	14	15	0,1	8	23	26	35	62	1,5	58	20,8	46	1017	826	6
11/03/2021	15	15	0,1	8	27	25	40	56	1,6	44	20,1	52	1016	642	5
11/03/2021	16	16	0,1	12	36	35	54	52	2,1	29	20,1	50	1016	478	8
11/03/2021	17	15	0,2	6	31	28	40	60	2	28	19,8	51	1015	256	9
11/03/2021	18	17	0,1	2	15	24	18	62	1,6	23	18,3	65	1015	58	6
11/03/2021	19	23	0,1	2	24	31	26	46	1,3	25	16,3	84	1016	0	7
11/03/2021	20	21	0,1	2	23	30	26	48	1	7	15,2	89	1016	0	6
11/03/2021	21	28	0,1	2	22	37	24	27	0,3	351	13,5	98	1016	0	6
11/03/2021	22	31	0,1	4	32	41	38	8	0,2	225	12,5	99	1017	0	5
11/03/2021	23	27	0,1	8	34	34	47	3	0,1	244	11,5	99	1017	0	5
12/03/2021	00	25	0,1	26	32	31	72	3	0,2	282	11	99	1016	0	5
12/03/2021	01	34	0,2	6	33	44	42	3	0,1	79	11,4	99	1016	0	4
12/03/2021	02	23	0,1	4	20	28	27	4	0,2	335	9,9	99	1016	0	3
12/03/2021	03	20	0,1	3	17	23	22	4	0,2	312	9,7	99	1016	0	3
12/03/2021	04	25	0,1	7	18	29	29	3	0,1	307	9,3	99	1015	0	3
12/03/2021	05	16	0,1	21	19	19	52	3	0,2	293	9,5	99	1015	0	3
12/03/2021	06	8	0,1	12	25	10	43	7	0,2	275	11,1	94	1015	0	3
12/03/2021	07	6	0,1	21	28	8	59	7	0,2	267	12,2	87	1016	35	3
12/03/2021	08	9	0,1	27	27	12	68	7	0,1	271	14,5	83	1016	192	3
12/03/2021	09	10	0,1	9	14	14	28	29	1,1	250	19	59	1017	526	3
12/03/2021	10	4	0,1	2	5	11	9	37	2,9	242	20,5	53	1017	712	3
12/03/2021	11	3	0,1	2	3	5	6	40	2,7	237	21,4	50	1016	862	3
12/03/2021	12	3	0,1	2	2	5	5	46	2,5	243	22,7	46	1015	920	3
12/03/2021	13	3	0,1	1	2	4	4	54	2,3	222	24	41	1015	900	3
12/03/2021	14	4	0,1	1	3	12	5	56	1,9	208	24,1	42	1014	759	3
12/03/2021	15	18	0,2	2	11	28	14	63	3,9	31	17,1	82	1015	365	3
12/03/2021	16	19	0,5	2	7	26	10	85	3,5	32	17,9	69	1015	524	3
12/03/2021	17	22	0,5	2	8	27	11	72	2,8	29	16,9	78	1016	221	3
12/03/2021	18	21	0,4	2	7	25	9	68	1,5	33	16	86	1016	28	3
12/03/2021	19	19	0,2	1	13	24	15	48	1	357	14,6	95	1017	0	3
12/03/2021	20	17	0,1	2	24	21	26	29	1,1	342	13,5	99	1018	0	3
12/03/2021	21	14	0,1	2	28	18	31	19	0,3	320	12,3	99	1019	0	3
12/03/2021	22	15	0,1	2	21	18	23	13	0,1	224	11,6	99	1019	0	3
12/03/2021	23	16	0,1	2	20	20	23	8	0,1	316	10,9	99	1019	0	4
13/03/2021	00	15	0,1	2	10	17	13	21	0,3	334	10,7	99	1019	0	3
13/03/2021	01	15	0,1	1	6	18	9	22	0,1	330	10,4	99	1019	0	3
13/03/2021	02	17	0,1	1	5	20	7	22	0,4	344	9,9	99	1019	0	3
13/03/2021	03	16	0,1	1	4	18	6	23	0,2	331	9,7	99	1018	0	3
13/03/2021	04	15	0,1	1	5	17	7	14	0,1	283	9	99	1018	0	3
13/03/2021	05	17	0,1	1	9	19	11	9	0,1	225	9,1	99	1019	0	3
13/03/2021	06	16	0,1	1	8	18	10	9	0,2	239	9,8	99	1019	0	3
13/03/2021	07	13	0,1	6	17	15	26	5	0,1	323	9,3	99	1019	23	3
13/03/2021	08	13	0,1	10	14	15	29	10	0,1	58	11,7	97	1019	216	4
13/03/2021	09	18	0,1	7	14	21	25	25	0,1	114	15,5	83	1020	420	3
13/03/2021	10	8	0,1	3	3	10	6	69	1,1	222	17,7	61	1020	683	3
13/03/2021	11	6	0,1	1	3	8	5	75	2,2	202	18,4	55	1020	867	3
13/03/2021	12	11	0,1	3	6	16	10	66	2,2	160	18,5	60	1019	943	3
13/03/2021	13	11	0,1	3	7	14	11	76	2,2	154	18,1	65	1018	931	3
13/03/2021	14	12	0,1	1	3	16	5	79	3	145	17,5	74	1017	871	3
13/03/2021	15	12	0,1	1	3	15	5	76	2,7	151	17,1	87	1017	723	3
13/03/2021	16	7	0,1	1	2	10	4	75	1,6	159	17,8	79	1016	521	3
13/03/2021	17	8	0,1	1	3	12	5	68	1,5	179	17,7	75	1016	281	3
13/03/2021	18	8	0,1	1	7	12	9	62	1,4	185	16,6	79	1015	61	3
13/03/2021	19	7	0,1	1	4	13	6	59	0,3	152	14,7	86	1015	0	3
13/03/2021	20	12	0,1	1	11	15	14	34	1,7	338	12,6	99	1016	0	3
13/03/2021	21	11	0,1	2	15	14	17	40	1,9	348	12,8	99	1017	0	3
13/03/2021	22	11	0,1	1	14	13	16	45	2,1	355	12,9	95	1017	0	4
13/03/2021	23	10	0,1	1	8	13	10	43	1,5	340	12,4	94	1018	0	4
14/03/2021	00	9	0,1	1	4	11	6	44	1,5	341	11,9	85	1018	0	3
14/03/2021	01	6	0,1	1	3	8	5	60	1	24	13	56	1018	0	4
14/03/2021	02	6	0,1	1	3	7	5	44	0,5	262	10,5	72	1018	0	3
14/03/2021	03	3	0,1	1	2	4	4	61	1	297	10,9	61	1018	0	3
14/03/2021	04	2	0,1	1	1	3	3	64	1,2	292	11,1	58	1018	0	3
14/03/2021	05	2	0,1	1	2	3	3	63	0,6	278	12,1	53	1018	0	3
14/03/2021	06	2	0,1	1	1	5	3	60	0,3	270	11,4	57	1018	0	3
14/03/2021	07	3	0,1	1	2	4	4	41	0,5	222	8,9	74	1018	41	4
14/03/2021	08	3	0,1	2	3	4	6	39	0,3	202	11,9	68	1018	275	3
14/03/2021	09	3	0,1	2	3	5	5	57	1,6	277	17,7	46	1019	528	3
14/03/2021	10	2	0,1	1	2	3	4	70	2,7	311	20,5	37	1019	729	3
14/03/2021	11	1	0,1	1	2	3	4	76	2,2	295	21,6	34	1019	874	3
14/03/2021	12	2	0,1	1	2	3	4	79	1,3	263	22,2	34	1019	944	3
14/03/2021	13	1	0,1	1	2	3	4	79	1,6	303	23	33	1018	938	4
14/03/2021	14	1	0,1	1	2	3	4	77	2,6	304	24,1	30	1018	875	4
14/03/2021	15	1	0,1	1	2	3	4	78	2,7	303	24,5	28	1017	731	3
14/03/2021	16	2	0,1	1	2	4	4	78	1,8	88	21,2	44	1017	530	4
14/03/2021	17	2	0,1	1	2	3	4	82	1,1	112	19,9	45	1017	289	3
14/03/2021	18	2	0,1	1	5	3	7	72	0,9	148	18,4	53	1018	67	3
14/03/2021	19	3	0,1	1	3	5	5	69	0,6	191	15,5	64	1019	0	3
14/03/2021	20	3	0,1	1	4	6	6	61	0,1	255	14,3	66	1020	0	4
14/03/2021	21	5	0,1	1	14	7	16	37	0,1	317	12,2	80	1021	0	4
14/03/2021	22	4	0,1	1	21	5	23	44	0,2	255	12,7	74	1021	0	3
14/03/2021	23	3	0,1	1	6	6	8	60	0,5	212	13,5	67	1022	0	3
15/03/2021	00	4	0,1	1	3	7	5	66	0,7	127	13,8	72	1022	0	3
15/03/2021	01	5	0,1	1	4	9	5	64	0,8	53	13,5	63	1022	0	3
15/03/2021	02	4	0,1	1	6	6	8	52	0,8	341	10,9	65	1022	0	3
15/03/2021	03	3	0,1	1	2	4	4	57	1	318	10,1	69	1021	0	3
15/03/2021	04	3	0,1	1	2	5	3	57	1	308	10,5	66	1021	0	3
15/03/2021	05	5	0,1	1	6	8	7	38	0,5	263	9,1	82	1021	0	3
15/03/2021	06	5	0,1	1	8	8	9	40	0,2	191	9,2	77	1021	0	3
15/03/2021	07	7	0,1	9	17	10	30	16	0,1	249	8,1	86	1021	43	3
15/03/2021	08	8	0,1	26	32	12	72	20	0,1	262	11,8	67	1021	279	4
15/03/2021	09	5	0,1	4	7	8	12	59	0,2	243	16,4	45	1022	530	3
15/03/2021	10	5	0,1	4	10	12	16	57	0,5	137	16,8	49	1022	681	3
15/03/2021	11	5	0,1	3	5	10	9	70	1,5	187	17,1	51	1022	677	3
15/03/2021	12	5	0,1	3	7	9	12	64	2,6	144	16,7	58	1021	929	3
15/03/2021	13	6	0,1	4	10	10	16	63	2,9	127	16,5	57	1020	932	3
15/03/2021	14	4	0,1	2	3	6	6	77	2,7	138	16,4	57	1020	869	3
15/03/2021	15	4	0,1	2	2	7	5	81	2,3	128	16,5	57	1019	723	4
15/03/2021	16	4	0,1	1	2	6	4	82	1,4	135	16,8	58	1019	523	3
15/03/2021	17	4	0,1	1	2	7	4	80	1,4	173	16,4	62	1018	285	3
15/03/2021	18	5	0,1	1	2	9	4	75	0,7	178	15,8	67	1018	67	3
15/03/2021	19	8	0,1	1	4	14	6	57	0,6	176	13	87	1019	0	4
15/03/2021	20	10	0,1	1	12	16	14	49	0,3	158	12,6	94	1019	0	4
15/03/2021	21	10	0,1	7	32	13	43	13	0,1	299	10,7	99	1019	0	4
15/03/2021	22	8	0,1	7	42	12	52	6	0,1	327	9,9	99	1019	0	3
15/03/2021	23	10	0,1	1	22	13	25	16	0,1	344	9,3	99	1020	0	3
16/03/2021	00	10	0,1	1	12	13	13	19	0,3	345	9,1	99	1020	0	3
16/03/2021	01	10	0,1	1	8	12	10	20	0,3	347	8,6	99	1020	0	3
16/03/2021	02	9	0,1	1	9	10	11	22	0,7	357	8,7	98	1020	0	3
16/03/2021	03	5	0,1	1	6	6	8	51	1,2	323	10,3	69	1019	0	3
16/03/2021	04	3	0,1	1	1	4	3	68	1,6	314	11,2	59	1019	0	3
16/03/2021	05	2	0,1	1	1	3	3	69	1,5	319	11,4	57	1019	0	3
16/03/2021	06	3	0,1	1	5	4	7	54	1,2	294	10,8	60	1020	0	3
16/03/2021	07	8	0,1	4	25	12	31	12	0,3	207	8,1	81	1020	50	3
16/03/2021	08	8	0,1	19	28	15	57	12	0,2	199	10,1	77	1021	295	3
16/03/2021	09	8	0,1	16	25	15	50	31	0,1	161	15,2	56	1022	549	3
16/03/2021	10	10	0,1	6	16	17	26	57	0,5	144	17,3	48	1022	743	4
16/03/2021	11	11	0,1	10	25	21	41	48	1,7	151	17,2	50	1022	888	5
16/03/2021	12	8	0,1	6	11	14	20	71	2,2	154	17,5	48	1022	958	5
16/03/2021	13	7	0,1	2	2	10	5	82	2,5	147	17,3	48	1022	951	5
16/03/2021	14	6	0,1	2	3	9	6	81	2,5	139	17,4	53	1021	889	5
16/03/2021	15	6	0,1	2	3	7	5	81	2,3	145	17,1	55	1020	742	5
16/03/2021	16	6	0,1	2	8	7	11	75	1,9	156	17,4	57	1020	531	5
16/03/2021	17	6	0,1	2	2	9	6	78	1,6	151	17	63	1020	262	5
16/03/2021	18	7	0,1	2	5	10	7	68	0,5	175	16,5	70	1021	58	5
16/03/2021	19	7	0,1	1	7	13	9	54	0,1	164	13,6	89	1021	0	5
16/03/2021	20	8	0,1	3	22	12	27	35	0,1	226	12,1	99	1022	0	5
16/03/2021	21	8	0,1	18	50	11	77	3	0,1	318	10,5	99	1022	0	4
16/03/2021	22	9	0,1	10	38	12	52	13	0,1	325	9,8	98	1022	0	4
16/03/2021	23	9	0,1	1	22	11	24	22	0,1	321	9,1	93	1022	0	3
17/03/2021	00	8	0,1	1	17	10	19	25	0,1	318	8,6	93	1022	0	3
17/03/2021	01	8	0,1	1	11	10	13	25	0,1	324	8	96	1021	0	3
17/03/2021	02	8	0,1	1	10	10	11	13	0,1	261	7,2	98	1021	0	3
17/03/2021	03	9	0,1	1	9	10	10	13	0,3	264	6,5	99	1020	0	4
17/03/2021	04	8	0,1	2	13	9	15	10	0,1	293	6,5	99	1020	0	4
17/03/2021	05	7	0,1	1	12	8	13	24	0,1	313	7,7	92	1020	0	3
17/03/2021	06	8	0,1	3	19	10	24	8	0,6	232	6,4	98	1020	0	3
17/03/2021	07	10	0,1	15	31	13	54	6	0,2	308	7,8	93	1020	39	4
17/03/2021	08	11	0,1	23	26	15	61	10	0,3	215	10,2	87	1020	249	4
17/03/2021	09	16	0,1	10	23	28	37	34	0,2	64	15,7	59	1020	479	6
17/03/2021	10	12	0,1	7	14	22	24	41	0,3	122	17	59	1020	664	5
17/03/2021	11	10	0,1	5	13	17	21	53	0,5	144	18	50	1019	797	8
17/03/2021	12	8	0,1	4	9	14	15	64	1,6	147	18,5	48	1018	864	6
17/03/2021	13	8	0,1	5	12	16	20	62	2,1	145	19	48	1017	856	6
17/03/2021	14	9	0,1	3	5	13	9	80	2,1	145	18,1	61	1016	792	6
17/03/2021	15	6	0,1	1	2	10	4	84	1,2	134	18,6	59	1016	659	6
17/03/2021	16	5	0,1	1	2	8	4	81	1,1	143	18,3	59	1015	481	6
17/03/2021	17	5	0,1	1	2	8	4	81	0,7	152	18,9	55	1014	258	6
17/03/2021	18	5	0,1	1	3	11	5	79	0,1	66	19,4	53	1014	58	6
17/03/2021	19	8	0,1	2	24	16	26	42	0,1	322	15	68	1015	0	6
17/03/2021	20	10	0,1	2	50	17	53	17	0,1	309	13,5	74	1015	0	5
17/03/2021	21	11	0,1	3	52	16	56	14	0,2	333	12,8	76	1015	0	6
17/03/2021	22	15	0,1	2	32	25	35	39	1,3	20	14,1	65	1016	0	6
17/03/2021	23	16	0,1	1	21	26	23	55	1,1	25	15	52	1016	0	8
18/03/2021	00	5	0,1	1	7	13	9	70	1,1	36	14,7	41	1017	0	3
