Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/04/2021	14	0,1	3	1	5	110	1,3	87	17,7	61	1018	716	0	4
13/04/2021	15	0,1	2	1	4	110	1,8	81	17,6	60	1017	699	0	4
13/04/2021	16	0,1	3	1	6	110	1,9	89	16,9	63	1016	451	0	4
13/04/2021	17	0,1	3	2	6	111	2	90	16,4	65	1016	432	0	3
13/04/2021	18	0,1	3	2	7	108	1,6	91	14,9	70	1015	153	0	3
13/04/2021	19	0,1	3	5	9	100	0,8	88	13,5	76	1016	9	0	3
13/04/2021	20	0,1	3	11	15	77	0,2	68	12,2	82	1016	0	0	3
13/04/2021	21	0,1	3	11	15	71	0,2	61	12,2	85	1016	0	0	3
13/04/2021	22	0,1	3	5	9	76	0,2	57	12,8	85	1016	0	0	3
13/04/2021	23	0,1	3	3	7	83	0,2	50	12,6	84	1016	0	0	3
14/04/2021	00	0,1	2	3	7	71	0,2	44	11,8	86	1016	0	0	3
14/04/2021	01	0,1	3	3	7	43	0,3	151	11,1	92	1016	0	0	3
14/04/2021	02	0,1	3	2	7	50	0,3	66	11	92	1015	0	0	3
14/04/2021	03	0,1	2	3	7	37	0,3	124	10,9	95	1014	0	0	3
14/04/2021	04	0,1	3	12	16	62	0,2	30	12	89	1014	0	0	3
14/04/2021	05	0,1	3	12	17	34	0,2	97	11,2	93	1014	0	0	3
14/04/2021	06	0,1	3	23	28	30	0,2	134	11,2	96	1014	0	0	6
14/04/2021	07	0,1	8	39	52	27	0,2	72	11,7	96	1014	9	0	3
14/04/2021	08	0,1	8	36	48	44	0,2	32	12,9	90	1014	72	0	3
14/04/2021	09	0,1	5	17	24	86	1	56	14,4	81	1014	166	0	3
14/04/2021	10	0,1	4	9	15	97	1	58	15	81	1014	198	0	3
14/04/2021	11	0,1	4	5	10	105	1,5	69	16,1	74	1014	368	0	3
14/04/2021	12	0,1	4	2	8	110	2,1	81	17,3	66	1014	640	0	3
14/04/2021	13	0,1	3	2	7	110	2,6	87	17,5	64	1013	685	0	4
14/04/2021	14	0,1	3	2	7	111	2,5	81	17,9	59	1012	668	0	5
14/04/2021	15	0,1	4	2	7	110	3	83	16,7	61	1012	396	0	5
14/04/2021	16	0,1	3	4	8	109	2,7	89	15,5	64	1011	149	0	5
14/04/2021	17	0,1	3	5	10	110	2,1	88	14,4	71	1012	66	0	4
14/04/2021	18	0,1	3	7	11	105	1,6	76	13,9	76	1012	8	0	3
14/04/2021	19	0,1	3	10	14	90	0,5	71	12,8	84	1012	0	0	3
14/04/2021	20	0,1	3	10	14	83	0,3	68	12,2	91	1013	0	0	3
14/04/2021	21	0,1	3	7	11	79	0,2	57	12	93	1013	0	0	4
14/04/2021	22	0,1	3	3	8	67	0,3	71	11,8	96	1013	0	0	4
14/04/2021	23	0,1	3	3	7	75	0,4	45	11,7	97	1013	0	0	5
15/04/2021	00	0,1	3	2	6	74	0,3	310	11,6	94	1012	0	0	4
15/04/2021	01	0,1	3	2	7	47		234	11,6	95	1012	0	0	3
15/04/2021	02	0,1	3	2	7	53	0,2	99	11,6	98	1011	0	0	3
15/04/2021	03	0,1	3	6	10	67	0,3	120	11,5	99	1011	0	0	3
15/04/2021	04	0,1	3	7	12	62	0,3	142	11,3	100	1010	0	0	3
15/04/2021	05	0,1	3	7	11	60	0,3	35	11,4		1010	0	0	3
15/04/2021	06	0,1	3	10	15	59	0,3	341	11,3		1010	0	0	3
15/04/2021	07	0,1	5	23	30	50	0,3	64	11,6	99	1011	0	0	3
15/04/2021	08	0,1	4	14	20	81	0,4	58	12,2	89	1011	7	0	3
15/04/2021	09	0,1	4	9	15	89	0,8	53	12,4	83	1010	38	0	3
15/04/2021	10	0,1	4	11	17	91	1,2	43	12,8	84	1011	70	0	3
15/04/2021	11	0,1	3	11	16	92	1	45	12,4	85	1011	51	0	3
15/04/2021	12	0,1	4	17	24	86	0,5	34	12,1	91	1011	62	0	3
15/04/2021	13	0,1	4	8	14	96	0,8	56	12	92	1011	99	0	3
15/04/2021	14	0,1	3	10	15	89	0,7	60	11,7	93	1010	59	0	3
15/04/2021	15	0,1	3	10	16	91	0,6	73	10,8	95	1010	38	0	3
15/04/2021	16	0,1	3	11	16	90	0,6	83	10,7	98	1010	19	0	3
15/04/2021	17	0,1	3	8	11	97	1,3	84	9,8	100	1010	0	0	3
15/04/2021	18	0,1	3	8	12	99	0,6	77	9,4	100	1010	0	0	4
15/04/2021	19	0,1	2	9	13	91	0,3	48	9,3		1010	0	0	4
15/04/2021	20	0,1	3	13	17	82	0,3	352	9,5		1010	0	0	4
15/04/2021	21	0,1	3	7	12	69	0,4	269	9,5		1011	0	0	4
15/04/2021	22	0,1	2	5	8	70	0,3	265	9,3		1011	0	0	4
15/04/2021	23	0,1	3	8	12	63	0,2	262	9,3		1011	0	0	4
16/04/2021	00	0,1	3	14	18	51	0,4	261	9,1		1011	0	0	4
16/04/2021	01	0,1	2	10	14	60	0,3	258	8,7		1010	0	0	3
16/04/2021	02	0,1	2	5	9	51	0,3	256	8,3		1010	0	0	3
16/04/2021	03	0,1	2	4	7	40	0,3	237	7,5		1010	0	0	3
16/04/2021	04	0,1	2	2	5	29	0,3	230	6,7		1010	0	0	3
16/04/2021	05	0,1	2	2	5	29	0,2	230	6,1		1010	0	0	3
16/04/2021	06	0,1	2	4	6	30	0,3	220	5,6		1010	0	0	3
16/04/2021	07	0,1	2	10	14	52	0,3	252	8		1010	67	0	3
16/04/2021	08	0,1	6	17	25	64	2,2	264	11		1010	259	0	3
16/04/2021	09	0,1	9	19	32	70	2,5	263	13,5	87	1011	498	0	3
16/04/2021	10	0,1	7	14	24	89	1,3	225	15,7	71	1011	677	0	3
16/04/2021	11	0,2	3	6	11	115	0,3	171	17,3	53	1011	727	0	3
16/04/2021	12	0,2	3	4	8	122	0,6	163	18,6	48	1011	798	0	3
16/04/2021	13	0,1	2	4	8	127	0,9	148	18,6	50	1010	944	0	3
16/04/2021	14	0,1	3	2	7	129	1,7	140	18,3	53	1010	906	0	3
16/04/2021	15	0,1	3	1	6	129	2,3	120	17,6	55	1009	807	0	4
16/04/2021	16	0,1	2	3	7	132	2,5	105	16,4	57	1009	656	0	4
16/04/2021	17	0,1	3	5	9	134	1,8	113	15,8	58	1009	470	0	3
16/04/2021	18	0,1	3	4	9	134	0,9	93	14,5	60	1010	115	0	3
16/04/2021	19	0,1	3	8	13	113	2,5	48	9,3	89	1012	0	0	4
16/04/2021	20	0,1	3	8	12	106	0,4	60	8,8	98	1013	0	0	6
16/04/2021	21	0,1	2	9	13	91	0,3	41	8,5	98	1013	0	0	6
16/04/2021	22	0,1	2	7	10	60	0,3	29	8,1	98	1014	0	0	7
16/04/2021	23	0,1	2	8	11	46	0,3	357	7,9	99	1013	0	0	7
17/04/2021	00	0,1	2	4	7	40	0,2	232	7,8		1013	0	0	5
17/04/2021	01	0,1	2	4	8	48	0,3	237	7,1		1013	0	0	3
17/04/2021	02	0,1	2	4	7	57	0,3	240	6,9		1012	0	0	4
17/04/2021	03	0,1	2	7	10	53	0,3	259	7,1		1012	0	0	5
17/04/2021	04	0,1	2	7	10	45	0,3	223	6,8		1012	0	0	4
17/04/2021	05	0,1	2	7	9	43	0,3	214	6,2		1011	0	0	5
17/04/2021	06	0,1	6	16	25	38	0,3	232	6		1011	0	0	5
17/04/2021	07	0,1	9	22	36	39	0,3	233	7		1012	10	0	5
17/04/2021	08	0,1	4	17	24	46	0,3	250	8,9		1012	88	0	4
17/04/2021	09	0,1	5	15	22	66	0,3	267	11,1		1013	254	0	3
17/04/2021	10	0,1	5	11	19	88	0,3	260	14,2	88	1013	592	0	3
17/04/2021	11	0,2	4	6	11	110	0,3	269	15,8	69	1012	653	0	3
17/04/2021	12	0,2	3	3	8	120	0,2	165	16,9	59	1012	758	0	3
17/04/2021	13	0,1	3	3	7	120	1,4	186	17,4	58	1011	857	0	3
17/04/2021	14	0,1	3	3	7	123	2,1	141	17,2	61	1010	916	0	3
17/04/2021	15	0,1	3	3	7	127	1,7	120	16,7	62	1010	789	0	3
17/04/2021	16	0,1	3	3	7	128	2,1	107	15,3	66	1010	389	0	3
17/04/2021	17	0,1	3	3	8	129	2	105	14,4	68	1011	277	0	3
17/04/2021	18	0,1	3	3	8	128	1,5	98	13,4	72	1011	97	0	3
17/04/2021	19	0,1	3	3	8	125	1	93	12,6	76	1012	0	0	3
17/04/2021	20	0,1	3	6	11	114	0,3	64	12,5	78	1013	0	0	3
17/04/2021	21	0,1	3	8	13	97	0,3	40	12,2	80	1013	0	0	3
17/04/2021	22	0,1	3	5	10	92	0,2	42	11,9	82	1013	0	0	3
17/04/2021	23	0,1	3	6	10	82	0,3	46	11,7	83	1013	0	0	3
18/04/2021	00	0,1	3	9	14	86	0,2	61	11,6	82	1014	0	0	3
18/04/2021	01	0,1	3	6	11	90	0,3	51	11,5	81	1013	0	0	4
18/04/2021	02	0,1	3	6	10	85	0,3	55	11,3	82	1013	0	0	4
18/04/2021	03	0,1	2	7	11	59	0,3	91	10,4	86	1012	0	0	7
18/04/2021	04	0,1	2	3	7	29	0,3	157	8,7	90	1012	0	0	5
18/04/2021	05	0,1	3	2	6	22	0,3	235	8,5	94	1012	0	0	5
18/04/2021	06	0,1	3	4	7	23	0,3	194	8,2	96	1013	0	0	5
18/04/2021	07	0,1	3	4	8	22	0,3	240	9	98	1013	21	0	6
18/04/2021	08	0,1	3	6	10	61	0,3	247	12,1	95	1014	158	0	6
18/04/2021	09	0,1	3	5	9	99	0,2	237	14,5	80	1014	325	0	5
18/04/2021	10	0,1	3	2	7	116	0,3	129	16,1	69	1015	509	0	3
18/04/2021	11	0,1	3	2	6	120	1,9	104	14,8	71	1015	377	0	3
18/04/2021	12	0,1	2	2	6	119	1,3	106	15,7	67	1015	555	0	3
18/04/2021	13	0,1	3	2	6	120	2,2	99	16,2	63	1015	778	0	3
18/04/2021	14	0,1	3	1	5	121	1,7	95	16,8	59	1014	864	0	4
18/04/2021	15	0,1	3	2	5	123	2,2	90	16,5	60	1014	691	0	4
18/04/2021	16	0,1	3	2	5	122	1,4	109	16,8	60	1014	662	0	3
18/04/2021	17	0,1	3	2	6	126	0,8	117	15,8	63	1015	317	0	3
18/04/2021	18	0,1	3	2	6	128	0,4	111	15,1	66	1015	230	0	3
18/04/2021	19	0,1	4	2	8	119	0,5	118	13,3	72	1016	22	0	3
18/04/2021	20	0,1	3	5	10	87	0,3	151	11,5	80	1016	0	0	3
18/04/2021	21	0,1	3	5	10	63	0,3	194	10,4	86	1016	0	0	3
18/04/2021	22	0,1	3	4	7	36		268	9,3	89	1017	0	0	3
18/04/2021	23	0,1	2	4	7	31	0,3	153	8,7	93	1016	0	0	4
19/04/2021	00	0,1	2	2	5	33	0,3	161	9,5	95	1016	0	0	4
19/04/2021	01	0,1	2	2	5	29		223	10,3	96	1016	0	0	5
19/04/2021	02	0,1	2	2	5	21		218	9,1	97	1015	0	0	5
19/04/2021	03	0,1	3	1	5	20		179	7,8	99	1014	0	0	5
19/04/2021	04	0,1	2	1	3	14		243	7	100	1014	0	0	6
19/04/2021	05	0,1	2	2	5	19		225	6,8		1014	0	0	6
19/04/2021	06	0,1	3	9	14	26		222	7,3		1014	0	0	6
19/04/2021	07	0,1	5	15	22	30		246	9,6		1014	84	0	7
19/04/2021	08	0,1	9	23	36	50	1,4	261	12,6		1014	298	0	6
19/04/2021	09	0,1	9	21	35	67	3,3	253	14,6	84	1014	507	0	4
19/04/2021	10	0,1	7	14	24	80	3,4	255	16,4	75	1013	606	0	3
19/04/2021	11	0,1	6	13	23	90	2,1	256	19,2	66	1013	650	0	3
19/04/2021	12	0,1	5	10	18	102	1,7	248	21	59	1012	673	0	3
19/04/2021	13	0,1	5	9	16	112	1,7	246	22,4	53	1011	623	0	3
19/04/2021	14	0,1	4	4	10	122	2,4	215	22,6	44	1010	554	0	3
19/04/2021	15	0,1	3	2	8	124	3,7	199	22,1	41	1009	549	0	3
19/04/2021	16	0,1	3	3	8	126	3,3	196	22,6	39	1008	596	0	3
19/04/2021	17	0,1	3	3	7	126	4,3	206	21,4	39	1008	291	0	3
19/04/2021	18	0,1	2	4	8	122	3,3	205	20,1	43	1008	165	0	4
19/04/2021	19	0,1	3	3	8	112	1,3	216	17,6	48	1008	15	0	4
19/04/2021	20	0,1	4	5	10	90	0,6	194	15,4	57	1009	0	0	4
19/04/2021	21	0,1	4	6	12	71		209	13,3	66	1009	0	0	4
19/04/2021	22	0,1	3	6	10	58		200	13	71	1010	0	0	3
19/04/2021	23	0,1	3	6	10	48		145	12,9	74	1010	0	0	3
20/04/2021	00	0,1	4	12	18	28		269	12,9	77	1009	0	0	3
20/04/2021	01	0,1	4	9	14	26		183	12,8	80	1009	0	0	4
20/04/2021	02	0,1	3	8	13	28		232	12,7	84	1008	0	0	4
20/04/2021	03	0,1	3	10	15	41		241	13,1	84	1008	0	0	4
20/04/2021	04	0,1	3	13	18	30		137	12,4	86	1008	0	0	4
20/04/2021	05	0,1	4	20	25	25		49	11,8	89	1008	0	0	4
20/04/2021	06	0,1	8	30	42	13		36	10,8	90	1008	0	0	5
20/04/2021	07	0,1	12	27	45	17		142	12,5	92	1009	82	0	6
20/04/2021	08	0,1	4	26	32	74	0,3	57	15,5	86	1009	178	0	5
20/04/2021	09	0,1	6	20	29	94	0,4	54	17,3	80	1009	430	0	4
20/04/2021	10	0,1	5	13	21	110	0,6	54	19,1	71	1009	675	0	4
20/04/2021	11	0,1	3	9	13	122	0,8	88	20,2	66	1008	761	0	4
20/04/2021	12	0,1	4	6	12	126	1,6	85	20,2	66	1008	865	0	3
20/04/2021	13	0,1	3	5	10	131	1,7	89	20,7	66	1007	910	0	3
20/04/2021	14	0,1	3	4	8	132	1,6	103	20,8	64	1006	785	0	3
20/04/2021	15	0,1	3	5	8	131	2,4	67	20,1	67	1006	563	0	4
20/04/2021	16	0,1	3	5	9	127	2,2	82	18,2	72	1006	365	0	4
20/04/2021	17	0,1	3	5	9	129	1,8	81	17,4	75	1006	258	0	5
20/04/2021	18	0,1	4	7	14	130	1,5	73	16,6	77	1006	92	0	4
20/04/2021	19	0,1	3	8	13	130	1,3	79	15,5	85	1006	7	0	5
20/04/2021	20	0,1	3	6	11	117	1	57	15	91	1006	0	0	5
20/04/2021	21	0,1	3	6	10	105		51	14,9	93	1007	0	0	3
20/04/2021	22	0,1	3	5	10	98		41	14,8	94	1007	0	0	3
20/04/2021	23	0,1	3	5	9	100		39	14,8	95	1007	0	0	4
21/04/2021	00	0,1	3	4	8	104		37	14,7	96	1007	0	0	4
21/04/2021	01	0,1	3	3	7	99		39	14,4	97	1007	0	0	3
21/04/2021	02	0,1	3	2	6	89		60	14	96	1006	0	0	3
21/04/2021	03	0,1	3	4	9	82		49	13,8	97	1006	0	0	3
21/04/2021	04	0,1	3	4	9	85		30	13,9	97	1005	0	0	3
21/04/2021	05	0,1	3	15	20	74		7	14	96	1005	0	0	3
21/04/2021	06	0,1	4	30	36	49		315	13,5	95	1006	0	0	3
21/04/2021	07	0,1	6	26	35	39		260	14,3	96	1006	36	0	3
21/04/2021	08	0,1	6	13	22	98		25	16,5	84	1006	225	0	3
21/04/2021	09							35	17,9	75	1006	354	0	
21/04/2021	10	0,1	3	6	10	118		332	18,9	68	1006	375	0	3
21/04/2021	11	0,1	4	6	11	119		94	20,7	62	1006	696	0	3
21/04/2021	12	0,1	5	5	12	119		110	21,8	59	1006	761	0	3
21/04/2021	13	0,1	4	4	10	123	2,3	108	21	63	1006	874	0	3
21/04/2021	14	0,1	3	4	8	126	2,7	106	18,2	71	1006	335	0	3
21/04/2021	15	0,1	3	4	8	128	1,3	114	17	77	1006	162	0	3
21/04/2021	16	0,1	3	5	9	126	1,6	98	15,9	79	1006	32	0	3
21/04/2021	17	0,1	3	3	8	124	1,2	103	15,6	80	1006	45	0	4
21/04/2021	18	0,1	2	4	9	120	0,3	98	15,2	83	1007	1	0	3
21/04/2021	19	0,1	3	6	10	106	0,2	95	14,6	88	1007	0	0,3	3
21/04/2021	20	0,1	3	8	13	81		67	14,1	92	1007	0	0	4
21/04/2021	21	0,1	3	8	13	90		78	14	95	1008	0	0	3
21/04/2021	22	0,1	4	8	14	78		57	14	96	1008	0	0	3
21/04/2021	23	0,1	3	6	11	52		234	14	97	1008	0	0	3
22/04/2021	00	0,1	3	6	10	40		202	14	98	1009	0	0	3
22/04/2021	01	0,1	3	6	11	45		137	13,9	99	1008	0	0	3
22/04/2021	02	0,1	3	7	12	52		58	13,7		1007	0	0	3
22/04/2021	03	0,1	4	6	12	59		60	13,4		1007	0	0	3
22/04/2021	04	0,1	3	4	9	85		36	13,5		1008	0	0	3
22/04/2021	05	0,1	4	4	10	83		50	13,3		1008	0	0	3
22/04/2021	06	0,1	4	19	25	73		22	13,3	100	1008	0	0	3
22/04/2021	07	0,1	5	28	37	66		33	13,8	97	1008	2	0	3
22/04/2021	08	0,1	4	19	26	76		34	14,7	93	1008	91	0	3
22/04/2021	09	0,1	4	10	16	105		79	15,8	87	1009	207	0	3
22/04/2021	10	0,1	4	5	11	117		71	16,3	80	1009	147	0	3
22/04/2021	11	0,1	3	4	10	120		81	17,4	76	1009	287	0	3
22/04/2021	12	0,1	3	3	8	122		85	18,5	70	1009	341	0	3
22/04/2021	13	0,1	4	12	17	90		79	14,7	87	1009	4	4,6	5
22/04/2021	14	0,1	4	5	11	111		146	14,4	100	1009	44	0,6	5
22/04/2021	15	0,1	3	5	10	115		100	15,5	96	1009	165	0	5
22/04/2021	16	0,1	3	5	10	115		81	16,6	86	1009	322	0	5
22/04/2021	17	0,1	3	6	10	116		70	17	80	1009	367	0	6
22/04/2021	18	0,1	3	7	12	107		85	15,3	85	1009	49	0	6
22/04/2021	19	0,1	3	7	11	98		87	14,4	91	1010	1	0	5
22/04/2021	20	0,1	4	8	14	90		63	13,9	94	1012	0	0	4
22/04/2021	21	0,1	4	11	16	89		62	13,6	93	1012	0	0	3
22/04/2021	22	0,1	4	8	14	84		25	13,3	95	1012	0	0	4
22/04/2021	23	0,1	4	9	15	60		44	12,8	95	1013	0	0	4
23/04/2021	00	0,1	3	9	14	42		59	12,4	97	1013	0	0	4
23/04/2021	01	0,1	3	10	14	31		139	12,2	99	1013	0	0	3
23/04/2021	02	0,1	3	8	13	68		38	12,4	99	1013	0	0	3
23/04/2021	03	0,1	3	12	17	37		68	11,4	98	1012	0	0	3
23/04/2021	04	0,1	4	6	12	27		164	10,3	100	1012	0	0	3
23/04/2021	05	0,1	3	9	13	32		348	11,2		1013	0	0	4
23/04/2021	06	0,1	3	14	18	27		90	11,9		1013	0	0	3
23/04/2021	07	0,1	6	24	34	33		200	14,1		1014	111	0,2	3
23/04/2021	08	0,1	5	12	20	93		83	16,1	84	1014	336	0	3
23/04/2021	09	0,1	3	5	10	109	1,2	79	16,7	75	1014	440	0	3
23/04/2021	10	0,1	4	2	7	117	1,9	94	17,5	69	1015	576	0	3
23/04/2021	11	0,1	4	2	8	119	1,7	94	17,6	67	1015	393	0	3
23/04/2021	12	0,1	3	1	6	121	1,9	97	18,2	64	1014	621	0	3
23/04/2021	13	0,1	3	3	8	124	2,1	101	18,9	61	1014	740	0	4
23/04/2021	14	0,1	3	1	6	121	1,8	99	18,4	62	1014	539	0	4
23/04/2021	15	0,1	3	3	7	119	2,4	85	17,8	63	1013	538	0	4
23/04/2021	16	0,1	3	3	7	121	2,5	94	17,7	63	1013	647	0	4
23/04/2021	17	0,1	3	4	9	124	2,4	87	17,1	63	1014	391	0	4
23/04/2021	18	0,1	4	5	11	123	1,8	82	15,8	67	1014	187	0	3
23/04/2021	19	0,1	3	6	11	122	1,3	81	14,3	73	1014	9	0	3
23/04/2021	20	0,1	3	9	14	106		67	13,1	78	1015	0	0	3
23/04/2021	21	0,1	3	11	15	89		54	12,3	84	1015	0	0	3
23/04/2021	22	0,1	4	9	14	82		43	12,1	88	1015	0	0	3
23/04/2021	23	0,1	3	12	17	71		41	12	89	1014	0	0	4
24/04/2021	00	0,1	3	7	12	69		66	11,8	90	1014	0	0	3
24/04/2021	01	0,1	3	5	9	68		360	11,9	91	1014	0	0	4
24/04/2021	02	0,1	2	6	10	81		32	12,5	89	1013	0	0	4
24/04/2021	03	0,1	3	7	12	86		36	12,9	84	1013	0	0	4
24/04/2021	04	0,1	3	9	14	81		359	12,9	82	1013	0	0	3
24/04/2021	05	0,1	3	8	12	75		33	13,1	84	1013	0	0	3
24/04/2021	06	0,1	4	14	19	72		358	13,3	82	1013	0	0	3
24/04/2021	07	0,1	5	17	24	79		36	13,9	78	1013	26	0	3
24/04/2021	08	0,1	4	12	18	88		49	14,5	76	1013	64	0	3
24/04/2021	09	0,1	3	7	12	106	1,1	66	15,1	75	1014	94	0	3
24/04/2021	10	0,1	3	4	9	112	1,8	72	15,7	75	1014	157	0	3
24/04/2021	11	0,1	4	4	10	112	2,4	68	15,4	77	1013	194	0	3
24/04/2021	12	0,1	4	3	9	113	3,2	71	15,8	75	1012	260	0	3
24/04/2021	13	0,1	3	2	7	114	3,5	81	17,1	68	1012	498	0	3
24/04/2021	14	0,1	3	1	5	112	3,7	81	17,8	63	1012	568	0	3
24/04/2021	15	0,1	3	2	5	110	3,1	66	17,1	66	1012	249	0	4
24/04/2021	16	0,1	3	1	4	109	3,3	71	17,1	65	1011	309	0	4
24/04/2021	17	0,1	3	1	5	106	3,8	74	17,2	64	1010	310	0	4
24/04/2021	18	0,1	3	1	5	105	3,6	82	16,9	66	1010	222	0	4
24/04/2021	19	0,1	3	2	6	105	2,3	78	15,6	71	1010	27	0	3
24/04/2021	20	0,1	4	6	12	98	0,4	68	14,4	77	1010	0	0	4
24/04/2021	21	0,1	4	5	11	100		77	14,2	80	1010	0	0	3
24/04/2021	22	0,1	3	4	9	100		41	14,2	80	1010	0	0	3
24/04/2021	23	0,1	3	2	7	97		53	13,9	82	1009	0	0	3
25/04/2021	00	0,1	3	3	8	91		38	13,7	85	1009	0	0	3
25/04/2021	01	0,1	3	5	10	79		286	13,8	83	1010	0	0	5
25/04/2021	02	0,1	4	8	14	90		1	14,7	70	1009	0	0	5
25/04/2021	03	0,1	4	4	10	85		325	13,8	73	1008	0	0	5
25/04/2021	04	0,1	4	4	9	85		27	13,9	73	1007	0	0	5
25/04/2021	05	0,1	3	4	10	60		198	12,3	81	1006	0	0	5
25/04/2021	06	0,1	3	4	8	59		230	11,7	86	1007	1	0	6
25/04/2021	07	0,1	3	4	8	56		245	12,8	86	1007	68	0	6
25/04/2021	08	0,1	3	7	12	79		264	15,4	75	1007	242	0	6
25/04/2021	09	0,1	3	3	7	102	0,2	296	18,1	66	1007	415	0	5
25/04/2021	10	0,1	3	2	7	112	0,4	82	19,3	61	1007	553	0	8
25/04/2021	11	0,1	4	2	7	121	3,3	78	19,2	61	1006	682	0	6
25/04/2021	12	0,1	4	1	6	120	4,4	85	19,7	61	1005	752	0	5
25/04/2021	13	0,1	4	1	7	120	4	86	19,9	61	1005	750	0	3
25/04/2021	14	0,1	4	1	6	124	4,1	84	20,1	61	1004	836	0	3
25/04/2021	15	0,1	3	1	6	124	3,3	88	20,2	60	1003	620	0	3
25/04/2021	16	0,1	3	1	5	120	3	92	19,1	65	1002	336	0	3
25/04/2021	17	0,1	2	2	5	118	2,1	91	18,1	68	1001	165	0	4
25/04/2021	18	0,1	3	2	6	113	0,8	100	17,5	70	1001	69	0	4
25/04/2021	19	0,1	4	3	8	106	0,7	71	17,1	72	1000	2	0	4
25/04/2021	20	0,1	3	4	9	75	0,3	184	15,3	85	1002	0	1,1	4
25/04/2021	21	0,1	3	3	8	60	0,3	200	15,1	93	1002	0	0,5	4
25/04/2021	22	0,1	4	5	11	67		297	14,6		1001	0	5,2	3
25/04/2021	23	0,1	3	5	9	63		251	14,5		1002	0	0	4
26/04/2021	00	0,1	4	5	11	63		254	14,2		1002	0	0	3
26/04/2021	01	0,1	4	4	9	72		278	14,1		1001	0	0	3
26/04/2021	02	0,1	3	1	6	81		272	15	89	1002	0	0	3
26/04/2021	03	0,1	3	1	6	78	0,8	222	14,7	86	1001	0	0,2	3
26/04/2021	04	0,1	3	1	5	53	0,4	175	14	92	1001	0	1,6	3
26/04/2021	05	0,1	3	2	6	67		249	13,8	97	1003	0	2,6	3
26/04/2021	06	0,1	6	17	26	53		31	13,5		1001	0	0,8	3
26/04/2021	07	0,1	5	13	20	56		167	13,8		1002	18	0	3
26/04/2021	08	0,1	3	5	10	78		215	15,5		1002	126	0	3
26/04/2021	09	0,1	4	6	11	76		52	16	96	1003	65	1,1	3
26/04/2021	10	0,1	4	8	13	70		122	16,5	97	1002	263	1,3	4
26/04/2021	11	0,1	3	5	10	88		352	17,5	86	1002	149	0	3
26/04/2021	12	0,1	3	7	12	93		112	20	77	1002	576	0	3
26/04/2021	13	0,1	4	3	8	107		137	21,9	67	1001	721	0	3
26/04/2021	14	0,1	4	2	7	108		181	22,2	63	1000	642	0	3
26/04/2021	15	0,1	3	2	7	106	3,6	205	21,9	66	999	785	0	3
26/04/2021	16	0,1	5	2	9	108	4,5	202	21	69	999	494	0	3
26/04/2021	17	0,1	3	3	8	107	3,6	202	19,2	74	999	138	0	3
26/04/2021	18	0,1	3	4	9	103		170	18,5	77	1000	30	0	3
26/04/2021	19	0,1	3	9	15	89		77	17,7	80	1000	0	0	3
26/04/2021	20	0,1	3	17	22	68		13	16,6	82	1000	0	0	3
26/04/2021	21	0,1	3	18	22	55		343	16,3	85	1001	0	0	3
26/04/2021	22	0,1	3	14	18	44		165	15,2	89	1001	0	0	3
26/04/2021	23	0,1	4	10	15	39		215	14,3	93	1001	0	0	3
27/04/2021	00	0,1	4	9	15	41		268	13,8	96	1001	0	0	3
27/04/2021	01	0,1	3	6	10	58		267	13,7	93	1000	0	0	3
27/04/2021	02	0,1	3	7	11	53		249	13,5	91	1000	0	0	3
27/04/2021	03	0,1	3	9	13	49		275	13,4	90	1000	0	0	3
27/04/2021	04	0,1	3	10	14	53		291	13,5	89	1000	0	0	3
27/04/2021	05	0,1	4	11	17	41		75	12,7	88	1000	0	0	3
27/04/2021	06	0,1	7	17	28	22		112	11,8	93	1001	0	0	4
27/04/2021	07	0,1	14	22	45	17		229	13,2	95	1001	57	0	4
27/04/2021	08	0,1	9	22	36	59		255	17,5	86	1001	326	0	3
27/04/2021	09	0,1	6	11	20	83		221	19,6	73	1001	510	0	3
27/04/2021	10	0,1	5	5	12	94		219	21,7	61	1001	681	0	3
27/04/2021	11	0,1	4	3	8	102		260	23,7	50	1000	807	0	3
27/04/2021	12	0,1	4	2	8	103		188	24	48	1000	902	0	3
27/04/2021	13	0,1	4	3	8	110	1,8	151	23	53	999	735	0	4
27/04/2021	14	0,1	3	3	8	113	2,2	156	21,7	57	999	347	0	4
27/04/2021	15	0,1	3	4	9	109	2,9	168	21	61	999	438	0	5
27/04/2021	16	0,1	3	3	7	103	2,8	186	21,5	58	998	279	0	5
27/04/2021	17	0,1	3	3	7	100	1,6	207	20,6	61	998	80	0	5
27/04/2021	18	0,1	3	4	8	91	0,5	186	19,7	64	998	18	0	5
27/04/2021	19	0,1	4	16	21	73	1	305	17	78	999	0	1,5	5
27/04/2021	20	0,1	4	8	13	82		295	14,6	88	999	0	0,3	6
27/04/2021	21	0,1	3	10	14	66		270	14	89	1000	0	0	6
27/04/2021	22	0,1	4	7	12	53		226	13,1	91	1001	0	0	5
27/04/2021	23	0,1	3	16	21	38		259	13,1	94	1001	0	0	5
28/04/2021	00	0,1	4	25	31	29		252	13,1	96	1001	0	0	4
