Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
18/03/2014	02	0,9	256	14,5	59	1007	0	0	2,5
18/03/2014	03	0,6	290	14,3	55	1007	0	0	2,2
18/03/2014	04	2,4	302	14,6	51	1006	0	0	4,9
18/03/2014	05	1,2	288	14,8	49	1006	0	0	3,3
18/03/2014	06	0,3	259	13,7	54	1006	0	0	2
18/03/2014	07	0,3	325	13,3	54	1007	56	0	1,7
18/03/2014	08	0,7	36	13,6	56	1007	241	0	1,1
18/03/2014	09	0,4	82	16,4	46	1008	417	0	0,8
18/03/2014	10	0,5	69	18,5	45	1008	586	0	1,4
18/03/2014	11	0,4	91	19,7	44	1008	629	0	1,7
18/03/2014	12	0,5	119	20,4	44	1008	695	0	2,8
18/03/2014	13	0,9	67	19,7	52	1007	664	0	3,3
18/03/2014	14	0,6	55	21,1	40	1007	638	0	3,2
18/03/2014	15	0,8	42	20,8	43	1006	543	0	3,8
18/03/2014	16	0,8	185	19,5	57	1006	424	0	4,6
18/03/2014	17	1,4	105	17,7	65	1006	234	0	6,1
18/03/2014	18	1,2	98	16	75	1007	61	0	5
18/03/2014	19	0,6	145	14,8	78	1008	3	0	3,5
18/03/2014	20	0,7	98	14,6	77	1009	2	0	2,9
18/03/2014	21	3,9	31	13,7	86	1010	2	0	7
18/03/2014	22	3,1	27	12,9		1010	0	0	5,2
18/03/2014	23	1,7	24	12,5		1010	0	0	3,6
19/03/2014	00	1,1	322	12,5	83	1011	0	0	2,9
19/03/2014	01	1	329	12,7	79	1011	0	0	2,8
19/03/2014	02	0,2	346	12,6	79	1011	0	0	1,2
19/03/2014	03	0,1	313	11,8	79	1011	0	0	1,3
19/03/2014	04	1	310	11	77	1011	0	0	3
19/03/2014	05	1,3	311	10,9	74	1011	0	0	3,2
19/03/2014	06	0,9	313	10,6	73	1011	1	0	2,5
19/03/2014	07	1	316	11,1	70	1011	50	0	2,6
19/03/2014	08	0,2	325	11,3	69	1012	159	0	1,2
19/03/2014	09	0,3	348	13,9	65	1012	427	0	1,7
19/03/2014	10	1,2	68	16,1	67	1012	567	0	4,7
19/03/2014	11	1	138	17,3	58	1012	665	0	4,4
19/03/2014	12	2,9	123	17,1	57	1012	746	0	6,7
19/03/2014	13	1,6	151	17,4	57	1012	660	0	5,1
19/03/2014	14	2,4	141	17,4	53	1011	671	0	5,6
19/03/2014	15	1,7	134	18,3	49	1010	582	0	4,7
19/03/2014	16	2,8	132	17,6	49	1009	383	0	5,5
19/03/2014	17	2,9	137	16,7	62	1009	208	0	5,4
19/03/2014	18	2,5	147	15,5	71	1009	61	0	4,7
19/03/2014	19	0,6	184	14,4	81	1009	3	0	1,8
19/03/2014	20	0,2	7	14,4	76	1009	1	0	0,5
19/03/2014	21	0,5	133	14,3	77	1009	1	0	1
19/03/2014	22	0,3	135	13,8	79	1009	0	0	0,8
19/03/2014	23	0,1	306	13,3	82	1009	0	0	0,6
20/03/2014	00	0,2	291	12,3	85	1009	0	0	1,2
20/03/2014	01	1,3	302	11,9	79	1008	0	0	3,5
20/03/2014	02	1,3	297	11,7	74	1008	0	0	4,2
20/03/2014	03	0,3	273	11,6	70	1007	0	0	1,8
20/03/2014	04	0,1	278	10,8	73	1007	0	0	1,2
20/03/2014	05	0,1	281	10,4	75	1007	0	0	0,7
20/03/2014	06	0,3	297	10,7	72	1007	0	0	1,4
20/03/2014	07	1,3	321	10,9	68	1008	46	0	2,6
20/03/2014	08	0,3	307	11,4	69	1008	244	0	1,5
20/03/2014	09	0,1	278	14,1	59	1008	407	0	0,6
20/03/2014	10	0,6	162	16,2	54	1008	583	0	1,6
20/03/2014	11	1,6	153	17	53	1008	686	0	3,7
20/03/2014	12	3,3	133	17,8	52	1007	742	0	6,8
20/03/2014	13	3,8	134	17,5	53	1007	713	0	8,2
20/03/2014	14	1,6	164	18,2	57	1007	617	0	6,7
20/03/2014	15	1,2	174	17,9	59	1006	453	0	5,6
20/03/2014	16	1,2	161	18,1	60	1006	383	0	5,6
20/03/2014	17	1,2	166	17	63	1007	175	0	4,9
20/03/2014	18	1,6	128	15,5	68	1007	31	0	6
20/03/2014	19	1,8	49	14,7	76	1008	2	0	4,4
20/03/2014	20	1,4	91	14,3	79	1008	1	0	3,5
20/03/2014	21	1	79	13,9	82	1008	1	0	4,1
20/03/2014	22	1,9	32	13,3		1008	0	0	4,7
20/03/2014	23	2,7	29	12,8		1008	0	0	5,3
21/03/2014	00	2,3	31	12,5		1008	0	0	5,4
21/03/2014	01	2,3	38	11,9	88	1008	0	0	5,5
21/03/2014	02	1,1	13	11,6	86	1007	0	0	3,7
21/03/2014	03	0,8	323	11,1		1008	0	0	2,5
21/03/2014	04	0,8	315	10,7		1007	0	0	2,7
21/03/2014	05	0,7	311	10,1		1007	0	0	2,4
21/03/2014	06	0,8	324	9,8		1008	0	0	2,2
21/03/2014	07	0,1	310	10,5	86	1008	31	0	0,9
21/03/2014	08	0	295	11,4	83	1008	179	0	0,7
21/03/2014	09	0	252	14,2	76	1008	436	0	1
21/03/2014	10	0,2	234	16,5	67	1008	583	0	1,7
21/03/2014	11	0,2	116	18	59	1008	567	0	1,1
21/03/2014	12	2	133	18	62	1007	738	0	4,5
21/03/2014	13	2,9	136	16,8	68	1006	535	0	5,7
21/03/2014	14	3,2	127	16,7	70	1006	592	0	6,4
21/03/2014	15	1,9	148	17,3	68	1005	498	0	6,2
21/03/2014	16	1,2	283	15,6	74	1006	72	1,2	4,2
21/03/2014	17	2,2	139	14	86	1005	35	0,8	6,7
21/03/2014	18	0,4	240	14	85	1006	16	0	2,7
21/03/2014	19	0,5	204	13,4	87	1006	2	0	2,8
21/03/2014	20	0,5	254	13	87	1006	2	0	2,1
21/03/2014	21	0,2	314	13,3	85	1006	0	0	1,6
21/03/2014	22	2,3	315	13,3	86	1006	0	0	5,9
21/03/2014	23	1,4	306	13,3	86	1005	1	0	4,6
22/03/2014	00	0,6	257	13	88	1005	0	0	2,6
22/03/2014	01	1,3	236	12,1		1004	0	0	3,2
22/03/2014	02	2,2	228	12,4		1003	0	0	4,3
22/03/2014	03	1	215	12,8	87	1002	0	0	2,7
22/03/2014	04	0,4	245	12,9	84	1002	0	0	1,5
22/03/2014	05	0,5	282	13,5	82	1002	0	0	1,7
22/03/2014	06	2,3	253	15,1	65	1001	0	0	5,1
22/03/2014	07	2,1	234	15,7	57	1002	15	0	4,4
22/03/2014	08	1,7	242	16,2	52	1002	65	0	4,9
22/03/2014	09	2	226	16,7	52	1002	201	0	6,2
22/03/2014	10	2	250	17,8	49	1002	187	0	6,6
22/03/2014	11	3,1	263	18,3	45	1001	165	0	9
22/03/2014	12	2,4	225	17,7	52	1001	167	0	6
22/03/2014	13	2,8	187	19,4	50	1000	494	0	6,8
22/03/2014	14	5,6	258	21,9	40	998	617	0	14,5
22/03/2014	15	7,4	255	22,5	37	998	625	0	15,8
22/03/2014	16	7,3	275	22,6	35	997	259	0	16
22/03/2014	17	5,6	264	22	38	997	191	0	13,9
22/03/2014	18	2,6	239	21,5	38	997	78	0	7,6
22/03/2014	19	4,7	256	20,6	41	997	2	0	11,2
22/03/2014	20	4,4	290	19,8	41	998	0	0	10,3
22/03/2014	21	4,2	304	19,2	34	999	0	0	9,1
22/03/2014	22	3,9	294	17,9	37	1000	0	0	9,2
22/03/2014	23	5,2	272	16,8	40	1001	0	0	11
23/03/2014	00	4,4	272	16,2	40	1001	0	0	10,9
23/03/2014	01	4,7	276	15,7	38	1002	0	0	10,4
23/03/2014	02	3,5	265	15,1	36	1002	0	0	9,2
23/03/2014	03	2,6	298	13,6	41	1002	0	0	7,2
23/03/2014	04	2,7	318	13	41	1002	0	0	5,4
23/03/2014	05	1,5	288	11,9	45	1003	0	0	4,1
23/03/2014	06	2	289	11,5	42	1003	1	0	6,9
23/03/2014	07	1,1	270	11,1	42	1004	95	0	4,4
23/03/2014	08	3,6	303	11,8	38	1005	301	0	9,1
23/03/2014	09	7,5	310	12,9	31	1005	492	0	16,8
23/03/2014	10	11,3	314	13,6	27	1006	643	0	20
23/03/2014	11	9,1	309	14,6	25	1005	749	0	18,7
23/03/2014	12	7,4	300	15,6	22	1005	807	0	17,9
23/03/2014	13	6,1	301	16,4	20	1005	700	0	16,4
23/03/2014	14	7,7	300	16,7	19	1005	594	0	16,5
23/03/2014	15	5	281	17,4	18	1004	572	0	13,1
23/03/2014	16	4,7	275	18,1	17	1004	483	0	13,4
23/03/2014	17	3,6	225	18,1	17	1005	256	0	11,7
23/03/2014	18	3,9	216	17,3	19	1005	65	0	10,8
23/03/2014	19	3,3	259	16,4	20	1006	3	0	8,8
23/03/2014	20	1,7	7	15,7	21	1007	1	0	5,3
23/03/2014	21	0,4	315	15,3	22	1008	0	0	2,2
23/03/2014	22	0,3	228	14	26	1008	0	0	1,4
23/03/2014	23	0,2	240	13,7	27	1009	0	0	1,5
24/03/2014	00	0,5	287	12,9	30	1009	0	0	2,4
24/03/2014	01	1,5	290	11,1	37	1009	0	0	4
24/03/2014	02	1,6	308	10,4	39	1008	0	0	4,4
24/03/2014	03	1,2	294	9,5	43	1008	0	0	3,8
24/03/2014	04	1,5	291	9,1	44	1008	0	0	4,1
24/03/2014	05	1,5	279	8,9	44	1008	0	0	4,3
24/03/2014	06	1,7	287	8,4	44	1008	1	0	4,6
24/03/2014	07	1,2	278	8,5	44	1008	97	0	4,1
24/03/2014	08	1,3	251	10,2	41	1008	322	0	5,4
24/03/2014	09	3,5	249	12,9	33	1007	514	0	9,5
24/03/2014	10	6,7	235	14,5	29	1007	653	0	12
24/03/2014	11	6,6	231	17,1	25	1005	707	0	14
24/03/2014	12	5	254	19,3	23	1004	721	0	12,7
24/03/2014	13	6,6	248	21	21	1003	770	0	15,3
24/03/2014	14	6,6	245	22,3	21	1001	739	0	16,6
24/03/2014	15	6,7	256	23,1	22	1000	607	0	14,9
24/03/2014	16	6,5	275	23,5	23	999	330	0	15,6
24/03/2014	17	6,6	274	22,5	25	1000	78	0	16
24/03/2014	18	5,5	302	21,8	26	1000	18	0	13,4
24/03/2014	19	2,4	311	21,2	27	1001	1	0	6,6
24/03/2014	20	7,3	314	20	33	1002	1	0	14,2
24/03/2014	21	10,2	312	18,2	45	1002	1	0	20
24/03/2014	22	8,1	295	16,9	53	1003	0	0	17,1
24/03/2014	23	7,2	304	16,6	51	1003	0	0	15,4
25/03/2014	00	6,4	300	16	46	1004	0	0	12,8
25/03/2014	01	5,2	275	15,4	44	1004	0	0	13,1
25/03/2014	02	2,1	303	14,1	46	1005	0	0	7,2
25/03/2014	03	4,1	295	14,4	43	1005	0	0	10,2
25/03/2014	04	3,9	284	14,1	41	1005	0	0	10,8
25/03/2014	05	2,8	274	13,4	41	1006	0	0	7,4
25/03/2014	06	4,5	274	12,2	48	1006	1	0	11,9
25/03/2014	07	5	263	11,9	49	1007	56	0	12,7
25/03/2014	08	5,7	249	12,2	48	1007	224	0	12,5
25/03/2014	09	4,4	248	13,7	41	1007	415	0	10,8
25/03/2014	10	5,5	285	16,2	30	1006	578	0	13,8
25/03/2014	11	6,7	283	17,3	29	1006	610	0	15,4
25/03/2014	12	9,2	303	18	26	1004	543	0	18,9
25/03/2014	13	9,1	301	19,1	25	1003	630	0	18,2
25/03/2014	14	9	279	19,2	25	1001	520	0	20,2
25/03/2014	15	11,1	284	18,6	27	1000	325	0	23,3
25/03/2014	16	12,6	300	19	25	999	288	0	24,6
25/03/2014	17	13	291	19,1	26	998	197	0	26,1
25/03/2014	18	14,1	307	18,5	29	997	54	0	26,5
25/03/2014	19	12,9	313	14,4	54	999	4	0	22,6
25/03/2014	20	4,3	251	11,7	59	1000	2	0	12,2
25/03/2014	21	2,6	297	12,4	56	999	2	0	8,1
25/03/2014	22	6	303	12,8	47	999	0	0	13,6
25/03/2014	23	5,8	298	12,6	38	998	0	0	13,8
26/03/2014	00	2,8	295	12,1	35	998	0	0	8,5
26/03/2014	01	3,1	269	11,3	39	997	0	0	8,5
26/03/2014	02	2,6	278	10,6	41	997	0	0	8,7
26/03/2014	03	2,4	299	10,4	38	996	0	0	8
26/03/2014	04	0,9	303	9,7	42	996	0	0	4,4
26/03/2014	05	3,9	290	9	45	996	0	0	10
26/03/2014	06	2,9	297	8,9	46	996	1	0	9,1
26/03/2014	07	4	285	8,7	48	997	96	0	11,7
26/03/2014	08	6,5	282	9,7	46	997	210	0	15,7
26/03/2014	09	5,2	270	11,2	41	997	347	0	13,7
26/03/2014	10	4,8	287	13,5	35	997	610	0	13,7
26/03/2014	11	8,5	241	14,7	34	996	639	0	21,1
26/03/2014	12	9,7	243	15,5	31	996	791	0	22,1
26/03/2014	13	7,2	238	16,4	29	996	662	0	19,1
26/03/2014	14	8	261	16,9	28	996	673	0	20
26/03/2014	15	9,5	280	17,1	28	996	539	0	22,5
26/03/2014	16	8,1	273	17,1	28	996	389	0	18,3
26/03/2014	17	7,1	248	16,9	29	997	177	0	18,4
26/03/2014	18	6	262	16,5	30	998	66	0	15,5
26/03/2014	19	5,8	308	15,5	33	999	6	0	13,2
26/03/2014	20	4,5	319	14,6	37	1000	4	0	9
26/03/2014	21	3,7	317	14,1	39	1000	4	0	8,1
26/03/2014	22	2,4	305	14,2	39	1000	0	0	7
26/03/2014	23	4,5	317	13,8	40	1000	0	0	9,2
27/03/2014	00	4,8	315	13,1	41	1000	0	0	9,8
27/03/2014	01	3,1	316	12	44	1001	0	0	7,6
27/03/2014	02	2,3	311	11,4	45	1000	0	0	6
27/03/2014	03	5,1	314	10,8	44	1000	0	0	10,7
27/03/2014	04	5,2	306	10,6	43	1000	0	0	10,9
27/03/2014	05	4,5	307	10,4	44	1000	0	0	10,1
27/03/2014	06	4,2	315	10,2	45	1000	2	0	9,2
27/03/2014	07	2,2	290	10,2	45	1000	114	0	5,4
27/03/2014	08	1,3	264	10,9	43	1000	321	0	5,3
27/03/2014	09	1,3	240	12,8	38	1000	506	0	5,9
27/03/2014	10	1	207	14,4	33	1000	658	0	4,2
27/03/2014	11	2	162	15,9	29	1000	760	0	5,9
27/03/2014	12	5,1	131	15,6	31	999	808	0	9,6
27/03/2014	13	6,9	133	15,7	32	998	809	0	12,3
27/03/2014	14	10,4	134	15,2	35	997	748	0	15,6
27/03/2014	15	13,2	138	14,8	40	997	635	0	20
27/03/2014	16	14,9	142	14,4	47	997	458	0	22,2
27/03/2014	17	12	138	14,5	54	996	229	0	19,3
27/03/2014	18	10,8	140	14	59	996	46	0	18
27/03/2014	19	4,9	152	14,2	54	997	5	0	10,8
27/03/2014	20	0,4	9	14,5	51	998	3	0	1,8
27/03/2014	21	1,1	17	13,8	60	998	3	0	2,8
27/03/2014	22	3,7	34	13	68	998	1	0	7,3
27/03/2014	23	3,1	39	12,3	73	998	1	0	7,8
28/03/2014	00	2	12	11,8	73	999	0	0	5,7
28/03/2014	01	0,8	311	11,5	73	998	0	0	3,3
28/03/2014	02	0,9	328	11	72	998	0	0	2,5
28/03/2014	03	1,3	326	10,3	72	998	0	0	3
28/03/2014	04	1	323	10,1	73	998	0	0	2,7
28/03/2014	05	1,3	333	10	76	998	0	0	3,7
28/03/2014	06	3,7	35	10,4	77	998	3	0	7
28/03/2014	07	2,6	131	11,2	76	999	94	0	5,8
28/03/2014	08	3,3	136	10,4	75	999	245	0	5,6
28/03/2014	09	1,1	110	12,9	68	1000	260	0	3
28/03/2014	10	0,9	70	13,4	71	1000	225	0	3,7
28/03/2014	11	2,7	128	14,5	71	1000	491	0	9,1
28/03/2014	12	7,3	126	14,3	69	1000	520	0	13,7
28/03/2014	13	2,3	179	15,2	66	1000	595	0	9,7
28/03/2014	14	2,3	184	15,1	66	999	487	0	9,4
28/03/2014	15	2,6	156	14,7	69	999	323	0	10,3
28/03/2014	16	3,3	163	14,3	69	998	250	0	11,4
28/03/2014	17	3,4	149	14	70	998	166	0	12,7
28/03/2014	18	3,5	132	13,6	71	999	64	0	11,5
28/03/2014	19	4,1	117	13,3	72	999	9	0	13,5
28/03/2014	20	4,5	98	13,2	74	999	4	0	13,3
28/03/2014	21	6	55	12,9	76	999	4	0	13,4
28/03/2014	22	6	37	12,4	73	999	1	0	13,1
28/03/2014	23	5,6	45	12,2	66	999	1	0	12,5
29/03/2014	00	6	38	12,2	60	999	0	0	13,3
29/03/2014	01	7,7	35	12,2	68	998	1	0	15,4
29/03/2014	02	8,3	39	12,1	78	997	0	0	17,5
29/03/2014	03	7,3	45	12,3	81	996	0	0	16
29/03/2014	04	10,2	51	12,5	81	996	0	0	21,6
29/03/2014	05	10,5	44	12,6	80	996	0	0	22,3
29/03/2014	06	10,6	44	12,7	80	996	0	0	20,4
29/03/2014	07	10,5	41	12,8	81	995	14	0	22,1
29/03/2014	08	10,8	55	12,9	82	995	42	0	22,1
29/03/2014	09	11,5	55	13	82	995	100	0	23
29/03/2014	10	9,5	54	13,2	83	995	98	0	22,5
29/03/2014	11	9,5	48	13,5	82	995	139	0	20,7
29/03/2014	12	10	45	13,6	82	994	102	0	21,3
29/03/2014	13	10,6	44	14	81	994	196	0	21,6
29/03/2014	14	9,9	53	14,6	78	993	273	0	20,7
29/03/2014	15	9,1	59	14,9	76	993	208	0	20,2
29/03/2014	16	7,6	55	14,7	77	993	108	0	18,7
29/03/2014	17	8,1	49	14,2	80	994	49	0	17,9
29/03/2014	18	10,6	37	13,9	82	994	25	0	20,1
29/03/2014	19	7,5	52	13,7	83	995	5	0	18,1
29/03/2014	20	8,7	41	13,4	85	996	3	0	18
29/03/2014	21	8	38	13	87	997	3	0	15,4
29/03/2014	22	8,5	35	12,7	88	997	0	0	15,5
29/03/2014	23	6	38	12,6	88	997	0	0	12,9
30/03/2014	00	6,5	32	12,6	88	997	0	0	13
30/03/2014	01	5,3	33	12,4	88	998	0	0	10,4
30/03/2014	02							0	
30/03/2014	03	6,3	31	12,3	88	998	0	0	11,8
30/03/2014	04	6,7	31	12,2	89	997	0	0	12,1
30/03/2014	05	8,8	29	11,8	90	997	0	0	14,4
30/03/2014	06	8	30	11,4		997	0	0	13
30/03/2014	07	7,3	29	11,3		997	0	0	12,4
30/03/2014	08	6,1	28	11,9	87	998	16	0	10,1
30/03/2014	09	3,7	30	12,8	83	998	49	0	7,8
30/03/2014	10	2,9	43	13,3	84	999	72	0	7,3
30/03/2014	11	1,1	292	13,4	83	1000	54	0,6	4,2
30/03/2014	12	1,9	254	11,7	84	1000	50	0,6	6
30/03/2014	13	0,7	254	12	85	1000	122	0	3,9
30/03/2014	14	1,2	261	12,8	83	999	158	0	5,3
30/03/2014	15	1,2	253	14,4	74	999	293	0	4,4
30/03/2014	16	0,9	228	15,2	70	999	80	0	3,5
30/03/2014	17	1,2	174	15,7	68	999	137	0,2	3,4
30/03/2014	18	0,6	6	17	64	999	240	0	2
30/03/2014	19	0,8	39	16,6	69	1000	83	0	2,3
30/03/2014	20	1,4	54	15,1	76	1000	6	0	3,6
30/03/2014	21	0,7	146	13,8	86	1001	2	0	3,4
30/03/2014	22	0,6	114	13,2		1002	2	0	3,1
30/03/2014	23	0,4	152	12,9		1002	0	0	2
31/03/2014	00	0,4	72	12,7		1003	0	0	0,8
31/03/2014	01	0,4	4	12,2	90	1003	0	0	1,7
31/03/2014	02	0,1	354	11,6	90	1003	0	0	0,5
31/03/2014	03	0	339	11,3	91	1003	0	0	0,7
31/03/2014	04	0	331	11,1	91	1003	0	0	0,8
31/03/2014	05	0,2	280	10,3	92	1003	0	0	2
31/03/2014	06	0,4	290	8,9	93	1003	0	0	2
31/03/2014	07	0,3	279	7,5		1003	2	0	1,9
31/03/2014	08	0,3	297	6,3		1003	104	0	2,1
31/03/2014	09	0	279	8,7	85	1004	304	0	1
31/03/2014	10	0,1	205	14,2	65	1004	498	0	0,9
31/03/2014	11	0,6	207	17,2	54	1004	642	0	3,1
31/03/2014	12	0,5	163	20	45	1004	736	0	2,7
31/03/2014	13	1,1	165	20,1	47	1003	775	0	5
31/03/2014	14	1,3	206	19,2	52	1003	775	0	6,3
31/03/2014	15	5,7	137	17,4	62	1002	717	0	10,9
31/03/2014	16	7,3	126	17,1	58	1001	605	0	12
31/03/2014	17	6,6	124	18,1	48	1001	456	0	11,1
31/03/2014	18	1,4	141	18,6	52	1001	259	0	5,3
31/03/2014	19	1,9	76	16,5	64	1001	73	0	6,2
31/03/2014	20	4,7	40	14,9	74	1001	8	0	10,2
31/03/2014	21	8,1	30	13,8	81	1002	5	0	13,6
31/03/2014	22	7,7	31	13,6	79	1002	1	0	13
31/03/2014	23	4	36	13,3	78	1002	0	0	8,1
01/04/2014	00	3,9	37	12,9	80	1002	0	0	8,3
01/04/2014	01	5,1	31	12,8	80	1002	0	0	9,3
01/04/2014	02	2,4	15	12,6	81	1002	0	0	5,4
01/04/2014	03	0,8	312	12,2	79	1002	0	0	3
01/04/2014	04	0,3	311	11,6	80	1002	0	0	2,1
01/04/2014	05	0,5	315	11,2	81	1002	0	0	2,1
01/04/2014	06	1,2	303	10,3	82	1002	0	0	3,4
01/04/2014	07	1,3	309	9,9	82	1002	4	0	3,6
01/04/2014	08	0,8	301	10,3	78	1002	102	0	2,6
01/04/2014	09	0,2	264	11,7	76	1002	304	0	2
01/04/2014	10	0,3	192	13,9	74	1002	424	0	1,8
01/04/2014	11	0,3	153	16,1	66	1002	443	0	1,1
01/04/2014	12	0,8	77	17,3	61	1002	492	0	2,6
01/04/2014	13	1,4	86	16,7	64	1001	503	0	4,7
01/04/2014	14	1,5	62	16,8	65	1001	540	0	4,6
01/04/2014	15	1,3	115	17,2	66	1000	455	0	5,3
01/04/2014	16	1,5	158	16,3	70	999	331	0	5,9
01/04/2014	17	0,9	118	16,6	63	999	238	0	3,7
01/04/2014	18	1	155	15,7	71	998	128	0	5,2
01/04/2014	19	1,3	69	14,5	80	998	52	0	4,6
01/04/2014	20	1,6	82	13,9	80	998	7	0	6,4
01/04/2014	21	1,6	49	13,4		998	4	0	5,2
01/04/2014	22	1,6	50	12,9		998	0	0	5,2
01/04/2014	23	3,1	30	12,7		998	0	0	7
02/04/2014	00	3,2	31	12,7	85	998	0	0	6,3
02/04/2014	01	3,5	36	12,7	84	997	0	0	7,1
02/04/2014	02	2,5	9	13,1	82	997	0	0	5,8
02/04/2014	03	0,9	291	12,7	80	996	0	0	3,8
02/04/2014	04	0,3	314	12,4	81	995	0	0	2,1
02/04/2014	05	0,1	262	12,3	83	995	0	0	1,1
02/04/2014	06	0,4	0	12,2	83	994	0	0	1,1
02/04/2014	07	0,9	318	12	84	993	1	0	3,4
02/04/2014	08	0,6	316	12,3	83	994	17	0	2,5
02/04/2014	09	0,4	335	12,7	81	993	43	0	2,2
02/04/2014	10	1,2	358	13,4	77	993	118	0	3,9
02/04/2014	11	0,4	20	14,8	72	993	155	0	2,5
02/04/2014	12	1,2	356	15,5	70	992	290	0	4,7
02/04/2014	13	1,7	27	16,3	65	990	360	0	5,6
02/04/2014	14	0,8	125	17,3	66	990	402	0	3,5
02/04/2014	15	0,6	138	17,2	68	989	376	0	3,1
02/04/2014	16	0,7	84	17,2	69	989	340	0	3,2
02/04/2014	17	0,8	61	17	71	988	181	0	3,1
02/04/2014	18	1,4	52	16	76	988	82	0	4
02/04/2014	19	1	107	15,8	77	987	28	0	3,7
02/04/2014	20	2,4	142	15,2	80	988	6	0	4,5
02/04/2014	21	0,4	132	14	85	988	3	0	1,1
02/04/2014	22	0,6	200	13,7	86	988	0	0	2,3
02/04/2014	23	0,3	342	13,7	86	988	0	0	1
03/04/2014	00	0,7	151	13,4	87	989	0	1	1,4
03/04/2014	01	1,5	191	12,4	90	988	0	0	4,1
03/04/2014	02	3	248	11,4	90	988	0	0,6	6,6
03/04/2014	03	3,3	257	11,8	86	986	0	0,6	8,8
03/04/2014	04	3,3	259	11,7	86	986	0	1,4	8,8
03/04/2014	05	4,7	252	11,5	87	986	0	1	10
03/04/2014	06	3,4	260	11,1	88	986	0	0,6	9,4
03/04/2014	07	2,2	270	11,2	86	986	0	0,2	6,1
03/04/2014	08	2,3	272	11,9	82	986	20	0	6,7
03/04/2014	09	2,3	266	13	78	986	86	0	6,8
03/04/2014	10	3,2	260	14,2	71	986	188	0	9,1
03/04/2014	11	4,5	276	16,2	60	987	392	0	12
03/04/2014	12	6,6	280	17,3	51	987	419	0	16,3
03/04/2014	13	8,7	279	17,5	47	987	545	0	19,3
03/04/2014	14	7,9	276	18	43	987	483	0	18,1
03/04/2014	15	9,2	302	18,1	40	987	345	0	18,7
03/04/2014	16	7,3	306	18,5	39	987	303	0	16,4
03/04/2014	17	8,5	314	18,8	37	987	226	0	17,8
03/04/2014	18	6,9	305	18,3	41	988	96	0	16,5
03/04/2014	19	6,8	291	18,2	38	989	45	0	15,8
03/04/2014	20	5,9	285	17,6	39	989	3	0	14,3
03/04/2014	21	4,2	281	17	42	990	0	0	9,9
03/04/2014	22	5,3	295	17,1	38	991	0	0	11,4
03/04/2014	23	4,4	290	17,2	39	991	0	0	11,3
04/04/2014	00	4,9	277	16,6	43	991	0	0	12
04/04/2014	01	5,9	294	16,9	38	992	0	0	12,7
04/04/2014	02	5,6	315	16,8	40	993	0	0	11,8
04/04/2014	03	6,2	310	16,7	41	994	0	0	14,5
04/04/2014	04	6	306	16,5	42	994	0	0	14,1
04/04/2014	05	6,6	307	16,3	41	994	0	0	15,4
04/04/2014	06	5,8	300	16,3	40	995	0	0	13,6
04/04/2014	07	5,9	292	16,2	40	995	6	0	13,6
04/04/2014	08	5	304	16,3	39	997	85	0	13,3
04/04/2014	09	5,3	307	16,3	39	998	152	0	11,8
04/04/2014	10	5,6	310	17,7	35	998	544	0	13,8
04/04/2014	11	4,4	301	19,3	30	999	688	0	11
04/04/2014	12	4,3	300	20,5	27	999	788	0	12
04/04/2014	13	3,2	302	21,8	25	999	838	0	10,6
04/04/2014	14	2,6	291	23,1	22	998	837	0	9,1
04/04/2014	15	3,4	296	24,2	19	998	773	0	10,8
04/04/2014	16	1,2	208	25,2	21	997	658	0	6,4
04/04/2014	17	2,7	147	24,7	22	998	522	0	7,8
04/04/2014	18	9,7	298	24	18	998	290	0	19
04/04/2014	19	8,8	292	23,1	20	999	92	0	18
04/04/2014	20	6,6	289	21,5	25	1000	7	0	14,7
04/04/2014	21	8,1	294	20,6	28	1001	3	0	17
04/04/2014	22	4,8	274	19,4	34	1002	0	0	11,2
04/04/2014	23	4,2	270	18,5	42	1002	0	0	10,5
05/04/2014	00	6,3	276	17,9	46	1003	0	0	13,9
05/04/2014	01	6,4	282	17,4	51	1003	0	0	14,5
05/04/2014	02	8,8	294	17,2	54	1003	0	0	17,1
05/04/2014	03	7	294	17	55	1003	0	0	13,4
05/04/2014	04	7,8	294	17,1	55	1003	0	0	15
05/04/2014	05	5,7	297	17,1	55	1003	0	0	12,4
05/04/2014	06	5	295	17,5	53	1003	0	0	11,2
05/04/2014	07	6,2	296	17,5	52	1003	3	0	12,6
05/04/2014	08	5,5	300	17,6	52	1004	77	0	11,9
05/04/2014	09	5	297	18,5	49	1004	233	0	12,2
05/04/2014	10	4,5	304	19,9	44	1005	464	0	12
05/04/2014	11	5,9	310	21,5	38	1005	687	0	13
05/04/2014	12	6,1	310	23	33	1004	785	0	13,4
05/04/2014	13	1,9	301	25	29	1004	875	0	8,3
05/04/2014	14	3	293	25,8	27	1003	685	0	9,8
05/04/2014	15	2,7	304	25,6	27	1003	195	0	8
05/04/2014	16	2,4	269	27,3	25	1002	709	0	8,1
05/04/2014	17	2,3	62	27,3	25	1002	475	0	7,5
05/04/2014	18	2,3	84	25,1	36	1002	316	0	7,9
05/04/2014	19	2,2	51	20,9	57	1003	81	0	5,7
