Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	O3	SO2	NO	NO2	NOx
28/04/2018	08	45	3	6	27	35
28/04/2018	09	75	3	5	14	21
28/04/2018	10	71	3	6	20	29
28/04/2018	11	89	3	5	14	23
28/04/2018	12	100	3	4	10	16
28/04/2018	13	104	3	3	5	10
28/04/2018	14	103	3	3	4	8
28/04/2018	15	102	3	3	3	7
28/04/2018	16	99	3	3	4	9
28/04/2018	17	98	3	3	4	8
28/04/2018	18	95	3	3	5	9
28/04/2018	19	89	3	3	7	10
28/04/2018	20	90	3	3	8	12
28/04/2018	21	82	3	2	10	14
28/04/2018	22	72	3	2	14	18
28/04/2018	23	90	3	3	6	10
29/04/2018	00	87	3	3	10	14
29/04/2018	01	62	3	3	26	30
29/04/2018	02	70	3	2	14	17
29/04/2018	03	55	3	3	13	17
29/04/2018	04	54	3	3	8	11
29/04/2018	05	74	3	3	3	8
29/04/2018	06	78	3	3	3	7
29/04/2018	07	83	3	3	5	8
29/04/2018	08	92	3	3	3	7
29/04/2018	09	90	3	4	5	11
29/04/2018	10	87	3	5	7	14
29/04/2018	11	85	3	5	7	14
29/04/2018	12	85	3	4	7	14
29/04/2018	13	90	3	5	5	12
29/04/2018	14	96	3	3	3	7
29/04/2018	15	94	3	4	3	9
29/04/2018	16	93	3	4	5	11
29/04/2018	17	93	3	4	6	12
29/04/2018	18	90	3	3	6	11
29/04/2018	19	84	3	3	11	15
29/04/2018	20	74	3	3	17	22
29/04/2018	21	67	3	3	17	21
29/04/2018	22	83	3	3	5	9
29/04/2018	23	74	3	3	10	14
30/04/2018	00	75	3	2	6	10
30/04/2018	01	78	3	3	3	7
30/04/2018	02	71	3	2	4	7
30/04/2018	03	73	3	2	3	7
30/04/2018	04	68	3	2	6	10
30/04/2018	05	65	3	2	10	14
30/04/2018	06	49	3	5	27	34
30/04/2018	07	56	3	7	27	37
30/04/2018	08	72	3	7	15	25
30/04/2018	09	85	3	5	8	16
30/04/2018	10	89	3	4	6	13
30/04/2018	11	89	3	5	8	15
30/04/2018	12	91	3	5	11	18
30/04/2018	13	91	3	4	10	17
30/04/2018	14	94	3	5	8	15
30/04/2018	15	92	3	4	12	19
30/04/2018	16	84	3	4	21	28
30/04/2018	17	79	3	5	27	34
30/04/2018	18	77	3	4	28	34
30/04/2018	19	70	3	4	32	38
30/04/2018	20	60	3	4	33	38
30/04/2018	21	87	3	3	11	15
30/04/2018	22	82	3	2	9	13
30/04/2018	23	82	3	3	9	13
01/05/2018	00	88	3	2	7	11
01/05/2018	01	78	3	3	8	12
01/05/2018	02	77	3	3	7	11
01/05/2018	03	76	3	2	6	9
01/05/2018	04	76	3	3	4	8
01/05/2018	05	73	3	3	8	12
01/05/2018	06	73	3	3	12	16
01/05/2018	07	75	3	4	13	18
01/05/2018	08	77	3	5	11	18
01/05/2018	09	93	3	3	3	8
01/05/2018	10	94	3	4	6	12
01/05/2018	11	86	3	6	15	25
01/05/2018	12	94	3	5	10	18
01/05/2018	13	100	3	4	4	10
01/05/2018	14	98	3	4	4	10
01/05/2018	15	99	3	4	5	10
01/05/2018	16	96	3	4	9	15
01/05/2018	17	99	3	4	5	10
01/05/2018	18	89	4	3	16	21
01/05/2018	19	81	3	3	20	24
01/05/2018	20	76	3	2	24	28
01/05/2018	21	89	3	3	14	18
01/05/2018	22	85	3	2	11	15
01/05/2018	23	83	3	3	7	11
02/05/2018	00	63	3	2	14	18
02/05/2018	01	52	3	2	16	20
02/05/2018	02	60	3	3	8	12
02/05/2018	03	54	3	3	9	13
02/05/2018	04	53	3	3	12	16
02/05/2018	05	25	3	4	34	40
02/05/2018	06	5	3	27	63	105
02/05/2018	07	20	3	27	54	94
02/05/2018	08	29	3	28	48	91
02/05/2018	09	52	3	13	26	46
02/05/2018	10	67	3	8	16	27
02/05/2018	11	93	3	4	6	13
02/05/2018	12	96	3	4	6	12
02/05/2018	13	96	3	4	6	12
02/05/2018	14	96	3	4	6	12
02/05/2018	15	87	3	5	19	26
02/05/2018	16	72	3	7	37	48
02/05/2018	17	57	10	11	50	68
02/05/2018	18	47	13	9	61	75
02/05/2018	19	55	3	4	50	56
02/05/2018	20	63	3	3	37	42
02/05/2018	21	49	3	3	47	52
02/05/2018	22	20	3	3	67	71
02/05/2018	23	26	3	3	44	49
03/05/2018	00	47	4	3	28	32
03/05/2018	01	73	3	3	5	9
03/05/2018	02	52	3	2	13	17
03/05/2018	03	52	3	2	14	18
03/05/2018	04	53	3	3	13	17
03/05/2018	05	46	3	3	19	24
03/05/2018	06	49	3	4	17	23
03/05/2018	07	52	3	5	15	22
03/05/2018	08	59	3	5	8	15
03/05/2018	09	68	3	4	4	10
03/05/2018	10	71	3	4	4	10
03/05/2018	11	69	4	7	11	21
03/05/2018	12	58	6	11	25	42
03/05/2018	13	73	3	7	16	27
03/05/2018	14	82	3	5	9	17
03/05/2018	15	68	3	7	16	27
03/05/2018	16	62	3	8	18	31
03/05/2018	17	63	3	6	18	27
03/05/2018	18	53	5	8	32	44
03/05/2018	19	58	3	4	28	35
03/05/2018	20	44	3	3	42	46
03/05/2018	21	39	3	2	38	42
03/05/2018	22	62	3	2	19	22
03/05/2018	23	63	3	2	10	15
04/05/2018	00	56	3	2	10	14
04/05/2018	01	64	3	2	6	10
04/05/2018	02	70	3	3	4	8
04/05/2018	03	67	3	3	6	9
04/05/2018	04	72	3	2	4	8
04/05/2018	05	68	3	3	9	13
04/05/2018	06	48	3	5	29	36
04/05/2018	07	40	3	9	34	48
04/05/2018	08	51	3	10	26	42
04/05/2018	09	67	3	7	13	23
04/05/2018	10	61	3	8	22	34
04/05/2018	11	64	3	7	21	32
04/05/2018	12	66	3	8	19	30
04/05/2018	13	78	3	6	12	21
04/05/2018	14	61	3	10	25	40
04/05/2018	15	60	3	8	24	36
04/05/2018	16	56	4			
04/05/2018	17	55	3			
04/05/2018	18	45	4			
04/05/2018	19	40	3			
04/05/2018	20	27	3			
04/05/2018	21	46	3			
04/05/2018	22	29	3			
04/05/2018	23	28	3			
05/05/2018	00	35	3			
05/05/2018	01	32	3			
05/05/2018	02	26	3			
05/05/2018	03	18	3			
05/05/2018	04	14	3			
05/05/2018	05	10	3			
05/05/2018	06	6	3			
05/05/2018	07	15	3			
05/05/2018	08	29	3			
05/05/2018	09	53	3			
05/05/2018	10	77	3			
05/05/2018	11	82	3			
05/05/2018	12	85	3			
05/05/2018	13	109	3			
05/05/2018	14	97	3			
05/05/2018	15	98	3			
05/05/2018	16	100	3			
05/05/2018	17	102	3			
05/05/2018	18	95	3			
05/05/2018	19	90	3			
05/05/2018	20	82	3			
05/05/2018	21	78	3			
05/05/2018	22	44	3			
05/05/2018	23	43	3			
06/05/2018	00	40	3			
06/05/2018	01	52	3			
06/05/2018	02	60	3			
06/05/2018	03	60	3			
06/05/2018	04	59	3			
06/05/2018	05	60	3			
06/05/2018	06	58	3			
06/05/2018	07	55	3			
06/05/2018	08	64	3			
06/05/2018	09	78	3			
06/05/2018	10	101	3			
06/05/2018	11	99	3			
06/05/2018	12	96	3			
06/05/2018	13	102	3			
06/05/2018	14	106	3			
06/05/2018	15	103	3			
06/05/2018	16	109	3			
06/05/2018	17	107	3			
06/05/2018	18	102	3			
06/05/2018	19	92	3			
06/05/2018	20	90	3			
06/05/2018	21	85	3			
06/05/2018	22	82	3			
06/05/2018	23	63	3			
07/05/2018	00	60	3			
07/05/2018	01	57	3			
07/05/2018	02	57	3			
07/05/2018	03	38	3			
07/05/2018	04	7	3			
07/05/2018	05	3	3			
07/05/2018	06	4	3			
07/05/2018	07	9	4			
07/05/2018	08	28	3			
07/05/2018	12	97	3	2	32	36
07/05/2018	13	103	3	2	26	29
07/05/2018	14	97	3	2	26	28
07/05/2018	15	93	3	2	25	28
07/05/2018	16	99	3	1	21	22
07/05/2018	17	100	3	1	25	26
07/05/2018	18	105	3	1	21	22
07/05/2018	19	98	3	1	28	28
07/05/2018	20	80	3			
07/05/2018	21	50	3			
07/05/2018	22	56	3			
07/05/2018	23	50	3			
08/05/2018	00	74	3			
08/05/2018	01	66	3			
08/05/2018	02	61	3			
08/05/2018	03	58	3			
08/05/2018	04	38	3			
08/05/2018	05	2	3	3	46	52
08/05/2018	06	2	4	33	59	109
08/05/2018	07	7	4	44	69	136
08/05/2018	08	18	4	16	57	82
08/05/2018	09	33	4	10	47	62
08/05/2018	10	47	4	7	43	54
08/05/2018	11	47	4	12	53	72
08/05/2018	12	70	5	6	41	51
08/05/2018	13	100	4	2	24	27
08/05/2018	14	109	4	1	19	20
08/05/2018	15	98	3	1	24	24
08/05/2018	16	108	4	1	18	18
08/05/2018	17	95	4			
08/05/2018	18	68	4	1	51	53
08/05/2018	19	61	3	1	52	53
08/05/2018	20	58	3			
08/05/2018	21	50	3	1	48	48
08/05/2018	22	25	3			
08/05/2018	23	2	3	8	83	95
09/05/2018	00	2	3	7	78	87
09/05/2018	01	3	3	2	62	65
09/05/2018	02	15	3			
09/05/2018	03	15	3			
09/05/2018	04	11	3			
09/05/2018	05	18	3	1	31	32
09/05/2018	06	8	3	14	48	69
09/05/2018	07	11	4	19	51	80
09/05/2018	08	29	3	9	40	54
09/05/2018	09	41	3	9	39	53
09/05/2018	10	51	3	7	36	46
09/05/2018	11	70	3	4	31	37
09/05/2018	12	88	3	2	29	33
09/05/2018	13	110	3	1	22	23
09/05/2018	14	121	3	1	16	16
09/05/2018	15	118	3	1	14	14
09/05/2018	16	117	3	1	14	14
09/05/2018	17	114	3	1	14	14
09/05/2018	18	106	3	1	13	13
09/05/2018	19	106	3			
09/05/2018	20	102	3			
09/05/2018	21	95	3			
09/05/2018	22	99	3			
09/05/2018	23	87	3	1	15	15
10/05/2018	00	61	3			
10/05/2018	01	68	3			
10/05/2018	02	49	3			
10/05/2018	03	52	3			
10/05/2018	04	49	3			
10/05/2018	05	29	3			
10/05/2018	06	19	3	2	34	35
10/05/2018	07	13	3	12	52	72
10/05/2018	08	29	5	14	52	74
10/05/2018	09	66	5	3	31	34
10/05/2018	10	86	4	1	22	23
10/05/2018	11	90	3	1	22	23
10/05/2018	12	83	3	2	21	24
10/05/2018	13	78	3	1	21	23
10/05/2018	14	90	3	1	16	17
10/05/2018	15	89	3	1	22	24
10/05/2018	16	87	3	2	27	29
10/05/2018	17	78	3	1	32	34
10/05/2018	18	60	3	1	42	43
10/05/2018	19	57	4	1	38	39
10/05/2018	20	77	4	1	22	22
10/05/2018	21	76	3			
10/05/2018	22	73	3			
10/05/2018	23	73	3			
11/05/2018	00	58	3			
11/05/2018	01	39	3			
11/05/2018	02	33	3			
11/05/2018	03	23	3			
11/05/2018	04	18	3			
11/05/2018	05	4	3	4	36	41
11/05/2018	06	4	3	17	43	69
11/05/2018	07	4	4	35	51	104
11/05/2018	08	25	4	19	43	71
11/05/2018	09	66	4	3	28	31
11/05/2018	10	76	4	4	28	34
11/05/2018	11	95	3	1	22	24
11/05/2018	12	92	3	2	31	34
11/05/2018	13	90	3	2	27	30
11/05/2018	14	90	3	2	30	34
11/05/2018	15	86	3	3	29	33
11/05/2018	16	79	3	2	28	32
11/05/2018	17	77	3	2	26	29
11/05/2018	18	70	3	1	31	32
11/05/2018	19	74	3	1	24	24
11/05/2018	20	77	3			
11/05/2018	21	76	3	1	13	13
11/05/2018	22	75	3			
11/05/2018	23	75	3	1	11	11
12/05/2018	00	65	3			
12/05/2018	01	67	3			
12/05/2018	02	65	3			
12/05/2018	03	33	3			
12/05/2018	04	16	3			
12/05/2018	05	11	3	1	30	30
12/05/2018	06	13	3	1	33	34
12/05/2018	07	25	3	3	33	36
12/05/2018	08	50	3	2	27	30
12/05/2018	09	61	3	2	24	27
12/05/2018	10	65	3	2	28	31
12/05/2018	11	80	3	2	22	25
12/05/2018	12	92	3	1	18	19
12/05/2018	13	95	3	1	16	17
12/05/2018	14	95	4	1	23	25
12/05/2018	15	103	4	1	20	21
12/05/2018	16	103	3	1	20	21
12/05/2018	17	97	3	1	22	23
12/05/2018	18	86	3	1	17	18
12/05/2018	19	85	3	1	17	17
12/05/2018	20	79	3	1	19	19
12/05/2018	21	83	3	1	18	18
12/05/2018	22	82	3			
12/05/2018	23	65	3			
13/05/2018	00	77	3			
13/05/2018	01	82	3			
13/05/2018	02	82	3	1	7	7
13/05/2018	03	82	3			
13/05/2018	04	87	3			
13/05/2018	05	92	3			
13/05/2018	06	85	3			
13/05/2018	07	81	3	1	11	11
13/05/2018	08	84	3	1	10	11
13/05/2018	09	85	3	1	10	10
13/05/2018	10	90	3	1	10	10
13/05/2018	11	95	3	1	10	10
13/05/2018	12	93	3	1	9	9
13/05/2018	13	91	3	1	9	9
13/05/2018	14	98	3	1	11	11
13/05/2018	15	100	3	1	14	14
13/05/2018	16	101	3	1	15	15
13/05/2018	17	88	3	1	26	28
13/05/2018	18	86	3	1	24	25
13/05/2018	19	75	4	1	34	34
13/05/2018	20	72	3			
13/05/2018	21	75	3			
13/05/2018	22	69	3			
13/05/2018	23	68	3	1	21	21
14/05/2018	00	57	3			
14/05/2018	01	58	3			
14/05/2018	02	68	3			
14/05/2018	03	55	3			
14/05/2018	04	51	3			
14/05/2018	05	8	3	5	59	66
14/05/2018	06	3	3	11	64	80
14/05/2018	07	6	4	16	62	87
14/05/2018	08	11	3	18	56	84
14/05/2018	09	30	3	13	45	65
14/05/2018	10	59	3	4	21	27
14/05/2018	11	76	3	2	15	17
14/05/2018	12	80	3	2	20	22
14/05/2018	13	66	3	4	38	45
14/05/2018	14	84	3	2	23	25
14/05/2018	15	78	3	3	28	33
14/05/2018	16	80	4	2	22	25
14/05/2018	17	78	3	2	26	29
14/05/2018	18	74	4	1	31	33
14/05/2018	19	76	3	1	22	23
14/05/2018	20	81	3			
14/05/2018	21	83	3			
14/05/2018	22	83	3			
14/05/2018	23	64	3	1	20	20
15/05/2018	00	68	3	1	15	15
15/05/2018	01	69	3			
15/05/2018	02	83	3			
15/05/2018	03	81	3			
15/05/2018	04	69	3			
15/05/2018	05	69	3			
15/05/2018	06	35	3	4	49	55
15/05/2018	07	31	3	10	49	64
15/05/2018	08	64	3	4	26	32
15/05/2018	09	79	3	2	18	21
15/05/2018	10	86	3	1	16	17
15/05/2018	11	80	3	3	26	31
15/05/2018	12	77	3	4	29	35
15/05/2018	13	86	3	3	25	30
15/05/2018	14	90	3	2	25	28
15/05/2018	15	90	3	2	25	28
15/05/2018	16	81	4	2	28	32
15/05/2018	17	78	3	2	28	32
15/05/2018	18	74	3	2	30	33
15/05/2018	19	64	3	2	38	41
15/05/2018	20	47	5	2	49	52
15/05/2018	21	71	4	2	25	28
15/05/2018	22	84	3	2	14	16
15/05/2018	23	80	3	2	12	15
16/05/2018	00	64	3	2	18	20
16/05/2018	01	60	3	2	16	18
16/05/2018	02	48	3	2	16	18
16/05/2018	03	30	3	2	21	24
16/05/2018	04	32	3	2	23	26
16/05/2018	05	20	4			
16/05/2018	06	8	5			
16/05/2018	07	18	5			
16/05/2018	08	58	4	6	28	37
16/05/2018	09	68	7	3	24	29
16/05/2018	10	78	7	3	21	26
16/05/2018	11	86	4	1	14	16
16/05/2018	12	99	4			
16/05/2018	13	103	3	1	12	13
16/05/2018	14	106	3	1	10	12
16/05/2018	15	104	3	2	18	21
16/05/2018	16	96	3	2	23	26
16/05/2018	17	73	11	9	45	59
16/05/2018	18	52	17	13	65	85
16/05/2018	19	87	3	1	21	21
16/05/2018	20	82	3	1	23	23
16/05/2018	21	30	3	1	75	75
16/05/2018	22	23	3	1	70	70
16/05/2018	23	40	3	1	47	47
17/05/2018	00	28	3			
17/05/2018	01	26	3	1	47	48
17/05/2018	02	31	3	1	32	32
17/05/2018	03	34	3	1	28	28
17/05/2018	04	35	3			
17/05/2018	05	30	3	2	40	43
17/05/2018	06	17	3	13	61	80
17/05/2018	07	18	3	34	72	124
17/05/2018	08	31	3	30	66	112
17/05/2018	09	66	3	13	47	67
17/05/2018	10	68	3	15	52	74
17/05/2018	11	84	3	11	39	55
17/05/2018	12	109	3	5	21	29
17/05/2018	13	108	3	6	23	32
17/05/2018	14	102	4	6	28	37
17/05/2018	15	104	3	6	25	34
17/05/2018	16	112	3	4	18	25
17/05/2018	17	98	3	6	35	44
17/05/2018	18	96	4	4	34	40
17/05/2018	19	102	3	2	24	27
17/05/2018	20	104	3	2	18	21
17/05/2018	21	106	3	2	13	16
17/05/2018	22	84	3	2	22	25
17/05/2018	23	94	3	2	11	13
18/05/2018	00	94	3	2	7	9
18/05/2018	01	83	3	2	10	13
18/05/2018	02	78	3	2	10	13
18/05/2018	03	67	3	2	15	18
18/05/2018	04	56	3	2	20	23
18/05/2018	05	24	3	2	47	50
18/05/2018	06	16	3	19	61	90
18/05/2018	07	10	3	61	89	182
18/05/2018	08	36	3	27	62	103
18/05/2018	09	67	3	12	44	62
18/05/2018	10	64	3	16	55	80
18/05/2018	11	91	3	9	38	53
18/05/2018	12	115	3	4	15	21
18/05/2018	13	119	4	3	14	20
18/05/2018	14	126	4	2	6	9
18/05/2018	15	121	3	2	5	8
18/05/2018	16	123	3	2	4	8
18/05/2018	17	123	3	2	7	10
18/05/2018	18	123	3	2	8	11
18/05/2018	19	121	3	2	8	10
18/05/2018	20	119	3	2	9	12
18/05/2018	21	126	3	2	6	9
18/05/2018	22	120	3	2	5	8
18/05/2018	23	114	3	2	6	9
19/05/2018	00	109	3	2	4	7
19/05/2018	01	96	3	2	8	11
19/05/2018	02	83	3	2	12	15
19/05/2018	03	74	3	2	12	15
19/05/2018	04	56	3	2	23	26
19/05/2018	05	45	3	2	24	27
19/05/2018	06	48	3	2	28	32
19/05/2018	07	50	3	5	29	37
19/05/2018	08	62	3	7	29	40
19/05/2018	09	81	4	7	28	39
19/05/2018	10	112	3	3	11	16
19/05/2018	11	118	3	2	9	13
19/05/2018	12	122	3	2	10	13
19/05/2018	13	124	3	3	16	20
19/05/2018	14	126	3	3	11	16
19/05/2018	15	131	3	2	8	12
19/05/2018	16	122	4	3	16	21
19/05/2018	17	132	3	2	6	9
19/05/2018	18	129	3	2	10	13
19/05/2018	19	106	3	2	16	19
19/05/2018	20	70	3	2	44	47
19/05/2018	21	48	4	2	63	66
19/05/2018	22	76	3	2	21	24
19/05/2018	23	92	3	2	8	11
20/05/2018	00	80	3	2	12	14
20/05/2018	01	63	3	2	15	18
20/05/2018	02	54	3	2	21	23
20/05/2018	03	31	3	2	32	35
20/05/2018	04	20	3	2	34	37
20/05/2018	05	25	3	2	32	35
20/05/2018	06	24	3	4	32	38
20/05/2018	07	44	3	6	28	37
20/05/2018	08	75	3	5	20	28
20/05/2018	09	101	3	4	15	21
20/05/2018	10	111	4	4	17	24
20/05/2018	11	125	3	3	10	14
20/05/2018	12	120	3	3	14	19
20/05/2018	13	123	3	3	12	17
20/05/2018	14	134	3	2	6	9
20/05/2018	15	133	3	2	7	10
20/05/2018	16	135	3	2	5	8
20/05/2018	17	137	3	2	5	8
20/05/2018	18	138	3	2	6	9
20/05/2018	19	138	3	2	6	9
20/05/2018	20	129	3	2	5	8
20/05/2018	21	136	3	2	4	7
20/05/2018	22	125	3	2	4	7
20/05/2018	23	113	3	2	6	8
21/05/2018	00	102	3	2	9	11
21/05/2018	01	101	3	2	8	10
21/05/2018	02	87	3	2	11	14
21/05/2018	03	80	3	2	11	14
21/05/2018	04	55	3	2	25	28
21/05/2018	05	35	3	2	41	44
21/05/2018	06	14	3	18	74	102
21/05/2018	07	25	3	23	68	103
21/05/2018	08	52	3	14	49	71
21/05/2018	09	82	3	6	29	39
21/05/2018	10	100	3	6	26	34
21/05/2018	11	121	3	5	18	25
21/05/2018	12	132	3	3	15	20
21/05/2018	13	134	3	3	14	19
21/05/2018	14	136	3	2	9	12
21/05/2018	15	137	3	2	10	13
21/05/2018	16	133	3	2	11	14
21/05/2018	17	122	3	2	12	16
21/05/2018	18	112	3	2	20	24
21/05/2018	19	62	5	4	67	72
21/05/2018	20	85	3	2	35	38
21/05/2018	21	78	3	2	32	35
21/05/2018	22	74	3	2	21	24
21/05/2018	23	74	3	2	19	21
22/05/2018	00	73	3	2	25	28
22/05/2018	01	50	3	2	29	32
22/05/2018	02	35	3	2	37	40
22/05/2018	03	35	3	2	34	37
22/05/2018	04	33	3	2	33	36
22/05/2018	05	29	3	2	34	37
22/05/2018	06	13	3	11	55	71
22/05/2018	07	14	3	38	68	126
22/05/2018	08	40	3	17	57	82
22/05/2018	09	65	3	12	42	60
22/05/2018	10	70	3	10	39	55
22/05/2018	11	84	3	8	34	45
22/05/2018	12	108	3	5	19	26
22/05/2018	13	124	3	3	13	18
22/05/2018	14	133	3	2	8	11
22/05/2018	15	137	3	2	8	11
22/05/2018	16	126	3	2	15	18
22/05/2018	17	123	3	2	7	10
22/05/2018	18	124	3	2	10	13
22/05/2018	19	100	3	2	37	40
22/05/2018	20	73	3	2	49	52
22/05/2018	21	82	3	2	35	38
22/05/2018	22	81	3	2	21	23
22/05/2018	23	69	3	2	21	24
23/05/2018	00	66	3	2	21	24
23/05/2018	01	57	3	2	28	31
23/05/2018	02	75	3	2	16	19
23/05/2018	03	70	3	2	16	19
23/05/2018	04	52	3	2	26	29
23/05/2018	05	40	3	2	36	39
23/05/2018	06	52	3	2	32	35
23/05/2018	07	56	3	4	36	42
23/05/2018	08	75	4	4	24	31
23/05/2018	09	90	4	4	16	21
23/05/2018	10	99	4	2	12	15
23/05/2018	11	106	3	2	8	12
23/05/2018	12	108	3	3	8	13
23/05/2018	13	110	3	3	9	13
23/05/2018	14	112	3	2	11	15
23/05/2018	15	126	3	3	14	20
23/05/2018	16	123	3	2	12	16
23/05/2018	17	112	3	2	14	17
23/05/2018	18	113	3	2	11	14
23/05/2018	19	111	3	2	10	13
23/05/2018	20	111	3	2	9	12
23/05/2018	21	112	3	2	7	10
23/05/2018	22	108	3	2	7	10
23/05/2018	23	101	3	2	8	11
24/05/2018	00	106	3	2	5	8
24/05/2018	01	95	3	2	7	9
24/05/2018	02	75	3	2	11	14
24/05/2018	03	62	3	2	15	17
24/05/2018	04	62	3	2	14	17
24/05/2018	05	57	3	2	20	23
24/05/2018	06	50	3	2	32	35
24/05/2018	07	43	3	5	48	56
24/05/2018	08	76	3	5	24	32
24/05/2018	09	91	3	4	13	19
24/05/2018	10	96	3	3	10	15
24/05/2018	11	95	3	3	9	13
24/05/2018	12	102	3	3	10	15
24/05/2018	13	104	3	2	7	11
24/05/2018	14	97	3	3	9	13
24/05/2018	15	108	3	2	4	7
24/05/2018	16	111	3	2	7	10
24/05/2018	17	114	3	2	10	13
24/05/2018	18	103	3	2	10	14
24/05/2018	19	101	3	2	14	17
24/05/2018	20	100	3	2	13	16
24/05/2018	21	105	3	2	10	12
24/05/2018	22	105	3	2	9	12
24/05/2018	23	96	3	2	9	12
25/05/2018	00	77	3	2	22	25
25/05/2018	01	69	3	2	24	27
25/05/2018	02	68	3	2	21	24
25/05/2018	03	50	5	2	38	41
25/05/2018	04	80	4	2	20	23
25/05/2018	05	87	3	2	15	18
25/05/2018	06	90	3	2	12	15
25/05/2018	07	86	3	2	13	16
25/05/2018	08	85	3	2	15	18
25/05/2018	09	92	3	2	12	15
25/05/2018	10	96	3	2	10	14
25/05/2018	11	100	3	2	11	14
25/05/2018	12	103	4	3	12	17
25/05/2018	13	103	3	2	8	12
25/05/2018	14	105	3	2	6	10
25/05/2018	15	105	3	2	7	11
25/05/2018	16	102	3	3	9	12
25/05/2018	17	99	3	2	9	13
25/05/2018	18	96	3	2	9	12
25/05/2018	19	89	3	2	15	17
25/05/2018	20	88	3	2	10	13
25/05/2018	21	91	3	2	8	11
25/05/2018	22	90	3	2	8	11
25/05/2018	23	92	3	2	10	13
26/05/2018	00	88	3	2	7	10
26/05/2018	01	73	3	2	12	15
26/05/2018	02	61	3	2	16	19
26/05/2018	03	66	3	2	10	12
26/05/2018	04	58	3	2	18	21
26/05/2018	05	63	3	2	17	19
26/05/2018	06	66	3	2	19	22
26/05/2018	07	67	3	2	16	19
26/05/2018	08	76	3	3	15	20
26/05/2018	09	92	3	3	8	12
26/05/2018	10	94	3	3	5	9
26/05/2018	11	96	3	2	3	7
26/05/2018	12	95	3	2	5	8
26/05/2018	13	97	3	2	5	8
26/05/2018	14	97	3	2	3	6
26/05/2018	15	94	3	2	4	7
26/05/2018	16	88	3	2	4	7
26/05/2018	17	90	3	2	4	7
26/05/2018	18	87	3	2	6	9
26/05/2018	19	82	3	2	10	13
26/05/2018	20	81	3	2	11	14
26/05/2018	21	81	3	2	13	16
26/05/2018	22	80	3	2	9	11
26/05/2018	23	70	3	2	12	15
27/05/2018	00	71	3	2	10	13
27/05/2018	01	64	3	2	12	15
27/05/2018	02	69	3	2	10	13
27/05/2018	03	59	3	2	11	14
27/05/2018	04	38	3	2	21	24
27/05/2018	05	34	3	2	19	21
27/05/2018	06	30	3	2	26	30
27/05/2018	07	70	3	2	10	13
27/05/2018	08	80	3	2	7	10
27/05/2018	09	61	3	3	21	25
27/05/2018	10	69	3	4	18	24
27/05/2018	11	83	3	4	14	21
27/05/2018	12	90	3	3	10	15
27/05/2018	13	94	3	3	6	10
27/05/2018	14	91	3	2	5	9
27/05/2018	15	92	3	2	4	8
27/05/2018	16	96	3	2	5	7
27/05/2018	17	84	3	2	11	14
27/05/2018	18	61	3	2	24	27
27/05/2018	19	54	3	3	25	29
27/05/2018	20	42	3	3	23	26
27/05/2018	21	44	3	2	20	23
27/05/2018	22	48	3	2	14	16
27/05/2018	23	38	3	2	17	20
28/05/2018	00	33	3	2	16	19
28/05/2018	01	24	3	2	19	22
28/05/2018	02	20	3	2	24	27
28/05/2018	03	20	3	2	18	21
28/05/2018	04	29	3	2	17	20
28/05/2018	05	16	3	5	37	45
28/05/2018	06	30	3	6	49	58
28/05/2018	07	33	3	8	46	58
28/05/2018	08	48	3	7	33	44
28/05/2018	09	56	3	7	25	36
28/05/2018	10	60	3	7	20	30
28/05/2018	11	64	3	6	16	26
28/05/2018	12	71	3	5	16	23
28/05/2018	13	84	3	4	15	21
28/05/2018	14	96	3	5	17	24
28/05/2018	15	87	3	5	20	28
28/05/2018	16	82	3	3	24	28
28/05/2018	17	72	3	2	21	24
28/05/2018	18	75	3	3	20	25
28/05/2018	19	83	3	2	15	18
28/05/2018	20	82	3	2	13	16
28/05/2018	21	74	3	2	14	17
28/05/2018	22	65	3	2	15	18
28/05/2018	23	54	3	2	20	22
29/05/2018	00	42	3	2	27	30
29/05/2018	01	52	4	2	17	19
29/05/2018	02	45	3	2	13	15
29/05/2018	03	47	3	2	13	16
29/05/2018	04	37	3	2	15	18
29/05/2018	05	39	3	2	15	18
29/05/2018	06	46	3	2	23	26
29/05/2018	07	55	3	3	25	29
29/05/2018	08	47	4	4	27	32
29/05/2018	09	39	4	8	26	38
29/05/2018	10	55	4	7	20	31
29/05/2018	11	83	4	4	13	20
29/05/2018	12	99	3	3	11	15
29/05/2018	13	102	3	3	9	14
29/05/2018	14	99	4	2	5	9
29/05/2018	15	94	3	2	5	9
29/05/2018	16	93	3	2	6	9
29/05/2018	17	86	4	2	10	13
29/05/2018	18	83	3	2	12	15
29/05/2018	19	84	4	2	12	15
29/05/2018	20	81	4	2	13	15
29/05/2018	21	67	3	2	25	28
29/05/2018	22	76	4	2	13	16
29/05/2018	23	76	3	2	8	11
30/05/2018	00	82	3	2	4	7
30/05/2018	01	65	3	2	10	13
30/05/2018	02	62	4	2	9	12
30/05/2018	03	64	4	2	11	13
30/05/2018	04	66	3	2	12	14
30/05/2018	05	55	3	2	20	23
30/05/2018	06	46	3	3	35	40
30/05/2018	07	35	4	11	44	61
30/05/2018	08	59	3	8	28	41
30/05/2018	09	90	3	4	15	20
30/05/2018	10	83	3	5	24	32
