Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
12/03/2025	05	1	1	2,3	347	6,7	83	0	0	3	1	1	1	3	70
12/03/2025	06	1	1	1,6	355	6,7	80	0	0	3	1	2	1	3	71
12/03/2025	07	1	1	0,4	6	6,6	79	8	0	3	1	3	1	5	69
12/03/2025	08	1	1	0,2	64	7,5	75	179	0	3	2	4	1	6	67
12/03/2025	09	1	1	1,6	336	9,1	66	452	0	3	1	2	1	4	77
12/03/2025	10	1	1	2,9	345	9,6	58	466	0	3	1	2	1	4	85
12/03/2025	11	1	1	3,8	339	10,6	54	650	0	3	1	2	1	4	85
12/03/2025	12	1	1	4,7	340	11	49	670	0	3	1	2	1	4	90
12/03/2025	13	1	1	4,1	343	11,2	46	356	0	3	1	2	1	4	91
12/03/2025	14	1	1	3,6	336	11,9	42	503	0	3	1	1	1	3	92
12/03/2025	15	1	1	3,4	341	12	43	428	0	3	1	2	1	4	91
12/03/2025	16	1	1	0,9	354	11,7	45	139	0	3	1	2	1	4	88
12/03/2025	17	1	1	0,4	339	12,1	45	163	0	3	1	2	1	4	85
12/03/2025	18	1	1	0,4	348	11,3	49	19	0	3	1	2	1	4	80
12/03/2025	19	1	1	0,1	223	7,9	68	0	0	3	1	3	1	5	55
12/03/2025	20	1	1	0,1	187	6,3	78	0	0	3	1	2	1	4	44
12/03/2025	21	1	1	0,1	125	5,9	82	0	0	3	1	2	1	4	34
12/03/2025	22	1	1	0,1	303	5,8	84	0	0	3	1	2	1	4	32
12/03/2025	23	1	1	0,1	350	5,5	86	0	0	3	1	2	1	4	27
13/03/2025	00	1	1	0,1	219	5	88	0	0	3	1	1	1	3	26
13/03/2025	01	1	1	0,1	232	4,6	89	0	0	3	1	2	1	3	25
13/03/2025	02	1	1	0,1	172	4,6	89	0	0	3	1	2	1	4	28
13/03/2025	03	1	1	0,2	180	4,2	90	0	0	3	1	1	1	3	25
13/03/2025	04	1	1	0,1	192	3,6	92	0	0	3	1	1	1	3	24
13/03/2025	05	1	1	0,2	16	3,5	93	0	0	3	1	2	1	4	21
13/03/2025	06	1	1	0,1	245	2,6	94	0	0	3	1	2	1	3	17
13/03/2025	07	1	1	0,1	212	1,7	96	14	0	3	2	3	1	6	13
13/03/2025	08	1	1	0,1	167	3,7	92	145	0	3	2	3	2	5	18
13/03/2025	09	2	2	0,1	168	5,9	81	230	0	3	3	5	2	9	27
13/03/2025	10	1	1	0,2	4	8,8	68	361	0	3	1	3	1	5	50
13/03/2025	11	1	1	0,6	18	10,5	55	429	0	3	1	2	1	4	78
13/03/2025	12	1	1	4,2	30	9,4	64	373	0	3	1	2	1	4	67
13/03/2025	13	2	1	3,6	28	8,8	72	227	0	3	1	2	2	4	69
13/03/2025	14	2	2	2,3	9	7,7	80	151	0,2	3	1	2	2	4	69
13/03/2025	15	2	1	1,9	21	6,6	87	68	0,6	3	1	2	2	4	69
13/03/2025	16	1	1	1,4	16	5,9	91	23	1,2	3	1	2	2	4	72
13/03/2025	17	1	1	0,7	339	5,5	93	1	2,2	3	1	2	2	4	72
13/03/2025	18	2	1	0,9	12	5,3	93	0	1,1	3	1	2	2	4	71
13/03/2025	19	2	2	0,4	26	5,1	95	0	0,4	3	1	2	3	4	69
13/03/2025	20	2	1	1	6	5	93	0	0,2	3	1	2	2	4	71
13/03/2025	21	2	1	1,2	10	4,7	93	0	1,6	3	1	2	2	3	75
13/03/2025	22	1	1	1,5	354	4,2	91	0	1,6	3	1	2	1	3	81
13/03/2025	23	1	1	0,3	340	3,9	92	0	0,8	3	1	1	1	3	79
14/03/2025	00	1	1	0,6	350	3,7	91	0	0,6	3	1	1	1	3	81
14/03/2025	01	1	1	1,4	12	3,1	90	0	0	3	1	1	1	3	81
14/03/2025	02	1	1	1	28	2,6	90	0	0	3	1	1	1	3	82
14/03/2025	03	1	1	0,5	39	2,3	93	0	0	3	1	1	1	2	79
14/03/2025	04	1	1	0,6	33	2	92	0	0	3	1	1	1	2	75
14/03/2025	05	1	1	0,2	55	1,8	93	0	0	3	1	1	1	2	74
14/03/2025	06	1	1	0,1	172	2	92	0	0	3	1	1	1	2	67
14/03/2025	07	1	1	0,1	48	2,1	92	0	0,2	3	1	1	1	3	62
14/03/2025	08	1	1	0,2	48	2,3	87	29	0	3	1	1	1	2	69
14/03/2025	09	1	1	0,5	25	2,5	84	43	0,2	3	1	1	1	2	71
14/03/2025	10	1	1	0,5	359	2,2	87	91	0,6	3	1	1	1	2	71
14/03/2025	11	1	1	0,7	39	1,9	89	99	0,2	3	1	1	1	2	72
14/03/2025	12	1	1	1,8	26	2,4	89	167	0,2	3	1	1	1	3	73
14/03/2025	13	1	1	2,3	30	2,5	89	172	0,2	3	1	1	1	3	73
14/03/2025	14	1	1	3,2	23	2,5	88	109	0,2	3	1	1	1	3	73
14/03/2025	15	1	1	1,7	22	2,4	88	112	0	3	1	1	1	3	78
14/03/2025	16	1	1	0,4	43	2,5	90	51	0,2	3	1	1	1	2	78
14/03/2025	17	1	1	0,2	39	2,9	90	55	0	3	1	1	2	3	73
14/03/2025	18	1	1	0,2	68	3	87	13	0,4	3	1	1	2	3	77
14/03/2025	19	2	2	0,1	181	2,7	91	0	0	3	1	2	3	3	65
14/03/2025	20	2	1	0,1	173	2,6	92	0	0	3	1	2	2	3	60
14/03/2025	21	1	1	0,1	119	2,3	94	0	0	3	1	1	2	2	45
14/03/2025	22	2	1	0,1	150	1,9	95	0	0	3	1	1	2	2	44
14/03/2025	23	1	1	0,1	246	0,8	93	0	0	3	1	1	2	2	48
15/03/2025	00	1	1	0,1	247	-,6	93	0	0	3	1	1	2	2	46
15/03/2025	01	1	1	0,1	190	-1,4	93	0	0	3	1	1	2	2	44
15/03/2025	02	1	1	0,1	233	-2	94	0	0	3	1	1	2	2	39
15/03/2025	03	1	1	0,1	227	-2,3	95	0	0	3	1	1	2	2	39
15/03/2025	04	2	1	0,1	240	-2,8	96	0	0	3	1	1	2	2	37
15/03/2025	05	2	1	0,1	257	-2,9	95	0	0	3	1	1	2	2	44
15/03/2025	06	2	1	0,1	209	-2,8	93	0	0	3	1	1	2	2	44
15/03/2025	07	2	1	0,1	174	-2,7	92	12	0	3	1	1	2	2	52
15/03/2025	08	2	1	0,6	32	0,9	78	246	0,2	3	1	1	2	2	61
15/03/2025	09	1	1	2,1	324	3,3	60	429	0	3	1	1	1	2	83
15/03/2025	10	1	1	4,3	330	4,4	53	655	0,2	3	1	1	1	2	88
15/03/2025	11	1	1	4,6	327	5,5	46	749	0	3	1	1	1	2	93
15/03/2025	12	1	1	6,5	331	6,2	44	842	0	3	1	1	1	3	95
15/03/2025	13	1	1	5,3	324	6,9	43	759	0	3	1	1	1	3	95
15/03/2025	14	1	1	5,1	319	6,9	44	490	0	3	1	1	1	3	95
15/03/2025	15	1	1	4,9	336	7,3	43	508	0	3	1	1	1	3	95
15/03/2025	16	1	1	4,3	331	6,7	47	251	0	3	1	1	1	3	93
15/03/2025	17	1	1	2,3	317	6,9	46	265	0	3	1	1	1	3	92
15/03/2025	18	1	1	1,1	329	6	49	27	0	3	1	1	1	3	88
15/03/2025	19	1	1	0,2	328	4,1	61	0	0	3	1	2	1	4	69
15/03/2025	20	1	1	0,2	203	2	74	0	0	3	1	2	1	4	53
15/03/2025	21	1	1	0,1	202	0,5	82	0	0	3	1	1	1	3	44
15/03/2025	22	1	1	0,1	211	-,5	87	0	0	3	1	1	1	3	37
15/03/2025	23	1	1	0,1	206	-1,4	89	0	0	3	1	1	1	2	32
16/03/2025	00	1	1	0,1	184	-1,3	91	0	0	3	1	1	1	2	29
16/03/2025	01	1	1	0,1	222	-1,7	92	0	0	3	1	1	1	2	24
16/03/2025	02	1	1	0,1	334	-1,3	93	0	0	3	1	1	1	2	24
16/03/2025	03	1	1	0,1	58	-,8	92	0	0	3	1	1	1	2	24
16/03/2025	04	1	1	0,1	251	-,6	93	0	0	3	1	1	1	2	24
16/03/2025	05	1	1	0,1	132	-,3	94	0	0	3	1	1	1	2	23
16/03/2025	06	1	1	0,1	326	-,1	94	0	0	3	1	1	1	2	21
16/03/2025	07	1	1	0,1	15	-,1	94	1	0	3	1	1	1	2	18
16/03/2025	08	1	1	0,2	338	0,4	93	39	0	3	1	1	1	2	21
16/03/2025	09	1	1	0,1	356	3,1	81	266	0,2	3	1	1	1	2	32
16/03/2025	10	1	1	0,4	347	4	77	221	0,2	3	1	1	1	2	51
16/03/2025	11	1	1	2,2	23	4,5	82	252	0	3	1	1	1	3	55
16/03/2025	12	1	1	1,9	18	4,8	82	186	0,6	3	1	1	1	3	58
16/03/2025	13	1	1	2,2	158	6,3	79	325	0,2	3	1	1	1	3	68
16/03/2025	14	1	1	3,6	171	7,7	70	484	0	3	1	2	1	4	75
16/03/2025	15	1	1	2,9	16	1,7	84	12	2	3	1	2	1	4	73
16/03/2025	16	1	1	0,2	72	0,1	93	114	1,6	3	1	1	1	3	71
16/03/2025	17	1	1	0,3	35	0,4	93	54	1,4	3	1	1	1	3	70
16/03/2025	18	1	1	0,2	28	0,5	94	2	0,3	3	1	1	1	2	71
16/03/2025	19	1	1	0,1	360	0,7	95	0	0,6	3	1	1	1	2	63
16/03/2025	20	1	1	0,3	43	0,9	95	0	0,2	3	1	1	1	2	59
16/03/2025	21	1	1	0,1	0	0,3	96	0	0,2	3	1	1	1	2	47
16/03/2025	22	3	1	0,1	320	-,7	97	0	0	3	1	1	9	2	40
16/03/2025	23	34	5	0,1	300	-,9	98	0	0	3	1	1	144	2	43
17/03/2025	00	19	3	0,1	152	-1,3	99	0	0	3	1	1	85	2	40
17/03/2025	01	7	2	0,2	176	-1,3	99	0	0	3	1	1	27	2	40
17/03/2025	02	6	1	0,2	167	-1,5	99	0	0	3	1	1	18	2	41
17/03/2025	03	1	1	0,1	167	-1,8	100	0	0	3	1	1	4	2	40
17/03/2025	04	1	1	0,1	167	-1,9	100	0	0	3	1	1	3	2	38
17/03/2025	05	1	1	0,1	167	-2	100	0	0	3	1	1	1	2	36
17/03/2025	06	1	1	0,1	167	-2,2	100	0	0	3	1	1	3	2	33
17/03/2025	07	1	1	0,1	167	-2,1	100	38	0	3	1	1	1	2	28
17/03/2025	08	1	1	0,2	153	-1,4	100	175	0	3	1	1	1	2	27
17/03/2025	09	1	1	0,1	106	1	96	347	0,4	3	1	1	1	3	29
17/03/2025	10	1	1	0,2	62	3,2	88	359	0,2	3	1	1	1	3	40
17/03/2025	11	1	1	0,1	47	4,6	77	281	0	3	1	1	1	3	54
17/03/2025	12	1	1	0,2	1	6,4	74	385	0	3	1	2	1	4	61
17/03/2025	13	1	1	1	121	7,1	64	207	0	3	1	1	1	3	70
17/03/2025	14	1	1	2,6	152	6,8	60	161	0	3	1	1	1	3	76
17/03/2025	15	1	1	3,9	184	6,8	62	274	0	3	1	2	1	4	78
17/03/2025	16	1	1	3,7	191	6,8	64	236	0	3	1	2	1	4	78
17/03/2025	17	1	1	2,9	177	6,3	63	123	0	3	1	2	1	4	80
17/03/2025	18	1	1	1,8	191	5,7	62	15	0	3	1	2	1	4	81
17/03/2025	19	1	1	2,2	222	5	63	0	0	3	1	2	1	4	81
17/03/2025	20	1	1	2,1	208	4,9	60	0	0	3	1	2	1	3	84
17/03/2025	21	1	1	2	204	4,4	59	0	0	3	1	1	1	3	83
17/03/2025	22	1	1	1,9	207	4,3	62	0	0	3	1	1	1	3	81
17/03/2025	23	1	1	2,2	201	4,4	69	0	0	3	1	1	1	2	79
18/03/2025	00	1	1	2,7	210	4,9	75	0	0	3	1	1	1	2	80
18/03/2025	01	1	1	2,6	220	5,1	79	0	0	3	1	1	1	2	78
18/03/2025	02	1	1	1,4	212	5,5	80	0	0	3	1	1	1	2	76
18/03/2025	03	1	1	1,7	175	6	81	0	0	3	1	1	1	2	80
18/03/2025	04	1	1	1,5	197	5,7	84	0	0	3	1	1	1	3	78
18/03/2025	05	1	1	3,2	178	6,1	81	0	0	3	1	1	1	3	83
18/03/2025	06	1	1	2,1	194	6	83	0	0	3	1	1	1	3	80
18/03/2025	07	1	1	0,7	167	6,2	82	2	0	3	1	2	1	3	77
18/03/2025	08	1	1	1,3	150	6,6	81	72	0	3	1	1	1	3	78
18/03/2025	09	1	1	1,5	135	6,8	81	57	0	3	1	1	1	3	81
18/03/2025	10	1	1	1,4	168	6,7	87	87	0,2	3	1	2	1	4	76
18/03/2025	11	1	1	2,5	175	7,2	84	118	0,2	3	1	3	1	4	78
18/03/2025	12	1	1	3,6	169	7,6	78	134	0	3	1	2	1	3	81
18/03/2025	13	1	1	3,1	167	7,7	78	133	0	3	1	2	1	4	81
18/03/2025	14	1	1	4,4	162	8,2	76	228	0	3	1	2	1	5	82
18/03/2025	15	1	1	5,2	167	7,2	76	168	0	3	1	2	1	4	87
18/03/2025	16	1	1	3	142	6,9	78	122	0	3	1	2	1	3	87
18/03/2025	17	1	1	2,8	166	6,7	80	11	0	3	1	2	1	3	87
18/03/2025	18	1	1	2,8	151	6,7	84	1	0	3	1	1	1	3	86
18/03/2025	19	1	1	1	173	6,8	87	0	0	3	1	1	1	3	85
18/03/2025	20	1	1	0,5	193	6,9	88	0	0	3	1	1	1	3	78
18/03/2025	21	1	1	0,2	213	6,9	88	0	0	3	1	2	1	3	74
18/03/2025	22	1	1	0,1	31	6,9	89	0	0	3	1	2	1	3	65
18/03/2025	23	1	1	0,1	86	6,9	90	0	0	3	1	2	1	4	61
19/03/2025	00	1	1	0,1	59	6,8	90	0	0	3	1	2	1	4	54
19/03/2025	01	1	1	0,2	1	6,6	91	0	0	3	1	1	1	3	50
19/03/2025	02	1	1	0,7	195	7	89	0	0	3	1	2	1	3	65
19/03/2025	03	1	1	0,1	150	7,4	86	0	0	3	1	1	1	3	81
19/03/2025	04	1	1	0,1	106	6,8	91	0	0	3	1	2	1	4	66
19/03/2025	05	1	1	0,1	329	6,6	94	0	0	3	1	2	1	4	50
19/03/2025	06	1	1	0,1	27	6,5	95	0	0	3	1	3	1	5	42
19/03/2025	07	1	1	0,1	225	6,1	97	4	0	3	2	4	1	6	28
19/03/2025	08	1	1	0,1	142	7	96	40	0	3	2	4	2	6	30
19/03/2025	09	1	1	0,2	288	8,1	92	152	0	3	1	4	2	5	40
19/03/2025	10	1	1	1	244	10	83	293	0	3	1	2	1	4	69
19/03/2025	11	1	1	2,7	171	11,6	72	467	0	3	1	2	1	3	89
19/03/2025	12	1	1	3,2	175	12	70	368	0	3	1	1	1	3	92
19/03/2025	13	1	1	2,6	145	11,9	71	250	0	3	1	1	1	3	88
19/03/2025	14	1	1	3	146	11,4	75	289	0	3	1	1	1	3	89
19/03/2025	15	1	1	4,7	193	12	73	416	0	3	1	2	1	3	90
19/03/2025	16	1	1	2,7	174	11,9	72	103	0	3	1	1	1	3	89
19/03/2025	17	1	1	2,9	153	11,9	72	101	0	3	1	1	1	3	90
19/03/2025	18	1	1	4,2	149	11,3	74	34	0	3	1	1	1	3	92
19/03/2025	19	1	1	2,3	150	10,5	78	0	0	3	1	1	1	3	89
19/03/2025	20	1	1	1,7	173	10,2	79	0	0	3	1	1	2	3	90
19/03/2025	21	1	1	1,2	188	9,9	81	0	0	3	1	2	1	4	89
19/03/2025	22	1	1	1	173	10,2	79	0	0	3	1	2	1	3	89
19/03/2025	23	1	1	0,3	166	9,7	80	0	0	3	1	1	1	3	86
20/03/2025	00	1	1	0,4	169	9,4	83	0	0	3	1	2	1	4	80
20/03/2025	01	1	1	0,6	179	10,2	79	0	0	3	1	2	1	3	88
20/03/2025	02	1	1	1,2	157	10,1	78	0	0	3	1	1	1	3	92
20/03/2025	03	1	1	2,1	152	10	76	0	0	3	1	1	1	3	90
20/03/2025	04	1	1	2,7	168	9,9	78	0	0	3	1	1	1	3	90
20/03/2025	05	1	1	1,9	163	10,1	78	0	0	3	1	1	1	3	90
20/03/2025	06	1	1	1,7	152	9,9	79	0	0	3	1	1	2	3	93
20/03/2025	07	2	1	1,4	187	9,6	80	0	0	3	1	2	2	4	90
20/03/2025	08	1	1	1,6	209	9,9	81	4	0	3	1	2	2	4	89
20/03/2025	09	1	1	2,6	195	10,4	82	45	0	3	1	2	2	4	87
20/03/2025	10	1	1	4,5	190	11,4	79	207	0	3	1	2	2	4	86
20/03/2025	11	2	1	5,9	205	12,2	77	372	0	3	1	2	2	3	83
20/03/2025	12	3	2	4,2	179	12,7	77	315	0	3	1	2	4	3	81
20/03/2025	13	4	3	3,6	185	13	76	316	0	3	1	2	7	4	80
20/03/2025	14	6	4	5	169	13,1	74	264	0	3	1	2	9	4	81
20/03/2025	15	5	3	5,2	155	12,9	75	235	0	3	1	1	8	3	80
20/03/2025	16	7	5	4,9	173	12,7	76	165	0	3	1	2	11	4	81
20/03/2025	17	7	5	3,9	181	12,2	79	82	0	3	1	2	10	4	81
20/03/2025	18	8	5	2,3	190	11,8	80	6	0	3	1	2	12	4	82
20/03/2025	19	5	4	1,5	217	11,3	82	0	0	3	1	2	8	3	81
20/03/2025	20	5	3	1,3	194	11,3	82	0	0	3	1	2	8	4	83
20/03/2025	21	5	3	1,1	205	11,1	82	0	0	3	1	2	7	4	83
20/03/2025	22	4	2	2,6	215	11,1	82	0	0	3	1	2	5	3	86
20/03/2025	23	4	3	3	224	11	82	0	0	3	1	2	5	4	89
21/03/2025	00	4	3	3,4	214	10,8	83	0	0	3	1	1	5	3	89
21/03/2025	01	3	2	4,2	187	10,9	84	0	0	3	1	1	4	3	87
21/03/2025	02	3	2	2,2	199	11,2	83	0	0	3	1	2	4	3	85
21/03/2025	03	3	2	0,7	204	11	82	0	0	3	1	2	4	4	83
21/03/2025	04	4	2	1,5	179	10,4	85	0	0	3	1	2	6	4	81
21/03/2025	05	4	2	0,9	219	10,2	87	0	0	3	1	2	7	4	81
21/03/2025	06	4	2	2	231	10,4	87	0	0	3	1	2	7	4	80
21/03/2025	07	4	3	0,2	122	10,2	88	0	0,2	3	1	2	6	4	72
21/03/2025	08	3	2	0,6	181	9,6	94	3	0,8	3	1	3	4	4	62
21/03/2025	09	1	1	0,9	232	10,3	76	49	0	3	1	2	1	4	81
21/03/2025	10	1	1	1,7	204	10,7	69	57	0	3	1	3	1	4	86
21/03/2025	11	1	1	1,5	205	10,8	71	98	0	3	1	2	1	4	84
21/03/2025	12	1	1	0,8	211	12,2	66	456	0	3	1	2	1	3	82
21/03/2025	13	1	1	3,8	245	14,6	46	780	0	3	1	1	1	3	95
21/03/2025	14	1	1	4,3	273	15,2	37	734	0	3	1	1	1	3	96
21/03/2025	15	1	1	4,4	258	15,3	36	628	0	3	1	1	1	3	95
21/03/2025	16	1	1	2,4	237	14,8	39	260	0	3	1	1	1	3	91
21/03/2025	17	1	1	4,1	231	13,1	43	67	0	3	1	1	1	3	91
21/03/2025	18	1	1	1,1	206	12,2	46	0	0	3	1	2	1	4	88
21/03/2025	19	1	1	0,2	229	10,9	54	0	0	3	1	3	1	4	73
21/03/2025	20	1	1	3,1	192	11,8	51	0	0	3	1	2	1	3	83
21/03/2025	21	1	1	2,3	235	12,2	50	0	0	3	1	1	1	3	89
21/03/2025	22	1	1	0,8	148	10,5	58	0	0	3	1	1	1	3	79
21/03/2025	23	1	1	0,4	236	8,4	69	0	0	3	1	1	1	3	66
22/03/2025	00	1	1	0,4	188	6,8	79	0	0	3	1	1	1	3	53
22/03/2025	01	1	1	0,2	35	6,4	81	0	0	3	1	1	1	3	52
22/03/2025	02	1	1	0,1	17	6	84	0	0	3	1	1	1	3	44
22/03/2025	03	1	1	0,1	42	6,1	87	0	0	3	1	1	1	3	38
22/03/2025	04	1	1	0,3	208	7,1	83	0	0	3	1	1	1	3	45
22/03/2025	05	1	1	0,7	236	8,3	76	0	0	3	1	1	1	3	67
22/03/2025	06	1	1	0,8	183	7,8	78	0	0	3	1	1	1	3	72
22/03/2025	07	1	1	0,7	280	7,7	75	54	0	3	1	1	1	3	69
22/03/2025	08	1	1	2,9	267	9,4	50	267	0	3	1	1	1	3	91
22/03/2025	09	1	1	4,8	264	9,4	50	523	0	3	1	1	1	3	92
22/03/2025	10	1	1	1,4	328	9,7	46	356	0	3	1	1	1	3	93
22/03/2025	11	1	1	2,4	304	10,1	45	458	0	3	1	1	1	3	92
22/03/2025	12	1	1	3,2	276	11,6	41	792	0	3	1	1	2	3	93
22/03/2025	13	1	1	2,7	278	11,5	43	409	0	3	1	1	1	3	89
22/03/2025	14	1	1	4,2	282	11,8	44	646	0	3	1	1	1	3	86
22/03/2025	15	1	1	4,1	280	12,3	43	498	0	3	1	1	1	3	86
22/03/2025	16	1	1	2,6	278	12,6	42	361	0	3	1	1	1	3	85
22/03/2025	17	1	1	1,8	284	12,6	42	246	0	3	1	1	1	3	85
22/03/2025	18	1	1	0,5	282	12,3	45	65	0	3	1	1	1	3	82
22/03/2025	19	1	1	0,5	251	11	51	0	0	3	1	2	1	3	75
22/03/2025	20	1	1	0,1	261	8,7	62	0	0	3	1	2	1	3	62
22/03/2025	21	1	1	0,1	223	7,1	72	0	0	3	1	2	1	4	47
22/03/2025	22	1	1	0,2	3	6,2	76	0	0	3	1	1	1	3	44
22/03/2025	23	1	1	0,2	155	5,5	81	0	0	3	1	1	1	3	39
23/03/2025	00	1	1	0,2	211	5,2	83	0	0	3	1	2	1	4	37
23/03/2025	01	1	1	0,1	156	5,1	84	0	0	3	1	1	1	3	35
23/03/2025	02	1	1	0,2	247	5,1	88	0	0,8	3	1	1	1	3	31
23/03/2025	03	1	1	0,2	330	4,6	94	0	1,9	3	1	1	1	3	36
23/03/2025	04	1	1	0,1	172	3,7	96	0	0	3	1	1	1	3	39
23/03/2025	05	1	1	0,1	149	3,8	97	0	0	3	1	1	1	2	41
23/03/2025	06	1	1	0,1	287	3,9	98	0	0,2	3	1	1	1	2	31
23/03/2025	07	1	1	0,2	347	4,3	98	1	0	3	1	1	1	2	31
23/03/2025	08	1	1	2,2	31	4,4	89	49	0	3	1	1	1	3	60
23/03/2025	09	1	1	2,6	31	4,8	84	197	0	3	1	1	1	3	64
23/03/2025	10	1	1	2,1	12	5,8	77	275	0	3	1	1	1	3	66
23/03/2025	11	1	1	3,2	357	6,2	72	310	0	3	1	1	1	3	77
23/03/2025	12	1	1	2,8	22	6,8	71	403	0	3	1	1	1	3	81
23/03/2025	13	1	1	5	5	7	66	408	0	3	1	1	1	3	85
23/03/2025	14	1	1	4,5	30	7,5	67	615	0	3	1	1	1	3	84
23/03/2025	15	1	1	3,3	30	7,1	68	150	0	3	1	1	1	3	83
23/03/2025	16	1	1	3,7	23	7	70	105	0	3	1	1	1	3	81
23/03/2025	17	1	1	3,9	21	6,3	76	106	0	3	1	1	1	3	79
23/03/2025	18	1	1	0,4	342	6,1	80	20	0,2	3	1	1	1	3	74
23/03/2025	19	1	1	0,1	219	5,9	78	0	0	3	1	1	1	3	72
23/03/2025	20	1	1	0,4	190	5,4	87	0	0,4	3	1	1	1	3	61
23/03/2025	21	1	1	0,3	185	4,9	91	0	0	3	1	1	1	3	53
23/03/2025	22	1	1	0,1	243	4,4	93	0	0	3	1	1	1	3	40
23/03/2025	23	1	1	0,1	315	4,2	95	0	0	3	1	1	1	3	28
24/03/2025	00	1	1	0,1	211	4,3	96	0	0	3	1	1	1	3	30
24/03/2025	01	1	1	0,1	219	4,2	96	0	0	3	1	1	1	3	24
24/03/2025	02	1	1	0,1	196	4,3	97	0	0,2	3	1	1	1	3	22
24/03/2025	03	1	1	0,1	204	4,4	97	0	0	3	1	1	1	3	29
24/03/2025	04	1	1	0,2	220	3,7	96	0	0	3	1	1	1	3	31
24/03/2025	05	1	1	0,1	226	2,4	97	0	0	3	1	2	1	4	24
24/03/2025	06	1	1	0,1	233	1,6	97	0	0	3	1	2	1	3	19
24/03/2025	07	1	1	0,1	197	1,1	98	39	0	3	2	3	1	6	14
24/03/2025	08	1	1	0,1	158	4,7	90	305	0	3	2	2	1	5	20
24/03/2025	09	1	1	0,8	23	7,3	76	429	0	3	1	1	1	3	40
24/03/2025	10	1	1	2,7	13	8,9	62	531	0	3	1	1	1	3	71
24/03/2025	11	1	1	2	25	9,6	59	521	0	3	1	1	1	3	75
24/03/2025	12	1	1	2,8	14	9,8	59	425	0	3	1	1	1	3	76
24/03/2025	13	1	1	2,9	28	9,8	61	328	0	3	1	1	1	3	75
24/03/2025	14	1	1	3,3	10	10	60	277	0	3	1	1	1	3	73
24/03/2025	15	1	1	4	339	9,9	61	360	0	3	1	1	1	3	71
24/03/2025	16	1	1	3,5	335	9,1	64	205	0	3	1	2	1	4	73
24/03/2025	17	1	1	2	318	9,1	64	88	0	3	1	1	1	3	82
24/03/2025	18	1	1	0,8	2	8,7	67	17	0	3	1	2	1	4	81
24/03/2025	19	1	1	0,3	333	8,1	74	0	0	3	1	2	1	4	76
24/03/2025	20	1	1	0,2	21	7,3	83	0	0	3	1	2	1	3	70
24/03/2025	21	1	1	0,1	202	6,9	89	0	0	3	1	2	1	3	51
24/03/2025	22	1	1	0,3	284	6,8	91	0	0	3	1	2	1	3	44
24/03/2025	23	1	1	0,9	352	7,2	79	0	0	3	1	1	1	3	66
25/03/2025	00	1	1	0,2	305	7,1	75	0	0	3	1	1	1	3	74
25/03/2025	01	1	1	0,1	326	6,7	80	0	0	3	1	1	1	3	62
25/03/2025	02	1	1	0,1	26	6,6	82	0	0	3	1	2	1	3	57
25/03/2025	03	1	1	0,4	3	6,9	78	0	0	3	1	1	1	3	72
25/03/2025	04	1	1	1,3	3	6,7	78	0	0	3	1	1	1	3	75
25/03/2025	05	1	1	1,3	15	6,6	78	0	0	3	1	1	1	3	77
25/03/2025	06	1	1	0,6	21	6,5	78	0	0	3	1	1	1	3	75
25/03/2025	07	1	1	0,5	27	6,5	80	0	0	3	1	1	1	3	72
25/03/2025	08	1	1	0,3	35	6,7	80	15	0	3	1	1	1	3	70
25/03/2025	09	1	1	0,6	31	7,4	77	118	0	3	1	2	1	3	72
25/03/2025	10	1	1	1,2	348	8,4	72	202	0	3	1	2	1	4	75
25/03/2025	11	1	1	1,6	11	9,3	69	291	0	3	1	1	1	3	75
25/03/2025	12	1	1	1,6	12	10,8	63	646	0	3	1	1	1	3	77
25/03/2025	13	1	1	2,2	12	11,8	59	567	0	3	1	1	1	3	79
25/03/2025	14	1	1	2,6	13	12,4	58	560	0	3	1	1	1	3	79
25/03/2025	15	1	1	3,9	9	13,1	52	552	0	3	1	1	1	3	83
25/03/2025	16	1	1	4,6	14	13,2	52	462	0	3	1	1	1	3	85
25/03/2025	17	1	1	4,4	12	13,2	49	309	0	3	1	1	1	3	88
25/03/2025	18	1	1	3,6	22	10,8	65	8	2	3	1	2	1	4	83
25/03/2025	19	1	1	0,9	70	8,6	85	0	2,9	4	1	1	1	3	70
25/03/2025	20	1	1	0,2	200	7,5	94	0	0	3	1	2	1	3	61
25/03/2025	21	1	1	0,2	183	6,7	97	0	0	3	1	2	1	3	47
25/03/2025	22	1	1	0,2	186	5,1	97	0	0	3	1	1	1	3	40
25/03/2025	23	1	1	0,2	194	3,9	98	0	0	3	1	1	1	2	34
26/03/2025	00	1	1	0,2	183	3	99	0	0	3	1	1	1	2	29
26/03/2025	01	4	1	0,1	260	1,9	99	0	0	3	1	1	11	2	21
26/03/2025	02	11	2	0,1	343	1,2	99	0	0	3	1	1	45	2	17
26/03/2025	03	11	2	0,1	304	0,6	99	0	0,2	3	1	1	55	2	16
26/03/2025	04	5	1	0,1	282	0,2	99	0	0	3	1	1	19	2	15
26/03/2025	05	4	1	0,1	102	0,6	100	0	0	3	1	1	13	3	13
26/03/2025	06	2	1	0,2	177	2	100	0	0	3	1	2	2	3	21
