Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
30/03/2016	19	3	0.1	2	21	23	67
30/03/2016	20	3	0.1	3	38	41	33
30/03/2016	21	3	0.1	2	36	38	29
30/03/2016	22	3	0.1	2	19	20	47
30/03/2016	23	3	0.1	2	14	16	47
31/03/2016	00	3	0.1	2	12	14	67
31/03/2016	01	3	0.1	2	9	10	65
31/03/2016	02	3	0.1	2	8	9	58
31/03/2016	03	3	0.1	2	5	6	52
31/03/2016	04	3	0.1	2	8	9	39
31/03/2016	05	3	0.1	2	13	14	33
31/03/2016	06	3	0.2	3	23	28	15
31/03/2016	07	3	0.6	8	28	40	10
31/03/2016	08	3	0.1	2	10	13	62
31/03/2016	09	3	0.1	2	4	6	75
31/03/2016	10	3	0.1	2	4	6	80
31/03/2016	11	3	0.1	2	4	6	82
31/03/2016	12	3	0.1	2	4	6	90
31/03/2016	13	3	0.1	2	4	6	90
31/03/2016	14	3	0.1	2	4	6	86
31/03/2016	15	3	0.1	2	4	6	82
31/03/2016	16	3	0.1	2	4	6	84
31/03/2016	17	3	0.1	2	4	6	89
31/03/2016	18	3	0.1	2	4	6	89
31/03/2016	19	3	0.1	2	4	6	84
31/03/2016	20	3	0.1	2	4	6	77
31/03/2016	21	3	0.1	2	5	6	77
31/03/2016	22	3	0.1	2	4	6	80
31/03/2016	23	3	0.1	2	4	6	80
01/04/2016	00	3	0.1	2	4	6	78
01/04/2016	04	4	0.1	2	4	6	64
01/04/2016	05	4	0.1	2	7	9	54
01/04/2016	06	3	0.1	2	10	12	54
01/04/2016	07	4	0.1	2	10	12	59
01/04/2016	08	4	0.1	2	7	10	63
01/04/2016	09	3	0.1	2	5	9	68
01/04/2016	10	3	0.1	2	5	7	75
01/04/2016	12	3	0.1	2	4	8	87
01/04/2016	13	3	0.1	3	5	9	90
01/04/2016	14	3	0.1	2	5	8	94
01/04/2016	15	3	0.1	2	5	8	97
01/04/2016	16	3	0.1	2	5	8	95
01/04/2016	17	3	0.1	2	6	8	92
01/04/2016	18	3	0.1	2	10	13	82
01/04/2016	19	3	0.1	2	12	14	75
01/04/2016	20	3	0.1	2	13	16	69
01/04/2016	21	3	0.1	2	16	18	60
01/04/2016	22	3	0.1	2	7	9	68
01/04/2016	23	3	0.1	2	5	7	62
02/04/2016	00	5	0.1	2	4	6	60
02/04/2016	01	5	0.1	2	4	6	59
02/04/2016	02	4	0.1	2	4	6	61
02/04/2016	03	3	0.1	2	4	6	60
02/04/2016	04	3	0.1	2	4	6	60
02/04/2016	05	3	0.1	2	4	6	59
02/04/2016	06	3	0.1	2	4	6	55
02/04/2016	07	3	0.1	2	4	6	54
02/04/2016	08	3	0.1	2	4	6	64
02/04/2016	09	3	0.1	2	5	8	79
02/04/2016	10	3	0.1	2	5	7	89
02/04/2016	11	3	0.1	2	4	6	96
02/04/2016	12	3	0.1	2	4	6	98
02/04/2016	13	3	0.1	2	4	6	101
02/04/2016	14	3	0.1	2	4	6	111
02/04/2016	15	3	0.1	2	4	6	115
02/04/2016	16	3	0.1	2	4	6	116
02/04/2016	17	3	0.1	2	4	6	113
02/04/2016	18	3	0.1	2	5	6	111
02/04/2016	19	3	0.1	2	8	9	101
02/04/2016	20	3	0.1	2	8	9	98
02/04/2016	21	3	0.1	2	9	10	89
02/04/2016	22	3	0.1	2	10	11	83
02/04/2016	23	3	0.1	2	8	10	85
03/04/2016	00	3	0.1	2	7	9	86
03/04/2016	01	3	0.1	2	5	7	85
03/04/2016	02	3	0.1	2	4	6	87
03/04/2016	03	3	0.1	2	4	6	89
03/04/2016	04	3	0.1	2	4	6	89
03/04/2016	05	3	0.3	2	4	6	88
03/04/2016	06	3	0.1	2	5	6	82
03/04/2016	07	3	0.1	2	4	6	80
03/04/2016	08	3	0.1	2	6	9	89
03/04/2016	09	3	0.1	2	5	7	102
03/04/2016	10	3	0.3	2	4	6	103
03/04/2016	11	3	0.2	2	5	7	105
03/04/2016	12	3	0.1	2	4	6	110
03/04/2016	13	3	0.1	2	4	6	115
03/04/2016	14	3	0.1	2	4	6	114
03/04/2016	15	3	0.1	2	4	6	116
03/04/2016	16	3	0.1	3	5	9	113
03/04/2016	17	3	0.1	2	5	6	114
03/04/2016	18	3	0.1	2	6	7	110
03/04/2016	19	3	0.1	2	7	8	103
03/04/2016	20	3	0.1	2	9	10	95
03/04/2016	21	3	0.1	2	8	9	89
03/04/2016	22	3	0.1	2	7	9	80
03/04/2016	23	3	0.1	2	4	6	81
04/04/2016	00	3	0.1	2	4	6	74
04/04/2016	01	3	0.1	2	4	6	74
04/04/2016	02	3	0.1	2	4	6	74
04/04/2016	03	3	0.1	2	4	6	70
04/04/2016	04	3	0.1	2	4	6	58
04/04/2016	05	3	0.1	2	5	7	54
04/04/2016	06	3	0.1	2	8	10	49
04/04/2016	07	3	0.2	2	13	16	42
04/04/2016	08	3	0.1	4	14	20	41
04/04/2016	09	3	0.1	2	6	8	78
04/04/2016	10	3	0.1	2	4	6	86
04/04/2016	11	3	0.1	2	4	6	89
04/04/2016	12	3	0.1	2	4	6	96
04/04/2016	13	3	0.1	2	4	6	98
04/04/2016	14	3	0.1	2	4	6	97
04/04/2016	15	3	0.1	2	6	7	92
04/04/2016	16	3	0.1	2	7	9	82
04/04/2016	17	3	0.1	2	8	10	72
04/04/2016	18	3	0.1	3	9	13	70
04/04/2016	19	3	0.1	2	6	8	78
04/04/2016	20	3	0.1	2	4	6	84
04/04/2016	21	3	0.1	2	4	6	87
04/04/2016	22	3	0.1	2	4	6	74
04/04/2016	23	3	0.1	2	4	6	66
05/04/2016	00	3	0.1	2	4	6	59
05/04/2016	05	3	0.1	2	5	7	77
05/04/2016	06	3	0.1	3	14	17	63
05/04/2016	07	3	0.1	2	13	16	61
05/04/2016	08	3	0.1	2	14	17	56
05/04/2016	09	3	0.1	2	11	13	62
05/04/2016	10	3	0.1	2	10	13	62
05/04/2016	11	3	0.1	2	12	15	59
05/04/2016	12	3	0.1	3	14	19	55
05/04/2016	13	3	0.1	3	10	14	59
05/04/2016	14	3	0.1	3	9	13	58
05/04/2016	15	3	0.1	2	9	12	57
05/04/2016	16	3	0.1	2	12	16	53
05/04/2016	17	3	0.1	2	12	14	55
05/04/2016	18	3	0.1	2	10	12	63
05/04/2016	19	3	0.1	2	9	12	61
05/04/2016	20	3	0.1	2	7	9	83
05/04/2016	21	3	0.1	2	5	7	82
05/04/2016	22	3	0.1	2	4	6	85
05/04/2016	23	3	0.1	2	4	6	88
06/04/2016	00	3	0.1	2	4	6	85
06/04/2016	01	3	0.1	2	4	6	90
06/04/2016	02	3	0.1	2	4	6	82
06/04/2016	03	3	0.1	2	4	6	82
06/04/2016	04	3	0.1	2	4	6	73
06/04/2016	05	3	0.1	2	6	7	64
06/04/2016	06	3	0.1	2	7	9	62
06/04/2016	07	3	0.1	2	15	17	46
06/04/2016	08	3	0.1	2	16	19	44
06/04/2016	09	3	0.1	2	10	13	56
06/04/2016	10	3	0.1	2	8	11	58
06/04/2016	11	3	0.1	2	8	11	65
06/04/2016	12	3	0.1	2	5	8	76
06/04/2016	13	3	0.1	2	5	8	78
06/04/2016	14	3	0.1	2	4	7	81
06/04/2016	15	3	0.1	2	5	8	84
06/04/2016	16	3	0.1	2	4	6	85
06/04/2016	17	3	0.1	2	5	7	83
06/04/2016	18	3	0.1	2	8	10	78
06/04/2016	19	3	0.1	2	19	22	56
06/04/2016	20	3	0.2	2	21	23	42
06/04/2016	21	3	0.2	2	13	14	42
06/04/2016	22	3	0.2	2	7	8	45
06/04/2016	23	3	0.1	2	6	7	48
07/04/2016	00	3	0.1	2	4	6	49
07/04/2016	01	3	0.1	2	4	6	53
07/04/2016	02	3	0.1	2	4	6	52
07/04/2016	03	3	0.1	2	4	6	48
07/04/2016	04	3	0.1	2	4	6	42
07/04/2016	05	3	0.1	2	4	6	39
07/04/2016	06	3	0.1	2	7	8	35
07/04/2016	07	3	0.2	2	13	16	28
07/04/2016	08	3	0.1	4	13	19	35
07/04/2016	09	3	0.1	6	18	27	44
07/04/2016	10	3	0.1	3	10	16	72
07/04/2016	11	3	0.1	2	4	6	88
07/04/2016	12	3	0.1	2	4	6	93
07/04/2016	13	3	0.1	2	5	7	96
07/04/2016	14	3	0.1	2	5	7	99
07/04/2016	15	3	0.1	2	5	6	102
07/04/2016	16	3	0.1	2	5	7	105
07/04/2016	17	3	0.1	2	5	7	104
07/04/2016	18	3	0.1	2	6	8	99
07/04/2016	19	3	0.1	2	7	8	94
07/04/2016	20	3	0.1	2	8	9	86
07/04/2016	21	3	0.1	2	7	8	81
07/04/2016	22	3	0.1	2	5	6	80
07/04/2016	23	3	0.1	2	5	7	76
08/04/2016	00	3	0.1	2	7	9	64
08/04/2016	01	3	0.1	2	7	8	64
08/04/2016	02	3	0.1	2	4	6	85
08/04/2016	03	3	0.1	2	4	6	85
08/04/2016	04	3	0.1	2	4	6	80
08/04/2016	05	3	0.1	2	5	6	76
08/04/2016	06	3	0.1	2	8	9	70
08/04/2016	07	3	0.1	2	14	17	64
08/04/2016	08	3	0.1	2	12	15	72
08/04/2016	09	3	0.1	2	11	15	75
08/04/2016	10	3	0.1	2	11	14	76
08/04/2016	11	3	0.1	2	7	10	82
08/04/2016	12	3	0.1	2	5	8	82
08/04/2016	13	3	0.1	3	6	9	82
08/04/2016	14	3	0.1	2	4	7	86
08/04/2016	15	3	0.1	2	4	6	93
08/04/2016	16	3	0.1	2	5	8	90
08/04/2016	17	3	0.1	2	5	7	89
08/04/2016	18	3	0.1	2	10	13	80
08/04/2016	19	3	0.1	2	14	16	70
08/04/2016	20	3	0.1	2	16	17	60
08/04/2016	21	3	0.2	2	14	16	46
08/04/2016	22	3	0.1	2	10	11	49
08/04/2016	23	3	0.1	2	6	7	53
09/04/2016	00	3	0.1	2	4	6	51
09/04/2016	01	3	0.1	2	4	6	49
09/04/2016	02	3	0.1	2	4	6	50
09/04/2016	03	3	0.1	2	4	6	47
09/04/2016	04	3	0.1	2	4	6	45
09/04/2016	05	3	0.1	2	4	6	48
09/04/2016	06	3	0.1	2	4	6	68
09/04/2016	07	3	0.1	2	4	6	64
09/04/2016	08	3	0.1	2	4	7	67
09/04/2016	09	3	0.1	2	4	6	81
09/04/2016	10	3	0.1	2	4	6	85
09/04/2016	11	3	0.1	2	4	6	84
09/04/2016	12	3	0.1	2	4	6	88
09/04/2016	13	3	0.1	2	4	6	92
09/04/2016	14	3	0.1	2	4	6	93
09/04/2016	15	3	0.1	2	4	6	96
09/04/2016	16	3	0.1	2	4	6	100
09/04/2016	17	3	0.1	2	4	6	99
09/04/2016	18	3	0.1	2	4	6	95
09/04/2016	19	3	0.1	2	5	7	88
09/04/2016	20	3	0.1	2	7	9	84
09/04/2016	21	3	0.1	2	9	10	61
09/04/2016	22	3	0.1	2	9	11	64
09/04/2016	23	3	0.1	2	7	8	70
10/04/2016	00	3	0.1	2	7	8	70
10/04/2016	01	3	0.1	2	7	8	68
10/04/2016	02	3	0.1	2	5	7	67
10/04/2016	03	3	0.1	2	4	6	67
10/04/2016	04	3	0.1	2	4	6	63
10/04/2016	05	3	0.1	2	4	6	58
10/04/2016	06	3	0.1	2	4	6	55
10/04/2016	07	3	0.1	2	4	6	55
10/04/2016	08	3	0.1	2	6	9	55
10/04/2016	09	3	0.1	2	5	7	94
10/04/2016	10	3	0.1	2	4	6	105
10/04/2016	11	3	0.1	2	4	6	104
10/04/2016	12	3	0.1	2	4	6	106
10/04/2016	13	3	0.1	2	4	6	110
10/04/2016	14	3	0.1	2	4	6	113
10/04/2016	15	3	0.1	2	4	6	113
10/04/2016	16	3	0.1	2	4	6	111
10/04/2016	17	3	0.1	2	4	6	107
10/04/2016	18	3	0.1	2	4	6	103
10/04/2016	19	3	0.1	2	8	9	90
10/04/2016	20	3	0.1	2	8	9	80
10/04/2016	21	3	0.1	2	8	9	68
10/04/2016	22	3	0.1	2	5	6	60
10/04/2016	23	3	0.1	2	4	6	54
11/04/2016	00	3	0.1	2	4	6	57
11/04/2016	01	3	0.1	2	4	6	60
11/04/2016	02	3	0.1	2	4	6	64
11/04/2016	03	3	0.1	2	4	6	56
11/04/2016	04	3	0.1	2	5	7	48
11/04/2016	05	3	0.1	2	8	9	58
11/04/2016	06	3	0.1	2	19	22	45
11/04/2016	07	3	0.1	6	35	44	19
11/04/2016	08	3	0.1	4	15	21	62
11/04/2016	09	3	0.1	2	4	7	82
11/04/2016	10	3	0.1	2	4	7	86
11/04/2016	11	3	0.1	2	4	6	86
11/04/2016	12	3	0.1	2	4	6	90
11/04/2016	13	3	0.1	2	4	6	97
11/04/2016	14	3	0.1	2	4	6	102
11/04/2016	15	3	0.1	2	4	6	99
11/04/2016	16	3	0.1	2	4	6	98
11/04/2016	17	3	0.1	2	4	6	99
11/04/2016	18	3	0.1	2	4	6	98
11/04/2016	19	3	0.1	2	5	7	93
11/04/2016	20	3	0.1	2	9	10	82
11/04/2016	21	3	0.1	2	10	12	73
11/04/2016	22	3	0.1	2	6	8	72
11/04/2016	23	3	0.1	2	4	6	67
12/04/2016	00	3	0.1	2	4	6	68
12/04/2016	05	3	0.1	2	4	6	47
12/04/2016	06	3	0.1	2	7	8	41
12/04/2016	07	3	0.1	2	11	14	41
12/04/2016	08	3	0.1	5	18	26	45
12/04/2016	09	3	0.2	5	15	22	59
12/04/2016	10	3	0.1	2	5	7	91
12/04/2016	11	3	0.1	2	4	7	96
12/04/2016	12	3	0.1	2	4	6	97
12/04/2016	13	3	0.1	2	4	6	101
12/04/2016	14	3	0.1	2	5	7	101
12/04/2016	15	3	0.1	2	5	7	102
12/04/2016	16	3	0.1	2	5	7	108
12/04/2016	17	3	0.1	2	5	7	109
12/04/2016	18	3	0.1	2	6	8	106
12/04/2016	19	3	0.1	2	7	9	98
12/04/2016	20	3	0.1	2	11	12	89
12/04/2016	21	3	0.1	2	10	11	86
12/04/2016	22	3	0.1	2	7	9	79
12/04/2016	23	3	0.1	2	6	7	70
13/04/2016	00	3	0.1	2	4	6	62
13/04/2016	05	3	0.1	2	4	6	87
13/04/2016	06	3	0.1	2	7	9	79
13/04/2016	07	3	0.1	2	9	12	73
13/04/2016	08	3	0.1	2	6	8	79
13/04/2016	09	3	0.1	2	4	6	85
13/04/2016	10	3	0.1	2	4	6	89
13/04/2016	11	3	0.1	2	4	6	88
13/04/2016	12	3	0.1	2	4	6	90
13/04/2016	13	3	0.1	2	4	6	90
13/04/2016	14	3	0.1	2	4	6	89
13/04/2016	15	3	0.1	2	4	6	88
13/04/2016	16	3	0.1	2	4	6	88
13/04/2016	17	3	0.1	2	4	6	88
13/04/2016	18	3	0.1	2	6	8	85
13/04/2016	19	3	0.1	2	6	7	83
13/04/2016	20	3	0.1	2	5	6	78
13/04/2016	21	3	0.1	2	9	10	63
13/04/2016	22	3	0.1	2	7	8	63
13/04/2016	23	3	0.1	2	5	6	59
14/04/2016	00	3	0.1	2	4	6	62
14/04/2016	01	3	0.1	2	4	6	60
14/04/2016	02	3	0.1	2	4	6	58
14/04/2016	03	3	0.1	2	4	6	62
14/04/2016	04	3	0.1	2	4	6	62
14/04/2016	05	3	0.1	2	4	6	59
14/04/2016	06	3	0.1	2	5	7	52
14/04/2016	07	3	0.1	2	8	10	52
14/04/2016	08	3	0.1	2	8	11	67
14/04/2016	09	3	0.1	7	22	32	57
14/04/2016	10	3	0.1	2	7	10	94
14/04/2016	11	3	0.1	2	4	6	100
14/04/2016	12	3	0.1	2	4	6	102
14/04/2016	13	3	0.1	2	4	6	105
14/04/2016	14	3	0.1	2	4	6	109
14/04/2016	15	3	0.1	2	4	6	113
14/04/2016	16	3	0.1	2	5	7	113
14/04/2016	17	3	0.1	2	5	6	111
14/04/2016	18	3	0.1	2	5	6	113
14/04/2016	19	3	0.1	2	8	9	103
14/04/2016	20	3	0.1	2	13	14	92
14/04/2016	21	3	0.1	2	13	14	85
14/04/2016	22	3	0.1	2	10	12	82
14/04/2016	23	3	0.1	2	5	6	88
15/04/2016	05	3	0.1	2	5	7	74
15/04/2016	06	3	0.1	2	7	9	64
15/04/2016	07	3	0.1	2	11	13	59
15/04/2016	08	3	0.1	4	16	22	61
15/04/2016	09	3	0.1	5	20	27	71
15/04/2016	10	3	0.1	3	15	20	91
15/04/2016	11	3	0.1	2	9	11	103
15/04/2016	12	3	0.1	2	5	7	100
15/04/2016	13	3	0.1	2	4	6	107
15/04/2016	14	3	0.1	2	5	7	115
15/04/2016	15	3	0.1	2	6	7	121
15/04/2016	16	3	0.1	2	5	7	120
15/04/2016	17	3	0.1	2	4	6	113
15/04/2016	18	3	0.1	2	5	6	105
15/04/2016	19	3	0.1	2	9	10	94
15/04/2016	20	3	0.3	2	13	15	82
15/04/2016	21	3	0.1	2	10	11	79
15/04/2016	22	3	0.1	2	9	10	80
15/04/2016	23	3	0.1	2	4	6	90
16/04/2016	00	3	0.1	2	4	6	90
16/04/2016	01	3	0.1	2	4	6	88
16/04/2016	02	3	0.1	2	4	6	81
16/04/2016	03	3	0.1	2	4	6	69
16/04/2016	04	3	0.1	2	4	6	61
16/04/2016	05	3	0.1	2	4	6	60
16/04/2016	06	3	0.1	2	4	6	52
16/04/2016	07	3	0.1	2	4	6	49
16/04/2016	08	3	0.1	2	4	7	60
16/04/2016	09	3	0.1	2	4	6	67
16/04/2016	10	3	0.1	2	4	6	71
16/04/2016	11	3	0.1	2	4	6	79
16/04/2016	12	3	0.1	2	4	6	82
16/04/2016	13	3	0.1	2	4	6	83
16/04/2016	14	3	0.1	2	4	6	103
16/04/2016	15	3	0.1	2	4	6	107
16/04/2016	16	3	0.1	2	4	6	98
16/04/2016	17	3	0.1	2	4	6	96
16/04/2016	18	3	0.1	2	4	6	102
16/04/2016	19	3	0.1	2	8	9	98
16/04/2016	20	3	0.1	2	10	11	92
16/04/2016	21	3	0.1	2	8	9	71
16/04/2016	22	3	0.1	2	4	6	56
16/04/2016	23	3	0.1	2	4	6	55
17/04/2016	05	3	0.1	2	4	6	52
17/04/2016	06	3	0.1	2	4	6	57
17/04/2016	07	3	0.1	2	4	6	65
17/04/2016	08	3	0.1	2	4	6	65
17/04/2016	09	3	0.1	2	4	6	71
17/04/2016	10	3	0.1	2	4	6	77
17/04/2016	11	3	0.1	2	4	6	78
17/04/2016	12	3	0.1	2	4	6	78
17/04/2016	13	3	0.1	2	4	6	77
17/04/2016	14	3	0.1	2	4	6	77
17/04/2016	15	3	0.1	2	4	6	79
17/04/2016	16	3	0.1	2	4	6	80
17/04/2016	17	3	0.1	2	4	6	80
17/04/2016	18	3	0.1	2	4	6	77
17/04/2016	19	3	0.1	2	6	7	73
17/04/2016	20	3	0.1	2	7	8	67
17/04/2016	21	3	0.1	2	8	9	60
17/04/2016	22	3	0.1	2	5	7	60
17/04/2016	23	3	0.1	2	4	6	59
18/04/2016	00	3	0.1	2	4	6	60
18/04/2016	01	3	0.1	2	4	6	63
18/04/2016	02	3	0.1	2	4	6	59
18/04/2016	03	3	0.1	2	4	6	56
18/04/2016	04	3	0.1	2	4	6	60
18/04/2016	05	3	0.2	2	4	6	58
18/04/2016	06	3	0.1	2	8	10	47
18/04/2016	07	3	0.1	8	31	43	20
18/04/2016	08	3	0.1	5	19	27	48
18/04/2016	09	3	0.1	2	8	12	72
18/04/2016	10	3	0.1	2	8	11	75
18/04/2016	11	3	0.1	2	6	9	82
18/04/2016	12	3	0.1	2	6	8	85
18/04/2016	13	3	0.1	2	5	7	88
18/04/2016	14	3	0.1	2	5	8	89
18/04/2016	15	3	0.3	2	4	6	92
18/04/2016	16	3	0.1	2	6	8	88
18/04/2016	17	3	0.1	2	6	8	84
18/04/2016	18	3	0.1	2	10	12	73
18/04/2016	19	3	0.1	2	10	12	72
18/04/2016	20	3	0.1	2	7	9	78
18/04/2016	21	3	0.1	2	5	6	79
18/04/2016	22	3	0.1	2	4	6	75
18/04/2016	23	3	0.1	2	4	6	81
19/04/2016	00	3	0.1	2	4	6	83
19/04/2016	04	3	0.1	2	4	6	74
19/04/2016	05	3	0.1	2	5	7	68
19/04/2016	06	3	0.1	2	7	8	65
19/04/2016	07	3	0.1	2	12	13	57
19/04/2016	08	3	0.1	2	11	13	59
19/04/2016	09	3	0.1	2	10	12	62
19/04/2016	10	3	0.1	2	9	11	67
19/04/2016	11	3	0.1	2	9	12	76
19/04/2016	12	3	0.1	2	7	9	84
19/04/2016	13	3	0.1	2	7	9	87
19/04/2016	14	3	0.1	2	6	7	92
19/04/2016	15	3	0.1	2	5	7	94
19/04/2016	16	3	0.1	2	6	8	93
19/04/2016	17	3	0.1	2	6	8	93
19/04/2016	18	3	0.1	2	8	10	90
19/04/2016	19	3	0.1	2	7	9	90
19/04/2016	20	3	0.1	2	8	10	85
19/04/2016	21	3	0.1	2	8	9	85
19/04/2016	22	3	0.1	2	5	6	89
19/04/2016	23	3	0.1	2	4	6	89
20/04/2016	00	3	0.1	2	4	6	86
20/04/2016	01	3	0.1	2	4	6	83
20/04/2016	02	3	0.1	2	4	6	90
20/04/2016	03	3	0.1	2	4	6	93
20/04/2016	04	3	0.1	2	4	6	94
20/04/2016	05	3	0.1	2	5	7	86
20/04/2016	06	3	0.1	2	11	13	73
20/04/2016	07	3	0.1	2	14	16	77
20/04/2016	08	3	0.1	2	17	20	65
20/04/2016	09	3	0.1	2	15	17	72
20/04/2016	10	3	0.1	2	10	12	78
20/04/2016	11	3	0.1	2	7	8	87
20/04/2016	12	3	0.2	2	9	11	84
20/04/2016	13	3	0.2	2	8	11	90
20/04/2016	14	3	0.1	2	7	10	92
20/04/2016	15	3	0.2	2	6	8	91
20/04/2016	16	3	0.1	2	6	8	98
20/04/2016	17	3	0.2	2	6	8	96
20/04/2016	18	3	0.2	2	10	11	91
20/04/2016	19	3	0.2	2	16	18	77
20/04/2016	20	3	0.3	2	19	20	53
20/04/2016	21	3	0.3	2	16	17	51
20/04/2016	22	3	0.1	2	11	12	44
20/04/2016	23	3	0.1	2	7	8	43
21/04/2016	00	3	0.1	2	5	6	42
21/04/2016	05	3	0.1	2	4	6	80
21/04/2016	06	3	0.1	2	11	14	62
21/04/2016	07	3	0.1	2	9	12	68
21/04/2016	08	3	0.1	2	4	6	79
21/04/2016	09	3	0.1	2	4	6	80
21/04/2016	10	3	0.1	2	4	6	83
21/04/2016	11	3	0.1	2	4	6	90
21/04/2016	12	3	0.1	2	4	6	95
21/04/2016	13	3	0.1	2	4	6	96
21/04/2016	14	3	0.1	2	4	6	97
21/04/2016	15	3	0.1	2	4	6	98
21/04/2016	16	3	0.1	2	4	6	97
21/04/2016	17	3	0.1	2	4	6	98
21/04/2016	18	3	0.1	2	4	6	98
21/04/2016	19	3	0.1	2	6	8	92
21/04/2016	20	3	0.1	2	10	11	84
21/04/2016	21	3	0.1	2	9	10	80
21/04/2016	22	3	0.2	2	7	9	76
21/04/2016	23	3	0.1	2	6	7	69
22/04/2016	00	3	0.1	2	5	6	66
22/04/2016	01	3	0.1	2	4	6	65
22/04/2016	02	3	0.1	2	4	6	60
22/04/2016	03	3	0.1	2	4	6	63
22/04/2016	04	3	0.1	2	4	6	63
22/04/2016	05	3	0.1	3	6	9	54
22/04/2016	06	3	0.1	2	10	12	42
22/04/2016	07	3	0.1	2	14	17	42
22/04/2016	08	4	0.1	4	23	29	35
22/04/2016	09	3	0.1	6	31	39	30
22/04/2016	10	4	0.1	3	12	16	66
22/04/2016	11	3	0.1	2	6	8	92
22/04/2016	12	3	0.1	2	4	6	96
22/04/2016	13	3	0.1	2	5	7	101
22/04/2016	14	3	0.1	2	6	7	97
22/04/2016	15	3	0.1	2	7	8	96
22/04/2016	16	3	0.1	2	5	7	98
22/04/2016	17	3	0.1	2	5	6	93
22/04/2016	18	3	0.1	2	6	7	90
22/04/2016	19	3	0.1	2	7	8	89
22/04/2016	20	3	0.1	2	9	10	73
22/04/2016	21	3	0.1	2	14	15	55
22/04/2016	22	4	0.1	2	10	12	56
22/04/2016	23	4	0.1	2	8	9	58
23/04/2016	00	4	0.1	2	4	6	60
23/04/2016	01	5	0.1	2	4	6	56
23/04/2016	02	5	0.1	2	4	6	55
23/04/2016	03	4	0.1	2	4	6	56
23/04/2016	04	4	0.1	2	4	6	52
23/04/2016	05	5	0.1	2	4	6	53
23/04/2016	06	5	0.1	2	4	6	51
23/04/2016	07	5	0.1	2	5	6	52
23/04/2016	08	4	0.1	2	5	7	60
23/04/2016	09	3	0.1	2	4	6	75
23/04/2016	10	3	0.1	2	4	6	81
23/04/2016	11	4	0.1	2	4	6	83
23/04/2016	12	3	0.1	2	4	6	85
23/04/2016	13	4	0.1	2	4	6	86
23/04/2016	14	3	0.1	2	4	6	85
23/04/2016	15	3	0.1	2	4	6	83
23/04/2016	16	3	0.1	2	4	6	82
23/04/2016	17	3	0.2	2	4	6	81
23/04/2016	18	3	0.1	2	4	6	78
23/04/2016	19	3	0.1	2	4	6	76
23/04/2016	20	3	0.1	2	4	6	82
23/04/2016	21	3	0.1	2	4	6	100
23/04/2016	22	4	0.1	2	4	6	94
23/04/2016	23	3	0.1	2	4	6	87
24/04/2016	00	3	0.1	2	4	6	80
24/04/2016	01	4	0.1	2	4	6	80
24/04/2016	02	4	0.1	2	4	6	75
24/04/2016	03	4	0.1	2	4	6	63
24/04/2016	04	4	0.1	2	4	6	66
24/04/2016	05	3	0.1	2	4	6	62
24/04/2016	06	5	0.1	2	5	7	54
24/04/2016	07	4	0.1	2	4	6	59
24/04/2016	08	4	0.1	2	4	6	66
24/04/2016	09	4	0.1	2	4	6	74
24/04/2016	10	4	0.1	2	4	6	79
24/04/2016	11	4	0.1	2	4	6	81
24/04/2016	12	4	0.1	2	4	6	86
24/04/2016	13	5	0.1	2	4	6	89
24/04/2016	14	5	0.1	2	4	6	89
24/04/2016	15	5	0.1	2	4	6	92
24/04/2016	16	5	0.1	2	4	6	91
24/04/2016	17	6	0.1	2	4	6	92
24/04/2016	18	5	0.1	2	4	6	93
24/04/2016	19	4	0.1	2	5	6	87
24/04/2016	20	5	0.1	2	9	10	72
24/04/2016	21	5	0.1	2	9	10	68
24/04/2016	22	6	0.1	2	6	7	69
24/04/2016	23	7	0.1	2	4	6	65
25/04/2016	00	8	0.1	2	4	6	59
25/04/2016	01		0.1	2	4	6	62
25/04/2016	02		0.1	2	4	6	61
25/04/2016	03		0.1	2	4	6	62
25/04/2016	04		0.1	2	4	6	57
25/04/2016	05		0.1	2	5	7	46
25/04/2016	06		0.1	2	11	13	37
25/04/2016	07		0.1	2	10	13	43
25/04/2016	08		0.1	4	12	18	62
25/04/2016	09		0.1	2	5	8	82
25/04/2016	10		0.1	2	5	7	87
25/04/2016	11		0.1	2	5	7	91
25/04/2016	12		0.1	2	4	7	97
25/04/2016	13		0.1	2	4	6	96
25/04/2016	14		0.1	2	4	6	96
25/04/2016	15		0.1	2	4	6	97
25/04/2016	16		0.1	2	4	6	98
25/04/2016	17		0.1	2	4	6	100
25/04/2016	18		0.1	2	4	6	96
25/04/2016	19		0.1	2	5	6	91
25/04/2016	20		0.1	2	5	6	84
25/04/2016	21		0.1	2	5	6	82
25/04/2016	22		0.1	2	4	6	85
25/04/2016	23		0.1	2	4	6	82
26/04/2016	00		0.1	2	4	6	74
26/04/2016	01		0.1	2	4	6	70
26/04/2016	02		0.1	2	4	6	64
26/04/2016	03		0.1	2	4	6	65
26/04/2016	04		0.1	2	4	6	62
26/04/2016	05		0.1	2	5	7	63
26/04/2016	06		0.1	2	10	11	56
26/04/2016	07		0.1	8	23	35	35
26/04/2016	08		0.1	10	27	42	36
26/04/2016	09	3	0.1	5	15	22	62
26/04/2016	10	3	0.1	3	10	15	79
