Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
08/05/2009	13	6	9	10	23	120	2,7	129	23,7	61	995	660	0,4	55
08/05/2009	14	3	9	10	23	119	2,4	136	23,4	59	995	399	0	50
08/05/2009	15	3	9	9	23	120	2,2	134	22,7	61	995	328	0	67
08/05/2009	16	3	8	10	22	117	1,4	135	22,2	64	995	253	0	75
08/05/2009	17	6	8	20	32	105	1,4	135	21,5	69	994	152	0	35
08/05/2009	18	13	8	33	46	91	1	152	21	76	995	89	0	36
08/05/2009	19	11	10	36	52	77	1,1	132	20,1	82	995	27	0	38
08/05/2009	20	6	11	27	45	67	0,3	147	18,8	89	996	0	0	72
08/05/2009	21	3	15	25	47	38	0,8	236	17,7	92	997	0	0	41
08/05/2009	22	3	15	17	40	32	1,9	246	16,5	94	997	0	0	59
08/05/2009	23	3	14	16	38	36	2,1	253	16,5	94	997	0	0	50
09/05/2009	00	3	14	11	32	37	2,3	257	16,3	91	996	0	0	40
09/05/2009	01	3	13	11	31	45	1,4	263	16,3	89	996	0	0	26
09/05/2009	02	3	12	9	28	54	0,9	237	16,3	83	995	0	0	23
09/05/2009	03	3	11	7	25	48	0,9	247	15,5	83	995	0	0	17
09/05/2009	04	3	12	7	24	52	0,8	238	14,8	83	995	0	0	10
09/05/2009	05	3	13	7	27	57	1,5	237	14,4	81	995	1	0	22
09/05/2009	06	3	14	8	28	60	1,5	247	15,3	76	995	41	0	26
09/05/2009	07	3	11	9	26	60	2,5	303	17,5	67	995	127	0	10
09/05/2009	08	3	8	7	19	63	1,8	302	19,2	62	995	207	0	4
09/05/2009	09	7	10	16	32	82	1,6	144	21,1	59	994	401	0	14
09/05/2009	10	10	7	14	25	100	1	131	21,7	61	994	391	0	27
09/05/2009	11	13	4	6	12	109	1,3	127	22,5	62	994	552	0,4	35
09/05/2009	12	11	6	5	13	106	1,6	134	23	66	993	499	0	42
09/05/2009	13	7	5	4	12	107	2,3	140	22,2	72	994	376	0	41
09/05/2009	14	6	8	4	15	106	2	131	21,5	76	994	276	0	35
09/05/2009	15	5	8	4	16	103	2,4	134	21,1	79	994	210	0	43
09/05/2009	16	4	9	4	16	106	0,8	133	21,1	79	994	197	0	48
09/05/2009	17	4	10	4	18	103	0,9	133	21,2	79	993	134	0	47
09/05/2009	18	5	10	4	18	96	1	135	20,4	83	993	63	0	39
09/05/2009	19	4	10	6	21	89	0,6	278	20	85	993	22	0	55
09/05/2009	20	4	9	10	25	76	1,4	294	19,9	86	993	1	0	73
09/05/2009	21	3	11	5	21	65	0,9	255	19,5	86	994	0	0	59
09/05/2009	22	3	12	5	23	62	1,6	117	19	90	994	0	0	44
09/05/2009	23	3	11	4	20	90	2,4	117	18,8	94	994	0	0	43
10/05/2009	00	3	11	4	20	94	0,6	136	18,8	95	994	0	0	29
10/05/2009	01	3	12	4	21	95	0,5	141	18,7	96	994	0	0	46
10/05/2009	02	3	11	4	20	89	1,2	309	18,5	96	993	0	0	44
10/05/2009	03	3	12	4	21	66	0,7	298	17,9	96	994	0	0	43
10/05/2009	04	3	11	4	21	31	0,7	249	16,5	97	993	0	0	31
10/05/2009	05	3	12	4	22	29	1,1	227	16,2	98	994	1	0	29
10/05/2009	06	3	11	5	21	35	1,1	53	17,3	97	994	58	0	25
10/05/2009	07	3	12	5	23	45	2,2	254	19,1	92	993	199	0	34
10/05/2009	08	3	11	6	23	75	2,4	122	19,7	86	993	150	0	45
10/05/2009	09	4	10	4	18	91	2,1	109	20,5	82	993	323	0	45
10/05/2009	10	8	9	4	17	92	0,9	352	22,6	70	992	593	0	29
10/05/2009	11	12	12	6	24	96	1,3	107	24,6	61	992	744	0	32
10/05/2009	12	6	10	4	18	110	3	133	24	69	992	512	0	75
10/05/2009	13	4	9	4	17	107	2,7	125	22,9	75	992	591	0,4	50
10/05/2009	14	5	8	4	15	109	2,1	136	24,6	66	991	745	0	38
10/05/2009	15	6	7	4	14	103	3,2	140	24,1	70	991	590	0	51
10/05/2009	16	5	7	4	14	105	2,1	138	22,2	77	991	228	0	51
10/05/2009	17	4	8	4	16	100	2,1	133	21,6	79	991	113	0	35
10/05/2009	18	7	9	5	18	88	0,8	154	20,9	81	991	49	0	56
10/05/2009	19	8	10	5	19	86	0,4	222	20,6	81	991	38	0	81
10/05/2009	20	6	10	4	19	68	0,8	267	19,5	84	992	1	0	27
10/05/2009	21	4	13	4	23	72	2,6	272	19,4	86	993	0	0	41
10/05/2009	22	4	12	4	21	67	1,2	303	19,3	85	993	0	0	18
10/05/2009	23	3	12	4	22	52	1,5	253	17,9	90	992	0	0	29
11/05/2009	00	3	12	4	22	60	2,1	300	18,4	89	992	0	0	57
11/05/2009	01	3	11	4	20	46	1,5	269	17,3	91	992	0	0	29
11/05/2009	02	3	11	4	19	43	1	253	16,8	93	992	0	0	26
11/05/2009	03	3	11	4	20	42	1	253	16,4	93	992	0	0	27
11/05/2009	04	3	12	4	21	61	3,6	297	17,6	87	991	0	0	19
11/05/2009	05	3	14	4	24	57	2,9	301	17,5	85	991	1	0	22
11/05/2009	06	3	14	5	25	45	2,8	311	17,4	84	991	41	0	25
11/05/2009	07	3	13	7	27	40	2,3	343	19,2	75	991	184	0	15
11/05/2009	08	3	13	8	28	58	2,9	19	20,6	70	991	281	0	6
11/05/2009	09	3	10	6	20	77	2,7	50	21,3	72	990	434	0	14
11/05/2009	10	4	8	4	16	88	1	62	23	64	990	580	0	31
11/05/2009	11	5	6	12	21	94	1,4	83	24,4	60	990	737	0,4	33
11/05/2009	12	5	5	19	26	108	1,4	157	25,7	56	990	789	0	46
11/05/2009	13	6	6	20	29	116	2,9	137	25,6	62	989	822	0	36
11/05/2009	14	18	6	23	32	113	2,9	139	25,5	63	988	726	0	53
11/05/2009	15	18	5	15	22	118	2,8	143	24,6	67	988	608	0	46
11/05/2009	16	9	5	13	20	113	3,2	131	23,5	71	988	439	0	41
11/05/2009	17	4	6	12	21	118	2,5	133	22,4	76	988	241	0	45
11/05/2009	18	3	5	13	21	101	1,9	126	21,5	81	988	76	0	25
11/05/2009	19	3	5	17	24	97	1,4	127	20,7	85	988	33	0	68
11/05/2009	20	4	7	22	31	81	0,9	124	19,8	90	989	1	0	55
11/05/2009	21	4	8	22	34	66	0,5	124	19,1	93	990	0	0	51
11/05/2009	22	4	9	21	34	62	0,5	359	18,7	95	991	0	0	50
11/05/2009	23	4	9	15	28	50	0,5	228	18,7	96	991	0	0	43
12/05/2009	00	4	9	18	30	58	1,4	266	19,1	95	991	0	0	59
12/05/2009	01	4	8	13	25	62	2,7	297	18,9	93	990	0	0	50
12/05/2009	02	3	8	10	22	58	3,6	293	19,3	88	989	0	0	46
12/05/2009	03	3	9	9	22	56	4,5	304	19,4	80	989	0	0	52
12/05/2009	04	4	8	10	21	52	3,2	328	18,9	74	989	0	0	29
12/05/2009	05	3	8	17	29	36	0,8	174	17,4	91	990	1	0	8
12/05/2009	06	3	13	19	40	20	1,2	236	16,2	92	990	34	0	15
12/05/2009	07	4	12	23	41	32	1,4	240	18,7	84	990	206	0	17
12/05/2009	08	7	14	27	49	38	1	172	21,6	69	990	292	0	16
12/05/2009	09	9	11	31	49	49	0,8	136	22,6	63	989	415	0	27
12/05/2009	10	14	10	27	42	77	1,4	119	24,5	63	989	667	0	41
12/05/2009	11	16	8	31	43	94	2,5	120	26,1	55	990	766	0	86
12/05/2009	12	13	7	20	31	105	3,4	133	27,1	49	989	826	0	73
12/05/2009	13	7	5	13	21	117	3,6	133	27,2	49	989	827	0,4	50
12/05/2009	14	6	4	12	19	110	3,5	136	27,3	46	989	765	0	27
12/05/2009	15	4	5	11	18	113	3,4	134	27,2	45	988	675	0	41
12/05/2009	16	4	5	12	19	117	3	131	26,7	48	989	536	0	41
12/05/2009	17	3	5	15	22	122	1,8	135	26,2	53	988	363	0	54
12/05/2009	18	3	4	16	22	120	2	128	24,9	63	988	183	0	18
12/05/2009	19	3	4	20	27	105	1,8	119	22,4	77	989	43	0	34
12/05/2009	20	3	5	31	38	74	0,6	295	21,3	81	989	1	0	53
12/05/2009	21	3	8	21	32	63	1,3	172	20,3	87	990	0	0	94
12/05/2009	22	3	8	36	48	62	0,7	80	20,3	85	991	0	0	75
12/05/2009	23	3	9	23	37	72	0,9	127	20,1	91	992	0	0	38
13/05/2009	00	3	9	26	40	76	1,8	353	19,9	94	991	0	0	35
13/05/2009	01	4	8	32	45	56	0,4	145	19,7	93	991	0	0	44
13/05/2009	02	4	9	24	38	72	0,5	106	19,7	95	991	0	0	87
13/05/2009	03	3	9	25	39	64	0,8	309	19,4	94	990	0	0	61
13/05/2009	04	3	9	16	30	69	1,2	273	19,7	91	990	0	0	57
13/05/2009	05	3	10	17	32	51	1,4	258	19,4	90	990	1	0	26
13/05/2009	06	3	10	20	36	36	0,6	219	18,8	92	991	18	0	55
13/05/2009	07	3	12	26	44	46	1,3	257	19,4	87	991	81	0	32
13/05/2009	08	4	14	34	56	57	0,9	142	21	81	991	220	0	17
13/05/2009	09	5	12	40	58	76	1,5	128	21,4	82	991	211	0	30
13/05/2009	10	4	9	38	51	67	0,2	89	21	86	991	99	0	56
13/05/2009	11	4	7	21	31	77	1	143	22	86	991	325	0,4	56
13/05/2009	12	4	7	28	38	85	1	129	22,9	78	990	377	0,4	51
13/05/2009	13	5	7	30	40	88	0,9	150	24,3	71	990	507	0	59
13/05/2009	14	6	4	20	26	97	2	133	24,5	70	990	411	0	60
13/05/2009	15	7	4	17	23	95	2,3	133	23,3	76	989	227	0	84
13/05/2009	16	8	4	10	16	96	1,7	133	22,9	78	989	283	0	92
13/05/2009	17	8	4	10	16	101	1,9	126	23,5	74	989	283	0	56
13/05/2009	18	15	4	25	31	84	2,1	130	22,7	77	989	108	0	40
13/05/2009	19	18	3	23	28	71	0,9	61	21,4	83	989	17	0	95
13/05/2009	20	12	4	15	22	49	1,2	238	20,1	88	989	1	0	79
13/05/2009	21	6	5	13	21	48	1,8	240	19,5	91	990	0	0	65
13/05/2009	22	5	6	7	16	50	1	224	19,5	90	990	0	0	30
13/05/2009	23	4	7	7	17	35	1,1	245	18,9	92	990	0	0	48
14/05/2009	00	4	6	6	16	30	0,6	248	18,3	93	989	0	0	56
14/05/2009	01	3	6	6	16	30	0,7	252	18	94	989	0	0	25
14/05/2009	02	3	7	4	14	29	1	258	17,4	95	988	0	0	44
14/05/2009	03	3	6	4	13	31	1,2	237	17,1	95	988	0	0	32
14/05/2009	04	3	6	7	16	25	0,7	254	17	95	988	0	0	17
14/05/2009	05	3	8	13	25	18	0,7	226	16,9	97	988	1	0	28
14/05/2009	06	3	10	11	25	21	1,5	242	16,8	97	988	34	0	24
14/05/2009	07	3	15	23	47	19	1,4	277	18,1	94	988	91	0	21
14/05/2009	08	3	13	23	43	33	2	244	20,8	80	987	168	0	33
14/05/2009	09	4	17	27	53	47	2,2	137	23,6	63	986	384	0	17
14/05/2009	10	8	13	36	56	54	1,8	143	24,5	59	986	428	0	28
14/05/2009	11	8	6	26	35	70	2	134	24,5	58	986	403	0	88
14/05/2009	12	7	5	14	21	86	3	129	24,6	60	987	450	0	54
14/05/2009	13	4	4	10	16	95	2,6	142	24,9	55	986	362	0,4	34
14/05/2009	14	4	3	5	10	101	2,3	145	25	52	985	303	0	30
14/05/2009	15	3	3	5	10	99	1,3	142	22,8	65	985	67	0	36
14/05/2009	16	3	3	8	13	75	1,5	225	19,8	88	986	52	0	38
14/05/2009	17	3	4	14	20	74	1	297	20,1	84	987	64	0,4	47
14/05/2009	18	3	6	16	25	64	1,7	11	20,2	82	987	116	0	36
14/05/2009	19	3	4	11	17	59	0,6	344	19,2	84	988	25	0	13
14/05/2009	20	3	5	6	13	48	0,8	254	18,6	87	988	1	0	16
14/05/2009	21	3	6	4	14	35	1,8	247	17,1	93	989	0	0	20
14/05/2009	22	3	6	4	14	41	1,1	280	16,9	90	989	0	0	73
14/05/2009	23	3	7	6	16	37	0,8	289	16,8	88	989	0	0	41
15/05/2009	00	3	7	4	15	34	1,9	257	15	90	990	0	0	19
15/05/2009	01	3	7	4	16	42	0,5	331	14,4	88	990	0	0	12
15/05/2009	02	3	7	5	15	56	2	313	14,9	75	990	0	0	20
15/05/2009	03	3	7	4	15	61	2,1	288	14,8	69	990	0	0	15
15/05/2009	04	3	7	4	14	68	3,2	278	15	63	991	0	0	6
15/05/2009	05	3	7	5	15	68	4,6	276	14,8	62	991	2	0	11
15/05/2009	06	3	10	5	19	71	4,4	285	15,6	55	991	61	0	10
15/05/2009	07	3	10	7	22	73	4,9	308	17,4	47	991	244	0	8
15/05/2009	08	3	12	6	23	77	3,3	329	19	41	990	424	0	5
15/05/2009	09	3	6	4	13	85	3	319	20,8	34	990	592	0	4
15/05/2009	10	3	6	5	14	98	1,6	325	22,5	26	989	719	0	8
15/05/2009	11	3	4	9	16	100	1,6	126	24	25	989	824	0,4	14
15/05/2009	12	3	3	17	22	102	2,7	141	24,1	31	989	878	0	19
15/05/2009	13	3	3	17	21	101	2,8	155	24,8	32	989	878	0	33
15/05/2009	14	3	3	14	19	102	3,4	141	24,4	33	989	814	0	55
15/05/2009	15	3	3	14	18	104	3,2	146	24,8	33	989	715	0	40
15/05/2009	16	3	3	14	18	109	3,3	142	24,3	32	990	571	0,4	35
15/05/2009	17	3	3	19	24	112	3,5	135	23,5	32	990	400	0	26
15/05/2009	18	3	3	17	22	110	3,3	137	22,6	34	990	224	0	10
15/05/2009	19	3	3	11	16	107	2,1	136	21,5	43	991	67	0	24
15/05/2009	20	3	3	17	21	86	0,8	134	18,8	66	993	2	0	56
15/05/2009	21	3	3	21	25	59	0,7	247	16,5	72	994	0	0	62
15/05/2009	22	3	4	20	26	66	1,7	242	15,9	69	994	0	0	35
15/05/2009	23	3	6	22	31	65	0,9	245	15,1	71	995	0	0	19
16/05/2009	00	3	8	23	35	64	0,6	219	14,7	71	995	0	0	14
16/05/2009	01	3	10	19	33	71	1	261	14,7	67	995	0	0	6
16/05/2009	02	3	7	19	30	79	1	302	15,2	63	994	0	0	8
16/05/2009	03	3	7	19	29	86	2,2	308	16	57	994	0	0	8
16/05/2009	04	3	7	17	28	87	2,3	295	15,9	57	994	0	0	6
16/05/2009	05	3	7	22	31	85	1,7	302	15,6	57	994	2	0	7
16/05/2009	06	3	9	25	38	76	1,9	316	16,4	54	994	61	0	10
16/05/2009	07	3	10	29	44	68	0,4	314	19,2	45	994	246	0	41
16/05/2009	08	3	7	22	33	80	0,2	329	22,6	34	993	427	0	16
16/05/2009	09	3	4	20	27	98	0,2	68	25,1	28	992	596	0	17
16/05/2009	10	3	3	26	31	113	1,6	134	26,1	28	993	721	0	24
16/05/2009	11	3	3	29	35	121	3,7	133	26,3	35	993	810	0	73
16/05/2009	12	3	4	25	30	112	5	132	25	43	993	868	0	67
16/05/2009	13	3	3	19	24	128	4,8	133	25,4	39	993	870	0,4	39
16/05/2009	14	5	3	22	27	124	4,7	130	25,1	48	992	801	0	30
16/05/2009	15	4	3	15	19	126	4,4	132	24,5	55	992	709	0	36
16/05/2009	16	4	3	13	17	127	3,8	122	24,4	53	992	565	0	36
16/05/2009	17	4	3	15	20	134	3,1	120	23,6	61	992	392	0	30
16/05/2009	18	4	3	15	19	132	2,2	122	22,7	66	992	191	0	25
16/05/2009	19	4	3	12	17	116	1	133	21,4	70	992	30	0	26
16/05/2009	20	4	3	17	21	105	0,1	124	20,2	75	993	1	0	97
16/05/2009	21	3	4	25	31	64	0,1	226	19,2	82	994	0	0	76
16/05/2009	22	3	4	20	27	53	0,2	232	18,6	86	994	0	0	33
16/05/2009	23	3	4	22	28	47	0,2	244	18,1	88	993	0	0	28
17/05/2009	00	3	5	21	29	43	0,3	247	17,7	89	993	0	0	16
17/05/2009	01	3	4	20	26	42	0,4	248	17,3	90	993	0	0	17
17/05/2009	02	3	4	21	26	38	0,1	246	16,7	90	992	0	0	27
17/05/2009	03	3	5	19	27	42	0,1	252	15,7	91	992	0	0	22
17/05/2009	04	3	5	19	26	42	0,2	250	15	90	992	0	0	24
17/05/2009	05	3	7	18	28	47	0,1	254	14,7	89	993	2	0	28
17/05/2009	06	3	6	19	28	53	0,4	246	15,3	84	993	45	0	16
17/05/2009	07	3	7	22	32	58	0,1	260	18,6	73	993	195	0	11
17/05/2009	08	4	5	26	34	75	0,2	86	21,7	59	992	384	0	6
17/05/2009	09	5	4	23	29	87	1,6	121	22,9	54	992	584	0	23
17/05/2009	10	5	3	21	25	103	1,4	128	23,2	59	992	313	0	64
17/05/2009	11	4	4	14	20	116	1,8	130	24,1	68	992	651	0,4	80
17/05/2009	12	5	7	17	27	109	2,9	125	24,6	68	992	859	0	90
17/05/2009	13	6	6	12	21	116	3,2	124	24,9	65	992	857	0	58
17/05/2009	14	7	6	13	22	124	3,5	127	25	64	992	785	0	45
17/05/2009	15	7	6	11	19	127	3,1	125	24,8	63	992	685	0	44
17/05/2009	16	7	6	10	19	128	2,9	120	24,8	52	992	549	0	42
17/05/2009	17	5	5	10	17	133	2,1	121	25	46	992	385	0	25
17/05/2009	18	5	4	13	19	127	1,5	128	24,3	53	992	211	0	8
17/05/2009	19	4	5	11	18	123	0,6	133	22,9	59	992	62	0	15
17/05/2009	20	3	4	13	19	104	0,1	143	21,2	67	993	2	0	37
17/05/2009	21	3	5	14	22	69	0,2	245	19	80	994	0	0	29
17/05/2009	22	3	7	13	25	58	0,1	245	18	85	995	0	0	30
17/05/2009	23	3	9	13	26	55	0,1	238	17,7	85	995	0	0	26
18/05/2009	00	3	9	13	27	43	0,1	244	16,7	90	995	0	0	18
18/05/2009	01	3	9	13	27	42	0,1	254	16,2	91	995	0	0	23
18/05/2009	02	3	8	11	24	51	0,1	252	16,4	90	995	0	0	13
18/05/2009	03	3	10	13	28	55	0,4	349	16,8	89	995	0	0	6
18/05/2009	04	3	11	15	31	58	1,5	276	17	90	996	0	0	24
18/05/2009	05	3	14	13	34	63	1,7	288	16,9	90	996	2	0	23
18/05/2009	06	3	12	16	34	62	2,1	292	17,3	87	996	58	0	19
18/05/2009	07	3	12	22	41	64	1,2	336	19,5	78	997	227	0	8
18/05/2009	08	4	9	17	31	93	0,6	11	21,8	64	996	402	0	4
18/05/2009	09	5	9	21	35	96	0,6	125	22,9	60	996	574	0	19
18/05/2009	10	5	8	21	33	102	1,4	102	23,7	58	996	591	0	53
18/05/2009	11	6	7	17	27	112	2,1	129	24	59	996	716	0	75
18/05/2009	12	7	6	13	22	123	2	141	25	49	996	863	0	45
18/05/2009	13	4	5	11	19	126	2,2	133	25,2	46	996	865	0,4	37
18/05/2009	14	3	5	11	18	127	2,5	127	25,2	43	995	805	0	38
18/05/2009	15	12	6	17	27	124	2,7	133	25,3	39	995	712	0	34
18/05/2009	16	17	6	16	25	124	2,9	133	24,7	43	995	565	0	35
18/05/2009	17	19	5	19	27	121	2,4	131	23,8	47	995	395	0	18
18/05/2009	18	5	4	11	18	109	2,3	130	22,7	53	995	220	0	7
18/05/2009	19	3	4	19	25	100	1,1	132	21,7	60	995	66	0	10
18/05/2009	20	3	5	24	31	78	0,2	136	19,9	75	996	2	0	69
18/05/2009	21	3	7	18	30	60	0,5	213	18,3	81	997	0	0	56
18/05/2009	22	3	11	14	30	58	1,5	242	17	80	997	0	0	45
18/05/2009	23	3	11	12	29	62	1	255	16,6	79	998	0	0	19
19/05/2009	00	3	11	11	28	71	0,9	265	17	74	997	0	0	5
19/05/2009	01	3	9	12	26	74	0,8	286	16,6	75	997	0	0	9
19/05/2009	02	3	9	10	24	74	0,2	236	16,7	75	997	0	0	21
19/05/2009	03	3	9	9	23	68	0,3	246	15,8	79	997	0	0	13
19/05/2009	04	3	8	7	19	64	0,1	234	15,3	81	997	0	0	21
19/05/2009	05	3	11	10	26	62	0,1	230	15	81	997	3	0	22
19/05/2009	06	3	9	11	25	59	0,1	247	15,8	78	997	62	0	16
19/05/2009	07	3	12	22	39	56	0,2	338	19,7	63	998	236	0	15
19/05/2009	08	4	4	7	14	57	0,4	92	21,5	56	997	409	0	7
19/05/2009	09	4	8	21	34	76	0,7	118	22,5	55	997	578	0	27
19/05/2009	10	5	11	32	48	86	1	123	23,9	53	996	703	0	36
19/05/2009	11	11	5	15	23	108	2	129	24,8	54	997	795	0,4	60
19/05/2009	12	12	4	13	20	120	2,1	133	25,6	53	996	856	0	57
19/05/2009	13	9	5	7	15	119	3,2	136	25,1	58	996	854	0	35
19/05/2009	14	3	5	6	13	115	2,5	131	25,1	58	996	787	0	39
19/05/2009	15	3	4	6	12	119	2,6	133	25,5	56	995	694	0	40
19/05/2009	16	6	4	6	12	111	2,5	137	25,1	57	995	551	0	52
19/05/2009	17	4	3	6	11	111	2	132	24	62	995	381	0	26
19/05/2009	18	3	3	7	12	105	1,9	132	23,8	64	995	205	0	36
19/05/2009	19	3	3	5	10	95	1,9	134	22,2	75	995	74	0	28
19/05/2009	20	3	4	6	12	82	0,9	129	20,7	83	997	2	0	65
19/05/2009	21	3	6	8	16	66	0,6	240	19,8	88	998	0	0	32
19/05/2009	22	3	6	10	19	57	1,5	293	19,8	87	998	0	0	35
19/05/2009	23	3	7	8	19	57	0,8	206	19,9	85	998	0	0	33
20/05/2009	00	3	8	8	20	50	0,5	250	18,9	88	998	0	0	27
20/05/2009	01	3	7	5	16	50	0,3	242	18,1	89	998	0	0	18
20/05/2009	02	3	6	5	15	45	0,7	256	17,4	91	997	0	0	14
20/05/2009	03	3	7	6	16	37	0,8	251	16,6	93	997	0	0	17
20/05/2009	04	3	6	5	15	47	0,8	281	17	92	996	0	0	26
20/05/2009	05	3	7	5	16	39	0,1	248	16,3	92	997	3	0	23
20/05/2009	06	3	8	8	21	39	0,1	227	16,6	93	997	53	0	14
20/05/2009	07	3	13	19	38	43	0,3	252	19,7	79	997	205	0	18
20/05/2009	08	4	20	42	72	47	0,2	116	22,7	63	996	365	0	8
20/05/2009	09	8	10	31	46	67	0,4	148	24,2	55	996	446	0	33
20/05/2009	10	5	5	24	31	82	0,9	132	24,2	56	996	334	0	40
20/05/2009	11	5	5	18	25	104	1,4	127	26	55	997	784	0	46
20/05/2009	12	8	6	18	27	105	1,6	130	26,8	56	997	818	0	67
20/05/2009	13	16	5	18	26	103	1,5	127	27	46	996	546	0,4	43
20/05/2009	14	41	8	26	38	102	1	124	28	41	995	774	0	49
20/05/2009	15	22	4	11	16	109	2,9	135	28,1	39	994	672	0	35
20/05/2009	16	9	3	5	10	116	2,3	140	26,9	49	994	505	0	32
20/05/2009	17	19	4	17	23	107	1,9	135	25,8	53	994	304	0	52
20/05/2009	18	28	5	24	31	100	0,3	142	25,7	47	994	146	0	41
20/05/2009	19	22	4	22	28	89	0,2	160	24,6	51	994	18	0	12
20/05/2009	20	18	4	26	31	68	0,4	131	23,1	62	994	1	0	33
20/05/2009	21	13	4	38	44	52	0,3	156	21,3	74	995	0	0	29
20/05/2009	22	9	5	19	26	48	0,8	240	20	79	995	0	0	41
20/05/2009	23	6	7	10	20	57	0,5	248	19,8	78	995	0	0	24
21/05/2009	00	6	7	10	21	58	0,4	251	20	76	995	0	0	12
21/05/2009	01	5	7	7	18	58	0,7	250	19,2	80	995	0	0	20
21/05/2009	02	3	7	8	19	64	1,2	263	19,2	77	994	0	0	28
21/05/2009	03	3	7	8	19	67	2,2	282	19,3	74	994	0	0	18
21/05/2009	04	4	8	6	18	81	2,3	286	20,1	68	993	0	0	16
21/05/2009	05	3	7	7	17	86	2,5	312	20,6	65	993	1	0	12
21/05/2009	06	3	8	11	24	71	0,6	235	19,2	73	993	32	0	6
21/05/2009	07	3	10	20	35	69	1,6	296	22,1	62	993	201	0	13
21/05/2009	08	4	9	18	31	82	0,2	318	25,5	49	992	330	0	7
21/05/2009	09	7	6	24	34	94	0,9	85	26,6	44	992	481	0	26
21/05/2009	10	8	8	29	41	96	0,6	102	28	41	992	638	0	84
21/05/2009	11	12	7	24	35	96	0,6	152	29,4	37	992	767	0,4	57
21/05/2009	12	11	6	34	43	110	2,1	132	29,7	42	991	789	0	55
21/05/2009	13	20	4	20	26	119	3,1	134	28,5	54	991	707	0	62
21/05/2009	14	7	4	11	16	116	3	132	27,6	59	991	675	0	43
21/05/2009	15	5	3	9	14	114	3	127	27,2	60	990	591	0	22
21/05/2009	16	3	3	9	14	106	2,2	125	26,1	65	990	347	0	25
21/05/2009	17	7	4	26	32	98	1,9	132	25,9	65	989	235	0	38
21/05/2009	18	19	3	39	45	80	2	120	24,5	71	989	91	0	30
21/05/2009	19	15	3	47	52	65	0,8	130	23,4	77	989	33	0	22
21/05/2009	20	14	3	39	43	54	0,5	233	22,6	82	990	2	0	107
21/05/2009	21	14	3	35	41	48	0,6	242	22,5	81	990	0	0	93
21/05/2009	22	10	4	33	39	38	0,2	143	21,5	87	991	0	0	29
21/05/2009	23	7	4	41	46	31	0,1	126	20,7	93	991	0	0	34
22/05/2009	00	6	5	33	39	31	0,1	310	20,2	95	992	0	0	81
22/05/2009	01	4	5	23	31	22	0,4	271	19,8	95	992	0	0	67
22/05/2009	02	3	5	13	20	52	2,2	294	21,4	87	991	0	0	64
22/05/2009	03	4	4	11	18	57	1,9	287	21,4	84	990	0	0	28
22/05/2009	04	5	4	11	16	89	3,3	296	23,3	69	989	0	0	33
22/05/2009	05	6	4	12	19	89	2,2	209	23,5	66	988	2	0	39
22/05/2009	06	4	4	29	36	50	1,9	139	21,2	84	990	44	0	27
22/05/2009	07	3	4	21	27	64	2,6	166	21,4	90	991	69	0	27
22/05/2009	08	3	4	19	26	73	2,1	177	22	87	992	111	0	16
22/05/2009	09	5	5	20	27	81	0,8	111	22,9	81	991	190	0	37
22/05/2009	10	7	4	24	31	82	1,8	342	24	75	991	245	0	44
22/05/2009	11	7	5	36	43	68	1	65	25,4	67	991	224	0	44
22/05/2009	12	5	6	40	49	67	0,6	134	26,1	68	991	337	0	79
22/05/2009	13	5	4	25	31	88	0,6	130	27	63	991	459	0,4	96
22/05/2009	14	8	5	31	37	89	1,6	137	27,7	61	991	516	0	83
22/05/2009	15	7	4	15	22	94	1,8	147	27,5	57	991	463	0	59
22/05/2009	16	7	3	12	17	88	2,5	135	26,3	61	991	396	0	44
22/05/2009	17	8	4	13	19	78	1,2	140	26	61	993	221	0	63
22/05/2009	18	4				80	2,3	138	24,2	68	996	121	0	55
22/05/2009	19	4				74	0,8	142	23,1	73	997	40	0	52
22/05/2009	20	3				78	1,4	136	22,3	77	998	2	0	48
22/05/2009	21	3				67	0,9	139	21,6	81	999	0	0	39
22/05/2009	22	3				61	1,1	279	21,4	82	1000	0	0	26
22/05/2009	23	3				59	1,8	278	22,3	77	999	0	0	34
23/05/2009	00	3				41	0,7	122	22,6	75	999	0	0	26
23/05/2009	01	3				51	0,5	198	21,2	85	998	0	0	25
23/05/2009	02	3				52	2,5	278	21,9	78	996	0	0	21
23/05/2009	03	3				67	2	269	22,9	67	996	0	0	18
23/05/2009	04	3				51	1	209	22,6	69	995	0	0	20
23/05/2009	05	3				49	0,3	157	22	72	996	1	0	12
23/05/2009	06	3				33	0,9	323	21,6	78	997	25	0	15
23/05/2009	07	3				39	0,6	264	22	76	997	88	0	21
23/05/2009	08	3				58	0,8	340	25,1	61	997	382	0	21
23/05/2009	09	3				83	0,2	218	26,9	54	998	323	0	32
23/05/2009	10	3				83	0,5	155	26	60	998	113	0	40
23/05/2009	11	3				77	1,7	128	25,8	68	998	331	0,4	30
23/05/2009	12	3				93	2,9	125	25,5	69	999	461	0	33
23/05/2009	13	3				93	1,7	125	24,6	73	999	211	0	38
23/05/2009	14	3				95	1,5	133	24,5	76	999	264	0	28
