Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
11/02/2025	12	9	1,8	127	15,5	66	1035	577	0	1	0,1	33	46	22	96	32	2,7
11/02/2025	13	7	2,1	135	15,6	65	1034	593	0	1	0,1	25	35	16	73	42	3,1
11/02/2025	14	7	2,4	110	15,7	65	1033	552	0	1	0,1	16	27	17	51	53	3,6
11/02/2025	15	5	2,7	111	15,4	68	1033	447	0	1	0,1	14	26	12	47	55	4,2
11/02/2025	16	6	2,8	126	15,2	70	1033	298	0	1	0,1	14	29	11	49	53	4,3
11/02/2025	17	4	2,8	128	14,8	71	1032	108	0	1	0,1	12	34	9	53	48	4,2
11/02/2025	18	5	2	120	14,1	76	1032	8	0	1	0,1	27	55	14	96	33	3,2
11/02/2025	19	8	1,1	95	13,7	82	1033	1	0	1	0,1	31	67	38	115	25	1,9
11/02/2025	20	5	1,2	46	13,7	84	1033	1	0	1	0,1	30	40	19	86	44	1,7
11/02/2025	21	4	1,8	28	13,8	83	1033	1	0	1	0,1	73	37	11	149	49	2,6
11/02/2025	22	9	1,9	351	13,1	83	1033	1	0	1	0,1	6	16	18	25	54	3,3
11/02/2025	23	8	2,1	348	13	83	1033	1	0	1	0,1	5	12	16	20	59	3,3
12/02/2025	00	8	1,5	322	12,9	81	1032	1	0	1	0,2	6	10	12	18	57	2,4
12/02/2025	01	8	1,5	312	12,7	79	1032	1	0	1	0,2	5	8	11	16	56	2,4
12/02/2025	02	11	1,5	290	12,5	78	1032	1	0	1	0,2	6	8	15	16	54	2,4
12/02/2025	03	12	1,3	277	12,7	78	1031	1	0	1	0,2	6	7	16	15	55	1,9
12/02/2025	04	14	1,1	302	12,6	78	1031	1	0	1	0,2	6	9	18	18	50	1,9
12/02/2025	05	15	1,2	284	12	81	1031	1	0	1	0,2	7	12	19	22	44	1,9
12/02/2025	06	16	1,2	191	11,7	83	1030	1	0	1	0,2	9	35	24	48	22	1,6
12/02/2025	07	19	1,2	204	11,3	87	1030	1	0	1	0,3	48	49	32	123	2	1,7
12/02/2025	08	22	1,2	200	11,5	86	1030	39	0	1	0,3	52	50	42	129	4	1,7
12/02/2025	09	17	2,5	184	11,8	86	1030	112	0	1	0,2	26	39	26	79	17	3,5
12/02/2025	10	15	2,3	178	13,3	82	1030	326	0	1	0,2	17	25	24	51	33	3,5
12/02/2025	11	18	1,4	146	14,9	75	1030	261	0	1	0,2	28	41	49	83	22	2,3
12/02/2025	12	19	1,4	167	15	76	1030	159	0	1	0,2	25	48	50	87	19	2,1
12/02/2025	13	14	1,9	205	17,2	66	1029	596	0	1	0,2	20	26	36	57	35	3
12/02/2025	14	8	1,1	141	20,1	55	1029	539	0	2	0,1	32	36	21	86	32	2
12/02/2025	15	4	0,9	313	18,6	59	1028	81	0	1	0,1	29	46	18	90	23	2
12/02/2025	16	7	2,4	324	15,8	73	1029	74	0	1	0,1	14	24	15	46	45	4,1
12/02/2025	17	10	2,7	34	14,2	85	1030	55	0	1	0,1	11	17	16	34	58	3,9
12/02/2025	18	12	1,7	26	14,1	87	1031	4	0	1	0,1	12	23	22	41	52	2,7
12/02/2025	19	12	1,8	10	14	88	1032	1	0	1	0,1	20	22	25	54	50	2,6
12/02/2025	20	13	0,8	337	13,6	88	1032	1	0	1	0,1	19	22	21	50	56	1,3
12/02/2025	21	17	1	208	13,3	87	1033	1	0	1	0,2	67	57	26	160	17	1,5
12/02/2025	22	7	1,4	277	13,7	69	1033	1	0	1	0,2	11	23	12	39	37	2,5
12/02/2025	23	2	1,3	278	13,7	61	1033	1	0	1	0,1	6	13	5	21	43	2,2
13/02/2025	00	4	0,7	244	13,1	65	1033	1	0	1	0,2	6	18	9	26	33	1,5
13/02/2025	01	4	1	226	12,2	71	1033	1	0	1	0,1	6	15	9	24	27	1,5
13/02/2025	02	2	1,3	265	12,8	65	1034	1	0	1	0,1	6	10	6	19	41	2
13/02/2025	03	1	1,4	248	13,3	58	1034	1	0	1	0,2	5	4	3	12	50	2,2
13/02/2025	04	2	1,8	245	12,9	59	1034	1	0	1	0,1	7	6	4	16	46	2,5
13/02/2025	05	3	1,5	243	12,1	65	1034	1	0	1	0,1	6	12	7	21	35	2,1
13/02/2025	06	4	1,5	228	11,3	68	1034	1	0	1	0,1	8	26	11	38	23	2,3
13/02/2025	07	5	2,4	234	11,1	67	1035	2	0	2	0,2	22	48	18	82	9	3,5
13/02/2025	08	6	1,8	223	11,1	67	1036	54	0	2	0,2	47	50	26	121	6	2,6
13/02/2025	09	7	1,8	222	12,4	62	1036	244	0	2	0,2	48	44	37	118	12	2,7
13/02/2025	10	10	1,8	206	13,7	57	1036	373	0	2	0,2	30	31	32	76	21	2,5
13/02/2025	11	7	1,4	186	15,6	52	1037	529	0	1	0,1	16	18	27	43	32	2,3
13/02/2025	12	5	1,8	144	16,7	49	1036	617	0	3	0,1	23	28	27	62	32	2,6
13/02/2025	13	5	2,2	136	17	50	1036	623	0	3	0,1	25	32	16	70	35	2,9
13/02/2025	14	6	2,1	132	17,7	47	1035	568	0	4	0,1	23	35	13	70	38	3,2
13/02/2025	15	4	2,4	109	16,7	50	1034	375	0	3	0,1	18	30	13	57	44	3,8
13/02/2025	16	3	2,2	114	16,3	56	1034	254	0	3	0,1	44	54	12	121	22	3,6
13/02/2025	17	3	3,7	135	15,2	65	1034	111	0	1	0,1	18	32	10	59	43	5
13/02/2025	18	4	3,7	133	14,4	71	1034	12	0	2	0,1	34	34	15	86	45	5
13/02/2025	19	8	3,6	131	14,3	72	1035	1	0	3	0,1	49	51	24	126	31	5,1
13/02/2025	20	6	1,6	175	14,3	70	1035	1	0	3	0,1	72	66	22	177	19	3
13/02/2025	21	5	1	318	13,6	73	1035	1	0	1	0,1	8	33	13	45	40	1,5
13/02/2025	22	7	1,7	299	12,8	75	1035	1	0	1	0,2	6	45	17	54	26	2,4
13/02/2025	23	8	1,6	269	12,6	77	1035	1	0	1	0,2	7	31	13	41	34	2,5
14/02/2025	00	10	1,3	223	12,2	74	1035	1	0	2	0,2	6	34	18	42	24	1,9
14/02/2025	01	12	1,9	204	11,4	75	1035	1	0	1	0,2	7	42	25	54	9	2,5
14/02/2025	02	12	1,6	212	11,1	74	1034	1	0	2	0,2	6	34	25	44	15	2,1
14/02/2025	03	12	2,3	186	10,9	75	1034	1	0	1	0,1	7	36	23	46	11	2,9
14/02/2025	04	9	1,5	210	10,8	74	1033	1	0	2	0,2	8	25	15	36	16	2,1
14/02/2025	05	8	1,2	193	10,6	74	1033	1	0	1	0,1	7	25	15	36	12	1,6
14/02/2025	06	9	1,1	173	10,2	77	1033	1	0	2	0,2	16	40	19	64	4	1,4
14/02/2025	07	11	1,4	185	10	78	1033	2	0	2	0,2	69	47	29	152	3	1,9
14/02/2025	08	14	1,8	211	11,1	73	1034	54	0	4	0,3	139	65	44	278	3	2,4
14/02/2025	09	13	2,3	227	13	67	1033	242	0	3	0,3	66	46	49	148	10	3,2
14/02/2025	10	12	1,8	213	15,6	59	1034	378	0	2	0,2	42	36	35	100	17	2,6
14/02/2025	11	9	1,7	206	17,7	53	1033	523	0	1	0,1	26	28	31	67	26	2,7
14/02/2025	12	9	1,7	159	19,4	51	1033	610	0	2	0,1	44	38	31	105	24	2,6
14/02/2025	13	13	2,2	136	19,8	51	1032	620	0	5	0,1	46	50	27	121	29	2,9
14/02/2025	14	6	2,8	139	19,1	54	1031	576	0	1	0,1	20	35	12	66	42	4
14/02/2025	15	5	3	140	17,2	69	1030	470	0	1	0,1	22	27	10	61	52	4,2
14/02/2025	16	5	3	139	17,2	68	1030	317	0	1	0,1	13	26	10	46	55	4,3
14/02/2025	17	3	3,5	139	17	66	1029	118	0	2	0,1	19	27	7	55	53	4,8
14/02/2025	18	6	2,1	89	16,6	66	1030	8	0	3	0,1	30	48	18	94	30	3,1
14/02/2025	19	5	2	12	15,2	81	1030	1	0	1	0,1	27	28	20	69	47	3
14/02/2025	20	5	1,9	10	14,7	83	1030	1	0	2	0,2	10	24	12	40	44	2,8
14/02/2025	21	12	1,2	1	14,5	82	1030	1	0	1	0,2	7	25	23	35	38	1,9
14/02/2025	22	12	0,9	23	14,1	81	1030	1	0	1	0,2	7	28	21	38	31	1,4
14/02/2025	23	11	0,5	9	13,6	82	1031	1	0	1	0,2	6	37	18	46	23	0,9
15/02/2025	00	14	0,6	208	13	83	1030	1	0	1	0,4	21	58	25	90	5	0,9
15/02/2025	01	20	1	215	12,5	82	1030	1	0	2	0,5	55	60	44	145	2	1,3
15/02/2025	02	19	0,5	270	12,3	83	1030	1	0	2	0,6	43	60	37	125	4	1
15/02/2025	03	17	1	322	11,7	83	1030	1	0	2	0,4	22	46	31	81	6	1,8
15/02/2025	04	13	2,1	2	12,4	83	1030	1	0	1	0,2	6	22	21	31	22	3,2
15/02/2025	05	16	3,3	20	12,9	90	1031	1	0	1	0,1	6	11	21	20	41	5
15/02/2025	06	11	3,1	11	12,6	91	1031	1	0	1	0,1	6	5	13	14	49	4,9
15/02/2025	07	17	2,2	349	12,6	90	1031	2	0	1	0,1	6	9	22	19	38	3,5
15/02/2025	08	16	1,6	316	11,7	86	1032	59	0	1	0,1	8	17	23	30	24	2,8
15/02/2025	09	18	1,7	316	12,3	82	1032	174	0	2	0,1	13	20	28	40	25	2,8
15/02/2025	10	18	1,5	308	13,4	78	1032	149	0	2	0,1	11	21	24	37	28	2,3
15/02/2025	11	16	1,6	4	14,6	76	1033	319	0	2	0,1	9	15	25	29	42	2,4
15/02/2025	12	11	2,7	26	15,1	76	1032	393	0	2	0,1	7	7	18	18	54	3,9
15/02/2025	13	11	3,1	33	15,3	77	1031	618	0	1	0,1	7	5	15	16	58	4,2
15/02/2025	14	9	3	40	15,4	80	1030	572	0	2	0,1	6	3	13	12	67	4,2
15/02/2025	15	10	2,6	41	15,7	81	1029	468	0	2	0,1	6	2	13	11	69	3,7
15/02/2025	16	8	2,2	36	15,3	84	1029	186	0	1	0,1	6	5	12	14	67	3,2
15/02/2025	17	5	1,9	39	14,9	86	1030	62	0	1	0,1	6	4	9	12	73	2,6
15/02/2025	18	6	1,3	9	14,5	87	1030	9	0	1	0,1	6	3	12	12	72	1,8
15/02/2025	19	10	1,1	352	14,3	90	1030	1	0	1	0,1	5	4	31	12	70	1,6
15/02/2025	20	7	1	4	14,2	89	1031	1	0	1	0,1	6	6	18	16	71	1,4
15/02/2025	21	9	0,8	318	13,9	91	1031	1	0	1	0,1	6	11	19	19	59	1,2
15/02/2025	22	9	0,9	324	13,7	91	1030	1	0	1	0,1	6	16	15	25	56	1,4
15/02/2025	23	9	0,7	312	13,6	90	1030	1	0	1	0,1	5	14	13	22	60	1,1
16/02/2025	00	10	0,4	247	13,3	90	1030	1	0	2	0,2	6	22	15	31	45	0,8
16/02/2025	01	17	0,6	194	12,7	90	1030	1	0	1	0,4	16	53	26	77	8	0,9
16/02/2025	02	22	0,9	202	11,8	91	1030	1	0	1	0,3	18	43	34	71	2	1,3
16/02/2025	03	20	0,9	230	11,4	91	1029	1	0	1	0,2	7	23	26	33	19	1,2
16/02/2025	04	17	0,9	211	11,4	90	1029	1	0	1	0,2	6	22	23	32	19	1,2
16/02/2025	05	17	1,1	202	11	89	1028	1	0	1	0,1	8	22	23	34	14	1,4
16/02/2025	06	18	1	209	10,4	89	1028	1	0	1	0,2	8	25	25	37	7	1,5
16/02/2025	07	16	0,6	208	10,5	90	1029	2	0	1	0,1	9	26	21	40	10	0,9
16/02/2025	08	18	0,8	189	10,6	88	1030	39	0	1	0,1	14	28	26	49	8	1,2
16/02/2025	09	18	1	194	12,1	84	1029	224	0	1	0,2	26	25	28	65	11	1,3
16/02/2025	10	17	1	197	14,8	76	1030	370	0	2	0,2	21	22	27	55	23	1,5
16/02/2025	11	14	1,6	198	16	69	1030	522	0	1	0,1	21	24	21	56	39	2,3
16/02/2025	12	13	2,5	136	16,8	67	1029	610	0	2	0,1	35	39	21	93	31	3,3
16/02/2025	13	11	2,6	135	17,4	68	1029	626	0	2	0,1	15	23	16	46	43	3,3
16/02/2025	14	10	2,7	135	17	71	1028	578	0	2	0,1	16	26	14	50	48	4
16/02/2025	15	8	3	131	16,6	74	1027	468	0	1	0,1	12	19	11	37	59	4,4
16/02/2025	16	7	2,3	96	16,7	76	1027	310	0	1	0,1	8	11	10	22	69	3,9
16/02/2025	17	9	2,3	88	15,6	83	1028	111	0	1	0,1	6	6	12	15	75	3,6
16/02/2025	18	8	2,3	62	14,5	87	1029	7	0	1	0,1	6	6	12	15	71	3,2
16/02/2025	19	8	2,1	33	14,4	88	1030	1	0	2	0,1	6	4	12	13	76	2,9
16/02/2025	20	9	1,4	38	14,2	86	1030	1	0	1	0,1	6	5	13	13	75	2,2
16/02/2025	21	9	0,6	335	14,1	87	1030	1	0	1	0,1	5	3	12	11	78	1,3
16/02/2025	22	11	0,9	209	14	86	1031	1	0	1	0,1	6	5	14	13	74	1,3
16/02/2025	23	17	1,5	220	13,6	86	1031	1	0	1	0,1	6	14	22	23	56	2,2
17/02/2025	00	21	1,8	237	13,4	87	1030	1	0	2	0,2	5	11	26	19	57	2,8
17/02/2025	01	23	1,5	212	13	87	1030	1	0	1	0,1	6	11	30	20	51	2,1
17/02/2025	02	28	1,8	219	12,6	89	1030	1	0	2	0,1	6	10	34	19	41	2,6
17/02/2025	03	30	1,6	199	12,4	90	1030	1	0	2	0,1	6	16	39	25	28	2
17/02/2025	04	23	1,8	183	12,4	89	1029	1	0	1	0,1	6	16	31	25	30	2,4
17/02/2025	05	16	1,4	209	12,3	90	1029	1	0	1	0,1	6	14	20	22	36	2,1
17/02/2025	06	16	0,8	160	12,4	89	1029	1	0	1	0,1	6	22	21	30	27	1,3
17/02/2025	07	18	1,1	204	12,4	89	1030	2	0	2	0,3	58	51	34	140	4	1,6
17/02/2025	08	21	0,7	335	13,1	87	1030	68	0	4	0,3	53	50	46	132	5	1,1
17/02/2025	09	20	1,1	6	14,1	83	1031	150	0	2	0,2	29	32	36	77	15	1,7
17/02/2025	10	35	1,9	9	14,4	84	1031	323	0	4	0,2	24	26	54	63	20	2,8
17/02/2025	11	34	2,4	20	14,8	83	1031	513	0	5	0,2	26	23	50	62	26	3,3
17/02/2025	12	27	2,4	40	15,1	80	1031	608	0	5	0,1	17	20	38	46	36	3,2
17/02/2025	13	21	2,5	59	15,5	79	1030	627	0	3	0,1	14	16	35	38	45	3,3
17/02/2025	14	13	2,8	66	15,7	78	1030	581	0	3	0,1	9	10	23	23	64	3,8
17/02/2025	15	11	3,1	73	15,6	80	1030	424	0	2	0,1	10	12	19	28	67	4,1
17/02/2025	16	11	2,7	66	15,7	79	1030	308	0	2	0,1	10	14	19	30	67	3,7
17/02/2025	17	11	2,5	39	15,4	82	1030	115	0	2	0,1	8	13	16	25	70	3,5
17/02/2025	18	15	2,6	12	14,5	86	1030	13	0	1	0,1	9	15	22	29	70	3,9
17/02/2025	19	14	2,6	21	14,3	87	1031	1	0	2	0,1	11	15	21	32	72	3,8
17/02/2025	20	13	2,5	34	14,2	88	1031	1	0	1	0,1	16	16	21	39	69	3,6
17/02/2025	21	12	2,8	21	14	90	1032	1	0	2	0,1	9	6	17	20	75	4,1
17/02/2025	22	14	2,4	356	13,8	90	1032	1	0	1	0,1	5	5	18	12	70	3,7
17/02/2025	23	20	1,4	334	13,3	88	1032	1	0	2	0,1	6	15	29	24	51	2,4
18/02/2025	00	21	1,5	345	13,2	88	1032	1	0	2	0,1	6	15	31	24	53	2,5
18/02/2025	01	19	1,6	336	13,2	89	1032	1	0	1	0,1	5	13	31	21	54	2,5
18/02/2025	02	18	1,9	327	12,8	88	1032	1	0	3	0,1	6	14	26	23	52	3
18/02/2025	03	18	1,7	303	12,8	85	1031	1	0	2	0,1	6	10	24	19	50	2,6
18/02/2025	04	21	1,3	305	12,9	83	1031	1	0	2	0,1	6	8	28	17	50	2,1
18/02/2025	05	20	1,4	301	12,7	82	1031	1	0	2	0,1	6	8	25	18	49	2,3
18/02/2025	06	18	0,9	299	13,1	79	1031	1	0	2	0,1	7	12	25	22	49	1,5
18/02/2025	07	18	0,9	297	13,3	77	1031	3	0	2	0,1	14	30	28	51	40	1,5
18/02/2025	08	20	1	296	13,7	76	1032	29	0	2	0,2	25	53	36	90	19	1,8
18/02/2025	09	19	1,1	304	14,1	73	1032	100	0	2	0,2	22	51	38	85	24	1,7
18/02/2025	10	16	1,5	341	14,9	70	1032	230	0	3	0,1	17	32	29	59	38	2,5
18/02/2025	11	17	2	14	15,6	68	1032	410	0	3	0,1	14	22	33	44	50	2,8
18/02/2025	12	15	2,6	28	15,7	67	1032	461	0	4	0,1	12	20	27	38	57	3,6
18/02/2025	13	11	3	29	15,9	68	1031	596	0	2	0,1	13	16	20	35	66	4,3
18/02/2025	14	12	2,9	43	16,1	68	1030	552	0	3	0,1	9	10	20	24	70	4,4
18/02/2025	15	9	3,1	50	15,9	74	1030	411	0	2	0,1	11	13	17	29	68	4,8
18/02/2025	16	9	2,7	52	15,5	79	1030	217	0	2	0,1	10	13	18	28	74	3,9
18/02/2025	17	10	1,9	76	15	81	1030	109	0	1	0,1	12	18	18	36	74	2,7
18/02/2025	18	11	1,6	75	14,7	84	1031	12	0	2	0,1	48	35	22	108	55	2,2
18/02/2025	19	13	1,7	69	14,8	84	1031	1	0	2	0,1	52	53	29	133	39	2,6
18/02/2025	20	11	1,6	69	14,8	84	1031	1	0	2	0,1	31	40	27	88	51	2,2
18/02/2025	21	8	1,6	80	14,7	83	1032	1	0	2	0,1	45	39	18	108	52	2,2
18/02/2025	22	7	1,3	68	14,4	84	1032	1	0	1	0,1	6	7	13	17	80	1,8
18/02/2025	23	7	0,4	61	14,2	85	1032	1	0	1	0,1	5	5	12	13	81	0,7
19/02/2025	00	8	0	80	13,9	87	1032	1	0	2	0,1	5	11	13	19	69	0,1
19/02/2025	01	9	0	30	13,7	88	1032	1	0	3	0,1	6	11	15	19	67	0,1
19/02/2025	02	16	0	314	13,6	89	1033	1	0	3	0,1	5	16	23	24	47	0,1
19/02/2025	03	17	0,9	302	13,4	90	1032	1	0	3	0,1	6	15	22	24	51	1,5
19/02/2025	04	18	0,6	269	13,2	91	1032	1	0	4	0,2	6	16	24	25	48	1
19/02/2025	05	20	0,3	153	12,9	91	1032	1	0	2	0,2	6	26	26	36	27	0,6
19/02/2025	06	27	1	192	12,6	91	1033	1	0	3	0,2	14	48	43	69	4	1,6
19/02/2025	07	30	0,5	196	12	91	1033	2	0	3	0,3	48	48	57	121	3	1,1
19/02/2025	08	26	0,4	206	12,6	91	1035	39	0	4	0,3	64	52	53	149	4	0,9
19/02/2025	09	30	1,1	354	13,2	89	1035	74	0	6	0,2	39	48	58	107	11	1,8
19/02/2025	10	31	1,4	25	14,4	84	1036	310	0	8	0,2	21	35	56	67	25	1,9
19/02/2025	11	28	1,4	28	15,3	78	1036	498	0	8	0,1	18	23	66	50	39	1,9
19/02/2025	12	22	2,1	45	15,4	75	1036	600	0	7	0,1	16	20	50	44	50	2,8
19/02/2025	13	16	2,6	55	15,5	76	1036	595	0	7	0,1	11	15	28	31	59	3,4
19/02/2025	14	12	2,9	62	15,5	76	1035	523	0	5	0,1	10	15	21	30	65	3,9
19/02/2025	15	10	3	59	15,6	78	1035	414	0	3	0,1	10	13	18	28	71	4,1
19/02/2025	16	8	3,1	66	15,6	78	1036	351	0	4	0,1	8	6	15	17	79	4,2
19/02/2025	17	8	2,8	55	15,1	81	1037	102	0	3	0,1	9	12	16	26	75	4
19/02/2025	18	9	2,7	42	14,6	84	1038	13	0	3	0,1	12	15	18	33	75	3,9
19/02/2025	19	11	2	42	14,4	86	1039	1	0	4	0,2	37	33	28	90	57	2,9
19/02/2025	20	10	1,1	351	14,3	84	1039	1	0	3	0,1	10	18	31	34	66	1,7
19/02/2025	21	12	1,4	288	13,9	85	1040	1	0	2	0,2	7	20	21	30	62	2,1
19/02/2025	22	13	1,1	297	13,8	83	1040	1	0	2	0,2	5	18	21	26	61	1,7
19/02/2025	23	15	1,2	295	13,9	82	1041	1	0	3	0,2	6	18	23	28	55	2
20/02/2025	00	16	1,2	284	14,2	81	1041	1	0	3	0,2	6	19	25	27	52	1,9
20/02/2025	01	21	1,2	230	14	83	1041	1	0	3	0,2	6	24	32	33	41	1,7
20/02/2025	02	22	1,4	221	13,9	82	1041	1	0	2	0,2	6	21	34	30	47	1,8
20/02/2025	03	22	1,2	273	13,9	82	1041	1	0	3	0,2	6	17	34	26	45	2
20/02/2025	04	20	0,7	345	13,9	81	1041	1	0	3	0,1	6	13	31	22	47	1
20/02/2025	05	19	0,8	245	13,9	82	1041	1	0	2	0,1	6	13	29	22	49	1,3
20/02/2025	06	16	1,4	263	14	79	1042	1	0	3	0,1	6	13	23	22	52	2,2
20/02/2025	07	16	1,9	265	13,7	78	1042	2	0	3	0,2	9	25	26	38	37	2,8
20/02/2025	08	16	1,8	241	13,6	76	1043	25	0	4	0,2	23	57	35	93	15	2,7
20/02/2025	09								0								
20/02/2025	10								0								
20/02/2025	11	17	1,1	234	15,8	69	1043	250	0					36			1,7
20/02/2025	12	18	1,3	209	17,2	65	1043	613	0	2	0,2	12	23	40	41	47	2,1
20/02/2025	13	15	2,5	132	17,1	63	1043	628	0	2	0,2	7	19	25	29	60	4
20/02/2025	14	15	2,7	93	16,9	64	1042	577	0	2	0,2	6	19	25	27	62	4,2
20/02/2025	15	16	3,1	81	16,3	68	1042	465	0	2	0,2	7	21	26	31	60	4,6
20/02/2025	16	16	3	79	15,9	71	1042	308	0	2	0,2	5	17	25	25	63	4,2
20/02/2025	17	15	2,5	71	15,7	74	1042	124	0	2	0,2	7	28	27	38	56	3,9
20/02/2025	18	11	2,1	64	15,1	78	1043	10	0	2	0,2	3	19	22	23	68	3,1
20/02/2025	19	11	1,9	68	15,1	78	1043	1	0	2	0,2	19	36	30	65	49	2,7
20/02/2025	20	10	1,5	66	15,1	79	1043	1	0	2	0,2	27	31	30	73	52	2,1
20/02/2025	21	10	1,7	84	15,2	76	1044	1	0	2	0,2	92	47	20	188	30	2,4
20/02/2025	22	10	1,4	112	15,1	77	1044	1	0	2	0,2	56	48	17	133	29	2,4
20/02/2025	23	9	1,6	134	14,9	79	1044	1	0	2	0,2	14	35	13	56	43	2,3
21/02/2025	00	9	1,5	133	14,8	80	1044	1	0	1	0,2	19	24	12	53	52	2
21/02/2025	01	8	1,5	134	14,7	81	1044	1	0	1	0,2	14	21	12	42	57	2
21/02/2025	02	9	1,2	130	14,7	83	1043	1	0	2	0,2	57	36	13	122	40	1,6
21/02/2025	03	10	0,9	158	14,7	83	1042	1	0	1	0,1	9	23	17	37	50	1,3
21/02/2025	04	10	1,2	200	14,5	83	1042	1	0	1	0,1	1	12	19	15	62	1,6
21/02/2025	05	11	1	207	14,5	83	1042	1	0	1	0,1	1	8	19	10	64	1,3
21/02/2025	06	12	0,4	226	14,5	83	1042	1	0	1	0,2	1	13	19	15	57	0,9
21/02/2025	07	15	0	321	14,5	81	1042	2	0	1	0,2	12	26	30	44	39	0,3
21/02/2025	08	16	0,3	174	14,7	81	1042	24	0	1	0,2	15	43	32	65	28	0,6
21/02/2025	09	16	0,2	194	15	81	1042	46	0	2	0,2	7	48	36	59	25	0,7
21/02/2025	10	15	1,2	130	15,1	81	1042	131	0	1	0,2	6	33	30	43	42	1,7
21/02/2025	11	18	1,5	138	15,7	80	1042	249	0	1	0,2	19	38	39	68	37	2,1
21/02/2025	12	17	1,5	152	16,8	74	1042	375	0	1	0,2	6	20	35	29	54	2,2
21/02/2025	13	17	2,1	106	17	70	1040	494	0	2	0,2	7	25	29	35	55	3,2
21/02/2025	14	15	2,7	85	16,2	75	1039	431	0	1	0,2	6	22	25	32	60	3,9
21/02/2025	15	12	2,7	86	15,9	76	1038	321	0	1	0,2	6	27	19	37	56	4
21/02/2025	16	10	3	114	16	76	1038	196	0	1	0,1	6	26	21	35	59	4,9
21/02/2025	17	9	2,4	113	15,6	77	1037	79	0	1	0,1	4	33	20	39	52	4,5
21/02/2025	18	10	1,9	105	15,2	80	1037	9	0	1	0,1	9	35	22	49	51	3,3
21/02/2025	19	13	1,5	92	15,1	81	1037	1	0	2	0,2	32	47	38	97	36	2,4
21/02/2025	20	12	1,4	51	15	81	1037	1	0	1	0,1	11	32	30	49	54	2
21/02/2025	21	12	1,4	336	14,7	84	1037	1	0	1	0,1	5	16	25	23	66	2,1
21/02/2025	22	14	1,5	306	14	85	1037	1	0	1	0,2	1	18	27	20	52	2,2
21/02/2025	23	13	1,7	310	13,7	87	1037	1	0	1	0,2	1	16	25	18	58	2,7
22/02/2025	00	11	1,4	317	13,4	88	1037	1	0	1	0,2	1	13	20	15	65	2,3
22/02/2025	01	13	1,6	283	13,3	87	1037	1	0	1	0,2	1	11	21	13	62	2,5
22/02/2025	02	17	1,2	233	12,9	86	1036	1	0	1	0,2	1	16	27	18	45	1,7
22/02/2025	03	20	1,3	214	12,3	88	1036	1	0	1	0,2	1	17	29	19	38	1,7
22/02/2025	04	21	1,6	202	11,5	88	1036	1	0	1	0,2	2	19	30	21	27	1,9
22/02/2025	05	19	1,4	187	11,4	87	1035	1	0	1	0,2	1	16	26	18	28	1,7
22/02/2025	06	19	0,7	293	11,7	86	1035	1	0	1	0,2	1	19	27	21	22	1,1
22/02/2025	07	19	0,7	176	12	84	1035	3	0	1	0,2	5	34	29	41	11	1,2
22/02/2025	08	20	1,5	189	12,2	84	1036	45	0	1	0,2	15	36	33	59	10	2,4
22/02/2025	09	22	2,1	216	12,6	82	1036	116	0	1	0,2	13	30	37	51	15	3
22/02/2025	10	26	0,6	159	14,2	78	1036	208	0	1	0,2	13	28	47	48	19	1,1
22/02/2025	11	26	0,6	156	17	71	1036	427	0	1	0,2	18	29	46	56	22	1,1
22/02/2025	12	22	1	87	18,4	64	1036	451	0	2	0,2	24	36	41	72	21	1,5
22/02/2025	13	12	1,1	60	18,9	61	1035	242	0	2	0,2	10	26	28	42	34	1,8
22/02/2025	14	13	1,8	70	17,1	72	1035	209	0	1	0,2	4	16	22	22	47	3,2
22/02/2025	15	16	2,6	29	15,5	79	1035	110	0	1	0,1	2	8	24	11	64	4,1
22/02/2025	16	14	2,4	40	14,9	84	1035	81	0	1	0,1	1	7	21	9	67	3,6
22/02/2025	17	12	2,2	37	14,8	84	1035	45	0	1	0,1	1	7	19	9	70	3,1
22/02/2025	18	11	2,8	49	14,6	87	1036	7	0	1	0,1	1	7	17	9	69	3,9
22/02/2025	19	12	2,6	30	14,5	87	1037	1	0	1	0,1	2	7	19	11	64	3,7
22/02/2025	20	15	2,9	359	14,2	88	1038	1	2,4	1	0,1	1	6	24	9	67	4,2
22/02/2025	21	12	4,6	11	13	90	1039	1	2,6	1	0,1	1	9	19	11	64	7,1
22/02/2025	22	4	3,1	1	12,5	89	1039	1	1,8	1	0,1	1	4	10	6	71	4,9
22/02/2025	23	5	1	293	12,1	90	1040	1	0	1	0,1	1	14	7	16	52	1,7
23/02/2025	00	4	1,2	246	12,6	88	1040	1	0	1	0,2	1	18	5	20	47	1,7
23/02/2025	01	5	2,1	238	12,7	87	1040	1	0	1	0,2	1	17	7	19	43	2,9
23/02/2025	02	6	1,7	249	12,7	88	1040	1	0	1	0,1	1	14	8	16	41	2,6
23/02/2025	03	8	1,6	274	12,9	87	1041	1	0	1	0,1	1	9	10	11	42	2,8
23/02/2025	04	10	1,3	312	12,9	83	1040	1	0	1	0,1	1	8	12	10	40	2,2
23/02/2025	05	9	1,6	312	13	83	1041	1	0	1	0,1	1	7	12	9	38	2,7
