Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
05/04/2020	02	6	0,1	1	1	8	2	79	0,6	44	3
05/04/2020	03	6	0,1	1	1	7	3	80	1,1	42	3
05/04/2020	04	6	0,1	1	2	8	4	76	0,4	38	3
05/04/2020	05	6	0,1	1	3	8	5	71	0,5	36	3
05/04/2020	06	6	0,1	1	4	8	6	71	0,4	355	3
05/04/2020	07	7	0,1	1	8	9	10	61	0,4	338	3
05/04/2020	08	7	0,1	1	7	9	9	62	0,4	358	4
05/04/2020	09	5	0,1	1	3	7	5	80	0,8	54	3
05/04/2020	10	6	0,2	1	1	7	2	84	1,3	62	4
05/04/2020	11	5	0,1	1	1	6	2	92	2,1	80	4
05/04/2020	12	4	0,1	1	1	5	2	97	2,5	78	3
05/04/2020	13	4	0,1	1	1	5	2	101	3	92	3
05/04/2020	14	4	0,1	1	2	5	4	102	2,6	94	3
05/04/2020	15	3	0,1	1	1	4	3	105	3,2	94	3
05/04/2020	16	4	0,1	1	1	5	3	113	3,5	100	3
05/04/2020	17	4	0,1	1	2	5	4	109	3	95	3
05/04/2020	18	4	0,1	1	2	5	4	105	1,4	119	3
05/04/2020	19	4	0,1	1	1	6	3	99	0,9	137	3
05/04/2020	20	5	0,1	1	4	6	6	90	0,5	122	4
05/04/2020	21	5	0,1	1	11	7	13	88	0,3	156	3
05/04/2020	22	5	0,1	1	9	6	11	99	0,3	196	4
05/04/2020	23	5	0,1	1	6	7	8	89	0,3	196	4
06/04/2020	00	8	0,2	1	5	10	7	81	0,4	329	3
06/04/2020	01	9	0,1	1	3	12	5	72	0,4	350	5
06/04/2020	02	8	0,2	1	2	10	4	74	0,4	358	3
06/04/2020	03	9	0,1	1	3	12	5	60	0,4	339	4
06/04/2020	04	9	0,2	1	3	11	5	61	0,4	342	4
06/04/2020	05	9	0,2	1	6	11	8	47	0,4	330	4
06/04/2020	06	10	0,2	1	15	13	17	25	0,3	190	4
06/04/2020	07	10	0,2	6	25	14	34	15	0,3	240	4
06/04/2020	08	11	0,2	3	23	15	27	36	0,3	11	4
06/04/2020	09	11	0,1	4	19	16	25	49	0,8	80	4
06/04/2020	10	8	0,1	2	10	10	12	70	1,9	96	4
06/04/2020	11	5	0,1	1	8	6	11	86	1,7	106	4
06/04/2020	12	4	0,1	1	8	6	10	85	2,5	106	3
06/04/2020	13	5	0,1	1	4	7	6	100	3,7	95	3
06/04/2020	14	5	0,1	1	3	7	5	107	3,6	90	3
06/04/2020	15	4	0,1	1	3	5	5	108	3,1	94	3
06/04/2020	16	4	0,1	1	1	6	3	112	3	86	4
06/04/2020	17	4	0,1	1	1	6	2	109	2,5	74	3
06/04/2020	18	4	0,1	1	1	5	2	109	2,2	82	3
06/04/2020	19	5	0,1	1	1	6	2	105	1,6	76	3
06/04/2020	20	6	0,1	1	1	8	3	103	1,2	76	4
06/04/2020	21	6	0,2	1	1	8	3	103	1,1	61	4
06/04/2020	22	6	0,2	1	1	7	2	106	1,2	52	4
06/04/2020	23	8	0,2	1	2	11	3	89	0,7	38	4
07/04/2020	00	8	0,1	1	3	11	5	83	0,7	51	3
07/04/2020	01	9	0,1	1	1	11	2	97	0,9	55	4
07/04/2020	02	7	0,1	1	1	10	3	94	0,5	66	4
07/04/2020	03	10	0,2	1	1	13	3	83	0,4	39	4
07/04/2020	04	11	0,2	1	1	14	3	72	0,4	11	4
07/04/2020	05	11	0,2	1	4	15	6	67	0,3	13	5
07/04/2020	06	12	0,2	1	10	16	12	49	0,4	35	4
07/04/2020	07	12	0,1	1	20	16	22	33	0,3	6	4
07/04/2020	08	5	0,1	1	10	7	12	90	1,7	82	3
07/04/2020	09	5	0,1	1	3	6	5	99	1,8	85	3
07/04/2020	10	5	0,2	1	1	7	2	96	1,9	73	5
07/04/2020	11	6	0,2	1	1	8	2	93	2,4	71	5
07/04/2020	12	5	0,1	1	1	6	2	105	2,4	82	4
07/04/2020	13	4	0,1	1	1	5	2	110	3	76	4
07/04/2020	14	4	0,2	1	1	5	2	116	2,8	80	3
07/04/2020	15	4	0,1	1	1	4	2	115	3	90	4
07/04/2020	16	4	0,2	1	1	5	3	117	2,9	90	4
07/04/2020	17	4	0,2	1	6	5	8	110	2,3	98	3
07/04/2020	18	4	0,1	1	1	5	2	113	2	87	4
07/04/2020	19	4	0,1	1	1	6	2	106	1,4	76	4
07/04/2020	20	5	0,2	1	1	6	2	112	1	86	5
07/04/2020	21	5	0,2	1	1	6	3	107	0,7	77	5
07/04/2020	22	4	0,2	1	1	6	2	110	0,5	80	5
07/04/2020	23	4	0,1	1	1	6	2	109	0,3	67	6
08/04/2020	00	6	0,2	1	1	8	2	107	0,2	29	5
08/04/2020	01	11	0,2	1	1	14	3	90	0,3	13	5
08/04/2020	02	13	0,2	1	1	17	3	83	0,4	10	5
08/04/2020	03	14	0,2	1	3	18	5	60	0,4	18	5
08/04/2020	04	17	0,2	1	8	23	11	26	0,4	344	4
08/04/2020	05	19	0,2	1	17	25	19	7	0,4	339	5
08/04/2020	06	17	0,2	3	33	24	38	4	0,4	329	5
08/04/2020	07	14	0,2	4	29	19	35	21	0,5	313	6
08/04/2020	08	14	0,2	3	23	20	27	37	0,5	297	6
08/04/2020	09	12	0,1	1	12	17	14	77	0,6	255	4
08/04/2020	10	10	0,1	1	7	14	9	87	1,2	91	3
08/04/2020	11	8	0,1	1	5	11	7	105	2,5	87	3
08/04/2020	12	7	0,1	1	4	10	6	106	3	80	3
08/04/2020	13	6	0,1	1	1	7	3	112	3,9	83	3
08/04/2020	14	4	0,1	1	2	6	4	108	4,2	95	3
08/04/2020	15	4	0,1	1	2	5	4	104	4,3	91	3
08/04/2020	16	4	0,1	1	3	6	5	107	3,7	102	3
08/04/2020	17	4	0,1	1	4	6	6	106	2,9	93	3
08/04/2020	18	4	0,1	1	3	6	5	110	2,3	83	3
08/04/2020	19	5	0,1	1	1	6	2	117	1,8	82	3
08/04/2020	20	5	0,1	1	1	7	2	114	0,9	75	3
08/04/2020	21	6	0,1	1	1	7	2	114	0,7	61	3
08/04/2020	22	7	0,2	1	1	10	2	117	0,3	33	3
08/04/2020	23	8	0,1	1	1	11	3	102	0,4	16	3
09/04/2020	00	11	0,2	1	4	15	7	81	0,4	9	3
09/04/2020	01	11	0,1	1	4	14	6	85	0,4	344	3
09/04/2020	02	12	0,1	1	5	16	7	75	0,4	296	3
09/04/2020	03	13	0,2	1	4	17	7	67	0,4	309	3
09/04/2020	04	13	0,1	1	4	17	7	60	0,4	289	3
09/04/2020	05	11	0,1	1	6	14	8	54	0,5	279	3
09/04/2020	06	9	0,1	1	22	12	24	29	0,4	317	3
09/04/2020	07	8	0,1	1	26	11	28	32	0,7	318	3
09/04/2020	08	8	0,1	2	17	12	19	49	0,6	296	3
09/04/2020	09	8	0,1	1	8	11	10	85	0,5	270	3
09/04/2020	10	11	0,1	1	10	31	12	81	1,2	98	3
09/04/2020	11	10	0,1	3	26	31	31	69	1,2	107	4
09/04/2020	12	7	0,1	1	14	19	16	98	1,5	112	4
09/04/2020	13	5	0,1	1	4	8	6	110	2,3	87	3
09/04/2020	14	5	0,1	1	1	6	2	115	2,9	85	3
09/04/2020	15	5	0,1	1	1	6	2	116	3,1	80	3
09/04/2020	16	4	0,1	1	1	5	2	113	2,9	81	3
09/04/2020	17	5	0,1	1	1	6	2	112	2,5	92	3
09/04/2020	18	5	0,1	1	3	7	4	104	2	97	3
09/04/2020	19	6	0,1	1	3	8	5	102	1,1	91	3
09/04/2020	20	6	0,1	1	2	8	3	103	0,9	79	3
09/04/2020	21	7	0,1	1	1	9	2	105	0,4	59	3
09/04/2020	22	7	0,2	1	1	9	2	104	0,4	40	4
09/04/2020	23	10	0,1	1	1	13	2	101	0,3	11	5
10/04/2020	00	14	0,2	1	1	19	2	94	0,2	30	5
10/04/2020	01	15	0,2	1	1	21	3	88	0,3	13	4
10/04/2020	02	16	0,2	1	2	22	4	89	0,4	342	4
10/04/2020	03	15	0,1	1	1	20	3	82	0,3	234	4
10/04/2020	04	17	0,1	1	4	23	6	55	0,3	213	4
10/04/2020	05	20	0,2	1	5	28	8	27	0,3	215	4
10/04/2020	06	24	0,2	1	10	33	12	20	0,3	239	4
10/04/2020	07	18	0,1	1	10	25	12	45	0,3	239	4
10/04/2020	08	20	0,2	1	11	29	13	35	0,3	227	5
10/04/2020	09	20	0,1	1	12	28	14	40	0,3	217	3
10/04/2020	10	12	0,1	1	6	17	8	76	0,4	293	3
10/04/2020	11	14	0,1	1	6	19	8	79	0,4	91	3
10/04/2020	12	16	0,1	8	33	22	44	53	1,7	98	3
10/04/2020	13	18	0,1	2	13	25	15	89	2,4	91	3
10/04/2020	14	13	0,1	1	5	17	8	103	1,8	96	3
10/04/2020	15	13	0,1	1	6	17	8	108	2,3	83	3
10/04/2020	16	9	0,1	1	1	13	3	112	1,9	81	3
10/04/2020	17	8	0,1	1	1	11	2	104	1,1	68	3
10/04/2020	18	7	0,1	1	1	10	2	103	0,8	72	3
10/04/2020	19	8	0,1	1	1	10	2	98	0,5	69	3
10/04/2020	20	8	0,1	1	1	10	2	99	0,3	58	3
10/04/2020	21	9	0,2	1	1	12	3	96	0,2	67	3
10/04/2020	22	10	0,1	1	12	13	14	79	0,1	75	3
10/04/2020	23	14	0,1	1	15	19	17	75	0,3	187	3
11/04/2020	00	19	0,2	1	8	25	10	76	0,3	231	3
11/04/2020	01	17	0,2	1	3	22	5	62	0,4	311	3
11/04/2020	02	13	0,2	1	3	18	5	56	0,4	313	3
11/04/2020	03	9	0,1	1	1	11	3	64	0,4	337	3
11/04/2020	04	9	0,1	1	1	12	4	57	0,4	333	3
11/04/2020	05	12	0,1	1	5	16	7	36	0,4	287	3
11/04/2020	06	15	0,2	1	13	21	15	16	0,5	245	3
11/04/2020	07	17	0,2	1	18	24	20	15	0,9	229	3
11/04/2020	08	16	0,2	1	13	22	15	34	0,8	232	3
11/04/2020	09	14	0,1	1	8	19	11	57	0,7	220	3
11/04/2020	10	16	0,1	1	2	22	4	87	0,6	220	3
11/04/2020	11	14	0,1	2	15	20	18	80	1,5	85	3
11/04/2020	12	15	0,1	2	15	20	17	85	2,7	88	3
11/04/2020	13	16	0,1	1	10	22	13	97	3,4	94	3
11/04/2020	14	13	0,1	1	7	17	9	104	3,3	111	3
11/04/2020	15	6	0,1	1	3	9	5	107	3,3	110	3
11/04/2020	16	5	0,1	1	7	7	9	100	3,2	107	3
11/04/2020	17	6	0,1	1	8	7	10	91	2,9	110	3
11/04/2020	18	6	0,1	1	9	9	11	93	1,8	111	3
11/04/2020	19	6	0,1	1	11	9	13	85	1,4	93	3
11/04/2020	20	6	0,1	1	5	9	7	98	1,2	84	3
11/04/2020	21	7	0,1	1	1	9	2	102	0,7	73	3
11/04/2020	22	8	0,1	1	1	11	2	110	0,6	64	3
11/04/2020	23	11	0,1	1	1	15	2	109	0,8	41	3
12/04/2020	00	12	0,1	1	1	17	4	87	0,6	38	3
12/04/2020	01	12	0,1	1	2	17	4	78	0,3	21	3
12/04/2020	02	12	0,1	1	2	17	4	81	0,3	22	4
12/04/2020	03	12	0,1	1	1	16	2	89	0,4	13	3
12/04/2020	04	11	0,2	1	1	15	2	91	0,3	25	3
12/04/2020	05	12	0,1	1	1	16	3	76	0,5	338	4
12/04/2020	06	12	0,1	1	3	16	5	65	0,5	322	3
12/04/2020	07	12	0,1	1	7	16	9	58	0,4	331	4
12/04/2020	08	11	0,2	1	5	15	7	69	0,4	346	3
12/04/2020	09	11	0,1	1	1	16	3	93	1,3	50	3
12/04/2020	10	11	0,1	1	1	16	2	105	2,4	66	3
12/04/2020	11	8	0,1	1	1	10	2	110	2,6	68	3
12/04/2020	12	7	0,1	1	1	9	2	111	3,5	81	3
12/04/2020	13	6	0,1	1	1	7	2	112	4	84	3
12/04/2020	14	7	0,1	1	1	9	2	118	3,6	83	3
12/04/2020	15	7	0,1	1	1	10	2	118	3,5	85	3
12/04/2020	16	6	0,1	1	1	8	3	115	3	86	3
12/04/2020	17	7	0,1	1	1	9	2	114	2,3	80	3
12/04/2020	18	7	0,1	1	1	10	2	110	1,3	72	3
12/04/2020	19	7	0,1	1	1	10	2	110	1,2	60	3
12/04/2020	20	8	0,1	1	1	10	2	108	0,9	59	3
12/04/2020	21	8	0,1	1	1	11	2	108	1,1	66	3
12/04/2020	22	8	0,1	1	1	11	2	110	1,1	62	3
12/04/2020	23	9	0,1	1	1	11	2	111	1,5	54	3
13/04/2020	00	11	0,1	1	1	14	2	105	1,9	56	3
13/04/2020	01	9	0,1	1	1	12	2	107	1,6	70	3
13/04/2020	02	10	0,1	1	1	13	2	106	2,2	58	3
13/04/2020	03	8	0,1	1	1	11	2	111	1,8	67	3
13/04/2020	04	8	0,1	1	1	11	2	113	1,2	65	3
13/04/2020	05	10	0,1	1	1	13	2	99	1,1	258	3
13/04/2020	06	11	0,1	1	1	14	2	93	0,8	231	3
13/04/2020	07	13	0,1	1	1	17	3	82	0,6	223	3
13/04/2020	08	14	0,1	1	3	19	5	75	1	236	4
13/04/2020	09	14	0,1	1	2	19	5	84	0,9	226	4
13/04/2020	10	14	0,1	1	1	19	2	94	0,5	201	5
13/04/2020	11	14	0,1	1	9	20	11	86	1,3	98	5
13/04/2020	12	14	0,1	2	8	19	10	95	2,7	96	4
13/04/2020	13	11	0,1	1	2	15	4	110	3,5	100	3
13/04/2020	14	11	0,1	1	2	15	4	109	4,1	85	4
13/04/2020	15	7	0,1	1	2	9	4	110	4,5	85	3
13/04/2020	16	6	0,1	1	1	7	3	113	4,1	89	3
13/04/2020	17	6	0,1	1	1	7	3	109	3,4	92	3
13/04/2020	18	6	0,1	1	1	8	2	116	2,8	82	3
13/04/2020	19	5	0,1	1	1	6	2	115	2,1	83	3
13/04/2020	20	4	0,1	1	1	6	2	112	1,3	77	4
13/04/2020	21	4	0,1	1	1	5	2	108	0,4	72	4
13/04/2020	22	4	0,1	1	1	5	2	108	0,6	80	4
13/04/2020	23	3	0,1	1	1	4	2	99	1,5	76	4
14/04/2020	00	3	0,1	1	1	3	2	98	1,3	66	4
14/04/2020	01	2	0,1	1	1	3	2	93	1,6	74	4
14/04/2020	02	3	0,1	1	1	3	2	88	2	61	4
14/04/2020	03	3	0,2	1	1	4	2	89	2,6	57	5
14/04/2020	04	3	0,2	1	1	4	2	92	3,5	56	4
14/04/2020	05	4	0,2	1	1	5	2	93	4,3	54	5
14/04/2020	06	4	0,1	1	1	6	3	93	4,5	54	4
14/04/2020	07	5	0,2	1	2	6	4	94	3,9	55	5
14/04/2020	08	5	0,2	1	2	6	3	92	3	55	4
14/04/2020	09	5	0,2	1	3	6	5	89	3,3	52	4
14/04/2020	10	6	0,2	1	6	8	8	77	1,8	49	3
14/04/2020	11	5	0,2	1	4	7	6	86	2,3	51	3
14/04/2020	12	5	0,2	1	2	8	4	96	3,7	64	3
14/04/2020	13	5	0,1	1	1	7	2	97	3,6	78	3
14/04/2020	14	5	0,1	1	1	6	2	98	3,4	88	3
14/04/2020	15	5	0,2	1	1	7	2	99	3,4	84	3
14/04/2020	16	6	0,1	1	1	7	2	100	3	94	3
14/04/2020	17	6	0,1	1	2	8	3	90	2	110	3
14/04/2020	18	6	0,1	1	21	9	23	66	1,3	110	3
14/04/2020	19	7	0,1	1	5	10	7	82	1,5	85	3
14/04/2020	20	7	0,1	1	1	9	2	85	0,8	83	3
14/04/2020	21	7	0,1	1	2	9	3	84	0,8	88	3
14/04/2020	22	6	0,1	1	5	8	7	81	0,4	115	3
14/04/2020	23	6	0,2	1	1	8	2	89	0,3	51	3
15/04/2020	00	10	0,2	1	1	13	2	76	0,4	49	3
15/04/2020	01	12	0,2	1	1	16	2	65	0,8	46	3
15/04/2020	02	16	0,2	1	1	22	3	67	0,6	46	3
15/04/2020	03	18	0,2	1	3	26	5	61	0,6	36	3
15/04/2020	04	16	0,2	1	5	22	7	47	0,2	8	3
15/04/2020	05	19	0,2	1	5	26	7	45	0,7	41	4
15/04/2020	06	20	0,2	1	13	28	16	31	1,1	46	4
15/04/2020	07	16	0,2	1	17	23	18	34	1	36	4
15/04/2020	08	17	0,2	1	15	23	17	44	0,9	19	4
15/04/2020	09	12	0,2	1	8	17	10	55	0,5	9	3
15/04/2020	10	14	0,1	1	10	19	12	48	0,5	354	3
15/04/2020	11	12	0,1	1	10	16	13	44	0,7	339	3
15/04/2020	12	9	0,1	1	10	12	12	46	0,5	356	3
15/04/2020	13	10	0,1	1	12	15	14	37	0,6	49	3
15/04/2020	14	5	0,1	1	5	8	7	60	2,9	59	3
15/04/2020	15	5	0,1	1	4	7	7	66	1,8	36	3
15/04/2020	16	5	0,1	1	4	8	6	66	1,9	51	3
15/04/2020	17	8	0,1	1	4	12	6	79	2,2	67	3
15/04/2020	18	9	0,1	1	4	14	6	80	1,9	69	3
15/04/2020	19	10	0,1	1	5	14	7	84	2,6	63	3
15/04/2020	20	9	0,2	1	7	13	9	78	1,7	70	3
15/04/2020	21	10	0,2	2	4	14	7	79	1,1	59	3
15/04/2020	22	15	0,2	2	6	21	9	69	0,2	12	3
15/04/2020	23	24	0,2	2	10	34	13	54	0,2	20	3
16/04/2020	00	22	0,2	2	9	30	12	54	0,2	8	4
16/04/2020	01	20	0,1	2	6	27	9	54	0,2	331	3
16/04/2020	02	20	0,1	2	5	26	8	53	0,2	327	3
16/04/2020	03	19	0,2	2	6	26	10	52	0,4	355	3
16/04/2020	04	16	0,1	2	6	21	9	56	0,2	322	3
16/04/2020	05	17	0,1	2	12	22	15	41	0,2	334	3
16/04/2020	06	17	0,2	2	20	24	23	32	0,3	343	3
16/04/2020	07	17	0,2	4	34	24	40	23	0,2	304	3
16/04/2020	08	15	0,1	7	31	23	42	34	0,4	257	3
16/04/2020	09	13	0,1	3	21	19	25	56	0,3	104	4
16/04/2020	10	14	0,1	9	31	30	45	42	1,5	81	6
16/04/2020	11	11	0,1	2	14	19	18	67	1,7	88	6
16/04/2020	14	7	0,1	2	4	9	8	91	2,7	103	5
16/04/2020	15	6	0,1	2	8	9	11	85	1,4	115	5
16/04/2020	16	7	0,1	2	6	11	9	83	2,4	100	4
16/04/2020	17	8	0,1	2	6	10	9	80	1,9	79	4
16/04/2020	18	9	0,1	2	6	11	9	82	1,4	78	4
16/04/2020	19	9	0,1	2	5	11	8	76	1,2	80	5
16/04/2020	20	9	0,2	2	2	10	5	78	0,9	81	6
16/04/2020	21	8	0,1	2	1	11	4	77	0,5	75	6
16/04/2020	22	9	0,1	2	2	12	5	80	0,6	57	6
16/04/2020	23	10	0,1	2	2	13	5	77	0,5	47	6
17/04/2020	00	9	0,2	2	2	12	5	79	0,4	42	6
17/04/2020	01	9	0,2	2	4	12	7	76	0,3	21	6
17/04/2020	02	9	0,2	2	2	12	5	76	0,4	45	6
17/04/2020	03	15	0,1	2	3	19	7	66	0,3	34	6
17/04/2020	04	20	0,2	2	5	24	8	54	0,3	40	6
17/04/2020	05	17	0,2	2	6	21	9	54	0,3	17	6
17/04/2020	06	19	0,1	3	29	24	33	23	0,5	226	6
17/04/2020	07	20	0,2	3	34	26	39	15	0,2	30	6
17/04/2020	08	22	0,2	4	32	31	38	21	0,3	96	6
17/04/2020	09	20	0,1	4	19	27	25	41	0,4	179	5
17/04/2020	10	19	0,1	2	16	26	19	46	1	71	3
17/04/2020	11	16	0,1	2	9	20	13	61	1,8	84	3
17/04/2020	12	10	0,1	2	7	12	10	74	2,6	112	3
17/04/2020	13	8	0,1	2	6	13	9	80	1,8	110	3
17/04/2020	14	7	0,1	2	5	11	8	78	1,6	87	3
17/04/2020	15	9	0,1	2	2	11	6	81	1,6	79	3
17/04/2020	16	10	0,1	2	9	13	12	75	1,3	99	3
17/04/2020	17	11	0,1	2	17	17	20	64	1	101	3
17/04/2020	18	10	0,1	2	6	12	10	79	1,2	82	3
17/04/2020	19	8	0,1	2	3	10	7	78	0,5	71	3
17/04/2020	20	9	0,1	2	3	10	6	73	0,4	95	3
17/04/2020	21	9	0,1	2	12	12	15	63	0,1	176	3
17/04/2020	22	10	0,1	2	32	12	35	37	0,2	188	3
17/04/2020	23	10	0,1	2	20	12	23	52	0,1	188	3
18/04/2020	00	10	0,1	2	10	12	13	66	0,1	188	3
18/04/2020	01	11	0,1	2	28	13	31	28	0,2	188	3
18/04/2020	02	17	0,1	2	36	20	39	11	0,3	273	3
18/04/2020	03	21	0,1	2	13	25	16	18	0,3	272	3
18/04/2020	04	25	0,2	2	12	30	15	26	0,3	253	3
18/04/2020	05	27	0,1	2	13	33	16	21	0,3	350	4
18/04/2020	06	28	0,1	4	16	34	22	7	0,4	276	4
18/04/2020	07	28	0,1	14	20	36	42	3	0,3	224	4
18/04/2020	08	28	0,1	12	17	36	36	8	0,2	127	4
18/04/2020	09	28	0,1	3	11	34	16	37	1,2	66	4
18/04/2020	10	22	0,1	2	9	27	12	50	1,4	68	4
18/04/2020	11	13	0,1	2	7	16	10	68	2,4	87	4
18/04/2020	12	12	0,1	2	5	15	8	77	2,8	82	4
18/04/2020	13	6	0,1	2	4	9	7	81	2,9	80	4
18/04/2020	14	8	0,1	2	3	9	6	79	2,8	90	4
18/04/2020	15	6	0,1	2	2	8	5	79	3,3	81	4
18/04/2020	16	6	0,1	2	5	8	8	72	2,7	68	4
18/04/2020	17	6	0,1	2	2	8	5	72	1,9	54	5
18/04/2020	18	6	0,1	2	2	7	5	76	2,8	66	4
18/04/2020	19	7	0,1	2	2	9	5	78	1,8	64	4
18/04/2020	20	8	0,2	2	3	10	6	75	1,9	49	5
18/04/2020	21	10	0,1	2	5	12	8	68	0,6	360	5
18/04/2020	22	9	0,1	2	5	11	8	65	0,7	342	5
18/04/2020	23	9	0,1	2	3	11	6	59	0,4	348	6
19/04/2020	00	8	0,1	2	2	10	5	57	0,2	14	5
19/04/2020	01	8	0,1	2	2	10	6	59	0,2	282	6
19/04/2020	02	7	0,1	2	2	9	5	53	0,3	322	6
19/04/2020	03	7	0,2	2	1	8	4	52	0,2	15	6
19/04/2020	04	6	0,1	2	2	7	5	58	0,2	341	6
19/04/2020	05	5	0,2	2	3	6	6	54	0,3	23	6
19/04/2020	06	5	0,2	2	3	6	6	50	0,5	37	6
19/04/2020	07	3	0,1	2	4	3	7	54	0,9	47	6
19/04/2020	08	2	0,1	2	3	3	6	56	0,6	37	6
19/04/2020	09	2	0,2	2	4	3	7	56	0,3	33	5
19/04/2020	10	3	0,2	2	5	3	8	58	2	53	3
19/04/2020	11	3	0,1	2	4	3	7	70	1,9	54	3
19/04/2020	12	3	0,2	2	3	3	6	73	1,9	51	3
19/04/2020	13	3	0,2	2	4	3	7	73	1,6	51	3
19/04/2020	14	3	0,1	2	3	3	6	73	1,3	52	3
19/04/2020	15	3	0,1	2	3	3	6	78	0,6	50	3
19/04/2020	16	3	0,1	2	2	3	5	79	0,5	43	3
19/04/2020	17	3	0,1	2	2	3	6	77	1,2	46	3
19/04/2020	18	3	0,1	2	3	3	6	80	0,7	353	3
19/04/2020	19	3	0,1	2	6	4	9	72	0,5	262	3
19/04/2020	20	4	0,1	2	9	4	13	53	0,3	130	3
19/04/2020	21	4	0,2	2	6	5	9	64	0,2	34	3
19/04/2020	22	4	0,2	2	5	5	9	57	0,2	48	3
19/04/2020	23	5	0,1	2	9	6	13	48	0,2	273	3
20/04/2020	00	8	0,1	2	12	10	15	36	0,2	246	3
20/04/2020	01	9	0,1	2	12	11	15	37	0,2	296	3
20/04/2020	02	6	0,1	2	5	8	9	42	0,3	249	3
20/04/2020	03	8	0,2	2	4	9	7	32	0,2	314	3
20/04/2020	04	6	0,1	2	5	7	8	32	0,2	317	3
20/04/2020	05	5	0,1	2	7	6	10	27	0,3	243	3
20/04/2020	06	4	0,1	2	12	5	15	23	0,2	238	4
20/04/2020	07	6	0,2	2	16	8	20	16	0,2	174	3
20/04/2020	08	7	0,1	7	21	9	33	13	0,7	222	4
20/04/2020	09	5	0,1	3	10	8	15	31	0,9	221	4
20/04/2020	10	4	0,1	2	8	7	11	45	0,9	226	4
20/04/2020	11	3	0,1	2	4	6	7	67	0,9	214	3
20/04/2020	12	3	0,1	2	3	4	6	75	0,7	264	3
20/04/2020	13	4	0,1	2	5	5	8	70	3,8	116	4
20/04/2020	14	4	0,1	2	8	6	11	69	4	89	4
20/04/2020	15	3	0,1	2	7	4	10	72	3,6	90	5
20/04/2020	16	3	0,1	2	8	3	11	75	2,8	109	3
20/04/2020	17	3	0,1	2	5	3	8	80	1,9	112	3
20/04/2020	18	4	0,1	4	33	5	38	45	1,2	139	4
20/04/2020	19	3	0,1	2	9	4	12	76	0,8	240	4
20/04/2020	20	4	0,1	2	5	4	8	78	0,7	232	3
20/04/2020	21	4	0,1	2	5	5	8	66	0,4	233	4
20/04/2020	22	6	0,1	2	10	8	14	46	0,2	227	5
20/04/2020	23	7	0,1	2	13	9	16	41	0,3	244	5
21/04/2020	00	5	0,1	2	8	8	11	51	0,8	221	5
21/04/2020	01	3	0,1	2	3	5	7	62	0,7	242	5
21/04/2020	02	3	0,1	2	3	4	6	62	0,7	248	5
21/04/2020	03	3	0,1	2	3	4	6	62	0,6	256	4
21/04/2020	04	4	0,1	2	4	5	7	60	1,1	235	5
21/04/2020	05	4	0,1	2	9	7	12	55	0,9	241	4
21/04/2020	06	5	0,1	2	9	8	13	56	1	255	5
21/04/2020	07	3	0,1	2	15	7	18	65	0,7	255	4
21/04/2020	08	3	0,1	2	11	6	14	77	1,4	258	5
21/04/2020	09	3	0,1	2	12	6	15	72	1,2	253	4
21/04/2020	10	3	0,1	2	9	6	12	75	1,5	281	5
21/04/2020	11	3	0,1	2	10	6	13	70	1,3	301	4
21/04/2020	12	4	0,1	2	10	5	13	61	1	276	5
21/04/2020	13	4	0,1	2	14	5	18	57	1,1	246	5
21/04/2020	14	4	0,1	2	13	5	16	54	0,6	252	5
21/04/2020	15	4	0,1	2	11	5	14	56	0,4	278	5
21/04/2020	16	4	0,2	2	15	5	19	46	0,3	337	6
21/04/2020	17	3	0,1	2	12	4	16	55	0,4	281	5
21/04/2020	18	3	0,1	2	16	4	20	51	0,6	241	5
21/04/2020	19	3	0,1	2	11	4	14	57	0,6	259	4
21/04/2020	20	4	0,2	2	12	4	15	45	0,2	295	5
21/04/2020	21	3	0,1	2	11	3	14	48	0,3	238	5
21/04/2020	22	3	0,2	2	11	3	15	40	0,2	240	5
21/04/2020	23	2	0,1	2	5	3	8	65	0,6	306	5
22/04/2020	00	2	0,1	2	2	2	6	65	0,3	259	5
22/04/2020	01	2	0,2	2	4	2	7	57	0,2	245	5
22/04/2020	02	3	0,2	2	6	3	9	48	0,1	359	5
22/04/2020	03	2	0,1	2	5	3	8	43	0,2	346	5
22/04/2020	04	3	0,1	2	6	3	9	36	0,2	246	5
22/04/2020	05	2	0,1	2	13	3	16	34	0,2	280	5
22/04/2020	06	2	0,2	2	18	3	22	35	1,4	30	5
22/04/2020	07	3	0,1	2	13	3	16	48	0,4	353	6
22/04/2020	08	2	0,1	2	17	3	20	46	0,2	313	6
22/04/2020	09	2	0,1	2	17	4	20	43	0,3	297	4
22/04/2020	10	3	0,1	2	13	7	16	49	0,8	239	3
22/04/2020	11	3	0,1	2	9	7	12	55	1	119	3
22/04/2020	12	3	0,1	3	12	12	16	62	2,1	106	3
22/04/2020	13	2	0,1	2	4	3	7	76	2,6	100	3
22/04/2020	14	2	0,1	2	5	7	8	76	1,8	107	3
22/04/2020	15	2	0,1	2	5	3	9	80	2,6	103	3
22/04/2020	16	3	0,1	2	6	4	9	81	1,7	84	3
22/04/2020	17	3	0,1	2	3	5	6	88	3,2	85	3
