Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
15/04/2001	07	3	7	10	22	109		267	4,1	74
15/04/2001	08	3	7	10	22	113		276	6,7	60
15/04/2001	09	3	8	10	23	114		276	8,7	56
15/04/2001	10	3	8	11	23	115		240	11,4	49
15/04/2001	11	3	8	10	23	113		267	13,3	43
15/04/2001	12	3	8	10	22	111		251	14,1	39
15/04/2001	13	3	8	10	22	110		190	16,1	35
15/04/2001	14	3	8	11	23	111		175	16,6	32
15/04/2001	15	3	8	10	23	114		185	15,6	30
15/04/2001	16	3	8	10	23	113		185	15,5	30
15/04/2001	17	3	8	11	23	107		69	15,3	30
15/04/2001	18	3	8	10	23	107		96	14,5	31
15/04/2001	19	3	8	10	22	109		95	12,8	35
15/04/2001	20	3	8	10	21	110		118	11,7	37
15/04/2001	21	3	8	10	22	113		227	11,7	38
15/04/2001	22	3	8	11	23	117		243	10,9	42
15/04/2001	23	3	8	11	24	115		241	9,9	49
16/04/2001	00	3	8	11	23	113		293	9,1	54
16/04/2001	01	3	8	10	22	114		318	9	53
16/04/2001	02	3	8	10	21	113		302	8,6	54
16/04/2001	03	3	8	10	22	112		291	8	56
16/04/2001	04	3	7	8	19	109		284	7,2	61
16/04/2001	05	3	8	9	21	108		221	6,9	63
16/04/2001	06	5	8	9	21	105		199	6,2	65
16/04/2001	07	4	8	9	21	109		275	7,6	59
16/04/2001	08	3	9	8	22	107		270	8,5	56
16/04/2001	09	3	9	9	22	109		263	10,9	46
16/04/2001	10	3	9	9	22	113		243	13,1	41
16/04/2001	11	3	9	9	22	115		283	14	43
16/04/2001	12	3	8	9	22	114		212	14,6	44
16/04/2001	13	3	9	9	23	115		96	15,7	41
16/04/2001	14	3	9	9	23	113		70	16	40
16/04/2001	15	3	9	9	22	108		75	15,1	44
16/04/2001	16	3	9	9	23	108		59	14,8	47
16/04/2001	17	3	9	9	23	103		71	14,1	53
16/04/2001	18	3	8	9	22	95		69	11,8	64
16/04/2001	19	3	8	9	22	89		53	9,6	73
16/04/2001	20	3	8	9	22	87		89	8,2	77
16/04/2001	21	3	9	9	23	89		178	7,4	78
16/04/2001	22	3	9	10	23	89		225	6,5	81
16/04/2001	23	3	8	9	21	88		315	6,1	83
17/04/2001	00	3	8	8	21	88		235	5,3	85
17/04/2001	01	3	8	8	21	87		207	5	86
17/04/2001	02	5	8	8	21	88		283	4,7	86
17/04/2001	03	6	8	8	21	87		333	4	89
17/04/2001	04	6	8	8	20	88		278	2,8	93
17/04/2001	05	7	8	8	21	89		244	2	97
17/04/2001	06	8	8	8	21	88		338	1,5	100
17/04/2001	07	15	8	9	21	86		183	1,8	97
17/04/2001	08	50	8	10	23	85		119	3,9	85
17/04/2001	09	18	8	9	22	82		310	4,6	84
17/04/2001	10	9	8	11	23	80		281	4,9	90
17/04/2001	11	7	9	10	23	79		205	4,9	95
17/04/2001	12	5	8	9	22	82		192	4,9	97
17/04/2001	13	4	8	9	22	84		192	4,9	101
17/04/2001	14	5	8	9	22	83		170	5,3	100
17/04/2001	15	111	10	28	44			189	5,4	95
17/04/2001	16	5	9	10	23	92		189	5	99
17/04/2001	17	4	9	9	23	94		190	4,6	101
17/04/2001	18	3	9	10	23	93		194	4,3	101
17/04/2001	19	3	9	9	23	92		202	4,3	101
17/04/2001	20	5	9	9	23	91		199	4,3	101
17/04/2001	21	5	9	10	23	88		201	4,4	101
17/04/2001	22	5	9	10	23	89		215	4,5	101
17/04/2001	23	5	9	9	22	87		204	4,6	101
18/04/2001	00	5	9	9	22	91		217	4,6	101
18/04/2001	01	5	8	9	22	88		272	4,6	101
18/04/2001	02	6	9	10	23	79		205	4,3	101
18/04/2001	03	7	8	10	23	77		100	3,1	101
18/04/2001	04	4	7	9	19	85		104	2,3	101
18/04/2001	05	3	8	10	22	93		48	1,8	101
18/04/2001	06	5	8	11	23	90		50	1,7	101
18/04/2001	07	24	8	17	29	79		30	1,8	101
18/04/2001	08	28	8	14	26	84		104	2,4	101
18/04/2001	09	11	8	9	21	92		202	3,2	101
18/04/2001	10	8	8	9	21	94		145	4,6	93
18/04/2001	11	5	8	10	22	94		136	5,8	83
18/04/2001	12	3	8	10	22	98		155	7	77
18/04/2001	13	3	8	10	23	99		148	7	76
18/04/2001	14	3	8	11	24	100		80	6,8	76
18/04/2001	15	14	9	17	30	100		91	7,8	72
18/04/2001	16	8	8	13	26	109		115	8,6	68
18/04/2001	17	3	8	12	25	112		73	7,7	70
18/04/2001	18	20	9	20	33	103		74	7,3	72
18/04/2001	19	28	8	21	33	99		56	5,8	77
18/04/2001	20	16	8	16	28	106		61	5	79
18/04/2001	21	5	8	14	26	108		58	3,4	83
18/04/2001	22	12	8	16	29	102		207	2,5	86
18/04/2001	23	6	8	13	25	102		207	1,8	89
19/04/2001	00	3	8	11	23	105		175	1,1	91
19/04/2001	01	3	8	11	23	107		228	0,7	91
19/04/2001	02	5	8	10	22	106		252	0,2	93
19/04/2001	03	7	8	10	22	105		276	0,2	93
19/04/2001	04	26	8	17	29	96		313	0,3	90
19/04/2001	05	42	8	19	32	90		243	0,1	91
19/04/2001	06	60	8	27	39	85		255	0,2	92
19/04/2001	07	178	17	49	75	74		321	1,5	86
19/04/2001	08	19	8	10	22			321	3,1	79
19/04/2001	09	10	8	9	21			183	5,6	72
19/04/2001	10	17	8	13	25			133	7,7	68
19/04/2001	11	23	8	13	25			145	9,1	63
19/04/2001	12	29	9	15	28	75	3,5	74	10,2	60
19/04/2001	13	27	9	18	32	77	3,4	108	11,2	54
19/04/2001	14	31	9	17	30	78	3,2	124	10,7	53
19/04/2001	15	17	8	13	26	82	1,6	163	11,7	51
19/04/2001	16	3	8	12	25	83	1,4	159	10,8	64
19/04/2001	17	5	8	11	23	81	4,3	67	9,7	59
19/04/2001	18	3	8	11	24	83	5	95	8,5	63
19/04/2001	19	4	8	11	23	82	5,5	81	7,4	66
19/04/2001	20	3	8	12	25	74	6,9	85	6,3	74
19/04/2001	21	20	8	20	33	61	8,1	112	4,3	81
19/04/2001	22	33	8	23	35	70	8,9	117	2,8	76
19/04/2001	23	10	8	14	27	81	9,6	153	1,8	75
20/04/2001	00	5	8	11	24	86	9,4	161	0,9	75
20/04/2001	01	3	8	10	22	87	8,9	246	-,7	88
20/04/2001	02	3	8	10	22	86	9	261	-1,6	90
20/04/2001	03	5	8	10	21	93	9,5	270	-1,4	80
20/04/2001	04	4	8	8	19	94	9,8	270	-1,9	81
20/04/2001	05	3	10	8	24	96	10,2	307	-1,8	75
20/04/2001	06	3	12	9	28	93	9	322	-1,8	73
20/04/2001	07	4	14	8	30	74	9,3	322	-1,4	69
20/04/2001	08	3	12	9	26	88	10,2	278	0,3	67
20/04/2001	09	3	10	9	24	96	11,2	187	1,7	65
20/04/2001	10	3	10	9	24	95	10,3	193	2,9	61
20/04/2001	11	3	10	9	24	92	10,3	190	4,1	57
20/04/2001	12	3	10	9	24	95	10,4	142	4,8	55
20/04/2001	13	3	10	9	24	97	9,9	196	5,3	53
20/04/2001	14	3	10	10	25	95	10,1	165	5,1	55
20/04/2001	15	3	10	9	25	94	10,6	209	4,7	55
20/04/2001	16	3	10	9	24	96	11,9	248	4,8	52
20/04/2001	17	3	10	9	25	95	12	212	4,4	56
20/04/2001	18	3	10	9	25	94	13,6	249	3,6	57
20/04/2001	19	3	10	10	25	94	13,6	268	2,4	62
20/04/2001	20	3	9	9	24	95	13	265	1,2	63
20/04/2001	21	3	9	9	24	91	11,5	224	0,3	64
20/04/2001	22	3	10	9	24	87	11,6	189	-,6	67
20/04/2001	23	3	10	9	24	89	11,3	191	-1,1	69
21/04/2001	00	3	10	9	24	90	10,8	255	-1,5	76
21/04/2001	01	3	11	9	25	89	10,3	269	-1,9	83
21/04/2001	02	3	11	9	25	89	11,5	262	-2,1	80
21/04/2001	03	4	12	8	26	51	13,6	268	-2,2	81
21/04/2001	04	6	13	9	29	61	13	260	-2,5	83
21/04/2001	05	7	14	9	29	77	11,4	223	-2,5	82
21/04/2001	06	7	14	9	31	81	11,2	176	-2,3	81
21/04/2001	07	7	13	9	29	80	11	215	-1,3	78
21/04/2001	08	7	11	9	25	71	10,4	227	-,6	76
21/04/2001	09	3	10	9	24	90	13,3	250	0,3	72
21/04/2001	10	3	9	9	23	92	17,4	205	1,8	63
21/04/2001	11	3	9	9	23	90	16,9	202	2,6	63
21/04/2001	12	3	9	9	23	90	17,7	151	3,2	60
21/04/2001	13	3	10	9	24	88	15,9	149	2,7	65
21/04/2001	14	3	10	9	24	93	16,8	182	2,9	64
21/04/2001	15	3	9	9	23	93	18,6	209	3,3	64
21/04/2001	16	3	9	9	24	91	18,7	185	2,8	70
21/04/2001	17	3	9	9	23	92	20,9	187	2,7	66
21/04/2001	18	3	9	9	23	92	20,5	192	2,3	68
21/04/2001	19	3	10	9	23	91	19,8	172	1,8	69
21/04/2001	20	4	10	9	24	92	19,3	193	1,2	73
21/04/2001	21	3	10	9	24	91	17,1	238	0,6	81
21/04/2001	22	3	10	9	25	89	17,7	277	0,2	82
21/04/2001	23	4	11	9	25	93	15,3	267	-,4	79
22/04/2001	00	17	10	12	28	90	15,8	261	-,6	82
22/04/2001	01	7	11	8	25	90	13,8	283	-,9	85
22/04/2001	02	5	11	9	26	90	13,7	282	-1	86
22/04/2001	03	6	11	9	26	75	12,4	307	-1,1	87
22/04/2001	04	4	9	8	21	75	11,2	292	-1,2	87
22/04/2001	05	3	9	9	22	86	11,3	228	-1,1	86
22/04/2001	06	3	9	9	22	91	11,9	283	-,7	79
22/04/2001	07	3	8	8	21	90	11,8	276	-,1	78
22/04/2001	08	3	8	8	21	89	9,8	286	2	71
22/04/2001	09	3	8	8	21	88	8,6	287	3,4	67
22/04/2001	10	3	8	9	21	91	8,8	260	5,3	63
22/04/2001	11	3	8	9	22	91	10,7	245	5,7	63
22/04/2001	12	3	8	9	21	90	9,3	237	7,1	62
22/04/2001	13	3	8	9	21	88	7,4	258	8,9	59
22/04/2001	14	3	8	9	21	86	6,4	294	9,2	60
22/04/2001	15	3	8	9	21	80	5	270	10	62
22/04/2001	16	3	8	9	21	74	4,9	303	11,2	61
22/04/2001	17	3	8	9	21	68	5,7	288	10,4	66
22/04/2001	18	3	8	9	21	68	3,7	295	10,6	66
22/04/2001	19	3	8	9	21	65	5,4	316	10	71
22/04/2001	20	3	8	9	21	64	5,1	312	9,8	73
22/04/2001	21	3	8	9	21	57	5,6	322	10	74
22/04/2001	22	3	8	9	21	53	5,2	322	9,8	77
22/04/2001	23	3	8	9	21	46	6,4	303	9,8	77
23/04/2001	00	3	8	9	21	47	9,2	313	9,9	76
23/04/2001	01	3	8	9	21	52	9,9	320	9,9	74
23/04/2001	02	3	8	9	21	54	10,6	315	9,8	73
23/04/2001	03	3	8	9	21	56	10,5	314	9,4	73
23/04/2001	04	3	8	8	21	57	11,1	312	9,1	75
23/04/2001	05	3	8	8	20	56	10,4	312	8,9	76
23/04/2001	06	3	8	8	20	57	7,7	313	8,7	76
23/04/2001	07	3	8	9	21	57	7,8	311	9	75
23/04/2001	08	3	8	9	21	53	5,8	284	9,7	75
23/04/2001	09	3	8	9	22	52	10	259	10,9	72
23/04/2001	10	3	8	9	21	53	8,4	254	11,1	72
23/04/2001	11	3	8	9	22	50	6,1	188	12,1	72
23/04/2001	12	3	8	9	22	53	6,1	130	13,7	68
23/04/2001	13	3	8	9	21	58	7,1	161	15,3	61
23/04/2001	14	3	8	9	21	59	4,8	218	16,3	57
23/04/2001	15	3	8	9	22	64	4,6	284	17	54
23/04/2001	16	3	9	10	23	65	4,2	165	16,8	55
23/04/2001	17	3	8	10	23	66	2,9	112	16,6	56
23/04/2001	18	3	8	10	23	70	2,4	189	15,7	56
23/04/2001	19	3	8	10	22	73	2,5	215	15,6	55
23/04/2001	20	3	8	9	21	70	4,6	296	14,4	57
23/04/2001	21	3	8	9	21	68	4,4	277	13,9	61
23/04/2001	22	3	8	9	21	61	5,1	276	13	65
23/04/2001	23	3	8	9	21	59	4,2	263	12,6	66
24/04/2001	00	3	8	9	21	57	3,6	256	12,7	66
24/04/2001	01	3	9	9	22	56	3,1	253	12,5	67
24/04/2001	02	3	8	9	21	53	3,8	265	12,4	67
24/04/2001	03	3	8	9	21	59	3,3	300	12,1	66
24/04/2001	04	3	7	8	18	56	3,9	82	11	71
24/04/2001	05	3	8	9	21	52	4,3	307	10,7	74
24/04/2001	06	3	8	9	21	44	4,8	312	11,1	73
24/04/2001	07	3	8	9	22	39	4,2	296	12	71
24/04/2001	08	3	8	9	21	38	1,9	243	13,8	65
24/04/2001	09	3	8	9	22	37	1,7	190	16,2	61
24/04/2001	10	3	9	9	23	46	2	183	17,2	58
24/04/2001	11	3	9	10	23	50	3,1	189	17,7	57
24/04/2001	12	3	9	10	23	50	2,4	175	18,7	55
24/04/2001	13	3	10	11	26	56	3	184	19,4	54
24/04/2001	14	3	10	13	28	67	3,1	172	19	60
24/04/2001	15	3	9	12	27	70	3,4	181	18,4	62
24/04/2001	16	3	10	12	27	70	2,7	180	17,6	66
24/04/2001	17	3	9	14	27	64	1,1	167	16,2	73
24/04/2001	18	3	8	11	24	75	1,6	202	16,1	73
24/04/2001	19	3	8	12	25	72	2,7	195	16	71
24/04/2001	20	3	8	12	25	67	4,7	208	14,5	74
24/04/2001	21	4	8	10	23	64	4,8	216	14,3	71
24/04/2001	22	5	8	11	24	67	5,1	220	13,8	75
24/04/2001	23	5	8	10	23	73	4,2	223	13,5	77
25/04/2001	00	4	9	10	23	56	3,1	247	13,7	70
25/04/2001	01	3	8	9	22	48	4,3	283	13,4	68
25/04/2001	02	4	8	9	21	44	6,2	327	13	69
25/04/2001	03	3	8	9	22	45	8,2	319	12,5	71
25/04/2001	04	3	8	9	22	46	5,8	319	11,4	75
25/04/2001	05	3	8	9	21	60	7,3	322	11,2	71
25/04/2001	06	5	8	10	22	58	7,9	274	9	82
25/04/2001	07	21	9	15	28	62	9,3	101	6,7	93
25/04/2001	08	6	9	10	23	73	10,2	189	6,2	88
25/04/2001	09	4	8	9	22	76	9,7	237	6,7	76
25/04/2001	10	3	9	9	22	82	8,1	222	8,3	60
25/04/2001	11	3	8	9	21	87	7	214	10,2	51
25/04/2001	12	4	8	9	22	89	6,7	230	11,4	45
25/04/2001	13	5	8	9	22	94	5,7	243	13,4	35
25/04/2001	14	6	8	9	22	96	5,7	211	14,1	33
25/04/2001	15	4	8	9	22	96	5,8	228	14	33
25/04/2001	16	3	8	9	21	95	6	201	14,6	31
25/04/2001	17	3	8	9	22	96	5,4	72	14,5	31
25/04/2001	18	3	8	9	22	98	4,5	72	13,8	31
25/04/2001	19	4	8	10	22	93	3,2	41	12,4	35
25/04/2001	20	9	8	10	22	96	3,1	31	10,4	39
25/04/2001	21	16	8	10	22	94	4,5	54	9,5	37
25/04/2001	22	8	8	9	22	93	5,7	221	9,3	39
25/04/2001	23	4	8	10	22	91	5,5	204	8,9	45
26/04/2001	00	6	8	10	23	91	5,7	102	8,1	51
26/04/2001	01	5	8	10	22	88	5,5	227	7,3	55
26/04/2001	02	6	8	10	22	87	4,4	115	6,7	61
26/04/2001	03	7	8	9	21	92	3,5	34	6,4	62
26/04/2001	04	4	7	8	18	91	2,6	31	6	64
26/04/2001	05	3	8	9	21	89	1,9	68	5,8	65
26/04/2001	06	3	8	9	21	96	1,5	129	6,2	73
26/04/2001	07	4	8	9	21	95	1,2	166	7,3	78
26/04/2001	08	3	8	9	21	93	1,3	169	8,4	78
26/04/2001	09	3	8	10	22	91	1,6	167	9,4	77
26/04/2001	10	3	8	10	22	94	2,1	172	9,7	76
26/04/2001	11	3	8	10	22	92	2,5	171	10,3	74
26/04/2001	12	3	8	10	21	98	3,1	173	11,1	72
26/04/2001	13	3	8	9	21	102	3,9	175	12	67
26/04/2001	14	3	8	9	22	103	3,8	177	13,2	62
26/04/2001	15	3	8	9	21	100	3,2	173	12,6	69
26/04/2001	16	3	8	10	22	101	4,2	176	12	72
26/04/2001	17	3	8	9	21	101	5,7	189	10,7	75
26/04/2001	18	3	8	10	22	101	5,4	183	8,9	82
26/04/2001	19	3	8	10	22	94	3,5	180	7,5	89
26/04/2001	20	3	8	12	24	88	6,2	195	6,9	88
26/04/2001	21	3	8	14	26	89	9,7	205	6,9	86
26/04/2001	22	3	8	12	24	95	9,9	205	7,1	81
26/04/2001	23	3	8	11	24	90	9,6	203	7,1	80
27/04/2001	00	3	8	10	22	95	9,4	201	7,2	73
27/04/2001	01	3	8	10	22	97	8,3	204	7,1	73
27/04/2001	02	3	8	10	22	96	6,4	205	6,8	76
27/04/2001	03	3	8	9	21	99	7,3	210	7,4	74
27/04/2001	04	3	8	9	21	99	5,7	207	7,5	74
27/04/2001	05	3	8	9	21	98	2,2	266	8,1	75
27/04/2001	06	3	8	9	21	97	1,6	279	9,3	73
27/04/2001	07	3	8	9	21	95	2,5	69	10,3	70
27/04/2001	08	3	8	10	22	87	3,9	109	11,3	69
27/04/2001	09	4	8	10	22	97	4,9	121	12,5	62
27/04/2001	10	10	8	13	25	96	6,3	72	13,2	58
27/04/2001	11	17	8	15	28	93	3,9	99	13,9	58
27/04/2001	12	6	8	15	28	88	1,2	170	12,3	71
27/04/2001	13	4	8	13	25	91	0,3	132	11,5	84
27/04/2001	14	3	8	12	25	90	2,7	189	9,8	97
27/04/2001	15	3	8	13	25	91	3	206	9,6	86
27/04/2001	16	3	8	11	23	96	2,2	220	10,4	84
27/04/2001	17	3	8	10	23	97	3,8	248	9,5	87
27/04/2001	18	4	8	12	24	96	6,4	311	8,4	89
27/04/2001	19	5	8	13	26	92	7,6	269	8,7	82
27/04/2001	20	8	8	13	26	79	7,6	154	8,2	82
27/04/2001	21	7	8	13	25	81	7,2	120	7,1	81
27/04/2001	22	48	8	28	40	62	7,9	134	6,2	82
27/04/2001	23	27	8	19	32	72	7,7	259	5,5	84
28/04/2001	00	7	8	11	24	78	8,7	246	4,8	89
28/04/2001	01	26	8	20	33	67	8,6	232	4	92
28/04/2001	02	8	8	10	22	77	7,7	300	3,4	93
28/04/2001	03	21	8	10	22	76	7,8	326	3,4	90
28/04/2001	04	13	7	8	18	78	7,8	327	3,5	86
28/04/2001	05	64	8	12	24	85	7,7	335	3,8	75
28/04/2001	06	10	8	9	21	94	6,1	341	4,1	67
28/04/2001	07	7	8	9	21	87	6,2	335	5,6	72
28/04/2001	08	4	8	9	21	85	6,4	328	7,3	64
28/04/2001	09	3	8	9	22	83	5	302	8,7	61
28/04/2001	10	3	8	9	22	81	2,7	250	11,6	56
28/04/2001	11	3	8	9	22	85	1,9	290	14	52
28/04/2001	12	3	8	10	22	87	1,6	246	16	46
28/04/2001	13	3	8	9	22	96	1	227	16,6	39
28/04/2001	14	3	9	13	26	95	1,5	181	16,8	60
28/04/2001	15	3	9	13	26	101	2,8	183	15,5	69
28/04/2001	16	3	9	12	26	105	3,3	192	15	74
28/04/2001	17	3	9	12	25	105	2,3	190	14,5	76
28/04/2001	18	3	9	13	26	104	1,8	190	13,1	83
28/04/2001	19	3	8	12	25	102	2,3	190	10,9	92
28/04/2001	20	3	8	11	24	110	3,8	211	10	96
28/04/2001	21	3	8	11	24	116	4,1	208	10,2	94
28/04/2001	22	3	8	11	24	108	4,5	209	9,7	95
28/04/2001	23	3	8	11	24	104	6,2	210	9,8	91
29/04/2001	00	3	8	11	24	104	7	209	9,6	90
29/04/2001	01	3	8	10	22	106	6,9	208	9,2	86
29/04/2001	02	3	8	10	22	109	5,4	208	9,1	78
29/04/2001	03	3	8	9	22	110	4,5	206	9,1	77
29/04/2001	04	3	8	9	22	108	4	202	9,5	81
29/04/2001	05	3	8	10	22	101	3	196	9,7	85
29/04/2001	06	3	8	10	22	104	3,1	192	9,3	84
29/04/2001	07	3	8	9	21	106	4,1	202	9,7	75
29/04/2001	08	3	8	10	22	104	2	188	11,6	72
29/04/2001	09	3	8	9	22	100	3,7	197	11,7	74
29/04/2001	10	3	8	9	22	96	5	196	11,9	79
29/04/2001	11	3	8	10	22	99	5,1	190	13	79
29/04/2001	12	3	8	9	22	97	4,4	186	14,3	77
29/04/2001	13	3	8	10	23	100	4,5	183	13,6	85
29/04/2001	14	3	8	10	23	100	5,7	192	10,7	100
29/04/2001	15	3	8	9	21	97	3,9	175	9,8	101
29/04/2001	16	3	8	9	22	98	3,3	173	9,5	101
29/04/2001	17	3	8	9	22	96	2,2	184	9,1	101
29/04/2001	18	3	8	9	21	87	4,9	189	8,8	101
29/04/2001	19	3	8	10	22	95	4,9	187	7,7	101
29/04/2001	20	3	8	10	22	85	3,7	184	7,6	101
29/04/2001	21	3	8	10	22	87	2,4	180	7,2	101
29/04/2001	22	3	8	9	21	90	4,2	185	6,9	101
29/04/2001	23	3	8	9	21	92	4,2	188	6,6	101
30/04/2001	00	3	8	9	21	93	3,2	184	6,8	101
30/04/2001	01	3	8	9	22	91	2,8	176	7,1	101
30/04/2001	02	3	8	9	21	95	2,3	173	7,5	101
30/04/2001	03	3	8	9	21	95	3	188	7,6	101
30/04/2001	04	3	7	9	19	98	3,3	184	7,5	101
30/04/2001	05	3	8	10	22	92	1,9	182	7,6	101
30/04/2001	06	3	8	10	23	71	4,2	162	5	101
30/04/2001	07	3	8	10	22	68	4,9	181	3,3	101
30/04/2001	08	3	8	9	22	68	5,5	90	2,2	101
30/04/2001	09	3	8	10	22	67	7	82	1,1	101
30/04/2001	10	4	8	13	25	67	7,1	101	0,9	101
30/04/2001	11	6	8	13	25	69	8,6	216	1,7	101
30/04/2001	12	5	8	10	22	75	8,6	222	1,9	101
30/04/2001	13	5	8	9	21	77	8,1	264	3,1	101
30/04/2001	14	4	8	10	22	80	8,6	257	4,6	82
30/04/2001	15	3	8	9	22	77	6,4	241	4,8	81
30/04/2001	16	3	8	9	21	84	6,6	302	4,1	83
30/04/2001	17	3	8	9	21	80	6,9	272	3,2	89
30/04/2001	18	3	8	10	22	83	7,7	312	2,6	85
30/04/2001	19	3	8	10	22	89	8,2	294	2,3	82
30/04/2001	20	3	8	9	21	83	7,5	288	1,1	97
30/04/2001	21	6	8	9	21	84	7,1	323	0,9	96
30/04/2001	22	9	8	9	21	85	8,8	324	0,6	97
30/04/2001	23	11	8	9	22	84	10,4	280	0,7	93
01/05/2001	00	11	8	11	23	80	5,3	264	0,4	96
01/05/2001	01	13	8	10	22	77	6,3	116	-,1	101
01/05/2001	02	13	8	10	22	77	6,4	155	-,4	101
01/05/2001	03	13	8	9	21	80	5,9	76	-,8	101
01/05/2001	04	13	8	9	22	84	5,5	2	-,9	96
01/05/2001	05	13	10	10	25	87	3,5	0	-,7	92
01/05/2001	06	14	12	10	27	85	3,1	8	-,4	89
01/05/2001	07	15	10	9	24	84	2,5	57	1,7	80
01/05/2001	08	13	8	9	22	75	2,4	346	0,9	88
01/05/2001	09	12	8	9	22	82	1,1	259	0,6	99
01/05/2001	10	13	8	9	21	82	2,8	73	2	89
01/05/2001	11	10	8	10	22	88	4,3	120	1,8	96
01/05/2001	12	9	8	10	22	82	6,4	78	1,7	101
01/05/2001	13	7	8	9	21	86	6,9	86	0,8	101
01/05/2001	14	7	8	9	22	93	7,5	101	0,6	101
01/05/2001	17	3	6	7	17		0,1	229	0,4	101
01/05/2001	18	3	7	9	20	91	0,1	133	1,9	101
01/05/2001	19	3	8	9	21	90	0,4	178	1,8	101
01/05/2001	21	3	8	15	27	96	0,8	159	1,9	101
01/05/2001	22	3	8	12	24	97	1,2	172	1,8	101
01/05/2001	23	3	8	12	24	98	2,5	191	1,9	101
02/05/2001	00	3	8	12	24	93	4	205	1,6	101
02/05/2001	01	3	8	12	24	88	3,3	208	1,7	101
02/05/2001	02	3	8	13	25	86	3,6	210	1,9	101
02/05/2001	03	3	8	17	29	80	3,1	209	1,7	101
02/05/2001	04	3	8	11	23	83	5	211	1,1	101
02/05/2001	05	3	8	10	22	86	4	216	0,7	101
02/05/2001	06	3	8	10	22	85	4,6	206	0,6	101
02/05/2001	07	3	8	10	22	85	3,5	200	1,3	101
02/05/2001	09	3	7	8	19	85	2,1	191	5	79
02/05/2001	10	3	8	10	22	83	0,7	172	6,6	74
02/05/2001	11	3	8	9	22	85	2,2	186	8	71
02/05/2001	12	3	8	10	22	81	2,4	183	8	76
02/05/2001	13	3	8	11	23	91	2,8	222	5,3	79
02/05/2001	14	3	8	10	22	91	4,5	260	4,2	81
02/05/2001	15	3	8	10	22	92	2,6	260	6,6	72
02/05/2001	16	3	8	11	24	87	1,2	185	8,8	68
02/05/2001	17	3	10	13	27	87	1,8	195	8,3	71
02/05/2001	18	3	20	16	46	87	5	195	5,7	84
02/05/2001	19	3	15	16	38	84	6,1	199	4,9	90
02/05/2001	20	3	8	14	26	81	5,5	199	4,1	101
02/05/2001	21	3	8	10	23	92	4,9	212	3,8	90
02/05/2001	22	3	8	10	22	92	3,8	218	4	84
02/05/2001	23	3	8	9	22	91	2,7	221	4	85
03/05/2001	00	3	8	9	22	90	2,8	207	3,9	86
03/05/2001	01	3	8	10	22	91	2,8	218	4	85
03/05/2001	02	3	8	9	22	92	2,6	228	3,9	84
03/05/2001	03	3	8	9	22	90	1,4	265	3,9	83
03/05/2001	04	3	8	9	21	87	1,2	289	3,6	83
03/05/2001	05	3	8	9	21	90	0,5	329	3,4	85
03/05/2001	06	3	8	9	22	83	1,7	213	3,2	88
03/05/2001	07	3	8	9	22	76	0,5	56	4,1	86
03/05/2001	08	3	8	9	22	72	0,1	69	4,6	87
03/05/2001	09	3	8	10	22	79	0,7	95	4,9	87
03/05/2001	10	3	8	9	22	79	0,6	120	5,4	86
03/05/2001	11	3	8	11	23	86	0,4	157	8	75
03/05/2001	12	3	8	13	26	86	1,3	130	7,2	81
03/05/2001	13	3	9	15	29	85	1,9	116	6	95
03/05/2001	14	3	8	13	25	93	3,2	164	4,6	100
03/05/2001	15	3	8	13	26	91	1,5	97	4,6	101
03/05/2001	16	3	8	11	25	91	1,1	98	3,8	101
03/05/2001	17	3	8	11	24	90	1	207	4,6	101
03/05/2001	18	3	8	12	25	89	1,6	196	4,3	101
03/05/2001	19	3	8	11	24	92	1	197	3,8	101
03/05/2001	20	3	8	10	23	94	0,1	291	3,9	100
03/05/2001	21	3	8	10	23	97	0,8	245	3,9	95
03/05/2001	22	3	8	9	22	98	1	308	3,6	97
03/05/2001	23	3	8	10	23	98	2,1	319	3,5	97
04/05/2001	00	3	8	10	22	99	2,3	329	3,7	92
04/05/2001	01	3	8	9	21	97	4	313	3,4	92
04/05/2001	02	3	8	9	21	88	4,4	229	2,9	99
04/05/2001	03	3	8	9	21	84	4,8	77	2,5	101
04/05/2001	04	3	8	9	21	78	5,6	54	2,9	101
04/05/2001	05	12	8	19	31	64	5,7	129	2,5	101
04/05/2001	06	5	8	14	26	70	6,2	251	2	101
04/05/2001	07	11	8	19	31	71	6,7	238	2,2	101
04/05/2001	08	4	8	11	23	80	5,8	212	2,6	101
04/05/2001	09	15	7	10	20	81	5,5	283	4,4	93
04/05/2001	10	14	9	9	23	84	6,4	289	6	83
04/05/2001	11	4	9	9	23	89	5,9	204	6,5	80
04/05/2001	12	3	9	9	23	91	5,8	166	8,1	74
04/05/2001	13	3	9	9	23	92	5,2	124	9	69
04/05/2001	14	3	10	9	25	96	5,8	190	9,5	65
04/05/2001	15	3	10	9	25	100	5,9	151	9,9	58
04/05/2001	16	3	10	9	25	100	6,1	103	10,6	56
04/05/2001	17	3	10	11	27	97	6	116	10,6	56
04/05/2001	18	3	11	10	26	98	6,3	86	9,4	59
04/05/2001	19	3	11	14	29	85	8,3	91	6,7	83
04/05/2001	20	3	10	10	25	76	7,8	277	4,5	101
