Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
06/05/2010	06	3	0,4	17	50		76	
06/05/2010	07	3	0,5	6	32		41	
06/05/2010	08	3	0,4	2	11		12	
06/05/2010	09	3	0,4	2	6		8	
06/05/2010	10	3	0,4	2	9		11	
06/05/2010	11	3	0,4	2	7		9	
06/05/2010	12	3	0,3	2	4		6	
06/05/2010	13	3	0,3	2	4		6	
06/05/2010	14	3	0,3	2	4		6	
06/05/2010	15	3	0,3	2	4		6	
06/05/2010	16	3	0,4	2	4		6	
06/05/2010	17	3	0,4	2	4		6	
06/05/2010	18	3	0,4	2	4		6	
06/05/2010	19	3	0,4	2	4		6	
06/05/2010	20	3	0,4	5	37		44	
06/05/2010	21	3	0,4	5	52		60	
06/05/2010	22	3	0,5	9	56		70	
06/05/2010	23	3	0,6	19	61		90	
07/05/2010	00	3	0,5	9	38		51	
07/05/2010	01	3	0,5	10	41		57	
07/05/2010	02	3	0,5	14	43		64	
07/05/2010	03	3	0,6	12	42		60	
07/05/2010	04	3	0,5	13	39		59	
07/05/2010	05	3	0,5	16	38		63	
07/05/2010	06	3	0,5	33	57		107	
07/05/2010	07	4	0,4	26	55		94	
07/05/2010	08	4	0,4	4	21		24	
07/05/2010	09	3	0,4	2	9		9	
07/05/2010	10	4	0,3	2	7		8	
07/05/2010	11	3	0,3	2	5		6	
07/05/2010	12	3	0,3	2	4		6	
07/05/2010	13	3	0,3	2	4		6	
07/05/2010	14	3	0,3	2	4		6	
07/05/2010	15	3	0,3	2	4		6	
07/05/2010	16	3	0,3	2	4		6	
07/05/2010	17	3	0,4	7	37		47	
07/05/2010	18	3	0,4	3	28		32	
07/05/2010	19	3	0,4	7	44		53	
07/05/2010	20	3	0,4	6	38		46	
07/05/2010	21	3	0,4	7	45		55	
07/05/2010	22	3	0,4	5	40		48	
07/05/2010	23	3	0,4	13	44		63	
08/05/2010	00	3	0,4	5	30		38	
08/05/2010	01	3	0,4	9	35		48	
08/05/2010	02	3	0,4	10	37		51	
08/05/2010	03	3	0,4	11	43		60	
08/05/2010	04	3	0,4	9	30		43	
08/05/2010	05	3	0,4	8	29		41	
08/05/2010	06	3	0,4	11	33		49	
08/05/2010	07	3	0,4	13	28		48	
08/05/2010	08	5	0,4	3	15		18	
08/05/2010	09	5	0,4	2	8		9	
08/05/2010	10	4	0,3	2	7		8	
08/05/2010	11	3	0,3	2	6		7	
08/05/2010	12	3	0,3	2	4		6	
08/05/2010	13	3	0,3	2	5		6	
08/05/2010	14	4	0,3	2	8		9	
08/05/2010	15	4	0,3	2	4		6	
08/05/2010	16	3	0,3	2	4		6	
08/05/2010	17	3	0,3	2	4		6	
08/05/2010	18	3	0,3	2	4		6	
08/05/2010	19	3	0,4	2	19		21	
08/05/2010	20	3	0,4	3	23		25	
08/05/2010	21	3	0,4	2	12		12	
08/05/2010	22	3	0,4	2	11		12	
08/05/2010	23	3	0,4	3	14		14	
09/05/2010	00	3	0,4	2	8		7	
09/05/2010	01	3	0,4	2	22		24	
09/05/2010	02	3	0,4	2	13		14	
09/05/2010	03	3	0,4	2	5		6	
09/05/2010	04	3	0,4	2	7		6	
09/05/2010	05	3	0,4	2	6		7	
09/05/2010	06	3	0,4	2	6		6	
09/05/2010	07	3	0,4	2	4		6	
09/05/2010	08	3	0,3	2	5		6	
09/05/2010	09	4	0,3	2	4		6	
09/05/2010	10	3	0,3	2	4		6	
09/05/2010	11	3	0,3	2	4		6	
09/05/2010	12	3	0,3	2	4		6	
09/05/2010	13	7	0,3	2	5		6	
09/05/2010	14	6	0,3	2	4		6	
09/05/2010	15	4	0,3	2	5		7	
09/05/2010	16	3	0,4	3	10		11	
09/05/2010	17	3	0,4	11	27		44	
09/05/2010	18	3	0,4	5	27		34	
09/05/2010	19	3	0,4	2	7		9	
09/05/2010	20	3	0,4	25	43		82	
09/05/2010	21	3	0,4	33	44		94	
09/05/2010	22	3	0,5	28	38		81	
09/05/2010	23	3	0,4	18	30		58	
10/05/2010	00	3	0,4	18	31		58	
10/05/2010	01	3	0,4	9	26		39	
10/05/2010	02	3	0,4	11	23		40	
10/05/2010	03	3	0,4	13	25		45	
10/05/2010	04	3	0,4	21	28		60	
10/05/2010	05	4	0,4	37	37		93	
10/05/2010	06	3	0,4	51	42		120	
10/05/2010	07	3	0,4	21	33		65	
10/05/2010	08	3	0,3	4	12		18	
10/05/2010	09	3	0,3	3	7		10	
10/05/2010	10	3	0,3	3	9		13	
10/05/2010	11	3	0,2	2	8		8	
10/05/2010	12	3	0,2	2	6		6	
10/05/2010	13	3	0,2	2	6		9	
10/05/2010	14	3	0,2	2	5		6	
10/05/2010	15	3	0,3	2	4		6	
10/05/2010	16	3	0,3	2	5		7	
10/05/2010	17	3	0,3	3	10		13	
10/05/2010	18	3	0,3	2	4		6	
10/05/2010	19	3	0,3	3	8		10	
10/05/2010	20	3	0,4	8	36		49	
10/05/2010	21	3	0,4	6	31		40	
10/05/2010	22	3	0,3	14	47		69	
10/05/2010	23	3	0,4	18	43		69	
11/05/2010	00	3	0,4	35	46		99	
11/05/2010	01	3	0,5	28	43		85	
11/05/2010	02	3	0,4	37	47		103	
11/05/2010	03	3	0,4	18	38		66	
11/05/2010	04	3	0,4	23	40		75	
11/05/2010	05	3	0,4	28	44		86	
11/05/2010	06	3	0,4	6	29		39	
11/05/2010	07	3	0,4	14	31		53	
11/05/2010	08	3	0,4	3	19		23	
11/05/2010	09	3	0,4	2	10		12	
11/05/2010	10	3	0,4	2	12		14	
11/05/2010	11	3	0,4	4	14		20	
11/05/2010	12	3	0,4	2	10		11	
11/05/2010	13	3	0,4	2	7		7	
11/05/2010	14	3	0,4	2	4		6	
11/05/2010	15	3	0,4	2	4		6	
11/05/2010	16	3	0,4	2	4		6	
11/05/2010	17	3	0,4	2	4		6	
11/05/2010	18	3	0,4	2	5		6	
11/05/2010	19	3	0,4	3	19		20	
11/05/2010	20	3	0,4	4	30		34	
11/05/2010	21	3	0,4	3	19		21	
11/05/2010	22	3	0,4	16	48		73	
11/05/2010	23	3	0,4	16	43		68	
12/05/2010	00	3	0,4	12	34		52	
12/05/2010	01	3	0,4	26	43		82	
12/05/2010	02	3	0,4	15	35		58	
12/05/2010	03	3	0,4	25	44		82	
12/05/2010	04	3	0,4	12	34		52	
12/05/2010	05	3	0,4	13	36		56	
12/05/2010	06	3	0,4	29	42		86	
12/05/2010	07	3	0,4	12	28		47	
12/05/2010	08	6	0,4	4	18		24	
12/05/2010	09	3	0,4	2	4		6	
12/05/2010	10	3	0,4	2	5		6	
12/05/2010	11	3	0,4	2	4		6	
12/05/2010	12	3	0,4	2	4		6	
12/05/2010	13	3	0,4	2	4		6	
12/05/2010	14	3	0,4	2	4		6	
12/05/2010	15	3	0,4	2	13		16	
12/05/2010	16	3	0,4	2	12		14	
12/05/2010	17	3	0,4	4	22		28	
12/05/2010	18	3	0,4	2	14		14	
12/05/2010	19	3		29	34		77	
12/05/2010	20	3		56	51		137	
12/05/2010	21	3		42	43		108	
12/05/2010	22			27	45		86	
12/05/2010	23			8	33		45	
13/05/2010	00	3		8	32		44	
13/05/2010	01	3		17	38		64	
13/05/2010	02	3		17	38		65	
13/05/2010	03	3		10	32		47	
13/05/2010	04	3		21	36		68	
13/05/2010	05	3		42	39		103	
13/05/2010	06	4		60	48		141	
13/05/2010	07	3		14	30		50	
13/05/2010	08	3		2	5		6	
13/05/2010	09	3		2	5		6	
13/05/2010	10	3		2	4		6	
13/05/2010	11	3		2	4		6	
13/05/2010	12	3		2	4		6	
13/05/2010	13	3		2	4		6	
13/05/2010	14	3		2	4		6	
13/05/2010	15	3		2	5		6	
13/05/2010	16	3		2	4		6	
13/05/2010	17	3		2	4		6	
13/05/2010	18	3		2	10		11	
13/05/2010	19	3		3	20		23	
13/05/2010	20	3		2	13		15	
13/05/2010	21	3		2	8		10	
13/05/2010	22	3		2	6		8	
13/05/2010	23	3		3	8		10	
14/05/2010	00	3		2	7		7	
14/05/2010	01	3		5	20		26	
14/05/2010	02	3		2	7		8	
14/05/2010	03	3		2	4		6	
14/05/2010	04	3		2	7		8	
14/05/2010	05	3		7	29		38	
14/05/2010	06	3		3	16		21	
14/05/2010	07	3		3	13		18	
14/05/2010	08	3		3	11		16	
14/05/2010	09	3		3	11		15	
14/05/2010	10	3		3	16		19	
14/05/2010	11	3		2	6		7	
14/05/2010	12	3		2	5		7	
14/05/2010	13	3		2	7		10	
14/05/2010	14	3		3	9		12	
14/05/2010	15	3		2	9		10	
14/05/2010	16	3		2	5		6	
14/05/2010	17	3		2	4		6	
14/05/2010	18	3		2	4		6	
14/05/2010	19	3		6	39		48	
14/05/2010	20	3		7	46		57	
14/05/2010	21	3		14	52		74	
14/05/2010	22	3		20	54		85	
14/05/2010	23	3		18	52		79	
15/05/2010	00	3		29	52		96	
15/05/2010	01	3		32	57		107	
15/05/2010	02	3						
15/05/2010	03	3		18	44		71	
15/05/2010	04	3		2	17		17	
15/05/2010	05	3		2	12		12	
15/05/2010	06	3		2	5		7	
15/05/2010	07	3		2	5		7	
15/05/2010	08	3		2	5		8	
15/05/2010	09	3		2	4		6	
15/05/2010	10	3		2	4		6	
15/05/2010	11	3		2	5		6	
15/05/2010	12	3		2	5		6	
15/05/2010	13	3		2	4		6	
15/05/2010	14	3		2	4		6	
15/05/2010	15	3		2	4		6	
15/05/2010	16	3		2	4		6	
15/05/2010	17	3		2	5		6	
15/05/2010	18	3		2	5		7	
15/05/2010	19	3		2	8		9	
15/05/2010	20	3		2	9		8	
15/05/2010	21	3		2	6		7	
15/05/2010	22	3		2	4		6	
15/05/2010	23	3		2	5		6	
16/05/2010	00	3		2	4		6	
16/05/2010	01	3		2	4		6	
16/05/2010	02	3		2	4		6	
16/05/2010	03	3		2	4		6	
16/05/2010	04	3		2	4		6	
16/05/2010	05	3		2	4		6	
16/05/2010	06	3		2	4		6	
16/05/2010	07	3		2	4		6	
16/05/2010	08	3		2	4		6	
16/05/2010	09	3		2	4		6	
16/05/2010	10	3		2	4		6	
16/05/2010	11	3		2	4		6	
16/05/2010	12	3		2	4		6	
16/05/2010	13	3		2	4		6	
16/05/2010	14	3		2	4		6	
16/05/2010	15	3		2	4		6	
16/05/2010	16	4		2	5		6	
16/05/2010	17	3		2	4		6	
16/05/2010	18	3		2	4		6	
16/05/2010	19	3		2	5		6	
16/05/2010	20	3		5	43		50	
16/05/2010	21	3		12	48		67	
16/05/2010	22	3		14	49		70	
16/05/2010	23	3		17	49		74	
17/05/2010	00	3		6	31		39	
17/05/2010	01	3		6	28		37	
17/05/2010	02	3		2	18		19	
17/05/2010	03	3		2	21		22	
17/05/2010	04	3		5	28		35	
17/05/2010	05	3		40	60		121	
17/05/2010	06	3		30	51		96	
17/05/2010	07	3		10	29		43	
17/05/2010	08	10		3	20		25	
17/05/2010	09	13		4	15		20	
17/05/2010	10	3		2	6		8	
17/05/2010	11	3		2	4		6	
17/05/2010	12	3		2	4		6	
17/05/2010	14	3		2	4		6	
17/05/2010	15	3		2	4		6	
17/05/2010	16	3		2	4		6	
17/05/2010	17	3		2	4		6	
17/05/2010	18	3		2	4		6	
17/05/2010	19	3		2	4		6	
17/05/2010	20	3		8	34		45	
17/05/2010	21	3		13	50		69	
17/05/2010	22	3		8	45		57	
17/05/2010	23	3		37	65		122	
18/05/2010	00	3		21	55		88	
18/05/2010	01	3		17	46		72	
18/05/2010	02	3		14	41		62	
18/05/2010	03	3		18	42		70	
18/05/2010	04	3		18	42		69	
18/05/2010	05	3		40	48		108	
18/05/2010	06	3		27	40		82	
18/05/2010	07	3		12	32		51	
18/05/2010	08	3		2	10		11	
18/05/2010	09	3		2	6		7	
18/05/2010	10	3		2	4		6	
18/05/2010	11	3		2	4		6	
18/05/2010	12	3		2	4		6	
18/05/2010	13	3		2	4		6	
18/05/2010	14	3		2	4		6	
18/05/2010	15	3		2	4		6	
18/05/2010	16	3		2	4		6	
18/05/2010	17	3		2	4		6	
18/05/2010	18	3		2	4		6	
18/05/2010	19	3		2	5		6	
18/05/2010	20	5		16	62		88	
18/05/2010	21	3		22	56		89	
18/05/2010	22	3		31	57		104	
18/05/2010	23	3		22	57		91	
19/05/2010	00	3		27	58		100	
19/05/2010	01	3		33	54		104	
19/05/2010	02	3		28	54		97	
19/05/2010	03	3		16	41		67	
19/05/2010	04	3		25	54		92	
19/05/2010	05	3		54	59		141	
19/05/2010	06	4		59	57		146	
19/05/2010	07	5		20	41		72	
19/05/2010	08	4		5	17		23	
19/05/2010	09	3		2	6		6	
19/05/2010	10	3		2	4		6	
19/05/2010	11	3		2	4		6	
19/05/2010	12	3		2	4		6	
19/05/2010	13	3		2	4		6	
19/05/2010	14	3		2	4		6	
19/05/2010	15	3		2	4		6	
19/05/2010	16	3		2	4		6	
19/05/2010	17	3		2	4		6	
19/05/2010	18	3		2	4		6	
19/05/2010	19	3		2	5		6	
19/05/2010	20	3		25	56		93	
19/05/2010	21	3		22	55		88	
19/05/2010	22	3		18	55		84	
19/05/2010	23	3		46	59		130	
20/05/2010	00	3		12	40		58	
20/05/2010	01	3		15	51		73	
20/05/2010	02	3		18	58		86	
20/05/2010	03	3		23	50		86	
20/05/2010	04	3		30	53		98	
20/05/2010	05	3		44	52		120	
20/05/2010	06	3		27	50		91	
20/05/2010	07	3		9	31		46	
20/05/2010	08	3		2	10		12	
20/05/2010	09	3		2	4		6	
20/05/2010	10	3		2	4		6	
20/05/2010	11	3		4	21		27	
20/05/2010	12	4		6	18		26	
20/05/2010	13	3		2	4		6	
20/05/2010	14	3		2	4		6	
20/05/2010	15	3		2	4		6	
20/05/2010	16	3		2	4		6	
20/05/2010	17	3		2	4		6	
20/05/2010	18	3		2	4		6	
20/05/2010	19	3		2	4		6	
20/05/2010	20	3		15	48		69	
20/05/2010	21	3		16	59		83	
20/05/2010	22	3		23	55		90	
20/05/2010	23	3		30	56		102	
21/05/2010	00	3		14	48		70	
21/05/2010	01	3		19	43		71	
21/05/2010	02	3		13	41		61	
21/05/2010	03	3		14	37		58	
21/05/2010	04	3		18	42		70	
21/05/2010	05	3		39	56		115	
21/05/2010	06	6		103	74		233	
21/05/2010	07	4		18	40		67	
21/05/2010	08	4		3	18		22	
21/05/2010	09	5		2	17		20	
21/05/2010	10	16		8	31		42	
21/05/2010	11	13		9	37		51	
21/05/2010	12	7		5	20		27	
21/05/2010	13	3		2	6		7	
21/05/2010	14	5		2	6		7	
21/05/2010	15	3		2	4		6	
21/05/2010	16	3		2	4		6	
21/05/2010	17	3		2	4		6	
21/05/2010	18	3		2	4		6	
21/05/2010	19	3		2	12		14	
21/05/2010	20	4		30	75		121	
21/05/2010	21	6		56	93		178	
21/05/2010	22	3		9	50		63	
21/05/2010	23	3		10	41		55	
22/05/2010	00	3		13	58		78	
22/05/2010	01	3		17	54		80	
22/05/2010	02	3		14	55		76	
22/05/2010	03	3		7	44		55	
22/05/2010	04	3		13	53		73	
22/05/2010	05	3		27	61		102	
22/05/2010	06	3		35	55		108	
22/05/2010	07	5		10	37		52	
22/05/2010	08	8		6	27		37	
22/05/2010	09	7		5	20		27	
22/05/2010	10	3		2	8		8	
22/05/2010	11	4		2	10		11	
22/05/2010	12	3		2	7		8	
22/05/2010	13	4		2	5		6	
22/05/2010	14	3		2	4		6	
22/05/2010	15	3		2	4		6	
22/05/2010	16	3		2	4		6	
22/05/2010	17	3		2	4		6	
22/05/2010	18	3		2	4		6	
22/05/2010	19	3		2	4		6	
22/05/2010	20	3		2	10		12	
22/05/2010	21	3		4	41		46	
22/05/2010	22	3		4	35		40	
22/05/2010	23	3		3	34		39	
23/05/2010	00	3		2	29		32	
23/05/2010	01	3		2	17		17	
23/05/2010	02	3		2	13		12	
23/05/2010	03	3		2	19		19	
23/05/2010	04	3		3	22		23	
23/05/2010	05	3		2	17		16	
23/05/2010	06	3		2	17		16	
23/05/2010	07	3		2	10		10	
23/05/2010	08	3		2	4		6	
23/05/2010	09	3		2	5		6	
23/05/2010	10	3		2	4		6	
23/05/2010	11	3		2	4		6	
23/05/2010	12	3		2	4		6	
23/05/2010	13	3		2	4		6	
23/05/2010	14	3		2	4		6	
23/05/2010	15	3		2	4		6	
23/05/2010	16	3		2	4		6	
23/05/2010	17	3		2	4		6	
23/05/2010	18	3		2	5		6	
23/05/2010	19	3		2	5		6	
23/05/2010	20	3		5	28		34	
23/05/2010	21	3		13	52		72	
23/05/2010	22	3		8	41		53	
23/05/2010	23	3		5	36		44	
24/05/2010	00	3		4	25		29	
24/05/2010	01	3		4	24		29	
24/05/2010	02	3		3	22		26	
24/05/2010	03	3		3	19		21	
24/05/2010	04	3		5	28		36	
24/05/2010	05	3		13	41		61	
24/05/2010	06	3		26	59		99	
24/05/2010	07	3		3	16		19	
24/05/2010	08	3		2	4		6	
24/05/2010	09	3		2	4		6	
24/05/2010	10	3		2	4		6	
24/05/2010	11	3		2	4		7	
24/05/2010	12	3		2	5		7	
24/05/2010	13	3		2	4		6	
24/05/2010	14	3		2	4		6	
24/05/2010	15	3		2	4		7	
24/05/2010	16	3		2	4		6	
24/05/2010	17	3		2	5		7	
24/05/2010	18	3		2	4		6	
24/05/2010	19	3		2	5		6	
24/05/2010	20	3		16	52		75	
24/05/2010	21	3		26	70		110	
24/05/2010	22	3		15	56		79	
24/05/2010	23	3		9	46		61	
25/05/2010	00	3		13	49		69	
25/05/2010	01	3		7	39		50	
25/05/2010	02	3		11	39		56	
25/05/2010	03	3		5	29		36	
25/05/2010	04	3		7	33		44	
25/05/2010	05	3		13	45		64	
25/05/2010	06	3		14	45		66	
25/05/2010	07	3		8	38		49	
25/05/2010	08	3		2	8		8	
25/05/2010	09	3		2	4		6	
25/05/2010	10	6		2	5		6	
25/05/2010	11	20		7	12		21	
25/05/2010	12			4	7		9	
25/05/2010	13	3		2	5		7	
25/05/2010	14	3		2	4		6	
25/05/2010	15	3		2	4		6	
25/05/2010	16	3		2	4		6	
25/05/2010	17	3		2	4		6	
25/05/2010	18	3		2	4		6	
25/05/2010	19	3		2	8		10	
25/05/2010	20	3		12	66		84	
25/05/2010	21	3		32	81		130	
25/05/2010	22	3		3	41		46	
25/05/2010	23	3		21	71		103	
26/05/2010	00	3		26	66		105	
26/05/2010	01	3		18	55		83	
26/05/2010	02	3		30	58		105	
26/05/2010	03	3		16	51		76	
26/05/2010	04	3		9	37		51	
26/05/2010	05	3		12	38		56	
26/05/2010	06	3		12	44		63	
26/05/2010	07	3		2	18		21	
26/05/2010	08	3		2	9		10	
26/05/2010	09	3		2	5		7	
26/05/2010	10	3		2	5		6	
26/05/2010	11	3		2	4		6	
26/05/2010	12	3		2	4		6	
26/05/2010	13	3		2	4		6	
26/05/2010	14	3		2	4		6	
26/05/2010	15	3		2	4		6	
26/05/2010	16	3		2	4		6	
26/05/2010	17	3		2	4		6	
26/05/2010	18	3		2	4		6	
26/05/2010	19	3		2	4		6	
26/05/2010	20	3		17	54		80	
26/05/2010	21	3		42	72		137	
26/05/2010	22	3		18	49		77	
26/05/2010	23	3		37	69		126	
27/05/2010	00	3		31	59		106	
27/05/2010	01	3		17	48		73	
27/05/2010	02	3		15	53		76	
27/05/2010	03	3		11	43		60	
27/05/2010	04	3		10	39		54	
27/05/2010	05	3		39	61		111	
27/05/2010	06	3		40	55		98	
27/05/2010	07	3		4	21		27	
27/05/2010	08	3		3	12		17	
27/05/2010	09	3		2	7		9	
27/05/2010	10	3		2	4		6	
27/05/2010	11	3		2	5		7	
27/05/2010	12	4		3	6		10	
27/05/2010	13	7		2	5		8	
27/05/2010	14	4		2	4		7	
27/05/2010	15	5		3	5		8	
27/05/2010	16	5		2	4		7	
27/05/2010	17	4		3	4		7	
27/05/2010	18	4		2	7		10	
27/05/2010	19	4		3	13		18	
27/05/2010	20	4		6	34		43	
27/05/2010	21	4		7	33		44	
27/05/2010	22	4		4	22		29	
27/05/2010	23	4		3	17		20	
28/05/2010	00	4		4	17		23	
28/05/2010	01	4		2	17		20	
28/05/2010	02	4		5	19		26	
28/05/2010	03	4		5	31		38	
28/05/2010	04	4		8	27		39	
28/05/2010	05	5		27	41		83	
28/05/2010	06	5		30	43		88	
28/05/2010	07	5		4	18		24	
28/05/2010	08	6		3	6		10	
28/05/2010	09	6		3	8		12	
28/05/2010	10	6		3	7		10	
28/05/2010	11	6		2	4		7	
28/05/2010	12	6		2	4		6	
28/05/2010	13	5		2	4		6	
28/05/2010	14	4		2	4		7	
28/05/2010	15	4		2	4		7	
28/05/2010	16	4		3	6		9	
28/05/2010	17	4		3	12		16	
28/05/2010	18	4		2	5		7	
28/05/2010	19	4		2	8		11	
28/05/2010	20	4		4	31		36	
28/05/2010	21	4		9	41		55	
28/05/2010	22	4		8	39		50	
28/05/2010	23	4		6	30		39	
29/05/2010	00	3		10	36		51	
29/05/2010	01	4		5	23		30	
29/05/2010	02	4		9	32		46	
29/05/2010	03	4		5	21		28	
29/05/2010	04	4		5	19		27	
29/05/2010	05	4		13	31		51	
29/05/2010	06	4		8	25		36	
29/05/2010	07	6		3	10		14	
29/05/2010	08	5		2	4		7	
29/05/2010	09	14		5	12		19	
29/05/2010	10	38		7	21		31	
29/05/2010	11	9		4	10		16	
29/05/2010	12	7		2	5		7	
29/05/2010	13	7		2	4		6	
29/05/2010	14	6		2	4		6	
29/05/2010	15	5		2	4		6	
29/05/2010	16	4		2	4		6	
29/05/2010	17	5		2	4		6	
29/05/2010	18	6		2	4		6	
29/05/2010	19	5		2	5		7	
29/05/2010	20	5		2	15		17	
29/05/2010	21	4		4	35		40	
29/05/2010	22	4		7	37		48	
29/05/2010	23	3		5	32		40	
30/05/2010	00	4		2	14		17	
30/05/2010	01	4		3	28		32	
30/05/2010	02	4		3	19		23	
30/05/2010	03	4		4	24		30	
30/05/2010	04	4		4	17		22	
30/05/2010	05	4		3	18		24	
30/05/2010	06	5		5	22		31	
30/05/2010	07	6		4	14		20	
30/05/2010	08	5		3	9		13	
30/05/2010	09	6		2	7		11	
30/05/2010	10	7		3	9		14	
30/05/2010	11	7		2	7		11	
30/05/2010	12	11		2	6		9	
30/05/2010	13	11		2	5		8	
30/05/2010	14	4		2	5		8	
30/05/2010	15	5		2	5		7	
30/05/2010	16	5		2	4		6	
30/05/2010	17	7		3	5		7	
30/05/2010	18	20		2	17		21	
30/05/2010	19	19		2	20		23	
30/05/2010	20	9		10	41		56	
30/05/2010	21	5		16	48		73	
30/05/2010	22	5		16	43		67	
30/05/2010	23	6		6	30		38	
31/05/2010	00	8		8	34		46	
31/05/2010	01	5	0,1	5	20		27	
31/05/2010	02	5	0,1	4	14		20	
31/05/2010	03	4	0,1	3	11		14	
31/05/2010	04	4	0,1	3	10		14	
31/05/2010	05	4	0,1	2	5		7	
31/05/2010	06	4	0,1	7	11		21	
31/05/2010	07	5	0,1	13	21		41	
31/05/2010	08	5	0,1	6	11		20	
31/05/2010	09	6	0,1	3	7		11	
31/05/2010	10	4	0,1	3	7		11	
31/05/2010	11	5	0,1	2	6		9	
31/05/2010	12	5	0,2	2	5		8	
31/05/2010	13	4	0,2	2	7		9	
31/05/2010	14	3	0,2	2	7		9	
31/05/2010	15	4	0,3	2	6		8	
31/05/2010	16	5	0,3	2	5		6	
31/05/2010	17	6	0,2	2	5		7	
31/05/2010	18	9	0,2	2	11		12	
31/05/2010	19	7	0,1	3	24		28	
31/05/2010	20	5	0,1	9	52		66	
31/05/2010	21	6	0,1	9	21		35	
31/05/2010	22	4	0,1	3	5		10	
31/05/2010	23	4	0,1	4	6		13	
01/06/2010	00	4	0,1	3	5		9	
01/06/2010	01	4	0,1	7	10		19	
01/06/2010	02	3	0,1	8	15		27	
01/06/2010	03	4	0,1	17	26		52	
01/06/2010	04	5	0,1	16	26		51	
01/06/2010	05	6	0,1	29	28		73	
01/06/2010	06	6	0,1	39	30		91	
01/06/2010	07	6	0,2	16	17		42	
01/06/2010	08	5	0,1	2	4		6	
01/06/2010	09	5	0,1	2	4		6	
01/06/2010	10	5	0,1	2	4		6	
01/06/2010	11	5	0,1	2	4		6	
01/06/2010	12	5	0,1	2	4		6	
01/06/2010	13	4	0,1	2	4		6	
01/06/2010	14	6	0,2	2	4		6	
01/06/2010	15	6	0,2	2	5		7	
01/06/2010	16	6	0,1	2	4		6	
01/06/2010	17	4	0,1	2	4		6	
01/06/2010	18	6	0,1	2	4		6	
01/06/2010	19	5	0,1	2	4		6	
01/06/2010	20	6	0,1	17	30		56	
01/06/2010	21	8	0,1	45	53		122	
01/06/2010	22	7	0,2	42	53		116	
01/06/2010	23	7	0,2	78	54		174	
02/06/2010	00	7	0,2	54	52		134	
02/06/2010	01	6	0,2	39	47		106	
02/06/2010	02	7	0,1	36	42		97	
02/06/2010	03	6	0,1	49	43		119	
02/06/2010	04	6	0,2	27	39		79	
02/06/2010	05	6	0,2	33	40		91	
02/06/2010	06	10	0,2	45	43		111	
02/06/2010	07	7	0,2	5	20		28	
02/06/2010	08	6	0,1	5	10		16	
02/06/2010	09	6	0,1	2	4		6	
02/06/2010	10	6	0,1	2	4		6	
02/06/2010	11	5	0,1	2	4		6	
02/06/2010	12	6	0,1	2	4		6	
02/06/2010	13	5	0,2	2	4		6	
02/06/2010	14	5	0,1	2	4		6	
02/06/2010	15	4	0,1	2	4		6	
02/06/2010	16	4	0,1	3	4		6	
02/06/2010	17	5	0,1	2	4		6	
02/06/2010	18	3	0,1	2	4		6	
02/06/2010	19	4	0,2	2	4		6	
02/06/2010	20	4	0,2	2	16		19	
02/06/2010	21	4	0,1	2	17		18	
02/06/2010	22	4	0,1	23	42		76	
02/06/2010	23	5	0,1	23	39		73	
03/06/2010	00	6	0,1	19	36		65	
03/06/2010	01	5	0,1	20	33		63	
03/06/2010	02	5	0,1	10	26		42	
03/06/2010	03	6	0,1	27	32		73	
03/06/2010	04	5	0,2	20	30		60	
03/06/2010	05	7	0,3					
03/06/2010	06	7	0,2	52	42		122	
03/06/2010	07	7	0,1	9	16		30	
03/06/2010	08	6	0,1	3	7		11	
03/06/2010	09	5	0,1	2	5		7	
03/06/2010	10	5	0,1	2	4		6	
03/06/2010	11	5	0,1	2	4		6	
03/06/2010	12	5	0,1	2	4		6	
03/06/2010	13	4	0,1	2	4		6	
03/06/2010	14	4	0,1	2	4		6	
03/06/2010	15		0,1					
03/06/2010	16		0,1	2	4		6	
03/06/2010	17	3	0,1	2	4		6	
03/06/2010	18	3	0,1	2	4		6	
03/06/2010	19	3	0,3	2	4		6	
03/06/2010	20	3	0,3	4	11		16	
03/06/2010	21	3	0,2	11	32		49	
03/06/2010	22	3	0,2	15	34		57	
03/06/2010	23	3	0,3	38	42		99	
04/06/2010	00	3	0,4	24	41		78	
04/06/2010	01	3	0,3	11	34		51	
04/06/2010	02	3	0,3	9	23		37	
04/06/2010	03	3	0,2	4	15		22	
04/06/2010	04	3	0,3	4	14		20	
04/06/2010	05	3	0,2	7	25		36	
04/06/2010	06	3	0,2	13	30		50	
04/06/2010	07	3	0,2	6	20		29	
04/06/2010	08	3	0,2	2	5		7	
04/06/2010	09	3	0,2	2	4		6	
04/06/2010	10	3	0,2	2	4		6	
04/06/2010	11	3	0,3	2	4		6	
04/06/2010	12	3	0,2	2	4		6	
04/06/2010	13	3	0,3	2	4		6	
04/06/2010	14	3	0,2	2	4		6	
04/06/2010	15	3	0,2	2	4		6	
04/06/2010	16	3	0,2	2	4		6	
04/06/2010	17	3	0,2	2	4		6	
04/06/2010	18	3	0,2	2	4		6	
04/06/2010	19	3	0,2	2	4		6	
04/06/2010	20	3	0,2	2	4		6	
04/06/2010	21	3	0,3	7	34		44	
04/06/2010	22	3	0,3	11	41		57	
04/06/2010	23	3	0,3	13	41		61	
