Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
19/03/2021	00	0,1	1	4	5	56	1,6	330	9,6	88	1014	0	0	3
19/03/2021	01	0,1	1	5	7	52	0,6	329	9,7	88	1014	0	0	3
19/03/2021	02	0,1	1	6	7	53	1,4	325	9,9	87	1014	0	0	3
19/03/2021	03	0,1	1	4	6	53	1,5	319	10	87	1014	0	0	3
19/03/2021	04	0,1	1	5	7	49	1,9	340	9,1	90	1014	0	1	3
19/03/2021	05	0,1	1	4	5	51	1,3	319	9,1	93	1013	0	0,2	3
19/03/2021	06	0,1	1	4	5	52	1,6	319	9,1	90	1013	0	0	3
19/03/2021	07	0,1	1	6	7	54	1,9	328	9,3	87	1013	0	0	3
19/03/2021	08	0,1	1	8	9	54	1	325	10,3	83	1013	16	0	3
19/03/2021	09	0,1	1	8	9	59	1,7	302	12,3	74	1013	275	0	3
19/03/2021	10	0,1	1	6	7	65	1,5	311	13,3	66	1013	394	0	3
19/03/2021	11	0,1	1	4	6	71	1,5	300	14,2	60	1013	442	0	3
19/03/2021	12	0,1	1	6	8	71	2,6	319	13,7	56	1013	182	0	3
19/03/2021	13	0,1	1	6	7	71	1,2	308	14,4	53	1013	288	0	3
19/03/2021	14	0,1	1	4	6	78	2,8	302	15,1	46	1012	423	0	3
19/03/2021	15	0,1	1	2	4	79	3	332	14,1	49	1012	92	0	3
19/03/2021	16	0,1	1	3	4	72	2	344	13,2	62	1012	158	0	3
19/03/2021	17	0,1	1	2	4	73	0,6	11	15	54	1011	238	0	3
19/03/2021	18	0,1	1	3	5	77	1,6	131	12,2	71	1011	0	0	3
19/03/2021	19	0,1	1	4	6	70	1,1	89	11,1	81	1012	0	0	3
19/03/2021	20	0,1	1	3	5	66	2,4	87	10,1	90	1012	0	1,6	3
19/03/2021	21	0,1	1	2	4	63	2,3	65	9,3	96	1012	0	4,2	3
19/03/2021	22	0,1	1	4	5	58	1,4	37	8,4	99	1013	0	2	3
19/03/2021	23	0,1	1	3	4	60	2,5	36	8,3	99	1013	0	0	3
20/03/2021	00	0,1	1	3	5	56	0,7	24	8,3	98	1013	0	0	3
20/03/2021	01	0,1	1	2	4	63	0,7	27	8,4	92	1013	0	0	3
20/03/2021	02	0,1	1	1	3	68	0,8	37	8,5	89	1013	0	0	3
20/03/2021	03	0,1	1	4	5	63	0,5	346	8,3	90	1013	0	0	3
20/03/2021	04	0,1	1	4	6	60	0,7	331	8,2	88	1013	0	0	3
20/03/2021	05	0,1	1	3	5	63	1,5	326	8,1	85	1013	0	0	3
20/03/2021	06	0,1	1	4	5	65	1,5	341	8,1	84	1013	0	0	3
20/03/2021	07	0,1	1	10	12	59	1,5	350	7,9	84	1013	0	0	3
20/03/2021	08	0,1	1	4	5	75	4	41	10,2	74	1013	159	0	3
20/03/2021	09	0,1	1	3	5	78	6,7	57	11,5	67	1013	410	0	3
20/03/2021	10	0,1	1	4	5	77	7,7	45	12,7	60	1013	690	0	3
20/03/2021	11	0,1	1	3	5	76	9,1	43	12,9	57	1014	649	0	3
20/03/2021	12	0,1	1	4	6	76	6,6	44	13,5	58	1014	658	0	3
20/03/2021	13	0,1	1	3	5	81	8,1	43	13,9	55	1014	742	0,2	3
20/03/2021	14	0,1	1	3	4	88	8,4	45	14	54	1014	863	0,2	3
20/03/2021	15	0,1	1	2	4	92	9	45	14,1	53	1014	737	0	3
20/03/2021	16	0,1	1	2	4	95	8,5	45	13,7	53	1014	450	0	3
20/03/2021	17	0,1	1	2	4	96	7,2	43	13,7	52	1014	305	0	4
20/03/2021	18	0,1	1	2	4	97	5,2	38	13	52	1015	17	0	4
20/03/2021	19	0,1	1	4	6	94	2,8	36	11,7	55	1015	0	0	4
20/03/2021	20	0,1	1	7	9	88	1,3	34	10,7	60	1015	0	0	4
20/03/2021	21	0,1	1	11	13	81	0,6	1	10,1	64	1015	0	0	4
20/03/2021	22	0,1	1	20	22	67	0,3	341	9,3	65	1016	0	0	5
20/03/2021	23	0,1	1	12	14	69	0,5	330	8,7	66	1016	0	0	4
21/03/2021	00	0,1	1	9	11	70	0,9	322	8,5	69	1016	0	0	4
21/03/2021	01	0,1	1	5	7	74	1,2	325	8,2	71	1016	0	0	4
21/03/2021	02	0,1	1	4	6	74	1,5	321	8	74	1016	0	0	4
21/03/2021	03	0,1	1	4	5	72	2,5	321	7,8	75	1016	0	0	4
21/03/2021	04	0,1	1	3	4	76	2,4	327	7,9	77	1016	0	0	4
21/03/2021	05	0,1	1	2	4	80	1,7	320	8,1	78	1016	0	0	4
21/03/2021	06	0,1	1	3	4	77	2,6	321	7,8	79	1016	0	0	4
21/03/2021	07	0,1	1	3	5	76	2,3	318	8,2	78	1016	0	0	4
21/03/2021	08	0,1	1	5	7	77	3,4	311	9,9	72	1016	166	0	4
21/03/2021	09	0,1	1	4	6	84	3	312	12,1	64	1016	455	0	4
21/03/2021	10	0,1	1	4	5	85	2,1	308	14	56	1016	696	0	4
21/03/2021	11	0,1	1	3	5	89	0,8	303	15,2	49	1016	703	0	5
21/03/2021	12	0,1	1	3	4	94	0,7	226	15,6	47	1016	855	0	4
21/03/2021	13	0,1	1	3	4	96	1,1	240	16,6	42	1016	916	0	4
21/03/2021	14	0,1	1	2	4	97	0,9	254	17,5	37	1015	873	0	4
21/03/2021	15	0,1	1	2	3	94	1,4	287	18,8	28	1015	723	0	5
21/03/2021	16	0,1	1	1	3	97	2,4	222	18,9	29	1015	494	0	4
21/03/2021	17	0,1	1	3	4	92	1,1	190	18,9	31	1014	233	0	4
21/03/2021	18	0,1	1	5	7	94	0,8	158	16,5	46	1014	8	0	3
21/03/2021	19	0,1	1	6	8	85	0,1	124	13,9	61	1015	0	0	3
21/03/2021	20	0,1	1	13	15	72	0,1	354	12,8	66	1015	0	0	3
21/03/2021	21	0,1	1	26	28	54	0,1	10	11,9	73	1015	0	0	3
21/03/2021	22	0,1	1	24	26	58	0,4	334	11,5	77	1015	0	0	3
21/03/2021	23	0,1	1	16	17	58	0,8	288	11,2	77	1015	0	0	3
22/03/2021	00	0,1	1	10	11	66	0,3	303	11,6	71	1014	0	0	3
22/03/2021	01	0,1	1	10	12	57	0,2	265	10,8	68	1014	0	0	3
22/03/2021	02	0,1	1	5	6	59	0,8	280	10,7	65	1014	0	0	3
22/03/2021	03	0,1	1	3	5	58	0,4	294	10,4	61	1014	0	0	3
22/03/2021	04	0,1	1	3	4	65	2,7	314	11,5	55	1014	0	0	3
22/03/2021	05	0,1	1	3	4	66	2,3	313	11,2	54	1014	0	0	3
22/03/2021	06	0,1	1	4	5	64	3,6	308	11,2	53	1014	0	0	3
22/03/2021	07	0,1	1	12	14	55	2,8	315	11,2	53	1015	3	0	3
22/03/2021	08	0,1	5	18	25	49	2,2	314	12,6	50	1015	191	0	3
22/03/2021	09	0,1	15	28	51	43	1,5	311	14,6	45	1015	474	0	3
22/03/2021	10	0,1	4	14	19	56	0,5	289	16,8	39	1015	707	0	3
22/03/2021	11	0,1	1	5	6	74	1,1	166	17,3	39	1015	857	0	3
22/03/2021	12	0,1	1	3	5	84	1,9	130	17,5	43	1015	969	0	3
22/03/2021	13	0,1	1	3	5	88	3	135	17,3	50	1015	976	0	3
22/03/2021	14	0,1	1	2	4	92	4	136	16,8	54	1015	887	0	3
22/03/2021	15	0,1	1	2	4	92	3,5	140	16,7	59	1015	723	0	3
22/03/2021	16	0,1	1	3	5	92	2,3	148	16,7	58	1015	498	0	3
22/03/2021	17	0,1	1	3	5	94	2,5	129	16	62	1016	234	0	3
22/03/2021	18	0,1	1	3	5	92	1,4	140	15,2	68	1016	16	0	3
22/03/2021	19	0,1	1	9	10	76	0,1	144	13,5	77	1016	0	0	4
22/03/2021	20	0,1	1	17	19	61	0,1	173	12,5	83	1016	0	0	3
22/03/2021	21	0,1	2	36	40	33	0,1	311	12,1	86	1016	0	0	3
22/03/2021	22	0,2	3	60	65	16	0,1	351	11,7	89	1016	0	0	3
22/03/2021	23	0,1	1	34	35	32	0,1	339	11,6	90	1016	0	0	3
23/03/2021	00	0,1	1	14	16	47	0,1	336	11,2	89	1016	0	0	3
23/03/2021	01	0,1	1	14	16	49	0,2	320	11,4	87	1016	0	0	3
23/03/2021	02	0,1	2	11	14	44	0,4	290	10,6	89	1016	0	0	3
23/03/2021	03	0,1	3	18	23	33	0,2	306	9,9	92	1016	0	0	3
23/03/2021	04	0,1	4	15	21	29	0,4	274	9,3	93	1016	0	0	3
23/03/2021	05	0,1	7	17	27	19	1,1	273	8,9	98	1016	0	0	3
23/03/2021	06	0,1	3	18	22	19	0,9	279	8,4	99	1016	0	0	3
23/03/2021	07	0,1	15	33	56	14	0,5	291	8,8	99	1017	2	0	4
23/03/2021	08	0,1	16	31	55	15	0,2	215	11,3	96	1017	187	0	3
23/03/2021	09	0,1	11	25	41	36	0,5	229	13,5	85	1017	474	0	3
23/03/2021	10	0,1	5	17	25	48	0,7	220	15,7	75	1017	709	0	4
23/03/2021	11	0,1	2	12	14	66	1,1	201	17,8	64	1017	857	0	3
23/03/2021	12	0,1	3	16	22	72	1,3	204	19,5	55	1017	962	0	3
23/03/2021	13	0,1	1	9	10	86	2,8	125	20,3	59	1017	967	0	3
23/03/2021	14	0,1	1	6	8	100	3,5	129	20,5	66	1016	877	0	3
23/03/2021	15	0,1	1	5	7	102	3,7	176	22,2	47	1016	721	0	4
23/03/2021	16	0,1	1	5	7	102	3,4	175	21,8	44	1016	493	0	4
23/03/2021	17	0,1	1	7	8	106	2,2	161	20,8	52	1016	221	0	4
23/03/2021	18	0,1	1	9	11	100	1	153	19,6	53	1016	12	0	3
23/03/2021	19	0,1	1	15	17	80	0,7	54	16,6	76	1017	0	0	3
23/03/2021	20	0,1	1	24	26	71	1,4	37	15,3	88	1017	0	0	3
23/03/2021	21	0,1	1	19	20	70	0,8	27	14,5	94	1017	0	0	3
23/03/2021	22	0,1	1	24	25	56	0,3	11	14,1	96	1017	0	0	3
23/03/2021	23	0,1	1	21	22	45	0,3	34	13,2	97	1017	0	0	3
24/03/2021	00	0,1	1	19	20	31	0,3	32	12,2	99	1017	0	0	3
24/03/2021	01	0,1	1	16	17	34	0,3	349	12,3	99	1017	0	0	3
24/03/2021	02	0,1	1	17	19	28	0,5	360	11,7	99	1017	0	0	3
24/03/2021	03	0,1	1	13	15	31	0,6	2	11,4	97	1017	0	0	3
24/03/2021	04	0,1	1	13	15	33	0,6	344	11,1	96	1017	0	0	3
24/03/2021	05	0,1	1	12	13	55	1	7	12,3	98	1018	0	0	3
24/03/2021	06	0,1	1	7	9	71	1,2	26	13,1	99	1018	0	0	3
24/03/2021	07	0,1	1	19	21	49	1,1	338	12,3	99	1018	0	0	3
24/03/2021	08	0,1	2	27	29	49	1,2	337	12,8	99	1018	35	0	3
24/03/2021	09	0,1	2	22	25	64	0,7	14	14,8	94	1018	160	0	3
24/03/2021	10	0,1	1	7	9	92	0,8	74	16,3	89	1019	309	0	3
24/03/2021	11	0,1	1	8	9	93	0,7	119	17	85	1019	569	0	3
24/03/2021	12	0,1	1	5	7	104	0,9	132	18,2	80	1019	871	0	3
24/03/2021	13	0,1	1	4	6	110	2	133	18,2	78	1018	906	0	3
24/03/2021	14	0,1	1	3	5	113	2,3	128	18,2	77	1018	899	0	3
24/03/2021	15	0,1	1	3	5	115	2	136	18	77	1018	710	0	3
24/03/2021	16	0,1	1	3	4	111	1,7	134	17,8	78	1018	500	0	3
24/03/2021	17	0,1	1	4	6	111	1,2	134	17,2	80	1018	227	0	3
24/03/2021	18	0,1	1	5	7	107	0,4	137	16,3	83	1018	13	0	3
24/03/2021	19	0,1	1	7	8	91	0,1	151	14,7	89	1018	0	0	3
24/03/2021	20	0,1	1	18	20	72	0,1	130	14,1	94	1018	0	0	3
24/03/2021	21	0,1	2	42	45	38	0,1	204	13,6	96	1018	0	0	3
24/03/2021	22	0,1	2	28	30	50	0,1	275	13,4	98	1018	0	0	3
24/03/2021	23	0,1	1	22	24	48	0,1	289	13,1	99	1018	0	0	3
25/03/2021	00	0,1	1	12	13	59	0,1	284	13	99	1018	0	0	3
25/03/2021	01	0,1	1	13	14	54	0,1	287	12,6	99	1018	0	0	3
25/03/2021	02	0,1	1	10	12	58	0,1	286	12,4	99	1018	0	0	3
25/03/2021	03	0,1	1	8	10	42	0,1	290	11,4	99	1018	0	0	3
25/03/2021	04	0,1	1	9	11	31	0,1	269	10,5	99	1017	0	0	3
25/03/2021	05	0,1	1	13	15	21	0,1	291	10,2	99	1017	0	0	3
25/03/2021	06	0,1	3	29	33	18	0,1	299	10,5	99	1017	0	0	4
25/03/2021	07	0,1	24	53	89	9	0,1	258	11	99	1018	10	0	4
25/03/2021	08	0,1	14	34	55	15	0,1	239	12,2	99	1018	177	0	3
25/03/2021	09	0,1	6	18	27	31	0,8	225	14	99	1018	451	0	3
25/03/2021	10	0,1	4	17	23	50	1	214	16,6	93	1018	702	0,2	3
25/03/2021	11	0,1	1	13	15	72	0,6	187	19,6	79	1018	854	0	3
25/03/2021	12						1,9	123	20,8	71	1018	961	0	
25/03/2021	13						3	117	19,8	74	1017	978	0	
25/03/2021	14	0,1	1	6	8	120	2,7	113	19,7	74	1017	896	0	3
25/03/2021	15	0,1	1	5	6	119	2,9	106	20,2	74	1017	731	0	3
25/03/2021	16	0,1	1	5	6	111	3,6	79	19,7	79	1017	496	0	3
25/03/2021	17	0,1	1	5	7	111	3,6	66	18	85	1017	181	0	3
25/03/2021	18	0,1	1	6	7	107	2,5	65	16,3	90	1017	1	0	4
25/03/2021	19	0,1	1	9	10	93	1,6	59	15,3	95	1017	0	0	4
25/03/2021	20	0,1	1	10	11	84	1	46	14,7	98	1017	0	0	4
25/03/2021	21	0,1	1	18	19	66	0,5	29	14,4	99	1018	0	0	3
25/03/2021	22	0,2	1	21	22	58	0,3	18	14,1	99	1018	0	0	3
25/03/2021	23	0,1	1	12	14	61	0,3	65	14	99	1018	0	0	3
26/03/2021	00	0,1	1	5	6	73	0,2	53	14	99	1018	0	0	3
26/03/2021	01	0,1	1	3	5	73	0,2	46	14	99	1018	0	0	3
26/03/2021	02	0,1	1	2	4	76	0,1	7	14	99	1017	0	0	3
26/03/2021	03	0,1	1	3	4	69	0,2	340	13,8	99	1017	0	0	3
26/03/2021	04	0,1	1	5	7	58	0,2	315	13,1	99	1017	0	0	3
26/03/2021	05	0,1	1	10	12	42	0,4	308	12,1	99	1017	0	0	4
26/03/2021	06	0,1	1	7	9	60	0,4	292	12,5	99	1017	0	0	3
26/03/2021	07	0,1	2	19	21	54	0,8	281	12,3	99	1017	0	0	3
26/03/2021	08	0,1	2	18	21	55	1,2	270	12,3	99	1017	61	0	3
26/03/2021	09	0,1	3	18	23	55	0,9	249	14	99	1017	393	0	4
26/03/2021	10	0,1	2	16	18	67	0,9	232	16,1	96	1018	552	0	4
26/03/2021	11	0,1	1	11	13	79	0,5	194	19	84	1017	823	0	4
26/03/2021	12	0,1	1	10	12	95	0,8	176	20,5	74	1017	774	0	4
26/03/2021	13	0,1	1	8	10	107	1,9	124	20,5	75	1017	907	0	4
26/03/2021	14	0,1	1	5	6	112	2,2	130	20,5	70	1017	873	0	4
26/03/2021	15	0,1	1	4	6	110	2,9	129	19,1	73	1016	468	0	4
26/03/2021	16	0,1	1	5	6	109	2,5	123	17,8	80	1016	219	0	4
26/03/2021	17	0,1	1	7	9	106	1,2	97	18	79	1016	118	0	4
26/03/2021	18	0,1	1	18	19	94	1,2	86	17,6	77	1016	2	0	3
26/03/2021	19	0,1	1	14	15	80	0,5	65	16,5	86	1016	0	0	3
26/03/2021	20	0,1	1	15	17	70	0,1	39	15,8	92	1017	0	0	3
26/03/2021	21	0,2	1	21	22	53	0,1	48	15,3	94	1017	0	0	3
26/03/2021	22	0,1	1	38	40	39	0,1	11	14,9	94	1017	0	0	3
26/03/2021	23	0,1	3	67	72	10	0,1	345	14,3	93	1017	0	0	3
27/03/2021	00	0,1	2	54	57	17	0,1	335	14	92	1017	0	0	3
27/03/2021	01	0,1	1	22	23	41	0,4	288	13,9	89	1017	0	0	3
27/03/2021	02	0,1	1	16	18	61	0,4	289	14,1	89	1017	0	0	3
27/03/2021	03	0,1	1	15	17	51	0,5	263	13,3	92	1017	0	0	3
27/03/2021	04	0,1	1	17	18	40	0,5	292	12,9	94	1017	0	0	3
27/03/2021	05	0,1	1	17	19	45	1,4	37	13,3	90	1017	0	0	3
27/03/2021	06	0,1	1	11	12	59	1,4	30	13,9	94	1017	0	0	3
27/03/2021	07	0,1	1	17	19	55	0,3	339	13,9	97	1018	0	0	3
27/03/2021	08	0,1	2	18	20	54	0,6	329	16	86	1018	147	0	3
27/03/2021	09	0,1	1	17	19	60	0,4	284	19,3	69	1018	427	0	3
27/03/2021	10	0,1	2	15	17	73	0,4	216	20,1	67	1018	661	0	3
27/03/2021	11	0,1	1	9	10	90	2,1	150	20,8	62	1018	802	0	3
27/03/2021	12	0,1	1	5	6	106	3,3	106	21,1	60	1018	915	0	3
27/03/2021	13	0,1	1	3	5	109	5,5	76	21,7	55	1018	883	0	3
27/03/2021	14	0,1	1	2	3	112	8,9	79	21,4	54	1018	869	0	3
27/03/2021	15	0,1	1	2	3	110	8,6	73	19,8	55	1018	506	0	3
27/03/2021	16	0,1	1	1	3	110	8,9	75	19,1	54	1018	406	0	3
27/03/2021	17	0,1	1	3	4	103	7,2	75	17,8	61	1018	91	0	3
27/03/2021	18	0,1	1	3	4	97	4,8	67	16,9	72	1018	10	0	3
27/03/2021	19	0,1	1	2	4	96	3,2	61	15,9	75	1018	0	0	3
27/03/2021	20	0,1	1	3	5	87	1,3	55	15,3	80	1019	0	0	3
27/03/2021	21	0,1	1	6	7	75	0,4	25	14,6	86	1019	0	0	3
27/03/2021	22	0,1	1	15	17	63	0,8	339	14,4	84	1019	0	0	3
27/03/2021	23	0,1	1	12	14	68	0,7	304	14,4	79	1020	0	0	3
28/03/2021	00	0,1	1	10	12	68	0,4	315	13,8	80	1020	0	0	3
28/03/2021	01	0,1	1	4	6	80	0,7	329	13,8	77	1019	0	0	3
28/03/2021	02	0,1	1	2	4	83	1,1	321	13,5	76	1019	0	0	3
28/03/2021	03	0,1	1	3	4	82	2,1	320	13,1	77	1019	0	0	3
28/03/2021	04	0,1	1	2	3	83	1,9	316	12,8	77	1019	0	0	3
28/03/2021	05	0,1	1	3	4	84	1,4	315	12,7	76	1019	0	0	3
28/03/2021	06	0,1	1	3	4	84	1,7	320	12,6	76	1019	0	0	3
28/03/2021	07	0,1	1	5	7	81	1,1	303	12,8	75	1019	0	0	3
28/03/2021	08	0,1	1	10	11	55	1,6	261	12,4	80	1020	147	0	3
28/03/2021	09	0,1	1	7	9	66	0,7	250	14,9	72	1020	345	0	3
28/03/2021	10	0,1	1	7	9	73	0,8	220	17,1	66	1020	593	0	3
28/03/2021	11	0,1	1	4	6	84	1	172	18,8	60	1020	857	0	3
28/03/2021	12	0,1	1	2	4	101	4,2	71	20,4	48	1020	967	0	3
28/03/2021	13	0,1	1	1	3	106	6,1	71	21	42	1020	987	0	3
28/03/2021	14	0,1	1	1	3	107	6,7	84	20,7	43	1020	882	0	3
28/03/2021	15	0,1	1	1	2	108	7,2	80	20,6	43	1020	709	0	3
28/03/2021	16	0,1	1	1	3	108	7,2	82	19,2	46	1020	157	0	3
28/03/2021	17	0,1	1	1	3	104	6,7	84	18,2	52	1020	67	0	3
28/03/2021	18	0,1	1	1	3	103	5,8	77	17,7	54	1020	15	0	3
28/03/2021	19	0,1	1	1	3	100	3,5	73	16,8	55	1019	0	0	3
28/03/2021	20	0,1	1	1	3	100	2,6	70	16,3	59	1020	0	0	3
28/03/2021	21	0,1	1	1	3	97	1	78	15,9	60	1020	0	0	3
28/03/2021	22	0,1	1	5	6	86	0,1	322	15,1	65	1020	0	0	3
28/03/2021	23	0,1	1	3	5	80	0,1	346	14,6	69	1020	0	0	3
29/03/2021	00	0,1	1	8	10	68	0,3	341	13,9	70	1020	0	0	3
29/03/2021	01	0,1	1	6	8	72	0,6	335	14,3	67	1020		0	3
29/03/2021	02	0,1	1	4	5	80	0,9	324	14,3	64	1020		0	3
29/03/2021	03	0,1	1	3	4	82	1,5	323	14,1	63	1020		0	3
29/03/2021	04	0,1	1	3	5	83	1,3	322	14,1	63	1019		0	3
29/03/2021	05	0,1	1	6	7	81	1,3	324	14,3	64	1019		0	3
29/03/2021	06	0,1	4	26	31	67	0,8	324	14,2	65	1019		0	3
29/03/2021	07	0,1	13	51	70	27	0,5	265	13	72	1019		0	3
29/03/2021	08	0,1	10	37	52	32	0,6	243	12,8	76	1020		0	3
29/03/2021	09	0,1	7	28	39	47	1	253	15,2	71	1020		0	3
29/03/2021	10	0,1	3	20	26	68	1	235	17,9	61	1020		0	3
29/03/2021	11	0,1	1	7	8	95	3,9	93	19,8	57	1020		0	3
29/03/2021	12	0,1	1	3	5	103	7,3	69	20,1	61	1020		0	3
29/03/2021	13	0,1	1	2	4	103	5,9	73	20,3	60	1020		0	3
29/03/2021	14	0,1	1	3	5	105	6,2	69	20	61	1019		0	3
29/03/2021	15	0,1	1	3	5	104	5,6	62	19,8	63	1019		0	3
29/03/2021	16	0,1	1	3	4	105	5,8	64	19,5	65	1019		0	3
29/03/2021	17	0,1	1	3	5	104	4,7	63	19,1	67	1019		0	3
29/03/2021	18	0,1	1	3	4	104	3,7	57	18,1	72	1019		0	3
29/03/2021	19	0,1	1	4	6	105	2,7	49	17,3	76	1019		0	3
29/03/2021	20	0,1	1	12	14	97	0,7	24	17,3	73	1019		0	3
29/03/2021	21	0,1	1	12	14	91	0,7	23	17,2	70	1019		0	3
29/03/2021	22	0,1	1	16	17	81	0,2	340	16,9	70	1020		0	3
29/03/2021	23	0,1	1	9	11	73	0,3	347	16	72	1020		0	3
30/03/2021	00	0,1	1	9	10	81	0,9	32	16,8	65	1019		0	3
30/03/2021	01	0,1	1	4	5	92	0,4	22	17,1	58	1019		0	3
30/03/2021	02	0,1	1	2	4	94	0,8	33	17,1	57	1019		0	3
30/03/2021	03	0,1	1	6	8	91	0,9	34	17,1	55	1019		0	3
30/03/2021	04	0,1	1	7	8	90	0,8	18	16,7	53	1019		0	3
30/03/2021	05	0,1	1	17	18	71	0,3	355	15,4	57	1019		0	3
30/03/2021	06	0,1	1	28	29	53	0,7	337	14,5	65	1019		0	3
30/03/2021	07	0,1	5	55	63	34	0,6	322	14,9	66	1019		0	3
30/03/2021	08	0,1	17	60	86	23	0,4	298	15,9	64	1019		0	3
30/03/2021	09	0,1	13	44	63	32	0,7	248	16,6	65	1019		0	3
30/03/2021	10	0,1	1	3	5	95	4,4	68	21,4	44	1019		0	3
30/03/2021	11	0,1	1	3	4	100	6,2	68	22	37	1019		0	3
30/03/2021	12	0,1	1	3	4	104	7,1	74	21,7	39	1019		0	3
30/03/2021	13	0,1	2	3	6	106	9,4	73	22	36	1019		0	3
30/03/2021	14	0,1	2	5	8	105	8,6	66	21,9	34	1019		0	3
30/03/2021	15	0,1	2	4	7	108	9,5	63	21,5	34	1019		0	3
30/03/2021	16	0,1	1	2	4	111	8,4	62	21	37	1018		0	3
30/03/2021	17	0,1	1	3	6	109	7,9	67	20	40	1018		0	3
30/03/2021	18	0,1	1	2	3	108	6,2	66	18,8	44	1018		0	3
30/03/2021	19	0,1	1	5	7	106	6,3	65	17,6	48	1018		0	3
30/03/2021	20	0,1	1	2	4	108	4	59	17	51	1018		0	3
30/03/2021	21	0,1	1	2	3	107	2,8	52	17,1	43	1018		0	3
30/03/2021	22	0,1	1	2	3	104	0,8	62	16,4	42	1019		0	3
30/03/2021	23	0,1	1	5	6	93	0,3	342	15,6	44	1019		0	3
31/03/2021	00	0,1	1	13	15	72	0,2	311	14,7	51	1019		0	3
31/03/2021	01	0,1	1	10	12	65	0,5	326	13,8	59	1019		0	3
31/03/2021	02	0,1	1	5	6	79	1	337	14,3	58	1018		0	3
31/03/2021	03	0,1	1	4	5	82	1,2	331	14	57	1018		0	3
31/03/2021	04	0,1	1	6	7	78	1,1	340	13,2	60	1018		0	3
31/03/2021	05	0,1	1	10	12	72	1,1	335	12,8	62	1018		0	3
31/03/2021	06	0,1	1	18	20	64	1,3	330	12,6	61	1018		0	3
31/03/2021	07	0,1	1	29	30	58	1,3	329	13,1	60	1018		0	3
31/03/2021	08	0,1	3	30	34	59	0,8	330	15,8	53	1018		0	3
31/03/2021	09	0,1	3	23	27	73	0,9	23	18,9	41	1018		0	3
31/03/2021	10	0,1	1	4	5	105	4,7	73	20,1	34	1018		0	3
31/03/2021	11	0,1	1	1	3	111	6,7	71	20,5	32	1018		0	3
31/03/2021	12	0,1	1	2	3	112	6,6	71	20,7	35	1018		0	3
31/03/2021	13	0,1	1	2	4	111	7,2	71	20,9	36	1017		0	3
31/03/2021	14	0,1	1	3	5	112	7,2	80	20,8	41	1017		0	3
31/03/2021	15	0,1	1	2	4	111	6,6	82	20,3	48	1017		0	3
31/03/2021	16	0,1	1	2	4	110	5,9	71	19,8	53	1016		0	3
31/03/2021	17	0,1	1	3	5	107	5,2	75	18,9	60	1016		0	3
31/03/2021	18	0,1	1	2	4	107	3,5	68	17,8	64	1016		0	3
31/03/2021	19	0,1	1	4	6	103	1,8	54	16,4	72	1016		0	3
31/03/2021	20	0,1	1	4	6	102	1,9	55	15,5	79	1016		0	3
31/03/2021	21	0,1	1	3	5	102	1,5	47	15,4	80	1017		0	3
31/03/2021	22	0,1	1	8	9	90	0,6	17	15	81	1016		0	3
31/03/2021	23	0,1	1	13	15	73	0,3	352	14,3	81	1016		0	3
01/04/2021	00	0,1	1	17	19	61	0,2	311	14	79	1016		0	3
01/04/2021	01	0,1	1	11	12	71	0,6	332	14,3	69	1016		0	3
01/04/2021	02	0,1	1	11	13	71	0,5	297	14,1	66	1016		0	3
01/04/2021	03	0,1	1	7	9	74	0,4	320	13,8	65	1015		0	3
01/04/2021	04	0,1	1	7	8	79	1,7	328	13,8	66	1015		0	3
01/04/2021	05	0,1	1	8	10	79	0,9	330	13,8	66	1015		0	3
01/04/2021	06	0,1	6	36	46	37	0,4	273	12,6	72	1015		0	4
01/04/2021	07	0,1	13	44	64	41	1,1	326	13,4	72	1015		0	4
01/04/2021	08	0,1	65	69	168	38	0,6	348	16,3	59	1015		0	4
01/04/2021	09	0,1	19	38	66	51	0,6	246	19	52	1015		0	3
01/04/2021	10	0,1	4	27	34	53	1	230	18,6	58	1015		0	3
01/04/2021	11	0,1	1	12	14	83	2	100	20,6	48	1015		0	3
01/04/2021	12	0,1	1	3	5	101	5,5	79	21,6	44	1015		0	3
01/04/2021	13	0,1	1	2	4	105	6,2	83	21,9	41	1014		0	3
01/04/2021	14	0,1	1	2	4	108	6	79	21,9	42	1014		0	3
01/04/2021	15	0,1	1	2	4	110	6,8	75	21	48	1014		0	3
01/04/2021	16	0,1	1	2	3	113	4,2	75	19,9	59	1014		0	3
01/04/2021	17	0,1	1	3	5	111	2,9	78	19,5	61	1014		0	3
01/04/2021	18	0,1	1	3	5	107	1,8	81	18,5	65	1014		0	3
01/04/2021	19	0,1	1	6	7	101	0,3	33	17,5	70	1014		0	3
01/04/2021	20	0,1	1	19	20	78	0,1	204	16,3	75	1014		0	3
01/04/2021	21	0,1	1	19	21	73	0,8	259	15,6	79	1014		0	3
01/04/2021	22	0,1	1	14	16	73	0,8	275	15,1	84	1014		0	3
01/04/2021	23	0,1	1	7	8	79	1,2	265	14,6	87	1015		0	3
02/04/2021	00	0,1	1	5	6	73	1,3	279	14,2	88	1015		0	3
02/04/2021	01	0,1	1	7	9	67	0,4	292	14,2	85	1014		0	3
