Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
15/03/2021	05	3	0,2	36	52	4	106	19	1,2	293	15
15/03/2021	06	2	0,3	20	43	4	73	27	1,1	298	22
15/03/2021	07	2	0,3	3	23	2	28	53	1	284	18
15/03/2021	08	1	0,2	4	17	4	22	60	1,4	290	12
15/03/2021	09	1	0,2	4	18	3	24	66	0,7	283	11
15/03/2021	10	1	0,1	2	10	2	13	79	0,3	301	3
15/03/2021	11	1	0,1	1	5	2	6	87	0,3	155	3
15/03/2021	12	1	0,1			2		88	1,5	160	3
15/03/2021	13	1	0,1	1	5	1	6	93	1,8	156	3
15/03/2021	14	1	0,1	1	4	2	5	97	2,1	158	3
15/03/2021	15	1	0,1	1	5	1	5	101	1,8	156	3
15/03/2021	16	1	0,1			2		99	1,3	135	3
15/03/2021	17	1	0,1	1	8	1	8	96	0,9	153	3
15/03/2021	18	1	0,1	1	9	2	9	91	0,4	160	3
15/03/2021	19	2	0,1	1	16	2	16	74	0,2	109	3
15/03/2021	20	2	0,1	1	24	3	24	57	0,1	49	3
15/03/2021	21	2	0,1	1	15	2	16	77	0,1	250	3
15/03/2021	22	3	0,1	1	24	3	26	50	0,2	340	3
15/03/2021	23	5	0,2	15	51	6	74	6	0,2	249	15
16/03/2021	00	6	0,3	24	59	7	96	2	0,6	257	21
16/03/2021	01	4	0,4	6	58	6	68	10	0,5	285	30
16/03/2021	02	2	0,2	3	32	3	37	43	0,7	275	11
16/03/2021	03	2	0,1	2	9	2	11	65	1,1	274	4
16/03/2021	04	2	0,1	2	5	3	8	69	0,9	276	3
16/03/2021	05	1	0,1	2	8	1	11	70	1,3	280	3
16/03/2021	06	1	0,2	3	13	1	16	68	1,6	291	12
16/03/2021	07	1	0,3	4	32	3	37	44	1,3	293	26
16/03/2021	08	3	0,2	7	35	6	45	40	1,1	278	12
16/03/2021	09	2	0,1	3	16	7	21	68	0,8	276	4
16/03/2021	10	1	0,1	1	6	2	7	79	0,4	256	3
16/03/2021	11	1	0,1	1	5	3	6	80	1,2	185	3
16/03/2021	12	1	0,1	1	9	2	10	81	1,6	153	3
16/03/2021	13	1	0,1	1	9	2	10	91	1,8	141	3
16/03/2021	14	1	0,1	1	7	1	8	94	1,5	143	3
16/03/2021	15	1	0,1	1	7	1	7	94	1,7	130	3
16/03/2021	16	1	0,1			1		96	1,1	140	3
16/03/2021	17	1	0,1			1		93	0,8	133	3
16/03/2021	18	2	0,1			2		91	0,3	143	3
16/03/2021	19	2	0,1			3		87	0,1	151	3
16/03/2021	20	4	0,1	1	19	4	20	73	0,1	213	3
16/03/2021	21	5	0,1	1	29	6	30	44	0,3	243	4
16/03/2021	22	7	0,4	40	66	15	128	10	0,2	271	26
16/03/2021	23	4	0,3	10	56	6	71	9	0,7	256	23
17/03/2021	00	3	0,3	2	52	4	55	16	0,9	275	25
17/03/2021	01	3	0,6	2	41	4	43	24	0,9	285	42
17/03/2021	02	2	0,5	2	34	3	37	31	0,9	287	35
17/03/2021	03	3	0,4	72	66	6	177	2	1,1	304	31
17/03/2021	04	4	0,4	78	67	6	186	1	1	299	28
17/03/2021	05	2	0,2	9	32	2	46	33	1,3	288	18
17/03/2021	06	2	0,3	4	37	2	44	23	1,3	288	20
17/03/2021	07	1	0,1	3	21	3	25	41	2	288	8
17/03/2021	08	2	0,2	9	25	5	38	34	1,1	290	15
17/03/2021	09	2	0,1	15	29	11	51	37	0,9	288	6
17/03/2021	10	1	0,1	2	8	4	10	58	1	288	3
17/03/2021	11	1	0,1	1	5	4	5	61	1,1	272	3
17/03/2021	12	3	0,1	2	14	5	17	71	1,6	154	3
17/03/2021	13	2	0,1	2	10	3	12	81	2,2	168	3
17/03/2021	14	2	0,1	1	6	2	8	91	1,5	167	3
17/03/2021	15	2	0,1	1	7	3	9	94	1,3	147	3
17/03/2021	16	3	0,1	1	10	4	11	112	1,2	146	3
17/03/2021	17	2	0,1	1	6	2	7	110	0,8	166	3
17/03/2021	18	2	0,1	2	10	3	12	98	0,3	142	3
17/03/2021	19	2	0,1	1	14	4	14	86	0,1	187	3
17/03/2021	20	3	0,1	1	28	4	29	73	0,2	287	3
17/03/2021	21	5	0,1	7	57	9	68	26	0,2	247	8
17/03/2021	22	6	0,1	6	63	9	72	10	0,3	246	6
17/03/2021	23	5	0,1	2	39	7	42	22	0,2	276	5
18/03/2021	00	2	0,1	14	53	4	75	19	0,4	314	6
18/03/2021	01	1	0,1	3	11	3	15	71	0,4	10	3
18/03/2021	02	1	0,1	14	35	2	56	39	0,3	332	4
18/03/2021	03	2	0,1	2	20	3	24	57	0,6	303	5
18/03/2021	04	1	0,2	4	24	2	31	47	0,6	287	16
18/03/2021	05	1	0,1	21	50	2	82	24	0,4	336	3
18/03/2021	06	1	0,1	3	11	1	15	68	0,4	44	3
18/03/2021	07	1	0,1	3	15	1	19	53	0,2	12	3
18/03/2021	08	1	0,1	5	28	3	35	40	0,3	55	3
18/03/2021	09	1	0,1	5	19	1	26	56	1,2	75	3
18/03/2021	10	1	0,1	4	21	1	27	49	0,2	35	3
18/03/2021	11	1	0,1	4	23	1	29	45	0,2	324	3
18/03/2021	12	1	0,1	8	45	1	56	26	0,4	235	3
18/03/2021	13	1	0,1	5	21	1	28	50	0,7	193	3
18/03/2021	14	1	0,1	3	9	1	14	69	1,7	247	3
18/03/2021	15	1	0,1	3	8	1	12	67	0,7	220	3
18/03/2021	16	1	0,1	3	9	1	13	67	0,5	237	3
18/03/2021	17	1	0,1	3	7	1	12	70	0,8	236	3
18/03/2021	18	1	0,1	4	14	2	20	55	0,2	197	3
18/03/2021	19	2	0,1	7	35	3	45	23	0,1	168	3
18/03/2021	20	4	0,1	5	37	4	45	24	0,2	209	3
18/03/2021	21	4	0,1	17	52	5	78	6	0,3	308	4
18/03/2021	22	5	0,1	62	58	7	154	3	0,3	301	7
18/03/2021	23	3	0,2	30	50	5	97	4	0,3	323	12
19/03/2021	00	4	0,2	56	52	6	139	2	0,2	302	16
19/03/2021	01	1	0,1	9	25	2	39	46	0,5	322	3
19/03/2021	02	1	0,1	11	47	2	63	21	0,5	306	7
19/03/2021	03	1	0,3	2	18	1	21	58	0,7	287	24
19/03/2021	04	1	0,3	3	15	1	19	58	0,5	282	18
19/03/2021	05	1	0,2	3	21	1	25	49	0,6	286	12
19/03/2021	06	1	0,2	2	23	1	26	47	0,5	287	15
19/03/2021	07	1	0,2	17	53	2	78	10	0,3	277	14
19/03/2021	08	2	0,1	9	39	2	52	20	0,2	197	8
19/03/2021	09	1	0,1	4	24	2	31	43	0,2	212	5
19/03/2021	10	1	0,1	3	11	1	15	61	0,2	237	3
19/03/2021	11	1	0,1	2	7	1	11	68	0,3	211	3
19/03/2021	12	1	0,1	2	7	1	10	71	1	83	3
19/03/2021	13	1	0,1	2	6	1	10	74	0,3	26	3
19/03/2021	14	1	0,1	2	5	1	7	75	0,3	147	3
19/03/2021	15	1	0,1	1	4	1	5	77	0,7	103	3
19/03/2021	16	1	0,1	2	4	1	7	75	1,4	91	3
19/03/2021	17	1	0,1	2	3	1	6	79	2,6	97	3
19/03/2021	18	1	0,1	2	2	1	5	82	1,6	100	3
19/03/2021	19	1	0,1	2	3	1	5	80	0,9	88	3
19/03/2021	20	2	0,1	11	33	2	49	36	0,4	303	4
19/03/2021	21	4	0,1	60	61	4	152	1	0,9	313	7
19/03/2021	22	6	0,2	70	58	6	165	3	0,4	300	14
19/03/2021	23	4	0,2	47	50	4	122	5	0,6	300	18
20/03/2021	00	1	0,1	17	30	1	55	35	1,1	337	5
20/03/2021	01	1	0,1	2	18	1	22	62	1,9	320	4
20/03/2021	02	2	0,2	12	47	2	66	18	0,9	297	11
20/03/2021	03	3	0,1	12	45	3	64	16	0,4	306	7
20/03/2021	04	2	0,1	4	35	2	41	28	0,4	306	9
20/03/2021	05	1	0,1	2	6	1	9	63	0,4	355	3
20/03/2021	06	1	0,1	2	3	1	6	64	1,2	348	3
20/03/2021	07	1	0,1	2	1	1	4	66	2,9	343	3
20/03/2021	08	1	0,1	2	1	1	4	68	3,9	348	3
20/03/2021	09	1	0,1	2	2	1	5	70	3	350	3
20/03/2021	10	1	0,1	2	1	1	4	75	3,7	349	3
20/03/2021	11	1	0,1	2	2	1	4	78	3,1	350	3
20/03/2021	12	1	0,1	1	2	1	3	88	3,1	24	3
20/03/2021	13	1	0,1	1	2	1	3	88	2,7	46	3
20/03/2021	14	1	0,1	1	1	1	2	88	1,2	26	3
20/03/2021	15	1	0,1	1	5	1	5	89	3,6	76	3
20/03/2021	16	1	0,1	1	7	1	8	93	2,7	71	3
20/03/2021	17	1	0,1	1	7	1	8	93	1,8	79	3
20/03/2021	18	1	0,1	1	7	2	8	87	0,4	95	3
20/03/2021	19	2	0,1	1	9	2	10	86	0,2	86	3
20/03/2021	20	2	0,1	1	15	4	16	77	0,2	47	3
20/03/2021	21	4	0,1	1	18	4	20	68	0,2	343	3
20/03/2021	22	3	0,1	2	13	3	15	68	0,5	358	3
20/03/2021	23	2	0,1	2	6	3	8	70	0,5	40	3
21/03/2021	00	2	0,1	1	1	2	3	76	0,2	10	3
21/03/2021	01	2	0,2	8	30	2	42	38	0,6	298	10
21/03/2021	02	1	0,1	3	16	1	21	56	0,9	281	7
21/03/2021	03	1	0,1	2	2	1	5	70	1,6	285	3
21/03/2021	04	1	0,2	3	3	1	7	68	2,1	291	16
21/03/2021	05	2	0,2	32	45	3	94	16	1,3	300	12
21/03/2021	06	2	0,2	15	47	2	70	22	1,9	296	15
21/03/2021	07	2	0,2	6	25	2	35	48	2	297	18
21/03/2021	08	2	0,2	29	47	3	90	24	1,8	301	16
21/03/2021	09	2	0,1	13	30	3	49	49	2,2	311	7
21/03/2021	10	2	0,1	6	17	2	26	65	0,9	282	6
21/03/2021	11	1	0,1	3	8	1	12	79	0,6	260	3
21/03/2021	12	1	0,1	1	3	1	4	84	0,7	25	3
21/03/2021	13	2	0,1	1	2	3	3	92	1,7	147	3
21/03/2021	14	2	0,1	1	3	2	5	94	1,4	155	3
21/03/2021	15	1	0,1	2	2	2	5	96	1,5	160	3
21/03/2021	16	2	0,1	2	4	2	8	95	1,8	169	3
21/03/2021	17	2	0,1	2	6	2	9	92	0,8	164	3
21/03/2021	18	3	0,1	2	8	3	11	88	0,3	174	3
21/03/2021	19	3	0,1	2	14	3	18	82	0,2	204	3
21/03/2021	20	3	0,1	3	20	4	24	69	0,2	250	4
21/03/2021	21	4	0,2	4	32	4	37	45	0,4	286	10
21/03/2021	22	2	0,1	15	48	2	72	24	1,8	296	9
21/03/2021	23	1	0,1	4	11	1	16	71	1,8	278	8
22/03/2021	00	1	0,1	3	3	1	8	72	1,3	257	5
22/03/2021	01	1	0,1	2	1	1	4	71	1,3	303	4
22/03/2021	02	1	0,1	2	14	1	18	59	1,4	288	10
22/03/2021	03	1	0,2	2	4	1	6	70	1,6	284	8
22/03/2021	04	2	0,3	2	6	2	9	64	0,8	279	25
22/03/2021	05	1	0,4	2	16	1	19	54	0,6	281	26
22/03/2021	06	1	0,3	18	32	2	59	36	0,7	285	23
22/03/2021	07	2	0,5	15	51	4	74	20	0,7	291	38
22/03/2021	08	1	0,3	17	41	3	67	36	1,2	287	19
22/03/2021	09	1	0,1	4	17	2	23	61	1,3	281	9
22/03/2021	10	1	0,1	2	7	2	11	68	1,3	278	4
22/03/2021	11	1	0,1	3	10	1	15	67	0,6	286	3
22/03/2021	12	1	0,1	1	7	1	8	74	2,3	128	3
22/03/2021	13	1	0,1	1	6	1	6	78	2,1	133	3
22/03/2021	14	2	0,1	2	14	2	17	67	1,6	148	3
22/03/2021	15	1	0,1	1	9	2	11	83	1,4	137	3
22/03/2021	16	1	0,1	1	7	1	7	83	0,9	134	3
22/03/2021	17	1	0,1			1		81	0,7	152	3
22/03/2021	18	1	0,1	1	8	1	8	84	0,6	166	3
22/03/2021	19	1	0,1	1	10	2	11	78	0,2	157	3
22/03/2021	20	2	0,1	1	23	3	24	55	0,1	124	3
22/03/2021	21	4	0,1	2	30	5	32	35	0,3	241	4
22/03/2021	22	4	0,4	10	52	5	68	16	0,3	274	24
22/03/2021	23	4	0,6	18	65	7	92	3	0,2	277	48
23/03/2021	00	6	0,6	105	69	10	230	1	0,5	295	43
23/03/2021	01	4	0,4	88	66	6	202	1	1	310	31
23/03/2021	02	3	0,3	81	63	4	187	1	0,5	309	23
23/03/2021	03	4	0,4	100	63	8	217	1	0,5	308	33
23/03/2021	04	4	0,5	82	64	9	189	1	0,4	301	37
23/03/2021	05	4	0,5	116	66	8	244	1	1,1	297	34
23/03/2021	06	6	0,4	126	68	8	260	1	2,2	301	34
23/03/2021	07	5	0,6	94	67	12	212	3	0,5	288	47
23/03/2021	08	10	0,6	44	52	17	119	16	0,4	275	49
23/03/2021	09	6	0,2	25	38	11	76	42	0,6	18	16
23/03/2021	10	2	0,1	3	11	2	15	75	1,5	69	6
23/03/2021	11	3	0,1	2	7	3	10	80	2,6	91	4
23/03/2021	12	2	0,1	1	6	3	6	85	3,2	89	3
23/03/2021	13	2	0,1	1	7	3	8	86	3,2	85	3
23/03/2021	14	3	0,1	2	14	4	17	80	2,1	64	9
23/03/2021	15	3	0,1	1	12	3	13	92	2,8	86	4
23/03/2021	16	2	0,1	1	14	2	14	94	1,9	84	3
23/03/2021	17	2	0,1			2		98	1	93	3
23/03/2021	18	4	0,1			4		95	0,4	113	3
23/03/2021	19	4	0,1			4		56	0,2	93	3
23/03/2021	20	4	0,1	1	25	4	26	56	0,1	19	3
23/03/2021	21	6	0,1	5	36	6	43	40	0,2	340	3
23/03/2021	22	7	0,1	57	75	8	161	3	0,2	299	9
23/03/2021	23	8	0,3	121	70	10	255	1	0,2	325	22
24/03/2021	00	5	0,1	9	41	6	54	15	0,2	339	4
24/03/2021	01	4	0,1	3	26	4	32	33	0,2	340	3
24/03/2021	02	4	0,1	4	33	5	40	26	0,2	324	3
24/03/2021	03	7	0,2	89	62	8	199	3	0,3	296	18
24/03/2021	04	9	0,4	112	64	11	236	1	0,3	302	30
24/03/2021	05	10	0,3	184	69	11	351	1	0,9	301	22
24/03/2021	06	10	0,4	110	64	11	232	1	0,7	285	29
24/03/2021	07	9	0,4	26	49	10	89	5	0,6	278	31
24/03/2021	08	9	0,4	20	43	11	74	22	0,7	283	33
24/03/2021	09	5	0,2	11	29	8	46	37	0,3	281	16
24/03/2021	10	3	0,1	4	14	4	19	74	0,5	169	4
24/03/2021	11	3	0,1	1	6	3	8	96	1,4	128	3
24/03/2021	12	4	0,1	1	8	4	10	94	1,5	124	3
24/03/2021	13	4	0,1	1	5	4	6	107	1,7	121	3
24/03/2021	14	4	0,1			4		111	1,6	119	3
24/03/2021	15	3	0,1			3		112	1,1	118	3
24/03/2021	16	3	0,1	1	5	3	7	110	1,3	118	3
24/03/2021	17	3	0,1	1	6	3	6	114	0,7	126	3
24/03/2021	18	3	0,1	1	6	3	7	106	0,4	130	3
24/03/2021	19	4	0,1	1	9	4	10	99	0,2	169	3
24/03/2021	20	4	0,1	1	13	4	14	97	0,1	185	3
24/03/2021	21	5	0,1	1	11	5	12	96	0,2	247	3
24/03/2021	22	8	0,1	1	19	8	21	76	0,2	283	3
24/03/2021	23	11	0,1	29	73	13	118	7	0,2	291	8
25/03/2021	00	12	0,1	3	43	13	47	18	0,5	253	11
25/03/2021	01	6	0,1	2	32	7	35	23	0,4	268	7
25/03/2021	02	8	0,2	5	38	9	46	21	0,2	267	18
25/03/2021	03	9	0,1	3	39	9	43	17	0,2	260	11
25/03/2021	04	13	0,4	50	54	15	131	1	0,2	280	34
25/03/2021	05	9	0,1	33	50	9	101	2	0,2	321	9
25/03/2021	06	8	0,1	8	49	9	61	4	0,3	323	6
25/03/2021	07	10	0,1	23	53	11	89	5	0,2	326	6
25/03/2021	08	12	0,1	23	43	13	78	20	0,2	27	6
25/03/2021	09	15	0,1	7	28	17	38	40	0,2	60	5
25/03/2021	10	15	0,1	5	19	15	26	60	0,7	75	6
25/03/2021	11	12	0,1	2	12	12	15	82	1,2	98	6
25/03/2021	12	10	0,1	1	6	10	7	100	1,4	105	3
25/03/2021	13	12	0,1			12		104	1,7	100	3
25/03/2021	14	11	0,1	1	12	11	13	108	1,8	92	3
25/03/2021	15	8	0,1	1	13	8	14	113	1,7	90	4
25/03/2021	16	4	0,1	1	11	4	12	115	1,7	101	3
25/03/2021	17	4	0,1	1	8	4	8	117	0,9	105	3
25/03/2021	18	5	0,1	1	7	5	7	114	0,3	120	3
25/03/2021	19	12	0,1	1	17	12	18	93	0,2	116	3
25/03/2021	20	11	0,1	1	19	11	20	98	0,1	79	3
25/03/2021	21	12	0,1	1	24	12	26	87	0,2	122	3
25/03/2021	22	13	0,1	1	17	13	18	94	0,1	138	3
25/03/2021	23	15	0,1	1	11	15	13	87	0,1	54	3
26/03/2021	00	17	0,1	2	16	18	19	66	0,1	324	3
26/03/2021	01	14	0,1	2	32	15	35	41	0,2	313	3
26/03/2021	02	16	0,1	8	52	17	65	19	0,2	294	4
26/03/2021	03	17	0,2	26	57	18	96	7	0,2	289	16
26/03/2021	04	18	0,2	25	61	19	99	5	0,3	291	12
26/03/2021	05	19	0,3	39	65	21	124	2	0,2	299	22
26/03/2021	06	19	0,3	160	68	22	314	1	0,2	291	27
26/03/2021	07	17	0,4	195	69	23	368	1	0,2	292	28
26/03/2021	08	21	0,4	131	65	26	266	7	0,2	179	30
26/03/2021	09	19	0,1	11	32	20	49	51	0,3	171	8
26/03/2021	10	18	0,1	4	19	18	25	63	0,3	138	3
26/03/2021	11	18	0,1	2	11	18	14	77	0,5	131	3
26/03/2021	12	17	0,1	1	9	18	11	88	0,9	110	3
26/03/2021	13	17	0,1	1	8	17	9	102	1,4	109	3
26/03/2021	14	17	0,1	1	8	17	8	114	1,4	119	3
26/03/2021	15	13	0,1	1	7	13	7	116	0,9	113	3
26/03/2021	16	13	0,1	1	7	13	9	117	1	98	3
26/03/2021	17	10	0,1	1	16	10	18	108	0,7	84	3
26/03/2021	18	10	0,1	1	12	10	13	101	0,4	45	3
26/03/2021	19	10	0,1	1	11	10	12	94	0,3	30	3
26/03/2021	20	13	0,1	1	14	13	16	85	0,2	16	3
26/03/2021	21	12	0,1	1	13	13	15	93	0,2	23	3
26/03/2021	22	13	0,1	1	13	13	15	86	0,2	9	3
26/03/2021	23	17	0,1	42	63	18	127	14	0,2	313	5
27/03/2021	00	18	0,1	37	63	19	120	4	0,1	339	7
27/03/2021	01	17	0,1	9	42	18	56	14	0,2	327	5
27/03/2021	02	14	0,1	2	18	14	21	60	0,2	18	3
27/03/2021	03	12	0,1	2	4	12	7	86	0,7	39	3
27/03/2021	04	10	0,1	2	2	10	5	88	0,4	39	3
27/03/2021	05	8	0,1	2	2	8	5	92	0,7	39	3
27/03/2021	06	7	0,1	2	2	7	5	94	1,5	29	3
27/03/2021	07	7	0,1	2	3	7	7	92	0,9	24	3
27/03/2021	08	6	0,1	2	5	6	8	83	1	19	3
27/03/2021	09	4	0,1	2	5	4	8	76	1,2	28	3
27/03/2021	10	3	0,1	2	5	3	8	80	1,3	14	3
27/03/2021	11	2	0,1	2	3	2	6	85	2,1	41	3
27/03/2021	12	2	0,1	1	3	2	4	87	2,4	46	3
27/03/2021	13	1	0,1	1	2	1	3	90	2,6	39	3
27/03/2021	14	1	0,1	1	2	1	3	92	2,8	45	3
27/03/2021	15	1	0,1	1	3	1	3	92	2,2	52	3
27/03/2021	16	1	0,1	1	3	1	3	93	1,4	50	3
27/03/2021	17	1	0,1	1	3	1	4	93	0,8	48	3
27/03/2021	18	1	0,1	1	5	2	6	89	0,5	39	3
27/03/2021	19	2	0,1	1	11	3	13	75	0,2	52	3
27/03/2021	20	3	0,1	2	16	5	18	66	0,2	28	3
27/03/2021	21	3	0,1	12	30	4	47	47	0,2	331	4
27/03/2021	22	4	0,3	113	79	6	252	1	0,6	300	23
27/03/2021	23	5	0,5	128	75	8	272	1	0,4	287	40
28/03/2021	00	4	0,5	107	68	6	231	2	0,6	296	41
28/03/2021	01	4	0,5	91	64	5	204	1	0,6	290	39
28/03/2021	02	3	0,5	12	50	4	69	9	0,8	286	40
28/03/2021	03	2	0,4	6	38	2	48	17	1,1	292	31
28/03/2021	04	3	0,5	47	60	4	133	1	0,7	293	37
28/03/2021	05	4	0,7	24	53	4	89	4	0,6	283	52
28/03/2021	06	3	0,6	11	47	4	64	8	1,2	289	43
28/03/2021	07	3	0,5	9	42	5	56	15	1,3	288	40
28/03/2021	08	4	0,4	70	54	6	162	8	1,1	303	31
28/03/2021	09	3	0,4	39	48	5	107	18	0,3	293	26
28/03/2021	10	2	0,1	9	22	3	35	66	0,4	342	7
28/03/2021	11	1	0,1	1	9	1	10	86	1	64	10
28/03/2021	12	1	0,1			2		89	2,4	95	6
28/03/2021	13	1	0,1			1		96	3	86	3
28/03/2021	14	1	0,1			1		97	2,9	74	3
28/03/2021	15	1	0,1			1		97	2,7	72	3
28/03/2021	16	1	0,1			1		99	2,3	84	3
28/03/2021	17	1	0,1			1		99	1,8	86	3
28/03/2021	18	1	0,1			1		94	0,5	49	3
28/03/2021	19	1	0,1	1	8	1	8	86	0,2	20	3
28/03/2021	20	1	0,1	1	9	2	9	86	0,1	11	3
28/03/2021	21	1	0,1	1	6	2	7	90	0,2	43	3
28/03/2021	22	3	0,1	1	13	3	14	67	0,2	261	5
28/03/2021	23	4	0,2	10	36	6	51	22	0,2	334	15
29/03/2021	00	4	0,1	99	67	6	218	1	0,5	303	12
29/03/2021	01	4	0,3	137	77	5	286	1	0,9	297	22
29/03/2021	02	3	0,5	141	80	6	296	1	0,8	297	35
29/03/2021	03	5	0,5	57	70	7	157	2	0,7	290	36
29/03/2021	04	3	0,5	11	58	4	76	10	0,7	285	37
29/03/2021	05	3	0,4	7	59	5	69	11	0,6	287	29
29/03/2021	06	4	0,6	10	62	8	77	9	0,6	286	50
29/03/2021	07	4	0,6	41	73	13	135	5	0,4	292	42
29/03/2021	08	5	0,4	80	68	14	191	12	0,3	297	30
29/03/2021	09	3	0,1	11	34	5	51	60	0,3	11	6
29/03/2021	10	2	0,1	2	12	2	15	88	1,8	56	3
29/03/2021	11	2	0,1	1	8	7	10	94	3,3	59	3
29/03/2021	12	1	0,1	1	8	5	8	96	4,6	65	3
29/03/2021	13	1	0,1	1	7	3	8	96	6	68	3
29/03/2021	14	1	0,1	1	7	2	8	99	5,2	65	3
29/03/2021	15	1	0,1	1	8	2	8	100	5	68	3
29/03/2021	16	1	0,1	1	8	2	8	103	3,1	61	3
29/03/2021	17	1	0,1	1	7	1	7	101	2,5	55	3
29/03/2021	18	1	0,1	1	6	1	6	103	2,4	60	3
29/03/2021	19	1	0,1	1	5	1	5	104	1,6	51	3
29/03/2021	20	1	0,1	1	4	1	6	100	0,6	29	3
29/03/2021	21	1	0,1	1	4	2	5	94	0,2	11	3
29/03/2021	22	2	0,1	1	6	3	8	91	0,1	64	3
29/03/2021	23	2	0,1	1	8	4	10	80	0,1	193	3
30/03/2021	00	2	0,1	1	8	5	10	71	0,1	78	3
30/03/2021	01	2	0,1	2	4	5	7	80	0,1	12	3
30/03/2021	02	2	0,1	2	7	6	9	74	0,1	348	3
30/03/2021	03	3	0,1	2	23	5	25	39	0,4	264	6
30/03/2021	04	3	0,1	3	37	5	41	24	0,2	243	10
30/03/2021	05	3	0,1	4	38	5	44	20	0,2	257	6
30/03/2021	06	8	0,5	130	72	19	271	2	0,2	294	36
30/03/2021	07	6	0,5	131	74	14	275	6	0,3	280	39
30/03/2021	08	6	0,5	93	74	19	217	6	0,2	267	37
30/03/2021	09	3	0,2	20	47	7	78	38	0,2	354	19
30/03/2021	10	2	0,1	4	23	3	28	76	0,9	71	3
30/03/2021	11	2	0,1	1	12	4	14	88	1,5	70	3
30/03/2021	12	2	0,1	1	13	3	14	91	1,6	64	3
30/03/2021	13	2	0,2	1	15	3	17	93	1,6	66	8
30/03/2021	14	2	0,5	3	32	4	37	82	1,7	69	40
30/03/2021	15	2	0,3	2	28	3	31	80	1,5	67	25
30/03/2021	16	2	0,2	2	27	3	30	76	1,4	74	18
30/03/2021	17	2	0,2	2	29	3	31	80	1,2	66	11
30/03/2021	18	2	0,1	1	21	2	21	74	0,9	72	3
30/03/2021	19	2	0,1	1	15	2	15	73	0,3	88	3
30/03/2021	20	3	0,1	1	12	3	12	75	0,1	14	3
30/03/2021	21	2	0,1	1	5	3	6	84	0,1	33	3
30/03/2021	22	5	0,1	1	6	5	8	70	0,1	122	3
30/03/2021	23	11	0,1	1	19	11	21	56	0,1	141	3
31/03/2021	00	12	0,1	1	40	13	42	28	0,2	270	8
31/03/2021	01	11	0,2	47	58	13	130	2	0,2	305	15
31/03/2021	02	8	0,1	16	40	9	65	3	0,2	340	6
31/03/2021	03	9	0,1	92	57	10	198	1	0,2	297	12
31/03/2021	04	6	0,7	36	62	8	116	1	0,3	267	55
31/03/2021	05	5	0,6	12	53	6	71	5	0,2	269	47
31/03/2021	06	5	0,6	26	61	8	101	1	0,3	249	45
31/03/2021	07	5	0,4	23	53	11	88	6	0,3	242	26
31/03/2021	08	7	0,4	66	58	17	158	8	0,2	242	30
31/03/2021	09	9	0,5	65	63	16	162	14	0,2	116	35
31/03/2021	10	7	0,3	18	41	11	68	47	0,5	95	19
31/03/2021	11	6	0,4	8	37	12	49	61	1,5	92	33
31/03/2021	12	4	0,2	3	22	7	26	83	2,2	97	18
31/03/2021	13	4	0,1	2	15	5	17	94	2,9	91	8
31/03/2021	14	3	0,2	2	17	5	21	94	2,3	90	11
31/03/2021	15	3	0,1	1	15	4	17	96	2	87	6
31/03/2021	16	3	0,1	1	12	4	12	100	1,8	93	4
31/03/2021	17	3	0,1	2	18	5	20	91	0,8	93	3
31/03/2021	18	3	0,1	1	19	4	21	86	0,5	71	3
31/03/2021	19	3	0,1	1	19	5	21	78	0,1	23	3
31/03/2021	20	3	0,1	2	19	4	22	81	0,1	24	3
31/03/2021	21	4	0,1	2	20	5	23	70	0,1	6	3
31/03/2021	22	5	0,2	23	51	10	86	17	0,1	283	17
31/03/2021	23	6	0,4	69	70	12	177	2	0,1	305	26
01/04/2021	00	5	0,3	62	70	10	165	1	0,2	304	19
01/04/2021	01	6	0,6	100	70	10	224	3	0,3	288	42
01/04/2021	02	6	0,6	241	85	11	455	1	0,2	278	42
01/04/2021	03	6	0,6	94	73	13	218	1	0,2	276	43
01/04/2021	04	5	0,5	41	61	8	124	6	0,4	275	39
01/04/2021	05	4	0,4	9	55	5	68	15	0,6	291	30
01/04/2021	06	5	0,4	81	66	8	190	9	0,7	301	34
01/04/2021	07	6	0,4	124	81	13	272	2	0,3	291	25
01/04/2021	08	6	0,4	87	68	16	201	8	0,3	315	34
01/04/2021	09	7	0,2	32	60	11	109	22	0,2	269	14
01/04/2021	10	5	0,4	12	45	9	64	53	0,2	139	31
01/04/2021	11	3	0,2	4	21	6	27	83	0,8	119	12
01/04/2021	12	3	0,1	3	15	4	20	92	2,7	83	10
01/04/2021	13	2	0,1	2	10	5	13	101	1,3	59	6
01/04/2021	14	2	0,2	3	18	3	22	96	2,1	67	13
01/04/2021	15	1	0,1	1	12	2	14	100	1,5	61	4
01/04/2021	16	2	0,2	2	22	3	25	92	1,3	61	12
01/04/2021	17	2	0,1	1	14	4	16	98	0,9	55	3
01/04/2021	18	2	0,1	1	13	3	15	96	0,5	60	3
01/04/2021	19	2	0,1	1	16	3	17	88	0,1	42	3
01/04/2021	20	3	0,1	1	18	3	20	82	0,1	38	3
01/04/2021	21	3	0,1	2	12	4	14	87	0,1	354	3
