Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
10/04/2022	04	1,2	169	6,2	100	890	0	0	3	2	6	8	83
10/04/2022	05	1	147	5,5	100	890	0	0	3	2	6	9	77
10/04/2022	06	1,1	153	5,1	100	890	5	0	3	2	5	8	74
10/04/2022	07	1,4	161	5,5	100	891	45	0	3	2	6	9	71
10/04/2022	08	1,4	163	6,2	100	891	90	0	3	2	7	11	72
10/04/2022	09	1,8	158	6,7	100	891	131	0	3	2	6	10	80
10/04/2022	10	2	154	7,1	99	892	117	0	3	2	6	9	86
10/04/2022	11	2,2	148	7,6	100	892	107	0	3	3	7	11	94
10/04/2022	12	2,1	152	8,1	100	892	122	0	3	2	5	8	92
10/04/2022	13	1,8	147	8,1	100	892	91	0	3	2	5	8	90
10/04/2022	14	1,9	150	9,2	100	891	231	0	3	2	5	8	88
10/04/2022	15	2,4	151	7,9	99	891	59	0	3	1	5	7	86
10/04/2022	16	2,4	161	7,8	100	891	37	0	3	2	6	9	82
10/04/2022	17	2,3	161	7,9	99	890	14	0	3	2	8	11	80
10/04/2022	18	2,2	165	7,9	100	890	6	0	3	2	9	13	77
10/04/2022	19	2,1	158	7,9	100	889	0	0	3	2	8	11	77
10/04/2022	20	2,1	159	7,6	100	890	0	0	3	2	8	10	77
10/04/2022	21	1,9	154	7,6	100	890	0	0	3	2	7	10	73
10/04/2022	22	2,7	162	7,2	100	889	0	0,4	3	2	6	8	73
10/04/2022	23	2,3	160	6,6	100	889	0	0	3	1	5	7	76
11/04/2022	00	1,3	135	6,2	100	889	0	0	3	1	5	7	76
11/04/2022	01	1,4	144	5,7	100	888	0	0	3	2	5	8	75
11/04/2022	02	1,8	164	5,3	100	888	0	0	3	2	5	8	82
11/04/2022	03	1,4	148	5,1	99	887	0	0	3	2	4	7	85
11/04/2022	04	1,3	150	5,3	80	887	0	0	3	2	4	7	95
11/04/2022	05	1,3	155	5,6	72	886	0	0	3	2	4	7	99
11/04/2022	06	1	139	5,5	75	886	15	0	3	2	4	7	95
11/04/2022	07	1	134	6,2	74	887	75	0	3	2	4	7	90
11/04/2022	08	1,6	163	8,2	68	887	195	0	3	2	4	8	91
11/04/2022	09	2	159	11,7	51	887	505	0	3	2	4	7	100
11/04/2022	10	2,5	164	12,8	47	888	665	0	3	2	4	7	109
11/04/2022	11	2,9	159	13,7	47	889	794	0	3	2	4	7	113
11/04/2022	12	3,3	162	14,4	45	888	856	0	3	2	4	7	116
11/04/2022	13	3	164	14,8	46	888	872	0	3	1	4	6	118
11/04/2022	14	2,7	150	14,9	53	887	784	0	3	2	5	8	119
11/04/2022	15	3	154	14,8	60	887	669	0,2	3	2	5	8	119
11/04/2022	16	3,1	156	13,1	69	886	454	0	3	2	5	8	116
11/04/2022	17	3	157	11,1	88	885	236	0	3	1	5	8	113
11/04/2022	18	2,8	153	9	100	886	28	0	3	2	5	8	112
11/04/2022	19	2,1	155	7,6	100	886	0	0	3	2	5	8	109
11/04/2022	20	1,9	163	7,1	100	886	0	0	3	1	6	8	104
11/04/2022	21	1,7	162	7	100	886	0	0	3	2	5	7	98
11/04/2022	22	1,7	155	6,7	100	886	0	0	3	1	5	6	101
11/04/2022	23	1,6	153	6,1	100	886	0	0	3	2	4	7	102
12/04/2022	00	1,5	155	5,7	100	885	0	0	3	2	5	8	106
12/04/2022	01	1,1	164	6	100	885	0	0	4	2	5	7	108
12/04/2022	02	0,6	122	6,2	100	884	0	0	7	2	5	8	100
12/04/2022	03	0,4	171	6,3	100	884	0	0	6	1	5	7	95
12/04/2022	04	0,8	140	6,7	99	884	0	0	5	2	4	7	95
12/04/2022	05	1,3	161	7	100	884	0	0	7	2	4	7	98
12/04/2022	06	2	165	6,9	100	884	0	0	7	2	4	7	106
12/04/2022	07	2,1	162	7	100	884	20	0	6	2	5	7	105
12/04/2022	08	2,1	157	7,1	100	884	34	0	6	2	5	7	102
12/04/2022	09	2,4	158	7,1	100	885	46	0	6	2	5	8	98
12/04/2022	10	2	152	7,2	100	885	66	0	6	2	5	7	98
12/04/2022	11	1,9	151	7,5	100	885	86	0	6	1	5	8	95
12/04/2022	12	1,5	147	7,7	100	885	85	0,4	6	2	5	7	94
12/04/2022	13	1,6	156	7,8	100	885	75	2	6	2	5	8	94
12/04/2022	14	1,5	153	7,9	100	885	85	3,6	7	2	6	8	92
12/04/2022	15	1,6	149	8,3	99	885	170	0,4	8	2	6	8	96
12/04/2022	16	1,3	143	8	100	885	49	0	7	2	7	9	95
12/04/2022	17	1,1	151	8	100	885	23	0	7	1	6	8	93
12/04/2022	18	1,3	154	7,8	100	885	13	0	6	2	6	8	96
12/04/2022	19	1,3	155	7,7	100	885	1	0	6	1	5	7	96
12/04/2022	20	1,1	161	7,6	100	885	0	0	7	2	6	9	96
12/04/2022	21	1,3	156	7,4	100	886	0	0	8	2	6	8	101
12/04/2022	22	0,8	151	7,4	100	886	0	0,4	6	1	5	7	101
12/04/2022	23	0,7	142	7,4	100	885	0	0	7	1	6	7	99
13/04/2022	00	0,3	129	7,2	100	885	0	0	7	2	5	8	97
13/04/2022	01	0,4	59	6,7	100	885	0	0	5	1	6	8	86
13/04/2022	02	0,4	344	6,4	100	884	0	0	3	1	6	8	65
13/04/2022	03	0,5	3	6,5	100	884	0	0	3	2	6	8	59
13/04/2022	04	0,9	334	6,4	100	884	0	0	3	3	5	10	44
13/04/2022	05	1,3	328	6,4	100	883	0	2	3	2	5	8	52
13/04/2022	06	2,4	24	6,1	100	883	0	4,6	3	2	5	8	88
13/04/2022	07	2,3	309	6,3	99	884	5	3,8	3	2	5	9	89
13/04/2022	08	2,5	335	6,5	100	884	19	8,2	3	3	5	9	88
13/04/2022	09	2,3	26	6,9	100	884	62	4,6	3	3	6	10	91
13/04/2022	10	2	31	7,6	100	885	56	2	3	2	6	9	90
13/04/2022	11	2,8	43	7,6	100	885	106	2	3	2	6	10	93
13/04/2022	12	3,5	317	7,5	100	885	145	2,2	3	2	5	8	102
13/04/2022	13	3,4	340	7,5	100	885	137	4,4	3	2	5	8	105
13/04/2022	14	3,6	83	7,7	100	885	135	5,2	3	2	5	8	104
13/04/2022	15	3,8	48	7,9	100	885	206	2,4	3	2	5	8	103
13/04/2022	16	3	37	7,9	100	885	124	2,8	3	2	5	8	99
13/04/2022	17	2,6	36	7,8	99	886	29	4,4	3	2	6	8	92
13/04/2022	18	2	53	7,9	100	886	5	2,8	3	1	6	8	97
13/04/2022	19	2,2	84	7,5	100	887	0	2,2	3	2	5	8	101
13/04/2022	20	1,8	79	7,3	100	888	0	2	3	2	5	8	99
13/04/2022	21	2,4	79	7,1	100	889	0	1,6	3	2	5	8	101
13/04/2022	22	2,2	76	6,7	100	889	0	0,4	3	2	4	6	107
13/04/2022	23	1,2	48	6,6	99	889	0	0,8	3	2	4	7	104
14/04/2022	00	1,8	43	6,5	100	889	0	0,4	3	1	4	7	111
14/04/2022	01	0,9	36	6,4	100	889	0	0	4	2	5	7	110
14/04/2022	02	1,1	14	6,2	100	889	0	0	5	1	5	8	110
14/04/2022	03	0,9	347	6,1	100	889	0	0	5	2	5	7	98
14/04/2022	04	2,1	336	6,2	100	888	0	0	5	2	5	8	95
14/04/2022	05	2,8	260	6,4	100	888	0	0	5	2	5	8	96
14/04/2022	06	2,9	302	6,2	100	888	0	0	5	2	5	8	93
14/04/2022	07	3,2	202	6,4	100	889	29	0,4	5	2	4	7	94
14/04/2022	08	3,2	58	7,1	100	889	116	0	5	2	5	8	97
14/04/2022	09	2,8	33	8	100	890	183	0	5	2	5	9	100
14/04/2022	10	2,5	27	9,4	98	891	500	0	5	3	6	9	101
14/04/2022	11	2,5	33	10,9	87	892	744	0	5	2	5	8	104
14/04/2022	12	2	40	11,8	79	892	614	0	4	2	5	8	104
14/04/2022	13	1,9	40	12,7	71	892	742	0	5	2	6	8	112
14/04/2022	14	1,8	41	13,7	62	892	624	0	5	2	6	8	116
14/04/2022	15	1,6	39	13,7	63	892	494	0	5	2	6	8	112
14/04/2022	16	1,7	29	13,8	62	892	354	0	6	2	6	8	111
14/04/2022	17	1,8	31	13,4	64	892	196	0	5	2	5	8	110
14/04/2022	18	1,7	28	13,1	65	893	121	0	5	1	6	8	110
14/04/2022	19	1,2	36	11,6	78	893	8	0	4	2	6	8	102
14/04/2022	20	0,9	9	10,4	92	894	0	0	5	1	6	7	95
14/04/2022	21	0,5	41	9,6	95	894	0	0	5	1	6	8	87
14/04/2022	22	0,4	348	8,8	92	895	0	0	5	2	8	10	90
14/04/2022	23	1	348	7,6	100	894	0	0	4	1	5	8	79
15/04/2022	00	1,2	321	7,6	100	894	0	0	4	2	5	8	85
15/04/2022	01	1,3	341	7,8	100	894	0	0	5	2	5	8	77
15/04/2022	02	1,4	340	8	100	894	0	0	6	1	5	7	78
15/04/2022	03	1,5	316	7,3	100	893	0	0	7	2	5	8	68
15/04/2022	04	1,6	314	7,2	100	893	0	0	6	2	5	8	67
15/04/2022	05	1,3	338	7,2	100	893	0	0	7	2	5	8	64
15/04/2022	06	1	351	7,6	100	894	1	0	6	2	6	8	66
15/04/2022	07	1	17	8,5	100	894	35	0	6	2	6	10	66
15/04/2022	08	1,3	23	9,7	100	895	170	0	6	3	6	10	76
15/04/2022	09	1,3	5	12	85	896	416	0	6	2	6	9	91
15/04/2022	10	1,2	19	12,3	78	897	179	0	7	2	7	10	100
15/04/2022	11	1,3	3	13,5	70	897	565	0	7	2	6	10	105
15/04/2022	12	1,3	9	15,5	54	896	861	0	7	2	6	8	123
15/04/2022	13	1,3	45	17,1	39	896	873	0	7	2	5	7	132
15/04/2022	14	1,2	54	17,9	36	896	796	0	6	2	4	7	131
15/04/2022	15	1	33	18,8	36	895	684	0	7	1	6	7	127
15/04/2022	16	1	74	19,1	39	895	512	0	7	2	5	8	123
15/04/2022	17	0,9	101	19	40	895	311	0	6	2	5	8	122
15/04/2022	18	1	164	17,4	49	896	119	0	7	2	6	9	129
15/04/2022	19	0,4	84	15,4	60	896	7	0	6	1	7	9	119
15/04/2022	20	1	333	12,8	73	896	0	0	6	2	6	9	92
15/04/2022	21	0,8	346	11,2	86	897	0	0	6	2	6	9	76
15/04/2022	22	1,3	339	10,8	82	897	0	0	6	2	5	8	85
15/04/2022	23	1,4	335	10	65	896	0	0	7	1	5	7	86
16/04/2022	00	1,4	317	9,5	60	896	0	0	6	1	5	7	84
16/04/2022	01	1,5	335	9,8	62	896	0	0	5	2	5	7	85
16/04/2022	02	1,7	341	9,6	68	895	0	0	3				87
16/04/2022	03	1,7	340	10,5	79	895	0	0	3	2	5	7	91
16/04/2022	04	1,5	335	8,8	96	894	0	0	4	2	5	8	78
16/04/2022	05	1,7	189	9,7	96	894	0	0	4	2	5	7	84
16/04/2022	06	1,5	296	9,3	98	894	11	0	3	2	6	9	77
16/04/2022	07	1,4	310	10,9	89	894	70	0	3	2	6	10	82
16/04/2022	08	1,8	36	13,1	81	895	205	0	3	2	6	9	89
16/04/2022	09	2,6	28	15,3	69	895	519	0	3	2	6	9	90
16/04/2022	10	2,6	341	17,1	56	895	695	0	4	2	5	8	96
16/04/2022	11	2,2	2	18,5	42	895	822	0	3	2	5	8	101
16/04/2022	12	2	17	19,6	37	895	885	0	3	2	5	8	102
16/04/2022	13	2,1	30	20,1	35	894	894	0	4	1	5	7	104
16/04/2022	14	2,6	17	20,3	32	894	815	0	4	2	5	7	112
16/04/2022	15	2,9	3	20,1	34	893	713	0	4	2	5	9	120
16/04/2022	16	2,8	26	19,7	36	893	551	0	4	2	6	8	120
16/04/2022	17	2,8	33	19,2	39	893	352	0	4	2	5	8	116
16/04/2022	18	2,6	68	18	39	893	152	0	3	2	5	8	113
16/04/2022	19	1,9	317	16,1	43	893	9	0	4	2	5	8	106
16/04/2022	20	1,8	333	14,3	50	893	0	0	4	1	5	7	99
16/04/2022	21	2,3	302	13	52	894	0	0	3	2	4	6	99
16/04/2022	22	3	243	12,4	52	894	0	0	3	1	5	6	104
16/04/2022	23	2,3	4	11,1	53	894	0	0	3	1	5	7	102
17/04/2022	00	2,2	274	10,6	52	893	0	0	4	2	4	7	103
17/04/2022	01	1,8	337	8,8	57	893	0	0	3	1	5	6	94
17/04/2022	02	1,8	334	8	60	892	0	0	3	1	5	6	90
17/04/2022	03	1,8	337	7,6	60	892	0	0	3	2	5	8	90
17/04/2022	04	1,6	341	7,3	60	892	0	0	3	2	4	7	88
17/04/2022	05	1,3	338	6,5	63	891	0	0	3	2	5	8	83
17/04/2022	06	1,1	343	6,4	64	891	15	0	3	2	5	9	79
17/04/2022	07	1,2	336	8,9	58	891	53	0	3	3	5	9	81
17/04/2022	08	1,7	347	12,3	49	892	195	0	3	2	6	8	103
17/04/2022	09	1,7	24	14	48	893	574	0	3	2	5	9	102
17/04/2022	10	0,9	348	16,2	43	893	740	0	3	1	5	7	103
17/04/2022	11	0,7	63	19	38	893	856	0	3	1	5	7	103
17/04/2022	12	1,6	147	19,7	36	893	914	0	3	2	4	7	110
17/04/2022	13	1,9	152	19,6	38	893	906	0	3	2	5	8	117
17/04/2022	14	2	153	19	41	893	824	0	3	2	5	8	123
17/04/2022	15	2	148	18,2	45	892	715	0	3	1	5	7	123
17/04/2022	16	1,7	150	17,8	48	892	531	0	3	1	5	7	123
17/04/2022	17	1,5	153	16,8	53	892	261	0	3	2	6	8	126
17/04/2022	18	1,2	151	15	61	892	100	0	3	2	6	9	129
17/04/2022	19	1,1	144	13,1	72	891	12	0	3	2	7	10	128
17/04/2022	20	0,4	125	11,4	84	892	0	0	3	2	8	11	122
17/04/2022	21	0,5	14	10,4	91	892	0	0	3	1	9	11	96
17/04/2022	22	1	328	9,5	99	892	0	0	3	2	8	10	69
17/04/2022	23	0,7	357	10	97	892	0	0	3	1	7	8	66
18/04/2022	00	1,1	336	8,7	100	892	0	0	3	1	6	8	59
18/04/2022	01	0,8	335	8	100	892	0	0	3	2	5	8	58
18/04/2022	02	1,3	343	7,5	100	891	0	0	3	2	5	8	54
18/04/2022	03	1,5	338	7,4	100	891	0	0	3	2	5	8	61
18/04/2022	04	1,3	340	6,8	99	891	0	0	3	2	5	8	52
18/04/2022	05	1	330	6,1	100	890	0	0	3	2	5	8	42
18/04/2022	06	1,2	336	6	100	890	9	0	3	2	6	9	41
18/04/2022	07	1,8	332	7,4	99	890	84	0	3	2	6	9	76
18/04/2022	08	1,7	336	9	90	890	208	0	3	2	7	10	96
18/04/2022	09	0,7	338	12,6	72	890	540	0	3	1	6	8	100
18/04/2022	10	1,1	132	15,3	64	891	732	0	3	2	6	8	103
18/04/2022	11	1,8	146	16,1	62	891	845	0	3	1	5	7	104
18/04/2022	12	2	145	16,3	63	891	899	0	3	1	5	7	115
18/04/2022	13	2	149	16,9	63	890	881	0	3	2	7	10	124
18/04/2022	14	1,9	148	17	63	890	807	0	3	2	7	9	133
18/04/2022	15	2	152	16,6	67	889	594	0	3	2	6	9	134
18/04/2022	16	1,7	155	14,7	79	889	137	0	3	2	6	8	137
18/04/2022	17	1	165	13,7	89	889	58	0	3	2	6	9	135
18/04/2022	18	1	158	12,3	98	888	26	0,4	3	1	7	9	128
18/04/2022	19	0,6	143	11,5	100	889	1	0	3	1	6	8	115
18/04/2022	20	0,4	9	11,3	100	889	0	0	3	2	9	11	102
18/04/2022	21	0,2	130	11,1	100	889	0	0	3	2	8	10	85
18/04/2022	22	0,3	14	11	100	889	0	0	3	1	7	8	68
18/04/2022	23	1	355	10,9	99	889	0	1,2	3	2	6	9	63
19/04/2022	00	1,1	349	11	100	889	0	0	3	2	6	8	76
19/04/2022	01	0,8	36	9,8	99	888	0	0	4	2	6	8	85
19/04/2022	02	1	332	8,8	100	888	0	0	6	2	6	8	90
19/04/2022	03	1,2	349	8,3	100	888	0	0	7	1	6	8	81
19/04/2022	04	1,1	336	7,7	100	887	0	0	6	3	7	11	71
19/04/2022	05	0,7	344	7,1	100	886	0	0	7	2	7	11	59
19/04/2022	06	0,6	330	6,9	100	886	20	0	7	4	8	14	51
19/04/2022	07	0,6	323	8,1	99	886	33	0	7	3	9	13	61
19/04/2022	08	0,8	338	8,6	100	887	97	0	7	3	9	12	79
19/04/2022	09	0,6	153	9,6	100	887	121	0	8	2	6	9	69
19/04/2022	10	1,2	146	9,6	100	887	181	0	8	2	6	9	71
19/04/2022	11	1,5	146	9,4	100	886	165	0	8	2	6	8	81
19/04/2022	12	1,2	137	9,8	100	886	156	0	7	2	6	8	88
19/04/2022	13	1	137	9,5	99	886	52	0	7	2	5	8	84
19/04/2022	14	1,1	34	8,4	99	885	19	0,4	7	1	7	9	76
19/04/2022	15	1,1	33	7,8	100	885	27	0,4	8	2	8	10	66
19/04/2022	16	1	35	7,5	100	884	24	0,8	7	2	6	10	62
19/04/2022	17	1,4	23	6,9	100	883	2	2,2	8	2	6	10	63
19/04/2022	18	1,4	6	6,6	100	883	0	2	8	2	5	8	65
19/04/2022	19	1,1	24	6,5	100	883	0	2,8	7	2	6	8	67
19/04/2022	20	1,2	14	6,1	100	883	0	0,4	9	2	5	8	67
19/04/2022	21	1,5	23	5,1	100	882	0	0,6	8	1	5	7	77
19/04/2022	22	1,7	33	4,4	99	882	0	0	8	2	5	7	84
19/04/2022	23	1,6	14	4,1	100	881	0	0	8	2	4	8	89
20/04/2022	00	1,6	22	4	100	880	0	0	8	1	5	7	88
20/04/2022	01	1,8	36	3,7	99	880	0	0	7	2	4	7	88
20/04/2022	02	1,7	49	3,6	100	879	0	0,4	4	2	4	6	88
20/04/2022	03	1,7	337	3,6	99	878	0	0	4	2	4	8	87
20/04/2022	04	1,5	16	3,5	100	878	0	0	4	2	4	8	83
20/04/2022	05	1,6	0	3,4	100	878	0	0	4	2	5	8	82
20/04/2022	06	1,6	350	3,1	100	877	0	3,2	4	2	5	8	84
20/04/2022	07	1,9	323	2,8	100	877	1	2	5	3	5	9	85
20/04/2022	08	1,7	338	2,1	100	877	2	3,8	4	2	4	8	84
20/04/2022	09	2,1	326	1,2	100	877	6	10,4	5	3	5	10	85
20/04/2022	10	2	321	0,7	100	877	13	3,2	4	3	5	9	88
20/04/2022	11	2,7	51	1,2	100	876	34	4,4	5	2	5	9	89
20/04/2022	12	3,8	141	2,6	99	875	480	4,2	4	3	5	8	89
20/04/2022	13	3,5	304	2,4	99	876	87	2	4	3	5	9	86
20/04/2022	14	3,8	314	2,9	99	875	272	2,2	5	3	5	10	89
20/04/2022	15	3,9	0	4	100	874	76	7	4	2	5	8	103
20/04/2022	16	3,9	35	3,9	100	875	7	11,6	4	2	5	9	100
20/04/2022	17	4,3	350	3,8	100	874	9	5,8	5	2	5	7	104
20/04/2022	18	2,4	51	1,9	100	876	0	15,6	4	2	5	8	103
20/04/2022	19	3,1	355	0,9	99	877	0	18	4	2	5	9	105
20/04/2022	20	3,1	347	0,5	100	876	0	5,2	4	2	5	8	103
20/04/2022	21	2,6	51	0,4	100	877	0	1	4	2	4	7	104
20/04/2022	22	2,9	166	1	100	878	0	4,8	5	2	4	8	105
20/04/2022	23	2,7	314	1,1	100	878	0	7,6	5	2	5	7	104
21/04/2022	00	2,5	301	1,6	100	878	0	3,2	4	2	5	8	102
21/04/2022	01	2,5	332	1,7	100	878	0	2,8	5	2	4	7	101
21/04/2022	02	2,9	313	1,6	100	877	0	3,4	7	2	5	7	103
21/04/2022	03	3,2	305	1,6	100	877	0	2,4	7	2	4	7	106
21/04/2022	04	3	275	2	100	877	0	0,6	8	2	5	8	107
21/04/2022	05	3	312	1,9	100	877	0	0,8	8	2	5	8	109
21/04/2022	06	3,5	304	2,1	100	877	0	0	7	2	5	8	108
21/04/2022	07	3,6	332	2,7	100	877	36	0	8	2	5	9	107
21/04/2022	08	4	301	3,2	100	877	97	0	7	2	5	8	107
21/04/2022	09	4,1	290	3,6	100	877	126	0	8	2	5	9	105
21/04/2022	10	3,6	6	4	100	878	97	0	8	2	5	8	103
21/04/2022	11	4	332	5,3	100	878	449	0	8	2	5	8	105
21/04/2022	12	4,4	331	6,7	100	878	873	0	8	2	5	8	106
21/04/2022	13	3,7	329	8,1	92	878	752	0	7	3	5	9	107
21/04/2022	14	3,8	317	9	82	879	767	0	8	3	5	9	108
21/04/2022	15	3,3	327	9	79	879	632	0	8	2	5	8	108
21/04/2022	16	3,1	333	9,6	74	879	526	0	8	2	5	8	109
21/04/2022	17	2,8	332	10,1	68	879	379	0	8	2	5	7	111
21/04/2022	18	2,4	334	9,9	69	879	155	0,2	7	2	5	7	100
21/04/2022	19	1,9	333	8,8	75	880	17	0	8	2	5	7	94
21/04/2022	20	1,4	305	6,9	86	880	0	0	8	2	5	7	85
21/04/2022	21	1,5	266	6,3	89	879	0	0	8	2	5	7	86
21/04/2022	22	1,5	324	5,9	92	879	0	0	7	2	5	8	84
21/04/2022	23	1,6	29	6,1	88	879	0	0	7	2	5	8	87
22/04/2022	00	1,1	348	5,9	83	878	0	0	8	2	5	8	87
22/04/2022	01	0,4	351	4,6	90	878	0	0	8	2	6	10	77
22/04/2022	02	0,7	356	3,8	92	877	0	0	8	2	6	9	77
22/04/2022	03	0,9	356	5,1	81	877	0	0	9	2	5	8	89
22/04/2022	04	0,5	26	4,7	82	876	0	0	8	2	9	12	85
22/04/2022	05	0,3	350	4,2	85	876	0	0	9	3	13	18	76
22/04/2022	06	0,6	353	2,4	98	876	16	0	7	6	13	23	50
22/04/2022	07	0,4	352	5,4	90	876	132	0	7	3	10	15	62
22/04/2022	08	0,6	313	8,8	66	876	269	0	8	4	10	16	84
22/04/2022	09	1,3	302	9,9	55	877	417	0	7	3	5	10	102
22/04/2022	10	1,1	179	11,5	51	877	571	0	8	2	4	7	100
22/04/2022	11	1,6	145	12,2	51	878	612	0	7	2	4	7	98
22/04/2022	12	1,4	165	12,1	54	877	352	0	8	2	4	7	99
22/04/2022	13	1,8	271	11,6	49	877	366	0	8	2	5	8	104
22/04/2022	14	1,6	235	11,8	49	877	254	0	9	2	5	8	101
22/04/2022	15	1,8	209	12,8	50	876	422	0	6	2	4	7	100
22/04/2022	16	1,8	189	13,1	56	876	445	0	7	1	5	6	99
22/04/2022	17	1,7	158	12,3	73	876	417	0	9	2	8	11	100
22/04/2022	18	1,4	169	12,2	70	875	242	0	7	2	8	11	96
22/04/2022	19	1,2	158	9,1	89	875	13	0	8	2	8	10	93
22/04/2022	20	1,4	160	7,3	100	875	0	0	7	2	10	12	93
22/04/2022	21	1,7	166	6,7	100	875	0	0	7	2	10	13	90
22/04/2022	22	1,4	168	6,9	100	874	0	0	8	2	11	14	89
22/04/2022	23	1,9	169	6,7	100	873	0	0	6	2	9	11	91
23/04/2022	00	2	167	7	100	873	0	0	7	1	8	11	90
23/04/2022	01	1,3	178	6,8	100	872	0	0	6	1	7	9	86
23/04/2022	02	1,3	193	6,5	100	872	0	0,8	3	2	6	9	85
23/04/2022	03	1,2	290	6,1	97	872	0	0	3	2	4	7	95
23/04/2022	04	1	265	5,5	88	871	0	0	3	2	4	6	105
23/04/2022	05	1	203	4,9	93	871	0	0	3	2	4	6	99
23/04/2022	06	2,7	269	4,8	86	870	4	0,4	3	1	5	7	108
23/04/2022	07	3,9	282	4,8	80	871	82	0	3	2	4	7	104
23/04/2022	08	3,8	277	5,8	70	870	230	0	3	2	5	8	102
23/04/2022	09	4,3	273	7	61	870	617	0	3	2	4	7	106
23/04/2022	10	3,2	300	6,9	66	872	650	0	3	2	4	8	105
23/04/2022	11	2	334	8	55	873	744	0	3	2	4	7	103
23/04/2022	12	3	291	8,9	50	874	936	0	3	2	4	7	104
23/04/2022	13	2,6	292	9,7	46	875	978	0	3	1	4	6	104
23/04/2022	14	3,1	289	9,9	47	875	915	0	3	2	4	7	104
23/04/2022	15	3,5	295	9,8	47	875	800	0	3	1	4	6	106
23/04/2022	16	3	304	10	47	875	655	0	3	1	4	5	106
23/04/2022	17	2,4	316	9,8	49	876	486	0	3	1	4	6	105
23/04/2022	18	2,2	320	8,5	57	877	238	0	3	2	5	7	105
23/04/2022	19	2,1	3	7	62	878	10	0	3	2	4	7	105
23/04/2022	20	2,4	331	6,1	72	879	0	0	3	2	5	8	104
23/04/2022	21	2	322	5,9	70	879	0	0	3	2	4	7	106
23/04/2022	22	4,4	325	6,1	71	878	0	0	3	2	4	7	106
23/04/2022	23	5,9	318	6,5	67	877	0	0	3	2	4	7	108
24/04/2022	00	4,8	322	6,4	70	878	0	0	3	2	5	7	104
24/04/2022	01	4,8	328	6,3	68	878	0	0	3	2	5	8	106
24/04/2022	02	4,6	323	6,3	68	878	0	0	3	2	4	7	108
24/04/2022	03	5	326	6,1	68	878	0	0	3	2	4	7	108
24/04/2022	04	4,8	323	6	71	878	0	0	3	1	5	7	106
24/04/2022	05	3,8	327	6	74	880	0	0	3	2	5	8	103
24/04/2022	06	3,7	323	6	74	881	2	0	3	2	4	7	103
24/04/2022	07	4	333	7	69	881	182	0	3	2	4	7	105
24/04/2022	08	3,4	331	8,4	63	882	174	0	3	2	5	8	106
24/04/2022	09	4,2	321	9,9	59	882	603	0	3	2	5	7	108
24/04/2022	10	4,5	335	11,3	56	883	767	0	3	3	5	8	110
24/04/2022	11	3,6	27	12,4	53	885	901	0	3	3	4	8	112
24/04/2022	12	2,6	340	13,1	51	886	896	0	3	2	5	7	111
24/04/2022	13	2	4	13,8	48	886	823	0	3	2	4	8	108
24/04/2022	14	2	339	14,9	43	885	760	0	3	1	5	7	108
24/04/2022	15	2,5	345	15,5	41	885	782	0	3	2	5	8	108
24/04/2022	16	1,9	331	15	41	885	249	0	3	2	5	8	107
24/04/2022	17	0,9	141	14	49	886	57	0	3	1	4	6	104
24/04/2022	18	1	80	13,1	54	886	31	0	3	1	5	7	103
24/04/2022	19	0,5	36	12,5	57	887	8	0	3	2	6	9	95
24/04/2022	20	0,2	360	10,5	67	887	0	0	3	2	8	10	80
24/04/2022	21	0,7	358	8,4	81	888	0	0	3	2	5	8	66
24/04/2022	22	0,9	340	7,1	92	888	0	0	3	2	5	7	64
24/04/2022	23	0,9	345	6,3	96	888	0	0	3	2	4	7	63
25/04/2022	00	0,9	344	6	98	887	0	0	3	2	4	7	63
25/04/2022	01	1,1	339	5,4	99	887	0	0	3	2	4	8	59
25/04/2022	02	1	344	4,5	100	886	0	0	4	2	4	8	55
25/04/2022	03	1	349	3,9	100	886	0	0	4	2	5	7	53
25/04/2022	04	1	344	3,5	100	885	0	0	4	2	5	8	50
25/04/2022	05	1	348	3,3	100	885	0	0	5	2	5	9	52
25/04/2022	06	0,8	346	3,9	100	885	34	0	5	4	8	15	50
25/04/2022	07	0,7	340	7,1	97	886	167	0	4	4	7	13	63
25/04/2022	08	0,8	145	10,8	73	886	194	0	4	3	5	9	96
25/04/2022	09	2	141	11,6	65	887	611	0	4	2	4	7	106
25/04/2022	10	2,1	155	13,4	56	888	764	0	4	2	5	7	107
25/04/2022	11	2,4	160	14,3	47	889	904	0	4	2	4	6	112
25/04/2022	12	2,2	147	14,8	46	889	963	0	4	2	5	7	114
25/04/2022	13	2,1	150	15,4	48	888	874	0	4	2	5	8	118
25/04/2022	14	2,1	152	15,3	50	888	770	0	5	2	6	8	122
25/04/2022	15	2	156	15,7	52	888	734	0	4	2	5	7	123
25/04/2022	16	1,9	162	15,6	55	887	578	0	5	2	6	8	121
25/04/2022	17	2,2	157	14,2	60	887	357	0	4	2	5	7	120
25/04/2022	18	2,1	158	13	67	887	174	0	4	1	7	9	123
25/04/2022	19	1,7	164	11	73	888	16	0	4	2	6	9	122
25/04/2022	20	1,2	166	9,5	83	888	0	0	4	2	8	10	119
25/04/2022	21	1	166	8,6	98	889	0	0	4	2	10	12	111
