Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
21/02/2012	10	7	0,2					39	1,3	310	11,1	52	351	0
21/02/2012	11	4	0,1	8	19		30	77	0,4	111	12,7	67	463	0
21/02/2012	12	2	0	7	24		34	81	1,7	137	13	68	586	0
21/02/2012	13	2	0	7	18		28	86	2,3	136	12,8	68	602	0
21/02/2012	14	2	0	7	19		30	86	2,8	150	12,5	72	575	0
21/02/2012	15	2	0	9	25		39	80	2,4	154	12,6	72	493	0
21/02/2012	16	2	0	9	22		36	83	2,4	148	12,4	75	356	0
21/02/2012	17	1	0	9	29		43	75	1,5	146	12	77	171	0
21/02/2012	18	1	0	8	36		48	50	0,2	84	10,8	81	19	0
21/02/2012	19	1	0	32	55		105	31	0,3	355	9,6	84	1	0
21/02/2012	20	3	0,3	103	91		249	3	1,8	305	7,9	88	0	0
21/02/2012	21	4	0,2	35	65		118	5	2	300	6	92	0	0
21/02/2012	22	2	0,1	11	59		76	6	3	304	6,1	92	0	0
21/02/2012	23	5	0,1	9	55		68	6	3	303	5,7	92	0	0
22/02/2012	00	5	0,1	6	43		53	17	3,4	304	5,6	91	0	0
22/02/2012	01	3	0,1	5	33		39	28	3,4	307	5,6	87	0	0
22/02/2012	02	4	0,2	6	40		49	21	3,5	306	5,5	83	0	0
22/02/2012	03	4	0,2	4	31		37	32	3,5	308	5	82	1	0
22/02/2012	04	3	0,2	3	25		30	38	3,8	306	5	77	1	0
22/02/2012	05	3	0,2	4	21		26	44	3,9	306	4,8	72	1	0
22/02/2012	06	3	0,2	8	33		45	34	3,8	307	4,8	65	1	0
22/02/2012	07	2	0,1	20	57		87	15	3,4	304	4,4	63	3	0
22/02/2012	08	4	0,2	48	71		143	10	2,7	310	5,3	58	56	0
22/02/2012	09	5	0,2	57	72		159	14	2,1	308	8,9	42	201	0
22/02/2012	10	3	0,2					46	0,5	325	12,7	23	361	0
22/02/2012	11	3	0,1	16	45		69	57	0,3	220	15,2	16	497	0
22/02/2012	12	3	0,1	10	31		46	72	1,8	159	15,9	19	584	0
22/02/2012	13	5	0,1	5	26		34	81	2,7	159	15,3	25	617	0
22/02/2012	14	3	0	6	25		33	78	2,6	156	14,7	50	592	0
22/02/2012	15	2	0	8	27		39	79	1,7	170	15,2	43	510	0
22/02/2012	16	2	0	8	32		44	74	1,5	170	14,9	52	377	0
22/02/2012	17	2	0	10	40		55	62	1,2	178	14,5	62	206	0
22/02/2012	18	2	0	21	62		95	26	0,5	215	12,8	78	39	0
22/02/2012	19	2	0,1	32	76		124	7	0,6	240	10,7	85	0	0
22/02/2012	20	2	0,4	79	86		207	4	1,1	286	9,1	87	1	0
22/02/2012	21	3	0,3	86	73		205	3	2,3	300	6,6	88	0	0
22/02/2012	22	3	0,2	20	62		92	3	3,1	304	6,2	83	0	0
22/02/2012	23	4	0,1	9	63		76	6	3,3	301	7,5	70	0	0
23/02/2012	00	5	0,1	6	53		62	11	4,1	303	7,1	66	0	0,1
23/02/2012	01	1	0,1	2	18		21	40	4,2	304	6,3	63	0	0
23/02/2012	02	1	0,1	2	18		21	41	4,5	305	6,2	58	0	0
23/02/2012	03	2	0,1	2	23		26	40	4,1	304	6,1	54	1	0
23/02/2012	04	2	0,1	3	19		22	48	4	305	6	50	1	0
23/02/2012	05	1	0,1	3	16		20	52	4,1	304	6,2	42	1	0
23/02/2012	06	0	0,2	7	37		47	36	3,8	304	6,3	37	1	0
23/02/2012	07	2	0,2	19	54		83	19	4	305	6,3	35	3	0
23/02/2012	08	3	0,2	27	66		106	17	3,7	305	7,5	30	61	0
23/02/2012	09	4	0,2	32	62		111	23	3,1	307	11,5	21	216	0
23/02/2012	10	5	0,3					32	0,7	17	15,5	17	376	0
23/02/2012	11	9	0,1	18	53		81	52	1,2	119	15,4	25	512	0
23/02/2012	12	4	0,1	11	34		51	70	1,6	141	15,9	25	602	0
23/02/2012	13	3	0,1	10	28		43	77	2,2	146	15,8	28	634	0
23/02/2012	14	5	0	9	24		37	79	2	145	15,6	36	606	0
23/02/2012	15	4	0	11	30		47	73	1,8	154	15,5	56	519	0
23/02/2012	16	4	0	12	35		53	69	1,3	173	15,6	59	386	0
23/02/2012	17	4	0,1	19	50		79	55	1	208	15,6	50	211	0
23/02/2012	18	3	0	22	62		96	28	0,6	192	13,9	67	42	0,1
23/02/2012	19	2	0,3	36	75		130	11	1,1	254	11	83	0	0
23/02/2012	20	3	0,4	67	84		187	3	1,7	291	9,3	78	0	0
23/02/2012	21	3	0,3	39	71		131	3	2,1	293	8	78	0	0
23/02/2012	22	3	0,2	19	64		92	6	2,4	297	7,4	74	0	0
23/02/2012	23	5	0,2	16	66		91	5	2,7	294	7,7	69	0	0
24/02/2012	00	6	0,2	16	68		93	4	2,7	301	7,7	66	0	0
24/02/2012	01	5	0,1	6	48		58	19	3,1	297	8,1	57	0	0
24/02/2012	02	5	0,2	6	41		51	27	3,2	297	8,1	51	0	0
24/02/2012	03	5	0,2	5	45		53	23	4	304	8,2	47	0	0
24/02/2012	04	5	0,2	5	31		38	37	3,7	302	8,3	40	0	0
24/02/2012	05	5	0,2	12	50		69	20	3,1	299	7,9	42	0	0
24/02/2012	06	4	0,1	16	50		74	17	3,4	303	7,2	48	0	0
24/02/2012	07	5	0,1	58	73		161	2	2,6	304	7,3	43	3	0
24/02/2012	08	9	0,2	68	77		182	6	2,9	304	7,8	45	52	0
24/02/2012	09	9	0,2	46	66		137	17	1,7	297	11,8	28	215	0
24/02/2012	10	9	0,2					25	0,6	51	14,2	48	246	0
24/02/2012	11	8	0,1	17	47		73	35	0,6	86	15,5	50	389	0
24/02/2012	12	15	0,1	15	46		70	44	1,4	115	16,4	37	605	0
24/02/2012	13	31	0,1	14	49		70	51	1,6	138	16,5	35	622	0
24/02/2012	14	6	0,1	9	36		50	69	1,8	160	17,4	24	600	0
24/02/2012	15	4	0,1	6	31		41	89	2,1	182	17,3	37	518	0,1
24/02/2012	16	3	0	7	29		39	94	1,8	185	16,6	55	375	0
24/02/2012	17	3	0	8	39		51	82	1,2	195	16	70	208	0
24/02/2012	18	3	0	8	54		67	51	0,3	243	15	77	43	0
24/02/2012	19	2	0	7	53		63	31	0,1	11	12,8	84	1	0
24/02/2012	20	2	0,2	47	90		161	13	0,7	265	11,7	85	1	0
24/02/2012	21	3	0,3	47	79		152	2	2,1	297	8,9	85	0	0
24/02/2012	22	3	0,2	20	73		104	2	2,4	300	8,1	80	0	0
24/02/2012	23	7	0,2	20	70		101	3	2,2	299	8,3	75	0	0
25/02/2012	00	5	0,2	5	46		53	23	2,2	300	8,4	70	0	0
25/02/2012	01	5	0,1	4	37		43	27	2,1	299	7,4	73	0	0
25/02/2012	02	4	0,1	4	39		44	28	2,3	301	7,8	68	0	0,1
25/02/2012	03	5	0,1	5	58		66	5	2,8	304	7,5	69	0	0,1
25/02/2012	04	5	0,1	4	52		58	10	2,3	297	7,1	70	0	0
25/02/2012	05	6	0,2	10	61		76	3	2	299	7,4	68	0	0
25/02/2012	06	5	0,2	8	54		65	8	2,7	308	6,5	71	0	0
25/02/2012	07	2	0,1	12	58		77	4	2,3	311	6,1	73	3	0
25/02/2012	08	1	0,2	13	50		69	15	2,3	305	6,9	72	73	0
25/02/2012	09	6	0,3	25	59		98	22	0,6	288	11,4	63	216	0
25/02/2012	10	8	0,1						0,3	118	14,6	64	371	0
25/02/2012	11	10	0,1	11	66		83		0,5	118	15,9	60	483	0
25/02/2012	12	3	0,2	12	33		51	66	1,1	140	16,1	53	561	0
25/02/2012	13	1	0,1	8	22		35	82	1,2	143	16,6	50	613	0
25/02/2012	14	0	0,1	7	15		24	94	1,5	154	16,7	41	546	0
25/02/2012	15	0	0,1	6	13		22	106	1,9	178	16,6	37	510	0
25/02/2012	16	0	0	7	10		21	114	1,7	191	16,2	63	377	0
25/02/2012	17	0	0	6	12		22	118	1,4	175	15,5	76	212	0
25/02/2012	18	0	0	7	18		30	93	0,3	179	14,4	85	42	0
25/02/2012	19	0	0,1	13	51		71	32	0,1	264	12,3	93	1	0
25/02/2012	20	0	0,2	9	58		71	30	1,1	283	11,5	95	0	0
25/02/2012	21	0	0,2	9	50		63	31	1,4	293	11,2	92	0	0
25/02/2012	22	0	0,3	8	45		58	26	0,8	286	11,2	90	0	0,1
25/02/2012	23	0	0,2	8	42		55	22	1,3	293	10,7	89	0	0
26/02/2012	00	0	0,2	9	56		70	13	1,7	298	10,6	89	0	0
26/02/2012	01	0	0,2	11	46		63	13	1,9	290	10,7	86	0	0
26/02/2012	02	0	0,1	6	47		56	19	1,4	300	11,2	81	0	0
26/02/2012	03	2	0,1	8	59		71	7	2,7	304	12,2	73	0	0
26/02/2012	04	2	0,1	7	46		58	16	2	293	12,5	67	0	0,1
26/02/2012	05	4	0,1	21	51		82	7	1	257	12	67	0	0
26/02/2012	06	2	0,1	8	43		55	6	1,4	346	10,1	78	0	0
26/02/2012	07	2	0,2	9	45		60	7	2	334	10,1	86	4	0
26/02/2012	08	4	0,1	13	39		60	17	1,9	309	10,7	79	68	0
26/02/2012	09	5	0,1	13	34		54	28	0,6	309	14,7	69	189	0
26/02/2012	10	7	0,1	5	16		23	65	0,3	182	18,8	52	373	0
26/02/2012	11	6	0,1	8	26		38	62	1,3	201	20,7	37	497	0
26/02/2012	12	4	0,1	4	18		24	78	2,2	172	20,2	48	584	0
26/02/2012	13	4	0,1	4	14		20	88	2	155	19,8	44	616	0
26/02/2012	14	3	0,1	3	9		13	102	1,6	150	20,2	38	589	0
26/02/2012	15	4	0,1	3	9		13	107	1,6	181	20,9	32	506	0
26/02/2012	16	4	0,1	2	8		12	117	0,9	160	21	30	372	0
26/02/2012	17	4	0,1	3	12		17	109	0,8	138	20,4	31	199	0
26/02/2012	18	3	0,1	3	34		39	53	0,5	144	17,5	63	39	0
26/02/2012	19	4	0,1	11	56		72	19	0,5	268	14,7	81	1	0
26/02/2012	20	3	0,2	6	50		59	31	1,4	267	14	79	0	0
26/02/2012	21	3	0,3	6	59		69	15	1,9	299	12,8	76	0	0
26/02/2012	22	4	0,3	4	54		61	14	1,7	312	11,9	78	0	0
26/02/2012	23	5	0,3	9	63		76	5	1,8	320	11,7	78	0	0
27/02/2012	00	5	0,1	6	53		62	8	1,7	315	11,7	79	0	0
27/02/2012	01	4	0,1	4	41		47	12	2,3	302	10,8	83	0	0
27/02/2012	02	4	0,1	4	35		41	15	2,4	305	10,4	83	0	0
27/02/2012	03	3	0,1	3	36		41	12	1,9	311	9,7	84	0	0
27/02/2012	04	3	0,1	8	42		54	6	1,4	317	9	86	0	0
27/02/2012	05	2	0,1	5	22		29	29	1,7	47	10,2	88	0	0
27/02/2012	06	2	0,1	12	23		41	40	1,5	26	11	93	0	0
27/02/2012	07	3	0,1	77	56		174	1	2,3	302	7,9	92	5	0,1
27/02/2012	08	7	0,2	126	73		266	3	1,5	304	9,3	89	67	0
27/02/2012	09	9	0,2	83	64		191	8	0,7	304	13,4	84	209	0
27/02/2012	10	7	0,1					53	0,6	138	16,1	81	363	0
27/02/2012	11	5	0	7	28		38	73	1,7	149	16,3	85	499	0
27/02/2012	12	4	0	9	26		39	79	2,7	164	16,7	86	589	0
27/02/2012	13	3	0	8	26		38	92	3,8	189	17	83	618	0
27/02/2012	14	5	0	6	25		34	97	3,9	189	16,9	83	594	0
27/02/2012	15	5	0					88	3,1	171	16,6	84	510	0
27/02/2012	16	4	0,1					80	2,6	151	15,7	82	357	0
27/02/2012	17	4	0,1					75	2	146	15,2	86	191	0
27/02/2012	18	3	0					47	0,6	181	14,2	89	30	0
27/02/2012	19	4	0,1					26	0,3	241	12,8	93	1	0
27/02/2012	20	4	0,1					36	0,5	241	12,3	95	0	0
27/02/2012	21	4	0,2					14	0,7	284	11,6	95	1	0
27/02/2012	22	5	0,5					2	1,1	309	10,4	95	0	0
27/02/2012	23	5	0,3					2	1,7	303	9,4	96	0	0
28/02/2012	00	4	0,2					3	2	307	8,9	97	0	0
28/02/2012	01	4	0,2					2	1,8	303	8	97	0	0
28/02/2012	02	3	0,2					5	2	308	8,1	96	0	0,1
28/02/2012	03	4	0,2					4	1,9	306	7,6	96	0	0
28/02/2012	04	3	0,2					3	2,1	307	6,9	96	0	0
28/02/2012	05	4	0,2					2	2,2	306	6,6	94	0	0
28/02/2012	06	5	0,2					2	2	305	6,7	94	0	0,1
28/02/2012	07	3	0,1					1	1,9	303	6,6	95	5	0
28/02/2012	08	4	0,3					3	1,8	300	7,9	96	69	0
28/02/2012	09	7	0,3					6	0,5	316	11,5	92	200	0
28/02/2012	10	4	0,1					48	0,3	109	14,6	90	335	0
28/02/2012	11	4	0					60	1,7	100	14,8	90	490	0
28/02/2012	12	3	0					73	1,5	101	14,9	91	429	0
28/02/2012	13	3	0					85	2,3	148	15,1	89	629	0
28/02/2012	14	3	0					89	2,2	143	15,3	89	594	0
28/02/2012	15	5	0					80	2,2	142	14,8	91	409	0
28/02/2012	16	3	0					72	1,2	122	14,8	92	275	0
28/02/2012	17	3	0					63	0,9	143	14,6	92	183	0
28/02/2012	18	2	0					38	0,3	153	13,7	94	32	0
28/02/2012	19	3	0,1					5	0,1	163	12,3	97	0	0
28/02/2012	20	3	0,2					2	0,1	170	11,3	98	0	0,1
28/02/2012	21	2	0,3					6	0,6	276	10,6	99	0	0
28/02/2012	22	3	0,6					2	1,2	315	9,1	99	0	0
28/02/2012	23	3	0,5					2	1,7	308	8,4	98	0	0
29/02/2012	00	1	0,3					3	1,9	302	7,8	98	0	0
29/02/2012	01	2	0,2					2	2,2	302	7,6	99	0	0
29/02/2012	02	2	0,2					2	2,3	302	7,6	99	0	0
29/02/2012	03	2	0,1					2	1,9	299	7,4	99	0	0
29/02/2012	04	2	0,2					2	1,8	299	6,9	99	0	0
29/02/2012	05	2	0,2					2	1,5	298	6,7	99	0	0
29/02/2012	06	3	0,2					2	1,7	308	6,5	99	0	0
29/02/2012	07	3	0,2					1	1,5	307	6,1	99	6	0
29/02/2012	08	4	0,3					3	1,7	305	7,1	100	71	0,1
29/02/2012	09	4	0,1					5	0,9	295	10,5	98	213	0
29/02/2012	10	4	0					16	0,8	270	13,6	89	371	0
29/02/2012	11	3	0,1					43	1,1	215	15,7	79	500	0
29/02/2012	12	2	0					59	2,6	180	16	79	596	0,1
29/02/2012	13	1	0					68	2,5	173	16	81	630	0
29/02/2012	14	0	0					81	2,3	169	15,8	83	603	0
29/02/2012	15	1	0					81	2,3	165	15,6	83	518	0
29/02/2012	16	0	0					84	1,8	186	15,4	85	355	0
29/02/2012	17	1	0					75	1,4	188	15,2	88	208	0
29/02/2012	18	1	0					55	0,6	195	14	94	44	0
29/02/2012	19	1	0,1					11	0,1	282	12,4	97	1	0
29/02/2012	20	1	0,2					8	0,5	300	11,8	98	1	0
29/02/2012	21	1	0,3					2	1,5	302	10,1	98	0	0
29/02/2012	22	0	0,2					2	1,5	309	8,7	98	0	0
29/02/2012	23	0	0,2					2	1,8	307	8,2	98	0	0
01/03/2012	00	0	0,1					2	2,4	305	7,7	98	0	0
01/03/2012	01	0	0,1					3	2,2	308	8	98	0	0
01/03/2012	02	1	0,1					2	2	314	7,5	97	0	0
01/03/2012	03	1	0,1					2	2,2	312	7	97	0	0
01/03/2012	04	0	0,1					7	2,3	303	6,8	97	0	0
01/03/2012	05	1	0,1					3	2,1	306	6,5	96	0	0
01/03/2012	06	2	0,2					2	2	306	6,3	95	0	0
01/03/2012	07	2	0,2					2	2,2	304	6,1	95	7	0
01/03/2012	08	4	0,3					2	1,1	304	7,5	94	75	0
01/03/2012	09	2	0,1					8	0,3	213	12	93	222	0
01/03/2012	10	1	0					57	0,8	82	13,5	93	383	0
01/03/2012	11	1	0					64	1	98	15,1	89	522	0
01/03/2012	12	1	0					77	1,2	103	15,9	85	610	0
01/03/2012	13	0	0					81	1,9	107	16	87	639	0
01/03/2012	14	2	0					79	1,8	109	15,6	90	593	0
01/03/2012	15	1	0					84	1,5	111	15,6	91	523	0
01/03/2012	16	2	0					86	1,1	115	15,5	91	375	0
01/03/2012	17	2	0					86	0,7	99	15,2	92	238	0
01/03/2012	18	1	0					83	0,3	124	14,1	95	26	0
01/03/2012	19	0	0					63	0,6	54	13	97	0	0
01/03/2012	20	1	0,2					45	1	54	12,1	98	0	0
01/03/2012	21	0	0,4					20	0,3	40	11,4	98	0	0
01/03/2012	22	0	0,4					1	0,9	331	10	98	0	0
01/03/2012	23	0	0,2					2	1,8	302	9	99	0	0
02/03/2012	00	0	0,1					2	1,8	300	9,6	100	0	0
02/03/2012	01	0	0					12	1,6	310	9,8	100	0	0
02/03/2012	02	0	0					12	1,8	303	8,7	100	0	0
02/03/2012	03	0	0					15	1,7	308	8,5	100	0	0
02/03/2012	04	0	0					5	1,6	307	9,3	100	0	0,1
02/03/2012	05	0	0					10	2	303	9,2	99	0	0,1
02/03/2012	06	0	0					5	1,7	299	9,7	97	0	0
02/03/2012	07	2	0,1					3	1,9	303	9,6	94	4	0
02/03/2012	08	3	0,1					5	2,2	304	10,2	91	28	0
02/03/2012	09	5	0,2					7	2	304	11,1	87	79	0
02/03/2012	10	6	0,1					19	1,3	318	13	85	209	0
02/03/2012	11	4	0,1					52	0,6	81	14,7	90	335	0
02/03/2012	12	3	0					89	1,3	122	15,6	87	602	0
02/03/2012	13	2	0					90	2,1	147	15,4	87	428	0
02/03/2012	14	3	0					94	2,5	163	15,3	88	485	0
02/03/2012	15	2	0					82	3,1	189	14,9	88	316	0
02/03/2012	16	2	0					89	3	203	14,5	89	171	0
02/03/2012	17	2	0,1					85	1,6	195	13,8	92	53	0
02/03/2012	18	2	0					52	0,3	190	13,2	95	23	0
02/03/2012	19	2	0,1					41	0,2	91	12	97	0	0
02/03/2012	20	2	0,1					55	0,6	247	11,5	99	0	0
02/03/2012	21	1	0,2					35	0,5	303	10,7	100	0	0
02/03/2012	22	1	0,3					11	0,6	292	10,8		0	0
02/03/2012	23	0	0,3					5	0,6	313	10,2		0	0
03/03/2012	00	0	0,2					3	1,7	301	8,7	100	0	0
03/03/2012	01	0	0,2					12	2,2	298	8,5		0	0
03/03/2012	02	0	0,1					26	2,1	301	8,1	100	0	0
03/03/2012	03	0	0,1					21	2,3	311	8,3	98	0	0
03/03/2012	04	0	0,1					14	1,9	310	9	96	0	0
03/03/2012	05	1	0,1					6	1,5	319	8,8	97	0	0
03/03/2012	06	2	0,1					3	1,4	316	9,2	96	0	0
03/03/2012	07	2	0,1					2	1,8	310	8	96	7	0
03/03/2012	08	3	0,2					5	0,9	286	9,2	96	81	0
03/03/2012	09	4	0,2					18	0,9	303	13,2	87	225	0
03/03/2012	10	4	0,1					58	1,2	318	17,2	70	387	0
03/03/2012	11	3	0,2					53	2	173	18,1	69	512	0
03/03/2012	12	3	0,1					77	2,5	168	18,7	63	612	0
03/03/2012	13	2	0,1					77	2,8	161	18,2	69	642	0
03/03/2012	14	2	0,1					88	2,7	177	19,2	64	606	0
03/03/2012	15	2	0,1					97	2,9	185	20	56	525	0
03/03/2012	16	2	0,1					94	2,2	160	19,5	67	381	0
03/03/2012	17	2	0,1					91	1,1	139	18,2	77	197	0
03/03/2012	18	2	0,1					65	0,1	74	16,4	85	25	0
03/03/2012	19	2	0,1					29	0,1	84	14,4	91	0	0
03/03/2012	20	2	0,4					29	0,4	60	13,3	93	0	0
03/03/2012	21	2	0,4					5	1,1	332	12,6	93	0	0
03/03/2012	22	3	0,4					2	1,3	3	11,4	93	0	0
03/03/2012	23	3	0,2					9	2,5	309	11	92	0	0
04/03/2012	00	3	0,2					18	3,1	307	12	84	0	0
04/03/2012	01	3	0,2					9	3,1	305	11,4	85	0	0
04/03/2012	02	3	0,4					14	2,7	308	11,5	83	0	0
04/03/2012	03	4	0,2					13	3	306	10,3	85	0	0
04/03/2012	04	4	0,1					11	2,5	299	10,6	83	0	0
04/03/2012	05	3	0,1					27	2,7	304	10,1	84	0	0
04/03/2012	06	4	0,2					22	2,5	309	10,7	82	0	0
04/03/2012	07	4	0,1					21	2,3	309	10,2	83	10	0,1
04/03/2012	08	4	0,1					32	2,3	308	13	76	108	0
04/03/2012	09	4	0,1					46	2	309	16,9	63	268	0
04/03/2012	10	5	0,1					54	0,9	278	19,5	48	388	0
04/03/2012	11	3	0,1					74	2	182	20	54	509	0
04/03/2012	12	3	0,1					83	2,2	181	19,7	51	454	0
04/03/2012	13	3	0,1					85	2,4	194	20,6	48	497	0,1
04/03/2012	14	2	0					84	2,3	185	20,9	55	349	0
04/03/2012	15	2	0					76	1,5	170	19,8	70	151	0
04/03/2012	16	3	0					73	1,2	66	19,1	74	107	0
04/03/2012	17	4	0					74	0,6	77	18,6	74	44	0
04/03/2012	18	2	0					78	0,6	87	17,2	73	17	0
04/03/2012	19	2	0,1					49	1,2	246	16,4	77	0	0
04/03/2012	20	4	0,2					35	0,8	193	15,5	80	0	0
04/03/2012	21	4	0,1					27	1,6	254	14,1	84	0	0
04/03/2012	22	3	0,1					51	2,6	20	15,4	75	0	0
04/03/2012	23	2	0,1					76	2,4	22	16	70	0	0
05/03/2012	00	2	0,1					82	3,2	27	15,2	58	0	0
05/03/2012	01	2	0,1					77	1,3	356	13,8	59	0	0
05/03/2012	02	2	0,1					77	1,1	41	12,7	61	0	0
05/03/2012	03	1	0,1					76	0,8	106	11,1	62	0	0
05/03/2012	04	2	0,1					57	1,3	303	10,4	61	0	0
05/03/2012	05	2	0,2					84	3,5	353	11,4	42	0	0
05/03/2012	06	1	0,2					90	2,9	9	11,6	30	0	0
05/03/2012	07	3	0,1					83	4,2	352	11,4	27	8	0
05/03/2012	08	4	0,1					64	3,6	320	11,9	25	98	0
05/03/2012	09	4	0,1					84	4,1	354	13,5	22	267	0
05/03/2012	10	3	0,1					66	2,8	306	15,1	20	433	0
05/03/2012	11	4	0,1					78	1,4	352	16,6	18	568	0
05/03/2012	12	4	0,1					81	1,5	50	17,6	16	654	0
05/03/2012	13	5	0,1					81	3,4	172	17,2	21	683	0
05/03/2012	14	5	0,1					86	3,5	181	16	35	650	0
05/03/2012	15	4	0,1					86	3	169	15,7	33	564	0
05/03/2012	16	4	0,1					84	2,6	191	16,1	25	427	0
05/03/2012	17	4	0,1					85	2,2	170	15,1	44	235	0,1
05/03/2012	18	4	0,1					60	1,1	198	13,7	67	57	0
05/03/2012	19	4	0,1					35	0,3	237	12	77	1	0
05/03/2012	20	4	0,2					30	0,1	304	10,7	80	1	0
05/03/2012	21	3	0,1					31	0,1	207	10,5	81	0	0
05/03/2012	22	4	0,2					24	0,2	23	10,1	84	0	0
05/03/2012	23	5	0,4					8	0,3	15	10	86	0	0
06/03/2012	00	4	0,3					2	1,1	301	9,4	87	0	0
06/03/2012	01	4	0,1					12	1,5	311	9	88	0	0
06/03/2012	02	4	0,1					8	0,5	344	9,1	89	0	0
06/03/2012	03	4	0,1					14	0,5	359	9,2	91	0	0
06/03/2012	04	3	0					18	2	302	8,3	92	0	0
06/03/2012	05	4	0,1					68	3,1	21	9,8	67	0	0
06/03/2012	06	4	0,1					47	2,8	327	8,6	60	0	0
06/03/2012	07	3	0,2					23	1,9	316	8,1	61	9	0
06/03/2012	08	4	0,2					24	2	297	9,3	59	101	0
06/03/2012	09	4	0,2					40	2,4	299	11,3	51	264	0
06/03/2012	10	3	0,2					73	2,1	325	12,9	39	430	0
06/03/2012	11	3	0,1					78	2,3	329	14,9	31	560	0
06/03/2012	12	3	0,2					90	3	28	16,2	25	652	0
06/03/2012	13	3	0,2					82	2,5	152	16,3	28	684	0
06/03/2012	14	4	0,2					80	3,6	184	15,6	35	653	0
06/03/2012	15	3	0,1					79	3,2	186	15,6	38	568	0
06/03/2012	16	3	0,1					77	2,2	176	15,7	33	432	0
06/03/2012	17	2	0,1					75	1,7	195	15,5	37	250	0,1
06/03/2012	18	2	0,1					63	1,2	178	14,1	58	68	0
06/03/2012	19	2	0,1					53	1,4	247	11,9	79	1	0
06/03/2012	20	2	0,2					22	0,4	220	10,6	80	0	0
06/03/2012	21	2	0,2					48	1,8	306	10,6	67	1	0
06/03/2012	22	3	0,2						2,3	306	11,9	42	0	0
06/03/2012	23	2	0,2					75	2,1	303	10,6	51	0	0
07/03/2012	00	3	0,2						2,4	331	10,7	50	0	0
07/03/2012	01	2	0,2					85	2,2	343	10,4	51	0	0
07/03/2012	02	1	0,2					86	2,6	39	9,9	58	0	0
07/03/2012	03	1	0,2					78	0,6	53	9	61	0	0,1
07/03/2012	04	1	0,2					77	1,3	20	8,1	65	0	0
07/03/2012	05	2	0,2					86	2,6	13	9	57	0	0
07/03/2012	06	2	0,2					69	1,6	2	8,3	58	0	0
07/03/2012	07	2	0,2					10	1,8	285	6,6	68	10	0
07/03/2012	08	2	0,2					25	3,3	304	8	60	104	0
07/03/2012	09	2	0,2					32	2,9	300	10,8	44	267	0
07/03/2012	10	0	0,2					63	1,2	353	13,2	31	433	0,1
07/03/2012	11	0	0,1					77	1,2	96	14,3	34	569	0
07/03/2012	12	1	0,2					78	2	136	14,7	42	654	0
07/03/2012	13	0	0,1					89	2,2	149	14,8	47	683	0,1
07/03/2012	14	0	0,1					92	2,7	153	14,7	52	653	0
07/03/2012	15	0	0,1					88	2,6	171	14,8	58	570	0
07/03/2012	16	0	0,1					77	2,5	187	14,3	67	422	0
07/03/2012	17	0	0,1						2	178	13,8	70	219	0
07/03/2012	18								0,6	199	12,4	78	24	0
07/03/2012	19								0,6	254	11,7	82	1	0
07/03/2012	20	3	0,2			26		5	1,1	293	10,7	85	1	0
07/03/2012	21	1	0,2			33		4	1,4	292	9,8	88	1	0
07/03/2012	22	0	0,1			25		7	1,5	287	9,1	90	1	0
07/03/2012	23	0	0,1			2		12	1,8	295	8,6	90	1	0
08/03/2012	00	0	0			19		18	2	292	7,5	91	1	0
08/03/2012	01	1	0			14		20	2,2	295	7,9	88	1	0
08/03/2012	02	1	0			12		31	1,3	307	8	86	1	0
08/03/2012	03	1	0			11		20	1,4	316	7	87	1	0
08/03/2012	04	0	0			10		18	1,4	325	6,3	89	1	0
08/03/2012	05	1	0			4		19	1,4	293	6,5	87	1	0
08/03/2012	06	2	0			18		16	1,8	294	7,6	84	1	0
08/03/2012	07	2	0			10		29	1,4	7	11,8	71	16	0
08/03/2012	08	0	0			15		52	2,1	35	14,2	60	101	0
08/03/2012	09	0	0			17		80	3,5	29	16,8	44	270	0
08/03/2012	10	0	0			16		94	3,1	50	18,1	33	434	0
08/03/2012	11	0	0			17		97	3,6	53	18,8	29	574	0
08/03/2012	12	0	0			6		97	3,7	64	19,4	28	667	0
08/03/2012	13	0	0			10		101	3,1	69	19,9	28	701	0
08/03/2012	14	0	0			10		89	2,4	235	19,7	37	610	0
08/03/2012	15	0	0			8		93	1,7	93	19,6	29	372	0
08/03/2012	16	0	0			7		105	3,8	18	19,3	21	276	0
08/03/2012	17	0	0			14		100	4,6	40	18	22	139	0
08/03/2012	18	0	0			10		100	4,3	25	17,4	22	65	0
08/03/2012	19	2	0,1			16		90	2,8	215	15,6	55	1	0
08/03/2012	20	3	0,1			12		87	1,8	202	12,3	93	1	0
08/03/2012	21	4	0,1			14		65	0,6	242	11,1	95	1	0
08/03/2012	22	4	0,1			9		60	0,4	191	11,1	95	1	0
08/03/2012	23	4	0,1			8		63	0,5	341	11,1	95	1	0,1
09/03/2012	00	4	0,2			14		50	0,2	322	10,9	95	1	0
09/03/2012	01	3	0,1			25		32	1,6	307	9,1	96	1	0
09/03/2012	02	4	0,1			14		37	2,2	308	8,2	96	1	0
09/03/2012	03	3	0,1			14		44	2,5	303	7,9	93	1	0
