Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
02/05/2013	23	0,8	322	15,8	52	4	0	4	1	2	11	4	15	
03/05/2013	00	1,2	278	15,4	50	4	0	4	1	3	12	5	15	
03/05/2013	01	1,1	286	14,5	52	4	0	3	0	3	12	4	16	
03/05/2013	02	0,4	251	12,4	69	4	0	7	0	4	18	9	23	
03/05/2013	03	0,5	225	11,4	73	4	0	7	1	4	25	9	30	
03/05/2013	04	0,6	213	10,8	73	4	0	7	0	4	33	9	39	
03/05/2013	05	0,6	263	10,5	71	4	0	7	1	8	51	11	62	
03/05/2013	06	0,8	212	11,1	68	21	0	8	2	23	65	14	100	
03/05/2013	07	0,8	281	13,8	56	168	0	6	2	10	51	14	67	
03/05/2013	08	1,3	353	17,3	44	486	0	4	1	2	23	7	25	
03/05/2013	09	1,4	96	17,2	48	687	0	2	1	1	13	4	14	
03/05/2013	10	1,9	98	17,6	48	835	0	2	2	0	12	7	12	
03/05/2013	11	2,3	101	18	47	961	0	3	1	0	8	10	8	
03/05/2013	12	2,5	95	17,5	57	1017	0	3	2	0	9	4	9	
03/05/2013	13	2,4	96	17,4	61	970	0	3	1	0	4	4	4	
03/05/2013	14	1,9	111	18	60	925	0	3	3	0	9	5	10	
03/05/2013	15	2	99	17,6	61	792	0	3	3	1	8	5	9	
03/05/2013	16	1,5	99	17,8	58	593	0	5	3	1	9	7	10	
03/05/2013	17	1	136	17,9	55	407	0	5	3	1	16	10	19	
03/05/2013	18	0,9	146	16,4	55	85	0	6	3	2	24	12	26	
03/05/2013	19	0,6	203	15,1	64	17	0	7	3	2	20	12	23	
03/05/2013	20	0,6	226	14,3	72	4	0	21	3	1	24	25	26	
03/05/2013	21	0,8	223	13,7	74	3	0	17	3	1	24	20	26	
03/05/2013	22	0,5	221	12,7	78	3	0	18	3	2	32	21	35	
03/05/2013	23	0,2	208	11,9	83	4	0	20	3	3	30	23	35	
04/05/2013	00	0,2	8	11,5	86	4	0	22	3	3	31	26	35	
04/05/2013	01	0,5	182	11,8	85	3	0	19	4	3	36	22	40	
04/05/2013	02	0,5	260	12,2	84	4	0	17	4	2	39	21	43	
04/05/2013	03	0,1	289	11,6	89	3	0	18	3	3	30	21	34	
04/05/2013	04	0,2	75	10,9	90	4	0	17	3	4	24	20	29	
04/05/2013	05	0,3	339	10,9	90	4	0	17	3	3	22	19	26	
04/05/2013	06	0,1	335	10,6	91	24	0	15	3	6	20	17	28	
04/05/2013	07	0,1	236	13,9	80	161	0	15	3	7	29	18	40	
04/05/2013	08	0,5	124	18,1	55	466	0	11	4	5	33	17	40	
04/05/2013	09	1,3	124	18,8	53	670	0	11	5	4	35	19	41	
04/05/2013	10	1,6	102	18,7	50	820	0	6	4	0	14	11	14	
04/05/2013	11	2,1	103	18,8	55	955	0	6	4	0	7	9	7	
04/05/2013	12	1,9	104	19,1	55	1014	0	6	4	0	4	8	4	
04/05/2013	13	2	98	19	59	968	0	8	4	0	2	9	2	
04/05/2013	14	2,2	91	18,7	65	917	0	10	1	1	3	11	5	
04/05/2013	15	1,9	90	18,7	68	787	0	9	0	3	3	11	7	
04/05/2013	16	1,8	123	18,4	68	587	0	11	0	4	5	13	11	
04/05/2013	17	1,3	135	18,6	62	414	0	12	0	4	7	14	12	
04/05/2013	18	0,7	158	18,3	55	188	0	9	1	5	12	11	19	
04/05/2013	19	0,9	183	16,9	60	23	0	10	1	4	16	12	22	
04/05/2013	20	0,7	191	16,1	65	4	0	15	1	4	23	19	28	
04/05/2013	21	0,7	222	15,6	66	4	0	19	1	4	17	21	22	
04/05/2013	22	0,2	338	13,6	84	4	0	35	0	4	14	38	21	
04/05/2013	23	0,6	311	12,4	83	4	0	17	0	5	17	19	24	
05/05/2013	00	0,2	143	12,4	79	4	0	22	1	5	23	25	30	
05/05/2013	01	0,6	204	11,9	83	4	0	35	1	6	28	39	38	
05/05/2013	02	0,3	177	11	85	4	0	24	0	6	32	28	42	
05/05/2013	03	0,3	114	10,5	88	4	0	23	0	7	26	26	37	
05/05/2013	04	0,4	324	10	91	4	0	20	0	7	13	21	23	
05/05/2013	05	0,4	248	10,5	93	4	0	17	1	5	12	18	20	
05/05/2013	06	0,6	189	11,3	88	23	0	20	1	7	23	24	33	
05/05/2013	07	0,1	166	13,6	76	163	0	24	1	9	26	29	40	
05/05/2013	08	0,9	148	17,1	61	471	0	16	2	7	28	19	39	
05/05/2013	09	0,9	84	18,2	58	542	0	10	2	4	17	12	23	
05/05/2013	10	1,3	100	19,1	56	809	0	10	2	2	10	12	13	
05/05/2013	11	1,7	90	18,9	60	833	0	10	2	0	7	12	7	
05/05/2013	12	1,9	107	18,9	65	962	0	13	2	1	4	15	5	
05/05/2013	13	1,7	87	18,9	68	915	0	12	2	0	2	14	3	
05/05/2013	14	1,6	86	19,3	65	828	0	15	3	2	13	17	15	
05/05/2013	15	1,8	91	19,4	64	798	0	12	3	3	15	14	19	
05/05/2013	16	1,4	94	18,4	67	295	0	13	2	4	15	15	20	
05/05/2013	17	1,4	76	17,4	75	170	0	12	3	4	13	14	19	
05/05/2013	18	1,3	59	17,1	80	98	0	10	2	4	6	11	12	
05/05/2013	19	1	68	16,6	84	31	0	11	3	3	7	12	11	
05/05/2013	20	0,1	356	15,6	89	4	0	13	3	3	7	16	11	
05/05/2013	21	0,2	219	14,9	92	4	0	19	2	4	16	21	22	
05/05/2013	22	0,1	111	14,3	93	4	0	22	2	4	15	24	22	
05/05/2013	23	0,3	333	13,7	94	4	0	25	2	5	12	28	20	
06/05/2013	00	0,2	331	12,6	95	4	0	24	2	6	13	26	22	
06/05/2013	01	0,2	291	12,2	95	4	0	23	2	7	14	25	25	
06/05/2013	02	0,1	58	11,9	95	4	0	24	1	8	12	26	24	
06/05/2013	03	0,2	331	11,5	95	4	0	22	1	8	12	25	24	
06/05/2013	04	0,2	298	12,2	96	4	0	20	1	8	11	22	22	
06/05/2013	05	0,2	287	13	96	4	0	23	2	8	13	26	26	
06/05/2013	06	0,1	342	12,5	96	28	0	24	2	9	12	28	25	
06/05/2013	07	0,1	356	14,4	96	168	0	42	2	7	13	46	24	
06/05/2013	08	0,4	116	17,8	80	441	0	24	3	10	41	35	57	
06/05/2013	09	1,2	128	18,7	73	660	0	24	5	12	52	39	71	
06/05/2013	10	1,7	143	18,7	71	816	0	21	6	7	42	28	52	
06/05/2013	11	1,4	133	20,3	62	945	0	19	5	3	31	26	35	
06/05/2013	12	1,4	128	21,4	48	770	0	11	5	3	31	15	36	
06/05/2013	13	1,7	119	21,5	51	908	0	11	4			17		
06/05/2013	14	1,5	100	21,1	62	902	0	14	3	2	16	24	19	
06/05/2013	15	1,5	90	20,8	66	787	0	16	3	4	23	31	28	
06/05/2013	16	1,5	131	21,2	64	600	0	15	3	6	34	20	42	
06/05/2013	17	1,4	131	20,3	67	409	0	15	3	6	32	18	42	
06/05/2013	18	0,7	154	19,9	54	170	0	12	4	4	27	14	33	
06/05/2013	19	0,3	334	18,9	59	21	0	25	4	3	25	30	30	
06/05/2013	20	0,3	14	17,6	71	4	0	28	4	2	28	36	32	
06/05/2013	21	0,4	91	17	77	4	0	28	3	2	26	34	29	
06/05/2013	22	0,3	293	16,2	85	4	0	33	3	3	20	37	25	
06/05/2013	23	0,1	307	15,4	89	4	0	35	2	5	21	39	29	
07/05/2013	00	0,4	220	14,9	91	4	0	34	3	4	19	37	25	
07/05/2013	01	0,7	242	14,9	83	4	0	32	3	4	31	37	37	
07/05/2013	02	0,2	222	14,9	84	4	0	30	2	5	28	34	36	
07/05/2013	03	0,7	193	16	77	4	0	25	3	5	33	31	40	
07/05/2013	04	1,4	233	17	71	4	0	24	3	4	36	30	41	
07/05/2013	05	0,3	15	16,3	80	4	0	29	3	3	27	35	32	
07/05/2013	06	0,2	284	15,9	85	17	0	35	2	6	22	40	31	
07/05/2013	07	0,5	193	17,8	75	133	0	26	3	40	53	34	115	
07/05/2013	08	0,9	143	21,1	58	362	0	17	4	28	65	32	108	
07/05/2013	09	0,9	186	24,5	40	351	0	7	4	6	43	16	52	
07/05/2013	10	2,2	159	24,6	40	721	0	9	4	6	35	22	44	
07/05/2013	11	3	140	24,2	46	793	0	9	3	6	35	21	45	
07/05/2013	12	3,2	163	25,3	40	853	0	5	2	4	24	14	30	
07/05/2013	13	3	153	25,2	41	812	0	4	3			9		
07/05/2013	14	3,2	178	25,5	39	560	0	3	1	1	20	9	21	
07/05/2013	15	2	126	23,8	48	130	0	4	1	2	25	10	28	
07/05/2013	16	1,1	77	22,9	53	169	0	4	1	2	14	7	17	
07/05/2013	17	0,9	65	22,3	55	123	0	4	1	2	13	6	15	
07/05/2013	18	0,5	17	22,9	52	89	0	5	1	2	13	9	16	
07/05/2013	19	0,5	50	22,3	52	20	0	5	1	2	13	9	17	
07/05/2013	20	0,6	51	19,7	71	4	0	6	0	1	17	7	19	
07/05/2013	21	0,5	62	19,2	72	4	0	6	1	1	19	7	21	
07/05/2013	22	0,2	78	18,4	76	4	0	6	1	2	14	7	17	
07/05/2013	23	0,1	171	17,8	80	4	0	8	1	2	17	9	21	
08/05/2013	00	0,2	227	17,4	82	4	0	13	0	3	16	15	20	
08/05/2013	01	0,1	10	17,1	86	4	0	12	0	3	14	14	18	
08/05/2013	02	0,4	11	17	88	4	0	13	0	3	14	15	18	
08/05/2013	03	0,5	274	16,9	88	3	0	14	0	4	17	15	22	
08/05/2013	04	0,3	308	17,3	87	3	0	14	0	4	16	15	22	
08/05/2013	05	0,3	334	17,1	88	4	0	15	0	4	18	17	24	
08/05/2013	06	0,3	40	17,6	86	26	0	14	1	4	21	17	27	
08/05/2013	07	0,2	302	18,8	83	73	0	17	1	14	33	22	54	
08/05/2013	08	0,3	44	21,2	71	194	0	34	2	25	54	42	93	
08/05/2013	09	0,7	82	21,8	63	199	0	10	2	14	43	26	65	
08/05/2013	10	0,6	91	22,7	62	445	0	9	2	9	40	26	53	
08/05/2013	11	0,4	101	24	56	346	0	18	3	16	60	53	85	
08/05/2013	12	0,6	87	25,9	49	679	0	22	3	14	67	67	89	
08/05/2013	13	1	90	26,1	41	481	0	18	6			38		
08/05/2013	14	1	97	25	41	299	0	10	4	6	35	33	43	
08/05/2013	15	0,7	74	23,4	49	127	0	10	3	5	30	17	37	
08/05/2013	16	1	79	23,2	53	212	0	11	3	5	29	15	36	
08/05/2013	17	0,8	97	22,7	51	205	0	13	3	4	24	30	30	
08/05/2013	18	0,7	104	23,7	47	189	0	14	3	7	41	44	51	
08/05/2013	19	0,3	45	21,7	54	32	0	15	3	4	23	31	28	
08/05/2013	20	0,5	18	20	69	5	0	27	2	3	15	60	20	
08/05/2013	21	0,4	92	19,7	72	4	0	18	2	2	11	21	14	
08/05/2013	22	0,2	323	19,5	74	3	0	19	1	3	10	22	15	
08/05/2013	23	0,3	13	19,1	77	4	0	20	1	3	10	21	14	
09/05/2013	00	0,4	350	19	77	4	0	21	1	3	10	23	14	
09/05/2013	01	0,1	187	18,6	83	4	0	30	1	4	10	32	16	
09/05/2013	02	0,5	205	18,7	79	4	0	25	1	3	15	28	20	
09/05/2013	03	0,5	193	18,7	71	3	0	13	2	5	25	17	33	
09/05/2013	04	0,3	169	18,5	73	4	0	14	2	5	26	19	34	
09/05/2013	05	1,4	60	18,7	77	5	0	13	1	3	16	16	20	
09/05/2013	06	1,5	57	19,2	72	31	0	12	2	2	9	22	12	
09/05/2013	07	0,8	38	19,5	70	62	0	10	2	2	10	12	12	
09/05/2013	08	1,4	53	20,7	70	271	0	15	2	2	9	20	11	
09/05/2013	09	1,8	57	20,7	71	279	0	15	2	1	8	23	9	
09/05/2013	10	3,1	61	21,5	69	796	0	13	2	1	4	24	5	
09/05/2013	11	3,8	64	21,1	69	798	0	12	2	0	2	24	3	
09/05/2013	12	3,6	62	21,3	68	842	0	11	2	0	2	19	2	
09/05/2013	13	3,1	64	21,9	66	970	0	9	2			14		
09/05/2013	14	3,6	62	21,5	69	910	0	8	2	1	5	13	5	
09/05/2013	15	3,1	64	21,2	71	780	0	8	2	1	5	13	6	
09/05/2013	16	3,4	65	20,5	74	587	0	8	2	0	5	11	6	
09/05/2013	17	2,5	70	20,1	77	406	0	8	2	0	5	13	5	
09/05/2013	18	2,3	76	18,9	81	198	0	7	2	1	5	10	6	
09/05/2013	19	1,1	63	18,1	85	23	0	7	2	1	6	9	7	
09/05/2013	20	0,9	76	17,2	90	4	0	8	2	1	7	9	8	
09/05/2013	21	0,4	99	17	91	4	0	8	2	0	6	9	7	
09/05/2013	22	0,2	76	16,8	93	4	0	8	2	1	6	9	7	
09/05/2013	23	0,3	339	16,4	93	4	0	11	1	2	8	13	11	
10/05/2013	00	0,2	300	15,9	94	4	0	14	1	3	8	17	13	
10/05/2013	01	0,1	274	15,4	94	4	0	16	2	2	11	19	14	
10/05/2013	02	0,6	187	15,4	95	4	0	17	2	2	13	20	15	
10/05/2013	03	0,5	351	15,4	95	4	0	32	2	1	22	36	24	
10/05/2013	04	0,4	243	14,9	95	4	0	33	2	7	27	40	37	
10/05/2013	05	0,5	204	15,3	93	5	0	38	3	17	38	47	63	
10/05/2013	06	0,2	200	15,5	89	34	0	31	4	43	32	42	99	
10/05/2013	07	0,1	95	17,7	82	170	0	36	4	47	44	48	115	
10/05/2013	08	0,3	19	21,6	66	468	0	31	5	38	59	64	116	
10/05/2013	09	1,8	126	21,2	69	658	0	30	5	19	55	50	83	
10/05/2013	10	2,3	133	20,8	71	711	0	18	4	2	29	26	32	
10/05/2013	11	2,5	142	20,9	71	903	0	11	4	0	15	15	15	
10/05/2013	12	2,9	133	20,5	69	885	0	7	3	0	11	13	11	
10/05/2013	13	2,2	102	20,6	66	961	0	4	3			9		
10/05/2013	14	1,9	101	20,4	65	832	0	4	1	1	6	9	7	
10/05/2013	15	1,7	87	20,5	61	694	0	3	1	2	6	8	8	
10/05/2013	16	1,4	95	21,4	54	608	0	2	1	1	6	6	8	
10/05/2013	17	1,2	113	21,4	50	354	0	3	1	2	10	21	13	
10/05/2013	18	0,5	97	20	51	74	0	3	1	2	10	14	14	
10/05/2013	19	0,5	150	19,7	52	19	0	4	1	2	13	10	16	
10/05/2013	20	0,9	207	19,2	58	4	0	6	2	1	13	10	14	
10/05/2013	21	0,6	227	18,5	64	4	0	6	1	1	14	11	15	
10/05/2013	22	0,7	238	18,3	62	4	0	8	1	1	16	12	18	
10/05/2013	23	0,5	217	18,5	62	4	0	12	1	3	24	17	27	
11/05/2013	00	0,7	194	18,6	61	4	0	13	1	2	34	21	38	
11/05/2013	01	0,2	224	18,5	65	4	0	12	1	2	26	19	29	
11/05/2013	02	1,1	175	18,5	69	4	0	9	1	2	22	14	24	
11/05/2013	03	0,4	258	17,9	70	3	0	8	0	3	16	12	20	
11/05/2013	04	0,1	13	17,5	74	3	0	9	0	2	15	12	19	
11/05/2013	05	0,4	34	17,4	75	4	0	6	1	2	12	9	16	
11/05/2013	06	0,6	45	17,7	71	25	0	5	1	2	8	9	11	
11/05/2013	07	0,8	32	18,2	73	64	0	8	1	1	8	12	9	
11/05/2013	08	1,3	55	18,5	75	132	0	8	1	1	8	12	9	
11/05/2013	09	1,9	63	18,9	73	253	0	9	1	0	5	15	6	
11/05/2013	10	1,9	85	19,1	76	374	0	15	1	1	9	20	11	
11/05/2013	11	1,8	92	20	69	717	0	12	1	1	6	18	7	
11/05/2013	12	1,7	87	21	68	1012	0	8	1	1	5	12	6	
11/05/2013	13	2	97	20,8	70	902	0	9	0			13		
11/05/2013	14	2,3	140	20,8	69	909	0	10	3	2	7	15	10	
11/05/2013	15	2,2	142	20,7	69	699	0	10	3	3	4	16	8	
11/05/2013	16	2,1	143	19,9	73	379	0	10	3	3	5	16	9	
11/05/2013	17	1,8	158	18,3	81	57	0,6	12	3	4	7	17	13	
11/05/2013	18	1,2	197	17,9	86	58	0,2	13	3	3	7	17	12	
11/05/2013	19	1,3	209	17,8	86	30	0	14	3	3	9	18	13	
11/05/2013	20	0,8	226	17,4	87	5	0	13	3	3	12	18	16	
11/05/2013	21	0,4	231	17,1	89	3	0	16	3	3	12	21	16	
11/05/2013	22	0,2	249	16,8	90	3	0	17	3	4	10	23	16	
11/05/2013	23	0,5	214	16,2	90	3	0	17	3	3	14	23	18	
12/05/2013	00	0,3	273	15,5	92	3	0	20	3	4	14	25	20	
12/05/2013	01	0,2	306	14,8	94	3	0	20	3	5	13	27	21	
12/05/2013	02	0,2	306	14,6	95	3	0	20	2	5	12	26	19	
12/05/2013	03	0,2	309	14,1	95	3	0	18	3	5	12	24	20	
12/05/2013	04	0,2	333	13,7	95	3	0	18	3	4	10	23	17	
12/05/2013	05	0,1	334	12,9	95	4	0	15	3	4	10	18	15	
12/05/2013	06	0,2	288	12,7	95	26	0	14	3	6	10	18	18	
12/05/2013	07	0,1	324	14,8	91	171	0	16	3	8	10	19	22	
12/05/2013	08	0,3	141	19,4	63	457	0	13	4	4	11	19	18	
12/05/2013	09	1,5	125	19,8	66	591	0	11	4	1	7	17	9	
12/05/2013	10	2,1	103	19,6	57	724	0	7	5	1	6	11	7	
12/05/2013	11	3,1	139	19,6	56	923	0	5	4	1	5	8	6	
12/05/2013	12	3	146	19,4	61	977	0	6	4	1	4	10	5	
12/05/2013	13	3	140	19,6	61	948	0	7	4			11		
12/05/2013	14	2,8	134	19,7	62	895	0	7	2	3	2	11	6	
12/05/2013	15	2,5	138	19,7	62	717	0	6	2	4	2	10	8	
12/05/2013	16	2,3	150	18,3	67	287	0	8	2	5	2	13	9	
12/05/2013	17	1,7	150	18,2	68	236	0	8	2	5	3	15	11	
12/05/2013	18	1,8	152	18	68	158	0	8	2	4	3	14	10	
12/05/2013	19	1,6	181	17,3	71	30	0	8	2	4	4	11	9	
12/05/2013	20	0,9	204	16,8	76	4	0	9	3	4	9	12	14	
12/05/2013	21	0,2	253	16,2	80	3	0	11	2	4	8	15	13	
12/05/2013	22	0,1	290	15,4	86	3	0	11	2	4	5	15	11	
12/05/2013	23	0,3	338	15	89	3	0	12	2	5	6	15	14	
13/05/2013	00	0,1	359	14,3	90	3	0	12	2	5	9	15	16	
13/05/2013	01	0,1	262	14	91	3	0	13	2	6	8	17	16	
13/05/2013	02	0,1	326	13,7	92	3	0	14	1	7	9	17	19	
13/05/2013	03	0,2	338	13,3	93	3	0	14	1	7	8	17	20	
13/05/2013	04	0,2	327	13	94	3	0	14	1	8	8	18	20	
13/05/2013	05	0,1	302	12,7	94	4	0	15	1	9	9	19	22	
13/05/2013	06	0,1	319	13,7	94	28	0	15	2	11	10	21	27	
13/05/2013	07	0,8	47	16,2	84	109	0	13	2	6	7	17	16	
13/05/2013	08	1,7	58	18,6	70	410	0	10	2	3	4	16	9	
13/05/2013	09	1,3	78	19,3	68	472	0	11	3	2	3	17	6	
13/05/2013	10	1,7	93	20	68	842	0	11	3	1	3	17	5	
13/05/2013	11	2,4	140	19,8	71	908	0	12	3	2	10	21	12	
13/05/2013	12	2,5	135	20	71	991	0	11	3	2	4	17	7	
13/05/2013	13	2,3	124	20,5	70	963	0	11	2			16		
13/05/2013	14	2,9	134	20,4	70	905	0	10	2	3	4	15	8	
13/05/2013	15	2,1	137	20,3	70	647	0	10	1	3	4	14	9	
13/05/2013	16	1,8	127	19,9	71	520	0	11	2	3	5	16	10	
13/05/2013	17	1,5	135	19,7	70	288	0	12	2	4	8	17	13	
13/05/2013	18	2	169	18,2	77	61	0	13	2	4	7	17	12	
13/05/2013	19	1,7	175	17,9	78	26	0	13	2	3	5	16	9	
13/05/2013	20	0,8	218	17,6	80	5	0	12	2	2	6	16	8	
13/05/2013	21	0,4	251	17	84	3	0	14	2	2	7	18	9	
13/05/2013	22	1,3	227	16,8	86	3	0	14	2	2	4	16	7	
13/05/2013	23	0,5	232	16,4	88	3	0	15	3	2	4	18	7	
14/05/2013	00	0,2	273	15,9	89	3	0	17	2	2	5	21	7	
14/05/2013	01	0,2	333	15,2	92	3	0	19	2	1	6	23	8	
14/05/2013	02	0,2	25	14,7	93	3	0	25	2	2	10	30	13	
14/05/2013	03	0,3	309	14,2	92	3	0	22	3	3	15	26	20	
14/05/2013	04	0,3	201	14,1	90	3	0	22	2	7	21	27	31	
14/05/2013	05	0,2	113	14,2	90	4	0	28	3	17	23	35	48	
14/05/2013	06	0,7	267	15	91	12	0	29	3	26	28	37	68	
14/05/2013	07	0,6	280	15,5	92	22	0	37	3	45	34	43	102	
14/05/2013	08	0,7	309	15,7	92	38	1	31	3	32	35	38	84	
14/05/2013	09	1,4	130	17	89	275	0	34	3	29	42	40	86	
14/05/2013	10	1,2	112	19,5	79	515	0	20	2	5	21	26	29	
14/05/2013	11	1,8	137	18,8	81	323	0	19	2	3	17	26	22	
14/05/2013	12	2,3	141	19,5	79	471	0	15	2	2	8	22	11	
14/05/2013	13	2,2	142	20,4	75	769	0	14	3			19		
14/05/2013	14	2,3	135	20,6	74	868	0	16	2	2	6	21	8	
14/05/2013	15	2,3	139	19,6	75	362	0	14	2	3	10	21	14	
14/05/2013	16	2,1	150	18,7	77	145	0	11	2	3	7	16	10	
14/05/2013	17	1,6	144	18,6	78	148	0	11	2	2	4	16	7	
14/05/2013	18	1,1	154	18,7	75	67	0	12	2	2	6	17	9	
14/05/2013	19	0,9	71	18,1	78	23	0	13	2	2	3	19	6	
14/05/2013	20	0,3	327	17,5	82	4	0	16	2	2	4	21	6	
14/05/2013	21	0,4	185	17	88	3	0,2	17	2	2	8	22	10	
14/05/2013	22	1,3	147	17	86	3	0,6	15	2	1	5	20	7	
14/05/2013	23	0,7	226	16,8	87	3	0	13	2	2	4	17	7	
15/05/2013	00	1,1	181	16,7	87	3	0	14	3	1	2	17	3	
15/05/2013	01	0,4	228	16,8	89	4	0	17	2	1	4	22	6	
15/05/2013	02	0,3	308	16,2	91	3	0	22	2	1	9	28	11	
15/05/2013	03	0,1	338	15,3	94	3	0	23	2	2	11	30	14	
15/05/2013	04	0,1	274	14,7	95	3	0	21	2	4	10	28	15	
15/05/2013	05	0,2	257	14,3	96	4	0	21	2	14	16	28	37	
15/05/2013	06	0,1	245	14,4	96	15	0	23	3	31	18	31	65	
15/05/2013	07	0,2	343	15,5	95	101	0	21	3	14	16	26	37	
15/05/2013	08	0,8	66	17,5	85	224	0	25	2	1	14	32	16	
15/05/2013	09	1,4	76	18,4	81	271	0,2	21	3	0	9	29	10	
15/05/2013	10	1,4	71	18,9	77	449	0	19	3	0	6	26	6	
15/05/2013	11	1,8	71	20,2	73	770	0	18	3	0	4	25	5	
15/05/2013	12	2,2	82	20,2	73	813	0	18	3	0	1	23	2	
15/05/2013	13	2,2	84	20,8	67	986	0	15	3			20		
15/05/2013	14	2,2	67	20,9	69	741	0	15	3	1	3	20	4	
15/05/2013	15	1,6	111	18,6	83	284	1,8	19	3	2	6	24	9	
15/05/2013	16	1,7	72	18,4	84	173	0	16	3	1	4	20	5	
15/05/2013	17	1,8	60	16,8	85	44	0,4	12	2	2	5	16	7	
15/05/2013	18	1,8	342	14,6	82	30	4,8	6	3	2	7	8	10	
15/05/2013	19	0,3	39	13,6	92	31	0	4	3	2	7	6	10	
15/05/2013	20	1,7	342	13,3	81	4	0	3	3	2	5	4	8	
15/05/2013	21	3,4	329	13,6	62	3	0	2	3	3	3	3	8	
15/05/2013	22	4,2	328	14,5	50	3	0	2	3	3	3	3	7	
15/05/2013	23	4,4	329	14,5	43	3	0	2	3	4	3	3	8	
16/05/2013	00	2,3	305	14,3	44	4	0	1	3	2	3	2	6	
16/05/2013	01	2	295	14,3	44	4	0	1	3	1	4	2	5	
16/05/2013	02	1,7	307	14,4	42	4	0	1	3	1	3	2	4	
16/05/2013	03	1,5	347	14,2	42	4	0	1	3	1	3	2	4	
16/05/2013	04	0,7	357	13,8	46	4	0	1	3	2	4	2	6	
16/05/2013	05	0,7	244	13,4	51	5	0	2	3	2	10	3	13	
16/05/2013	06	0,5	229	12,6	59	25	0	3	4	2	21	6	24	
16/05/2013	07	1,1	275	13,6	53	187	0	3	4	3	23	6	28	
16/05/2013	08	0,9	232	15,9	40	506	0	2	3	2	15	4	18	
16/05/2013	09	1	130	17,3	35	702	0	2	3	1	13	5	15	
16/05/2013	10	1,4	109	18,5	36	852	0	3	4	0	9	7	10	
16/05/2013	11	3,1	139	17,8	42	969	0	3	4	0	6	6	7	
16/05/2013	12	3,2	143	17,9	43	1021	0	3	4	0	5	5	5	
16/05/2013	13	3,1	138	18,4	45	1024	0	3	4			5		
16/05/2013	14	3	148	18	48	683	0	3	2	1	12	5	14	
16/05/2013	15	2,9	143	19	42	745	0	4	2	4	17	7	22	
16/05/2013	16	3,3	168	17,6	48	242	0	4	3	3	16	7	21	
16/05/2013	17	2,9	151	17,6	49	221	0	4	3	3	17	10	22	
16/05/2013	18	4,1	275	14,9	64	19	0,2	5	2	4	14	18	19	
16/05/2013	19	1,5	307	12,6	78	28	0	2	2	5	15	3	22	
16/05/2013	20	0,8	273	11,9	81	5	0	2	2	5	16	3	24	
16/05/2013	21	0,4	266	11,4	82	4	0	2	2	5	12	3	20	
16/05/2013	22	0,4	290	11,5	83	4	0	3	1	6	14	3	22	
16/05/2013	23	0,3	283	11,1	88	4	0	5	1	6	14	6	24	
17/05/2013	00	0,4	307	10,3	89	4	0	7	1	7	20	8	30	
17/05/2013	01	0,5	256	10	89	4	0	8	1	8	20	9	32	
17/05/2013	02	1,5	232	10,7	73	4	0	5	2	7	24	7	34	
17/05/2013	03	1,4	256	11	66	4	0	4	2	7	25	7	35	
17/05/2013	04	1	273	10,5	65	4	0	4	1	7	19	6	29	
17/05/2013	05	0,6	236	9,7	72	6	0	5	1	8	23	6	36	
17/05/2013	06	0,8	221	9,8	76	40	0	5	2	17	36	7	61	
17/05/2013	07	1,2	239	13,1	60	191	0	5	3	16	43	9	67	
17/05/2013	08	1,3	219	15,8	50	501	0	5	3	9	32	10	45	
17/05/2013	09	2,2	186	17,1	47	525	0	6	3	4	19	9	25	
17/05/2013	10	2,8	201	16,2	51	173	0	7	3	3	19	9	23	
17/05/2013	11	3,7	188	17,1	50	505	0	5	3	2	17	10	20	
17/05/2013	12	5	192	17	54	517	0	4	3	2	17	13	20	
17/05/2013	13	4	175	17,2	58	883	0	5	2			11		
17/05/2013	14	4,9	160	17,6	57	823	0	4	2	1	8	12	10	
17/05/2013	15	4,3	151	18,1	59	748	0	4	2	2	9	6	12	
17/05/2013	16	3,9	164	19,4	48	564	0	6	2	3	10	9	14	
17/05/2013	17	4,2	161	18,4	58	310	0	4	2	3	11	9	15	
17/05/2013	18	4,3	155	17,3	65	64	0	5	1	3	8	7	13	
17/05/2013	19	1,8	230	15,1	81	10	4,2	7	2	4	12	9	17	
17/05/2013	20	1	337	13,2	93	4	0	4	1	4	10	5	16	
17/05/2013	21	1,2	282	12,9	91	4	0,6	3	1	5	13	3	20	
17/05/2013	22	0,8	262	12,8	89	4	0,2	4	2	5	17	5	25	
17/05/2013	23	1,4	217	12,8	91	4	0,2	8	2	6	21	9	30	
18/05/2013	00	0,6	250	12,5	91	4	0	11	3	5	25	14	33	
18/05/2013	01	1,2	204	12,1	92	4	0	8	2	5	20	9	26	
18/05/2013	02	1,3	222	11,5	88	4	0	6	1	6	19	8	27	
18/05/2013	03	1,1	218	10,9	88	4	0	8	1	6	22	10	32	
18/05/2013	04	1,6	223	10,6	84	4	0	9	2	7	25	12	35	
18/05/2013	05	0,9	228	9,8	86	6	0	9	2	6	23	12	32	
18/05/2013	06	2,1	246	11,5	68	21	0	2	2	7	14	3	23	
18/05/2013	07	2	256	13,1	60	186	0	2	2	7	12	3	22	
