Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/04/2021	07	3	0,1	3	3	3	7	20	0,5	197	12,9	92	998	3	0	3
25/04/2021	08	2	0,1	3	4	3	8	27	0,6	183	14,8	84	998	113	0	3
25/04/2021	09	3	0,1	3	5	4	9	40	0,8	113	16,1	76	998	343	0	3
25/04/2021	10	3	0,1	3	11	6	15	55	1,3	109	18	65	998	536	0	3
25/04/2021	11	2	0,1	3	15	6	20	68	1,9	97	19,7	57	998	625	0	3
25/04/2021	12	2	0,1	3	9	5	14	92	2,6	92	20,4	52	997	590	0	3
25/04/2021	13	2	0,1	3	8	4	13	102	2,2	93	20,7	50	996	384	0	3
25/04/2021	14	2	0,1	3	9	4	14	100	2,5	98	20,2	53	995	379	0	3
25/04/2021	15	2	0,1	3	10	4	15	99	2,9	87	20,8	48	995	495	0	3
25/04/2021	16	2	0,1	3	13	5	18	96	2,6	88	19,8	54	994	290	0	3
25/04/2021	17	2	0,1	3	10	5	15	92	2,2	95	18,7	61	994	129	0	3
25/04/2021	18	4	0,1	3	7	7	12	87	2	104	17,5	71	994	16	0	3
25/04/2021	19	4	0,1	3	7	8	11	82	1,7	109	16,1	79	994	0	0	3
25/04/2021	20	4	0,1	3	8	7	12	75	1	114	15,7	81	993	0	0	3
25/04/2021	21	4	0,1	3	7	6	11	77	1	152	15,5	81	995	0	0	3
25/04/2021	22	5	0,1	3	6	7	10	68	1,2	157	14,9	90	997	0	4,5	3
25/04/2021	23	4	0,1	3	5	6	9	43	1,1	116	14,4	96	996	0	3,5	3
26/04/2021	00	3	0,1	3	4	4	8	47	1,1	155	14,1	96	993	0	0,6	3
26/04/2021	01	3	0,1	3	2	4	6	49	0,8	215	14	94	992	0	0	3
26/04/2021	02	3	0,1	3	1	5	6	52	1,9	226	14,3	92	993	0	1,4	3
26/04/2021	03	3	0,1	3	2	4	6	55	1,2	271	14,3	93	992	0	1	3
26/04/2021	04	4	0,1	3	1	5	5	51	0,9	212	14,2	94	991	0	0,6	3
26/04/2021	05	3	0,1	3	3	5	7	41	0,7	125	13,9	95	991	0	0,4	3
26/04/2021	06	3	0,1	3	10	5	14	40	0,9	127	13,9	96	991	0	0	3
26/04/2021	07	4	0,1	3	15	6	19	46	0,9	130	13,9	94	992	0	0	3
26/04/2021	08	6	0,1	3	15	8	19	52	0,6	126	13,9	95	992	0	0,2	3
26/04/2021	09	5	0,1	3	14	6	18	56	0,7	101	13,9	96	992	4	0,2	3
26/04/2021	10	6	0,1	6	10	7	20	60	0,6	133	14,5	93	992	63	0	3
26/04/2021	11	4	0,1	3	5	5	8	57	0,5	136	15,7	86	992	93	0	3
26/04/2021	12	3	0,1	3	3	4	8	53	0,5	169	16,2	83	991	16	0	3
26/04/2021	13	3	0,1	3	9	3	13	54	0,9	168	17,2	79	990	239	0	3
26/04/2021	14	3	0,1	3	10	4	14	66	0,8	131	19,1	73	989	352	0	3
26/04/2021	15	3	0,1	3	16	5	20	66	2,1	120	19	74	988	331	0	3
26/04/2021	16	4	0,1	3	21	6	26	70	1,4	93	18,2	78	988	100	0	3
26/04/2021	17	5	0,1	3	24	8	28	61	1,1	94	16,1	92	988	51	2,6	3
26/04/2021	18	4	0,1	3	17	5	21	55	1,1	76	15,3	92	989	2	0	3
26/04/2021	19	4	0,1	3	9	5	13	54	0,9	81	14,8	92	990	0	0	3
26/04/2021	20	5	0,1	3	8	7	12	51	0,7	104	14,6	92	990	0	0	3
26/04/2021	21	6	0,1	3	11	8	15	51	0,5	130	14,6	90	991	0	0	3
26/04/2021	22	5	0,1	3	11	8	15	52	0,6	141	14,6	90	991	0	0	3
26/04/2021	23	6	0,1	3	15	8	19	48	0,5	183	14,5	90	991	0	0	3
27/04/2021	00	7	0,1	3	11	11	15	49	0,6	188	14,6	90	991	0	0	3
27/04/2021	01	8	0,1	3	10	12	14	38	0,5	235	14	93	990	0	0	3
27/04/2021	02	8	0,1	3	7	12	11	36	0,6	202	14,1	94	989	0	0	3
27/04/2021	03	8	0,1	3	4	10	8	33	0,6	166	13,3	96	988	0	0	3
27/04/2021	04	10	0,1	3	5	15	9	20	0,5	192	12,6	96	988	0	0	3
27/04/2021	05	10	0,1	3	12	15	16	18	0,6	52	12,9	97	988	0	0	3
27/04/2021	06	8	0,1	3	13	11	17	25	0,5	153	13,3	97	989	0	0	3
27/04/2021	07	8	0,1	3	16	12	20	21	0,5	204	13,8	97	990	0	0	3
27/04/2021	08	6	0,1	3	14	8	19	31	0,5	18	14,5	91	990	33	0	3
27/04/2021	09	6	0,1	3	12	7	16	46	0,6	139	16,1	83	990	144	0	3
27/04/2021	10	6	0,1	3	11	7	15	56	0,6	112	17,2	77	990	330	0	3
27/04/2021	11	5	0,1	3	21	8	26	53	0,9	102	20,1	67	990	716	0	3
27/04/2021	12	5	0,1	5	32	14	40	58	1,2	97	22,3	60	989	649	0	3
27/04/2021	13	6	0,1	4	29	12	35	78	2,3	104	21,5	64	988	425	0	3
27/04/2021	14	5	0,1	4	24	9	29	86	2,1	94	21,4	63	988	615	0	3
27/04/2021	15	4	0,1	4	19	9	25	97	2,9	105	20,5	65	987	417	0	3
27/04/2021	16	4	0,1	4	16	7	22	90	2,2	95	19,3	68	988	241	0,1	3
27/04/2021	17	3	0,1	3	12	7	17	86	1,5	83	17,8	75	988	43	0	3
27/04/2021	18	3	0,1	3	12	6	16	86	1,4	88	17,3	77	989	24	0	3
27/04/2021	19	4	0,1	3	10	6	14	68	1,1	104	15,9	88	990	0	0,4	3
27/04/2021	20	4	0,1	3	9	6	13	46	0,6	115	15,4	94	990	0	0,6	3
27/04/2021	21	4	0,1	3	7	6	11	41	0,7	154	15,2	94	991	0	0	3
27/04/2021	22	5	0,1	3	7	6	11	42	0,6	118	15,3	92	991	0	0	3
27/04/2021	23	4	0,1	3	5	6	9	39	0,6	169	15,2	93	991	0	0	3
28/04/2021	00	6	0,1	3	4	7	8	31	0,6	213	15,1	94	990	0	0	3
28/04/2021	01	6	0,1	3	6	8	10	33	0,9	184	15	93	990	0	0	3
28/04/2021	02	8	0,1	3	9	10	13	28	0,7	162	15,1	92	989	0	0	3
28/04/2021	03	7	0,1	3	8	10	12	22	0,5	142	15	93	989	0	0	3
28/04/2021	04	7	0,1	3	7	10	11	17	0,5	175	14,8	94	989	0	0	3
28/04/2021	05	7	0,1	3	8	10	12	14	0,5	180	14,8	95	989	0	0	3
28/04/2021	06	7	0,1	3	17	11	21	7	0,6	178	14,9	95	990	0	0	3
28/04/2021	07	9	0,1	3	19	13	23	10	0,6	205	15,1	94	990	0	0	3
28/04/2021	08	10	0,1	3	24	14	29	28	0,6	219	16,3	87	990	65	0	3
28/04/2021	09	6	0,1	3	22	10	26	45	0,5	136	17,9	79	991	263	0	3
28/04/2021	10	3	0,1	3	13	6	17	48	0,6	106	20,6	68	991	650	0	3
28/04/2021	11	3	0,1	3	17	7	22	49	0,7	110	21,7	64	990	469	0	3
28/04/2021	12	3	0,1	3	15	6	21	58	1,1	102	22,8	57	990	694	0	3
28/04/2021	13	1	0,1	4	12	2	18	63	1,2	134	23,9	50	989	382	0	3
28/04/2021	14	3	0,1	4	35	9	42	60	1,7	95	23,7	58	988	492	0	3
28/04/2021	15	3	0,1	4	33	9	40	72	4	112	21,8	66	988	582	0	3
28/04/2021	16	3	0,1	4	25	9	31	62	2	112	19,7	72	988	119	0	3
28/04/2021	17	3	0,1	3	24	8	29	56	1	86	19	78	989	56	0	3
28/04/2021	18	4	0,1	3	18	7	23	64	1,6	79	18,5	77	989	15	0	3
28/04/2021	19	5	0,1	3	21	8	25	62	1,2	92	17,4	82	990	0	0	3
28/04/2021	20	6	0,1	3	18	9	22	55	0,8	105	16,8	88	991	0	0	3
28/04/2021	21	7	0,1	3	18	9	22	48	0,6	115	16,7	88	992	0	0	3
28/04/2021	22	6	0,1	3	16	9	20	45	0,5	155	16,4	90	992	0	0	3
28/04/2021	23	6	0,1	3	11	8	15	28	0,5	256	16,1	92	991	0	0	3
29/04/2021	00	6	0,1	3	6	7	11	26	0,8	271	16	92	991	0	0,1	3
29/04/2021	01	5	0,1	3	4	6	8	32	0,7	205	15,3	93	991	0	0	3
29/04/2021	02	5	0,1	3	3	8	7	15	0,7	248	14,1	96	991	0	0	3
29/04/2021	03	4	0,1	3	3	5	7	21	0,9	216	14,3	94	991	0	0	3
29/04/2021	04	3	0,1	3	3	4	8	17	0,5	181	13,9	94	991	0	0	3
29/04/2021	05	3	0,1	3	11	4	16	8	0,6	217	13,2	96	991	0	0	3
29/04/2021	06	3	0,1	6	23	4	31	8	0,5	220	13,1	93	991	0	0	3
29/04/2021	07	2	0,1	4	20	3	25	19	0,7	254	15,3	83	991	12	0	3
29/04/2021	08	4	0,1	3	15	6	19	39	1	324	18	69	991	473	0,2	3
29/04/2021	09	2	0,1	3	7	3	11	55	1,7	291	20,1	59	991	727	0	3
29/04/2021	10	1				2			2,5	272	21,9	50	991	857	0	
29/04/2021	11	1	0,1	3	9	2	14	64	2	257	22,9	45	991	595	0	3
29/04/2021	12	1	0,1	4	11	2	16	67	2,6	267	22,9	45	990	398	0	3
29/04/2021	13	1	0,1	4	11	2	16	70	1,1	269	23,2	43	990	262	0	3
29/04/2021	14	1	0,1	4	11	1	16	70	2,2	269	23,7	41	990	361	0	3
29/04/2021	15	1	0,1	4	11	2	17	73	2,8	223	25,4	35	989	711	0	3
29/04/2021	16	1	0,1	4	16	2	22	77	2,6	241	25,8	33	988	519	0	3
29/04/2021	17	1	0,1	4	17	2	23	75	2,3	246	25,1	34	988	224	0	3
29/04/2021	18	1	0,1	4	16	2	22	73	2,4	273	23,6	39	988	33	0	3
29/04/2021	19	1	0,1	4	15	4	21	69	0,9	238	22,1	45	989	0	0	3
29/04/2021	20	2	0,1	3	22	7	27	47	0,6	197	19,3	59	990	0	0	3
29/04/2021	21	3	0,1	3	19	8	24	34	0,6	194	17,7	67	991	0	0	3
29/04/2021	22	2	0,1	3	10	5	14	42	0,6	185	17,8	65	992	0	0	3
29/04/2021	23	3	0,1	3	7	8	11	39	0,6	236	17,3	67	992	0	0	4
30/04/2021	00	2	0,1	3	4	5	8	44	0,7	248	16,9	66	992	0	0	4
30/04/2021	01	2	0,1	3	4	4	8	46	0,6	229	15,7	70	992	0	0	4
30/04/2021	02	2	0,1	3	4	4	8	32	0,7	247	14	78	991	0	0	4
30/04/2021	03	2	0,1	3	2	4	6	34	0,8	236	14,2	76	991	0	0	4
30/04/2021	04	2	0,1	3	5	5	10	35	0,7	167	14,4	75	991	0	0	3
30/04/2021	05	3	0,1	3	20	4	24	18	0,6	183	13,5	82	992	0	0	4
30/04/2021	06	4	0,1	21	35	5	66	7	0,7	252	13	87	992	0	0	4
30/04/2021	07	5	0,1	8	29	7	42	13	0,7	231	14,7	84	992	10	0	4
30/04/2021	08	7	0,1	5	33	14	41	41	0,6	3	18,3	75	992	470	0	6
30/04/2021	09	5	0,1	3	27	12	32	55	0,7	119	19,9	66	992	535	0	7
30/04/2021	10	3	0,1	3	19	9	24	68	0,7	133	20,9	52	992	547	0	5
30/04/2021	11	3	0,1	3	14	8	19	74	1	116	22,8	44	992	812	0	5
30/04/2021	12	3	0,1	4	18	11	24	86	1,1	106	22,7	43	991	439	0	3
30/04/2021	13	4	0,1	4	30	13	35	83	1,6	94	21,8	57	991	353	0	3
30/04/2021	14	4	0,1	4	21	9	26	85	2,2	103	21,4	59	990	305	0	3
30/04/2021	15	3	0,1	4	15	9	21	90	1,8	107	21,9	57	990	416	0	3
30/04/2021	16	4	0,1	4	18	10	24	91	2	112	22,3	56	990	496	0	3
30/04/2021	17	4	0,1	4	28	20	34	81	1,8	102	21,6	59	989	236	0	3
30/04/2021	18	4	0,1	4	22	10	28	86	1,5	112	20,5	60	990	51	0	3
30/04/2021	19	4	0,1	3	21	12	26	73	0,8	118	18,9	70	991	0	0,2	4
30/04/2021	20	4	0,1	3	17	8	22	54	0,7	124	17,3	81	991	0	0	5
30/04/2021	21	4	0,1	3	13	7	17	56	0,5	120	16,9	82	992	0	0	5
30/04/2021	22	3	0,1	3	11	5	15	41	0,6	189	16,2	85	992	0	0	6
30/04/2021	23	5	0,1	3	9	7	13	25	0,5	164	16	90	992	0	0	6
01/05/2021	00	4	0,1	3	7	6	11	18	0,6	207	15,4	92	992	0	0	6
01/05/2021	01	5	0,1	3	6	7	10	14	0,6	211	15,3	92	992	0	0	5
01/05/2021	02	5	0,1	3	6	7	10	9	0,6	196	15,2	93	992	0	0	5
01/05/2021	03	5	0,1	3	4	6	8	6	0,7	235	14,5	95	991	0	0	5
01/05/2021	04	5	0,1	3	4	7	8	6	0,6	237	14,3	93	991	0	0	5
01/05/2021	05	3	0,1	3	6	5	10	15	0,7	253	13,9	84	991	0	0	5
01/05/2021	06	3	0,1	3	8	4	12	15	0,6	188	13,2	82	992	0	0	6
01/05/2021	07	2	0,1	3	14	3	18	30	0,7	228	14,1	73	993	3	0	6
01/05/2021	08	1	0,1	3	9	3	13	46	0,9	269	17,7	56	993	373	0	5
01/05/2021	09	1	0,1	3	5	2	9	62	0,8	264	20	41	993	665	0	6
01/05/2021	10	1	0,1	3	4	1	9	73	1	246	21,9	35	993	827	0	5
01/05/2021	11	1	0,1	3	7	2	12	76	2,3	281	22,7	33	993	837	0	4
01/05/2021	12	1	0,1	4	9	2	14	83	2,4	282	23,4	30	992	764	0	3
01/05/2021	13	2	0,1	4	10	6	16	83	2,5	47	22,6	44	993	443	0	3
01/05/2021	14	2	0,1	4	11	5	17	78	3,2	78	21,6	53	993	894	0	3
01/05/2021	15	1	0,1	4	10	4	16	77	2,7	78	20,6	56	993	504	0	3
01/05/2021	16	1	0,1	4	9	4	15	75	2,1	89	20,6	57	994	521	0	3
01/05/2021	17	2	0,1	4	9	4	15	79	1,9	84	20,1	59	994	286	0	3
01/05/2021	18	2	0,1	3	10	5	15	79	1,7	83	19,1	61	995	42	0	3
01/05/2021	19	2	0,1	3	12	7	17	74	0,8	104	18,1	63	996	0	0	4
01/05/2021	20	4	0,1	3	12	17	16	64	0,6	142	16,6	70	997	0	0	5
01/05/2021	21	3	0,1	3	9	5	13	62	0,7	180	15,7	75	999	0	0	4
01/05/2021	22	3	0,1	3	10	5	14	38	0,7	186	14,4	82	999	0	0	4
01/05/2021	23	3	0,1	3	8	4	12	26	0,6	174	13,9	86	999	0	0	3
02/05/2021	00	3	0,1	3	8	4	12	19	0,7	229	13	89	1000	0	0	4
02/05/2021	01	3	0,1	3	5	4	9	15	0,7	238	12,4	91	999	0	0	4
02/05/2021	02	3	0,1	3	3	4	7	13	0,6	227	12,1	92	999	0	0	4
02/05/2021	03	3	0,1	3	3	3	7	13	0,7	226	11,7	92	999	0	0	5
02/05/2021	04	2	0,1	3	3	3	6	14	0,6	243	11,7	91	999	0	0	5
02/05/2021	05	2	0,1	3	3	3	7	13	0,6	218	11,9	91	999	0	0	5
02/05/2021	06	2	0,1	3	5	3	9	13	0,5	220	11,9	90	1000	0	0	5
02/05/2021	07	2	0,1	3	5	3	9	22	0,7	239	13,3	81	1000	8	0	5
02/05/2021	08	2	0,1	3	6	3	10	33	0,7	185	16,1	70	1001	208	0	6
02/05/2021	09	1	0,1	3	9	3	13	48	0,8	142	17,9	56	1002	298	0	5
02/05/2021	10	1	0,1	3	14	4	19	68	1,8	99	17,8	52	1002	561	0	4
02/05/2021	11	2	0,1	3	10	5	15	77	2,1	103	18,7	49	1002	742	0	5
02/05/2021	12	2	0,1	3	7	4	12	89	2,3	112	18,7	46	1001	659	0	3
02/05/2021	13	2	0,1	3	8	4	13	95	2,7	111	19,5	46	1001	618	0	3
02/05/2021	14	2	0,1	3	8	4	13	96	2,9	107	19,2	43	1001	820	0	3
02/05/2021	15	1	0,1	4	7	3	13	98	2,8	105	19,5	43	1001	734	0	3
02/05/2021	16	1	0,1	3	8	3	13	94	2	96	19,2	42	1001	446	0	3
02/05/2021	17	1	0,1	3	10	4	15	96	2,1	89	18,6	48	1001	292	0	3
02/05/2021	18	2	0,1	3	7	5	12	91	2,1	84	16,7	60	1001	6	0	3
02/05/2021	19	3	0,1	3	6	6	11	85	1,8	78	15,5	70	1002	0	0	3
02/05/2021	20	3	0,1	3	5	6	10	84	1,4	94	14,8	76	1003	0	0	3
02/05/2021	21	3	0,1	3	5	6	9	81	0,9	100	14,2	79	1004	0	0	3
02/05/2021	22	3	0,1	3	5	5	9	75	0,8	114	13,7	81	1004	0	0	3
02/05/2021	23	3	0,1	3	6	4	10	74	1	113	13,8	81	1005	0	0	3
03/05/2021	00	3	0,1	3	4	4	9	78	0,8	105	13,6	82	1005	0	0	4
03/05/2021	01	3	0,1	3	5	4	9	63	0,6	141	12,7	85	1005	0	0	3
03/05/2021	02	2	0,1	3	4	3	8	32	0,6	239	11,9	89	1005	0	0	4
03/05/2021	03	3	0,1	3	4	4	8	25	0,6	217	12,2	89	1004	0	0	3
03/05/2021	04	3	0,1	3	4	4	8	31	0,6	193	12,8	87	1004	0	0	3
03/05/2021	05	3	0,1	3	12	5	16	29	0,7	227	12,9	88	1004	0	0	3
03/05/2021	06	4	0,1	3	20	6	24	24	0,7	226	13,3	86	1004	0	0	3
03/05/2021	07	3	0,1	3	18	6	22	34	0,6	223	14,5	78	1004	39	0	3
03/05/2021	08	2	0,1	3	11	6	15	70	0,6	154	15,2	67	1005	7	0	4
03/05/2021	09	3	0,1	3	11	7	15	71	0,7	148	15,7	66	1005	51	0	4
03/05/2021	10	3	0,1	3	13	9	17	72	0,6	138	16,6	64	1006	66	0	4
03/05/2021	11	3	0,1	3	14	8	19	73	1,1	107	15,6	74	1006	27	0	4
03/05/2021	12	4	0,1	3	14	9	18	75	1,3	82	16,1	72	1005	96	0	3
03/05/2021	13	4	0,1	3	15	11	19	80	1,4	84	16,3	70	1005	45	0	3
03/05/2021	14	4	0,1	3	15	9	19	84	1,5	78	16,5	68	1005	89	0	3
03/05/2021	15	3	0,1	3	8	8	12	92	1,7	75	17	64	1005	165	0	3
03/05/2021	16	3	0,1	3	6	7	10	93	1,3	83	17,7	61	1004	224	0	3
03/05/2021	17	3	0,1	3	8	8	13	89	0,9	95	17,7	62	1003	122	0	3
03/05/2021	18	3	0,1	3	9	9	14	90	1	119	16,4	68	1003	0	0	3
03/05/2021	19	3	0,1	3	12	8	16	86	1	136	15,7	71	1003	0	0	3
03/05/2021	20	3	0,1	3	19	7	23	76	0,6	148	15	79	1004	0	0,1	3
03/05/2021	21	3	0,1	3	17	4	21	67	0,6	181	14,3	83	1004	0	0	3
03/05/2021	22	3	0,1	3	16	5	20	60	0,6	183	14,3	83	1005	0	0	3
03/05/2021	23	4	0,1	3	17	5	21	48	0,6	208	14,1	86	1005	0	0	3
04/05/2021	00	4	0,1	3	13	6	18	32	0,6	225	13,8	89	1004	0	0	3
04/05/2021	01	4	0,1	3	10	6	14	26	0,6	221	13,5	90	1004	0	0	3
04/05/2021	02	4	0,1	3	8	5	12	35	0,7	203	13,5	88	1003	0	0	3
04/05/2021	03	3	0,1	3	6	5	10	29	0,6	215	13,2	90	1002	0	0	3
04/05/2021	04	3	0,1	3	6	5	10	26	0,6	142	13,1	89	1002	0	0	3
04/05/2021	05	4	0,1	3	13	5	17	18	0,6	202	12,7	91	1002	0	0	3
04/05/2021	06	4	0,1	12	23	6	40	9	0,6	216	12,5	92	1002	0	0	3
04/05/2021	07	4	0,1	13	26	6	46	8	0,6	230	12,9	91	1003	0	0	3
04/05/2021	08	12	0,1	6	22	17	32	14	0,6	266	14	87	1003	71	0	4
04/05/2021	09	6	0,1	3	16	11	21	40	0,7	286	17,2	69	1002	498	0	3
04/05/2021	10	4	0,1	3	9	11	13	62	0,7	104	20,9	51	1002	837	0	3
04/05/2021	11	2	0,1	3	8	7	13	72	0,8	111	23,5	43	1001	1023	0	3
04/05/2021	12	3	0,1			11		78	1,8	97	24,3	41	1000		0	3
04/05/2021	13	2	0,1			8		90	2,1	110	24,2	43	999	862	0	3
04/05/2021	14	3	0,1			11		95	3,1	102	23,9	46	998	920	0	3
04/05/2021	15	3	0,1			12		90	2,7	102	23,4	46	998	736	0	3
04/05/2021	16	2	0,1			9		85	2,7	111	22,4	46	997	545	0	3
04/05/2021	17	2	0,1			7		87	2	107	21,8	47	997	315	0	3
04/05/2021	18	2	0,1			8		84	1,3	103	21	51	997	36	0	3
04/05/2021	19	3	0,1			9		72	1	83	18,8	65	998	0	0	3
04/05/2021	20	3	0,1			11		69	0,7	101	16,6	76	999	0	0	3
04/05/2021	21	3	0,1			8		61	0,7	151	15,6	81	1000	0	0	3
04/05/2021	22	3	0,1			6		36	0,6	212	14	87	1000	0	0	3
04/05/2021	23	3	0,1			4		21	0,6	244	12,8	90	1000	0	0	3
05/05/2021	00	3	0,1	3	8	4	12	19	0,6	228	12,5	91	1000	0	0	3
05/05/2021	01	3	0,1	3	6	4	10	19	0,7	239	12	91	999	0	0	3
05/05/2021	02	3	0,1	3	5	4	9	21	0,7	240	12	91	999	0	0	3
05/05/2021	03	3	0,1	3	5	4	9	28	0,8	234	12,2	89	998	0	0	3
05/05/2021	04	3	0,1	2	8	4	12	21	0,6	245	11,3	91	998	0	0	3
05/05/2021	05	3	0,1	4	21	4	27	20	0,6	227	11,4	88	998	0	0	3
05/05/2021	06	3	0,1	4	23	4	29	23	0,9	225	12,2	84	999	0	0	4
05/05/2021	07	2	0,1	2	19	4	22	36	0,8	241	14,9	76	999	3	0	3
05/05/2021	08	2	0,1	3	13	5	17	47	0,8	292	19,3	58	999	430	0	3
05/05/2021	09	2	0,1	3	9	6	14	56	0,9	327	22,5	45	999	562	0	3
05/05/2021	10	2	0,1			13		63	1,2	95	23,7	42	999	696	0	3
05/05/2021	11	4	0,1			21		72	2,5	106	24	41	999	935	0	3
05/05/2021	12	2	0,1			9		81	2,9	103	23,8	38	998	1018	0	3
05/05/2021	13	2	0,1			10		85	2,2	98	24,8	35	998	812	0	3
05/05/2021	14	2	0,1			8		92	2,2	101	25,4	35	998	914	0	3
05/05/2021	15	2	0,1			7		96	1,9	89	25,7	34	997	744	0	3
05/05/2021	16	1	0,1			7		100	2,1	97	24,9	35	996	547	0	3
05/05/2021	17	2	0,1			7		96	1,8	88	24	40	997	315	0	3
05/05/2021	18	2	0,1			9		93	1,3	84	22,8	46	997	36	0	3
05/05/2021	19	2	0,1			12		88	0,7	99	21,2	50	998	0	0	3
05/05/2021	20	3	0,1			12		78	0,8	128	19,2	60	999	0	0	3
05/05/2021	21	3	0,1			9		40	0,6	232	16,1	76	999	0	0	4
05/05/2021	22	3	0,1	3	12	7	16	38	0,8	240	15,2	79	1000	0	0	5
05/05/2021	23	3	0,1	3	8	7	12	47	0,7	228	15,4	76	999	0	0	5
06/05/2021	00	2	0,1	3	6	6	11	46	0,6	167	14,9	77	1000	0	0	5
06/05/2021	01	3	0,1	3	6	5	10	39	0,6	201	13,7	83	1000	0	0	5
06/05/2021	02	2	0,1	3	5	3	9	22	0,6	237	12,2	89	1000	0	0	5
06/05/2021	03	2	0,1	3	5	3	9	20	0,7	251	11,7	88	999	0	0	7
06/05/2021	04	2	0,1	3	6	3	11	29	0,6	237	11,8	85	999	0	0	5
06/05/2021	05	2	0,1	3	22	3	26	21	0,6	229	11,1	87	999	0	0	5
06/05/2021	06	3	0,1	13	38	5	58	10	0,6	247	11	87	1000	0	0	7
06/05/2021	07	3	0,1	9	39	9	53	26	0,6	210	14,3	73	1000	0	0	6
06/05/2021	08	2	0,1	3	19	9	24	44	0,6	275	18,3	58	1000	533	0	7
06/05/2021	09	3	0,1	3	12	14	16	61	0,6	328	21,4	46	1000	779	0	5
06/05/2021	10	2	0,1	3	10	14	15	72	0,7	127	25	37	1000	908	0	4
06/05/2021	11	3	0,1			15		80	0,9	95	27	36	999	1035	0	3
06/05/2021	12	4	0,1			24		85	2	97	26,7	39	998	1041	0	3
06/05/2021	13	5	0,1			20		88	2	98	26,3	48	997	828	0	3
06/05/2021	14	4	0,1			18		101	2,5	97	26,9	47	996	905	0	3
06/05/2021	15	3	0,1			14		102	2,1	84	26,7	44	995	754	0	3
06/05/2021	16	3	0,1			15		96	1,7	84	27,1	42	994	552	0	3
06/05/2021	17	3	0,1			14		89	1,1	86	27,3	44	994	321	0	3
06/05/2021	18	2	0,1			11		92	0,9	97	26,6	42	994	37	0,1	3
06/05/2021	19	4	0,1			16		83	0,9	103	24	52	995	0	0	3
06/05/2021	20	5	0,1			18		67	0,7	135	21,5	63	996	0	0	3
06/05/2021	21	5	0,1			14		32	0,6	238	18,2	79	997	0	0	3
06/05/2021	22	6	0,1	3	24	9	28	23	0,6	212	17	84	998	0	0	3
06/05/2021	23	7	0,1	3	24	11	29	17	0,6	188	16,1	88	999	0	0	3
07/05/2021	00	6	0,1	3	21	9	25	12	0,6	222	15,3	89	999	0	0	3
07/05/2021	01	5	0,1	3	14	7	18	10	0,7	245	14,3	91	998	0	0	3
07/05/2021	02	5	0,1	3	13	7	17	9	0,8	231	13,9	91	998	0	0	3
07/05/2021	03	5	0,1	3	11	7	15	10	0,6	225	13,6	91	998	0	0	3
07/05/2021	04	4	0,1	3	10	6	14	8	0,8	271	12,7	92	998	0	0	3
07/05/2021	05	4	0,1	5	18	5	26	11	0,6	214	12,7	85	998	0	0	3
07/05/2021	06	4	0,1	23	31	6	67	6	0,6	249	12,3	87	999	0	0	3
07/05/2021	07	4	0,1	33	40	9	90	7	0,6	240	16	79	1000	0	0	3
07/05/2021	08	2	0,1	6	28	11	38	30	0,7	238	22,7	49	1000	462	0	3
07/05/2021	09	1	0,1	3	9	8	14	55	1	231	26,4	34	1000	702	0	3
07/05/2021	10	1	0,1	4	7	5	12	61	0,9	168	28,8	28	1000	874	0	3
07/05/2021	11	2	0,1			14		73	1,8	128	29,5	28	1000	987	0	3
07/05/2021	12	3	0,1			18		73	1,8	95	30,4	30	999	999	0	3
07/05/2021	13	3	0,1			16		82	2	98	30,7	30	998	896	0	3
07/05/2021	14	3	0,1			16		88	2,6	102	30,4	30	998	874	0	3
07/05/2021	15	3	0,1			21		88	2,9	103	29,2	30	997	727	0	3
07/05/2021	16	3	0,1			19		85	2,5	102	28,9	31	997	535	0	3
07/05/2021	17	2	0,1			15		82	2	84	28	33	997	312	0	3
07/05/2021	18	2	0,1			12		75	1,6	79	26	40	998	35	0	3
07/05/2021	19	2	0,1			11		76	1,1	83	23,4	47	999	0	0	3
07/05/2021	20	2	0,1			11		69	0,6	117	21,6	53	1000	0	0	3
07/05/2021	21	3	0,1			11		42	0,6	223	18,8	67	1001	0	0	4
07/05/2021	22	3	0,2			8		39	0,7	229	17,5	72	1001	0	0	8
07/05/2021	23	3	0,2	3	12	10	17	38	0,7	231	17,3	72	1002	0	0	9
08/05/2021	00	3	0,1	3	9	9	14	23	0,6	235	15	83	1002	0	0	10
08/05/2021	01	3	0,1	3	7	5	12	23	0,6	204	14,8	82	1002	0	0	10
08/05/2021	02	4	0,1	3	8	7	13	32	0,6	163	15,7	82	1002	0	0	10
08/05/2021	03	9	0,1	3	9	12	14	44	0,7	135	17	89	1002	0	0	11
08/05/2021	04	9	0,1	3	8	12	12	49	0,7	149	17,4	86	1002	0	0	9
08/05/2021	05	9	0,1	3	6	12	10	56	0,7	155	17,3	85	1002	0	0	12
08/05/2021	06	9	0,1	3	8	13	12	49	0,6	216	17,2	84	1002	0	0	12
08/05/2021	07	7	0,1	3	16	11	20	32	0,7	243	16,9	82	1002	1	0	12
08/05/2021	08	7	0,1	3	20	12	24	38	0,6	265	17,9	77	1002	106	0	11
