Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	PM2.5	PM1	SO2	PST	CO	NO	NO2	PM10	NOx	O3
15/04/2008	10			3	105	0,2	3	12		16	83
15/04/2008	11			3	27	0,2	2	9		12	90
15/04/2008	12			3	25	0,2	2	9		11	98
15/04/2008	13			3	32	0,2	2	7		9	107
15/04/2008	14			3	26	0,2	2	7		8	114
15/04/2008	15			3	83	0,2	2	6		8	116
15/04/2008	16			3	177	0,3	2	6		8	110
15/04/2008	17			3	137	0,3	2	8		9	105
15/04/2008	18			3	115	0,3	2	9		11	100
15/04/2008	19			3	48	0,4	2	9		10	93
15/04/2008	20			3	36	0,4	2	11		13	77
15/04/2008	21			3	34	0,4	2	20		23	37
15/04/2008	22			3	35	0,3	2	16		18	33
15/04/2008	23			3	24	0,4	2	11		14	43
16/04/2008	00			3	23	0,2	2	8		9	54
16/04/2008	01			3	15	0,2	3	12		14	43
16/04/2008	02			3	29	0,2	2	7		8	51
16/04/2008	03			3	23	0,2	2	8		10	51
16/04/2008	04			3	24	0,3	2	7		9	49
16/04/2008	05			3	14	0,3	2	9		11	40
16/04/2008	06			3	29	0,4	4	20		25	19
16/04/2008	07			3	47	0,6	8	29		41	12
16/04/2008	08			4	62	0,5	3	25		30	25
16/04/2008	09			4	71	0,3	2	16		18	59
16/04/2008	10			4	50	0,3	2	9		10	87
16/04/2008	11			3	62	0,3	2	6		8	98
16/04/2008	12			3	21	0,3	2	7		8	100
16/04/2008	13			3	27	0,2	2	6		8	102
16/04/2008	14			3	29	0,2	2	5		7	109
16/04/2008	15			3	28	0,2	2	5		6	107
16/04/2008	16			3	30	0,2	2	5		7	105
16/04/2008	17			3	32	0,3	2	5		7	101
16/04/2008	18			3	42	0,3	2	6		8	91
16/04/2008	19			3	42	0,4	2	6		8	76
16/04/2008	20			3	38	0,4	2	13		15	39
16/04/2008	21			3	45	0,4	2	11		13	25
16/04/2008	22			3	38	0,3	2	8		10	26
16/04/2008	23			3	19	0,3	2	6		8	44
17/04/2008	00			3	32	0,3	2	5		7	46
17/04/2008	01			3	27	0,2	2	5		6	51
17/04/2008	02			3	41	0,2	2	5		6	47
17/04/2008	03			6	23	0,2	2	5		6	37
17/04/2008	04			3	27	0,2	2	5		6	40
17/04/2008	05			3	26	0,3	2	5		7	43
17/04/2008	06			3	37	0,3	2	7		8	61
17/04/2008	07			3	42	0,4	2	11		13	27
17/04/2008	08			3	40	0,4	2	9		11	52
17/04/2008	09			3	36	0,3	2	7		8	72
17/04/2008	10			3	29	0,3	2	6		7	73
17/04/2008	11			3	38	0,3	3	6		9	89
17/04/2008	12			3	94	0,3	5	8		16	88
17/04/2008	13			3	105	0,3	5	7		14	91
17/04/2008	14			3	56	0,4	4	8		14	93
17/04/2008	15			3	121	0,3	4	7		12	91
17/04/2008	16			3	143	0,4	4	10		16	85
17/04/2008	17			3	95	0,4	5	8		16	84
17/04/2008	18			3	35	0,3	7	8		18	80
17/04/2008	19			3	22	0,4	6	9		17	78
17/04/2008	20			3	26	0,3	5	10		17	77
17/04/2008	21			3	25	0,3	7	7		17	81
17/04/2008	22			3	28	0,2	4	7		14	80
17/04/2008	23			3	24	0,2	5	8		16	66
18/04/2008	00			3	15	0,2	6	11		21	59
18/04/2008	01			3	33	0,2	6	8		17	50
18/04/2008	02			3	51	0,2	5	11		19	37
18/04/2008	03			3	33	0,2	3	8		12	48
18/04/2008	04			3	22	0,2	3	9		14	39
18/04/2008	05			3	19	0,3	4	11		17	30
18/04/2008	06			3	18	0,5	10	19		34	9
18/04/2008	07			3	30	1,1	23	24		58	6
18/04/2008	08			6	51	0,9	27	27		69	19
18/04/2008	09			6	92	0,3	5	8		15	84
18/04/2008	10			3	89	0,2	4	8		14	97
18/04/2008	11			3	28	0,2	3	7		12	98
18/04/2008	12			3	35	0,3	3	8		12	98
18/04/2008	13			3	67	0,3	3	7		11	100
18/04/2008	14			3	36	0,4	3	6		9	101
18/04/2008	15			3	102	0,3	2	7		10	99
18/04/2008	16			3	215	0,4	3	7		11	97
18/04/2008	17			3	78	0,4	3	8		12	93
18/04/2008	18			3	84	0,3	4	10		16	87
18/04/2008	19			3	126	0,3	5	7		14	94
18/04/2008	20			3	91	0,3	5	7		16	87
18/04/2008	21			3	29	0,3	7	9		20	78
18/04/2008	22			3	20	0,2	7	7		17	85
18/04/2008	23			3	12	0,2	5	6		14	89
19/04/2008	00			3	11	0,2	6	6		15	86
19/04/2008	01			3	13	0,2	6	6		15	81
19/04/2008	02			3	8	0,2	5	7		14	75
19/04/2008	03			3	7	0,2	5	8		16	63
19/04/2008	04			3	23	0,2	5	9		15	55
19/04/2008	05			3	10	0,2	5	9		16	46
19/04/2008	06			3	12	0,3	6	15		23	27
19/04/2008	07			3	13	0,4	10	15		31	24
19/04/2008	08			3	42	0,5	10	13		28	48
19/04/2008	09			3	38	0,4	7	9		21	74
19/04/2008	10			3	30	0,3	5	7		14	89
19/04/2008	11			3	21	0,3	4	6		12	91
19/04/2008	12			3	27	0,3	4	5		11	96
19/04/2008	13			3	26	0,4	3	5		9	99
19/04/2008	14			3	29	0,3	2	5		7	102
19/04/2008	15			3	26	0,4	2	5		7	99
19/04/2008	16			3	28	0,4	2	6		8	102
19/04/2008	17			3	38	0,3	2	6		9	97
19/04/2008	18			3	63	0,3	2	5		8	95
19/04/2008	19			3	56	0,3	2	5		8	98
19/04/2008	20			3	29	0,5	3	10		13	65
19/04/2008	21			3	46	0,5	2	14		17	39
19/04/2008	22			3	34	0,4	3	16		20	29
19/04/2008	23			3	41	0,3	3	8		13	42
20/04/2008	00			3	34	0,2	5	10		17	34
20/04/2008	01			3	42	0,2	3	6		10	55
20/04/2008	02			3	31	0,2	3	6		10	45
20/04/2008	03			3	28	0,2	3	6		10	43
20/04/2008	04			3	26	0,2	3	5		10	38
20/04/2008	05			3	20	0,2	2	6		9	43
20/04/2008	06			3	29	0,2	3	7		10	52
20/04/2008	07			3	15	0,3	3	7		12	50
20/04/2008	08			3	17	0,2	2	5		9	68
20/04/2008	09			3	19	0,2	3	5		9	70
20/04/2008	10			3	15	0,3	3	5		10	91
20/04/2008	11			3	19	0,4	3	5		10	95
20/04/2008	12			3	25	0,3	3	6		9	92
20/04/2008	13			3	78	0,3	3	5		10	91
20/04/2008	14			3	28	0,2	2	5		8	94
20/04/2008	15			3	11	0,2	3	5		9	98
20/04/2008	16			3	11	0,3	3	5		9	99
20/04/2008	17			3	36	0,3	3	6		11	96
20/04/2008	18			3	8	0,3	4	6		11	89
20/04/2008	19			3	14	0,2	5	5		13	89
20/04/2008	20			3	20	0,2	5	7		15	96
20/04/2008	21			3	25	0,3	6	6		14	101
20/04/2008	22			3	7	0,2	6	6		14	102
20/04/2008	23			3	18	0,2	5	6		13	102
21/04/2008	00			3	20	0,2	6	6		15	98
21/04/2008	01			3	6	0,2	6	5		15	96
21/04/2008	02			3	13	0,2	4	5		12	97
21/04/2008	03			3	14	0,2	6	5		13	101
21/04/2008	04			3	21	0,2	5	5		12	93
21/04/2008	05			3	10	0,2	5	6		13	87
21/04/2008	06			3	14	0,3	7	6		17	83
21/04/2008	07			3	34	0,4	7	8		19	80
21/04/2008	08			3	44	0,4	6	8		18	77
21/04/2008	09			3	33	0,3	7	6		16	82
21/04/2008	10			3	36	0,3	7	7		17	79
21/04/2008	11			3	34	0,2	4	6		13	81
21/04/2008	12			4	40	0,3	5	8		14	82
21/04/2008	13			3	41	0,2	3	6		11	87
21/04/2008	14			3	23	0,3	3	7		11	86
21/04/2008	15			3	21	0,3	3	6		10	92
21/04/2008	16			3	28	0,3	4	7		13	91
21/04/2008	17			3	36	0,3	5	7		14	93
21/04/2008	18			4	41	0,4	5	7		15	95
21/04/2008	19			4	35	0,3	5	9		16	85
21/04/2008	20			4	25	0,4	5	7		15	82
21/04/2008	21			3	23	0,3	5	7		14	87
21/04/2008	22			3	17	0,2	5	6		14	93
21/04/2008	23			4	38	0,2	6	7		15	89
22/04/2008	00			4	27	0,2	5	7		15	90
22/04/2008	01			3	22	0,2	7	7		17	85
22/04/2008	02			4	18	0,2	6	7		16	79
22/04/2008	03			4	9	0,2	5	7		15	84
22/04/2008	04			3	18	0,2	6	6		15	88
22/04/2008	05			4	10	0,2	7	7		17	89
22/04/2008	06			4	11	0,3	7	7		19	84
22/04/2008	07			3	15	0,5	9	12		26	69
22/04/2008	08			4	23	0,3	7	10		21	76
22/04/2008	09			4	26	0,4	8	9		22	81
22/04/2008	10			4	26	0,3	8	7		19	92
22/04/2008	11			3	23	0,3	8	9		21	98
22/04/2008	12			3	17	0,4	7	10		20	96
22/04/2008	13			4	22	0,2	5	7		15	105
22/04/2008	14			4	22	0,3	5	8		16	102
22/04/2008	15			4	32	0,3	5	9		16	101
22/04/2008	16			3	29	0,3	6	9		18	97
22/04/2008	17			3	17	0,3	7	9		19	97
22/04/2008	18			3	26	0,3	6	9		18	93
22/04/2008	19			3	43	0,3	6	10		19	97
22/04/2008	20			4	30	0,3	7	8		18	98
22/04/2008	21			3	23	0,3	7	8		18	97
22/04/2008	22			3	26	0,3	7	7		18	100
22/04/2008	23			3	23	0,1	9	8		22	94
23/04/2008	00			4	26	0,1	9	7		21	93
23/04/2008	01			4	23	0,2	9	7		21	89
23/04/2008	02			4	30	0,1	10	8		24	82
23/04/2008	03			4	24	0,2	11	7		23	83
23/04/2008	04			3	10	0,2	10	7		23	74
23/04/2008	05			4	19	0,2	10	11		27	43
23/04/2008	06			4	12	0,3	11	15		32	34
23/04/2008	07			4	30	0,4	13	13		33	33
23/04/2008	08			4	19	0,4	13	13		32	55
23/04/2008	09			4	32	0,3	12	10		29	63
23/04/2008	10			4	26	0,3	12	8		26	74
23/04/2008	11			3	23	0,2	6	8		16	82
23/04/2008	12			3	31	0,2	2	10		12	89
23/04/2008	13			3	26	0,2	2	10		11	87
23/04/2008	14			3	21	0,2	2	9		10	99
23/04/2008	15			3	29	0,2	2	10		12	110
23/04/2008	16			3	39	0,2	2	11		13	111
23/04/2008	17			3	79	0,3	3	12		15	105
23/04/2008	18			3	87	0,3	2	14		16	99
23/04/2008	19			3	61	0,4	2	19		22	75
23/04/2008	20			3	42	0,4	2	29		32	29
23/04/2008	21			3	55	0,6	3	31		34	22
23/04/2008	22			3	42	0,3	3	20		24	53
23/04/2008	23			3	49	0,2	2	14		17	77
24/04/2008	00			3	32	0,2	2	20		22	44
24/04/2008	01			3	34	0,2	4	18		24	41
24/04/2008	02			3	36	0,2	2	12		15	47
24/04/2008	03			3	31	0,2	2	12		14	49
24/04/2008	04			3	31	0,2	2	14		16	46
24/04/2008	05			3	62	0,3	2	17		19	36
24/04/2008	06			3	38	0,5	7	27		38	14
24/04/2008	07			3	34	0,6	14	32		53	11
24/04/2008	08			3	94	0,4	7	26		37	32
24/04/2008	09			3	73	0,3	4	24		30	51
24/04/2008	10			3	58	0,3	2	16		20	78
24/04/2008	11			3	40	0,2	4	13		18	89
24/04/2008	12			3	31	0,2	3	12		16	93
24/04/2008	13			3	26	0,2	2	10		12	100
24/04/2008	14			3	22	0,2	2	11		14	101
24/04/2008	15			3	31	0,2	2	14		18	96
24/04/2008	16			3	83	0,2	2	13		16	96
24/04/2008	17			3	127	0,2	3	14		19	95
24/04/2008	18			3	101	0,3	4	17		23	86
24/04/2008	19			3	44	0,3	4	17		23	83
24/04/2008	20			3	22	0,3	4	20		26	68
24/04/2008	21			3	19	0,2	5	16		22	81
24/04/2008	22			3	22	0,2	4	14		19	97
24/04/2008	23			3	22	0,1	5	13		21	99
25/04/2008	00			3	23	0,2	5	13		21	74
25/04/2008	01			3	29	0,2	4	18		24	71
25/04/2008	02			3	21	0,2	6	16		24	74
25/04/2008	03			3	41	0,1	4	16		22	53
25/04/2008	04			3	31	0,2	5	15		22	45
25/04/2008	05			3	28	0,3	5	17		25	35
25/04/2008	06			3	33	0,4	11	28		45	13
25/04/2008	07			3	50	0,6	21	30		61	11
25/04/2008	08			3	77	0,3	8	20		32	56
25/04/2008	09			3	89	0,2	7	18		28	83
25/04/2008	10			3	73	0,2	7	14		25	102
25/04/2008	11			3	49	0,1	4	13		20	108
25/04/2008	12			3	49	0,1	5	14		22	111
25/04/2008	13			3	44	0,1	3	15		20	117
25/04/2008	14			3	35	0,1	3	13		16	115
25/04/2008	15			3	31	0,1	2	13		17	113
25/04/2008	16			3	35	0,2	2	14		17	109
25/04/2008	17			3	65	0,2	2	17		20	107
25/04/2008	18			3	80	0,3	2	18		22	99
25/04/2008	19			3	97	0,4	2	24		27	75
25/04/2008	20			3	185	0,4	4	44		51	14
25/04/2008	21			3	38	0,5	6	41		50	14
25/04/2008	22			3	27	0,3	3	24		28	40
25/04/2008	23			3	57	0,2	5	24		31	41
26/04/2008	00			3	65	0,3	3	29		34	14
26/04/2008	01			3	60	0,2	2	21		25	45
26/04/2008	02			3	53	0,3	2	21		24	24
26/04/2008	03			3	38	0,2	2	17		19	28
26/04/2008	04			3	30	0,2	2	13		15	37
26/04/2008	05			3	24	0,2	2	17		19	33
26/04/2008	06			3	37	0,2	3	22		27	26
26/04/2008	07			3	43	0,4	4	25		31	30
26/04/2008	08			3	47	0,5	5	25		32	46
26/04/2008	09			3	70	0,4	2	19		22	81
26/04/2008	10			3	57	0,3	2	14		16	113
26/04/2008	11			3	59	0,3	2	13		15	113
26/04/2008	12			3	48	0,2	2	10		12	111
26/04/2008	14				30		2	5		6	124
26/04/2008	15			3	15	0,2	2	4		6	124
26/04/2008	16			3	31	0,2	2	5		6	124
26/04/2008	17			3	36	0,1	2	4		6	115
26/04/2008	18			3	44	0,2	2	4		6	113
26/04/2008	19			3	136	0,2	2	4		6	101
26/04/2008	20			3	85	0,1	2	4		6	101
26/04/2008	21			3	42	0,1	2	5		6	95
26/04/2008	22			3	39	0,1	2	5		6	96
26/04/2008	23			3	25	0,1	2	4		6	108
27/04/2008	00			3	26	0,1	2	5		6	86
27/04/2008	01			3	20	0,1	2	5		6	69
27/04/2008	02			3	17	0,1	2	4		6	59
27/04/2008	03			3	31	0,1	2	5		6	61
27/04/2008	04			3	30	0,1	2	5		6	58
27/04/2008	05			3	18	0,1	2	4		6	58
27/04/2008	06			3	18	0,2	2	4		6	51
27/04/2008	07			3	36	0,2	2	5		6	54
27/04/2008	08			3	33	0,2	2	4		6	73
27/04/2008	09			3	32	0,1	2	5		6	94
27/04/2008	10			3	34	0,1	2	4		6	111
27/04/2008	11			3	28	0,1	2	4		6	116
27/04/2008	12			3	35	0,1	2	4		6	116
27/04/2008	13			3	37	0,1	2	4		6	120
27/04/2008	14			3	33	0,1	2	4		6	119
27/04/2008	15			3	40	0,1	2	4		6	118
27/04/2008	16			3	32	0,1	2	4		6	122
27/04/2008	17			3	27	0,1	2	5		6	116
27/04/2008	18			3	45	0,1	2	5		6	112
27/04/2008	19			3	43	0,1	2	5		6	111
27/04/2008	20			3	63	0,1	2	5		6	97
27/04/2008	21			3	48	0,1	2	5		6	80
27/04/2008	22			3	47	0,1	2	5		6	85
27/04/2008	23			3	42	0,1	2	5		6	93
28/04/2008	00			3	45	0,1	2	4		6	85
28/04/2008	01			3	38	0,1	2	5		6	56
28/04/2008	02			3	55	0,1	2	4		6	51
28/04/2008	03			3	41	0,1	2	5		6	45
28/04/2008	04			3	29	0,1	2	4		6	43
28/04/2008	05			3	29	0,2	2	4		6	35
28/04/2008	06			3	46	0,3	2	4		6	19
28/04/2008	07			3	57	0,4	2	4		6	19
28/04/2008	08			3	74	0,2	2	5		6	62
28/04/2008	09			3	81	0,2	2	5		6	64
28/04/2008	10			3	79	0,2	2	5		6	72
28/04/2008	11			5	84	0,1	2	5		6	89
28/04/2008	12			3	73	0,1	2	4		6	98
28/04/2008	13			3	57	0,1	2	4		6	109
28/04/2008	14			3	62	0,1	2	4		6	117
28/04/2008	15			3	80	0,2	2	11		15	120
28/04/2008	16			3	175	0,2	2	11		13	124
28/04/2008	17			3	154	0,3	3	15		19	103
28/04/2008	18			3	156	0,3	3	18		22	88
28/04/2008	19			3	68	0,4	3	18		22	83
28/04/2008	20			3	117	0,2	2	12		15	89
28/04/2008	21			3	75	0,3	2	12		14	89
28/04/2008	22			3	73	0,1	2	11		14	90
28/04/2008	23			3	66	0,1	3	9		12	104
29/04/2008	00			3	60	0,1	3	9		13	106
29/04/2008	01			3	42	0,1	2	8		12	97
29/04/2008	02			3	56	0,1	2	8		11	80
29/04/2008	03			3	44	0,1	2	8		11	62
29/04/2008	04			3	30	0,2	2	10		12	52
29/04/2008	05			3	28	0,2	2	13		15	34
29/04/2008	06			3	28	0,6	7	21		32	13
29/04/2008	07			3	58	0,7	11	26		42	18
29/04/2008	08			3	95	0,4	4	20		26	52
29/04/2008	09			3	74	0,2	3	10		15	86
02/05/2008	13			3		0,3	2	6		9	94
02/05/2008	14			3		0,2	2	4		6	103
02/05/2008	15			3		0,2	2	6		7	103
02/05/2008	16			3		0,1	2	5		7	104
02/05/2008	17			3		0,3	2	5		6	108
02/05/2008	18			3		0,2	2	5		6	112
02/05/2008	19			3		0,2	2	5		6	106
02/05/2008	20			3		0,2	2	5		7	100
02/05/2008	21			3		0,3	2	7		8	61
02/05/2008	22			3		0,2	2	5		6	67
02/05/2008	23			3		0,3	2	7		9	59
03/05/2008	00			3		0,2	2	5		7	59
03/05/2008	01			3		0,2	2	5		6	65
03/05/2008	02			3		0,2	2	5		6	64
03/05/2008	03			3		0,2	2	5		6	67
03/05/2008	04			3		0,2	2	4		6	66
03/05/2008	05			3		0,2	2	5		6	65
03/05/2008	06			3		0,4	2	6		8	56
03/05/2008	07			3		0,5	2	7		8	57
03/05/2008	08			3		0,5	2	9		10	66
03/05/2008	09			3		0,4	2	5		7	109
03/05/2008	10			3		0,2	2	5		6	117
03/05/2008	11			3		0,2	2	4		6	123
03/05/2008	12			5		0,2	2	4		6	126
03/05/2008	13			3		0,2	2	4		6	126
03/05/2008	14			3		0,2	2	4		6	119
03/05/2008	15			3		0,1	2	4		6	117
03/05/2008	16			3		0,2	2	4		6	112
03/05/2008	17			3		0,2	2	4		6	114
03/05/2008	18			3		0,2	2	4		6	118
03/05/2008	19			3		0,2	2	4		6	106
03/05/2008	20			3		0,3	2	6		8	71
03/05/2008	21			3		0,3	2	7		9	42
03/05/2008	22			3		0,4	2	7		8	35
03/05/2008	23			3		0,3	2	5		6	38
04/05/2008	00			3		0,2	2	5		6	54
04/05/2008	01			3		0,2	2	5		6	55
04/05/2008	02			3		0,2	2	4		6	51
04/05/2008	03			3		0,2	2	4		6	63
04/05/2008	04			3		0,2	2	5		6	65
04/05/2008	05			3		0,2	2	5		6	63
04/05/2008	06			3		0,3	2	5		6	59
04/05/2008	07			3		0,4	2	5		6	65
04/05/2008	08			3		0,3	2	5		6	71
04/05/2008	09			3		0,3	2	4		6	94
04/05/2008	10			3		0,3	2	4		6	117
04/05/2008	11			3		0,2	2	4		6	123
04/05/2008	12			3		0,2	2	4		6	128
04/05/2008	13			3		0,2	2	4		6	133
04/05/2008	14			3		0,1	2	4		6	132
04/05/2008	15			3		0,3	2	8		10	129
04/05/2008	16			3		0,2	2	8		10	126
04/05/2008	17			3		0,2	2	9		11	123
04/05/2008	18			3		0,2	2	9		11	118
04/05/2008	19			3		0,2	2	9		11	115
04/05/2008	20			3		0,2	2	9		11	115
04/05/2008	21			3		0,1	2	8		11	103
04/05/2008	22			3		0,1	2	8		11	101
04/05/2008	23			3		0,1	2	8		12	98
05/05/2008	00			3		0,1	3	8		12	92
05/05/2008	01			3		0,1	2	9		12	74
05/05/2008	02			3		0,1	2	9		12	61
05/05/2008	03			3		0,1	2	10		13	52
05/05/2008	04			3		0,1	2	11		14	44
05/05/2008	05			3		0,2	2	13		16	41
05/05/2008	06			3		0,4	6	17		25	26
05/05/2008	07			3		0,7	8	20		32	30
05/05/2008	08			4		0,4	6	18		27	53
05/05/2008	09			4		0,4	4	13		19	87
05/05/2008	10			3		0,3	3	12		17	97
05/05/2008	11			4		0,3	3	11		16	106
05/05/2008	12			3		0,2	3	10		15	116
05/05/2008	13			3		0,2	2	8		12	121
05/05/2008	14			3		0,3	3	9		13	127
05/05/2008	15			3		0,2	3	8		12	128
05/05/2008	16			3		0,2	3	10		14	107
05/05/2008	17			4		0,2	3	11		15	110
05/05/2008	18			3		0,2	3	10		15	103
05/05/2008	19			3		0,3	2	10		13	102
05/05/2008	20			3		0,2	2	10		12	96
05/05/2008	21			3		0,2	2	9		12	95
05/05/2008	22			3		0,2	3	10		14	78
05/05/2008	23			3		0,2	2	10		14	70
06/05/2008	00			6		0,2	3	11		14	66
06/05/2008	01			7		0,2	2	11		14	61
06/05/2008	02			3		0,2	2	11		14	52
06/05/2008	03			3		0,2	2	10		13	57
06/05/2008	04			3		0,2	2	11		14	43
06/05/2008	05			3		0,3	3	12		17	31
06/05/2008	06			3		0,5	6	19		28	28
06/05/2008	07			4		0,8	11	22		39	33
06/05/2008	08			3		0,3	4	15		21	64
06/05/2008	09			3		0,2	4	9		16	83
06/05/2008	10			3		0,2	5	10		16	93
06/05/2008	11			3		0,2	4	11		17	94
06/05/2008	12			3		0,2	4	11		16	102
06/05/2008	13			3		0,2	4	9		15	116
06/05/2008	14			3		0,2	4	9		14	114
06/05/2008	15			3		0,1	2	8		11	119
06/05/2008	16			3		0,1	3	9		13	116
06/05/2008	17			3		0,2	4	7		12	115
06/05/2008	18			3		0,2	4	8		14	117
06/05/2008	19			3		0,1	3	8		12	116
06/05/2008	20			3		0,1	4	8		13	109
06/05/2008	21			3		0,1	4	10		16	89
06/05/2008	22			3		0,1	5	8		15	93
06/05/2008	23			3		0,1	5	8		16	99
07/05/2008	00			3		0,1	5	8		15	101
07/05/2008	01			3		0,1	5	7		14	102
07/05/2008	02			3		0,1	4	7		14	99
07/05/2008	03			3		0,1	5	7		15	98
07/05/2008	04			3		0,1	5	7		14	96
07/05/2008	05			3		0,1	4	7		13	97
07/05/2008	06			3		0,1	4	9		16	88
07/05/2008	07			3		0,2	5	9		16	95
07/05/2008	08			3		0,2	5	9		16	99
07/05/2008	09			3		0,1	5	7		14	104
07/05/2008	10			3		0,1	4	8		15	105
07/05/2008	11			3		0,1	5	8		15	108
07/05/2008	12			3		0,1	4	8		15	108
07/05/2008	13			3		0,2	4	8		13	104
07/05/2008	14			3		0,2	4	7		13	109
07/05/2008	15			3		0,1	4	7		13	117
07/05/2008	16			3		0,1	4	7		13	113
07/05/2008	17			3		0,1	4	7		13	111
07/05/2008	18			3		0,2	4	8		14	107
07/05/2008	19			3		0,1	3	8		12	109
07/05/2008	20			3		0,1	2	7		11	108
07/05/2008	21			3		0,1	3	7		11	107
07/05/2008	22			3		0,1	2	7		10	109
07/05/2008	23			3		0,1	2	6		10	110
08/05/2008	00			3		0,1	2	6		10	110
08/05/2008	01			3		0,1	3	7		10	107
08/05/2008	02			3		0,1	2	7		9	108
08/05/2008	03			3		0,1	2	6		8	109
08/05/2008	04			3		0,1	2	6		8	102
08/05/2008	05			3		0,1	2	7		9	101
08/05/2008	06			3		0,2	2	8		11	96
08/05/2008	07			3		0,2	2	9		12	99
08/05/2008	08			3		0,3	2	11		14	83
08/05/2008	09			3		0,3	2	9		12	86
08/05/2008	10			3		0,2	2	8		11	79
08/05/2008	11			3		0,2	2	9		12	78
08/05/2008	12			3		0,2	3	9		13	83
08/05/2008	13			3		0,2	2	9		12	95
08/05/2008	14			3		0,2	2	6		9	97
08/05/2008	15			3		0,2	4	5		11	97
08/05/2008	16			3		0,2	4	5		11	92
08/05/2008	17			3		0,1	4	6		12	86
08/05/2008	18			3		0,1	4	6		12	97
08/05/2008	19			3		0,1	3	5		10	94
08/05/2008	20			3		0,1	3	5		10	95
14/05/2008	09			3							60
14/05/2008	10			3							89
14/05/2008	11			3							94
14/05/2008	12			3							100
14/05/2008	13			3							108
14/05/2008	14			3							109
14/05/2008	15			3							114
14/05/2008	16			3							112
14/05/2008	17			3							100
14/05/2008	18			3							95
14/05/2008	19			3							86
14/05/2008	20			3							51
14/05/2008	21			3							64
14/05/2008	22			3							72
14/05/2008	23			3							65
15/05/2008	00			3							52
15/05/2008	01			3							48
15/05/2008	02			3							33
15/05/2008	03			3							27
15/05/2008	04			3							29
15/05/2008	05			3							18
15/05/2008	06			3							13
15/05/2008	07			3							22
15/05/2008	08			3							29
15/05/2008	09			3							54
15/05/2008	10			3							66
15/05/2008	11			3							80
15/05/2008	12			3							89
15/05/2008	13			3							98
15/05/2008	14			3							103
15/05/2008	15			3							94
15/05/2008	16			3							95
15/05/2008	17			3							92
15/05/2008	18			3							89
15/05/2008	19			3							84
15/05/2008	20			3							31
15/05/2008	21			3							27
15/05/2008	22			3							49
15/05/2008	23			3							55
16/05/2008	00			3							71
16/05/2008	01			3							73
16/05/2008	02			3							75
16/05/2008	03			3							69
16/05/2008	04			3							45
16/05/2008	05			3							25
16/05/2008	06			3							18
16/05/2008	07			3							29
16/05/2008	08			3							62
16/05/2008	09			4							74
16/05/2008	10			5			4	6		12	81
16/05/2008	11			4			5	6		13	90
16/05/2008	12			5			4	7		12	99
16/05/2008	13			5			2	5		9	108
16/05/2008	14			5			2	6		9	82
16/05/2008	15			5			2	6		9	85
16/05/2008	16			5			3	6		10	87
16/05/2008	17			5			2	6		10	81
16/05/2008	18			5			2	6		9	73
16/05/2008	19			4			2	7		10	64
16/05/2008	20			5			2	6		8	65
16/05/2008	21			5			2	5		7	75
16/05/2008	22			4			2	5		7	69
16/05/2008	23			4			2	6		9	54
17/05/2008	00			3			2	6		9	34
17/05/2008	01			4			2	5		8	38
17/05/2008	02			3			2	6		9	32
17/05/2008	03			3			2	5		7	37
17/05/2008	04			5			2	5		7	36
17/05/2008	05			5			2	5		8	31
17/05/2008	06			3			2	7		9	30
17/05/2008	07			3			2	7		10	49
17/05/2008	08			4			2	5		7	59
17/05/2008	09			3			2	5		7	65
17/05/2008	10			5			2	5		7	73
17/05/2008	11			5			2	5		7	83
17/05/2008	12			4			2	5		7	90
17/05/2008	13			3			2	5		7	80
17/05/2008	14			3			2	5		7	85
17/05/2008	15			3			2	5		7	79
17/05/2008	16			4			2	5		7	71
17/05/2008	17			4			2	5		7	88
17/05/2008	18			3			2	5		6	82
17/05/2008	19			4			2	5		7	84
17/05/2008	20			3			2	5		7	72
17/05/2008	21			4			2	6		8	51
17/05/2008	22			3			2	5		7	50
17/05/2008	23			3			2	5		7	46
18/05/2008	00			4			2	5		7	32
18/05/2008	01			4			2	5		6	27
18/05/2008	02			4			2	5		6	27
18/05/2008	03			4			2	5		7	34
18/05/2008	04			5			2	5		6	31
18/05/2008	05			5			2	4		6	26
18/05/2008	06			4			2	5		7	25
18/05/2008	07			3			2	5		6	31
18/05/2008	08			3			2	5		7	55
18/05/2008	09			4			2	6		8	67
18/05/2008	10			4			2	8		12	81
18/05/2008	11			3			2	10		13	87
18/05/2008	12			4			2	9		11	94
18/05/2008	13			3			2	8		10	102
18/05/2008	14			4			2	8		10	101
18/05/2008	15			3			2	8		10	88
18/05/2008	16			3			2	9		11	76
18/05/2008	17			3			2	9		10	60
18/05/2008	18			3			2	9		10	66
18/05/2008	19			3			2	8		10	63
18/05/2008	20			4			2	9		11	58
18/05/2008	21			4			2	8		10	56
18/05/2008	22			4			2	6		7	73
18/05/2008	23			4			2	6		8	56
19/05/2008	00			4			2	6		8	68
19/05/2008	01			3		0,1	2	5		7	65
19/05/2008	02			3		0,1	2	5		6	67
19/05/2008	03			3		0,1	2	5		7	76
19/05/2008	04			3		0,1	2	5		6	75
19/05/2008	05			3		0,1	2	5		6	75
19/05/2008	06			3		0,2	2	5		7	67
19/05/2008	07			3		0,3	2	5		7	58
19/05/2008	08			4		0,6	2	5		7	53
19/05/2008	09			4		0,4	2	5		7	55
