Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
03/06/2010	00	3	0,1	3	8	4	13	67	0,8	317	21,5	48	984	0	0	2	2
03/06/2010	01	3	0,1	3	10	7	15	60	0,2	318	21,3	49	984	0	0	3	2
03/06/2010	02	3	0,1	3	6	6	9	64	0,2	243	21,2	49	983	0	0	3	2
03/06/2010	03	3	0,1	3	8	5	13	59	0,3	329	20	56	983	0	0	3	2
03/06/2010	04	3	0,1	7	15	5	25	54	0,2	338	19,6	57	983	0	0	3	2
03/06/2010	05	3	0,1	3	8	6	12	59	0,3	163	19	65	983	0	0	4	3
03/06/2010	06	3	0,2	3	5	11	9	76	0,5	52	19,1	81	984	33	0	10	8
03/06/2010	07	3	0,2	3	4	13	7	83	1	60	20	86	984	124	0	10	7
03/06/2010	08	3	0,1	3	8	14	12	77	0,7	113	20,9	80	984	331	0	11	7
03/06/2010	09	3	0,1	3	10	17	14	70	0,9	107	22,4	74	984	530	0	12	6
03/06/2010	10	3	0,1	3	9	15	14	69	1,2	142	23,1	71	984	687	0	10	4
03/06/2010	11	3	0,1	4	11	15	17	67	2,5	204	22,5	75	984	628	0	10	3
03/06/2010	12	3	0,1	4	9	14	15	66	3,2	200	21,9	77	984	594	0	9	3
03/06/2010	13	3	0,1	2	7	13	11	72	3,4	199	22,4	74	983	890	0	9	3
03/06/2010	14	3	0,2	2	6	13	9	76	3,5	209	22,7	73	983	839	0	9	3
03/06/2010	15	3	0,2	2	7	14	10	74	3,4	201	23,1	70	982	743	0	9	3
03/06/2010	16	3	0,1	2	5	11	9	79	3	204	22,3	67	982	268	0	7	3
03/06/2010	17	3	0,1	2	8	11	11	73	1,4	223	21,7	65	983	28	0	7	3
07/06/2010	12														1		
07/06/2010	13	3	0,1	6	4	12	11	118	2,1	208	24,4	58	986	876	0	9	7
07/06/2010	14	3	0,1	4	4	11	8	115	2,3	208	23,9	60	986	845	0	8	7
07/06/2010	15	3	0,1	3	4	11	7	113	2,1	193	24	63	985	741	0	8	6
07/06/2010	16	3	0,1	3	4	9	6	114	1,6	191	24,1	56	985	601	0	7	5
07/06/2010	17	3	0,1	2	4	9	6	111	2,1	194	23,3	62	984	433	0	7	5
07/06/2010	18	3	0,1	2	4	10	6	106	1,7	204	22,6	66	984	244	0	8	6
07/06/2010	19	3	0,1	3	4	13	7	103	1,1	216	21,8	69	984	44	0	9	7
07/06/2010	20	3	0,1	3	5	13	9	98	0,5	237	20,8	74	983	0	0	8	7
07/06/2010	21	3	0,1	3	14	15	19	84	0,4	239	20,2	76	984	0	0	9	7
07/06/2010	22	3	0,1	2	4	11	7	94	1,5	237	19,7	81	984	0	0	9	7
07/06/2010	23	3	0,1	2	4	10	6	94	0,8	239	19,7	80	983	0	0	8	7
08/06/2010	00	3	0,1	2	7	11	10	81	0,9	308	19,2	81	983	0	0	8	7
08/06/2010	01	3	0,1	2	4	11	6	88	1	259	19,5	86	982	0	0	9	7
08/06/2010	02	3	0,1	2	5	12	8	81	1	299	19	83	982	0	0	10	8
08/06/2010	03	3	0,1	2	5	13	7	81	0,6	253	18,6	86	981	0	0	10	8
08/06/2010	04	3	0,1	2	4	12	6	87	1,9	289	18,7	86	981	0	0	10	9
08/06/2010	05	3	0,1	2	4	12	6	92	2,4	281	18,9	86	981	0	0	10	8
08/06/2010	06	3	0,1	2	4	14	6	94	2,2	281	19,7	81	981	78	0	10	8
08/06/2010	07	3	0,1	3	6	17	9	93	1,4	247	21,1	73	981	266	0	11	9
08/06/2010	08	3	0,1	2	7	13	10	88	0,8	199	23,5	60	981	451	0	10	8
08/06/2010	09	3	0,1	3	8	18	12	88	1,9	199	23,7	67	981	629	0	14	11
08/06/2010	10	3	0,1	3	4	22	7	98	2,9	201	23,4	72	981	757	0	17	14
08/06/2010	11	3	0,1	4	4	20	8	100	3,9	190	23,2	73	981	671	0	17	14
08/06/2010	12	3	0,1	3	4	21	8	103	3,9	198	23,6	72	980	874	0	17	14
08/06/2010	13	3	0,1	3	4	21	6	108	4,1	208	23,4	73	980	695	0	18	16
08/06/2010	14	3	0,1	3	4	24	6	111	3,7	211	23,4	74	979	602	0	22	19
08/06/2010	15	3	0,1	4	4	26	8	112	3,7	210	22,5	79	978	336	0	24	21
08/06/2010	16	3	0,1	4	5	22	10	106	3,6	222	22,2	81	978	232	0	19	17
08/06/2010	17	3	0,1	4	5	21	11	108	4,2	225	22	81	977	236	0	18	16
08/06/2010	18	3	0,1	4	5	19	10	105	3,3	226	22,3	79	977	216	0	16	14
08/06/2010	19	3	0,1	4	6	22	12	108	3	223	21,3	85	977	40	0	20	17
08/06/2010	20	3	0,1	4	5	25	10	109	2,3	225	20,5	90	977	0	0	22	19
08/06/2010	21	3	0,1	3	5	27	8	105	0,7	217	20,4	90	976	0	0	23	20
08/06/2010	22	3	0,1	4	7	27	11	98	0,6	248	20,3	90	976	0	0	23	19
08/06/2010	23	3	0,1	3	4	26	8	103	0,6	244	20,5	88	976	0	0	22	17
09/06/2010	00	3	0,1	3	5	27	9	91	0,4	179	20,2	87	976	0	0	23	19
09/06/2010	01	3	0,1	3	5	31	9	83	1	50	19,9	88	975	0	0	27	24
09/06/2010	02	3	0,1	3	4	28	9	89	0,5	123	20,2	87	975	0	0	24	19
09/06/2010	03	3	0,1	3	4	27	6	96	0,6	60	20	90	975	0	0	21	15
09/06/2010	04	3	0,1	3	4	25	6	95	1	69	19,9	90	975	0	0	19	13
09/06/2010	05	3	0,1	3	4	27	7	89	0,7	48	19,7	90	974	0	0	21	15
09/06/2010	06	3	0,1	3	5	28	9	87	0,2	299	20,2	87	975	26	0	21	13
09/06/2010	07	3	0,1	3	8	26	13	85	0,3	212	21,4	81	975	195	0	19	12
09/06/2010	08	3	0,1	3	5	27	8	88	0,3	176	22,8	70	975	322	0	19	12
09/06/2010	09	3	0,1	4	8	34	14	89	1,2	188	23,3	70	975	483	0	23	14
09/06/2010	10	3	0,1	3	4	30	7	97	3,3	190	23	73	975	609	0	22	15
09/06/2010	11	3	0,1	2	4	29	7	98	2	175	23,3	69	975	429	0	22	15
09/06/2010	12	3	0,1	2	5	31	8	93	2,7	167	22,4	74	975	288	0	22	12
09/06/2010	13	3	0,1	2	5	32	7	88	1,7	166	22,5	72	974	372	0	21	10
09/06/2010	14	3	0,1	2	4	28	7	92	1,6	125	23	67	974	468	0	19	10
09/06/2010	15	3	0,1	2	4	25	6	94	1,9	102	22,8	66	973	458	0	18	10
09/06/2010	16	3	0,1	3	4	24	7	92	1,6	100	23	64	973	406	0	17	9
09/06/2010	17	3	0,1	3	4	24	9	93	1,2	81	21,9	67	973	165	0	16	8
09/06/2010	18	3	0,1	3	6	25	9	97	0,6	104	21,8	69	973	126	0	16	8
09/06/2010	19	3	0,1	2	7	29	10	93	0,3	81	21,7	72	973	55	0	18	9
09/06/2010	20	3	0,1	2	7	25	11	88	0,3	130	20,6	82	972	0	0	16	8
09/06/2010	21	3	0,1	2	8	20	12	71	0,4	337	19,8	82	972	0	0	14	9
09/06/2010	22	3	0,1	2	8	21	11	73	0,3	308	19,7	84	973	0	0	15	9
09/06/2010	23	3	0,1	2	5	18	8	75	0,4	158	20,2	74	972	0	0	13	9
10/06/2010	00	3	0,1	3	9	23	13	72	0,7	192	20	84	973	0	0	16	9
10/06/2010	01	3	0,1	2	12	23	15	63	0,8	185	19,7	90	973	0	0,2	17	11
10/06/2010	02	3	0,1	3	10	21	14	54	0,4	184	19,5	91	974	0	0,2	16	10
10/06/2010	03	3	0,1	2	5	14	7	54	0,2	224	19,1	90	974	0	0,1	11	7
10/06/2010	04	3	0,1	3	7	16	12	57	0,2	295	19,5	91	974	0	0	13	9
10/06/2010	05	3	0,1	3	6	5	10	55	0,6	304	18,4	79	975	0	0,2	4	3
10/06/2010	06	3	0,1	2	6	3	9	53	0,4	310	18	77	975	1	0	3	2
10/06/2010	07	3	0,1	7	18	4	28	46	0,3	309	18,9	71	976	14	0	3	2
10/06/2010	08	3	0,1	4	14	7	19	54	0,2	201	20,2	60	977	160	0	4	3
10/06/2010	09	3	0,1	3	10	5	15	70	1,7	194	22,5	46	977	650	0	4	3
10/06/2010	10	3	0,1	2	4	5	6	84	3,5	185	23	44	978	798	0	3	2
10/06/2010	11	3	0,1	2	6	8	9	88	4,7	187	23,3	46	978	689	0	4	3
10/06/2010	12	3	0,1	2	4	5	7	91	4,8	192	23,2	51	978	907	0	3	3
10/06/2010	13	3	0,1	2	4	8	6	93	5,3	193	22,8	61	978	871	0	7	4
10/06/2010	14	3	0,1	2	4	15	6	91	3,7	216	22,9	62	978	784	0	11	6
10/06/2010	15	3	0,1	2	4	12	6	94	4,8	229	22,7	59	978	762	0	9	5
10/06/2010	16	3	0,1	2	5	11	8	93	5	235	22,7	50	978	607	0	7	4
10/06/2010	17	3	0,1	2	4	9	7	93	5	233	22,8	48	978	429	0	6	4
10/06/2010	18	3	0,1	2	5	13	8	93	3	241	22,6	52	978	238	0	8	4
10/06/2010	19	3	0,1	2	4	18	7	96	2,1	252	22,1	54	979	45	0	10	5
10/06/2010	20	3	0,1	2	4	15	6	100	2,5	285	21,9	48	979	0	0	8	5
10/06/2010	21	3	0,1	2	5	15	8	89	1,2	319	20,7	54	980	0	0	9	5
10/06/2010	22	3	0,1	6	15	15	23	77	0,9	325	19,9	55	980	0	0	9	6
10/06/2010	23	3	0,1	3	11	16	15	82	0,5	306	19,9	53	980	0	0	8	5
11/06/2010	00	3	0,1	3	22	22	27	66	0,5	310	18,9	69	981	0	0	13	8
11/06/2010	01	3	0,1	3	11	16	14	72	1	349	18,4	64	980	0	0	10	6
11/06/2010	02	3	0,1	4	16	14	22	69	1,5	330	18,5	56	980	0	0	9	6
11/06/2010	03	3	0,1	2	8	13	11	77	0,9	306	19,2	54	980	0	0	8	5
11/06/2010	04	3	0,1	3	11	15	14	65	0,8	327	17,9	74	980	0	0	11	7
11/06/2010	05	3	0,1	4	14	14	20	61	0,5	314	18,2	70	981	0	0	9	6
11/06/2010	06	3	0,1	17	22	14	48	62	0,4	304	18,7	75	981	3	0	10	6
11/06/2010	07	3	0,1	11	19	21	37	63	0,5	233	19,4	73	981	5	0	10	6
11/06/2010	08	3	0,1	2	11	14	14	63	0,9	177	18,5	76	982	4	0,2	8	5
11/06/2010	09	3	0,1	2	7	11	10	69	1	11	19,7	73	982	197	0	8	5
11/06/2010	10	3	0,1	2	4	11	6	80	2,4	185	20,4	70	983	371	0	8	5
11/06/2010	11	3	0,1	2	4	10	6	82	2,5	163	21,2	61	983	472	0	7	4
11/06/2010	12	3	0,1	17	16	15	42	69	0,6	14	21	53	983	374	0	7	4
11/06/2010	13	3	0,1	2	5	9	8	87	1,3	158	23	47	982	860	0	6	4
11/06/2010	14	3	0,1	2	4	8	6	91	1,9	128	23,7	45	982	858	0	5	3
11/06/2010	15	3	0,1	2	4	10	7	99	1,9	189	23,5	49	982	798	0	6	4
11/06/2010	16	3	0,1	5	7	17	14	101	3,1	212	22,1	60	982	526	0	8	4
11/06/2010	17	3	0,1	9	11	14	25	97	3,2	219	22,3	53	982	374	0	8	4
11/06/2010	18	3	0,1	3	6	14	10	99	3,3	240	21,9	53	983	218	0	8	4
11/06/2010	19	3	0,1	2	6	15	9	96	3,1	261	21,2	55	983	19	0	8	4
11/06/2010	20	3	0,1	2	4	14	6	96	2,2	290	20,6	54	983	0	0	8	4
11/06/2010	21	3	0,1	2	5	15	7	92	0,8	333	20	54	984	0	0	7	4
11/06/2010	22	3	0,1	4	9	15	15	79	0,8	194	18,6	58	984	0	0	8	4
11/06/2010	23	3	0,1	3	12	12	17	70	0,8	326	18,2	55	984	0	0	6	4
12/06/2010	00	3	0,1	3	10	9	14	70	1,3	327	18,1	52	984	0	0	6	4
12/06/2010	01	3	0,1	5	15	9	22	64	1	314	18,1	52	984	0	0	5	4
12/06/2010	02	3	0,1	5	17	9	24	64	0,8	324	17,9	53	983	0	0	6	4
12/06/2010	03	3	0,1	4	13	8	18	66	0,8	319	17,8	52	983	0	0	5	4
12/06/2010	04	3	0,1	4	12	8	17	66	0,3	311	18	52	983	0	0	5	4
12/06/2010	05	3	0,1	4	10	9	16	64	0,8	326	17,7	55	983	0	0	6	4
12/06/2010	06	3	0,1	3	6	8	10	69	1,4	317	18,6	56	983	32	0	5	4
12/06/2010	07	3	0,1	2	7	15	10	65	0,2	206	19,9	53	984	146	0	5	4
12/06/2010	08	3	0,1	2	5	12	8	76	0,4	204	21	53	984	279	0	6	3
12/06/2010	09	3	0,1	2	7	11	11	80	2,2	176	21,9	55	984	563	0	6	4
12/06/2010	10	3	0,1	2	4	11	7	90	3	184	22	60	984	748	0	7	4
12/06/2010	11	3	0,1	3	4	10	7	92	3,5	180	22,2	59	984	703	0	7	4
12/06/2010	12	3	0,1	3	4	9	6	97	3,4	180	22,2	57	984	902	0	6	4
12/06/2010	13	3	0,1	2	4	9	6	98	3	190	22,6	56	983	906	0	6	4
12/06/2010	14	3	0,1	3	4	8	6	96	3,1	187	22,6	53	983	855	0	6	3
12/06/2010	15	3	0,1	3	4	7	6	98	3,2	198	22,8	53	983	756	0	5	3
12/06/2010	16	3	0,1	3	4	9	7	105	3	204	22,6	56	983	614	0	7	5
12/06/2010	17	3	0,1	3	4	9	7	99	2,8	219	22,6	50	983	443	0	7	4
12/06/2010	18	3	0,1	4	4	11	9	96	2,9	227	21,8	52	983	226	0	7	5
12/06/2010	19	3	0,1	4	5	13	10	96	2	228	20,5	58	983	19	0	9	6
12/06/2010	20	3	0,1	4	4	14	9	93	0,7	317	19,7	62	983	0	0	10	7
12/06/2010	21	3	0,1	3	4	11	9	70	0,6	328	18,5	62	984	0	0	9	7
12/06/2010	22	3	0,1	11	12	11	27	57	0,7	10	17,9	65	984	0	0	8	6
12/06/2010	23	3	0,1	2	4	8	6	74	0,3	346	18,5	61	984	0	0	7	5
13/06/2010	00	3	0,1	6	19	10	28	53	0,2	226	17,8	65	984	0	0	8	6
13/06/2010	01	3	0,1	7	14	8	24	55	0,3	331	17,5	66	984	0	0	6	5
13/06/2010	02	3	0,1	4	9	7	15	60	0,7	330	17,6	66	984	0	0	6	5
13/06/2010	03	3	0,1	3	6	7	10	63	0,6	320	17,3	70	984	0	0	6	5
13/06/2010	04	3	0,1	5	10	9	17	62	0,5	332	17,5	76	984	0	0	7	5
13/06/2010	05	3	0,1	5	11	10	18	54	0,3	327	17	79	984	0	0	8	6
13/06/2010	06	3	0,1	4	8	10	13	56	0,3	335	17,2	79	984	14	0	8	6
13/06/2010	07	3	0,1	4	6	12	11	76	0,4	343	19,6	75	984	268	0	9	5
13/06/2010	08	3	0,1	3	4	14	8	82	1,2	181	20,7	71	985	448	0	10	6
13/06/2010	09	3	0,1	4	4	13	8	86	1,6	178	21,1	70	985	599	0	10	6
13/06/2010	10	3	0,1	4	4	13	8	90	2,5	194	20,9	72	985	609	0	10	6
13/06/2010	11	3	0,1	2	4	11	6	94	2,3	203	21,9	65	985	694	0	9	5
13/06/2010	12	3	0,1	2	4	9	6	100	2,4	193	22,4	62	985	927	0	7	5
13/06/2010	13	3	0,1	2	4	12	6	107	2,1	182	22,6	61	985	646	0	9	6
13/06/2010	14	3	0,1	2	4	12	6	106	2,8	116	22,7	60	985	439	0	10	6
13/06/2010	15	3	0,1	2	4	14	6	109	1,5	182	21,5	68	985	242	0	10	7
13/06/2010	16	3	0,1	2	4	14	7	105	2,2	213	21,1	69	985	349	0	10	6
13/06/2010	17	3	0,1	2	4	11	6	102	1	149	21,4	61	985	253	0	8	5
13/06/2010	18	3	0,1	2	4	11	7	102	0,5	147	21	67	985	148	0	8	5
13/06/2010	19	3	0,1	2	5	11	8	100	0,7	102	19,8	76	985	13	0	8	6
13/06/2010	20	3	0,1	2	4	10	7	100	0,7	65	19	81	985	0	0	8	6
13/06/2010	21	3	0,1	2	5	12	8	92	0,7	49	18,3	83	985	0	0	9	7
13/06/2010	22	3	0,1	3	7	11	11	80	0,7	312	17,6	83	985	0	0	9	7
13/06/2010	23	3	0,1	3	6	10	10	69	0,5	325	17	83	985	0	0	8	6
14/06/2010	00	3	0,1	4	11	11	17	66	0,5	1	17,1	84	985	0	0	9	7
14/06/2010	01	3	0,1	2	8	13	11	81	0,3	175	17,5	88	985	0	0	11	8
14/06/2010	02	3	0,1	2	6	10	9	75	0,8	358	16,6	83	984	0	0	9	7
14/06/2010	03	3	0,1	3	6	9	10	72	1,1	201	16,3	79	985	0	0	8	6
14/06/2010	04	3	0,1	2	5	9	7	84	1,2	10	17,1	73	984	0	0	7	6
14/06/2010	05	3	0,1	4	10	8	15	73	0,7	212	17,4	69	985	0	0	7	5
14/06/2010	06	3	0,1	2	4	9	6	85	1,2	19	18,3	63	984	10	0	7	6
14/06/2010	07	3	0,1	2	10	18	13	71	0,4	164	18,8	66	984	63	0	11	8
14/06/2010	08	3	0,1	2	4	14	7	84	1,8	53	19,9	63	983	198	0	11	8
14/06/2010	09	3	0,1	2	4	13	6	85	1,2	120	21,7	56	983	492	0	10	7
14/06/2010	10	3	0,1	3	4	15	8	88	1,8	130	22,6	55	983	541	0	10	7
14/06/2010	11	3	0,1	3	6	13	9	92	2,9	123	23,2	57	983	761	0	10	7
14/06/2010	12	3	0,1	2	6	13	10	96	2,5	128	23,5	55	983	809	0	10	7
14/06/2010	13	3	0,1	2	6	14	10	95	2,2	121	22,4	60	983	242	0	11	8
14/06/2010	14	3	0,1	3	6	15	11	92	3	34	22,2	59	982	169	0	12	9
14/06/2010	15	3	0,1	3	7	14	12	84	2,1	340	18,2	83	983	11	2,3	12	9
14/06/2010	16	3	0,1	4	11	12	17	77	0,9	7	18,1	83	982	30	0,2	11	9
14/06/2010	17	3	0,1	3	12	12	17	79	0,8	239	18,1	87	983	94	0,3	11	9
14/06/2010	18	3	0,1	2	6	8	9	84	0,5	319	19,8	71	982	167	0	7	5
14/06/2010	19	3	0,1	2	11	11	14	72	0,2	138	19,3	73	983	25	0	8	7
14/06/2010	20	3	0,1	3	12	13	16	59	0,1	196	18,7	82	983	0	0	9	8
14/06/2010	21	3	0,1	2	8	11	12	63	0,2	229	18,1	81	983	0	0	9	8
14/06/2010	22	3	0,1	4	11	12	17	62	0,5	154	17,9	78	984	0	0	10	8
14/06/2010	23	3	0,1	3	8	12	12	61	0,7	3	17,8	79	983	0	0	10	8
15/06/2010	00	3	0,1	3	6	11	10	67	1,2	37	18,2	74	983	0	0	9	7
15/06/2010	01	3	0,1	3	6	10	10	66	1,1	146	18,2	74	983	0	0	8	7
15/06/2010	02	3	0,1	3	6	10	10	64	0,7	344	17,9	77	983	0	0	8	7
15/06/2010	03	3	0,1	3	8	12	12	58	0,4	187	17,6	81	983	0	0	10	8
15/06/2010	04	3	0,1	3	5	4	9	69	1,6	136	16,8	84	983	0	0	4	3
15/06/2010	05	3	0,1	3	4	3	8	71	2,2	44	16,8	82	982	0	0	3	2
15/06/2010	06	3	0,1	3	7	5	10	73	2,8	35	17,3	77	982	3	0	4	3
15/06/2010	07	3	0,1	3	10	14	14	64	3	49	17,7	76	983	120	0	12	11
15/06/2010	08	3	0,1	5	8	8	16	63	2,8	46	18,3	71	983	166	0	7	5
15/06/2010	09	3	0,1	3	7	8	11	65	2,8	60	18,9	69	983	267	0	6	5
15/06/2010	10	3	0,1	3	6	11	11	61	2,7	63	16,9	80	983	69	5,3	8	6
15/06/2010	11	3	0,1	2	4	8	7	59	1,5	53	15,1	92	984	22	9	6	4
15/06/2010	12	3	0,1	2	5	8	8	54	1,5	63	15,3	94	983	167	1,6	7	5
15/06/2010	13	3	0,1	2	4	7	7	55	0,9	92	16,4	87	983	109	0,8	6	4
15/06/2010	14	3	0,1	2	5	8	8	55	0,8	98	15,5	93	984	87	1,7	7	5
15/06/2010	15	3	0,1	2	4	7	6	63	1	78	16,2	87	983	236	0	6	4
15/06/2010	16	3	0,1	3	5	6	8	64	0,5	86	16,3	84	983	69	0	4	3
15/06/2010	17	3	0,1	2	4	6	6	65	0,2	86	16,3	86	983	32	0	5	3
15/06/2010	18	3	0,1	2	4	7	6	66	0,2	225	16,3	86	983	16	0	5	3
15/06/2010	19	3	0,1	2	4	6	6	68	0,4	248	16,6	84	983	19	0	5	3
15/06/2010	20	3	0,1	2	4	5	6	70	1,9	257	16,4	82	983	0	0	4	3
15/06/2010	21	3	0,1	2	4	6	6	64	1,3	281	16,1	83	984	0	0	5	3
15/06/2010	22	3	0,1	2	4	6	6	58	0,9	290	15,5	84	984	0	0	5	3
15/06/2010	23	3	0,1	7	9	6	19	43	0,7	316	14,6	86	984	0	0	5	3
16/06/2010	00	3	0,1	3	8	6	13	44	0,6	318	14,3	83	984	0	0	4	3
16/06/2010	01	3	0,1	4	7	6	12	49	1,2	31	14,6	84	984	0	0	5	4
16/06/2010	02	3	0,1	2	5	5	7	56	1,2	31	14,5	83	984	0	0	4	3
16/06/2010	03	3	0,1	5	10	6	17	52	1,7	334	14,8	78	983	0	0	5	3
16/06/2010	04	3	0,1	4	9	6	15	48	0,5	281	14,6	80	983	0	0	5	4
16/06/2010	05	3	0,1	3	7	6	11	56	1,3	299	15	78	983	0	0	4	3
16/06/2010	06	3	0,1	2	4	6	6	67	1,1	297	16,3	76	984	86	0	5	3
16/06/2010	07	3	0,1	4	6	7	11	73	1,2	258	17,6	74	984	297	0	6	3
16/06/2010	08	3	0,1	2	5	9	8	73	0,6	205	18,7	70	984	457	0	5	4
16/06/2010	09	3	0,1	2	5	9	8	74	1,1	191	19,2	70	984	514	0	6	4
16/06/2010	10	3	0,1	2	4	6	6	82	2,7	199	17,5	78	985	128	0,2	5	3
16/06/2010	11	3	0,1	3	8	6	14	78	1,8	210	17,3	81	985	90	0	5	3
16/06/2010	12	3	0,1	4	9	7	15	75	1,8	214	16,7	87	985	30	0,5	5	4
16/06/2010	13	3	0,1	2	10	8	14	68	2,2	241	17,1	77	984	475	0	6	5
16/06/2010	14	3	0,1	2	8	7	11	75	3,5	224	19,2	64	983	757	0	5	4
16/06/2010	15	3	0,1	2	5	5	8	86	2,9	224	20,3	55	983	708	0	3	2
16/06/2010	16	3	0,1	2	5	4	8	96	3,1	225	20,4	56	983	602	0	3	2
16/06/2010	17	3	0,1	2	7	4	10	99	3	244	20,5	55	983	340	0	2	2
16/06/2010	18	3	0,1	2	5	3	8	103	2,8	237	20,3	62	984	231	0	3	2
16/06/2010	19	3	0,1	2	5	5	8	102	1,4	211	18,8	75	984	31	0	3	2
16/06/2010	20	3	0,1	2	4	5	7	101	1	194	18,3	79	984	0	0	4	2
16/06/2010	21	3	0,1	2	4	5	6	97	0,4	268	17,8	80	985	0	0	4	2
16/06/2010	22	3	0,1	2	5	4	7	97	1,1	282	17,8	79	985	0	0	3	2
16/06/2010	23	3	0,1	2	6	4	9	93	1	284	17,7	79	985	0	0	3	2
17/06/2010	00	3	0,1	2	7	4	10	78	0,7	312	16,8	83	985	0	0	3	2
17/06/2010	01	3	0,1	7	19	8	31	57	0,9	322	16,1	82	985	0	0	5	3
17/06/2010	02	3	0,1	4	13	6	19	62	1,1	324	15,9	81	985	0	0	4	2
17/06/2010	03	3	0,1	6	16	6	25	60	1,3	334	16,1	68	985	0	0	3	2
17/06/2010	04	3	0,1	2	8	5	12	72	1,9	326	16,6	59	985	0	0	2	1
17/06/2010	05	3	0,1	6	12	11	21	68	1,8	320	16,9	56	985	0	0	3	1
17/06/2010	06	3	0,1	3	11	11	16	63	0,3	143	17,9	55	985	90	0	5	3
17/06/2010	07	3	0,1	2	5	13	8	74	1,2	45	19,8	49	985	287	0	11	9
17/06/2010	08	3	0,1	3	10	11	14	75	0,7	184	20,9	47	985	476	0	7	6
17/06/2010	09	3	0,1	4	12	8	17	81	1,2	199	21,9	44	985	644	0	4	3
17/06/2010	10	3	0,1	3	8	4	13	92	2	189	21,7	47	986	779	0	3	2
17/06/2010	11	3	0,1	2	7	5	10	98	1,5	138	22,3	46	986	682	0	3	2
17/06/2010	12	3	0,1	2	5	4	8	101	2	105	22	49	986	899	0	2	2
17/06/2010	13	3	0,1	2	4	3	7	102	2,9	99	21,4	52	986	899	0	2	1
17/06/2010	14	3	0,1	2	4	3	7	106	2,8	103	21,1	55	985	858	0	2	1
17/06/2010	15	3	0,1	2	5	3	7	109	2,4	95	21,2	57	985	762	0	2	1
17/06/2010	16	3	0,1	2	5	2	8	106	2,3	97	20,9	59	985	619	0	2	1
17/06/2010	17	3	0,1	2	6	3	9	104	1,7	103	20,9	59	985	448	0	2	1
17/06/2010	18	3	0,1	2	7	2	11	102	1,9	88	20,3	59	986	258	0	1	1
17/06/2010	19	3	0,1	2	5	2	8	101	1,1	79	19,3	62	986	58	0	1	1
17/06/2010	20	3	0,1	2	8	3	11	88	0,4	85	18	71	986	0	0	2	1
17/06/2010	21	3	0,1	2	7	2	9	76	0,9	335	17,1	66	987	0	0	2	1
17/06/2010	22	3	0,1	2	6	2	8	77	0,9	315	17	67	987	0	0	2	1
17/06/2010	23	3	0,1	4	13	5	18	71	0,9	328	17,1	67	987	0	0	3	1
18/06/2010	00	3	0,1	2	11	3	14	73	0,9	332	16,9	69	987	0	0	2	1
18/06/2010	01	3	0,1	8	24	9	36	60	0,4	318	17	65	987	0	0	4	3
18/06/2010	02	3	0,1	7	26	8	37	64	0,7	310	17	64	987	0	0	4	2
18/06/2010	03	3	0,1	5	16	6	23	73	1	315	16,9	68	987	0	0	3	2
18/06/2010	04	3	0,1	4	12	4	17	72	1,1	330	16,6	69	987	0	0	3	2
18/06/2010	05	3	0,1	4	14	8	19	66	0,7	329	16,1	69	987	0	0	4	3
18/06/2010	06	3	0,1	4	14	9	21	71	0,4	291	17,7	62	987	79	0	4	3
18/06/2010	07	3	0,1	7	13	5	24	85	0,9	220	20	54	987	272	0	3	3
18/06/2010	08	3	0,1	7	14	8	25	88	2,1	227	20,9	51	988	462	0	5	5
18/06/2010	09	3	0,1	4	13	6	19	87	2,3	213	22	53	987	634	0	4	3
18/06/2010	10	3	0,1	2	7	4	9	95	3,9	184	22,3	52	987	772	0	3	2
18/06/2010	11	3	0,1	3	10	4	14	100	3,9	197	22,6	53	987	680	0	3	2
18/06/2010	12	3	0,1	11	23	6	39	103	4,2	228	22,3	56	987	889	0	4	3
18/06/2010	13	3	0,1	3	7	6	12	119	4,5	228	22,5	60	986	880	0	4	3
18/06/2010	14	3	0,1	3	7	6	11	116	4,9	223	22,4	62	986	849	0	5	3
18/06/2010	15	3	0,1	5	10	7	18	114	5	222	22,2	69	985	764	0	5	4
18/06/2010	16	3	0,1	6	11	8	20	117	3,6	217	21,7	72	985	451	0	6	4
18/06/2010	17	3	0,1	7	11	7	21	101	2,8	221	20,4	77	985	93	0	5	3
18/06/2010	18	3	0,1	6	9	5	18	100	4	234	20,1	78	985	100	0	4	2
18/06/2010	19	3	0,1	3	5	5	11	98	2,4	225	20	75	985	5	0	3	2
18/06/2010	20	3	0,1	3	10	6	15	91	1,6	222	19,8	77	985	0	0	4	3
18/06/2010	21	3	0,1	3	7	6	11	95	1,6	242	19,4	80	985	0	0	4	3
18/06/2010	22	3	0,1	3	7	6	11	87	0,9	74	19,2	81	985	0	0	5	4
18/06/2010	23	3	0,1	3	11	7	16	73	0,5	260	19	83	985	0	0	6	4
19/06/2010	00	3	0,1	4	8	7	14	77	0,2	222	18,7	83	985	0	0	6	4
19/06/2010	01	3	0,1	6	21	9	31	60	0,5	313	18,1	87	985	0	0	7	5
19/06/2010	02	3	0,1	5	11	9	18	64	0,6	326	17,6	87	984	0	0	7	5
