EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Alacant - Florida Babel	CODIGO:03014008																									
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
24/2/2011 13:00	3	V	0,1	V	4	V	16	V	22	V	63	V	1,2	V	60	V	15,1	V	70	V	645	V	0	V	2,9	V
24/2/2011 14:00	3	V	0,1	V	4	V	16	V	22	V	68	V	1,2	V	59	V	15,7	V	70	V	581	V	0	V	3	V
24/2/2011 15:00	3	V	0,1	V	2	V	14	V	16	V	75	V	1,4	V	56	V	15,7	V	72	V	436	V	0	V	3,4	V
24/2/2011 16:00	3	V	0,1	V	2	V	12	V	14	V	72	V	1,3	V	55	V	15	V	78	V	269	V	0	V	3,2	V
24/2/2011 17:00	3	V	0,1	V	3	V	19	V	22	V	51	V	0,9	V	72	V	14,5	V	82	V	70	V	0	V	2,6	V
24/2/2011 18:00	3	V	0,1	V	2	V	25	V	26	V	47	V	0,3	V	74	V	13,8	V	83	V	12	V	0	V	1,3	V
24/2/2011 19:00	3	V	0,1	V	4	V	42	V	45	V	25	V	0	V	20	V	13,7	V	81	V	0	V	0	V	0,2	V
24/2/2011 20:00	3	V	0,2	V	6	V	53	V	61	V	11	V	0	V	329	V	13,4	V	80	V	0	V	0	V	0,3	V
24/2/2011 21:00	3	V	0,2	V	30	V	57	V	102	V	2	V	0,4	V	261	V	12,5	V	81	V	0	V	0	V	1,5	V
24/2/2011 22:00	3	V	0,2	V	15	V	49	V	72	V	4	V	0,2	V	238	V	11,7	V	82	V	0	V	0	V	1	V
24/2/2011 23:00	3	V	0,3	V	29	V	47	V	91	V	2	V	0	V	239	V	11,4	V	82	V	0	V	0	V	0,3	V
25/2/2011 0:00	3	V	0,2	V	9	V	38	V	51	V	2	V	0,2	V	281	V	10,8	V	81	V	0	V	0	V	0,6	V
25/2/2011 1:00	3	V	0,1	V	6	V	34	V	42	V	5	V	0	V	340	V	10,6	V	82	V	0	V	0	V	0,1	V
25/2/2011 2:00	3	V	0,1	V	3	V	21	V	22	V	24	V	0,5	V	18	V	11,4	V	82	V	0	V	0	V	1,8	V
25/2/2011 3:00	3	V	0,1	V	2	V	18	V	17	V	23	V	0	V	292	V	11,5	V	86	V	0	V	0	V	0,3	V
25/2/2011 4:00	3	V	0,1	V	2	V	11	V	10	V	31	V	0,2	V	315	V	10,4	V	88	V	0	V	0	V	1,3	V
25/2/2011 5:00	3	V	0,1	V	2	V	17	V	17	V	27	V	0	V	303	V	10,3	V	86	V	0	V	0	V	0,5	V
25/2/2011 6:00	3	V	0,1	V	7	V	24	V	33	V	14	V	0,1	V	278	V	9,8	V	86	V	0	V	0	V	0,7	V
25/2/2011 7:00	3	V	0,1	V	19	V	35	V	64	V	4	V	0,2	V	299	V	9,2	V	86	V	0	V	0	V	1,3	V
25/2/2011 8:00	3	V	0,2	V	29	V	40	V	84	V	7	V	0,4	V	296	V	10	V	81	V	22	V	0	V	1,8	V
25/2/2011 9:00	3	V	0,2	V	20	V	34	V	64	V	17	V	0,5	V	316	V	12,8	V	71	V	124	V	0	V	1,7	V
25/2/2011 10:00	3	V	0,1	V	6	V	19	V	27	V	48	V	1,1	V	21	V	16,5	V	53	V	403	V	0	V	2,9	V
25/2/2011 11:00	3	V	0,1	V	2	V	9	V	10	V	67	V	1,8	V	51	V	17	V	49	V	582	V	0	V	4,2	V
25/2/2011 12:00	3	V	0,1	V	2	V	7	V	9	V	68	V	1,5	V	62	V	17	V	50	V	671	V	0	V	3,6	V
25/2/2011 13:00	3	V	0,1	V	2	V	5	V	7	V	72	V	1,1	V	71	V	17,4	V	48	V	676	V	0	V	2,8	V
25/2/2011 14:00	8	V	0,1	V	2	V	9	V	12	V	68	V	1,3	V	96	V	17,3	V	49	V	611	V	0	V	3,1	V
25/2/2011 15:00	4	V	0,1	V	2	V	10	V	12	V	70	V	1,7	V	109	V	17,1	V	51	V	506	V	0	V	3,6	V
25/2/2011 16:00	5	V	0,1	V	2	V	10	V	11	V	68	V	1,7	V	111	V	16,7	V	53	V	349	V	0	V	4	V
25/2/2011 17:00	3	V	0,1	V	2	V	7	V	8	V	76	V	1,6	V	122	V	15,4	V	65	V	61	V	0	V	3,3	V
25/2/2011 18:00	3	V	0,1	V	2	V	16	V	16	V	63	V	0,8	V	128	V	14,6	V	68	V	12	V	0	V	2,3	V
25/2/2011 19:00	3	V	0,1	V	6	V	42	V	52	V	26	V	0,3	V	235	V	14,1	V	66	V	0	V	0	V	1,4	V
25/2/2011 20:00	4	V	0,2	V	7	V	49	V	59	V	20	V	0,5	V	248	V	13,5	V	70	V	0	V	0	V	1,6	V
25/2/2011 21:00	3	V	0,2	V	11	V	55	V	72	V	6	V	0	V	239	V	12,8	V	71	V	0	V	0	V	0,5	V
25/2/2011 22:00	3	V	0,2	V	6	V	46	V	55	V	10	V	0,8	V	246	V	12,2	V	73	V	0	V	0	V	1,9	V
25/2/2011 23:00	3	V	0,1	V	2	V	38	V	41	V	14	V	0,4	V	233	V	11,4	V	77	V	0	V	0	V	1,5	V
26/2/2011 0:00	3	V	0,1	V	4	V	35	V	39	V	10	V	0,1	V	207	V	10,8	V	78	V	0	V	0	V	0,8	V
26/2/2011 1:00	3	V	0,1	V	2	V	27	V	27	V	22	V	0,3	V	238	V	11,2	V	75	V	0	V	0	V	1,4	V
26/2/2011 2:00	3	V	0,1	V	2	V	12	V	11	V	45	V	0,5	V	216	V	11,7	V	73	V	0	V	0	V	2,2	V
26/2/2011 3:00	3	V	0,1	V	2	V	11	V	9	V	44	V	0,7	V	220	V	11,5	V	73	V	0	V	0	V	2,7	V
26/2/2011 4:00	3	V	0,1	V	5	V	26	V	31	V	16	V	0	V	265	V	10,4	V	77	V	0	V	0	V	0,3	V
26/2/2011 5:00	3	V	0,1	V	4	V	23	V	28	V	13	V	0,4	V	293	V	9,6	V	78	V	0	V	0	V	1,4	V
26/2/2011 6:00	3	V	0,1	V	4	V	23	V	28	V	11	V	0,5	V	276	V	9,4	V	79	V	0	V	0	V	1,3	V
26/2/2011 7:00	5	V	0,1	V	12	V	30	V	48	V	3	V	0,4	V	283	V	9,1	V	79	V	1	V	0	V	1	V
26/2/2011 8:00	4	V	0,3	V	32	V	35	V	83	V	4	V	0,1	V	275	V	9,6	V	78	V	36	V	0	V	0,6	V
26/2/2011 9:00	5	V	0,3	V	30	V	37	V	83	V	10	V	0,3	V	293	V	11,9	V	71	V	109	V	0	V	1	V
26/2/2011 10:00	5	V	0,5	V	33	V	44	V	94	V	13	V	0	V	57	V	15,3	V	60	V	339	V	0	V	0,2	V
26/2/2011 11:00	8	V	0,3	V	47	V	48	V	120	V	15	V	0,5	V	86	V	18,3	V	55	V	599	V	0	V	1,4	V
26/2/2011 12:00	5	V	0,1	V	11	V	27	V	44	V	36	V	1,2	V	74	V	16,8	V	60	V	694	V	0	V	2,7	V
26/2/2011 13:00	5	V	0,1	V	5	V	18	V	26	V	49	V	1,6	V	64	V	16,7	V	60	V	695	V	0	V	3,5	V
26/2/2011 14:00	3	V	0,1	V	5	V	17	V	24	V	62	V	0,9	V	70	V	18,3	V	47	V	531	V	0	V	2,3	V
26/2/2011 15:00	3	V	0,1	V	3	V	16	V	19	V	65	V	0,8	V	85	V	18,8	V	40	V	511	V	0	V	2,1	V
26/2/2011 16:00	3	V	0,1	V	2	V	10	V	11	V	76	V	0,7	V	72	V	18,4	V	40	V	305	V	0	V	2,2	V
26/2/2011 17:00	3	V	0,1	V	2	V	15	V	14	V	75	V	0,9	V	58	V	17,3	V	51	V	56	V	0	V	2,3	V
26/2/2011 18:00	3	V	0,1	V	2	V	27	V	28	V	59	V	0,4	V	52	V	16,6	V	49	V	17	V	0	V	1,5	V
26/2/2011 19:00	3	V	0,1	V	2	V	29	V	28	V	58	V	0	V	359	V	15,9	V	50	V	0	V	0	V	1,1	V
26/2/2011 20:00	3	V	0,1	V	3	V	55	V	57	V	22	V	0,2	V	319	V	15,2	V	52	V	0	V	0	V	1,3	V
26/2/2011 21:00	3	V	0,2	V	6	V	55	V	63	V	16	V	0,1	V	317	V	14,3	V	51	V	3	V	0	V	0,9	V
26/2/2011 22:00	3	V	0,2	V	3	V	36	V	38	V	32	V	0,2	V	347	V	14,4	V	46	V	5	V	0	V	1,8	V
26/2/2011 23:00	3	V	0,1	V	2	V	23	V	22	V	45	V	0,2	V	311	V	14,3	V	44	V	3	V	0	V	1,2	V
27/2/2011 0:00	3	V	0,2	V	8	V	42	V	54	V	12	V	0	V	311	V	13,4	V	47	V	0	V	0	V	0,6	V
27/2/2011 1:00	3	V	0,1	V	5	V	37	V	43	V	14	V	0	V	309	V	12,8	V	47	V	0	V	0	V	0,8	V
27/2/2011 2:00	3	V	0,1	V	2	V	12	V	11	V	44	V	0,4	V	302	V	11,8	V	48	V	2	V	0	V	1,4	V
27/2/2011 3:00	3	V	0,1	V	2	V	7	V	6	V	47	V	0,6	V	294	V	10,9	V	51	V	1	V	0	V	1,6	V
27/2/2011 4:00	3	V	0,1	V	2	V	12	V	10	V	37	V	0,4	V	290	V	10,5	V	53	V	0	V	0	V	1,4	V
27/2/2011 5:00	3	V	0,1	V	2	V	15	V	15	V	29	V	0,1	V	263	V	10,1	V	55	V	0	V	0	V	0,5	V
27/2/2011 6:00	3	V	0,1	V	2	V	20	V	20	V	26	V	0,1	V	292	V	9,9	V	56	V	0	V	0	V	0,7	V
27/2/2011 7:00	3	V	0,1	V	4	V	22	V	26	V	24	V	0,6	V	273	V	10,1	V	57	V	3	V	0	V	2,1	V
27/2/2011 8:00	3	V	0,1	V	2	V	19	V	21	V	27	V	0,6	V	294	V	10,3	V	58	V	43	V	0	V	2	V
27/2/2011 9:00	3	V	0,1	V	3	V	21	V	24	V	32	V	0,2	V	287	V	12,1	V	55	V	108	V	0	V	1,3	V
27/2/2011 10:00	3	V	0,1	V	2	V	20	V	21	V	36	V	0,8	V	314	V	13,7	V	50	V	47	V	0	V	2,8	V
27/2/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	77	V	2,6	V	356	V	13,7	V	49	V	43	V	0	V	9,1	V
27/2/2011 12:00	3	V	0,1	V	2	V	5	V	7	V	68	V	1,7	V	319	V	12,1	V	63	V	58	V	0,4	V	5,2	V
27/2/2011 13:00	3	V	0,1	V	2	V	4	V	6	V	72	V	1,9	V	291	V	11,9	V	58	V	92	V	0	V	5,4	V
27/2/2011 14:00	3	V	0,1	V	2	V	5	V	6	V	76	V	1,8	V	302	V	14	V	49	V	507	V	0	V	5,1	V
27/2/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	83	V	1,7	V	323	V	17	V	34	V	539	V	0	V	5,2	V
27/2/2011 16:00	3	V	0,1	V	2	V	4	V	6	V	82	V	1,8	V	307	V	17,9	V	28	V	366	V	0	V	5,1	V
27/2/2011 17:00	3	V	0,1	V	2	V	4	V	6	V	84	V	1,2	V	105	V	15,4	V	50	V	69	V	0	V	3,4	V
27/2/2011 18:00	3	V	0,1	V	2	V	6	V	7	V	73	V	0,6	V	86	V	14,2	V	53	V	19	V	0	V	2,6	V
27/2/2011 19:00	3	V	0,2	V	2	V	6	V	7	V	74	V	0,8	V	58	V	14,8	V	43	V	3	V	0	V	2,5	V
27/2/2011 20:00	3	V	0,1	V	2	V	16	V	15	V	53	V	0,1	V	41	V	12,6	V	68	V	2	V	0	V	0,7	V
27/2/2011 21:00	3	V	0,2	V	8	V	50	V	61	V	10	V	0,2	V	272	V	11,4	V	66	V	2	V	0	V	0,9	V
27/2/2011 22:00	3	V	0,3	V	8	V	47	V	57	V	10	V	0,1	V	281	V	10,5	V	55	V	0	V	0	V	1	V
27/2/2011 23:00	3	V	0,2	V	9	V	26	V	38	V	37	V	0,6	V	288	V	10,8	V	42	V	0	V	0	V	1,9	V
28/2/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	75	V	1,2	V	304	V	11,1	V	36	V	0	V	0	V	3,8	V
28/2/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	74	V	1,1	V	305	V	10,8	V	38	V	0	V	0	V	3,1	V
28/2/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	73	V	1,4	V	298	V	9,6	V	41	V	0	V	0	V	3,4	V
28/2/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	74	V	1,3	V	297	V	8,6	V	44	V	0	V	0	V	3,6	V
28/2/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	78	V	1,8	V	277	V	9	V	42	V	0	V	0	V	4	V
28/2/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	74	V	1,8	V	282	V	8,7	V	43	V	0	V	0	V	3,6	V
28/2/2011 6:00	3	V	0,1	V	2	V	9	V	11	V	61	V	1,2	V	284	V	8,5	V	44	V	0	V	0	V	3,5	V
28/2/2011 7:00	3	V	0,1	V	2	V	18	V	20	V	50	V	1,1	V	291	V	8,2	V	46	V	3	V	0	V	3,6	V
28/2/2011 8:00	3	V	0,1	V	3	V	18	V	21	V	53	V	1,6	V	296	V	9,3	V	44	V	28	V	0	V	5,3	V
28/2/2011 9:00	3	V	0,1	V	5	V	20	V	28	V	51	V	1,5	V	263	V	10,6	V	41	V	126	V	0	V	3,5	V
28/2/2011 10:00	3	V	0,1	V	3	V	13	V	16	V	63	V	1,6	V	255	V	12,6	V	37	V	369	V	0	V	4,5	V
28/2/2011 11:00	3	V	0,1	V	2	V	6	V	7	V	76	V	2,3	V	329	V	13,3	V	35	V	358	V	0	V	7,1	V
28/2/2011 12:00	3	V	0,1	V	2	V	5	V	6	V	76	V	2,2	V	333	V	14	V	35	V	554	V	0	V	6,9	V
28/2/2011 13:00	3	V	0,1	V	2	V	5	V	6	V	77	V	1,5	V	346	V	13,7	V	36	V	351	V	0	V	5	V
28/2/2011 14:00	3	V	0,1	V	2	V	9	V	9	V	66	V	1,2	V	333	V	13,3	V	37	V	91	V	0	V	3,8	V
28/2/2011 15:00	3	V	0,1	V	2	V	7	V	8	V	74	V	1,5	V	316	V	12,1	V	44	V	171	V	0	V	5,4	V
28/2/2011 16:00	3	V	0,1	V	2	V	6	V	6	V	77	V	2,1	V	315	V	11,8	V	45	V	192	V	0	V	7,1	V
28/2/2011 17:00	3	V	0,1	V	2	V	7	V	7	V	75	V	1,1	V	335	V	11,6	V	46	V	59	V	0	V	3,8	V
28/2/2011 18:00	3	V	0,2	V	4	V	25	V	28	V	53	V	0,2	V	303	V	11,8	V	44	V	21	V	0	V	1,5	V
28/2/2011 19:00	3	V	0,1	V	2	V	12	V	13	V	70	V	1,6	V	23	V	11,1	V	54	V	0	V	0	V	5	V
28/2/2011 20:00	3	V	0,1	V	2	V	18	V	18	V	59	V	0,4	V	319	V	10	V	53	V	0	V	0	V	2	V
28/2/2011 21:00	3	V	0,3	V	7	V	47	V	57	V	18	V	0,4	V	259	V	9,4	V	56	V	0	V	0	V	1,4	V
28/2/2011 22:00	3	V	0,3	V	3	V	34	V	37	V	28	V	0,9	V	287	V	8,5	V	58	V	0	V	0	V	2,1	V
28/2/2011 23:00	3	V	0,2	V	2	V	25	V	26	V	30	V	0,3	V	287	V	7,5	V	61	V	0	V	0	V	1,3	V
1/3/2011 0:00	3	V	0,2	V	2	V	21	V	22	V	33	V	0,4	V	272	V	7,6	V	60	V	0	V	0	V	1,7	V
1/3/2011 1:00	3	V	0,2	V	2	V	14	V	14	V	42	V	0,6	V	279	V	7,7	V	58	V	0	V	0	V	1,9	V
1/3/2011 2:00	3	V	0,1	V	2	V	10	V	10	V	43	V	0,5	V	263	V	7,2	V	58	V	0	V	0	V	1,4	V
1/3/2011 3:00	3	V	0,1	V	2	V	9	V	11	V	46	V	0,9	V	266	V	6,7	V	57	V	0	V	0	V	2,5	V
1/3/2011 4:00	3	V	0,1	V	2	V	10	V	10	V	43	V	0,3	V	284	V	5,7	V	57	V	0	V	0	V	1,8	V
1/3/2011 5:00	3	V	0,1	V	2	V	10	V	12	V	43	V	0,6	V	274	V	5,7	V	58	V	0	V	0	V	2	V
1/3/2011 6:00	3	V	0,1	V	8	V	36	V	48	V	11	V	1,2	V	266	V	5,1	V	57	V	0	V	0	V	2,6	V
1/3/2011 7:00	6	V	0,2	V	44	V	54	V	122	V	2	V	0,3	V	275	V	5	V	57	V	2	V	0	V	1,6	V
1/3/2011 8:00	8	V	0,2	V	55	V	58	V	143	V	6	V	0,5	V	278	V	6,3	V	52	V	24	V	0	V	2	V
1/3/2011 9:00	9	V	0,2	V	42	V	51	V	115	V	17	V	0,4	V	243	V	8,8	V	45	V	160	V	0	V	1,4	V
1/3/2011 10:00	5	V	0,2	V	10	V	32	V	48	V	41	V	0,4	V	123	V	11,2	V	39	V	430	V	0	V	1,5	V
1/3/2011 11:00	3	V	0,2	V	3	V	14	V	18	V	65	V	1,2	V	87	V	11,8	V	40	V	612	V	0	V	2,8	V
1/3/2011 12:00	3	V	0,1	V	2	V	7	V	9	V	77	V	1,5	V	106	V	12,3	V	42	V	700	V	0	V	3,3	V
1/3/2011 13:00	3	V	0,1	V	2	V	5	V	7	V	78	V	1,6	V	104	V	12,6	V	45	V	708	V	0	V	3,8	V
1/3/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	86	V	1,8	V	96	V	13	V	47	V	642	V	0	V	4,5	V
1/3/2011 15:00	3	V	0,1	V	2	V	5	V	7	V	88	V	2	V	94	V	13	V	45	V	528	V	0	V	4,9	V
1/3/2011 16:00	3	V	0,1	V	2	V	6	V	7	V	87	V	2	V	97	V	12,6	V	47	V	365	V	0	V	5,2	V
1/3/2011 17:00	3	V	0,1	V	2	V	7	V	8	V	86	V	1,4	V	103	V	11,9	V	48	V	82	V	0	V	4	V
1/3/2011 18:00	3	V	0,1	V	2	V	8	V	8	V	84	V	0,9	V	107	V	11,1	V	50	V	14	V	0	V	2,9	V
1/3/2011 19:00	3	V	0,2	V	3	V	28	V	30	V	57	V	0,1	V	159	V	10,7	V	52	V	0	V	0	V	1,1	V
1/3/2011 20:00	3	V	0,3	V	30	V	70	V	114	V	5	V	0,2	V	239	V	9,6	V	56	V	0	V	0	V	0,8	V
1/3/2011 21:00	3	V	0,3	V	34	V	63	V	116	V	2	V	0,1	V	256	V	8,1	V	61	V	0	V	0	V	0,8	V
1/3/2011 22:00	3	V	0,3	V	4	V	43	V	48	V	21	V	0,1	V	308	V	8	V	62	V	0	V	0	V	1,2	V
1/3/2011 23:00	3	V	0,2	V	3	V	29	V	32	V	31	V	0,4	V	281	V	7,3	V	64	V	0	V	0	V	1,6	V
2/3/2011 0:00	3	V	0,2	V	3	V	31	V	36	V	22	V	0,2	V	280	V	6,4	V	66	V	0	V	0	V	1,3	V
2/3/2011 1:00	3	V	0,2	V	4	V	32	V	38	V	16	V	1	V	265	V	5,6	V	68	V	0	V	0	V	2,3	V
2/3/2011 2:00	3	V	0,1	V	3	V	23	V	28	V	25	V	0,6	V	277	V	5,3	V	67	V	0	V	0	V	2	V
2/3/2011 3:00	3	V	0,1	V	2	V	22	V	26	V	24	V	0,6	V	284	V	4,9	V	68	V	0	V	0	V	1,6	V
2/3/2011 4:00	3	V	0,1	V	2	V	15	V	18	V	34	V	0,6	V	279	V	5,1	V	65	V	0	V	0	V	1,8	V
2/3/2011 5:00	4	V	0,1	V	3	V	17	V	20	V	31	V	0,3	V	276	V	4,9	V	64	V	0	V	0	V	0,9	V
2/3/2011 6:00	4	V	0,1	V	8	V	35	V	47	V	8	V	0,3	V	292	V	4,8	V	63	V	0	V	0	V	1,6	V
2/3/2011 7:00	8	V	0,1	V	20	V	42	V	72	V	7	V	1	V	286	V	4,6	V	61	V	2	V	0	V	2,3	V
2/3/2011 8:00	9	V	0,1	V	51	V	52	V	130	V	5	V	1,4	V	281	V	5,3	V	58	V	30	V	0	V	2,6	V
2/3/2011 9:00	11	V	0,2	V	36	V	45	V	101	V	20	V	1,1	V	280	V	8,6	V	47	V	179	V	0	V	2,3	V
2/3/2011 10:00	9	V	0,2	V	6	V	23	V	32	V	46	V	0,7	V	202	V	11,3	V	39	V	437	V	0	V	2,1	V
2/3/2011 11:00	3	V	0,1	V	2	V	9	V	10	V	74	V	1,5	V	78	V	12,1	V	46	V	605	V	0	V	3,3	V
2/3/2011 12:00	4	V	0,1	V	2	V	8	V	10	V	77	V	1,9	V	59	V	12	V	50	V	728	V	0	V	4,5	V
2/3/2011 13:00	7	V	0,1	V	2	V	8	V	11	V	77	V	2,1	V	56	V	12,1	V	59	V	634	V	0	V	4,7	V
2/3/2011 14:00	7	V	0,1	V	2	V	6	V	7	V	83	V	2,3	V	50	V	12,3	V	60	V	650	V	0	V	5,1	V
2/3/2011 15:00	6	V	0,2	V	2	V	6	V	7	V	88	V	2	V	53	V	12,2	V	61	V	465	V	0	V	4,4	V
2/3/2011 16:00	6	V	0,2	V	2	V	6	V	9	V	91	V	1,8	V	49	V	11,9	V	62	V	255	V	0	V	3,8	V
2/3/2011 17:00	5	V	0,2	V	2	V	11	V	12	V	82	V	1,1	V	52	V	11,7	V	61	V	78	V	0	V	2,7	V
2/3/2011 18:00	5	V	0,2	V	3	V	15	V	17	V	75	V	0,7	V	117	V	11,6	V	57	V	25	V	0	V	2,1	V
2/3/2011 19:00	5	V	0,2	V	2	V	29	V	31	V	52	V	0,1	V	101	V	11,2	V	56	V	0	V	0	V	1,1	V
2/3/2011 20:00	5	V	0,2	V	3	V	25	V	26	V	60	V	0,5	V	33	V	10,7	V	67	V	0	V	0	V	2,1	V
2/3/2011 21:00	5	V	0,2	V	2	V	24	V	24	V	58	V	0,4	V	33	V	10,2	V	67	V	0	V	0	V	2	V
2/3/2011 22:00	5	V	0,3	V	2	V	37	V	38	V	36	V	0	V	321	V	9,7	V	68	V	0	V	0	V	0,7	V
2/3/2011 23:00	4	V	0,3	V	3	V	34	V	37	V	28	V	0,1	V	317	V	8,8	V	71	V	0	V	0	V	1,2	V
3/3/2011 0:00	4	V	0,2	V	2	V	19	V	20	V	38	V	0,5	V	301	V	7,7	V	73	V	0	V	0	V	2	V
3/3/2011 1:00	3	V	0,2	V	2	V	10	V	11	V	47	V	0,2	V	305	V	7,2	V	72	V	0	V	0	V	1,6	V
3/3/2011 2:00	3	V	0,1	V	2	V	13	V	13	V	42	V	0,4	V	295	V	7,4	V	70	V	0	V	0	V	1,6	V
3/3/2011 3:00	4	V	0,2	V	2	V	13	V	14	V	39	V	0,2	V	297	V	7,5	V	69	V	0	V	0	V	1,3	V
3/3/2011 4:00	4	V	0,2	V	2	V	15	V	15	V	34	V	0,2	V	298	V	7,6	V	68	V	0	V	0	V	1,3	V
3/3/2011 5:00	4	V	0,2	V	2	V	15	V	16	V	35	V	0,1	V	299	V	7,7	V	67	V	0	V	0	V	1,1	V
3/3/2011 6:00	4	V	0,2	V	4	V	22	V	27	V	24	V	0,1	V	281	V	7,6	V	66	V	0	V	0	V	1,1	V
3/3/2011 7:00	5	V	0,3	V	23	V	37	V	71	V	10	V	0,4	V	277	V	7,2	V	67	V	1	V	0	V	1,6	V
3/3/2011 8:00	9	V	0,4	V	55	V	52	V	136	V	5	V	0,7	V	277	V	7	V	68	V	32	V	0	V	2	V
3/3/2011 9:00	6	V	0,3	V	32	V	46	V	95	V	15	V	0,2	V	311	V	9,4	V	62	V	180	V	0	V	1,7	V
3/3/2011 10:00	5	V	0,2	V	3	V	15	V	19	V	68	V	1,6	V	42	V	11,9	V	62	V	402	V	0	V	3,6	V
3/3/2011 11:00	6	V	0,1	V	2	V	7	V	9	V	85	V	1,1	V	54	V	12,6	V	63	V	604	V	0	V	3,4	V
3/3/2011 12:00	5	V	0,1	V	2	V	7	V	9	V	88	V	1,6	V	63	V	12,9	V	63	V	673	V	0	V	4	V
3/3/2011 13:00	3	V	0,1	V	2	V	9	V	11	V	89	V	2,2	V	54	V	13,1	V	65	V	666	V	0	V	5,1	V
3/3/2011 14:00	3	V	0,1	V	3	V	8	V	11	V	88	V	2,7	V	50	V	11,6	V	69	V	344	V	0	V	5,7	V
3/3/2011 15:00	3	V	0,2	V	2	V	11	V	12	V	77	V	1,9	V	28	V	9,6	V	69	V	96	V	0	V	5,2	V
3/3/2011 16:00	3	V	0,2	V	2	V	11	V	10	V	70	V	2,2	V	348	V	8,5	V	74	V	76	V	0	V	6,2	V
3/3/2011 17:00	3	V	0,1	V	2	V	16	V	15	V	63	V	1,7	V	352	V	8,4	V	78	V	39	V	0	V	5,4	V
3/3/2011 18:00	3	V	0,1	V	2	V	16	V	16	V	60	V	1	V	12	V	8,7	V	77	V	7	V	0	V	3,4	V
3/3/2011 19:00	3	V	0,1	V	2	V	20	V	20	V	51	V	0,4	V	9	V	8,8	V	75	V	0	V	0	V	2,1	V
3/3/2011 20:00	3	V	0,2	V	3	V	30	V	32	V	37	V	0	V	341	V	9,2	V	72	V	0	V	0	V	0,9	V
3/3/2011 21:00	3	V	0,2	V	2	V	36	V	36	V	25	V	0,1	V	342	V	9,3	V	72	V	0	V	0	V	1,1	V
3/3/2011 22:00	3	V	0,3	V	2	V	35	V	35	V	22	V	0,2	V	340	V	9,2	V	72	V	0	V	0	V	0,7	V
3/3/2011 23:00	3	V	0,2	V	2	V	18	V	17	V	39	V	0,2	V	7	V	9	V	74	V	0	V	0	V	1,2	V
4/3/2011 0:00	3	V	0,1	V	6	V	10	V	16	V	56	V	0,5	V	38	V	8,7	V	76	V	0	V	0	V	2	V
4/3/2011 1:00	3	V	0,1	V	2	V	5	V	6	V	62	V	0,3	V	31	V	8,6	V	74	V	0	V	0	V	1,6	V
4/3/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	72	V	0,4	V	35	V	8,8	V	72	V	0	V	0	V	2,1	V
4/3/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	97	V	1,5	V	43	V	8,3	V	82	V	0	V	0,8	V	3,6	V
4/3/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	93	V	0,5	V	32	V	7,9	V	84	V	0	V	0	V	2,2	V
4/3/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	84	V	0,6	V	343	V	7,9	V	84	V	0	V	0	V	2,5	V
4/3/2011 6:00	3	V	0,1	V	2	V	5	V	6	V	73	V	0,6	V	18	V	8	V	82	V	0	V	0,2	V	2,4	V
4/3/2011 7:00	3	V	0,1	V	2	V	22	V	22	V	58	V	0,3	V	348	V	8,3	V	80	V	2	V	0	V	2,1	V
4/3/2011 8:00	3	V	0,2	V	2	V	25	V	27	V	54	V	0,7	V	38	V	9,4	V	74	V	69	V	0	V	2,4	V
4/3/2011 9:00	3	V	0,1	V	11	V	34	V	51	V	51	V	1,1	V	39	V	9,9	V	75	V	80	V	0	V	2,7	V
4/3/2011 10:00	3	V	0,1	V	2	V	13	V	12	V	74	V	2,1	V	46	V	9,7	V	78	V	101	V	0	V	4,5	V
4/3/2011 11:00	3	V	0,1	V	2	V	14	V	13	V	73	V	1,1	V	296	V	9,4	V	82	V	159	V	0	V	2,9	V
4/3/2011 12:00	3	V	0,1	V	2	V	12	V	12	V	78	V	0,9	V	11	V	10,6	V	73	V	154	V	0	V	2,8	V
4/3/2011 13:00	3	V	0,1	V	2	V	16	V	17	V	73	V	1,5	V	120	V	9,7	V	77	V	69	V	0,2	V	3,9	V
4/3/2011 14:00	4	V	0,1	V	4	V	39	V	45	V	46	V	0,1	V	201	V	9,5	V	87	V	121	V	0,6	V	0,6	V
4/3/2011 15:00	4	V	0,1	V	2	V	12	V	13	V	85	V	2,1	V	37	V	11,4	V	75	V	376	V	0	V	5	V
4/3/2011 16:00	3	V	0,1	V	2	V	5	V	6	V	92	V	2,3	V	41	V	12,1	V	69	V	194	V	0	V	5,2	V
