Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
18/03/1999	07	16	7	5	16	107	6	312	2,8	88
18/03/1999	08	20	7	5	16	104	5,7	325	2,9	89
18/03/1999	09	14	7	5	16	99	7,5	282	3,1	91
18/03/1999	10	13	7	5	16	101	9,4	282	3,3	91
18/03/1999	11	12	7	6	16	103	8,8	282	4,4	88
18/03/1999	12	11	7	5	17	103	8,1	221	6	85
18/03/1999	13	8	7	6	17	107	7,6	223	7,3	83
18/03/1999	14	5	8	6	19	111	8,8	202	7,9	82
18/03/1999	15	3	9	7	20	115	8,4	265	8,4	80
18/03/1999	16	3	9	7	21	118	8,2	244	8,3	79
18/03/1999	17	4	9	8	22	114	8,1	197	8,4	79
18/03/1999	18	3	9	7	21	114	10	235	7,4	77
18/03/1999	19	3	9	7	20	113	9,7	263	6,3	77
18/03/1999	20	3	7	7	18	111	11,5	263	5,8	76
18/03/1999	21	6	7	6	17	113	11,8	315	5,2	73
18/03/1999	22	9	7	6	17	110	10,6	330	4,6	73
18/03/1999	23	10	7	6	16	109	11	333	4,2	73
19/03/1999	00	12	7	6	16	111	12,9	308	3,9	74
19/03/1999	01	12	7	5	16	110	11,7	333	3,8	72
19/03/1999	02	13	7	5	16	112	10,7	275	3,5	74
19/03/1999	03	14	7	5	16	110	9,3	287	3,2	78
19/03/1999	04	15	7	5	16	111	10,7	327	3	84
19/03/1999	05	14	7	5	16	112	10,4	332	2,8	88
19/03/1999	06	14	7	5	16	113	10,8	312	2,6	89
19/03/1999	07	14	7	5	16	112	10,7	303	2,8	89
19/03/1999	08	15	7	5	16	116	11,2	306	3,2	90
19/03/1999	09	14	7	5	16	112	11,3	310	3,9	90
19/03/1999	10	13	7	5	16	107	11,9	244	4,5	90
19/03/1999	11	12	7	5	16	109	11,5	255	5	89
19/03/1999	12	13	7	5	16	109	10,9	153	5,8	88
19/03/1999	13	50	7	6	17	108	10,1	135	6,7	85
19/03/1999	14	104	8	10	22	100	10,5	104	7,4	83
19/03/1999	15	74	8	8	19	101	11,9	194	7,3	83
19/03/1999	16	13	7	5	17	104	11	89	7	82
19/03/1999	17	10	7	5	16	105	12,1	169	6,5	83
19/03/1999	18	9	7	5	17	106	10,3	263	5,8	83
19/03/1999	19	7	7	5	16	109	10,1	292	4,5	84
19/03/1999	20	8	7	5	17	109	10	284	3,7	85
19/03/1999	21	9	7	5	16	108	8,1	322	3,1	86
19/03/1999	22	10	7	5	16	106	9	307	2,5	87
19/03/1999	23	11	7	5	16	107	8,1	335	2,1	87
20/03/1999	00	12	7	5	16	106	8,1	337	1,7	87
20/03/1999	01	13	7	5	16	111	7,9	336	1,5	86
20/03/1999	02	15	7	5	16	115	7,4	345	1	87
20/03/1999	03	15	7	5	16	115	7,6	344	0,7	86
20/03/1999	04	14	6	5	13	117	8,3	340	0,4	87
20/03/1999	05	35	7	9	19	114	9,1	343	0,1	87
20/03/1999	06	68	7	9	20	113	9,4	343	0,1	87
20/03/1999	07	10	7	5	16	118	9,6	342	0,1	87
20/03/1999	08	120	7	14	25	107	8,7	339	0,7	87
20/03/1999	09	102	7	12	23	100	7,5	335	2,1	85
20/03/1999	10	50	7	8	19	103	6,1	332	4	83
20/03/1999	11	49	8	9	21	101	4,6	325	6,3	80
20/03/1999	12	38	9	9	23	96	2,8	240	8,7	78
20/03/1999	13	34	10	10	26	94	1,1	277	11,4	74
20/03/1999	14	4				71	1	276	13	73
20/03/1999	15	3				82	1,5	188	13,1	77
20/03/1999	16	3				104	2,6	203	11,6	82
20/03/1999	17	3				106	2,7	207	10,4	84
20/03/1999	18	3				77	1,6	206	9	88
20/03/1999	19	3				76	0,2	229	7,2	90
20/03/1999	20	9				82	1,5	334	6,7	89
20/03/1999	21	48				105	1,3	47	6,4	85
20/03/1999	22	74				102	0,3	47	6,4	82
20/03/1999	23	57				110	1,5	48	5,8	81
21/03/1999	00	4				121	1,9	322	5,2	81
21/03/1999	01	3				118	2,1	359	4,9	80
21/03/1999	02	7				115	2,4	330	4,3	82
21/03/1999	03	93				107	2,1	342	4,1	80
21/03/1999	04	125				110	2,6	347	3,7	81
21/03/1999	05	35				112	3,3	337	2,5	84
21/03/1999	06	34				111	2,9	327	2,6	84
21/03/1999	07	35				102	2,5	279	3,1	84
21/03/1999	08	23				102	1,1	292	4,2	83
21/03/1999	09	15				97	0,5	273	5,5	83
21/03/1999	10	5				88	2,3	256	5,9	83
21/03/1999	11	3				94	2,3	286	7,2	83
21/03/1999	12	3				96	1,3	240	9,1	81
21/03/1999	13	3				73	1	161	11,9	76
21/03/1999	14	3				73	1	163	11,2	81
21/03/1999	15	3				78	1,4	188	10,7	85
21/03/1999	16	3				109	1,3	199	9,8	88
21/03/1999	17	3				106	1,7	189	8,4	92
21/03/1999	18	3				76	1	233	8,4	92
21/03/1999	19	25				89	3,5	310	7,2	85
21/03/1999	20	43				101	4,7	333	6,3	84
21/03/1999	21	11				106	6,9	333	6,2	82
21/03/1999	22	3				106	6,7	334	5,7	82
21/03/1999	23	9	8	8	20	105	7,5	329	5	84
22/03/1999	00	30	7	10	21	98	7,8	279	4,3	85
22/03/1999	01	23	7	8	20	99	8,6	274	3,6	85
22/03/1999	02	8	7	6	17	98	9,7	277	3,1	86
22/03/1999	03	3	7	5	16	95	11,5	306	1,7	87
22/03/1999	04	10	6	5	13	107	14,8	307	2,2	85
22/03/1999	05	7	7	6	16	109	12,1	316	1,6	88
22/03/1999	06	7	7	5	16	110	12,3	325	1,6	89
22/03/1999	07	17	7	5	16	109	13,4	278	2	88
22/03/1999	08	14	7	5	16	108	15,4	265	2,1	89
22/03/1999	09	11	7	5	16	107	14,9	292	3,1	87
22/03/1999	10	13	8	5	18	107	15	294	4,4	85
22/03/1999	11	8	8	5	17	106	15,4	288	5,2	83
22/03/1999	12	4	8	5	18	107	14,1	283	5,9	81
22/03/1999	13	3	9	5	19	108	13,4	277	6,2	80
22/03/1999	14	3	9	5	19	110	14,6	274	6,4	79
22/03/1999	15	3	10	5	20	110	13,1	213	6,4	79
22/03/1999	16	3	9	5	19	111	11,8	168	6,3	79
22/03/1999	17	4	9	5	19	110	11,9	190	6,1	79
22/03/1999	18	3	9	5	19	109	12,2	262	5,3	79
22/03/1999	19	3	9	5	19	105	12,5	230	4,2	81
22/03/1999	20	3	8	5	18	102	12	201	3,1	84
22/03/1999	21	3	8	5	17	98	9,4	103	2,3	84
22/03/1999	22	5	7	5	16	102	12,2	231	1,7	86
22/03/1999	23	7	7	5	16	103	13,8	271	1,2	86
23/03/1999	00	7	7	5	16	103	12,5	281	1	87
23/03/1999	01	7	7	5	16	102	10,2	255	1,1	88
23/03/1999	02	7	7	5	16	102	8,3	292	0,8	88
23/03/1999	03	6	8	5	17	105	10,1	318	0,6	89
23/03/1999	04	6	8	5	17	104	10,4	305	0,5	89
23/03/1999	05	7	7	5	16	105	9,8	334	0,4	89
23/03/1999	06	7	7	5	16	108	9,7	337	0,2	89
23/03/1999	07	7	8	5	17	108	9,8	335	0,3	89
23/03/1999	08	8	8	5	17	102	10,1	239	1,3	87
23/03/1999	09	81	9	7	20	96	9,1	100	2,8	85
23/03/1999	10	251	11	17	35	83	4,3	119	5,1	82
23/03/1999	11	184	12	13	31	81	1,2	156	7,7	79
23/03/1999	12	80	12	8	25	82	0,9	187	10,2	76
23/03/1999	13	27	12	7	26	80	1,6	182	11,8	74
23/03/1999	14	3				68	1,5	186	12,2	75
23/03/1999	15	3				69	1,1	174	12,3	76
23/03/1999	16	3				96	1,4	179	11,6	77
23/03/1999	17	3				73	1,9	182	10,6	79
23/03/1999	18	3				69	3,1	188	8,6	83
23/03/1999	19	3				71	3,7	189	6,4	86
23/03/1999	20	3				76	3,5	185	5,5	88
23/03/1999	21	3				97	3,5	179	5,5	87
23/03/1999	22	3				104	3,9	187	5,9	81
23/03/1999	23	3				112	3,5	178	6,3	71
24/03/1999	00	3				110	4,4	187	5,8	76
24/03/1999	01	3	10	5	21	109	5,3	192	5,6	76
24/03/1999	02	3	10	5	21	106	4	182	5,1	78
24/03/1999	03	3	10	6	21	103	4,1	176	4,7	79
24/03/1999	04	3	8	5	17	104	6,4	184	4,8	80
24/03/1999	05	9	7	6	17	107	5,6	177	4,6	81
24/03/1999	06	10	7	5	16	109	3,2	171	3,9	83
24/03/1999	07	12	7	5	16	105	3,7	169	3,4	86
24/03/1999	08	13	7	5	16	106	3,4	167	3,5	86
24/03/1999	09	10	7	5	16	105	2,6	170	4,7	82
24/03/1999	10	11	7	5	17	101	2,5	164	5,3	84
24/03/1999	11	8	8	6	17	100	3	165	5,1	87
24/03/1999	12	3	7	5	17	99	3,2	151	3,3	92
24/03/1999	13	3	8	5	18	93	3,2	129	3,6	93
24/03/1999	14	3	8	7	18	96	4,6	115	3	94
24/03/1999	15	3	8	7	19	95	6,4	106	3,1	96
24/03/1999	16	3	7	7	18	92	5,9	100	3,7	97
24/03/1999	17	3	7	5	17	90	4,2	113	3,9	97
24/03/1999	18	3	7	5	17	91	4,8	96	4,2	97
24/03/1999	19	3	7	5	16	94	4,4	92	4,4	97
24/03/1999	20	3	7	5	16	98	4,6	93	4,7	97
24/03/1999	21	4	7	5	16	96	3	105	5	97
24/03/1999	22	3	7	5	16	96	1	154	5,1	97
24/03/1999	23	3	7	6	17	93	4,2	235	4,5	97
25/03/1999	00	3	7	5	16	90	4,4	234	4,3	97
25/03/1999	01	3	7	5	16	90	3,2	239	4,2	98
25/03/1999	02	3	7	5	16	92	2,9	216	4,1	98
25/03/1999	03	3	7	5	16	90	4,2	223	4,2	94
25/03/1999	04	3	7	5	16	89	4,7	220	4,2	91
25/03/1999	05	3	7	5	16	92	3,3	267	4,6	89
25/03/1999	06	5	7	5	16	91	4,1	297	4,9	87
25/03/1999	07	7	7	5	16	89	3,7	306	4,7	88
25/03/1999	08	9	7	5	16	86	4,7	303	4,8	88
25/03/1999	09	10	7	5	16	83	3,8	307	5,7	88
25/03/1999	10	9	7	5	16	81	4,5	290	6,2	87
25/03/1999	11	8	7	5	16	81	4,2	288	6,5	87
25/03/1999	12	5	7	5	17	86	2,9	265	8,1	84
25/03/1999	13	3	8	6	18	91	2,4	248	10,4	80
25/03/1999	14	3	9	6	20	84	3,9	193	9,4	85
25/03/1999	15	3	10	9	25	68	4,2	201	8,1	91
25/03/1999	16	3	10	7	22	79	2,7	302	8,5	90
25/03/1999	17	3	10	7	21	87	3,5	299	9,4	84
25/03/1999	18	3	10	7	22	82	2,5	265	8,7	82
25/03/1999	19	3	17	7	34	80	2,4	253	7,3	81
25/03/1999	20	3	21	6	38	100	4,1	260	6,6	80
25/03/1999	21	3	13	6	26	100	4,7	267	6,2	79
25/03/1999	22	3	8	6	18	100	3,4	245	6	79
25/03/1999	23	3	8	6	18	98	4,1	269	5,2	81
26/03/1999	00	3	7	5	16	97	4,5	278	5	81
26/03/1999	01	4	7	5	16	101	4,2	279	4,7	80
26/03/1999	02	4	7	5	16	102	2,1	322	4,7	79
26/03/1999	03	6	7	5	16	96	5	200	3,6	84
26/03/1999	04	7	6	5	14	92	5,1	80	1,4	90
26/03/1999	05	4	7	7	17	110	5,8	313	0,8	88
26/03/1999	06	5	7	5	16	119	7,8	312	0,2	86
26/03/1999	07	8	7	5	16	112	9,7	256	-,2	86
26/03/1999	08	12	7	5	16	114	9,6	259	0	86
26/03/1999	09	14	7	5	16	114	11,8	311	1,1	82
26/03/1999	10	10	7	5	16	107	13,1	298	1,7	80
26/03/1999	11	10	7	5	16	102	13,7	283	2,2	80
26/03/1999	12	9	7	5	16	104	13,5	296	1,8	84
26/03/1999	13	7	7	5	16	95	10,4	327	-,1	92
26/03/1999	14	8	7	5	16	98	10,7	322	0,7	93
26/03/1999	15	12	7	5	16	100	12,6	315	2	88
26/03/1999	16	9	7	5	16	100	14,1	277	1,9	88
26/03/1999	17	9	7	5	16	105	16,1	276	1,7	89
26/03/1999	18	11	7	5	16	105	15,7	213	2,1	87
26/03/1999	19	11	7	5	16	105	12,8	269	1,6	88
26/03/1999	20	10	7	5	16	105	11,2	285	1,3	88
26/03/1999	21	10	7	5	16	104	11,9	287	0,9	88
26/03/1999	22	11	7	5	16	104	10,1	315	0,6	89
26/03/1999	23	18	7	5	16	104	9,6	328	1,1	84
27/03/1999	00	20	7	5	16	101	9,3	327	1,5	81
27/03/1999	01	15	7	5	16	102	8,5	327	1,6	80
27/03/1999	02	14	7	5	16	104	7,9	323	1,8	79
27/03/1999	03	14	7	5	15	101	9,9	321	2	79
27/03/1999	04	15	7	5	15	97	9,5	304	2,1	81
27/03/1999	05	15	7	5	16	94	10,4	312	1,3	84
27/03/1999	06	16	7	5	15	105	11,2	323	0,6	88
27/03/1999	07	20	7	5	15	111	11,6	324	0	86
27/03/1999	08	16	7	5	16	109	14,7	314	0,2	86
27/03/1999	09	15	7	5	16	109	12,9	301	-,3	90
27/03/1999	10	14	7	5	16	108	10,8	321	0,4	87
27/03/1999	11	13	7	5	16	108	11,8	318	1,2	84
27/03/1999	12	12	7	5	16	108	14,2	322	2,3	81
27/03/1999	13	11	7	5	16	106	13,4	301	3,5	78
27/03/1999	14	9	7	5	16	105	12,7	286	4	76
27/03/1999	15	7	7	5	16	105	11,6	278	5	74
27/03/1999	16	5	7	5	17	108	10,8	279	4,7	74
27/03/1999	17	8	7	6	17	104	10,3	262	3,6	81
27/03/1999	18	35	7	8	19	97	8,3	185	1,9	85
27/03/1999	19	26	7	6	17	101	9	123	1,2	86
27/03/1999	20	12	7	5	16	101	6,9	225	0,1	90
27/03/1999	21	14	7	5	16	104	8,2	322	0,4	88
27/03/1999	22	12	7	5	16	111	10,1	323	0,3	88
27/03/1999	23	18	7	5	16	103	9,6	319	0,2	88
28/03/1999	00	24	7	5	16	104	9,9	331	0,4	87
28/03/1999	01	30	7	5	16	103	10,8	331	0,7	86
28/03/1999	02	19	7	5	16	105	12,9	317	0,3	88
28/03/1999	03	17	7	5	16	102	13,8	310	-,1	89
28/03/1999	04	14	6	5	14	96	12,4	281	-,6	93
28/03/1999	05	3	7	5	16	94	11,9	253	-,6	94
28/03/1999	06	3	7	5	16	96	8,4	281	-,4	91
28/03/1999	07	3	7	5	17	103	9,6	295	-,3	90
28/03/1999	08	3	8	5	17	109	11,7	291	-,2	91
28/03/1999	09	3	8	5	17	111	12,5	279	0,3	90
28/03/1999	10	3	7	5	17	113	13,1	254	1,3	88
28/03/1999	11	5	7	5	17	111	10,2	159	2,3	87
28/03/1999	12	7	8	5	18	109	10,7	162	3,6	85
28/03/1999	13	4	8	5	18	104	10,4	182	4,7	82
28/03/1999	14	13	8	6	18	104	10,4	145	5,2	80
28/03/1999	15	3	9	5	19	108	10,4	175	5,3	79
28/03/1999	16	3	9	6	19	108	11,2	143	5,2	79
28/03/1999	17	3	8	6	19	108	11,2	196	5	80
28/03/1999	18	3	9	5	19	108	10	196	4,7	81
28/03/1999	19	3	9	5	19	109	10,3	239	4,1	81
28/03/1999	20	3	9	6	19	111	8,9	293	3,2	83
28/03/1999	21	3	8	6	18	112	9,3	257	2,9	83
28/03/1999	22	3	8	5	18	108	9,7	203	2,3	85
28/03/1999	23	3	8	5	18	110	11,2	217	1,6	86
29/03/1999	00	3	8	5	17	108	14,2	260	1,2	88
29/03/1999	01	3	8	5	17	109	13	279	0,7	87
29/03/1999	02	3	8	5	17	113	13,8	321	0,6	84
29/03/1999	03	4	7	5	16	110	13,7	314	0,6	84
29/03/1999	04	3	8	5	17	112	14,8	257	0,7	85
29/03/1999	05	4	8	5	17	112	14,2	237	0,8	84
29/03/1999	06	51	8	8	20	105	13,4	115	0,9	82
29/03/1999	07	8	8	5	17	109	13	230	1,2	81
29/03/1999	08	6	8	5	17	109	13,3	246	2,3	80
29/03/1999	09	5	8	5	18	108	11,1	256	3,9	78
29/03/1999	10	3	8	5	19	102	8	188	5,6	77
29/03/1999	11	3	9	6	20	103	8,2	210	7	76
29/03/1999	12	5				102	7,8	239	8	75
29/03/1999	13	3				102	7,5	137	9,5	74
29/03/1999	14	5				102	5,8	23	10,4	74
29/03/1999	15	6				97	4,6	181	10,8	75
29/03/1999	16	15				84	4,3	232	10,8	75
29/03/1999	17	13				66	4,8	163	10,7	75
29/03/1999	18	43				63	3,6	145	9,8	76
29/03/1999	19	78				62	4	90	8,2	78
29/03/1999	20	50				77	3,8	52	7,4	79
29/03/1999	21	3				95	4,9	126	7,2	81
29/03/1999	22	3				95	5,5	134	7,2	82
29/03/1999	23	3				91	6,4	236	7,2	84
30/03/1999	00	3				91	6,2	315	7,1	84
30/03/1999	01	3				90	5,7	296	6,8	86
30/03/1999	02	3				89	4,7	289	6,4	87
30/03/1999	03	3				88	5,1	328	6,5	87
30/03/1999	04	3				89	4,6	342	6,7	86
30/03/1999	05	10				90	4,1	334	7,1	86
30/03/1999	06	14				84	5,1	295	6,9	85
30/03/1999	07	20				82	4,2	301	7,2	85
30/03/1999	08	16				84	2,8	286	8,1	84
30/03/1999	09	31				79	2	275	10,3	81
30/03/1999	10	30				80	2,2	165	11,8	79
30/03/1999	11	3				76	3,6	261	12,6	77
30/03/1999	12	3				73	3,2	122	13,6	74
30/03/1999	13	3				82	1,5	208	14,8	72
30/03/1999	14	4				110	0,9	166	15	75
30/03/1999	15	15				112	2,5	191	14,3	77
30/03/1999	16	11				119	2,6	195	13,3	79
30/03/1999	17	3				118	3,1	200	12,1	81
30/03/1999	18	3				110	2,8	205	10,6	84
30/03/1999	19	3				107	1,8	214	9,9	83
30/03/1999	20	3				118	2,3	222	10,2	80
30/03/1999	21	3				127	3,8	217	10,2	78
30/03/1999	22	3				122	5,2	211	10	77
30/03/1999	23	3				122	5,6	209	9,7	77
31/03/1999	00	3				115	6,1	215	9,4	77
31/03/1999	01	3				114	6,4	216	9,4	76
31/03/1999	02	3				113	6,9	215	9,3	76
31/03/1999	03	3				116	6,6	214	9,5	75
31/03/1999	04	3				117	5,9	212	9,6	75
31/03/1999	05	3				119	5,2	211	9,8	75
31/03/1999	06	3				119	5,9	213	9,5	75
31/03/1999	07	3				116	5,4	219	9,9	75
31/03/1999	08	3				112	3,2	213	11,2	74
31/03/1999	09	3				107	2,5	199	12,5	74
31/03/1999	10	3				108	2,4	196	13,5	74
31/03/1999	11	3				107	2,4	191	14,3	74
31/03/1999	12	3				115	1,9	179	15,3	74
31/03/1999	13	3				119	2,7	178	15,1	75
31/03/1999	14	4				116	1,8	172	15,1	76
31/03/1999	15	3				116	1,8	181	14,5	79
31/03/1999	16	3				116	1,2	175	13,2	81
31/03/1999	17	3				119	1,7	180	10,9	86
31/03/1999	18	3				121	2,2	177	8,8	92
31/03/1999	19	3				125	3,8	192	7,7	94
31/03/1999	20	3				119	4,3	193	7,2	97
31/03/1999	21	3				115	4,7	198	6,6	95
31/03/1999	22	3				113	4,8	202	6,4	96
31/03/1999	23	3				116	4,6	198	7,2	89
01/04/1999	00	3				121	4,5	198	6,9	87
01/04/1999	01	3				124	4,4	193	6,8	83
01/04/1999	02	3				122	4	189	6,7	82
01/04/1999	03	4				125	5,4	196	6,5	83
01/04/1999	04	4				121	6,5	202	6,4	84
01/04/1999	05	8				122	6,4	202	6,5	85
01/04/1999	06	10				123	6,6	202	6,5	86
01/04/1999	07	9				122	6,9	205	6,4	87
01/04/1999	08	9				119	6,5	203	6,8	85
01/04/1999	09	10				117	5,2	200	8,2	83
01/04/1999	10	7				112	3,7	192	9,8	82
01/04/1999	11	4				109	3,6	177	11,3	81
01/04/1999	12	3				111	3,9	173	12	80
01/04/1999	13	3				115	5,3	182	12,5	80
01/04/1999	14	3				116	5	179	12,1	84
01/04/1999	15	3				119	4,3	189	11,4	86
01/04/1999	16	3				120	1,8	185	11,8	86
01/04/1999	17	3				122	3,1	191	11	87
01/04/1999	18	3				115	1,8	111	8,8	90
01/04/1999	19	3				118	0,9	125	8,2	91
01/04/1999	20	3				118	0,9	183	8,1	92
01/04/1999	21	3				116	0,3	182	8	92
01/04/1999	22	3				116	0,6	152	8,9	88
01/04/1999	23	3				115	3,3	9	8,5	89
02/04/1999	00	3				107	6,8	326	8,1	83
02/04/1999	01	3	10	8	22	111	7,1	329	7,4	79
02/04/1999	02	5	7	5	16	106	7,8	315	7	80
02/04/1999	03	12	7	5	16	106	7,9	312	6,5	81
02/04/1999	04	15	7	5	16	106	7,8	320	6,5	80
02/04/1999	05	17	7	5	16	106	7,8	326	6,5	80
02/04/1999	06	19	7	5	16	108	8	323	6,5	81
02/04/1999	07	14	7	6	16	105	7,3	310	6,4	81
02/04/1999	08	12	7	5	16	104	7,4	314	6,6	81
02/04/1999	09	13	7	6	16	96	7,5	295	7,8	80
02/04/1999	10	264	9	27	40	88	7	25	9,3	78
02/04/1999	11	51	7	9	20	99	5	110	10,9	76
02/04/1999	12	8	8	8	20	100	4,2	119	11,7	75
02/04/1999	13	3				98	3,4	204	13,4	74
02/04/1999	14	3				98	3,9	115	13,9	73
02/04/1999	15	3				100	3,6	213	13,9	72
02/04/1999	16	3				103	3	166	14,6	71
02/04/1999	17	9				107	1,3	273	14,7	73
02/04/1999	18	14				110	0,4	160	12	78
02/04/1999	19	11				106	2,3	66	10,4	77
02/04/1999	20	3				107	3	27	10,2	76
02/04/1999	21	3				106	3	75	9,9	76
02/04/1999	22	4				106	4,7	306	10,1	75
02/04/1999	23	3				103	6,2	271	9,7	77
03/04/1999	00	3				103	7,6	193	8,8	80
03/04/1999	01	3				106	9,4	313	8,9	80
03/04/1999	02	4				103	9,4	316	8,2	81
03/04/1999	03	9				103	10,4	325	8	82
03/04/1999	04	50				96	10	219	8,1	82
03/04/1999	05	7				102	9,8	228	8,2	82
03/04/1999	06	17				102	11	242	8,4	81
03/04/1999	07	33				92	11,3	201	8,8	81
03/04/1999	08	23				86	10,9	185	9,3	82
03/04/1999	09	13				88	10	66	10,8	81
03/04/1999	10	7				89	9,8	80	11,1	81
03/04/1999	11	66				84	9,5	111	12,4	81
03/04/1999	12	61				82	9,2	170	13,5	79
03/04/1999	13	48				80	9,4	130	14,6	78
03/04/1999	14	42				81	9,5	83	15,2	77
03/04/1999	15	23				80	9,4	82	14,8	78
03/04/1999	16	3				78	9,3	64	14,8	79
03/04/1999	17	3				76	8,5	81	14,7	79
03/04/1999	18	4				77	7,8	58	13,7	81
03/04/1999	19	42				72	7,2	92	12,5	84
03/04/1999	20	23				71	7,7	138	11,8	84
03/04/1999	21	3				72	8,1	251	11,3	85
03/04/1999	22	4				70	7,7	145	10,7	85
03/04/1999	23	3				68	9,3	161	10,2	86
04/04/1999	00	4				71	9,6	304	10	86
04/04/1999	01	4				73	8	331	9,5	87
04/04/1999	02	16				76	8,3	325	9,2	87
04/04/1999	03	10				79	7,2	334	8,8	88
04/04/1999	04	33				76	6,4	336	8,6	88
04/04/1999	05	32				79	6,5	315	8,5	89
04/04/1999	06	8				81	6,2	327	8,5	88
04/04/1999	07	9				80	6	329	8,7	89
04/04/1999	08	6				78	5,7	324	9,7	87
04/04/1999	09	3				78	4,8	273	11,5	83
04/04/1999	10	3				84	3,8	276	13,3	79
04/04/1999	11	3				82	2,1	185	15,2	76
04/04/1999	12	3				91	1,5	106	16,9	73
04/04/1999	13	3				95	0,7	149	18,1	72
04/04/1999	14	3				102	1,3	186	18	78
04/04/1999	15	4				110	2,3	201	16,5	81
04/04/1999	16	6				110	2,7	190	15,2	82
04/04/1999	19	4				103	2,5	217	12	86
04/04/1999	20	3				102	1,5	238	12,3	86
04/04/1999	21	3				103	0,2	279	13,5	84
04/04/1999	22	3				99	0,1	290	13,1	83
04/04/1999	23	3				100	0,1	292	13,2	82
05/04/1999	00	3				100	0,6	319	13,1	82
05/04/1999	01	3				97	3,1	339	12,5	81
05/04/1999	02	8				98	3,4	306	12,3	79
05/04/1999	03	55				95	4,8	45	11,8	78
05/04/1999	04	14				103	4,5	185	11,6	76
05/04/1999	05	3				106	4,7	264	11,4	76
05/04/1999	06	3				102	3,5	335	11,2	77
05/04/1999	07	3				103	3,4	296	12	76
05/04/1999	08	3				100	2,5	88	13,5	74
05/04/1999	09	3				92	1,1	44	14,9	74
05/04/1999	10	3				87	1,3	151	16,2	74
05/04/1999	11	3				93	0,4	284	17,9	73
05/04/1999	12	3				102	2	198	18,5	73
05/04/1999	13	3				106	2,6	197	18,3	74
05/04/1999	14	3				113	2	194	18,6	75
05/04/1999	15	3				117	1,8	193	18,3	75
05/04/1999	16	3				117	1,9	190	17,9	76
05/04/1999	17	3				114	3,3	196	16,7	77
05/04/1999	18	3				111	3,4	199	14,9	79
05/04/1999	19	3				113	2,8	201	13,2	80
05/04/1999	20	3				119	2,7	214	13,3	78
05/04/1999	21	3				119	2,6	218	13,3	77
05/04/1999	22	3				117	3,1	208	13,2	79
05/04/1999	23	3				115	3,6	203	13	81
06/04/1999	00	3				118	5,5	206	12,9	78
06/04/1999	01	3				119	5,2	206	13	75
06/04/1999	02	3				121	4,9	210	13,4	70
06/04/1999	03	3				117	3,9	227	13,6	74
06/04/1999	04	3				121	2,5	267	14,2	69
06/04/1999	05	3				122	0,6	235	14,2	67
06/04/1999	06	3				121	1	288	14	70
06/04/1999	07	3				115	1	331	14,5	71
06/04/1999	08	3				111	0,2	341	16,2	70
06/04/1999	09	3				109	0,1	6	18,2	69
06/04/1999	10	3				116	0,4	258	19,7	66
06/04/1999	11	3				120	1,2	212	20	66
06/04/1999	12	3	10	6	22	118	3,5	186	19	71
06/04/1999	13	3	10	7	22	118	3,5	189	19,3	72
06/04/1999	14	3	9	7	21	121	2,9	185	19,7	72
06/04/1999	15	3	10	10	25	118	3,2	187	19,1	74
06/04/1999	16	3	9	8	21	122	2,8	184	18,6	74
06/04/1999	17	3	7	11	22	114	3,3	189	17,6	76
06/04/1999	18	5	7	13	23	110	3,7	196	16	76
06/04/1999	19	7	6	8	17	118	4	202	14,3	73
06/04/1999	20	3	7	6	18	129	5	217	14,7	71
06/04/1999	21	53	13	7	26	125	4,9	223	15,3	70
06/04/1999	22	8	13	7	27	116	5,6	229	15,4	67
06/04/1999	23	6	17	7	33	111	3,8	262	15,3	67
07/04/1999	00	7	16	12	37	107	4,8	328	12,7	77
07/04/1999	01	9	14	12	33	105	5,6	325	11,3	82
07/04/1999	02	23	8	11	23	104	5,2	332	11,4	82
07/04/1999	03	104	7	13	24	99	6,2	320	11,5	82
07/04/1999	04	70	7	7	18	90	6,2	272	9,6	87
07/04/1999	05	22	7	5	16	86	6,8	284	8,1	90
07/04/1999	06	93	7	5	16	64	8,5	167	6,7	92
07/04/1999	07	77	7	5	16	69	7,6	243	6,8	91
07/04/1999	08	35	7	5	16	67	10,3	252	6,4	91
07/04/1999	09	28	7	5	16	77	13,6	255	5,7	91
07/04/1999	10	29	7	5	16	90	13,5	220	6,5	86
07/04/1999	11	28	7	5	16	94	12,3	201	8,4	82
07/04/1999	12	24	7	5	16	96	13,4	273	9,4	79
07/04/1999	13	21	7	5	16	99	14,3	222	10,2	76
07/04/1999	14	18	7	5	16	106	15,3	251	10,1	74
07/04/1999	15	18	7	5	16	109	17,5	269	9,6	74
07/04/1999	16	19	7	5	16	108	18,2	268	9	76
07/04/1999	17	18	7	5	16	105	16,8	274	8,6	77
07/04/1999	18	17	7	5	16	103	12,9	294	8,2	79
07/04/1999	19	16	7	5	16	101	11,7	308	6,7	80
07/04/1999	20	18	7	5	16	101	11,6	319	5,6	81
07/04/1999	21	20	7	5	16	104	12,3	305	4,5	81
07/04/1999	22	23	7	5	16	104	14,5	296	3,7	82
07/04/1999	23	25	7	5	15	103	13,9	305	3,1	82
08/04/1999	00	27	7	5	15	100	14,6	283	2,7	83
08/04/1999	01	27	7	5	15	96	13,2	298	2,2	84
