Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/05/2002	12		40					32	67	1.5	89	17.7	62	1015	385
02/05/2002	13	3	47	0.1	10	37	53	39	68	1.6	66	16.4	64	1015	112
02/05/2002	14	3	45	0.1	13	31	51	29	68	1.1	71	14.6	79	1015	183
02/05/2002	15	3	16	0.2	21	41	74	26	68	0.9	72	15.2	74	1015	144
02/05/2002	16	4	8	0.3	22	46	79	27	68	1	80	15.3	74	1015	264
02/05/2002	17	3	5	0.5	34	56	108	21	68	0.6	100	15.3	72	1015	117
02/05/2002	18	3	40	0.2	16	43	67	32	68	1.1	33	14.8	73	1015	75
02/05/2002	19	3	27	0.7	43	56	122	17	68	0.5	90	14.8	73	1015	26
02/05/2002	20	3	20	0.2	14	36	57	32	67	0.6	34	14.3	72	1015	4
02/05/2002	21	3	9	0.2	7	37	48	25	67	0.7	37	14.1	75	1015	13
02/05/2002	22	3	5	0.1	6	29	39	18	68	1.2	340	12.8	82	1016	2
02/05/2002	23	3	7	0.1	7	24	34	25	65	1	0	12.5	83	1017	0
03/05/2002	00	3	5	0.1	3	5	8	56	63	1.1	4	11.5	81	1017	0
03/05/2002	01	3	8	0.3	3	7	12	67	62	1	315	11.6	75	1016	0
03/05/2002	02	3	5	0.1	3	9	14	49	60	1.2	286	11.1	78	1015	0
03/05/2002	03	3	5	0.1	3	15	19	46	61	0.9	300	11.4	75	1015	0
03/05/2002	04	3	5	0.1	3	12	17	56	62	2	308	11.5	74	1015	0
03/05/2002	05	3	7	0.1	9	31	45	34	64	1.5	309	11.7	73	1015	0
03/05/2002	06	3	5	0.2	19	47	76	19	67	1.7	312	11.9	66	1015	2
03/05/2002	07	3	16	0.5	53	76	157	6	67	1.2	309	12.2	63	1016	21
03/05/2002	08	3	6	0.4	36	69	124	16	69	0.9	309	12.3	65	1017	194
03/05/2002	09	3	27	0.3	36	70	125	15	68	0.7	294	13.5	58	1017	121
03/05/2002	10	3	21	0.2	17	54	79	29	70	1.4	324	13	59	1018	129
03/05/2002	11	3	30	0.1	15	52	74	43	68	0.9	12	13.2	59	1018	237
03/05/2002	12	3	6	0.2	24	55	90	35	69	0.9	200	14.2	57	1018	442
03/05/2002	13	3	17	0.4	15	48	71	38	67	1	254	14.8	55	1018	253
03/05/2002	14	3	7	0.1	16	44	68	41	69	1.8	295	15.2	55	1019	435
03/05/2002	15	3	12	0.1	10	51	66	37	67	1.6	266	15.5	57	1019	239
03/05/2002	16	3	21	0.2	26	52	91	28	67	0.7	4	15.4	58	1019	176
03/05/2002	17	3	16	0.4	27	60	101	24	67	1	170	15.7	58	1020	192
03/05/2002	18	3	43	0.5	36	58	113	23	67	1.4	163	16	53	1020	97
03/05/2002	19	3	42	0.7	33	69	120	18	67	1.6	153	15.4	63	1021	45
03/05/2002	20	3	21	0.6	38	62	120	11	67	1	160	15.1	65	1022	17
03/05/2002	21	3	29	0.4	47	67	139	4	67	0.8	246	14.6	63	1023	27
03/05/2002	22	3	26	0.1	7	29	39	49	64	4.1	315	15.8	41	1023	5
03/05/2002	23	3	130	0.1	10	23	37	66	63	3.6	314	15.4	40	1024	0
04/05/2002	00	3	27	0.1	10	23	37	60	62	3	316	15	41	1024	0
04/05/2002	01	3	14	0.1	6	36	44	48	61	1.8	310	14.2	44	1024	0
04/05/2002	02	3	10	0.1	5	20	29	59	60	2.1	307	13.8	43	1024	0
04/05/2002	03	3	19	0.1	24	77	114	9	62	0.6	288	12.3	54	1024	0
04/05/2002	04	3	6	0.1	9	47	61	25	62	1.6	297	12.1	51	1024	0
04/05/2002	05	3	10	0.1	19	56	85	15	63	1.6	295	11.6	52	1025	0
04/05/2002	06	3	32	0.1	39	66	126	6	65	1	272	10.7	56	1025	8
04/05/2002	07	3	12	0.1	43	70	136	9	65	1	280	10.7	56	1026	25
04/05/2002	08	3	6	0.1	19	50	78	30	65	1.7	295	13.3	46	1026	227
04/05/2002	09	3	19	0.1	9	34	47	52	64	2.1	299	15.7	37	1026	579
04/05/2002	10	3	8	0.1	9	33	47	59	62	2.5	300	17.6	32	1026	746
04/05/2002	11	3	15	0.1	26	44	84	64	62	2.1	286	18.9	29	1026	865
04/05/2002	12		28					72	63	2.5	302	20.1	25	1025	928
04/05/2002	13	3	10	0.1	23	32	66	75	63	2.3	287	21	23	1025	927
04/05/2002	14	3	5	0.1	19	28	56	81	61	2.1	244	21.9	23	1024	860
04/05/2002	15	3	5	0.1	12	46	64	68	61	2.9	142	20.6	37	1024	731
04/05/2002	16	3	73	0.1	14	49	71	70	62	2.8	134	19.8	40	1024	571
04/05/2002	17	3	31	0.3	27	56	97	62	63	2.6	140	19.4	40	1024	368
04/05/2002	18	3	23	0.2	20	54	85	59	64	2.4	135	18.2	52	1024	59
04/05/2002	19	3	12	0.4	40	70	131	40	65	1.7	132	17.8	59	1024	34
04/05/2002	20	3	26	0.6	27	69	111	33	66	1	129	17.3	62	1024	7
04/05/2002	21	3	7	0.4	23	61	97	30	66	0.5	101	17	63	1025	11
04/05/2002	22	3	20	0.2	14	65	86	26	64	0.3	344	16.5	63	1025	9
04/05/2002	23	3	27	0.3	26	76	115	22	66	0.7	328	15.9	63	1025	0
05/05/2002	00	3	14	0.3	31	73	120	9	65	0.9	300	14.7	64	1025	0
05/05/2002	01	3	5	0.3	38	66	123	4	64	0.4	265	13.7	64	1024	0
05/05/2002	02	3	13	0.2	30	56	102	9	64	0.4	259	12.7	64	1024	0
05/05/2002	03	3	27	0.1	26	55	94	14	64	0.5	287	12.8	64	1023	0
05/05/2002	04	3	6	0.1	25	44	82	15	64	0.7	296	12.4	65	1023	0
05/05/2002	05	3	22	0.1	21	43	74	15	63	0.5	306	12.1	63	1023	0
05/05/2002	06	3	18	0.1	22	46	80	10	63	0.5	313	12.1	62	1024	18
05/05/2002	07	3	6	0.1	26	47	87	9	62	0.6	300	12.9	58	1024	92
05/05/2002	08	3	15	0.1	32	55	104	9	64	0.6	317	14.4	54	1024	215
05/05/2002	09	3	6	0.1	11	38	55	33	67	1.1	34	16.6	53	1024	330
05/05/2002	10	3	9	0.1	9	31	46	45	68	1.3	44	17.3	53	1024	376
05/05/2002	11	3	14	0.1	12	32	50	50	65	1.6	63	18	54	1024	551
05/05/2002	12	3	9	0.1	30	27	73	62	67	1.9	60	17.9	56	1024	451
05/05/2002	13	3	31	0.1	11	33	50	62	67	1.3	76	17.5	57	1024	308
05/05/2002	14	3	24	0.1	7	35	46	56	68	1.3	93	17.6	58	1023	307
05/05/2002	15	3	37	0.1	5	23	31	70	69	0.9	84	17.6	58	1023	276
05/05/2002	16	3	12	0.1	6	33	42	65	67	1.1	114	17.5	57	1023	259
05/05/2002	17	3	20	0.1	6	30	40	71	66	1.4	59	17.4	55	1022	192
05/05/2002	18	3	14	0.1	9	35	49	69	65	1.2	50	16.7	55	1023	62
05/05/2002	19	3	21	0.1	13	35	53	67	66	1.2	55	16.3	58	1023	20
05/05/2002	20	3	18	0.1	11	30	47	70	66	1.2	50	15.7	63	1023	5
05/05/2002	21	3	8	0.1	15	42	65	52	74	1.8	32	15.1	66	1023	7
05/05/2002	22	3	34	0.1	18	44	71	32	74	1.2	26	14.8	66	1023	5
05/05/2002	23	3	23	0.1	19	47	76	33	72	1.2	330	14.6	67	1023	0
06/05/2002	00	3	9	0.1	18	29	57	43	69	0.6	354	14.2	69	1023	0
06/05/2002	01	3	24	0.1	18	20	47	53	64	1.2	26	13.8	72	1022	0
06/05/2002	02	3	12	0.1	19	16	45	64	61	1.1	4	13.7	71	1022	0
06/05/2002	03	3	5	0.1	16	11	36	72	60	1.4	23	13.5	72	1021	0
06/05/2002	04	3	5	0.1	3	8	13	74	61	2	33	13.5	71	1021	0
06/05/2002	05	3	5	0.1	4	12	18	64	64	2.4	33	13	73	1021	0
06/05/2002	06	3	16	0.1	8	29	41	50	67	2.1	33	12.7	73	1021	4
06/05/2002	07	3	5	0.1	12	49	67	40	67	2.3	35	12.4	76	1021	16
06/05/2002	08	3	5	0.1	13	56	76	33	69	2.1	35	11.7	83	1021	20
06/05/2002	09	3	5	0.1	11	55	71	34	69	2.5	35	11.3	85	1021	43
06/05/2002	10	3	5	0.1	10	45	60	46	68	2.4	36	11.6	81	1022	74
06/05/2002	11	3	11	0.1	18	54	82	33	69	1.7	26	11.9	82	1022	80
06/05/2002	12		5					39	68	1.9	35	12.7	79	1021	130
06/05/2002	13	3	12	0.1	14	43	64	44	68	2.5	36	13.1	78	1020	107
06/05/2002	14	3	5	0.1	15	45	67	38	68	2.3	32	12.9	83	1019	94
06/05/2002	15	3	5	0.1	16	49	73	37	69	1.7	31	13	86	1019	70
06/05/2002	16	3	11	0.1	15	42	66	48	69	1.4	42	13.4	82	1018	49
06/05/2002	17	3	17	0.1	14	37	59	55	70	1.9	48	13.5	81	1018	78
06/05/2002	18	3	22	0.1	13	33	52	54	69	2.7	43	12.7	84	1018	31
06/05/2002	19	3	6	0.1	12	39	57	47	69	3	36	12	84	1018	4
06/05/2002	20	3	5	0.1	11	45	61	36	69	3.1	38	11.1	87	1019	3
06/05/2002	21	3	12	0.1	15	26	49	55	67	3.6	35	11.4	85	1019	6
06/05/2002	22	3	8	0.1	13	27	47	50	65	3.5	36	10.8	85	1019	7
06/05/2002	23	3	5	0.1	13	14	33	65	64	4.3	40	10.5	83	1018	0
07/05/2002	00	3	5	0.1	12	11	29	69	62	4	39	10.3	82	1017	0
07/05/2002	01	3	5	0.1	10	9	24	72	60	3.6	37	10.3	83	1016	0
07/05/2002	02	3	5	0.1	8	8	21	74	59	3.7	38	10.9	78	1015	0
07/05/2002	03	3	5	0.1	8	8	21	74	60	3.7	37	11	78	1014	0
07/05/2002	04	3	5	0.1	7	9	20	76	63	3.1	33	10.6	84	1013	0
07/05/2002	05	3	5	0.1	6	13	21	75	65	3.4	36	10.9	85	1012	0
07/05/2002	06	3	5	0.1	8	23	35	66	69	4	38	11.3	84	1011	0
07/05/2002	07	3	5	0.1	7	32	43	57	69	4.4	39	11.8	81	1009	8
07/05/2002	08	3	5	0.1	6	31	40	56	70	4.6	40	11.9	81	1009	29
07/05/2002	09	3	5	0.1	10	32	48	52	69	4.8	43	11.9	82	1009	83
07/05/2002	10	3	5	0.1	29	26	70	49	69	4.9	40	12.3	81	1009	110
07/05/2002	11	3	5	0.1	19	28	58	50	70	5.5	44	12.3	81	1008	90
07/05/2002	12	3	5	0.1	18	32	60	45	70	5.7	40	12.3	83	1008	86
07/05/2002	13	3	5	0.1	26	32	72	46	70	5.4	40	12.5	85	1007	59
07/05/2002	14	3	5	0.1	23	37	72	42	69	4.3	42	12.8	87	1007	46
07/05/2002	15	3	5	0.1	20	36	65	45	70	5.2	40	13.1	87	1007	89
07/05/2002	16	3	9	0.1	18	33	61	54	70	5	39	12.8	89	1007	47
07/05/2002	17	3	5	0.1	20	39	71	54	70	4.8	40	12.6	90	1008	28
07/05/2002	18	3	5	0.1	26	39	78	53	68	4.2	40	12.4	88	1008	27
07/05/2002	19	3	5	0.1	31	43	91	47	68	4	39	12.9	85	1008	12
07/05/2002	20	3	5	0.1	21	38	70	47	67	3.6	37	13	85	1009	6
07/05/2002	21	3	5	0.1	21	30	61	48	66	3.2	32	13	87	1009	16
07/05/2002	22	3	5	0.1	19	25	55	54	64	2.8	34	13.4	86	1009	2
07/05/2002	23	3	5	0.1	17	20	47	53	63	2.2	32	13.8	83	1009	0
08/05/2002	00	3	5	0.1	18	14	42	57	61	1.4	27	13.7	83	1009	0
08/05/2002	01	3	5	0.1	17	15	41	51	61	0.9	358	13.9	83	1009	0
08/05/2002	02	3	5	0.1	18	19	48	49	63	1.3	314	13.5	88	1008	0
08/05/2002	03	3	5	0.1	17	16	42	53	64	1.9	314	13.2	91	1007	0
08/05/2002	04	3	5	0.1	21	23	54	50	64	1.3	308	13.2	92	1007	0
08/05/2002	05	3	5	0.1	27	54	95	22	66	1.3	290	13.1	92	1007	0
08/05/2002	06	3	5	0.4	49	73	148	5	70	1.5	293	13.1	93	1007	3
08/05/2002	07	3	5	0.4	55	69	154	4	70	2.5	296	12.7	93	1008	8
08/05/2002	08	3	5	0.6	48	68	142	10	70	2.5	292	12.3	93	1008	20
08/05/2002	09	3	5	0.2	43	55	121	17	70	2.2	288	12.3	90	1009	27
08/05/2002	10	3	5	0.1	36	62	118	21	70	2.6	287	12.1	88	1010	40
08/05/2002	11	3	5	0.2	58	65	155	10	70	1.8	285	12.4	87	1010	52
08/05/2002	12		5					8	70	1.5	283	12.8	88	1011	56
08/05/2002	13	3	5	0.6	50	75	152	11	70	2	296	12.8	89	1010	86
08/05/2002	14	3	5	0.2	32	68	117	19	69	2.6	299	13.4	85	1010	139
08/05/2002	15	3	5	0.1	33	54	105	10	69	1.9	257	15.5	76	1010	538
08/05/2002	16		5	0.4					68	1.6	266	17.5	64	1010	350
08/05/2002	17	3		0.2	13	169	188	11	68	2.8	289	18.4	56	1010	277
08/05/2002	18	3		0.3	25	125	162	17	68	2.8	300	17.9	56	1010	71
08/05/2002	19	3	20	0.5	49	88	162	11	68	1.6	295	17.3	58	1011	41
08/05/2002	20	3	6	0.4	41	66	129	8	67	1.4	267	16.3	61	1012	17
08/05/2002	21	3	16	0.3	32	66	114	4	67	1	238	15.2	67	1013	6
08/05/2002	22	3	18	0.1	14	48	69	23	65	1.5	218	14.5	67	1013	0
08/05/2002	23	3	10	0.4	8	25	37	43	64	1.9	190	13.8	68	1013	0
09/05/2002	00	3	5	0.4	8	18	31	50	63	2	191	13.5	69	1013	0
09/05/2002	01	3	7	0.1	7	11	21	59	61	2.5	217	14	68	1013	0
09/05/2002	02	3	8	0.3	6	10	20	61	61	2.6	221	14.1	69	1012	0
09/05/2002	03	3	14	0.1	7	11	22	56	60	2.4	216	14.1	69	1012	0
09/05/2002	04	3	13	0.1	8	15	27	57	63	2.8	221	14.4	69	1012	0
09/05/2002	05	3	10	0.2	12	22	40	48	65	2.3	222	14.5	69	1012	0
09/05/2002	06	3	7	0.4	29	52	96	26	69	2.3	223	14.9	69	1013	15
09/05/2002	07	3	27	0.4	28	55	99	18	69	2.2	233	15.2	68	1013	39
09/05/2002	08	3	23	0.4	24	43	80	23	69	2.5	248	16.5	63	1014	178
09/05/2002	09	3	20	0.2	13	33	54	26	68	2.6	251	17.7	58	1014	305
09/05/2002	10	3	38	0.2	16	38	62	26	68	2.7	265	18.4	55	1014	293
09/05/2002	11	3	34	0.2	17	36	62	27	69	2.8	265	18.9	55	1014	494
09/05/2002	12	3	17	0.3	15	39	63	31	68	3	273	20.9	48	1014	664
09/05/2002	13	3	18	0.4	10	25	40	37	67	2.4	273	21.7	45	1014	481
09/05/2002	14	3	6	0.2	6	22	31	40	66	2.7	266	22.4	45	1014	511
09/05/2002	15	3	5	0.2	5	18	26	40	66	3.2	245	22.9	45	1013	695
09/05/2002	16	3	22	0.2	5	20	27	43	66	3.1	251	23.2	46	1013	476
09/05/2002	17	3	21	0.5	14	48	69	33	67	2.2	270	21.8	53	1013	105
09/05/2002	18	3	20	0.5	14	46	68	29	67	2.6	298	22	52	1014	131
09/05/2002	19	3	17	0.5	20	57	88	26	68	2.1	296	20.7	58	1015	21
09/05/2002	20	3	16	0.5	27	80	120	10	67	0.6	317	19.4	64	1016	11
09/05/2002	21	3	23	0.8	52	89	169	2	66	0.7	142	18.9	67	1017	8
09/05/2002	22	3	38	0.3	31	72	120	5	65	0.6	216	18.3	69	1017	3
09/05/2002	23	3	30	0.1	11	45	63	10	65	0.9	282	17.8	69	1018	0
10/05/2002	00	3	7	0.1	9	33	47	16	63	0.7	275	17.3	72	1018	0
10/05/2002	01	3	6	0.2	21	43	74	8	63	0.5	251	16.9	73	1017	0
10/05/2002	02	3	11	0.1	5	24	32	14	62	1.1	264	16.7	73	1017	0
10/05/2002	03	4	5	0.1	5	30	37	14	61	1.5	294	16.8	71	1017	0
10/05/2002	04	3	13	0.1	5	38	47	19	63	1.8	304	16.9	66	1017	0
10/05/2002	05	3	5	0.2	26	65	105	4	65	1.2	289	16.8	65	1016	0
10/05/2002	06	3	19	0.6	45	74	142	3	68	1.6	296	16.7	65	1017	19
10/05/2002	07	3	39	0.7	57	91	177	4	68	1.6	290	17.1	60	1017	96
10/05/2002	08	3	42	0.6	57	98	185	8	68	1.5	299	18	56	1017	183
10/05/2002	09	3	50	0.2	21	60	92	29	67	2	307	19.1	51	1018	406
10/05/2002	10	3	20	0.1	12	52	70	50	66	1.7	323	20.3	45	1018	601
10/05/2002	11	3	6	0.4	34	74	126	27	66	1.6	120	21.3	47	1018	766
10/05/2002	12		56					29	67	2.1	129	19.7	59	1018	563
10/05/2002	13	3	58	0.7	37	83	140	31	67	1.3	130	19.9	57	1018	449
10/05/2002	14	3	23	0.6	33	78	129	38	67	1.9	139	19.3	58	1018	562
10/05/2002	15	3	20	0.4	22	65	99	45	67	1.9	139	19.5	59	1018	549
10/05/2002	16	3	40	0.7	43	91	156	39	67	1.9	143	19.4	61	1018	396
10/05/2002	17	3	29	0.7	37	93	150	42	68	1.9	143	18.4	61	1018	171
10/05/2002	18	3	38	1	44	90	158	37	68	1.9	150	18.5	59	1018	142
10/05/2002	19	3	34	1	44	93	160	35	68	1.6	150	17.9	61	1019	59
10/05/2002	20	3	28	1	45	95	164	31	68	1	135	17.3	66	1019	10
10/05/2002	21	3	37	0.7	25	81	120	32	67	0.5	143	16.8	71	1020	12
10/05/2002	22	3	46	0.5	11	60	77	39	65	0.4	151	16.7	76	1020	9
10/05/2002	23	3	17	0.5	13	79	99	23	65	0.6	142	16.8	77	1020	0
11/05/2002	00	3	8	0.4	11	56	74	37	65	0.3	135	16.6	78	1020	0
11/05/2002	01	3	23	0.3	10	49	64	29	64	1.1	317	16	77	1020	0
11/05/2002	02	3	31	0.2	5	45	53	29	64	1.6	321	15	82	1020	0
11/05/2002	03	3	9	0.2	6	27	36	40	63	1.2	318	14.3	84	1020	0
11/05/2002	04	3	5	0.3	8	34	46	26	63	0.9	315	14.5	84	1020	0
11/05/2002	05	3	15	0.3	14	44	65	16	64	0.2	317	14.5	85	1020	0
11/05/2002	06	3	18	0.4	22	57	92	10	66	0.2	290	14.5	85	1021	5
11/05/2002	07	3	22	0.5	26	59	99	9	66	0.3	240	14.8	83	1021	60
11/05/2002	08	3	20	0.4	27	58	99	10	67	0.4	243	15.4	81	1021	155
11/05/2002	09	3	30	0.3	12	45	64	35	67	0.9	235	16.4	72	1022	179
11/05/2002	10	3	7	0.5	16	45	69	37	67	1.3	183	17.5	66	1022	352
11/05/2002	11	3	39	0.4	20	37	69	34	68	1.9	193	18.1	63	1021	391
11/05/2002	12	3	32	0.4	21	50	81	35	68	1.3	140	19.2	60	1021	475
13/05/2002	18	4	29	1.1	57	109	196	35	63	1.7	136	26.2	34	1021	69
13/05/2002	19	3	40	1	26	116	156	33	64	1.2	115	24.8	46	1022	36
13/05/2002	20	4	52	1.5	65	126	226	8	66	0.7	129	23.3	54	1022	16
13/05/2002	21	4	64	1.1	44	109	177	5	66	0.3	210	23.1	56	1024	24
13/05/2002	22	3	58	1.2	52	109	188	2	64	0.2	319	22.3	59	1024	10
13/05/2002	23	4	61	0.9	44	93	160	4	63	0.3	272	22.1	52	1024	0
14/05/2002	00	3	33	0.3	6	59	69	7	61	0.4	273	22	46	1025	0
14/05/2002	01	3	31	0.3	3	38	43	15	59	0.3	13	20.5	58	1025	0
14/05/2002	02	3	40	0.3	4	37	42	15	59	0.4	30	19.1	70	1025	0
14/05/2002	03	3	39	0.3	5	36	44	14	60	0.2	330	18.3	72	1026	0
14/05/2002	04	3	58	0.4	22	55	88	2	62	0.2	277	18	65	1026	0
14/05/2002	05	4	37	0.4	27	63	104	2	65	0.7	303	18.7	55	1026	0
14/05/2002	06	4	24	0.9	96	72	219	2	68	0.4	276	18.2	58	1027	12
14/05/2002	07	6	48	1.3	136	86	294	2	68	0.6	293	18.8	57	1028	29
14/05/2002	08	5	61	0.8	93	81	224	2	68	0.9	295	20.2	55	1029	193
14/05/2002	09	4	72	0.7	66	85	186	5	66	0.7	348	23	50	1029	558
14/05/2002	10	3	79	0.4	11	42	59	36	66	1.6	56	21.4	61	1030	727
14/05/2002	11	3	71	0.4	10	48	63	40	66	1.7	74	21.7	60	1030	849
14/05/2002	12	3	48	0.3	6	28	38	52	66	1.8	54	21.6	62	1030	906
14/05/2002	13	3	34	0.4	8	39	51	57	65	1.9	60	21.6	62	1030	902
14/05/2002	14	3	52	0.4				53	64	1.6	61	22.4	60	1030	839
14/05/2002	15	3	47	0.3	22	37	71	55	64	1.9	48	22.3	59	1030	721
14/05/2002	16	3	29	0.4	20	44	75	54	64	1.5	58	22.4	59	1029	562
14/05/2002	17	3	29	0.6	33	48	99	46	66	1.1	69	21.9	62	1030	358
14/05/2002	18	3	38	0.8	43	64	130	31	67	0.9	100	20.9	67	1030	64
14/05/2002	19	3	43	0.7	39	51	110	33	68	0.9	53	19.7	73	1030	44
14/05/2002	20	3	42	0.8	30	56	102	28	67	0.8	27	18.5	79	1030	8
14/05/2002	21	3	32	0.5	17	48	74	35	66	0.6	22	17.9	82	1031	9
14/05/2002	22	3	37	0.4	17	42	68	32	65	0.3	317	17.7	83	1032	7
14/05/2002	23	3	35	0.5	30	70	115	5	64	0.2	246	17.8	83	1032	0
15/05/2002	00	3	45	0.5	32	64	112	14	62	0.1	253	17.6	83	1032	0
15/05/2002	01	3	54	0.5	50	56	133	13	60	0.1	232	17.2	83	1032	0
15/05/2002	02	3	47	0.4	41	48	110	2	60	0.1	240	16.6	83	1031	0
15/05/2002	03	3	42	0.4	70	42	149	2	60	0.1	234	16.2	81	1031	0
15/05/2002	04	4	61	0.5	82	45	170	2	62	0.2	277	15.9	80	1031	0
15/05/2002	05	3	49	0.5	52	58	137	2	66	0.5	298	16.4	75	1031	0
15/05/2002	06	4	36	1.4	150	60	290	5	68	0.2	282	16.3	75	1031	22
15/05/2002	07	4	60	0.9	124	60	250	2	69	0.8	15	17	77	1032	68
15/05/2002	08	3	76	0.6	63	61	157	9	68	1	21	16.6	84	1032	181
15/05/2002	09	3	66	0.6	75	73	188	10	69	0.9	69	18.4	78	1032	524
15/05/2002	10	3	59	0.6	76	82	199	11	68	1.3	70	20	70	1032	698
15/05/2002	11	3	77	0.6	71	82	191	19	69	1.5	121	21.4	65	1032	814
15/05/2002	12	3	64	0.7	57	71	158	32	70	1.6	132	21.6	65	1032	838
15/05/2002	13	3	45	0.6	38	59	117	40	66	1.1	95	22.5	59	1031	848
15/05/2002	14	3	34	0.5	31	49	96	45	65	1.2	116	22.4	58	1031	640
15/05/2002	15	3	51	0.6	32	70	119	46	64	1.4	108	22.9	56	1030	666
15/05/2002	16	3	43	0.7	36	76	130	42	65	1.1	100	22.8	58	1030	462
15/05/2002	17	3	42	0.7	41	71	134	43	67	1.2	70	21.6	65	1030	267
15/05/2002	18	3	34	0.6	32	56	105	49	68	1.1	32	20.3	69	1030	81
15/05/2002	19	3	41	1	44	85	152	32	67	0.8	68	20	67	1029	44
15/05/2002	20	3	37	0.9	49	105	181	16	67	0.8	158	19.6	68	1030	11
15/05/2002	21	3	35	0.6	30	67	112	23	66	0.5	109	18.8	74	1030	11
15/05/2002	22	3	45	0.3	23	46	80	59	64	0.4	9	18.6	67	1030	10
15/05/2002	23	3	26	0.4	26	55	95	26	64	0.2	204	18.3	76	1030	3
16/05/2002	00	3	32	0.3	23	51	86	20	62	0.3	185	17.9	79	1030	0
16/05/2002	01	3	45	0.3	23	40	76	18	61	0.4	194	17.5	83	1030	0
16/05/2002	02	3	29	0.3	22	45	80	10	60	0.1	255	16.9	83	1029	0
16/05/2002	03	3	38	0.3	24	45	82	8	60	0.2	293	16.7	83	1029	0
16/05/2002	04	3	64	0.3	18	31	59	19	62	0.6	17	16.9	83	1029	0
16/05/2002	05	3	37	0.5	37	42	98	9	65	0.3	303	16.6	87	1029	0
16/05/2002	06	4	60	1	104	64	223	2	68	0.1	263	16.2	88	1029	16
16/05/2002	07	5	86	1.4	144	75	296	3	69	0.1	249	16.5	87	1029	66
16/05/2002	08	4	121	2.2	119	90	273	3	76	0.6	222	18	83	1029	213
16/05/2002	09	4	152	1.2	92	87	228	6	70	1.5	143	19.6	76	1028	477
16/05/2002	10	3	119	0.7	75	94	208	9	68	0.9	102	21.2	66	1028	678
16/05/2002	11	3	90	0.7	73	80	192	18	68	1	81	22.1	62	1028	801
16/05/2002	12	3	70	0.6	69	76	181	26	66	1.3	72	22.4	60	1028	862
16/05/2002	13	3	52	0.7	56	76	162	41	64	1.3	104	23.4	52	1027	870
16/05/2002	14		25	0.4				48	62	1.3	120	23.8	49	1027	812
16/05/2002	15	3	34	0.5	31	68	114	47	65	1.4	118	23.8	50	1026	692
16/05/2002	16	3	32	0.7	39	69	129	44	64	1.3	108	23.5	53	1026	534
16/05/2002	17	3	35	0.6	34	82	134	45	65	1.1	102	22.9	56	1025	331
16/05/2002	18	3	41	0.8	32	63	113	53	67	1	65	21.6	60	1025	89
16/05/2002	19	3	27	0.5	15	53	75	59	67	1	37	20.3	64	1025	44
16/05/2002	20	3	21	0.4	14	56	77	60	66	0.9	21	20	62	1026	17
16/05/2002	21	3	23	0.4	12	47	65	73	66	0.7	35	20	59	1025	9
16/05/2002	22	3	17	0.2	6	30	39	88	64	0.9	13	19.8	58	1026	2
16/05/2002	23	3	15	0.3	11	50	67	56	63	1	2	20	54	1026	0
17/05/2002	00	3	27	0.3	10	62	77	44	62	0.6	325	19.9	51	1025	0
17/05/2002	01	3	41	0.4	20	79	110	5	62	0.2	254	18.9	59	1025	0
17/05/2002	02	3	36	0.3	29	74	117	3	60	0.7	304	18.3	63	1024	0
17/05/2002	03	3	29	0.3	10	53	67	16	61	0.3	299	17.9	64	1023	0
17/05/2002	04	3	24	0.3	9	54	67	13	62	0.7	308	17.5	66	1022	0
17/05/2002	05	3	37	0.3	24	62	99	3	64	0.8	310	17.2	67	1022	0
17/05/2002	06	3	30	0.6	62	69	163	3	67	0.3	301	17.4	69	1022	14
17/05/2002	07	3	41	0.9	72	89	198	4	67	1	309	18	75	1022	76
17/05/2002	08	3	63	0.9	73	84	196	6	69	1	346	18.9	70	1021	152
17/05/2002	09	3	58	0.7	86	88	219	6	67	1.1	288	20	59	1021	310
17/05/2002	10	3	68	0.4	38	72	131	30	65	0.9	271	21.8	48	1021	537
17/05/2002	11	3	48	0.7	57	72	159	31	64	0.8	62	23.5	47	1020	679
17/05/2002	12	3	76	0.7	63	86	182	23	64	1.1	107	24	48	1020	629
17/05/2002	13	3	77	0.7	48	73	146	34	63	1.2	99	23.8	48	1019	752
17/05/2002	14	3	52	0.5	36	73	127	46	62	1	92	24.4	47	1018	765
17/05/2002	15	3	23	0.6	19	63	91	47	63	1.3	113	24.3	52	1017	689
17/05/2002	16	3	43	0.5	24	65	102	38	63	1.5	133	23.9	54	1017	532
17/05/2002	17	3	61	0.8	33	87	137	33	64	1.5	122	23.8	54	1017	338
17/05/2002	18	3	58	0.9	37	73	129	25	67	1.8	135	22.1	65	1017	116
17/05/2002	19	3	64	0.9	32	76	125	26	67	1.5	149	20.7	70	1018	35
17/05/2002	20	3	47	0.8	40	65	126	24	67	0.8	173	20	75	1018	8
17/05/2002	21	3	63	0.9	39	87	146	7	67	1	175	20.2	72	1019	14
17/05/2002	22	3	47	0.5	26	78	118	11	64	1.1	299	22.1	46	1020	4
17/05/2002	23	3	36	0.3	19	54	83	38	61	1.5	288	22.4	38	1021	2
18/05/2002	00	3	32	0.2	17	44	69	43	62	1.7	291	21.5	40	1021	0
