Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3
26/03/2004	11	11	0,2	4	16	8,5	24,2	77
26/03/2004	12	11	0,2	6	20	6	18,5	76
26/03/2004	13	12	0,2	5	19	7,3	25	81
26/03/2004	14	13	0,2	4	19	9,3	26,3	84
26/03/2004	15	12	0,2	6	24	10	24,2	78
26/03/2004	16	10	0,2	6	27	8	24,5	78
26/03/2004	17	8	0,3	4	29	7,7	23,7	75
26/03/2004	18	10	0,3	4	37	10,8	20,3	68
26/03/2004	19	10	0,3	4	35	14	29,3	61
26/03/2004	20	9	0,3	3	36	16,3	33,3	60
26/03/2004	21	11	0,3	2	24	16,3	29,5	61
26/03/2004	22	11	0,3	2	23	17,3	27,3	53
26/03/2004	23	7	0,3	2	17	18	23	51
27/03/2004	00	7	0,2	1	14	16	18,2	54
27/03/2004	01	8	0,2	2	19	11,5	16,2	49
27/03/2004	02	7	0,3	2	38	16,2	21,3	31
27/03/2004	03	7	0,2	2	24	16,3	22,7	37
27/03/2004	04	8	0,2	1	19	17,2	19,3	46
27/03/2004	05	10	0,2	1	16	15,3	21,2	62
27/03/2004	06	8	0,3	1	14	10,5	19,5	62
27/03/2004	07	7	0,3	1	14	11	18,2	64
27/03/2004	08	8	0,3	2	19	11,3	23,8	
27/03/2004	09	7	0,3	3	14	11,5	20,2	
27/03/2004	10	8	0,4	7	16	10	17,3	53
27/03/2004	11	7	0,3	4	19	13,7	19,8	55
27/03/2004	12	7	0,3	5	12	16,7	23,8	57
27/03/2004	13	5	0,2	2	9	12,8	21,5	63
27/03/2004	14	6	0,3	3	12	11	17,8	62
27/03/2004	15	6	0,2	3	12	9,7	13,5	63
27/03/2004	16	7	0,2	3	10	9	12,8	67
27/03/2004	17	6	0,3	1	10	9,7	13,8	66
27/03/2004	18	8	0,3	3	14	10	16,2	61
27/03/2004	19	12	0,3	4	19	10,5	17,5	55
27/03/2004	20	9	0,3	2	17	11,7	19,3	55
27/03/2004	21	8	0,3	2	12	11,5	15,8	58
27/03/2004	22	10	0,2	2	18	9,5	12,7	58
27/03/2004	23	7	0,2	2	14	6,8	12	64
28/03/2004	00	7	0,2	1	16	5,5	10,7	63
28/03/2004	01	6	0,2	2	13	5,8	9,3	66
28/03/2004	02	6	0,2	1	16	5,3	6,8	66
28/03/2004	03	7	0,2	1	14	5,3	6,7	68
28/03/2004	04	7	0,2	1	13	4,3	7	68
28/03/2004	05	6	0,2	2	12	3,3	5,5	69
28/03/2004	06	6	0,2	2	14	3,7	6	69
28/03/2004	07	6	0,2	3	14	4,7	6,8	71
28/03/2004	08	6	0,2	2	11	5,8	5,5	73
28/03/2004	09	6	0,2	2	11	6	5,7	
28/03/2004	10	6	0,3	3	11	6,2	5,2	
28/03/2004	11	7	0,2	2	11	5,3	5	75
28/03/2004	12	7	0,2	2	13	4,5	11,2	71
28/03/2004	13	8	0,3	2	13	7	14	70
28/03/2004	14	7	0,2	2	11	9,5	14	73
28/03/2004	15	7	0,3	2	12	9,3	14,7	75
28/03/2004	16	7	0,3	2	12	11,7	19,8	79
28/03/2004	17	6	0,3	2	13	16,5	23	85
28/03/2004	18	7	0,3	2	12	14,5	23,8	88
28/03/2004	19	6	0,3	2	12	13	17,8	92
28/03/2004	20	6	0,2	2	15	13	19,2	88
28/03/2004	21	6	0,2	2	10	9	15,5	91
28/03/2004	22	7	0,2	2	11	6,3	12,5	91
28/03/2004	23	7	0,2	2	11	6,7	16,2	94
29/03/2004	00	8	0,2	1	12	9,8	21	92
29/03/2004	01	9	0,2	1	14	11	27,5	90
29/03/2004	02	6	0,2	1	10	10,3	20,3	92
29/03/2004	03	7	0,2	1	9	8,7	15,3	94
29/03/2004	04	7	0,2	1	10	7,3	12,2	91
29/03/2004	05	7	0,2	1	11	8,3	13,8	91
29/03/2004	06	6	0,2	2	12	9,7	17,8	91
29/03/2004	07	6	0,2	3	12	8,3	14,8	93
29/03/2004	08	5	0,2	3	14	7,2	12,3	93
29/03/2004	09	6	0,2	3	14	7	11,3	89
29/03/2004	10	6	0,2	3	17	5,8	11	
29/03/2004	11	6	0,3	3	14	4,3	8,2	
29/03/2004	12	7	0,2	3	13	4	5,7	88
29/03/2004	13	8	0,2	2	14	3,3	5,7	87
29/03/2004	14	7	0,2	3	14	4,3	8	86
29/03/2004	15	8	0,2	2	19	4,3	9,7	86
29/03/2004	16	8	0,3	3	19	4	8,5	88
29/03/2004	17	8	0,2	3	15	5,5	7,3	90
29/03/2004	18	7	0,3	2	16	5,3	11,2	85
29/03/2004	19	7	0,3	2	18	5,7	12,3	76
29/03/2004	20	7	0,2	2	17	6,7	16	88
29/03/2004	21	8	0,2	2	14	8,3	16,5	91
29/03/2004	22	9	0,2	2	14	9	21	93
29/03/2004	23	9	0,2	3	25	5,8	24	83
30/03/2004	00	9	0,3	3	37	10,2	27,5	48
30/03/2004	01	9	0,2	2	58	7,5	22	24
30/03/2004	02	9	0,2	4	58	9,8	23,2	21
30/03/2004	03	8	0,2	2	38	12,7	24,3	30
30/03/2004	04	8	0,2	2	20	10,3	21,2	39
30/03/2004	05	8	0,3	3	36	9	17,2	28
30/03/2004	06	8	0,3	11	49	14,5	27,2	17
30/03/2004	07	7	0,3	12	46	11,5	23,8	15
30/03/2004	08	10	0,3	36	56	9,7	27,3	15
30/03/2004	09	12	0,2	27	47	15,5	39,8	30
30/03/2004	10	10	0,3	23	56	10,5	42	25
30/03/2004	11	10	0,3	32	62	11,8	38,8	
30/03/2004	12	8	0,2	12	25	16,7	34,7	
30/03/2004	13	7	0,2	5	11	9	20,7	55
30/03/2004	14	6	0,2	7	19	6,3	13,7	63
30/03/2004	15	7	0,2	15	21	7,7	13	63
30/03/2004	16	7	0,2	10	18	8	17,8	62
30/03/2004	17	6	0,2	6	14	7,3	15,8	61
30/03/2004	18	6	0,2	4	9	6,3	9,8	63
30/03/2004	19	6	0,3	2	15	4,7	12,2	52
30/03/2004	20	7	0,4	11	44	6,2	11,7	26
30/03/2004	21	7	0,5	19	49	7,2	31,7	13
30/03/2004	22	7	0,4	3	46	8,3	34,8	18
30/03/2004	23	7	0,4	4	41	13,3	25,2	18
31/03/2004	00	7	0,3	2	37	13,2	25,7	12
31/03/2004	01	8	0,3	3	47	11,3	28,5	12
31/03/2004	02	9	0,3	3	66	15,7	34,5	10
31/03/2004	03	13	0,3	5	70	26,2	45,3	14
31/03/2004	04	12	0,3	2	42	24,7	41,8	34
31/03/2004	05	18	0,3	5	52	20	36,3	38
31/03/2004	06	14	0,3	15	71	19	52,3	25
31/03/2004	07	18	0,4	85	71	14,2	46,2	7
31/03/2004	08	19	0,4	163	50	23,5	67,7	5
31/03/2004	09	15	0,4	73	53	31,7	75,2	12
31/03/2004	10	10	0,3	16	29	21,5	52,3	29
31/03/2004	11	16	0,2	27	37	11,8	34,2	41
31/03/2004	12	13	0,2	18	44	11,5	34,8	
31/03/2004	13	10	0,3	15	34	12	36,3	
31/03/2004	14	10	0,2	11	25	12,7	27,2	63
31/03/2004	15	9	0,2	7	25	10,3	21	80
31/03/2004	16	8	0,2	7	23	9,7	15,2	85
31/03/2004	17	11	0,3	5	20	9,5	21,3	78
31/03/2004	18	9	0,3	3	18	7,8	20,8	76
31/03/2004	19	8	0,2	2	18	7	18,2	75
31/03/2004	20	7	0,3	4	27	7	16,5	59
31/03/2004	21	8	0,3	3	45	6,3	25,7	32
31/03/2004	22	8	0,3	2	39	10,7	31,3	32
31/03/2004	23	11	0,3	3	55	15	30,7	23
01/04/2004	00	9	0,2	3	46	18,7	36,2	21
01/04/2004	01	9	0,2	6	38	16,5	32,2	24
01/04/2004	02	7	0,2	2	29	9,5	22,2	30
01/04/2004	03	9	0,2	4	43	7	17	22
01/04/2004	04	9	0,2	4	36	12,5	18,5	27
01/04/2004	05	7	0,3	13	41	8,2	17,2	22
01/04/2004	06	9	0,3	21	50	7	25	19
01/04/2004	07	11	0,4	45	58	11,5	46,2	13
01/04/2004	08	11	0,3	39	49	12,3	46,5	19
01/04/2004	09	11	0,2	29	30	15,3	46,3	48
01/04/2004	10	9	0,1	10	18	7,5	30,7	66
01/04/2004	11	6	0,1	4	7	4,3	21,2	78
01/04/2004	12	6	0,1	4	7	7	22,3	84
01/04/2004	13	7	0,2	8	22	5	16,7	
01/04/2004	14	8	0,2	8	27	5,3	29,2	
01/04/2004	15	7	0,2	6	21	8,7	27	89
01/04/2004	16	16	0,2	11	39	9,3	21,2	79
01/04/2004	17	24	0,2	12	59	15,7	35,3	67
01/04/2004	18	21	0,2	4	52	20,2	48,2	68
01/04/2004	19	18	0,3	5	49	20,2	51	62
01/04/2004	20	16	0,3	2	56	22	52,2	49
01/04/2004	21	14	0,4	11	64	23,7	54,8	31
01/04/2004	22	12	0,3	3	57	24,7	51,8	28
01/04/2004	23	11	0,2	2	44	24,3	51,2	29
02/04/2004	00	11	0,1	1	16	16,5	38,2	54
02/04/2004	01	8	0,1	2	17	7	15,5	46
02/04/2004	02	7	0,1	2	27	4	7,3	32
02/04/2004	03	8	0,2	2	58	14,8	28,2	25
02/04/2004	04	8	0,2	2	37	30,3	52,5	42
02/04/2004	05	8	0,2	8	44	25,5	47,3	22
02/04/2004	06	7	0,2	25	50	22,3	45,5	9
02/04/2004	07	10	0,4	126	35	23	50,5	4
02/04/2004	08	8	0,2	73	33	25	95,5	25
02/04/2004	09	7	0,1	9	20	13	51	68
02/04/2004	10	6	0,1	7	11	5,7	22	83
02/04/2004	11	5	0,1	6	12	3,8	13,7	86
02/04/2004	12	7	0,1	7	15	2,3	15,5	87
02/04/2004	13	6	0,1	6	12	2	14,2	89
02/04/2004	14	8	0,1	7	22	2,7	17,5	
02/04/2004	15	7	0,1	7	18	3	16,5	
02/04/2004	16	7	0,1	7	16	2,3	11,5	89
02/04/2004	17	8	0,1	6	19	2,7	22,3	88
02/04/2004	18	11	0,2	8	41	3	27,5	73
02/04/2004	19	10	0,2	3	21	9,2	54,5	85
02/04/2004	20	9	0,2	3	31	6,5	33,3	73
02/04/2004	21	9	0,2	3	31	6	20,5	69
02/04/2004	22	16	0,2	2	38	9	20,5	64
02/04/2004	23	12	0,2	3	46	8,7	16,7	48
03/04/2004	00	11	0,2	2	49	8	18,3	40
03/04/2004	01	17	0,2	3	62	11,5	22,2	41
03/04/2004	02	14	0,2	2	44	8,3	19,8	41
03/04/2004	03	10	0,2	2	45	6,7	20,7	33
03/04/2004	04	15	0,2	3	54	8,3	19,2	32
03/04/2004	05	15	0,3	10	64	9,7	22,8	22
03/04/2004	06	16	0,3	6	47	12	25,5	35
03/04/2004	07	12	0,2	8	42	9,3	15,7	35
03/04/2004	08	11	0,2	14	38	8,7	23,3	42
03/04/2004	09	11	0,2	8	22	7,7	26,8	63
03/04/2004	10	8	0,1	6	19	5,5	17	70
03/04/2004	11	7	0,1	6	15	5,2	16,5	77
03/04/2004	12	6	0,1	4	13	5,2	13,8	87
03/04/2004	13	31	0,2	6	21	6,5	21,7	88
03/04/2004	14	14	0,2	4	16	7,5	24,7	94
03/04/2004	15	8	0,1	4	13	6,7	17,5	
03/04/2004	16	7	0,1	3	10	6	8,7	
03/04/2004	17	7	0,1	3	14	6	7,3	95
03/04/2004	18	8	0,1	3	19	6	14,2	92
03/04/2004	19	8	0,2	2	24	6,7	17,7	85
03/04/2004	20	8	0,3	2	30	8,3	18	68
03/04/2004	21	7	0,2	2	31	11	22,2	51
03/04/2004	22	7	0,2	1	29	12,7	24	49
03/04/2004	23	6	0,2	2	23	9,5	19,8	48
04/04/2004	00	6	0,1	2	18	8,7	15,3	45
04/04/2004	01	5	0,2	2	19	9,2	16	42
04/04/2004	02	6	0,2	2	20	9	14,8	41
04/04/2004	03	6	0,2	3	23	8,3	12,8	41
04/04/2004	04	5	0,1	2	14	6,7	11,3	45
04/04/2004	05	5	0,2	2	15	6,7	8,3	47
04/04/2004	06	6	0,2	9	30	8,3	11,2	35
04/04/2004	07	6	0,2	4	25	9	13,2	40
04/04/2004	08	9	0,2	12	31	6,3	15,7	38
04/04/2004	09	18	0,2	24	52	5,7	28	41
04/04/2004	10	25	0,2	27	56	14,8	39,8	52
04/04/2004	11	22	0,2	16	29	21	47,2	70
04/04/2004	12	73	0,3	15	42	15,2	38	71
04/04/2004	13	52	0,2	9	28	16	35	84
04/04/2004	14	27	0,1	4	17	12,5	22,2	98
04/04/2004	15	34	0,2	5	20	10,2	18,2	98
04/04/2004	16	77	0,2	7	33	12,8	20,2	
04/04/2004	17	20	0,2	4	25	17,3	27,8	
04/04/2004	18	10	0,2	3	28	16,3	26,2	90
04/04/2004	19	8	0,2	2	34	18,3	33	81
04/04/2004	20	9	0,2	2	31	22,2	36	76
04/04/2004	21	7	0,2	2	27	21	37,3	60
04/04/2004	22	8	0,2	3	38	21,3	39,3	46
04/04/2004	23	8	0,2	2	45	24	42,7	36
05/04/2004	00	7	0,2	2	32	26,3	49,5	35
05/04/2004	01	6	0,1	2	21	23	38,2	39
05/04/2004	02	6	0,1	2	12	12,8	25,2	50
05/04/2004	03	6	0,1	2	16	8,8	17,5	46
05/04/2004	04	7	0,2	4	32	8	17,2	36
05/04/2004	05	8	0,2	6	38	11,8	27,7	34
05/04/2004	06	12	0,3	39	69	11,8	33,3	14
05/04/2004	07	13	0,7	191	41	15,7	79,8	5
05/04/2004	08	15	0,4	109	61	22,7	118,2	12
05/04/2004	17		0,3			10,5	37,5	
05/04/2004	18		0,3			22,3	48,2	
05/04/2004	19	0	0,3			21	52,5	65
05/04/2004	20	0	0,3			22,8	60,8	57
05/04/2004	21	0	0,3			20,2	50,2	35
05/04/2004	22	0	0,3			22	55	32
05/04/2004	23	0	0,3			23,3	55,3	28
06/04/2004	00	0	0,3			30	61,8	29
06/04/2004	01	0	0,2			30,7	56,5	33
06/04/2004	02	2	0,3			25	44,5	36
06/04/2004	03	1	0,2			28	55,3	34
06/04/2004	04	8	0,3	10	60	23	40,2	31
06/04/2004	05	2	0,4	27	63	20,2	42,8	21
06/04/2004	06	1	0,3	59	62	25,8	56,3	15
06/04/2004	07	4	0,6	137	64	21,3	67,5	11
06/04/2004	08	1	0,4	38	58	28,7	99,5	23
06/04/2004	09	6	0,2	26	49	22,8	48,2	38
06/04/2004	10	10	0,2	25	46	20	50,8	45
06/04/2004	11	120	0,3	37	79	21,3	49,2	50
06/04/2004	12	65	0,3	19	54	30,8	78	68
06/04/2004	13	44	0,2	13	40	24,5	56,2	78
06/04/2004	14	36	0,2	9	32	19,7	36	88
06/04/2004	15	26	0,2	7	34	16,2	37,2	93
06/04/2004	16	0	0,2	6	26	19	39,2	93
06/04/2004	17	0	0,2	7	34	18,3	44,2	88
06/04/2004	18	2	0,2	7	49	23,8	46,5	
06/04/2004	19	0	0,3	5	51	22,2	57,2	
06/04/2004	20	0	0,3	4	43	26	60	54
06/04/2004	21	0	0,3	4	49	28,2	60	33
06/04/2004	22	0	0,3	3	41	31	61	35
06/04/2004	23	0	0,3	3	42	32	60,2	28
07/04/2004	00	0	0,2	2	37	33	61,8	30
07/04/2004	01	0	0,2	2	32	33,7	59,7	31
07/04/2004	02	0	0,2	2	38	30	51,5	25
07/04/2004	03	0	0,2	1	31	36,2	60,2	22
07/04/2004	04	0	0,3	5	41	26,7	43	19
07/04/2004	05	0	0,3	46	39	29	48,8	11
07/04/2004	06	0	0,4	172	32	31,5	62,7	3
07/04/2004	07		0,4	91	40	42,5	118,3	8
07/04/2004	08	11	0,3	61	42	30,8	75,8	13
07/04/2004	09	11	0,3	23	33	28,5	62,2	37
07/04/2004	10	11	0,2	6	18	16,7	40,7	64
07/04/2004	11	14	0,2	14	33	11,2	28,5	62
07/04/2004	12	16	0,2	16	42	17,3	44,7	64
07/04/2004	13	14	0,2	10	32	24	58,7	77
07/04/2004	14	13	0,2	9	32	25	53	85
07/04/2004	15	17	0,2	14	47	23,8	55,5	76
07/04/2004	16	24	0,2	7	48	21,8	87,7	73
07/04/2004	17	20	0,2	6	42	17,8	41,5	72
07/04/2004	18	20	0,2	5	46	13,7	35,2	71
07/04/2004	19	11	0,2	3	41	8	45	
07/04/2004	20	11	0,2	5	52	8,2	25,2	
07/04/2004	21	10	0,3	2	36	12	23,7	59
07/04/2004	22	9	0,3	1	32	9,2	27,5	56
07/04/2004	23	8	0,2	1	27	12,8	36,8	62
08/04/2004	00	7	0,2	1	16	10,8	31,5	73
08/04/2004	01	6	0,2	1	17	7	16	74
08/04/2004	02	6	0,2	1	17	6,2	17,2	75
08/04/2004	03	7	0,2	1	20	7,2	19,2	70
08/04/2004	04	7	0,2	1	17	8	22,2	64
08/04/2004	05	7	0,2	1	12	8,2	23,7	74
08/04/2004	06	6	0,2	1	17	11,7	16,7	62
08/04/2004	07	7	0,3	20	49	4,3	22,7	39
08/04/2004	08	7	0,2	9	37	12,8	32,7	53
08/04/2004	09	6	0,2	2	20	8	25,8	66
08/04/2004	10	6	0,2	2	22	8,2	21	58
08/04/2004	11	6	0,2	3	25	11,8	21,8	53
08/04/2004	12	6	0,2	3	25	8	18,7	57
08/04/2004	13	6	0,2	2	18	7	12	63
08/04/2004	14	5	0,2	2	16	7	11,2	63
08/04/2004	15	7	0,2	2	20	6,8	10,8	63
08/04/2004	16	6	0,2	2	17	4,8	9	63
08/04/2004	17	6	0,2	2	19	3,7	7,5	63
08/04/2004	18	6	0,2	2	17	6	6,8	68
08/04/2004	19	6	0,2	2	22	6,8	5	54
08/04/2004	20	7	0,3	1	22	6	6,7	
08/04/2004	21	6	0,2	1	25	6	10,8	
08/04/2004	22	7	0,2	1	36	6	6,2	50
08/04/2004	23	7	0,2	1	18	6	5,3	67
09/04/2004	00	6	0,2	1	28	8	13	44
09/04/2004	01	6	0,2	1	21	8	12,3	38
09/04/2004	02	5	0,2	2	18	9	17	32
09/04/2004	03	6	0,2	1	24	9,2	15	32
09/04/2004	04	6	0,2	1	26	13	16,2	24
09/04/2004	05	6	0,3	3	29	12	20,5	26
09/04/2004	06	5	0,2	5	34	11,3	18,2	24
09/04/2004	07	4	0,2	5	25	14,7	23,5	33
09/04/2004	08	6	0,2	8	22	6	13,3	47
09/04/2004	09	6	0,2	2	7	4	18,5	72
09/04/2004	10	6	0,2	3	8	3,2	7,3	73
09/04/2004	11	6	0,2	6	16	6	8,2	69
09/04/2004	12	6	0,2	6	13	8	10	74
09/04/2004	13	12	0,2	5	13	7,2	11,3	80
09/04/2004	14	11	0,2	4	12	11,8	18,8	85
09/04/2004	15	11	0,2	3	11	8	14	83
09/04/2004	16	10	0,2	2	12	7	14,2	83
09/04/2004	17	10	0,2	3	13	7	16,8	80
09/04/2004	18	8	0,2	2	10	9,2	16,8	81
09/04/2004	19	8	0,2	2	12	14,8	15,2	73
09/04/2004	20	7	0,3	2	21	12	19,3	58
09/04/2004	21	7	0,3	2	18	13,8	24,7	
09/04/2004	22	8	0,2	1	30	10,2	17,3	
09/04/2004	23	8	0,3	3	26	15,8	26,8	43
10/04/2004	00	7	0,2	2	27	13,8	21,7	49
10/04/2004	01	7	0,2	2	22	8,8	18,2	42
10/04/2004	02	7	0,2	1	19	9	19,7	43
10/04/2004	03	7	0,2	1	10	8,7	13,5	77
10/04/2004	04	6	0,2	2	12	4	5	56
10/04/2004	05	6	0,2	1	16	3,2	5	45
10/04/2004	06	6	0,2	1	16	5,7	5,2	37
10/04/2004	07	6	0,3	6	19	4,2	14,8	28
10/04/2004	08	6	0,3	5	25	6	16,2	41
10/04/2004	09	6	0,2	5	19	7	17,5	55
10/04/2004	10	6	0,2	6	12	7	5,7	74
10/04/2004	11	7	0,2	2	6	6	19,7	85
10/04/2004	12	12	0,2	1	9	3	11,8	85
10/04/2004	13	13	0,2	2	9	3,2	9,5	83
10/04/2004	14	14	0,2	4	14	7,2	9	81
10/04/2004	15	9	0,2	3	11	12,8	11	79
10/04/2004	16	9	0,2	3	16	7	11	82
10/04/2004	17	10	0,2	3	18	6,8	10,2	80
10/04/2004	18	9	0,2	3	16	8	17,7	86
10/04/2004	19	10	0,3	4	35	7,8	9	68
10/04/2004	20	11	0,2	1	28	6	15,8	64
10/04/2004	21	8	0,3	3	36	8	10,3	38
10/04/2004	22	7	0,3	6	47	9	16	
10/04/2004	23	7	0,4	13	65	9,2	18	
11/04/2004	00	7	0,3	6	48	10,2	19	27
11/04/2004	01	6	0,3	3	48	13	18,2	21
11/04/2004	02	6	0,3	2	24	13,8	20,7	36
11/04/2004	03	6	0,3	2	21	8	14,8	32
11/04/2004	04	6	0,3	3	26	9	9,3	25
11/04/2004	05	5	0,3	6	52	9	18,2	16
11/04/2004	06	6	0,3	5	46	8,2	19,8	19
11/04/2004	07	6	0,3	9	31	14	15,5	26
11/04/2004	08	6	0,3	7	28	16	28,8	38
11/04/2004	09	7	0,2	10	34	15	23,3	51
11/04/2004	10	8	0,3	4	11	12,8	29,2	85
11/04/2004	11	8	0,2	2	6	7	19,2	92
11/04/2004	12	7	0,2	2	8	8,2	10,2	92
11/04/2004	13	7	0,2	1	6	11,8	16	94
11/04/2004	14	8	0,2	2	8	6	14,8	96
11/04/2004	15	8	0,2	2	9	7,2	11	101
11/04/2004	16	13	0,2	3	17	10	14	101
11/04/2004	17	10	0,2	2	14	12,8	19,3	98
11/04/2004	18	7	0,2	2	12	12,8	21,8	100
11/04/2004	19	7	0,3	2	18	6	15,5	93
11/04/2004	20	6	0,3	3	42	8,3	21,2	59
11/04/2004	21	6	0,3	3	43	14	20,8	49
11/04/2004	22	6	0,4	3	36	15,5	26,8	50
11/04/2004	23	6	0,4	7	66	11,2	22,3	
12/04/2004	00	6	0,3	4	56	17	28,8	
12/04/2004	01	6	0,3	4	44	16	24	32
12/04/2004	02	6	0,3	5	48	15,3	21,8	28
12/04/2004	03	6	0,3	3	36	13	15,2	41
12/04/2004	04	6	0,3	5	30	11,2	20,7	42
12/04/2004	05	6	0,3	5	39	11	12,5	33
12/04/2004	06	6	0,3	15	56	10	21,7	22
12/04/2004	07	7	0,3	16	50	11,2	38,8	27
12/04/2004	08	6	0,3	9	27	15,8	36,3	51
12/04/2004	09	7	0,2	8	22	11,8	22,5	65
12/04/2004	10	6	0,2	5	21	10	23,7	71
12/04/2004	11	6	0,2	3	10	9	18,7	78
12/04/2004	12	6	0,2	3	12	8,8	10,5	78
12/04/2004	13	6	0,2	2	13	4	9,3	77
12/04/2004	14	7	0,2	2	11	6,2	14,8	82
12/04/2004	15	7	0,2	3	16	11	11,2	79
12/04/2004	16	7	0,2	3	15	9,8	17,5	80
12/04/2004	17	7	0,2	2	15	7	19,8	78
12/04/2004	18	7	0,2	2	17	8	22	82
12/04/2004	19	6	0,2	2	11	7	21,7	86
12/04/2004	20	7	0,2	2	11	4,5	15,2	85
12/04/2004	21	6	0,3	3	20	5,5	20,8	69
12/04/2004	22	6	0,3	6	52	7,2	17	32
12/04/2004	23	6	0,3	6	59	10	19,2	23
13/04/2004	00	6	0,3	10	69	11,2	21	
13/04/2004	01	6	0,2	3	64	10,5	20,8	
13/04/2004	02	6	0,2	3	40	9,5	18,7	36
13/04/2004	03	6	0,2	4	41	9	12	28
13/04/2004	04	6	0,2	2	31	8,5	11,3	37
13/04/2004	05	6	0,3	6	49	8,7	18,2	27
13/04/2004	06	7	0,3	19	60	6,2	22	19
13/04/2004	07	7	0,3	20	53	13	45,5	23
13/04/2004	08	7	0,3	20	46	10,2	31,8	40
13/04/2004	09	8	0,2	8	22	14	25,7	62
13/04/2004	10	9	0,2	3	10	12,7	15,8	75
13/04/2004	11	9	0,2	3	9	5	9,5	81
13/04/2004	12	8	0,2	2	9	4	16,8	85
13/04/2004	13	9	0,2	2	7	5,2	13,8	88
13/04/2004	14	8	0,2	5	17	7,2	18,2	94
13/04/2004	15	8	0,2	4	17	9,2	24,2	98
13/04/2004	16	8	0,2	3	16	12,8	27,8	103
13/04/2004	17	7	0,2	2	18	11,2	24,5	103
13/04/2004	18	7	0,2	2	23	13	23,3	102
13/04/2004	19	8	0,2	2	34	14	29,3	88
13/04/2004	20	6	0,3	5	60	15,2	33	53
13/04/2004	21	7	0,3	3	60	19,8	34	46
13/04/2004	22	7	0,3	2	57	15,7	34	40
13/04/2004	23	8	0,2	2	44	17,8	34,7	47
14/04/2004	00	8	0,2	2	50	14,2	29	38
14/04/2004	01	8	0,2	2	43	17,8	28,8	
14/04/2004	02	8	0,2	2	36	13	22,8	
14/04/2004	03	7	0,2	5	46	11,2	20,2	27
14/04/2004	04	7	0,2	7	41	14,8	23,8	27
14/04/2004	05	8	0,3	80	54	17,2	19,5	9
14/04/2004	06	9	0,3	19	50	22,7	58,8	26
14/04/2004	07	11	0,3	39	56	12,3	37	21
14/04/2004	08	13	0,3	24	51	19,8	79,7	36
14/04/2004	09	20	0,2	30	55	14,2	44,3	43
14/04/2004	10	13	0,2	8	21	14,7	53,8	68
14/04/2004	11	9	0,1	4	10	5,3	19,3	68
14/04/2004	13	32	0,2	9	28	14	103,2	78
14/04/2004	14	24	0,2	8	27	14	36,3	85
14/04/2004	15	14	0,2	5	20	14,8	29,3	92
14/04/2004	16	10	0,2	3	16	13	26,8	94
14/04/2004	17	10	0,2	3	20	12,8	24,8	91
14/04/2004	18	10	0,2	2	21	10,3	23,3	88
14/04/2004	19	10	0,2	2	23	18,8	31	86
14/04/2004	20	10	0,2	1	25	14	29,5	80
14/04/2004	21	10	0,3	2	31	16	27,8	61
14/04/2004	22	9	0,2	2	32	19	32,8	52
14/04/2004	23	10	0,2	1	34	19	27,3	47
15/04/2004	00	8	0,2	1	26	19	36,8	43
15/04/2004	01	8	0,2	1	25	18	32,7	45
15/04/2004	02	8	0,2	1	18	18	24	
15/04/2004	03	8	0,2	1	17	19,7	22	
15/04/2004	04	8	0,2	3	22	13,2	23,3	46
15/04/2004	05	8	0,2	13	42	17,2	24,3	32
15/04/2004	06	10	0,3	104	59	19,2	33,8	11
15/04/2004	07	10	0,3	76	61	21	84,7	17
15/04/2004	08	9	0,2	16	43	18	63	47
15/04/2004	09	8	0,2	3	11	14,8	36	84
15/04/2004	10	8	0,2	3	12	10	27,3	94
15/04/2004	11	8	0,2	3	14	8,2	36,8	94
15/04/2004	12	8	0,2	3	13	13,2	41,7	95
15/04/2004	13	7	0,2	2	13	16,8	32	99
15/04/2004	14	8	0,2	3	15	7,3	31,8	99
15/04/2004	15	8	0,2	3	19	9	43,3	98
15/04/2004	16	8	0,2	2	16	10	51,8	101
15/04/2004	17	7	0,2	2	10	9	48	96
15/04/2004	18	7	0,2	2	13	8	28,2	95
15/04/2004	19	7	0,2	2	11	9,2	35	96
15/04/2004	20	8	0,2	1	15	12,8	32,8	92
15/04/2004	21	7	0,2	2	15	10,2	26	90
15/04/2004	22	7	0,2	1	11	11	21,2	93
15/04/2004	23	7	0,2	1	10	10	25,2	97
16/04/2004	00	7	0,2	1	11	9	27,7	92
16/04/2004	01	7	0,2	2	14	10	16,7	86
16/04/2004	02	7	0,2	1	16	9	20,2	83
16/04/2004	03	7	0,2	1	12	9	22,7	
16/04/2004	04	7	0,2	1	10	7	11,8	
16/04/2004	05	8	0,2	1	10	5	8	90
16/04/2004	06	7	0,2	1	11	4,8	8	81
16/04/2004	07	7	0,2	2	15	2	8	77
16/04/2004	08	7	0,2	3	14	2	5,8	78
16/04/2004	09	7	0,2	3	14	2	7,2	79
16/04/2004	10	7	0,2	4	17	2,2	9	74
16/04/2004	11	8	0,2	3	19	2	7,8	70
16/04/2004	12	9	0,2	4	17	2	5	73
16/04/2004	13	14	0,2	3	19	3	5	73
16/04/2004	14	12	0,2	4	18	2	6,8	75
16/04/2004	15	8	0,2	3	12	2	10	83
16/04/2004	16	7	0,2	2	13	4	9	83
