Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	Ruido	SO2	PST	CO	NO	NO2	NOx	O3
07/04/2007	12	68	3	29	0,1				60
07/04/2007	13	67	3	23	0,1	3	10	15	73
07/04/2007	14	65	3	25	0,1	2	12	16	75
07/04/2007	15	67	3	48	0,1	2	10	14	86
07/04/2007	16	67	3	39		2	10	14	84
07/04/2007	17	68	3	31	0,1	3	20	24	72
07/04/2007	18	68	3	36	0,1	3	27	32	65
07/04/2007	19	69	3	40	0,1	6	38	46	49
07/04/2007	20	68	3	56	0,1	4	23	30	59
07/04/2007	21	67	3	41	0,1	2	6	10	72
07/04/2007	22	65	3	38	0,1	2	6	9	65
07/04/2007	23	66	3	44	0,1	2	6	10	64
08/04/2007	00	66	3	48	0,1	2	6	10	60
08/04/2007	01	65	3	56	0,1	2	6	10	60
08/04/2007	02	65	3	44	0,1	2	9	13	58
08/04/2007	03	64	3	43	0,1	2	6	10	68
08/04/2007	04	63	3	55	0,1	2	6	10	64
08/04/2007	05	64	3	42	0,1	2	6	10	54
08/04/2007	06	64	3	48	0,1	2	6	10	55
08/04/2007	07	65	3	41	0,1	2	6	10	50
08/04/2007	08	65	3	32	0,1	2	6	10	57
08/04/2007	09	66	3	39	0,1	2	6	10	68
08/04/2007	10	67		39	0,1	2	8	12	74
08/04/2007	11	67	3	36	0,1	3	14	19	69
08/04/2007	12	67	3	44	0,1	2	11	15	85
08/04/2007	13	67	3	43	0,1	3	12	17	81
08/04/2007	14	65	3	44	0,1	2	9	13	85
08/04/2007	15	66	3	37	0,1	2	9	13	89
08/04/2007	16	67	3	39		3	12	16	85
08/04/2007	17	67	3	39	0,1	2	13	16	80
08/04/2007	18	68	3	42	0,1	4	26	32	65
08/04/2007	19	68	3	46	0,1	9	38	51	50
08/04/2007	20	68	3	49	0,1	4	28	35	41
08/04/2007	21	67	3	43	0,1	5	21	29	42
08/04/2007	22	65	3	40	0,2	20	58	88	12
08/04/2007	23	65	3	54	0,3	28	71	113	2
09/04/2007	00	65	3	90	0,2	22	60	93	2
09/04/2007	01	64	3	81	0,2	20	54	84	3
09/04/2007	02	62	3	86	0,2	14	49	70	2
09/04/2007	03	61	3	72	0,1	3	23	28	8
09/04/2007	04	62	3	67	0,1	6	18	27	10
09/04/2007	05	63	3	64	0,2	15	33	55	3
09/04/2007	06	65	3	60	0,1	14	31	52	2
09/04/2007	07	65	3	60	0,1	7	26	36	5
09/04/2007	08	66	3	52	0,1	4	31	37	5
09/04/2007	09	67	3	64	0,1	2	20	24	27
09/04/2007	10	67	3	43	0,1	3	12	16	46
09/04/2007	11	68	3	48	0,1	2	10	13	70
09/04/2007	12	67	3	37	0,1				82
09/04/2007	13	68	3	48	0,1	2	13	16	
09/04/2007	14	67	3	53	0,1	2	11	15	81
09/04/2007	15	68	3	46	0,1	2	7	10	71
09/04/2007	16	68	3	45		2	11	15	64
09/04/2007	17	69	3	41	0,1	2	7	11	71
09/04/2007	18	69	3	43	0,1	2	10	14	76
09/04/2007	19	69	3	41	0,1	2	9	12	69
09/04/2007	20	69	3	29	0,1	2	9	13	67
09/04/2007	21	68	6	33	0,1	3	29	34	50
09/04/2007	22	67	3	53	0,1	4	15	21	69
09/04/2007	23	65	3	54	0,1	2	6	10	71
10/04/2007	00	63	3	37	0,1	2	6	10	50
10/04/2007	01	62	3	41	0,1	2	7	10	50
10/04/2007	02	61	3	39	0,1	2	14	18	37
10/04/2007	03	59	3	60	0,1	2	6	9	47
10/04/2007	04	63	3	52	0,1	2	9	13	41
10/04/2007	05	66	3	59	0,1	3	16	21	24
10/04/2007	06	71	3	68	0,1	2	9	13	20
10/04/2007	07	71	3	73	0,1	2	19	23	12
10/04/2007	08	70	3	64	0,1	2	28	32	16
10/04/2007	09	70	3	61	0,1	6	39	48	19
10/04/2007	10	70		43	0,1	4	21	27	41
10/04/2007	11	70	3	62	0,1	2	8	12	59
10/04/2007	12	71	3	46	0,1	3	23	27	53
10/04/2007	13	71	3	55	0,1	3	21	26	60
10/04/2007	14	70	3	54	0,1	3	19	23	80
10/04/2007	15	69	3	51	0,1	5	29	36	62
10/04/2007	16	69	5	50		4	14	20	85
10/04/2007	17	69	3	43	0,1	7	34	44	69
10/04/2007	18	70	3	56	0,1	9	52	66	46
10/04/2007	19	70	3	72	0,1	7	34	45	52
10/04/2007	20	69	3	53	0,1	8	39	52	48
10/04/2007	21	68	3	43	0,1	5	24	31	55
10/04/2007	22	69	3	60	0,1	3	9	13	63
10/04/2007	23	66	3	59	0,1	9	37	51	38
11/04/2007	00	63	3	62	0,2	27	75	117	2
11/04/2007	01	62	3	91	0,1	30	70	116	2
11/04/2007	02	61	3	81	0,1	41	63	126	2
11/04/2007	03	60	3	83	0,1	25	59	97	2
11/04/2007	04	63	4	76	0,2	67	61	164	2
11/04/2007	05	66	6	91	0,4	115	67	243	2
11/04/2007	06	72	11	118	0,9	226	94	441	2
11/04/2007	07	73	12	153	1	262	92	494	2
11/04/2007	08	71	7	177	0,6	147	104	329	3
11/04/2007	09	70	3	122	0,1	2	50	54	24
11/04/2007	10	69	3	63	0,1	3	21	27	50
11/04/2007	11	69	3	61	0,1	5	31	39	55
11/04/2007	12	70	6	70	0,1				58
11/04/2007	13	70	3	65	0,1	4	30	36	59
11/04/2007	14	69	3	58	0,1	3	24	28	69
11/04/2007	15	69	3	63	0,1	4	17	24	72
11/04/2007	16	69	3	64		3	23	28	67
11/04/2007	17	69	3	53	0,1	3	20	25	71
11/04/2007	18	69	3	48	0,1	6	28	37	64
11/04/2007	19	69	3	51	0,1	6	29	38	60
11/04/2007	20	69	3	40	0,1	2	15	19	64
11/04/2007	21	69	3	43	0,1	3	11	16	78
11/04/2007	22	67	3	37	0,1	2	6	10	85
11/04/2007	23	65	3	34	0,1	2	6	10	90
12/04/2007	00	63	3	40	0,1	2	6	9	75
12/04/2007	01	61	3	35	0,1	2	6	9	59
12/04/2007	02	60	3	47	0,1	2	7	11	47
12/04/2007	03	59	3	50	0,1	2	7	10	42
12/04/2007	04	62	3	47	0,1	2	8	12	37
12/04/2007	05	66	3	49	0,1	3	25	30	17
12/04/2007	06	70	3	53	0,1	22	56	89	5
12/04/2007	07	71	4	78	0,3	70	83	190	3
12/04/2007	08	71	3	66	0,1	2	38	42	15
12/04/2007	09	70	3	47	0,1	2	38	42	14
12/04/2007	10	69		55	0,1	2	16	20	34
12/04/2007	11	70	3	65	0,1	2	19	22	43
12/04/2007	12	71	3	54	0,1	2	10	14	52
12/04/2007	13	72	3	55	0,1	2	15	18	49
12/04/2007	14	70	3	60	0,1	2	8	12	54
12/04/2007	15	70	3	36	0,1	2	9	13	39
12/04/2007	16	69	3	37		2	11	14	42
12/04/2007	17	69	3	38	0,1	8	21	33	39
12/04/2007	18	69	3	47	0,1	27	64	105	22
12/04/2007	19	69	3	78	0,1	15	33	55	39
12/04/2007	20	69	3	56	0,2	38	75	132	13
12/04/2007	21	68	3	82	0,1	26	63	103	17
12/04/2007	22	67	3	70	0,1	4	37	42	25
12/04/2007	23	66	3	61	0,1	4	28	33	27
13/04/2007	00	65	3	63	0,1	3	26	31	18
13/04/2007	01	63	3	56	0,1	3	21	26	18
13/04/2007	02	62	3	67	0,1	2	11	15	34
13/04/2007	03	61	3	55	0,1	3	8	12	32
13/04/2007	04	63	3	47	0,1	3	27	31	21
13/04/2007	05	66	3	64	0,1	15	55	77	8
13/04/2007	06	71	4	83	0,2	49	74	149	4
13/04/2007	07	71	5	87	0,3	99	73	225	2
13/04/2007	08	71	5	113	0,2	82	68	194	3
13/04/2007	09	70	4	96	0,3	51	77	155	9
13/04/2007	10	69	4	110	0,3	49	78	153	17
13/04/2007	12	69	3	45	0,3				48
13/04/2007	13	69	4	43	0,3	5	41	49	51
13/04/2007	14	67	4	42	0,3	6	28	38	58
13/04/2007	15	68	3	56	0,1	9	45	59	52
13/04/2007	16	68	3	63		9	43	57	49
13/04/2007	17	68	3	54		30	58	104	35
13/04/2007	18	68	3	61		23	65	100	34
13/04/2007	19	68	3	58		32	81	130	27
13/04/2007	20	68	4	70		53	95	176	7
13/04/2007	21	68	4	96		57	85	172	2
13/04/2007	22	66	3	114		36	73	127	2
13/04/2007	23	66	4	92		55	73	157	2
14/04/2007	00	66	3	92		19	57	87	2
14/04/2007	01	65	3	81		4	38	43	3
14/04/2007	02	65	3	73		2	18	21	10
14/04/2007	03	64	3	61		2	6	10	46
14/04/2007	04	64	3	50		3	17	21	30
14/04/2007	05	66	3	39		4	34	41	15
14/04/2007	06	66	3	45		11	40	58	2
14/04/2007	07	67	3	56		16	36	60	5
14/04/2007	08	68	3	57		10	42	58	6
14/04/2007	09	70	3	50		7	44	55	9
14/04/2007	10	70		44		24	61	97	10
14/04/2007	11	71	3	36		15	49	72	24
14/04/2007	12	71	3	45		5	25	33	37
14/04/2007	13	70	3	39		17	50	77	22
14/04/2007	14	69	3	45		5	40	47	31
14/04/2007	15	68	6	44		7	39	49	30
14/04/2007	16	68	3	46		5	38	46	30
14/04/2007	17	68	3	55		14	58	80	16
14/04/2007	18	69	4	59		36	75	131	8
14/04/2007	19	69	6	60		81	103	227	3
14/04/2007	20	69	4	88		29	74	119	5
14/04/2007	21	70	4	59		18	39	67	16
14/04/2007	22	68	4	50		15	52	75	5
14/04/2007	23	67	3	36		3	37	42	8
15/04/2007	00	67	3	42		5	29	36	11
15/04/2007	01	66	3	51		2	21	25	16
15/04/2007	02	66	3	42		6	29	38	11
15/04/2007	03	65	3	44		15	47	71	3
15/04/2007	04	65	3	55		22	51	84	2
15/04/2007	05	64	3	60		9	45	58	4
15/04/2007	06	66	3	65		14	53	75	5
15/04/2007	07	66	6	69		70	62	169	2
15/04/2007	08	66	5	88		62	69	164	4
15/04/2007	09	66	4	87		30	53	98	3
15/04/2007	10	68	4	61		31	66	112	8
15/04/2007	11	69	4	62		14	61	83	18
15/04/2007	12	69	4	76					23
15/04/2007	13	68	3	69		4	33	39	32
15/04/2007	14	66	3	65		2	15	19	45
15/04/2007	15	65	3	55		2	6	10	74
15/04/2007	16	66	3	64		2	7	11	82
15/04/2007	17	67	3	47		2	10	13	83
15/04/2007	18	67	3	53	0,1	3	21	25	61
15/04/2007	19	68	3	48	0,2	5	40	48	41
15/04/2007	20	68	3	65	0,2	7	28	39	39
15/04/2007	21	67	3	86	0,3	7	48	58	13
15/04/2007	22	69	4	56	0,4	23	59	94	11
15/04/2007	23	66	3	59	0,4	11	62	80	4
16/04/2007	00	64	4	68	0,3	6	49	59	5
16/04/2007	01	64	3	55	0,3	2	29	33	8
16/04/2007	02	63	4	62	0,3	9	36	50	5
16/04/2007	03	62	3	58	0,2	3	16	20	5
16/04/2007	04	63	3	54	0,1	2	8	13	14
16/04/2007	05	63	3	48	0,1	4	15	21	12
16/04/2007	06	65	4	51	0,1	11	31	47	6
16/04/2007	07	66	4	62	0,2	23	43	78	3
16/04/2007	08	66	4	63	0,2	14	45	67	8
16/04/2007	09	65	3	58	0,1	5	33	40	18
16/04/2007	10	65		50	0,1	2	19	23	51
16/04/2007	11	66	3	43	0,1	3	16	21	66
16/04/2007	12	67	3	45	0,1	3	19	23	70
16/04/2007	13	67	3	49	0,1	2	23	27	73
16/04/2007	14	65	3	50	0,1	2	13	16	80
16/04/2007	15	65	3	47	0,1	2	17	21	83
16/04/2007	16	66	3	48		2	24	27	78
16/04/2007	17	67	3	48	0,1	4	22	29	78
16/04/2007	18	67	3	43	0,1	4	43	49	67
16/04/2007	19	68	3	52	0,2	20	74	104	41
16/04/2007	20	68	3	57	0,3	27	91	133	26
16/04/2007	21	66	3	80	0,1	38	114	173	6
16/04/2007	22	64	3	102	0,1	20	86	117	3
16/04/2007	23	63	3	79	0,1	48	92	166	2
17/04/2007	00	61	3	106	0,1	15	75	99	2
17/04/2007	01	59	3	85	0,1	3	35	40	5
17/04/2007	02	58	3	67	0,1	2	13	16	14
17/04/2007	03	57	3	60	0,1	2	7	11	26
17/04/2007	04	62	3	45	0,1	4	21	27	21
17/04/2007	05	65	3	44	0,1	10	45	59	5
17/04/2007	06	71	3	59	0,1	95	68	214	2
17/04/2007	07	71	3	98	0,1	101	77	231	2
17/04/2007	08	70	3	97	0,1	71	71	179	3
17/04/2007	09	68	3	96	0,1	94	91	234	6
17/04/2007	10	66	3	113	0,1	34	75	127	26
17/04/2007	11	66	4	79	0,1	14	63	84	42
17/04/2007	12	68	4	76	0,1				48
17/04/2007	13	68	3	62	0,1	11	58	74	51
17/04/2007	14	67	3	71	0,1	4	35	40	62
17/04/2007	15	67	3	63	0,1	4	48	54	64
17/04/2007	16	67	3	64		6	24	33	73
17/04/2007	17	68	3	61	0,2	5	40	47	71
17/04/2007	18	67	3	57	0,3	7	44	55	60
17/04/2007	19	68	3	72	0,4	14	84	104	42
17/04/2007	20	67	3	78	0,4	23	80	115	46
17/04/2007	21	66	3	72	0,1	4	19	25	69
17/04/2007	22	64	3	59	0,1	3	18	22	56
17/04/2007	23	63	3	61	0,2	2	58	62	12
18/04/2007	00	61	3	81	0,1	3	27	31	11
18/04/2007	01	60	5	84	0,1	2	15	19	20
18/04/2007	02	59	3	65	0,1	2	10	14	19
18/04/2007	03	58	3	53	0,1	2	9	13	22
18/04/2007	04	62	3	47	0,1	8	36	48	5
18/04/2007	05	65	3	76	0,3	73	60	171	2
18/04/2007	06	70	3	116	0,4	100	65	218	2
18/04/2007	07		4	98	0,7	135	80	287	2
18/04/2007	08		3	126	0,4	77	70	188	3
18/04/2007	09	68	3	127	0,4	60	75	166	12
18/04/2007	10	67		106	0,2	13	58	78	42
18/04/2007	11	67	6	89	0,2	12	41	59	55
18/04/2007	12	68	6	66	0,2	6	47	56	64
18/04/2007	13	68	5	68	0,3	4	46	51	70
18/04/2007	14	67	3	62	0,2	5	37	43	75
18/04/2007	15	67	3	72	0,2	6	47	55	71
18/04/2007	16	67	3	72		4	38	45	75
18/04/2007	17	67	3	57	0,1	4	36	41	72
18/04/2007	18	67	3	51	0,3	10	58	72	58
18/04/2007	19	67	3	67	0,5	30	95	141	30
18/04/2007	20	67	4	86	0,7	67	142	244	10
18/04/2007	21	66	4	95	0,6	55	113	198	4
18/04/2007	22	64	5	106	0,4	23	94	128	13
18/04/2007	23	63	3	100	0,1	2	17	21	76
19/04/2007	00	62	3	81	0,3	31	80	128	5
19/04/2007	01	60	3	110	0,1	12	44	61	6
19/04/2007	02	60	3	82	0,1	5	19	26	17
19/04/2007	03	57	3	68	0,1	3	9	14	34
19/04/2007	04	60	3	56	0,1	2	16	20	33
19/04/2007	05	64	3	47	0,1	9	51	65	12
19/04/2007	06	69	3	71	0,1	18	76	103	5
19/04/2007	07	69	4	72	0,4	72	105	216	3
19/04/2007	08	68	4	103	0,4	69	101	207	5
19/04/2007	09	68	6	107	0,5	122	97	283	5
19/04/2007	10	67	6	159	0,4	89	94	230	7
19/04/2007	11	67	8	160	0,4	52	96	176	12
19/04/2007	12	67	10	131	0,4				30
19/04/2007	13	68	9	112	0,2	7	53	64	59
19/04/2007	14	67	6	80	0,2	4	58	64	70
19/04/2007	15	67	3	67	0,1	4	53	59	71
19/04/2007	16	66	3	67		6	58	68	68
19/04/2007	17	67	3	69	0,3	4	51	58	66
19/04/2007	18	67	3	66	0,4	6	77	86	54
19/04/2007	19	68	3	82	0,6	19	95	125	26
19/04/2007	20	67	3	88	0,7	36	119	175	14
19/04/2007	21	67	3	113	0,4	13	78	98	32
19/04/2007	22	65	3	93	0,2	4	44	49	36
19/04/2007	23	65	3	91	0,3	12	71	88	18
20/04/2007	00	63	3	106	0,2	3	42	48	18
20/04/2007	01	62	3	102	0,1	2	30	34	13
20/04/2007	02	61	3	91	0,1	2	13	17	16
20/04/2007	03	61	3	82	0,1	2	18	22	10
20/04/2007	04	63	3	81	0,1	7	41	52	6
20/04/2007	05	65	3	102	0,2	20	55	85	3
20/04/2007	06	71	4	103	0,5	60	77	169	2
20/04/2007	07	71	5	107	0,5	88	81	215	3
20/04/2007	08	70	5	112	0,7	120	100	284	5
20/04/2007	09	68	4	129	0,7	74	105	218	9
20/04/2007	10	67		148	0,5	32	91	140	25
20/04/2007	11	68	3	132	0,4	10	72	87	38
20/04/2007	12	68	5	113	0,3	6	68	77	53
20/04/2007	13	69	5	114	0,3	10	54	69	67
20/04/2007	14	68	3	99	0,3	4	33	40	80
20/04/2007	15	67	3	99	0,2	3	37	42	84
20/04/2007	16	68	3	92		3	28	33	75
20/04/2007	17	68	3	67	0,3	4	48	55	65
20/04/2007	18	68	3	74	0,5	9	70	83	47
20/04/2007	19	68	3	75	0,5	10	89	104	36
20/04/2007	20	68	3	83	0,5	12	82	100	34
20/04/2007	21	68	3	83	0,3	7	57	68	43
20/04/2007	22	67	3	79	0,2	2	13	17	70
20/04/2007	23	69	3	62	0,2	6	36	46	45
21/04/2007	00	70	3	70	0,3	5	44	51	34
21/04/2007	01	66	4	76	0,3	9	56	70	10
21/04/2007	02	65	3	93	0,4	7	59	70	3
21/04/2007	03	63	3	95	0,2	3	34	38	4
21/04/2007	04	63	3	96	0,2	7	38	48	2
21/04/2007	05	64	3	87	0,2	13	48	69	3
21/04/2007	06	66	3	82	0,2	20	60	91	2
21/04/2007	07	67	3	93	0,3	27	57	98	4
21/04/2007	08	68	3	92	0,3	22	63	96	7
21/04/2007	09	67	3	76	0,3	10	56	70	13
21/04/2007	10	67	3	82	0,3	5	41	48	34
21/04/2007	11	66	4	75	0,4	6	53	62	47
21/04/2007	12	66	3	82	0,4				51
21/04/2007	13	65	3	68	0,3	5	38	46	60
21/04/2007	14	65	7	64	0,2	4	30	37	65
21/04/2007	15	65	4	50	0,2	3	36	42	69
21/04/2007	16	65	5	57		5	42	50	67
21/04/2007	17	65	5	52	0,1	5	45	52	59
21/04/2007	18	65	6	56	0,2	22	79	113	36
21/04/2007	19	66	8	61	0,4	54	123	205	12
21/04/2007	20	66	4	87	0,6	44	116	183	9
21/04/2007	21	65	3	90	0,5	41	107	170	8
21/04/2007	22	64	3	96	0,1	6	56	66	27
21/04/2007	23	65	3	82	0,2	13	84	103	12
22/04/2007	00	65	3	84	0,1	5	54	61	24
22/04/2007	01	64	3	76	0,1	2	7	11	24
22/04/2007	02	64	3	62	0,1	2	7	10	32
22/04/2007	03	64	3	75	0,1	2	10	13	40
22/04/2007	04	64	3	70	0,1	4	18	24	26
22/04/2007	05	64	3	69	0,1	15	45	67	4
22/04/2007	06	64	3	82	0,2	29	55	99	3
22/04/2007	07	64	3	92	0,1	30	36	82	13
22/04/2007	08	65	3	73	0,1	3	17	21	28
22/04/2007	09	65	3	71	0,1	4	17	24	47
22/04/2007	10	66		64	0,1	3	17	22	55
22/04/2007	11	65	3	68	0,1	23	20	55	55
22/04/2007	12	66	3	89	0,1	3	21	26	72
22/04/2007	13	66	3	90	0,1	2	12	16	89
22/04/2007	14	64	4	105	0,1	3	9	13	99
22/04/2007	15	65	3	104	0,1	3	15	19	90
22/04/2007	16	66	3	80		3	17	21	86
22/04/2007	17	67	3	53	0,1	4	34	39	72
22/04/2007	18	66	3	58	0,2	9	53	67	61
22/04/2007	19	66	3	80	0,3	18	69	97	44
22/04/2007	20	66	4	81	0,3	16	92	117	31
22/04/2007	21	66	3	95	0,2	12	59	77	48
22/04/2007	22	65	3	78	0,1	5	46	55	45
22/04/2007	23	63	3	70	0,1	5	33	41	51
23/04/2007	00	61	3	69	0,2	13	72	92	7
23/04/2007	01	59	3	78	0,1	9	51	64	8
23/04/2007	02	58	3	83	0,1	2	11	15	17
23/04/2007	03	57	3	62	0,1	3	16	21	15
23/04/2007	04	62	3	69	0,1	7	31	41	9
23/04/2007	05	65	3	57	0,1	13	44	64	6
23/04/2007	06	70	5	57	0,4	73	62	174	2
23/04/2007	07	70	11	100	0,9	215	88	417	2
23/04/2007	08	69	7	165	0,5	107	89	253	4
23/04/2007	09	67	10	150	0,4	94	83	228	6
23/04/2007	10	66	15	136	0,2	18	65	93	35
23/04/2007	11	66	10	84	0,2	14	68	89	60
23/04/2007	12	66	7	87	0,2				64
23/04/2007	13	67	7	79	0,2	9	58	71	67
23/04/2007	14	66	6	69	0,2	3	49	54	73
23/04/2007	15	67	6	84	0,2	5	52	60	75
23/04/2007	16	67	5	88		7	33	44	72
23/04/2007	17	67	5	90	0,1	5	48	56	64
23/04/2007	18	67	5	80	0,3	12	70	89	49
23/04/2007	19	67	7	87	0,6	36	117	172	28
23/04/2007	20	67	7	110	0,5	57	99	186	
23/04/2007	21	65	10	97	1,1	127	136	331	3
23/04/2007	22	63	8	133	0,8	107	133	298	2
23/04/2007	23	62	7	156	0,3	60	108	199	2
24/04/2007	00	60	8	151	0,5	79	93	214	2
24/04/2007	01	58	6	142	0,1	42	64	128	2
24/04/2007	02	58	4	101	0,1	11	42	58	2
24/04/2007	03	57	3	85	0,1	2	10	13	3
24/04/2007	04	60	3	60	0,1	2	14	17	4
24/04/2007	05	64	4	56	0,1	6	32	42	3
24/04/2007	06	69	7	70	0,2	63	59	155	2
24/04/2007	07	69	7	83	0,7	78	72	192	2
24/04/2007	08	68	7	109	0,2	71	71	180	4
24/04/2007	09	66	8	118	0,1	29	58	103	10
24/04/2007	10	66		102	0,1	8	39	51	28
24/04/2007	11	65	4	91		22	62	96	26
24/04/2007	12	67	3	125	0,1	7	49	59	46
24/04/2007	13	67	3	138	0,1	3	55	59	44
24/04/2007	14	67	3	122	0,1	4	41	47	43
24/04/2007	15	66	3	122	0,1	4	53	59	44
24/04/2007	16	66	3	120	0,1	6	51	61	43
24/04/2007	17	66	3	134	0,1	5	62	69	41
24/04/2007	18	66	3	132	0,2	9	65	79	31
24/04/2007	19	66	3	150	0,2	9	66	79	40
24/04/2007	20	65	5	123	0,4	23	96	131	20
24/04/2007	21	65	3	120	0,1	4	23	30	39
24/04/2007	22	63	3	106	0,2	6	43	52	24
24/04/2007	23	63	3	107	0,4	25	82	121	7
25/04/2007	00	60	5	137	0,2	9	62	77	3
25/04/2007	01	58	3	120	0,1	2	14	18	11
25/04/2007	02	56	3	91	0,1	3	25	30	9
25/04/2007	03	57	3	101	0,1	3	34	39	3
25/04/2007	04	59	3	114	0,2	14	53	73	2
25/04/2007	05	64	3	160	0,2	19	63	91	2
25/04/2007	06	68	3	128	0,3	46	74	145	2
25/04/2007	07	69	3	131	0,7	146	91	315	2
25/04/2007	08	67	3	165	0,5	48	88	162	5
25/04/2007	09	66	3	152	0,3	22	73	107	11
25/04/2007	10	66	3	133	0,1	8	62	74	21
25/04/2007	11	66	3	133		16	77	102	24
25/04/2007	12	67	3	159	0,6				27
25/04/2007	13	67	3	156	0,6	4	44	50	36
25/04/2007	14	67	3	142	0,4	4	23	29	58
25/04/2007	15	67	3	149	0,4	4	31	37	58
25/04/2007	16	67	3	156	0,4	3	23	27	56
25/04/2007	17	66	3	121	0,4	6	21	30	46
25/04/2007	18	66	3	96	0,5	3	53	58	36
25/04/2007	19	66	3	98	0,6	8	46	58	29
25/04/2007	20	66	3	107	0,3	3	14	19	61
25/04/2007	21	66	3	72	0,3	3	14	20	60
25/04/2007	22	64	3	71	0,4	2	12	15	42
25/04/2007	23	63	3	92	0,3	2	9	13	32
26/04/2007	00	62	3	97	0,4	2	22	26	14
26/04/2007	01	59	3	81	0,4	6	27	36	8
26/04/2007	02	58	3	80	0,4	3	21	27	14
26/04/2007	03	56	3	80	0,3	2	8	11	8
26/04/2007	04	59	3	83	0,4	5	21	28	6
26/04/2007	05	64	3	94	0,5	18	41	69	2
26/04/2007	06	68	3	117	0,7	45	55	123	3
26/04/2007	07	68	3	119	0,5	2	34	37	5
26/04/2007	08	68	3	112	0,5	2	34	38	13
26/04/2007	09	68	3	119	0,4	2	9	13	39
26/04/2007	10	68		117	0,4	4	14	19	46
26/04/2007	11	68	3	113		2	15	19	56
26/04/2007	12	69	3	111	0,2	3	12	17	57
26/04/2007	13	70	3	98	0,2	2	11	14	70
26/04/2007	14	68	3	121	0,2	2	11	15	69
26/04/2007	15	68	6	109	0,2	4	18	24	64
26/04/2007	16	67	3	70	0,3	4	30	35	59
26/04/2007	17	68	3	90	0,3	6	27	37	51
26/04/2007	18	67	3	93	0,2	4	10	16	71
26/04/2007	19	68	3	99	0,3	2	28	32	50
26/04/2007	20	68	3	104	0,3	2	18	21	49
26/04/2007	21	67	3	81	0,2	2	8	11	70
26/04/2007	22	65	3	42	0,1	2	7	11	77
26/04/2007	23	65	3	77	0,1	2	6	10	83
27/04/2007	00	64	3	68	0,1	2	8	12	74
27/04/2007	01	62	3	76	0,1	2	7	11	76
27/04/2007	02	62	3	60	0,1	2	6	10	76
27/04/2007	03	61	3	42	0,1	2	6	10	68
27/04/2007	04	63	3	70	0,1	2	6	10	64
27/04/2007	05	66	3	77	0,2	2	6	10	51
27/04/2007	06	71	3	55	0,4	8	35	48	24
27/04/2007	07	71	3	75	0,5	12	63	82	18
27/04/2007	08	71	3	98	0,4	7	35	44	28
27/04/2007	09	70	3	91	0,3	4	17	22	42
27/04/2007	10	69	3	82	0,3	2	14	18	53
27/04/2007	11	70	3	100		4	24	30	50
27/04/2007	12	70	3	106	0,2				45
27/04/2007	13	70	3	88	0,3	2	21	25	43
27/04/2007	14	70	3	72	0,3	3	27	32	42
27/04/2007	15	69	3	69	0,2	4	17	23	57
27/04/2007	16	69	3	72	0,2	4	24	30	52
27/04/2007	17	69	3	74	0,2	2	12	16	60
27/04/2007	18	69	3	69	0,2	2	11	14	56
27/04/2007	19	69	3	44	0,3	5	25	32	42
27/04/2007	20	69	3	77	0,5	6	52	62	24
27/04/2007	21	69	3	131	0,6	3	13	18	47
27/04/2007	22	67	3	68	0,3	2	12	15	32
27/04/2007	23	66	3	42	0,2	2	8	12	46
28/04/2007	00	67	3	37	0,3	4	20	27	33
28/04/2007	01	66	3	57	0,3	5	44	52	15
28/04/2007	02	65	3	84	0,2	3	17	21	24
28/04/2007	03	64	3	55	0,2	2	6	10	32
28/04/2007	04	64	3	42	0,2	3	13	18	21
28/04/2007	05	65	3	28	0,2	2	16	20	12
28/04/2007	06	66	3	33	0,2	3	15	19	13
28/04/2007	07	66	3	43	0,3	8	37	50	7
28/04/2007	08	68	3	58	0,3	2	19	23	12
28/04/2007	09	68	3	53	0,3	4	32	39	10
28/04/2007	10	68		47	0,3	2	20	24	20
28/04/2007	11	68	3	59		3	12	16	47
28/04/2007	12	68	3	58	0,1	4	19	24	60
28/04/2007	13	67	3	55	0,2	2	19	23	64
28/04/2007	14	67	3	70	0,1	2	12	15	75
28/04/2007	15	67	3	55	0,1	2	10	13	80
28/04/2007	16	67	3	48	0,2	2	15	18	70
28/04/2007	17	68	3	41	0,2	2	12	15	71
28/04/2007	18	68	3	62	0,2	3	11	15	71
28/04/2007	19	68	3	45	0,1	2	7	12	64
28/04/2007	20	68	3	32	0,1	2	6	10	62
28/04/2007	21	67	3	59	0,1	2	6	10	65
28/04/2007	22	65	3	35	0,1	2	6	10	67
28/04/2007	23	69	3	32	0,1	2	6	10	70
29/04/2007	00	67	3	19	0,1	2	6	10	69
29/04/2007	01	68	3	79	0,1	3	8	13	57
29/04/2007	02	68	3	45	0,1	2	6	10	79
29/04/2007	03	67	3	30	0,1	2	6	10	73
29/04/2007	04	64	3	33	0,1	2	7	11	69
29/04/2007	05	64	3	32	0,1	2	6	10	62
29/04/2007	06	65	3	36	0,2	2	7	11	46
29/04/2007	07	65	3	45	0,2	8	38	49	16
29/04/2007	08	65	3	39	0,2	4	16	22	31
29/04/2007	09	65	3	62	0,1	2	8	12	44
29/04/2007	10	66	3	59	0,1	2	14	18	47
29/04/2007	11	66	3	70		2	19	23	50
29/04/2007	12	66	3	59	0,2				71
29/04/2007	13	66	3	44	0,1	2	6	10	83
