Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
25/06/2009	14	3	0,1				100	4
25/06/2009	15	3	0,2				102	4
25/06/2009	16	3	0,2				94	5
25/06/2009	17	3	0,1				94	30
25/06/2009	18	3	0,2				99	4
25/06/2009	19	3	0,2				94	4
25/06/2009	20	3	0,1				80	16
25/06/2009	21	3	0,1				69	12
25/06/2009	22	3	0,2				73	19
25/06/2009	23	3	0,1				87	28
26/06/2009	00	3	0,2				90	19
26/06/2009	01	3	0,2				82	20
26/06/2009	02	3	0,2				56	21
26/06/2009	03	3	0,2				42	10
26/06/2009	04	3	0,2				31	13
26/06/2009	05	3	0,2				33	29
26/06/2009	06	3	0,2				22	4
26/06/2009	07	3	0,2				40	11
26/06/2009	08	3	0,2				62	4
26/06/2009	09	3	0,2				80	10
26/06/2009	10	3	0,2				81	4
26/06/2009	11	3	0,3				103	13
26/06/2009	12	3	0,2				113	17
26/06/2009	13	3	0,2				117	9
26/06/2009	14	3	0,2				129	29
26/06/2009	15	3	0,2				141	10
26/06/2009	16	3	0,2				125	20
26/06/2009	17	3	0,2				112	4
26/06/2009	18	3	0,3				102	20
26/06/2009	19	3	0,3				101	4
26/06/2009	20	3	0,2				89	4
26/06/2009	21	3	0,2				72	12
26/06/2009	22	3	0,2				64	4
26/06/2009	23	3	0,3				64	4
27/06/2009	00	3	0,3				53	4
27/06/2009	01	3	0,3				48	5
27/06/2009	02	3	0,3				57	21
27/06/2009	03	3	0,3				45	11
27/06/2009	04	3	0,3				40	29
27/06/2009	05	3	0,3				37	14
27/06/2009	06	3	0,3				47	15
27/06/2009	07	3	0,3				57	4
27/06/2009	08	3	0,3				69	4
27/06/2009	09	3	0,3				90	23
27/06/2009	10	3	0,3				102	14
27/06/2009	11	3	0,4				107	8
27/06/2009	12	3	0,3				113	4
27/06/2009	13	3	0,3				118	4
27/06/2009	14	3	0,1				123	4
27/06/2009	15	3	0,1				112	8
27/06/2009	16	3	0,1				111	15
27/06/2009	17	3	0,1				118	4
27/06/2009	18	3	0,1				110	11
27/06/2009	19	3	0,1				102	4
27/06/2009	20	3	0,1				94	4
27/06/2009	21	3	0,1				83	11
27/06/2009	22	3	0,1				83	29
27/06/2009	23	3	0,1				73	22
28/06/2009	00	4	0,1				61	16
28/06/2009	01	3	0,1				49	30
28/06/2009	02	3	0,2				43	17
28/06/2009	03	3	0,2				42	15
28/06/2009	04	3	0,2				36	4
28/06/2009	05	3	0,2				37	11
28/06/2009	06	3	0,2				40	19
28/06/2009	07	3	0,2				61	7
28/06/2009	08	3	0,2				74	15
28/06/2009	09	3	0,2				83	11
28/06/2009	10	4	0,2				82	24
28/06/2009	11	3	0,2				68	9
28/06/2009	12	3	0,3				65	4
28/06/2009	13	3	0,2				63	21
28/06/2009	14	3	0,2				71	16
28/06/2009	15	3	0,2				104	4
28/06/2009	16	3	0,1				92	4
28/06/2009	17	3	0,1				88	13
28/06/2009	18	3	0,2				91	7
28/06/2009	19	3	0,2				84	4
28/06/2009	20	3	0,1				81	7
28/06/2009	21	3	0,2				73	15
28/06/2009	22	3	0,2				63	4
28/06/2009	23	3	0,2				60	13
29/06/2009	00	3	0,2				46	7
29/06/2009	01	3	0,2				40	23
29/06/2009	02	3	0,2				39	26
29/06/2009	03	3	0,2				24	4
29/06/2009	04	3	0,2				26	12
29/06/2009	05	3	0,3				26	18
29/06/2009	06	3	0,3				37	5
29/06/2009	07	3	0,3				50	19
29/06/2009	08	3	0,2				69	13
29/06/2009	09	3	0,2				83	21
29/06/2009	10	3	0,3				86	11
29/06/2009	11	3	0,3				91	8
29/06/2009	12	3	0,2				90	16
29/06/2009	13	3	0,2				97	8
29/06/2009	14	3	0,2				100	4
29/06/2009	15	3	0,2				92	7
29/06/2009	16	3	0,1				92	22
29/06/2009	17	3	0,1				88	11
29/06/2009	18	3	0,1				75	4
29/06/2009	19	3	0,2				52	10
29/06/2009	20	3	0,3				75	4
29/06/2009	21	3	0,2				68	7
29/06/2009	22	3	0,3				35	6
29/06/2009	23	3	0,3				33	4
30/06/2009	00	3	0,3				23	16
30/06/2009	01	3	0,3				17	6
30/06/2009	02	3	0,3				13	12
30/06/2009	03	3	0,3				16	13
30/06/2009	04	3	0,3				17	14
30/06/2009	05	3	0,3				16	18
30/06/2009	06	3	0,3				23	16
30/06/2009	07	4	0,3				44	8
30/06/2009	08	3	0,3				67	4
30/06/2009	09	3	0,3				68	19
30/06/2009	10	3	0,4				26	4
30/06/2009	11	5	0,4				46	8
30/06/2009	12	3	0,4				79	12
30/06/2009	13	3	0,3				111	5
30/06/2009	14	3	0,3				95	11
30/06/2009	15	3	0,3				98	11
30/06/2009	16	3	0,3				97	8
30/06/2009	17	3	0,3				99	4
30/06/2009	18	3	0,2				121	9
30/06/2009	19	3	0,3				123	8
30/06/2009	20	3	0,3				110	4
30/06/2009	21	3	0,3				88	4
30/06/2009	22	3	0,3				89	11
30/06/2009	23	3	0,3				74	34
01/07/2009	00	3	0,3				47	4
01/07/2009	01	3	0,3				49	21
01/07/2009	02	5	0,4				49	19
01/07/2009	03	3	0,4				49	15
01/07/2009	04	3	0,4				43	13
01/07/2009	05	3	0,4				45	10
01/07/2009	06	3	0,4				41	9
01/07/2009	07	3	0,4				55	4
01/07/2009	08	3	0,4				75	7
01/07/2009	09	3	0,3				89	7
01/07/2009	10	3	0,4				93	17
01/07/2009	11	3	0,5				113	12
01/07/2009	12	3	0,4				96	28
01/07/2009	13	3	0,4				113	21
01/07/2009	14	3	0,3				133	26
01/07/2009	15	3	0,3				124	12
01/07/2009	16	3	0,3				121	4
01/07/2009	17	3	0,3				109	4
01/07/2009	18	3	0,1				96	4
01/07/2009	19	3	0,2				94	7
01/07/2009	20	3	0,3				86	4
01/07/2009	21	3	0,4				78	12
01/07/2009	22	3	0,4				76	21
01/07/2009	23	3	0,3				74	16
02/07/2009	00	3	0,3				72	6
02/07/2009	01	3	0,3				54	4
02/07/2009	02	3	0,3				46	16
02/07/2009	03	3	0,3				33	18
02/07/2009	04	3	0,3				25	22
02/07/2009	05	3	0,3				14	7
02/07/2009	06	3	0,4				14	4
02/07/2009	07	3	0,4				28	14
02/07/2009	08	3	0,3				75	23
02/07/2009	09	3	0,4				45	9
02/07/2009	10	3	0,4				78	22
02/07/2009	11	3	0,4				97	6
02/07/2009	12	3	0,4				67	17
02/07/2009	13	3	0,4				75	4
02/07/2009	14	3	0,4				101	20
02/07/2009	15	3	0,3				89	13
02/07/2009	16	3	0,3				94	20
02/07/2009	17	3	0,3				108	23
02/07/2009	18	3	0,1				101	23
02/07/2009	19	3	0,2				92	11
02/07/2009	20	3	0,3				86	14
02/07/2009	21	3	0,4				80	4
02/07/2009	22	3	0,3				70	19
02/07/2009	23	3	0,3				69	11
03/07/2009	00	3	0,3				79	35
03/07/2009	01	3	0,3				79	13
03/07/2009	02	3	0,3				72	18
03/07/2009	03	3	0,3				68	
03/07/2009	04	3	0,3				51	
03/07/2009	05	3	0,3				36	
03/07/2009	06	3	0,4				28	
03/07/2009	07	3	0,4				70	4
03/07/2009	08	3	0,3				75	
03/07/2009	09	3	0,4				83	4
03/07/2009	10	3	0,4				91	11
03/07/2009	11	3	0,4				90	4
03/07/2009	12	3	0,4				95	16
03/07/2009	13	3	0,3				99	4
03/07/2009	14	3	0,4				90	4
03/07/2009	15	3	0,3				98	19
03/07/2009	16	4	0,3				104	11
03/07/2009	17	3	0,4				105	12
03/07/2009	18	3	0,2				109	4
03/07/2009	19	3	0,3				107	4
03/07/2009	20	3	0,4				100	4
03/07/2009	21	4	0,3				90	22
03/07/2009	22	3	0,3				89	
03/07/2009	23	3	0,3				44	
04/07/2009	00	4	0,4				33	
04/07/2009	01	3	0,3				37	
04/07/2009	02	3	0,3				31	
04/07/2009	03	3	0,4				32	4
04/07/2009	04	3	0,4				36	8
04/07/2009	05	3	0,4				33	4
04/07/2009	06	3	0,4				35	18
04/07/2009	07	3	0,4				52	11
04/07/2009	08	3	0,4				75	11
04/07/2009	09	3	0,3				90	5
04/07/2009	10	3	0,3				70	4
04/07/2009	11	3	0,4				63	14
04/07/2009	12	3	0,4				80	17
04/07/2009	13	3	0,3				88	16
04/07/2009	14	3	0,4				92	8
04/07/2009	15	3	0,4				86	7
04/07/2009	16	3	0,3				97	11
04/07/2009	17	3	0,3				92	14
04/07/2009	18	3	0,1				90	4
04/07/2009	19	3	0,1				83	4
04/07/2009	20	3	0,1				78	4
04/07/2009	21	3	0,1				74	5
04/07/2009	22	3	0,1				75	
04/07/2009	23	4	0,1				72	
05/07/2009	00	3	0,2				62	
05/07/2009	01	3	0,2				43	
05/07/2009	02	3	0,3				41	
05/07/2009	03	3	0,2				33	
05/07/2009	04	3	0,2				38	
05/07/2009	05	3	0,2				36	
05/07/2009	06	3	0,2				32	
05/07/2009	07	3	0,3				37	5
05/07/2009	08	3	0,3				55	13
05/07/2009	09	3	0,3				81	9
05/07/2009	10	3	0,2				92	12
05/07/2009	11	3	0,3				92	12
05/07/2009	12	3	0,3				94	13
05/07/2009	13	3	0,3				88	16
05/07/2009	14	3	0,3				83	9
05/07/2009	15	3	0,3				81	15
05/07/2009	16	3	0,3				78	4
05/07/2009	17	3	0,3				87	4
05/07/2009	18	3	0,2				89	12
05/07/2009	19	3	0,2				85	19
05/07/2009	20	3	0,1				78	21
05/07/2009	21	3	0,2				75	22
05/07/2009	22	3	0,2				64	25
05/07/2009	23	3	0,2				51	16
06/07/2009	00	3	0,3				40	
06/07/2009	01	3	0,3				41	
06/07/2009	02	3	0,3				46	
06/07/2009	03	3	0,2				43	
06/07/2009	04	4	0,2				45	
06/07/2009	05	3	0,3				31	
06/07/2009	06	3	0,2				48	5
06/07/2009	07	3	0,3				44	4
06/07/2009	08	3	0,2				54	10
06/07/2009	09	3	0,2				69	14
06/07/2009	10	3	0,2				81	17
06/07/2009	11	3	0,3				83	8
06/07/2009	12	3	0,3				84	18
06/07/2009	13	3	0,3				89	22
06/07/2009	14	3	0,3				84	15
06/07/2009	15	3	0,3				75	12
06/07/2009	16	3	0,3				76	7
06/07/2009	17	3	0,3				78	10
06/07/2009	18	3	0,1				84	16
06/07/2009	19	3	0,1				86	22
06/07/2009	20	3	0,1				83	15
06/07/2009	21	3	0,1				80	15
06/07/2009	22	3	0,1				70	24
06/07/2009	23	3	0,1				70	
07/07/2009	00	3	0,1				56	
07/07/2009	01	3	0,1				56	
07/07/2009	02	3	0,1				67	
07/07/2009	03	3	0,2				69	
07/07/2009	04	3	0,1				71	
07/07/2009	05	3	0,2				63	
07/07/2009	06	3	0,1				54	
07/07/2009	07	3	0,2				50	5
07/07/2009	08	3	0,2				54	4
07/07/2009	09	3	0,2				53	4
07/07/2009	10	3	0,3				63	6
07/07/2009	11	3	0,3				69	4
07/07/2009	12	3	0,3				70	4
07/07/2009	13	3	0,3				79	4
07/07/2009	14	3	0,3				75	31
07/07/2009	15	3	0,3				79	4
07/07/2009	16	3	0,2				85	4
07/07/2009	17	3	0,3				86	10
07/07/2009	18	3	0,2				87	13
07/07/2009	19	3	0,1				94	4
07/07/2009	20	3	0,3				86	15
07/07/2009	21	3	0,3				72	11
07/07/2009	22	3	0,2				69	21
07/07/2009	23	3	0,1				67	4
08/07/2009	00	3	0,1				70	26
08/07/2009	01	3	0,1				62	26
08/07/2009	02	3	0,2				62	6
08/07/2009	03	3	0,1				57	
08/07/2009	04	3	0,2				51	
08/07/2009	05	3	0,2				40	
08/07/2009	06	3	0,3				31	6
08/07/2009	07	3	0,3				41	4
08/07/2009	08	3	0,3				48	4
08/07/2009	09	3	0,3				48	4
08/07/2009	10	3	0,3				52	4
08/07/2009	11	3	0,3				55	4
08/07/2009	12	3	0,3				62	11
08/07/2009	13	3	0,3				66	8
08/07/2009	14	3	0,3				65	4
08/07/2009	15	3	0,3				69	6
08/07/2009	16	3	0,4				71	7
08/07/2009	17	3	0,3				59	4
08/07/2009	18	3	0,1				56	4
08/07/2009	19	3	0,1				60	4
08/07/2009	20	3	0,1				60	17
08/07/2009	21	3	0,1				59	4
08/07/2009	22	3	0,1				58	11
08/07/2009	23	3	0,1				51	5
09/07/2009	00	3	0,1				54	14
09/07/2009	01	3	0,1				62	5
09/07/2009	02	3	0,1				64	10
09/07/2009	03	3	0,1				61	11
09/07/2009	04	3	0,1				60	7
09/07/2009	05	3	0,1				55	4
09/07/2009	06	3	0,1				51	8
09/07/2009	07	3	0,1				45	4
09/07/2009	08	3	0,2				43	11
09/07/2009	09	3	0,1				41	5
09/07/2009	10	3	0,1				48	10
09/07/2009	11	3	0,1				67	17
09/07/2009	12	3	0,1				70	8
09/07/2009	13	3	0,1				75	4
09/07/2009	14	3	0,2				77	4
09/07/2009	15	3	0,3				70	4
09/07/2009	16	3	0,3				75	4
09/07/2009	17	3	0,2				69	4
09/07/2009	18	3	0,1				74	7
09/07/2009	19	3	0,1				77	4
09/07/2009	20	3	0,2				69	4
09/07/2009	21	3	0,3				58	4
09/07/2009	22	4	0,3				60	15
09/07/2009	23	3	0,3				57	15
10/07/2009	00	3	0,3				54	14
10/07/2009	01	3	0,3				39	9
10/07/2009	02	3	0,3				37	5
10/07/2009	03	3	0,3				30	16
10/07/2009	04	3	0,3				33	23
10/07/2009	05	3	0,3				24	7
10/07/2009	06	3	0,3				29	18
10/07/2009	07	3	0,3				41	30
10/07/2009	08	3	0,3				46	15
10/07/2009	09	3	0,3				57	14
10/07/2009	10	3	0,3				71	4
10/07/2009	11	3	0,3				79	16
10/07/2009	12	3	0,4				80	11
10/07/2009	13	3	0,3				85	8
10/07/2009	14	3	0,3				92	11
10/07/2009	15	3	0,3				90	4
10/07/2009	16	3	0,4				87	4
10/07/2009	17	3	0,4				80	7
10/07/2009	18	3	0,2				69	15
10/07/2009	19	3	0,1				64	26
10/07/2009	20	3	0,1				64	19
10/07/2009	21	3	0,1				46	18
10/07/2009	22	3	0,1				32	11
10/07/2009	23	3	0,1				29	5
11/07/2009	00	3	0,1				28	4
11/07/2009	01	3	0,2				20	14
11/07/2009	02	3	0,2				16	
11/07/2009	03	3	0,1				12	
11/07/2009	04	3	0,1				22	
11/07/2009	05	3	0,2				22	
11/07/2009	06	3	0,1				23	
11/07/2009	07	3	0,2				40	
11/07/2009	08	3	0,2				62	
11/07/2009	09	3	0,1				72	
11/07/2009	10	3	0,1				71	
11/07/2009	11	3	0,1				67	10
11/07/2009	12	3	0,3				74	22
11/07/2009	13	3	0,3				82	46
11/07/2009	14	3	0,3				89	35
11/07/2009	15	3	0,2				79	6
11/07/2009	16	3	0,1				74	9
11/07/2009	17	3	0,1				74	4
11/07/2009	18	3	0,1				71	4
11/07/2009	19	3	0,2				53	8
11/07/2009	20	3	0,2				69	4
11/07/2009	21	3	0,1				63	18
11/07/2009	22	3	0,1				59	11
11/07/2009	23	3	0,1				61	20
12/07/2009	00	3	0,1				53	4
12/07/2009	01	3	0,2				45	21
12/07/2009	02	3	0,1				40	6
12/07/2009	03	3	0,2				32	22
12/07/2009	04	3	0,2				25	4
12/07/2009	05	3	0,3				16	4
12/07/2009	06	3	0,2				19	13
12/07/2009	07	3	0,3				35	4
12/07/2009	08	3	0,3				61	4
12/07/2009	09	3	0,3				68	5
12/07/2009	10	5	0,3				72	11
12/07/2009	11	3	0,3				49	10
12/07/2009	12	3	0,3				72	20
12/07/2009	13	3	0,3				82	9
12/07/2009	14	3	0,2				82	4
12/07/2009	15	3	0,2				88	23
12/07/2009	16	3	0,2				72	16
12/07/2009	17	3	0,1				77	14
12/07/2009	18	3	0,1				79	8
12/07/2009	19	3	0,3				76	4
12/07/2009	20	3	0,3				69	5
12/07/2009	21	3	0,3				54	11
12/07/2009	22	3	0,3				53	4
12/07/2009	23	3	0,3				51	9
13/07/2009	00	3	0,3				45	11
13/07/2009	01	3	0,3				35	12
13/07/2009	02	3	0,3				33	4
13/07/2009	03	3	0,3				32	4
13/07/2009	04	3	0,3				35	4
13/07/2009	05	3	0,4				30	5
13/07/2009	06	3	0,3				24	18
13/07/2009	07	3	0,4				35	4
13/07/2009	08	3	0,3				62	20
13/07/2009	09	3	0,3				85	7
13/07/2009	10	3	0,4				86	14
13/07/2009	11	3	0,4				92	4
13/07/2009	12	3	0,3				95	14
13/07/2009	13	3	0,3				87	14
13/07/2009	14	3	0,3				93	4
13/07/2009	15	3	0,3				87	4
13/07/2009	16	3	0,3				85	4
13/07/2009	17	3	0,3				87	17
13/07/2009	18	3	0,2				82	8
13/07/2009	19	3	0,3				84	4
13/07/2009	20	3	0,4				82	4
13/07/2009	21	3	0,4				65	4
13/07/2009	22	3	0,3				45	19
13/07/2009	23	3	0,3				32	4
14/07/2009	00	3	0,4				23	11
14/07/2009	01	3	0,4				26	12
14/07/2009	02	3	0,4				25	178
14/07/2009	03	3	0,3				20	141
14/07/2009	04	3	0,4				16	114
14/07/2009	05	3	0,4				10	67
14/07/2009	06	3	0,4				11	4
14/07/2009	07	3	0,4				20	4
14/07/2009	08	3	0,4				44	26
14/07/2009	09	3	0,4				62	57
14/07/2009	10	3	0,5				79	12
14/07/2009	11	3	0,4				84	14
14/07/2009	12	3	0,4				87	18
14/07/2009	13	3	0,4				79	6
14/07/2009	14	3	0,4				87	9
14/07/2009	15	3	0,4				75	4
14/07/2009	16	3	0,4				85	8
14/07/2009	17	5	0,5				82	12
14/07/2009	18	3	0,2				67	5
14/07/2009	19	3	0,1				68	4
14/07/2009	20	3	0,1				83	18
14/07/2009	21	3	0,1				82	18
14/07/2009	22	3	0,2				37	21
14/07/2009	23	4	0,2				30	4
15/07/2009	00	3	0,2				21	29
15/07/2009	01	3	0,2				23	8
15/07/2009	02	3	0,2				20	241
15/07/2009	03	3	0,2				20	184
15/07/2009	04	3	0,2				17	177
15/07/2009	05	3	0,3				14	79
15/07/2009	06	3	0,3				15	104
15/07/2009	07	3	0,3				37	4
15/07/2009	08	3	0,2				55	13
15/07/2009	09	3	0,3				70	4
15/07/2009	10	3	0,3				85	20
15/07/2009	11	3	0,3				88	17
15/07/2009	12	3	0,3				84	25
15/07/2009	13	3	0,3				87	9
16/07/2009	01	3	0,4				34	6
16/07/2009	02	3	0,4				22	131
16/07/2009	03	3	0,4				20	
16/07/2009	04	3	0,4				21	
16/07/2009	05	3	0,4				13	
16/07/2009	06	3	0,5				12	
16/07/2009	07	3	0,5				17	
16/07/2009	08	3	0,4				43	
16/07/2009	09	3	0,4				68	
16/07/2009	10	3	0,5				78	100
16/07/2009	11	3	0,4				79	4
16/07/2009	12	3	0,5				76	21
16/07/2009	13	3	0,4				61	23
16/07/2009	14	3	0,5				64	8
16/07/2009	15	3	0,4				69	25
16/07/2009	16	3	0,4				68	17
16/07/2009	17	3	0,4				62	18
16/07/2009	18	3	0,2				65	25
16/07/2009	19	3	0,2				84	15
16/07/2009	20	3	0,3				84	4
16/07/2009	21	3	0,2				80	8
16/07/2009	22	3	0,3				55	18
16/07/2009	23	3	0,3				25	
17/07/2009	00	3	0,3				10	49
17/07/2009	01	3	0,3				15	
17/07/2009	02	3	0,3				19	
17/07/2009	03	3	0,3				18	
17/07/2009	04	3	0,3				15	77
17/07/2009	05	3	0,3				14	
17/07/2009	06	3	0,4				11	4
17/07/2009	07	3	0,4				32	30
17/07/2009	08	3	0,3				56	45
17/07/2009	09	3	0,4				75	25
17/07/2009	10	3	0,4				68	23
17/07/2009	11	3	0,3				74	25
17/07/2009	12	3	0,3				67	12
17/07/2009	13	3	0,3				74	20
17/07/2009	14	3	0,4				80	4
17/07/2009	15	3	0,3				85	4
17/07/2009	16	3	0,3				87	4
17/07/2009	17	5	0,3				94	14
17/07/2009	18	3	0,2				97	4
17/07/2009	19	3	0,3				99	18
17/07/2009	20	3	0,3				81	4
17/07/2009	21	3	0,3				66	15
17/07/2009	22	3	0,3				70	5
17/07/2009	23	3	0,3				74	4
18/07/2009	00	3	0,3				74	10
18/07/2009	01	3	0,3				71	12
18/07/2009	02	3	0,3				70	12
18/07/2009	03	4	0,3				70	8
18/07/2009	04	3	0,3				70	4
18/07/2009	05	3	0,3				70	9
18/07/2009	06	3	0,3				71	4
18/07/2009	07	3	0,4				70	11
18/07/2009	08	3	0,4				74	4
18/07/2009	09	3	0,4				79	4
18/07/2009	10	3	0,3				82	12
18/07/2009	11	3	0,3				85	11
18/07/2009	12	3	0,4				77	12
18/07/2009	13	3	0,4				77	4
18/07/2009	14	3	0,5				78	5
18/07/2009	15	3	0,4				93	4
18/07/2009	16	3	0,4				93	10
18/07/2009	17	3	0,4				89	4
18/07/2009	18	3	0,3				85	4
18/07/2009	19	3	0,3				86	23
18/07/2009	20	3	0,2				80	4
18/07/2009	21	3	0,3				58	23
18/07/2009	22	3	0,3				51	4
18/07/2009	23	3	0,3				57	10
19/07/2009	00	3	0,3				56	4
19/07/2009	01	3	0,3				54	6
19/07/2009	02	3	0,3				58	4
19/07/2009	03	3	0,3				59	4
19/07/2009	04	3	0,3				60	7
19/07/2009	05	3	0,3				49	4
19/07/2009	06	3	0,3				50	4
19/07/2009	07	3	0,3				59	7
19/07/2009	08	3	0,3				78	24
19/07/2009	09	3	0,3				94	11
19/07/2009	10	3	0,3				84	8
19/07/2009	11	3	0,3				86	4
19/07/2009	12	3	0,3				77	4
19/07/2009	13	3	0,3				93	21
19/07/2009	14	3	0,4				99	4
19/07/2009	15	3	0,3				90	15
19/07/2009	16	3	0,3				82	18
19/07/2009	17	3	0,3				79	10
19/07/2009	18	3	0,2				77	15
19/07/2009	19	3	0,2				74	6
19/07/2009	20	3	0,2				68	4
19/07/2009	21	3	0,2				68	8
19/07/2009	22	3	0,2				30	12
19/07/2009	23	3	0,2				38	9
20/07/2009	00	3	0,2				37	12
20/07/2009	01	3	0,2				39	9
20/07/2009	02	3	0,2				33	4
20/07/2009	03	3	0,2				28	4
20/07/2009	04	3	0,2				23	12
20/07/2009	05	3	0,2				21	4
20/07/2009	06	3	0,3				22	4
20/07/2009	07	3	0,3				42	4
20/07/2009	08	3	0,2				56	12
20/07/2009	09	3	0,2				69	7
20/07/2009	10	3	0,3				68	10
20/07/2009	11	3	0,3				69	4
20/07/2009	12	3	0,3				61	4
20/07/2009	13	3	0,3				66	4
20/07/2009	14	3	0,4				69	4
20/07/2009	15	3	0,3				72	4
20/07/2009	16	3	0,3				81	5
20/07/2009	17	3	0,3				78	4
20/07/2009	18	3	0,1				78	4
20/07/2009	19	3	0,1				62	10
20/07/2009	20	3	0,2				81	4
20/07/2009	21	3	0,2				67	4
20/07/2009	22	3	0,2				17	4
20/07/2009	23	3	0,2				21	4
21/07/2009	00	3	0,2				33	23
21/07/2009	01	3	0,2				31	4
21/07/2009	02	3	0,2				35	9
21/07/2009	03	3	0,2				40	12
21/07/2009	04	3	0,3				33	4
21/07/2009	05	3	0,3				21	4
21/07/2009	06	3	0,3				24	4
21/07/2009	07	3	0,3				33	11
21/07/2009	08	3	0,3				52	11
21/07/2009	09	3	0,3				72	11
21/07/2009	10	3	0,3				80	15
21/07/2009	11	3	0,3				84	23
21/07/2009	12	3	0,3				94	11
21/07/2009	13	3	0,3				101	24
21/07/2009	14	3	0,4				98	15
21/07/2009	15	3	0,3				98	4
21/07/2009	16	3	0,3				87	16
21/07/2009	17	3	0,3				59	7
21/07/2009	18	3	0,2				63	6
21/07/2009	19	3	0,2				77	9
21/07/2009	20	3	0,2				72	28
21/07/2009	21	3	0,1				71	16
21/07/2009	22	3	0,2				61	21
21/07/2009	23	3	0,2				39	4
22/07/2009	00	3	0,2				50	110
22/07/2009	01	3	0,2				66	5
22/07/2009	02	3	0,2				50	18
22/07/2009	03	3	0,2				50	7
22/07/2009	04	3	0,2				35	
22/07/2009	05	3	0,2				41	
22/07/2009	06	3	0,2				35	
22/07/2009	07	3	0,2				29	
22/07/2009	08	3	0,2				51	
22/07/2009	09	3	0,2				73	
22/07/2009	10	3	0,3				81	
22/07/2009	11	3	0,3				70	24
22/07/2009	12	3	0,3				78	18
22/07/2009	13	3	0,2				56	21
22/07/2009	14	3	0,2				48	4
22/07/2009	15	3	0,1				73	13
22/07/2009	16	3	0,1				79	12
22/07/2009	17	3	0,2				68	9
22/07/2009	18	3	0,2				64	4
22/07/2009	19	3	0,3				56	11
22/07/2009	20	3	0,3				65	8
22/07/2009	21	3	0,3				63	12
22/07/2009	22	3	0,3				29	4
22/07/2009	23	3	0,3				33	
23/07/2009	00	3	0,3				20	
23/07/2009	01	3	0,3				15	
23/07/2009	02	3	0,3				11	
23/07/2009	03	3	0,3				10	
23/07/2009	04	3	0,3				10	
23/07/2009	05	3	0,3				9	
23/07/2009	06	3	0,4				11	
23/07/2009	07	3	0,4				25	
23/07/2009	08	3	0,3				36	
23/07/2009	09	3	0,3				50	9
23/07/2009	10	3	0,3				53	12
23/07/2009	11	3	0,3				55	18
23/07/2009	12	3	0,1				60	8
23/07/2009	13	3	0,1				74	4
23/07/2009	14	3	0,1				85	24
23/07/2009	15	3	0,1				94	18
23/07/2009	16	3	0,1				97	40
23/07/2009	17	3	0,1				97	38
23/07/2009	18	3	0,2				99	20
23/07/2009	19	3	0,2				95	30
23/07/2009	20	3					98	4
23/07/2009	21	3					85	4
23/07/2009	22	5					33	4
23/07/2009	23	7					21	4
24/07/2009	00	6					38	4
24/07/2009	01	6					47	4
24/07/2009	02	6					42	4
24/07/2009	03	6					37	4
24/07/2009	04	7					40	8
24/07/2009	05	7					35	7
24/07/2009	06	7					23	30
24/07/2009	07	7					42	4
24/07/2009	08	6					67	23
24/07/2009	09	6					65	26
24/07/2009	10	6					73	15
24/07/2009	11	6					83	25
24/07/2009	12	5					106	4
24/07/2009	13	5					115	9
24/07/2009	14	3					83	12
24/07/2009	15	3					65	4
24/07/2009	16	3					104	20
24/07/2009	17	3					106	19
24/07/2009	18	3					91	17
24/07/2009	19	3	0,3				89	5
24/07/2009	20	3	0,5				75	4
24/07/2009	21	3					54	4
24/07/2009	22	3					60	4
24/07/2009	23	3					56	11
25/07/2009	00	3					44	23
25/07/2009	01	3					26	4
25/07/2009	02	3					29	
25/07/2009	03	3					30	
25/07/2009	04	5					72	
25/07/2009	05	3					73	
25/07/2009	06	3					68	69
25/07/2009	07	3					75	32
25/07/2009	08	3					75	67
25/07/2009	09	3					83	46
25/07/2009	10	3					83	14
25/07/2009	11	3					82	4
25/07/2009	12	3					84	4
25/07/2009	13	3					86	11
25/07/2009	14	3					87	4
25/07/2009	15	3					85	8
25/07/2009	16	3					84	4
25/07/2009	17	3					72	4
25/07/2009	18	3	0,2				65	4
25/07/2009	19	3	0,2				88	11
25/07/2009	20	3	0,2				82	10
25/07/2009	21	3	0,2				86	7
25/07/2009	22	3	0,2				72	4
25/07/2009	23	3	0,3				49	11
26/07/2009	00	3	0,3				52	4
26/07/2009	01	3	0,3				50	4
26/07/2009	02	3	0,4				51	4
26/07/2009	03	3	0,3				48	4
26/07/2009	04	3	0,3				44	4
26/07/2009	05	3	0,3				35	18
26/07/2009	06	3	0,4				38	6
26/07/2009	07	3	0,4				50	4
26/07/2009	08	3	0,3				70	4
26/07/2009	09	3	0,2				88	11
26/07/2009	10	3	0,3				92	14
26/07/2009	11	3	0,3				96	11
26/07/2009	12	3	0,3				99	20
26/07/2009	13	3	0,3				100	6
26/07/2009	14	3	0,4				103	10
26/07/2009	15	3	0,3				107	4
26/07/2009	16	3	0,3				92	13
26/07/2009	17	3	0,2				82	10
26/07/2009	18	3	0,2				67	4
26/07/2009	19	3	0,2				76	4
26/07/2009	20	3	0,3				92	4
26/07/2009	21	3	0,3				78	4
26/07/2009	22	3	0,2				77	4
26/07/2009	23	3	0,2				66	4
27/07/2009	00	3	0,2				64	4
27/07/2009	01	3	0,4				56	12
